id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/9/value,qualifier/10/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/14/value,qualifier/15/value,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value
2438927171,27,1,1,1,55,6vyr13j6kbwdtxjwm1m4m8nu2,1,47.7,15.1,2022-07-24T16:32:03.897Z,2022-07-25T08:52:17Z,3668102617,56,Back,3668102621,140,39.0,3668102627,212,19.1,3668102629,213,2.1,3669111845,178,,3668102625,141,39.8,,,,,,,88nmn961vtb3bnt9v9rye1h0q,Z. Debast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438927191,28,1,1,1,58,6vyr13j6kbwdtxjwm1m4m8nu2,1,42.5,42.1,2022-07-24T16:32:07.448Z,2022-07-25T08:52:16Z,3668102735,141,93.6,3668102725,56,Left,3669111879,178,,3668102741,212,39.0,3668102731,140,58.8,3668102749,213,1.1,3668102755,1,,,,,av0ok8e56osu0z8sxtlvvw9ud,W. Hoedt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2439114497,1157,43,1,2,1,6vyr13j6kbwdtxjwm1m4m8nu2,1,0,0,2022-07-24T16:32:09.870Z,2022-07-25T03:56:07Z,3669135229,178,0,3669135261,144,82,,,,,,,,,,,,,,,,,,,5yw1c3i4j9zyt52vomrfbxyol,L. Refaelov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438927221,29,1,1,2,2,6vyr13j6kbwdtxjwm1m4m8nu2,1,64.3,93.6,2022-07-24T16:32:11.629Z,2022-07-25T08:52:15Z,3668102871,141,94.7,3668102873,212,9.8,3668102869,140,55.0,3669111899,178,,3668102867,56,Left,3668102875,213,3.1,,,,,,,5yw1c3i4j9zyt52vomrfbxyol,L. Refaelov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438927247,30,1,1,2,4,6vyr13j6kbwdtxjwm1m4m8nu2,1,52.9,88.5,2022-07-24T16:32:13.607Z,2022-07-25T08:52:14Z,3668103003,141,72.4,3668102999,56,Center,3668103001,140,57.8,3668103007,213,5.2,3668103005,212,12.1,3669111915,178,,,,,,,,1qqhtdvpixhe5zt9mq9omsoh5,H. Delcroix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438927261,31,1,1,2,7,6vyr13j6kbwdtxjwm1m4m8nu2,1,59.8,65.5,2022-07-24T16:32:16.648Z,2022-07-25T08:52:13Z,3668103089,213,0.0,3668103083,140,67.0,3668103081,56,Center,3668103087,212,7.6,3668103085,141,65.7,3669111959,178,,,,,,,,ev9ql3x07q7totbxl3gvlidat,A. Trébel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438927271,32,1,1,2,9,6vyr13j6kbwdtxjwm1m4m8nu2,1,68.2,53.6,2022-07-24T16:32:18.508Z,2022-07-25T08:52:12Z,3668103135,212,8.8,3669111987,178,,3668103125,56,Center,3668103129,140,74.0,3668103133,141,44.3,3668103137,213,5.5,,,,,,,5yw1c3i4j9zyt52vomrfbxyol,L. Refaelov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438977019,961,61,1,2,10,6vyr13j6kbwdtxjwm1m4m8nu2,0,71.7,41.1,2022-07-24T16:32:19.338Z,2022-07-25T08:52:12Z,3669112055,178,,3668380535,56,Center,,,,,,,,,,,,,,,,,,,c4n7kjp8c47trslpssnyqjo16,S. Esposito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438927285,24,49,1,2,11,2b57rbw94i9ohnbch52owvqtq,1,22.6,65.7,2022-07-24T16:32:20.349Z,2022-07-25T08:52:12Z,,,,,,,,,,,,,,,,,,,,,,,,,3m13ipluel0m6cotha7n7vrop,T. Ndicka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438927317,25,1,1,2,12,2b57rbw94i9ohnbch52owvqtq,0,21.6,70.3,2022-07-24T16:32:21.518Z,2022-07-25T08:52:11Z,3668103331,155,,3668103337,141,89.0,3668103347,1,,3668103341,213,0.3,3668103339,212,50.7,3668103333,56,Left,3668103335,140,68.3,3669112145,178,,3m13ipluel0m6cotha7n7vrop,T. Ndicka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438927321,33,49,1,2,15,6vyr13j6kbwdtxjwm1m4m8nu2,1,46.6,16.1,2022-07-24T16:32:23.958Z,2022-07-25T08:52:11Z,,,,,,,,,,,,,,,,,,,,,,,,,88nmn961vtb3bnt9v9rye1h0q,Z. Debast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438927361,34,1,1,2,17,6vyr13j6kbwdtxjwm1m4m8nu2,1,45.2,8.7,2022-07-24T16:32:26.197Z,2022-07-25T08:52:10Z,3668103535,212,27.0,3668103537,213,1.8,3668103531,140,38.2,3668103533,141,46.9,3669112193,178,,3668103529,56,Back,,,,,,,88nmn961vtb3bnt9v9rye1h0q,Z. Debast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438927377,35,1,1,2,21,6vyr13j6kbwdtxjwm1m4m8nu2,1,40.6,54.7,2022-07-24T16:32:29.988Z,2022-07-25T08:52:09Z,3668103635,56,Left,3668103639,140,55.5,3668103641,141,92.6,3669112223,178,,3668103643,212,30.1,3668103645,213,1.0,,,,,,,av0ok8e56osu0z8sxtlvvw9ud,W. Hoedt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438927397,36,1,1,2,23,6vyr13j6kbwdtxjwm1m4m8nu2,1,59.8,90.6,2022-07-24T16:32:31.948Z,2022-07-25T08:52:08Z,3668103749,212,7.1,3668103743,56,Left,3668103747,141,80.9,3668103745,140,57.2,3669112313,178,,3668103751,213,4.3,,,,,,,5don85s7097g5df42m429b8ix,F. Amuzu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438927429,37,1,1,2,24,6vyr13j6kbwdtxjwm1m4m8nu2,1,61.5,80.4,2022-07-24T16:32:32.958Z,2022-07-25T08:52:08Z,3668103885,141,93.2,3669112367,178,,3668103889,213,0.8,3668103883,140,69.1,3668103881,56,Left,3668103887,212,11.8,,,,,,,bu7cw3305zs2u7uj2ed5t867e,Y. Verschaeren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438927433,38,50,1,2,27,6vyr13j6kbwdtxjwm1m4m8nu2,1,80.2,80.8,2022-07-24T16:32:36.478Z,2022-07-25T08:25:28Z,3668103899,286,,3668104047,233,26,3668103897,56,Left,,,,,,,,,,,,,,,,5don85s7097g5df42m429b8ix,F. Amuzu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438927453,26,7,1,2,28,2b57rbw94i9ohnbch52owvqtq,1,19.8,19.2,2022-07-24T16:32:37.118Z,2022-07-25T08:25:29Z,3668104019,285,,3668592179,385,,3668104017,56,Back,3668104035,233,38,3669112465,178,,,,,,,,,,,9m3bkbdedtddfeix57rj2f7c9,D. Atanga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438927753,33,61,1,2,29,2b57rbw94i9ohnbch52owvqtq,1,16.2,22.1,2022-07-24T16:32:37.858Z,2022-07-25T08:52:06Z,3669112585,178,,3668105615,56,Back,,,,,,,,,,,,,,,,,,,9ncn3cmp9hd451mjt54t8axn9,F. Katelaris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2439016767,963,61,1,2,29,6vyr13j6kbwdtxjwm1m4m8nu2,1,83.4,76.2,2022-07-24T16:32:37.988Z,2022-07-25T08:52:06Z,3668594423,56,Center,3669112623,389,,3669112621,21,,,,,,,,,,,,,,,,,5don85s7097g5df42m429b8ix,F. Amuzu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438927459,27,1,1,2,30,2b57rbw94i9ohnbch52owvqtq,1,15.8,31.1,2022-07-24T16:32:39.268Z,2022-07-25T08:52:06Z,3669112639,178,,3668104057,140,30.9,3668104059,141,26.2,3668104061,212,16.2,3668104063,213,6.1,3668104055,56,Back,,,,,,,2hj88r72bbwnhqx12tv13jmqx,A. Tanghe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438927461,28,49,1,2,31,2b57rbw94i9ohnbch52owvqtq,1,20.1,27.5,2022-07-24T16:32:39.887Z,2022-07-25T08:52:05Z,,,,,,,,,,,,,,,,,,,,,,,,,92resfejh2m1oygglkjdk0u7d,Kenny Rocha Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438927481,29,1,1,2,32,2b57rbw94i9ohnbch52owvqtq,1,21.3,27.3,2022-07-24T16:32:40.818Z,2022-07-25T08:52:04Z,3669112699,178,,3668104187,155,,3668104193,141,24.4,3668104191,140,47.7,3668104197,213,6.2,3668104189,56,Back,3668104195,212,27.8,,,,92resfejh2m1oygglkjdk0u7d,Kenny Rocha Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438927483,30,61,1,2,33,2b57rbw94i9ohnbch52owvqtq,1,44,23.4,2022-07-24T16:32:42.447Z,2022-07-25T08:52:04Z,3669112747,388,,3668104201,56,Back,3669112745,15,,,,,,,,,,,,,,,,,65js4yds9vyg0iyck8xh10frp,T. Ambrose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438927489,31,44,1,2,35,2b57rbw94i9ohnbch52owvqtq,1,52.2,20.6,2022-07-24T16:32:44.127Z,2022-07-25T08:52:03Z,3668104259,233,39,3668104235,56,Right,3668104237,286,,,,,,,,,,,,,,,,,65js4yds9vyg0iyck8xh10frp,T. Ambrose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438927493,39,44,1,2,35,6vyr13j6kbwdtxjwm1m4m8nu2,0,47.8,79.4,2022-07-24T16:32:44.128Z,2022-07-25T08:52:03Z,3668104251,56,Back,3668104263,233,31,3668104253,285,,,,,,,,,,,,,,,,,av0ok8e56osu0z8sxtlvvw9ud,W. Hoedt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438927495,32,61,1,2,35,2b57rbw94i9ohnbch52owvqtq,1,51.5,19.5,2022-07-24T16:32:44.159Z,2022-07-25T08:52:03Z,3669112883,15,,3668104255,56,Right,3669112885,388,,,,,,,,,,,,,,,,,65js4yds9vyg0iyck8xh10frp,T. Ambrose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438927499,40,49,1,2,38,6vyr13j6kbwdtxjwm1m4m8nu2,1,34.1,75.3,2022-07-24T16:32:47.296Z,2022-07-25T08:52:02Z,,,,,,,,,,,,,,,,,,,,,,,,,av0ok8e56osu0z8sxtlvvw9ud,W. Hoedt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438927539,41,1,1,2,38,6vyr13j6kbwdtxjwm1m4m8nu2,1,33.8,75.1,2022-07-24T16:32:47.339Z,2022-07-25T08:52:02Z,3668104457,140,8.1,3668104459,141,59.4,3668104461,212,29.0,3669112913,178,,3668104455,56,Back,3668104463,213,3.5,,,,,,,av0ok8e56osu0z8sxtlvvw9ud,W. Hoedt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438927597,42,1,1,2,42,6vyr13j6kbwdtxjwm1m4m8nu2,1,11.1,52.5,2022-07-24T16:32:51.620Z,2022-07-25T08:52:01Z,3668104789,212,19.7,3668104783,56,Back,3668104791,213,5.1,3668104787,141,25.5,3669112927,178,,3668104785,140,18.0,,,,,,,3z37ancgteqhbhpygl0brzzdh,H. Van Crombrugge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438927691,43,1,1,2,50,6vyr13j6kbwdtxjwm1m4m8nu2,1,30.9,21.9,2022-07-24T16:32:59.197Z,2022-07-25T08:51:59Z,3668105275,141,37.7,3668105271,56,Back,3668105277,212,21.6,3669112971,178,,3668105279,213,2.6,3668105273,140,13.0,,,,,,,88nmn961vtb3bnt9v9rye1h0q,Z. Debast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438927729,44,1,1,2,56,6vyr13j6kbwdtxjwm1m4m8nu2,1,17.3,42.8,2022-07-24T16:33:05.448Z,2022-07-25T08:51:58Z,3668105489,141,61.5,3668105491,212,12.9,3668105493,213,1.4,3668105487,140,19.2,3669113041,178,,3668105485,56,Back,,,,,,,3z37ancgteqhbhpygl0brzzdh,H. Van Crombrugge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438927775,45,1,1,3,0,6vyr13j6kbwdtxjwm1m4m8nu2,0,25.1,60.7,2022-07-24T16:33:09.337Z,2022-07-25T08:51:57Z,3668105709,212,36.2,3668105703,56,Back,3668105713,1,,3668105711,213,0.9,3668105707,141,100.0,3668105705,140,47.2,3669113065,178,,,,,av0ok8e56osu0z8sxtlvvw9ud,W. Hoedt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438927891,34,5,1,3,2,2b57rbw94i9ohnbch52owvqtq,1,54.8,-1.6,2022-07-24T16:33:11.727Z,2022-07-25T03:04:18Z,3668106437,233,46,3668106423,56,Right,3668106425,347,,,,,,,,,,,,,,,,,9ncn3cmp9hd451mjt54t8axn9,F. Katelaris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438927777,46,5,1,3,2,6vyr13j6kbwdtxjwm1m4m8nu2,0,45.2,101.6,2022-07-24T16:33:11.727Z,2022-07-25T03:04:19Z,3668106445,233,34,3668105721,56,Back,3668105723,347,,,,,,,,,,,,,,,,,av0ok8e56osu0z8sxtlvvw9ud,W. Hoedt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438927917,35,1,1,3,7,2b57rbw94i9ohnbch52owvqtq,1,46,0,2022-07-24T16:33:16.618Z,2022-07-25T08:51:56Z,3668106565,141,25.8,3668106559,107,,3668106763,189,,3668106563,140,38.4,3668106569,213,2.0,3668106561,56,Back,3668106567,212,20.5,,,,9m3bkbdedtddfeix57rj2f7c9,D. Atanga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438927927,36,1,1,3,12,2b57rbw94i9ohnbch52owvqtq,1,40,14.7,2022-07-24T16:33:21.099Z,2022-07-25T08:51:56Z,3668106829,189,,3668106605,141,38.6,3668106607,212,16.7,3668106601,56,Back,3668106609,213,1.3,3668106603,140,43.7,3669113461,178,,,,,9ncn3cmp9hd451mjt54t8axn9,F. Katelaris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438927933,37,1,1,3,13,2b57rbw94i9ohnbch52owvqtq,1,43.3,28.2,2022-07-24T16:33:21.898Z,2022-07-25T08:51:56Z,3668106645,212,33.8,3669423603,1,,3669113487,178,,3668106643,141,50.3,3668106641,140,14.5,3668106639,56,Back,3668106647,213,2.7,,,,92resfejh2m1oygglkjdk0u7d,Kenny Rocha Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438927945,38,1,1,3,16,2b57rbw94i9ohnbch52owvqtq,1,16.9,48.6,2022-07-24T16:33:25.668Z,2022-07-25T08:51:55Z,3668106737,140,28.4,3668106743,213,1.1,3668106741,212,25.4,3668106739,141,81.5,3669113517,178,,3668106735,56,Back,,,,,,,99eumu17h5sxriw5vfczvdb6d,G. Hubert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438927973,39,1,1,3,21,2b57rbw94i9ohnbch52owvqtq,0,36,89.9,2022-07-24T16:33:30.438Z,2022-07-25T08:51:54Z,3668106913,212,55.2,3668106909,140,73.1,3668106917,1,,3668106911,141,32.4,3668106907,56,Center,3668106905,155,,3668106915,213,5.5,3669113533,178,,243h2yiww7rrz20i0le43jtux,Z. Medley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438927993,47,1,1,3,24,6vyr13j6kbwdtxjwm1m4m8nu2,0,27.3,62.1,2022-07-24T16:33:33.688Z,2022-07-25T08:51:54Z,3668107025,3,,3668107035,213,0.7,3668107033,212,20.7,3668107029,140,42.6,3669113623,178,,3668107031,141,81.4,3668107027,56,Back,,,,1qqhtdvpixhe5zt9mq9omsoh5,H. Delcroix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438928041,40,1,1,3,28,2b57rbw94i9ohnbch52owvqtq,1,59.7,15.9,2022-07-24T16:33:37.528Z,2022-07-25T08:51:54Z,3668107251,213,2.9,3669113707,178,,3668107245,140,53.5,3668107247,141,18.6,3668107243,56,Right,3668107249,212,6.8,,,,,,,9m3bkbdedtddfeix57rj2f7c9,D. Atanga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438928087,41,1,1,3,31,2b57rbw94i9ohnbch52owvqtq,1,52.9,18.3,2022-07-24T16:33:40.567Z,2022-07-25T08:51:53Z,3668107495,56,Left,3668107497,140,73.1,3668107501,212,56.7,3669113745,178,,3668107493,196,,3668107505,1,,3668107491,155,,3668107499,141,95.7,9ncn3cmp9hd451mjt54t8axn9,F. Katelaris,3668107503,213,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438928107,42,1,1,3,34,2b57rbw94i9ohnbch52owvqtq,1,67.2,97.9,2022-07-24T16:33:43.477Z,2022-07-25T08:51:52Z,3668107625,140,84.5,3668107627,141,97.1,3668107631,213,6.3,3668107621,3,,3668107629,212,18.2,3668107623,56,Left,3669113819,388,,,,,3m13ipluel0m6cotha7n7vrop,T. Ndicka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438928109,43,3,1,3,36,2b57rbw94i9ohnbch52owvqtq,0,82.5,98.1,2022-07-24T16:33:45.768Z,2022-07-25T08:51:52Z,3668107637,286,,3668605309,233,48,3669113881,178,,3668601103,464,,3668107635,56,Left,,,,,,,,,,2rn8mnhlrtrbm6du97f54zckq,T. Sakamoto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438928117,48,7,1,3,37,6vyr13j6kbwdtxjwm1m4m8nu2,1,17.5,1.9,2022-07-24T16:33:45.887Z,2022-07-25T08:51:52Z,3668107675,167,,3668601271,385,,3668107719,233,43,3668107679,285,,3669113915,178,,3668107677,56,Back,,,,,,,88nmn961vtb3bnt9v9rye1h0q,Z. Debast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438928155,44,5,1,3,37,2b57rbw94i9ohnbch52owvqtq,1,83.2,101.2,2022-07-24T16:33:46.358Z,2022-07-25T03:06:25Z,3668107897,56,Left,3668107899,347,,3668107929,233,49,,,,,,,,,,,,,,,,2rn8mnhlrtrbm6du97f54zckq,T. Sakamoto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438928123,49,5,1,3,37,6vyr13j6kbwdtxjwm1m4m8nu2,0,16.8,-1.2,2022-07-24T16:33:46.358Z,2022-07-25T03:06:25Z,3668107949,233,44,3668107701,56,Back,3668107703,347,,,,,,,,,,,,,,,,,88nmn961vtb3bnt9v9rye1h0q,Z. Debast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438928191,45,1,1,3,42,2b57rbw94i9ohnbch52owvqtq,1,83.1,100,2022-07-24T16:33:51.608Z,2022-07-25T08:51:51Z,3668108079,140,63.0,3668108085,213,3.5,3668108083,212,22.8,3668108075,107,,3668108081,141,89.1,3668108077,56,Left,3668108087,1,,,,,3m13ipluel0m6cotha7n7vrop,T. Ndicka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438928209,46,1,1,3,45,2b57rbw94i9ohnbch52owvqtq,1,63.3,92.6,2022-07-24T16:33:54.768Z,2022-07-25T08:51:51Z,3668108203,56,Back,3668108209,212,28.8,3669114035,178,,3668108211,213,4.1,3668108207,141,57.8,3668108205,140,47.7,,,,,,,8thfkx6q306ewh6mlba8ztqzt,A. Amade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438928227,47,1,1,3,48,2b57rbw94i9ohnbch52owvqtq,1,47.1,61.7,2022-07-24T16:33:57.567Z,2022-07-25T08:51:50Z,3668108299,1,,3668108293,141,8.3,3668108297,213,5.2,3668108289,56,Right,3669114111,178,,3668108291,140,66.2,3668108295,212,41.5,,,,2hj88r72bbwnhqx12tv13jmqx,A. Tanghe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438928247,48,1,1,3,52,2b57rbw94i9ohnbch52owvqtq,1,55.6,18.6,2022-07-24T16:34:01.128Z,2022-07-25T08:51:50Z,3668108425,213,1.9,3668108423,212,18.3,3668108419,140,49.3,3669114155,178,,3668108417,56,Back,3668108421,141,43.7,,,,,,,9m3bkbdedtddfeix57rj2f7c9,D. Atanga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438928281,49,1,1,3,55,2b57rbw94i9ohnbch52owvqtq,0,49.2,43.3,2022-07-24T16:34:03.917Z,2022-07-25T08:51:49Z,3668108595,141,100.0,3668108601,1,,3669114187,178,,3668108591,56,Left,3668108589,155,,3668108597,212,63.0,3668108599,213,0.7,3668108593,140,95.7,2hj88r72bbwnhqx12tv13jmqx,A. Tanghe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438928499,50,5,1,3,58,6vyr13j6kbwdtxjwm1m4m8nu2,1,6.8,-1.4,2022-07-24T16:34:07.459Z,2022-07-25T03:07:16Z,3668109945,233,50,3668109939,347,,3668109935,56,Back,,,,,,,,,,,,,,,,c4n7kjp8c47trslpssnyqjo16,S. Esposito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438928285,50,5,1,3,58,2b57rbw94i9ohnbch52owvqtq,0,93.2,101.4,2022-07-24T16:34:07.459Z,2022-07-25T03:07:16Z,3668109961,233,50,3668108625,56,Left,3668108627,347,,,,,,,,,,,,,,,,,2hj88r72bbwnhqx12tv13jmqx,A. Tanghe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438928523,51,1,1,4,20,6vyr13j6kbwdtxjwm1m4m8nu2,1,19.8,0,2022-07-24T16:34:29.077Z,2022-07-25T08:51:49Z,3668110079,107,,3668110095,212,10.1,3668110091,141,11.4,3668110083,56,Back,3668110087,140,15.1,3668110099,213,2.1,,,,,,,88nmn961vtb3bnt9v9rye1h0q,Z. Debast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438928543,52,1,1,4,21,6vyr13j6kbwdtxjwm1m4m8nu2,1,15.9,9.2,2022-07-24T16:34:30.108Z,2022-07-25T08:51:48Z,3668110195,213,0.5,3669114283,178,,3668110185,157,,3668110187,56,Back,3668110193,212,28.9,3668110197,1,,3668110189,140,39.6,3668110191,141,30.7,av0ok8e56osu0z8sxtlvvw9ud,W. Hoedt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2439018627,964,44,1,4,24,6vyr13j6kbwdtxjwm1m4m8nu2,1,36.5,31.8,2022-07-24T16:34:32.998Z,2022-07-25T08:51:48Z,3668605187,56,Back,3668605189,285,,3668605369,233,784,,,,,,,,,,,,,,,,bu7cw3305zs2u7uj2ed5t867e,Y. Verschaeren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2439018537,784,44,1,4,24,2b57rbw94i9ohnbch52owvqtq,0,63.5,68.2,2022-07-24T16:34:32.999Z,2022-07-25T08:51:47Z,3668604661,286,,3668605377,233,964,3668604659,56,Center,,,,,,,,,,,,,,,,92resfejh2m1oygglkjdk0u7d,Kenny Rocha Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438928559,53,1,1,4,24,6vyr13j6kbwdtxjwm1m4m8nu2,0,37,31.5,2022-07-24T16:34:33.066Z,2022-07-25T08:51:47Z,3669114493,178,,3668110269,140,35.7,3668110275,213,4.2,3668110267,56,Back,3668110271,141,27.7,3668110273,212,2.9,,,,,,,bu7cw3305zs2u7uj2ed5t867e,Y. Verschaeren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2439114835,896,67,1,4,25,2b57rbw94i9ohnbch52owvqtq,1,66.6,70.8,2022-07-24T16:34:33.964Z,2022-07-25T08:24:16Z,3669137203,233,1213,,,,,,,,,,,,,,,,,,,,,,8thfkx6q306ewh6mlba8ztqzt,A. Amade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2439114833,1213,67,1,4,25,6vyr13j6kbwdtxjwm1m4m8nu2,0,33.4,29.2,2022-07-24T16:34:33.965Z,2022-07-25T08:24:16Z,3669137207,233,896,,,,,,,,,,,,,,,,,,,,,,8f77xyqg4womglj1o8udq77qh,M. Ashimeru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2439019129,785,50,1,4,25,2b57rbw94i9ohnbch52owvqtq,1,66.3,70.6,2022-07-24T16:34:34.019Z,2022-07-25T08:24:10Z,3668607967,286,,3668704963,233,965,3668607965,56,Center,,,,,,,,,,,,,,,,8thfkx6q306ewh6mlba8ztqzt,A. Amade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2439019123,965,7,1,4,25,6vyr13j6kbwdtxjwm1m4m8nu2,1,33.7,29.4,2022-07-24T16:34:34.076Z,2022-07-25T08:24:10Z,3668704955,233,785,3668607929,285,,3669114671,178,,3668608635,383,,3668607925,56,Back,,,,,,,,,,8f77xyqg4womglj1o8udq77qh,M. Ashimeru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438928563,54,50,1,4,25,6vyr13j6kbwdtxjwm1m4m8nu2,1,36.4,29.1,2022-07-24T16:34:34.648Z,2022-07-25T08:51:47Z,3668110299,56,Back,3668110319,233,51,3668110303,286,,,,,,,,,,,,,,,,,8f77xyqg4womglj1o8udq77qh,M. Ashimeru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438928565,51,7,1,4,25,2b57rbw94i9ohnbch52owvqtq,0,63.6,70.9,2022-07-24T16:34:34.707Z,2022-07-25T08:51:46Z,3668110309,56,Center,3668110313,233,54,3668110311,285,,3668608911,383,,3669114779,178,,,,,,,,,,,8thfkx6q306ewh6mlba8ztqzt,A. Amade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2439114857,1214,83,1,4,26,6vyr13j6kbwdtxjwm1m4m8nu2,1,36.6,29,2022-07-24T16:34:35.524Z,2022-07-25T08:51:46Z,3669137379,399,219876,,,,,,,,,,,,,,,,,,,,,,8f77xyqg4womglj1o8udq77qh,M. Ashimeru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438928575,55,1,1,4,27,6vyr13j6kbwdtxjwm1m4m8nu2,1,32.6,30.5,2022-07-24T16:34:36.688Z,2022-07-25T08:51:45Z,3668110375,141,44.8,3668110371,56,Back,3668110377,212,10.4,3668110373,140,29.0,3669115035,178,,3668110379,213,1.9,,,,,,,8f77xyqg4womglj1o8udq77qh,M. Ashimeru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
