id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/9/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/11/value,qualifier/12/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/14/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/21/id,qualifier/21/qualifierId,qualifier/21/value,qualifier/16/value,assist
2519398855,27,1,1,1,49,89xivtxk59uzvhdsd6miao6tm,1,51.6,64.5,2023-03-12T17:32:34.427Z,2023-03-13T13:30:54Z,4093962205,212,20.4,4093962201,140,58.8,4095503543,178,,4093962207,213,1.2,4093962203,141,92.4,4093962199,56,Left,,,,,,,9pvc7e65cfgtuipfen5zt463t,M. Trésor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519398881,28,1,1,1,51,89xivtxk59uzvhdsd6miao6tm,1,55.8,87.2,2023-03-12T17:32:36.719Z,2023-03-13T13:30:53Z,4095503709,178,,4093962375,56,Left,4093962379,141,84.5,4093962383,213,3.9,4093962381,212,2.8,4093962377,140,53.8,,,,,,,d1rgv9cgncdgr1h61phrxoc89,G. Arteaga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519399011,29,1,1,1,53,89xivtxk59uzvhdsd6miao6tm,1,54.7,82.1,2023-03-12T17:32:38.494Z,2023-03-13T13:30:52Z,4093963073,213,0.2,4093963069,212,44.8,4093963065,140,96.3,4093963075,1,,4093963063,56,Left,4095504703,178,,4093963067,141,96.6,,,,7jpasvui43tnyao6ijyuuyuqc,B. El Khannouss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519399017,30,61,1,1,58,89xivtxk59uzvhdsd6miao6tm,0,97.8,97.4,2023-03-12T17:32:43.104Z,2023-03-13T13:30:51Z,4095504783,178,,4093963095,56,Left,,,,,,,,,,,,,,,,,,,9pvc7e65cfgtuipfen5zt463t,M. Trésor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519398997,22,5,1,1,58,ecj1gmc7pqcjo4sc9hvghj5u3,1,-1.4,3.6,2023-03-12T17:32:43.715Z,2023-03-13T08:46:05Z,4093963013,56,Back,4093963315,233,31,4093963015,346,,,,,,,,,,,,,,,,,7bwjxz6bwt7h070dbv1l8woyy,I. Kandouss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519399041,31,5,1,1,58,89xivtxk59uzvhdsd6miao6tm,0,101.4,96.4,2023-03-12T17:32:43.715Z,2023-03-13T08:46:04Z,4093963351,233,22,4093963199,346,,4093963197,56,Left,,,,,,,,,,,,,,,,9pvc7e65cfgtuipfen5zt463t,M. Trésor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519399481,23,1,1,2,23,ecj1gmc7pqcjo4sc9hvghj5u3,0,3.4,45.7,2023-03-12T17:33:08.427Z,2023-03-13T13:30:51Z,4093965559,56,Back,4093965563,141,40.6,4093965571,74,,4093965567,213,6.2,4093965557,124,,4093965569,1,,4093965565,212,39.7,4093965561,140,41.1,a8kdcx3797ityilpw31jaj4r9,A. Moris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519399507,32,1,1,2,25,89xivtxk59uzvhdsd6miao6tm,0,58.4,58.8,2023-03-12T17:33:10.420Z,2023-03-13T13:30:50Z,4095504971,388,,4093965727,140,69.7,4093965723,3,,4093965733,213,5.7,4093965731,212,14.2,4093965725,56,Center,4093965729,141,47.2,,,,ama1ibpjcfu206icrfmkgfavp,P. Hrošovský,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519399743,24,1,1,2,34,ecj1gmc7pqcjo4sc9hvghj5u3,1,1,89.4,2023-03-12T17:33:19.666Z,2023-03-13T13:30:48Z,4095505115,178,,4093966973,212,11.2,4093966969,140,10.9,4093966975,213,0.4,4093966971,141,95.6,4093966967,56,Back,,,,,,,39tod1iad3ztq17qveh8pwp9l,S. Lynen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519700945,1370,83,1,2,36,89xivtxk59uzvhdsd6miao6tm,1,94,1.1,2023-03-12T17:33:21.517Z,2023-03-13T13:30:47Z,4095565559,399,535818,,,,,,,,,,,,,,,,,,,,,,3yb66hal4fvr04bawz0y3efhl,D. Muñoz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519399747,25,61,1,2,38,ecj1gmc7pqcjo4sc9hvghj5u3,0,1.7,98.4,2023-03-12T17:33:23.700Z,2023-03-13T13:30:46Z,4095505381,178,,4093966979,56,Back,,,,,,,,,,,,,,,,,,,ai5p5wgft6c09bjbldz9sfeac,S. Adingra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519399757,26,6,1,2,39,ecj1gmc7pqcjo4sc9hvghj5u3,0,0,91.6,2023-03-12T17:33:23.993Z,2023-03-13T08:46:31Z,4093967017,56,Back,4093968121,233,33,4093967743,73,,,,,,,,,,,,,,,,,ai5p5wgft6c09bjbldz9sfeac,S. Adingra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519399943,33,6,1,2,39,89xivtxk59uzvhdsd6miao6tm,1,100,8.4,2023-03-12T17:33:23.993Z,2023-03-13T08:46:31Z,4093968105,233,26,4093968051,75,,4093968049,56,Right,,,,,,,,,,,,,,,,ama1ibpjcfu206icrfmkgfavp,P. Hrošovský,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519400307,34,1,1,3,11,89xivtxk59uzvhdsd6miao6tm,0,99.5,0.5,2023-03-12T17:33:56.271Z,2023-03-13T08:46:38Z,4093970037,141,37.4,4093970033,56,Center,4093970035,140,95.3,4093970029,155,,4093970027,6,,4093970025,2,,4093970039,212,25.5,4093970031,224,,9pvc7e65cfgtuipfen5zt463t,M. Trésor,,4095505615,178,,4093970041,213,4095166113,20,,,,,,,,,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,
2519400345,27,12,1,3,12,ecj1gmc7pqcjo4sc9hvghj5u3,1,3.1,64.2,2023-03-12T17:33:57.366Z,2023-03-13T13:30:46Z,4093970261,15,,4093970235,212,39.0,4093970229,56,Back,4093970231,140,36.6,4093970233,141,89.0,4093970237,213,0.4,4095505807,178,,,,,aajft01g5yggw0is5fbfh3105,B. Nieuwkoop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519400431,35,1,1,3,16,89xivtxk59uzvhdsd6miao6tm,1,63.9,4.3,2023-03-12T17:34:01.341Z,2023-03-13T13:30:45Z,4096019669,1,,4093970653,213,2.6,4093970645,56,Back,4093970649,141,30.3,4093970651,212,34.8,4095505977,178,,4093970647,140,35.4,,,,1b6ab1mqzvhk547p0bdzbccfd,J. Paintsil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519400527,36,1,1,3,21,89xivtxk59uzvhdsd6miao6tm,1,36.6,36.5,2023-03-12T17:34:06.196Z,2023-03-13T13:30:44Z,4095506065,178,,4093971297,141,73.0,4093971293,56,Back,4093971299,212,25.4,4093971301,213,1.4,4093971295,140,41.7,,,,,,,jflu7a5n4f3ezoj20z0kje5m,M. Vandevoordt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519400583,37,1,1,3,26,89xivtxk59uzvhdsd6miao6tm,1,44.8,77,2023-03-12T17:34:11.702Z,2023-03-13T13:30:42Z,4095506103,178,,4093971577,140,36.9,4093971583,212,13.1,4093971579,141,62.0,4093971587,213,4.0,4093971575,56,Back,,,,,,,d1rgv9cgncdgr1h61phrxoc89,G. Arteaga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519400685,38,1,1,3,29,89xivtxk59uzvhdsd6miao6tm,1,40.3,56.3,2023-03-12T17:34:14.280Z,2023-03-13T13:30:42Z,4093972157,1,,4093972149,140,52.2,4093972153,212,33.5,4093972151,141,10.6,4093972155,213,5.1,4095506175,178,,4093972147,56,Right,,,,5enjhxrx2jrjqtgb9wwq0baax,M. McKenzie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519400817,39,1,1,3,35,89xivtxk59uzvhdsd6miao6tm,1,63.9,22.6,2023-03-12T17:34:20.976Z,2023-03-13T13:30:40Z,4093972867,1,,4093972863,212,45.6,4093972859,140,61.4,4093972855,196,,4093972865,213,1.6,4093972861,141,89.6,4093972857,56,Left,4095506257,178,,7jpasvui43tnyao6ijyuuyuqc,B. El Khannouss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519400855,40,1,1,3,44,89xivtxk59uzvhdsd6miao6tm,1,74.9,69.3,2023-03-12T17:34:29.071Z,2023-03-13T13:30:37Z,4093973131,212,5.8,4095506345,178,,4093973125,56,Center,4093973129,141,60.9,4093973133,213,4.9,4093973127,140,76.0,,,,,,,d1rgv9cgncdgr1h61phrxoc89,G. Arteaga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519400913,41,1,1,3,46,89xivtxk59uzvhdsd6miao6tm,1,77,72.1,2023-03-12T17:34:31.510Z,2023-03-13T13:30:36Z,4095506401,178,,4093973443,212,15.6,4093973437,56,Left,4093973441,141,94.1,4093973445,213,1.9,4093973439,140,72.8,,,,,,,9pvc7e65cfgtuipfen5zt463t,M. Trésor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519400985,42,1,1,3,50,89xivtxk59uzvhdsd6miao6tm,0,75.2,90.6,2023-03-12T17:34:35.912Z,2023-03-13T13:30:34Z,4093973851,213,6.2,4093973843,56,Left,4095506461,178,,4093973847,141,88.3,4093973849,212,27.2,4093973845,140,100.0,,,,,,,7jpasvui43tnyao6ijyuuyuqc,B. El Khannouss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519400973,28,5,1,3,54,ecj1gmc7pqcjo4sc9hvghj5u3,1,-1.2,13.8,2023-03-12T17:34:39.828Z,2023-03-13T08:47:16Z,4093973801,56,Back,4093973915,233,43,4093973803,346,,,,,,,,,,,,,,,,,5j13tgvpwi7m3y6rjd8q08tt5,L. Amani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519400989,43,5,1,3,54,89xivtxk59uzvhdsd6miao6tm,0,101.2,86.2,2023-03-12T17:34:39.828Z,2023-03-13T08:47:15Z,4093973867,346,,4093973923,233,28,4093973865,56,Left,,,,,,,,,,,,,,,,7jpasvui43tnyao6ijyuuyuqc,B. El Khannouss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519401457,29,1,1,4,13,ecj1gmc7pqcjo4sc9hvghj5u3,1,5.5,37.3,2023-03-12T17:34:58.572Z,2023-03-13T13:30:34Z,4093976215,56,Back,4093976223,213,1.7,4093976219,141,49.7,4093976227,237,,4093976217,140,4.8,4093976221,212,8.5,4093976213,124,,,,,7bwjxz6bwt7h070dbv1l8woyy,I. Kandouss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519401477,30,1,1,4,15,ecj1gmc7pqcjo4sc9hvghj5u3,0,4.8,43.8,2023-03-12T17:35:00.921Z,2023-03-13T13:30:33Z,4093976357,212,43.4,4093976361,1,,4093976353,140,44.3,4093976349,157,,4095506725,178,,4093976351,56,Back,4093976355,141,24.9,4093976359,213,6.0,a8kdcx3797ityilpw31jaj4r9,A. Moris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519401491,44,1,1,4,18,89xivtxk59uzvhdsd6miao6tm,0,54.7,79.1,2023-03-12T17:35:03.714Z,2023-03-13T13:30:32Z,4093976403,56,Back,4093976399,3,,4093976413,212,16.6,4095506843,388,,4093976407,140,39.9,4093976409,141,87.5,4093976417,213,2.8,,,,ama1ibpjcfu206icrfmkgfavp,P. Hrošovský,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519401543,31,1,1,4,20,ecj1gmc7pqcjo4sc9hvghj5u3,1,53.6,19.7,2023-03-12T17:35:05.099Z,2023-03-13T13:30:32Z,4095506947,178,,4093976647,213,1.9,4093976637,3,,4093976643,141,25.8,4093976645,212,4.4,4093976641,140,52.2,4093976639,56,Center,,,,81sfrpdzz1nymxg1b5noo67ai,Y. Vertessen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519401573,32,61,1,4,20,ecj1gmc7pqcjo4sc9hvghj5u3,1,51.2,20.9,2023-03-12T17:35:05.593Z,2023-03-13T13:30:31Z,4095507049,178,,4093976811,56,Right,,,,,,,,,,,,,,,,,,,6xam5bquregefbepxd9rwfdh,T. Teuma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519401603,33,1,1,4,23,ecj1gmc7pqcjo4sc9hvghj5u3,1,51.2,14.9,2023-03-12T17:35:08.161Z,2023-03-13T13:30:30Z,4093976951,212,17.7,4093976947,140,64.3,4095507089,178,,4093976953,213,0.7,4093976945,56,Center,4093976949,141,31.2,,,,,,,aajft01g5yggw0is5fbfh3105,B. Nieuwkoop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519401611,34,61,1,4,23,ecj1gmc7pqcjo4sc9hvghj5u3,1,61.5,25.6,2023-03-12T17:35:08.743Z,2023-03-13T13:30:30Z,4095507215,178,,4093976999,56,Center,,,,,,,,,,,,,,,,,,,81sfrpdzz1nymxg1b5noo67ai,Y. Vertessen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519401635,35,3,1,4,25,ecj1gmc7pqcjo4sc9hvghj5u3,1,68.4,42.5,2023-03-12T17:35:10.750Z,2023-03-13T13:30:29Z,4093977085,286,,4095507259,178,,4095167293,464,,4093977121,233,45,4093977083,56,Center,,,,,,,,,,a6cke0ad2pvuyahweuch772ay,V. Boniface,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519401621,45,45,1,4,25,89xivtxk59uzvhdsd6miao6tm,0,31.6,57.5,2023-03-12T17:35:10.750Z,2023-03-13T13:30:29Z,4093977041,285,,4093977039,56,Back,4093977133,233,35,,,,,,,,,,,,,,,,68vmg4qgr11vppc48hs8402jt,C. Cuesta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519401693,36,1,1,4,26,ecj1gmc7pqcjo4sc9hvghj5u3,1,67.6,40.7,2023-03-12T17:35:11.533Z,2023-03-13T13:30:28Z,4095167885,4,,4093977355,140,88.5,4093977357,141,37.3,4093977361,213,6.2,4095507573,178,,4093985631,154,,4093977353,56,Center,4093977359,212,22.1,a6cke0ad2pvuyahweuch772ay,V. Boniface,1,4093985629,210,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519401703,37,15,1,4,29,ecj1gmc7pqcjo4sc9hvghj5u3,1,90,35.5,2023-03-12T17:35:14.065Z,2023-03-13T13:30:28Z,4093984917,20,,4093985687,147,46.5,4095507725,178,,4093985683,328,,4093977401,22,,4093977409,56,Center,4093985677,102,52.1,4093985673,55,36,81sfrpdzz1nymxg1b5noo67ai,Y. Vertessen,,4093985671,154,,4096019213,63,4093985679,103,19.0,4093986737,76,4095172585,133,4093985685,146,98.3,,4093985667,29,4093984951,233,46,,,,,,,,,,,,,,,,,,,,,
2519401753,46,10,1,4,29,89xivtxk59uzvhdsd6miao6tm,1,1.6,53.8,2023-03-12T17:35:14.477Z,2023-03-13T13:30:27Z,4095169399,377,,4093977673,173,,4093977677,182,,4093978855,179,,4093984983,233,37,4093977679,56,Back,,,,,,,jflu7a5n4f3ezoj20z0kje5m,M. Vandevoordt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519401889,38,1,1,4,35,ecj1gmc7pqcjo4sc9hvghj5u3,1,89.8,96.2,2023-03-12T17:35:20.057Z,2023-03-13T13:30:26Z,4093978361,212,15.9,4093978357,140,75.0,4095508107,178,,4093978355,56,Left,4093978359,141,91.4,4093978363,213,3.3,,,,,,,ai5p5wgft6c09bjbldz9sfeac,S. Adingra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519401929,39,1,1,4,37,ecj1gmc7pqcjo4sc9hvghj5u3,1,70.8,93.8,2023-03-12T17:35:22.030Z,2023-03-13T13:30:25Z,4093978583,213,4.5,4093978575,56,Left,4093978579,141,81.8,4095508389,178,,4093978581,212,8.3,4093978577,140,69.5,,,,,,,1i1xcco82x0ppbac6j5z59x49,S. Van der Heyden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519401943,40,1,1,4,39,ecj1gmc7pqcjo4sc9hvghj5u3,1,65.7,84.9,2023-03-12T17:35:24.508Z,2023-03-13T13:30:24Z,4093978671,213,5.5,4093978657,56,Center,4095510865,178,,4093978669,212,12.7,4093978665,141,71.2,4093978661,140,73.9,,,,,,,39tod1iad3ztq17qveh8pwp9l,S. Lynen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519401965,41,1,1,4,40,ecj1gmc7pqcjo4sc9hvghj5u3,1,70.6,81.6,2023-03-12T17:35:25.176Z,2023-03-13T13:30:24Z,4093978777,140,69.4,4093978781,212,1.5,4093978783,213,2.6,4093978779,141,82.7,4095510967,178,,4093978775,56,Left,,,,,,,6xam5bquregefbepxd9rwfdh,T. Teuma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519401983,42,1,1,4,41,ecj1gmc7pqcjo4sc9hvghj5u3,1,65.9,91.1,2023-03-12T17:35:26.181Z,2023-03-13T13:30:23Z,4093978883,56,Center,4093978891,213,4.6,4093978887,141,67.3,4093978889,212,16.3,4093978885,140,63.9,4095511135,178,,,,,,,,39tod1iad3ztq17qveh8pwp9l,S. Lynen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519401999,43,1,1,4,42,ecj1gmc7pqcjo4sc9hvghj5u3,1,65.2,79.2,2023-03-12T17:35:27.019Z,2023-03-13T13:30:23Z,4093978973,212,7.0,4093978969,140,71.5,4093978967,56,Center,4095511219,178,,4093978979,213,6.0,4093978971,141,76.0,,,,,,,6xam5bquregefbepxd9rwfdh,T. Teuma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519402045,44,1,1,4,44,ecj1gmc7pqcjo4sc9hvghj5u3,1,71.2,77.6,2023-03-12T17:35:29.186Z,2023-03-13T13:30:22Z,4093979239,56,Center,4095511287,178,,4093979245,212,9.7,4093979241,140,78.6,4093979243,141,69.1,4093979247,213,5.6,,,,,,,39tod1iad3ztq17qveh8pwp9l,S. Lynen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519402069,45,1,1,4,45,ecj1gmc7pqcjo4sc9hvghj5u3,1,81.6,76.3,2023-03-12T17:35:30.835Z,2023-03-13T13:30:21Z,4093979385,140,86.5,4093979389,212,9.0,4093979383,56,Left,4095511341,178,,4093979387,141,87.2,4093979391,213,1.0,,,,,,,81sfrpdzz1nymxg1b5noo67ai,Y. Vertessen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519402131,46,1,1,4,47,ecj1gmc7pqcjo4sc9hvghj5u3,0,82.7,90.1,2023-03-12T17:35:32.459Z,2023-03-13T13:30:20Z,4095511415,178,,4093979731,140,90.5,4093980223,233,47,4093979735,212,32.3,4093979729,56,Center,4093979725,2,,4095170261,223,,4095170263,20,,ai5p5wgft6c09bjbldz9sfeac,S. Adingra,,4093979733,141,44.1,4096019011,1,4093979727,155,,4093979737,213,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,
2519402141,47,11,1,4,49,89xivtxk59uzvhdsd6miao6tm,1,5.8,54,2023-03-12T17:35:34.434Z,2023-03-13T13:30:20Z,4093979915,233,46,4093979791,56,Back,4093979795,88,,4095511497,388,,4095170551,377,,,,,,,,,,,jflu7a5n4f3ezoj20z0kje5m,M. Vandevoordt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519402255,48,1,1,4,52,89xivtxk59uzvhdsd6miao6tm,0,16.1,54.6,2023-03-12T17:35:37.499Z,2023-03-13T13:30:19Z,4093980395,56,Left,4093980399,141,91.2,4093980403,213,0.4,4093980397,140,70.7,4093980393,199,,4093980405,1,,4093980401,212,62.5,,,,jflu7a5n4f3ezoj20z0kje5m,M. Vandevoordt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519402261,47,49,1,4,56,ecj1gmc7pqcjo4sc9hvghj5u3,1,32.4,14.6,2023-03-12T17:35:41.920Z,2023-03-13T13:30:19Z,,,,,,,,,,,,,,,,,,,,,,,,,7bwjxz6bwt7h070dbv1l8woyy,I. Kandouss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519402313,48,1,1,4,57,ecj1gmc7pqcjo4sc9hvghj5u3,1,31.9,14.5,2023-03-12T17:35:42.006Z,2023-03-13T13:30:18Z,4093980691,56,Back,4093980699,213,2.4,4093980695,141,39.8,4095512005,178,,4093980697,212,26.3,4093980693,140,12.9,,,,,,,7bwjxz6bwt7h070dbv1l8woyy,I. Kandouss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519402409,49,1,1,4,59,ecj1gmc7pqcjo4sc9hvghj5u3,1,13.8,36.8,2023-03-12T17:35:44.706Z,2023-03-13T13:30:18Z,4093981257,56,Back,4093981261,141,2.8,4093981265,213,5.2,4093981259,140,26.8,4093981263,212,26.8,4095512099,178,,,,,,,,a8kdcx3797ityilpw31jaj4r9,A. Moris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519402435,50,1,1,5,4,ecj1gmc7pqcjo4sc9hvghj5u3,1,28.6,12.3,2023-03-12T17:35:49.699Z,2023-03-13T13:30:16Z,4095512247,178,,4093981387,212,6.3,4093981383,140,34.5,4093981385,141,13.7,4093981389,213,0.2,4093981381,56,Back,,,,,,,7bwjxz6bwt7h070dbv1l8woyy,I. Kandouss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519402511,51,1,1,5,5,ecj1gmc7pqcjo4sc9hvghj5u3,1,33.2,19.9,2023-03-12T17:35:50.652Z,2023-03-13T13:30:16Z,4093981823,140,25.4,4093981827,212,8.2,4095520073,178,,4093981821,56,Back,4093981825,141,20.3,4093981829,213,3.1,,,,,,,6xam5bquregefbepxd9rwfdh,T. Teuma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519402611,52,1,1,5,12,ecj1gmc7pqcjo4sc9hvghj5u3,1,29.4,40.7,2023-03-12T17:35:57.003Z,2023-03-13T13:30:13Z,4095520207,178,,4093982381,212,23.9,4093982377,140,21.9,4093982383,213,1.9,4093982379,141,73.9,4093982375,56,Back,,,,,,,7bwjxz6bwt7h070dbv1l8woyy,I. Kandouss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519402645,53,1,1,5,14,ecj1gmc7pqcjo4sc9hvghj5u3,0,26.2,75.4,2023-03-12T17:35:59.178Z,2023-03-13T13:30:12Z,4093982537,212,18.3,4093982533,140,31.7,4095520271,178,,4093982535,141,100.0,4093982539,213,1.3,4093982531,56,Back,,,,,,,5w0ohhrm0ojscyjh3e0o8ffmd,C. Burgess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519403105,49,5,1,5,15,89xivtxk59uzvhdsd6miao6tm,1,65.4,-1.5,2023-03-12T17:36:00.774Z,2023-03-13T08:55:48Z,4093984989,56,Right,4093984991,347,,4093985019,233,54,,,,,,,,,,,,,,,,jflu7a5n4f3ezoj20z0kje5m,M. Vandevoordt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519402659,54,5,1,5,15,ecj1gmc7pqcjo4sc9hvghj5u3,0,34.6,101.5,2023-03-12T17:36:00.774Z,2023-03-13T08:55:48Z,4093985045,233,49,4093982581,347,,4093982577,56,Back,,,,,,,,,,,,,,,,5w0ohhrm0ojscyjh3e0o8ffmd,C. Burgess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519403131,50,1,1,5,22,89xivtxk59uzvhdsd6miao6tm,1,52,0,2023-03-12T17:36:07.538Z,2023-03-13T13:31:24Z,4093985131,107,,4093985139,140,38.6,4093985135,56,Back,4093985141,141,18.6,4093985145,213,2.4,4093985143,212,19.9,4093992093,189,,,,,3yb66hal4fvr04bawz0y3efhl,D. Muñoz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519403149,51,1,1,5,36,89xivtxk59uzvhdsd6miao6tm,1,37,36.9,2023-03-12T17:36:21.768Z,2023-03-13T13:30:11Z,4095520387,178,,4093985247,213,1.5,4093985233,196,,4093985243,141,80.0,4093992357,189,,4093985245,212,29.5,4093985241,140,40.1,4093985239,56,Back,68vmg4qgr11vppc48hs8402jt,C. Cuesta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519403183,52,1,1,5,38,89xivtxk59uzvhdsd6miao6tm,1,38.4,69.2,2023-03-12T17:36:23.401Z,2023-03-13T13:30:10Z,4095520523,178,,4093985391,56,Back,4093985409,213,4.7,4093985405,212,28.8,4093985401,141,26.8,4093992939,189,,4093985397,140,38.7,,,,5enjhxrx2jrjqtgb9wwq0baax,M. McKenzie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519403209,53,1,1,5,41,89xivtxk59uzvhdsd6miao6tm,1,40.3,33,2023-03-12T17:36:26.035Z,2023-03-13T13:30:09Z,4093985557,141,8.9,4093985561,213,5.1,4093985553,56,Back,4093985555,140,47.4,4095520635,178,,4093985559,212,18.0,,,,,,,68vmg4qgr11vppc48hs8402jt,C. Cuesta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
