id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/10/value,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,assist,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,keyPass,qualifier/9/value,qualifier/14/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/15/value,qualifier/17/value,qualifier/18/value
2503999717,19,1,1,3,1,jb4xejoxjfk5a0a50bo8hvst,0,4.5,60.6,2023-02-04T17:18:09.758Z,2023-02-05T14:58:14Z,4012666423,56,Left,4012666427,141,85.6,4012666431,213,0.3,4012666425,140,53.1,4012666435,74,,4012666421,124,,4012666429,212,53.8,4012666433,1,,7nlpu8ocv423vqaooks0hifze,G. Dietsch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503999755,31,1,1,3,4,bw9wm8pqfzcchumhiwdt2w15c,1,48.2,17.3,2023-02-04T17:18:12.808Z,2023-02-05T14:58:14Z,4012666663,3,,4012666665,56,Right,4012666667,140,66.1,4012666673,213,5.8,4012666669,141,3.8,4014207711,388,,4012666671,212,20.9,,,,1fdi6uzonmsod2drzro8bj3rp,S. Schrijvers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503999867,20,4,1,3,5,jb4xejoxjfk5a0a50bo8hvst,1,40.1,88.7,2023-02-04T17:18:13.755Z,2023-02-05T14:58:13Z,4012815639,286,,4012818667,152,,4012815635,10,,4012818121,233,33,4012667215,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503999777,33,4,1,3,5,bw9wm8pqfzcchumhiwdt2w15c,0,59.9,11.3,2023-02-04T17:18:13.756Z,2023-02-05T14:58:13Z,4012818069,285,,4012818141,233,20,4012666775,56,Right,4014208065,178,,4012818065,10,,4012818067,152,,,,,,,,a8pgjuz5yrbxyf1t905gj327d,Mousa Al Tamari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503999757,32,43,1,3,8,bw9wm8pqfzcchumhiwdt2w15c,1,0,0,2023-02-04T17:18:16.658Z,2023-02-04T18:05:53Z,4012818387,144,61,4012666679,56,Right,,,,,,,,,,,,,,,,,,,a8pgjuz5yrbxyf1t905gj327d,Mousa Al Tamari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503999887,21,1,1,3,13,jb4xejoxjfk5a0a50bo8hvst,1,34,95.5,2023-02-04T17:18:21.433Z,2023-02-05T14:58:12Z,4014208129,178,,4012667327,56,Back,4012667331,141,49.9,4012815955,5,,4012667329,140,29.6,4012815957,152,,4012667335,213,4.6,4012667333,212,31.4,187qa5icsve3oak3t90r6rhsl,M. Poaty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503999911,22,1,1,3,16,jb4xejoxjfk5a0a50bo8hvst,1,32.2,48.6,2023-02-04T17:18:24.419Z,2023-02-05T14:58:12Z,4012667471,213,5.5,4014208391,178,,4012667461,140,53.4,4012667469,212,30.6,4012667465,141,17.8,4012667459,56,Right,,,,,,,6iu350lkyhy6tcll5gfo4vy3u,M. Tshibuabua,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503999925,23,1,1,3,22,jb4xejoxjfk5a0a50bo8hvst,0,77.4,1.2,2023-02-04T17:18:30.478Z,2023-02-05T14:58:11Z,4012667555,212,25.3,4012667557,213,1.4,4012667553,141,37.7,4012667549,56,Center,4012667551,140,81.9,4014208449,178,,,,,,,,5oa6glaxweluggb6odyxb4uz9,D. Opare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503999939,34,61,1,3,23,bw9wm8pqfzcchumhiwdt2w15c,1,19.6,58.1,2023-02-04T17:18:31.504Z,2023-02-05T14:58:10Z,4014208563,178,,4012667609,56,Back,,,,,,,,,,,,,,,,,,,1fdi6uzonmsod2drzro8bj3rp,S. Schrijvers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503999977,24,6,1,3,25,jb4xejoxjfk5a0a50bo8hvst,1,93.7,35.9,2023-02-04T17:18:33.938Z,2023-02-05T08:40:13Z,4012667819,233,35,4012667817,75,,4012667815,56,Center,,,,,,,,,,,,,,,,5oa6glaxweluggb6odyxb4uz9,D. Opare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503999963,35,6,1,3,25,bw9wm8pqfzcchumhiwdt2w15c,0,6.3,64.1,2023-02-04T17:18:33.938Z,2023-02-05T08:40:13Z,4012667733,56,Back,4012667823,233,24,4012667781,73,,,,,,,,,,,,,,,,,1fdi6uzonmsod2drzro8bj3rp,S. Schrijvers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504000257,25,1,1,3,55,jb4xejoxjfk5a0a50bo8hvst,1,99.5,0.5,2023-02-04T17:19:03.592Z,2023-02-05T08:40:24Z,4012669331,213,1.8,4012669325,140,90.9,4013901741,20,,4012669327,141,47.0,4012669315,2,,4012669323,56,Center,4012669317,6,,4012669319,155,,7ruin2kz9zjzba57tdbec7n4l,Vagner,4012669333,1,,4012669321,224,4012669329,212,4014208823,178,32.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504033669,344,44,1,3,57,jb4xejoxjfk5a0a50bo8hvst,1,90.4,46.2,2023-02-04T17:19:05.143Z,2023-02-05T09:47:40Z,4012845239,286,,4012845255,233,36,4012845235,56,Center,,,,,,,,,,,,,,,,6iu350lkyhy6tcll5gfo4vy3u,M. Tshibuabua,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504000583,36,44,1,3,57,bw9wm8pqfzcchumhiwdt2w15c,0,9.6,53.8,2023-02-04T17:19:05.144Z,2023-02-05T08:40:54Z,4012671093,56,Back,4012671095,285,,4012845263,233,344,,,,,,,,,,,,,,,,1abf0y93zbw1sw183nblqoicp,E. Pletinckx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504000261,26,61,1,3,57,jb4xejoxjfk5a0a50bo8hvst,1,93.5,45.7,2023-02-04T17:19:05.184Z,2023-02-05T14:58:10Z,4012669341,56,Center,4014209079,388,,4014209077,15,,,,,,,,,,,,,,,,,6iu350lkyhy6tcll5gfo4vy3u,M. Tshibuabua,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,
2504000277,27,16,1,3,59,jb4xejoxjfk5a0a50bo8hvst,1,90.4,62.5,2023-02-04T17:19:08.062Z,2023-02-05T14:58:09Z,4012670913,375,03:59.305,4012672613,231,53.3,4012669411,17,,4012672611,230,98.8,4012672595,76,,4012669413,56,Center,4012670909,374,2023-02-04 17:19:07.371,4012672609,136,,187qa5icsve3oak3t90r6rhsl,M. Poaty,4012672607,103,17.1,4012672599,133,4013905165,396,4012672597,29,46.3,,4013905163,395,1.3,,4012672601,55,26,4012670905,72,4014209505,178,4012672605,102,53.6,4012670903,25,,,,,,,,,,,
2504000827,37,1,1,5,4,bw9wm8pqfzcchumhiwdt2w15c,1,50.1,50,2023-02-04T17:20:12.684Z,2023-02-05T08:41:20Z,4012672589,279,G,4012672581,140,38.8,4012672579,56,Back,4014209609,178,,4012672583,141,57.9,4012672585,212,13.0,4012672587,213,2.7,,,,cinzr4hnryu433l6z40j5x49h,Mario González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504000845,38,1,1,5,6,bw9wm8pqfzcchumhiwdt2w15c,1,43.4,53.4,2023-02-04T17:20:15.039Z,2023-02-05T14:58:07Z,4012672709,212,30.6,4012672703,56,Back,4014209705,178,,4012672711,213,4.5,4012672705,140,36.5,4012672707,141,9.7,,,,,,,73z9v9oz73hlmnswrzp860yj9,C. De Norre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504000847,39,1,1,5,10,bw9wm8pqfzcchumhiwdt2w15c,1,40.5,6.5,2023-02-04T17:20:18.097Z,2023-02-05T14:58:06Z,4012672723,56,Right,4012672731,213,6.2,4012672725,140,61.3,4012672727,141,4.7,4012672729,212,21.9,4014209797,178,,,,,,,,dmk8usvqtzv60bwkoxk7kfqxg,L. Patris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504000871,40,1,1,5,12,bw9wm8pqfzcchumhiwdt2w15c,0,61.9,2.7,2023-02-04T17:20:20.661Z,2023-02-05T14:58:06Z,4012672869,213,0.1,4012672861,56,Right,4012672871,1,,4012672863,140,100.0,4014209851,178,,4012672865,141,11.0,4012672867,212,41.1,,,,a8pgjuz5yrbxyf1t905gj327d,Mousa Al Tamari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504000889,28,5,1,5,16,jb4xejoxjfk5a0a50bo8hvst,1,-0.9,86.8,2023-02-04T17:20:25.045Z,2023-02-05T08:41:40Z,4012672979,56,Back,4012672981,346,,4012672999,233,41,,,,,,,,,,,,,,,,187qa5icsve3oak3t90r6rhsl,M. Poaty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504000877,41,5,1,5,16,bw9wm8pqfzcchumhiwdt2w15c,0,100.9,13.2,2023-02-04T17:20:25.045Z,2023-02-05T08:41:40Z,4012672895,346,,4012672893,56,Right,4012673035,233,28,,,,,,,,,,,,,,,,a8pgjuz5yrbxyf1t905gj327d,Mousa Al Tamari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504001083,29,1,1,5,41,jb4xejoxjfk5a0a50bo8hvst,0,5,62.2,2023-02-04T17:20:49.462Z,2023-02-05T14:58:06Z,4012674063,140,52.7,4012674075,74,,4012674065,141,82.4,4012674059,124,,4012674067,212,51.9,4012674069,213,0.3,4012674061,56,Left,4012674071,1,,7nlpu8ocv423vqaooks0hifze,G. Dietsch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504001073,42,44,1,5,44,bw9wm8pqfzcchumhiwdt2w15c,1,47.9,20.7,2023-02-04T17:20:52.757Z,2023-02-05T14:58:05Z,4012674003,56,Back,4012674005,285,,4012674091,233,30,,,,,,,,,,,,,,,,1fdi6uzonmsod2drzro8bj3rp,S. Schrijvers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504001085,30,44,1,5,44,jb4xejoxjfk5a0a50bo8hvst,0,52.1,79.3,2023-02-04T17:20:52.758Z,2023-02-05T14:58:05Z,4012674109,233,42,4012674083,286,,4012674081,56,Left,,,,,,,,,,,,,,,,4e5jvz1t60a2l67c5a9r2qne,M. Cachbach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504001097,43,1,1,5,44,bw9wm8pqfzcchumhiwdt2w15c,1,48,23.1,2023-02-04T17:20:52.820Z,2023-02-05T14:58:04Z,4012674137,3,,4012674145,212,13.2,4014210063,388,,4012674147,213,0.3,4012674143,141,28.5,4012674141,140,60.1,4012674139,56,Center,,,,1fdi6uzonmsod2drzro8bj3rp,S. Schrijvers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504001101,44,49,1,5,45,bw9wm8pqfzcchumhiwdt2w15c,1,59.9,24.2,2023-02-04T17:20:54.063Z,2023-02-05T14:58:04Z,,,,,,,,,,,,,,,,,,,,,,,,,cinzr4hnryu433l6z40j5x49h,Mario González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504001141,45,1,1,5,46,bw9wm8pqfzcchumhiwdt2w15c,1,59.5,17.7,2023-02-04T17:20:54.955Z,2023-02-05T14:58:02Z,4012674403,141,9.7,4014210221,178,,4012674405,212,13.7,4012674407,213,5.9,4012674401,140,71.5,4012674399,56,Right,,,,,,,cinzr4hnryu433l6z40j5x49h,Mario González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504001147,46,3,1,5,51,bw9wm8pqfzcchumhiwdt2w15c,0,94.1,4.5,2023-02-04T17:21:00.001Z,2023-02-05T14:58:01Z,4014210317,178,,4013907803,464,,4012674441,286,,4012674439,56,Right,4012674517,233,31,,,,,,,,,,a8pgjuz5yrbxyf1t905gj327d,Mousa Al Tamari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504001153,31,7,1,5,52,jb4xejoxjfk5a0a50bo8hvst,1,5.9,95.5,2023-02-04T17:21:00.123Z,2023-02-05T14:58:00Z,4012674477,167,,4013907717,385,,4012674499,233,46,4012674481,285,,4014210407,389,,4012674479,56,Back,,,,,,,187qa5icsve3oak3t90r6rhsl,M. Poaty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504001163,32,5,1,5,52,jb4xejoxjfk5a0a50bo8hvst,0,5.4,100.9,2023-02-04T17:21:00.493Z,2023-02-05T08:42:22Z,4012674521,56,Back,4012675127,233,47,4012674523,347,,,,,,,,,,,,,,,,,187qa5icsve3oak3t90r6rhsl,M. Poaty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504001265,47,5,1,5,52,bw9wm8pqfzcchumhiwdt2w15c,1,94.6,-0.9,2023-02-04T17:21:00.493Z,2023-02-05T08:42:22Z,4012675113,233,32,4012675085,56,Right,4012675087,347,,,,,,,,,,,,,,,,,a8pgjuz5yrbxyf1t905gj327d,Mousa Al Tamari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504001285,48,1,1,6,6,bw9wm8pqfzcchumhiwdt2w15c,1,87.2,0,2023-02-04T17:21:14.476Z,2023-02-05T14:58:00Z,4012675201,212,8.3,4012675199,141,10.3,4012675203,213,1.9,4012675193,107,,4012675195,56,Right,4012675197,140,85.0,,,,,,,dmk8usvqtzv60bwkoxk7kfqxg,L. Patris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504001309,49,1,1,6,7,bw9wm8pqfzcchumhiwdt2w15c,1,81.1,7.4,2023-02-04T17:21:15.380Z,2023-02-05T14:57:59Z,4012675321,213,6.0,4014210553,178,,4012675319,212,9.2,4012675317,141,4.1,4012675315,140,89.6,4012675313,56,Right,,,,,,,a8pgjuz5yrbxyf1t905gj327d,Mousa Al Tamari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504001329,50,1,1,6,9,bw9wm8pqfzcchumhiwdt2w15c,1,88.2,1.1,2023-02-04T17:21:17.386Z,2023-02-05T14:57:58Z,4014210613,178,,4012675439,213,2.0,4012675431,56,Center,4012675437,212,20.9,4012675435,141,29.7,4012676097,210,13,4012675433,140,80.8,,,,dmk8usvqtzv60bwkoxk7kfqxg,L. Patris,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,
2504001335,51,13,1,6,11,bw9wm8pqfzcchumhiwdt2w15c,1,83.1,26.6,2023-02-04T17:21:19.282Z,2023-02-05T14:15:17Z,4012675467,22,,4012675471,56,Center,4012675865,233,33,4012676119,55,50,4012676133,147,46.9,4012676135,230,98.5,4012676131,146,91.9,4012676125,102,60.3,1fdi6uzonmsod2drzro8bj3rp,S. Schrijvers,4012676117,29,,4014210661,178,4012677917,73,4012676137,231,,48.6,4012676129,215,,,4012676127,103,16.7,4012677919,153,4012675821,20,4013908827,63,,,,,,,,,,,,,,
2504001343,33,12,1,6,11,jb4xejoxjfk5a0a50bo8hvst,1,10,59.8,2023-02-04T17:21:19.755Z,2023-02-05T14:57:57Z,4014210743,178,,4012681609,212,3.1,4012675519,56,Back,4012681607,141,61.2,4012681611,213,0.3,4012681605,140,12.8,,,,,,,1acbm9228tfggjx7htxjtcvrp,C. Lepoint,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504001389,34,12,1,6,12,jb4xejoxjfk5a0a50bo8hvst,1,13.6,66.7,2023-02-04T17:21:20.838Z,2023-02-05T14:57:57Z,4012675741,141,100.0,4012675763,167,,4014210809,178,,4012675739,140,33.2,4012675745,213,0.8,4012675737,56,Back,4012675743,212,31.0,,,,a52575bcqr3acuweauiyzsb56,M. Mbow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504001393,35,5,1,6,16,jb4xejoxjfk5a0a50bo8hvst,0,32.8,100.7,2023-02-04T17:21:24.171Z,2023-02-05T08:42:57Z,4012675761,347,,4012675759,56,Back,4012675927,233,52,,,,,,,,,,,,,,,,a52575bcqr3acuweauiyzsb56,M. Mbow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504001403,52,5,1,6,16,bw9wm8pqfzcchumhiwdt2w15c,1,67.2,-0.7,2023-02-04T17:21:24.171Z,2023-02-05T08:42:56Z,4012675809,56,Right,4012675883,233,35,4012675811,347,,,,,,,,,,,,,,,,,1fdi6uzonmsod2drzro8bj3rp,S. Schrijvers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504001477,53,1,1,6,23,bw9wm8pqfzcchumhiwdt2w15c,1,50.2,0,2023-02-04T17:21:31.683Z,2023-02-05T14:57:56Z,4012676295,213,2.6,4015239605,1,,4012676289,140,31.8,4012676293,212,23.1,4012676287,56,Back,4012676285,107,,4012676291,141,17.1,,,,dmk8usvqtzv60bwkoxk7kfqxg,L. Patris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504001491,54,1,1,6,25,bw9wm8pqfzcchumhiwdt2w15c,1,34.7,18.1,2023-02-04T17:21:33.949Z,2023-02-05T14:57:55Z,4014211021,178,,4012676359,212,29.7,4012676351,56,Back,4012676361,213,1.8,4012676357,141,60.6,4012676355,140,28.1,,,,,,,1abf0y93zbw1sw183nblqoicp,E. Pletinckx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504001517,55,1,1,6,30,bw9wm8pqfzcchumhiwdt2w15c,1,31.9,70.3,2023-02-04T17:21:38.090Z,2023-02-05T14:57:54Z,4012676473,56,Back,4012676477,141,58.1,4012676475,140,38.5,4012676481,213,5.4,4012676479,212,10.8,4014211087,178,,,,,,,,4juerzftkeiuzctoiei6dmtp1,F. Ricca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504001549,56,1,1,6,32,bw9wm8pqfzcchumhiwdt2w15c,1,35.9,56.9,2023-02-04T17:21:40.741Z,2023-02-05T14:57:53Z,4012676661,140,23.8,4014211141,178,,4012676663,141,29.2,4012676665,212,22.7,4012676667,213,4.1,4012676659,56,Back,,,,,,,73z9v9oz73hlmnswrzp860yj9,C. De Norre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504001583,57,1,1,6,35,bw9wm8pqfzcchumhiwdt2w15c,1,30.9,20.9,2023-02-04T17:21:43.698Z,2023-02-05T14:57:52Z,4012676819,213,5.2,4012676811,56,Back,4012676813,140,35.9,4014211177,178,,4012676817,212,10.3,4012676815,141,7.9,,,,,,,1abf0y93zbw1sw183nblqoicp,E. Pletinckx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504001611,58,2,1,6,38,bw9wm8pqfzcchumhiwdt2w15c,1,46.8,2.2,2023-02-04T17:21:46.538Z,2023-02-05T14:57:51Z,4014211197,178,,4012676947,140,78.3,4012677535,7,cinzr4hnryu433l6z40j5x49h,4012676945,56,Center,4012676955,1,,4012676949,141,31.5,,,,,,,dmk8usvqtzv60bwkoxk7kfqxg,L. Patris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504001747,36,55,1,6,38,jb4xejoxjfk5a0a50bo8hvst,1,34.1,70.8,2023-02-04T17:21:46.539Z,2023-02-05T14:57:50Z,4012820547,189,,,,,,,,,,,,,,,,,,,,,,,a52575bcqr3acuweauiyzsb56,M. Mbow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504001625,59,43,1,6,42,bw9wm8pqfzcchumhiwdt2w15c,1,0,0,2023-02-04T17:21:50.809Z,2023-02-04T17:22:22Z,4012678359,144,1,4012677015,141,56.6,4012677017,212,17.9,4012677019,213,1.3,4012677011,140,83.4,4012677005,3,0,4012677007,56,Center,,,,cinzr4hnryu433l6z40j5x49h,Mario González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504001831,37,1,1,7,6,jb4xejoxjfk5a0a50bo8hvst,1,26.5,68,2023-02-04T17:22:14.367Z,2023-02-05T14:57:50Z,4014211271,178,,4012678113,212,18.4,4012678109,140,16.0,4012678115,213,4.1,4012678105,241,,4012678111,141,46.4,4012678107,56,Back,4012678103,5,,a52575bcqr3acuweauiyzsb56,M. Mbow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504001865,38,1,1,7,9,jb4xejoxjfk5a0a50bo8hvst,1,16.1,43.8,2023-02-04T17:22:17.075Z,2023-02-05T14:57:49Z,4012678383,141,17.8,4012678387,213,5.1,4012678385,212,19.3,4012678379,56,Back,4012678381,140,23.5,4014211323,178,,,,,,,,1acbm9228tfggjx7htxjtcvrp,C. Lepoint,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504001917,39,1,1,7,12,jb4xejoxjfk5a0a50bo8hvst,0,23.6,14.1,2023-02-04T17:22:20.337Z,2023-02-05T14:57:48Z,4012678715,212,34.3,4015239193,1,,4014211377,178,,4012678703,155,,4012678705,56,Right,4012678719,213,6.2,4012678711,141,8.5,4012678707,140,56.1,6iu350lkyhy6tcll5gfo4vy3u,M. Tshibuabua,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504001881,60,44,1,7,14,bw9wm8pqfzcchumhiwdt2w15c,1,40.8,87,2023-02-04T17:22:23.039Z,2023-02-05T14:57:48Z,4012678467,56,Back,4012678767,233,40,4012678469,285,,,,,,,,,,,,,,,,,dvomh2gx3wd5x5v1dmlnkdpzp,J. Dom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504001923,40,44,1,7,14,jb4xejoxjfk5a0a50bo8hvst,0,59.2,13,2023-02-04T17:22:23.040Z,2023-02-05T14:57:47Z,4012678737,286,,4012678771,233,60,4012678735,56,Right,,,,,,,,,,,,,,,,5oa6glaxweluggb6odyxb4uz9,D. Opare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504001897,61,1,1,7,15,bw9wm8pqfzcchumhiwdt2w15c,1,40.1,88,2023-02-04T17:22:23.131Z,2023-02-05T14:57:47Z,4014211463,388,,4012678563,56,Back,4012678565,140,47.7,4012678567,141,95.2,4012678569,212,9.4,4012678561,3,,4012678571,213,0.6,,,,dvomh2gx3wd5x5v1dmlnkdpzp,J. Dom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504001901,62,1,1,7,16,bw9wm8pqfzcchumhiwdt2w15c,0,49.6,90.8,2023-02-04T17:22:24.941Z,2023-02-05T14:57:46Z,4012678607,141,100.0,4014211635,178,,4012678605,140,62.0,4012678611,213,0.5,4012678609,212,14.8,4012678603,56,Left,,,,,,,73z9v9oz73hlmnswrzp860yj9,C. De Norre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504002033,41,5,1,7,17,jb4xejoxjfk5a0a50bo8hvst,1,42,-1.6,2023-02-04T17:22:26.033Z,2023-02-05T08:44:06Z,4012679223,347,,4012679221,56,Back,4012679239,233,63,,,,,,,,,,,,,,,,5oa6glaxweluggb6odyxb4uz9,D. Opare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504001905,63,5,1,7,17,bw9wm8pqfzcchumhiwdt2w15c,0,58,101.6,2023-02-04T17:22:26.033Z,2023-02-05T08:44:06Z,4012678635,347,,4012679279,233,41,4012678633,56,Left,,,,,,,,,,,,,,,,73z9v9oz73hlmnswrzp860yj9,C. De Norre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504002091,42,1,1,7,29,jb4xejoxjfk5a0a50bo8hvst,1,48.1,0,2023-02-04T17:22:37.808Z,2023-02-05T14:57:46Z,4012679573,141,4.4,4012679567,107,,4012679575,212,20.0,4012679577,213,0.2,4012679571,140,66.7,4012679569,56,Right,,,,,,,5oa6glaxweluggb6odyxb4uz9,D. Opare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504002095,43,50,1,7,32,jb4xejoxjfk5a0a50bo8hvst,1,70.8,2.3,2023-02-04T17:22:40.909Z,2023-02-05T14:57:44Z,4012679595,286,,4012679825,233,64,4012679591,56,Right,,,,,,,,,,,,,,,,8058605f3gip7nglewe7svqzu,M. Mouandilmadji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504002125,64,7,1,7,33,bw9wm8pqfzcchumhiwdt2w15c,1,29.2,97.7,2023-02-04T17:22:41.184Z,2023-02-05T14:57:44Z,4012679779,56,Back,4012679781,285,,4014212085,178,,4012679807,233,43,4013911391,383,,,,,,,,,,,1kst4u41rlyirggwoo1m8ovdh,J. Þorsteinsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504299829,1190,43,1,7,33,bw9wm8pqfzcchumhiwdt2w15c,1,0,0,2023-02-04T17:22:41.463Z,2023-02-05T09:48:18Z,4014277147,144,67,4014248143,233,882,,,,,,,,,,,,,,,,,,,73z9v9oz73hlmnswrzp860yj9,C. De Norre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504299827,882,43,1,7,33,jb4xejoxjfk5a0a50bo8hvst,1,0,0,2023-02-04T17:22:41.464Z,2023-02-05T09:48:18Z,4014248147,233,1190,4014277161,144,67,,,,,,,,,,,,,,,,,,,8058605f3gip7nglewe7svqzu,M. Mouandilmadji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504030097,436,1,1,7,33,bw9wm8pqfzcchumhiwdt2w15c,1,27.8,96,2023-02-04T17:22:41.506Z,2023-02-05T14:57:43Z,4014212149,178,,4012825641,141,91.7,4012825639,140,36.6,4012825645,213,6.0,4012825637,56,Back,4012825643,212,9.7,,,,,,,dvomh2gx3wd5x5v1dmlnkdpzp,J. Dom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504002141,65,3,1,7,36,bw9wm8pqfzcchumhiwdt2w15c,0,37.2,97.7,2023-02-04T17:22:44.386Z,2023-02-05T14:29:33Z,4012679861,56,Back,4013912011,464,,4012683747,233,44,4012679863,286,,4014212241,178,,,,,,,,,,,1kst4u41rlyirggwoo1m8ovdh,J. Þorsteinsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
