id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,keyPass,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/9/value,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/10/value,qualifier/14/value,qualifier/15/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/21/id,qualifier/21/qualifierId,qualifier/21/value,qualifier/22/id,qualifier/22/qualifierId,qualifier/23/id,qualifier/23/qualifierId,qualifier/23/value,qualifier/19/value,assist
2448115393,17,43,1,1,44,jb4xejoxjfk5a0a50bo8hvst,1,0,0,2022-08-19T18:46:58.770Z,2022-08-19T18:49:35Z,3717034243,212,35.5,3717034225,140,42.9,3717034241,141,85.3,3717034223,56,Back,3717042235,144,12,3717034245,213,0.4,,,,,,,cahevdu5yhhnh8qlj969b6dw,S. Trémoulet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448115391,32,43,1,1,46,9njsy633rh1tyri7l2jaju5o,1,0,0,2022-08-19T18:47:00.245Z,2022-08-19T18:49:38Z,3717042351,144,44,3717034221,286,0,3717034307,233,18,3717034219,56,Right,,,,,,,,,,,,,6wt29oce6gsthhpmhq705vl9m,Y. Van Genechten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448115397,18,43,1,1,46,jb4xejoxjfk5a0a50bo8hvst,1,0,0,2022-08-19T18:47:00.246Z,2022-08-19T18:49:39Z,3717042407,144,44,3717034257,285,0,3717034255,56,Back,,,,,,,,,,,,,,,,8ic5et3o15rkxyebpxy6y4mhh,A. Bernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448115399,33,43,1,1,46,9njsy633rh1tyri7l2jaju5o,1,0,0,2022-08-19T18:47:00.645Z,2022-08-19T18:49:42Z,3717034267,56,Center,3717034271,141,22.2,3717034265,3,0,3717034275,213,0.2,3717034273,212,16.4,3717042655,144,1,3717034269,140,73.1,,,,6wt29oce6gsthhpmhq705vl9m,Y. Van Genechten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448115409,19,43,1,1,47,jb4xejoxjfk5a0a50bo8hvst,1,0,0,2022-08-19T18:47:01.779Z,2022-08-19T18:49:41Z,3717034339,3,0,3717034347,212,10.7,3717034345,141,87.4,3717042571,144,1,3717034341,56,Back,3717034343,140,30.8,3717034349,213,1.1,,,,6cztmz0yq3ifdkkz4hpe47krt,S. Sissoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448115423,20,43,1,1,48,jb4xejoxjfk5a0a50bo8hvst,1,0,0,2022-08-19T18:47:02.706Z,2022-08-19T18:49:43Z,3717042699,144,1,3717034421,140,33.5,3717034425,212,12.2,3717034427,213,4.9,3717034417,3,0,3717034419,56,Back,3717034423,141,69.9,,,,ageous8x40a5qja50md060ull,L. Abanda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448115439,34,43,1,1,50,9njsy633rh1tyri7l2jaju5o,1,0,0,2022-08-19T18:47:04.406Z,2022-08-19T18:49:49Z,3717034533,212,12.9,3717042981,144,1,3717034529,140,67.7,3717034527,56,Right,3717034531,141,10.0,3717034525,155,0,3717034535,213,5.4,,,,2xletuhhaxmfqbjbgq4ehpyol,J. Davidson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448115449,21,43,1,1,51,jb4xejoxjfk5a0a50bo8hvst,1,0,0,2022-08-19T18:47:05.306Z,2022-08-19T18:49:44Z,3717034567,56,Back,3717034571,141,69.0,3717034565,3,0,3717034575,213,5.6,3717034573,212,13.3,3717042759,144,1,3717034569,140,37.4,,,,ageous8x40a5qja50md060ull,L. Abanda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448115463,35,43,1,1,53,9njsy633rh1tyri7l2jaju5o,1,0,0,2022-08-19T18:47:07.180Z,2022-08-19T18:49:50Z,3717034647,141,29.1,3717034645,140,63.8,3717034641,3,0,3717034651,213,2.0,3717034643,56,Center,3717043065,144,1,3717034649,212,4.7,,,,2xletuhhaxmfqbjbgq4ehpyol,J. Davidson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448115469,36,43,1,1,53,9njsy633rh1tyri7l2jaju5o,1,0,0,2022-08-19T18:47:07.869Z,2022-08-19T18:49:54Z,3717043327,144,2,3717034675,56,Right,3717034677,140,72.8,3717034851,7,192496,3717034679,141,20.4,3717034673,3,0,,,,,,,7abgw25wb5amn0uq347d4x61h,I. Christie-Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448115533,22,43,1,1,58,jb4xejoxjfk5a0a50bo8hvst,1,0,0,2022-08-19T18:47:12.905Z,2022-08-19T18:49:46Z,3717042837,144,55,,,,,,,,,,,,,,,,,,,,,,cahevdu5yhhnh8qlj969b6dw,S. Trémoulet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448116583,25,27,1,3,37,jb4xejoxjfk5a0a50bo8hvst,1,0,0,2022-08-19T18:48:51.278Z,2022-08-20T06:52:53Z,3717040345,207,,3717040343,201,,3717040347,364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448116691,26,65,1,3,38,jb4xejoxjfk5a0a50bo8hvst,1,0,0,2022-08-19T18:48:52.494Z,2022-08-20T06:52:55Z,3717040911,365,15,3717040909,331,,3717041487,336,,,,,,,,,,,,,,,,,ageous8x40a5qja50md060ull,L. Abanda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448116797,38,17,1,3,49,9njsy633rh1tyri7l2jaju5o,1,0,0,2022-08-19T18:49:03.606Z,2022-08-20T06:52:58Z,3717041455,10,243,3717041453,31,,3717044185,343,3,,,,,,,,,,,,,,,,1fu9y7gemoii89ejj7bkex78p,R. Charles-Cook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448116701,27,43,1,3,52,jb4xejoxjfk5a0a50bo8hvst,1,0,0,2022-08-19T18:49:07.033Z,2022-08-19T18:49:11Z,3717040951,364,0,3717041141,144,28,3717040953,55,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448116803,28,28,1,4,12,jb4xejoxjfk5a0a50bo8hvst,1,0,0,2022-08-19T18:49:26.218Z,2022-08-20T06:53:11Z,3717041477,364,,3717041479,55,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448117235,30,16,1,4,51,jb4xejoxjfk5a0a50bo8hvst,1,88.5,50,2022-08-19T18:50:05.271Z,2022-08-20T12:14:43Z,3717043861,17,,3717045185,80,,3717045205,282,2987,3717045189,103,5.1,3717045197,230,99.9,3717045209,273,,3717794939,178,,3717043991,374,2022-08-19 19:50:04.609,8058605f3gip7nglewe7svqzu,M. Mouandilmadji,3717045203,281,,bpxafwc30rerxmgju6rcau8kp,3717045301,353,3717045191,390,3717045207,138,3717043995,375,04:50.499,39,,3717635619,395,99.8,3717045187,102,3717045199,231,3717043987,20,,3717045195,136,,3717043863,56,Center,3717043865,214,214883,46.8,50,3717045193,458,3717045201,280,HANDBALL_WON,3717043859,9,3717635621,396,46.4,,
2448117263,39,58,1,4,51,9njsy633rh1tyri7l2jaju5o,0,0,0,2022-08-19T18:50:05.271Z,2022-08-20T11:24:53Z,3717044015,186,,3717044021,56,Back,3717044017,179,,3717044019,73,,3717044119,233,30,3717044013,9,,,,,,,,6sdv4s8oz558wfhx72vwlpvu2,L. Moser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448117569,40,1,1,5,23,9njsy633rh1tyri7l2jaju5o,1,50.3,49.9,2022-08-19T18:50:37.322Z,2022-08-20T11:23:58Z,3717045541,213,2.8,3717045533,56,Back,3717045539,212,19.9,3717045707,189,,3717045537,141,60.0,3717794975,178,,3717045543,279,G,3717045535,140,32.5,1ekfu3u2d9vh73lw2dzdcr1wq,I. Nuhu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448117575,41,1,1,5,26,9njsy633rh1tyri7l2jaju5o,0,39.5,54.2,2022-08-19T18:50:40.189Z,2022-08-20T10:53:15Z,3717045561,212,46.1,3717045565,1,,3717045553,196,,3717045559,141,0.0,3717795057,178,,3717045557,140,64.1,3717045563,213,5.3,3717045555,56,Right,2xletuhhaxmfqbjbgq4ehpyol,J. Davidson,3717045551,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448117679,31,5,1,5,29,jb4xejoxjfk5a0a50bo8hvst,1,32.6,101.6,2022-08-19T18:50:43.157Z,2022-08-20T06:53:32Z,3717046085,347,,3717046113,233,42,3717046083,56,Back,,,,,,,,,,,,,,,,cahevdu5yhhnh8qlj969b6dw,S. Trémoulet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448117579,42,5,1,5,29,9njsy633rh1tyri7l2jaju5o,0,67.4,-1.6,2022-08-19T18:50:43.157Z,2022-08-20T06:53:33Z,3717045573,347,,3717045571,56,Right,3717046119,233,31,,,,,,,,,,,,,,,,4rkl9bef513htcb8toe8lvkyx,J. Král,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448117689,32,1,1,5,43,jb4xejoxjfk5a0a50bo8hvst,1,33.1,100,2022-08-19T18:50:57.206Z,2022-08-20T10:53:15Z,3717046157,141,93.3,3717046151,107,,3717046155,140,37.5,3717046153,56,Back,3717046161,213,5.4,3717046159,212,7.2,,,,,,,ageous8x40a5qja50md060ull,L. Abanda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448117703,33,1,1,5,43,jb4xejoxjfk5a0a50bo8hvst,1,33.8,90,2022-08-19T18:50:57.961Z,2022-08-20T10:53:15Z,3717046223,212,4.9,3717046219,140,33.0,3717795281,21,,3717046217,56,Back,3717795279,388,,3717046225,213,1.7,3717046221,141,97.1,3717636211,156,,7sxsul4lzfxl1nzca1nq715re,S. Lahssaini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448117713,34,1,1,5,44,jb4xejoxjfk5a0a50bo8hvst,1,29.4,99.9,2022-08-19T18:50:59.094Z,2022-08-20T10:53:14Z,3717046293,141,82.7,3717046299,1,,3717795327,178,,3717046287,157,,3717046297,213,5.6,3717046289,56,Back,3717046291,140,44.1,3717046295,212,19.4,ageous8x40a5qja50md060ull,L. Abanda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448117719,35,44,1,5,46,jb4xejoxjfk5a0a50bo8hvst,1,48.6,79.4,2022-08-19T18:51:00.562Z,2022-08-20T10:53:14Z,3717046319,56,Back,3717046407,233,43,3717046321,285,,,,,,,,,,,,,,,,,8ic5et3o15rkxyebpxy6y4mhh,A. Bernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448117731,43,44,1,5,46,9njsy633rh1tyri7l2jaju5o,0,51.4,20.6,2022-08-19T18:51:00.563Z,2022-08-20T10:53:13Z,3717046413,233,35,3717046417,286,,3717046377,56,Right,,,,,,,,,,,,,,,,2xletuhhaxmfqbjbgq4ehpyol,J. Davidson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448117735,36,1,1,5,46,jb4xejoxjfk5a0a50bo8hvst,0,48.1,81.6,2022-08-19T18:51:00.606Z,2022-08-20T10:53:13Z,3717046399,140,63.7,3717046403,212,18.5,3717046401,141,94.2,3717046395,168,,3717046405,213,0.5,3717046391,3,,3717795497,388,,3717046397,56,Left,8ic5et3o15rkxyebpxy6y4mhh,A. Bernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448117747,44,49,1,5,47,9njsy633rh1tyri7l2jaju5o,1,46.8,13.2,2022-08-19T18:51:01.956Z,2022-08-20T10:53:13Z,,,,,,,,,,,,,,,,,,,,,,,,,6wt29oce6gsthhpmhq705vl9m,Y. Van Genechten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448117775,45,1,1,5,49,9njsy633rh1tyri7l2jaju5o,1,36.9,6.6,2022-08-19T18:51:03.843Z,2022-08-20T10:53:12Z,3717046663,56,Back,3717795649,178,,3717046669,212,35.2,3717046667,141,50.7,3717046665,140,19.4,3717046671,213,2.1,3717954443,1,,3717046661,155,,6wt29oce6gsthhpmhq705vl9m,Y. Van Genechten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448117839,46,1,1,5,53,9njsy633rh1tyri7l2jaju5o,1,21.5,48.9,2022-08-19T18:51:07.660Z,2022-08-20T10:53:12Z,3717047029,155,,3717047039,213,0.2,3717047041,1,,3717047033,140,52.8,3717047035,141,56.3,3717047031,56,Center,3717795719,178,,3717047037,212,33.2,6sdv4s8oz558wfhx72vwlpvu2,L. Moser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448117841,47,61,1,5,57,9njsy633rh1tyri7l2jaju5o,0,56.4,40.7,2022-08-19T18:51:11.551Z,2022-08-20T10:53:11Z,3717795793,178,,3717047049,56,Center,,,,,,,,,,,,,,,,,,,1ekfu3u2d9vh73lw2dzdcr1wq,I. Nuhu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448117833,37,61,1,5,57,jb4xejoxjfk5a0a50bo8hvst,1,42.5,58.1,2022-08-19T18:51:11.589Z,2022-08-20T10:53:10Z,3717795913,178,,3717047001,56,Back,,,,,,,,,,,,,,,,,,,af8gj4w5eg8rdl4iq7fi8aa96,A. Sylla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448117853,38,49,1,5,59,jb4xejoxjfk5a0a50bo8hvst,1,34.4,64.5,2022-08-19T18:51:13.900Z,2022-08-20T10:53:10Z,,,,,,,,,,,,,,,,,,,,,,,,,1acbm9228tfggjx7htxjtcvrp,C. Lepoint,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448117861,39,1,1,6,0,jb4xejoxjfk5a0a50bo8hvst,1,35,66.4,2022-08-19T18:51:14.639Z,2022-08-20T10:53:09Z,3717795999,178,,3717047139,212,16.6,3717047141,213,5.3,3717047133,56,Back,3717047135,140,43.8,3717047137,141,46.1,,,,,,,1acbm9228tfggjx7htxjtcvrp,C. Lepoint,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448117883,40,1,1,6,2,jb4xejoxjfk5a0a50bo8hvst,1,41.9,54.6,2022-08-19T18:51:16.694Z,2022-08-20T10:53:08Z,3717047219,141,41.5,3717047223,213,5.7,3717796035,178,,3717047221,212,15.9,3717047215,56,Center,3717047217,140,54.4,,,,,,,7sxsul4lzfxl1nzca1nq715re,S. Lahssaini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448117903,41,1,1,6,4,jb4xejoxjfk5a0a50bo8hvst,1,49.5,42,2022-08-19T18:51:18.165Z,2022-08-20T10:53:08Z,3717047333,56,Right,3717637295,155,,3717047341,213,5.8,3717047339,212,48.1,3717047337,141,7.1,3717796063,178,,3717047343,1,,3717047335,140,89.3,6cztmz0yq3ifdkkz4hpe47krt,S. Sissoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448117913,42,1,1,6,8,jb4xejoxjfk5a0a50bo8hvst,0,88,17.2,2022-08-19T18:51:22.805Z,2022-08-20T10:53:07Z,3717047383,140,95.5,3717047379,155,,3717637331,20,,3717047389,213,1.2,3717047387,212,23.5,3717796093,178,,3717047385,141,49.7,3717637329,224,,5oa6glaxweluggb6odyxb4uz9,D. Opare,3717047377,2,,,3717047381,56,,,,,,,,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448117923,48,52,1,6,9,9njsy633rh1tyri7l2jaju5o,1,5.6,48.6,2022-08-19T18:51:23.897Z,2022-08-20T10:53:06Z,3717796145,178,,3717637353,378,,,,,,,,,,,,,,,,,,,,6sdv4s8oz558wfhx72vwlpvu2,L. Moser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448118051,49,1,1,6,19,9njsy633rh1tyri7l2jaju5o,1,10.2,48.4,2022-08-19T18:51:33.677Z,2022-08-20T10:53:06Z,3717048097,213,5.5,3717048089,56,Back,3717796153,178,,3717048091,140,26.0,3717048095,212,22.4,3717048093,141,26.2,3717048087,123,,,,,6sdv4s8oz558wfhx72vwlpvu2,L. Moser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448118067,50,1,1,6,24,9njsy633rh1tyri7l2jaju5o,1,33.6,26.6,2022-08-19T18:51:38.271Z,2022-08-20T10:53:05Z,3717796181,178,,3717048163,141,6.2,3717048159,56,Back,3717048167,213,5.5,3717048165,212,19.2,3717048161,140,46.3,,,,,,,c1grrjf29wtfgbni2qkydf9ey,B. Lambert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448118079,51,1,1,6,26,9njsy633rh1tyri7l2jaju5o,1,48.5,7.2,2022-08-19T18:51:40.322Z,2022-08-20T10:53:04Z,3717048229,141,5.0,3717048233,213,3.2,3717796205,178,,3717048231,212,14.1,3717048225,56,Back,3717048227,140,35.1,,,,,,,eiqmp3nbc50r40bl86u2sj55h,S. Peeters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448118123,52,1,1,6,27,9njsy633rh1tyri7l2jaju5o,1,40.5,8,2022-08-19T18:51:41.845Z,2022-08-20T10:53:03Z,3717048433,56,Back,3717048441,213,2.5,3717796233,178,,3717048439,212,19.4,3717048437,141,24.6,3717048435,140,25.5,,,,,,,6wt29oce6gsthhpmhq705vl9m,Y. Van Genechten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448118135,53,1,1,6,30,9njsy633rh1tyri7l2jaju5o,0,36.8,26.9,2022-08-19T18:51:44.740Z,2022-08-20T10:53:02Z,3717048499,56,Center,3717048507,213,0.6,3717048501,140,77.0,3717048505,212,51.9,3717048503,141,71.2,3717048509,1,,3717048497,155,,3717796263,178,,c1grrjf29wtfgbni2qkydf9ey,B. Lambert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448118143,43,59,1,6,33,jb4xejoxjfk5a0a50bo8hvst,1,0,0,2022-08-19T18:51:48.090Z,2022-08-20T10:53:02Z,3717048537,56,Back,,,,,,,,,,,,,,,,,,,,,,7nlpu8ocv423vqaooks0hifze,G. Dietsch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448118145,44,12,1,6,34,jb4xejoxjfk5a0a50bo8hvst,1,20.4,40.3,2022-08-19T18:51:48.177Z,2022-08-20T10:53:02Z,3717048541,56,Back,3717048545,141,7.0,3717048547,212,22.9,3717048549,213,4.9,3717048543,140,23.8,3717796337,178,,3717048551,15,,,,,7nlpu8ocv423vqaooks0hifze,G. Dietsch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448118161,45,49,1,6,37,jb4xejoxjfk5a0a50bo8hvst,1,28.2,11.3,2022-08-19T18:51:51.528Z,2022-08-20T10:53:01Z,,,,,,,,,,,,,,,,,,,,,,,,,5oa6glaxweluggb6odyxb4uz9,D. Opare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448118167,46,1,1,6,37,jb4xejoxjfk5a0a50bo8hvst,0,28.3,10.7,2022-08-19T18:51:51.600Z,2022-08-20T10:53:01Z,3717048643,141,6.5,3717048691,286,,3717048647,213,4.2,3717048685,236,,3717048639,56,Back,3717048687,233,54,3717048641,140,26.7,3717048645,212,3.3,5oa6glaxweluggb6odyxb4uz9,D. Opare,3717796417,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448118169,54,74,1,6,37,9njsy633rh1tyri7l2jaju5o,1,68.4,89.1,2022-08-19T18:51:51.740Z,2022-08-20T10:53:00Z,3717796485,178,,3717048657,56,Left,3717048659,285,,3717048693,233,46,,,,,,,,,,,,,7abgw25wb5amn0uq347d4x61h,I. Christie-Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448118181,47,1,1,6,39,jb4xejoxjfk5a0a50bo8hvst,1,27.3,13.3,2022-08-19T18:51:53.827Z,2022-08-20T10:53:00Z,3717048737,212,10.9,3717048733,140,29.3,3717796519,178,,3717048731,56,Back,3717048739,213,1.4,3717048735,141,29.1,,,,,,,5oa6glaxweluggb6odyxb4uz9,D. Opare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448118199,48,1,1,6,40,jb4xejoxjfk5a0a50bo8hvst,1,32.3,30.9,2022-08-19T18:51:54.757Z,2022-08-20T10:53:00Z,3717048831,56,Back,3717048835,141,28.3,3717048837,212,11.5,3717048839,213,3.3,3717048833,140,21.5,3717796551,178,,,,,,,,6cztmz0yq3ifdkkz4hpe47krt,S. Sissoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448118207,49,1,1,6,43,jb4xejoxjfk5a0a50bo8hvst,0,25.5,23.7,2022-08-19T18:51:57.725Z,2022-08-20T10:52:59Z,3717048879,140,34.3,3717048883,212,15.1,3717048881,141,6.1,3717048877,56,Back,3717796591,178,,3717048885,213,5.4,,,,,,,af8gj4w5eg8rdl4iq7fi8aa96,A. Sylla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448118217,55,8,1,6,44,9njsy633rh1tyri7l2jaju5o,1,61.2,84,2022-08-19T18:51:58.374Z,2022-08-20T10:52:59Z,3717796663,178,,3717638701,383,,3717048923,56,Left,,,,,,,,,,,,,,,,1ekfu3u2d9vh73lw2dzdcr1wq,I. Nuhu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448118229,50,5,1,6,45,jb4xejoxjfk5a0a50bo8hvst,1,48.2,-1.8,2022-08-19T18:51:59.299Z,2022-08-20T06:56:01Z,3717048971,56,Back,3717048987,233,56,3717048973,347,,,,,,,,,,,,,,,,,af8gj4w5eg8rdl4iq7fi8aa96,A. Sylla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448118225,56,5,1,6,45,9njsy633rh1tyri7l2jaju5o,0,51.8,101.8,2022-08-19T18:51:59.299Z,2022-08-20T06:56:01Z,3717048955,56,Left,3717048957,347,,3717049005,233,50,,,,,,,,,,,,,,,,1ekfu3u2d9vh73lw2dzdcr1wq,I. Nuhu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448118363,51,1,1,7,8,jb4xejoxjfk5a0a50bo8hvst,0,50.4,0,2022-08-19T18:52:22.293Z,2022-08-20T10:52:58Z,3717049745,141,5.2,3717049741,56,Right,3717049739,107,,3717049747,212,29.4,3717049749,213,0.2,3717049751,1,,3717049743,140,78.0,,,,5oa6glaxweluggb6odyxb4uz9,D. Opare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448118375,57,1,1,7,9,9njsy633rh1tyri7l2jaju5o,1,29.4,90.5,2022-08-19T18:52:23.971Z,2022-08-20T10:52:58Z,3717049821,212,17.1,3717049815,56,Back,3717049817,140,20.5,3717796727,178,,3717049819,141,69.4,3717049813,3,,3717049823,213,4.1,,,,4rkl9bef513htcb8toe8lvkyx,J. Král,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448118377,58,49,1,7,12,9njsy633rh1tyri7l2jaju5o,1,25.6,67.6,2022-08-19T18:52:26.196Z,2022-08-20T10:52:58Z,,,,,,,,,,,,,,,,,,,,,,,,,6wt29oce6gsthhpmhq705vl9m,Y. Van Genechten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448118409,59,1,1,7,14,9njsy633rh1tyri7l2jaju5o,1,33.2,47.6,2022-08-19T18:52:28.757Z,2022-08-20T10:52:57Z,3717050037,213,0.4,3717050031,140,44.9,3717796855,178,,3717050035,212,13.5,3717050033,141,55.8,3717050029,56,Back,,,,,,,6wt29oce6gsthhpmhq705vl9m,Y. Van Genechten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448258415,1174,67,1,7,15,9njsy633rh1tyri7l2jaju5o,1,45.2,52.8,2022-08-19T18:52:29.843Z,2022-08-20T10:52:56Z,3717809539,233,863,,,,,,,,,,,,,,,,,,,,,,eiqmp3nbc50r40bl86u2sj55h,S. Peeters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448258413,863,67,1,7,15,jb4xejoxjfk5a0a50bo8hvst,0,54.8,47.2,2022-08-19T18:52:29.844Z,2022-08-20T10:52:56Z,3717809547,233,1174,,,,,,,,,,,,,,,,,,,,,,7sxsul4lzfxl1nzca1nq715re,S. Lahssaini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448226561,1012,1,1,7,15,9njsy633rh1tyri7l2jaju5o,1,45.2,49.7,2022-08-19T18:52:29.860Z,2022-08-20T10:52:56Z,3717639049,141,51.9,3717639051,212,14.5,3717639053,213,3.0,3717639045,56,Back,3717796889,178,,3717639047,140,31.5,,,,,,,eiqmp3nbc50r40bl86u2sj55h,S. Peeters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
