id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,keyPass,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/13/value,qualifier/16/value,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,assist,qualifier/19/id,qualifier/19/qualifierId
2446268853,20,1,1,2,20,bw9wm8pqfzcchumhiwdt2w15c,1,28.1,81.8,2022-08-14T16:32:53.417Z,2022-08-15T09:10:03Z,3707189135,56,Back,3707189141,212,29.3,3707189137,140,39.2,3708991673,178,,3707189139,141,42.2,3707189143,213,5.1,,,,,,,f3e9qk9oz4feldhgetdpcd0ph,M. Maertens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446268855,21,61,1,2,21,bw9wm8pqfzcchumhiwdt2w15c,0,36.3,61.6,2022-08-14T16:32:54.342Z,2022-08-15T09:10:03Z,3708991735,178,,3707189147,56,Back,,,,,,,,,,,,,,,,,,,d1j29sgb7rmc6dxe3koyyr0et,R. Holzhauser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446268873,34,1,1,2,24,1oyb7oym5nwzny8vxf03szd2h,1,56.2,66.7,2022-08-14T16:32:57.175Z,2022-08-15T09:10:02Z,3707189271,212,11.1,3707189267,140,64.9,3707189265,56,Center,3707189273,213,0.6,3708992239,178,,3707189269,141,76.0,,,,,,,16o074zua15qkk7x0me7gi1w4,B. Meijer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446586679,1172,67,1,2,25,1oyb7oym5nwzny8vxf03szd2h,1,68.2,70.6,2022-08-14T16:32:58.104Z,2022-08-15T09:10:02Z,3709019017,233,1135,,,,,,,,,,,,,,,,,,,,,,9mlj7fxon5zy1qmktvvcwjrl6,Ferran Jutglà,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446586677,1135,67,1,2,25,bw9wm8pqfzcchumhiwdt2w15c,0,31.8,29.4,2022-08-14T16:32:58.105Z,2022-08-15T09:10:02Z,3709019021,233,1172,,,,,,,,,,,,,,,,,,,,,,dmk8usvqtzv60bwkoxk7kfqxg,L. Patris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446268889,35,1,1,2,25,1oyb7oym5nwzny8vxf03szd2h,1,67.9,71.2,2022-08-14T16:32:58.145Z,2022-08-15T09:10:01Z,3707189355,56,Center,3707189357,140,64.8,3707189363,213,4.2,3707189359,141,63.4,3708992321,178,,3707189361,212,6.2,,,,,,,9mlj7fxon5zy1qmktvvcwjrl6,Ferran Jutglà,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446268891,36,49,1,2,26,1oyb7oym5nwzny8vxf03szd2h,1,66.6,62.5,2022-08-14T16:32:59.820Z,2022-08-15T09:10:01Z,,,,,,,,,,,,,,,,,,,,,,,,,4f8xb5sbyksacxmifi375h7qi,K. Sowah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446268933,37,1,1,2,29,1oyb7oym5nwzny8vxf03szd2h,1,70.6,58.3,2022-08-14T16:33:02.541Z,2022-08-15T09:09:59Z,3707189571,140,68.0,3708992403,178,,3707189577,213,4.5,3707189573,141,36.0,3707189575,212,15.4,3707189569,56,Center,,,,,,,4f8xb5sbyksacxmifi375h7qi,K. Sowah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446268945,38,1,1,2,31,1oyb7oym5nwzny8vxf03szd2h,1,70.5,41.2,2022-08-14T16:33:04.620Z,2022-08-15T09:09:59Z,3707189607,56,Center,3707189611,141,59.4,3707189615,213,1.5,3708992447,178,,3707189609,140,71.9,3707189613,212,12.5,,,,,,,x3g0yyxs0j4o8fxphxtf0st1,H. Vanaken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446268959,39,1,1,2,32,1oyb7oym5nwzny8vxf03szd2h,1,73.5,57.5,2022-08-14T16:33:05.390Z,2022-08-15T09:09:58Z,3707189689,213,3.9,3707189681,56,Center,3707189685,141,51.3,3707189683,140,68.9,3707189687,212,6.4,3708992479,178,,,,,,,,4f8xb5sbyksacxmifi375h7qi,K. Sowah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446269019,40,1,1,2,33,1oyb7oym5nwzny8vxf03szd2h,1,68.9,52.3,2022-08-14T16:33:06.290Z,2022-08-15T09:09:58Z,3707190009,212,12.7,3708992543,178,,3707190011,213,1.4,3707190005,140,70.5,3707190007,141,70.8,3707195083,210,15,3707190003,56,Center,,,,x3g0yyxs0j4o8fxphxtf0st1,H. Vanaken,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446269021,41,15,1,2,40,1oyb7oym5nwzny8vxf03szd2h,1,75.6,59.8,2022-08-14T16:33:13.202Z,2022-08-15T09:09:56Z,3707195105,102,51.5,3707194137,82,,3707194133,20,,3707195095,29,,3707195109,215,,3707195119,230,95.8,3707190019,18,,3707195115,146,84.7,9mlj7fxon5zy1qmktvvcwjrl6,Ferran Jutglà,3708992625,178,,3707195111,314,,3707195121,231,,51.2,3707195107,103,19,3707190021,56,Center,3707195093,78,3707195097,55,40,3707195117,147,52.9,3707195113,139,3707190017,22,,,,,,,,,
2446423283,791,61,1,2,40,1oyb7oym5nwzny8vxf03szd2h,1,83.4,57.5,2022-08-14T16:33:13.475Z,2022-08-15T09:09:55Z,3708055363,228,,3708992655,178,,3708055199,56,Center,,,,,,,,,,,,,,,,ecnh65kkhku5mdkr3il4fl6tx,C. Nielsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446269385,42,2,1,2,40,1oyb7oym5nwzny8vxf03szd2h,1,75.9,57.8,2022-08-14T16:33:13.502Z,2022-08-15T09:09:55Z,3708992915,388,,3707191933,140,87.9,3707191937,298,,3707191935,141,55.7,3707191927,7,ecnh65kkhku5mdkr3il4fl6tx,3707191929,3,,3707191931,56,Center,,,,9mlj7fxon5zy1qmktvvcwjrl6,Ferran Jutglà,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446269133,22,55,1,2,40,bw9wm8pqfzcchumhiwdt2w15c,1,18.1,39.1,2022-08-14T16:33:13.503Z,2022-08-15T09:09:54Z,,,,,,,,,,,,,,,,,,,,,,,,,1abf0y93zbw1sw183nblqoicp,E. Pletinckx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446269501,23,1,1,3,19,bw9wm8pqfzcchumhiwdt2w15c,1,5.7,51.2,2022-08-14T16:33:52.298Z,2022-08-15T09:09:54Z,3707192589,5,,3707192591,241,,3708992939,178,,3707192593,56,Back,3707192597,141,86.9,3707192595,140,13.2,3707192599,212,25.5,3707192601,213,1.3,49vbniwasp2kyt27jw0cv6m6t,V. Cojocaru,3708057597,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446269555,24,1,1,3,22,bw9wm8pqfzcchumhiwdt2w15c,1,10.9,89,2022-08-14T16:33:55.097Z,2022-08-15T09:09:54Z,3707192875,213,5.9,3707192867,141,73.8,3707192863,56,Back,3707192865,140,32.3,3708993011,178,,3707192871,212,24.7,,,,,,,91sex5ir1pp4b2beotoua7mqx,D. Ouédraogo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446269565,25,1,1,3,23,bw9wm8pqfzcchumhiwdt2w15c,0,29.3,71.4,2022-08-14T16:33:56.490Z,2022-08-15T09:09:53Z,3707192909,56,Back,3707193421,212,6.4,3707193417,140,34.0,3707193423,213,5.6,3707193419,141,65.3,3708993075,178,,,,,,,,d1j29sgb7rmc6dxe3koyyr0et,R. Holzhauser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446594101,1558,67,1,3,25,1oyb7oym5nwzny8vxf03szd2h,1,68.7,43.6,2022-08-14T16:33:58.786Z,2022-08-15T09:09:53Z,3709055529,233,1427,,,,,,,,,,,,,,,,,,,,,,bgzvhtk50gvmq6noheadmc34l,D. Odoi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446594099,1427,67,1,3,25,bw9wm8pqfzcchumhiwdt2w15c,0,31.3,56.4,2022-08-14T16:33:58.787Z,2022-08-15T09:09:53Z,3709055533,233,1558,,,,,,,,,,,,,,,,,,,,,,d1j29sgb7rmc6dxe3koyyr0et,R. Holzhauser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446519261,803,50,1,3,25,1oyb7oym5nwzny8vxf03szd2h,1,68.5,43.9,2022-08-14T16:33:58.815Z,2022-08-15T09:09:52Z,3708685099,233,756,3708604625,56,Center,3708604627,286,,,,,,,,,,,,,,,,,bgzvhtk50gvmq6noheadmc34l,D. Odoi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446519209,756,7,1,3,25,bw9wm8pqfzcchumhiwdt2w15c,0,31.5,56.1,2022-08-14T16:33:58.830Z,2022-08-15T09:09:52Z,3708604303,56,Back,3708604307,385,,3708604305,285,,3708685095,233,803,3708994071,178,,,,,,,,,,,d1j29sgb7rmc6dxe3koyyr0et,R. Holzhauser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446424665,748,43,1,3,26,bw9wm8pqfzcchumhiwdt2w15c,1,0,0,2022-08-14T16:33:59.230Z,2022-08-14T23:47:00Z,3708062829,285,0,3708605047,144,50,3708062827,56,Back,,,,,,,,,,,,,,,,dvomh2gx3wd5x5v1dmlnkdpzp,J. Dom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446424747,792,43,1,3,26,1oyb7oym5nwzny8vxf03szd2h,1,0,0,2022-08-14T16:33:59.231Z,2022-08-14T23:46:58Z,3708063359,286,0,3708063357,56,Center,3708605001,144,7,3708505897,233,748,3708063363,385,0,,,,,,,,,,7ew7g18qo649t8ld44omgib55,N. Lang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446269569,43,49,1,3,27,1oyb7oym5nwzny8vxf03szd2h,1,69.3,45.7,2022-08-14T16:33:59.956Z,2022-08-15T09:09:52Z,,,,,,,,,,,,,,,,,,,,,,,,,bgzvhtk50gvmq6noheadmc34l,D. Odoi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446269591,44,1,1,3,27,1oyb7oym5nwzny8vxf03szd2h,1,69.2,45.6,2022-08-14T16:33:59.986Z,2022-08-15T09:09:51Z,3707193025,212,16.0,3708994151,178,,3707193023,141,23.6,3707193027,213,4.3,3707193019,56,Center,3707193021,140,63.7,,,,,,,bgzvhtk50gvmq6noheadmc34l,D. Odoi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446269663,45,1,1,3,28,1oyb7oym5nwzny8vxf03szd2h,1,60.7,34.6,2022-08-14T16:34:01.858Z,2022-08-15T09:09:50Z,3707193375,140,67.6,3707193383,212,20.2,3708994357,178,,3707193389,213,5.1,3707193379,141,6.8,3707193371,56,Right,,,,,,,l6y4o9t2b0jxaxo85oztok45,B. Mechele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446269679,46,1,1,3,32,1oyb7oym5nwzny8vxf03szd2h,1,66.6,11.6,2022-08-14T16:34:04.978Z,2022-08-15T09:09:49Z,3708994383,178,,3707193491,212,10.8,3707193489,141,4.4,3707193487,140,75.8,3707193493,213,5.8,3707193485,56,Right,,,,,,,6tvnsmtj9mma96e8famksevv9,Clinton Mata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446586903,1209,67,1,3,33,1oyb7oym5nwzny8vxf03szd2h,1,74.1,3.3,2022-08-14T16:34:05.891Z,2022-08-15T09:09:49Z,3709019983,233,1148,,,,,,,,,,,,,,,,,,,,,,5asv6uc3a4xxsr9u30kdfc0ve,A. Skov Olsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446586901,1148,67,1,3,33,bw9wm8pqfzcchumhiwdt2w15c,0,25.9,96.7,2022-08-14T16:34:05.892Z,2022-08-15T09:09:48Z,3709019989,233,1209,,,,,,,,,,,,,,,,,,,,,,9fvwcsajeousbo5o0e84cj2sp,H. Mendyl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446269695,47,1,1,3,33,1oyb7oym5nwzny8vxf03szd2h,1,72.5,0.8,2022-08-14T16:34:05.924Z,2022-08-15T09:09:48Z,3707193569,141,12.9,3708994431,178,,3707193573,213,2.6,3707193565,56,Right,3707193567,140,59.6,3707193571,212,15.8,,,,,,,5asv6uc3a4xxsr9u30kdfc0ve,A. Skov Olsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446269711,48,1,1,3,36,1oyb7oym5nwzny8vxf03szd2h,1,57.5,10.1,2022-08-14T16:34:08.899Z,2022-08-15T09:09:47Z,3707193689,212,12.2,3707193691,213,1.5,3708994467,178,,3707193685,140,58.8,3707193683,56,Center,3707193687,141,27.9,,,,,,,6tvnsmtj9mma96e8famksevv9,Clinton Mata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446269769,49,1,1,3,37,1oyb7oym5nwzny8vxf03szd2h,1,57.6,22.2,2022-08-14T16:34:10.545Z,2022-08-15T09:09:47Z,3708994509,178,,3707194015,140,29.7,3707194017,141,22.4,3707194013,56,Back,3707194019,212,29.3,3707194021,213,3.1,,,,,,,bgzvhtk50gvmq6noheadmc34l,D. Odoi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446269839,50,1,1,3,43,1oyb7oym5nwzny8vxf03szd2h,1,27.1,30.8,2022-08-14T16:34:15.931Z,2022-08-15T09:09:45Z,3707194403,213,1.3,3707194397,140,33.3,3707194395,56,Back,3707194401,212,27.2,3707194399,141,69.7,3708994531,178,,,,,,,,l6y4o9t2b0jxaxo85oztok45,B. Mechele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446269873,51,1,1,3,48,1oyb7oym5nwzny8vxf03szd2h,1,40.2,68,2022-08-14T16:34:20.892Z,2022-08-15T09:09:44Z,3707194575,140,35.1,3707194577,141,42.7,3707194573,56,Back,3708994553,178,,3707194579,212,18.0,3707194581,213,4.4,,,,,,,cn6uwymow3ewbnr6niqumao0k,A. Sylla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446269891,52,1,1,3,51,1oyb7oym5nwzny8vxf03szd2h,1,36.1,42.9,2022-08-14T16:34:23.923Z,2022-08-15T09:09:43Z,3707194675,141,33.3,3708994611,178,,3707194677,212,11.7,3707194673,140,45.3,3707194679,213,5.7,3707194671,56,Back,,,,,,,l6y4o9t2b0jxaxo85oztok45,B. Mechele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446269929,53,1,1,3,52,1oyb7oym5nwzny8vxf03szd2h,1,47.8,34.9,2022-08-14T16:34:25.161Z,2022-08-15T09:09:43Z,3707194893,213,3.0,3707194885,140,32.1,3708994649,178,,3707194883,56,Back,3707194891,212,16.6,3707194889,141,37.6,,,,,,,ecnh65kkhku5mdkr3il4fl6tx,C. Nielsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446269957,54,1,1,3,54,1oyb7oym5nwzny8vxf03szd2h,1,36.4,37,2022-08-14T16:34:27.292Z,2022-08-15T09:09:42Z,3708995497,178,,3707195055,212,20.9,3707195057,213,1.2,3707195053,141,66.1,3707195045,56,Back,3707195047,140,42.9,,,,,,,l6y4o9t2b0jxaxo85oztok45,B. Mechele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446269993,55,1,1,3,59,1oyb7oym5nwzny8vxf03szd2h,1,58.2,72.3,2022-08-14T16:34:32.195Z,2022-08-15T09:09:40Z,3707195285,213,0.9,3707195283,212,12.3,3707195277,56,Left,3708995517,178,,3707195279,140,65.9,3707195281,141,85.9,,,,,,,x3g0yyxs0j4o8fxphxtf0st1,H. Vanaken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446270007,56,1,1,4,2,1oyb7oym5nwzny8vxf03szd2h,1,61.3,84.6,2022-08-14T16:34:35.204Z,2022-08-15T09:09:39Z,3707195389,212,13.3,3707195391,213,5.1,3707195385,140,65.9,3707195383,56,Center,3707195387,141,66.3,3708995571,178,,,,,,,,4f8xb5sbyksacxmifi375h7qi,K. Sowah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446270071,57,2,1,4,3,1oyb7oym5nwzny8vxf03szd2h,1,64,70.3,2022-08-14T16:34:36.189Z,2022-08-15T09:09:39Z,3707195725,141,86.8,3707195723,140,83.6,3708995607,178,,3707195721,56,Left,3707195979,7,16o074zua15qkk7x0me7gi1w4,,,,,,,,,,x3g0yyxs0j4o8fxphxtf0st1,H. Vanaken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446270101,26,55,1,4,3,bw9wm8pqfzcchumhiwdt2w15c,1,25.8,43,2022-08-14T16:34:36.190Z,2022-08-15T09:09:38Z,,,,,,,,,,,,,,,,,,,,,,,,,1abf0y93zbw1sw183nblqoicp,E. Pletinckx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446270555,27,1,1,4,42,bw9wm8pqfzcchumhiwdt2w15c,1,13.8,15.3,2022-08-14T16:35:15.517Z,2022-08-15T09:09:38Z,3707198339,212,12.1,3707198329,5,,3707198331,241,,3707198335,140,25.3,3707198333,56,Back,3707198341,213,6.2,3707198337,141,14.7,3708995655,178,,1abf0y93zbw1sw183nblqoicp,E. Pletinckx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446270587,28,1,1,4,43,bw9wm8pqfzcchumhiwdt2w15c,1,24.2,17.5,2022-08-14T16:35:16.529Z,2022-08-15T09:09:38Z,3707198503,56,Back,3707198507,141,11.4,3707198511,213,3.5,3707198505,140,13.3,3707198509,212,12.2,3708995683,178,,,,,,,,f3e9qk9oz4feldhgetdpcd0ph,M. Maertens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446270599,29,1,1,4,46,bw9wm8pqfzcchumhiwdt2w15c,0,12.3,12.5,2022-08-14T16:35:19.505Z,2022-08-15T09:09:37Z,3707198559,212,18.5,3708995727,178,,3707198561,213,0.5,3707198555,140,28.1,3707198553,56,Back,3707198557,141,24.7,,,,,,,1abf0y93zbw1sw183nblqoicp,E. Pletinckx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446270593,58,49,1,4,47,1oyb7oym5nwzny8vxf03szd2h,1,69.5,80.3,2022-08-14T16:35:20.465Z,2022-08-15T09:09:37Z,,,,,,,,,,,,,,,,,,,,,,,,,x3g0yyxs0j4o8fxphxtf0st1,H. Vanaken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446270651,59,1,1,4,49,1oyb7oym5nwzny8vxf03szd2h,1,75.2,74.1,2022-08-14T16:35:21.988Z,2022-08-15T09:09:36Z,3707198855,212,10.3,3707198857,213,5.0,3707198853,141,59.7,3707198849,56,Center,3708995821,178,,3707198851,140,78.2,,,,,,,x3g0yyxs0j4o8fxphxtf0st1,H. Vanaken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446270659,60,1,1,4,50,1oyb7oym5nwzny8vxf03szd2h,0,79.3,58,2022-08-14T16:35:23.772Z,2022-08-15T09:09:35Z,3707198891,140,90.7,3707198887,56,Center,3707198895,212,15.0,3708995889,178,,3707198883,155,,3707198897,213,5.6,3707198893,141,44.8,,,,9mlj7fxon5zy1qmktvvcwjrl6,Ferran Jutglà,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446270667,30,52,1,4,52,bw9wm8pqfzcchumhiwdt2w15c,1,6.5,53.2,2022-08-14T16:35:25.535Z,2022-08-15T09:09:35Z,3708069657,377,,3708995925,178,,,,,,,,,,,,,,,,,,,,49vbniwasp2kyt27jw0cv6m6t,V. Cojocaru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446270739,31,1,1,4,53,bw9wm8pqfzcchumhiwdt2w15c,1,13.1,57.7,2022-08-14T16:35:26.851Z,2022-08-15T09:09:35Z,3707199301,212,22.1,3707199299,141,82.3,3707199303,213,0.9,3707199293,123,,3707199297,140,26.8,3707199295,56,Back,3708995971,178,,,,,49vbniwasp2kyt27jw0cv6m6t,V. Cojocaru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446270761,32,1,1,4,58,bw9wm8pqfzcchumhiwdt2w15c,0,44.6,89.1,2022-08-14T16:35:31.394Z,2022-08-15T09:09:34Z,3707199433,141,90.3,3707199437,213,0.0,3707199435,212,27.5,3707199429,56,Left,3708996007,178,,3707199431,140,70.8,,,,,,,9fvwcsajeousbo5o0e84cj2sp,H. Mendyl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446270775,61,8,1,5,0,1oyb7oym5nwzny8vxf03szd2h,1,30.3,7.9,2022-08-14T16:35:33.005Z,2022-08-15T09:09:34Z,3708996219,389,,3707199481,56,Back,3708070833,385,,,,,,,,,,,,,,,,,6tvnsmtj9mma96e8famksevv9,Clinton Mata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446271097,33,5,1,5,1,bw9wm8pqfzcchumhiwdt2w15c,1,67,101.8,2022-08-14T16:35:33.963Z,2022-08-15T05:48:00Z,3707201171,233,62,3707201161,56,Left,3707201163,347,,,,,,,,,,,,,,,,,9fvwcsajeousbo5o0e84cj2sp,H. Mendyl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446270793,62,5,1,5,1,1oyb7oym5nwzny8vxf03szd2h,0,33,-1.8,2022-08-14T16:35:33.963Z,2022-08-15T05:48:00Z,3707199613,56,Back,3707201197,233,33,3707199615,347,,,,,,,,,,,,,,,,,6tvnsmtj9mma96e8famksevv9,Clinton Mata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446271177,34,1,1,5,20,bw9wm8pqfzcchumhiwdt2w15c,1,70.3,100,2022-08-14T16:35:53.113Z,2022-08-15T09:09:33Z,3707201515,140,85.5,3707201517,141,95.0,3707201513,56,Left,3707201519,212,16.6,3707201511,107,,3707201521,213,6.0,,,,,,,91sex5ir1pp4b2beotoua7mqx,D. Ouédraogo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446271183,35,50,1,5,22,bw9wm8pqfzcchumhiwdt2w15c,1,84.1,98.9,2022-08-14T16:35:55.372Z,2022-08-15T09:09:33Z,3707201549,56,Left,3707201627,233,63,3707201551,286,,,,,,,,,,,,,,,,,9fvwcsajeousbo5o0e84cj2sp,H. Mendyl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446271197,63,7,1,5,22,1oyb7oym5nwzny8vxf03szd2h,1,15.9,1.1,2022-08-14T16:35:55.628Z,2022-08-15T09:09:32Z,3707201605,56,Back,3707201607,285,,3708071869,385,,3708996467,178,,3707201623,233,35,,,,,,,,,,5asv6uc3a4xxsr9u30kdfc0ve,A. Skov Olsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446271201,64,49,1,5,24,1oyb7oym5nwzny8vxf03szd2h,1,8.8,2.3,2022-08-14T16:35:57.591Z,2022-08-15T09:09:32Z,,,,,,,,,,,,,,,,,,,,,,,,,6tvnsmtj9mma96e8famksevv9,Clinton Mata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446271211,65,1,1,5,25,1oyb7oym5nwzny8vxf03szd2h,0,8.2,0.1,2022-08-14T16:35:58.336Z,2022-08-15T09:09:31Z,3707201687,213,0.7,3707201683,141,8.3,3707201685,212,8.3,3707201777,233,36,3707201681,140,14.1,3707201679,56,Back,3708996613,178,,,,,6tvnsmtj9mma96e8famksevv9,Clinton Mata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446271223,36,61,1,5,25,bw9wm8pqfzcchumhiwdt2w15c,1,91.3,99.9,2022-08-14T16:35:58.471Z,2022-08-15T09:09:31Z,3707201757,56,Left,3708996687,178,,,,,,,,,,,,,,,,,,,,9fvwcsajeousbo5o0e84cj2sp,H. Mendyl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446271285,66,1,1,5,27,1oyb7oym5nwzny8vxf03szd2h,0,11.9,9.6,2022-08-14T16:36:00.136Z,2022-08-15T09:09:30Z,3707202057,213,6.3,3707202053,141,8.5,3708996733,178,,3707202055,212,49.9,3707202049,56,Right,3707202051,140,59.4,3707202059,1,,3707202047,155,,5asv6uc3a4xxsr9u30kdfc0ve,A. Skov Olsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446271289,37,49,1,5,31,bw9wm8pqfzcchumhiwdt2w15c,1,40.3,96.4,2022-08-14T16:36:04.497Z,2022-08-15T09:09:30Z,,,,,,,,,,,,,,,,,,,,,,,,,1abf0y93zbw1sw183nblqoicp,E. Pletinckx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446271329,38,1,1,5,33,bw9wm8pqfzcchumhiwdt2w15c,1,34.3,90.1,2022-08-14T16:36:06.031Z,2022-08-15T09:09:29Z,3707202271,141,60.2,3707202267,140,35.6,3707202265,56,Back,3707202273,212,20.4,3707202275,213,4.8,3708996907,178,,,,,,,,1abf0y93zbw1sw183nblqoicp,E. Pletinckx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446271429,39,1,1,5,35,bw9wm8pqfzcchumhiwdt2w15c,1,33.5,56.9,2022-08-14T16:36:08.256Z,2022-08-15T09:09:29Z,3707202819,213,3.2,3707202799,56,Back,3707202801,140,11.7,3707202813,141,53.9,3707202817,212,23.0,3708996941,178,,,,,,,,dmk8usvqtzv60bwkoxk7kfqxg,L. Patris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446271477,40,1,1,5,42,bw9wm8pqfzcchumhiwdt2w15c,1,10.8,53,2022-08-14T16:36:15.345Z,2022-08-15T09:09:27Z,3707203059,212,7.4,3707203055,140,17.3,3707203053,56,Back,3707203057,141,48.8,3707203061,213,5.9,3708996983,178,,,,,,,,49vbniwasp2kyt27jw0cv6m6t,V. Cojocaru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
