id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,keyPass,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,assist,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/11/value,qualifier/12/value,qualifier/9/value,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2516157765,38,1,1,2,19,ecj1gmc7pqcjo4sc9hvghj5u3,1,25,62.8,2023-03-05T18:17:27.422Z,2023-03-06T11:38:13Z,4077791381,178,,4076761077,141,54.5,4076761075,140,11.8,4076761081,213,3.5,4076761079,212,15.0,4076761073,56,Back,,,,,,,5w0ohhrm0ojscyjh3e0o8ffmd,C. Burgess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516157793,39,1,1,2,26,ecj1gmc7pqcjo4sc9hvghj5u3,0,19.4,53.9,2023-03-05T18:17:33.858Z,2023-03-06T11:38:10Z,4076761253,212,72.7,4076761249,140,88.0,4076761251,141,39.1,4076761247,56,Center,4076761245,155,,4077791427,178,,4076761257,1,,4076761255,213,6.1,a8kdcx3797ityilpw31jaj4r9,A. Moris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516157795,14,49,1,2,31,9njsy633rh1tyri7l2jaju5o,1,8.4,59,2023-03-05T18:17:39.594Z,2023-03-06T11:38:09Z,,,,,,,,,,,,,,,,,,,,,,,,,50iwwx11r99cvce6x8cp52c16,A. Nurudeen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516157865,15,1,1,2,33,9njsy633rh1tyri7l2jaju5o,1,11.3,59.9,2023-03-05T18:17:41.358Z,2023-03-06T11:38:08Z,4076761675,213,0.9,4076761669,140,22.4,4076761667,56,Back,4077791515,178,,4076761673,212,17.9,4076761671,141,79.9,,,,,,,50iwwx11r99cvce6x8cp52c16,A. Nurudeen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516157875,16,1,1,2,35,9njsy633rh1tyri7l2jaju5o,1,21.7,74.8,2023-03-05T18:17:43.651Z,2023-03-06T11:38:08Z,4076761743,140,9.7,4076761741,56,Back,4077791561,178,,4076761749,213,3.9,4076761745,141,56.4,4076761747,212,17.8,,,,,,,7t9bynn5mbmy3b0v9cduifxex,L. Bessilé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516157887,17,1,1,2,39,9njsy633rh1tyri7l2jaju5o,1,9.4,51.2,2023-03-05T18:17:47.146Z,2023-03-06T11:38:07Z,4076761861,1,,4076761855,141,8.2,4076761857,212,34.3,4076761853,140,26.4,4076761849,155,,4076761851,56,Back,4077791619,178,,4076761859,213,5.3,50iwwx11r99cvce6x8cp52c16,A. Nurudeen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516157893,18,44,1,2,42,9njsy633rh1tyri7l2jaju5o,1,34.7,4.4,2023-03-05T18:17:49.861Z,2023-03-06T11:38:06Z,4076761881,285,,4076761899,233,40,4076761879,56,Back,,,,,,,,,,,,,,,,41gpjj5od0ww4rnopzgp1oetw,I. Diakité,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516157891,40,44,1,2,42,ecj1gmc7pqcjo4sc9hvghj5u3,0,65.3,95.6,2023-03-05T18:17:49.862Z,2023-03-06T11:38:06Z,4076761921,233,18,4076761877,286,,4076761875,56,Left,,,,,,,,,,,,,,,,ai5p5wgft6c09bjbldz9sfeac,S. Adingra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516157903,19,1,1,2,42,9njsy633rh1tyri7l2jaju5o,1,34.1,4.8,2023-03-05T18:17:49.873Z,2023-03-06T11:38:05Z,4076761957,212,6.4,4076761955,141,14.0,4076761953,140,35.3,4077791683,388,,4076761949,3,,4076761959,213,1.4,4076761951,56,Back,,,,41gpjj5od0ww4rnopzgp1oetw,I. Diakité,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516351323,1229,83,1,2,44,ecj1gmc7pqcjo4sc9hvghj5u3,1,58.1,88.9,2023-03-05T18:17:52.045Z,2023-03-06T11:38:04Z,4077812987,399,214883,,,,,,,,,,,,,,,,,,,,,,6xam5bquregefbepxd9rwfdh,T. Teuma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516157905,20,43,1,2,44,9njsy633rh1tyri7l2jaju5o,1,0,0,2023-03-05T18:17:52.481Z,2023-03-05T23:03:19Z,4076761965,56,Back,4077476721,144,61,,,,,,,,,,,,,,,,,,,1fu9y7gemoii89ejj7bkex78p,R. Charles-Cook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516157933,22,1,1,2,45,9njsy633rh1tyri7l2jaju5o,0,44.1,0.7,2023-03-05T18:17:53.372Z,2023-03-06T11:38:04Z,4076762165,56,Right,4076762167,140,66.2,4076762169,141,15.3,4076762173,213,0.4,4076762171,212,25.2,4077791715,178,,,,,,,,1fu9y7gemoii89ejj7bkex78p,R. Charles-Cook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516157921,41,43,1,2,46,ecj1gmc7pqcjo4sc9hvghj5u3,1,0,0,2023-03-05T18:17:54.257Z,2023-03-05T23:03:14Z,4076762081,213,1.8,4076762105,286,0,4076762099,236,0,4076762077,141,92.0,4076762075,140,57.8,4076762073,56,Left,4077476589,144,1,4076762079,212,1.0,6xam5bquregefbepxd9rwfdh,T. Teuma,4076762101,233,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516157915,21,43,1,2,46,9njsy633rh1tyri7l2jaju5o,1,0,0,2023-03-05T18:17:54.258Z,2023-03-05T23:03:17Z,4077476667,144,74,4076762041,56,Back,4076762043,285,0,,,,,,,,,,,,,,,,1fu9y7gemoii89ejj7bkex78p,R. Charles-Cook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516157935,42,49,1,2,48,ecj1gmc7pqcjo4sc9hvghj5u3,1,28,84,2023-03-05T18:17:56.577Z,2023-03-06T11:38:03Z,,,,,,,,,,,,,,,,,,,,,,,,,5w0ohhrm0ojscyjh3e0o8ffmd,C. Burgess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516157955,43,1,1,2,48,ecj1gmc7pqcjo4sc9hvghj5u3,1,27.6,84.2,2023-03-05T18:17:56.637Z,2023-03-06T11:38:03Z,4076762267,56,Back,4076762279,213,0.9,4076762271,140,32.4,4076762275,141,93.9,4076762277,212,8.3,4077791741,178,,,,,,,,5w0ohhrm0ojscyjh3e0o8ffmd,C. Burgess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516157983,44,1,1,2,51,ecj1gmc7pqcjo4sc9hvghj5u3,1,31.6,96.9,2023-03-05T18:17:58.733Z,2023-03-06T11:38:02Z,4076762405,140,36.4,4076762407,141,84.8,4076762409,212,9.6,4077791771,178,,4076762403,56,Back,4076762411,213,5.3,,,,,,,1i1xcco82x0ppbac6j5z59x49,S. Van der Heyden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516158013,45,1,1,2,53,ecj1gmc7pqcjo4sc9hvghj5u3,1,34.2,86.3,2023-03-05T18:18:00.813Z,2023-03-06T11:38:00Z,4076762519,213,2.7,4076762513,140,28.6,4077791791,178,,4076762511,56,Back,4076762517,212,6.5,4076762515,141,90.2,,,,,,,6xam5bquregefbepxd9rwfdh,T. Teuma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516158107,46,1,1,2,55,ecj1gmc7pqcjo4sc9hvghj5u3,1,27,93.5,2023-03-05T18:18:03.205Z,2023-03-06T11:38:00Z,4077791811,178,,4076763079,213,3.8,4076763071,56,Back,4076763073,140,7.0,4076763075,141,69.1,4076763077,212,26.8,,,,,,,1i1xcco82x0ppbac6j5z59x49,S. Van der Heyden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516158145,47,1,1,3,1,ecj1gmc7pqcjo4sc9hvghj5u3,1,9.6,68.5,2023-03-05T18:18:09.566Z,2023-03-06T11:37:58Z,4076763277,213,1.2,4076763275,212,13.0,4076763269,56,Back,4077791953,178,,4076763271,140,13.8,4076763273,141,86.5,,,,,,,a8kdcx3797ityilpw31jaj4r9,A. Moris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516158171,48,1,1,3,4,ecj1gmc7pqcjo4sc9hvghj5u3,1,14.8,92.2,2023-03-05T18:18:11.835Z,2023-03-06T11:37:57Z,4076763421,140,27.8,4076763419,56,Back,4076763423,141,95.0,4077791987,178,,4076763425,212,13.8,4076763427,213,0.1,,,,,,,1i1xcco82x0ppbac6j5z59x49,S. Van der Heyden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516158235,49,1,1,3,6,ecj1gmc7pqcjo4sc9hvghj5u3,1,33.3,99.7,2023-03-05T18:18:14.010Z,2023-03-06T11:37:56Z,4076763741,140,29.1,4076763743,141,78.2,4076763739,56,Back,4076763745,212,15.3,4076763747,213,4.4,4077792009,178,,,,,,,,6xam5bquregefbepxd9rwfdh,T. Teuma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516158315,50,1,1,3,10,ecj1gmc7pqcjo4sc9hvghj5u3,1,35.1,78.2,2023-03-05T18:18:17.776Z,2023-03-06T11:37:55Z,4076764163,212,27.3,4076764161,141,38.8,4076764157,56,Back,4077792025,178,,4076764159,140,30.2,4076764165,213,4.5,,,,,,,39tod1iad3ztq17qveh8pwp9l,S. Lynen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516158341,51,1,1,3,17,ecj1gmc7pqcjo4sc9hvghj5u3,1,52.3,27.8,2023-03-05T18:18:24.983Z,2023-03-06T11:37:53Z,4076764303,213,6.3,4076764301,212,11.9,4076764295,56,Center,4076764297,140,63.6,4077792033,178,,4076764299,141,27.4,,,,,,,5w0ohhrm0ojscyjh3e0o8ffmd,C. Burgess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516158345,52,50,1,3,18,ecj1gmc7pqcjo4sc9hvghj5u3,1,64,23,2023-03-05T18:18:25.735Z,2023-03-06T11:37:53Z,4076764483,233,23,4076764321,286,,4076764319,56,Center,,,,,,,,,,,,,,,,5j13tgvpwi7m3y6rjd8q08tt5,L. Amani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516158367,23,7,1,3,18,9njsy633rh1tyri7l2jaju5o,0,36,77,2023-03-05T18:18:26.470Z,2023-03-06T11:37:52Z,4076764463,285,,4076764461,56,Back,4077792075,178,,4077478495,385,,4076764477,233,52,,,,,,,,,,7t9bynn5mbmy3b0v9cduifxex,L. Bessilé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516158383,53,1,1,3,20,ecj1gmc7pqcjo4sc9hvghj5u3,1,63.9,22,2023-03-05T18:18:27.902Z,2023-03-06T11:37:51Z,4076764549,213,4.3,4077792115,178,,4076764541,56,Right,4076764543,140,59.9,4076764545,141,6.1,4076764547,212,11.6,,,,,,,5j13tgvpwi7m3y6rjd8q08tt5,L. Amani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516158371,24,43,1,3,21,9njsy633rh1tyri7l2jaju5o,1,0,0,2023-03-05T18:18:29.545Z,2023-03-05T18:18:33Z,4076764473,56,Back,4076764619,144,45,4076764475,285,0,,,,,,,,,,,,,,,,6pmuxgyfaqn2h0x69o5l1mq22,D. Gassama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516158391,54,1,1,3,22,ecj1gmc7pqcjo4sc9hvghj5u3,1,62.2,5.7,2023-03-05T18:18:29.784Z,2023-03-06T11:37:51Z,4076764597,212,1.6,4076764595,141,5.2,4076764591,56,Right,4076764593,140,63.7,4076764599,213,6.1,4077792171,178,,,,,,,,f0ean6buvvp9l4rh1ayvnnill,R. Sykes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516158397,55,1,1,3,22,ecj1gmc7pqcjo4sc9hvghj5u3,1,66.2,3.2,2023-03-05T18:18:30.647Z,2023-03-06T11:37:50Z,4076764635,213,2.7,4076764627,140,56.2,4076764625,56,Right,4076764631,212,11.8,4076764629,141,11.0,4077792191,178,,,,,,,,e44w6g1c1ojf854svzswpl0x5,L. Lapoussin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516158425,56,1,1,3,25,ecj1gmc7pqcjo4sc9hvghj5u3,0,56.5,5.3,2023-03-05T18:18:32.960Z,2023-03-06T11:37:49Z,4076764765,213,1.5,4077792201,178,,4076764759,140,58.4,4076764761,141,30.6,4076764763,212,17.3,4076764757,56,Center,,,,,,,5j13tgvpwi7m3y6rjd8q08tt5,L. Amani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516158423,25,49,1,3,26,9njsy633rh1tyri7l2jaju5o,1,38.5,72.5,2023-03-05T18:18:34.537Z,2023-03-06T11:37:48Z,,,,,,,,,,,,,,,,,,,,,,,,,1fu9y7gemoii89ejj7bkex78p,R. Charles-Cook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516158445,26,1,1,3,26,9njsy633rh1tyri7l2jaju5o,1,38.6,72.6,2023-03-05T18:18:34.555Z,2023-03-06T11:37:48Z,4076764869,141,60.0,4076764865,56,Back,4076764867,140,46.7,4076764871,212,12.1,4077792255,178,,4076764873,213,5.5,,,,,,,1fu9y7gemoii89ejj7bkex78p,R. Charles-Cook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516158477,27,1,1,3,28,9njsy633rh1tyri7l2jaju5o,1,49.4,61.3,2023-03-05T18:18:36.342Z,2023-03-06T11:37:47Z,4076765007,141,44.6,4076765005,140,45.9,4077792309,178,,4076765009,212,11.9,4076765011,213,4.4,4076765003,56,Back,,,,,,,8xjlysmwl5vnhcnvsynftjd62,K. N’Dri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516158545,28,1,1,3,29,9njsy633rh1tyri7l2jaju5o,1,48.8,46.7,2023-03-05T18:18:37.702Z,2023-03-06T11:37:47Z,4077792333,178,,4076765397,141,85.7,4076765395,140,88.2,4076765393,56,Left,4076765403,1,,4076765399,212,49.1,4076765401,213,0.6,,,,eiqmp3nbc50r40bl86u2sj55h,S. Peeters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516158593,29,1,1,3,36,9njsy633rh1tyri7l2jaju5o,1,91.5,82,2023-03-05T18:18:44.177Z,2023-03-06T11:37:46Z,4076765645,1,,4077479337,223,,4076765639,141,31.3,4076765643,213,4.9,4076765631,2,,4077792353,178,,4076765635,56,Center,4076765637,140,97.9,6pmuxgyfaqn2h0x69o5l1mq22,D. Gassama,4076765641,212,35.1,4076765633,155,4077479339,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516158609,30,1,1,3,38,9njsy633rh1tyri7l2jaju5o,0,98.1,30.3,2023-03-05T18:18:46.340Z,2023-03-06T11:37:45Z,4077792389,388,,4076765735,141,44.6,4076765733,140,94.2,4076765731,56,Center,4076765741,213,2.0,4076765739,212,10.6,,,,,,,eiqmp3nbc50r40bl86u2sj55h,S. Peeters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516367251,1953,67,1,3,39,ecj1gmc7pqcjo4sc9hvghj5u3,1,7.8,54.3,2023-03-05T18:18:47.675Z,2023-03-06T11:37:45Z,4077896603,233,1471,,,,,,,,,,,,,,,,,,,,,,39tod1iad3ztq17qveh8pwp9l,S. Lynen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516367247,1471,67,1,3,39,9njsy633rh1tyri7l2jaju5o,0,92.2,45.7,2023-03-05T18:18:47.676Z,2023-03-06T11:37:44Z,4077896607,233,1953,,,,,,,,,,,,,,,,,,,,,,1fu9y7gemoii89ejj7bkex78p,R. Charles-Cook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516158641,57,12,1,3,40,ecj1gmc7pqcjo4sc9hvghj5u3,1,5.3,53.6,2023-03-05T18:18:47.758Z,2023-03-06T11:37:44Z,4076765893,56,Back,4076765901,213,5.6,4076765899,212,11.3,4077792423,389,,4076765895,140,13.4,4076765897,141,42.7,,,,,,,39tod1iad3ztq17qveh8pwp9l,S. Lynen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516158645,58,49,1,3,41,ecj1gmc7pqcjo4sc9hvghj5u3,1,11.7,43.1,2023-03-05T18:18:49.222Z,2023-03-06T11:37:43Z,,,,,,,,,,,,,,,,,,,,,,,,,5j13tgvpwi7m3y6rjd8q08tt5,L. Amani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516158681,59,12,1,3,41,ecj1gmc7pqcjo4sc9hvghj5u3,1,11.9,43,2023-03-05T18:18:49.309Z,2023-03-06T11:37:43Z,4076766097,141,35.7,4076766095,140,36.3,4077792549,388,,4076766101,213,6.1,4076766099,212,26.1,4076766091,56,Back,,,,,,,5j13tgvpwi7m3y6rjd8q08tt5,L. Amani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516158697,60,1,1,3,46,ecj1gmc7pqcjo4sc9hvghj5u3,0,35.4,37.8,2023-03-05T18:18:54.444Z,2023-03-06T11:37:42Z,4076766177,56,Back,4076766181,141,24.3,4076766183,212,9.6,4077792589,178,,4076766185,213,5.0,4076766179,140,38.1,,,,,,,15odj8wui8136996wi2d5t7md,G. Nilsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516352337,1017,67,1,3,47,9njsy633rh1tyri7l2jaju5o,1,59.5,74.6,2023-03-05T18:18:55.426Z,2023-03-06T11:37:41Z,4077817961,233,1374,,,,,,,,,,,,,,,,,,,,,,8qa4s74yhn2u9n5tm4mfi934k,R. Paeshuyse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516352331,1374,67,1,3,47,ecj1gmc7pqcjo4sc9hvghj5u3,0,40.5,25.4,2023-03-05T18:18:55.427Z,2023-03-06T11:37:41Z,4077817977,233,1017,,,,,,,,,,,,,,,,,,,,,,e44w6g1c1ojf854svzswpl0x5,L. Lapoussin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516352037,986,43,1,3,47,9njsy633rh1tyri7l2jaju5o,1,0,0,2023-03-05T18:18:55.446Z,2023-03-06T06:41:35Z,4077816157,233,1347,4077817885,144,67,,,,,,,,,,,,,,,,,,,8qa4s74yhn2u9n5tm4mfi934k,R. Paeshuyse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516352033,1347,43,1,3,47,ecj1gmc7pqcjo4sc9hvghj5u3,1,0,0,2023-03-05T18:18:55.447Z,2023-03-06T06:41:35Z,4077817883,144,67,4077816161,233,986,,,,,,,,,,,,,,,,,,,6xam5bquregefbepxd9rwfdh,T. Teuma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516158703,31,8,1,3,47,9njsy633rh1tyri7l2jaju5o,1,58.9,71.8,2023-03-05T18:18:55.462Z,2023-03-06T11:37:40Z,4077480449,384,,4076766229,56,Center,4077792605,178,,,,,,,,,,,,,,,,,8qa4s74yhn2u9n5tm4mfi934k,R. Paeshuyse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516158743,32,49,1,3,49,9njsy633rh1tyri7l2jaju5o,1,64,77.6,2023-03-05T18:18:56.803Z,2023-03-06T11:37:40Z,,,,,,,,,,,,,,,,,,,,,,,,,6pmuxgyfaqn2h0x69o5l1mq22,D. Gassama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516158773,33,1,1,3,50,9njsy633rh1tyri7l2jaju5o,0,63.7,68.5,2023-03-05T18:18:58.422Z,2023-03-06T11:37:39Z,4077792679,178,,4076766591,141,34.3,4076766589,140,76.8,4076766593,212,27.0,4076766595,213,5.2,4076766587,56,Center,,,,,,,6pmuxgyfaqn2h0x69o5l1mq22,D. Gassama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516158777,61,49,1,3,52,ecj1gmc7pqcjo4sc9hvghj5u3,1,20.9,65.1,2023-03-05T18:19:00.158Z,2023-03-06T11:37:38Z,,,,,,,,,,,,,,,,,,,,,,,,,1i1xcco82x0ppbac6j5z59x49,S. Van der Heyden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516158843,62,1,1,3,56,ecj1gmc7pqcjo4sc9hvghj5u3,1,15.1,62.1,2023-03-05T18:19:04.159Z,2023-03-06T11:37:36Z,4077792759,178,,4076766947,140,13.9,4076766957,213,4.7,4076766953,212,31.0,4076766951,141,16.5,4076766943,56,Back,,,,,,,1i1xcco82x0ppbac6j5z59x49,S. Van der Heyden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516158891,63,1,1,3,59,ecj1gmc7pqcjo4sc9hvghj5u3,1,14.2,22,2023-03-05T18:19:06.974Z,2023-03-06T11:37:36Z,4076767267,56,Back,4076767271,141,41.6,4076767273,212,16.0,4077792775,178,,4076767269,140,5.7,4076767275,213,2.2,,,,,,,f0ean6buvvp9l4rh1ayvnnill,R. Sykes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516158935,64,1,1,4,5,ecj1gmc7pqcjo4sc9hvghj5u3,1,13.8,47,2023-03-05T18:19:13.413Z,2023-03-06T11:37:33Z,4076767485,155,,4076767497,213,0.5,4076767495,212,52.9,4076767493,141,84.7,4076767489,56,Left,4077792799,178,,4076767491,140,57.9,4076767499,1,,a8kdcx3797ityilpw31jaj4r9,A. Moris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516158939,65,61,1,4,8,ecj1gmc7pqcjo4sc9hvghj5u3,0,62.4,90.2,2023-03-05T18:19:16.648Z,2023-03-06T11:37:33Z,4076767521,56,Left,4077900445,388,,,,,,,,,,,,,,,,,,,,6xam5bquregefbepxd9rwfdh,T. Teuma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516158955,34,12,1,4,10,9njsy633rh1tyri7l2jaju5o,1,31.2,8.4,2023-03-05T18:19:18.203Z,2023-03-06T11:37:32Z,4076767615,141,0.0,4076767617,212,7.8,4076767613,140,28.1,4076767611,56,Back,4077792885,178,,4076767621,15,,4076767651,167,,4076767619,213,4.3,41gpjj5od0ww4rnopzgp1oetw,I. Diakité,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516158959,35,5,1,4,11,9njsy633rh1tyri7l2jaju5o,0,32.3,-1.6,2023-03-05T18:19:19.303Z,2023-03-06T05:59:13Z,4076767939,233,66,4076767637,347,,4076767635,56,Back,,,,,,,,,,,,,,,,41gpjj5od0ww4rnopzgp1oetw,I. Diakité,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516159019,66,5,1,4,11,ecj1gmc7pqcjo4sc9hvghj5u3,1,67.7,101.6,2023-03-05T18:19:19.303Z,2023-03-06T05:59:13Z,4076767931,233,35,4076767929,347,,4076767927,56,Left,,,,,,,,,,,,,,,,6xam5bquregefbepxd9rwfdh,T. Teuma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516159029,67,1,1,4,16,ecj1gmc7pqcjo4sc9hvghj5u3,1,73,100,2023-03-05T18:19:24.235Z,2023-03-06T11:37:32Z,4076767989,107,,4076767993,140,55.6,4076767991,56,Left,4076767999,213,3.4,4076767995,141,93.8,4076767997,212,19.0,,,,,,,6xam5bquregefbepxd9rwfdh,T. Teuma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516159061,68,1,1,4,18,ecj1gmc7pqcjo4sc9hvghj5u3,1,64.9,96.5,2023-03-05T18:19:26.212Z,2023-03-06T11:37:31Z,4076768153,56,Center,4077792953,178,,4076768159,212,16.6,4076768161,213,4.5,4076768157,141,72.7,4076768155,140,61.6,,,,,,,ai5p5wgft6c09bjbldz9sfeac,S. Adingra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516159083,69,1,1,4,21,ecj1gmc7pqcjo4sc9hvghj5u3,1,68.8,68.6,2023-03-05T18:19:28.951Z,2023-03-06T11:37:30Z,4076768297,213,4.7,4076768295,212,18.4,4077792983,178,,4076768291,140,68.9,4076768293,141,41.5,4076768289,56,Center,,,,,,,15odj8wui8136996wi2d5t7md,G. Nilsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516159105,70,1,1,4,23,ecj1gmc7pqcjo4sc9hvghj5u3,1,74.4,41.9,2023-03-05T18:19:31.621Z,2023-03-06T11:37:28Z,4077793189,178,,4076768415,212,11.5,4076768417,213,4.5,4076768409,56,Center,4076768413,141,25.3,4076768411,140,72.1,,,,,,,5j13tgvpwi7m3y6rjd8q08tt5,L. Amani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516159175,71,1,1,4,26,ecj1gmc7pqcjo4sc9hvghj5u3,1,80.1,29.3,2023-03-05T18:19:33.834Z,2023-03-06T11:37:27Z,4076768779,56,Center,4076768785,212,16.5,4076768787,213,1.2,4076772075,154,,4077793233,178,,4076772073,210,15,4076768783,141,51.5,4076768777,155,,e44w6g1c1ojf854svzswpl0x5,L. Lapoussin,4076768781,140,86.5,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516159177,72,15,1,4,27,ecj1gmc7pqcjo4sc9hvghj5u3,1,89.7,51.5,2023-03-05T18:19:35.029Z,2023-03-06T11:37:27Z,4076772093,80,,4076772101,55,71,4076771837,233,36,4076768797,56,Center,4076772099,154,,4076772105,102,46.1,4076768793,22,,4076772109,146,97,81sfrpdzz1nymxg1b5noo67ai,Y. Vertessen,4076772095,29,,4076771831,15,4076772111,147,,50.6,4076768795,17,4076771835,328,4076772107,103,17.7,4077793293,388,,,,,,,,,,,,,,,,,
2516159155,36,10,1,4,28,9njsy633rh1tyri7l2jaju5o,1,2.8,52.4,2023-03-05T18:19:36.375Z,2023-03-06T11:37:26Z,4076771851,233,72,4076768677,56,Back,4076768675,182,,4076768945,176,,4076768673,178,,4077485175,377,,,,,,,,50iwwx11r99cvce6x8cp52c16,A. Nurudeen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516159169,37,52,1,4,28,9njsy633rh1tyri7l2jaju5o,1,2.9,53.9,2023-03-05T18:19:36.677Z,2023-03-06T11:37:25Z,4077793327,178,,4077485237,377,,,,,,,,,,,,,,,,,,,,50iwwx11r99cvce6x8cp52c16,A. Nurudeen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
