id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/8/value,qualifier/11/value,qualifier/12/value,assist,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,keyPass,qualifier/10/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2538207849,17,1,1,2,1,b7jmo07lqav0wfe2mtlzyspak,0,44.6,3.5,2023-04-23T16:32:09.924Z,2023-04-24T11:36:58Z,4214575463,140,66.2,4214575467,212,28.8,4214575465,141,29.5,4214575459,56,Center,4216683479,178,,4214575471,213,0.7,,,,,,,4kuxth5k98x4cgfrfweu1u51,S. Walsh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538207821,37,49,1,2,3,6vyr13j6kbwdtxjwm1m4m8nu2,1,30.8,72.3,2023-04-23T16:32:11.902Z,2023-04-24T11:36:57Z,,,,,,,,,,,,,,,,,,,,,,,,,88nmn961vtb3bnt9v9rye1h0q,Z. Debast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538207889,38,1,1,2,3,6vyr13j6kbwdtxjwm1m4m8nu2,1,30.6,72.5,2023-04-23T16:32:11.933Z,2023-04-24T11:36:57Z,4214575665,56,Back,4214575667,140,13.5,4216683897,178,,4214575671,212,25.3,4214575669,141,46.3,4214575673,213,3.9,,,,,,,88nmn961vtb3bnt9v9rye1h0q,Z. Debast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538207931,39,1,1,2,11,6vyr13j6kbwdtxjwm1m4m8nu2,1,13.1,51.8,2023-04-23T16:32:19.693Z,2023-04-24T11:36:55Z,4214575941,140,25.7,4214575947,213,0.5,4214575943,141,62.0,4214575945,212,14.9,4214575939,56,Back,4216684043,178,,,,,,,,3wwi5vf2l1qbz7e5zdjoy8yga,B. Verbruggen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538207993,40,1,1,2,14,6vyr13j6kbwdtxjwm1m4m8nu2,1,25.9,74.7,2023-04-23T16:32:23.456Z,2023-04-24T11:36:54Z,4214576309,141,91.5,4214576313,213,0.5,4216684129,178,,4214576311,212,25.8,4214576307,140,47.9,4214576305,56,Back,,,,,,,78fx1xqqtcqm2g4h1dj8beml1,J. Vertonghen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538208011,41,1,1,2,19,6vyr13j6kbwdtxjwm1m4m8nu2,0,57,97.3,2023-04-23T16:32:27.656Z,2023-04-24T11:36:53Z,4214576419,213,6.0,4214576411,56,Left,4214576417,212,16.3,4214576413,140,72.1,4214576415,141,91.7,4216684247,178,,,,,,,,8f77xyqg4womglj1o8udq77qh,M. Ashimeru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538208015,18,49,1,2,19,b7jmo07lqav0wfe2mtlzyspak,1,31.1,5.5,2023-04-23T16:32:28.322Z,2023-04-24T11:36:53Z,,,,,,,,,,,,,,,,,,,,,,,,,4kuxth5k98x4cgfrfweu1u51,S. Walsh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538208063,19,1,1,2,20,b7jmo07lqav0wfe2mtlzyspak,1,32.7,7.8,2023-04-23T16:32:29.384Z,2023-04-24T11:36:52Z,4214576661,56,Back,4214576663,140,44.6,4214576667,212,14.5,4214576665,141,18.6,4216684459,178,,4214576669,213,0.5,,,,,,,4kuxth5k98x4cgfrfweu1u51,S. Walsh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538208085,20,1,1,2,23,b7jmo07lqav0wfe2mtlzyspak,0,48.8,13.3,2023-04-23T16:32:31.889Z,2023-04-24T11:36:51Z,4214576775,213,0.3,4214576769,140,63.8,4214576773,212,16.3,4214576771,141,19.7,4216684537,178,,4214576767,56,Right,,,,,,,6es2qusg5h5q9ricqm51j1xck,E. Agyei,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538208105,42,49,1,2,25,6vyr13j6kbwdtxjwm1m4m8nu2,1,32.3,84.4,2023-04-23T16:32:34.365Z,2023-04-24T11:36:50Z,,,,,,,,,,,,,,,,,,,,,,,,,78fx1xqqtcqm2g4h1dj8beml1,J. Vertonghen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538208163,43,1,1,2,27,6vyr13j6kbwdtxjwm1m4m8nu2,1,26.7,81.9,2023-04-23T16:32:36.295Z,2023-04-24T11:36:49Z,4214577221,141,65.2,4214577217,56,Back,4214577223,212,15.5,4214577225,213,5.5,4214577219,140,36.8,4216684795,178,,,,,,,,78fx1xqqtcqm2g4h1dj8beml1,J. Vertonghen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538208197,44,1,1,2,31,6vyr13j6kbwdtxjwm1m4m8nu2,1,36.5,58.8,2023-04-23T16:32:39.864Z,2023-04-24T11:36:48Z,4216684855,178,,4214577379,56,Center,4214577381,140,54.1,4214577383,141,33.1,4214577387,213,5.5,4214577385,212,25.4,,,,,,,cu3a4pb4a9g6d0qir3oakd46i,M. Kana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538607167,953,83,1,2,33,b7jmo07lqav0wfe2mtlzyspak,1,49.8,64.5,2023-04-23T16:32:41.706Z,2023-04-24T11:36:47Z,4216732789,399,513533,,,,,,,,,,,,,,,,,,,,,,9svafwvk8lle1ex1m2y279905,D. Wouters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538208249,45,1,1,2,33,6vyr13j6kbwdtxjwm1m4m8nu2,1,48.9,36.3,2023-04-23T16:32:42.384Z,2023-04-24T11:36:46Z,4214577719,140,65.1,4214577717,56,Center,4214577723,212,18.3,4214577725,213,0.4,4214577721,141,46.3,4216684973,178,,,,,,,,8lj9hc8u1351oczzu81mryluc,M. Stroeykens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538208281,46,1,1,2,38,6vyr13j6kbwdtxjwm1m4m8nu2,1,67.7,52.7,2023-04-23T16:32:46.822Z,2023-04-24T11:36:45Z,4214577899,141,65.7,4216685137,178,,4214577901,212,10.3,4214577903,213,1.0,4214577895,56,Center,4214577897,140,72.8,,,,,,,9jiectkc8rk0ivxn80l87ic45,I. Slimani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538208347,47,1,1,2,39,6vyr13j6kbwdtxjwm1m4m8nu2,1,70.9,70.4,2023-04-23T16:32:48.583Z,2023-04-24T11:36:44Z,4214578257,141,89.0,4214578255,140,89.7,4214578253,56,Left,4214578261,213,0.6,4216685267,178,,4214578259,212,23.4,,,,,,,8f77xyqg4womglj1o8udq77qh,M. Ashimeru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538208391,48,1,1,2,44,6vyr13j6kbwdtxjwm1m4m8nu2,1,85.6,88.9,2023-04-23T16:32:52.974Z,2023-04-24T11:36:42Z,4214578479,141,71.2,4214578481,212,13.5,4216685417,178,,4214578483,213,4.2,4214578477,140,79.8,4214578475,56,Center,,,,,,,5don85s7097g5df42m429b8ix,F. Amuzu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538208429,49,1,1,2,46,6vyr13j6kbwdtxjwm1m4m8nu2,1,81.8,71.9,2023-04-23T16:32:55.403Z,2023-04-24T11:36:41Z,4214578653,56,Center,4214578657,140,79.6,4214578663,213,4.5,4216685573,178,,4214578659,141,55.7,4214578661,212,11.3,,,,,,,8lj9hc8u1351oczzu81mryluc,M. Stroeykens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538208451,50,1,1,2,47,6vyr13j6kbwdtxjwm1m4m8nu2,0,79.7,57.2,2023-04-23T16:32:56.573Z,2023-04-24T11:36:40Z,4216685783,178,,4214578799,140,88.3,4214578797,56,Center,4214578801,141,60.6,4214578803,212,9.3,4214578805,213,0.3,,,,,,,3q2ibq6hhxyht8046ib49ye39,A. Dreyer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538208461,21,8,1,2,48,b7jmo07lqav0wfe2mtlzyspak,1,18.3,38.5,2023-04-23T16:32:57.006Z,2023-04-24T11:36:40Z,4216386519,383,,4216686095,178,,4214578837,56,Back,,,,,,,,,,,,,,,,25ey2mcvgwz6ls2612os5hzv9,R. Schoofs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538208507,51,14,1,2,49,6vyr13j6kbwdtxjwm1m4m8nu2,1,83.8,50,2023-04-23T16:32:57.936Z,2023-04-24T11:36:39Z,4214580751,328,,4214580757,231,51.2,4214579083,56,Center,4214580747,102,53.9,4214579081,17,,4214580749,103,39.2,4216686181,178,,4214579903,72,,9jiectkc8rk0ivxn80l87ic45,I. Slimani,4214579079,22,4214580755,230,98.3,4214580753,458,4214580745,74,4214580743,121,,,,,,,,,,,,,,,,,,,,,,,,
2538208505,22,5,1,2,51,b7jmo07lqav0wfe2mtlzyspak,1,-1.6,37.6,2023-04-23T16:32:59.724Z,2023-04-24T07:05:55Z,4214579375,233,52,4214579065,346,,4214579063,56,Back,,,,,,,,,,,,,,,,25ey2mcvgwz6ls2612os5hzv9,R. Schoofs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538208561,52,5,1,2,51,6vyr13j6kbwdtxjwm1m4m8nu2,0,101.6,62.4,2023-04-23T16:32:59.724Z,2023-04-24T07:05:55Z,4214579383,233,22,4214579341,56,Center,4214579343,346,,,,,,,,,,,,,,,,,9jiectkc8rk0ivxn80l87ic45,I. Slimani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538208907,23,1,1,3,9,b7jmo07lqav0wfe2mtlzyspak,1,0.4,47.6,2023-04-23T16:33:18.473Z,2023-04-24T11:36:39Z,4214581139,56,Back,4214581149,213,6.0,4214581143,141,23.7,4214581145,212,51.4,4214581135,124,,4214581157,74,,4214581571,189,,4214581151,1,,1psqmd0h77b385bljq2emftgp,G. Coucke,4214581141,140,4214581137,155,,,,,,,,46.8,,,,,,,,,,,,,,,,,,,,,,,
2538208913,24,61,1,3,12,b7jmo07lqav0wfe2mtlzyspak,0,49.7,14.4,2023-04-23T16:33:21.364Z,2023-04-24T11:36:39Z,4214581185,56,Back,4216686511,178,,,,,,,,,,,,,,,,,,,,6es2qusg5h5q9ricqm51j1xck,E. Agyei,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538208943,53,49,1,3,16,6vyr13j6kbwdtxjwm1m4m8nu2,1,34.7,90.7,2023-04-23T16:33:25.016Z,2023-04-24T11:36:38Z,,,,,,,,,,,,,,,,,,,,,,,,,1qqhtdvpixhe5zt9mq9omsoh5,H. Delcroix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538209071,54,1,1,3,16,6vyr13j6kbwdtxjwm1m4m8nu2,1,34.3,91.3,2023-04-23T16:33:25.088Z,2023-04-24T11:36:38Z,4214581999,140,14.3,4214582003,212,27.2,4214582005,213,3.8,4214582001,141,65.8,4216686787,178,,4214581997,56,Back,,,,,,,1qqhtdvpixhe5zt9mq9omsoh5,H. Delcroix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538209151,55,1,1,3,22,6vyr13j6kbwdtxjwm1m4m8nu2,1,4.7,60.2,2023-04-23T16:33:31.554Z,2023-04-24T11:36:37Z,4214582503,141,74.8,4214582507,213,1.0,4214582505,212,12.2,4214582499,56,Back,4214582501,140,11.4,4216686873,178,,,,,,,,3wwi5vf2l1qbz7e5zdjoy8yga,B. Verbruggen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538209215,56,1,1,3,27,6vyr13j6kbwdtxjwm1m4m8nu2,1,14.2,74.5,2023-04-23T16:33:35.792Z,2023-04-24T11:36:36Z,4216687151,178,,4214582763,56,Back,4214582765,140,7.6,4214582767,141,53.0,4214582769,212,16.2,4214582771,213,4.3,,,,,,,78fx1xqqtcqm2g4h1dj8beml1,J. Vertonghen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538209323,57,1,1,3,31,6vyr13j6kbwdtxjwm1m4m8nu2,1,8.3,52.2,2023-04-23T16:33:39.822Z,2023-04-24T11:36:35Z,4214583417,1,,4214583413,213,0.9,4214583409,212,34.3,4214583397,155,,4216687235,178,,4214583407,141,91.8,4214583403,140,28.6,4214583399,56,Back,3wwi5vf2l1qbz7e5zdjoy8yga,B. Verbruggen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538209385,58,1,1,3,37,6vyr13j6kbwdtxjwm1m4m8nu2,1,44.4,82.9,2023-04-23T16:33:46.015Z,2023-04-24T11:36:33Z,4216687337,178,,4214583769,212,20.1,4214583771,213,4.7,4214583765,140,44.1,4214583763,56,Back,4214583767,141,53.4,,,,,,,1qqhtdvpixhe5zt9mq9omsoh5,H. Delcroix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538209513,59,1,1,3,39,6vyr13j6kbwdtxjwm1m4m8nu2,1,42.9,58.2,2023-04-23T16:33:48.244Z,2023-04-24T11:36:32Z,4214584515,213,5.5,4214584513,212,26.0,4214584509,140,60.6,4216687421,178,,4214584511,141,31.5,4214584507,56,Center,,,,,,,cu3a4pb4a9g6d0qir3oakd46i,M. Kana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538209527,60,1,1,3,45,6vyr13j6kbwdtxjwm1m4m8nu2,0,70.3,9.9,2023-04-23T16:33:54.013Z,2023-04-24T11:36:31Z,4214584577,56,Center,4216687631,178,,4214584581,141,22.2,4214584579,140,76.5,4214584585,213,0.9,4214584583,212,10.6,,,,,,,3q2ibq6hhxyht8046ib49ye39,A. Dreyer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538209529,25,8,1,3,45,b7jmo07lqav0wfe2mtlzyspak,1,26.6,80.1,2023-04-23T16:33:54.401Z,2023-04-24T11:36:30Z,4216687745,178,,4214584621,56,Back,4216391251,385,,,,,,,,,,,,,,,,,25ey2mcvgwz6ls2612os5hzv9,R. Schoofs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538209569,61,50,1,3,47,6vyr13j6kbwdtxjwm1m4m8nu2,1,75,20.2,2023-04-23T16:33:55.714Z,2023-04-24T11:36:30Z,4214584821,56,Right,4214584907,233,26,4214584823,286,,,,,,,,,,,,,,,,,3q2ibq6hhxyht8046ib49ye39,A. Dreyer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538209565,26,7,1,3,47,b7jmo07lqav0wfe2mtlzyspak,1,25,79.8,2023-04-23T16:33:55.784Z,2023-04-24T11:36:29Z,4216391431,383,,4214584891,233,61,4214584815,285,,4214584813,56,Back,4216688129,178,,,,,,,,,,,25ey2mcvgwz6ls2612os5hzv9,R. Schoofs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538209575,27,49,1,3,47,b7jmo07lqav0wfe2mtlzyspak,1,23.4,80.5,2023-04-23T16:33:56.366Z,2023-04-24T11:36:29Z,,,,,,,,,,,,,,,,,,,,,,,,,25ey2mcvgwz6ls2612os5hzv9,R. Schoofs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538209603,28,1,1,3,48,b7jmo07lqav0wfe2mtlzyspak,1,23,81.5,2023-04-23T16:33:56.625Z,2023-04-24T11:36:28Z,4216688465,178,,4214584987,141,87.7,4214584985,140,37.8,4214584983,56,Back,4214584991,213,0.3,4214584989,212,16.1,,,,,,,25ey2mcvgwz6ls2612os5hzv9,R. Schoofs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538209667,29,1,1,3,49,b7jmo07lqav0wfe2mtlzyspak,1,34.6,95.2,2023-04-23T16:33:58.495Z,2023-04-24T11:36:28Z,4214585345,56,Back,4214585347,140,38.7,4216688579,178,,4214585353,213,5.0,4214585351,212,17.3,4214585349,141,70.6,,,,,,,9aafa664l1husrkrgqv25l42d,N. Storm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538209709,30,1,1,3,51,b7jmo07lqav0wfe2mtlzyspak,1,36.9,70.1,2023-04-23T16:34:00.473Z,2023-04-24T11:36:28Z,4214585633,140,25.0,4214585637,212,12.9,4214585635,141,75.0,4216688721,178,,4214585631,56,Back,4214585639,213,2.9,,,,,,,3eywxsna9qzi1egis1uj4l6mt,G. Hairemans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538209765,31,1,1,3,54,b7jmo07lqav0wfe2mtlzyspak,1,23.5,77.3,2023-04-23T16:34:03.138Z,2023-04-24T11:36:27Z,4214585961,213,4.3,4214585947,140,16.2,4214585943,56,Back,4216688851,178,,4214585957,212,18.9,4214585953,141,51.9,,,,,,,9svafwvk8lle1ex1m2y279905,D. Wouters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538209859,32,1,1,3,56,b7jmo07lqav0wfe2mtlzyspak,1,14.2,48.7,2023-04-23T16:34:05.542Z,2023-04-24T11:36:26Z,4214586457,212,18.3,4214586453,140,19.5,4214586455,141,23.1,4214586459,213,5.0,4214586451,56,Back,4216688913,178,,,,,,,,btz2lf5s3h6svre1o5jgmvf85,D. Bates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538209899,33,1,1,4,2,b7jmo07lqav0wfe2mtlzyspak,0,31.4,4.5,2023-04-23T16:34:10.890Z,2023-04-24T11:36:25Z,4214586681,213,0.3,4214586679,212,59.4,4214586683,1,,4214586671,155,,4214586673,56,Center,4214586677,141,32.8,4214586675,140,84.9,4216689079,178,,56sjqxlsf5iitgww0hogez8ph,J. Vanlerberghe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538209905,62,49,1,4,6,6vyr13j6kbwdtxjwm1m4m8nu2,1,15.2,60.1,2023-04-23T16:34:14.614Z,2023-04-24T11:36:24Z,,,,,,,,,,,,,,,,,,,,,,,,,3wwi5vf2l1qbz7e5zdjoy8yga,B. Verbruggen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538210017,63,1,1,4,7,6vyr13j6kbwdtxjwm1m4m8nu2,1,14.9,56.4,2023-04-23T16:34:15.814Z,2023-04-24T11:36:24Z,4214587299,141,17.6,4214587301,212,35.9,4216689297,178,,4214587303,213,5.5,4214587305,1,,4214587297,140,38.1,4214587295,56,Back,,,,3wwi5vf2l1qbz7e5zdjoy8yga,B. Verbruggen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538210123,64,1,1,4,11,6vyr13j6kbwdtxjwm1m4m8nu2,1,35.8,24.3,2023-04-23T16:34:20.152Z,2023-04-24T11:36:23Z,4216689419,178,,4214587829,213,1.6,4214587827,212,18.4,4214587825,141,51.3,4214587823,140,36.1,4214587821,56,Back,,,,,,,8q8qxzmb9j1vntg5llyqa35uy,K. Sardella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538210153,65,1,1,4,17,6vyr13j6kbwdtxjwm1m4m8nu2,1,39.3,63.1,2023-04-23T16:34:25.688Z,2023-04-24T11:36:21Z,4214588007,140,47.2,4214588005,56,Back,4214588013,213,5.8,4214588009,141,57.0,4216689551,178,,4214588011,212,9.3,,,,,,,78fx1xqqtcqm2g4h1dj8beml1,J. Vertonghen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538210215,66,1,1,4,18,6vyr13j6kbwdtxjwm1m4m8nu2,1,46.1,62.4,2023-04-23T16:34:27.224Z,2023-04-24T11:36:20Z,4216689651,178,,4214588307,56,Back,4214588309,140,41.2,4214588315,213,4.3,4214588313,212,13.0,4214588311,141,44.9,,,,,,,8f77xyqg4womglj1o8udq77qh,M. Ashimeru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538210289,67,1,1,4,21,6vyr13j6kbwdtxjwm1m4m8nu2,1,40,53.5,2023-04-23T16:34:29.694Z,2023-04-24T11:36:19Z,4214588737,212,27.2,4214588735,141,88.0,4214588733,140,53.1,4214588731,56,Left,4216689747,178,,4214588739,213,1.0,,,,,,,cu3a4pb4a9g6d0qir3oakd46i,M. Kana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538210333,68,1,1,4,25,6vyr13j6kbwdtxjwm1m4m8nu2,1,56.3,86.4,2023-04-23T16:34:33.872Z,2023-04-24T11:36:18Z,4216689817,178,,4214588993,140,58.6,4214588995,141,71.8,4214588997,212,10.2,4214588991,56,Center,4214588999,213,5.0,,,,,,,1qqhtdvpixhe5zt9mq9omsoh5,H. Delcroix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538210405,69,1,1,4,27,6vyr13j6kbwdtxjwm1m4m8nu2,1,60.4,70.2,2023-04-23T16:34:36.008Z,2023-04-24T11:36:17Z,4216689885,178,,4214589339,56,Center,4214589349,213,5.0,4214589343,141,46.7,4214589347,212,16.7,4214589341,140,64.9,,,,,,,8f77xyqg4womglj1o8udq77qh,M. Ashimeru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538210507,70,1,1,4,29,6vyr13j6kbwdtxjwm1m4m8nu2,1,64.2,47.4,2023-04-23T16:34:38.392Z,2023-04-24T11:36:16Z,4214589763,56,Right,4214589765,140,72.0,4214589761,155,,4216690005,178,,4214589777,213,5.0,4214589773,212,29.4,4214589769,141,5.8,,,,8lj9hc8u1351oczzu81mryluc,M. Stroeykens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538210535,71,1,1,4,33,6vyr13j6kbwdtxjwm1m4m8nu2,0,69.9,10,2023-04-23T16:34:42.335Z,2023-04-24T11:36:14Z,4214589913,56,Center,4214589915,140,80.7,4214589917,141,27.9,4216690115,178,,4214589921,213,0.8,4214589919,212,16.6,,,,,,,8q8qxzmb9j1vntg5llyqa35uy,K. Sardella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538210567,34,49,1,4,34,b7jmo07lqav0wfe2mtlzyspak,1,22,70.4,2023-04-23T16:34:43.409Z,2023-04-24T11:36:14Z,,,,,,,,,,,,,,,,,,,,,,,,,9svafwvk8lle1ex1m2y279905,D. Wouters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538210711,35,1,1,4,34,b7jmo07lqav0wfe2mtlzyspak,0,22,70.4,2023-04-23T16:34:43.439Z,2023-04-24T11:36:14Z,4214590811,141,75.6,4214590817,1,,4214590813,212,58.3,4214590815,213,0.1,4214590809,140,77.4,4216690369,178,,4214590805,157,,4214590807,56,Center,9svafwvk8lle1ex1m2y279905,D. Wouters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538210699,72,49,1,4,41,6vyr13j6kbwdtxjwm1m4m8nu2,1,22.9,30.2,2023-04-23T16:34:50.354Z,2023-04-24T11:36:13Z,,,,,,,,,,,,,,,,,,,,,,,,,3wwi5vf2l1qbz7e5zdjoy8yga,B. Verbruggen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538210743,73,1,1,4,42,6vyr13j6kbwdtxjwm1m4m8nu2,1,23,29.2,2023-04-23T16:34:50.614Z,2023-04-24T11:36:13Z,4214591033,213,5.7,4214591027,140,38.5,4214591025,56,Back,4214591031,212,19.0,4216690809,178,,4214591029,141,14.9,,,,,,,3wwi5vf2l1qbz7e5zdjoy8yga,B. Verbruggen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538210965,74,1,1,4,48,6vyr13j6kbwdtxjwm1m4m8nu2,1,38.6,25.1,2023-04-23T16:34:57.575Z,2023-04-24T11:36:11Z,4214592299,213,1.8,4214592295,212,16.4,4214592293,141,48.5,4214592289,56,Back,4216690899,178,,4214592291,140,35.0,,,,,,,88nmn961vtb3bnt9v9rye1h0q,Z. Debast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538211029,75,1,1,4,52,6vyr13j6kbwdtxjwm1m4m8nu2,1,36.5,51.2,2023-04-23T16:35:00.863Z,2023-04-24T11:36:10Z,4214592679,141,85.0,4216691001,178,,4214592681,212,25.4,4214592683,213,1.1,4214592677,140,46.8,4214592675,56,Back,,,,,,,78fx1xqqtcqm2g4h1dj8beml1,J. Vertonghen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538211097,76,1,1,4,55,6vyr13j6kbwdtxjwm1m4m8nu2,1,51.8,83.7,2023-04-23T16:35:04.232Z,2023-04-24T11:36:09Z,4214592981,56,Left,4214592987,212,13.3,4214592983,140,63.1,4214592985,141,92.6,4216691065,178,,4214592989,213,0.5,,,,,,,1qqhtdvpixhe5zt9mq9omsoh5,H. Delcroix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538211133,77,1,1,4,59,6vyr13j6kbwdtxjwm1m4m8nu2,1,59,75.6,2023-04-23T16:35:07.704Z,2023-04-24T11:36:08Z,4214593203,56,Center,4214593207,141,55.1,4214593205,140,54.1,4214593211,213,4.4,4214593209,212,14.9,4216691619,178,,,,,,,,8f77xyqg4womglj1o8udq77qh,M. Ashimeru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538211163,78,1,1,5,1,6vyr13j6kbwdtxjwm1m4m8nu2,1,51.4,56.7,2023-04-23T16:35:10.112Z,2023-04-24T11:36:07Z,4214593397,56,Center,4216691721,178,,4214593401,141,33.9,4214593399,140,63.2,4214593403,212,19.8,4214593405,213,5.4,,,,,,,cu3a4pb4a9g6d0qir3oakd46i,M. Kana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538211257,79,1,1,5,3,6vyr13j6kbwdtxjwm1m4m8nu2,1,62.5,26.7,2023-04-23T16:35:12.456Z,2023-04-24T11:36:06Z,4214593887,140,68.4,4214593885,56,Right,4214593891,212,15.6,4214593889,141,5.6,4216691795,178,,4214593895,213,5.1,,,,,,,8lj9hc8u1351oczzu81mryluc,M. Stroeykens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538211321,80,1,1,5,8,6vyr13j6kbwdtxjwm1m4m8nu2,1,66.8,7.9,2023-04-23T16:35:16.672Z,2023-04-24T11:36:04Z,4216691899,178,,4214594231,141,14.0,4214594227,56,Right,4214594235,213,2.6,4214594233,212,8.7,4214594229,140,59.5,,,,,,,8q8qxzmb9j1vntg5llyqa35uy,K. Sardella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
