id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/8/value,keyPass,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/13/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/15/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,assist
2440203567,24,3,1,2,15,3ix9om1svhd6obl0mbk1otgop,0,56.2,70.5,2022-07-30T14:02:30.320Z,2022-07-31T02:26:03Z,3676860081,178,,3674854885,56,Center,3676050375,211,,3676053045,465,,3674854887,286,,,,,,,,,,,2jhi0lbbo65dsfv4ho9pmlgix,Leonardo Lopes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440422437,837,61,1,2,16,6vyr13j6kbwdtxjwm1m4m8nu2,1,43.1,19.8,2022-07-30T14:02:31.276Z,2022-07-31T02:26:03Z,3676053665,56,Back,3676860419,178,,,,,,,,,,,,,,,,,,,,8q7c0yi5x7vh7032jgbeytal1,B. Raman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440203655,30,43,1,2,17,6vyr13j6kbwdtxjwm1m4m8nu2,1,0,0,2022-07-30T14:02:31.661Z,2022-07-30T17:20:43Z,3674855297,285,0,3674855295,56,Back,3676050489,144,45,3675077021,233,24,,,,,,,,,,,,,8f77xyqg4womglj1o8udq77qh,M. Ashimeru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440423805,795,1,1,2,17,3ix9om1svhd6obl0mbk1otgop,1,62.7,80.2,2022-07-30T14:02:32.555Z,2022-07-31T02:26:03Z,3676061505,213,5.8,3676860735,178,,3676061495,56,Center,3676061499,140,74.7,3676061503,212,14.0,3676061501,141,71.2,,,,,,,7weuixp1j81ga9pjhouf2h2hh,H. Van der Bruggen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440203577,25,43,1,2,18,3ix9om1svhd6obl0mbk1otgop,1,0,0,2022-07-30T14:02:33.358Z,2022-07-30T17:21:12Z,3676052593,144,61,3674854933,56,Center,,,,,,,,,,,,,,,,,,,2jhi0lbbo65dsfv4ho9pmlgix,Leonardo Lopes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440203613,29,43,1,2,20,6vyr13j6kbwdtxjwm1m4m8nu2,1,0,0,2022-07-30T14:02:35.349Z,2022-07-30T17:22:40Z,3675105993,141,28.1,3675105991,140,15.8,3676058937,144,1,3675105995,212,18.4,3675105997,213,3.3,3674855101,56,Back,,,,,,,ev9ql3x07q7totbxl3gvlidat,A. Trébel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440203711,27,1,1,2,21,3ix9om1svhd6obl0mbk1otgop,0,74.5,71.9,2022-07-30T14:02:36.026Z,2022-07-31T02:26:02Z,3676683881,286,,3676861081,178,,3676683879,236,,3674855541,141,76.3,3674855543,212,10.7,3674855537,56,Center,3674855539,140,64.7,3674855545,213,2.9,8d0ffyx2qnnp0limf5aou92ei,A. Ueda,3676686773,233,,,,,,,,,,,,838,,,,,,,,,,,,,,,,,,,,,,,
2440424205,838,74,1,2,21,6vyr13j6kbwdtxjwm1m4m8nu2,1,27.8,30.3,2022-07-30T14:02:36.252Z,2022-07-31T02:26:01Z,3676861183,178,,3676686777,233,27,3676063699,56,Back,3676063701,285,,,,,,,,,,,,,,8f77xyqg4womglj1o8udq77qh,M. Ashimeru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440203667,26,43,1,2,22,3ix9om1svhd6obl0mbk1otgop,1,0,0,2022-07-30T14:02:37.094Z,2022-07-30T17:23:24Z,3676062289,144,49,,,,,,,,,,,,,,,,,,,,,,8d0ffyx2qnnp0limf5aou92ei,A. Ueda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440203707,31,49,1,2,22,6vyr13j6kbwdtxjwm1m4m8nu2,1,26.8,23.6,2022-07-30T14:02:37.276Z,2022-07-31T02:26:01Z,,,,,,,,,,,,,,,,,,,,,,,,,8f77xyqg4womglj1o8udq77qh,M. Ashimeru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440203747,32,1,1,2,22,6vyr13j6kbwdtxjwm1m4m8nu2,1,26.8,23.3,2022-07-30T14:02:37.305Z,2022-07-31T02:26:01Z,3674855739,213,3.1,3676861573,178,,3674855723,56,Back,3674855735,212,14.9,3674855727,140,12.6,3674855731,141,24.3,,,,,,,8f77xyqg4womglj1o8udq77qh,M. Ashimeru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440203853,33,1,1,2,24,6vyr13j6kbwdtxjwm1m4m8nu2,1,17.4,26.7,2022-07-30T14:02:38.996Z,2022-07-31T02:26:00Z,3674856315,212,19.7,3674856303,140,6.1,3674856319,213,2.2,3674856297,56,Back,3676861845,178,,3674856309,141,49.9,,,,,,,88nmn961vtb3bnt9v9rye1h0q,Z. Debast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440583479,1050,43,1,2,25,6vyr13j6kbwdtxjwm1m4m8nu2,1,0,0,2022-07-30T14:02:40.358Z,2022-07-30T22:55:18Z,3676934013,178,0,3676934145,144,82,,,,,,,,,,,,,,,,,,,3z37ancgteqhbhpygl0brzzdh,H. Van Crombrugge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440203889,34,1,1,2,27,6vyr13j6kbwdtxjwm1m4m8nu2,1,7.3,52.5,2022-07-30T14:02:42.176Z,2022-07-31T02:25:59Z,3674856579,56,Back,3676862083,178,,3674856587,212,37.1,3674856589,213,0.9,3674856583,140,28.9,3674856591,1,,3674856573,155,,3674856585,141,95.6,3z37ancgteqhbhpygl0brzzdh,H. Van Crombrugge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440203953,35,1,1,2,31,6vyr13j6kbwdtxjwm1m4m8nu2,0,37.5,97.8,2022-07-30T14:02:45.636Z,2022-07-31T02:25:59Z,3674856923,56,Back,3676862237,178,,3674856925,140,32.5,3674856931,213,4.2,3674856929,212,10.3,3674856927,141,84.7,,,,,,,5don85s7097g5df42m429b8ix,F. Amuzu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440203965,36,61,1,2,31,6vyr13j6kbwdtxjwm1m4m8nu2,0,41.8,83.2,2022-07-30T14:02:46.416Z,2022-07-31T02:25:58Z,3676862431,178,,3674856975,56,Back,,,,,,,,,,,,,,,,,,,bu7cw3305zs2u7uj2ed5t867e,Y. Verschaeren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440203947,28,49,1,2,32,3ix9om1svhd6obl0mbk1otgop,1,61.6,20.5,2022-07-30T14:02:47.525Z,2022-07-31T02:25:58Z,,,,,,,,,,,,,,,,,,,,,,,,,2xba9p5cocj599cltnabjes45,D. Hotić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440204089,29,1,1,2,32,3ix9om1svhd6obl0mbk1otgop,1,61.6,20.5,2022-07-30T14:02:47.532Z,2022-07-31T02:25:57Z,3674857685,212,7.5,3674857681,140,61.8,3674857683,141,9.5,3674857687,213,4.7,3676862763,178,,3674857679,56,Right,,,,,,,2xba9p5cocj599cltnabjes45,D. Hotić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440204095,30,50,1,2,37,3ix9om1svhd6obl0mbk1otgop,1,72.8,15.7,2022-07-30T14:02:52.391Z,2022-07-31T02:25:56Z,3674858449,233,37,3674857719,286,,3674857717,56,Right,,,,,,,,,,,,,,,,a0ecz4nlxrr62dcwixtmjiwyy,T. Somers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440204201,37,7,1,2,38,6vyr13j6kbwdtxjwm1m4m8nu2,1,27.2,84.3,2022-07-30T14:02:53.136Z,2022-07-31T02:25:56Z,3674858281,56,Back,3674858283,285,,3674858377,233,30,3676863431,178,,3676069011,383,,,,,,,,,,,bu7cw3305zs2u7uj2ed5t867e,Y. Verschaeren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440204233,31,3,1,2,39,3ix9om1svhd6obl0mbk1otgop,0,70.7,10.3,2022-07-30T14:02:54.025Z,2022-07-31T02:25:55Z,3675121947,233,38,3674858457,286,,3676069203,465,,3676863595,178,,3674858455,56,Right,,,,,,,,,,2xba9p5cocj599cltnabjes45,D. Hotić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440204209,38,7,1,2,39,6vyr13j6kbwdtxjwm1m4m8nu2,0,29.3,89.7,2022-07-30T14:02:54.217Z,2022-07-31T02:25:55Z,3676863855,178,,3676069393,383,,3674858319,56,Back,3674858321,285,,3675121937,233,31,,,,,,,,,,bu7cw3305zs2u7uj2ed5t867e,Y. Verschaeren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440204311,39,3,1,2,41,6vyr13j6kbwdtxjwm1m4m8nu2,0,30.6,96.3,2022-07-30T14:02:55.679Z,2022-07-31T02:25:54Z,3675123795,233,32,3674858869,56,Back,3676069557,465,,3674858873,285,,3676864021,178,,,,,,,,,,,bu7cw3305zs2u7uj2ed5t867e,Y. Verschaeren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440204329,32,7,1,2,41,3ix9om1svhd6obl0mbk1otgop,1,69.4,3.7,2022-07-30T14:02:55.744Z,2022-07-31T02:25:54Z,3674859025,233,39,3676864137,178,,3674858969,167,,3674859033,286,,3674858971,56,Right,3676070097,385,,,,,,,,a0ecz4nlxrr62dcwixtmjiwyy,T. Somers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440204333,33,5,1,2,41,3ix9om1svhd6obl0mbk1otgop,0,69.7,-1.5,2022-07-30T14:02:55.946Z,2022-07-30T22:13:35Z,3674858989,56,Right,3674858993,347,,3674859249,233,40,,,,,,,,,,,,,,,,a0ecz4nlxrr62dcwixtmjiwyy,T. Somers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440204323,40,5,1,2,41,6vyr13j6kbwdtxjwm1m4m8nu2,1,30.3,101.5,2022-07-30T14:02:55.946Z,2022-07-30T22:13:35Z,3674859195,233,33,3674858943,56,Back,3674858945,347,,,,,,,,,,,,,,,,,ev9ql3x07q7totbxl3gvlidat,A. Trébel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440204617,41,1,1,2,54,6vyr13j6kbwdtxjwm1m4m8nu2,1,31.1,100,2022-07-30T14:03:09.331Z,2022-07-31T02:25:53Z,3674860545,107,,3674860559,213,3.9,3674860557,212,12.2,3674860549,56,Back,3674860553,140,22.4,3674860555,141,89.6,,,,,,,1qqhtdvpixhe5zt9mq9omsoh5,H. Delcroix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440204727,42,1,1,2,55,6vyr13j6kbwdtxjwm1m4m8nu2,0,25.8,95.9,2022-07-30T14:03:10.036Z,2022-07-31T02:25:53Z,3674861143,56,Back,3676071425,157,,3674861145,140,39.2,3674861155,213,5.3,3676071427,1,,3674861153,212,26.8,3676864645,178,,3674861149,141,62.4,av0ok8e56osu0z8sxtlvvw9ud,W. Hoedt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440204869,34,44,1,2,59,3ix9om1svhd6obl0mbk1otgop,1,56.3,33.9,2022-07-30T14:03:13.644Z,2022-07-31T02:25:52Z,3674861947,56,Center,3675075549,233,43,3677484409,286,,,,,,,,,,,,,,,,,7weuixp1j81ga9pjhouf2h2hh,H. Van der Bruggen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440204733,43,44,1,2,59,6vyr13j6kbwdtxjwm1m4m8nu2,0,43.7,66.1,2022-07-30T14:03:13.645Z,2022-07-31T02:25:52Z,3677484413,285,,3674861183,56,Back,3675075601,233,34,,,,,,,,,,,,,,,,8f77xyqg4womglj1o8udq77qh,M. Ashimeru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440204885,35,1,1,2,59,3ix9om1svhd6obl0mbk1otgop,0,55.8,34.2,2022-07-30T14:03:13.652Z,2022-07-31T02:25:52Z,3676865093,388,,3674862017,56,Back,3674862019,140,38.9,3674862025,213,2.0,3674862023,212,43.0,3674862021,141,91.8,3677483127,1,,3674862013,3,,7weuixp1j81ga9pjhouf2h2hh,H. Van der Bruggen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440204895,44,1,1,3,2,6vyr13j6kbwdtxjwm1m4m8nu2,1,28.1,42.7,2022-07-30T14:03:16.956Z,2022-07-31T02:25:51Z,3674862079,141,40.9,3674862081,212,16.7,3674862083,213,3.2,3674862077,140,12.2,3674862075,56,Back,3676865389,178,,,,,,,,88nmn961vtb3bnt9v9rye1h0q,Z. Debast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440204947,45,1,1,3,4,6vyr13j6kbwdtxjwm1m4m8nu2,1,9.7,45.3,2022-07-30T14:03:19.547Z,2022-07-31T02:25:51Z,3674862377,140,34.0,3674862379,141,21.3,3676865473,178,,3674862381,212,30.3,3674862383,213,5.7,3674862375,56,Back,3674862373,155,,,,,3z37ancgteqhbhpygl0brzzdh,H. Van Crombrugge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440204979,46,1,1,3,7,6vyr13j6kbwdtxjwm1m4m8nu2,0,33.5,14.8,2022-07-30T14:03:22.196Z,2022-07-31T02:25:50Z,3676865673,388,,3674862557,212,32.1,3674862539,3,,3674862543,168,,3674862559,213,6.2,3674862555,141,10.1,3677587727,1,,3674862551,140,63.9,6pnws0618dfug6udvka4wv9m2,I. Abdulrazak,3674862547,56,,,,,,,,,,,,Right,,,,,,,,,,,,,,,,,,,,,,,
2440205027,36,12,1,3,10,3ix9om1svhd6obl0mbk1otgop,1,45.3,92.4,2022-07-30T14:03:24.995Z,2022-07-31T02:25:50Z,3676865835,178,,3674862793,56,Back,3674862795,140,26.5,3674862887,167,,3674862801,213,2.8,3674862797,141,100.0,3674862799,212,20.7,,,,52qemp1py9mm9unjvxaphv209,J. Daland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440205035,37,5,1,3,10,3ix9om1svhd6obl0mbk1otgop,0,36.8,101.8,2022-07-30T14:03:25.343Z,2022-07-30T22:14:28Z,3674862835,56,Back,3674862839,347,,3674862989,233,47,,,,,,,,,,,,,,,,52qemp1py9mm9unjvxaphv209,J. Daland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440205045,47,5,1,3,10,6vyr13j6kbwdtxjwm1m4m8nu2,1,63.2,-1.8,2022-07-30T14:03:25.343Z,2022-07-30T22:14:27Z,3674862947,233,37,3674862899,347,,3674862897,56,Right,,,,,,,,,,,,,,,,6pnws0618dfug6udvka4wv9m2,I. Abdulrazak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440205475,48,1,1,3,24,6vyr13j6kbwdtxjwm1m4m8nu2,1,55,0,2022-07-30T14:03:39.556Z,2022-07-31T02:25:50Z,3674865167,213,2.7,3674865169,1,,3674865161,140,35.3,3674865163,141,10.6,3674865165,212,22.4,3674865159,56,Back,3674865157,107,,,,,88nmn961vtb3bnt9v9rye1h0q,Z. Debast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440205563,49,1,1,3,28,6vyr13j6kbwdtxjwm1m4m8nu2,1,29.3,17.4,2022-07-30T14:03:43.167Z,2022-07-31T02:25:49Z,3674865739,141,31.2,3674865743,213,2.6,3674865737,140,14.5,3674865741,212,18.2,3676866349,178,,3674865735,56,Back,,,,,,,av0ok8e56osu0z8sxtlvvw9ud,W. Hoedt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440205627,50,1,1,3,31,6vyr13j6kbwdtxjwm1m4m8nu2,1,13.2,40.9,2022-07-30T14:03:46.016Z,2022-07-31T02:25:48Z,3674866151,56,Back,3674866153,140,13.3,3674866155,141,92.4,3674866161,1,,3674866157,212,35.0,3676866535,178,,3674866159,213,1.6,,,,3z37ancgteqhbhpygl0brzzdh,H. Van Crombrugge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440205639,51,61,1,3,33,6vyr13j6kbwdtxjwm1m4m8nu2,0,18.4,90.1,2022-07-30T14:03:47.697Z,2022-07-31T02:25:48Z,3674866207,56,Back,3676866797,178,,,,,,,,,,,,,,,,,,,,1qqhtdvpixhe5zt9mq9omsoh5,H. Delcroix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440205545,38,5,1,3,34,3ix9om1svhd6obl0mbk1otgop,1,82.3,-1.2,2022-07-30T14:03:48.757Z,2022-07-30T22:15:05Z,3674865623,56,Right,3674867837,233,52,3674865625,347,,,,,,,,,,,,,,,,,a0ecz4nlxrr62dcwixtmjiwyy,T. Somers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440205697,52,5,1,3,34,6vyr13j6kbwdtxjwm1m4m8nu2,0,17.7,101.2,2022-07-30T14:03:48.757Z,2022-07-30T22:15:04Z,3674866505,56,Back,3674867873,233,38,3674866507,347,,,,,,,,,,,,,,,,,1qqhtdvpixhe5zt9mq9omsoh5,H. Delcroix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440206279,39,1,1,3,55,3ix9om1svhd6obl0mbk1otgop,0,90,0,2022-07-30T14:04:10.220Z,2022-07-31T02:25:47Z,3674869685,1,,3674869673,107,,3674869675,56,Center,3674869681,212,24.3,3674869683,213,1.5,3674869677,140,91.6,3674869679,141,33.7,,,,enyx6hc9mfglu3w2robv9hd9m,R. Decostere,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440206501,54,44,1,3,57,6vyr13j6kbwdtxjwm1m4m8nu2,1,7.3,65.9,2022-07-30T14:04:12.125Z,2022-07-31T02:25:47Z,3674870873,285,,3674871007,233,40,3674870869,56,Back,,,,,,,,,,,,,,,,av0ok8e56osu0z8sxtlvvw9ud,W. Hoedt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440206297,40,44,1,3,57,3ix9om1svhd6obl0mbk1otgop,0,92.7,34.1,2022-07-30T14:04:12.126Z,2022-07-31T02:25:47Z,3674869785,56,Center,3674871035,233,54,3674869787,286,,,,,,,,,,,,,,,,,2jhi0lbbo65dsfv4ho9pmlgix,Leonardo Lopes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440206365,53,12,1,3,57,6vyr13j6kbwdtxjwm1m4m8nu2,1,8,64.6,2022-07-30T14:04:12.268Z,2022-07-31T02:25:46Z,3674870949,15,,3674870125,56,Back,3676867695,388,,3674870133,213,0.2,3674870131,212,19.8,3674870127,140,26.6,3674870129,141,69.0,,,,av0ok8e56osu0z8sxtlvvw9ud,W. Hoedt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440206535,41,1,1,3,59,3ix9om1svhd6obl0mbk1otgop,1,79.6,37.1,2022-07-30T14:04:14.506Z,2022-07-31T02:25:46Z,3674871061,213,2.4,3676867937,178,,3674871057,141,64.8,3674871059,212,26.8,3674871053,56,Center,3674871055,140,61.5,,,,,,,2xba9p5cocj599cltnabjes45,D. Hotić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440206561,42,1,1,4,2,3ix9om1svhd6obl0mbk1otgop,0,65.4,66.6,2022-07-30T14:04:17.506Z,2022-07-31T02:25:46Z,3676868003,178,,3674871187,141,38.0,3674871189,212,31.6,3674871181,155,,3674871183,56,Center,3674871191,213,5.6,3674871185,140,89.1,,,,8tdpdb9i9liifn3gvaadzh08a,L. Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440206599,55,11,1,4,5,6vyr13j6kbwdtxjwm1m4m8nu2,1,9.1,60.2,2022-07-30T14:04:19.687Z,2022-07-31T02:25:45Z,3676075041,378,,3676868115,388,,3674871379,56,Back,3674871383,88,,,,,,,,,,,,,,3z37ancgteqhbhpygl0brzzdh,H. Van Crombrugge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440206683,56,1,1,4,7,6vyr13j6kbwdtxjwm1m4m8nu2,0,16.7,72.6,2022-07-30T14:04:22.100Z,2022-07-31T02:25:45Z,3674871877,212,43.8,3674871879,213,6.2,3674871873,140,58.3,3674871871,56,Center,3674871867,199,,3674871875,141,67.2,3674871881,1,,,,,3z37ancgteqhbhpygl0brzzdh,H. Van Crombrugge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440206719,43,49,1,4,9,3ix9om1svhd6obl0mbk1otgop,1,43.2,32.7,2022-07-30T14:04:24.174Z,2022-07-31T02:25:44Z,,,,,,,,,,,,,,,,,,,,,,,,,52qemp1py9mm9unjvxaphv209,J. Daland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440206823,44,1,1,4,9,3ix9om1svhd6obl0mbk1otgop,1,43.2,32.9,2022-07-30T14:04:24.253Z,2022-07-31T02:25:44Z,3674872479,140,53.9,3674872477,56,Right,3676868523,178,,3674872483,212,18.5,3674872481,141,11.3,3674872485,213,5.4,,,,,,,52qemp1py9mm9unjvxaphv209,J. Daland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440206881,45,1,1,4,13,3ix9om1svhd6obl0mbk1otgop,1,55.5,10.8,2022-07-30T14:04:28.407Z,2022-07-31T02:25:43Z,3674872839,140,75.4,3674872843,141,18.9,3676868699,178,,3674872835,56,Right,3674872849,212,21.6,3674872853,213,0.3,,,,,,,enyx6hc9mfglu3w2robv9hd9m,R. Decostere,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440206933,46,1,1,4,15,3ix9om1svhd6obl0mbk1otgop,1,79.8,22.4,2022-07-30T14:04:30.190Z,2022-07-31T02:25:43Z,3674873129,56,Center,3674873135,212,9.1,3674873131,140,73.5,3674873133,141,31.6,3674873137,213,2.4,3676868825,178,,,,,,,,5wn1xudozb4s78x0m8ch7vn8q,O. Deman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440207027,47,1,1,4,17,3ix9om1svhd6obl0mbk1otgop,1,79.3,35.2,2022-07-30T14:04:31.784Z,2022-07-31T02:25:42Z,3674873627,212,9.4,3674873631,213,4.3,3676868955,178,,3674873619,56,Center,3674873623,141,22.8,3674873621,140,75.3,,,,,,,a0ecz4nlxrr62dcwixtmjiwyy,T. Somers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440207227,48,1,1,4,19,3ix9om1svhd6obl0mbk1otgop,1,82.3,26.9,2022-07-30T14:04:33.826Z,2022-07-31T02:25:41Z,3674877507,210,13,3674877509,154,,3674874541,213,1.4,3674874537,141,64.8,3674874539,212,26.3,3674874535,140,87.5,3674874533,56,Center,3674874531,155,,5wn1xudozb4s78x0m8ch7vn8q,O. Deman,3676869087,178,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,
2440207243,49,13,1,4,22,3ix9om1svhd6obl0mbk1otgop,1,90,64,2022-07-30T14:04:37.366Z,2022-07-31T02:25:40Z,3674877597,154,,3676869215,178,,3674877623,231,54.9,3674877621,230,97.5,3674877601,55,48,3674874659,22,,3674874661,64,,3674874663,56,Center,8d0ffyx2qnnp0limf5aou92ei,A. Ueda,3674877595,29,3674877615,103,4.2,3674877593,75,,3674877611,102,3674877591,72,,,,8.1,,,,,,,,,,,,,,,,,,,,,
2440207287,50,5,1,4,25,3ix9om1svhd6obl0mbk1otgop,0,101,22.5,2022-07-30T14:04:40.166Z,2022-07-30T22:16:57Z,3674875007,233,57,3674874927,346,,3674874925,56,Center,,,,,,,,,,,,,,,,8d0ffyx2qnnp0limf5aou92ei,A. Ueda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440207291,57,5,1,4,25,6vyr13j6kbwdtxjwm1m4m8nu2,1,-1,77.5,2022-07-30T14:04:40.166Z,2022-07-30T22:16:57Z,3674874931,346,,3674874941,233,50,3674874929,56,Back,,,,,,,,,,,,,,,,6pnws0618dfug6udvka4wv9m2,I. Abdulrazak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440207861,58,1,1,4,41,6vyr13j6kbwdtxjwm1m4m8nu2,1,4.8,49.6,2022-07-30T14:04:56.486Z,2022-07-31T02:25:40Z,3674877943,213,1.3,3674877937,141,75.1,3674877939,212,18.1,3674877931,124,,3674877933,56,Back,3674877951,237,,3674877935,140,9.8,,,,3z37ancgteqhbhpygl0brzzdh,H. Van Crombrugge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440207973,59,1,1,4,44,6vyr13j6kbwdtxjwm1m4m8nu2,1,11.3,77.4,2022-07-30T14:04:58.697Z,2022-07-31T02:25:39Z,3674878565,56,Back,3674878569,141,93.3,3674878567,140,16.6,3674878571,212,12.2,3676870229,178,,3674878573,213,1.1,,,,,,,av0ok8e56osu0z8sxtlvvw9ud,W. Hoedt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440207979,60,61,1,4,46,6vyr13j6kbwdtxjwm1m4m8nu2,0,25.2,99.1,2022-07-30T14:05:01.376Z,2022-07-31T02:25:39Z,3674878609,56,Back,3676870441,178,,,,,,,,,,,,,,,,,,,,1qqhtdvpixhe5zt9mq9omsoh5,H. Delcroix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440208065,51,5,1,4,48,3ix9om1svhd6obl0mbk1otgop,1,77,-2,2022-07-30T14:05:02.626Z,2022-07-30T22:17:36Z,3674879029,233,61,3674878987,56,Right,3674878989,347,,,,,,,,,,,,,,,,,a0ecz4nlxrr62dcwixtmjiwyy,T. Somers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440208011,61,5,1,4,48,6vyr13j6kbwdtxjwm1m4m8nu2,0,23,102,2022-07-30T14:05:02.626Z,2022-07-30T22:17:36Z,3674879093,233,51,3674878729,56,Back,3674878739,347,,,,,,,,,,,,,,,,,1qqhtdvpixhe5zt9mq9omsoh5,H. Delcroix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
