id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,keyPass,qualifier/8/value,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/10/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/11/value,qualifier/13/value,qualifier/14/value,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/16/value
2443232763,25,61,1,2,28,3ix9om1svhd6obl0mbk1otgop,1,56.3,22.4,2022-08-07T11:32:42.694Z,2022-08-08T07:39:42Z,3693729335,21,,3693729337,178,,3691014375,56,Center,,,,,,,,,,,,,,,,2jhi0lbbo65dsfv4ho9pmlgix,Leonardo Lopes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443232783,30,49,1,2,30,5z1b7fuvpqe6vnigvopomvecu,1,41.5,82.6,2022-08-07T11:32:44.523Z,2022-08-08T07:39:42Z,,,,,,,,,,,,,,,,,,,,,,,,,1pg0b32xb9230zit0ndyd79ih,S. Amallah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443232837,31,3,1,2,32,5z1b7fuvpqe6vnigvopomvecu,0,35.5,78.5,2022-08-07T11:32:46.065Z,2022-08-08T07:39:41Z,3692442171,464,,3691014723,56,Back,3691014727,286,,3691014851,233,26,3693730125,178,,,,,,,,,,,1pg0b32xb9230zit0ndyd79ih,S. Amallah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443232823,26,7,1,2,32,3ix9om1svhd6obl0mbk1otgop,0,64.5,21.5,2022-08-07T11:32:46.208Z,2022-08-08T07:39:40Z,3691014831,233,31,3692442353,383,,3691014665,56,Center,3693730227,178,,3691014667,285,,,,,,,,,,,1gzgkjei16r4lt2fvcedy1jvt,K. Denkey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443744055,1135,43,1,2,33,5z1b7fuvpqe6vnigvopomvecu,1,0,0,2022-08-07T11:32:47.308Z,2022-08-08T04:21:15Z,3693777007,178,0,3693777059,144,82,,,,,,,,,,,,,,,,,,,1pg0b32xb9230zit0ndyd79ih,S. Amallah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443744041,1133,67,1,2,33,5z1b7fuvpqe6vnigvopomvecu,1,40.1,65.7,2022-08-07T11:32:47.317Z,2022-08-08T07:28:31Z,3693776955,233,877,,,,,,,,,,,,,,,,,,,,,,1pg0b32xb9230zit0ndyd79ih,S. Amallah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443744037,877,67,1,2,33,3ix9om1svhd6obl0mbk1otgop,0,59.9,34.3,2022-08-07T11:32:47.318Z,2022-08-08T07:28:32Z,3693776959,233,1133,,,,,,,,,,,,,,,,,,,,,,7weuixp1j81ga9pjhouf2h2hh,H. Van der Bruggen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443744097,1139,43,1,2,33,5z1b7fuvpqe6vnigvopomvecu,1,0,0,2022-08-07T11:32:47.338Z,2022-08-08T04:21:38Z,3693777325,144,82,3693777199,178,0,,,,,,,,,,,,,,,,,,,1pg0b32xb9230zit0ndyd79ih,S. Amallah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443232875,33,50,1,2,34,5z1b7fuvpqe6vnigvopomvecu,1,39.3,63.7,2022-08-07T11:32:48.653Z,2022-08-08T07:39:40Z,3691014915,56,Back,3691014917,286,,3691014957,233,27,,,,,,,,,,,,,,,,1pg0b32xb9230zit0ndyd79ih,S. Amallah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443232853,27,7,1,2,34,3ix9om1svhd6obl0mbk1otgop,1,60.7,36.3,2022-08-07T11:32:48.916Z,2022-08-08T07:39:39Z,3691014787,56,Center,3693730701,178,,3691014945,233,33,3691014789,285,,3692442937,383,,,,,,,,,,,7weuixp1j81ga9pjhouf2h2hh,H. Van der Bruggen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443273711,335,61,1,2,35,3ix9om1svhd6obl0mbk1otgop,1,59.2,35.5,2022-08-07T11:32:49.202Z,2022-08-08T07:39:39Z,3691218683,56,Center,3693731429,178,,,,,,,,,,,,,,,,,,,,2xba9p5cocj599cltnabjes45,D. Hotić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443232871,32,43,1,2,36,5z1b7fuvpqe6vnigvopomvecu,1,0,0,2022-08-07T11:32:50.460Z,2022-08-07T11:34:43Z,3691014891,155,0,3691014897,141,65.8,3691014899,212,0,3691014901,213,0,3691014893,56,Back,3691014895,140,33.8,3691023771,144,1,,,,1pg0b32xb9230zit0ndyd79ih,S. Amallah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443232949,34,1,1,2,37,5z1b7fuvpqe6vnigvopomvecu,1,41.9,72.6,2022-08-07T11:32:51.672Z,2022-08-08T07:39:38Z,3691015313,213,0.6,3691015307,141,89.6,3691015305,140,58.5,3691015303,56,Left,3691015311,212,20.9,3693733187,178,,,,,,,,187wxh3jjn8hqbu7fyw7wullh,G. Cimirot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443754703,1020,83,1,2,42,3ix9om1svhd6obl0mbk1otgop,1,28,11.5,2022-08-07T11:32:56.392Z,2022-08-08T07:39:36Z,3693817275,399,219348,,,,,,,,,,,,,,,,,,,,,,2jhi0lbbo65dsfv4ho9pmlgix,Leonardo Lopes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443232997,35,1,1,2,43,5z1b7fuvpqe6vnigvopomvecu,1,77.9,84.8,2022-08-07T11:32:57.386Z,2022-08-08T07:39:35Z,3693733237,178,,3691015553,213,0.0,3691015547,140,89.7,3691015551,212,12.4,3691015549,141,85.3,3691015545,56,Left,,,,,,,ajcblksnh113es9hzt7l5k8h5,D. Drăguş,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443233037,36,1,1,2,45,5z1b7fuvpqe6vnigvopomvecu,1,99.4,84.3,2022-08-07T11:32:59.902Z,2022-08-08T07:39:35Z,3691015789,2,,3691240699,210,15,3691015793,56,Center,3692445101,224,,3691015799,212,19.3,3691240701,154,,3691015797,141,56.9,3693733325,178,,504qkt70jvof5yzffmwwo5c5x,J. Laursen,3691015801,213,3691015795,140,1,4.4,94.6,3691015791,155,3692445103,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443233159,37,15,1,2,46,5z1b7fuvpqe6vnigvopomvecu,1,97.3,63.5,2022-08-07T11:33:00.847Z,2022-08-08T07:39:35Z,3691239691,22,,3693868941,65,,3691240243,233,28,3691016383,56,Center,3691240217,82,,3691240203,72,,3691240725,146,94.2,3691240717,102,52.4,8bh749b5p635490hik1pj40yd,R. Emond,3691240709,29,3691240731,231,,,53.1,3691240713,55,3691240707,76,36,3691240719,103,19,3691240721,108,3691240723,328,3691240729,230,97.7,3691240711,154,3691240727,147,62.3,3693733857,178,,,,,,,,,,
2443233033,28,10,1,2,46,3ix9om1svhd6obl0mbk1otgop,1,2.4,39.5,2022-08-07T11:33:00.891Z,2022-08-08T10:12:39Z,3691240019,94,,3691015745,56,Back,3693733937,178,,3691240257,233,37,,,,,,,,,,,,,bmbn4q2uorkgosgaig6migpux,B. Popović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443233187,38,1,1,2,57,5z1b7fuvpqe6vnigvopomvecu,0,93.9,83.4,2022-08-07T11:33:11.770Z,2022-08-08T07:39:31Z,3691016501,141,80.6,3691016495,56,Left,3691016499,140,80.0,3693734009,178,,3691016505,213,3.3,3691016503,212,14.7,,,,,,,ajcblksnh113es9hzt7l5k8h5,D. Drăguş,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443744611,891,43,1,2,59,3ix9om1svhd6obl0mbk1otgop,1,0,0,2022-08-07T11:33:13.288Z,2022-08-08T05:33:36Z,3693817565,144,67,3693779077,233,1169,,,,,,,,,,,,,,,,,,,2xba9p5cocj599cltnabjes45,D. Hotić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443744607,1169,43,1,2,59,5z1b7fuvpqe6vnigvopomvecu,1,0,0,2022-08-07T11:33:13.289Z,2022-08-08T05:33:36Z,3693817563,144,67,3693779085,233,891,,,,,,,,,,,,,,,,,,,187wxh3jjn8hqbu7fyw7wullh,G. Cimirot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443233175,29,8,1,2,59,3ix9om1svhd6obl0mbk1otgop,1,16.6,17,2022-08-07T11:33:13.344Z,2022-08-08T07:39:30Z,3691016447,56,Back,3693734069,178,,3692448409,383,,,,,,,,,,,,,,,,,2xba9p5cocj599cltnabjes45,D. Hotić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443233201,39,61,1,2,59,5z1b7fuvpqe6vnigvopomvecu,1,82.5,80.2,2022-08-07T11:33:13.405Z,2022-08-08T07:39:30Z,3691016575,56,Left,3693734101,178,,,,,,,,,,,,,,,,,,,,187wxh3jjn8hqbu7fyw7wullh,G. Cimirot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443233571,32,4,1,3,1,3ix9om1svhd6obl0mbk1otgop,1,20.2,10.5,2022-08-07T11:33:15.464Z,2022-08-08T07:39:29Z,3691018611,233,42,3691018553,285,,3691018547,56,Back,3691018549,152,,3691018551,265,,3691018545,13,,,,,,,,2xba9p5cocj599cltnabjes45,D. Hotić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443233491,42,4,1,3,1,5z1b7fuvpqe6vnigvopomvecu,0,79.8,89.5,2022-08-07T11:33:15.465Z,2022-08-08T07:39:29Z,3693734237,178,,3691018681,233,32,3691018089,13,,3691018091,56,Left,3691018095,152,,3691018099,265,,3691018101,286,,,,,ajcblksnh113es9hzt7l5k8h5,D. Drăguş,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443233267,30,43,1,3,4,3ix9om1svhd6obl0mbk1otgop,1,0,0,2022-08-07T11:33:18.838Z,2022-08-07T11:34:53Z,3691024563,144,50,3691016893,56,Back,3691016895,285,0,,,,,,,,,,,,,,,,2xba9p5cocj599cltnabjes45,D. Hotić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443233565,31,43,1,3,5,3ix9om1svhd6obl0mbk1otgop,1,0,0,2022-08-07T11:33:19.926Z,2022-08-07T11:34:52Z,3691018523,347,0,3691024427,144,5,3691018521,56,Back,,,,,,,,,,,,,,,,2xba9p5cocj599cltnabjes45,D. Hotić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443233293,40,43,1,3,6,5z1b7fuvpqe6vnigvopomvecu,1,0,0,2022-08-07T11:33:20.915Z,2022-08-07T11:33:26Z,3691016983,213,0,3691016981,212,0,3691017299,144,1,3691016977,140,75.2,3691016975,56,Left,3691016979,141,87.7,,,,,,,187wxh3jjn8hqbu7fyw7wullh,G. Cimirot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443233315,41,43,1,3,9,5z1b7fuvpqe6vnigvopomvecu,1,0,0,2022-08-07T11:33:23.676Z,2022-08-07T11:34:50Z,3691024285,144,5,3691017113,347,0,3691017111,56,Left,3691018655,233,31,,,,,,,,,,,,,187wxh3jjn8hqbu7fyw7wullh,G. Cimirot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443233819,33,27,1,3,29,3ix9om1svhd6obl0mbk1otgop,1,0,0,2022-08-07T11:33:43.445Z,2022-08-08T03:18:53Z,3691019903,233,43,3691019799,53,a0ecz4nlxrr62dcwixtmjiwyy,3691019797,41,Injury,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443233787,43,27,1,3,29,5z1b7fuvpqe6vnigvopomvecu,1,0,0,2022-08-07T11:33:43.445Z,2022-08-08T03:18:53Z,3691019875,233,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443234549,34,28,1,4,26,3ix9om1svhd6obl0mbk1otgop,1,0,0,2022-08-07T11:34:40.385Z,2022-08-08T03:19:32Z,3691023587,233,44,3691023455,55,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443234563,44,28,1,4,26,5z1b7fuvpqe6vnigvopomvecu,1,0,0,2022-08-07T11:34:40.385Z,2022-08-08T03:19:33Z,3691023521,55,43,3691023567,233,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443234823,35,1,1,4,37,3ix9om1svhd6obl0mbk1otgop,0,27.5,14.5,2022-08-07T11:34:51.854Z,2022-08-08T07:39:28Z,3693735707,178,,3691024845,56,Center,3691024843,152,,3691024851,212,52.5,3691024849,141,26.5,3691024841,155,,3691024847,140,76.9,3691024853,213,0.2,d5ecnjd6h89iepxrvrlfn97ft,R. Majecki,3691024855,1,3691024839,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443234837,45,44,1,4,41,5z1b7fuvpqe6vnigvopomvecu,1,22,77.9,2022-08-07T11:34:55.236Z,2022-08-08T07:39:28Z,3691024917,285,,3691024915,56,Back,3691024975,233,36,,,,,,,,,,,,,,,,corn6i066rh7c7veva0sm3oid,K. Laifis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443234827,36,44,1,4,41,3ix9om1svhd6obl0mbk1otgop,0,78,22.1,2022-08-07T11:34:55.237Z,2022-08-08T07:39:28Z,3691024883,286,,3691025049,233,45,3691024881,56,Center,,,,,,,,,,,,,,,,1gzgkjei16r4lt2fvcedy1jvt,K. Denkey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443234847,46,1,1,4,41,5z1b7fuvpqe6vnigvopomvecu,1,21.2,79.5,2022-08-07T11:34:55.301Z,2022-08-08T07:39:27Z,3691024985,56,Back,3691024991,212,15.5,3691024983,3,,3691024989,141,76.9,3691024987,140,35.9,3693735769,388,,3691024993,213,6.2,,,,corn6i066rh7c7veva0sm3oid,K. Laifis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443234885,47,61,1,4,41,5z1b7fuvpqe6vnigvopomvecu,0,27.7,79,2022-08-07T11:34:55.826Z,2022-08-08T07:39:27Z,3693735937,178,,3691025125,56,Back,,,,,,,,,,,,,,,,,,,187wxh3jjn8hqbu7fyw7wullh,G. Cimirot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443234883,37,1,1,4,42,3ix9om1svhd6obl0mbk1otgop,0,74.6,23,2022-08-07T11:34:56.898Z,2022-08-08T07:39:27Z,3691220573,213,1.6,3691025123,56,Center,3691220567,140,74.5,3691220569,141,39.6,3693736149,178,,3691220571,212,11.3,,,,,,,1gzgkjei16r4lt2fvcedy1jvt,K. Denkey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443234913,48,49,1,4,44,5z1b7fuvpqe6vnigvopomvecu,1,27.5,71.1,2022-08-07T11:34:58.609Z,2022-08-08T07:39:26Z,,,,,,,,,,,,,,,,,,,,,,,,,rmruexgp6l6ar57aq8xffg4q,N. Raskin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443234945,49,1,1,4,44,5z1b7fuvpqe6vnigvopomvecu,1,27.6,71,2022-08-07T11:34:58.631Z,2022-08-08T07:39:26Z,3691025373,141,41.3,3691025375,212,27.1,3691025377,213,5.4,3691025371,140,44.8,3691025369,56,Back,3693736827,178,,,,,,,,rmruexgp6l6ar57aq8xffg4q,N. Raskin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443235043,50,1,1,4,45,5z1b7fuvpqe6vnigvopomvecu,1,33.9,52.7,2022-08-07T11:34:59.383Z,2022-08-08T07:39:26Z,3691025937,140,45.8,3691025943,213,5.3,3691025941,212,21.8,3693736909,178,,3691025939,141,26.5,3691025935,56,Back,,,,,,,93hp5gm29ke90ugdimd9xf949,A. Dønnum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443235057,51,1,1,4,54,5z1b7fuvpqe6vnigvopomvecu,0,93.1,30.7,2022-08-07T11:35:08.324Z,2022-08-08T07:39:23Z,3691025987,56,Center,3693737017,178,,3691025989,140,88.8,3691026023,236,,3691026025,233,38,3691025991,141,33.4,3691026031,286,,3691025993,212,4.9,ai0yljs83kdpaa6r7ri0048np,G. Dewaele,3691025995,213,,,,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443235055,38,74,1,4,54,3ix9om1svhd6obl0mbk1otgop,1,6.8,69.4,2022-08-07T11:35:08.354Z,2022-08-08T07:39:23Z,3691026075,233,51,3691025977,56,Back,3693737101,389,,3691025979,285,,,,,,,,,,,,,,8tdpdb9i9liifn3gvaadzh08a,L. Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443235111,52,50,1,5,1,5z1b7fuvpqe6vnigvopomvecu,1,90.5,1.5,2022-08-07T11:35:15.399Z,2022-08-08T07:39:21Z,3691026353,56,Right,3691026355,286,,3691026491,233,39,,,,,,,,,,,,,,,,93hp5gm29ke90ugdimd9xf949,A. Dønnum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443235127,39,7,1,5,1,3ix9om1svhd6obl0mbk1otgop,0,9.5,98.5,2022-08-07T11:35:15.707Z,2022-08-08T07:39:20Z,3693737395,178,,3691026459,233,52,3691026435,285,,3691026433,56,Back,3692463191,383,,,,,,,,,,,5wn1xudozb4s78x0m8ch7vn8q,O. Deman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443235149,53,61,1,5,2,5z1b7fuvpqe6vnigvopomvecu,1,89.5,2.1,2022-08-07T11:35:16.666Z,2022-08-08T07:39:20Z,3691026591,56,Right,3693737543,178,,,,,,,,,,,,,,,,,,,,93hp5gm29ke90ugdimd9xf949,A. Dønnum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443235265,54,4,1,5,5,5z1b7fuvpqe6vnigvopomvecu,1,76.6,7.1,2022-08-07T11:35:19.579Z,2022-08-08T07:39:19Z,3691027113,13,,3691027115,56,Right,3691027121,265,,3691027151,233,40,3691027125,286,,3691027117,152,,,,,,,,rmruexgp6l6ar57aq8xffg4q,N. Raskin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443235221,40,4,1,5,5,3ix9om1svhd6obl0mbk1otgop,0,23.4,92.9,2022-08-07T11:35:19.580Z,2022-08-08T07:39:19Z,3691026901,56,Back,3691026899,13,,3691026903,152,,3691026905,265,,3691026909,285,,3693738519,178,,3691027183,233,54,,,,1gzgkjei16r4lt2fvcedy1jvt,K. Denkey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443235789,55,1,1,5,51,5z1b7fuvpqe6vnigvopomvecu,0,76,7.6,2022-08-07T11:36:05.706Z,2022-08-08T07:39:19Z,3691030063,140,89.7,3691030069,213,1.1,3691030057,155,,3691030053,2,,3691030059,152,,3691030067,212,33.4,3692465065,223,,3691030065,141,51.9,93hp5gm29ke90ugdimd9xf949,A. Dønnum,3691030055,5,3691030061,56,,,Center,3691030071,1,3692465067,72,,3693738553,178,,,,,,,,,,,,,,,,,,,,,,,,,
2443235799,41,12,1,5,53,3ix9om1svhd6obl0mbk1otgop,1,7.2,50.3,2022-08-07T11:36:07.389Z,2022-08-08T07:39:18Z,3691030163,15,,3691030145,141,58.8,3691030143,140,30.6,3691030149,213,0.2,3691030147,212,25.2,3691030141,56,Back,3693738637,388,,,,,2jhi0lbbo65dsfv4ho9pmlgix,Leonardo Lopes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443235857,56,1,1,5,56,5z1b7fuvpqe6vnigvopomvecu,1,74.1,41.1,2022-08-07T11:36:10.526Z,2022-08-08T07:39:18Z,3691030417,141,9.7,3693738665,178,,3691030421,213,4.6,3691030413,56,Right,3691030415,140,71.7,3691030419,212,21.5,,,,,,,187wxh3jjn8hqbu7fyw7wullh,G. Cimirot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443235881,57,1,1,5,59,5z1b7fuvpqe6vnigvopomvecu,0,74.1,12.5,2022-08-07T11:36:13.179Z,2022-08-08T07:39:17Z,3691030519,2,,3691030743,236,,3691030521,155,,3691030525,140,73.6,3691030531,213,2.1,3692466633,224,,3691030745,233,42,3691030527,141,13.8,rmruexgp6l6ar57aq8xffg4q,N. Raskin,3691030529,212,3691030523,56,,1.0,Right,3691030753,286,3693738719,178,,3692466635,20,,,,,,,,,,,,,,,,,,,,,,,,,
2443235919,42,12,1,5,59,3ix9om1svhd6obl0mbk1otgop,1,24.2,86.5,2022-08-07T11:36:13.206Z,2022-08-08T07:39:17Z,3693738741,178,,3691030679,56,Back,3691030677,185,,3691030771,233,57,,,,,,,,,,,,,2xba9p5cocj599cltnabjes45,D. Hotić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443236039,58,1,1,6,2,5z1b7fuvpqe6vnigvopomvecu,1,61.9,30.8,2022-08-07T11:36:16.570Z,2022-08-08T07:39:16Z,3691031237,141,76.0,3691031233,56,Center,3691031235,140,58.0,3691031239,212,31.0,3691031241,213,1.7,3693738771,178,,,,,,,,ai0yljs83kdpaa6r7ri0048np,G. Dewaele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443236089,59,1,1,6,4,5z1b7fuvpqe6vnigvopomvecu,0,59.8,67.8,2022-08-07T11:36:18.908Z,2022-08-08T07:39:16Z,3693738835,178,,3691031503,56,Left,3691031511,213,1.0,3691031505,140,66.1,3691031509,212,11.8,3691031501,3,,3691031507,141,82.1,,,,504qkt70jvof5yzffmwwo5c5x,J. Laursen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443236439,61,4,1,6,6,5z1b7fuvpqe6vnigvopomvecu,1,68,84.5,2022-08-07T11:36:20.899Z,2022-08-08T07:39:16Z,3691033293,286,,3691033291,265,,3691033285,13,,3691033309,233,45,3691033289,152,,3691033287,56,Left,,,,,,,ajcblksnh113es9hzt7l5k8h5,D. Drăguş,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443236397,45,4,1,6,6,3ix9om1svhd6obl0mbk1otgop,0,32,15.5,2022-08-07T11:36:20.900Z,2022-08-08T07:39:15Z,3691033087,13,,3691033089,56,Back,3691033341,233,61,3691033091,152,,3691033095,285,,3691033093,265,,3693738919,178,,,,,enyx6hc9mfglu3w2robv9hd9m,R. Decostere,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443236123,43,43,1,6,12,3ix9om1svhd6obl0mbk1otgop,1,0,0,2022-08-07T11:36:26.493Z,2022-08-07T11:36:47Z,3691031695,56,Back,3691033295,144,8,,,,,,,,,,,,,,,,,,,enyx6hc9mfglu3w2robv9hd9m,R. Decostere,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443236319,44,43,1,6,13,3ix9om1svhd6obl0mbk1otgop,1,0,0,2022-08-07T11:36:27.174Z,2022-08-07T11:36:45Z,3691032661,347,0,3691033205,144,5,3691032659,56,Back,,,,,,,,,,,,,,,,enyx6hc9mfglu3w2robv9hd9m,R. Decostere,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443236435,60,43,1,6,13,5z1b7fuvpqe6vnigvopomvecu,1,0,0,2022-08-07T11:36:27.851Z,2022-08-07T11:36:58Z,3691034015,144,5,3691033269,347,0,3691033267,56,Left,,,,,,,,,,,,,,,,504qkt70jvof5yzffmwwo5c5x,J. Laursen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443236703,62,1,1,6,50,5z1b7fuvpqe6vnigvopomvecu,1,66.7,83.7,2022-08-07T11:37:04.962Z,2022-08-08T07:39:15Z,3691034767,5,,3691034769,152,,3691034779,213,4.4,3691034773,140,64.6,3691034775,141,71.8,3691034771,56,Center,3693738987,178,,3691034777,212,8.4,rmruexgp6l6ar57aq8xffg4q,N. Raskin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443236719,63,1,1,6,52,5z1b7fuvpqe6vnigvopomvecu,1,64.7,69.9,2022-08-07T11:37:06.979Z,2022-08-08T07:39:14Z,3691034869,140,68.0,3691034867,56,Left,3691034871,141,79.0,3693739081,178,,3691034875,213,1.1,3691034873,212,7.1,,,,,,,504qkt70jvof5yzffmwwo5c5x,J. Laursen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443236767,64,1,1,6,55,5z1b7fuvpqe6vnigvopomvecu,0,74.3,79.4,2022-08-07T11:37:09.057Z,2022-08-08T07:39:13Z,3693739127,178,,3691036369,286,,3691036365,233,46,3691036363,236,,3691035165,212,2.8,3691035163,141,75.6,3691035159,56,Center,3691035167,213,4.3,rmruexgp6l6ar57aq8xffg4q,N. Raskin,3691035161,140,,,,73.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443236777,46,74,1,6,55,3ix9om1svhd6obl0mbk1otgop,1,24.7,24.6,2022-08-07T11:37:09.121Z,2022-08-08T07:39:13Z,3691036381,233,64,3691035219,285,,3693739221,178,,3691035217,56,Back,,,,,,,,,,,,,a0ecz4nlxrr62dcwixtmjiwyy,T. Somers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443236803,47,6,1,6,57,3ix9om1svhd6obl0mbk1otgop,0,13.1,31.2,2022-08-07T11:37:11.947Z,2022-08-08T03:26:38Z,3691036203,233,65,3691035319,73,,3691035317,56,Back,,,,,,,,,,,,,,,,a0ecz4nlxrr62dcwixtmjiwyy,T. Somers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443236771,65,6,1,6,57,5z1b7fuvpqe6vnigvopomvecu,1,86.9,68.8,2022-08-07T11:37:11.947Z,2022-08-08T03:26:38Z,3691035171,56,Center,3691036115,233,47,3691036113,73,,,,,,,,,,,,,,,,,rmruexgp6l6ar57aq8xffg4q,N. Raskin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
