id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/10/value,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/8/value,keyPass,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/17/value,assist,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2473331877,961,45,1,2,19,ecj1gmc7pqcjo4sc9hvghj5u3,0,60.2,42,2022-10-16T19:03:08.274Z,2022-10-17T08:56:53Z,3851213469,285,,3851213467,56,Center,3851266431,233,796,,,,,,,,,,,,,,,,7vv4ef3y8swdekozwaent3ai1,D. Vanzeir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473217251,25,1,1,2,20,2b57rbw94i9ohnbch52owvqtq,1,43,58.4,2022-10-16T19:03:09.213Z,2022-10-17T08:56:52Z,3850567121,212,15.2,3850567125,213,5.0,3850567111,56,Back,3851608303,178,,3850567113,140,47.5,3850567117,141,37.1,,,,,,,ew1thxs8j5mwwqh075kzsjq0a,O. Urhoghide,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473217285,26,1,1,2,22,2b57rbw94i9ohnbch52owvqtq,1,44.2,43.9,2022-10-16T19:03:10.809Z,2022-10-17T08:56:51Z,3851608381,178,,3850567297,56,Back,3850567299,140,26.9,3850567305,213,3.6,3850567301,141,31.5,3850567303,212,20.0,,,,,,,2rn8mnhlrtrbm6du97f54zckq,T. Sakamoto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473217305,27,1,1,2,24,2b57rbw94i9ohnbch52owvqtq,1,34.9,36.9,2022-10-16T19:03:12.913Z,2022-10-17T08:56:50Z,3850567395,155,,3850567409,213,5.7,3850567407,212,34.0,3850567403,141,7.9,3850567399,56,Right,3850567401,140,61.3,3850567411,1,,3851608427,178,,9ncn3cmp9hd451mjt54t8axn9,F. Katelaris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473217309,28,1,1,2,26,2b57rbw94i9ohnbch52owvqtq,0,57.3,10.2,2022-10-16T19:03:15.057Z,2022-10-17T08:56:50Z,3851608461,178,,3850567439,213,0.9,3850567437,212,5.6,3850567433,140,60.7,3850567435,141,16.5,3850567431,56,Right,,,,,,,czsmg1hjqbmzhz8x91y3b0yc5,B. Capon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473217391,24,49,1,2,27,ecj1gmc7pqcjo4sc9hvghj5u3,1,42,78.7,2022-10-16T19:03:16.335Z,2022-10-17T08:56:49Z,,,,,,,,,,,,,,,,,,,,,,,,,39tod1iad3ztq17qveh8pwp9l,S. Lynen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473217397,25,1,1,2,27,ecj1gmc7pqcjo4sc9hvghj5u3,1,42,78.7,2022-10-16T19:03:16.351Z,2022-10-17T08:56:49Z,3851608531,178,,3851214575,1,,3850567927,213,3.4,3850567919,56,Back,3850567923,141,66.0,3850567925,212,35.7,3850567921,140,9.0,,,,39tod1iad3ztq17qveh8pwp9l,S. Lynen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473217505,26,1,1,2,32,ecj1gmc7pqcjo4sc9hvghj5u3,1,15.9,59.4,2022-10-16T19:03:21.211Z,2022-10-17T08:56:48Z,3851608589,178,,3850568529,141,52.2,3850568531,212,10.2,3850568527,140,24.4,3850568533,213,5.8,3850568523,56,Back,,,,,,,a8kdcx3797ityilpw31jaj4r9,A. Moris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473332435,962,1,1,2,33,ecj1gmc7pqcjo4sc9hvghj5u3,1,30,56.5,2022-10-16T19:03:22.384Z,2022-10-17T08:56:48Z,3851216071,140,22.3,3851216075,212,18.7,3851216073,141,31.7,3851216077,213,4.3,3851608633,178,,3851216069,56,Back,,,,,,,dhpxeejqzlhnm1vu0f8xjzw7p,José Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473217527,27,1,1,2,42,ecj1gmc7pqcjo4sc9hvghj5u3,1,39,30.7,2022-10-16T19:03:31.194Z,2022-10-17T08:56:45Z,3850568683,141,51.0,3850568685,212,16.7,3850568681,140,47.9,3851608677,178,,3850568679,56,Back,3850568687,213,1.0,,,,,,,f0ean6buvvp9l4rh1ayvnnill,R. Sykes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473217589,28,1,1,2,44,ecj1gmc7pqcjo4sc9hvghj5u3,1,47.3,50.7,2022-10-16T19:03:32.618Z,2022-10-17T08:56:44Z,3850569033,212,10.6,3850569029,140,56.3,3850569027,56,Center,3850569035,213,0.5,3850569031,141,57.8,3851608727,178,,,,,,,,7vv4ef3y8swdekozwaent3ai1,D. Vanzeir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473217635,29,1,1,2,48,ecj1gmc7pqcjo4sc9hvghj5u3,1,48.4,69.9,2022-10-16T19:03:37.531Z,2022-10-17T08:56:42Z,3850569309,212,18.1,3850569307,141,95.1,3851608759,178,,3850569303,56,Left,3850569305,140,53.9,3850569311,213,1.2,,,,,,,39tod1iad3ztq17qveh8pwp9l,S. Lynen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473217715,30,1,1,2,50,ecj1gmc7pqcjo4sc9hvghj5u3,1,56.3,97.3,2022-10-16T19:03:38.875Z,2022-10-17T08:56:42Z,3851608849,178,,3850569717,140,86.5,3850569729,1,,3850569713,56,Left,3850569711,155,,3850569727,213,6.1,3850569725,212,32.5,3850569721,141,86.8,e44w6g1c1ojf854svzswpl0x5,L. Lapoussin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473217783,31,1,1,2,56,ecj1gmc7pqcjo4sc9hvghj5u3,1,95.7,93,2022-10-16T19:03:44.908Z,2022-10-17T08:56:41Z,3850570129,140,75.8,3850570133,212,20.9,3850570135,213,3.1,3850570131,141,93.0,3850570127,56,Left,3851608889,178,,,,,,,,7vv4ef3y8swdekozwaent3ai1,D. Vanzeir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473218155,32,1,1,3,0,ecj1gmc7pqcjo4sc9hvghj5u3,0,86,83.9,2022-10-16T19:03:48.699Z,2022-10-17T08:56:39Z,3850572171,140,100.0,3850572175,212,36.3,3850572165,2,,3851608911,178,,3850572169,56,Center,3850572179,1,,3851217965,20,,3850572167,155,,e44w6g1c1ojf854svzswpl0x5,L. Lapoussin,3850572177,213,3850572173,141,35.1,3851217963,223,,,,,,,,,,,,,,,,,,,5.1,,,,,,,,,,,,
2473217859,29,5,1,3,2,2b57rbw94i9ohnbch52owvqtq,1,-0.8,50.7,2022-10-16T19:03:51.025Z,2022-10-17T04:49:36Z,3850570507,346,,3850570505,56,Back,3850620565,233,147,,,,,,,,,,,,,,,,czsmg1hjqbmzhz8x91y3b0yc5,B. Capon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473226691,147,5,1,3,2,ecj1gmc7pqcjo4sc9hvghj5u3,0,100.8,49.3,2022-10-16T19:03:51.025Z,2022-10-17T04:49:36Z,3850620195,346,,3850620193,56,Center,3850620583,233,29,,,,,,,,,,,,,,,,7vv4ef3y8swdekozwaent3ai1,D. Vanzeir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473218143,30,1,1,3,19,2b57rbw94i9ohnbch52owvqtq,1,2.6,51.6,2022-10-16T19:04:07.716Z,2022-10-17T08:56:39Z,3850572117,56,Back,3850572129,237,,3850572115,124,,3850572119,140,10.4,3850572121,141,75.7,3850572125,213,1.1,3850572123,212,18.3,,,,99eumu17h5sxriw5vfczvdb6d,G. Hubert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473218163,31,1,1,3,21,2b57rbw94i9ohnbch52owvqtq,1,12.6,78.7,2022-10-16T19:04:09.818Z,2022-10-17T08:56:38Z,3851609073,178,,3850572227,213,1.1,3850572219,56,Back,3850572223,141,96.8,3850572221,140,18.4,3850572225,212,13.7,,,,,,,ew1thxs8j5mwwqh075kzsjq0a,O. Urhoghide,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473218175,32,1,1,3,23,2b57rbw94i9ohnbch52owvqtq,1,18.5,95,2022-10-16T19:04:11.858Z,2022-10-17T08:56:38Z,3851609123,178,,3850572289,213,5.3,3850572283,140,24.2,3850572285,141,80.3,3850572281,56,Back,3850572287,212,11.7,,,,,,,3m13ipluel0m6cotha7n7vrop,T. Ndicka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473218189,33,1,1,3,25,2b57rbw94i9ohnbch52owvqtq,1,18.2,81.7,2022-10-16T19:04:13.986Z,2022-10-17T08:56:37Z,3850572373,140,3.7,3850572375,141,73.9,3850572371,56,Back,3850572377,212,16.1,3851609149,178,,3850572379,213,3.5,,,,,,,8thfkx6q306ewh6mlba8ztqzt,A. Amade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473218213,34,1,1,3,27,2b57rbw94i9ohnbch52owvqtq,1,6.9,80.3,2022-10-16T19:04:15.611Z,2022-10-17T08:56:36Z,3850572529,56,Back,3851609185,178,,3850572537,213,4.5,3850572531,140,4.3,3850572535,212,11.9,3850572533,141,63.3,,,,,,,ew1thxs8j5mwwqh075kzsjq0a,O. Urhoghide,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473218241,35,1,1,3,28,2b57rbw94i9ohnbch52owvqtq,0,2.7,60.1,2022-10-16T19:04:16.962Z,2022-10-17T08:56:36Z,3850572699,1,,3850572687,141,79.1,3850572679,157,,3850572681,56,Back,3850572683,140,38.4,3851609237,178,,3850572695,213,0.3,3850572691,212,39.6,99eumu17h5sxriw5vfczvdb6d,G. Hubert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473218343,33,1,1,3,30,ecj1gmc7pqcjo4sc9hvghj5u3,0,62.3,20.9,2022-10-16T19:04:18.949Z,2022-10-17T08:56:35Z,3850573289,140,61.3,3850573295,213,1.6,3850573291,141,41.0,3850573293,212,13.7,3851609267,388,,3850573287,56,Center,3850573285,3,,,,,dhpxeejqzlhnm1vu0f8xjzw7p,José Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473218337,36,1,1,3,34,2b57rbw94i9ohnbch52owvqtq,1,53.4,47.5,2022-10-16T19:04:23.180Z,2022-10-17T08:56:34Z,3850573239,212,22.5,3850573237,141,17.9,3851609315,178,,3850573233,56,Right,3850573241,213,5.2,3850573235,140,63.0,,,,,,,65js4yds9vyg0iyck8xh10frp,T. Ambrose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473218347,37,1,1,3,38,2b57rbw94i9ohnbch52owvqtq,0,76,25.9,2022-10-16T19:04:26.707Z,2022-10-17T08:56:33Z,3850573309,56,Center,3851609381,178,,3850573311,140,90.1,3850573315,141,37.3,3850573321,212,16.7,3850573325,213,0.5,,,,,,,czsmg1hjqbmzhz8x91y3b0yc5,B. Capon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473218389,34,12,1,3,38,ecj1gmc7pqcjo4sc9hvghj5u3,1,15.7,59.9,2022-10-16T19:04:27.401Z,2022-10-17T08:56:32Z,3850760437,213,2.2,3850573519,56,Back,3851609449,178,,3850760429,167,,3850760433,141,98.5,3850760435,212,31.6,3850760431,140,0.0,,,,5w0ohhrm0ojscyjh3e0o8ffmd,C. Burgess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473218411,35,6,1,3,41,ecj1gmc7pqcjo4sc9hvghj5u3,0,4.2,80.2,2022-10-16T19:04:30.098Z,2022-10-17T04:50:13Z,3850573749,233,38,3850573629,56,Back,3850573655,73,,,,,,,,,,,,,,,,,5w0ohhrm0ojscyjh3e0o8ffmd,C. Burgess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473218425,38,6,1,3,41,2b57rbw94i9ohnbch52owvqtq,1,95.8,19.8,2022-10-16T19:04:30.098Z,2022-10-17T04:50:12Z,3850573711,75,,3850573741,233,35,3850573709,56,Right,,,,,,,,,,,,,,,,czsmg1hjqbmzhz8x91y3b0yc5,B. Capon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473218821,39,1,1,4,12,2b57rbw94i9ohnbch52owvqtq,1,99.5,0.5,2022-10-16T19:05:00.930Z,2022-10-17T08:56:32Z,3850595413,210,15,3850575813,155,,3850575817,56,Center,3850595417,154,,3850575825,213,1.8,3850575821,141,41.3,3851219757,72,,3850575809,2,,2rn8mnhlrtrbm6du97f54zckq,T. Sakamoto,3850575811,6,3850575815,223,,3850575823,212,3851609543,178,3850575819,140,92.1,28.8,,,,,,,,,,,,,,1,,,,,,,,,,,
2473218823,40,15,1,4,13,2b57rbw94i9ohnbch52owvqtq,1,94.9,34.6,2022-10-16T19:05:02.017Z,2022-10-17T08:56:32Z,3850595453,55,39,3851609599,388,,3850581781,100,,3850581785,147,43.1,3850581789,231,47.9,3850581241,82,,3850581771,102,46.6,3850581787,230,99.3,b3y2ov2ju75fr5u5e2rerj1ex,F. Hornby,3851859043,62,3850581769,80,,3850761549,233,3850575835,56,3851221857,328,,453,Center,3850595451,154,,3850595449,29,,3850581783,146,3850581235,25,,,,94.9,3851221855,15,3850581773,103,19,,,,,
2473250923,453,10,1,4,13,ecj1gmc7pqcjo4sc9hvghj5u3,1,3.8,57.6,2022-10-16T19:05:02.303Z,2022-10-17T08:56:31Z,3850761573,233,40,3850761533,56,Back,3850761531,94,,3851609677,15,,3851609675,178,,,,,,,,,,,15odj8wui8136996wi2d5t7md,G. Nilsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473218847,36,49,1,4,16,ecj1gmc7pqcjo4sc9hvghj5u3,1,15.6,34.9,2022-10-16T19:05:05.160Z,2022-10-17T08:56:31Z,,,,,,,,,,,,,,,,,,,,,,,,,5j13tgvpwi7m3y6rjd8q08tt5,L. Amani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473218873,37,61,1,4,18,ecj1gmc7pqcjo4sc9hvghj5u3,0,25.4,20.3,2022-10-16T19:05:06.991Z,2022-10-17T08:56:30Z,3850576111,56,Back,3851610065,178,,,,,,,,,,,,,,,,,,,,5j13tgvpwi7m3y6rjd8q08tt5,L. Amani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473218891,41,49,1,4,19,2b57rbw94i9ohnbch52owvqtq,1,69.2,90.9,2022-10-16T19:05:08.300Z,2022-10-17T08:56:30Z,,,,,,,,,,,,,,,,,,,,,,,,,65js4yds9vyg0iyck8xh10frp,T. Ambrose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473218919,42,1,1,4,23,2b57rbw94i9ohnbch52owvqtq,0,80.8,83.4,2022-10-16T19:05:12.403Z,2022-10-17T08:56:27Z,3850641083,236,,3850576419,213,4.9,3851610179,178,,3850576411,140,82.3,3851222543,20,,3850576407,155,,3850641085,233,38,3850576409,56,Center,65js4yds9vyg0iyck8xh10frp,T. Ambrose,3850576405,2,3851222541,223,,3850576413,141,3850641089,286,3850576417,212,10.5,68.2,,,,,,,,,,,,,,,,,,,,,,,,,
2473218935,38,12,1,4,24,ecj1gmc7pqcjo4sc9hvghj5u3,1,18.1,21.9,2022-10-16T19:05:12.573Z,2022-10-17T08:56:27Z,3850641111,233,42,3850641051,185,,3851610247,21,,3850576507,56,Back,3851610245,178,,,,,,,,,,,dhpxeejqzlhnm1vu0f8xjzw7p,José Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473333821,798,61,1,4,24,2b57rbw94i9ohnbch52owvqtq,1,81.3,80,2022-10-16T19:05:12.887Z,2022-10-17T08:56:27Z,3851223065,56,Left,3851610309,178,,,,,,,,,,,,,,,,,,,,65js4yds9vyg0iyck8xh10frp,T. Ambrose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473219003,39,50,1,4,25,ecj1gmc7pqcjo4sc9hvghj5u3,1,15.6,35.3,2022-10-16T19:05:14.370Z,2022-10-17T08:56:26Z,3850577091,233,43,3850576851,56,Back,3850576853,285,,,,,,,,,,,,,,,,,f0ean6buvvp9l4rh1ayvnnill,R. Sykes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473219025,43,7,1,4,26,2b57rbw94i9ohnbch52owvqtq,1,84.4,64.7,2022-10-16T19:05:15.177Z,2022-10-17T08:56:26Z,3850577055,233,39,3850576969,56,Center,3851610445,178,,3850576971,286,,3851228695,384,,,,,,,,,,,92ajo8iiqwlmjwndtf7yt6l05,C. McGeehan,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,
2473219031,44,15,1,4,28,2b57rbw94i9ohnbch52owvqtq,1,82.2,66.6,2022-10-16T19:05:17.212Z,2022-10-17T08:56:25Z,3850577691,146,96.5,3850577169,20,,3850577689,215,,3850577007,18,,3851610459,178,,3850577679,29,,3850577681,55,43,3850577685,102,53.1,65js4yds9vyg0iyck8xh10frp,T. Ambrose,3850577005,22,3850577693,147,52.1,3850577687,103,3851228923,76,3850577727,233,41,0.6,,3850577009,56,Center,,,,,,,,,,,,,,,,,,,,,
2473219089,41,10,1,4,29,ecj1gmc7pqcjo4sc9hvghj5u3,1,2.8,46.5,2022-10-16T19:05:18.094Z,2022-10-17T08:56:25Z,3850577319,179,,3851229005,376,,3850577323,56,Back,3850577321,182,,3850577355,233,44,3850577317,177,,,,,,,,a8kdcx3797ityilpw31jaj4r9,A. Moris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473219085,40,52,1,4,30,ecj1gmc7pqcjo4sc9hvghj5u3,1,2.4,45.3,2022-10-16T19:05:18.650Z,2022-10-17T08:56:24Z,3851229063,376,,3851610595,179,,,,,,,,,,,,,,,,,,,,a8kdcx3797ityilpw31jaj4r9,A. Moris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473219291,42,1,1,4,42,ecj1gmc7pqcjo4sc9hvghj5u3,1,6.8,47.8,2022-10-16T19:05:31.467Z,2022-10-17T08:56:24Z,3850578273,140,33.5,3851610621,178,,3850578699,189,,3850578277,212,36.5,3850578271,56,Back,3850578275,141,13.4,3850578281,1,,3850578269,123,,a8kdcx3797ityilpw31jaj4r9,A. Moris,3850578279,213,,,,,,,,,,,,,,,,,,,,,,,,5.6,,,,,,,,,,,,
2473219315,43,1,1,4,46,ecj1gmc7pqcjo4sc9hvghj5u3,1,34.2,16.7,2022-10-16T19:05:35.515Z,2022-10-17T08:56:23Z,3850578397,140,41.8,3850578395,56,Back,3850578401,212,11.8,3850578399,141,4.0,3850578403,213,5.5,3851610657,178,,,,,,,,5w0ohhrm0ojscyjh3e0o8ffmd,C. Burgess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473219335,44,1,1,4,47,ecj1gmc7pqcjo4sc9hvghj5u3,0,44.5,1.6,2022-10-16T19:05:36.395Z,2022-10-17T08:56:23Z,3850578459,56,Back,3850578467,213,1.1,3850578463,141,10.0,3850578465,212,6.3,3850578461,140,47.0,3851610685,178,,,,,,,,ths196pehnfyf4f4scmqj8ph,G. François,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473219367,46,49,1,4,48,2b57rbw94i9ohnbch52owvqtq,1,52.9,96,2022-10-16T19:05:36.586Z,2022-10-17T08:56:22Z,,,,,,,,,,,,,,,,,,,,,,,,,3m13ipluel0m6cotha7n7vrop,T. Ndicka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473219355,45,43,1,4,50,2b57rbw94i9ohnbch52owvqtq,1,0,0,2022-10-16T19:05:39.059Z,2022-10-16T23:28:36Z,3851230501,144,8,3850578541,56,Left,,,,,,,,,,,,,,,,,,,3m13ipluel0m6cotha7n7vrop,T. Ndicka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473219401,47,1,1,4,52,2b57rbw94i9ohnbch52owvqtq,1,59.2,68.8,2022-10-16T19:05:41.148Z,2022-10-17T08:56:20Z,3850578757,56,Left,3851610955,178,,3850578763,212,10.2,3850578761,141,81.1,3850578765,213,1.0,3850578759,140,64.7,,,,,,,3m13ipluel0m6cotha7n7vrop,T. Ndicka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473219431,48,1,1,4,53,2b57rbw94i9ohnbch52owvqtq,1,62,79.9,2022-10-16T19:05:42.306Z,2022-10-17T08:56:20Z,3850578915,56,Left,3851610989,178,,3850578917,140,53.4,3850578921,212,9.1,3850578923,213,3.0,3850578919,141,81.7,,,,,,,65js4yds9vyg0iyck8xh10frp,T. Ambrose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473219463,49,1,1,4,55,2b57rbw94i9ohnbch52owvqtq,1,49.8,81.4,2022-10-16T19:05:44.371Z,2022-10-17T08:56:19Z,3850579087,140,28.4,3850579083,56,Back,3850579097,212,23.6,3850579093,141,92.1,3851611015,178,,3850579101,213,2.8,,,,,,,8thfkx6q306ewh6mlba8ztqzt,A. Amade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473219503,50,1,1,4,57,2b57rbw94i9ohnbch52owvqtq,1,36.7,83.3,2022-10-16T19:05:46.434Z,2022-10-17T08:56:18Z,3850579305,213,0.8,3850579299,140,43.0,3850579301,141,92.9,3850579297,56,Back,3850579303,212,9.3,3851611041,178,,,,,,,,ew1thxs8j5mwwqh075kzsjq0a,O. Urhoghide,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473219547,51,1,1,5,0,2b57rbw94i9ohnbch52owvqtq,0,44.6,92.5,2022-10-16T19:05:48.963Z,2022-10-17T08:56:17Z,3851611131,178,,3850579529,140,90.1,3850579537,1,,3850579525,56,Center,3850579521,155,,3850579535,213,5.6,3850579531,141,36.6,3850579533,212,61.1,92ajo8iiqwlmjwndtf7yt6l05,C. McGeehan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473219579,45,52,1,5,4,ecj1gmc7pqcjo4sc9hvghj5u3,1,12.7,68.5,2022-10-16T19:05:53.150Z,2022-10-17T08:56:16Z,3851611203,178,,3851230913,377,,,,,,,,,,,,,,,,,,,,a8kdcx3797ityilpw31jaj4r9,A. Moris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473219695,46,1,1,5,5,ecj1gmc7pqcjo4sc9hvghj5u3,1,14.2,71.8,2022-10-16T19:05:54.493Z,2022-10-17T08:56:16Z,3850580327,141,82.0,3850580331,213,0.7,3850580325,140,22.1,3850580321,123,,3850580323,56,Back,3850580329,212,10.8,3851611247,178,,,,,a8kdcx3797ityilpw31jaj4r9,A. Moris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473219697,47,1,1,5,13,ecj1gmc7pqcjo4sc9hvghj5u3,1,36.2,83,2022-10-16T19:06:01.842Z,2022-10-17T08:56:14Z,3850580365,56,Back,3850580371,212,12.3,3850580373,213,5.0,3850580367,140,39.7,3851611275,178,,3850580369,141,65.7,,,,,,,1i1xcco82x0ppbac6j5z59x49,S. Van der Heyden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473219751,48,1,1,5,14,ecj1gmc7pqcjo4sc9hvghj5u3,1,36.2,69.4,2022-10-16T19:06:03.118Z,2022-10-17T08:56:14Z,3850580649,141,90.6,3850580653,213,1.8,3850580651,212,14.9,3851611319,178,,3850580647,140,32.8,3850580645,56,Back,,,,,,,dhpxeejqzlhnm1vu0f8xjzw7p,José Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473219787,49,1,1,5,17,ecj1gmc7pqcjo4sc9hvghj5u3,1,33.3,91.4,2022-10-16T19:06:05.804Z,2022-10-17T08:56:13Z,3850580857,140,43.2,3850580855,56,Back,3850580859,141,95.4,3851611393,178,,3850580863,213,0.3,3850580861,212,10.7,,,,,,,1i1xcco82x0ppbac6j5z59x49,S. Van der Heyden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473219829,50,1,1,5,19,ecj1gmc7pqcjo4sc9hvghj5u3,1,40,98.4,2022-10-16T19:06:07.702Z,2022-10-17T08:56:13Z,3850581051,212,14.5,3851611441,178,,3850581055,213,4.0,3850581039,56,Back,3850581043,140,31.1,3850581047,141,82.0,,,,,,,39tod1iad3ztq17qveh8pwp9l,S. Lynen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473219851,51,1,1,5,25,ecj1gmc7pqcjo4sc9hvghj5u3,1,35.5,79.2,2022-10-16T19:06:13.660Z,2022-10-17T08:56:11Z,3850581197,141,97.4,3851611555,178,,3850581195,140,45.8,3850581201,213,0.9,3850581193,56,Back,3850581199,212,16.4,,,,,,,1i1xcco82x0ppbac6j5z59x49,S. Van der Heyden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473219885,52,1,1,5,26,ecj1gmc7pqcjo4sc9hvghj5u3,1,49.4,98.7,2022-10-16T19:06:14.945Z,2022-10-17T08:56:11Z,3851611681,178,,3850581401,212,19.5,3850581403,213,5.7,3851231785,168,,3850581399,141,83.0,3850581395,56,Left,3850581397,140,64.9,,,,e44w6g1c1ojf854svzswpl0x5,L. Lapoussin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473219901,53,1,1,5,27,ecj1gmc7pqcjo4sc9hvghj5u3,1,60.4,90.6,2022-10-16T19:06:16.084Z,2022-10-17T08:56:10Z,3850581497,141,64.9,3850581501,213,4.7,3850581491,140,59.5,3850581499,212,17.5,3850581487,56,Center,3851611773,178,,,,,,,,39tod1iad3ztq17qveh8pwp9l,S. Lynen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473219967,54,1,1,5,29,ecj1gmc7pqcjo4sc9hvghj5u3,1,60.2,74.2,2022-10-16T19:06:17.770Z,2022-10-17T08:56:10Z,3850581921,140,69.0,3850581925,212,24.8,3850581923,141,40.3,3851611835,178,,3850581919,56,Center,3850581927,213,5.1,,,,,,,7vv4ef3y8swdekozwaent3ai1,D. Vanzeir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
