id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/12/value,qualifier/15/value,qualifier/10/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,assist,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/19/value
2538208187,18,5,1,2,24,9njsy633rh1tyri7l2jaju5o,0,85,101.8,2023-04-23T16:32:42.802Z,2023-04-24T07:20:33Z,4214577331,56,Left,4214577843,233,36,4214577333,347,,,,,,,,,,,,,,,,,c1grrjf29wtfgbni2qkydf9ey,B. Lambert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538208257,36,5,1,2,24,1oyb7oym5nwzny8vxf03szd2h,1,15,-1.8,2023-04-23T16:32:42.802Z,2023-04-24T07:20:32Z,4214577763,56,Back,4214577805,233,18,4214577765,347,,,,,,,,,,,,,,,,,bgzvhtk50gvmq6noheadmc34l,D. Odoi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538208465,37,1,1,2,38,1oyb7oym5nwzny8vxf03szd2h,1,16.1,0,2023-04-23T16:32:57.272Z,2023-04-24T11:18:35Z,4214578851,140,22.0,4214578855,212,9.6,4214578853,141,9.4,4214578847,107,,4214578849,56,Back,4214578857,213,0.9,,,,,,,bgzvhtk50gvmq6noheadmc34l,D. Odoi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538208495,38,1,1,2,39,1oyb7oym5nwzny8vxf03szd2h,1,16.3,7.3,2023-04-23T16:32:58.770Z,2023-04-24T11:18:34Z,4214579023,213,5.9,4216708919,178,,4214579021,212,3.9,4214579017,140,19.8,4214579019,141,5.3,4214579015,56,Back,,,,,,,mkq18lpl3d44wxq974mci5wq,R. Onyedika,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538208557,39,1,1,2,41,1oyb7oym5nwzny8vxf03szd2h,1,13.6,0.1,2023-04-23T16:33:00.087Z,2023-04-24T11:18:33Z,4216709065,178,,4214579319,212,14.8,4214579309,56,Back,4214579323,213,0.3,4214579313,140,27.1,4214579315,141,6.4,,,,,,,bgzvhtk50gvmq6noheadmc34l,D. Odoi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538208579,40,1,1,2,41,1oyb7oym5nwzny8vxf03szd2h,1,19.5,1.7,2023-04-23T16:33:00.581Z,2023-04-24T11:18:33Z,4214579443,141,16.1,4214579441,140,7.1,4214579445,212,16.3,4214579439,56,Back,4215830477,156,,4214579447,213,2.5,4216709201,178,,,,,x3g0yyxs0j4o8fxphxtf0st1,H. Vanaken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538208661,41,1,1,2,44,1oyb7oym5nwzny8vxf03szd2h,1,5.7,18.3,2023-04-23T16:33:03.222Z,2023-04-24T11:18:32Z,4214579835,56,Back,4214579843,212,26.5,4216709317,178,,4214579841,141,57.3,4214579845,213,1.6,4214579839,140,5.2,,,,,,,l6y4o9t2b0jxaxo85oztok45,B. Mechele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538208701,42,1,1,2,48,1oyb7oym5nwzny8vxf03szd2h,0,4.7,66.9,2023-04-23T16:33:06.891Z,2023-04-24T11:18:32Z,4214580055,1,,4214580043,141,75.6,4214580051,213,0.1,4214580039,140,44.2,4216709403,178,,4214580049,212,41.9,4214580029,155,,4214580033,56,Back,byfrgpc6tgz8lto1gor03y5sl,S. Mignolet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538208719,20,1,1,2,50,9njsy633rh1tyri7l2jaju5o,0,57.2,22.2,2023-04-23T16:33:09.397Z,2023-04-24T11:18:31Z,4214580155,212,15.9,4216709493,388,,4214580151,140,71.9,4214580153,141,28.0,4214580149,56,Center,4214580147,3,,4214580157,213,0.3,,,,ditnpqgspoih5ich7c5vn44fe,G. Magnée,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538208705,19,43,1,2,51,9njsy633rh1tyri7l2jaju5o,1,0,0,2023-04-23T16:33:10.058Z,2023-04-23T21:40:32Z,4214580135,233,43,4214580071,56,Center,4215832367,144,44,4214580073,286,0,,,,,,,,,,,,,ditnpqgspoih5ich7c5vn44fe,G. Magnée,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538208709,43,43,1,2,51,1oyb7oym5nwzny8vxf03szd2h,1,0,0,2023-04-23T16:33:10.059Z,2023-04-23T21:40:33Z,4215832437,144,44,4214580087,56,Back,4214580089,285,0,,,,,,,,,,,,,,,,7ew7g18qo649t8ld44omgib55,N. Lang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538208785,44,1,1,2,54,1oyb7oym5nwzny8vxf03szd2h,1,33.8,83.3,2023-04-23T16:33:12.884Z,2023-04-24T11:18:30Z,4214580455,212,12.6,4214580451,140,41.2,4214580453,141,68.7,4214580449,56,Back,4214580457,213,5.4,4216709587,178,,,,,,,,79m802yjrfr0ji81c8ty1x2xg,J. Spileers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538208845,45,1,1,2,57,1oyb7oym5nwzny8vxf03szd2h,1,36.7,69.5,2023-04-23T16:33:15.843Z,2023-04-24T11:18:28Z,4216709639,178,,4214580809,213,5.0,4214580807,212,38.9,4214580805,141,14.7,4214583209,210,13,4214580801,56,Back,4214580811,1,,4214580803,140,47.3,13d7ao0j091449ia61cuut87p,M. Rits,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538208947,46,13,1,3,5,1oyb7oym5nwzny8vxf03szd2h,1,76.3,36.1,2023-04-23T16:33:24.369Z,2023-04-24T11:18:26Z,4214583263,215,,4214583259,102,40.2,4214582511,72,,4214581339,18,,4214583261,103,4.2,4214583267,231,49.4,4214583255,55,45,4216709781,178,,5asv6uc3a4xxsr9u30kdfc0ve,A. Skov Olsen,4214581341,56,Center,4214583265,230,96.7,,4214581337,22,4214583251,29,4214583245,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538208967,21,5,1,3,7,9njsy633rh1tyri7l2jaju5o,1,-1.3,59.8,2023-04-23T16:33:25.895Z,2023-04-24T07:21:17Z,4214581443,346,,4214581441,56,Back,4214581503,233,47,,,,,,,,,,,,,,,,ag74mepy9fnmlykodxo0oxhwp,B. Baiye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538208975,47,5,1,3,7,1oyb7oym5nwzny8vxf03szd2h,0,101.3,40.2,2023-04-23T16:33:25.895Z,2023-04-24T07:21:16Z,4214581477,346,,4214581475,56,Center,4214581525,233,21,,,,,,,,,,,,,,,,5asv6uc3a4xxsr9u30kdfc0ve,A. Skov Olsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538209503,22,1,1,3,32,9njsy633rh1tyri7l2jaju5o,0,5.7,60.3,2023-04-23T16:33:50.960Z,2023-04-24T10:45:03Z,4214584435,124,,4214584447,213,0.0,4214584449,1,,4214584441,140,60.8,4214584445,212,57.9,4214584439,56,Center,4214584437,155,,4214584443,141,64.2,6sdv4s8oz558wfhx72vwlpvu2,L. Moser,4214584451,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538209539,48,1,1,3,35,1oyb7oym5nwzny8vxf03szd2h,0,44,29.7,2023-04-23T16:33:53.937Z,2023-04-24T11:18:25Z,4214584687,213,0.2,4214584673,56,Center,4216710205,388,,4214584669,3,,4214584677,140,61.5,4214584681,141,34.9,4214584685,212,18.7,,,,79m802yjrfr0ji81c8ty1x2xg,J. Spileers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538211331,58,43,1,3,36,1oyb7oym5nwzny8vxf03szd2h,1,0,0,2023-04-23T16:33:55.173Z,2023-04-23T16:37:56Z,4214594291,56,Back,4214594293,285,0,4214612787,144,44,,,,,,,,,,,,,,,,79m802yjrfr0ji81c8ty1x2xg,J. Spileers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538209615,23,1,1,3,36,9njsy633rh1tyri7l2jaju5o,1,41.6,56.9,2023-04-23T16:33:55.737Z,2023-04-24T11:18:25Z,4214585105,213,2.4,4214585101,141,67.2,4214585095,3,,4214585103,212,10.0,4216710815,178,,4214585097,56,Back,4214585099,140,34.8,,,,6wt29oce6gsthhpmhq705vl9m,Y. Van Genechten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538209697,24,1,1,3,38,9njsy633rh1tyri7l2jaju5o,0,40.7,69,2023-04-23T16:33:57.548Z,2023-04-24T11:18:24Z,4216711503,178,,4214585571,213,5.5,4214585543,155,,4214585553,140,58.0,4214585547,56,Center,4214585565,212,26.5,4214585559,141,40.6,,,,2xletuhhaxmfqbjbgq4ehpyol,J. Davidson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538209645,49,44,1,3,40,1oyb7oym5nwzny8vxf03szd2h,1,43.1,40.2,2023-04-23T16:33:59.493Z,2023-04-24T10:50:08Z,4214585699,233,25,4214585249,56,Back,4214585253,285,,,,,,,,,,,,,,,,,l6y4o9t2b0jxaxo85oztok45,B. Mechele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538209707,25,44,1,3,40,9njsy633rh1tyri7l2jaju5o,0,56.9,59.8,2023-04-23T16:33:59.494Z,2023-04-24T10:50:09Z,4214585627,56,Center,4214585629,286,,4214585743,233,49,,,,,,,,,,,,,,,,8xjlysmwl5vnhcnvsynftjd62,K. N’Dri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538209673,50,1,1,3,40,1oyb7oym5nwzny8vxf03szd2h,1,43.1,33,2023-04-23T16:33:59.531Z,2023-04-24T11:18:24Z,4214585375,3,,4214585377,56,Center,4214585379,140,51.3,4214585383,212,11.7,4214585385,213,0.7,4214585381,141,44.6,4216711665,388,,,,,l6y4o9t2b0jxaxo85oztok45,B. Mechele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538209681,51,1,1,3,42,1oyb7oym5nwzny8vxf03szd2h,0,52.1,40.6,2023-04-23T16:34:01.163Z,2023-04-24T11:18:23Z,4216711743,388,,4214585481,140,58.3,4214585485,212,10.6,4214585483,141,28.3,4214585479,56,Center,4214585477,3,,4214585487,213,5.4,,,,13d7ao0j091449ia61cuut87p,M. Rits,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538209741,26,1,1,3,43,9njsy633rh1tyri7l2jaju5o,0,42.4,77.3,2023-04-23T16:34:02.538Z,2023-04-24T11:18:23Z,4214585839,140,67.7,4214585845,213,5.9,4214585841,141,62.0,4214585843,212,28.5,4214585831,155,,4216711871,178,,4214585835,56,Center,,,,1fu9y7gemoii89ejj7bkex78p,R. Charles-Cook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538209769,52,1,1,3,46,1oyb7oym5nwzny8vxf03szd2h,0,34,27.8,2023-04-23T16:34:05.049Z,2023-04-24T11:18:23Z,4214585973,141,11.4,4214585969,56,Back,4214585967,3,,4214585971,140,45.3,4216711993,388,,4214585977,212,16.3,4214585981,213,5.5,,,,l6y4o9t2b0jxaxo85oztok45,B. Mechele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538209965,27,1,1,3,55,9njsy633rh1tyri7l2jaju5o,1,88.1,88.5,2023-04-23T16:34:14.444Z,2023-04-24T11:18:19Z,4214587013,56,Center,4214587015,140,71.4,4216712133,178,,4214587017,141,78.2,4214587019,212,18.9,4214587021,213,3.5,,,,,,,1fu9y7gemoii89ejj7bkex78p,R. Charles-Cook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538210075,28,1,1,3,58,9njsy633rh1tyri7l2jaju5o,1,78,71.3,2023-04-23T16:34:17.621Z,2023-04-24T11:18:18Z,4214587581,56,Center,4216712193,178,,4214587585,141,51.3,4214587583,140,77.6,4214587589,212,13.6,4214587593,213,4.7,,,,,,,eiqmp3nbc50r40bl86u2sj55h,S. Peeters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538438147,629,3,1,4,1,9njsy633rh1tyri7l2jaju5o,0,82.7,65.1,2023-04-23T16:34:19.834Z,2023-04-24T11:18:17Z,4215898157,233,917,4216712491,178,,4215841335,464,,4215840899,286,,4215840897,56,Center,,,,,,,,,,8xjlysmwl5vnhcnvsynftjd62,K. N’Dri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538438179,917,7,1,4,1,1oyb7oym5nwzny8vxf03szd2h,0,17.3,34.9,2023-04-23T16:34:19.880Z,2023-04-24T11:18:17Z,4216712557,178,,4215841055,56,Back,4215898145,233,629,4215841557,384,,4215841057,285,,,,,,,,,,,l6y4o9t2b0jxaxo85oztok45,B. Mechele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538649749,1075,67,1,4,2,9njsy633rh1tyri7l2jaju5o,1,76.8,68.7,2023-04-23T16:34:21.387Z,2023-04-24T11:18:16Z,4216937689,233,1851,,,,,,,,,,,,,,,,,,,,,,8xjlysmwl5vnhcnvsynftjd62,K. N’Dri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538649743,1851,67,1,4,2,1oyb7oym5nwzny8vxf03szd2h,0,23.2,31.3,2023-04-23T16:34:21.388Z,2023-04-24T11:18:16Z,4216937711,233,1075,,,,,,,,,,,,,,,,,,,,,,l6y4o9t2b0jxaxo85oztok45,B. Mechele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538210227,29,1,1,4,5,9njsy633rh1tyri7l2jaju5o,1,77.6,76.5,2023-04-23T16:34:23.879Z,2023-04-24T11:18:15Z,4214588395,56,Left,4214588403,213,0.4,4216712703,178,,4214588397,140,89.3,4214588399,141,85.0,4214588401,212,13.6,,,,,,,8xjlysmwl5vnhcnvsynftjd62,K. N’Dri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538210243,30,61,1,4,11,9njsy633rh1tyri7l2jaju5o,0,95.7,82.4,2023-04-23T16:34:30.319Z,2023-04-24T11:18:11Z,4216712809,178,,4214588481,56,Left,,,,,,,,,,,,,,,,,,,1fu9y7gemoii89ejj7bkex78p,R. Charles-Cook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538210253,53,49,1,4,12,1oyb7oym5nwzny8vxf03szd2h,1,1.4,31.1,2023-04-23T16:34:31.760Z,2023-04-24T11:18:11Z,,,,,,,,,,,,,,,,,,,,,,,,,l6y4o9t2b0jxaxo85oztok45,B. Mechele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538210315,54,1,1,4,12,1oyb7oym5nwzny8vxf03szd2h,0,1.4,31.1,2023-04-23T16:34:31.762Z,2023-04-24T11:18:11Z,4214588877,212,52.6,4214588879,213,5.9,4214588881,1,,4214588873,140,47.0,4214588869,157,,4214588875,141,0.0,4216712975,178,,4214588871,56,Back,l6y4o9t2b0jxaxo85oztok45,B. Mechele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538210513,31,5,1,4,16,9njsy633rh1tyri7l2jaju5o,1,58.4,101.4,2023-04-23T16:34:35.727Z,2023-04-24T07:23:41Z,4214589801,56,Left,4214589835,233,55,4214589803,347,,,,,,,,,,,,,,,,,1fu9y7gemoii89ejj7bkex78p,R. Charles-Cook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538210323,55,5,1,4,16,1oyb7oym5nwzny8vxf03szd2h,0,41.6,-1.4,2023-04-23T16:34:35.727Z,2023-04-24T07:23:41Z,4214588931,347,,4214588929,56,Back,4214589851,233,31,,,,,,,,,,,,,,,,l6y4o9t2b0jxaxo85oztok45,B. Mechele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538210531,32,1,1,4,21,9njsy633rh1tyri7l2jaju5o,1,70.9,100,2023-04-23T16:34:40.486Z,2023-04-24T11:18:10Z,4214589895,107,,4214589905,213,3.8,4214589901,141,84.4,4214589899,140,56.7,4214589897,56,Left,4214589903,212,19.1,,,,,,,2xletuhhaxmfqbjbgq4ehpyol,J. Davidson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538210597,33,1,1,4,24,9njsy633rh1tyri7l2jaju5o,1,70,86.9,2023-04-23T16:34:43.172Z,2023-04-24T11:18:09Z,4214590223,212,3.0,4216713503,178,,4214590217,56,Left,4214590225,213,0.2,4214590219,140,72.8,4214590221,141,88.0,,,,,,,eiqmp3nbc50r40bl86u2sj55h,S. Peeters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538210641,34,1,1,4,26,9njsy633rh1tyri7l2jaju5o,1,77.3,81.7,2023-04-23T16:34:45.216Z,2023-04-24T11:18:08Z,4214590451,140,73.2,4214590455,141,74.8,4214590465,213,4.0,4216713609,178,,4214590461,212,6.4,4214590449,56,Center,,,,,,,ag74mepy9fnmlykodxo0oxhwp,B. Baiye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538439529,630,3,1,4,28,9njsy633rh1tyri7l2jaju5o,1,78.5,65.7,2023-04-23T16:34:46.851Z,2023-04-24T11:18:07Z,4215898095,233,918,4215847817,286,,4215847813,56,Center,4216713681,178,,4215848639,465,,,,,,,,,,,eiqmp3nbc50r40bl86u2sj55h,S. Peeters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538439539,918,45,1,4,28,1oyb7oym5nwzny8vxf03szd2h,0,21.5,34.3,2023-04-23T16:34:46.851Z,2023-04-24T11:18:07Z,4215847851,56,Back,4215847853,285,,4215898103,233,630,,,,,,,,,,,,,,,,13d7ao0j091449ia61cuut87p,M. Rits,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538210767,35,1,1,4,29,9njsy633rh1tyri7l2jaju5o,1,79.9,63.3,2023-04-23T16:34:47.969Z,2023-04-24T11:18:06Z,4214591153,212,14.3,4214591145,155,,4214591151,141,74.2,4214591155,213,0.5,4216713783,178,,4214591147,56,Center,4214591149,140,91.6,,,,eiqmp3nbc50r40bl86u2sj55h,S. Peeters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538210799,36,1,1,4,32,9njsy633rh1tyri7l2jaju5o,0,99.6,65.5,2023-04-23T16:34:51.227Z,2023-04-24T11:18:06Z,4214591277,141,58.7,4216714083,178,,4214591273,140,92.9,4214591271,56,Center,4214591305,236,,4214591279,212,8.4,4214591307,233,56,4214591281,213,3.7,6pmuxgyfaqn2h0x69o5l1mq22,D. Gassama,4214591311,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538210789,56,74,1,4,32,1oyb7oym5nwzny8vxf03szd2h,1,1.9,39.8,2023-04-23T16:34:51.284Z,2023-04-24T11:18:05Z,4216714305,178,,4214591243,285,,4214591343,233,36,4214591241,56,Back,,,,,,,,,,,,,l6y4o9t2b0jxaxo85oztok45,B. Mechele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538210841,37,6,1,4,33,9njsy633rh1tyri7l2jaju5o,1,97.2,63,2023-04-23T16:34:51.946Z,2023-04-24T07:24:27Z,4214591517,56,Center,4214591539,233,57,4214591519,73,,,,,,,,,,,,,,,,,6pmuxgyfaqn2h0x69o5l1mq22,D. Gassama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538210819,57,6,1,4,33,1oyb7oym5nwzny8vxf03szd2h,0,2.8,37,2023-04-23T16:34:51.946Z,2023-04-24T07:24:27Z,4214591453,73,,4214591593,233,37,4214591391,56,Back,,,,,,,,,,,,,,,,l6y4o9t2b0jxaxo85oztok45,B. Mechele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538211519,38,1,1,5,9,9njsy633rh1tyri7l2jaju5o,0,99.5,99.5,2023-04-23T16:35:28.696Z,2023-04-24T07:24:38Z,4214595315,140,86.7,4214595305,2,,4214595309,155,,4214595323,1,,4214595321,213,4.4,4214595319,212,38.4,4215852199,72,,4214595311,224,,eiqmp3nbc50r40bl86u2sj55h,S. Peeters,4214595313,56,Center,4214595307,6,,,4216714671,178,4214595317,141,,,46.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538211557,59,12,1,5,11,1oyb7oym5nwzny8vxf03szd2h,1,5.9,41.7,2023-04-23T16:35:30.266Z,2023-04-24T11:18:05Z,4214595499,56,Back,4214595503,141,36.7,4214595501,140,22.3,4214595505,212,17.6,4214595507,213,6.1,4216714945,21,,4216714943,388,,,,,9mlj7fxon5zy1qmktvvcwjrl6,Ferran Jutglà,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538211555,39,15,1,5,12,9njsy633rh1tyri7l2jaju5o,1,82.5,56.3,2023-04-23T16:35:31.700Z,2023-04-24T11:18:05Z,4214603503,147,54.5,4214603497,328,,4214603485,25,,4214603501,146,85.8,4216715487,178,,4214603489,102,47.9,4214603493,215,,4214603507,231,50.2,ditnpqgspoih5ich7c5vn44fe,G. Magnée,4215855943,80,,4214603491,103,19,,4214602665,72,4214595483,56,4214603499,458,Center,4214602701,233,60,4214603505,230,99.2,4214595481,18,4214602669,82,,,,,,,,,,,,,,,,,
2538211565,60,10,1,5,13,1oyb7oym5nwzny8vxf03szd2h,1,15.6,46.4,2023-04-23T16:35:31.922Z,2023-04-24T11:18:04Z,4216715847,178,,4214595549,94,,4214602789,233,39,4214595555,56,Back,,,,,,,,,,,,,5asv6uc3a4xxsr9u30kdfc0ve,A. Skov Olsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538211613,61,49,1,5,15,1oyb7oym5nwzny8vxf03szd2h,1,15.8,26.1,2023-04-23T16:35:34.328Z,2023-04-24T11:18:04Z,,,,,,,,,,,,,,,,,,,,,,,,,x3g0yyxs0j4o8fxphxtf0st1,H. Vanaken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538211643,62,1,1,5,15,1oyb7oym5nwzny8vxf03szd2h,0,16,25.7,2023-04-23T16:35:34.389Z,2023-04-24T11:18:04Z,4214595931,213,0.3,4214595929,212,9.7,4214595927,141,30.6,4214595963,236,,4214595971,286,,4214595967,233,40,4214595923,56,Back,4216716173,178,,x3g0yyxs0j4o8fxphxtf0st1,H. Vanaken,4214595925,140,24.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538211607,40,74,1,5,15,9njsy633rh1tyri7l2jaju5o,1,81.2,71.2,2023-04-23T16:35:34.504Z,2023-04-24T11:18:03Z,4214595781,285,,4214595779,56,Center,4216716245,178,,4214596003,233,62,,,,,,,,,,,,,ditnpqgspoih5ich7c5vn44fe,G. Magnée,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538211715,63,1,1,5,18,1oyb7oym5nwzny8vxf03szd2h,1,7.1,18.4,2023-04-23T16:35:36.989Z,2023-04-24T11:18:03Z,4216716435,178,,4214596275,213,1.8,4214596269,212,18.2,4214596267,141,44.2,4214596265,140,2.6,4214596263,56,Back,,,,,,,x3g0yyxs0j4o8fxphxtf0st1,H. Vanaken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538211747,64,1,1,5,19,1oyb7oym5nwzny8vxf03szd2h,0,1.5,40.2,2023-04-23T16:35:38.090Z,2023-04-24T11:18:02Z,4214596477,140,44.3,4214596481,141,10.1,4214596485,212,49.4,4214596489,1,,4214596487,213,5.9,4216716533,178,,4214596473,155,,4214596475,56,Back,byfrgpc6tgz8lto1gor03y5sl,S. Mignolet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538211813,41,49,1,5,22,9njsy633rh1tyri7l2jaju5o,1,60.8,79.6,2023-04-23T16:35:41.051Z,2023-04-24T11:18:02Z,,,,,,,,,,,,,,,,,,,,,,,,,ag74mepy9fnmlykodxo0oxhwp,B. Baiye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538211895,42,1,1,5,22,9njsy633rh1tyri7l2jaju5o,1,60.8,79.6,2023-04-23T16:35:41.081Z,2023-04-24T11:18:02Z,4214597225,56,Left,4214597231,212,12.8,4214597229,141,90.0,4214597227,140,71.0,4214597233,213,0.6,4216716935,178,,,,,,,,ag74mepy9fnmlykodxo0oxhwp,B. Baiye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538615087,1283,83,1,5,29,1oyb7oym5nwzny8vxf03szd2h,1,26.7,4.4,2023-04-23T16:35:48.034Z,2023-04-24T11:17:59Z,4216767907,399,108994,,,,,,,,,,,,,,,,,,,,,,5asv6uc3a4xxsr9u30kdfc0ve,A. Skov Olsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538211937,43,1,1,5,29,9njsy633rh1tyri7l2jaju5o,1,73.1,95.6,2023-04-23T16:35:48.107Z,2023-04-24T11:17:59Z,4214597443,140,57.9,4214597445,141,86.5,4214597441,56,Left,4214597447,212,17.1,4214597449,213,3.5,4216717075,178,,,,,,,,eiqmp3nbc50r40bl86u2sj55h,S. Peeters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538211991,44,1,1,5,31,9njsy633rh1tyri7l2jaju5o,1,58.4,92.9,2023-04-23T16:35:50.765Z,2023-04-24T11:17:59Z,4214597763,140,36.1,4216717165,178,,4214597761,56,Back,4214597765,141,61.2,4214597767,212,31.8,4214597769,213,3.9,,,,,,,ag74mepy9fnmlykodxo0oxhwp,B. Baiye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
