id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,keyPass,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/10/value,qualifier/12/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId
2493401167,31,1,1,2,1,6vyr13j6kbwdtxjwm1m4m8nu2,1,45.3,23.2,2022-12-26T19:47:55.538Z,2022-12-27T10:30:30Z,3956990505,141,17.3,3957344167,178,,3956990503,140,59.0,3956990507,212,14.9,3956990501,56,Right,3956990509,213,6.0,,,,,,,88nmn961vtb3bnt9v9rye1h0q,Z. Debast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493401173,32,1,1,2,3,6vyr13j6kbwdtxjwm1m4m8nu2,1,59.3,22,2022-12-26T19:47:57.310Z,2022-12-27T10:30:29Z,3956990539,212,7.7,3956990541,213,0.0,3956990535,140,66.6,3957344191,178,,3956990533,56,Center,3956990537,141,22.4,,,,,,,8lj9hc8u1351oczzu81mryluc,M. Stroeykens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493401187,33,1,1,2,6,6vyr13j6kbwdtxjwm1m4m8nu2,1,70.3,22.5,2022-12-26T19:48:00.046Z,2022-12-27T10:30:28Z,3956990601,140,65.6,3957344289,178,,3956990605,212,12.2,3956990599,56,Right,3956990607,213,4.3,3956990603,141,6.1,,,,,,,7je01bs3a4q6c2gd02ee6da3u,K. Arnstad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493401193,34,1,1,2,8,6vyr13j6kbwdtxjwm1m4m8nu2,0,73,7.5,2022-12-26T19:48:02.518Z,2022-12-27T10:30:27Z,3956990637,212,33.1,3956990629,155,,3956990633,140,100.0,3956990635,141,28.9,3956990641,1,,3956990639,213,0.5,3957344323,178,,3956990631,56,Center,b3vvxolwxcukqk76hb4scvh79,A. Murillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493401201,22,5,1,2,12,920raeoumft3q2wmvc296uceo,1,-1.4,67.6,2022-12-26T19:48:05.906Z,2022-12-27T04:55:18Z,3956990671,56,Back,3956990675,233,35,3956990673,346,,,,,,,,,,,,,,,,,27rm84dcrfa7ypfmpgbe37cic,M. Boukamir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493401195,35,5,1,2,12,6vyr13j6kbwdtxjwm1m4m8nu2,0,101.4,32.4,2022-12-26T19:48:05.906Z,2022-12-27T04:55:19Z,3956990645,346,,3956990643,56,Center,3956990679,233,22,,,,,,,,,,,,,,,,b3vvxolwxcukqk76hb4scvh79,A. Murillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493401257,23,1,1,2,31,920raeoumft3q2wmvc296uceo,0,4.6,54.5,2022-12-26T19:48:25.536Z,2022-12-27T10:30:27Z,3956991005,212,50.5,3956991003,141,95.1,3956991013,74,,3956990999,56,Back,3956991007,213,0.6,3956991001,140,44.9,3956991009,1,,3956990997,124,,btyk45f7gmz3ck2dafpp22yg9,H. Koffi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493401255,36,44,1,2,35,6vyr13j6kbwdtxjwm1m4m8nu2,1,52.9,5.4,2022-12-26T19:48:28.885Z,2022-12-27T10:30:26Z,3956991043,233,24,3956990989,56,Right,3956990991,286,,,,,,,,,,,,,,,,,b3vvxolwxcukqk76hb4scvh79,A. Murillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493401259,24,44,1,2,35,920raeoumft3q2wmvc296uceo,0,47.1,94.6,2022-12-26T19:48:28.886Z,2022-12-27T10:30:26Z,3956991015,56,Back,3956991017,285,,3956991047,233,36,,,,,,,,,,,,,,,,4pbx40gvdmacim2n0k2qt41cl,J. Kayembe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493401263,37,1,1,2,35,6vyr13j6kbwdtxjwm1m4m8nu2,0,52.5,4.8,2022-12-26T19:48:28.902Z,2022-12-27T10:30:25Z,3956991031,3,,3957344583,388,,3956991039,212,5.4,3956991041,213,6.2,3956991035,140,57.6,3956991033,56,Right,3956991037,141,4.3,,,,b3vvxolwxcukqk76hb4scvh79,A. Murillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493401265,25,61,1,2,35,920raeoumft3q2wmvc296uceo,1,47.1,94.6,2022-12-26T19:48:28.913Z,2022-12-27T10:30:25Z,3956991051,56,Back,3957344671,388,,3957344669,15,,,,,,,,,,,,,,,,,4pbx40gvdmacim2n0k2qt41cl,J. Kayembe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493401267,26,5,1,2,37,920raeoumft3q2wmvc296uceo,0,39.3,101.7,2022-12-26T19:48:31.084Z,2022-12-27T04:56:16Z,3956991103,233,38,3956991057,56,Back,3956991059,347,,,,,,,,,,,,,,,,,4pbx40gvdmacim2n0k2qt41cl,J. Kayembe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493401273,38,5,1,2,37,6vyr13j6kbwdtxjwm1m4m8nu2,1,60.7,-1.7,2022-12-26T19:48:31.084Z,2022-12-27T04:56:16Z,3956991093,347,,3956991091,56,Right,3956991099,233,26,,,,,,,,,,,,,,,,b3vvxolwxcukqk76hb4scvh79,A. Murillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493401285,39,1,1,2,45,6vyr13j6kbwdtxjwm1m4m8nu2,1,64.1,0,2022-12-26T19:48:39.143Z,2022-12-27T10:30:25Z,3956991161,141,7.0,3956991159,140,42.3,3957620647,1,,3956991165,213,2.9,3956991157,56,Back,3956991163,212,23.6,3956991155,107,,,,,b3vvxolwxcukqk76hb4scvh79,A. Murillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493401301,40,1,1,2,50,6vyr13j6kbwdtxjwm1m4m8nu2,1,44.8,27.2,2022-12-26T19:48:44.438Z,2022-12-27T10:30:23Z,3956991251,140,53.1,3956991259,1,,3956991253,141,73.8,3956991257,213,1.3,3956991249,56,Center,3957344891,178,,3956991255,212,32.9,,,,88nmn961vtb3bnt9v9rye1h0q,Z. Debast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493401307,41,1,1,2,53,6vyr13j6kbwdtxjwm1m4m8nu2,1,49.9,76.4,2022-12-26T19:48:47.478Z,2022-12-27T10:30:22Z,3956991285,213,0.9,3956991279,140,60.9,3957344933,178,,3956991281,141,97.2,3956991277,56,Left,3956991283,212,18.3,,,,,,,1qqhtdvpixhe5zt9mq9omsoh5,H. Delcroix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493401317,42,1,1,2,56,6vyr13j6kbwdtxjwm1m4m8nu2,1,58.6,94.2,2022-12-26T19:48:50.052Z,2022-12-27T10:30:21Z,3956991331,56,Back,3957344965,178,,3956991339,212,19.2,3956991341,213,3.2,3956991335,140,40.4,3956991337,141,91.8,,,,,,,5don85s7097g5df42m429b8ix,F. Amuzu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493401321,43,1,1,2,58,6vyr13j6kbwdtxjwm1m4m8nu2,1,42.8,88,2022-12-26T19:48:52.196Z,2022-12-27T10:30:20Z,3956991367,212,24.1,3956991363,140,35.1,3956991365,141,54.6,3957344979,178,,3956991369,213,4.4,3956991361,56,Back,,,,,,,1qqhtdvpixhe5zt9mq9omsoh5,H. Delcroix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493401333,44,1,1,3,2,6vyr13j6kbwdtxjwm1m4m8nu2,1,41.3,54.8,2022-12-26T19:48:55.824Z,2022-12-27T10:30:19Z,3957344999,178,,3956991443,213,0.9,3956991435,56,Left,3956991439,141,83.8,3956991441,212,25.3,3956991437,140,56.4,,,,,,,78fx1xqqtcqm2g4h1dj8beml1,J. Vertonghen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493401341,45,1,1,3,8,6vyr13j6kbwdtxjwm1m4m8nu2,1,58.2,76.6,2022-12-26T19:49:02.200Z,2022-12-27T10:30:15Z,3956991481,141,55.8,3956991477,56,Back,3956991485,213,4.0,3956991479,140,47.0,3957345015,178,,3956991483,212,18.4,,,,,,,bu7cw3305zs2u7uj2ed5t867e,Y. Verschaeren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493401351,46,1,1,3,9,6vyr13j6kbwdtxjwm1m4m8nu2,1,46.1,57.6,2022-12-26T19:49:03.597Z,2022-12-27T10:30:15Z,3956991551,141,33.4,3956991547,56,Center,3957345045,178,,3956991555,213,5.0,3956991553,212,17.1,3956991549,140,50.6,,,,,,,78fx1xqqtcqm2g4h1dj8beml1,J. Vertonghen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493401377,47,1,1,3,13,6vyr13j6kbwdtxjwm1m4m8nu2,0,53.4,33.1,2022-12-26T19:49:06.760Z,2022-12-27T10:30:14Z,3956991701,155,,3957345095,178,,3956991709,212,51.1,3956991711,213,5.8,3956991705,140,96.4,3956991703,56,Right,3956991713,1,,3956991707,141,0.0,88nmn961vtb3bnt9v9rye1h0q,Z. Debast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493401371,27,43,1,3,17,920raeoumft3q2wmvc296uceo,1,0,0,2022-12-26T19:49:10.818Z,2022-12-26T19:49:15Z,3956991679,213,0,3956991667,3,0,3956991671,56,Back,3956991669,168,0,3956991677,212,0,3956991673,140,8.0,3956991675,141,100.0,3956991721,144,1,4pbx40gvdmacim2n0k2qt41cl,J. Kayembe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493401407,28,5,1,3,17,920raeoumft3q2wmvc296uceo,1,5.4,102,2022-12-26T19:49:11.117Z,2022-12-27T04:57:19Z,3956991895,233,48,3956991889,56,Back,3956991891,347,,,,,,,,,,,,,,,,,4pbx40gvdmacim2n0k2qt41cl,J. Kayembe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493401379,48,5,1,3,17,6vyr13j6kbwdtxjwm1m4m8nu2,0,94.6,-2,2022-12-26T19:49:11.117Z,2022-12-27T04:57:19Z,3956991717,347,,3956991915,233,28,3956991715,56,Right,,,,,,,,,,,,,,,,88nmn961vtb3bnt9v9rye1h0q,Z. Debast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493401415,29,1,1,3,33,920raeoumft3q2wmvc296uceo,1,15.7,100,2022-12-26T19:49:27.426Z,2022-12-27T10:30:14Z,3956991941,56,Back,3956991949,213,6.0,3956991939,107,,3956991945,141,93.3,3956991943,140,34.6,3956991947,212,20.7,,,,,,,27rm84dcrfa7ypfmpgbe37cic,M. Boukamir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493401431,30,1,1,3,35,920raeoumft3q2wmvc296uceo,1,29.2,95.6,2022-12-26T19:49:28.754Z,2022-12-27T10:30:13Z,3956992029,56,Back,3956992033,141,62.0,3956992037,213,4.6,3957345319,388,,3956992035,212,23.0,3956992027,3,,3956992031,140,26.9,,,,8o0a3k1bbim9y2kd6ljyoiwpg,A. Benbouali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493401445,31,1,1,3,38,920raeoumft3q2wmvc296uceo,1,27.3,67.2,2022-12-26T19:49:32.048Z,2022-12-27T10:30:12Z,3957345369,178,,3956992105,56,Back,3956992103,155,,3956992107,140,35.0,3956992113,213,1.1,3956992111,212,19.1,3956992109,141,92.6,,,,7hi9yit8aifyojt7i0kg69as5,J. Bager,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493401447,32,1,1,3,40,920raeoumft3q2wmvc296uceo,1,32.5,88.9,2022-12-26T19:49:34.630Z,2022-12-27T10:30:11Z,3956992123,212,4.3,3956992117,56,Back,3957345431,178,,3956992121,141,95.1,3956992119,140,31.7,3956992125,213,1.8,,,,,,,5ecklu1u6t21rhh8fh4zoq2cq,A. Zorgane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493401451,33,1,1,3,41,920raeoumft3q2wmvc296uceo,1,31.1,92.9,2022-12-26T19:49:35.505Z,2022-12-27T10:30:10Z,3956992149,140,22.6,3957345455,178,,3956992153,212,17.1,3956992155,213,4.2,3956992147,56,Back,3956992151,141,71.5,,,,,,,4pbx40gvdmacim2n0k2qt41cl,J. Kayembe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493401467,34,1,1,3,44,920raeoumft3q2wmvc296uceo,1,19.1,78.1,2022-12-26T19:49:38.667Z,2022-12-27T10:30:09Z,3956992207,140,23.5,3956992213,213,4.9,3957345465,178,,3956992205,56,Back,3957620369,1,,3956992211,212,33.4,3956992209,141,29.4,,,,27rm84dcrfa7ypfmpgbe37cic,M. Boukamir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493401477,35,1,1,3,50,920raeoumft3q2wmvc296uceo,1,31.7,19.6,2022-12-26T19:49:44.168Z,2022-12-27T10:30:08Z,3956992251,140,37.1,3957345485,178,,3956992255,212,12.7,3956992257,213,1.1,3956992249,56,Back,3956992253,141,36.3,,,,,,,7hi9yit8aifyojt7i0kg69as5,J. Bager,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493401481,36,1,1,3,52,920raeoumft3q2wmvc296uceo,1,32.7,29.2,2022-12-26T19:49:45.758Z,2022-12-27T10:30:07Z,3957345527,178,,3956992277,141,28.2,3956992273,56,Back,3956992275,140,30.3,3956992279,212,2.6,3956992281,213,3.4,,,,,,,e2nb1takpw6q7f6txp8xbfkk5,R. Morioka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493401493,37,1,1,3,52,920raeoumft3q2wmvc296uceo,1,30.9,19.4,2022-12-26T19:49:46.293Z,2022-12-27T10:30:06Z,3956992315,56,Back,3956992321,212,24.8,3956992319,141,55.8,3956992323,213,1.5,3956992317,140,32.4,3957345553,178,,,,,,,,7hi9yit8aifyojt7i0kg69as5,J. Bager,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493401501,38,1,1,3,55,920raeoumft3q2wmvc296uceo,1,25.9,48.4,2022-12-26T19:49:49.163Z,2022-12-27T10:30:05Z,3956992373,141,88.4,3956992369,56,Back,3956992377,213,1.3,3956992375,212,28.4,3956992371,140,33.8,3957345569,178,,,,,,,,c4brcsqfli5mds4vhma627yl1,D. Marcq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493401513,39,1,1,3,59,920raeoumft3q2wmvc296uceo,1,41.5,85.6,2022-12-26T19:49:53.445Z,2022-12-27T10:30:04Z,3956992441,141,96.8,3956992439,140,34.5,3956992445,213,2.3,3956992437,56,Back,3956992443,212,10.6,3957345615,178,,,,,,,,27rm84dcrfa7ypfmpgbe37cic,M. Boukamir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493401527,40,1,1,4,2,920raeoumft3q2wmvc296uceo,1,38.2,94.4,2022-12-26T19:49:56.362Z,2022-12-27T10:30:03Z,3956992505,140,26.7,3956992507,141,83.9,3956992503,56,Back,3956992509,212,14.0,3957345675,178,,3956992511,213,3.7,,,,,,,4pbx40gvdmacim2n0k2qt41cl,J. Kayembe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493401533,41,1,1,4,5,920raeoumft3q2wmvc296uceo,0,32.8,77.7,2022-12-26T19:49:59.118Z,2022-12-27T10:30:02Z,3956992543,141,67.3,3956992547,213,6.1,3956992537,155,,3956992545,212,43.9,3956992539,56,Center,3956992541,140,74.1,3956992549,1,,3957345745,178,,5ecklu1u6t21rhh8fh4zoq2cq,A. Zorgane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493401545,49,1,1,4,8,6vyr13j6kbwdtxjwm1m4m8nu2,1,31,36.8,2022-12-26T19:50:01.905Z,2022-12-27T10:30:01Z,3956992595,56,Back,3956992601,212,8.8,3956992597,140,39.0,3957345805,178,,3956992593,3,,3956992599,141,40.6,3956992603,213,0.3,,,,78fx1xqqtcqm2g4h1dj8beml1,J. Vertonghen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493401547,50,49,1,4,10,6vyr13j6kbwdtxjwm1m4m8nu2,1,35.1,43.4,2022-12-26T19:50:04.093Z,2022-12-27T10:30:01Z,,,,,,,,,,,,,,,,,,,,,,,,,ev9ql3x07q7totbxl3gvlidat,A. Trébel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493401553,51,1,1,4,11,6vyr13j6kbwdtxjwm1m4m8nu2,1,34.7,48.2,2022-12-26T19:50:05.093Z,2022-12-27T10:30:00Z,3956992649,141,68.8,3957345851,178,,3956992653,213,1.3,3956992647,140,38.8,3956992651,212,14.7,3956992645,56,Back,,,,,,,ev9ql3x07q7totbxl3gvlidat,A. Trébel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493401559,52,1,1,4,15,6vyr13j6kbwdtxjwm1m4m8nu2,1,40.2,81.4,2022-12-26T19:50:09.238Z,2022-12-27T10:29:59Z,3956992695,141,64.8,3956992697,212,11.5,3956992693,140,42.2,3957345897,178,,3956992699,213,4.9,3956992691,56,Back,,,,,,,1qqhtdvpixhe5zt9mq9omsoh5,H. Delcroix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493401571,53,1,1,4,19,6vyr13j6kbwdtxjwm1m4m8nu2,1,48.6,52.8,2022-12-26T19:50:13.608Z,2022-12-27T10:29:56Z,3956992755,212,18.5,3956992753,141,26.8,3956992757,213,4.4,3956992749,56,Back,3956992751,140,43.4,3957345913,178,,,,,,,,ev9ql3x07q7totbxl3gvlidat,A. Trébel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493401583,54,1,1,4,24,6vyr13j6kbwdtxjwm1m4m8nu2,1,50.4,35,2022-12-26T19:50:17.939Z,2022-12-27T10:29:54Z,3956992871,213,1.3,3956992863,56,Left,3957345933,178,,3956992867,141,93.5,3956992865,140,60.9,3956992873,1,,3956992869,212,41.3,,,,88nmn961vtb3bnt9v9rye1h0q,Z. Debast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493401587,55,1,1,4,31,6vyr13j6kbwdtxjwm1m4m8nu2,1,56.7,89.4,2022-12-26T19:50:25.017Z,2022-12-27T10:29:52Z,3956992899,212,30.3,3956992895,140,41.8,3956992901,213,4.2,3957345999,178,,3956992893,56,Back,3956992897,141,51.3,,,,,,,5don85s7097g5df42m429b8ix,F. Amuzu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493401595,56,1,1,4,34,6vyr13j6kbwdtxjwm1m4m8nu2,1,43.1,52.7,2022-12-26T19:50:27.900Z,2022-12-27T10:29:51Z,3956992955,141,24.0,3957346021,178,,3956992957,212,20.3,3956992953,140,48.5,3956992959,213,5.0,3956992951,56,Back,,,,,,,78fx1xqqtcqm2g4h1dj8beml1,J. Vertonghen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493401601,57,1,1,4,38,6vyr13j6kbwdtxjwm1m4m8nu2,1,51.9,22.9,2022-12-26T19:50:32.502Z,2022-12-27T10:29:49Z,3956992993,56,Back,3956992997,141,42.4,3957346053,178,,3956993001,213,2.1,3956992995,140,44.2,3956992999,212,15.5,,,,,,,88nmn961vtb3bnt9v9rye1h0q,Z. Debast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493401611,58,1,1,4,42,6vyr13j6kbwdtxjwm1m4m8nu2,1,43.4,48.2,2022-12-26T19:50:35.684Z,2022-12-27T10:29:48Z,3956993051,212,18.3,3956993047,140,45.8,3956993045,56,Back,3956993053,213,1.4,3957346083,178,,3956993049,141,74.8,,,,,,,78fx1xqqtcqm2g4h1dj8beml1,J. Vertonghen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493401615,59,1,1,4,44,6vyr13j6kbwdtxjwm1m4m8nu2,1,47.9,79,2022-12-26T19:50:38.428Z,2022-12-27T10:29:47Z,3956993085,213,0.8,3956993079,140,59.0,3956993083,212,16.1,3956993081,141,95.4,3957346111,178,,3956993077,56,Left,,,,,,,1qqhtdvpixhe5zt9mq9omsoh5,H. Delcroix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493401617,60,1,1,4,46,6vyr13j6kbwdtxjwm1m4m8nu2,0,58.3,95.4,2022-12-26T19:50:40.643Z,2022-12-27T10:29:46Z,3957346137,178,,3956993095,140,69.8,3956993099,212,17.7,3956993101,213,5.5,3956993097,141,76.4,3956993093,56,Center,,,,,,,ev9ql3x07q7totbxl3gvlidat,A. Trébel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493401623,42,49,1,4,48,920raeoumft3q2wmvc296uceo,1,29.6,25.4,2022-12-26T19:50:42.447Z,2022-12-27T10:29:46Z,,,,,,,,,,,,,,,,,,,,,,,,,7hi9yit8aifyojt7i0kg69as5,J. Bager,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493401625,43,1,1,4,49,920raeoumft3q2wmvc296uceo,1,29.7,26.6,2022-12-26T19:50:42.985Z,2022-12-27T10:29:45Z,3956993149,212,12.9,3957346171,178,,3956993145,140,32.4,3956993147,141,45.1,3956993151,213,1.3,3956993143,56,Back,,,,,,,7hi9yit8aifyojt7i0kg69as5,J. Bager,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493401629,44,1,1,4,49,920raeoumft3q2wmvc296uceo,1,33.1,35.1,2022-12-26T19:50:43.612Z,2022-12-27T10:29:44Z,3956993171,56,Back,3957346203,178,,3956993179,213,4.9,3956993173,140,36.7,3956993177,212,16.4,3956993175,141,11.6,,,,,,,5ecklu1u6t21rhh8fh4zoq2cq,A. Zorgane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493401633,45,1,1,4,51,920raeoumft3q2wmvc296uceo,0,38.7,11,2022-12-26T19:50:45.525Z,2022-12-27T10:29:44Z,3956993185,140,44.7,3956993191,213,5.9,3956993189,212,6.9,3957346251,178,,3956993187,141,6.8,3956993183,56,Back,,,,,,,14xb29tv90y8uataijmh03rah,D. Heymans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493401631,61,49,1,4,52,6vyr13j6kbwdtxjwm1m4m8nu2,1,58,90.7,2022-12-26T19:50:46.382Z,2022-12-27T10:29:43Z,,,,,,,,,,,,,,,,,,,,,,,,,5don85s7097g5df42m429b8ix,F. Amuzu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493401649,62,1,1,4,52,6vyr13j6kbwdtxjwm1m4m8nu2,1,58,90.7,2022-12-26T19:50:46.385Z,2022-12-27T10:29:43Z,3956993289,213,3.4,3956993281,56,Back,3956993287,212,37.9,3956993283,140,23.1,3956993291,1,,3957346347,178,,3956993285,141,76.6,,,,5don85s7097g5df42m429b8ix,F. Amuzu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493401651,63,1,1,5,0,6vyr13j6kbwdtxjwm1m4m8nu2,1,20.5,70.9,2022-12-26T19:50:53.913Z,2022-12-27T10:29:42Z,3956993309,141,31.3,3956993311,212,27.7,3956993305,56,Back,3957346373,178,,3956993313,213,4.9,3956993307,140,26.5,,,,,,,3wwi5vf2l1qbz7e5zdjoy8yga,B. Verbruggen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493401679,64,1,1,5,7,6vyr13j6kbwdtxjwm1m4m8nu2,1,33.6,35.9,2022-12-26T19:51:00.808Z,2022-12-27T10:29:39Z,3956993423,213,0.1,3956993417,140,55.2,3956993415,56,Center,3956993421,212,22.8,3956993419,141,38.9,3957346405,178,,,,,,,,88nmn961vtb3bnt9v9rye1h0q,Z. Debast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493401693,65,1,1,5,9,6vyr13j6kbwdtxjwm1m4m8nu2,1,55.1,41.6,2022-12-26T19:51:03.124Z,2022-12-27T10:29:39Z,3956993511,212,24.0,3956993509,141,11.6,3956993507,140,43.1,3956993513,213,4.2,3957346425,178,,3956993505,56,Back,,,,,,,7snt4uu7f2d0g7utjm2xfis8a,Fábio Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493401697,66,1,1,5,11,6vyr13j6kbwdtxjwm1m4m8nu2,1,41,11.8,2022-12-26T19:51:05.503Z,2022-12-27T10:29:38Z,3956993529,56,Back,3957346441,178,,3956993533,141,30.1,3956993537,213,1.6,3956993535,212,12.5,3956993531,140,40.5,,,,,,,b3vvxolwxcukqk76hb4scvh79,A. Murillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493401705,67,1,1,5,14,6vyr13j6kbwdtxjwm1m4m8nu2,1,37.5,34.2,2022-12-26T19:51:07.990Z,2022-12-27T10:29:38Z,3956993573,56,Back,3956993577,141,72.3,3956993581,213,1.5,3957346467,178,,3956993579,212,26.1,3956993575,140,40.1,,,,,,,88nmn961vtb3bnt9v9rye1h0q,Z. Debast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493401721,68,1,1,5,17,6vyr13j6kbwdtxjwm1m4m8nu2,1,44.8,84.2,2022-12-26T19:51:11.021Z,2022-12-27T10:29:37Z,3956993675,141,95.3,3957346495,178,,3956993677,212,16.5,3956993673,140,58.8,3956993679,213,0.5,3956993671,56,Left,,,,,,,1qqhtdvpixhe5zt9mq9omsoh5,H. Delcroix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493401729,69,1,1,5,23,6vyr13j6kbwdtxjwm1m4m8nu2,1,47.1,73.5,2022-12-26T19:51:17.586Z,2022-12-27T10:29:33Z,3956993729,141,29.2,3956993733,213,4.8,3956993725,56,Back,3957346515,178,,3956993727,140,48.5,3956993731,212,30.2,,,,,,,5don85s7097g5df42m429b8ix,F. Amuzu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493401739,70,1,1,5,27,6vyr13j6kbwdtxjwm1m4m8nu2,1,51,27.6,2022-12-26T19:51:20.877Z,2022-12-27T10:29:32Z,3956993755,56,Right,3956993763,213,5.2,3956993757,140,58.0,3957346537,178,,3956993759,141,5.6,3956993761,212,16.7,,,,,,,88nmn961vtb3bnt9v9rye1h0q,Z. Debast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493401749,71,1,1,5,30,6vyr13j6kbwdtxjwm1m4m8nu2,1,57.2,7,2022-12-26T19:51:23.825Z,2022-12-27T10:29:31Z,3956993813,212,6.6,3956993807,56,Right,3956993815,213,6.2,3956993809,140,63.5,3957346583,178,,3956993811,141,6.4,,,,,,,b3vvxolwxcukqk76hb4scvh79,A. Murillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
