id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,assist,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/12/value,qualifier/11/value,qualifier/13/value,qualifier/17/value,qualifier/10/value,keyPass,qualifier/15/value
2538211837,19,1,1,4,11,920raeoumft3q2wmvc296uceo,1,30.4,0,2023-04-23T16:35:42.919Z,2023-04-24T12:31:05Z,4214596917,140,26.9,4214596911,107,,4214596923,212,11.3,4214596913,56,Back,4214596925,213,1.9,4214596921,141,13.8,,,,,,,6n1rvd0axpp159h9wkkd7lwfe,K. Nkuba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538211843,20,1,1,4,12,920raeoumft3q2wmvc296uceo,1,34.5,9.9,2023-04-23T16:35:43.800Z,2023-04-24T12:31:05Z,4214596967,141,6.8,4214596971,213,3.3,4214596969,212,11.6,4214596963,56,Back,4216628047,178,,4214596965,140,23.6,,,,,,,5ecklu1u6t21rhh8fh4zoq2cq,A. Zorgane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538211879,21,1,1,4,13,920raeoumft3q2wmvc296uceo,1,31,0.3,2023-04-23T16:35:44.416Z,2023-04-24T12:31:04Z,4214597143,141,16.2,4216628097,178,,4214597141,140,20.0,4214597145,212,15.8,4214597147,213,2.4,4214597139,56,Back,,,,,,,6n1rvd0axpp159h9wkkd7lwfe,K. Nkuba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538211891,22,1,1,4,14,920raeoumft3q2wmvc296uceo,0,28.3,10.2,2023-04-23T16:35:45.809Z,2023-04-24T12:31:04Z,4216628177,178,,4214597205,56,Back,4214597209,140,20.3,4214597335,236,,4214597341,286,,4214597213,212,8.6,4214597337,233,35,4214597211,141,12.9,8zz5lnxo7twq8ntb7e0qfvbv9,M. Ilaimaharitra,,4214597215,213,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538211905,35,74,1,4,14,89xivtxk59uzvhdsd6miao6tm,1,70.5,89.5,2023-04-23T16:35:45.843Z,2023-04-24T12:31:03Z,4214597261,56,Left,4216628199,178,,4214597343,233,22,4214597267,285,,,,,,,,,,,,,,ama1ibpjcfu206icrfmkgfavp,P. Hrošovský,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538212047,23,5,1,4,15,920raeoumft3q2wmvc296uceo,1,28.2,-1.3,2023-04-23T16:35:46.822Z,2023-04-24T06:12:04Z,4214598193,233,36,4214598119,347,,4214598117,56,Back,,,,,,,,,,,,,,,,8zz5lnxo7twq8ntb7e0qfvbv9,M. Ilaimaharitra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538211915,36,5,1,4,15,89xivtxk59uzvhdsd6miao6tm,0,71.8,101.3,2023-04-23T16:35:46.822Z,2023-04-24T06:12:04Z,4214597349,347,,4214598245,233,23,4214597347,56,Left,,,,,,,,,,,,,,,,a8k3ubqsi0duc3g4u5jnvcoa1,B. Heynen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538212113,24,1,1,4,23,920raeoumft3q2wmvc296uceo,1,34.1,0,2023-04-23T16:35:54.753Z,2023-04-24T12:31:03Z,4214598477,141,8.0,4214598473,56,Back,4214598479,212,6.1,4214598471,107,,4214598475,140,34.5,4214598481,213,1.5,,,,,,,6n1rvd0axpp159h9wkkd7lwfe,K. Nkuba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538212121,25,1,1,4,25,920raeoumft3q2wmvc296uceo,0,45.3,6.4,2023-04-23T16:35:57.097Z,2023-04-24T12:31:02Z,4216628307,178,,4214598519,56,Right,4214598525,212,17.2,4214598517,155,,4214598521,140,60.4,4214598527,213,0.4,4214598523,141,16.1,,,,bz77hr28a1yskifpuvzu8smsq,Y. Badji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538212277,37,1,1,4,27,89xivtxk59uzvhdsd6miao6tm,1,45.4,86.2,2023-04-23T16:35:58.738Z,2023-04-24T12:31:02Z,4214599407,212,46.7,4214599411,213,0.0,4214599413,1,,4216628343,178,,4214599403,141,88.3,4214599395,56,Left,4214599399,140,89.9,,,,5enjhxrx2jrjqtgb9wwq0baax,M. McKenzie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538212289,38,4,1,4,31,89xivtxk59uzvhdsd6miao6tm,1,78.8,89.5,2023-04-23T16:36:02.759Z,2023-04-24T12:31:02Z,4214599459,56,Left,4214599457,13,,4214599461,152,,4214599465,286,,4214599463,265,,4214599593,233,26,,,,,,,5qpyf80if6m1o5vkwf1yt034l,M. Samatta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538212299,26,4,1,4,31,920raeoumft3q2wmvc296uceo,0,21.2,10.5,2023-04-23T16:36:02.760Z,2023-04-24T12:31:01Z,4214599523,265,,4214599519,56,Back,4214599525,285,,4214599625,233,38,4214599521,152,,4216628449,178,,4214599517,13,,,,,3bhmh2ks5ma4rqda9zff6w251,S. Knežević,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538213285,39,1,1,5,17,89xivtxk59uzvhdsd6miao6tm,0,84.3,97.5,2023-04-23T16:36:49.340Z,2023-04-24T12:31:01Z,4214604827,212,35.0,4214604831,1,,4214604823,140,98.6,4214604829,213,5.2,4214604825,141,51.0,4215628081,223,,4214912377,233,28,4216628477,178,,9pvc7e65cfgtuipfen5zt463t,M. Trésor,,4214604817,155,,4215628083,20,,4214604815,5,4214604819,152,4214604813,2,4214604821,56,,,,,,,,,,,,,,,,,,Center,,,,
2538213349,27,44,1,5,19,920raeoumft3q2wmvc296uceo,1,2.4,49.7,2023-04-23T16:36:50.781Z,2023-04-24T12:31:01Z,4214605139,285,,4214605213,233,40,4214605137,56,Back,,,,,,,,,,,,,,,,btyk45f7gmz3ck2dafpp22yg9,H. Koffi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538213295,40,44,1,5,19,89xivtxk59uzvhdsd6miao6tm,0,97.6,50.3,2023-04-23T16:36:50.782Z,2023-04-24T12:31:00Z,4214605235,233,27,4214604871,286,,4214604867,56,Center,,,,,,,,,,,,,,,,5enjhxrx2jrjqtgb9wwq0baax,M. McKenzie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538213359,28,11,1,5,19,920raeoumft3q2wmvc296uceo,1,1.6,50.1,2023-04-23T16:36:50.936Z,2023-04-24T12:31:00Z,4216628593,388,,4214605157,88,,4215628829,378,,4214912387,233,39,4214605153,56,Back,,,,,,,,,,btyk45f7gmz3ck2dafpp22yg9,H. Koffi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538213587,29,1,1,5,28,920raeoumft3q2wmvc296uceo,1,14.8,47.7,2023-04-23T16:36:59.937Z,2023-04-24T12:30:59Z,4214606297,141,24.9,4214606301,213,5.1,4214606299,212,16.6,4214606293,56,Back,4216628617,178,,4214606295,140,20.4,4214606291,123,,,,,btyk45f7gmz3ck2dafpp22yg9,H. Koffi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538213601,30,1,1,5,31,920raeoumft3q2wmvc296uceo,1,19.4,21.9,2023-04-23T16:37:02.565Z,2023-04-24T12:30:59Z,4214606369,212,11.0,4214606357,56,Back,4214606361,140,29.6,4214606365,141,25.6,4216628653,178,,4214606373,213,0.2,,,,,,,3bhmh2ks5ma4rqda9zff6w251,S. Knežević,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538213659,31,1,1,5,32,920raeoumft3q2wmvc296uceo,1,26.4,27.2,2023-04-23T16:37:04.108Z,2023-04-24T12:30:58Z,4214606671,56,Back,4214606685,213,3.5,4214606681,212,4.4,4214606673,140,22.5,4216628681,178,,4214606677,141,24.7,,,,,,,5ecklu1u6t21rhh8fh4zoq2cq,A. Zorgane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538213741,32,1,1,5,34,920raeoumft3q2wmvc296uceo,1,18.4,20.5,2023-04-23T16:37:05.914Z,2023-04-24T12:30:57Z,4214607117,56,Back,4216628703,178,,4214607131,213,2.0,4214607125,141,49.3,4214607123,140,10.8,4214607129,212,21.1,,,,,,,3bhmh2ks5ma4rqda9zff6w251,S. Knežević,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538213811,33,1,1,5,37,920raeoumft3q2wmvc296uceo,1,8.1,49,2023-04-23T16:37:08.971Z,2023-04-24T12:30:57Z,4214607509,140,14.8,4216628729,178,,4214607513,212,24.7,4214607511,141,83.8,4214607507,56,Back,4214607515,213,1.3,,,,,,,btyk45f7gmz3ck2dafpp22yg9,H. Koffi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538214023,34,1,1,5,40,920raeoumft3q2wmvc296uceo,1,14.7,87.8,2023-04-23T16:37:11.995Z,2023-04-24T12:30:56Z,4214608587,141,74.4,4214608597,213,6.1,4216628767,178,,4214608601,1,,4214608579,155,,4214608593,212,64.3,4214608583,140,75.3,4214608581,56,Center,c4brcsqfli5mds4vhma627yl1,D. Marcq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538214051,35,1,1,5,47,920raeoumft3q2wmvc296uceo,0,76.3,77.4,2023-04-23T16:37:19.109Z,2023-04-24T12:30:54Z,4214608731,1,,4215638963,223,,4216628831,178,,4214608727,212,40.7,4214608717,2,,4215638965,20,,4214608729,213,5.4,4214608723,140,100.0,39bcswfqnpa07b4afevezejo4,J. Tchatchoua,,4214608721,56,Center,4214608719,155,,4214608725,141,,,,,,,,,,,,,,,,,,,,,,,,,,31.6,,
2538214061,36,5,1,5,50,920raeoumft3q2wmvc296uceo,0,101.3,31.8,2023-04-23T16:37:21.494Z,2023-04-24T06:13:06Z,4214608845,233,41,4214608753,56,Center,4214608755,346,,,,,,,,,,,,,,,,,39bcswfqnpa07b4afevezejo4,J. Tchatchoua,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538214011,41,5,1,5,50,89xivtxk59uzvhdsd6miao6tm,1,-1.3,68.2,2023-04-23T16:37:21.494Z,2023-04-24T06:13:06Z,4214608525,346,,4214608829,233,36,4214608523,56,Back,,,,,,,,,,,,,,,,c8m4ox6n1v89qbbjq73s5ezmx,A. Preciado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538214747,42,1,1,6,15,89xivtxk59uzvhdsd6miao6tm,1,5.1,50.9,2023-04-23T16:37:46.791Z,2023-04-24T12:30:54Z,4214612441,213,0.8,4214612437,141,67.0,4214612451,237,,4214612433,56,Back,4214612439,212,15.0,4214612431,124,,4214612435,140,14.9,,,,jflu7a5n4f3ezoj20z0kje5m,M. Vandevoordt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538214801,43,1,1,6,20,89xivtxk59uzvhdsd6miao6tm,1,26.8,63.7,2023-04-23T16:37:52.244Z,2023-04-24T12:30:53Z,4214612753,213,5.1,4214612745,56,Back,4214612749,141,29.1,4214612751,212,25.9,4216628925,178,,4214612747,140,37.0,,,,,,,5enjhxrx2jrjqtgb9wwq0baax,M. McKenzie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538214883,44,1,1,6,24,89xivtxk59uzvhdsd6miao6tm,1,29.6,37.5,2023-04-23T16:37:55.403Z,2023-04-24T12:30:52Z,4214613187,213,1.0,4214613183,141,55.7,4214613179,56,Back,4214613181,140,36.7,4216628951,178,,4214613185,212,14.4,,,,,,,a3on8aipuz77wn25jm2r312lm,Mujaid Sadick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538214947,45,1,1,6,27,89xivtxk59uzvhdsd6miao6tm,1,40.8,85.3,2023-04-23T16:37:59.018Z,2023-04-24T12:30:52Z,4214613573,212,26.6,4214613567,141,92.1,4214613559,56,Left,4216628981,178,,4214613577,213,0.2,4214613563,140,65.7,,,,,,,5enjhxrx2jrjqtgb9wwq0baax,M. McKenzie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538215007,46,1,1,6,29,89xivtxk59uzvhdsd6miao6tm,1,55.4,95.5,2023-04-23T16:38:01.354Z,2023-04-24T12:30:51Z,4214613857,212,18.8,4216629003,178,,4214613853,140,55.0,4214613859,213,4.7,4214613855,141,67.8,4214613851,56,Center,,,,,,,9pvc7e65cfgtuipfen5zt463t,M. Trésor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538215035,47,1,1,6,30,89xivtxk59uzvhdsd6miao6tm,1,51.2,79.2,2023-04-23T16:38:02.166Z,2023-04-24T12:30:50Z,4214613977,140,43.9,4216629069,178,,4214613981,212,9.1,4214613975,56,Back,4214613983,213,3.7,4214613979,141,72.1,,,,,,,ama1ibpjcfu206icrfmkgfavp,P. Hrošovský,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538215143,48,1,1,6,33,89xivtxk59uzvhdsd6miao6tm,1,37.6,82,2023-04-23T16:38:04.891Z,2023-04-24T12:30:50Z,4214614529,213,4.9,4217336751,1,,4214614521,141,30.0,4214614513,56,Back,4214614525,212,35.9,4216629091,178,,4214614517,140,43.6,,,,5enjhxrx2jrjqtgb9wwq0baax,M. McKenzie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538215189,49,1,1,6,37,89xivtxk59uzvhdsd6miao6tm,1,37.5,37.3,2023-04-23T16:38:08.400Z,2023-04-24T12:30:49Z,4214614749,212,27.1,4214614743,56,Right,4214614747,141,3.8,4214614751,213,5.3,4216629115,178,,4214614745,140,51.4,,,,,,,a3on8aipuz77wn25jm2r312lm,Mujaid Sadick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538215253,50,1,1,6,39,89xivtxk59uzvhdsd6miao6tm,1,47.4,17,2023-04-23T16:38:10.889Z,2023-04-24T12:30:48Z,4214615097,140,43.4,4214615105,213,2.3,4214615095,56,Back,4214615101,212,6.0,4216629147,178,,4214615099,141,23.4,,,,,,,c8m4ox6n1v89qbbjq73s5ezmx,A. Preciado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538215365,51,1,1,6,41,89xivtxk59uzvhdsd6miao6tm,1,41,32.4,2023-04-23T16:38:12.649Z,2023-04-24T12:30:47Z,4214615633,140,42.0,4214615639,213,1.5,4214615631,56,Back,4214615635,141,61.4,4214615637,212,19.7,4216629185,178,,,,,,,,a3on8aipuz77wn25jm2r312lm,Mujaid Sadick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538215425,52,1,1,6,45,89xivtxk59uzvhdsd6miao6tm,1,47.6,71.5,2023-04-23T16:38:17.007Z,2023-04-24T12:30:46Z,4214616009,141,89.9,4214616005,56,Left,4216629243,178,,4214616011,212,22.2,4214616015,213,0.6,4214616007,140,65.1,,,,,,,5enjhxrx2jrjqtgb9wwq0baax,M. McKenzie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538215493,53,1,1,6,49,89xivtxk59uzvhdsd6miao6tm,1,53.6,91.4,2023-04-23T16:38:20.786Z,2023-04-24T12:30:45Z,4214616363,213,4.3,4214616357,140,46.8,4214616361,212,16.8,4214616355,56,Back,4214616359,141,69.0,4216629279,178,,,,,,,,d1rgv9cgncdgr1h61phrxoc89,G. Arteaga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538215579,54,1,1,6,51,89xivtxk59uzvhdsd6miao6tm,1,41.2,72,2023-04-23T16:38:23.105Z,2023-04-24T12:30:44Z,4214616813,141,31.2,4214616815,212,28.1,4214616811,140,45.5,4214616817,213,4.9,4216629313,178,,4214616809,56,Back,,,,,,,5enjhxrx2jrjqtgb9wwq0baax,M. McKenzie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538215701,55,1,1,6,54,89xivtxk59uzvhdsd6miao6tm,1,47.1,28.9,2023-04-23T16:38:26.358Z,2023-04-24T12:30:43Z,4214617443,212,32.1,4216629353,178,,4214617437,56,Right,4214617445,213,5.7,4214617441,141,4.9,4214617439,140,73.4,4217336529,1,,,,,a3on8aipuz77wn25jm2r312lm,Mujaid Sadick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538590915,936,83,1,6,59,920raeoumft3q2wmvc296uceo,1,39.3,94.3,2023-04-23T16:38:31.158Z,2023-04-24T12:30:41Z,4216656055,399,424163,,,,,,,,,,,,,,,,,,,,,,bz77hr28a1yskifpuvzu8smsq,Y. Badji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538215765,56,1,1,6,59,89xivtxk59uzvhdsd6miao6tm,1,60.6,6,2023-04-23T16:38:31.196Z,2023-04-24T12:30:41Z,4214617759,56,Back,4214617767,213,2.3,4214617765,212,18.7,4216629395,178,,4214617761,140,48.4,4214617763,141,26.1,,,,,,,1b6ab1mqzvhk547p0bdzbccfd,J. Paintsil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538215867,57,1,1,7,2,89xivtxk59uzvhdsd6miao6tm,1,49.3,28.5,2023-04-23T16:38:33.786Z,2023-04-24T12:30:40Z,4214618311,213,1.8,4214618299,56,Back,4216629419,178,,4214618309,212,20.8,4214618301,140,44.7,4214618305,141,58.2,,,,,,,a3on8aipuz77wn25jm2r312lm,Mujaid Sadick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538215913,58,1,1,7,5,89xivtxk59uzvhdsd6miao6tm,1,51.2,62.8,2023-04-23T16:38:36.612Z,2023-04-24T12:30:39Z,4216629467,178,,4214618587,141,93.5,4214618583,56,Left,4214618589,212,27.1,4214618591,213,0.9,4214618585,140,67.6,,,,,,,5enjhxrx2jrjqtgb9wwq0baax,M. McKenzie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538215977,59,1,1,7,7,89xivtxk59uzvhdsd6miao6tm,1,63.6,95.3,2023-04-23T16:38:39.059Z,2023-04-24T12:30:39Z,4214618929,213,6.1,4214618923,212,13.9,4214618915,140,76.5,4216629513,178,,4214618919,141,90.6,4214618909,56,Left,,,,,,,d1rgv9cgncdgr1h61phrxoc89,G. Arteaga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538216067,60,1,1,7,10,89xivtxk59uzvhdsd6miao6tm,1,67.2,97.8,2023-04-23T16:38:41.821Z,2023-04-24T12:30:37Z,4214619359,56,Left,4214619367,213,3.5,4216629547,178,,4214619365,212,9.6,4214619361,140,58.6,4214619363,141,93.0,,,,,,,9pvc7e65cfgtuipfen5zt463t,M. Trésor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538216107,61,1,1,7,13,89xivtxk59uzvhdsd6miao6tm,1,57.2,93.5,2023-04-23T16:38:44.537Z,2023-04-24T12:30:36Z,4214619563,141,66.9,4214619565,212,21.6,4216629579,178,,4214619561,140,45.9,4214619567,213,4.1,4214619559,56,Back,,,,,,,d1rgv9cgncdgr1h61phrxoc89,G. Arteaga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538216255,62,1,1,7,16,89xivtxk59uzvhdsd6miao6tm,1,47.4,63.7,2023-04-23T16:38:48.031Z,2023-04-24T12:30:36Z,4214620295,140,47.8,4214620293,56,Back,4214620299,212,22.7,4216629641,178,,4214620301,213,4.7,4214620297,141,30.3,,,,,,,5enjhxrx2jrjqtgb9wwq0baax,M. McKenzie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538216283,63,1,1,7,20,89xivtxk59uzvhdsd6miao6tm,1,55.9,27.5,2023-04-23T16:38:51.585Z,2023-04-24T12:30:34Z,4214620507,213,5.7,4214620503,141,6.4,4214620499,56,Right,4214620501,140,76.7,4216629679,178,,4214620505,212,26.1,,,,,,,a3on8aipuz77wn25jm2r312lm,Mujaid Sadick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538216317,64,1,1,7,21,89xivtxk59uzvhdsd6miao6tm,0,71.7,2,2023-04-23T16:38:53.049Z,2023-04-24T12:30:34Z,4216629733,178,,4217336293,1,,4214620779,140,100.0,4214620781,141,25.5,4214620775,56,Center,4214620785,212,34.4,4214620787,213,0.5,,,,c8m4ox6n1v89qbbjq73s5ezmx,A. Preciado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538216311,37,5,1,7,24,920raeoumft3q2wmvc296uceo,1,-1.1,78.2,2023-04-23T16:38:55.951Z,2023-04-24T06:14:33Z,4214620717,346,,4214620833,233,65,4214620715,56,Back,,,,,,,,,,,,,,,,dqazrm2wmu9zqpvp8xbeeb7jd,V. Bayo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538216321,65,5,1,7,24,89xivtxk59uzvhdsd6miao6tm,0,101.1,21.8,2023-04-23T16:38:55.951Z,2023-04-24T06:14:33Z,4214620867,233,37,4214620815,346,,4214620813,56,Center,,,,,,,,,,,,,,,,c8m4ox6n1v89qbbjq73s5ezmx,A. Preciado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538217153,38,1,1,7,54,920raeoumft3q2wmvc296uceo,1,5.7,46.8,2023-04-23T16:39:26.115Z,2023-04-24T12:05:42Z,4214625159,1,,4214625153,141,21.0,4214625149,56,Right,4214625155,212,53.9,4214625151,140,54.2,4214625157,213,6.0,4214625163,74,,4214625147,124,,btyk45f7gmz3ck2dafpp22yg9,H. Koffi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538217165,39,1,1,7,58,920raeoumft3q2wmvc296uceo,0,50.1,16.6,2023-04-23T16:39:29.984Z,2023-04-24T12:30:33Z,4214625205,56,Right,4214625203,3,,4214625209,141,11.9,4214625213,213,5.1,4216629979,178,,4214625211,212,3.4,4214625207,140,51.2,,,,bz77hr28a1yskifpuvzu8smsq,Y. Badji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538217179,66,49,1,8,0,89xivtxk59uzvhdsd6miao6tm,1,51,94.4,2023-04-23T16:39:31.661Z,2023-04-24T12:30:33Z,,,,,,,,,,,,,,,,,,,,,,,,,9pvc7e65cfgtuipfen5zt463t,M. Trésor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538217217,67,1,1,8,1,89xivtxk59uzvhdsd6miao6tm,1,48.2,97.6,2023-04-23T16:39:32.891Z,2023-04-24T12:30:32Z,4214625409,140,38.5,4216630077,178,,4214625413,212,11.9,4214625407,56,Back,4214625415,213,3.7,4214625411,141,88.6,,,,,,,9pvc7e65cfgtuipfen5zt463t,M. Trésor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538217255,68,1,1,8,2,89xivtxk59uzvhdsd6miao6tm,1,43.2,98.2,2023-04-23T16:39:33.932Z,2023-04-24T12:30:31Z,4214625663,212,21.7,4214625661,141,70.5,4214625657,56,Back,4214625665,213,4.2,4216630129,178,,4214625659,140,33.0,,,,,,,d1rgv9cgncdgr1h61phrxoc89,G. Arteaga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538217321,69,1,1,8,5,89xivtxk59uzvhdsd6miao6tm,1,30,80,2023-04-23T16:39:36.535Z,2023-04-24T12:30:31Z,4214625987,212,27.0,4216630173,178,,4214625989,213,5.1,4214625983,140,39.4,4214625985,141,43.1,4214625981,56,Back,,,,,,,5enjhxrx2jrjqtgb9wwq0baax,M. McKenzie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538217425,70,1,1,8,8,89xivtxk59uzvhdsd6miao6tm,1,34.8,51.6,2023-04-23T16:39:40.254Z,2023-04-24T12:30:30Z,4214626577,141,64.9,4214626573,56,Back,4214626579,212,9.3,4214626581,213,1.3,4214626575,140,36.9,4216630203,178,,,,,,,,a3on8aipuz77wn25jm2r312lm,Mujaid Sadick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538217481,71,1,1,8,15,89xivtxk59uzvhdsd6miao6tm,1,44.1,67.2,2023-04-23T16:39:47.230Z,2023-04-24T12:30:28Z,4214626847,141,39.7,4216630253,178,,4214626851,213,4.9,4214626849,212,19.0,4214626843,56,Back,4214626845,140,47.3,,,,,,,5enjhxrx2jrjqtgb9wwq0baax,M. McKenzie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538217539,72,1,1,8,18,89xivtxk59uzvhdsd6miao6tm,1,47.2,38.6,2023-04-23T16:39:49.871Z,2023-04-24T12:30:27Z,4214627241,212,36.8,4214627245,1,,4214627237,140,75.5,4214627243,213,5.7,4216630305,178,,4214627239,141,6.7,4214627235,56,Right,,,,a3on8aipuz77wn25jm2r312lm,Mujaid Sadick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538217587,73,1,1,8,21,89xivtxk59uzvhdsd6miao6tm,0,70.6,13.7,2023-04-23T16:39:53.018Z,2023-04-24T12:30:26Z,4214627491,141,26.8,4214627495,213,0.4,4214627493,212,24.8,4214627489,140,92.6,4216630351,178,,4214627487,56,Center,,,,,,,c8m4ox6n1v89qbbjq73s5ezmx,A. Preciado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538217595,40,8,1,8,23,920raeoumft3q2wmvc296uceo,1,16.1,69.7,2023-04-23T16:39:54.392Z,2023-04-24T12:30:26Z,4215648895,383,,4216630355,178,,4214627519,56,Back,,,,,,,,,,,,,,,,4pbx40gvdmacim2n0k2qt41cl,J. Kayembe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538217651,74,50,1,8,26,89xivtxk59uzvhdsd6miao6tm,1,98.7,24.9,2023-04-23T16:39:57.785Z,2023-04-24T12:30:25Z,4214627845,56,Center,4214628347,233,41,4214627847,286,,,,,,,,,,,,,,,,,1b6ab1mqzvhk547p0bdzbccfd,J. Paintsil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538217741,41,7,1,8,26,920raeoumft3q2wmvc296uceo,0,1.3,75.1,2023-04-23T16:39:57.799Z,2023-04-24T12:30:25Z,4216630621,178,,4214628291,167,,4214628295,285,,4214628293,56,Back,4214628307,233,74,4215649333,385,,,,,,,,4pbx40gvdmacim2n0k2qt41cl,J. Kayembe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
