id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/9/value,keyPass,assist,qualifier/13/value,qualifier/14/value,qualifier/12/value
2521932455,39,1,1,2,35,5z1b7fuvpqe6vnigvopomvecu,1,45.6,31.9,2023-03-18T19:48:01.706Z,2023-03-19T13:37:20Z,4107363505,213,4.0,4107363497,56,Back,4108902081,178,,4107363501,141,31.0,4107363503,212,0.8,4107363499,140,45.1,,,,,,,187wxh3jjn8hqbu7fyw7wullh,G. Cimirot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521932471,40,1,1,2,39,5z1b7fuvpqe6vnigvopomvecu,0,49.5,37.1,2023-03-18T19:48:05.458Z,2023-03-19T13:37:18Z,4107363565,155,,4107363567,56,Center,4107363577,1,,4107363575,213,0.1,4107363573,212,40.4,4108902411,178,,4107363571,141,45.5,4107363569,140,87.6,cllq8xizuqut48xxqc3btz97u,W. Balikwisha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521932469,19,52,1,2,42,547zzwqbiugzphhnrhj3z5k5i,1,10,51.5,2023-03-18T19:48:08.770Z,2023-03-19T13:37:18Z,4108484477,377,,4108902451,178,,,,,,,,,,,,,,,,,,,,7ojr3svfuiak6zm6pjrc18mhh,L. Bostyn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521932611,20,80,1,2,52,547zzwqbiugzphhnrhj3z5k5i,0,10.9,42.7,2023-03-18T19:48:18.595Z,2023-03-19T13:37:18Z,4108902763,178,,4107539077,189,,,,,,,,,,,,,,,,,,,,7ojr3svfuiak6zm6pjrc18mhh,L. Bostyn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521932681,21,1,1,2,54,547zzwqbiugzphhnrhj3z5k5i,0,12.8,42,2023-03-18T19:48:20.430Z,2023-03-19T13:37:17Z,4107364719,212,63.2,4107364713,56,Center,4108902583,178,,4107364711,155,,4107364721,213,6.2,4107364723,1,,4107364715,140,72.8,4107364717,141,34.2,7ojr3svfuiak6zm6pjrc18mhh,L. Bostyn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521932693,41,1,1,2,57,5z1b7fuvpqe6vnigvopomvecu,0,32.3,65.3,2023-03-18T19:48:23.711Z,2023-03-19T13:37:17Z,4107364779,140,32.8,4109290197,388,,4107364773,3,,4107364783,141,62.3,4107364789,212,2.1,4107364793,213,5.0,4107364775,56,Back,,,,76y4awqbdef5yxiovt27i57th,M. Bokadi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521932739,22,1,1,2,58,547zzwqbiugzphhnrhj3z5k5i,1,64.1,34,2023-03-18T19:48:24.969Z,2023-03-19T13:37:16Z,4107364999,141,13.5,4107364995,56,Right,4107365003,213,5.8,4107364997,140,87.7,4108902801,178,,4107365001,212,28.4,,,,,,,az21s916gcylcjy5riyia9239,J. Vossen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521932747,23,1,1,3,0,547zzwqbiugzphhnrhj3z5k5i,0,83.7,9.6,2023-03-18T19:48:27.157Z,2023-03-19T13:37:16Z,4107365057,2,,4107365067,212,23.6,4108485115,20,,4107365069,213,1.5,4107365063,140,85.6,4107365061,56,Center,4108485111,225,,4108485113,386,,8jn4wq3d1ro8f89lttw4b9rzd,A. Ndour,4107365065,141,44.2,4108902817,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521932737,42,61,1,3,1,5z1b7fuvpqe6vnigvopomvecu,1,15.1,77.6,2023-03-18T19:48:27.453Z,2023-03-19T13:37:15Z,4108902843,178,,4107364993,56,Back,,,,,,,,,,,,,,,,,,,corn6i066rh7c7veva0sm3oid,K. Laifis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521932825,43,1,1,3,2,5z1b7fuvpqe6vnigvopomvecu,1,17.8,62.9,2023-03-18T19:48:28.415Z,2023-03-19T13:37:15Z,4107365437,212,10.6,4107365431,56,Back,4107365435,141,76.6,4108902937,178,,4107365433,140,22.7,4107365439,213,1.1,,,,,,,76y4awqbdef5yxiovt27i57th,M. Bokadi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521932827,44,49,1,3,3,5z1b7fuvpqe6vnigvopomvecu,1,17.9,72.6,2023-03-18T19:48:29.929Z,2023-03-19T13:37:15Z,,,,,,,,,,,,,,,,,,,,,,,,,93hp5gm29ke90ugdimd9xf949,A. Dønnum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521932895,45,1,1,3,6,5z1b7fuvpqe6vnigvopomvecu,1,32.5,72.6,2023-03-18T19:48:32.447Z,2023-03-19T13:37:13Z,4108903099,178,,4107365735,140,41.5,4107365737,141,30.0,4107365739,212,30.5,4107365733,56,Back,4107365741,213,5.0,4107365731,155,,,,,93hp5gm29ke90ugdimd9xf949,A. Dønnum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521932993,46,1,1,3,10,5z1b7fuvpqe6vnigvopomvecu,1,50.3,28.6,2023-03-18T19:48:36.928Z,2023-03-19T13:37:12Z,4107366237,56,Right,4107366245,213,5.3,4107366243,212,19.1,4108903135,178,,4107366239,140,60.2,4107366241,141,5.0,,,,,,,cllq8xizuqut48xxqc3btz97u,W. Balikwisha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521932997,47,50,1,3,14,5z1b7fuvpqe6vnigvopomvecu,1,88.6,11.7,2023-03-18T19:48:41.133Z,2023-03-19T13:13:26Z,4107366267,56,Right,4107366335,233,24,4107366271,286,,,,,,,,,,,,,,,,,eg2u042cthz9undb4xz0pu8rt,M. Fossey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521933003,24,7,1,3,16,547zzwqbiugzphhnrhj3z5k5i,1,11.4,88.3,2023-03-18T19:48:42.664Z,2023-03-19T13:13:26Z,4107366281,56,Back,4107366283,285,,4108903433,178,,4108486199,385,,4107366279,167,,4107366321,233,47,,,,,,,a375qgbjxnpucpz3hprf2fkr9,C. Brüls,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521933005,25,5,1,3,18,547zzwqbiugzphhnrhj3z5k5i,0,10.1,101.6,2023-03-18T19:48:44.566Z,2023-03-19T07:55:58Z,4107367517,233,48,4107366299,347,,4107366297,56,Back,,,,,,,,,,,,,,,,a375qgbjxnpucpz3hprf2fkr9,C. Brüls,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521933237,48,5,1,3,18,5z1b7fuvpqe6vnigvopomvecu,1,89.9,-1.6,2023-03-18T19:48:44.566Z,2023-03-19T07:55:58Z,4107367493,347,,4107367507,233,25,4107367491,56,Right,,,,,,,,,,,,,,,,eg2u042cthz9undb4xz0pu8rt,M. Fossey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521933335,49,1,1,3,30,5z1b7fuvpqe6vnigvopomvecu,1,92,0,2023-03-18T19:48:56.595Z,2023-03-19T13:37:11Z,4107367887,107,,4107367895,212,25.5,4107367897,213,3.0,4107367899,1,,4107367893,141,3.7,4107367889,56,Right,4107367891,140,68.0,,,,eg2u042cthz9undb4xz0pu8rt,M. Fossey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521933361,50,1,1,3,35,5z1b7fuvpqe6vnigvopomvecu,1,70.4,0.2,2023-03-18T19:49:02.161Z,2023-03-19T13:37:09Z,4107368057,213,0.5,4107368055,212,11.2,4108903627,178,,4107368051,140,80.0,4107368049,56,Right,4107368053,141,7.4,,,,,,,48f3zlksc3r230qb78c5emnyt,N. Dussenne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522231103,1549,67,1,3,36,5z1b7fuvpqe6vnigvopomvecu,1,79.1,8.9,2023-03-18T19:49:02.795Z,2023-03-19T13:37:09Z,4108980171,233,1017,,,,,,,,,,,,,,,,,,,,,,cllq8xizuqut48xxqc3btz97u,W. Balikwisha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522231099,1017,67,1,3,36,547zzwqbiugzphhnrhj3z5k5i,0,20.9,91.1,2023-03-18T19:49:02.796Z,2023-03-19T13:37:08Z,4108980181,233,1549,,,,,,,,,,,,,,,,,,,,,,5f13ro5hgmago2bmqtzjw5ey,A. Fadera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521933367,51,1,1,3,36,5z1b7fuvpqe6vnigvopomvecu,0,79.3,9.9,2023-03-18T19:49:02.830Z,2023-03-19T13:37:08Z,4108903707,178,,4107368319,236,,4107368085,56,Right,4107368321,233,26,4107368325,286,,4107368087,140,80.0,4107368091,212,2.6,4107368089,141,6.2,cllq8xizuqut48xxqc3btz97u,W. Balikwisha,4107368093,213,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521933389,26,74,1,3,36,547zzwqbiugzphhnrhj3z5k5i,1,21.2,90.4,2023-03-18T19:49:02.974Z,2023-03-19T13:37:07Z,4107368207,56,Back,4107368357,233,51,4107368211,285,,4108903793,178,,,,,,,,,,,,,,5f13ro5hgmago2bmqtzjw5ey,A. Fadera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522231153,1020,43,1,3,37,547zzwqbiugzphhnrhj3z5k5i,1,0,0,2023-03-18T19:49:03.858Z,2023-03-19T11:42:09Z,4108980351,233,1553,4109292537,144,67,,,,,,,,,,,,,,,,,,,5f13ro5hgmago2bmqtzjw5ey,A. Fadera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522231147,1553,43,1,3,37,5z1b7fuvpqe6vnigvopomvecu,1,0,0,2023-03-18T19:49:03.859Z,2023-03-19T11:42:09Z,4108980359,233,1020,4109292563,144,67,,,,,,,,,,,,,,,,,,,cllq8xizuqut48xxqc3btz97u,W. Balikwisha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521933873,31,1,1,3,37,547zzwqbiugzphhnrhj3z5k5i,1,22.5,88.7,2023-03-18T19:49:03.931Z,2023-03-19T13:37:07Z,4108903823,178,,4107371037,140,33.4,4107371035,56,Back,4107371039,141,93.3,4107371041,212,11.9,4107371043,213,0.3,,,,,,,5f13ro5hgmago2bmqtzjw5ey,A. Fadera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521933415,27,49,1,3,38,547zzwqbiugzphhnrhj3z5k5i,1,26,85.7,2023-03-18T19:49:04.455Z,2023-03-19T13:37:06Z,,,,,,,,,,,,,,,,,,,,,,,,,a375qgbjxnpucpz3hprf2fkr9,C. Brüls,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521933443,29,1,1,3,38,547zzwqbiugzphhnrhj3z5k5i,0,26,85.7,2023-03-18T19:49:04.475Z,2023-03-19T13:37:06Z,4107368527,56,Back,4107368533,141,100.0,4108903897,178,,4107368535,212,15.7,4107368531,140,37.2,4107368537,213,0.7,,,,,,,a375qgbjxnpucpz3hprf2fkr9,C. Brüls,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521933431,28,43,1,3,39,547zzwqbiugzphhnrhj3z5k5i,1,0,0,2023-03-18T19:49:05.953Z,2023-03-18T20:45:08Z,4107368459,140,32.8,4107368463,212,4.7,4107368461,141,87.4,4107545351,144,1,4107368457,56,Back,4107368465,213,5.8,,,,,,,9urqzncna9izqyoaysnjq52lm,L. Willen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521933445,30,5,1,3,40,547zzwqbiugzphhnrhj3z5k5i,0,33.2,101.2,2023-03-18T19:49:06.833Z,2023-03-19T07:56:25Z,4107368855,233,52,4107368541,56,Back,4107368543,347,,,,,,,,,,,,,,,,,a375qgbjxnpucpz3hprf2fkr9,C. Brüls,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521933493,52,5,1,3,40,5z1b7fuvpqe6vnigvopomvecu,1,66.8,-1.2,2023-03-18T19:49:06.833Z,2023-03-19T07:56:24Z,4107368831,56,Right,4107368833,347,,4107368845,233,30,,,,,,,,,,,,,,,,cllq8xizuqut48xxqc3btz97u,W. Balikwisha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521933507,53,1,1,3,44,5z1b7fuvpqe6vnigvopomvecu,1,64.3,0,2023-03-18T19:49:10.999Z,2023-03-19T13:37:05Z,4107368949,213,0.6,4107368939,56,Right,4107368941,140,73.4,4107368937,107,,4107368947,212,11.3,4107368945,141,7.4,,,,,,,eg2u042cthz9undb4xz0pu8rt,M. Fossey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521933515,54,1,1,3,45,5z1b7fuvpqe6vnigvopomvecu,1,65.1,6,2023-03-18T19:49:11.767Z,2023-03-19T13:37:05Z,4107368989,56,Right,4107368991,140,71.1,4108903983,178,,4107368993,141,1.7,4107368995,212,6.9,4107368997,213,5.8,,,,,,,187wxh3jjn8hqbu7fyw7wullh,G. Cimirot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521933561,55,1,1,3,46,5z1b7fuvpqe6vnigvopomvecu,1,63.5,3.7,2023-03-18T19:49:13.304Z,2023-03-19T13:37:04Z,4107369253,140,65.7,4107369259,213,5.8,4107369251,56,Right,4107369257,212,2.7,4108904029,178,,4107369255,141,1.7,,,,,,,eg2u042cthz9undb4xz0pu8rt,M. Fossey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521933649,56,1,1,3,50,5z1b7fuvpqe6vnigvopomvecu,1,55.2,7.1,2023-03-18T19:49:16.713Z,2023-03-19T13:37:03Z,4107369751,155,,4108904105,178,,4107369761,212,33.0,4107369763,213,1.8,4107369759,141,54.3,4107369755,56,Back,4107369757,140,47.8,4107369765,1,,48f3zlksc3r230qb78c5emnyt,N. Dussenne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521933685,57,1,1,3,55,5z1b7fuvpqe6vnigvopomvecu,1,52.3,72.2,2023-03-18T19:49:22.258Z,2023-03-19T13:37:01Z,4107369935,212,10.8,4107369937,213,5.3,4108904157,178,,4107369931,140,57.8,4107369929,56,Center,4107369933,141,58.7,,,,,,,corn6i066rh7c7veva0sm3oid,K. Laifis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521933775,58,1,1,3,58,5z1b7fuvpqe6vnigvopomvecu,1,57.3,62.4,2023-03-18T19:49:24.567Z,2023-03-19T13:37:01Z,4107370471,213,1.1,4107370469,212,17.6,4107370463,56,Left,4107370465,140,64.4,4108904207,178,,4107370467,141,85.9,,,,,,,69ivqkcipxp15b7x5jl83ud49,S. Alzate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521933829,59,1,1,4,3,5z1b7fuvpqe6vnigvopomvecu,0,66.7,89.6,2023-03-18T19:49:29.721Z,2023-03-19T13:36:59Z,4107370763,213,5.9,4107370759,212,39.2,4107370749,56,Center,4107370751,140,100.0,4108904233,178,,4107370747,155,,4107370767,1,,4107370755,141,69.0,d6r3vkalhudms84f6fs415wid,P. Zinckernagel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521934071,32,5,1,4,6,547zzwqbiugzphhnrhj3z5k5i,1,-1.5,25.2,2023-03-18T19:49:33.032Z,2023-03-19T07:56:53Z,4107373251,233,60,4107371965,346,,4107371963,56,Back,,,,,,,,,,,,,,,,9urqzncna9izqyoaysnjq52lm,L. Willen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521933831,60,5,1,4,6,5z1b7fuvpqe6vnigvopomvecu,0,101.5,74.8,2023-03-18T19:49:33.032Z,2023-03-19T07:56:54Z,4107373259,233,32,4107370777,56,Center,4107370779,346,,,,,,,,,,,,,,,,,d6r3vkalhudms84f6fs415wid,P. Zinckernagel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521934135,33,1,1,4,26,547zzwqbiugzphhnrhj3z5k5i,1,5.7,42.4,2023-03-18T19:49:52.680Z,2023-03-19T13:12:03Z,4107372389,56,Right,4107372391,140,59.9,4107372399,1,,4107372393,141,17.4,4107372395,212,59.4,4107372397,213,6.0,4107372387,124,,4107372403,74,,7ojr3svfuiak6zm6pjrc18mhh,L. Bostyn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521934165,34,1,1,4,29,547zzwqbiugzphhnrhj3z5k5i,1,58.8,25.3,2023-03-18T19:49:56.238Z,2023-03-19T13:36:58Z,4107372557,56,Right,4108968359,178,,4107372587,213,4.9,4107372569,141,5.0,4107372561,140,60.7,4107372579,212,13.9,,,,,,,5l6a4uxq1vzo91ugdcjq3jw7p,Zinho Gano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521934171,35,1,1,4,31,547zzwqbiugzphhnrhj3z5k5i,0,62.2,6.2,2023-03-18T19:49:57.927Z,2023-03-19T13:36:58Z,4107373129,168,,4107373153,233,61,4108968451,178,,4107373151,236,,4107372635,140,61.6,4107373157,286,,4107372637,141,7.3,4107372639,212,1.0,8jn4wq3d1ro8f89lttw4b9rzd,A. Ndour,4107372641,213,2.3,4107372633,56,,,,,,,,,,,,,,,,,,,,,,,,,Right,,,,,
2521934177,61,74,1,4,31,5z1b7fuvpqe6vnigvopomvecu,1,36.7,92.5,2023-03-18T19:49:58.096Z,2023-03-19T13:36:57Z,4107372655,56,Back,4107372657,285,,4108968589,178,,4107372671,233,35,,,,,,,,,,,,,corn6i066rh7c7veva0sm3oid,K. Laifis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521934253,36,5,1,4,32,547zzwqbiugzphhnrhj3z5k5i,1,63,-1.6,2023-03-18T19:49:59.112Z,2023-03-19T08:44:13Z,4107373179,233,62,4107373125,347,,4107373121,56,Right,,,,,,,,,,,,,,,,8jn4wq3d1ro8f89lttw4b9rzd,A. Ndour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521934187,62,5,1,4,32,5z1b7fuvpqe6vnigvopomvecu,0,37,101.6,2023-03-18T19:49:59.112Z,2023-03-19T08:44:13Z,4107372727,56,Back,4107373201,233,36,4107372729,347,,,,,,,,,,,,,,,,,corn6i066rh7c7veva0sm3oid,K. Laifis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521934347,37,1,1,4,44,547zzwqbiugzphhnrhj3z5k5i,0,69.6,0,2023-03-18T19:50:10.974Z,2023-03-19T13:36:57Z,4107373717,107,,4107373729,1,,4107373723,141,27.7,4107373721,140,85.6,4107373725,212,26.1,4107373719,56,Center,4107373727,213,0.9,,,,4ju2soyxqa6hu0oo007ej8wdl,K. Fila,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521934395,63,12,1,4,47,5z1b7fuvpqe6vnigvopomvecu,1,13.9,74.6,2023-03-18T19:50:13.791Z,2023-03-19T13:36:56Z,4108968947,178,,4107373957,140,13.8,4107373955,56,Back,4107373959,141,65.2,4107373963,213,4.7,4107373961,212,6.4,,,,,,,76y4awqbdef5yxiovt27i57th,M. Bokadi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521934421,64,12,1,4,50,5z1b7fuvpqe6vnigvopomvecu,1,12,63.8,2023-03-18T19:50:16.577Z,2023-03-19T13:36:56Z,4107374101,213,0.1,4108969067,178,,4108490179,15,,4107374099,212,13.2,4107374093,56,Back,4107374097,141,64.8,4107374095,140,24.6,,,,48f3zlksc3r230qb78c5emnyt,N. Dussenne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521934425,65,49,1,4,52,5z1b7fuvpqe6vnigvopomvecu,1,19.6,61.2,2023-03-18T19:50:18.609Z,2023-03-19T13:36:56Z,,,,,,,,,,,,,,,,,,,,,,,,,69ivqkcipxp15b7x5jl83ud49,S. Alzate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521934455,66,1,1,4,52,5z1b7fuvpqe6vnigvopomvecu,0,20,61.2,2023-03-18T19:50:18.673Z,2023-03-19T13:36:55Z,4107374305,213,6.3,4107374297,56,Center,4107374295,157,,4107374307,1,,4108969305,178,,4107374303,212,36.8,4107374299,140,55.0,4107374301,141,60.2,69ivqkcipxp15b7x5jl83ud49,S. Alzate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521934497,38,1,1,4,57,547zzwqbiugzphhnrhj3z5k5i,1,44.6,39.3,2023-03-18T19:50:23.622Z,2023-03-19T13:36:55Z,4107374561,140,33.5,4107374559,56,Back,4107374563,141,66.6,4107374567,213,2.1,4107374565,212,21.9,4107374557,3,,4108969577,178,,,,,6w1hily3yj7vvidhhgi4fqdat,T. Derijck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521934499,39,61,1,5,0,547zzwqbiugzphhnrhj3z5k5i,0,32.1,59.2,2023-03-18T19:50:26.876Z,2023-03-19T13:36:54Z,4107374573,56,Back,4108965399,178,,,,,,,,,,,,,,,,,,,,8xr7cy8cy89qfxyi1n3egt82c,N. Dismas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522138677,942,3,1,5,1,5z1b7fuvpqe6vnigvopomvecu,0,63.1,31.3,2023-03-18T19:50:28.245Z,2023-03-19T13:36:54Z,4108491457,465,,4108491455,286,,4108965653,178,,4108491453,56,Center,4108491459,467,8xr7cy8cy89qfxyi1n3egt82c,,,,,,,,,,cllq8xizuqut48xxqc3btz97u,W. Balikwisha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521934511,67,4,1,5,2,5z1b7fuvpqe6vnigvopomvecu,1,63.6,32.2,2023-03-18T19:50:28.502Z,2023-03-19T13:36:53Z,4107374881,233,40,4107374661,13,,4107374669,286,,4107374663,56,Center,4107374665,152,,4107374667,265,,,,,,,,cllq8xizuqut48xxqc3btz97u,W. Balikwisha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521934535,40,4,1,5,2,547zzwqbiugzphhnrhj3z5k5i,0,36.4,67.8,2023-03-18T19:50:28.503Z,2023-03-19T13:36:53Z,4107374827,56,Back,4107374825,13,,4107374833,285,,4107374895,233,67,4108965079,178,,4107374831,265,,4107374829,152,,,,,8xr7cy8cy89qfxyi1n3egt82c,N. Dismas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521934569,41,17,1,5,6,547zzwqbiugzphhnrhj3z5k5i,1,0,0,2023-03-18T19:50:32.991Z,2023-03-19T08:42:15Z,4107375031,392,,4107375029,31,,4107375033,13,243,,,,,,,,,,,,,,,,8xr7cy8cy89qfxyi1n3egt82c,N. Dismas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521934901,68,1,1,5,39,5z1b7fuvpqe6vnigvopomvecu,1,65.3,18.5,2023-03-18T19:51:05.617Z,2023-03-19T13:36:52Z,4107377045,141,25.9,4107377047,212,5.1,4108965829,178,,4107377037,5,,4107377039,152,,4107377041,56,Center,4107377049,213,1.7,4107377043,140,64.7,187wxh3jjn8hqbu7fyw7wullh,G. Cimirot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521934913,69,1,1,5,42,5z1b7fuvpqe6vnigvopomvecu,1,67.1,22.4,2023-03-18T19:51:08.490Z,2023-03-19T13:36:51Z,4107377143,141,5.2,4108965923,178,,4107377141,140,65.3,4107377139,56,Right,4107377145,212,11.8,4107377147,213,4.6,,,,,,,d6r3vkalhudms84f6fs415wid,P. Zinckernagel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521934937,70,1,1,5,43,5z1b7fuvpqe6vnigvopomvecu,1,69.2,6.2,2023-03-18T19:51:09.937Z,2023-03-19T13:36:51Z,4107377233,141,9.8,4108965993,178,,4107377229,56,Right,4107377231,140,59.6,4107377235,212,10.4,4107377237,213,2.9,,,,,,,eg2u042cthz9undb4xz0pu8rt,M. Fossey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521934955,71,1,1,5,45,5z1b7fuvpqe6vnigvopomvecu,1,61.9,12.2,2023-03-18T19:51:11.641Z,2023-03-19T13:36:50Z,4107377353,56,Center,4108966099,178,,4107377359,212,14.7,4107377361,213,2.0,4107377355,140,55.5,4107377357,141,31.5,,,,,,,187wxh3jjn8hqbu7fyw7wullh,G. Cimirot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521935029,72,1,1,5,47,5z1b7fuvpqe6vnigvopomvecu,1,59.8,29.7,2023-03-18T19:51:14.243Z,2023-03-19T13:36:48Z,4108966213,178,,4107377745,140,86.6,4107377755,213,1.0,4107377743,56,Left,4107377741,196,,4107377761,1,,4107377739,155,,4107377751,212,51.1,69ivqkcipxp15b7x5jl83ud49,S. Alzate,4107377747,141,92.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521935013,42,45,1,5,52,547zzwqbiugzphhnrhj3z5k5i,0,15,9.7,2023-03-18T19:51:19.155Z,2023-03-19T13:36:47Z,4107377691,285,,4107377795,233,73,4107377689,56,Back,,,,,,,,,,,,,,,,8jn4wq3d1ro8f89lttw4b9rzd,A. Ndour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521935033,73,3,1,5,52,5z1b7fuvpqe6vnigvopomvecu,1,85,90.3,2023-03-18T19:51:19.155Z,2023-03-19T13:36:46Z,4107377767,56,Left,4107377789,233,42,4108493353,464,,4108966335,178,,4107377769,286,,,,,,,,,,,93hp5gm29ke90ugdimd9xf949,A. Dønnum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521935061,74,1,1,5,54,5z1b7fuvpqe6vnigvopomvecu,1,82.7,84.4,2023-03-18T19:51:20.478Z,2023-03-19T13:36:45Z,4107377921,140,93.8,4107377923,141,70.6,4107377925,212,15.0,4107377927,213,5.6,4108966483,178,,4107377919,56,Center,,,,,,,93hp5gm29ke90ugdimd9xf949,A. Dønnum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521935071,75,1,1,5,56,5z1b7fuvpqe6vnigvopomvecu,1,98,78.6,2023-03-18T19:51:23.049Z,2023-03-19T13:36:44Z,4107377977,155,,4107377981,56,Center,4107377999,213,4.2,4107377991,141,51.5,4108966585,178,,4107377985,140,89.0,4107377997,212,20.7,,,,2bz8ey1mxuv6uo8duu7if6k4q,N. Ohio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
