id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/9/value,keyPass,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/13/value,qualifier/14/value,qualifier/15/value,qualifier/16/value,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,assist
2518679993,30,44,1,2,25,7zibyotq1x1hq6pmgibhr0e6s,1,64.9,65.3,2023-03-11T19:48:13.959Z,2023-03-12T12:16:29Z,4090156743,56,Center,4090156745,286,,4090157005,233,20,,,,,,,,,,,,,,,,eg4piy0kcdtdopqpd3lcl5j2t,V. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518680053,20,44,1,2,25,jb4xejoxjfk5a0a50bo8hvst,0,35.1,34.7,2023-03-11T19:48:13.960Z,2023-03-12T12:16:29Z,4090156965,56,Back,4090156967,285,,4090157041,233,30,,,,,,,,,,,,,,,,5oa6glaxweluggb6odyxb4uz9,D. Opare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518680043,31,1,1,2,25,7zibyotq1x1hq6pmgibhr0e6s,1,64.1,64.1,2023-03-11T19:48:13.981Z,2023-03-12T12:16:28Z,4090156939,56,Left,4091732941,388,,4090156953,213,1.1,4090156937,168,,4090156951,212,13.3,4090156945,140,70.0,4090156935,3,,4090156947,141,81.4,eg4piy0kcdtdopqpd3lcl5j2t,V. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518680111,32,1,1,2,27,7zibyotq1x1hq6pmgibhr0e6s,1,68.7,71.5,2023-03-11T19:48:15.743Z,2023-03-12T12:16:28Z,4091733101,178,,4090157281,141,74.4,4090157275,155,,4090157279,140,87.5,4090157277,56,Center,4090157283,212,19.8,4090157285,213,0.1,,,,cl2mi40x3gjsan1iifpbwec4p,A. Muja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518680121,33,1,1,2,31,7zibyotq1x1hq6pmgibhr0e6s,0,92.2,78.8,2023-03-11T19:48:19.257Z,2023-03-12T11:47:04Z,4091733173,178,,4091623543,225,,4090157327,2,,4090157453,233,21,4090157451,236,,4090157457,286,,4091623545,386,,4090157337,140,91.5,1rqpbl0ivf8qwdvi6gqpgxz9x,G. Kerk,4090157351,212,6.4,4091623547,72,4090157331,56,Center,4090157357,213,4.6,4090157345,141,69.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518680137,21,12,1,2,31,jb4xejoxjfk5a0a50bo8hvst,1,9.4,29,2023-03-11T19:48:19.433Z,2023-03-12T12:16:27Z,4090157429,185,,4090157431,56,Back,4091733213,178,,4090157473,233,33,,,,,,,,,,,,,1acbm9228tfggjx7htxjtcvrp,C. Lepoint,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518680165,34,15,1,2,32,7zibyotq1x1hq6pmgibhr0e6s,1,88,58.9,2023-03-11T19:48:21.036Z,2023-03-12T12:16:27Z,4090158911,146,98.4,4090158909,458,,4090158903,102,52.6,4091733321,178,,4090157567,22,,4092081003,17,,4090158901,77,,4090158111,72,,cl2mi40x3gjsan1iifpbwec4p,A. Muja,4090158907,328,,4090158931,233,4090157573,56,Center,4090158905,103,33.5,4090158913,147,52.7,22,,,,,,,,,,,,,,,,,,,,,,,,,,
2518680195,22,10,1,2,33,jb4xejoxjfk5a0a50bo8hvst,1,1.5,47.6,2023-03-11T19:48:21.470Z,2023-03-12T12:16:26Z,4090158269,233,34,4090157725,182,,4091623711,378,,4090157721,173,,4090157727,56,Back,4091623709,181,,,,,,,,7nlpu8ocv423vqaooks0hifze,G. Dietsch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518680213,23,6,1,2,33,jb4xejoxjfk5a0a50bo8hvst,0,7.6,40.6,2023-03-11T19:48:22.151Z,2023-03-12T07:02:35Z,4090157809,56,Back,4090157811,73,,4090157897,233,35,,,,,,,,,,,,,,,,7nlpu8ocv423vqaooks0hifze,G. Dietsch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518680201,35,6,1,2,33,7zibyotq1x1hq6pmgibhr0e6s,1,92.4,59.4,2023-03-11T19:48:22.151Z,2023-03-12T07:02:35Z,4090157765,56,Center,4090157767,75,,4090157869,233,23,,,,,,,,,,,,,,,,cl2mi40x3gjsan1iifpbwec4p,A. Muja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518680591,36,1,1,2,55,7zibyotq1x1hq6pmgibhr0e6s,1,99.7,99.5,2023-03-11T19:48:44.200Z,2023-03-12T07:02:40Z,4091733483,178,,4090159905,6,,4090159913,212,6.7,4090159915,213,3.8,4090159911,141,93.4,4090159909,140,94.7,4090159907,56,Left,,,,d19yalwh3i2olvpwoi89feqjt,J. Ekkelenkamp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518680601,37,1,1,2,59,7zibyotq1x1hq6pmgibhr0e6s,1,86.3,85.5,2023-03-11T19:48:47.392Z,2023-03-12T12:16:26Z,4090159985,141,56.7,4090159979,56,Center,4091624035,223,,4091624045,20,,4090159987,212,21.0,4091733639,178,,4090159983,140,93.6,4090159977,155,,cl2mi40x3gjsan1iifpbwec4p,A. Muja,4090159971,2,,4090166289,210,4090159989,213,5.1,4090166293,154,,,,,15,1,,,,,,,,,,,,,,,,,,,,,,,,,
2518680655,38,15,1,3,0,7zibyotq1x1hq6pmgibhr0e6s,1,94.1,56.7,2023-03-11T19:48:48.603Z,2023-03-12T11:46:50Z,4090346483,80,,4090166325,55,37,4090164025,25,,4090166333,146,98.2,4090160293,17,,4090187909,233,24,4090166321,29,,4090166323,154,,ecwzzrkn1snbua5yu4gehxm2,W. Pacho,4090160295,56,Center,4090166335,147,4090166331,103,19,4090187907,231,52.0,4090187899,100,,49.3,,4090164031,328,4091733765,388,4090187903,101,4090164027,15,4090187905,230,98.2,4090166329,102,47.3,4090187901,82,,,,,,,,,
2518680609,24,10,1,3,0,jb4xejoxjfk5a0a50bo8hvst,1,1,54.4,2023-03-11T19:48:49.187Z,2023-03-12T12:16:25Z,4090187917,233,38,4090161499,14,,4090160033,94,,4091733963,178,,4090160037,56,Back,,,,,,,,,,5oa6glaxweluggb6odyxb4uz9,D. Opare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518680803,25,12,1,3,3,jb4xejoxjfk5a0a50bo8hvst,1,9.9,53.9,2023-03-11T19:48:51.441Z,2023-03-12T12:16:25Z,4091734043,178,,4090161103,213,0.0,4090161095,56,Center,4090161101,212,66.5,4090161097,140,73.2,4090161099,141,56.9,,,,,,,apusqhva0hdbf7zqb3twgeoa2,S. Mvoué,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518680727,39,1,1,3,7,7zibyotq1x1hq6pmgibhr0e6s,1,35.1,40.6,2023-03-11T19:48:56.119Z,2023-03-12T12:16:24Z,4091734091,178,,4090160663,56,Back,4090160665,140,45.8,4090160671,213,5.5,4090160667,141,25.6,4090160669,212,15.2,,,,,,,r0hm6ahwcvdu57bgfi5zkslx,J. Butez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518680813,40,1,1,3,12,7zibyotq1x1hq6pmgibhr0e6s,0,50.6,23.3,2023-03-11T19:49:00.902Z,2023-03-12T12:16:22Z,4091734101,178,,4090161159,213,0.9,4090161157,212,58.3,4090161161,1,,4090161151,56,Left,4090161153,140,83.3,4090161147,155,,4090161155,141,92.6,cyh16toqa9wxmxepg635ecgve,J. Bataille,4090161149,196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518991509,938,67,1,3,18,jb4xejoxjfk5a0a50bo8hvst,1,36,11.6,2023-03-11T19:49:06.389Z,2023-03-12T12:16:22Z,4091806747,233,1203,,,,,,,,,,,,,,,,,,,,,,6cztmz0yq3ifdkkz4hpe47krt,S. Sissoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518991507,1203,67,1,3,18,7zibyotq1x1hq6pmgibhr0e6s,0,64,88.4,2023-03-11T19:49:06.390Z,2023-03-12T12:16:22Z,4091806769,233,938,,,,,,,,,,,,,,,,,,,,,,70h2g33o2w7f32dtx76wji99m,G. Ávila,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518680809,26,1,1,3,18,jb4xejoxjfk5a0a50bo8hvst,0,35.8,10.6,2023-03-11T19:49:06.436Z,2023-03-12T12:16:21Z,4091734793,178,,4090161127,140,36.7,4090161133,213,5.0,4090161195,233,41,4090161125,56,Back,4090161199,286,,4090161131,212,3.6,4090161129,141,5.5,6cztmz0yq3ifdkkz4hpe47krt,S. Sissoko,4090161193,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518680819,41,74,1,3,18,7zibyotq1x1hq6pmgibhr0e6s,1,64.3,89.1,2023-03-11T19:49:06.447Z,2023-03-12T12:16:21Z,4090161189,56,Left,4091734905,178,,4090161191,285,,4090161207,233,26,,,,,,,,,,,,,70h2g33o2w7f32dtx76wji99m,G. Ávila,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518680925,42,2,1,3,18,7zibyotq1x1hq6pmgibhr0e6s,1,64.3,89.1,2023-03-11T19:49:06.469Z,2023-03-12T12:16:20Z,4091735103,178,,4090161813,7,cl2mi40x3gjsan1iifpbwec4p,4090161815,56,Left,4090161817,140,81.6,4090161819,141,93.0,,,,,,,,,,70h2g33o2w7f32dtx76wji99m,G. Ávila,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518680833,27,55,1,3,18,jb4xejoxjfk5a0a50bo8hvst,1,22.6,25.7,2023-03-11T19:49:06.470Z,2023-03-12T12:16:20Z,,,,,,,,,,,,,,,,,,,,,,,,,5oa6glaxweluggb6odyxb4uz9,D. Opare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518681223,28,1,1,3,47,jb4xejoxjfk5a0a50bo8hvst,1,18.9,16.5,2023-03-11T19:49:35.692Z,2023-03-12T12:16:19Z,4090163333,241,,4090163343,213,6.1,4090163339,141,6.4,4090163341,212,48.1,4090163335,56,Right,4090163331,155,,4091735363,178,,4090163329,5,,7nlpu8ocv423vqaooks0hifze,G. Dietsch,4090163345,1,,4090163337,140,,,,,,,,,,64.2,,,,,,,,,,,,,,,,,,,,,,,,,,
2518681249,29,1,1,3,50,jb4xejoxjfk5a0a50bo8hvst,0,56.8,16.7,2023-03-11T19:49:38.917Z,2023-03-12T12:16:19Z,4090163481,56,Right,4090163487,212,12.5,4090163489,213,5.8,4090163479,3,,4090163485,141,8.8,4091735447,388,,4090163483,140,67.5,,,,apusqhva0hdbf7zqb3twgeoa2,S. Mvoué,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518681239,43,1,1,3,51,7zibyotq1x1hq6pmgibhr0e6s,0,28.7,88.4,2023-03-11T19:49:39.433Z,2023-03-12T12:16:18Z,4090163431,3,,4090163437,141,94.8,4090163439,212,8.7,4090163441,213,0.5,4090163433,56,Back,4090163435,140,35.9,4091735635,178,,,,,cjf412x9sg56vos0jkj85k3ys,M. Keita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518681255,30,61,1,3,51,jb4xejoxjfk5a0a50bo8hvst,1,71.2,11.5,2023-03-11T19:49:39.465Z,2023-03-12T12:16:18Z,4091735903,178,,4090163517,56,Right,4091735901,15,,,,,,,,,,,,,,,,,6cztmz0yq3ifdkkz4hpe47krt,S. Sissoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518681277,31,5,1,3,52,jb4xejoxjfk5a0a50bo8hvst,0,67.7,-1.8,2023-03-11T19:49:40.901Z,2023-03-12T07:05:11Z,4090164091,233,44,4090163623,347,,4090163621,56,Right,,,,,,,,,,,,,,,,6cztmz0yq3ifdkkz4hpe47krt,S. Sissoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518681365,44,5,1,3,52,7zibyotq1x1hq6pmgibhr0e6s,1,32.3,101.8,2023-03-11T19:49:40.901Z,2023-03-12T07:05:11Z,4090164015,347,,4090164013,56,Back,4090164079,233,31,,,,,,,,,,,,,,,,cjf412x9sg56vos0jkj85k3ys,M. Keita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518681463,45,1,1,4,4,7zibyotq1x1hq6pmgibhr0e6s,0,25.1,100,2023-03-11T19:49:53.038Z,2023-03-12T12:16:18Z,4090164573,141,89.4,4090164575,212,26.1,4090164571,140,48.6,4090164569,56,Back,4090164577,213,5.9,4090164567,107,,4092266685,1,,,,,70h2g33o2w7f32dtx76wji99m,G. Ávila,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518681519,32,1,1,4,6,jb4xejoxjfk5a0a50bo8hvst,0,53.3,7.2,2023-03-11T19:49:54.799Z,2023-03-12T12:16:17Z,4090164887,141,33.6,4090164889,212,27.8,4090164881,157,,4090164893,1,,4091736675,178,,4090164891,213,0.7,4090164885,140,73.5,4090164883,56,Center,5oa6glaxweluggb6odyxb4uz9,D. Opare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518681529,46,1,1,4,9,7zibyotq1x1hq6pmgibhr0e6s,1,23,72.9,2023-03-11T19:49:57.761Z,2023-03-12T12:16:17Z,4090164973,140,38.3,4090164975,141,66.7,4090164971,56,Back,4091736787,388,,4090164969,3,,4090164979,213,6.0,4090164977,212,16.6,,,,1h9jdj5ag99myeoirxzh92od1,R. De Laet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518681535,47,49,1,4,11,7zibyotq1x1hq6pmgibhr0e6s,1,35.3,67,2023-03-11T19:50:00.035Z,2023-03-12T12:16:16Z,,,,,,,,,,,,,,,,,,,,,,,,,a7ip51ik4rkqcvgdsh64ln09g,A. Vermeeren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518681549,48,1,1,4,11,7zibyotq1x1hq6pmgibhr0e6s,0,35.3,67,2023-03-11T19:50:00.061Z,2023-03-12T12:16:16Z,4090165081,141,48.4,4090165075,155,,4090165083,212,20.9,4090165085,213,5.6,4091736991,178,,4090165077,56,Center,4090165079,140,51.1,,,,a7ip51ik4rkqcvgdsh64ln09g,A. Vermeeren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518681557,33,49,1,4,14,jb4xejoxjfk5a0a50bo8hvst,1,54.2,46.7,2023-03-11T19:50:02.246Z,2023-03-12T12:16:15Z,,,,,,,,,,,,,,,,,,,,,,,,,187qa5icsve3oak3t90r6rhsl,M. Poaty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518681577,34,1,1,4,14,jb4xejoxjfk5a0a50bo8hvst,0,54.2,46.7,2023-03-11T19:50:02.273Z,2023-03-12T12:16:15Z,4090165241,212,24.6,4091737159,178,,4090165235,56,Center,4090165243,213,0.5,4090165239,141,64.2,4090165237,140,74.7,,,,,,,187qa5icsve3oak3t90r6rhsl,M. Poaty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518681621,49,1,1,4,16,7zibyotq1x1hq6pmgibhr0e6s,0,32.7,33.4,2023-03-11T19:50:05.083Z,2023-03-12T12:16:14Z,4090165519,155,,4091737223,178,,4090165523,140,82.1,4090165525,141,0.0,4090165521,56,Right,4090165531,1,,4090165527,212,57.1,4090165529,213,5.9,cyh16toqa9wxmxepg635ecgve,J. Bataille,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518681765,35,5,1,4,21,jb4xejoxjfk5a0a50bo8hvst,1,19.6,101.2,2023-03-11T19:50:09.533Z,2023-03-12T07:06:22Z,4090166347,56,Back,4090166349,347,,4090166363,233,50,,,,,,,,,,,,,,,,187qa5icsve3oak3t90r6rhsl,M. Poaty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518681623,50,5,1,4,21,7zibyotq1x1hq6pmgibhr0e6s,0,80.4,-1.2,2023-03-11T19:50:09.533Z,2023-03-12T07:06:22Z,4090166415,233,35,4090165535,347,,4090165533,56,Right,,,,,,,,,,,,,,,,cyh16toqa9wxmxepg635ecgve,J. Bataille,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518681815,36,1,1,4,33,jb4xejoxjfk5a0a50bo8hvst,1,18.5,100,2023-03-11T19:50:21.524Z,2023-03-12T12:16:14Z,4090166619,213,6.2,4090166617,212,24.3,4090166609,107,,4090166611,56,Back,4090166613,140,41.5,4090166615,141,97.1,4092266435,1,,,,,187qa5icsve3oak3t90r6rhsl,M. Poaty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518681833,37,1,1,4,36,jb4xejoxjfk5a0a50bo8hvst,0,38.5,98.5,2023-03-11T19:50:25.112Z,2023-03-12T12:16:12Z,4090166711,56,Back,4091737717,178,,4090166717,141,96.8,4090166719,212,10.3,4090166721,213,6.2,4090166715,140,48.2,,,,,,,7ruin2kz9zjzba57tdbec7n4l,Vagner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518681825,51,8,1,4,37,7zibyotq1x1hq6pmgibhr0e6s,1,55.1,2.5,2023-03-11T19:50:25.527Z,2023-03-12T12:16:12Z,4090166673,56,Right,4091737799,178,,4091624509,385,,,,,,,,,,,,,,,,,1h9jdj5ag99myeoirxzh92od1,R. De Laet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518681943,38,5,1,4,37,jb4xejoxjfk5a0a50bo8hvst,1,41.2,102,2023-03-11T19:50:25.753Z,2023-03-12T07:06:41Z,4090167255,56,Back,4090167291,233,52,4090167257,347,,,,,,,,,,,,,,,,,7ruin2kz9zjzba57tdbec7n4l,Vagner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518681839,52,5,1,4,37,7zibyotq1x1hq6pmgibhr0e6s,0,58.8,-2,2023-03-11T19:50:25.753Z,2023-03-12T07:06:41Z,4090167335,233,38,4090166745,347,,4090166743,56,Right,,,,,,,,,,,,,,,,1h9jdj5ag99myeoirxzh92od1,R. De Laet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518681963,39,1,1,4,43,jb4xejoxjfk5a0a50bo8hvst,1,40.5,100,2023-03-11T19:50:31.733Z,2023-03-12T12:16:11Z,4090167383,212,8.4,4090167385,213,4.1,4090167377,56,Back,4090167379,140,35.7,4090167381,141,92.1,4090167375,107,,,,,,,,187qa5icsve3oak3t90r6rhsl,M. Poaty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518682033,40,1,1,4,44,jb4xejoxjfk5a0a50bo8hvst,1,37.5,93.6,2023-03-11T19:50:32.634Z,2023-03-12T12:16:10Z,4090167719,56,Back,4090167725,212,2.7,4090167723,141,97.5,4090167721,140,37.4,4091738227,178,,4090167727,213,1.6,,,,,,,5jxclq9dzjbbqptbzz5jnwand,A. Ba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518682071,41,3,1,4,46,jb4xejoxjfk5a0a50bo8hvst,1,48.1,98.8,2023-03-11T19:50:35.190Z,2023-03-12T11:54:34Z,4091738571,178,,4090167991,233,53,4090167943,56,Back,4090167945,286,,4091624557,465,,,,,,,,,,,187qa5icsve3oak3t90r6rhsl,M. Poaty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518682039,53,45,1,4,46,7zibyotq1x1hq6pmgibhr0e6s,0,51.9,1.2,2023-03-11T19:50:35.190Z,2023-03-12T11:54:34Z,4090168003,233,41,4090167755,56,Right,4090167757,285,,,,,,,,,,,,,,,,,cjf412x9sg56vos0jkj85k3ys,M. Keita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518682093,42,1,1,4,48,jb4xejoxjfk5a0a50bo8hvst,0,55.4,99.2,2023-03-11T19:50:36.399Z,2023-03-12T12:16:08Z,4091738697,178,,4090168093,56,Left,4090168105,212,30.8,4090168097,140,84.4,4090168101,141,92.6,4090168109,213,6.1,,,,,,,187qa5icsve3oak3t90r6rhsl,M. Poaty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518682075,54,49,1,4,51,7zibyotq1x1hq6pmgibhr0e6s,1,21.1,10.3,2023-03-11T19:50:39.511Z,2023-03-12T12:16:08Z,,,,,,,,,,,,,,,,,,,,,,,,,1h9jdj5ag99myeoirxzh92od1,R. De Laet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518682149,55,1,1,4,51,7zibyotq1x1hq6pmgibhr0e6s,1,20.7,10.5,2023-03-11T19:50:39.564Z,2023-03-12T12:16:07Z,4090168351,212,27.1,4090168345,56,Back,4091740015,178,,4090168349,141,45.8,4090168347,140,8.7,4090168353,213,2.1,,,,,,,1h9jdj5ag99myeoirxzh92od1,R. De Laet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518682189,56,1,1,4,54,7zibyotq1x1hq6pmgibhr0e6s,1,7.9,42.2,2023-03-11T19:50:42.981Z,2023-03-12T12:16:06Z,4090168619,212,18.5,4090168617,141,25.8,4090168621,213,5.6,4090168615,140,21.9,4090168613,56,Back,4091740123,178,,,,,,,,r0hm6ahwcvdu57bgfi5zkslx,J. Butez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518682231,57,1,1,4,58,7zibyotq1x1hq6pmgibhr0e6s,1,24.7,24.1,2023-03-11T19:50:46.639Z,2023-03-12T12:16:05Z,4090168839,56,Back,4091740245,178,,4090168851,213,1.5,4090168843,141,67.6,4090168841,140,26.3,4090168847,212,29.6,,,,,,,1h9jdj5ag99myeoirxzh92od1,R. De Laet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518682269,58,1,1,5,1,7zibyotq1x1hq6pmgibhr0e6s,1,22.1,54.7,2023-03-11T19:50:49.297Z,2023-03-12T12:16:04Z,4090169059,56,Back,4090169067,213,1.1,4091740353,178,,4090169061,140,33.5,4090169065,212,26.2,4090169063,141,89.0,,,,,,,ecwzzrkn1snbua5yu4gehxm2,W. Pacho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518682299,59,1,1,5,4,7zibyotq1x1hq6pmgibhr0e6s,1,26,78.1,2023-03-11T19:50:52.295Z,2023-03-12T12:16:03Z,4090169233,213,5.8,4090169225,56,Back,4091740439,178,,4090169227,140,42.8,4090169229,141,64.8,4090169231,212,19.8,,,,,,,70h2g33o2w7f32dtx76wji99m,G. Ávila,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518682333,60,1,1,5,7,7zibyotq1x1hq6pmgibhr0e6s,1,42.1,54.1,2023-03-11T19:50:55.672Z,2023-03-12T12:16:01Z,4091740507,178,,4092265677,1,,4090169423,141,9.1,4090169425,212,32.0,4090169419,56,Right,4090169427,213,5.0,4090169421,140,51.1,,,,cjf412x9sg56vos0jkj85k3ys,M. Keita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518682395,61,1,1,5,10,7zibyotq1x1hq6pmgibhr0e6s,1,52.5,7.6,2023-03-11T19:50:58.909Z,2023-03-12T12:16:00Z,4090169789,212,18.2,4090169787,141,18.2,4090169781,56,Back,4090169791,213,2.7,4091740965,178,,4090169785,140,36.6,,,,,,,cyh16toqa9wxmxepg635ecgve,J. Bataille,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518682433,62,1,1,5,13,7zibyotq1x1hq6pmgibhr0e6s,1,36.4,21.9,2023-03-11T19:51:01.482Z,2023-03-12T12:15:59Z,4090170009,213,1.7,4090170007,212,28.3,4090170001,140,33.6,4090169997,56,Back,4090170005,141,63.3,4091741147,178,,,,,,,,1h9jdj5ag99myeoirxzh92od1,R. De Laet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518682497,63,1,1,5,18,7zibyotq1x1hq6pmgibhr0e6s,1,35.2,56.7,2023-03-11T19:51:06.750Z,2023-03-12T12:15:57Z,4091741365,178,,4090170395,141,31.8,4090170393,140,36.4,4090170391,56,Back,4090170399,213,4.8,4090170397,212,17.0,,,,,,,ecwzzrkn1snbua5yu4gehxm2,W. Pacho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518682539,64,1,1,5,23,7zibyotq1x1hq6pmgibhr0e6s,1,40.2,26.2,2023-03-11T19:51:11.523Z,2023-03-12T12:15:56Z,4090170603,140,31.9,4090170605,141,62.0,4090170607,212,25.9,4091741459,178,,4090170611,213,1.9,4090170601,56,Back,,,,,,,1h9jdj5ag99myeoirxzh92od1,R. De Laet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518682587,65,1,1,5,26,7zibyotq1x1hq6pmgibhr0e6s,0,38.1,57.9,2023-03-11T19:51:14.572Z,2023-03-12T12:15:55Z,4090170935,56,Center,4090170933,155,,4090170941,212,58.3,4090170943,213,0.2,4090170945,1,,4091741593,178,,4090170937,140,93.0,4090170939,141,70.8,ecwzzrkn1snbua5yu4gehxm2,W. Pacho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518682601,43,52,1,5,30,jb4xejoxjfk5a0a50bo8hvst,1,6.2,34,2023-03-11T19:51:18.472Z,2023-03-12T12:15:55Z,4091624631,378,,4091741891,388,,,,,,,,,,,,,,,,,,,,7nlpu8ocv423vqaooks0hifze,G. Dietsch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518682669,44,1,1,5,34,jb4xejoxjfk5a0a50bo8hvst,1,4.6,38.3,2023-03-11T19:51:22.321Z,2023-03-12T12:15:54Z,4090171371,141,67.6,4090171369,140,10.0,4090171367,56,Back,4090171375,213,1.3,4091742827,178,,4090171365,123,,4090171373,212,20.7,,,,7nlpu8ocv423vqaooks0hifze,G. Dietsch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
