id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/8/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/10/value,keyPass,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,assist,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/13/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/14/value,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/18/value
2462115999,26,1,1,2,26,5z1b7fuvpqe6vnigvopomvecu,1,27.6,85.6,2022-09-18T16:32:52.125Z,2022-09-19T10:20:41Z,3793380333,178,,3791452157,213,4.1,3791452149,56,Back,3791452153,141,63.6,3791452155,212,18.7,3791452151,140,16.9,,,,,,,187wxh3jjn8hqbu7fyw7wullh,G. Cimirot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462116045,27,1,1,2,32,5z1b7fuvpqe6vnigvopomvecu,1,24.5,51.9,2022-09-18T16:32:57.731Z,2022-09-19T10:20:39Z,3791452407,141,44.2,3791452411,213,5.8,3791452409,212,11.6,3791452405,140,34.4,3793380393,178,,3791452403,56,Back,,,,,,,76y4awqbdef5yxiovt27i57th,M. Bokadi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462116065,28,1,1,2,34,5z1b7fuvpqe6vnigvopomvecu,1,34.7,42.1,2022-09-18T16:32:59.424Z,2022-09-19T10:20:39Z,3791452531,141,27.1,3791452535,213,3.8,3791452529,140,21.9,3791452533,212,16.9,3793380507,178,,3791452527,56,Back,,,,,,,rmruexgp6l6ar57aq8xffg4q,N. Raskin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462116071,29,1,1,2,36,5z1b7fuvpqe6vnigvopomvecu,0,21.4,28.7,2022-09-18T16:33:01.772Z,2022-09-19T10:20:38Z,3791452573,212,26.8,3791452577,213,0.0,3793380595,178,,3791452567,56,Back,3791452569,140,46.9,3791452571,141,30.1,,,,,,,48f3zlksc3r230qb78c5emnyt,N. Dussenne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462477077,1349,67,1,2,37,1oyb7oym5nwzny8vxf03szd2h,1,54.6,80.9,2022-09-18T16:33:03.198Z,2022-09-19T10:20:38Z,3793422617,233,1050,,,,,,,,,,,,,,,,,,,,,,16o074zua15qkk7x0me7gi1w4,B. Meijer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462477071,1050,67,1,2,37,5z1b7fuvpqe6vnigvopomvecu,0,45.4,19.1,2022-09-18T16:33:03.199Z,2022-09-19T10:20:37Z,3793422631,233,1349,,,,,,,,,,,,,,,,,,,,,,ai0yljs83kdpaa6r7ri0048np,G. Dewaele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462116085,27,8,1,2,38,1oyb7oym5nwzny8vxf03szd2h,1,54,82.6,2022-09-18T16:33:03.228Z,2022-09-19T10:20:37Z,3791452633,56,Left,3793380651,178,,3793095805,385,,,,,,,,,,,,,,,,,16o074zua15qkk7x0me7gi1w4,B. Meijer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462116173,30,1,1,2,43,5z1b7fuvpqe6vnigvopomvecu,1,31.9,37.6,2022-09-18T16:33:08.228Z,2022-09-19T10:20:35Z,3791453119,56,Back,3791453121,140,27.8,3791453125,212,10.8,3791453123,141,52.2,3793380739,178,,3791453127,213,2.0,,,,,,,rmruexgp6l6ar57aq8xffg4q,N. Raskin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462116287,31,1,1,2,46,5z1b7fuvpqe6vnigvopomvecu,1,29.6,62.6,2022-09-18T16:33:11.860Z,2022-09-19T10:20:34Z,3791453661,213,1.8,3791453657,141,90.8,3791453655,140,24.8,3791453659,212,19.8,3791453653,56,Back,3793380881,178,,,,,,,,76y4awqbdef5yxiovt27i57th,M. Bokadi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462477399,1353,83,1,2,52,1oyb7oym5nwzny8vxf03szd2h,1,79.4,30.5,2022-09-18T16:33:17.360Z,2022-09-19T10:20:32Z,3793424095,399,103522,,,,,,,,,,,,,,,,,,,,,,5asv6uc3a4xxsr9u30kdfc0ve,A. Skov Olsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462116335,32,1,1,2,53,5z1b7fuvpqe6vnigvopomvecu,1,12.9,53.6,2022-09-18T16:33:19.171Z,2022-09-19T10:20:32Z,3791453927,140,14.8,3791453929,141,16.1,3791453931,212,25.6,3791453925,56,Back,3793380951,178,,3791453933,213,4.8,,,,,,,187wxh3jjn8hqbu7fyw7wullh,G. Cimirot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462116343,33,1,1,2,57,5z1b7fuvpqe6vnigvopomvecu,1,16.5,10,2022-09-18T16:33:22.401Z,2022-09-19T10:20:31Z,3791454009,140,43.0,3791454011,141,20.7,3791454015,213,0.3,3791454005,155,,3791454013,212,28.8,3793381001,178,,3791454007,56,Back,,,,48f3zlksc3r230qb78c5emnyt,N. Dussenne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462116433,34,1,1,2,58,5z1b7fuvpqe6vnigvopomvecu,1,41,19.5,2022-09-18T16:33:24.060Z,2022-09-19T10:20:31Z,3791454519,3,,3791454529,213,5.8,3791454521,56,Right,3791454525,141,6.5,3791454523,140,57.8,3791454527,212,19.7,3793381455,388,,,,,d6r3vkalhudms84f6fs415wid,P. Zinckernagel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462116471,35,1,1,3,5,5z1b7fuvpqe6vnigvopomvecu,0,84.3,11.2,2022-09-18T16:33:30.884Z,2022-09-19T10:20:29Z,3791454683,140,88.9,3791454679,155,,3791454689,213,1.4,3793096659,224,,3791454685,141,54.6,3791454681,56,Center,3791454687,212,29.9,3793096661,20,,cllq8xizuqut48xxqc3btz97u,W. Balikwisha,3791454677,2,3793381531,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462116497,28,12,1,3,7,1oyb7oym5nwzny8vxf03szd2h,1,11.2,45.7,2022-09-18T16:33:32.392Z,2022-09-19T10:20:29Z,3793381609,178,,3791454847,213,0.5,3791454861,15,,3791454839,141,62.0,3791454835,56,Back,3791454837,140,29.2,3791454843,212,21.9,,,,bgzvhtk50gvmq6noheadmc34l,D. Odoi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462116519,29,49,1,3,8,1oyb7oym5nwzny8vxf03szd2h,1,26.4,58.6,2022-09-18T16:33:33.913Z,2022-09-19T10:20:28Z,,,,,,,,,,,,,,,,,,,,,,,,,x3g0yyxs0j4o8fxphxtf0st1,H. Vanaken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462116579,30,1,1,3,10,1oyb7oym5nwzny8vxf03szd2h,1,24.7,58.1,2022-09-18T16:33:35.549Z,2022-09-19T10:20:28Z,3793382097,178,,3791455231,141,65.5,3791455235,213,2.5,3791455229,140,18.0,3791455233,212,8.6,3791455227,56,Back,,,,,,,x3g0yyxs0j4o8fxphxtf0st1,H. Vanaken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462116631,31,1,1,3,12,1oyb7oym5nwzny8vxf03szd2h,1,21.5,72.5,2022-09-18T16:33:37.256Z,2022-09-19T10:20:27Z,3791455467,213,4.0,3791455459,56,Back,3793382201,178,,3791455461,140,6.9,3791455465,212,22.7,3791455463,141,47.8,,,,,,,cn6uwymow3ewbnr6niqumao0k,A. Sylla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462116675,32,1,1,3,13,1oyb7oym5nwzny8vxf03szd2h,0,4.5,52.3,2022-09-18T16:33:38.784Z,2022-09-19T10:20:27Z,3791455703,141,55.5,3791455699,56,Center,3791455709,1,,3791455701,140,53.8,3791455705,212,51.8,3791455697,157,,3791455707,213,0.0,3793382267,178,,byfrgpc6tgz8lto1gor03y5sl,S. Mignolet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462477699,1100,43,1,3,17,5z1b7fuvpqe6vnigvopomvecu,1,0,0,2022-09-18T16:33:42.668Z,2022-09-19T09:14:15Z,3793425523,178,0,3793474889,144,82,,,,,,,,,,,,,,,,,,,76y4awqbdef5yxiovt27i57th,M. Bokadi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462116677,36,49,1,3,17,5z1b7fuvpqe6vnigvopomvecu,1,43.5,41.4,2022-09-18T16:33:42.700Z,2022-09-19T10:20:26Z,,,,,,,,,,,,,,,,,,,,,,,,,76y4awqbdef5yxiovt27i57th,M. Bokadi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462116739,37,1,1,3,18,5z1b7fuvpqe6vnigvopomvecu,1,42.2,43.4,2022-09-18T16:33:44.173Z,2022-09-19T10:20:26Z,3791455979,141,63.9,3791455975,56,Back,3791455983,213,1.6,3791455981,212,13.9,3793382519,178,,3791455977,140,42.3,,,,,,,76y4awqbdef5yxiovt27i57th,M. Bokadi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462116805,38,1,1,3,20,5z1b7fuvpqe6vnigvopomvecu,1,41.5,63.7,2022-09-18T16:33:45.893Z,2022-09-19T10:20:25Z,3791456307,56,Center,3793382603,178,,3791456313,212,19.7,3791456311,141,66.1,3791456315,213,0.1,3791456309,140,60.2,,,,,,,187wxh3jjn8hqbu7fyw7wullh,G. Cimirot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462477919,1392,83,1,3,22,1oyb7oym5nwzny8vxf03szd2h,1,41.3,32.2,2022-09-18T16:33:47.569Z,2022-09-19T10:20:24Z,3793426609,399,213669,,,,,,,,,,,,,,,,,,,,,,l6y4o9t2b0jxaxo85oztok45,B. Mechele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462116811,39,61,1,3,22,5z1b7fuvpqe6vnigvopomvecu,0,58.8,67.7,2022-09-18T16:33:47.608Z,2022-09-19T10:20:24Z,3791456347,56,Center,3793382745,178,,,,,,,,,,,,,,,,,,,,1pg0b32xb9230zit0ndyd79ih,S. Amallah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462116813,33,49,1,3,23,1oyb7oym5nwzny8vxf03szd2h,1,40.2,34.2,2022-09-18T16:33:48.651Z,2022-09-19T10:20:23Z,,,,,,,,,,,,,,,,,,,,,,,,,ecnh65kkhku5mdkr3il4fl6tx,C. Nielsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462116857,34,1,1,3,24,1oyb7oym5nwzny8vxf03szd2h,1,38.2,32.1,2022-09-18T16:33:49.498Z,2022-09-19T10:20:23Z,3791456595,140,43.5,3791456599,212,17.8,3793383321,178,,3791456593,56,Back,3791456601,213,5.0,3791456597,141,7.3,,,,,,,ecnh65kkhku5mdkr3il4fl6tx,C. Nielsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462116903,35,1,1,3,27,1oyb7oym5nwzny8vxf03szd2h,1,53.5,14.8,2022-09-18T16:33:53.207Z,2022-09-19T10:20:21Z,3791456847,56,Center,3793383409,178,,3791456855,213,0.9,3791456851,141,29.1,3791456849,140,60.8,3791456853,212,12.4,,,,,,,5asv6uc3a4xxsr9u30kdfc0ve,A. Skov Olsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462116959,36,1,1,3,28,1oyb7oym5nwzny8vxf03szd2h,1,64.6,35.4,2022-09-18T16:33:54.215Z,2022-09-19T10:20:21Z,3791457109,141,8.0,3791457111,212,24.7,3791457105,56,Right,3791457113,213,5.4,3793383467,178,,3791457107,140,80.0,,,,,,,32eyq4xvy8s1ng11jnavvh32t,R. Yaremchuk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462116979,37,1,1,3,31,1oyb7oym5nwzny8vxf03szd2h,0,81.5,11.5,2022-09-18T16:33:56.939Z,2022-09-19T10:20:20Z,3791457247,141,54.0,3791457239,2,,3793098141,20,,3791457243,56,Center,3791457251,213,1.3,3793383533,178,,3791457241,155,,3791457245,140,90.3,4f8xb5sbyksacxmifi375h7qi,K. Sowah,3793098139,224,3791457249,212,30.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462116993,40,52,1,3,33,5z1b7fuvpqe6vnigvopomvecu,1,9.5,47.5,2022-09-18T16:33:58.678Z,2022-09-19T10:20:20Z,3793098221,378,,3793383605,388,,,,,,,,,,,,,,,,,,,,bxcwnf87pf8ijzbxy70ewcfe1,A. Bodart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462117149,41,1,1,3,38,5z1b7fuvpqe6vnigvopomvecu,1,16,43.1,2022-09-18T16:34:03.885Z,2022-09-19T10:20:20Z,3791458197,140,22.0,3791458201,212,14.9,3791458203,213,5.2,3791458193,123,,3791458199,141,23.3,3793383687,178,,3791458195,56,Back,,,,bxcwnf87pf8ijzbxy70ewcfe1,A. Bodart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462117185,42,1,1,3,41,5z1b7fuvpqe6vnigvopomvecu,1,21.7,22.4,2022-09-18T16:34:07.104Z,2022-09-19T10:20:19Z,3791458359,56,Back,3791458367,213,5.5,3791458363,141,7.6,3793383787,178,,3791458365,212,13.7,3791458361,140,30.6,,,,,,,ai0yljs83kdpaa6r7ri0048np,G. Dewaele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462117273,43,1,1,3,45,5z1b7fuvpqe6vnigvopomvecu,1,27.3,11.8,2022-09-18T16:34:11.077Z,2022-09-19T10:20:18Z,3791458805,141,26.1,3791458801,56,Back,3791458809,213,2.6,3791458803,140,12.2,3793383873,178,,3791458807,212,18.6,,,,,,,cllq8xizuqut48xxqc3btz97u,W. Balikwisha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462117323,44,1,1,3,49,5z1b7fuvpqe6vnigvopomvecu,1,13.1,26.9,2022-09-18T16:34:14.729Z,2022-09-19T10:20:17Z,3791459061,212,15.5,3791459063,213,1.5,3793383941,178,,3791459059,141,49.6,3791459055,140,14.3,3791459051,56,Back,,,,,,,48f3zlksc3r230qb78c5emnyt,N. Dussenne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462117415,45,1,1,3,52,5z1b7fuvpqe6vnigvopomvecu,1,14.6,51.3,2022-09-18T16:34:17.515Z,2022-09-19T10:20:16Z,3791459577,56,Back,3791459579,140,27.6,3793384031,178,,3791459583,212,14.8,3791459585,213,0.4,3791459581,141,59.9,,,,,,,76y4awqbdef5yxiovt27i57th,M. Bokadi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462117507,46,1,1,3,58,5z1b7fuvpqe6vnigvopomvecu,1,42.6,46.7,2022-09-18T16:34:23.365Z,2022-09-19T10:20:14Z,3791460045,213,5.1,3791460041,141,9.4,3793384119,178,,3791460037,56,Right,3791460043,212,27.7,3791460039,140,53.1,,,,,,,rmruexgp6l6ar57aq8xffg4q,N. Raskin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462117573,47,1,1,4,5,5z1b7fuvpqe6vnigvopomvecu,1,71.3,8.2,2022-09-18T16:34:30.860Z,2022-09-19T10:20:13Z,3793384199,178,,3791460357,212,5.5,3791460351,56,Right,3791460355,141,15.0,3791460359,213,2.1,3791460353,140,68.5,,,,,,,cllq8xizuqut48xxqc3btz97u,W. Balikwisha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462117603,48,1,1,4,8,5z1b7fuvpqe6vnigvopomvecu,0,70.8,20,2022-09-18T16:34:33.792Z,2022-09-19T10:20:12Z,3791460537,141,31.9,3791460543,1,,3791460541,213,0.2,3793384269,178,,3791460533,56,Center,3791460539,212,33.0,3791460535,140,100.0,,,,ajcblksnh113es9hzt7l5k8h5,D. Drăguş,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462117637,38,5,1,4,11,1oyb7oym5nwzny8vxf03szd2h,1,-1.5,69.4,2022-09-18T16:34:36.975Z,2022-09-19T07:55:33Z,3791460713,346,,3791460711,56,Back,3791460725,233,49,,,,,,,,,,,,,,,,byfrgpc6tgz8lto1gor03y5sl,S. Mignolet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462117615,49,5,1,4,11,5z1b7fuvpqe6vnigvopomvecu,0,101.5,30.6,2022-09-18T16:34:36.975Z,2022-09-19T07:55:33Z,3791460593,346,,3791460745,233,38,3791460591,56,Center,,,,,,,,,,,,,,,,ajcblksnh113es9hzt7l5k8h5,D. Drăguş,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462117885,39,1,1,4,19,1oyb7oym5nwzny8vxf03szd2h,1,3.9,52.6,2022-09-18T16:34:44.506Z,2022-09-19T10:20:11Z,3791462003,56,Back,3791462013,1,,3791462001,124,,3791462005,140,32.3,3791462009,212,39.6,3791462011,213,5.6,3791462017,237,,3791462007,141,14.3,byfrgpc6tgz8lto1gor03y5sl,S. Mignolet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462117971,40,1,1,4,25,1oyb7oym5nwzny8vxf03szd2h,1,30.5,13.8,2022-09-18T16:34:51.123Z,2022-09-19T10:20:11Z,3793384625,178,,3791462489,56,Back,3791462493,141,62.3,3791462497,213,1.7,3791462491,140,24.9,3791462495,212,33.5,3791462499,1,,,,,bgzvhtk50gvmq6noheadmc34l,D. Odoi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462118031,41,1,1,4,32,1oyb7oym5nwzny8vxf03szd2h,1,44.2,71.1,2022-09-18T16:34:58.129Z,2022-09-19T10:20:09Z,3791462831,56,Left,3791462835,141,97.1,3791462839,213,1.1,3791462833,140,51.8,3793384693,178,,3791462837,212,19.4,,,,,,,cn6uwymow3ewbnr6niqumao0k,A. Sylla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462118135,42,1,1,4,35,1oyb7oym5nwzny8vxf03szd2h,1,53.8,97.9,2022-09-18T16:35:01.105Z,2022-09-19T10:20:09Z,3791463397,56,Left,3791463407,213,5.5,3791463401,141,86.0,3791463399,140,61.9,3791463403,212,11.7,3793384737,178,,,,,,,,16o074zua15qkk7x0me7gi1w4,B. Meijer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462479207,1160,83,1,4,38,5z1b7fuvpqe6vnigvopomvecu,1,38.8,10.8,2022-09-18T16:35:03.427Z,2022-09-19T10:20:08Z,3793432475,399,184855,,,,,,,,,,,,,,,,,,,,,,48f3zlksc3r230qb78c5emnyt,N. Dussenne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462118163,43,1,1,4,39,1oyb7oym5nwzny8vxf03szd2h,1,54.3,99.9,2022-09-18T16:35:05.152Z,2022-09-19T10:20:07Z,3793384817,178,,3791463547,56,Back,3791463553,212,10.1,3791463549,140,48.4,3791463551,141,88.1,3791463555,213,4.1,,,,,,,32eyq4xvy8s1ng11jnavvh32t,R. Yaremchuk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462118175,44,1,1,4,41,1oyb7oym5nwzny8vxf03szd2h,1,49.8,88.5,2022-09-18T16:35:06.233Z,2022-09-19T10:20:07Z,3791463607,141,96.9,3791463605,140,47.4,3793384865,178,,3791463609,212,6.2,3791463611,213,2.0,3791463603,56,Back,,,,,,,x3g0yyxs0j4o8fxphxtf0st1,H. Vanaken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462118251,45,1,1,4,41,1oyb7oym5nwzny8vxf03szd2h,1,49.3,99.9,2022-09-18T16:35:07.136Z,2022-09-19T10:20:07Z,3791464039,213,3.8,3791464035,141,81.4,3791464031,56,Back,3791464033,140,34.1,3793384937,178,,3791464037,212,20.3,,,,,,,32eyq4xvy8s1ng11jnavvh32t,R. Yaremchuk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462118287,46,1,1,4,45,1oyb7oym5nwzny8vxf03szd2h,1,35.3,75,2022-09-18T16:35:10.549Z,2022-09-19T10:20:06Z,3791464203,140,41.2,3791464209,213,4.9,3791464205,141,36.1,3791464201,56,Back,3791464207,212,27.2,3793385035,178,,,,,,,,cn6uwymow3ewbnr6niqumao0k,A. Sylla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462118349,47,1,1,4,49,1oyb7oym5nwzny8vxf03szd2h,1,44,25.8,2022-09-18T16:35:14.292Z,2022-09-19T10:20:05Z,3791464503,56,Right,3791464505,140,54.3,3791464511,213,5.3,3791464509,212,18.2,3793385087,178,,3791464507,141,4.3,,,,,,,l6y4o9t2b0jxaxo85oztok45,B. Mechele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462118387,48,1,1,4,51,1oyb7oym5nwzny8vxf03szd2h,0,58,1.1,2022-09-18T16:35:17.139Z,2022-09-19T10:20:04Z,3791464747,141,27.9,3791464751,213,0.7,3793385125,178,,3791464743,56,Center,3791464745,140,80.8,3791464741,155,,3791464749,212,30.1,,,,bgzvhtk50gvmq6noheadmc34l,D. Odoi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462118399,50,1,1,4,54,5z1b7fuvpqe6vnigvopomvecu,0,17.3,73.4,2022-09-18T16:35:19.489Z,2022-09-19T10:20:04Z,3791464843,213,6.1,3791464837,140,29.8,3791464841,212,13.2,3791464833,3,,3791464839,141,70.8,3793385187,388,,3791464835,56,Back,,,,76y4awqbdef5yxiovt27i57th,M. Bokadi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462118427,49,61,1,4,56,1oyb7oym5nwzny8vxf03szd2h,0,79.6,27.4,2022-09-18T16:35:21.401Z,2022-09-19T10:20:03Z,3791464981,56,Center,3793385329,21,,3793385331,178,,,,,,,,,,,,,,,,,4f8xb5sbyksacxmifi375h7qi,K. Sowah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462118435,51,49,1,4,56,5z1b7fuvpqe6vnigvopomvecu,1,19.6,68.2,2022-09-18T16:35:21.496Z,2022-09-19T10:20:03Z,,,,,,,,,,,,,,,,,,,,,,,,,76y4awqbdef5yxiovt27i57th,M. Bokadi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462118521,52,1,1,5,0,5z1b7fuvpqe6vnigvopomvecu,1,31.1,54.7,2022-09-18T16:35:25.292Z,2022-09-19T10:20:02Z,3791465447,213,4.9,3793386409,178,,3791465439,56,Back,3791465443,141,24.6,3791465445,212,20.9,3791465441,140,35.2,,,,,,,76y4awqbdef5yxiovt27i57th,M. Bokadi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462118567,53,1,1,5,2,5z1b7fuvpqe6vnigvopomvecu,1,33.6,22,2022-09-18T16:35:27.882Z,2022-09-19T10:20:01Z,3791465647,212,13.1,3791465643,140,41.2,3791465641,56,Back,3791465645,141,6.7,3791465649,213,5.4,3793386481,178,,,,,,,,cllq8xizuqut48xxqc3btz97u,W. Balikwisha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462118619,54,1,1,5,4,5z1b7fuvpqe6vnigvopomvecu,1,40.1,4.8,2022-09-18T16:35:29.522Z,2022-09-19T10:20:01Z,3791465947,56,Center,3791465955,213,0.8,3791465951,141,25.8,3793386529,178,,3791465953,212,20.6,3791465949,140,54.2,,,,,,,ai0yljs83kdpaa6r7ri0048np,G. Dewaele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462479781,1187,67,1,5,5,5z1b7fuvpqe6vnigvopomvecu,1,55.5,28.1,2022-09-18T16:35:30.669Z,2022-09-19T10:20:00Z,3793434955,233,1481,,,,,,,,,,,,,,,,,,,,,,ajcblksnh113es9hzt7l5k8h5,D. Drăguş,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462479779,1481,67,1,5,5,1oyb7oym5nwzny8vxf03szd2h,0,44.5,71.9,2022-09-18T16:35:30.670Z,2022-09-19T10:20:00Z,3793434963,233,1187,,,,,,,,,,,,,,,,,,,,,,cn6uwymow3ewbnr6niqumao0k,A. Sylla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462118627,55,61,1,5,5,5z1b7fuvpqe6vnigvopomvecu,0,54.5,27.2,2022-09-18T16:35:30.701Z,2022-09-19T10:19:59Z,3791465999,56,Center,3793386585,178,,,,,,,,,,,,,,,,,,,,ajcblksnh113es9hzt7l5k8h5,D. Drăguş,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462118641,50,49,1,5,8,1oyb7oym5nwzny8vxf03szd2h,1,53.3,83.5,2022-09-18T16:35:33.344Z,2022-09-19T10:19:59Z,,,,,,,,,,,,,,,,,,,,,,,,,cn6uwymow3ewbnr6niqumao0k,A. Sylla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462118711,51,1,1,5,11,1oyb7oym5nwzny8vxf03szd2h,1,60,90.2,2022-09-18T16:35:36.511Z,2022-09-19T10:19:58Z,3791466427,212,14.0,3791466425,141,97.5,3791466421,56,Back,3793386809,178,,3791466429,213,2.8,3791466423,140,47.5,,,,,,,cn6uwymow3ewbnr6niqumao0k,A. Sylla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462118801,52,1,1,5,12,1oyb7oym5nwzny8vxf03szd2h,1,49.3,99.9,2022-09-18T16:35:38.183Z,2022-09-19T10:19:57Z,3791466929,140,43.4,3791466931,141,86.2,3791466935,213,4.1,3791466933,212,11.2,3791466927,56,Back,3793386881,178,,,,,,,,16o074zua15qkk7x0me7gi1w4,B. Meijer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462118899,53,1,1,5,17,1oyb7oym5nwzny8vxf03szd2h,1,43.5,86.8,2022-09-18T16:35:42.555Z,2022-09-19T10:19:56Z,3793386931,178,,3791467455,56,Back,3791467459,140,36.6,3791467465,212,22.7,3791467461,141,55.1,3791467469,213,4.4,,,,,,,x3g0yyxs0j4o8fxphxtf0st1,H. Vanaken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
