id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/9/value,keyPass,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/12/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/16/value,qualifier/15/value,assist,qualifier/17/value
2501033637,40,5,1,2,28,5z1b7fuvpqe6vnigvopomvecu,0,53.6,101.2,2023-01-27T19:49:43.802Z,2023-01-28T09:06:43Z,3997149405,56,Left,3997149407,347,,3997150083,233,16,,,,,,,,,,,,,,,,corn6i066rh7c7veva0sm3oid,K. Laifis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501033773,17,1,1,2,46,9njsy633rh1tyri7l2jaju5o,1,50.3,0,2023-01-27T19:50:01.904Z,2023-01-28T11:53:02Z,3997150149,56,Right,3997150147,107,,3997150153,141,8.8,3997150151,140,62.7,3997150155,212,14.9,3997150157,213,0.5,,,,,,,6wt29oce6gsthhpmhq705vl9m,Y. Van Genechten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501033793,18,1,1,2,47,9njsy633rh1tyri7l2jaju5o,1,59,6.5,2023-01-27T19:50:02.852Z,2023-01-28T11:53:02Z,3997150277,212,5.6,3997150275,141,3.8,3997150271,56,Right,3997150279,213,5.9,3997883995,388,,3997150273,140,64.0,3997150269,3,,,,,codwa9jioox7i007f4iazwst1,S. Prevljak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501182479,1027,67,1,2,49,9njsy633rh1tyri7l2jaju5o,1,58.1,1.6,2023-01-27T19:50:05.015Z,2023-01-28T11:53:01Z,3997909627,233,1317,,,,,,,,,,,,,,,,,,,,,,7abgw25wb5amn0uq347d4x61h,I. Christie-Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501182473,1317,67,1,2,49,5z1b7fuvpqe6vnigvopomvecu,0,41.9,98.4,2023-01-27T19:50:05.016Z,2023-01-28T11:53:01Z,3997909637,233,1027,,,,,,,,,,,,,,,,,,,,,,93hp5gm29ke90ugdimd9xf949,A. Dønnum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501033799,19,1,1,2,49,9njsy633rh1tyri7l2jaju5o,0,57.5,0.7,2023-01-27T19:50:05.040Z,2023-01-28T11:53:00Z,3997150311,56,Center,3997150319,213,0.9,3997150309,155,,3997884091,178,,3997150317,212,20.9,3997150315,141,24.4,3997150313,140,70.2,,,,7abgw25wb5amn0uq347d4x61h,I. Christie-Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501033807,41,1,1,2,51,5z1b7fuvpqe6vnigvopomvecu,1,35,83.4,2023-01-27T19:50:07.214Z,2023-01-28T11:53:00Z,3997150363,141,89.3,3997150361,140,30.1,3997150359,56,Back,3997150367,213,2.5,3997150365,212,6.5,3997150357,3,,3997884139,178,,,,,76y4awqbdef5yxiovt27i57th,M. Bokadi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501033813,42,49,1,2,52,5z1b7fuvpqe6vnigvopomvecu,1,33.6,92.8,2023-01-27T19:50:07.911Z,2023-01-28T11:52:59Z,,,,,,,,,,,,,,,,,,,,,,,,,corn6i066rh7c7veva0sm3oid,K. Laifis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501182611,1333,67,1,2,52,5z1b7fuvpqe6vnigvopomvecu,1,34.3,91.1,2023-01-27T19:50:07.955Z,2023-01-28T11:52:59Z,3997910131,233,1036,,,,,,,,,,,,,,,,,,,,,,corn6i066rh7c7veva0sm3oid,K. Laifis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501182609,1036,67,1,2,52,9njsy633rh1tyri7l2jaju5o,0,65.7,8.9,2023-01-27T19:50:07.956Z,2023-01-28T11:52:58Z,3997910149,233,1333,,,,,,,,,,,,,,,,,,,,,,7abgw25wb5amn0uq347d4x61h,I. Christie-Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501033835,43,1,1,2,52,5z1b7fuvpqe6vnigvopomvecu,1,33.3,92.4,2023-01-27T19:50:07.995Z,2023-01-28T11:52:58Z,3997150501,140,9.1,3997150507,213,3.7,3997150505,212,30.0,3997150499,56,Back,3997884231,178,,3997150503,141,69.0,,,,,,,corn6i066rh7c7veva0sm3oid,K. Laifis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501033839,44,12,1,2,56,5z1b7fuvpqe6vnigvopomvecu,1,11.1,72.8,2023-01-27T19:50:11.642Z,2023-01-28T11:52:57Z,3997884265,178,,3997150531,212,20.1,3997150527,140,14.1,3997150525,56,Back,3997150529,141,100.0,3997150563,167,,3997150533,213,1.4,,,,bxcwnf87pf8ijzbxy70ewcfe1,A. Bodart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501033945,20,5,1,2,57,9njsy633rh1tyri7l2jaju5o,1,86,-2,2023-01-27T19:50:13.194Z,2023-01-28T09:07:20Z,3997151121,233,45,3997151117,56,Right,3997151119,347,,,,,,,,,,,,,,,,,7abgw25wb5amn0uq347d4x61h,I. Christie-Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501033843,45,5,1,2,57,5z1b7fuvpqe6vnigvopomvecu,0,14,102,2023-01-27T19:50:13.194Z,2023-01-28T09:07:21Z,3997150549,347,,3997151125,233,20,3997150547,56,Back,,,,,,,,,,,,,,,,bxcwnf87pf8ijzbxy70ewcfe1,A. Bodart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501033955,21,1,1,3,23,9njsy633rh1tyri7l2jaju5o,0,87.3,0,2023-01-27T19:50:39.508Z,2023-01-28T11:52:57Z,3997151149,140,90.3,3997151153,212,22.8,3997151145,107,,3997151147,56,Center,3997151151,141,31.6,3997151157,1,,3997151155,213,1.4,,,,6wt29oce6gsthhpmhq705vl9m,Y. Van Genechten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501033959,46,8,1,3,25,5z1b7fuvpqe6vnigvopomvecu,1,10.7,75.2,2023-01-27T19:50:40.932Z,2023-01-28T11:52:57Z,3997151207,15,,3997481121,385,,3997884415,388,,3997151169,56,Back,,,,,,,,,,,,,69ivqkcipxp15b7x5jl83ud49,S. Alzate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501033981,47,1,1,3,26,5z1b7fuvpqe6vnigvopomvecu,1,11,64.8,2023-01-27T19:50:42.099Z,2023-01-28T11:52:56Z,3997884553,388,,3997151279,157,,3997151283,140,31.3,3997151285,141,64.2,3997151287,212,21.3,3997151281,56,Back,3997151291,1,,3997151289,213,6.3,76y4awqbdef5yxiovt27i57th,M. Bokadi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501033987,48,61,1,3,28,5z1b7fuvpqe6vnigvopomvecu,0,29.5,60.5,2023-01-27T19:50:43.548Z,2023-01-28T11:52:56Z,3997151313,56,Back,3997884591,21,,3997884593,178,,,,,,,,,,,,,,,,,6a0e28nxlyyw7ghe4wzumlzh1,S. Perica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501033983,22,1,1,3,29,9njsy633rh1tyri7l2jaju5o,0,73,35.2,2023-01-27T19:50:44.603Z,2023-01-28T11:52:55Z,3997884621,178,,3997151331,236,,3997151303,213,3.3,3997151337,286,,3997151301,212,7.9,3997151299,141,33.7,3997151297,140,65.5,3997151333,233,49,ditnpqgspoih5ich7c5vn44fe,G. Magnée,3997151295,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501033991,49,74,1,3,29,5z1b7fuvpqe6vnigvopomvecu,1,28.4,62.5,2023-01-27T19:50:44.749Z,2023-01-28T11:52:55Z,3997151351,233,22,3997884659,178,,3997884657,21,,3997151325,56,Back,3997151327,285,,,,,,,,,,,6a0e28nxlyyw7ghe4wzumlzh1,S. Perica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501034009,24,1,1,3,31,9njsy633rh1tyri7l2jaju5o,1,70,28.1,2023-01-27T19:50:47.467Z,2023-01-28T11:52:54Z,3997151439,141,29.7,3997151441,212,8.3,3997151443,213,3.0,3997151435,56,Center,3997151437,140,62.2,3997884689,178,,,,,,,,7abgw25wb5amn0uq347d4x61h,I. Christie-Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501034017,25,1,1,3,33,9njsy633rh1tyri7l2jaju5o,1,63.2,29.1,2023-01-27T19:50:48.628Z,2023-01-28T11:52:53Z,3997884731,178,,3997151505,213,5.3,3997151501,141,6.8,3997151497,56,Right,3997151503,212,17.9,3997151499,140,72.2,,,,,,,ditnpqgspoih5ich7c5vn44fe,G. Magnée,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501034001,23,43,1,3,33,9njsy633rh1tyri7l2jaju5o,1,0,0,2023-01-27T19:50:49.147Z,2023-01-27T22:57:24Z,3997151383,56,Center,3997481269,144,8,,,,,,,,,,,,,,,,,,,7abgw25wb5amn0uq347d4x61h,I. Christie-Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501034007,50,43,1,3,35,5z1b7fuvpqe6vnigvopomvecu,1,0,0,2023-01-27T19:50:50.613Z,2023-01-27T19:50:56Z,3997151589,144,45,3997151431,56,Back,3997151433,285,0,,,,,,,,,,,,,,,,cllq8xizuqut48xxqc3btz97u,W. Balikwisha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501034019,26,1,1,3,35,9njsy633rh1tyri7l2jaju5o,1,70.9,6.5,2023-01-27T19:50:51.137Z,2023-01-28T11:52:52Z,3997151523,140,81.3,3997884749,178,,3997151525,141,46.9,3997151527,212,29.6,3997151521,56,Center,3997151529,213,1.2,,,,,,,6wt29oce6gsthhpmhq705vl9m,Y. Van Genechten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501182987,1078,67,1,3,37,9njsy633rh1tyri7l2jaju5o,1,81.9,49.3,2023-01-27T19:50:52.683Z,2023-01-28T11:52:52Z,3997911419,233,1377,,,,,,,,,,,,,,,,,,,,,,codwa9jioox7i007f4iazwst1,S. Prevljak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501182979,1377,67,1,3,37,5z1b7fuvpqe6vnigvopomvecu,0,18.1,50.7,2023-01-27T19:50:52.684Z,2023-01-28T11:52:52Z,3997911433,233,1078,,,,,,,,,,,,,,,,,,,,,,48f3zlksc3r230qb78c5emnyt,N. Dussenne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501034025,27,1,1,3,37,9njsy633rh1tyri7l2jaju5o,1,82.3,50.4,2023-01-27T19:50:52.708Z,2023-01-28T11:52:51Z,3997151561,141,40.6,3997151559,140,74.8,3997481429,156,,3997151557,56,Center,3997151567,213,3.8,3997884863,178,,3997151563,212,10.3,,,,codwa9jioox7i007f4iazwst1,S. Prevljak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501034033,28,1,1,3,39,9njsy633rh1tyri7l2jaju5o,1,74.6,47.2,2023-01-27T19:50:55.203Z,2023-01-28T11:52:49Z,3997151609,140,69.5,3997151611,141,67.2,3997151607,56,Center,3997884919,178,,3997151615,213,1.9,3997151613,212,14.6,,,,,,,ag74mepy9fnmlykodxo0oxhwp,B. Baiye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501034041,29,1,1,3,40,9njsy633rh1tyri7l2jaju5o,1,73.6,61.4,2023-01-27T19:50:56.478Z,2023-01-28T11:52:49Z,3997151653,141,73.8,3997151649,56,Center,3997151655,212,17.3,3997151657,213,2.6,3997884965,178,,3997151651,140,59.2,,,,,,,1fu9y7gemoii89ejj7bkex78p,R. Charles-Cook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501034061,30,1,1,3,42,9njsy633rh1tyri7l2jaju5o,1,64.1,67.3,2023-01-27T19:50:57.825Z,2023-01-28T11:52:48Z,3997151793,213,1.3,3997151785,56,Left,3997151787,140,68.7,3997884999,178,,3997151791,212,18.3,3997151789,141,93.2,,,,,,,2xletuhhaxmfqbjbgq4ehpyol,J. Davidson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501034073,31,1,1,3,47,9njsy633rh1tyri7l2jaju5o,1,73.6,88,2023-01-27T19:51:02.532Z,2023-01-28T11:52:46Z,3997151859,56,Left,3997151861,140,59.9,3997885055,178,,3997151865,212,14.4,3997151867,213,3.2,3997151863,141,86.0,,,,,,,77fldfqlxps1xbdg29anv4vai,N. Bitumazala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501034083,32,1,1,3,48,9njsy633rh1tyri7l2jaju5o,1,64.7,89.9,2023-01-27T19:51:04.186Z,2023-01-28T11:52:45Z,3997151905,213,0.5,3997151901,141,95.6,3997151903,212,8.6,3997151899,140,72.0,3997885081,178,,3997151897,56,Left,,,,,,,2xletuhhaxmfqbjbgq4ehpyol,J. Davidson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501034087,33,1,1,3,49,9njsy633rh1tyri7l2jaju5o,0,77.2,99.3,2023-01-27T19:51:04.925Z,2023-01-28T11:52:45Z,3997481595,168,,3997151923,213,5.4,3997151919,141,85.6,3997151921,212,12.3,3997885131,178,,3997151917,140,84.9,3997151915,56,Left,,,,1fu9y7gemoii89ejj7bkex78p,R. Charles-Cook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501034099,51,49,1,3,51,5z1b7fuvpqe6vnigvopomvecu,1,14.9,13.9,2023-01-27T19:51:06.948Z,2023-01-28T11:52:44Z,,,,,,,,,,,,,,,,,,,,,,,,,48f3zlksc3r230qb78c5emnyt,N. Dussenne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501034109,52,1,1,3,51,5z1b7fuvpqe6vnigvopomvecu,1,14.6,13.7,2023-01-27T19:51:06.965Z,2023-01-28T11:52:44Z,3997885259,178,,3997151993,140,16.9,3997151999,213,5.1,3997151991,56,Back,3997151997,212,6.6,3997151995,141,4.6,,,,,,,48f3zlksc3r230qb78c5emnyt,N. Dussenne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501034111,53,1,1,3,52,5z1b7fuvpqe6vnigvopomvecu,0,16.7,4.3,2023-01-27T19:51:07.873Z,2023-01-28T11:52:43Z,3997152007,141,8.9,3997152005,140,12.3,3997885297,178,,3997152011,213,2.5,3997152009,212,5.6,3997152003,56,Back,,,,,,,eg2u042cthz9undb4xz0pu8rt,M. Fossey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501034113,34,49,1,3,52,9njsy633rh1tyri7l2jaju5o,1,88,92.9,2023-01-27T19:51:08.503Z,2023-01-28T11:52:43Z,,,,,,,,,,,,,,,,,,,,,,,,,77fldfqlxps1xbdg29anv4vai,N. Bitumazala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501034125,35,1,1,3,53,9njsy633rh1tyri7l2jaju5o,1,89.6,94.3,2023-01-27T19:51:09.028Z,2023-01-28T11:52:42Z,3997152093,212,6.1,3997152091,141,86.5,3997152089,140,86.8,3997152087,56,Left,3997885381,178,,3997152095,213,4.2,,,,,,,77fldfqlxps1xbdg29anv4vai,N. Bitumazala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501034127,36,61,1,3,56,9njsy633rh1tyri7l2jaju5o,0,95,78.8,2023-01-27T19:51:11.708Z,2023-01-28T11:27:11Z,3997885481,178,,3997152099,56,Center,,,,,,,,,,,,,,,,,,,1fu9y7gemoii89ejj7bkex78p,R. Charles-Cook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501034135,55,49,1,3,57,5z1b7fuvpqe6vnigvopomvecu,1,4.5,32,2023-01-27T19:51:13.140Z,2023-01-28T11:52:41Z,,,,,,,,,,,,,,,,,,,,,,,,,76y4awqbdef5yxiovt27i57th,M. Bokadi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501034131,54,43,1,3,58,5z1b7fuvpqe6vnigvopomvecu,1,0,0,2023-01-27T19:51:14.148Z,2023-01-27T22:58:33Z,3997481831,144,7,3997152111,285,0,3997152139,233,36,3997152109,56,Back,,,,,,,,,,,,,69ivqkcipxp15b7x5jl83ud49,S. Alzate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501034167,56,1,1,4,0,5z1b7fuvpqe6vnigvopomvecu,1,9.1,21.3,2023-01-27T19:51:15.887Z,2023-01-28T11:52:39Z,3997152199,56,Back,3997152203,141,20.7,3997152205,212,23.4,3997152207,213,6.3,3997885589,178,,3997152201,140,31.4,,,,,,,76y4awqbdef5yxiovt27i57th,M. Bokadi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501034203,57,1,1,4,3,5z1b7fuvpqe6vnigvopomvecu,1,25.9,31.4,2023-01-27T19:51:19.260Z,2023-01-28T11:52:38Z,3997152345,212,30.9,3997152347,213,1.7,3997885679,178,,3997152341,140,21.7,3997152343,141,76.4,3997152339,56,Back,,,,,,,6a0e28nxlyyw7ghe4wzumlzh1,S. Perica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501034233,58,1,1,4,11,5z1b7fuvpqe6vnigvopomvecu,1,41.8,98.3,2023-01-27T19:51:27.148Z,2023-01-28T11:52:36Z,3997152485,140,40.9,3997152487,141,67.0,3997152489,212,21.3,3997152491,213,4.7,3997152483,56,Back,3997885725,178,,,,,,,,93hp5gm29ke90ugdimd9xf949,A. Dønnum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501034249,59,1,1,4,17,5z1b7fuvpqe6vnigvopomvecu,1,52.2,64,2023-01-27T19:51:32.620Z,2023-01-28T11:52:34Z,3997152593,140,54.1,3997885779,178,,3997152597,212,30.0,3997152595,141,20.0,3997152599,213,4.8,3997152591,56,Right,,,,,,,69ivqkcipxp15b7x5jl83ud49,S. Alzate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501034263,60,1,1,4,21,5z1b7fuvpqe6vnigvopomvecu,0,56.8,26.6,2023-01-27T19:51:36.652Z,2023-01-28T11:52:33Z,3997152657,140,81.7,3997152655,56,Center,3997885815,178,,3997152665,1,,3997152661,212,39.9,3997152659,141,70.9,3997152653,155,,3997152663,213,0.9,48f3zlksc3r230qb78c5emnyt,N. Dussenne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501034267,37,1,1,4,23,9njsy633rh1tyri7l2jaju5o,0,18.4,27,2023-01-27T19:51:39.491Z,2023-01-28T11:52:32Z,3997885837,388,,3997152683,140,36.5,3997152679,3,,3997152689,213,6.1,3997152681,56,Back,3997152687,212,19.3,3997152685,141,22.2,,,,6wt29oce6gsthhpmhq705vl9m,Y. Van Genechten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501034271,61,1,1,4,24,5z1b7fuvpqe6vnigvopomvecu,0,75.4,69.6,2023-01-27T19:51:40.234Z,2023-01-28T11:52:32Z,3997152719,140,82.7,3997152725,213,0.4,3997152721,141,73.9,3997152717,56,Center,3997152723,212,8.2,3997885901,178,,,,,,,,d6r3vkalhudms84f6fs415wid,P. Zinckernagel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501034275,38,1,1,4,25,9njsy633rh1tyri7l2jaju5o,1,19.2,23.5,2023-01-27T19:51:41.421Z,2023-01-28T11:52:31Z,3997152753,213,0.7,3997152745,56,Back,3997152747,140,29.5,3997885951,178,,3997152749,141,36.7,3997152743,3,,3997152751,212,14.1,,,,6wt29oce6gsthhpmhq705vl9m,Y. Van Genechten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501034277,39,61,1,4,26,9njsy633rh1tyri7l2jaju5o,0,23.3,30.4,2023-01-27T19:51:42.044Z,2023-01-28T11:52:31Z,3997152759,56,Back,3997886133,178,,,,,,,,,,,,,,,,,,,,ditnpqgspoih5ich7c5vn44fe,G. Magnée,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501184297,1500,67,1,4,28,5z1b7fuvpqe6vnigvopomvecu,1,73,65.4,2023-01-27T19:51:43.578Z,2023-01-28T11:52:30Z,3997916469,233,1240,,,,,,,,,,,,,,,,,,,,,,69ivqkcipxp15b7x5jl83ud49,S. Alzate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501184295,1240,67,1,4,28,9njsy633rh1tyri7l2jaju5o,0,27,34.6,2023-01-27T19:51:43.579Z,2023-01-28T11:52:30Z,3997916473,233,1500,,,,,,,,,,,,,,,,,,,,,,ditnpqgspoih5ich7c5vn44fe,G. Magnée,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501034281,62,1,1,4,29,5z1b7fuvpqe6vnigvopomvecu,0,75.7,60.4,2023-01-27T19:51:45.228Z,2023-01-28T11:52:29Z,3997152779,140,86.8,3997152783,212,11.9,3997152777,56,Center,3997886215,178,,3997152785,213,0.2,3997152781,141,63.6,,,,,,,69ivqkcipxp15b7x5jl83ud49,S. Alzate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501034283,40,8,1,4,30,9njsy633rh1tyri7l2jaju5o,1,17.9,38.3,2023-01-27T19:51:45.812Z,2023-01-28T11:52:29Z,3997886327,178,,3997482263,385,,3997152789,56,Back,,,,,,,,,,,,,,,,bjmg69xipgocepwk89487klih,J. Gorenc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501034289,41,49,1,4,31,9njsy633rh1tyri7l2jaju5o,1,18.9,41.3,2023-01-27T19:51:46.980Z,2023-01-28T11:52:28Z,,,,,,,,,,,,,,,,,,,,,,,,,ag74mepy9fnmlykodxo0oxhwp,B. Baiye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501034297,42,1,1,4,31,9njsy633rh1tyri7l2jaju5o,1,18.8,41.3,2023-01-27T19:51:47.015Z,2023-01-28T11:52:28Z,3997152863,212,19.3,3997886395,178,,3997152859,140,9.2,3997152861,141,17.1,3997152865,213,4.2,3997152857,56,Back,,,,,,,ag74mepy9fnmlykodxo0oxhwp,B. Baiye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501034307,43,1,1,4,36,9njsy633rh1tyri7l2jaju5o,1,6.5,14.4,2023-01-27T19:51:51.980Z,2023-01-28T11:52:25Z,3997152907,56,Back,3997152915,213,5.8,3997152909,140,20.9,3997152911,141,2.8,3997152913,212,17.1,3997886411,178,,,,,,,,7abgw25wb5amn0uq347d4x61h,I. Christie-Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501034313,44,1,1,4,37,9njsy633rh1tyri7l2jaju5o,0,16,0.1,2023-01-27T19:51:53.185Z,2023-01-28T11:52:25Z,3997152951,212,13.0,3997886445,178,,3997152949,141,10.4,3997152953,213,0.6,3997152945,56,Back,3997152947,140,26.4,,,,,,,6wt29oce6gsthhpmhq705vl9m,Y. Van Genechten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501034321,63,49,1,4,38,5z1b7fuvpqe6vnigvopomvecu,1,76.2,93,2023-01-27T19:51:53.773Z,2023-01-28T11:52:24Z,,,,,,,,,,,,,,,,,,,,,,,,,corn6i066rh7c7veva0sm3oid,K. Laifis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501034349,64,1,1,4,40,5z1b7fuvpqe6vnigvopomvecu,1,73.8,98.8,2023-01-27T19:51:56.456Z,2023-01-28T11:52:23Z,3997153053,141,82.9,3997153049,56,Left,3997153055,212,11.1,3997153057,213,4.9,3997886523,178,,3997153051,140,76.2,,,,,,,corn6i066rh7c7veva0sm3oid,K. Laifis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501034359,65,1,1,4,41,5z1b7fuvpqe6vnigvopomvecu,1,78.8,92,2023-01-27T19:51:57.052Z,2023-01-28T11:52:23Z,3997886547,178,,3997153103,213,3.8,3997153095,56,Left,3997153097,140,67.6,3997482663,156,,3997153101,212,14.5,3997153099,141,79.6,,,,d6r3vkalhudms84f6fs415wid,P. Zinckernagel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501034361,66,1,1,4,43,5z1b7fuvpqe6vnigvopomvecu,1,69.7,97.9,2023-01-27T19:51:58.751Z,2023-02-02T12:25:47Z,3997153111,56,Center,3997153119,213,5.0,3997153115,141,63.0,3997153117,212,24.8,3997886605,178,,3997153113,140,76.7,,,,,,,69ivqkcipxp15b7x5jl83ud49,S. Alzate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501097273,840,50,1,4,44,5z1b7fuvpqe6vnigvopomvecu,1,73.8,64,2023-01-27T19:51:59.614Z,2023-02-02T12:28:39Z,3997482959,56,Center,4008069071,286,,,,,,,,,,,,,,,,,,,,cllq8xizuqut48xxqc3btz97u,W. Balikwisha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501034369,45,7,1,4,44,9njsy633rh1tyri7l2jaju5o,0,24.7,39.1,2023-01-27T19:52:00.178Z,2023-02-02T12:29:02Z,3997153165,56,Back,4008069105,285,,4008069203,385,,4008069401,178,,,,,,,,,,,,,,1fu9y7gemoii89ejj7bkex78p,R. Charles-Cook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501034387,67,1,1,4,47,5z1b7fuvpqe6vnigvopomvecu,1,63.4,89.1,2023-01-27T19:52:03.460Z,2023-01-28T11:52:20Z,3997153283,141,67.9,3997153279,56,Center,3997886823,178,,3997153287,213,4.9,3997153285,212,14.7,3997153281,140,66.3,,,,,,,corn6i066rh7c7veva0sm3oid,K. Laifis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
