id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/9/value,qualifier/11/value,qualifier/12/value,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/10/value,assist,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2448407195,19,1,1,2,24,2989v3kho9h5jaboe1nr7lx21,0,36.4,29.9,2022-08-20T14:03:29.650Z,2022-08-21T07:02:46Z,3718536237,212,26.1,3721330027,388,,3718536239,213,5.8,3718536229,3,,3718536235,141,11.6,3718536231,56,Right,3718536233,140,58.2,,,,e5oet393vired282yco4i7gfd,D. Hashioka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448407317,39,1,1,2,29,2b57rbw94i9ohnbch52owvqtq,1,45,95.2,2022-08-20T14:03:34.306Z,2022-08-21T07:02:45Z,3718536905,140,60.5,3718536903,56,Left,3721331071,178,,3718536907,141,90.9,3718536909,212,16.5,3718536911,213,6.1,,,,,,,ew1thxs8j5mwwqh075kzsjq0a,O. Urhoghide,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448407363,40,1,1,2,32,2b57rbw94i9ohnbch52owvqtq,1,55.5,98,2022-08-20T14:03:36.676Z,2022-08-21T07:02:44Z,3718537217,141,72.4,3718537221,213,4.6,3718537219,212,17.5,3718537215,140,54.0,3721331323,178,,3718537213,56,Center,,,,,,,78n7z9tmen93v4l0nj1vnlujt,A. Albanese,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448407409,41,1,1,2,34,2b57rbw94i9ohnbch52owvqtq,1,52.1,92.5,2022-08-20T14:03:39.104Z,2022-08-21T07:02:43Z,3718537491,140,65.8,3718537495,212,17.0,3718537493,141,79.3,3718537489,56,Left,3718537497,213,5.7,3721331917,178,,,,,,,,8thfkx6q306ewh6mlba8ztqzt,A. Amade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448407495,42,1,1,2,35,2b57rbw94i9ohnbch52owvqtq,1,64,96.3,2022-08-20T14:03:40.120Z,2022-08-21T07:02:43Z,3718537981,56,Center,3718537985,141,76.1,3718537983,140,75.1,3718537987,212,18.0,3718537989,213,5.4,3721332199,178,,,,,,,,58qrdtv5emnvcojqkmnpx5ffu,N. Bätzner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448989305,973,43,1,2,37,2b57rbw94i9ohnbch52owvqtq,1,0,0,2022-08-20T14:03:42.343Z,2022-08-21T01:59:12Z,3721704257,144,82,3721704073,178,0,,,,,,,,,,,,,,,,,,,65js4yds9vyg0iyck8xh10frp,T. Ambrose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448407503,43,61,1,2,37,2b57rbw94i9ohnbch52owvqtq,0,71.2,95.7,2022-08-20T14:03:42.475Z,2022-08-21T07:02:42Z,3721332657,178,,3718538015,56,Left,,,,,,,,,,,,,,,,,,,65js4yds9vyg0iyck8xh10frp,T. Ambrose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448407541,20,5,1,2,38,2989v3kho9h5jaboe1nr7lx21,1,21.6,-2,2022-08-20T14:03:43.237Z,2022-08-21T00:16:30Z,3718538323,233,44,3718538191,56,Back,3718538193,347,,,,,,,,,,,,,,,,,e5oet393vired282yco4i7gfd,D. Hashioka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448407531,44,5,1,2,38,2b57rbw94i9ohnbch52owvqtq,0,78.4,102,2022-08-20T14:03:43.237Z,2022-08-21T00:16:30Z,3718538131,56,Left,3718538351,233,20,3718538133,347,,,,,,,,,,,,,,,,,65js4yds9vyg0iyck8xh10frp,T. Ambrose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448408069,21,1,1,2,51,2989v3kho9h5jaboe1nr7lx21,1,29.1,0,2022-08-20T14:03:56.487Z,2022-08-21T07:02:41Z,3718540805,56,Back,3718540803,107,,3718540817,213,0.8,3718540813,141,20.0,3718540815,212,20.3,3718540809,140,42.1,,,,,,,e5oet393vired282yco4i7gfd,D. Hashioka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448408081,22,4,1,2,53,2989v3kho9h5jaboe1nr7lx21,1,44.5,12.8,2022-08-20T14:03:57.683Z,2022-08-21T07:02:41Z,3718540873,56,Back,3718540871,294,,3718540869,13,,3718540875,152,,3718541169,233,45,3718540877,286,,,,,,,,4rwvkp9xlyv314ceglbauou6t,S. Okazaki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448408119,45,4,1,2,53,2b57rbw94i9ohnbch52owvqtq,0,55.5,87.2,2022-08-20T14:03:57.684Z,2022-08-21T07:02:41Z,3718541091,152,,3718541085,13,,3718541247,233,22,3718541093,285,,3718541089,56,Left,3718541087,294,,3721333613,178,,,,,2hj88r72bbwnhqx12tv13jmqx,A. Tanghe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448408435,23,1,1,3,2,2989v3kho9h5jaboe1nr7lx21,1,45.6,0.8,2022-08-20T14:04:07.029Z,2022-08-21T09:06:37Z,3718542659,141,9.1,3718542657,140,24.7,3721334075,178,,3718542663,213,2.9,3718542685,189,,3718542653,152,,3718542655,56,Back,3718542651,5,,e5oet393vired282yco4i7gfd,D. Hashioka,3718542661,212,22.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448408485,24,1,1,3,6,2989v3kho9h5jaboe1nr7lx21,1,29.2,14.2,2022-08-20T14:04:11.579Z,2022-08-21T07:02:40Z,3721334445,178,,3718542911,56,Back,3718542915,140,8.3,3718542919,212,32.7,3718542923,1,,3718542921,213,2.3,3718542917,141,49.9,,,,9qafk5ke1yzqggkcmf1zqevp,W. Janssens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448408623,25,1,1,3,9,2989v3kho9h5jaboe1nr7lx21,1,8.4,49.1,2022-08-20T14:04:14.115Z,2022-08-21T07:02:40Z,3718543585,140,23.7,3718543583,56,Back,3718543591,213,0.9,3718543587,141,82.1,3721334797,178,,3718543589,212,27.6,,,,,,,5q4wztjkk6nuwapm7qgey9w45,D. Schmidt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448408631,26,61,1,3,12,2989v3kho9h5jaboe1nr7lx21,0,27.3,96.7,2022-08-20T14:04:17.259Z,2022-08-21T07:02:39Z,3721336459,178,,3718543605,56,Back,,,,,,,,,,,,,,,,,,,3krglbuxncb1fvl3p1sezhoq2,A. Al-Dakhil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448408649,27,5,1,3,12,2989v3kho9h5jaboe1nr7lx21,0,25.5,102,2022-08-20T14:04:17.322Z,2022-08-21T00:17:22Z,3718543697,56,Back,3718543845,233,46,3718543699,347,,,,,,,,,,,,,,,,,3krglbuxncb1fvl3p1sezhoq2,A. Al-Dakhil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448408641,46,5,1,3,12,2b57rbw94i9ohnbch52owvqtq,1,74.5,-2,2022-08-20T14:04:17.322Z,2022-08-21T00:17:22Z,3718543671,56,Right,3718543711,233,27,3718543673,347,,,,,,,,,,,,,,,,,2hj88r72bbwnhqx12tv13jmqx,A. Tanghe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448409177,47,1,1,3,23,2b57rbw94i9ohnbch52owvqtq,1,70.2,0,2022-08-20T14:04:27.920Z,2022-08-21T07:02:39Z,3718546495,140,71.9,3718546501,213,1.5,3718546491,107,,3718546493,56,Center,3718546497,141,23.7,3718546499,212,17.5,,,,,,,5ghjnuqhf7kvbwqlo8jqv0bqi,R. D'Haese,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448409195,48,50,1,3,24,2b57rbw94i9ohnbch52owvqtq,1,69.5,23.9,2022-08-20T14:04:29.138Z,2022-08-21T07:02:39Z,3718546585,286,,3718546839,233,28,3718546583,56,Center,,,,,,,,,,,,,,,,65js4yds9vyg0iyck8xh10frp,T. Ambrose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448409223,28,7,1,3,25,2989v3kho9h5jaboe1nr7lx21,0,30.5,76.1,2022-08-20T14:04:30.162Z,2022-08-21T07:02:38Z,3721337719,178,,3718546737,285,,3718546765,233,48,3718546735,56,Back,3720714009,385,,,,,,,,,,,9rwn5wckqcb5inw1dhhmpj1t5,F. Boya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448990103,901,67,1,3,27,2989v3kho9h5jaboe1nr7lx21,1,32.8,76.3,2022-08-20T14:04:32.104Z,2022-08-21T07:02:38Z,3721707611,233,974,,,,,,,,,,,,,,,,,,,,,,a375qgbjxnpucpz3hprf2fkr9,C. Brüls,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448990099,974,67,1,3,27,2b57rbw94i9ohnbch52owvqtq,0,67.2,23.7,2022-08-20T14:04:32.105Z,2022-08-21T07:02:37Z,3721707645,233,901,,,,,,,,,,,,,,,,,,,,,,3s0tyude1pghox634ij87srft,S. Dewaele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449009131,1060,43,1,3,27,2989v3kho9h5jaboe1nr7lx21,1,0,0,2022-08-20T14:04:32.105Z,2022-08-21T02:32:53Z,3721802361,144,82,3721802161,178,0,,,,,,,,,,,,,,,,,,,a375qgbjxnpucpz3hprf2fkr9,C. Brüls,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448409569,29,4,1,3,28,2989v3kho9h5jaboe1nr7lx21,1,31.5,75.3,2022-08-20T14:04:32.896Z,2022-08-21T07:02:37Z,3718548373,152,,3718548367,13,,3719036139,233,49,3718548375,285,,3718548369,294,,3718548371,56,Back,,,,,,,a375qgbjxnpucpz3hprf2fkr9,C. Brüls,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448409291,49,4,1,3,28,2b57rbw94i9ohnbch52owvqtq,0,68.5,24.7,2022-08-20T14:04:32.897Z,2022-08-21T07:02:36Z,3718547079,286,,3718547075,152,,3719036157,233,29,3718547071,13,,3718549029,294,,3721338211,178,,3718547073,56,Center,,,,3s0tyude1pghox634ij87srft,S. Dewaele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448409745,30,1,1,3,43,2989v3kho9h5jaboe1nr7lx21,1,34.2,70.4,2022-08-20T14:04:48.476Z,2022-08-21T07:02:36Z,3718549267,141,94.5,3718549271,213,1.1,3718549259,5,,3718549269,212,18.1,3718549265,140,41.5,3721338469,178,,3718549261,152,,3718549263,56,Back,4fc3xit5tx2o583prbwhkq8d1,T. Leistner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448409793,31,1,1,3,44,2989v3kho9h5jaboe1nr7lx21,1,47.4,95.8,2022-08-20T14:04:49.617Z,2022-08-21T07:02:36Z,3718549565,56,Back,3718549573,213,3.2,3718549567,140,28.6,3721338881,178,,3718549569,141,94.8,3718549571,212,19.8,,,,,,,a375qgbjxnpucpz3hprf2fkr9,C. Brüls,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448409879,32,1,1,3,48,2989v3kho9h5jaboe1nr7lx21,1,32.2,89.4,2022-08-20T14:04:52.746Z,2022-08-21T07:02:35Z,3718549961,140,38.8,3718549965,212,11.5,3718549963,141,75.9,3721339251,178,,3718549967,213,5.4,3718549959,56,Back,,,,,,,3krglbuxncb1fvl3p1sezhoq2,A. Al-Dakhil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448409999,33,1,1,3,50,2989v3kho9h5jaboe1nr7lx21,1,40.7,66.6,2022-08-20T14:04:55.252Z,2022-08-21T07:02:34Z,3718550501,141,32.1,3718550505,213,4.1,3718550503,212,28.5,3721339365,178,,3718550497,56,Back,3718550499,140,25.3,,,,,,,9rwn5wckqcb5inw1dhhmpj1t5,F. Boya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448410085,34,1,1,3,54,2989v3kho9h5jaboe1nr7lx21,1,33.9,26,2022-08-20T14:04:58.793Z,2022-08-21T07:02:33Z,3721339571,178,,3718550955,56,Back,3718550963,212,14.9,3718550967,213,5.0,3718550957,140,38.6,3718550959,141,5.3,,,,,,,9qafk5ke1yzqggkcmf1zqevp,W. Janssens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448410117,35,1,1,3,56,2989v3kho9h5jaboe1nr7lx21,0,45.9,6.5,2022-08-20T14:05:00.862Z,2022-08-21T07:02:33Z,3718553389,286,,3721339971,178,,3718551097,56,Back,3718551103,212,5.5,3718551099,140,40.7,3718551101,141,7.3,3718551105,213,3.0,3718553377,236,,e5oet393vired282yco4i7gfd,D. Hashioka,3718553381,233,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448410299,50,74,1,3,56,2b57rbw94i9ohnbch52owvqtq,1,52.4,93.9,2022-08-20T14:05:00.901Z,2022-08-21T07:02:32Z,3718553429,233,35,3718552119,56,Left,3721341037,178,,3718552121,285,,,,,,,,,,,,,,78n7z9tmen93v4l0nj1vnlujt,A. Albanese,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448410267,36,5,1,3,59,2989v3kho9h5jaboe1nr7lx21,1,28.4,-1.5,2022-08-20T14:05:04.197Z,2022-08-21T00:18:25Z,3718552463,233,51,3718551959,347,,3718551957,56,Back,,,,,,,,,,,,,,,,9qafk5ke1yzqggkcmf1zqevp,W. Janssens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448410347,51,5,1,3,59,2b57rbw94i9ohnbch52owvqtq,0,71.6,101.5,2022-08-20T14:05:04.197Z,2022-08-21T00:18:24Z,3718552393,56,Left,3718552509,233,36,3718552395,347,,,,,,,,,,,,,,,,,78n7z9tmen93v4l0nj1vnlujt,A. Albanese,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448410615,37,1,1,4,9,2989v3kho9h5jaboe1nr7lx21,1,31.5,0,2022-08-20T14:05:14.134Z,2022-08-21T07:02:32Z,3718553759,141,10.0,3718553757,140,17.7,3718553763,213,2.6,3718553753,107,,3718553755,56,Back,3718553761,212,16.5,,,,,,,e5oet393vired282yco4i7gfd,D. Hashioka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448410789,38,1,1,4,12,2989v3kho9h5jaboe1nr7lx21,1,22.1,8.5,2022-08-20T14:05:16.982Z,2022-08-21T07:02:31Z,3718554599,212,33.2,3718554587,56,Back,3722267183,1,,3721342823,178,,3718554605,213,2.0,3718554591,140,9.9,3718554595,141,53.6,,,,9qafk5ke1yzqggkcmf1zqevp,W. Janssens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448410899,39,1,1,4,17,2989v3kho9h5jaboe1nr7lx21,1,11,53.3,2022-08-20T14:05:22.569Z,2022-08-21T07:02:30Z,3718555215,141,85.4,3718555211,56,Back,3718555213,140,16.3,3721343055,178,,3718555217,212,22.5,3718555219,213,1.3,,,,,,,5q4wztjkk6nuwapm7qgey9w45,D. Schmidt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448410957,40,1,1,4,21,2989v3kho9h5jaboe1nr7lx21,1,21.3,80.7,2022-08-20T14:05:26.407Z,2022-08-21T07:02:29Z,3718555519,140,35.9,3718555523,212,18.6,3718555521,141,96.3,3718555525,213,0.6,3721343253,178,,3718555515,56,Back,,,,,,,3krglbuxncb1fvl3p1sezhoq2,A. Al-Dakhil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448411033,41,1,1,4,23,2989v3kho9h5jaboe1nr7lx21,1,38.2,91.7,2022-08-20T14:05:28.078Z,2022-08-21T07:02:29Z,3718555967,140,21.1,3718555973,213,3.1,3718555971,212,18.0,3718555969,141,92.0,3718555965,56,Back,3721343579,178,,,,,,,,7n75ohdnbi436je81n5f8f9m2,S. Van Dessel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448411147,42,1,1,4,27,2989v3kho9h5jaboe1nr7lx21,1,24.7,77.2,2022-08-20T14:05:31.693Z,2022-08-21T07:02:28Z,3718556509,56,Back,3718556511,140,21.3,3718556515,212,9.8,3721343735,178,,3718556513,141,63.7,3718556517,213,4.3,,,,,,,3krglbuxncb1fvl3p1sezhoq2,A. Al-Dakhil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448411235,43,1,1,4,29,2989v3kho9h5jaboe1nr7lx21,1,22.7,48.3,2022-08-20T14:05:34.304Z,2022-08-21T07:02:27Z,3718556989,213,4.8,3721344153,178,,3718556987,212,20.9,3718556983,140,24.7,3718556981,56,Back,3718556985,141,17.7,,,,,,,4fc3xit5tx2o583prbwhkq8d1,T. Leistner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448411321,44,1,1,4,32,2989v3kho9h5jaboe1nr7lx21,1,33.9,6.9,2022-08-20T14:05:37.051Z,2022-08-21T07:02:26Z,3718557447,212,12.0,3718557449,213,6.2,3721344291,178,,3718557441,56,Back,3718557445,141,5.3,3718557443,140,45.3,,,,,,,9qafk5ke1yzqggkcmf1zqevp,W. Janssens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448411399,45,1,1,4,34,2989v3kho9h5jaboe1nr7lx21,1,46.2,5.8,2022-08-20T14:05:39.134Z,2022-08-21T07:02:25Z,3718557879,213,0.9,3718557875,212,17.4,3718557869,140,56.0,3718557871,141,26.4,3718557867,56,Center,3721344959,178,,,,,,,,e5oet393vired282yco4i7gfd,D. Hashioka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448991123,916,67,1,4,34,2989v3kho9h5jaboe1nr7lx21,1,54.4,13,2022-08-20T14:05:39.588Z,2022-08-21T07:02:25Z,3721712011,233,975,,,,,,,,,,,,,,,,,,,,,,4rwvkp9xlyv314ceglbauou6t,S. Okazaki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448991119,975,67,1,4,34,2b57rbw94i9ohnbch52owvqtq,0,45.6,87,2022-08-20T14:05:39.589Z,2022-08-21T07:02:25Z,3721712043,233,916,,,,,,,,,,,,,,,,,,,,,,ew1thxs8j5mwwqh075kzsjq0a,O. Urhoghide,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448411413,46,61,1,4,35,2989v3kho9h5jaboe1nr7lx21,1,53.5,11.7,2022-08-20T14:05:39.662Z,2022-08-21T07:02:24Z,3721346163,178,,3718557939,56,Right,,,,,,,,,,,,,,,,,,,4rwvkp9xlyv314ceglbauou6t,S. Okazaki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448411507,52,1,1,4,36,2b57rbw94i9ohnbch52owvqtq,1,49.1,73.9,2022-08-20T14:05:40.892Z,2022-08-21T07:02:24Z,3718558367,212,7.3,3718558371,213,4.4,3718558365,141,63.9,3718558361,56,Back,3721347069,178,,3718558363,140,46.7,,,,,,,3s0tyude1pghox634ij87srft,S. Dewaele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448411515,53,49,1,4,36,2b57rbw94i9ohnbch52owvqtq,1,47.9,79.8,2022-08-20T14:05:41.499Z,2022-08-21T07:02:23Z,,,,,,,,,,,,,,,,,,,,,,,,,8thfkx6q306ewh6mlba8ztqzt,A. Amade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448411547,54,1,1,4,37,2b57rbw94i9ohnbch52owvqtq,0,48.9,79.3,2022-08-20T14:05:42.056Z,2022-08-21T07:02:23Z,3718558579,212,25.6,3721347751,178,,3718558581,213,6.1,3718558577,141,71.7,3718558573,56,Center,3718558575,140,72.8,,,,,,,8thfkx6q306ewh6mlba8ztqzt,A. Amade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448411437,47,43,1,4,37,2989v3kho9h5jaboe1nr7lx21,1,0,0,2022-08-20T14:05:42.536Z,2022-08-20T14:05:53Z,3718558061,56,Center,3718559981,144,56,,,,,,,,,,,,,,,,,,,4rwvkp9xlyv314ceglbauou6t,S. Okazaki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448411571,48,49,1,4,39,2989v3kho9h5jaboe1nr7lx21,1,33.1,27.7,2022-08-20T14:05:43.995Z,2022-08-21T07:02:22Z,,,,,,,,,,,,,,,,,,,,,,,,,4fc3xit5tx2o583prbwhkq8d1,T. Leistner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448411727,49,1,1,4,41,2989v3kho9h5jaboe1nr7lx21,0,29.6,12.6,2022-08-20T14:05:46.073Z,2022-08-21T07:02:22Z,3718559517,1,,3718559503,56,Center,3718559505,140,80.5,3718559509,141,35.5,3718559499,157,,3718559515,213,0.3,3721348495,178,,3718559513,212,55.7,4fc3xit5tx2o583prbwhkq8d1,T. Leistner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448411735,55,49,1,4,45,2b57rbw94i9ohnbch52owvqtq,1,21.1,73.5,2022-08-20T14:05:49.815Z,2022-08-21T07:02:21Z,,,,,,,,,,,,,,,,,,,,,,,,,2hj88r72bbwnhqx12tv13jmqx,A. Tanghe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448411835,56,1,1,4,45,2b57rbw94i9ohnbch52owvqtq,1,20.9,73.4,2022-08-20T14:05:49.823Z,2022-08-21T07:02:21Z,3718560019,212,19.7,3718560021,213,3.8,3718560017,141,56.7,3718560013,56,Back,3721349633,178,,3718560015,140,5.6,,,,,,,2hj88r72bbwnhqx12tv13jmqx,A. Tanghe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448412029,57,1,1,4,48,2b57rbw94i9ohnbch52owvqtq,1,2.8,58.2,2022-08-20T14:05:53.245Z,2022-08-21T07:02:20Z,3718561065,155,,3721349961,178,,3718561067,56,Back,3718561073,212,19.6,3718561071,141,86.6,3718561075,213,1.4,3718561069,140,6.0,,,,99eumu17h5sxriw5vfczvdb6d,G. Hubert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448412071,58,1,1,4,54,2b57rbw94i9ohnbch52owvqtq,1,22.4,95.3,2022-08-20T14:05:59.412Z,2022-08-21T07:02:18Z,3718561297,212,7.6,3718561301,213,5.7,3718561287,56,Back,3718561295,141,88.9,3721350311,178,,3718561291,140,28.3,,,,,,,ew1thxs8j5mwwqh075kzsjq0a,O. Urhoghide,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448817833,910,1,1,4,55,2b57rbw94i9ohnbch52owvqtq,0,36.1,92.1,2022-08-20T14:06:00.299Z,2022-08-21T07:02:18Z,3721351271,178,,3720744233,56,Back,3720744231,168,,3720744235,140,38.0,3720744239,212,3.7,3720744241,213,5.3,3720744237,141,87.6,,,,58qrdtv5emnvcojqkmnpx5ffu,N. Bätzner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448412097,50,61,1,4,55,2989v3kho9h5jaboe1nr7lx21,1,62.5,7.1,2022-08-20T14:06:00.468Z,2022-08-21T07:02:18Z,3721351649,178,,3718561441,56,Right,,,,,,,,,,,,,,,,,,,9qafk5ke1yzqggkcmf1zqevp,W. Janssens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448412193,51,1,1,4,58,2989v3kho9h5jaboe1nr7lx21,0,57.5,16.5,2022-08-20T14:06:03.350Z,2022-08-21T07:02:17Z,3718561921,141,12.6,3718561925,213,6.1,3718561917,56,Right,3718561919,140,68.7,3721352519,178,,3718561923,212,12.1,,,,,,,9rwn5wckqcb5inw1dhhmpj1t5,F. Boya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449076019,1536,67,1,4,59,2b57rbw94i9ohnbch52owvqtq,1,28.6,93.8,2022-08-20T14:06:04.361Z,2022-08-21T07:02:16Z,3722151073,233,1380,,,,,,,,,,,,,,,,,,,,,,58qrdtv5emnvcojqkmnpx5ffu,N. Bätzner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449076017,1380,67,1,4,59,2989v3kho9h5jaboe1nr7lx21,0,71.4,6.2,2022-08-20T14:06:04.362Z,2022-08-21T07:02:16Z,3722151077,233,1536,,,,,,,,,,,,,,,,,,,,,,77487qauk9fkzlesgze21odsl,S. Kagawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448412269,59,61,1,4,59,2b57rbw94i9ohnbch52owvqtq,0,30.6,93.3,2022-08-20T14:06:04.363Z,2022-08-21T07:02:16Z,3721357101,178,,3718562345,56,Back,,,,,,,,,,,,,,,,,,,58qrdtv5emnvcojqkmnpx5ffu,N. Bätzner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449076059,1381,67,1,5,0,2989v3kho9h5jaboe1nr7lx21,1,70.5,0.1,2022-08-20T14:06:05.220Z,2022-08-21T07:02:15Z,3722151225,233,1537,,,,,,,,,,,,,,,,,,,,,,77487qauk9fkzlesgze21odsl,S. Kagawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449076055,1537,67,1,5,0,2b57rbw94i9ohnbch52owvqtq,0,29.5,99.9,2022-08-20T14:06:05.221Z,2022-08-21T07:02:15Z,3722151237,233,1381,,,,,,,,,,,,,,,,,,,,,,ew1thxs8j5mwwqh075kzsjq0a,O. Urhoghide,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448412327,52,61,1,5,0,2989v3kho9h5jaboe1nr7lx21,0,70.3,2.8,2022-08-20T14:06:05.243Z,2022-08-21T07:02:15Z,3721357581,178,,3718562619,56,Right,,,,,,,,,,,,,,,,,,,77487qauk9fkzlesgze21odsl,S. Kagawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448412361,53,5,1,5,1,2989v3kho9h5jaboe1nr7lx21,0,77.6,-1.5,2022-08-20T14:06:05.818Z,2022-08-21T00:21:58Z,3718562823,56,Right,3718564775,233,60,3718562825,347,,,,,,,,,,,,,,,,,4rwvkp9xlyv314ceglbauou6t,S. Okazaki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448412729,60,5,1,5,1,2b57rbw94i9ohnbch52owvqtq,1,22.4,101.5,2022-08-20T14:06:05.818Z,2022-08-21T00:21:58Z,3718564729,233,53,3718564657,347,,3718564655,56,Back,,,,,,,,,,,,,,,,58qrdtv5emnvcojqkmnpx5ffu,N. Bätzner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
