id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/8/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/12/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/16/value,qualifier/17/value,qualifier/13/value
2469851473,22,1,1,1,35,920raeoumft3q2wmvc296uceo,1,64.3,5.5,2022-10-09T16:32:58.414Z,2022-10-10T09:41:40Z,3832650911,141,15.3,3832650909,140,55.4,3834491889,178,,3832650907,56,Right,3832650915,213,2.5,3832650913,212,11.5,,,,,,,6n1rvd0axpp159h9wkkd7lwfe,K. Nkuba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469851509,23,1,1,1,37,920raeoumft3q2wmvc296uceo,1,55.4,15.3,2022-10-09T16:33:00.625Z,2022-10-10T09:41:39Z,3832651105,212,10.1,3832651099,56,Center,3834491925,178,,3832651103,141,26.4,3832651107,213,0.8,3832651101,140,61.8,,,,,,,7hi9yit8aifyojt7i0kg69as5,J. Bager,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469851535,24,1,1,1,39,920raeoumft3q2wmvc296uceo,1,57.4,23.9,2022-10-09T16:33:02.157Z,2022-10-10T09:41:38Z,3832651239,213,3.5,3832651231,141,12.6,3834492009,178,,3832651227,140,39.6,3832651225,56,Back,3832651235,212,20.2,,,,,,,e2nb1takpw6q7f6txp8xbfkk5,R. Morioka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469851597,25,1,1,1,40,920raeoumft3q2wmvc296uceo,1,46.5,10.2,2022-10-09T16:33:04.047Z,2022-10-10T09:41:38Z,3832651571,212,36.2,3832651567,140,19.3,3832651565,56,Back,3832651569,141,43.0,3834492051,178,,3832651573,213,2.5,3834784197,1,,,,,7hi9yit8aifyojt7i0kg69as5,J. Bager,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469851661,26,1,1,1,44,920raeoumft3q2wmvc296uceo,1,21.9,43.6,2022-10-09T16:33:08.022Z,2022-10-10T09:41:37Z,3832651921,141,91.8,3832651917,56,Back,3832651925,213,1.3,3832651919,140,31.5,3832651923,212,34.3,3832651927,1,,3834492107,178,,,,,aspoedbe2vkfbqaz67fc2ftg5,P. Patron,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469851703,27,1,1,1,50,920raeoumft3q2wmvc296uceo,1,31.7,89.5,2022-10-09T16:33:13.480Z,2022-10-10T09:41:29Z,3832652157,56,Back,3832652165,213,4.0,3832652163,212,29.9,3832652161,141,57.0,3832652159,140,12.5,3834492173,178,,,,,,,,4pbx40gvdmacim2n0k2qt41cl,J. Kayembe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469851801,28,1,1,1,53,920raeoumft3q2wmvc296uceo,1,10.2,52.8,2022-10-09T16:33:16.377Z,2022-10-10T09:41:28Z,3832652723,212,24.4,3832652725,213,5.4,3832652719,140,24.5,3832652717,56,Back,3832652721,141,24.6,3834492221,178,,,,,,,,aspoedbe2vkfbqaz67fc2ftg5,P. Patron,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469851823,29,1,1,1,58,920raeoumft3q2wmvc296uceo,0,31.3,13.9,2022-10-09T16:33:21.253Z,2022-10-10T09:41:28Z,3832652859,1,,3832652851,141,34.6,3832652845,155,,3832652847,56,Center,3832652849,140,86.1,3834492307,178,,3832652855,213,0.2,3832652853,212,59.2,7hi9yit8aifyojt7i0kg69as5,J. Bager,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469851845,32,52,1,2,2,5z1b7fuvpqe6vnigvopomvecu,1,13.7,67.4,2022-10-09T16:33:25.340Z,2022-10-10T09:41:27Z,3834492371,178,,3834308355,376,,,,,,,,,,,,,,,,,,,,bxcwnf87pf8ijzbxy70ewcfe1,A. Bodart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469851907,33,1,1,2,3,5z1b7fuvpqe6vnigvopomvecu,1,15,64.2,2022-10-09T16:33:26.582Z,2022-10-10T09:41:27Z,3832653299,212,19.6,3832653291,123,,3834492421,178,,3832653301,213,5.4,3832653295,140,26.2,3832653297,141,41.2,3832653293,56,Back,,,,bxcwnf87pf8ijzbxy70ewcfe1,A. Bodart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469851949,34,1,1,2,6,5z1b7fuvpqe6vnigvopomvecu,1,24.3,42.2,2022-10-09T16:33:29.735Z,2022-10-10T09:41:26Z,3832653559,212,20.5,3832653555,140,37.6,3834492469,178,,3832653557,141,64.3,3832653561,213,0.8,3832653553,56,Back,,,,,,,48f3zlksc3r230qb78c5emnyt,N. Dussenne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469852033,35,1,1,2,8,5z1b7fuvpqe6vnigvopomvecu,1,31.6,51.9,2022-10-09T16:33:32.113Z,2022-10-10T09:41:25Z,3832653971,213,2.6,3832653963,56,Back,3832653967,141,62.0,3832653965,140,21.6,3834492509,178,,3832653969,212,12.5,,,,,,,rmruexgp6l6ar57aq8xffg4q,N. Raskin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469852073,36,1,1,2,14,5z1b7fuvpqe6vnigvopomvecu,1,35,76.1,2022-10-09T16:33:37.197Z,2022-10-10T09:41:23Z,3832654141,56,Back,3832654149,213,0.9,3832654147,212,13.7,3832654143,140,43.2,3834492555,178,,3832654145,141,91.7,,,,,,,76y4awqbdef5yxiovt27i57th,M. Bokadi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470181071,1140,43,1,2,15,5z1b7fuvpqe6vnigvopomvecu,1,0,0,2022-10-09T16:33:39.013Z,2022-10-10T06:13:49Z,3834520353,144,82,3834520307,178,0,,,,,,,,,,,,,,,,,,,76y4awqbdef5yxiovt27i57th,M. Bokadi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469852149,37,1,1,2,16,5z1b7fuvpqe6vnigvopomvecu,1,45.8,92.5,2022-10-09T16:33:39.993Z,2022-10-10T09:41:22Z,3832654571,56,Back,3832654579,213,3.9,3832654577,212,25.6,3832654573,140,28.8,3832654575,141,65.5,3834492617,178,,,,,,,,69ivqkcipxp15b7x5jl83ud49,S. Alzate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469852163,38,1,1,2,19,5z1b7fuvpqe6vnigvopomvecu,1,37.4,73.6,2022-10-09T16:33:42.250Z,2022-10-10T09:41:21Z,3832654659,213,3.8,3832654651,56,Back,3832654655,141,59.0,3832654653,140,25.7,3832654657,212,15.8,3834492695,178,,,,,,,,76y4awqbdef5yxiovt27i57th,M. Bokadi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469852197,39,1,1,2,22,5z1b7fuvpqe6vnigvopomvecu,1,35.3,58.3,2022-10-09T16:33:45.147Z,2022-10-10T09:41:21Z,3834492765,178,,3832654843,140,34.3,3832654847,212,24.2,3832654845,141,22.7,3832654841,56,Back,3832654849,213,4.7,,,,,,,rmruexgp6l6ar57aq8xffg4q,N. Raskin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469852229,40,1,1,2,25,5z1b7fuvpqe6vnigvopomvecu,1,30.9,14.8,2022-10-09T16:33:48.902Z,2022-10-10T09:41:20Z,3832655015,141,12.2,3832655021,1,,3832655013,140,65.4,3832655017,212,36.3,3834492873,178,,3832655019,213,6.2,3832655009,155,,3832655011,56,Right,48f3zlksc3r230qb78c5emnyt,N. Dussenne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469852249,41,1,1,2,28,5z1b7fuvpqe6vnigvopomvecu,1,59.5,10.9,2022-10-09T16:33:51.175Z,2022-10-10T09:41:20Z,3834492959,178,,3832655111,3,,3832655119,212,4.6,3832655121,213,3.5,3832655117,141,8.8,3832655113,56,Right,3832655115,140,55.3,,,,6a0e28nxlyyw7ghe4wzumlzh1,S. Perica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469852269,42,1,1,2,29,5z1b7fuvpqe6vnigvopomvecu,1,53.5,3.8,2022-10-09T16:33:52.756Z,2022-10-10T09:41:19Z,3834493015,178,,3832655223,213,1.2,3832655219,141,16.5,3832655221,212,9.2,3832655217,140,56.6,3832655215,56,Right,,,,,,,cllq8xizuqut48xxqc3btz97u,W. Balikwisha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469852299,43,1,1,2,31,5z1b7fuvpqe6vnigvopomvecu,1,55.3,11,2022-10-09T16:33:54.462Z,2022-10-10T09:41:19Z,3832655361,212,13.0,3832655347,56,Back,3834493063,178,,3832655357,141,5.8,3832655353,140,43.4,3832655365,213,3.4,,,,,,,6a0e28nxlyyw7ghe4wzumlzh1,S. Perica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469852327,44,1,1,2,32,5z1b7fuvpqe6vnigvopomvecu,1,49.3,2.5,2022-10-09T16:33:56.104Z,2022-10-10T09:41:18Z,3832655507,141,4.3,3832655503,56,Back,3832655505,140,48.6,3834493145,178,,3832655511,213,2.1,3832655509,212,1.4,,,,,,,ai0yljs83kdpaa6r7ri0048np,G. Dewaele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469852345,45,1,1,2,33,5z1b7fuvpqe6vnigvopomvecu,1,56.1,3.5,2022-10-09T16:33:56.622Z,2022-10-10T09:41:18Z,3832655599,140,47.2,3834493223,178,,3832655603,212,9.9,3832655605,213,2.8,3832655601,141,8.5,3832655597,56,Back,,,,,,,cllq8xizuqut48xxqc3btz97u,W. Balikwisha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469852515,46,1,1,2,34,5z1b7fuvpqe6vnigvopomvecu,1,54.7,4.1,2022-10-09T16:33:57.856Z,2022-10-10T09:41:17Z,3832656519,213,0.1,3832656511,56,Right,3834493339,178,,3832656515,141,6.9,3832656517,212,22.7,3832656513,140,76.2,,,,,,,ai0yljs83kdpaa6r7ri0048np,G. Dewaele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470181441,1181,43,1,2,38,5z1b7fuvpqe6vnigvopomvecu,1,0,0,2022-10-09T16:34:01.410Z,2022-10-10T06:15:10Z,3834521523,178,0,3834521559,144,82,,,,,,,,,,,,,,,,,,,6a0e28nxlyyw7ghe4wzumlzh1,S. Perica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469852523,47,50,1,2,42,5z1b7fuvpqe6vnigvopomvecu,1,97,2.1,2022-10-09T16:34:05.298Z,2022-10-10T09:41:14Z,3834309891,286,,3832656551,56,Right,3834345151,233,30,,,,,,,,,,,,,,,,6a0e28nxlyyw7ghe4wzumlzh1,S. Perica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469852537,30,7,1,2,42,920raeoumft3q2wmvc296uceo,1,3,97.9,2022-10-09T16:34:05.590Z,2022-10-10T09:41:13Z,3834309833,285,,3834309923,385,,3834493545,178,,3834345141,233,47,3834309941,167,,3832656641,56,Back,,,,,,,ae26s08xs4l50sfm0r6jbsley,S. Andreou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469852627,32,5,1,2,43,920raeoumft3q2wmvc296uceo,0,3.4,102,2022-10-09T16:34:06.590Z,2022-10-10T05:40:33Z,3832744407,233,48,3832657131,56,Back,3832657133,347,,,,,,,,,,,,,,,,,ae26s08xs4l50sfm0r6jbsley,S. Andreou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469852667,48,5,1,2,43,5z1b7fuvpqe6vnigvopomvecu,1,96.6,-2,2022-10-09T16:34:06.590Z,2022-10-10T05:40:33Z,3832657345,56,Right,3832657347,347,,3832744399,233,32,,,,,,,,,,,,,,,,6a0e28nxlyyw7ghe4wzumlzh1,S. Perica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469852589,31,43,1,2,50,920raeoumft3q2wmvc296uceo,1,0,0,2022-10-09T16:34:13.676Z,2022-10-09T16:34:21Z,3832656933,56,Back,3832656935,73,0,3832657271,144,6,,,,,,,,,,,,,,,,ae26s08xs4l50sfm0r6jbsley,S. Andreou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469852725,49,1,1,2,57,5z1b7fuvpqe6vnigvopomvecu,1,90.4,0,2022-10-09T16:34:21.004Z,2022-10-10T09:41:13Z,3832657609,213,0.7,3832657601,56,Right,3832657599,107,,3832657605,141,6.2,3832657603,140,97.0,3832657607,212,8.9,,,,,,,ai0yljs83kdpaa6r7ri0048np,G. Dewaele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469852731,50,1,1,3,2,5z1b7fuvpqe6vnigvopomvecu,0,94.2,4.9,2022-10-09T16:34:25.621Z,2022-10-10T09:41:11Z,3834493739,178,,3832657633,140,90.6,3832657635,141,8.3,3832657631,56,Right,3832657643,213,2.6,3832657639,212,4.4,,,,,,,cllq8xizuqut48xxqc3btz97u,W. Balikwisha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469852765,33,49,1,3,2,920raeoumft3q2wmvc296uceo,1,9.9,92.4,2022-10-09T16:34:25.880Z,2022-10-10T09:41:11Z,,,,,,,,,,,,,,,,,,,,,,,,,8zz5lnxo7twq8ntb7e0qfvbv9,M. Ilaimaharitra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469852775,34,1,1,3,4,920raeoumft3q2wmvc296uceo,1,8.6,91.6,2022-10-09T16:34:27.259Z,2022-10-10T09:41:10Z,3832657863,213,5.3,3832657859,141,81.2,3832657861,212,8.5,3832657857,140,13.1,3834493915,178,,3832657855,56,Back,,,,,,,8zz5lnxo7twq8ntb7e0qfvbv9,M. Ilaimaharitra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469852799,35,1,1,3,4,920raeoumft3q2wmvc296uceo,1,9.6,81.4,2022-10-09T16:34:27.902Z,2022-10-10T09:41:09Z,3832657991,213,1.3,3834494037,178,,3832657985,140,11.7,3832657983,56,Back,3832657987,141,93.2,3832657989,212,8.3,,,,,,,4pbx40gvdmacim2n0k2qt41cl,J. Kayembe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469852809,36,1,1,3,7,920raeoumft3q2wmvc296uceo,0,8.8,92.3,2022-10-09T16:34:30.297Z,2022-10-10T09:41:08Z,3832658059,141,83.2,3834494135,178,,3832658061,212,25.0,3832658063,213,6.0,3832658055,56,Back,3832658057,140,31.9,,,,,,,8zz5lnxo7twq8ntb7e0qfvbv9,M. Ilaimaharitra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469852813,51,49,1,3,8,5z1b7fuvpqe6vnigvopomvecu,1,79.1,16.1,2022-10-09T16:34:31.343Z,2022-10-10T09:41:08Z,,,,,,,,,,,,,,,,,,,,,,,,,rmruexgp6l6ar57aq8xffg4q,N. Raskin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470182119,1054,43,1,3,9,920raeoumft3q2wmvc296uceo,1,0,0,2022-10-09T16:34:32.349Z,2022-10-10T06:58:24Z,3834568343,144,83,3834523565,399,422181,,,,,,,,,,,,,,,,,,,5ecklu1u6t21rhh8fh4zoq2cq,A. Zorgane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469852823,52,1,1,3,9,5z1b7fuvpqe6vnigvopomvecu,1,81.4,8.6,2022-10-09T16:34:32.881Z,2022-10-10T09:41:07Z,3832658139,213,6.0,3832658131,56,Right,3834494295,178,,3832658135,141,6.8,3832658133,140,84.9,3832658137,212,3.9,,,,,,,rmruexgp6l6ar57aq8xffg4q,N. Raskin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469852859,53,1,1,3,10,5z1b7fuvpqe6vnigvopomvecu,1,84.8,3.7,2022-10-09T16:34:33.966Z,2022-10-10T09:41:06Z,3834494381,178,,3832658343,213,0.6,3832658337,140,90.8,3832658335,56,Right,3832658339,141,9.8,3832658341,212,7.5,,,,,,,cllq8xizuqut48xxqc3btz97u,W. Balikwisha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469852911,54,1,1,3,12,5z1b7fuvpqe6vnigvopomvecu,1,92.2,10.7,2022-10-09T16:34:35.295Z,2022-10-10T09:41:05Z,3832658679,213,2.6,3832658671,56,Right,3832658675,141,16.5,3832658677,212,8.0,3832658673,140,85.6,3834494453,178,,,,,,,,rmruexgp6l6ar57aq8xffg4q,N. Raskin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470182441,1074,43,1,3,13,920raeoumft3q2wmvc296uceo,1,0,0,2022-10-09T16:34:37.087Z,2022-10-10T06:58:37Z,3834568879,144,83,3834524391,399,162344,,,,,,,,,,,,,,,,,,,8zz5lnxo7twq8ntb7e0qfvbv9,M. Ilaimaharitra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470182233,1242,43,1,3,13,5z1b7fuvpqe6vnigvopomvecu,1,0,0,2022-10-09T16:34:37.089Z,2022-10-10T06:18:45Z,3834523869,178,0,3834524485,144,82,,,,,,,,,,,,,,,,,,,d6r3vkalhudms84f6fs415wid,P. Zinckernagel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469852917,55,61,1,3,14,5z1b7fuvpqe6vnigvopomvecu,0,87.9,24.9,2022-10-09T16:34:37.310Z,2022-10-10T09:41:04Z,3832658713,56,Center,3834494579,178,,,,,,,,,,,,,,,,,,,,d6r3vkalhudms84f6fs415wid,P. Zinckernagel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469852931,37,49,1,3,15,920raeoumft3q2wmvc296uceo,1,12,69.9,2022-10-09T16:34:38.340Z,2022-10-10T09:41:04Z,,,,,,,,,,,,,,,,,,,,,,,,,e2nb1takpw6q7f6txp8xbfkk5,R. Morioka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469852947,38,1,1,3,16,920raeoumft3q2wmvc296uceo,0,12,73.7,2022-10-09T16:34:39.768Z,2022-10-10T09:41:03Z,3832658879,212,23.7,3832658873,56,Back,3832658881,213,0.9,3832658877,141,100.0,3834494703,178,,3832658875,140,25.2,,,,,,,e2nb1takpw6q7f6txp8xbfkk5,R. Morioka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469852951,39,5,1,3,18,920raeoumft3q2wmvc296uceo,0,25.3,102,2022-10-09T16:34:41.339Z,2022-10-10T05:42:01Z,3832658895,56,Back,3832659589,233,56,3832658897,347,,,,,,,,,,,,,,,,,e2nb1takpw6q7f6txp8xbfkk5,R. Morioka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469853069,56,5,1,3,18,5z1b7fuvpqe6vnigvopomvecu,1,74.7,-2,2022-10-09T16:34:41.339Z,2022-10-10T05:42:01Z,3832659583,233,39,3832659543,347,,3832659541,56,Right,,,,,,,,,,,,,,,,d6r3vkalhudms84f6fs415wid,P. Zinckernagel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469853313,57,1,1,3,37,5z1b7fuvpqe6vnigvopomvecu,1,77.7,0,2022-10-09T16:35:00.589Z,2022-10-10T09:41:03Z,3832660839,140,55.9,3834311097,189,,3832660841,141,11.4,3832660847,1,,3832660843,212,24.6,3832660845,213,2.8,3832660835,107,,3832660837,56,Right,ai0yljs83kdpaa6r7ri0048np,G. Dewaele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469853363,58,1,1,3,41,5z1b7fuvpqe6vnigvopomvecu,1,56.9,17,2022-10-09T16:35:04.401Z,2022-10-10T09:41:02Z,3832661127,56,Back,3832661133,212,21.9,3832661135,213,2.0,3834494873,178,,3832661131,141,45.8,3832661129,140,47.5,,,,,,,48f3zlksc3r230qb78c5emnyt,N. Dussenne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469853419,59,1,1,3,45,5z1b7fuvpqe6vnigvopomvecu,1,49.9,48.5,2022-10-09T16:35:08.278Z,2022-10-10T09:41:01Z,3832661401,140,47.9,3832661411,213,1.7,3832661399,56,Back,3834494921,178,,3832661407,212,26.5,3832661405,141,87.4,,,,,,,76y4awqbdef5yxiovt27i57th,M. Bokadi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469853483,60,1,1,3,48,5z1b7fuvpqe6vnigvopomvecu,1,41.4,95.3,2022-10-09T16:35:12.129Z,2022-10-10T09:41:01Z,3834494987,178,,3832661767,140,17.9,3832661763,56,Back,3832661769,141,50.7,3832661777,1,,3832661773,212,39.1,3832661775,213,4.0,,,,187wxh3jjn8hqbu7fyw7wullh,G. Cimirot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469853507,61,1,1,3,53,5z1b7fuvpqe6vnigvopomvecu,1,17.8,47.6,2022-10-09T16:35:16.891Z,2022-10-10T09:41:00Z,3832661909,213,0.8,3832661901,56,Back,3834495053,178,,3832661905,141,57.7,3832661903,140,24.5,3832661907,212,9.8,,,,,,,bxcwnf87pf8ijzbxy70ewcfe1,A. Bodart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469853545,62,1,1,3,56,5z1b7fuvpqe6vnigvopomvecu,1,26,61.8,2022-10-09T16:35:19.464Z,2022-10-10T09:40:59Z,3832662105,140,36.3,3832662103,56,Back,3832662107,141,88.4,3832662109,212,21.1,3832662111,213,1.0,3834495117,178,,,,,,,,76y4awqbdef5yxiovt27i57th,M. Bokadi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469853607,63,1,1,3,58,5z1b7fuvpqe6vnigvopomvecu,1,42,91.5,2022-10-09T16:35:21.452Z,2022-10-10T09:40:58Z,3832662453,213,3.2,3832662449,141,89.7,3832662447,140,26.2,3834495179,178,,3832662445,56,Back,3832662451,212,16.6,,,,,,,69ivqkcipxp15b7x5jl83ud49,S. Alzate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469853695,64,1,1,4,1,5z1b7fuvpqe6vnigvopomvecu,1,33.7,89.6,2022-10-09T16:35:25.069Z,2022-10-10T09:40:57Z,3832662979,140,26.5,3832662985,213,4.2,3832662983,212,16.5,3834495261,178,,3832662977,56,Back,3832662981,141,68.0,,,,,,,187wxh3jjn8hqbu7fyw7wullh,G. Cimirot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469853741,65,1,1,4,6,5z1b7fuvpqe6vnigvopomvecu,1,34.6,46.6,2022-10-09T16:35:30.124Z,2022-10-10T09:40:55Z,3832663199,212,24.4,3832663191,140,33.6,3832663203,213,4.7,3832663189,56,Back,3834495451,178,,3832663195,141,10.8,,,,,,,76y4awqbdef5yxiovt27i57th,M. Bokadi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469853785,66,1,1,4,9,5z1b7fuvpqe6vnigvopomvecu,0,29.5,14.2,2022-10-09T16:35:33.017Z,2022-10-10T09:40:55Z,3832663431,155,,3832663439,212,47.9,3832663441,213,0.2,3832663443,1,,3832663437,141,29.5,3832663433,56,Center,3834495561,178,,3832663435,140,74.0,48f3zlksc3r230qb78c5emnyt,N. Dussenne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470183123,1111,43,1,4,14,920raeoumft3q2wmvc296uceo,1,0,0,2022-10-09T16:35:38.124Z,2022-10-10T06:59:00Z,3834569771,144,67,3834526271,233,1306,,,,,,,,,,,,,,,,,,,7hi9yit8aifyojt7i0kg69as5,J. Bager,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470183121,1306,43,1,4,14,5z1b7fuvpqe6vnigvopomvecu,1,0,0,2022-10-09T16:35:38.125Z,2022-10-10T06:58:59Z,3834569757,144,67,3834526287,233,1111,,,,,,,,,,,,,,,,,,,6a0e28nxlyyw7ghe4wzumlzh1,S. Perica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469853959,40,4,1,4,15,920raeoumft3q2wmvc296uceo,1,16.2,72.7,2022-10-09T16:35:38.506Z,2022-10-10T09:40:54Z,3832664311,152,,3832664307,56,Back,3832664303,13,,3832664351,233,67,3832664317,285,,3832664313,265,,,,,,,,7hi9yit8aifyojt7i0kg69as5,J. Bager,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469853895,67,4,1,4,15,5z1b7fuvpqe6vnigvopomvecu,0,83.8,27.3,2022-10-09T16:35:38.507Z,2022-10-10T09:40:54Z,3832664001,152,,3834495723,178,,3832663999,56,Center,3832663997,13,,3832664369,233,40,3832664005,286,,3832664003,265,,,,,6a0e28nxlyyw7ghe4wzumlzh1,S. Perica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469854273,41,1,1,4,37,920raeoumft3q2wmvc296uceo,1,17,68,2022-10-09T16:36:00.243Z,2022-10-10T09:40:54Z,3832665951,140,66.3,3832665959,1,,3832665953,141,23.4,3832665957,213,5.8,3832665955,212,60.0,3832665947,152,,3832665943,5,,3832665945,157,,aspoedbe2vkfbqaz67fc2ftg5,P. Patron,3834496007,178,3832665949,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,
2469854349,42,1,1,4,40,920raeoumft3q2wmvc296uceo,1,59.9,26.6,2022-10-09T16:36:03.567Z,2022-10-10T09:40:53Z,3832666417,212,13.5,3832666413,140,56.7,3832666415,141,7.3,3834311757,3,,3834496071,178,,3832666411,56,Right,3832666419,213,4.5,,,,bz77hr28a1yskifpuvzu8smsq,Y. Badji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469854467,43,3,1,4,45,920raeoumft3q2wmvc296uceo,1,64.2,1.5,2022-10-09T16:36:08.730Z,2022-10-10T09:44:29Z,3832667041,286,,3832667039,56,Right,3834311827,465,,3834497153,178,,3832669683,233,68,,,,,,,,,,6n1rvd0axpp159h9wkkd7lwfe,K. Nkuba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469854471,68,45,1,4,45,5z1b7fuvpqe6vnigvopomvecu,0,35.8,98.5,2022-10-09T16:36:08.730Z,2022-10-10T09:44:29Z,3832667061,285,,3832669717,233,43,3832667059,56,Back,,,,,,,,,,,,,,,,93hp5gm29ke90ugdimd9xf949,A. Dønnum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469854505,44,1,1,4,54,920raeoumft3q2wmvc296uceo,1,93.8,1.6,2022-10-09T16:36:17.301Z,2022-10-10T09:40:51Z,3832667267,56,Right,3832667279,212,22.9,3832667271,140,72.2,3832667283,213,3.0,3832667275,141,5.8,3834497249,178,,,,,,,,6n1rvd0axpp159h9wkkd7lwfe,K. Nkuba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
