id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/9/value,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/11/value,assist,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/13/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/17/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2479376945,37,1,1,2,42,6vyr13j6kbwdtxjwm1m4m8nu2,1,48.9,88.7,2022-10-30T12:32:51.075Z,2022-10-31T07:22:29Z,3883169759,141,68.5,3883169763,213,4.8,3883169761,212,13.8,3885978305,178,,3883169755,56,Back,3883169757,140,49.8,,,,,,,5don85s7097g5df42m429b8ix,F. Amuzu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479376971,38,1,1,2,45,6vyr13j6kbwdtxjwm1m4m8nu2,1,49.8,60.3,2022-10-30T12:32:53.989Z,2022-10-31T07:22:27Z,3883169903,140,44.6,3883169907,212,28.9,3883169905,141,18.6,3883169909,213,4.5,3883169901,56,Back,3885978359,178,,,,,,,,8lj9hc8u1351oczzu81mryluc,M. Stroeykens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479377071,39,1,1,2,47,6vyr13j6kbwdtxjwm1m4m8nu2,1,46.8,19.7,2022-10-30T12:32:55.686Z,2022-10-31T07:22:27Z,3883170379,141,30.3,3885978397,178,,3883170383,213,2.0,3883170375,56,Back,3883170381,212,8.1,3883170377,140,43.3,,,,,,,b3vvxolwxcukqk76hb4scvh79,A. Murillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479377111,40,1,1,2,52,6vyr13j6kbwdtxjwm1m4m8nu2,1,41.5,52.1,2022-10-30T12:33:01.162Z,2022-10-31T07:22:25Z,3885978457,178,,3883170589,141,85.7,3883170593,213,1.3,3883170587,140,48.0,3883170591,212,23.8,3883170585,56,Back,,,,,,,143brmwsfow8o0svtdq98tiw9,A. Diawara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479377173,41,1,1,2,57,6vyr13j6kbwdtxjwm1m4m8nu2,1,51.3,84.8,2022-10-30T12:33:05.439Z,2022-10-31T07:22:24Z,3883170879,141,65.7,3885978513,178,,3883170883,213,3.9,3883170875,56,Back,3883170881,212,18.2,3883170877,140,39.1,,,,,,,78fx1xqqtcqm2g4h1dj8beml1,J. Vertonghen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479377227,42,1,1,3,0,6vyr13j6kbwdtxjwm1m4m8nu2,1,41.8,58.2,2022-10-30T12:33:08.686Z,2022-10-31T07:22:23Z,3883171189,212,20.6,3883171187,141,28.2,3883171183,56,Back,3883171191,213,4.9,3885978549,178,,3883171185,140,44.5,,,,,,,av0ok8e56osu0z8sxtlvvw9ud,W. Hoedt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479377241,43,1,1,3,3,6vyr13j6kbwdtxjwm1m4m8nu2,0,45,17.8,2022-10-30T12:33:11.803Z,2022-10-31T07:22:22Z,3883171279,233,18,3883171283,286,,3885978591,178,,3883171231,155,,3883171277,236,,3883171235,140,46.5,3883171241,213,0.9,3883171239,212,2.5,88nmn961vtb3bnt9v9rye1h0q,Z. Debast,3883171233,56,Back,3883171237,141,,,,20.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479377223,18,74,1,3,3,9njsy633rh1tyri7l2jaju5o,1,53.5,81.9,2022-10-30T12:33:11.865Z,2022-10-31T07:22:21Z,3883171165,285,,3885978665,178,,3883171163,56,Left,3883171285,233,43,,,,,,,,,,,,,eiqmp3nbc50r40bl86u2sj55h,S. Peeters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479377261,19,5,1,3,6,9njsy633rh1tyri7l2jaju5o,0,56.6,101.8,2022-10-30T12:33:14.581Z,2022-10-31T04:33:45Z,3883171345,347,,3883172387,233,44,3883171343,56,Left,,,,,,,,,,,,,,,,eiqmp3nbc50r40bl86u2sj55h,S. Peeters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479377447,44,5,1,3,6,6vyr13j6kbwdtxjwm1m4m8nu2,1,43.4,-1.8,2022-10-30T12:33:14.581Z,2022-10-31T04:33:45Z,3883172367,347,,3883172369,233,19,3883172365,56,Back,,,,,,,,,,,,,,,,88nmn961vtb3bnt9v9rye1h0q,Z. Debast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479377477,45,1,1,3,19,6vyr13j6kbwdtxjwm1m4m8nu2,1,47.9,0,2022-10-30T12:33:27.513Z,2022-10-31T07:22:21Z,3883172519,56,Back,3883172529,1,,3883172521,140,25.4,3883172527,213,2.5,3883172517,107,,3883172523,141,24.7,3883172557,189,,3883172525,212,29.5,b3vvxolwxcukqk76hb4scvh79,A. Murillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479377529,46,1,1,3,21,6vyr13j6kbwdtxjwm1m4m8nu2,1,32,25.6,2022-10-30T12:33:29.415Z,2022-10-31T07:22:20Z,3883172745,140,43.1,3883172751,213,1.2,3883172747,141,65.5,3885978929,178,,3883172743,56,Back,3883172749,212,29.5,,,,,,,av0ok8e56osu0z8sxtlvvw9ud,W. Hoedt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479377647,47,1,1,3,24,6vyr13j6kbwdtxjwm1m4m8nu2,1,49.4,69.7,2022-10-30T12:33:33.239Z,2022-10-31T07:22:20Z,3883173339,155,,3885979005,178,,3883173353,213,5.6,3883173349,212,60.2,3883173341,56,Right,3883173357,1,,3883173347,141,13.5,3883173343,140,93.7,78fx1xqqtcqm2g4h1dj8beml1,J. Vertonghen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479908389,1089,83,1,3,32,9njsy633rh1tyri7l2jaju5o,1,3.3,99.1,2022-10-30T12:33:41.280Z,2022-10-31T07:22:18Z,3886032159,399,513533,,,,,,,,,,,,,,,,,,,,,,dxnhp97vrepkx0kcr0d46yb1m,T. Alloh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479377653,48,43,1,3,33,6vyr13j6kbwdtxjwm1m4m8nu2,1,0,0,2022-10-30T12:33:42.345Z,2022-10-30T17:20:45Z,3883173387,56,Right,3883173553,233,20,3883173389,286,0,3884796309,144,50,,,,,,,,,,,,,8lj9hc8u1351oczzu81mryluc,M. Stroeykens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479377679,20,43,1,3,33,9njsy633rh1tyri7l2jaju5o,1,0,0,2022-10-30T12:33:42.346Z,2022-10-30T17:20:48Z,3884796537,144,7,3883173491,56,Back,3883173493,285,0,,,,,,,,,,,,,,,,dxnhp97vrepkx0kcr0d46yb1m,T. Alloh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479377707,49,50,1,3,35,6vyr13j6kbwdtxjwm1m4m8nu2,1,98,1.7,2022-10-30T12:33:43.372Z,2022-10-31T07:22:18Z,3883173637,56,Right,3883173639,286,,3883173781,233,21,,,,,,,,,,,,,,,,8lj9hc8u1351oczzu81mryluc,M. Stroeykens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479377725,21,7,1,3,35,9njsy633rh1tyri7l2jaju5o,1,2,98.3,2022-10-30T12:33:43.813Z,2022-10-31T07:22:17Z,3884796833,384,,3883173733,56,Back,3885979097,178,,3883173759,233,49,3883173735,285,,,,,,,,,,,eiqmp3nbc50r40bl86u2sj55h,S. Peeters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479377729,22,49,1,3,36,9njsy633rh1tyri7l2jaju5o,1,3.9,96.2,2022-10-30T12:33:45.148Z,2022-10-31T07:22:17Z,,,,,,,,,,,,,,,,,,,,,,,,,dxnhp97vrepkx0kcr0d46yb1m,T. Alloh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479377759,23,1,1,3,36,9njsy633rh1tyri7l2jaju5o,1,4.2,96,2022-10-30T12:33:45.216Z,2022-10-31T07:22:16Z,3883173907,213,5.4,3883173903,141,80.0,3883173905,212,14.5,3885979195,178,,3883173899,56,Back,3883173901,140,13.3,,,,,,,dxnhp97vrepkx0kcr0d46yb1m,T. Alloh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479377845,24,1,1,3,39,9njsy633rh1tyri7l2jaju5o,1,7.4,78.6,2022-10-30T12:33:47.530Z,2022-10-31T07:22:15Z,3883174293,56,Back,3883174301,213,6.0,3883174297,141,73.0,3885979237,178,,3883174295,140,20.6,3883174299,212,14.4,,,,,,,2xletuhhaxmfqbjbgq4ehpyol,J. Davidson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479377849,25,61,1,3,41,9njsy633rh1tyri7l2jaju5o,0,22.7,71.8,2022-10-30T12:33:50.247Z,2022-10-31T07:22:14Z,3885979381,178,,3883174323,56,Back,,,,,,,,,,,,,,,,,,,6s5hiok2ywsv4kfxfql8iorth,M. Wakaso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479377853,50,49,1,3,43,6vyr13j6kbwdtxjwm1m4m8nu2,1,69.9,36.2,2022-10-30T12:33:51.674Z,2022-10-31T07:22:14Z,,,,,,,,,,,,,,,,,,,,,,,,,143brmwsfow8o0svtdq98tiw9,A. Diawara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479377949,51,1,1,3,44,6vyr13j6kbwdtxjwm1m4m8nu2,1,73.1,42.7,2022-10-30T12:33:53.140Z,2022-10-31T07:22:13Z,3883174795,56,Center,3885979491,178,,3883174797,140,76.5,3883174803,213,1.3,3883174801,212,14.7,3883174799,141,63.7,3883432435,154,,3883432433,210,15,143brmwsfow8o0svtdq98tiw9,A. Diawara,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479378009,52,15,1,3,48,6vyr13j6kbwdtxjwm1m4m8nu2,1,90.6,67.8,2022-10-30T12:33:56.779Z,2022-10-31T07:22:11Z,3883183627,103,1.9,3883183631,146,97.7,3883175169,56,Center,3883182579,72,,3883183625,102,52.1,3884798963,76,,3883183633,147,56.5,3883182589,233,26,5don85s7097g5df42m429b8ix,F. Amuzu,3883432449,29,,3883432451,154,3883175167,64,,,,3883183629,215,3883432453,55,51,3883175165,22,3885979575,178,,,,,,,,,,,,,,,,,,,
2479377961,26,10,1,3,48,9njsy633rh1tyri7l2jaju5o,1,2.5,43,2022-10-30T12:33:57.147Z,2022-10-31T07:22:10Z,3883182611,233,52,3883175695,174,,3883175697,180,,3884799545,376,,3883174881,56,Back,3883174879,182,,,,,,,,6sdv4s8oz558wfhx72vwlpvu2,L. Moser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479378017,27,61,1,3,49,9njsy633rh1tyri7l2jaju5o,1,4.6,33.5,2022-10-30T12:33:57.541Z,2022-10-31T07:22:09Z,3883175221,56,Back,3885980517,21,,3885979965,178,,,,,,,,,,,,,,,,,6wt29oce6gsthhpmhq705vl9m,Y. Van Genechten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479378039,28,6,1,3,49,9njsy633rh1tyri7l2jaju5o,0,0,32.4,2022-10-30T12:33:58.325Z,2022-10-31T04:35:34Z,3883176941,233,53,3883175343,73,,3883175297,56,Back,,,,,,,,,,,,,,,,6wt29oce6gsthhpmhq705vl9m,Y. Van Genechten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479378031,53,6,1,3,49,6vyr13j6kbwdtxjwm1m4m8nu2,1,100,67.6,2022-10-30T12:33:58.325Z,2022-10-31T04:35:35Z,3883176881,73,,3883176931,233,28,3883175271,56,Center,,,,,,,,,,,,,,,,5don85s7097g5df42m429b8ix,F. Amuzu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479378435,54,1,1,4,17,6vyr13j6kbwdtxjwm1m4m8nu2,0,99.6,99.9,2022-10-30T12:34:25.831Z,2022-10-31T04:35:38Z,3883177473,1,,3883177463,56,Center,3883177467,141,52.5,3883177469,212,32.6,3883177455,2,,3883177465,140,94.7,3883177459,155,,3884800301,20,,5yw1c3i4j9zyt52vomrfbxyol,L. Refaelov,3883177461,223,,3883177471,213,3883177457,6,,4.6,,3885980089,178,,,,,,,,,,,,,,,,,,,,,,,,,,
2479378471,29,12,1,4,18,9njsy633rh1tyri7l2jaju5o,1,4,48.1,2022-10-30T12:34:27.273Z,2022-10-31T07:22:09Z,3883177655,212,32.6,3883177653,141,87.5,3883177657,213,1.0,3883177649,56,Back,3883177651,140,21.7,3885980203,388,,3883177663,15,,,,,c1grrjf29wtfgbni2qkydf9ey,B. Lambert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479378617,55,2,1,4,22,6vyr13j6kbwdtxjwm1m4m8nu2,1,78.1,16.5,2022-10-30T12:34:31.053Z,2022-10-31T07:22:09Z,3883179561,7,av0ok8e56osu0z8sxtlvvw9ud,3884801829,224,,3883178331,141,60.5,3883179585,2,,3883178327,56,Center,3883178329,140,97.0,3884801831,20,,3885980291,178,,143brmwsfow8o0svtdq98tiw9,A. Diawara,3883178337,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479378773,30,55,1,4,22,9njsy633rh1tyri7l2jaju5o,1,9.4,46.8,2022-10-30T12:34:31.054Z,2022-10-31T07:22:08Z,,,,,,,,,,,,,,,,,,,,,,,,,6wt29oce6gsthhpmhq705vl9m,Y. Van Genechten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479379023,31,1,1,4,46,9njsy633rh1tyri7l2jaju5o,1,2.4,46.9,2022-10-30T12:34:55.236Z,2022-10-31T07:22:08Z,3885980627,178,,3883180227,213,5.4,3883180223,141,26.7,3883180215,5,,3883180219,56,Back,3883180275,189,,3883180221,140,13.9,3883180217,241,,6sdv4s8oz558wfhx72vwlpvu2,L. Moser,3883180225,212,18.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479379059,32,1,1,4,48,9njsy633rh1tyri7l2jaju5o,1,12.7,16.7,2022-10-30T12:34:56.843Z,2022-10-31T07:22:08Z,3883180375,213,1.8,3883180367,56,Back,3883180373,212,19.6,3883180371,141,44.9,3885980639,178,,3883180369,140,9.0,3883180383,189,,,,,6wt29oce6gsthhpmhq705vl9m,Y. Van Genechten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479379095,33,1,1,4,48,9njsy633rh1tyri7l2jaju5o,0,1,49.4,2022-10-30T12:34:57.254Z,2022-10-31T07:22:07Z,3883180569,213,5.2,3883180561,56,Back,3884804515,157,,3883180567,212,39.8,3883180563,140,19.1,3885980725,178,,3884804517,1,,3883180565,141,0.0,6sdv4s8oz558wfhx72vwlpvu2,L. Moser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479379101,34,5,1,4,51,9njsy633rh1tyri7l2jaju5o,0,17.2,-2,2022-10-30T12:35:00.277Z,2022-10-31T04:36:40Z,3883180597,347,,3883181205,233,56,3883180595,56,Back,,,,,,,,,,,,,,,,6sdv4s8oz558wfhx72vwlpvu2,L. Moser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479379223,56,5,1,4,51,6vyr13j6kbwdtxjwm1m4m8nu2,1,82.8,102,2022-10-30T12:35:00.277Z,2022-10-31T04:36:39Z,3883181179,56,Left,3883181181,347,,3883181191,233,34,,,,,,,,,,,,,,,,av0ok8e56osu0z8sxtlvvw9ud,W. Hoedt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479379281,57,1,1,5,1,6vyr13j6kbwdtxjwm1m4m8nu2,1,78.5,100,2022-10-30T12:35:10.246Z,2022-10-31T07:22:07Z,3883181473,56,Left,3883181477,141,88.3,3883181475,140,56.5,3883181481,213,3.5,3883181483,1,,3883181479,212,24.9,3883181471,107,,,,,78fx1xqqtcqm2g4h1dj8beml1,J. Vertonghen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479379311,58,1,1,5,4,6vyr13j6kbwdtxjwm1m4m8nu2,1,52.3,79.7,2022-10-30T12:35:12.786Z,2022-10-31T07:22:06Z,3883181639,56,Back,3883181641,140,47.4,3885980933,178,,3883181643,141,45.1,3883181647,213,4.5,3883181645,212,24.1,,,,,,,av0ok8e56osu0z8sxtlvvw9ud,W. Hoedt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479379385,59,1,1,5,7,6vyr13j6kbwdtxjwm1m4m8nu2,0,42.4,41.6,2022-10-30T12:35:15.869Z,2022-10-31T07:22:06Z,3883182059,212,35.3,3883182053,56,Right,3885980971,178,,3886182123,1,,3883182057,141,0.0,3883182061,213,5.3,3883182055,140,61.4,,,,88nmn961vtb3bnt9v9rye1h0q,Z. Debast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479379695,35,5,1,5,11,9njsy633rh1tyri7l2jaju5o,1,36.2,101.5,2022-10-30T12:35:19.629Z,2022-10-31T04:36:54Z,3883183533,347,,3883183557,233,60,3883183531,56,Back,,,,,,,,,,,,,,,,eiqmp3nbc50r40bl86u2sj55h,S. Peeters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479379389,60,5,1,5,11,6vyr13j6kbwdtxjwm1m4m8nu2,0,63.8,-1.5,2022-10-30T12:35:19.629Z,2022-10-31T04:36:54Z,3883183593,233,35,3883182069,347,,3883182067,56,Right,,,,,,,,,,,,,,,,88nmn961vtb3bnt9v9rye1h0q,Z. Debast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479379731,36,1,1,5,28,9njsy633rh1tyri7l2jaju5o,0,36.5,100,2022-10-30T12:35:36.688Z,2022-10-31T07:22:05Z,3883183727,1,,3883183723,212,25.5,3883183717,56,Center,3883183715,107,,3883183725,213,5.4,3883183719,140,51.4,3883183721,141,72.1,,,,dxnhp97vrepkx0kcr0d46yb1m,T. Alloh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479379803,61,44,1,5,30,6vyr13j6kbwdtxjwm1m4m8nu2,1,50.4,16.1,2022-10-30T12:35:38.400Z,2022-10-31T07:22:05Z,3883184127,56,Right,3883184129,286,,3883184175,233,37,,,,,,,,,,,,,,,,av0ok8e56osu0z8sxtlvvw9ud,W. Hoedt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479379747,37,44,1,5,30,9njsy633rh1tyri7l2jaju5o,0,49.6,83.9,2022-10-30T12:35:38.401Z,2022-10-31T07:22:05Z,3883184231,233,61,3883183789,56,Back,3883184229,285,,,,,,,,,,,,,,,,,8xjlysmwl5vnhcnvsynftjd62,K. N’Dri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479379835,62,1,1,5,30,6vyr13j6kbwdtxjwm1m4m8nu2,0,50.2,17.2,2022-10-30T12:35:38.515Z,2022-10-31T07:22:04Z,3883184273,3,,3885981113,388,,3883184275,56,Right,3883184287,213,6.3,3883184283,141,16.5,3883184279,140,64.3,3883184285,212,14.8,,,,av0ok8e56osu0z8sxtlvvw9ud,W. Hoedt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479379795,38,1,1,5,31,9njsy633rh1tyri7l2jaju5o,1,40,82.5,2022-10-30T12:35:39.532Z,2022-10-31T07:22:04Z,3883184089,213,2.7,3883184081,140,34.5,3885981195,178,,3883184079,56,Back,3883184085,212,6.4,3883184083,141,86.6,,,,,,,6s5hiok2ywsv4kfxfql8iorth,M. Wakaso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479379861,39,1,1,5,33,9njsy633rh1tyri7l2jaju5o,1,37.2,97.3,2022-10-30T12:35:41.715Z,2022-10-31T07:22:03Z,3883184419,140,41.5,3883184421,141,89.4,3883184425,213,5.4,3885981243,178,,3883184423,212,7.0,3883184417,56,Back,,,,,,,dxnhp97vrepkx0kcr0d46yb1m,T. Alloh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479904567,830,67,1,5,34,9njsy633rh1tyri7l2jaju5o,1,48.2,96.1,2022-10-30T12:35:42.865Z,2022-10-31T07:22:03Z,3886014159,233,974,,,,,,,,,,,,,,,,,,,,,,codwa9jioox7i007f4iazwst1,S. Prevljak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479904565,974,67,1,5,34,6vyr13j6kbwdtxjwm1m4m8nu2,0,51.8,3.9,2022-10-30T12:35:42.866Z,2022-10-31T07:22:02Z,3886014169,233,830,,,,,,,,,,,,,,,,,,,,,,b3vvxolwxcukqk76hb4scvh79,A. Murillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479908781,1365,83,1,5,36,6vyr13j6kbwdtxjwm1m4m8nu2,1,53.6,3.2,2022-10-30T12:35:44.498Z,2022-10-31T07:22:01Z,3886034351,399,192496,,,,,,,,,,,,,,,,,,,,,,8lj9hc8u1351oczzu81mryluc,M. Stroeykens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479379885,40,1,1,5,36,9njsy633rh1tyri7l2jaju5o,0,46.1,97.6,2022-10-30T12:35:45.222Z,2022-10-31T07:22:00Z,3885981285,178,,3883184555,140,60.8,3883184561,213,5.9,3883184559,212,16.5,3883184557,141,89.1,3883184553,56,Left,,,,,,,codwa9jioox7i007f4iazwst1,S. Prevljak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479379921,63,1,1,5,38,6vyr13j6kbwdtxjwm1m4m8nu2,0,42.1,7.2,2022-10-30T12:35:46.820Z,2022-10-31T07:22:00Z,3885981349,178,,3883184769,140,73.7,3883184771,141,0.0,3883184773,212,33.7,3883184777,1,,3883184765,56,Right,3883184775,213,6.1,3883184763,157,,88nmn961vtb3bnt9v9rye1h0q,Z. Debast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479380481,41,5,1,5,40,9njsy633rh1tyri7l2jaju5o,1,33.6,101.5,2022-10-30T12:35:49.106Z,2022-10-31T04:37:38Z,3883187781,56,Back,3883187803,233,64,3883187783,347,,,,,,,,,,,,,,,,,codwa9jioox7i007f4iazwst1,S. Prevljak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479379927,64,5,1,5,40,6vyr13j6kbwdtxjwm1m4m8nu2,0,66.4,-1.5,2022-10-30T12:35:49.106Z,2022-10-31T04:37:39Z,3883184805,347,,3883184803,56,Right,3883187817,233,41,,,,,,,,,,,,,,,,88nmn961vtb3bnt9v9rye1h0q,Z. Debast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479380527,42,1,1,6,17,9njsy633rh1tyri7l2jaju5o,1,50,100,2022-10-30T12:36:25.687Z,2022-10-31T07:21:59Z,3883188005,213,5.6,3883187997,56,Left,3883188003,212,11.5,3883187995,107,,3883188001,141,91.7,3883187999,140,58.8,,,,,,,dxnhp97vrepkx0kcr0d46yb1m,T. Alloh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479380533,43,50,1,6,18,9njsy633rh1tyri7l2jaju5o,1,58.1,97.7,2022-10-30T12:36:26.803Z,2022-10-31T07:21:59Z,3883188019,286,,3883188271,233,65,3883188017,56,Left,,,,,,,,,,,,,,,,codwa9jioox7i007f4iazwst1,S. Prevljak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479380561,65,7,1,6,19,6vyr13j6kbwdtxjwm1m4m8nu2,1,41.9,2.3,2022-10-30T12:36:27.919Z,2022-10-31T07:21:59Z,3884810239,383,,3883188221,56,Back,3885981751,178,,3883188225,285,,3883188257,233,43,,,,,,,,,,b3vvxolwxcukqk76hb4scvh79,A. Murillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479380565,66,49,1,6,20,6vyr13j6kbwdtxjwm1m4m8nu2,1,43.3,6.4,2022-10-30T12:36:29.300Z,2022-10-31T07:21:58Z,,,,,,,,,,,,,,,,,,,,,,,,,b3vvxolwxcukqk76hb4scvh79,A. Murillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479380581,67,1,1,6,21,6vyr13j6kbwdtxjwm1m4m8nu2,0,43.5,7,2022-10-30T12:36:29.391Z,2022-10-31T07:21:58Z,3885981911,178,,3883188365,286,,3883188291,141,12.2,3883188287,56,Back,3883188293,212,4.6,3883188289,140,40.7,3883188357,233,44,3883188295,213,2.3,b3vvxolwxcukqk76hb4scvh79,A. Murillo,3883188355,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479380575,44,74,1,6,21,9njsy633rh1tyri7l2jaju5o,1,53.9,93.4,2022-10-30T12:36:29.405Z,2022-10-31T07:21:58Z,3883188265,56,Left,3883188373,233,67,3885982081,178,,3883188267,285,,,,,,,,,,,,,,dxnhp97vrepkx0kcr0d46yb1m,T. Alloh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479380617,68,1,1,6,22,6vyr13j6kbwdtxjwm1m4m8nu2,1,43.7,24.1,2022-10-30T12:36:30.925Z,2022-10-31T07:21:57Z,3883188533,213,2.3,3883188529,141,50.1,3885982185,178,,3883188531,212,22.7,3883188527,140,30.1,3883188525,56,Back,,,,,,,8f77xyqg4womglj1o8udq77qh,M. Ashimeru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479380679,69,1,1,6,25,6vyr13j6kbwdtxjwm1m4m8nu2,1,33.1,48.3,2022-10-30T12:36:33.588Z,2022-10-31T07:21:56Z,3883188861,140,51.6,3883188857,56,Center,3885982213,178,,3883188873,212,23.0,3883188867,141,66.3,3883188875,213,0.6,,,,,,,av0ok8e56osu0z8sxtlvvw9ud,W. Hoedt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479380747,70,1,1,6,28,6vyr13j6kbwdtxjwm1m4m8nu2,1,54.7,75.6,2022-10-30T12:36:36.955Z,2022-10-31T07:21:55Z,3883189207,56,Left,3883189213,212,19.3,3883189209,140,68.3,3883189211,141,94.7,3883189215,213,0.7,3885982273,178,,,,,,,,78fx1xqqtcqm2g4h1dj8beml1,J. Vertonghen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
