id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,keyPass,qualifier/11/value,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/10/value,assist,qualifier/13/value,qualifier/15/value,qualifier/17/value,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/19/value
2478966625,20,1,1,1,47,2989v3kho9h5jaboe1nr7lx21,0,31.2,58.6,2022-10-29T16:19:39.659Z,2022-10-30T14:05:43Z,3880974607,213,0.1,3880974609,1,,3880974603,141,63.6,3880974605,212,61.4,3882524997,178,,3880974599,56,Center,3880974601,140,89.6,3880974597,155,,e5oet393vired282yco4i7gfd,D. Hashioka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478966651,31,49,1,1,51,2nhn3ikl1ciq34w3hcp883d6p,1,12.2,31.8,2022-10-29T16:19:43.422Z,2022-10-30T14:05:42Z,,,,,,,,,,,,,,,,,,,,,,,,,6qlfe04qjldj3rkeeme6gdi39,S. Bolat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478966723,32,1,1,1,54,2nhn3ikl1ciq34w3hcp883d6p,1,14.7,30.5,2022-10-29T16:19:46.247Z,2022-10-30T14:05:41Z,3880975065,56,Back,3882525429,178,,3880975071,212,27.9,3880975069,141,68.1,3880975067,140,25.4,3880975073,213,1.2,,,,,,,6qlfe04qjldj3rkeeme6gdi39,S. Bolat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478966773,33,1,1,1,57,2nhn3ikl1ciq34w3hcp883d6p,1,25.7,57.2,2022-10-29T16:19:49.363Z,2022-10-30T14:05:41Z,3882525505,178,,3880975291,213,4.9,3880975285,140,27.4,3880975283,56,Back,3880975289,212,11.4,3880975287,141,40.6,,,,,,,6z1isgjrlx4gbcjp5ekawdi39,P. Perdichizzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478966831,34,1,1,2,1,2nhn3ikl1ciq34w3hcp883d6p,1,32,23.3,2022-10-29T16:19:54.030Z,2022-10-30T14:05:40Z,3880975475,56,Back,3880975477,140,31.0,3880975479,141,66.0,3880975481,212,29.1,3880975483,213,1.6,3882525613,178,,,,,,,,9kywhmzih4xhuz5d1rrxjcpd6,R. Tagir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478966927,35,1,1,2,6,2nhn3ikl1ciq34w3hcp883d6p,1,34.3,57.3,2022-10-29T16:19:58.597Z,2022-10-30T14:05:39Z,3880975909,213,4.7,3880975907,212,15.1,3882525723,178,,3880975905,141,35.1,3880975903,140,34.8,3880975901,56,Back,,,,,,,6z1isgjrlx4gbcjp5ekawdi39,P. Perdichizzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479129943,985,3,1,2,11,2nhn3ikl1ciq34w3hcp883d6p,0,47.8,17,2022-10-29T16:20:03.520Z,2022-10-30T14:05:38Z,3881881751,465,,3881881753,467,b24ytr3apnyp7z17c124tu1yi,3882525943,178,,3881881749,286,,3881881747,56,Back,,,,,,,,,,9kywhmzih4xhuz5d1rrxjcpd6,R. Tagir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478966933,36,4,1,2,11,2nhn3ikl1ciq34w3hcp883d6p,1,50.1,16.8,2022-10-29T16:20:04.052Z,2022-10-30T14:05:38Z,3880976577,233,23,3880975919,56,Right,3880976557,265,,3880975921,286,,3880976553,13,,3880976555,152,,,,,,,,9kywhmzih4xhuz5d1rrxjcpd6,R. Tagir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478967003,23,4,1,2,11,2989v3kho9h5jaboe1nr7lx21,0,49.9,83.2,2022-10-29T16:20:04.053Z,2022-10-30T14:05:38Z,3880976327,265,,3880976329,285,,3880976325,152,,3880976323,56,Back,3880976581,233,36,3880976321,13,,3882526031,178,,,,,b24ytr3apnyp7z17c124tu1yi,D. Hayashi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478966943,37,43,1,2,13,2nhn3ikl1ciq34w3hcp883d6p,1,0,0,2022-10-29T16:20:06.088Z,2022-10-29T16:20:10Z,3880976185,144,1,3880975957,140,62.4,3880975961,141,32.7,3880975963,212,5.2,3880975965,213,0.7,3880975953,56,Center,,,,,,,9kywhmzih4xhuz5d1rrxjcpd6,R. Tagir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478966947,22,43,1,2,14,2989v3kho9h5jaboe1nr7lx21,1,0,0,2022-10-29T16:20:06.866Z,2022-10-29T16:20:13Z,3880976473,144,49,,,,,,,,,,,,,,,,,,,,,,9rwn5wckqcb5inw1dhhmpj1t5,F. Boya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478967205,38,1,1,2,27,2nhn3ikl1ciq34w3hcp883d6p,1,41,16.7,2022-10-29T16:20:19.314Z,2022-10-30T14:05:37Z,3880977445,1,,3880977433,152,,3880977441,212,40.9,3880977439,141,76.3,3880977443,213,1.7,3880977431,5,,3882528073,178,,3880977435,56,Back,9kywhmzih4xhuz5d1rrxjcpd6,R. Tagir,3880977437,140,35.8,3880977475,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478967295,39,1,1,2,34,2nhn3ikl1ciq34w3hcp883d6p,1,35.9,70.7,2022-10-29T16:20:26.250Z,2022-10-30T14:05:36Z,3880977881,56,Back,3882528241,178,,3880977883,140,45.4,3880977885,141,82.4,3880977889,213,0.7,3880977887,212,12.8,,,,,,,6z1isgjrlx4gbcjp5ekawdi39,P. Perdichizzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478967317,40,1,1,2,37,2nhn3ikl1ciq34w3hcp883d6p,1,45.6,71.1,2022-10-29T16:20:29.212Z,2022-10-30T14:05:36Z,3880978001,212,31.9,3882528327,178,,3880977999,141,25.6,3880977997,140,38.3,3880977995,56,Back,3880978003,213,4.5,,,,,,,7xs1rx9jos4ls85u362y9hqeh,N. Madsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478967333,41,1,1,2,40,2nhn3ikl1ciq34w3hcp883d6p,1,40,28.4,2022-10-29T16:20:32.224Z,2022-10-30T14:05:34Z,3880978101,56,Right,3882528445,178,,3880978107,212,20.3,3880978109,213,5.7,3880978105,141,12.9,3880978103,140,56.5,,,,,,,9kywhmzih4xhuz5d1rrxjcpd6,R. Tagir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478967403,42,1,1,2,44,2nhn3ikl1ciq34w3hcp883d6p,0,58,12.3,2022-10-29T16:20:36.213Z,2022-10-30T14:05:33Z,3880978395,213,0.7,3880978389,141,27.6,3880978387,140,68.9,3880978391,212,15.5,3882528535,178,,3880978385,56,Center,,,,,,,e2z19y8is5m24brpa3gzn02qx,B. Reynolds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478967477,24,8,1,2,44,2989v3kho9h5jaboe1nr7lx21,1,36.5,84.4,2022-10-29T16:20:36.818Z,2022-10-30T14:05:32Z,3880978895,56,Back,3881883859,385,,3882528757,178,,,,,,,,,,,,,,,,,a375qgbjxnpucpz3hprf2fkr9,C. Brüls,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478967425,43,1,1,2,50,2nhn3ikl1ciq34w3hcp883d6p,1,61.1,14.6,2022-10-29T16:20:42.720Z,2022-10-30T14:05:29Z,3880978549,213,3.2,3880978547,212,18.3,3880978545,141,11.7,3880978543,140,43.8,3882528933,178,,3880978541,56,Back,,,,,,,2j8y06wuinnx87eetadj55zo5,N. Chadli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478967435,44,1,1,2,53,2nhn3ikl1ciq34w3hcp883d6p,1,44,17.3,2022-10-29T16:20:45.681Z,2022-10-30T14:05:29Z,3880978641,141,59.0,3880978637,56,Back,3880978639,140,39.2,3880978645,213,1.7,3882529035,178,,3880978643,212,28.8,,,,,,,9kywhmzih4xhuz5d1rrxjcpd6,R. Tagir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478967525,45,1,1,2,55,2nhn3ikl1ciq34w3hcp883d6p,1,38.6,48.6,2022-10-29T16:20:48.013Z,2022-10-30T14:05:28Z,3880979149,212,20.6,3880979147,141,76.9,3880979145,140,45.6,3880979143,56,Back,3880979151,213,1.2,3882529121,178,,,,,,,,6z1isgjrlx4gbcjp5ekawdi39,P. Perdichizzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478967549,46,1,1,2,59,2nhn3ikl1ciq34w3hcp883d6p,1,39.9,66.7,2022-10-29T16:20:51.666Z,2022-10-30T14:05:27Z,3880979259,212,20.8,3880979257,141,37.3,3882529239,178,,3880979253,56,Back,3880979255,140,34.4,3880979263,213,4.4,,,,,,,7xs1rx9jos4ls85u362y9hqeh,N. Madsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478967567,47,1,1,3,3,2nhn3ikl1ciq34w3hcp883d6p,1,38.7,24.1,2022-10-29T16:20:55.779Z,2022-10-30T14:05:26Z,3880979363,140,40.1,3880979365,141,15.9,3880979367,212,5.8,3880979369,213,5.0,3880979361,56,Back,3882529393,178,,,,,,,,9kywhmzih4xhuz5d1rrxjcpd6,R. Tagir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478967599,48,1,1,3,6,2nhn3ikl1ciq34w3hcp883d6p,1,43.7,7.6,2022-10-29T16:20:58.600Z,2022-10-30T14:05:25Z,3880979501,1,,3880979497,212,40.5,3880979499,213,1.8,3880979495,141,65.8,3880979493,140,35.6,3882529495,178,,3880979491,56,Back,,,,e2z19y8is5m24brpa3gzn02qx,B. Reynolds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478967651,49,1,1,3,9,2nhn3ikl1ciq34w3hcp883d6p,1,38.9,56.1,2022-10-29T16:21:02.150Z,2022-10-30T14:05:24Z,3882529601,178,,3880979795,213,1.3,3880979793,212,21.1,3880979789,140,43.6,3880979787,56,Back,3880979791,141,86.2,,,,,,,6z1isgjrlx4gbcjp5ekawdi39,P. Perdichizzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478967689,50,1,1,3,14,2nhn3ikl1ciq34w3hcp883d6p,1,59.3,76.7,2022-10-29T16:21:06.602Z,2022-10-30T14:05:23Z,3880979951,141,94.7,3880979947,56,Left,3882529737,178,,3880979949,140,73.4,3880979955,213,0.7,3880979953,212,19.2,,,,,,,7xs1rx9jos4ls85u362y9hqeh,N. Madsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478967751,51,1,1,3,17,2nhn3ikl1ciq34w3hcp883d6p,1,71.1,88.7,2022-10-29T16:21:09.522Z,2022-10-30T14:05:22Z,3882529887,178,,3880980187,56,Left,3880980189,140,85.8,3880980191,141,92.5,3880980193,212,15.6,3880980195,213,0.2,,,,,,,bjhjz96omjukrg6tj3mny39t6,M. De Cuyper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478967785,52,1,1,3,19,2nhn3ikl1ciq34w3hcp883d6p,0,86,99.9,2022-10-29T16:21:11.750Z,2022-10-30T14:05:21Z,3880980399,213,5.0,3880980393,140,88.6,3880980933,286,,3880980927,236,,3880980397,212,9.6,3880980395,141,86.3,3880980929,233,25,3882530003,178,,21545vwheo9a30u5hgnsrecmi,L. Foster,3880980391,56,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478967739,25,74,1,3,19,2989v3kho9h5jaboe1nr7lx21,1,13,7.4,2022-10-29T16:21:11.982Z,2022-10-30T14:05:21Z,3880980139,56,Back,3880980939,233,52,3882530205,178,,3880980143,285,,,,,,,,,,,,,,e5oet393vired282yco4i7gfd,D. Hashioka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478967745,26,49,1,3,22,2989v3kho9h5jaboe1nr7lx21,1,3.8,5.3,2022-10-29T16:21:14.197Z,2022-10-30T14:05:20Z,,,,,,,,,,,,,,,,,,,,,,,,,e5oet393vired282yco4i7gfd,D. Hashioka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479272119,1092,43,1,3,22,2989v3kho9h5jaboe1nr7lx21,1,0,0,2022-10-29T16:21:14.982Z,2022-10-30T07:57:05Z,3882664731,233,1741,3882664783,144,67,,,,,,,,,,,,,,,,,,,e5oet393vired282yco4i7gfd,D. Hashioka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479272117,1741,43,1,3,22,2nhn3ikl1ciq34w3hcp883d6p,1,0,0,2022-10-29T16:21:14.983Z,2022-10-30T07:57:05Z,3882664781,144,67,3882664751,233,1092,,,,,,,,,,,,,,,,,,,21545vwheo9a30u5hgnsrecmi,L. Foster,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479272143,1742,83,1,3,22,2nhn3ikl1ciq34w3hcp883d6p,1,96.9,97.5,2022-10-29T16:21:14.983Z,2022-10-30T13:50:37Z,3882664845,399,209293,,,,,,,,,,,,,,,,,,,,,,21545vwheo9a30u5hgnsrecmi,L. Foster,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478967771,27,1,1,3,22,2989v3kho9h5jaboe1nr7lx21,0,3,3.9,2022-10-29T16:21:15.007Z,2022-10-30T14:05:20Z,3880980281,56,Back,3880980437,286,,3880980433,233,53,3882530463,178,,3880980285,141,3.8,3880980283,140,7.1,3880980431,236,,3880980289,213,6.3,e5oet393vired282yco4i7gfd,D. Hashioka,3880980287,212,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478967789,53,74,1,3,22,2nhn3ikl1ciq34w3hcp883d6p,1,98.9,99.9,2022-10-29T16:21:15.026Z,2022-10-30T14:05:20Z,3880980407,56,Left,3882530575,178,,3880980461,233,27,3880980409,285,,,,,,,,,,,,,,21545vwheo9a30u5hgnsrecmi,L. Foster,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478967941,28,5,1,3,24,2989v3kho9h5jaboe1nr7lx21,1,10,-1.8,2022-10-29T16:21:16.624Z,2022-10-30T06:10:10Z,3880981277,347,,3880981317,233,54,3880981275,56,Back,,,,,,,,,,,,,,,,e5oet393vired282yco4i7gfd,D. Hashioka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478967803,54,5,1,3,24,2nhn3ikl1ciq34w3hcp883d6p,0,90,101.8,2022-10-29T16:21:16.624Z,2022-10-30T06:10:11Z,3880980519,347,,3880981329,233,28,3880980517,56,Left,,,,,,,,,,,,,,,,1kr8slemziskw8bm2ir4shlud,H. Akbunar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478968063,29,1,1,3,41,2989v3kho9h5jaboe1nr7lx21,1,10.6,0,2022-10-29T16:21:33.444Z,2022-10-30T14:05:19Z,3880981821,213,0.3,3880981811,107,,3880981817,141,7.0,3880981819,212,20.6,3880981815,140,29.4,3880981813,56,Back,,,,,,,bk9fq3chnhmw3u36qz5vf1vjd,A. Koita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478968071,30,1,1,3,42,2989v3kho9h5jaboe1nr7lx21,0,25.5,4,2022-10-29T16:21:34.931Z,2022-10-30T14:05:19Z,3880981857,3,,3880981859,56,Back,3880981861,140,19.6,3880981867,213,3.7,3880981863,141,0.0,3880981865,212,7.4,3882531025,388,,,,,4rwvkp9xlyv314ceglbauou6t,S. Okazaki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478968077,31,5,1,3,43,2989v3kho9h5jaboe1nr7lx21,0,23.9,-1.8,2022-10-29T16:21:36.142Z,2022-10-30T06:10:27Z,3880982579,233,55,3880981907,56,Back,3880981909,347,,,,,,,,,,,,,,,,,4rwvkp9xlyv314ceglbauou6t,S. Okazaki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478968211,55,5,1,3,43,2nhn3ikl1ciq34w3hcp883d6p,1,76.1,101.8,2022-10-29T16:21:36.142Z,2022-10-30T06:10:26Z,3880982559,233,31,3880982555,347,,3880982553,56,Left,,,,,,,,,,,,,,,,1kr8slemziskw8bm2ir4shlud,H. Akbunar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478968225,56,1,1,3,58,2nhn3ikl1ciq34w3hcp883d6p,1,83.2,100,2022-10-29T16:21:51.067Z,2022-10-30T14:05:19Z,3880982643,141,89.9,3880982645,212,8.3,3880982647,213,4.6,3880982641,140,82.2,3880982637,107,,3880982639,56,Left,,,,,,,bjhjz96omjukrg6tj3mny39t6,M. De Cuyper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478968241,57,1,1,3,59,2nhn3ikl1ciq34w3hcp883d6p,1,86.7,87.2,2022-10-29T16:21:51.929Z,2022-10-30T14:05:18Z,3880982705,56,Left,3880982711,212,7.8,3882531377,178,,3880982707,140,91.7,3880982709,141,95.7,3880982713,213,0.8,,,,,,,1kr8slemziskw8bm2ir4shlud,H. Akbunar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478968305,58,1,1,4,1,2nhn3ikl1ciq34w3hcp883d6p,0,98,98,2022-10-29T16:21:53.853Z,2022-10-30T14:05:18Z,3880983033,56,Center,3880983081,1,,3880983041,213,4.8,3880983039,212,34.1,3880983045,345,,3882531427,178,,3881900435,72,,3880983029,2,,bjhjz96omjukrg6tj3mny39t6,M. De Cuyper,3880983035,140,100.0,3880983037,141,48.2,3880983031,155,3881900433,224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478968349,32,5,1,4,4,2989v3kho9h5jaboe1nr7lx21,1,-1.1,66.2,2022-10-29T16:21:56.347Z,2022-10-30T06:10:51Z,3880986033,346,,3880983231,56,Back,3880983253,233,59,,,,,,,,,,,,,,,,bk9fq3chnhmw3u36qz5vf1vjd,A. Koita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478968319,59,5,1,4,4,2nhn3ikl1ciq34w3hcp883d6p,0,101.1,33.8,2022-10-29T16:21:56.347Z,2022-10-30T06:10:51Z,3880983097,56,Center,3880986051,346,,3880983283,233,32,,,,,,,,,,,,,,,,bjhjz96omjukrg6tj3mny39t6,M. De Cuyper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478968611,33,1,1,4,27,2989v3kho9h5jaboe1nr7lx21,1,5.4,54.5,2022-10-29T16:22:19.874Z,2022-10-30T14:05:17Z,3880984579,56,Back,3880984581,140,5.5,3880984583,141,42.7,3880984585,212,8.0,3880984587,213,4.7,3880986453,124,,3880986455,237,,,,,5q4wztjkk6nuwapm7qgey9w45,D. Schmidt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478968667,34,1,1,4,30,2989v3kho9h5jaboe1nr7lx21,1,6.2,42.9,2022-10-29T16:22:22.419Z,2022-10-30T14:05:16Z,3880984971,213,1.7,3880984965,140,3.4,3880984963,56,Back,3880984969,212,17.9,3880984967,141,68.8,3882532089,178,,,,,,,,4fc3xit5tx2o583prbwhkq8d1,T. Leistner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478968699,35,1,1,4,35,2989v3kho9h5jaboe1nr7lx21,0,8.2,80.8,2022-10-29T16:22:27.652Z,2022-10-30T14:05:16Z,3880985159,213,0.2,3880985157,212,62.1,3880985161,1,,3880985155,141,100.0,3880985153,140,65.9,3881901519,155,,3880985151,56,Left,3882532135,178,,5q4wztjkk6nuwapm7qgey9w45,D. Schmidt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478968701,36,5,1,4,39,2989v3kho9h5jaboe1nr7lx21,0,73.4,101.4,2022-10-29T16:22:31.731Z,2022-10-30T06:11:10Z,3880985165,347,,3880985163,56,Left,3880986311,233,60,,,,,,,,,,,,,,,,5q4wztjkk6nuwapm7qgey9w45,D. Schmidt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478968913,60,5,1,4,39,2nhn3ikl1ciq34w3hcp883d6p,1,26.6,-1.4,2022-10-29T16:22:31.731Z,2022-10-30T06:11:09Z,3880986267,56,Back,3880986273,233,36,3880986269,347,,,,,,,,,,,,,,,,,bjhjz96omjukrg6tj3mny39t6,M. De Cuyper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478968955,61,1,1,4,54,2nhn3ikl1ciq34w3hcp883d6p,1,33.1,0,2022-10-29T16:22:47.085Z,2022-10-30T14:05:15Z,3880986477,107,,3880986479,56,Back,3880986481,140,29.0,3880986483,141,14.4,3880986485,212,11.8,3880986487,213,1.9,,,,,,,e2z19y8is5m24brpa3gzn02qx,B. Reynolds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478968967,62,1,1,4,55,2nhn3ikl1ciq34w3hcp883d6p,1,37.9,6.9,2022-10-29T16:22:48.076Z,2022-10-30T14:05:15Z,3880986549,56,Back,3880986557,213,3.0,3880986553,141,9.2,3880986555,212,14.1,3882538487,388,,3880986551,140,24.6,,,,,,,2j8y06wuinnx87eetadj55zo5,N. Chadli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478968993,63,1,1,4,56,2nhn3ikl1ciq34w3hcp883d6p,0,33.9,2,2022-10-29T16:22:49.098Z,2022-10-30T14:05:14Z,3880986701,212,40.6,3880986693,157,,3880986705,1,,3880986703,213,0.7,3880986695,56,Center,3880986697,140,63.8,3882538649,178,,3880986699,141,39.8,e2z19y8is5m24brpa3gzn02qx,B. Reynolds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478968997,37,44,1,4,59,2989v3kho9h5jaboe1nr7lx21,1,46.8,69.9,2022-10-29T16:22:51.382Z,2022-10-30T14:05:14Z,3880986723,56,Back,3880986725,285,,3880986787,233,64,,,,,,,,,,,,,,,,e5oet393vired282yco4i7gfd,D. Hashioka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478969005,64,44,1,4,59,2nhn3ikl1ciq34w3hcp883d6p,0,53.2,30.1,2022-10-29T16:22:51.383Z,2022-10-30T14:05:14Z,3880986811,233,37,3880986757,286,,3880986755,56,Center,,,,,,,,,,,,,,,,1kr8slemziskw8bm2ir4shlud,H. Akbunar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478969025,38,1,1,4,59,2989v3kho9h5jaboe1nr7lx21,0,46.7,70,2022-10-29T16:22:51.500Z,2022-10-30T14:05:13Z,3880986885,3,,3880986891,56,Center,3880986895,141,49.0,3882538809,388,,3880986893,140,53.8,3880986897,212,16.1,3880986899,213,5.2,,,,e5oet393vired282yco4i7gfd,D. Hashioka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478969035,65,1,1,5,1,2nhn3ikl1ciq34w3hcp883d6p,0,48.5,33.7,2022-10-29T16:22:53.872Z,2022-10-30T14:05:13Z,3880986955,56,Center,3880986953,3,,3880986961,212,16.6,3882538885,388,,3880986957,140,60.5,3880986959,141,49.6,3880986963,213,0.7,,,,7xs1rx9jos4ls85u362y9hqeh,N. Madsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478969095,39,1,1,5,3,2989v3kho9h5jaboe1nr7lx21,0,40.2,57.3,2022-10-29T16:22:55.541Z,2022-10-30T14:05:13Z,3880987217,141,45.1,3880987219,212,16.8,3880987215,140,54.1,3880987213,56,Center,3882538939,388,,3880987221,213,5.8,3880987211,3,,,,,4fc3xit5tx2o583prbwhkq8d1,T. Leistner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478969075,66,44,1,5,5,2nhn3ikl1ciq34w3hcp883d6p,1,49.7,45.5,2022-10-29T16:22:57.233Z,2022-10-30T14:05:12Z,3880987177,56,Back,3880987179,285,,3880987315,233,40,,,,,,,,,,,,,,,,7xs1rx9jos4ls85u362y9hqeh,N. Madsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478969099,40,44,1,5,5,2989v3kho9h5jaboe1nr7lx21,0,50.3,54.5,2022-10-29T16:22:57.234Z,2022-10-30T14:05:12Z,3880987245,286,,3880987243,56,Center,3880987335,233,66,,,,,,,,,,,,,,,,4rwvkp9xlyv314ceglbauou6t,S. Okazaki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478969121,67,1,1,5,5,2nhn3ikl1ciq34w3hcp883d6p,1,48.9,46,2022-10-29T16:22:57.361Z,2022-10-30T14:05:12Z,3882539099,388,,3880987351,3,,3880987353,56,Back,3880987355,140,48.5,3880987361,213,1.9,3880987357,141,47.6,3880987359,212,1.2,,,,7xs1rx9jos4ls85u362y9hqeh,N. Madsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478969133,68,1,1,5,6,2nhn3ikl1ciq34w3hcp883d6p,1,51.2,40.6,2022-10-29T16:22:58.503Z,2022-10-30T14:05:11Z,3880987411,212,22.1,3880987405,56,Back,3880987409,141,72.9,3880987407,140,49.2,3880987413,213,1.7,3882539245,388,,,,,,,,2j8y06wuinnx87eetadj55zo5,N. Chadli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478969175,69,1,1,5,8,2nhn3ikl1ciq34w3hcp883d6p,1,49.4,59.2,2022-10-29T16:23:00.707Z,2022-10-30T14:05:11Z,3880987641,56,Center,3880987645,141,70.8,3880987643,140,60.5,3880987649,213,0.6,3882539301,178,,3880987647,212,14.1,,,,,,,bjhjz96omjukrg6tj3mny39t6,M. De Cuyper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
