id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/8/value,qualifier/9/value,qualifier/10/value,qualifier/14/value,qualifier/15/value,qualifier/16/value,assist,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2454536333,26,44,1,2,16,1oyb7oym5nwzny8vxf03szd2h,0,43,94,2022-09-02T18:48:36.395Z,2022-09-03T09:32:44Z,3751183997,285,,3751184211,233,26,3751183993,56,Back,,,,,,,,,,,,,,,,x3g0yyxs0j4o8fxphxtf0st1,H. Vanaken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454536385,27,1,1,2,16,3ix9om1svhd6obl0mbk1otgop,0,56.3,5.7,2022-09-02T18:48:36.455Z,2022-09-03T09:32:44Z,3751184277,212,16.9,3751184271,56,Right,3751184273,140,69.8,3751184279,213,0.6,3752036073,388,,3751184269,3,,3751184275,141,19.1,,,,3l1v52usaf9mmi9dwowdwv3e,A. Francis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454536401,27,61,1,2,16,1oyb7oym5nwzny8vxf03szd2h,1,43,94.2,2022-09-02T18:48:36.466Z,2022-09-03T09:32:44Z,3751184363,56,Back,3752036249,178,,3752036247,15,,,,,,,,,,,,,,,,,x3g0yyxs0j4o8fxphxtf0st1,H. Vanaken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454698999,1166,43,1,2,18,1oyb7oym5nwzny8vxf03szd2h,1,0,0,2022-09-02T18:48:38.431Z,2022-09-03T06:36:50Z,3752094819,144,83,3752079419,399,120071,,,,,,,,,,,,,,,,,,,16o074zua15qkk7x0me7gi1w4,B. Meijer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454536457,28,61,1,2,19,3ix9om1svhd6obl0mbk1otgop,0,55.2,10.5,2022-09-02T18:48:38.674Z,2022-09-03T09:32:43Z,3752036521,178,,3751184655,56,Right,,,,,,,,,,,,,,,,,,,2xba9p5cocj599cltnabjes45,D. Hotić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454536449,28,3,1,2,19,1oyb7oym5nwzny8vxf03szd2h,0,48.7,91.5,2022-09-02T18:48:39.337Z,2022-09-03T09:32:43Z,3751772557,465,,3752036553,178,,3751184625,56,Back,3751214437,233,29,3751192919,286,,,,,,,,,,,x3g0yyxs0j4o8fxphxtf0st1,H. Vanaken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454536465,29,7,1,2,19,3ix9om1svhd6obl0mbk1otgop,1,51.3,8.5,2022-09-02T18:48:39.554Z,2022-09-03T09:32:42Z,3752036631,178,,3751772579,385,,3751184703,56,Right,3751214291,285,,3751214297,233,28,,,,,,,,,,3l1v52usaf9mmi9dwowdwv3e,A. Francis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454536493,30,5,1,2,21,3ix9om1svhd6obl0mbk1otgop,0,47.9,-1.2,2022-09-02T18:48:40.921Z,2022-09-03T04:58:03Z,3751184841,56,Back,3751207125,233,86,3751184843,347,,,,,,,,,,,,,,,,,2xba9p5cocj599cltnabjes45,D. Hotić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454540697,86,5,1,2,21,1oyb7oym5nwzny8vxf03szd2h,1,52.1,101.2,2022-09-02T18:48:40.921Z,2022-09-03T04:58:03Z,3751207067,56,Left,3751207111,233,30,3751207071,347,,,,,,,,,,,,,,,,,16o074zua15qkk7x0me7gi1w4,B. Meijer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454536685,29,1,1,2,29,1oyb7oym5nwzny8vxf03szd2h,1,57.9,100,2022-09-02T18:48:48.706Z,2022-09-03T09:32:42Z,3751185797,56,Back,3751185801,141,89.1,3751185799,140,27.3,3751185803,212,33.3,3751200627,1,,3751200625,107,,3751185805,213,3.4,,,,x3g0yyxs0j4o8fxphxtf0st1,H. Vanaken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454536835,30,1,1,2,32,1oyb7oym5nwzny8vxf03szd2h,1,30.4,90.2,2022-09-02T18:48:52.237Z,2022-09-03T09:32:42Z,3751186591,212,33.4,3751186581,140,8.4,3752036863,178,,3752250467,1,,3751186585,141,54.8,3751186595,213,3.9,3751186577,56,Back,,,,cn6uwymow3ewbnr6niqumao0k,A. Sylla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454536897,31,1,1,2,41,1oyb7oym5nwzny8vxf03szd2h,1,13.4,56.3,2022-09-02T18:49:01.281Z,2022-09-03T09:32:40Z,3751186895,141,90.6,3752036895,178,,3751186899,213,0.6,3751186893,140,46.6,3751186897,212,41.9,3751186889,155,,3751186901,1,,3751186891,56,Back,byfrgpc6tgz8lto1gor03y5sl,S. Mignolet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454536913,32,44,1,2,44,1oyb7oym5nwzny8vxf03szd2h,1,50.6,94.2,2022-09-02T18:49:04.042Z,2022-09-03T09:32:40Z,3751186999,233,31,3752250459,286,,3751186975,56,Left,,,,,,,,,,,,,,,,x3g0yyxs0j4o8fxphxtf0st1,H. Vanaken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454536901,31,44,1,2,44,3ix9om1svhd6obl0mbk1otgop,0,49.4,5.8,2022-09-02T18:49:04.043Z,2022-09-03T09:32:39Z,3751187059,233,32,3752250455,285,,3751186917,56,Back,,,,,,,,,,,,,,,,enyx6hc9mfglu3w2robv9hd9m,R. Decostere,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454536951,33,1,1,2,44,1oyb7oym5nwzny8vxf03szd2h,1,49.7,93.9,2022-09-02T18:49:04.087Z,2022-09-03T09:32:39Z,3752037035,388,,3751187203,213,5.9,3751187181,3,,3751187199,212,19.6,3751187189,140,67.3,3751187185,56,Left,3751187193,141,84.1,,,,x3g0yyxs0j4o8fxphxtf0st1,H. Vanaken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454536957,34,61,1,2,46,1oyb7oym5nwzny8vxf03szd2h,0,61.5,84.2,2022-09-02T18:49:06.194Z,2022-09-03T09:32:38Z,3751187237,56,Left,3752037179,178,,,,,,,,,,,,,,,,,,,,9mlj7fxon5zy1qmktvvcwjrl6,Ferran Jutglà,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454695099,758,67,1,2,46,3ix9om1svhd6obl0mbk1otgop,1,38.5,14.5,2022-09-02T18:49:06.351Z,2022-09-03T09:32:38Z,3752058741,233,954,,,,,,,,,,,,,,,,,,,,,,bmbn4q2uorkgosgaig6migpux,B. Popović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454695097,954,67,1,2,46,1oyb7oym5nwzny8vxf03szd2h,0,61.5,85.5,2022-09-02T18:49:06.352Z,2022-09-03T09:32:37Z,3752058747,233,758,,,,,,,,,,,,,,,,,,,,,,9mlj7fxon5zy1qmktvvcwjrl6,Ferran Jutglà,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454536981,32,1,1,2,46,3ix9om1svhd6obl0mbk1otgop,0,37.2,11.9,2022-09-02T18:49:06.363Z,2022-09-03T09:32:37Z,3751187367,56,Back,3751187375,212,2.7,3751187365,157,,3751187377,213,0.7,3751187369,140,39.2,3751187379,1,,3751187371,141,14.3,3752037255,178,,bmbn4q2uorkgosgaig6migpux,B. Popović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454644659,893,61,1,2,46,1oyb7oym5nwzny8vxf03szd2h,1,61.5,85.9,2022-09-02T18:49:06.380Z,2022-09-03T09:32:37Z,3752037355,178,,3751772913,56,Left,,,,,,,,,,,,,,,,,,,9mlj7fxon5zy1qmktvvcwjrl6,Ferran Jutglà,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454537025,35,1,1,2,48,1oyb7oym5nwzny8vxf03szd2h,1,47.6,89.3,2022-09-02T18:49:07.821Z,2022-09-03T09:32:36Z,3751187581,212,14.1,3751187583,213,6.1,3751187575,56,Left,3752037385,388,,3751187577,140,60.8,3751187573,3,,3751187579,141,85.4,,,,16o074zua15qkk7x0me7gi1w4,B. Meijer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454537129,36,1,1,2,48,1oyb7oym5nwzny8vxf03szd2h,1,54.8,89.9,2022-09-02T18:49:08.534Z,2022-09-03T09:32:36Z,3752037399,178,,3751188115,213,4.6,3751188107,56,Center,3751188111,141,65.4,3751188113,212,16.7,3751188109,140,53.2,,,,,,,x3g0yyxs0j4o8fxphxtf0st1,H. Vanaken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454695137,955,67,1,2,51,1oyb7oym5nwzny8vxf03szd2h,1,53.9,67.4,2022-09-02T18:49:10.776Z,2022-09-03T09:32:36Z,3752058893,233,760,,,,,,,,,,,,,,,,,,,,,,bgzvhtk50gvmq6noheadmc34l,D. Odoi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454695135,760,67,1,2,51,3ix9om1svhd6obl0mbk1otgop,0,46.1,32.6,2022-09-02T18:49:10.777Z,2022-09-03T09:32:35Z,3752058899,233,955,,,,,,,,,,,,,,,,,,,,,,7weuixp1j81ga9pjhouf2h2hh,H. Van der Bruggen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454537139,37,50,1,2,51,1oyb7oym5nwzny8vxf03szd2h,1,53.7,66.6,2022-09-02T18:49:10.815Z,2022-09-03T09:32:35Z,3751188155,286,,3751188261,233,33,3751188153,56,Center,,,,,,,,,,,,,,,,bgzvhtk50gvmq6noheadmc34l,D. Odoi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454537081,33,7,1,2,51,3ix9om1svhd6obl0mbk1otgop,0,46.3,33.4,2022-09-02T18:49:10.832Z,2022-09-03T09:32:34Z,3751188207,233,37,3751773093,383,,3751187839,56,Back,3751187841,285,,3752037457,389,,,,,,,,,,,7weuixp1j81ga9pjhouf2h2hh,H. Van der Bruggen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454644959,894,3,1,2,52,1oyb7oym5nwzny8vxf03szd2h,0,51.8,62.7,2022-09-02T18:49:11.875Z,2022-09-03T09:32:34Z,3752037507,178,,3751774495,56,Center,3751774501,467,1gzgkjei16r4lt2fvcedy1jvt,3751774497,286,,3751774499,465,,,,,,,,,,,bgzvhtk50gvmq6noheadmc34l,D. Odoi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454537163,38,4,1,2,52,1oyb7oym5nwzny8vxf03szd2h,1,50.6,62,2022-09-02T18:49:12.390Z,2022-09-03T09:32:33Z,3751188315,265,,3751188317,286,,3751188331,233,34,3751188311,56,Center,3751188313,152,,3751188309,13,,,,,,,,bgzvhtk50gvmq6noheadmc34l,D. Odoi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454537159,34,4,1,2,52,3ix9om1svhd6obl0mbk1otgop,0,49.4,38,2022-09-02T18:49:12.391Z,2022-09-03T09:32:33Z,3751188285,56,Back,3751188287,152,,3751188343,233,38,3751188283,13,,3751188289,265,,3751188291,285,,3752037563,178,,,,,1gzgkjei16r4lt2fvcedy1jvt,K. Denkey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454537465,39,1,1,3,11,1oyb7oym5nwzny8vxf03szd2h,1,51.4,64,2022-09-02T18:49:30.996Z,2022-09-03T09:32:32Z,3751189895,213,1.0,3751189885,152,,3751189887,56,Left,3751189893,212,23.7,3751189889,140,63.3,3751189883,5,,3752037603,178,,3751189891,141,93.6,cn6uwymow3ewbnr6niqumao0k,A. Sylla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454537551,40,1,1,3,14,1oyb7oym5nwzny8vxf03szd2h,1,61.6,94.9,2022-09-02T18:49:33.590Z,2022-09-03T09:32:32Z,3751190337,56,Left,3751190343,212,29.9,3751190339,140,90.1,3751190341,141,94.5,3751190345,213,6.3,3752037677,178,,,,,,,,16o074zua15qkk7x0me7gi1w4,B. Meijer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454537573,41,1,1,3,18,1oyb7oym5nwzny8vxf03szd2h,0,92.4,94.3,2022-09-02T18:49:38.009Z,2022-09-03T09:32:31Z,3751190475,140,90.7,3752037705,178,,3751190469,2,,3751190481,213,4.7,3751773737,224,,3751190479,212,29.8,3751190473,56,Center,3751773739,72,,4f8xb5sbyksacxmifi375h7qi,K. Sowah,,3751190477,141,,,,,,,,,,,,,,,,,,,,,,,,,,50.6,,,,,,,,,,,,
2454537677,35,12,1,3,19,3ix9om1svhd6obl0mbk1otgop,1,5.6,43.7,2022-09-02T18:49:39.091Z,2022-09-03T09:32:31Z,3751191061,141,76.3,3751191057,56,Back,3752037747,178,,3751191065,213,0.9,3751191063,212,27.5,3751191059,140,21.1,,,,,,,bmbn4q2uorkgosgaig6migpux,B. Popović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454537705,42,1,1,3,24,1oyb7oym5nwzny8vxf03szd2h,0,80.5,28.9,2022-09-02T18:49:44.022Z,2022-09-03T09:32:29Z,3751191181,141,30.3,3752037811,178,,3751191183,212,1.0,3751191215,236,,3751191177,56,Center,3751191221,286,,3751191217,233,36,3751191179,140,80.8,5asv6uc3a4xxsr9u30kdfc0ve,A. Skov Olsen,,3751191185,213,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,,,,,,,,,,,,
2454537683,36,74,1,3,24,3ix9om1svhd6obl0mbk1otgop,1,18.6,69.5,2022-09-02T18:49:44.144Z,2022-09-03T09:32:29Z,3751191069,56,Back,3751191071,285,,3751191225,233,42,3752037833,178,,,,,,,,,,,,,,2jhi0lbbo65dsfv4ho9pmlgix,Leonardo Lopes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454537797,37,6,1,3,28,3ix9om1svhd6obl0mbk1otgop,0,1.4,93.8,2022-09-02T18:49:48.575Z,2022-09-03T05:00:18Z,3751191623,56,Back,3751191877,233,43,3751191625,73,,,,,,,,,,,,,,,,,2jhi0lbbo65dsfv4ho9pmlgix,Leonardo Lopes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454537837,43,6,1,3,28,1oyb7oym5nwzny8vxf03szd2h,1,98.6,6.2,2022-09-02T18:49:48.575Z,2022-09-03T05:00:17Z,3751191843,233,37,3751191819,56,Right,3751191823,75,,,,,,,,,,,,,,,,,5asv6uc3a4xxsr9u30kdfc0ve,A. Skov Olsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454538087,44,1,1,3,47,1oyb7oym5nwzny8vxf03szd2h,1,99.5,0.5,2022-09-02T18:50:07.251Z,2022-09-03T05:00:56Z,3751193205,140,73.4,3751193199,6,,3751193209,212,30.0,3751193213,213,2.7,3751193207,141,18.3,3752038225,178,,3751193201,56,Right,,,,5asv6uc3a4xxsr9u30kdfc0ve,A. Skov Olsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454538097,45,1,1,3,49,1oyb7oym5nwzny8vxf03szd2h,1,79.1,17.5,2022-09-02T18:50:08.866Z,2022-09-03T09:32:28Z,3751193269,2,,3751193271,155,,3751775401,224,,3751193279,212,17.9,3752038285,178,,3751193281,213,0.6,3751193275,140,92.7,3751193277,141,33.3,ecnh65kkhku5mdkr3il4fl6tx,C. Nielsen,,3751193273,56,3751775403,20,,,,,,,,,,,,,,,,,,,,,,,,Center,,,,,,,,,,,,
2454538101,46,61,1,3,50,1oyb7oym5nwzny8vxf03szd2h,1,89.3,43.2,2022-09-02T18:50:09.847Z,2022-09-03T09:32:28Z,3751193303,56,Center,3752038327,178,,,,,,,,,,,,,,,,,,,,x3g0yyxs0j4o8fxphxtf0st1,H. Vanaken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454538141,47,1,1,3,53,1oyb7oym5nwzny8vxf03szd2h,0,90.1,19.6,2022-09-02T18:50:12.920Z,2022-09-03T09:32:28Z,3751775579,225,,3751193507,56,Center,3751193511,141,26.2,3751197991,236,,3751193503,2,,3751775583,20,,3752038599,178,,3751197997,286,,ecnh65kkhku5mdkr3il4fl6tx,C. Nielsen,,3751197993,233,3751193509,140,3751193513,212,3751775581,387,,3751193515,213,1.1,,,,,,,,,,,,,,,,38,92.3,5.0,,,,,,,,,,
2454538105,38,12,1,3,53,3ix9om1svhd6obl0mbk1otgop,1,7.2,78.3,2022-09-02T18:50:13.009Z,2022-09-03T09:32:27Z,3751193311,56,Back,3752038625,178,,3751193309,185,,3751198009,233,47,,,,,,,,,,,,,8tdpdb9i9liifn3gvaadzh08a,L. Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454695423,972,43,1,3,54,1oyb7oym5nwzny8vxf03szd2h,1,0,0,2022-09-02T18:50:14.503Z,2022-09-03T05:43:12Z,3752060335,178,0,3752060347,144,82,,,,,,,,,,,,,,,,,,,x3g0yyxs0j4o8fxphxtf0st1,H. Vanaken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454538147,48,61,1,3,54,1oyb7oym5nwzny8vxf03szd2h,0,82.9,37.9,2022-09-02T18:50:14.521Z,2022-09-03T09:08:32Z,3752038679,178,,3751193533,56,Center,,,,,,,,,,,,,,,,,,,x3g0yyxs0j4o8fxphxtf0st1,H. Vanaken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454538391,39,12,1,3,55,3ix9om1svhd6obl0mbk1otgop,1,14.6,52.4,2022-09-02T18:50:15.484Z,2022-09-03T09:32:27Z,3751194863,213,0.6,3751194855,56,Left,3751194861,212,57.6,3752038707,178,,3751194859,141,98.7,3751194857,140,60.5,,,,,,,1gzgkjei16r4lt2fvcedy1jvt,K. Denkey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454538355,49,1,1,4,7,1oyb7oym5nwzny8vxf03szd2h,1,35.5,10.8,2022-09-02T18:50:26.786Z,2022-09-03T09:32:26Z,3751194635,140,13.5,3752038749,178,,3751194639,212,35.6,3751194641,213,2.3,3751194633,56,Back,3751194643,1,,3751194637,141,50.6,,,,bgzvhtk50gvmq6noheadmc34l,D. Odoi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454538393,50,1,1,4,13,1oyb7oym5nwzny8vxf03szd2h,0,14.9,48.8,2022-09-02T18:50:32.849Z,2022-09-03T09:32:25Z,3751194877,155,,3751194879,56,Right,3751194885,212,49.4,3751194881,140,53.4,3751194887,213,5.7,3752038901,178,,3751194883,141,7.0,3751194889,1,,byfrgpc6tgz8lto1gor03y5sl,S. Mignolet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454538397,40,44,1,4,15,3ix9om1svhd6obl0mbk1otgop,1,50.5,91.3,2022-09-02T18:50:35.189Z,2022-09-03T09:32:24Z,3752250125,286,,3751195009,233,51,3751194929,56,Left,,,,,,,,,,,,,,,,2jhi0lbbo65dsfv4ho9pmlgix,Leonardo Lopes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454538403,51,44,1,4,15,1oyb7oym5nwzny8vxf03szd2h,0,49.5,8.7,2022-09-02T18:50:35.190Z,2022-09-03T09:32:24Z,3752250103,285,,3751195067,233,40,3751194965,56,Back,,,,,,,,,,,,,,,,6tvnsmtj9mma96e8famksevv9,Clinton Mata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454538411,41,1,1,4,15,3ix9om1svhd6obl0mbk1otgop,0,49.9,94.8,2022-09-02T18:50:35.293Z,2022-09-03T09:32:24Z,3752039321,388,,3751195045,213,2.3,3751195041,141,100.0,3751195039,140,45.7,3751195033,3,,3751195043,212,6.6,3751195037,56,Back,,,,2jhi0lbbo65dsfv4ho9pmlgix,Leonardo Lopes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454538429,42,5,1,4,17,3ix9om1svhd6obl0mbk1otgop,0,46,101.6,2022-09-02T18:50:36.638Z,2022-09-03T05:03:24Z,3751195133,347,,3751195347,233,52,3751195129,56,Back,,,,,,,,,,,,,,,,2jhi0lbbo65dsfv4ho9pmlgix,Leonardo Lopes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454538455,52,5,1,4,17,1oyb7oym5nwzny8vxf03szd2h,1,54,-1.6,2022-09-02T18:50:36.638Z,2022-09-03T05:03:24Z,3751195287,56,Right,3751195295,233,42,3751195289,347,,,,,,,,,,,,,,,,,6tvnsmtj9mma96e8famksevv9,Clinton Mata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454538529,53,1,1,4,21,1oyb7oym5nwzny8vxf03szd2h,1,50.9,0,2022-09-02T18:50:41.249Z,2022-09-03T09:32:23Z,3751195711,107,,3751195717,141,7.7,3751195721,213,2.9,3751195719,212,21.0,3751195713,56,Back,3751195715,140,31.7,,,,,,,6tvnsmtj9mma96e8famksevv9,Clinton Mata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454538617,54,1,1,4,26,1oyb7oym5nwzny8vxf03szd2h,1,23.8,14.6,2022-09-02T18:50:45.612Z,2022-09-03T09:32:23Z,3751196143,56,Back,3751196149,212,30.5,3751196147,141,46.0,3751196145,140,3.1,3752039529,178,,3751196151,213,2.4,,,,,,,l6y4o9t2b0jxaxo85oztok45,B. Mechele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454538659,55,1,1,4,33,1oyb7oym5nwzny8vxf03szd2h,1,9.8,43.1,2022-09-02T18:50:52.907Z,2022-09-03T09:32:21Z,3751196369,140,29.2,3751196375,213,5.4,3751196367,56,Back,3752039589,178,,3751196371,141,8.2,3751196373,212,31.3,,,,,,,byfrgpc6tgz8lto1gor03y5sl,S. Mignolet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454538681,56,1,1,4,37,1oyb7oym5nwzny8vxf03szd2h,0,30.7,5.5,2022-09-02T18:50:56.989Z,2022-09-03T09:32:20Z,3751196473,213,0.5,3751196465,56,Center,3751196471,212,52.7,3751196467,140,73.8,3751196475,1,,3751196469,141,45.2,3752039625,178,,3751196463,155,,l6y4o9t2b0jxaxo85oztok45,B. Mechele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454538713,43,1,1,4,40,3ix9om1svhd6obl0mbk1otgop,1,26.7,56.1,2022-09-02T18:50:59.899Z,2022-09-03T09:32:20Z,3751196651,141,87.2,3751196653,212,21.7,3751196645,3,,3751196647,56,Back,3752039687,388,,3751196655,213,1.4,3751196649,140,31.2,,,,bmbn4q2uorkgosgaig6migpux,B. Popović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454695781,770,43,1,4,42,3ix9om1svhd6obl0mbk1otgop,1,0,0,2022-09-02T18:51:02.563Z,2022-09-03T05:47:00Z,3752062131,144,82,3752062105,178,0,,,,,,,,,,,,,,,,,,,8tdpdb9i9liifn3gvaadzh08a,L. Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454538717,44,49,1,4,42,3ix9om1svhd6obl0mbk1otgop,1,30.4,82.7,2022-09-02T18:51:02.577Z,2022-09-03T09:32:19Z,,,,,,,,,,,,,,,,,,,,,,,,,8tdpdb9i9liifn3gvaadzh08a,L. Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454538761,45,1,1,4,43,3ix9om1svhd6obl0mbk1otgop,1,30.5,86.1,2022-09-02T18:51:02.949Z,2022-09-03T09:32:19Z,3751196925,141,95.4,3752250011,1,,3751196927,212,32.6,3751196921,56,Left,3752039743,178,,3751196923,140,61.0,3751196929,213,0.2,3751196919,155,,8tdpdb9i9liifn3gvaadzh08a,L. Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454645449,720,44,1,4,45,3ix9om1svhd6obl0mbk1otgop,1,59.1,84.9,2022-09-02T18:51:05.527Z,2022-09-03T09:32:19Z,3751776855,286,,3751776853,56,Left,3751908815,233,895,,,,,,,,,,,,,,,,1gzgkjei16r4lt2fvcedy1jvt,K. Denkey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454645463,895,44,1,4,45,1oyb7oym5nwzny8vxf03szd2h,0,40.9,15.1,2022-09-02T18:51:05.528Z,2022-09-03T09:32:18Z,3751908825,233,720,3751776905,285,,3751776903,56,Back,,,,,,,,,,,,,,,,l6y4o9t2b0jxaxo85oztok45,B. Mechele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454695817,772,43,1,4,46,3ix9om1svhd6obl0mbk1otgop,1,0,0,2022-09-02T18:51:06.166Z,2022-09-03T06:09:28Z,3752077251,144,67,3752062289,233,991,,,,,,,,,,,,,,,,,,,1gzgkjei16r4lt2fvcedy1jvt,K. Denkey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454695815,991,43,1,4,46,1oyb7oym5nwzny8vxf03szd2h,1,0,0,2022-09-02T18:51:06.167Z,2022-09-03T06:09:29Z,3752062293,233,772,3752077263,144,67,,,,,,,,,,,,,,,,,,,l6y4o9t2b0jxaxo85oztok45,B. Mechele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454538763,46,61,1,4,47,3ix9om1svhd6obl0mbk1otgop,0,63.6,92.5,2022-09-02T18:51:06.611Z,2022-09-03T09:32:18Z,3752040017,178,,3751196935,56,Left,3752040015,15,,,,,,,,,,,,,,,,,1gzgkjei16r4lt2fvcedy1jvt,K. Denkey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
