id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,keyPass,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/13/value,qualifier/10/value,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,assist,qualifier/17/value,qualifier/18/value
2442229347,24,5,1,2,11,547zzwqbiugzphhnrhj3z5k5i,0,5.4,100.6,2022-08-05T18:47:51.277Z,2022-08-06T03:08:26Z,3685733925,233,26,3685732295,56,Back,3685732297,347,,,,,,,,,,,,,,,,,7yek1fu5x7yoqc4raxja0i5uc,M. Tambedou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442229667,26,5,1,2,11,1oyb7oym5nwzny8vxf03szd2h,1,94.6,-0.6,2022-08-05T18:47:51.277Z,2022-08-06T03:08:26Z,3685733921,233,24,3685733919,347,,3685733917,56,Right,,,,,,,,,,,,,,,,bgzvhtk50gvmq6noheadmc34l,D. Odoi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442229691,27,1,1,2,43,1oyb7oym5nwzny8vxf03szd2h,1,90,0,2022-08-05T18:48:23.538Z,2022-08-06T08:32:47Z,3685734055,140,93.1,3685734063,212,17.4,3685734065,213,1.4,3685734053,56,Center,3685734057,141,23.7,3685734051,107,,,,,,,,6tvnsmtj9mma96e8famksevv9,Clinton Mata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442229705,28,1,1,2,46,1oyb7oym5nwzny8vxf03szd2h,1,97.1,22.6,2022-08-05T18:48:26.591Z,2022-08-06T08:32:46Z,3685734147,56,Right,3686402607,178,,3685734151,141,9.8,3685734155,213,4.3,3685734149,140,93.2,3685734153,212,9.6,,,,,,,4f8xb5sbyksacxmifi375h7qi,K. Sowah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442229723,29,1,1,2,47,1oyb7oym5nwzny8vxf03szd2h,0,91.7,3.1,2022-08-05T18:48:28.106Z,2022-08-06T08:32:45Z,3685734251,212,28.0,3685734243,155,,3685734245,56,Center,3685734247,140,91.2,3686133979,224,,3685734241,2,,3685734253,213,1.6,3686133981,20,,6tvnsmtj9mma96e8famksevv9,Clinton Mata,3685734249,141,44.2,3686402651,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442229721,25,44,1,2,49,547zzwqbiugzphhnrhj3z5k5i,1,7.2,51.1,2022-08-05T18:48:29.685Z,2022-08-06T08:32:45Z,3685734349,233,30,3685734233,56,Back,3685734235,285,,,,,,,,,,,,,,,,,7yek1fu5x7yoqc4raxja0i5uc,M. Tambedou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442229727,30,44,1,2,49,1oyb7oym5nwzny8vxf03szd2h,0,92.8,48.9,2022-08-05T18:48:29.686Z,2022-08-06T08:32:44Z,3685734269,56,Center,3685734359,233,25,3685734271,286,,,,,,,,,,,,,,,,,9mlj7fxon5zy1qmktvvcwjrl6,Ferran Jutglà,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442229737,26,12,1,2,49,547zzwqbiugzphhnrhj3z5k5i,1,6.7,51.6,2022-08-05T18:48:29.772Z,2022-08-06T08:32:44Z,3685734317,213,5.3,3685734315,212,31.5,3685734309,56,Back,3685734313,141,12.2,3685734335,15,,3686402787,388,,3685734311,140,22.4,,,,7yek1fu5x7yoqc4raxja0i5uc,M. Tambedou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442365307,1022,67,1,2,53,547zzwqbiugzphhnrhj3z5k5i,1,16,19.2,2022-08-05T18:48:33.325Z,2022-08-06T08:32:44Z,3686455569,233,1373,,,,,,,,,,,,,,,,,,,,,,77wkqbxkqix367lc0ccnym86h,A. Sissako,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442365305,1373,67,1,2,53,1oyb7oym5nwzny8vxf03szd2h,0,84,80.8,2022-08-05T18:48:33.326Z,2022-08-06T08:32:43Z,3686455573,233,1022,,,,,,,,,,,,,,,,,,,,,,x3g0yyxs0j4o8fxphxtf0st1,H. Vanaken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442229755,27,61,1,2,53,547zzwqbiugzphhnrhj3z5k5i,0,16.1,18.4,2022-08-05T18:48:33.482Z,2022-08-06T08:32:43Z,3686403029,178,,3685734403,56,Back,,,,,,,,,,,,,,,,,,,77wkqbxkqix367lc0ccnym86h,A. Sissako,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442229763,31,43,1,2,55,1oyb7oym5nwzny8vxf03szd2h,1,0,0,2022-08-05T18:48:35.540Z,2022-08-05T18:48:47Z,3685735071,144,49,,,,,,,,,,,,,,,,,,,,,,x3g0yyxs0j4o8fxphxtf0st1,H. Vanaken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442229815,32,1,1,2,56,1oyb7oym5nwzny8vxf03szd2h,1,68.9,90.4,2022-08-05T18:48:36.192Z,2022-08-06T08:32:42Z,3685734699,212,16.8,3685734697,141,90.5,3686403067,178,,3685734693,56,Left,3685734695,140,52.9,3685734701,213,3.1,,,,,,,x3g0yyxs0j4o8fxphxtf0st1,H. Vanaken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442229859,33,1,1,2,59,1oyb7oym5nwzny8vxf03szd2h,1,49.1,87.8,2022-08-05T18:48:39.901Z,2022-08-06T08:32:41Z,3685734967,212,9.2,3685734963,141,76.6,3685734971,213,5.3,3685734959,56,Center,3685734961,140,54.0,3686403199,178,,,,,,,,16o074zua15qkk7x0me7gi1w4,B. Meijer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442229871,34,1,1,3,1,1oyb7oym5nwzny8vxf03szd2h,1,52,77.4,2022-08-05T18:48:41.299Z,2022-08-06T08:32:40Z,3685735011,56,Center,3685735019,213,4.9,3686403341,178,,3685735013,140,54.3,3685735015,141,57.6,3685735017,212,13.7,,,,,,,1w47mqm235nxyn6zu1vxis5ih,O. Otasowie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442229889,35,1,1,3,2,1oyb7oym5nwzny8vxf03szd2h,1,52.5,57.8,2022-08-05T18:48:42.961Z,2022-08-06T08:32:40Z,3686403387,178,,3685735107,213,3.8,3685735095,56,Back,3685735105,212,19.3,3685735099,140,38.0,3685735101,141,40.4,,,,,,,bgzvhtk50gvmq6noheadmc34l,D. Odoi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442229909,36,1,1,3,5,1oyb7oym5nwzny8vxf03szd2h,0,38.4,46.7,2022-08-05T18:48:45.544Z,2022-08-06T08:32:39Z,3685735193,141,0.0,3685735195,212,38.5,3685735197,213,5.3,3685735189,56,Right,3685735191,140,57.8,3685735187,155,,3685735199,1,,3686403405,178,,l6y4o9t2b0jxaxo85oztok45,B. Mechele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442229975,28,5,1,3,8,547zzwqbiugzphhnrhj3z5k5i,1,43.4,101.2,2022-08-05T18:48:48.255Z,2022-08-06T03:09:51Z,3685735523,56,Back,3685735525,347,,3685735527,233,37,,,,,,,,,,,,,,,,77wkqbxkqix367lc0ccnym86h,A. Sissako,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442229913,37,5,1,3,8,1oyb7oym5nwzny8vxf03szd2h,0,56.6,-1.2,2022-08-05T18:48:48.255Z,2022-08-06T03:09:51Z,3685735217,56,Right,3685735531,233,28,3685735219,347,,,,,,,,,,,,,,,,,l6y4o9t2b0jxaxo85oztok45,B. Mechele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442230023,29,1,1,3,17,547zzwqbiugzphhnrhj3z5k5i,1,44.1,100,2022-08-05T18:48:57.760Z,2022-08-06T08:32:39Z,3685735801,107,,3685735809,212,7.4,3685735807,141,90.5,3685735811,213,4.5,3685735803,56,Back,3685735805,140,42.4,,,,,,,3ve1os3e9tjd2isgxt11vzaei,O. Drambaev,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442230069,30,1,1,3,19,547zzwqbiugzphhnrhj3z5k5i,1,41.7,88.6,2022-08-05T18:48:59.263Z,2022-08-06T08:32:38Z,3685735985,141,92.6,3685735979,56,Back,3685735991,213,2.9,3685735989,212,12.9,3685735981,140,29.7,3686403505,178,,,,,,,,5g5ml1wwa9dfhsh55hv7br45x,J. Dompé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442230105,31,1,1,3,25,547zzwqbiugzphhnrhj3z5k5i,0,30.3,93.8,2022-08-05T18:49:05.440Z,2022-08-06T08:32:36Z,3685736197,212,48.3,3685736189,155,,3685736193,140,74.3,3685736195,141,73.0,3686403541,178,,3685736191,56,Center,3685736199,213,6.0,3685736201,1,,c3jbxepn3kto8fqtdewnghp05,Borja López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442230109,38,49,1,3,29,1oyb7oym5nwzny8vxf03szd2h,1,24.3,21.4,2022-08-05T18:49:09.439Z,2022-08-06T08:32:36Z,,,,,,,,,,,,,,,,,,,,,,,,,l6y4o9t2b0jxaxo85oztok45,B. Mechele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442230121,39,1,1,3,29,1oyb7oym5nwzny8vxf03szd2h,1,23.9,21.6,2022-08-05T18:49:09.506Z,2022-08-06T08:32:36Z,3685736257,212,22.0,3685736251,56,Back,3685736253,140,8.7,3686403697,178,,3685736255,141,43.9,3685736259,213,2.4,,,,,,,l6y4o9t2b0jxaxo85oztok45,B. Mechele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442230143,40,1,1,3,31,1oyb7oym5nwzny8vxf03szd2h,0,7.3,46.6,2022-08-05T18:49:11.841Z,2022-08-06T08:32:35Z,3685736393,141,33.1,3685736395,212,55.3,3685736397,213,6.1,3685736389,56,Center,3685736387,155,,3685736391,140,59.2,3685736399,1,,3686403843,178,,byfrgpc6tgz8lto1gor03y5sl,S. Mignolet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442230145,32,44,1,3,34,547zzwqbiugzphhnrhj3z5k5i,1,44.8,62.3,2022-08-05T18:49:15.074Z,2022-08-06T08:32:35Z,3685736403,56,Back,3685736423,233,41,3685736405,285,,,,,,,,,,,,,,,,,c3jbxepn3kto8fqtdewnghp05,Borja López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442230147,41,44,1,3,34,1oyb7oym5nwzny8vxf03szd2h,0,55.2,37.7,2022-08-05T18:49:15.075Z,2022-08-06T08:32:35Z,3685736407,56,Center,3685736409,286,,3685736477,233,32,,,,,,,,,,,,,,,,9mlj7fxon5zy1qmktvvcwjrl6,Ferran Jutglà,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442230153,33,1,1,3,34,547zzwqbiugzphhnrhj3z5k5i,0,44.1,59.7,2022-08-05T18:49:15.165Z,2022-08-06T08:32:34Z,3685736439,56,Center,3685736441,140,57.1,3685736445,212,16.5,3685736443,141,73.3,3686403927,388,,3685736437,3,,3685736447,213,0.6,,,,c3jbxepn3kto8fqtdewnghp05,Borja López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442230721,63,44,1,3,37,1oyb7oym5nwzny8vxf03szd2h,1,45.6,28.3,2022-08-05T18:49:17.589Z,2022-08-06T08:32:34Z,3685739561,233,42,3685739553,56,Back,3685739555,285,,,,,,,,,,,,,,,,,ecnh65kkhku5mdkr3il4fl6tx,C. Nielsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442230607,42,44,1,3,37,547zzwqbiugzphhnrhj3z5k5i,0,54.4,71.7,2022-08-05T18:49:17.590Z,2022-08-06T08:32:33Z,3685739005,286,,3685739003,56,Center,3685739573,233,63,,,,,,,,,,,,,,,,cg748vqllo7gdcz5id1gvqggl,N. Rommens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442230179,42,1,1,3,37,1oyb7oym5nwzny8vxf03szd2h,1,45.6,28,2022-08-05T18:49:17.665Z,2022-08-06T08:32:33Z,3685736599,213,2.0,3686404137,388,,3685736591,56,Back,3685736595,141,37.1,3685736593,140,42.6,3685736589,3,,3685736597,212,6.9,,,,ecnh65kkhku5mdkr3il4fl6tx,C. Nielsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442230181,43,49,1,3,39,1oyb7oym5nwzny8vxf03szd2h,1,44.1,34.6,2022-08-05T18:49:19.612Z,2022-08-06T08:32:33Z,,,,,,,,,,,,,,,,,,,,,,,,,bgzvhtk50gvmq6noheadmc34l,D. Odoi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442230195,44,4,1,3,40,1oyb7oym5nwzny8vxf03szd2h,1,47.9,40.9,2022-08-05T18:49:20.649Z,2022-08-06T08:32:32Z,3685736685,152,,3685736683,56,Back,3685736735,233,34,3685736687,286,,3685736679,13,,3685736681,294,,,,,,,,bgzvhtk50gvmq6noheadmc34l,D. Odoi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442230199,34,4,1,3,40,547zzwqbiugzphhnrhj3z5k5i,0,52.1,59.1,2022-08-05T18:49:20.650Z,2022-08-06T08:32:32Z,3685736711,294,,3685736717,285,,3685736713,56,Center,3686404299,178,,3685736741,233,44,3685736709,13,,3685736715,152,,,,,8k4wwchytdstpn0yhrxd5nbv9,L. Vigen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442230245,45,1,1,3,48,1oyb7oym5nwzny8vxf03szd2h,1,48,41.1,2022-08-05T18:49:28.383Z,2022-08-06T08:32:31Z,3685736935,152,,3685736945,213,2.3,3685736943,212,20.4,3685736933,5,,3686404375,178,,3685736937,56,Back,3685736939,140,35.4,3685736941,141,63.9,bgzvhtk50gvmq6noheadmc34l,D. Odoi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442230253,46,1,1,3,49,1oyb7oym5nwzny8vxf03szd2h,1,40,59.8,2022-08-05T18:49:29.547Z,2022-08-06T08:32:31Z,3685736989,140,37.5,3685736995,213,4.5,3685736993,212,14.5,3685736987,56,Back,3686404397,178,,3685736991,141,38.9,,,,,,,1w47mqm235nxyn6zu1vxis5ih,O. Otasowie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442230291,47,1,1,3,51,1oyb7oym5nwzny8vxf03szd2h,1,40.8,42.2,2022-08-05T18:49:31.506Z,2022-08-06T08:32:30Z,3685737211,140,55.6,3685737217,213,5.3,3686404445,178,,3685737215,212,27.0,3685737209,56,Right,3685737213,141,9.7,,,,,,,l6y4o9t2b0jxaxo85oztok45,B. Mechele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442230303,48,1,1,3,58,1oyb7oym5nwzny8vxf03szd2h,1,50.6,4.7,2022-08-05T18:49:38.622Z,2022-08-06T08:32:28Z,3686404459,178,,3685737281,140,62.8,3685737285,212,12.8,3685737283,141,4.9,3685737287,213,0.0,3685737279,56,Right,,,,,,,6tvnsmtj9mma96e8famksevv9,Clinton Mata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442230321,49,1,1,4,0,1oyb7oym5nwzny8vxf03szd2h,1,60.2,1.7,2022-08-05T18:49:40.386Z,2022-08-06T08:32:27Z,3685737389,212,10.0,3685737385,140,64.6,3685737383,56,Right,3686404483,178,,3685737387,141,14.7,3685737391,213,1.1,,,,,,,5asv6uc3a4xxsr9u30kdfc0ve,A. Skov Olsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442230335,50,1,1,4,1,1oyb7oym5nwzny8vxf03szd2h,1,64.8,13.1,2022-08-05T18:49:41.193Z,2022-08-06T08:32:27Z,3685737471,213,3.7,3686134227,156,,3685737469,212,5.4,3685737467,141,8.6,3685737463,56,Right,3686404537,178,,3685737465,140,60.6,,,,x3g0yyxs0j4o8fxphxtf0st1,H. Vanaken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442230341,51,3,1,4,2,1oyb7oym5nwzny8vxf03szd2h,0,66.1,9,2022-08-05T18:49:42.821Z,2022-08-06T08:32:26Z,3686134259,465,,3685737655,233,35,3686404577,178,,3685737493,56,Right,3685737495,286,,,,,,,,,,,5asv6uc3a4xxsr9u30kdfc0ve,A. Skov Olsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442230371,35,7,1,4,2,547zzwqbiugzphhnrhj3z5k5i,1,33.9,91,2022-08-05T18:49:42.937Z,2022-08-06T08:32:26Z,3685737645,233,51,3685737637,56,Back,3685737639,285,,3686134261,383,,3686404617,178,,,,,,,,,,,3ve1os3e9tjd2isgxt11vzaei,O. Drambaev,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442230373,36,49,1,4,4,547zzwqbiugzphhnrhj3z5k5i,1,30.8,84.1,2022-08-05T18:49:44.700Z,2022-08-06T08:32:25Z,,,,,,,,,,,,,,,,,,,,,,,,,8k4wwchytdstpn0yhrxd5nbv9,L. Vigen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442230377,37,1,1,4,4,547zzwqbiugzphhnrhj3z5k5i,1,30.6,84,2022-08-05T18:49:44.750Z,2022-08-06T08:32:25Z,3685737701,140,15.2,3686404685,178,,3685737707,213,3.5,3685737705,212,17.4,3685737699,56,Back,3685737703,141,74.4,,,,,,,8k4wwchytdstpn0yhrxd5nbv9,L. Vigen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442230389,38,1,1,4,6,547zzwqbiugzphhnrhj3z5k5i,1,17.7,78,2022-08-05T18:49:46.271Z,2022-08-06T08:32:24Z,3685737801,213,3.9,3686404699,178,,3685737799,212,18.2,3685737797,141,59.4,3685737795,140,5.3,3685737793,56,Back,,,,,,,c3jbxepn3kto8fqtdewnghp05,Borja López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442230411,39,1,1,4,7,547zzwqbiugzphhnrhj3z5k5i,0,5.5,60.6,2022-08-05T18:49:47.892Z,2022-08-06T08:32:24Z,3685737939,141,65.2,3685737941,212,55.4,3686404733,178,,3685737945,1,,3685737935,56,Center,3685737943,213,0.1,3685737933,157,,3685737937,140,58.2,59doy2i09c6fgoh7w9m3l5tcl,S. Bossut,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442230421,52,44,1,4,11,1oyb7oym5nwzny8vxf03szd2h,1,47.8,26.4,2022-08-05T18:49:51.231Z,2022-08-06T08:32:23Z,3685737983,285,,3685737999,233,40,3685737981,56,Back,,,,,,,,,,,,,,,,l6y4o9t2b0jxaxo85oztok45,B. Mechele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442230417,40,44,1,4,11,547zzwqbiugzphhnrhj3z5k5i,0,52.2,73.6,2022-08-05T18:49:51.232Z,2022-08-06T08:32:23Z,3685737959,286,,3685737957,56,Center,3685738015,233,52,,,,,,,,,,,,,,,,az21s916gcylcjy5riyia9239,J. Vossen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442230429,53,1,1,4,11,1oyb7oym5nwzny8vxf03szd2h,0,47,26.2,2022-08-05T18:49:51.307Z,2022-08-06T08:32:23Z,3685738039,212,9.6,3685738031,3,,3685738041,213,6.1,3685738035,140,56.0,3686404839,388,,3685738033,56,Center,3685738037,141,23.6,,,,l6y4o9t2b0jxaxo85oztok45,B. Mechele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442230437,41,50,1,4,13,547zzwqbiugzphhnrhj3z5k5i,1,52.7,85.8,2022-08-05T18:49:53.981Z,2022-08-06T08:32:22Z,3685738069,56,Left,3685738201,233,54,3685738071,286,,,,,,,,,,,,,,,,,5g5ml1wwa9dfhsh55hv7br45x,J. Dompé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442230451,54,7,1,4,13,1oyb7oym5nwzny8vxf03szd2h,0,47.3,14.2,2022-08-05T18:49:54.116Z,2022-08-06T08:32:21Z,3685738151,56,Back,3685738185,233,41,3686404997,178,,3686134423,385,,3685738153,285,,,,,,,,,,,bgzvhtk50gvmq6noheadmc34l,D. Odoi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442306685,829,61,1,4,14,547zzwqbiugzphhnrhj3z5k5i,1,53,84.6,2022-08-05T18:49:54.206Z,2022-08-06T08:32:21Z,3686405047,178,,3686134449,56,Left,,,,,,,,,,,,,,,,,,,5g5ml1wwa9dfhsh55hv7br45x,J. Dompé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442230455,55,49,1,4,15,1oyb7oym5nwzny8vxf03szd2h,1,49.1,9.1,2022-08-05T18:49:55.661Z,2022-08-06T08:32:20Z,,,,,,,,,,,,,,,,,,,,,,,,,5asv6uc3a4xxsr9u30kdfc0ve,A. Skov Olsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442230511,56,1,1,4,17,1oyb7oym5nwzny8vxf03szd2h,1,50.9,15.8,2022-08-05T18:49:57.677Z,2022-08-06T08:32:19Z,3685738449,212,39.3,3685738453,1,,3685738447,141,72.1,3685738437,56,Back,3686405209,178,,3685738451,213,1.8,3685738443,140,42.5,,,,5asv6uc3a4xxsr9u30kdfc0ve,A. Skov Olsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442230525,57,1,1,4,23,1oyb7oym5nwzny8vxf03szd2h,1,60.4,83.6,2022-08-05T18:50:04.064Z,2022-08-06T08:32:18Z,3685738511,140,69.0,3686405277,178,,3685738517,213,5.9,3685738513,141,78.7,3685738515,212,9.6,3685738509,56,Center,,,,,,,16o074zua15qkk7x0me7gi1w4,B. Meijer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442230537,58,1,1,4,25,1oyb7oym5nwzny8vxf03szd2h,1,71.7,85.5,2022-08-05T18:50:05.306Z,2022-08-06T08:32:18Z,3685738603,212,13.4,3685738599,140,59.4,3686405353,178,,3685738601,141,90.9,3685738609,213,2.9,3685738597,56,Left,,,,,,,9mlj7fxon5zy1qmktvvcwjrl6,Ferran Jutglà,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442230575,59,1,1,4,26,1oyb7oym5nwzny8vxf03szd2h,1,62.7,99.9,2022-08-05T18:50:06.911Z,2022-08-06T08:32:17Z,3685738773,56,Left,3685738775,140,57.9,3685738777,141,81.2,3685738781,213,4.3,3686405395,178,,3685738779,212,13.7,,,,,,,16o074zua15qkk7x0me7gi1w4,B. Meijer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442230599,60,1,1,4,30,1oyb7oym5nwzny8vxf03szd2h,1,53.6,80.7,2022-08-05T18:50:11.109Z,2022-08-06T08:32:15Z,3685738911,212,25.4,3685738905,56,Back,3685738907,140,45.4,3686405437,178,,3685738913,213,4.4,3685738909,141,45.5,,,,,,,9mlj7fxon5zy1qmktvvcwjrl6,Ferran Jutglà,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442230627,61,1,1,4,34,1oyb7oym5nwzny8vxf03szd2h,1,45.9,38.6,2022-08-05T18:50:14.622Z,2022-08-06T08:32:15Z,3685739095,213,5.2,3685739087,56,Right,3685739091,141,9.4,3685739093,212,22.9,3685739089,140,56.8,3686405487,178,,,,,,,,l6y4o9t2b0jxaxo85oztok45,B. Mechele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442230651,62,1,1,4,38,1oyb7oym5nwzny8vxf03szd2h,0,51.1,3.8,2022-08-05T18:50:19.023Z,2022-08-06T08:32:13Z,3685739199,141,64.8,3685739201,212,48.8,3685739195,56,Center,3685739203,213,1.0,3685739205,1,,3686405517,178,,3685739193,155,,3685739197,140,75.6,6tvnsmtj9mma96e8famksevv9,Clinton Mata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442230673,43,1,1,4,42,547zzwqbiugzphhnrhj3z5k5i,1,24,48,2022-08-05T18:50:22.404Z,2022-08-06T08:32:13Z,3685739299,140,7.3,3685739301,141,54.9,3686405601,178,,3685739305,213,2.9,3685739295,3,,3685739303,212,18.2,3685739297,56,Back,,,,2s28r7f625hrj5fioyxn6apd5,A. Ciranni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442230675,44,52,1,4,48,547zzwqbiugzphhnrhj3z5k5i,1,12,62.6,2022-08-05T18:50:28.638Z,2022-08-06T08:32:12Z,3686405741,178,,3686134555,376,,,,,,,,,,,,,,,,,,,,59doy2i09c6fgoh7w9m3l5tcl,S. Bossut,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442230741,46,1,1,4,50,547zzwqbiugzphhnrhj3z5k5i,1,14.1,53.6,2022-08-05T18:50:31.105Z,2022-08-06T08:32:11Z,3685739663,123,,3686405857,178,,3685739665,56,Back,3685739667,140,20.1,3685739673,213,4.9,3685739669,141,8.7,3685739671,212,31.2,3685739691,287,,59doy2i09c6fgoh7w9m3l5tcl,S. Bossut,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442230717,45,43,1,4,52,547zzwqbiugzphhnrhj3z5k5i,1,0,0,2022-08-05T18:50:32.625Z,2022-08-05T21:58:07Z,3686134553,144,49,,,,,,,,,,,,,,,,,,,,,,59doy2i09c6fgoh7w9m3l5tcl,S. Bossut,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442230761,47,1,1,4,55,547zzwqbiugzphhnrhj3z5k5i,0,32.6,3.5,2022-08-05T18:50:35.710Z,2022-08-06T08:32:11Z,3685739797,213,0.7,3685739789,56,Back,3685739791,140,37.6,3685739793,141,10.4,3686405899,178,,3685739795,212,7.0,,,,,,,2s28r7f625hrj5fioyxn6apd5,A. Ciranni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442230765,64,8,1,4,55,1oyb7oym5nwzny8vxf03szd2h,1,64.6,93.1,2022-08-05T18:50:35.962Z,2022-08-06T08:32:10Z,3686405903,178,,3686134575,383,,3685739819,56,Left,,,,,,,,,,,,,,,,ecnh65kkhku5mdkr3il4fl6tx,C. Nielsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
