id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,keyPass,qualifier/11/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/9/value,qualifier/12/value,assist,qualifier/18/id,qualifier/18/qualifierId,qualifier/17/value,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId
2501553865,26,1,1,2,0,2b57rbw94i9ohnbch52owvqtq,0,34.3,63.2,2023-01-28T17:18:18.090Z,2023-01-29T10:28:16Z,3999821099,213,0.6,3999821095,141,73.8,3999821089,3,,4001241861,178,,3999821091,56,Back,3999821097,212,12.1,3999821093,140,43.5,,,,7y7wrtvktvxfki86p41ptoell,M. Rodin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501553893,27,45,1,2,2,2b57rbw94i9ohnbch52owvqtq,0,43.7,72,2023-01-28T17:18:20.338Z,2023-01-29T10:28:15Z,3999821273,56,Back,3999821319,233,29,3999821275,285,,,,,,,,,,,,,,,,,58qrdtv5emnvcojqkmnpx5ffu,N. Bätzner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501553883,29,3,1,2,2,1uk609mhtsfhokhaewjapb26,1,56.3,28,2023-01-28T17:18:20.338Z,2023-01-29T10:28:15Z,4001050245,464,,3999821213,286,,3999821303,233,27,3999821211,56,Center,4001241901,178,,,,,,,,,,,5np1ksd9qkmc511ihzvikhy0a,A. Kadri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501553887,30,1,1,2,3,1uk609mhtsfhokhaewjapb26,1,53.7,25.8,2023-01-28T17:18:21.517Z,2023-01-29T10:28:15Z,3999821235,56,Right,4001241933,178,,3999821239,141,18.9,3999821243,213,5.1,3999821237,140,55.3,3999821241,212,5.0,,,,,,,5np1ksd9qkmc511ihzvikhy0a,A. Kadri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501553915,31,1,1,2,4,1uk609mhtsfhokhaewjapb26,1,54.9,9,2023-01-28T17:18:22.311Z,2023-01-29T10:28:14Z,3999821397,141,19.4,3999821393,56,Back,4001242047,178,,3999821395,140,37.5,3999821399,212,19.6,3999821401,213,2.8,,,,,,,bf22is04tealb92h075c7u356,C. Atemona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501553933,32,1,1,2,7,1uk609mhtsfhokhaewjapb26,1,40.7,11.3,2023-01-28T17:18:25.041Z,2023-01-29T10:28:13Z,3999821491,141,6.5,3999821493,212,6.0,3999821489,140,45.5,3999821495,213,5.7,3999821487,56,Back,4001242129,178,,,,,,,,5n522jpifzyf9qu0z41kuf7my,João Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501553941,33,1,1,2,8,1uk609mhtsfhokhaewjapb26,0,49.8,0.5,2023-01-28T17:18:26.490Z,2023-01-29T10:28:12Z,3999821553,213,2.0,3999821549,141,9.2,3999821551,212,6.6,3999821545,56,Back,3999821703,286,,3999821697,236,,3999821699,233,28,4001242225,178,,bf22is04tealb92h075c7u356,C. Atemona,3999821547,140,47.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501553959,28,74,1,2,8,2b57rbw94i9ohnbch52owvqtq,1,49.1,92.4,2023-01-28T17:18:26.586Z,2023-01-29T10:28:12Z,3999821663,56,Back,4001242255,178,,3999821665,285,,3999821739,233,33,,,,,,,,,,,,,8thfkx6q306ewh6mlba8ztqzt,A. Amade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501553999,29,49,1,2,9,2b57rbw94i9ohnbch52owvqtq,1,55.4,96,2023-01-28T17:18:27.612Z,2023-01-29T10:28:11Z,,,,,,,,,,,,,,,,,,,,,,,,,b3y2ov2ju75fr5u5e2rerj1ex,F. Hornby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501554009,30,50,1,2,10,2b57rbw94i9ohnbch52owvqtq,1,55.7,98,2023-01-28T17:18:27.824Z,2023-01-29T10:28:11Z,3999821965,233,34,3999821895,286,,3999821893,56,Left,,,,,,,,,,,,,,,,b3y2ov2ju75fr5u5e2rerj1ex,F. Hornby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501553993,34,7,1,2,10,1uk609mhtsfhokhaewjapb26,0,44.3,2,2023-01-28T17:18:27.962Z,2023-01-29T10:28:10Z,4001051165,385,,3999821833,56,Back,4001242559,178,,3999821949,233,30,3999821835,285,,,,,,,,,,,5n522jpifzyf9qu0z41kuf7my,João Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501554041,31,5,1,2,11,2b57rbw94i9ohnbch52owvqtq,1,46.8,101.8,2023-01-28T17:18:29.448Z,2023-01-29T03:35:19Z,3999822051,56,Back,3999822053,347,,3999908947,233,275,,,,,,,,,,,,,,,,b3y2ov2ju75fr5u5e2rerj1ex,F. Hornby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501571509,275,5,1,2,11,1uk609mhtsfhokhaewjapb26,0,53.2,-1.8,2023-01-28T17:18:29.448Z,2023-01-29T03:35:19Z,3999908617,347,,3999908615,56,Right,3999908975,233,31,,,,,,,,,,,,,,,,93weoj4q60xtxdntko7hobg4q,B. Messaoudi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501554061,32,1,1,2,15,2b57rbw94i9ohnbch52owvqtq,1,51,100,2023-01-28T17:18:33.171Z,2023-01-29T10:28:10Z,3999822157,141,90.9,3999822153,56,Back,4001051497,189,,3999822151,107,,3999822155,140,38.2,3999822161,213,3.6,3999822159,212,15.3,,,,2rn8mnhlrtrbm6du97f54zckq,T. Sakamoto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501554075,33,1,1,2,15,2b57rbw94i9ohnbch52owvqtq,0,47.1,96,2023-01-28T17:18:33.524Z,2023-01-29T10:28:09Z,3999822237,155,,3999822247,213,6.0,3999822243,141,85.7,4001242643,178,,3999822241,140,68.7,3999822245,212,23.7,3999822239,56,Left,,,,czsmg1hjqbmzhz8x91y3b0yc5,B. Capon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501554071,35,1,1,2,17,1uk609mhtsfhokhaewjapb26,0,27,17.8,2023-01-28T17:18:35.666Z,2023-01-29T10:28:09Z,3999822231,213,5.1,3999822225,141,7.1,3999822229,212,7.7,3999822215,3,,3999822221,140,29.5,3999822219,56,Back,4001242749,178,,,,,5n522jpifzyf9qu0z41kuf7my,João Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501554095,34,61,1,2,19,2b57rbw94i9ohnbch52owvqtq,0,65.9,95,2023-01-28T17:18:37.355Z,2023-01-29T10:28:08Z,3999822367,56,Left,4001242897,178,,,,,,,,,,,,,,,,,,,,2rn8mnhlrtrbm6du97f54zckq,T. Sakamoto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501554107,36,1,1,2,20,1uk609mhtsfhokhaewjapb26,1,30.4,9.9,2023-01-28T17:18:38.150Z,2023-01-29T10:28:08Z,3999822465,56,Back,3999822469,141,10.3,4001243021,178,,3999822467,140,28.6,3999822473,213,3.0,3999822471,212,1.9,,,,,,,bf22is04tealb92h075c7u356,C. Atemona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501554111,37,49,1,2,21,1uk609mhtsfhokhaewjapb26,1,34.7,14.6,2023-01-28T17:18:38.898Z,2023-01-29T10:28:07Z,,,,,,,,,,,,,,,,,,,,,,,,,5np1ksd9qkmc511ihzvikhy0a,A. Kadri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501554149,38,1,1,2,21,1uk609mhtsfhokhaewjapb26,1,34.5,14.5,2023-01-28T17:18:39.001Z,2023-01-29T10:28:07Z,3999822601,140,23.9,4001243147,178,,3999822603,141,21.0,3999822607,213,2.8,3999822605,212,12.0,3999822599,56,Back,,,,,,,5np1ksd9qkmc511ihzvikhy0a,A. Kadri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501554155,39,50,1,2,23,1uk609mhtsfhokhaewjapb26,1,43.5,29.4,2023-01-28T17:18:41.109Z,2023-01-29T12:37:06Z,4001109249,286,,4001109245,233,849,3999822615,56,Back,,,,,,,,,,,,,,,,4o8lvm1ffxrywogokfztc6sb9,S. Lončar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501781073,849,7,1,2,24,2b57rbw94i9ohnbch52owvqtq,1,56.5,70.6,2023-01-28T17:18:42.546Z,2023-01-29T12:37:07Z,4001243505,389,,4001052837,56,Center,4001052841,384,,4001109241,233,39,4001052839,285,,,,,,,,,,,3s0tyude1pghox634ij87srft,S. Dewaele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501781165,850,49,1,2,25,2b57rbw94i9ohnbch52owvqtq,1,46.6,77.9,2023-01-28T17:18:43.421Z,2023-01-29T10:28:05Z,,,,,,,,,,,,,,,,,,,,,,,,,czsmg1hjqbmzhz8x91y3b0yc5,B. Capon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501554195,35,1,1,2,25,2b57rbw94i9ohnbch52owvqtq,0,46.6,77.9,2023-01-28T17:18:43.478Z,2023-01-29T10:28:05Z,3999822893,1,,3999822891,213,0.2,3999822885,140,94.5,3999822889,212,51.6,4001243665,178,,3999822883,56,Left,3999822887,141,94.7,4001053511,155,,czsmg1hjqbmzhz8x91y3b0yc5,B. Capon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501781259,974,49,1,2,33,1uk609mhtsfhokhaewjapb26,1,1.2,0.1,2023-01-28T17:18:50.786Z,2023-01-29T10:28:04Z,,,,,,,,,,,,,,,,,,,,,,,,,5n522jpifzyf9qu0z41kuf7my,João Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501554245,40,1,1,2,36,1uk609mhtsfhokhaewjapb26,0,0.1,0.1,2023-01-28T17:18:54.678Z,2023-01-29T10:28:02Z,4001243805,178,,3999823151,56,Back,3999823153,140,30.1,3999823157,212,34.3,3999823149,157,,3999823155,141,20.1,3999823159,213,0.4,3999823161,1,,5n522jpifzyf9qu0z41kuf7my,João Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501594331,436,1,1,2,39,2b57rbw94i9ohnbch52owvqtq,1,67.2,72.3,2023-01-28T17:18:56.728Z,2023-01-29T10:28:01Z,4000028969,213,5.6,4001243859,178,,4000028965,141,66.1,4000028961,56,Center,4000028963,140,72.5,4000028967,212,7.0,,,,,,,3s0tyude1pghox634ij87srft,S. Dewaele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501554265,36,49,1,2,39,2b57rbw94i9ohnbch52owvqtq,1,75.7,64.5,2023-01-28T17:18:57.460Z,2023-01-29T10:28:01Z,,,,,,,,,,,,,,,,,,,,,,,,,9m3bkbdedtddfeix57rj2f7c9,D. Atanga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501554277,37,1,1,2,41,2b57rbw94i9ohnbch52owvqtq,0,74.7,61.4,2023-01-28T17:18:58.988Z,2023-01-29T10:27:59Z,3999823363,140,70.4,4001244019,178,,3999823443,233,41,3999823369,213,2.4,3999823367,212,6.2,3999823361,56,Center,3999823365,141,67.6,3999823447,286,,9m3bkbdedtddfeix57rj2f7c9,D. Atanga,3999823441,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501554285,41,74,1,2,41,1uk609mhtsfhokhaewjapb26,1,25.1,38,2023-01-28T17:18:59.086Z,2023-01-29T10:27:59Z,3999823423,56,Back,3999823425,285,,4001244127,178,,3999823449,233,37,,,,,,,,,,,,,4o8lvm1ffxrywogokfztc6sb9,S. Lončar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501554293,38,1,1,2,43,2b57rbw94i9ohnbch52owvqtq,1,57.8,69.7,2023-01-28T17:19:01.325Z,2023-01-29T10:27:58Z,3999823535,56,Left,3999823539,141,97.2,4001244185,178,,3999823541,212,20.3,3999823543,213,1.2,3999823537,140,65.2,,,,,,,7y7wrtvktvxfki86p41ptoell,M. Rodin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501554313,39,1,1,2,45,2b57rbw94i9ohnbch52owvqtq,1,73.5,96,2023-01-28T17:19:03.204Z,2023-01-29T10:27:57Z,3999823665,140,75.5,3999823669,212,2.3,4001244235,178,,3999823671,213,5.8,3999823663,56,Left,3999823667,141,94.5,,,,,,,2rn8mnhlrtrbm6du97f54zckq,T. Sakamoto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501554325,40,1,1,2,48,2b57rbw94i9ohnbch52owvqtq,1,79.9,96.8,2023-01-28T17:19:06.155Z,2023-01-29T10:27:55Z,3999823711,56,Center,3999823717,212,21.3,3999823713,140,73.6,3999823719,213,4.4,4001244289,178,,3999823715,141,67.0,,,,,,,58qrdtv5emnvcojqkmnpx5ffu,N. Bätzner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501554341,41,61,1,2,49,2b57rbw94i9ohnbch52owvqtq,0,79.7,66.7,2023-01-28T17:19:07.629Z,2023-01-29T10:27:55Z,3999823759,56,Center,4001244399,178,,,,,,,,,,,,,,,,,,,,9m3bkbdedtddfeix57rj2f7c9,D. Atanga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501554331,42,49,1,2,51,1uk609mhtsfhokhaewjapb26,1,10.1,26,2023-01-28T17:19:09.017Z,2023-01-29T10:27:54Z,,,,,,,,,,,,,,,,,,,,,,,,,bf22is04tealb92h075c7u356,C. Atemona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501554379,43,1,1,2,51,1uk609mhtsfhokhaewjapb26,1,10,26.6,2023-01-28T17:19:09.091Z,2023-01-29T10:27:54Z,3999823887,213,2.1,3999823883,141,46.7,3999823881,140,2.5,3999823879,56,Back,4001244531,178,,3999823885,212,15.8,,,,,,,bf22is04tealb92h075c7u356,C. Atemona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501554407,44,1,1,2,52,1uk609mhtsfhokhaewjapb26,0,2.2,44.8,2023-01-28T17:19:10.052Z,2023-01-29T10:27:53Z,3999824041,141,40.3,3999824043,212,31.6,4001244581,178,,3999824037,56,Back,3999824047,1,,3999824035,157,,3999824045,213,6.2,3999824039,140,32.2,6yegi163rq5fsloppfubi3sh5,T. Vandenberghe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501554439,42,49,1,2,54,2b57rbw94i9ohnbch52owvqtq,1,64.2,56.5,2023-01-28T17:19:12.185Z,2023-01-29T10:27:53Z,,,,,,,,,,,,,,,,,,,,,,,,,7y7wrtvktvxfki86p41ptoell,M. Rodin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501554477,43,1,1,2,55,2b57rbw94i9ohnbch52owvqtq,1,70.1,58.1,2023-01-28T17:19:13.437Z,2023-01-29T10:27:52Z,3999824359,213,1.6,4001244749,178,,3999824355,141,93.8,3999824351,56,Left,3999824353,140,68.7,3999824349,155,,3999824357,212,24.3,,,,7y7wrtvktvxfki86p41ptoell,M. Rodin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501554481,44,61,1,3,0,2b57rbw94i9ohnbch52owvqtq,1,75.4,88.5,2023-01-28T17:19:17.797Z,2023-01-29T10:27:51Z,4001244997,178,,3999824375,56,Left,,,,,,,,,,,,,,,,,,,2rn8mnhlrtrbm6du97f54zckq,T. Sakamoto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501554495,45,1,1,3,1,2b57rbw94i9ohnbch52owvqtq,0,77.3,83.3,2023-01-28T17:19:19.468Z,2023-01-29T10:27:50Z,4001245091,178,,3999824447,213,4.6,3999824437,141,68.7,3999824443,212,10.0,3999824433,140,76.4,3999824429,56,Center,,,,,,,58qrdtv5emnvcojqkmnpx5ffu,N. Bätzner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501818237,1051,67,1,3,3,1uk609mhtsfhokhaewjapb26,1,18.2,28.1,2023-01-28T17:19:20.983Z,2023-01-29T10:27:50Z,4001269877,233,914,,,,,,,,,,,,,,,,,,,,,,6fdwd71dx2qu7uzzs3ozm9x7u,T. Watanabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501818235,914,67,1,3,3,2b57rbw94i9ohnbch52owvqtq,0,81.8,71.9,2023-01-28T17:19:20.984Z,2023-01-29T10:27:50Z,4001269881,233,1051,,,,,,,,,,,,,,,,,,,,,,9m3bkbdedtddfeix57rj2f7c9,D. Atanga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501554501,45,12,1,3,3,1uk609mhtsfhokhaewjapb26,1,18.1,31,2023-01-28T17:19:20.991Z,2023-01-29T10:27:49Z,3999824479,212,7.5,4001245155,178,,3999824475,141,25.3,3999824481,213,5.7,3999824473,140,24.2,3999824471,56,Back,,,,,,,6fdwd71dx2qu7uzzs3ozm9x7u,T. Watanabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501554517,46,1,1,3,5,2b57rbw94i9ohnbch52owvqtq,0,72.2,72.3,2023-01-28T17:19:22.868Z,2023-01-29T10:27:48Z,3999824549,140,71.0,3999824553,212,1.4,3999824551,141,73.3,3999824555,213,2.6,3999824547,56,Center,4001245207,178,,,,,,,,7y7wrtvktvxfki86p41ptoell,M. Rodin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501554535,46,61,1,3,5,1uk609mhtsfhokhaewjapb26,1,26.3,29.8,2023-01-28T17:19:22.908Z,2023-01-29T10:27:48Z,4001245249,178,,3999824651,56,Back,,,,,,,,,,,,,,,,,,,5np1ksd9qkmc511ihzvikhy0a,A. Kadri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501554547,47,49,1,3,7,1uk609mhtsfhokhaewjapb26,1,16.4,13.1,2023-01-28T17:19:24.824Z,2023-01-29T10:27:47Z,,,,,,,,,,,,,,,,,,,,,,,,,5n522jpifzyf9qu0z41kuf7my,João Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501554555,48,1,1,3,7,1uk609mhtsfhokhaewjapb26,0,16.4,12.9,2023-01-28T17:19:24.858Z,2023-01-29T10:27:47Z,3999824747,157,,3999824759,1,,3999824755,212,18.1,4001245353,178,,3999824751,140,33.0,3999824753,141,20.3,3999824749,56,Back,3999824757,213,0.3,5n522jpifzyf9qu0z41kuf7my,João Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501554545,47,1,1,3,8,2b57rbw94i9ohnbch52owvqtq,0,67.6,84.9,2023-01-28T17:19:26.330Z,2023-01-29T10:27:46Z,4001057293,213,1.1,4001057285,3,,4001057291,212,4.4,4001057289,141,90.7,4001057287,140,69.4,4001245421,178,,3999824709,56,Left,,,,8thfkx6q306ewh6mlba8ztqzt,A. Amade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501554571,49,1,1,3,9,1uk609mhtsfhokhaewjapb26,0,26.3,8.3,2023-01-28T17:19:27.517Z,2023-01-29T10:27:46Z,4001245547,178,,3999824825,141,31.6,3999824829,213,1.0,3999824823,140,37.0,3999824827,212,19.4,3999824821,56,Back,3999824819,3,,,,,bf22is04tealb92h075c7u356,C. Atemona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501554607,48,1,1,3,11,2b57rbw94i9ohnbch52owvqtq,1,59.7,68.3,2023-01-28T17:19:29.366Z,2023-01-29T10:27:46Z,3999825011,213,5.1,3999825009,212,18.9,3999825005,140,67.3,3999825007,141,43.1,3999825003,56,Center,3999825001,3,,4001245603,178,,,,,3s0tyude1pghox634ij87srft,S. Dewaele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501554611,49,49,1,3,12,2b57rbw94i9ohnbch52owvqtq,1,62.4,54.2,2023-01-28T17:19:30.379Z,2023-01-29T10:27:45Z,,,,,,,,,,,,,,,,,,,,,,,,,5ghjnuqhf7kvbwqlo8jqv0bqi,R. D'Haese,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501554629,50,1,1,3,12,2b57rbw94i9ohnbch52owvqtq,1,62.3,54.2,2023-01-28T17:19:30.436Z,2023-01-29T10:27:45Z,3999825117,1,,3999825113,212,36.7,3999825111,141,41.6,3999825109,140,28.3,4001245707,178,,3999825107,56,Back,3999825115,213,3.4,,,,5ghjnuqhf7kvbwqlo8jqv0bqi,R. D'Haese,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501554699,51,1,1,3,17,2b57rbw94i9ohnbch52owvqtq,1,33.2,47.8,2023-01-28T17:19:34.799Z,2023-01-29T10:27:44Z,3999825441,56,Back,3999825443,140,18.2,3999825447,212,18.3,4001245745,178,,3999825445,141,34.0,3999825449,213,3.7,,,,,,,2hj88r72bbwnhqx12tv13jmqx,A. Tanghe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501554719,52,1,1,3,22,2b57rbw94i9ohnbch52owvqtq,0,17.6,42.1,2023-01-28T17:19:40.244Z,2023-01-29T10:27:43Z,4001057547,155,,3999825523,56,Center,3999825527,141,38.6,3999825529,212,42.8,4001245781,178,,3999825531,213,6.2,3999825525,140,58.3,3999825533,1,,d0itp0eyxewvnm2shm0manw7p,D. Phillips,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501554725,50,44,1,3,25,1uk609mhtsfhokhaewjapb26,1,42.5,62.8,2023-01-28T17:19:43.194Z,2023-01-29T10:27:43Z,3999825553,56,Back,3999825555,285,,3999825571,233,53,,,,,,,,,,,,,,,,6fdwd71dx2qu7uzzs3ozm9x7u,T. Watanabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501554723,53,44,1,3,25,2b57rbw94i9ohnbch52owvqtq,0,57.5,37.2,2023-01-28T17:19:43.195Z,2023-01-29T10:27:43Z,3999825659,233,50,3999825551,286,,3999825549,56,Center,,,,,,,,,,,,,,,,b3y2ov2ju75fr5u5e2rerj1ex,F. Hornby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501554733,51,1,1,3,25,1uk609mhtsfhokhaewjapb26,0,41.9,60.1,2023-01-28T17:19:43.253Z,2023-01-29T10:27:42Z,4001245859,388,,3999825607,212,16.0,3999825593,3,,3999825597,56,Center,3999825605,141,64.0,3999825599,140,56.9,3999825609,213,0.2,,,,6fdwd71dx2qu7uzzs3ozm9x7u,T. Watanabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501554837,54,1,1,3,27,2b57rbw94i9ohnbch52owvqtq,0,45.8,37.7,2023-01-28T17:19:44.869Z,2023-01-29T10:27:42Z,3999826073,1,,3999826063,56,Left,4001245933,178,,3999826067,141,84.2,3999826071,213,0.6,3999826061,157,,3999826065,140,92.1,3999826069,212,58.0,2hj88r72bbwnhqx12tv13jmqx,A. Tanghe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501554803,52,49,1,3,34,1uk609mhtsfhokhaewjapb26,1,5.9,12.4,2023-01-28T17:19:52.139Z,2023-01-29T10:27:41Z,,,,,,,,,,,,,,,,,,,,,,,,,6yegi163rq5fsloppfubi3sh5,T. Vandenberghe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501554875,53,1,1,3,34,1uk609mhtsfhokhaewjapb26,0,6,12.3,2023-01-28T17:19:52.177Z,2023-01-29T10:27:41Z,3999826241,140,53.5,3999826247,213,6.3,3999826237,157,,3999826243,141,10.3,3999826239,56,Right,3999826249,1,,3999826245,212,49.9,4001246049,178,,6yegi163rq5fsloppfubi3sh5,T. Vandenberghe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501595603,437,1,1,3,38,2b57rbw94i9ohnbch52owvqtq,1,48.9,89,2023-01-28T17:19:56.162Z,2023-01-29T10:27:40Z,4000035735,141,96.3,4000035739,213,0.6,4001246155,178,,4000035731,56,Left,4000035733,140,56.3,4000035737,212,9.2,,,,,,,czsmg1hjqbmzhz8x91y3b0yc5,B. Capon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501554913,55,1,1,3,40,2b57rbw94i9ohnbch52owvqtq,0,58.5,95.8,2023-01-28T17:19:57.913Z,2023-01-29T10:27:40Z,4001058571,140,56.8,4001058573,141,81.8,4001058577,213,4.5,4001246237,178,,4001058575,212,9.7,3999826455,56,Left,,,,,,,2rn8mnhlrtrbm6du97f54zckq,T. Sakamoto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501782253,975,1,1,3,41,1uk609mhtsfhokhaewjapb26,0,41.7,11.4,2023-01-28T17:19:58.785Z,2023-01-29T10:27:39Z,4001058793,141,48.1,4001058797,213,1.9,4001058791,140,33.1,4001058789,56,Back,4001247135,178,,4001058795,212,26.5,,,,,,,5np1ksd9qkmc511ihzvikhy0a,A. Kadri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501554959,56,49,1,3,42,2b57rbw94i9ohnbch52owvqtq,1,64.1,66.3,2023-01-28T17:20:00.337Z,2023-01-29T10:27:39Z,,,,,,,,,,,,,,,,,,,,,,,,,9m3bkbdedtddfeix57rj2f7c9,D. Atanga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501596747,438,1,1,3,42,2b57rbw94i9ohnbch52owvqtq,1,64.1,66.3,2023-01-28T17:20:00.426Z,2023-01-29T10:27:39Z,4001247267,178,,4000041855,140,62.6,4000041859,212,2.1,4000041861,213,3.9,4000041853,56,Center,4000041857,141,64.3,,,,,,,9m3bkbdedtddfeix57rj2f7c9,D. Atanga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501596875,439,1,1,3,43,2b57rbw94i9ohnbch52owvqtq,1,56,63.6,2023-01-28T17:20:01.324Z,2023-01-29T10:27:38Z,4000042557,141,46.7,4000042553,56,Center,4000042555,140,71.5,4000042561,213,5.7,4001247289,178,,4000042559,212,19.9,,,,,,,3s0tyude1pghox634ij87srft,S. Dewaele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
