id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/14/value,qualifier/10/value,qualifier/12/value,qualifier/15/value,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/17/value
2472426931,37,1,1,2,50,89xivtxk59uzvhdsd6miao6tm,1,65.5,79.1,2022-10-15T18:48:19.020Z,2022-10-16T15:44:26Z,3846379977,140,63.0,3848741037,178,,3846379981,212,6.0,3846379979,141,71.1,3846379975,56,Center,3846379983,213,4.3,,,,,,,9pvc7e65cfgtuipfen5zt463t,M. Trésor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472893909,1152,43,1,2,52,89xivtxk59uzvhdsd6miao6tm,1,0,0,2022-10-15T18:48:21.313Z,2022-10-16T13:04:54Z,3848852559,178,0,3848853539,144,82,,,,,,,,,,,,,,,,,,,7jpasvui43tnyao6ijyuuyuqc,B. El Khannouss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472426943,38,1,1,2,54,89xivtxk59uzvhdsd6miao6tm,1,65,84.6,2022-10-15T18:48:22.643Z,2022-10-16T15:44:24Z,3848741549,178,,3846380063,213,3.8,3846380057,140,41.0,3846380061,212,30.7,3846380059,141,58.7,3846380055,56,Back,,,,,,,7jpasvui43tnyao6ijyuuyuqc,B. El Khannouss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472426999,39,1,1,2,57,89xivtxk59uzvhdsd6miao6tm,1,47.6,62.6,2022-10-15T18:48:25.718Z,2022-10-16T15:44:23Z,3846380381,212,22.7,3846380377,140,54.0,3846380379,141,30.7,3846380375,56,Center,3846380383,213,5.0,3848741907,178,,,,,,,,5enjhxrx2jrjqtgb9wwq0baax,M. McKenzie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472427027,40,1,1,3,3,89xivtxk59uzvhdsd6miao6tm,1,73.6,21.2,2022-10-15T18:48:31.967Z,2022-10-16T15:44:22Z,3848746153,178,,3846380587,212,10.1,3846380591,213,5.2,3846380579,140,77.9,3846380575,56,Right,3846380583,141,7.9,,,,,,,68vmg4qgr11vppc48hs8402jt,C. Cuesta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472427047,41,1,1,3,5,89xivtxk59uzvhdsd6miao6tm,1,72.7,9.2,2022-10-15T18:48:34.134Z,2022-10-16T15:44:21Z,3848746277,178,,3846380707,56,Center,3846380711,141,28.9,3846380715,213,1.3,3846380709,140,76.5,3846380713,212,14.0,,,,,,,3yb66hal4fvr04bawz0y3efhl,D. Muñoz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472427069,42,1,1,3,7,89xivtxk59uzvhdsd6miao6tm,1,77.1,24.3,2022-10-15T18:48:36.290Z,2022-10-16T15:44:20Z,3846380847,213,5.5,3846380837,56,Right,3848746535,178,,3846380843,141,8.3,3846380841,140,87.1,3846380845,212,15.1,,,,,,,a8k3ubqsi0duc3g4u5jnvcoa1,B. Heynen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472427109,43,1,1,3,10,89xivtxk59uzvhdsd6miao6tm,1,79.3,2.7,2022-10-15T18:48:38.538Z,2022-10-16T15:44:19Z,3846381057,140,80.6,3846381063,213,1.5,3846381061,212,12.9,3848746899,178,,3846381055,56,Center,3846381059,141,21.5,,,,,,,c8m4ox6n1v89qbbjq73s5ezmx,A. Preciado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472427123,44,1,1,3,10,89xivtxk59uzvhdsd6miao6tm,1,82.5,19.2,2022-10-15T18:48:39.377Z,2022-10-16T15:44:18Z,3846381173,213,5.0,3848747357,178,,3846381167,140,84.2,3846381165,56,Right,3846381171,212,5.6,3846381169,141,11.4,,,,,,,3yb66hal4fvr04bawz0y3efhl,D. Muñoz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472427133,45,61,1,3,12,89xivtxk59uzvhdsd6miao6tm,0,86,3.2,2022-10-15T18:48:41.326Z,2022-10-16T15:44:18Z,3846381215,56,Right,3848747837,178,,,,,,,,,,,,,,,,,,,,c8m4ox6n1v89qbbjq73s5ezmx,A. Preciado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472427137,12,1,1,3,13,bw9wm8pqfzcchumhiwdt2w15c,0,14.7,96.2,2022-10-15T18:48:42.198Z,2022-10-16T15:44:18Z,3846381247,141,85.9,3848748065,178,,3846381243,140,22.8,3846381241,56,Back,3846381255,213,5.6,3846381251,212,11.0,,,,,,,9fvwcsajeousbo5o0e84cj2sp,H. Mendyl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472427197,47,1,1,3,16,89xivtxk59uzvhdsd6miao6tm,0,77.9,22.7,2022-10-15T18:48:45.081Z,2022-10-16T15:44:16Z,3846381547,213,2.1,3846381543,141,31.2,3848748849,389,,3846381539,56,Center,3846381545,212,6.7,3846381541,140,74.7,,,,,,,a8k3ubqsi0duc3g4u5jnvcoa1,B. Heynen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472427171,46,43,1,3,16,89xivtxk59uzvhdsd6miao6tm,1,0,0,2022-10-15T18:48:45.338Z,2022-10-15T18:48:50Z,3846381409,56,Center,3846381721,144,61,,,,,,,,,,,,,,,,,,,a8k3ubqsi0duc3g4u5jnvcoa1,B. Heynen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472427217,13,49,1,3,18,bw9wm8pqfzcchumhiwdt2w15c,1,19.3,62.1,2022-10-15T18:48:47.126Z,2022-10-16T15:44:16Z,,,,,,,,,,,,,,,,,,,,,,,,,4juerzftkeiuzctoiei6dmtp1,F. Ricca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472427233,14,1,1,3,19,bw9wm8pqfzcchumhiwdt2w15c,1,20.2,62.9,2022-10-15T18:48:47.588Z,2022-10-16T15:44:15Z,3846381801,213,0.4,3848749657,178,,3846381789,140,34.7,3846381785,56,Back,3846381797,212,16.2,3846381793,141,71.1,,,,,,,4juerzftkeiuzctoiei6dmtp1,F. Ricca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472427235,15,1,1,3,20,bw9wm8pqfzcchumhiwdt2w15c,0,31.3,67.5,2022-10-15T18:48:49.278Z,2022-10-16T15:44:14Z,3847639387,212,10.1,3847639383,140,37.0,3848750251,178,,3847639385,141,55.5,3847639389,213,5.3,3846381809,56,Back,,,,,,,73z9v9oz73hlmnswrzp860yj9,C. De Norre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472427247,48,49,1,3,23,89xivtxk59uzvhdsd6miao6tm,1,57.4,53.1,2022-10-15T18:48:51.753Z,2022-10-16T15:44:14Z,,,,,,,,,,,,,,,,,,,,,,,,,d1rgv9cgncdgr1h61phrxoc89,G. Arteaga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472427259,49,1,1,3,23,89xivtxk59uzvhdsd6miao6tm,1,57.9,52.2,2022-10-15T18:48:52.442Z,2022-10-16T15:44:13Z,3846381943,141,79.6,3848751395,178,,3846381947,213,1.4,3846381941,140,60.3,3846381945,212,18.8,3846381939,56,Left,,,,,,,d1rgv9cgncdgr1h61phrxoc89,G. Arteaga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472427289,50,1,1,3,25,89xivtxk59uzvhdsd6miao6tm,1,66.7,67.1,2022-10-15T18:48:54.228Z,2022-10-16T15:44:13Z,3846382143,212,2.5,3848751675,178,,3846382137,56,Center,3846382141,141,70.2,3846382145,213,2.1,3846382139,140,65.5,,,,,,,9pvc7e65cfgtuipfen5zt463t,M. Trésor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472427297,51,1,1,3,26,89xivtxk59uzvhdsd6miao6tm,0,68.9,59.6,2022-10-15T18:48:54.819Z,2022-10-16T15:44:13Z,3846382193,213,0.9,3846382189,141,85.9,3846382185,56,Left,3846382191,212,23.6,3846382187,140,83.5,3848752651,178,,,,,,,,d1rgv9cgncdgr1h61phrxoc89,G. Arteaga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472427299,16,49,1,3,29,bw9wm8pqfzcchumhiwdt2w15c,1,15.8,21,2022-10-15T18:48:57.616Z,2022-10-16T15:44:12Z,,,,,,,,,,,,,,,,,,,,,,,,,dvomh2gx3wd5x5v1dmlnkdpzp,J. Dom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472427313,17,1,1,3,30,bw9wm8pqfzcchumhiwdt2w15c,0,11.8,6.5,2022-10-15T18:48:59.087Z,2022-10-16T15:44:11Z,3847641793,141,3.1,3847642817,286,,3847771831,233,52,3847641797,213,6.0,3846382263,56,Back,3847641791,140,18.9,3848753415,178,,3847642815,236,,dvomh2gx3wd5x5v1dmlnkdpzp,J. Dom,3847641795,212,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472427333,52,74,1,3,30,89xivtxk59uzvhdsd6miao6tm,1,87.4,94,2022-10-15T18:48:59.144Z,2022-10-16T15:44:11Z,3847642737,285,,3847771843,233,17,3848753761,389,,3846382377,56,Left,,,,,,,,,,,,,9pvc7e65cfgtuipfen5zt463t,M. Trésor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472427339,18,61,1,3,30,bw9wm8pqfzcchumhiwdt2w15c,1,11.6,4.2,2022-10-15T18:48:59.331Z,2022-10-16T15:44:11Z,3846382381,56,Back,3848754213,178,,,,,,,,,,,,,,,,,,,,dvomh2gx3wd5x5v1dmlnkdpzp,J. Dom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472427347,19,5,1,3,32,bw9wm8pqfzcchumhiwdt2w15c,0,16.2,-2,2022-10-15T18:49:00.809Z,2022-10-16T12:43:52Z,3846382445,56,Back,3846382447,347,,3846384213,233,53,,,,,,,,,,,,,,,,dvomh2gx3wd5x5v1dmlnkdpzp,J. Dom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472427351,53,5,1,3,32,89xivtxk59uzvhdsd6miao6tm,1,83.8,102,2022-10-15T18:49:00.809Z,2022-10-16T12:43:52Z,3846382461,56,Left,3846384205,233,19,3846382463,347,,,,,,,,,,,,,,,,,9pvc7e65cfgtuipfen5zt463t,M. Trésor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472427493,54,1,1,3,45,89xivtxk59uzvhdsd6miao6tm,1,88.2,100,2022-10-15T18:49:14.245Z,2022-10-16T15:44:10Z,3846383387,213,3.5,3846383379,56,Left,3846383383,141,93.2,3846383385,212,16.2,3846383381,140,73.8,3846383999,107,,,,,,,,d1rgv9cgncdgr1h61phrxoc89,G. Arteaga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472427501,55,1,1,3,47,89xivtxk59uzvhdsd6miao6tm,0,79.4,94.3,2022-10-15T18:49:15.936Z,2022-10-16T15:44:09Z,3846383429,141,95.4,3846383431,212,5.4,3846383427,140,74.3,3846383433,213,3.0,3846383769,236,,3846383775,286,,3846383771,233,20,3846383423,56,Left,7jpasvui43tnyao6ijyuuyuqc,B. El Khannouss,3848755881,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472427541,20,74,1,3,47,bw9wm8pqfzcchumhiwdt2w15c,1,19.2,6.7,2022-10-15T18:49:16.159Z,2022-10-16T15:44:09Z,3848756281,178,,3846383705,56,Back,3846383709,285,,3846383787,233,55,,,,,,,,,,,,,2vmpkyku0hwv0zdbbzunt2xux,S. Kiyine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472897729,1166,67,1,3,48,89xivtxk59uzvhdsd6miao6tm,1,81.2,95.3,2022-10-15T18:49:17.294Z,2022-10-16T15:59:19Z,3848871875,233,1434,,,,,,,,,,,,,,,,,,,,,,7jpasvui43tnyao6ijyuuyuqc,B. El Khannouss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472897715,1434,67,1,3,48,bw9wm8pqfzcchumhiwdt2w15c,0,18.8,4.7,2022-10-15T18:49:17.295Z,2022-10-16T15:44:08Z,3848871917,233,1166,,,,,,,,,,,,,,,,,,,,,,2vmpkyku0hwv0zdbbzunt2xux,S. Kiyine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472427549,56,61,1,3,48,89xivtxk59uzvhdsd6miao6tm,0,80.2,94.8,2022-10-15T18:49:17.322Z,2022-10-16T15:59:20Z,3848755921,178,,3846383745,56,Left,,,,,,,,,,,,,,,,,,,7jpasvui43tnyao6ijyuuyuqc,B. El Khannouss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472427643,21,5,1,3,50,bw9wm8pqfzcchumhiwdt2w15c,1,21.1,-1.6,2022-10-15T18:49:18.910Z,2022-10-16T12:44:17Z,3846384419,56,Back,3846384461,233,57,3846384421,347,,,,,,,,,,,,,,,,,f3e9qk9oz4feldhgetdpcd0ph,M. Maertens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472427587,57,5,1,3,50,89xivtxk59uzvhdsd6miao6tm,0,78.9,101.6,2022-10-15T18:49:18.910Z,2022-10-16T12:44:18Z,3846383993,347,,3846383991,56,Left,3846384475,233,21,,,,,,,,,,,,,,,,7jpasvui43tnyao6ijyuuyuqc,B. El Khannouss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472427717,22,1,1,4,9,bw9wm8pqfzcchumhiwdt2w15c,1,25.8,0,2022-10-15T18:49:37.632Z,2022-10-16T15:44:08Z,3846384933,140,31.3,3846384937,212,7.7,3846384929,107,,3846384935,141,5.6,3846384931,56,Back,3846384939,213,0.7,,,,,,,dvomh2gx3wd5x5v1dmlnkdpzp,J. Dom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472427741,23,1,1,4,10,bw9wm8pqfzcchumhiwdt2w15c,1,32.9,9.8,2022-10-15T18:49:38.611Z,2022-10-16T15:44:07Z,3846385125,212,13.5,3846385121,140,20.8,3848758463,178,,3846385127,213,3.5,3846385119,56,Back,3846385123,141,3.2,,,,,,,cinzr4hnryu433l6z40j5x49h,Mario González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472427803,24,1,1,4,11,bw9wm8pqfzcchumhiwdt2w15c,0,26.1,3.2,2022-10-15T18:49:39.556Z,2022-10-16T15:44:07Z,3846385521,141,34.3,3846385525,213,0.4,3846385515,157,,3846385519,140,76.7,3846385527,1,,3848759113,178,,3846385517,56,Center,3846385523,212,57.2,dvomh2gx3wd5x5v1dmlnkdpzp,J. Dom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472427855,58,49,1,4,17,89xivtxk59uzvhdsd6miao6tm,1,21.4,59.9,2022-10-15T18:49:45.911Z,2022-10-16T15:44:06Z,,,,,,,,,,,,,,,,,,,,,,,,,jflu7a5n4f3ezoj20z0kje5m,M. Vandevoordt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472427895,59,1,1,4,19,89xivtxk59uzvhdsd6miao6tm,1,23.1,52.8,2022-10-15T18:49:47.613Z,2022-10-16T15:44:06Z,3848760221,178,,3846385995,212,23.7,3846385991,140,35.5,3846385999,213,5.3,3846385993,141,23.7,3846385989,56,Back,,,,,,,jflu7a5n4f3ezoj20z0kje5m,M. Vandevoordt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472427907,60,1,1,4,26,89xivtxk59uzvhdsd6miao6tm,1,48.6,22.4,2022-10-15T18:49:54.837Z,2022-10-16T15:44:04Z,3846386073,56,Center,3846386077,141,25.0,3846386081,213,0.1,3846386075,140,63.1,3846386079,212,15.3,3848760895,178,,,,,,,,3yb66hal4fvr04bawz0y3efhl,D. Muñoz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472427917,61,1,1,4,27,89xivtxk59uzvhdsd6miao6tm,1,64.6,18,2022-10-15T18:49:55.938Z,2022-10-16T15:44:04Z,3848761421,178,,3846386147,56,Right,3846386153,212,6.6,3846386155,213,4.1,3846386151,141,10.3,3846386149,140,60.8,,,,,,,7wh91ajt4v3w9kfdpp5hf5mmt,P. Onuachu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472427959,62,1,1,4,28,89xivtxk59uzvhdsd6miao6tm,0,59.8,3.9,2022-10-15T18:49:56.981Z,2022-10-16T15:44:04Z,3846386403,212,24.1,3846386411,213,0.2,3846386399,140,82.2,3846386401,141,11.7,3848761769,178,,3846386397,56,Right,,,,,,,c8m4ox6n1v89qbbjq73s5ezmx,A. Preciado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472899295,1435,43,1,4,31,bw9wm8pqfzcchumhiwdt2w15c,1,0,0,2022-10-15T18:50:00.402Z,2022-10-16T13:09:00Z,3848879719,233,1170,3848880503,144,67,,,,,,,,,,,,,,,,,,,73z9v9oz73hlmnswrzp860yj9,C. De Norre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472899273,1170,43,1,4,31,89xivtxk59uzvhdsd6miao6tm,1,0,0,2022-10-15T18:50:00.403Z,2022-10-16T13:09:00Z,3848879753,233,1435,3848880459,144,67,,,,,,,,,,,,,,,,,,,3yb66hal4fvr04bawz0y3efhl,D. Muñoz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472899541,1436,67,1,4,31,bw9wm8pqfzcchumhiwdt2w15c,1,14.5,99.2,2022-10-15T18:50:00.403Z,2022-10-16T15:59:20Z,3848880889,233,1171,,,,,,,,,,,,,,,,,,,,,,73z9v9oz73hlmnswrzp860yj9,C. De Norre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472899527,1171,67,1,4,31,89xivtxk59uzvhdsd6miao6tm,0,85.5,0.8,2022-10-15T18:50:00.404Z,2022-10-16T15:44:03Z,3848880913,233,1436,,,,,,,,,,,,,,,,,,,,,,7wh91ajt4v3w9kfdpp5hf5mmt,P. Onuachu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472427967,25,8,1,4,31,bw9wm8pqfzcchumhiwdt2w15c,1,17.5,77.8,2022-10-15T18:50:00.424Z,2022-10-16T15:59:20Z,3847649713,385,,3848762405,178,,3846386443,56,Back,,,,,,,,,,,,,,,,73z9v9oz73hlmnswrzp860yj9,C. De Norre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472427971,26,5,1,4,32,bw9wm8pqfzcchumhiwdt2w15c,0,12.1,101.8,2022-10-15T18:50:01.247Z,2022-10-16T12:45:18Z,3846386833,233,63,3846386469,347,,3846386467,56,Back,,,,,,,,,,,,,,,,73z9v9oz73hlmnswrzp860yj9,C. De Norre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472428033,63,5,1,4,32,89xivtxk59uzvhdsd6miao6tm,1,87.9,-1.8,2022-10-15T18:50:01.247Z,2022-10-16T12:45:17Z,3846386817,233,26,3846386811,347,,3846386809,56,Right,,,,,,,,,,,,,,,,7wh91ajt4v3w9kfdpp5hf5mmt,P. Onuachu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472428047,64,1,1,4,37,89xivtxk59uzvhdsd6miao6tm,1,84.9,0,2022-10-15T18:50:05.604Z,2022-10-16T15:44:02Z,3846386911,213,2.8,3846386903,56,Right,3846386907,141,5.3,3846386909,212,16.3,3846386901,107,,3846386905,140,70.1,,,,,,,c8m4ox6n1v89qbbjq73s5ezmx,A. Preciado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472428059,65,1,1,4,39,89xivtxk59uzvhdsd6miao6tm,1,68.2,6.2,2022-10-15T18:50:08.182Z,2022-10-16T15:44:01Z,3846386993,141,17.0,3848763779,178,,3846386989,56,Right,3846386997,213,2.2,3846386995,212,9.3,3846386991,140,62.8,,,,,,,3yb66hal4fvr04bawz0y3efhl,D. Muñoz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472428075,66,1,1,4,40,89xivtxk59uzvhdsd6miao6tm,1,62.9,16.8,2022-10-15T18:50:09.105Z,2022-10-16T15:44:01Z,3846387099,213,4.2,3846387095,141,11.7,3846387091,56,Right,3846387097,212,3.9,3848764297,178,,3846387093,140,61.2,,,,,,,ama1ibpjcfu206icrfmkgfavp,P. Hrošovský,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472900129,1438,83,1,4,43,bw9wm8pqfzcchumhiwdt2w15c,1,44.5,89,2022-10-15T18:50:12.190Z,2022-10-16T15:44:00Z,3848883819,399,247348,,,,,,,,,,,,,,,,,,,,,,1kst4u41rlyirggwoo1m8ovdh,J. Þorsteinsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472428079,67,61,1,4,43,89xivtxk59uzvhdsd6miao6tm,0,55.1,11.1,2022-10-15T18:50:12.331Z,2022-10-16T15:44:00Z,3846387117,56,Right,3848764865,178,,,,,,,,,,,,,,,,,,,,3yb66hal4fvr04bawz0y3efhl,D. Muñoz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472428101,27,43,1,4,44,bw9wm8pqfzcchumhiwdt2w15c,1,0,0,2022-10-15T18:50:12.898Z,2022-10-16T04:01:35Z,3847651363,144,7,3846387273,233,67,3846387227,56,Back,3846387229,285,0,,,,,,,,,,,,,1kst4u41rlyirggwoo1m8ovdh,J. Þorsteinsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472428105,28,49,1,4,44,bw9wm8pqfzcchumhiwdt2w15c,1,49.4,86.8,2022-10-15T18:50:13.247Z,2022-10-16T15:43:59Z,,,,,,,,,,,,,,,,,,,,,,,,,1kst4u41rlyirggwoo1m8ovdh,J. Þorsteinsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472428229,29,1,1,4,48,bw9wm8pqfzcchumhiwdt2w15c,1,72.3,72,2022-10-15T18:50:17.217Z,2022-10-16T15:43:57Z,3846387977,56,Center,3846387989,212,21.9,3846390295,210,15,3846387985,141,40.4,3846387981,140,76.1,3846387995,213,4.9,3848765659,178,,,,,1kst4u41rlyirggwoo1m8ovdh,J. Þorsteinsson,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472428237,30,15,1,4,53,bw9wm8pqfzcchumhiwdt2w15c,1,84.9,46.7,2022-10-15T18:50:21.916Z,2022-10-16T15:43:56Z,3846390327,215,,3846390323,102,51.7,3846390317,55,29,3848765925,178,,3846388037,17,,3846390311,29,,3846390325,103,19,3846389605,72,,cinzr4hnryu433l6z40j5x49h,Mario González,3846388039,56,Center,,3846390329,146,90.1,3846389609,82,3846390335,231,50.1,3846390305,78,3846390333,230,96.9,3846390337,192,3846395065,22,3846390331,147,47.8,,,,,,,,,,,,,,,
2472428335,31,4,1,4,53,bw9wm8pqfzcchumhiwdt2w15c,1,89.5,51.9,2022-10-15T18:50:22.218Z,2022-10-16T15:43:55Z,3846389493,233,68,3846388685,152,,3846388681,10,,3846395287,348,2vmpkyku0hwv0zdbbzunt2xux,3846388679,9,,3846388687,286,,3846388683,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472428247,68,4,1,4,53,89xivtxk59uzvhdsd6miao6tm,0,10.5,48.1,2022-10-15T18:50:22.219Z,2022-10-16T15:43:55Z,3846389439,152,,3846388079,56,Back,3846389441,285,,3846389435,9,,3848766119,178,,3846389437,10,,3846389501,233,31,,,,68vmg4qgr11vppc48hs8402jt,C. Cuesta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472428595,69,17,1,5,7,89xivtxk59uzvhdsd6miao6tm,1,0,0,2022-10-15T18:50:35.704Z,2022-10-16T12:46:07Z,3846390119,31,,3846390121,10,243,,,,,,,,,,,,,,,,,,,68vmg4qgr11vppc48hs8402jt,C. Cuesta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472429265,32,15,1,6,35,bw9wm8pqfzcchumhiwdt2w15c,1,88.5,50,2022-10-15T18:52:03.598Z,2022-10-16T12:46:12Z,3846394745,390,226188,3846394771,353,70,3846394743,103,6.3,3848767057,178,,3846394747,458,,3846394581,20,,3846394751,147,49.6,3846394741,102,48.1,2vmpkyku0hwv0zdbbzunt2xux,S. Kiyine,3846394487,214,,,3846394483,17,,3846394481,9,3846394903,233,71,3846394739,80,3846394485,56,Center,3846394749,146,,,,,,99.0,,,,,,,,,,,,,,
2472429287,70,58,1,6,35,89xivtxk59uzvhdsd6miao6tm,0,0,0,2022-10-15T18:52:03.598Z,2022-10-16T15:43:55Z,3846394657,73,,3846394653,187,,3846394659,56,Back,3846394655,179,,3846394651,9,,3846394699,233,32,,,,,,,jflu7a5n4f3ezoj20z0kje5m,M. Vandevoordt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472429289,71,10,1,6,35,89xivtxk59uzvhdsd6miao6tm,1,1.1,49.9,2022-10-15T18:52:03.999Z,2022-10-16T15:43:54Z,3846394673,56,Back,3846394929,233,32,3847693995,376,,3846394845,177,,3846394665,9,,3846394671,182,,3846394669,179,,,,,jflu7a5n4f3ezoj20z0kje5m,M. Vandevoordt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472429503,78,52,1,6,36,89xivtxk59uzvhdsd6miao6tm,1,1.8,51.5,2022-10-15T18:52:04.758Z,2022-10-16T15:43:54Z,3847694041,376,,3848768211,178,,,,,,,,,,,,,,,,,,,,jflu7a5n4f3ezoj20z0kje5m,M. Vandevoordt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
