id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,keyPass,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/13/value,qualifier/15/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,assist,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2533877981,26,49,1,2,4,2b57rbw94i9ohnbch52owvqtq,1,24.4,31.8,2023-04-15T16:36:45.897Z,2023-04-16T13:09:44Z,,,,,,,,,,,,,,,,,,,,,,,,,7y7wrtvktvxfki86p41ptoell,M. Rodin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533878025,27,1,1,2,4,2b57rbw94i9ohnbch52owvqtq,1,24.4,31.9,2023-04-15T16:36:45.950Z,2023-04-16T13:09:44Z,4191585031,56,Center,4191585033,140,51.2,4191585035,141,58.4,4191585029,157,,4191585037,212,33.4,4194127645,178,,4191585039,213,0.6,4191585041,1,,7y7wrtvktvxfki86p41ptoell,M. Rodin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533878033,28,1,1,2,8,2b57rbw94i9ohnbch52owvqtq,0,49.6,58.5,2023-04-15T16:36:49.544Z,2023-04-16T13:09:44Z,4194127881,178,,4191585091,3,,4191585093,168,,4191585095,56,Center,4191585103,213,0,4191585101,212,8.7,4191585099,141,58.5,4191585097,140,57.9,3m13ipluel0m6cotha7n7vrop,T. Ndicka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533878063,27,49,1,2,9,bw9wm8pqfzcchumhiwdt2w15c,1,42.8,42.5,2023-04-15T16:36:50.822Z,2023-04-16T13:09:43Z,,,,,,,,,,,,,,,,,,,,,,,,,1abf0y93zbw1sw183nblqoicp,E. Pletinckx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533878093,28,1,1,2,9,bw9wm8pqfzcchumhiwdt2w15c,1,42.8,42.5,2023-04-15T16:36:50.826Z,2023-04-16T13:09:43Z,4191585261,141,10.6,4191585263,212,25.1,4191585265,213,5.2,4191585259,140,54.9,4191585257,56,Right,4194128075,178,,,,,,,,1abf0y93zbw1sw183nblqoicp,E. Pletinckx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533878101,29,1,1,2,11,bw9wm8pqfzcchumhiwdt2w15c,0,53,16.3,2023-04-15T16:36:53.075Z,2023-04-16T13:09:42Z,4194128373,178,,4191585313,213,1.1,4191585307,140,56.6,4191585309,141,26.7,4191585311,212,8.0,4191585305,56,Center,,,,,,,a8pgjuz5yrbxyf1t905gj327d,Mousa Al Tamari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533878137,29,49,1,2,11,2b57rbw94i9ohnbch52owvqtq,1,45.5,82.4,2023-04-15T16:36:53.419Z,2023-04-16T13:09:42Z,,,,,,,,,,,,,,,,,,,,,,,,,2rn8mnhlrtrbm6du97f54zckq,T. Sakamoto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533878179,30,1,1,2,15,2b57rbw94i9ohnbch52owvqtq,1,62.3,72.4,2023-04-15T16:36:56.798Z,2023-04-16T13:09:41Z,4191585693,140,72.5,4191585691,56,Left,4191585699,213,0.9,4191585697,212,17.1,4194128537,178,,4191585695,141,92.0,,,,,,,2rn8mnhlrtrbm6du97f54zckq,T. Sakamoto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533878195,31,1,1,2,17,2b57rbw94i9ohnbch52owvqtq,0,81.5,84.9,2023-04-15T16:36:59.401Z,2023-04-16T13:09:40Z,4194128627,178,,4191585805,212,15.4,4191585799,56,Center,4193842051,386,,4193842053,72,,4191585795,2,,4191585807,213,5.2,4193842049,225,,3m13ipluel0m6cotha7n7vrop,T. Ndicka,4191585803,141,64.5,4191585801,140,87.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533878273,31,49,1,2,18,bw9wm8pqfzcchumhiwdt2w15c,1,11.2,35,2023-04-15T16:37:00.390Z,2023-04-16T13:09:40Z,,,,,,,,,,,,,,,,,,,,,,,,,1abf0y93zbw1sw183nblqoicp,E. Pletinckx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533878309,32,1,1,2,20,bw9wm8pqfzcchumhiwdt2w15c,1,11.1,30.7,2023-04-15T16:37:01.755Z,2023-04-16T13:09:39Z,4191586453,213,5.6,4194128799,178,,4191586451,212,24.1,4191586445,56,Back,4191586447,140,29.3,4191586449,141,9.2,,,,,,,1abf0y93zbw1sw183nblqoicp,E. Pletinckx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533878239,30,43,1,2,20,bw9wm8pqfzcchumhiwdt2w15c,1,0,0,2023-04-15T16:37:02.429Z,2023-04-16T03:52:51Z,4191586029,56,Back,4193842209,144,8,,,,,,,,,,,,,,,,,,,1fdi6uzonmsod2drzro8bj3rp,S. Schrijvers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533878325,33,1,1,2,21,bw9wm8pqfzcchumhiwdt2w15c,1,29.8,15.4,2023-04-15T16:37:03.056Z,2023-04-16T13:09:39Z,4191586527,140,27.0,4191586529,141,25.9,4191586525,56,Back,4191586533,213,2.0,4194129093,178,,4191586531,212,7.7,,,,,,,dmk8usvqtzv60bwkoxk7kfqxg,L. Patris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533878441,34,1,1,2,24,bw9wm8pqfzcchumhiwdt2w15c,1,36.1,19.8,2023-04-15T16:37:05.785Z,2023-04-16T13:09:38Z,4194129279,178,,4191587173,56,Right,4191587175,140,80.2,4191587183,1,,4191587179,212,46.8,4191587177,141,9.7,4191587181,213,6.1,,,,a8pgjuz5yrbxyf1t905gj327d,Mousa Al Tamari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533878451,35,3,1,2,33,bw9wm8pqfzcchumhiwdt2w15c,0,94.1,0.1,2023-04-15T16:37:15.323Z,2023-04-16T13:09:36Z,4191587271,211,,4193845513,465,,4191587227,56,Right,4191587229,286,,4194130161,178,,,,,,,,,,,983yy0ez1onytwj2k1nqw61p0,N. Opoku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533878479,32,5,1,2,36,2b57rbw94i9ohnbch52owvqtq,1,-0.6,94.3,2023-04-15T16:37:17.810Z,2023-04-16T07:24:39Z,4191587359,233,36,4191587357,346,,4191587355,56,Back,,,,,,,,,,,,,,,,7y7wrtvktvxfki86p41ptoell,M. Rodin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533878471,36,5,1,2,36,bw9wm8pqfzcchumhiwdt2w15c,0,100.6,5.7,2023-04-15T16:37:17.810Z,2023-04-16T07:24:39Z,4191587383,233,32,4191587305,56,Right,4191587307,346,,,,,,,,,,,,,,,,,983yy0ez1onytwj2k1nqw61p0,N. Opoku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533879031,34,1,1,3,5,2b57rbw94i9ohnbch52owvqtq,1,5.6,40.8,2023-04-15T16:37:46.686Z,2023-04-16T13:09:35Z,4191590339,212,58.4,4191590337,141,17.3,4191590341,213,6.0,4191590335,140,59.1,4191590343,1,,4191590333,56,Right,4191590347,74,,4191590331,124,,99eumu17h5sxriw5vfczvdb6d,G. Hubert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533879043,35,61,1,3,8,2b57rbw94i9ohnbch52owvqtq,1,54.6,17.9,2023-04-15T16:37:50.423Z,2023-04-16T13:09:35Z,4194130577,388,,4191590407,56,Right,4194130857,21,,,,,,,,,,,,,,,,,b3y2ov2ju75fr5u5e2rerj1ex,F. Hornby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533879063,37,49,1,3,10,bw9wm8pqfzcchumhiwdt2w15c,1,45.5,70,2023-04-15T16:37:52.198Z,2023-04-16T13:09:34Z,,,,,,,,,,,,,,,,,,,,,,,,,f3e9qk9oz4feldhgetdpcd0ph,M. Maertens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533879157,38,1,1,3,11,bw9wm8pqfzcchumhiwdt2w15c,1,43.7,67.8,2023-04-15T16:37:52.922Z,2023-04-16T13:09:34Z,4191590945,213,3.2,4194131157,178,,4191590941,212,33.0,4191590937,140,12.4,4191590939,141,63.3,4191590935,56,Back,4195148873,1,,,,,f3e9qk9oz4feldhgetdpcd0ph,M. Maertens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533879197,39,1,1,3,15,bw9wm8pqfzcchumhiwdt2w15c,0,13.9,61.5,2023-04-15T16:37:56.458Z,2023-04-16T13:09:33Z,4191591061,157,,4194131245,178,,4191591063,56,Center,4191591065,140,67.1,4191591073,1,,4191591069,212,56.6,4191591071,213,6.1,4191591067,141,48.5,49vbniwasp2kyt27jw0cv6m6t,V. Cojocaru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533879233,36,1,1,3,18,2b57rbw94i9ohnbch52owvqtq,0,36.6,48.4,2023-04-15T16:37:59.756Z,2023-04-16T13:09:33Z,4191591281,212,16.2,4194131361,178,,4191591279,141,47.8,4191591277,140,52.0,4191591275,56,Center,4191591283,213,6.3,4191591273,3,,,,,7y7wrtvktvxfki86p41ptoell,M. Rodin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533879253,40,1,1,3,20,bw9wm8pqfzcchumhiwdt2w15c,0,49.9,49.7,2023-04-15T16:38:01.562Z,2023-04-16T13:09:33Z,4191591379,3,,4191591381,56,Center,4191591383,140,56.9,4194131793,388,,4191591385,141,45.2,4191591389,213,5.9,4191591387,212,8.0,,,,1fdi6uzonmsod2drzro8bj3rp,S. Schrijvers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533879267,37,1,1,3,21,2b57rbw94i9ohnbch52owvqtq,0,45.9,57.3,2023-04-15T16:38:03.277Z,2023-04-16T13:09:32Z,4194131917,178,,4191591451,141,48.1,4191591449,140,50.8,4191591455,212,8.1,4191591447,56,Center,4191591445,3,,4191591461,213,5.4,,,,3s0tyude1pghox634ij87srft,S. Dewaele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533879369,41,1,1,3,23,bw9wm8pqfzcchumhiwdt2w15c,1,50.6,48.6,2023-04-15T16:38:05.408Z,2023-04-16T13:09:31Z,4191591991,212,23.0,4191591985,56,Right,4191591989,141,14.9,4194132097,178,,4191591993,213,4.8,4191591987,140,52.8,,,,,,,73z9v9oz73hlmnswrzp860yj9,C. De Norre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533879393,42,1,1,3,27,bw9wm8pqfzcchumhiwdt2w15c,1,58.1,19.7,2023-04-15T16:38:08.594Z,2023-04-16T13:09:30Z,4191592155,56,Right,4191592157,140,71.9,4191592165,213,0.0,4191592159,141,20.3,4191592161,212,14.5,4194132239,178,,,,,,,,dmk8usvqtzv60bwkoxk7kfqxg,L. Patris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534431823,1297,83,1,3,29,2b57rbw94i9ohnbch52owvqtq,1,25.4,77.7,2023-04-15T16:38:11.137Z,2023-04-16T13:09:29Z,4194564213,399,177890,,,,,,,,,,,,,,,,,,,,,,7y7wrtvktvxfki86p41ptoell,M. Rodin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533879463,43,1,1,3,29,bw9wm8pqfzcchumhiwdt2w15c,1,74.6,22.3,2023-04-15T16:38:11.150Z,2023-04-16T13:09:29Z,4194132293,178,,4191592449,212,11.1,4191592447,141,6.1,4191592445,140,73.6,4191592451,213,4.6,4191592443,56,Right,,,,,,,f3e9qk9oz4feldhgetdpcd0ph,M. Maertens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533879493,44,1,1,3,30,bw9wm8pqfzcchumhiwdt2w15c,1,73.8,5.3,2023-04-15T16:38:12.282Z,2023-04-16T13:09:28Z,4191592621,56,Right,4191592623,140,94.9,4194132447,178,,4191592625,141,19.2,4191592629,213,0.4,4191592627,212,24.1,,,,,,,a8pgjuz5yrbxyf1t905gj327d,Mousa Al Tamari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533879505,45,1,1,3,33,bw9wm8pqfzcchumhiwdt2w15c,1,95.1,19.5,2023-04-15T16:38:15.081Z,2023-04-16T13:09:28Z,4191592655,56,Right,4191592659,141,7.1,4191592657,140,94.3,4191592663,213,4.6,4194132575,178,,4191592661,212,8.5,,,,,,,dmk8usvqtzv60bwkoxk7kfqxg,L. Patris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533879517,46,1,1,3,34,bw9wm8pqfzcchumhiwdt2w15c,0,89.8,6.8,2023-04-15T16:38:16.268Z,2023-04-16T13:09:27Z,4193849369,386,,4193849371,20,,4193849367,225,,4191592739,236,,4191592737,213,0.7,4191592725,2,,4191592733,141,11.7,4191592745,286,,f3e9qk9oz4feldhgetdpcd0ph,M. Maertens,4191592731,140,93.8,4191592741,233,38,4191592729,56,Right,4191592735,212,5.4,4194132669,178,,,,,,,,,,,,,,,,,,,,,,,,,,
2533879497,38,12,1,3,34,2b57rbw94i9ohnbch52owvqtq,1,10.1,87.8,2023-04-15T16:38:16.375Z,2023-04-16T13:09:27Z,4194132817,178,,4191592761,233,46,4191592637,185,,4191592639,56,Back,,,,,,,,,,,,,243h2yiww7rrz20i0le43jtux,Z. Medley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533879531,39,5,1,3,36,2b57rbw94i9ohnbch52owvqtq,0,2.6,101.1,2023-04-15T16:38:17.778Z,2023-04-16T07:26:51Z,4191592803,347,,4191593589,233,47,4191592801,56,Back,,,,,,,,,,,,,,,,243h2yiww7rrz20i0le43jtux,Z. Medley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533879681,47,5,1,3,36,bw9wm8pqfzcchumhiwdt2w15c,1,97.4,-1.1,2023-04-15T16:38:17.778Z,2023-04-16T07:26:51Z,4191593575,347,,4191593581,233,39,4191593573,56,Right,,,,,,,,,,,,,,,,f3e9qk9oz4feldhgetdpcd0ph,M. Maertens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533879721,48,1,1,3,48,bw9wm8pqfzcchumhiwdt2w15c,1,90.1,0,2023-04-15T16:38:29.858Z,2023-04-16T13:09:27Z,4191593815,140,88.6,4191593823,213,1.8,4191593819,212,6.4,4191593817,141,7.4,4191593811,107,,4191593813,56,Right,,,,,,,dmk8usvqtzv60bwkoxk7kfqxg,L. Patris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533879735,49,1,1,3,49,bw9wm8pqfzcchumhiwdt2w15c,1,87.8,9.5,2023-04-15T16:38:30.662Z,2023-04-16T13:09:26Z,4191593869,141,3.1,4191593865,140,90.0,4191593873,212,4.9,4191593875,213,5.2,4194133299,178,,4191593861,56,Right,,,,,,,a8pgjuz5yrbxyf1t905gj327d,Mousa Al Tamari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533879769,50,1,1,3,49,bw9wm8pqfzcchumhiwdt2w15c,1,90.3,1,2023-04-15T16:38:31.266Z,2023-04-16T13:09:26Z,4194133401,178,,4191594043,213,2.7,4191594035,56,Right,4191594039,141,4.7,4191594037,140,85.3,4191594041,212,5.8,,,,,,,dmk8usvqtzv60bwkoxk7kfqxg,L. Patris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534295009,976,3,1,3,52,bw9wm8pqfzcchumhiwdt2w15c,0,84.2,11.1,2023-04-15T16:38:33.607Z,2023-04-16T13:09:24Z,4193851519,56,Right,4193851523,286,,4193851533,467,2rn8mnhlrtrbm6du97f54zckq,4193851527,465,,4194133505,178,,,,,,,,,,,a8pgjuz5yrbxyf1t905gj327d,Mousa Al Tamari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533879799,51,1,1,3,54,bw9wm8pqfzcchumhiwdt2w15c,1,85.3,2.4,2023-04-15T16:38:35.990Z,2023-04-16T13:09:24Z,4194133587,178,,4191594185,56,Right,4191594191,212,9.8,4191594193,213,3.1,4191594187,140,76.0,4191594189,141,3.7,,,,,,,a8pgjuz5yrbxyf1t905gj327d,Mousa Al Tamari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533879827,52,1,1,3,55,bw9wm8pqfzcchumhiwdt2w15c,1,73.2,6.3,2023-04-15T16:38:37.084Z,2023-04-16T13:09:23Z,4191594243,56,Right,4191594251,213,0.4,4191594245,140,87.4,4194133661,178,,4191594247,141,16.5,4191594249,212,16.4,,,,,,,73z9v9oz73hlmnswrzp860yj9,C. De Norre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533879853,53,1,1,3,56,bw9wm8pqfzcchumhiwdt2w15c,1,85.3,15.5,2023-04-15T16:38:38.106Z,2023-04-16T13:09:23Z,4191594357,212,8.4,4191594347,140,93.1,4191594361,213,6.0,4191594341,56,Right,4191594351,141,12.5,4194133747,178,,,,,,,,f3e9qk9oz4feldhgetdpcd0ph,M. Maertens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533879865,54,1,1,3,57,bw9wm8pqfzcchumhiwdt2w15c,0,88.1,11.9,2023-04-15T16:38:39.208Z,2023-04-16T13:09:22Z,4194133827,178,,4193853147,20,,4191594445,56,Center,4191594449,141,42.7,4191594447,140,93.6,4193853145,386,,4191594453,213,1.3,4193853143,225,,dmk8usvqtzv60bwkoxk7kfqxg,L. Patris,4191594441,2,,4191594451,212,21.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533879907,40,12,1,3,58,2b57rbw94i9ohnbch52owvqtq,1,9.2,60.4,2023-04-15T16:38:40.002Z,2023-04-16T13:09:22Z,4194134019,178,,4191594663,213,1.2,4191594661,212,9.9,4191594655,56,Back,4191594659,141,73.8,4191594657,140,12.8,,,,,,,7y7wrtvktvxfki86p41ptoell,M. Rodin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533879967,41,12,1,4,0,2b57rbw94i9ohnbch52owvqtq,1,13.1,73.3,2023-04-15T16:38:41.441Z,2023-04-16T13:09:22Z,4191594961,140,31.5,4191594963,141,71.1,4191594965,212,19.4,4191594959,56,Back,4194134227,178,,4191594967,213,6.2,,,,,,,3s0tyude1pghox634ij87srft,S. Dewaele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533879955,55,1,1,4,1,bw9wm8pqfzcchumhiwdt2w15c,1,74.4,30.6,2023-04-15T16:38:43.252Z,2023-04-16T13:09:21Z,4191594883,212,19.2,4194134313,178,,4191594881,141,58.8,4191594877,56,Center,4191594879,140,74.4,4191594885,213,1.6,4191597021,210,13,,,,73z9v9oz73hlmnswrzp860yj9,C. De Norre,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
2533879957,56,13,1,4,3,bw9wm8pqfzcchumhiwdt2w15c,1,76.3,56.8,2023-04-15T16:38:45.351Z,2023-04-16T13:09:21Z,4194134423,178,,4191597073,102,58.7,4191596461,72,,4191597069,55,55,4191597067,29,,4191597077,215,,4191597079,230,97.7,4191594901,56,Center,1fdi6uzonmsod2drzro8bj3rp,S. Schrijvers,4191597065,77,,4191594899,18,,4191594897,22,,4191597075,103,61.1,4191597083,231,,50.1,,,,,,,,,,,,,,,,,,,,,,,,
2533879971,42,5,1,4,5,2b57rbw94i9ohnbch52owvqtq,1,-1,46.6,2023-04-15T16:38:46.509Z,2023-04-16T07:28:12Z,4191594985,56,Back,4191595079,233,57,4191594987,346,,,,,,,,,,,,,,,,,58qrdtv5emnvcojqkmnpx5ffu,N. Bätzner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533879983,57,5,1,4,5,bw9wm8pqfzcchumhiwdt2w15c,0,101,53.4,2023-04-15T16:38:46.509Z,2023-04-16T07:28:11Z,4191595093,233,42,4191595049,56,Center,4191595051,346,,,,,,,,,,,,,,,,,1fdi6uzonmsod2drzro8bj3rp,S. Schrijvers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533880435,43,1,1,4,29,2b57rbw94i9ohnbch52owvqtq,0,5.2,41.5,2023-04-15T16:39:11.031Z,2023-04-16T13:09:20Z,4191597447,212,57.7,4191597455,74,,4191597449,213,6.1,4191597445,141,25.8,4191597443,140,59.2,4191597451,1,,4191597441,56,Center,4191597439,124,,99eumu17h5sxriw5vfczvdb6d,G. Hubert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533880453,58,44,1,4,33,bw9wm8pqfzcchumhiwdt2w15c,1,42.6,73.4,2023-04-15T16:39:14.619Z,2023-04-16T13:09:19Z,4191597521,56,Back,4191597559,233,44,4191597523,285,,,,,,,,,,,,,,,,,1fdi6uzonmsod2drzro8bj3rp,S. Schrijvers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533880445,44,44,1,4,33,2b57rbw94i9ohnbch52owvqtq,0,57.4,26.6,2023-04-15T16:39:14.620Z,2023-04-16T13:09:19Z,4191597489,56,Center,4191597571,233,58,4191597491,286,,,,,,,,,,,,,,,,,b3y2ov2ju75fr5u5e2rerj1ex,F. Hornby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533880457,59,61,1,4,33,bw9wm8pqfzcchumhiwdt2w15c,1,42.1,74.3,2023-04-15T16:39:14.658Z,2023-04-16T13:09:19Z,4194135227,388,,4194135225,15,,4191597537,56,Back,,,,,,,,,,,,,,,,1fdi6uzonmsod2drzro8bj3rp,S. Schrijvers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533880485,45,1,1,4,34,2b57rbw94i9ohnbch52owvqtq,0,55.5,20.6,2023-04-15T16:39:15.901Z,2023-04-16T13:09:18Z,4191597675,213,0.2,4194135357,178,,4191597665,56,Center,4191597671,212,11.7,4191597667,140,66.4,4191597669,141,23.9,,,,,,,92ajo8iiqwlmjwndtf7yt6l05,C. McGeehan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533880511,60,1,1,4,35,bw9wm8pqfzcchumhiwdt2w15c,0,31.6,80.7,2023-04-15T16:39:16.859Z,2023-04-16T13:39:27Z,4195349987,178,,4191597801,141,77.8,4195349499,3,,4191597803,212,8.0,4191597805,213,6.0,4191597799,140,39.0,4191597797,56,Back,,,,4juerzftkeiuzctoiei6dmtp1,F. Ricca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534586441,1673,1,1,4,36,bw9wm8pqfzcchumhiwdt2w15c,1,37.2,88.2,2023-04-15T16:39:18.104Z,2023-04-16T13:39:02Z,4195353061,3,,4195353075,178,,4195353063,56,Back,4195353065,140,35.1,4195353071,213,4.4,4195353069,212,7.0,4195353067,141,78.4,,,,1kst4u41rlyirggwoo1m8ovdh,J. Þorsteinsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533880551,61,49,1,4,37,bw9wm8pqfzcchumhiwdt2w15c,1,38.2,83.7,2023-04-15T16:39:18.767Z,2023-04-16T13:09:18Z,,,,,,,,,,,,,,,,,,,,,,,,,73z9v9oz73hlmnswrzp860yj9,C. De Norre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533880567,62,1,1,4,38,bw9wm8pqfzcchumhiwdt2w15c,1,38.4,80.9,2023-04-15T16:39:19.945Z,2023-04-16T13:09:17Z,4191598073,56,Back,4194136969,21,,4194136967,178,,4191598081,213,4.6,4191598077,141,62.3,4191598079,212,12.8,4191598075,140,36.8,,,,73z9v9oz73hlmnswrzp860yj9,C. De Norre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533880595,63,1,1,4,39,bw9wm8pqfzcchumhiwdt2w15c,1,37.7,72.2,2023-04-15T16:39:20.554Z,2023-04-16T14:07:19Z,4191598221,213,3.0,4191598215,140,23.1,4191598217,141,76.0,4191598219,212,15.5,4194142883,178,,4191598213,56,Back,,,,,,,1fdi6uzonmsod2drzro8bj3rp,S. Schrijvers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533880597,64,1,1,4,41,bw9wm8pqfzcchumhiwdt2w15c,0,27.2,77.6,2023-04-15T16:39:22.836Z,2023-04-16T13:09:15Z,4191598225,56,Back,4191598251,236,,4191598253,233,46,4191598231,212,2.7,4191598233,213,2.8,4191598257,286,,4194143691,178,,4191598227,140,24.8,4juerzftkeiuzctoiei6dmtp1,F. Ricca,4191598229,141,79.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533880593,46,74,1,4,41,2b57rbw94i9ohnbch52owvqtq,1,71.8,22.4,2023-04-15T16:39:22.844Z,2023-04-16T13:09:15Z,4191598265,233,64,4194143835,178,,4191598205,56,Center,4191598207,285,,,,,,,,,,,,,,b3y2ov2ju75fr5u5e2rerj1ex,F. Hornby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533880603,47,49,1,4,43,2b57rbw94i9ohnbch52owvqtq,1,80.4,5.7,2023-04-15T16:39:25.182Z,2023-04-16T13:09:15Z,,,,,,,,,,,,,,,,,,,,,,,,,b3y2ov2ju75fr5u5e2rerj1ex,F. Hornby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533880647,48,1,1,4,45,2b57rbw94i9ohnbch52owvqtq,0,90.1,7.8,2023-04-15T16:39:26.584Z,2023-04-16T13:09:14Z,4193856885,224,,4191598499,2,,4191598505,140,86.5,4191598667,233,65,4191598671,286,,4191598511,213,2.7,4191598509,212,4.1,4191598507,141,10.1,b3y2ov2ju75fr5u5e2rerj1ex,F. Hornby,4193856887,20,,4194144273,178,,4191598665,236,,4191598501,155,,4191598503,56,,Right,,,,,,,,,,,,,,,,,,,,,,,,
