id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/10/value,qualifier/9/value,qualifier/13/value,qualifier/15/value,assist,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/21/id,qualifier/21/qualifierId,qualifier/21/value
2512355823,31,1,1,1,52,ecj1gmc7pqcjo4sc9hvghj5u3,1,16.3,46.1,2023-02-25T19:47:25.036Z,2023-02-26T14:19:38Z,4058010579,178,,4056677557,141,15.9,4056677547,56,Back,4056677569,213,5.1,4056677563,212,22.0,4056677551,140,23.9,,,,,,,a8kdcx3797ityilpw31jaj4r9,A. Moris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512355857,32,1,1,1,55,ecj1gmc7pqcjo4sc9hvghj5u3,1,25.8,14.1,2023-02-25T19:47:27.777Z,2023-02-26T14:19:37Z,4056677783,213,4.8,4058010657,178,,4056677775,56,Back,4056677781,212,8.5,4056677779,141,1.7,4056677777,140,26.8,,,,,,,7bwjxz6bwt7h070dbv1l8woyy,I. Kandouss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512355861,22,45,1,1,57,2nhn3ikl1ciq34w3hcp883d6p,0,63.2,97.5,2023-02-25T19:47:29.412Z,2023-02-26T14:19:37Z,4059109803,285,,4056677799,56,Left,4056677899,233,33,,,,,,,,,,,,,,,,dd711ekg0nlaosmsy2lz13syy,T. Van den Keybus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512355863,33,3,1,1,57,ecj1gmc7pqcjo4sc9hvghj5u3,1,36.8,2.5,2023-02-25T19:47:29.412Z,2023-02-26T14:19:36Z,4059109747,286,,4056677879,233,22,4056677803,56,Back,4057627073,464,,4058010741,178,,,,,,,,,,,aajft01g5yggw0is5fbfh3105,B. Nieuwkoop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512355939,34,1,1,1,58,ecj1gmc7pqcjo4sc9hvghj5u3,1,35.2,6.7,2023-02-25T19:47:30.563Z,2023-02-26T14:19:35Z,4056678177,212,14.0,4058010849,178,,4056678179,213,2.1,4056678173,140,29.0,4056678175,141,24.9,4056678171,56,Back,,,,,,,aajft01g5yggw0is5fbfh3105,B. Nieuwkoop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512611899,999,83,1,2,0,2nhn3ikl1ciq34w3hcp883d6p,1,65.1,72.2,2023-02-25T19:47:32.816Z,2023-02-26T14:19:34Z,4058081357,399,221844,,,,,,,,,,,,,,,,,,,,,,7xs1rx9jos4ls85u362y9hqeh,N. Madsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512356017,35,1,1,2,2,ecj1gmc7pqcjo4sc9hvghj5u3,1,28.9,35.2,2023-02-25T19:47:34.980Z,2023-02-26T14:19:33Z,4056678647,212,24.1,4058010929,178,,4056678643,140,8.5,4056678649,213,2.7,4056678645,141,51.5,4056678641,56,Back,,,,,,,6xam5bquregefbepxd9rwfdh,T. Teuma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512356069,36,1,1,2,7,ecj1gmc7pqcjo4sc9hvghj5u3,1,13.8,47.4,2023-02-25T19:47:40.100Z,2023-02-26T14:19:32Z,4058011011,178,,4056678907,213,4.8,4056678903,141,15.3,4056678905,212,21.9,4056678899,56,Back,4056678901,140,15.7,,,,,,,a8kdcx3797ityilpw31jaj4r9,A. Moris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512356139,37,1,1,2,11,ecj1gmc7pqcjo4sc9hvghj5u3,0,21.1,2.9,2023-02-25T19:47:43.707Z,2023-02-26T14:19:30Z,4056679269,140,66.1,4056679271,141,26.7,4056679265,155,,4056679267,56,Center,4056679273,212,49.9,4056679275,213,0.3,4056679277,1,,4058011099,178,,7bwjxz6bwt7h070dbv1l8woyy,I. Kandouss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512356147,23,49,1,2,15,2nhn3ikl1ciq34w3hcp883d6p,1,36.7,74.1,2023-02-25T19:47:47.371Z,2023-02-26T14:19:29Z,,,,,,,,,,,,,,,,,,,,,,,,,5ujoracvgg00kzd0a8rh8oa1h,R. Neustädter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512356161,24,1,1,2,16,2nhn3ikl1ciq34w3hcp883d6p,1,36.8,73.9,2023-02-25T19:47:48.507Z,2023-02-26T14:19:29Z,4056681635,213,1.4,4056681633,212,9.0,4056681629,140,38.2,4056681631,141,87.0,4058011279,178,,4056679365,56,Back,,,,,,,5ujoracvgg00kzd0a8rh8oa1h,R. Neustädter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512356209,38,43,1,2,16,ecj1gmc7pqcjo4sc9hvghj5u3,1,0,0,2023-02-25T19:47:48.581Z,2023-02-25T19:48:10Z,4056679635,285,0,4056679665,233,24,4056681359,144,7,4056679633,56,Center,,,,,,,,,,,,,5j13tgvpwi7m3y6rjd8q08tt5,L. Amani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512356227,25,1,1,2,18,2nhn3ikl1ciq34w3hcp883d6p,1,44.4,99.9,2023-02-25T19:47:50.940Z,2023-02-26T14:19:28Z,4058011367,178,,4056679731,140,61.7,4056679737,213,5.6,4056679735,212,23.5,4056679729,56,Center,4056679733,141,77.9,,,,,,,bjhjz96omjukrg6tj3mny39t6,M. De Cuyper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512356267,26,1,1,2,20,2nhn3ikl1ciq34w3hcp883d6p,0,60.5,90.6,2023-02-25T19:47:52.260Z,2023-02-26T14:19:28Z,4056679927,56,Left,4056679925,168,,4056679935,213,0.6,4056679929,140,69.9,4056679933,212,12.3,4058011623,388,,4056679923,3,,4056679931,141,100.0,2j8y06wuinnx87eetadj55zo5,N. Chadli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512356275,27,5,1,2,21,2nhn3ikl1ciq34w3hcp883d6p,0,72.4,101.6,2023-02-25T19:47:53.934Z,2023-02-26T05:51:39Z,4056680713,233,39,4056679981,347,,4056679979,56,Left,,,,,,,,,,,,,,,,2j8y06wuinnx87eetadj55zo5,N. Chadli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512356403,39,5,1,2,21,ecj1gmc7pqcjo4sc9hvghj5u3,1,27.6,-1.6,2023-02-25T19:47:53.934Z,2023-02-26T05:51:38Z,4056680649,56,Back,4056680651,347,,4056680683,233,27,,,,,,,,,,,,,,,,5j13tgvpwi7m3y6rjd8q08tt5,L. Amani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512356415,40,1,1,2,30,ecj1gmc7pqcjo4sc9hvghj5u3,1,33.5,0,2023-02-25T19:48:02.573Z,2023-02-26T14:19:27Z,4056680731,212,7.3,4056680721,107,,4056680723,56,Back,4056680735,213,1.2,4056680725,140,36.3,4056680727,141,7.9,,,,,,,7bwjxz6bwt7h070dbv1l8woyy,I. Kandouss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512356465,41,1,1,2,31,ecj1gmc7pqcjo4sc9hvghj5u3,0,37.5,5.2,2023-02-25T19:48:03.427Z,2023-02-26T14:19:27Z,4056681033,156,,4056681001,140,30.1,4056680999,56,Back,4056681003,141,2.8,4058011883,178,,4056681005,212,7.9,4056681007,213,3.3,,,,5j13tgvpwi7m3y6rjd8q08tt5,L. Amani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512612663,1009,67,1,2,32,2nhn3ikl1ciq34w3hcp883d6p,1,65.6,97.9,2023-02-25T19:48:04.642Z,2023-02-26T14:19:26Z,4058084431,233,1506,,,,,,,,,,,,,,,,,,,,,,7xs1rx9jos4ls85u362y9hqeh,N. Madsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512612659,1506,67,1,2,32,ecj1gmc7pqcjo4sc9hvghj5u3,0,34.4,2.1,2023-02-25T19:48:04.643Z,2023-02-26T14:19:26Z,4058084435,233,1009,,,,,,,,,,,,,,,,,,,,,,7bwjxz6bwt7h070dbv1l8woyy,I. Kandouss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512356453,28,8,1,2,32,2nhn3ikl1ciq34w3hcp883d6p,1,64.8,97.4,2023-02-25T19:48:04.673Z,2023-02-26T14:19:26Z,4057661563,385,,4058011987,178,,4056680951,56,Left,,,,,,,,,,,,,,,,7xs1rx9jos4ls85u362y9hqeh,N. Madsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512356489,29,5,1,2,34,2nhn3ikl1ciq34w3hcp883d6p,0,71.6,101.4,2023-02-25T19:48:06.547Z,2023-02-26T05:51:55Z,4056681121,347,,4056681335,233,42,4056681117,56,Left,,,,,,,,,,,,,,,,7xs1rx9jos4ls85u362y9hqeh,N. Madsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512356509,42,5,1,2,34,ecj1gmc7pqcjo4sc9hvghj5u3,1,28.4,-1.4,2023-02-25T19:48:06.547Z,2023-02-26T05:51:55Z,4056681295,233,29,4056681195,56,Back,4056681197,347,,,,,,,,,,,,,,,,,5j13tgvpwi7m3y6rjd8q08tt5,L. Amani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512356593,43,1,1,2,39,ecj1gmc7pqcjo4sc9hvghj5u3,1,34.9,0,2023-02-25T19:48:11.495Z,2023-02-26T14:19:26Z,4056681705,140,35.9,4056681697,107,,4056681709,212,18.1,4056681703,56,Back,4056681707,141,24.6,4056681711,213,1.5,,,,,,,7bwjxz6bwt7h070dbv1l8woyy,I. Kandouss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512356613,44,61,1,2,40,ecj1gmc7pqcjo4sc9hvghj5u3,0,38.8,22.1,2023-02-25T19:48:13.060Z,2023-02-26T14:19:25Z,4058012281,178,,4056681791,56,Back,,,,,,,,,,,,,,,,,,,6xam5bquregefbepxd9rwfdh,T. Teuma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512356607,30,49,1,2,42,2nhn3ikl1ciq34w3hcp883d6p,1,56.6,84.2,2023-02-25T19:48:14.595Z,2023-02-26T14:19:24Z,,,,,,,,,,,,,,,,,,,,,,,,,7xs1rx9jos4ls85u362y9hqeh,N. Madsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512356623,31,1,1,2,42,2nhn3ikl1ciq34w3hcp883d6p,1,56.3,83.3,2023-02-25T19:48:14.710Z,2023-02-26T14:19:24Z,4056681851,56,Center,4056681859,213,5.3,4056681853,140,61.8,4056681855,141,69.9,4058012501,178,,4056681857,212,10.8,,,,,,,7xs1rx9jos4ls85u362y9hqeh,N. Madsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512356629,32,1,1,2,44,2nhn3ikl1ciq34w3hcp883d6p,0,62.2,76.5,2023-02-25T19:48:16.523Z,2023-02-26T14:19:23Z,4056681883,141,71.1,4056681887,213,5.3,4056682119,233,45,4058012695,178,,4056681879,56,Center,4056682117,236,,4056681885,212,4.5,4056681881,140,64.7,8hl43dvm1d57g011yacyoooa1,M. Fixelles,4056682123,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512356667,45,74,1,2,44,ecj1gmc7pqcjo4sc9hvghj5u3,1,36.6,23.4,2023-02-25T19:48:16.557Z,2023-02-26T14:19:22Z,4056682077,285,,4056682075,56,Back,4058012809,178,,4056682133,233,32,,,,,,,,,,,,,39tod1iad3ztq17qveh8pwp9l,S. Lynen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512356693,33,1,1,2,47,2nhn3ikl1ciq34w3hcp883d6p,1,57.6,96.8,2023-02-25T19:48:19.409Z,2023-02-26T14:19:21Z,4056682259,56,Back,4056682267,141,72.9,4056682263,140,37.5,4056682271,212,26.6,4058012959,178,,4056682273,213,3.8,,,,,,,dd711ekg0nlaosmsy2lz13syy,T. Van den Keybus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512356715,34,1,1,2,49,2nhn3ikl1ciq34w3hcp883d6p,1,34.8,77.4,2023-02-25T19:48:22.040Z,2023-02-26T14:19:20Z,4058013069,178,,4056682411,56,Back,4056682417,212,20.9,4056682415,141,46.7,4056682413,140,36.2,4056682419,213,4.8,,,,,,,6z1isgjrlx4gbcjp5ekawdi39,P. Perdichizzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512356739,35,1,1,2,51,2nhn3ikl1ciq34w3hcp883d6p,1,31.7,50.3,2023-02-25T19:48:23.484Z,2023-02-26T14:19:20Z,4056682551,56,Back,4056682557,212,12.7,4058013193,178,,4056682553,140,30.0,4056682559,213,1.7,4056682555,141,68.8,,,,,,,5ujoracvgg00kzd0a8rh8oa1h,R. Neustädter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512356753,36,1,1,2,54,2nhn3ikl1ciq34w3hcp883d6p,1,25.8,80.9,2023-02-25T19:48:26.738Z,2023-02-26T14:19:20Z,4056682635,212,17.2,4056682629,56,Back,4058013253,178,,4056682633,141,67.9,4056682637,213,5.7,4056682631,140,39.9,,,,,,,6z1isgjrlx4gbcjp5ekawdi39,P. Perdichizzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512356789,37,1,1,2,55,2nhn3ikl1ciq34w3hcp883d6p,1,40.1,73.2,2023-02-25T19:48:27.962Z,2023-02-26T14:19:19Z,4056682821,56,Back,4058013305,178,,4056682827,212,18.3,4056682825,141,92.1,4056682823,140,27.7,4056682829,213,2.4,,,,,,,7xs1rx9jos4ls85u362y9hqeh,N. Madsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512356805,38,1,1,2,58,2nhn3ikl1ciq34w3hcp883d6p,0,39.3,97.5,2023-02-25T19:48:30.987Z,2023-02-26T14:19:18Z,4056682887,155,,4056682895,140,45.1,4056682899,141,81.2,4056682905,213,5.2,4058013397,178,,4056682891,56,Back,4056682903,212,12.6,,,,bjhjz96omjukrg6tj3mny39t6,M. De Cuyper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512356855,46,1,1,2,59,ecj1gmc7pqcjo4sc9hvghj5u3,0,50.6,9.9,2023-02-25T19:48:31.752Z,2023-02-26T14:19:18Z,4056683211,3,,4058013473,388,,4056683217,141,18.8,4056683213,56,Right,4056683219,212,20.1,4056683221,213,0.3,4056683215,140,68.9,,,,7bwjxz6bwt7h070dbv1l8woyy,I. Kandouss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512356865,39,1,1,3,1,2nhn3ikl1ciq34w3hcp883d6p,1,38.8,89.9,2023-02-25T19:48:33.737Z,2023-02-26T14:19:17Z,4056683261,212,21.1,4056683263,213,3.8,4056683257,140,22.9,4058013623,178,,4056683255,56,Back,4056683259,141,70.9,,,,,,,bjhjz96omjukrg6tj3mny39t6,M. De Cuyper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512356881,40,1,1,3,3,2nhn3ikl1ciq34w3hcp883d6p,0,27.6,82.4,2023-02-25T19:48:35.685Z,2023-02-26T14:19:16Z,4056683379,212,51.3,4058013755,178,,4056683375,141,34.2,4056683363,157,,4056683369,140,65.2,4056683389,1,,4056683365,56,Center,4056683383,213,5.6,6z1isgjrlx4gbcjp5ekawdi39,P. Perdichizzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512356909,47,1,1,3,5,ecj1gmc7pqcjo4sc9hvghj5u3,0,35.6,52.5,2023-02-25T19:48:38.008Z,2023-02-26T14:19:16Z,4056683531,213,1.6,4056683521,3,,4056683527,141,92.4,4056683523,56,Back,4056683529,212,27.2,4056683525,140,34.1,4058013959,178,,,,,4rh8xwozidxiwvl4wi2rn0fe1,K. Machida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512356941,41,3,1,3,9,2nhn3ikl1ciq34w3hcp883d6p,0,77.3,13.3,2023-02-25T19:48:41.947Z,2023-02-26T13:58:33Z,4056683951,233,48,4056683741,56,Right,4057662809,465,,4058014193,178,,4056683743,286,,,,,,,,,,,8hl43dvm1d57g011yacyoooa1,M. Fixelles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512356971,48,7,1,3,10,ecj1gmc7pqcjo4sc9hvghj5u3,1,22.7,86.7,2023-02-25T19:48:43.004Z,2023-02-26T13:58:34Z,4057662975,384,,4058014267,178,,4056683935,233,41,4056683899,56,Back,4056683901,285,,,,,,,,,,,4rh8xwozidxiwvl4wi2rn0fe1,K. Machida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512356977,49,49,1,3,11,ecj1gmc7pqcjo4sc9hvghj5u3,1,20.6,85,2023-02-25T19:48:44.099Z,2023-02-26T14:19:15Z,,,,,,,,,,,,,,,,,,,,,,,,,ai5p5wgft6c09bjbldz9sfeac,S. Adingra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512356993,50,1,1,3,12,ecj1gmc7pqcjo4sc9hvghj5u3,1,19.5,85.2,2023-02-25T19:48:44.966Z,2023-02-26T14:19:14Z,4056684017,213,0.5,4056684013,141,92.9,4056684015,212,11.9,4056684009,56,Back,4058014483,178,,4056684011,140,29.7,,,,,,,ai5p5wgft6c09bjbldz9sfeac,S. Adingra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512357013,51,1,1,3,14,ecj1gmc7pqcjo4sc9hvghj5u3,1,22.3,95.1,2023-02-25T19:48:46.764Z,2023-02-26T14:19:13Z,4056684131,213,3.0,4056684123,56,Back,4056684129,212,6.3,4056684125,140,16.3,4056684127,141,96.2,4058014543,178,,,,,,,,4rh8xwozidxiwvl4wi2rn0fe1,K. Machida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512357007,42,45,1,3,17,2nhn3ikl1ciq34w3hcp883d6p,0,87.8,12.6,2023-02-25T19:48:49.192Z,2023-02-26T14:19:12Z,4056684251,233,52,4056684103,286,,4056684101,56,Right,,,,,,,,,,,,,,,,8hl43dvm1d57g011yacyoooa1,M. Fixelles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512357027,52,3,1,3,17,ecj1gmc7pqcjo4sc9hvghj5u3,1,12.2,87.4,2023-02-25T19:48:49.192Z,2023-02-26T14:19:12Z,4056684175,56,Back,4056684177,285,,4058014705,178,,4056684225,233,42,4057663211,465,,,,,,,,,,,ai5p5wgft6c09bjbldz9sfeac,S. Adingra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512357059,53,1,1,3,19,ecj1gmc7pqcjo4sc9hvghj5u3,1,15,90.4,2023-02-25T19:48:51.235Z,2023-02-26T14:19:11Z,4056684413,212,34.0,4058014775,178,,4056684403,56,Back,4056684415,213,6.0,4056684417,1,,4056684407,140,46.1,4056684411,141,76.3,4056684401,155,,ai5p5wgft6c09bjbldz9sfeac,S. Adingra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512357075,54,1,1,3,21,ecj1gmc7pqcjo4sc9hvghj5u3,0,45.7,82.8,2023-02-25T19:48:53.290Z,2023-02-26T14:19:11Z,4056684473,3,,4056684479,140,58.5,4058014875,388,,4056684475,168,,4056684481,141,69.4,4056684477,56,Center,4056684485,213,5.7,4056684483,212,16.2,a6cke0ad2pvuyahweuch772ay,V. Boniface,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512357095,43,1,1,3,22,2nhn3ikl1ciq34w3hcp883d6p,0,44.6,31.5,2023-02-25T19:48:54.263Z,2023-02-26T14:19:10Z,4056684607,141,15.0,4056684609,212,18.4,4056684603,56,Right,4056684605,140,58.5,4058014995,178,,4056684611,213,5.6,,,,,,,6z1isgjrlx4gbcjp5ekawdi39,P. Perdichizzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512357163,55,1,1,3,24,ecj1gmc7pqcjo4sc9hvghj5u3,1,45.6,74.4,2023-02-25T19:48:56.319Z,2023-02-26T14:19:09Z,4056684987,140,52.6,4056684993,213,5.5,4056684985,56,Center,4058015237,178,,4056684989,141,63.7,4056684991,212,10.3,,,,,,,6xam5bquregefbepxd9rwfdh,T. Teuma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512357183,56,1,1,3,30,ecj1gmc7pqcjo4sc9hvghj5u3,1,73.1,41,2023-02-25T19:49:02.219Z,2023-02-26T14:19:06Z,4056685103,56,Right,4056685109,212,21.8,4056685105,140,87.9,4058015365,178,,4056685107,141,18.6,4056685111,213,5.5,,,,,,,a6cke0ad2pvuyahweuch772ay,V. Boniface,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512357199,57,1,1,3,32,ecj1gmc7pqcjo4sc9hvghj5u3,0,84.9,18.8,2023-02-25T19:49:04.314Z,2023-02-26T14:19:06Z,4056685189,2,,4056685211,213,1.5,4056685193,155,,4056685197,56,Center,4056685203,140,86.5,4056685209,212,23.1,4057663947,20,,4056685207,141,52.7,aajft01g5yggw0is5fbfh3105,B. Nieuwkoop,4057663945,224,,4058015479,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512357219,44,8,1,3,32,2nhn3ikl1ciq34w3hcp883d6p,1,11.8,71.6,2023-02-25T19:49:04.683Z,2023-02-26T14:19:05Z,4056685287,56,Back,4058015965,388,,4057664219,384,,4058015963,21,,,,,,,,,,,,,,bjhjz96omjukrg6tj3mny39t6,M. De Cuyper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512357229,45,1,1,3,33,2nhn3ikl1ciq34w3hcp883d6p,1,14.1,56,2023-02-25T19:49:05.808Z,2023-02-26T14:19:05Z,4056685331,141,67.6,4056685333,212,9.8,4056685329,140,19.7,4056685335,213,0.9,4056685327,56,Back,4057664461,3,,4058016031,388,,,,,7xs1rx9jos4ls85u362y9hqeh,N. Madsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512357243,46,1,1,3,34,2nhn3ikl1ciq34w3hcp883d6p,1,16,64.2,2023-02-25T19:49:06.897Z,2023-02-26T14:26:11Z,4056685467,213,4.9,4056685459,56,Back,4056685463,141,28.2,4056685465,212,25.1,4056685461,140,21.1,4058016103,178,,,,,,,,dd711ekg0nlaosmsy2lz13syy,T. Van den Keybus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512823085,1233,1,1,3,36,2nhn3ikl1ciq34w3hcp883d6p,1,22.9,48.9,2023-02-25T19:49:08.286Z,2023-02-26T14:33:26Z,4059142439,213,4.4,4059142433,140,18.7,4059142435,141,30.3,4059142437,212,13.4,4059142873,178,,4059142431,56,Back,,,,,,,auqy1bigw2a1owxg441wojzyt,L. Van Eenoo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512357247,47,49,1,3,38,2nhn3ikl1ciq34w3hcp883d6p,1,18,32.8,2023-02-25T19:49:10.267Z,2023-02-26T14:19:04Z,,,,,,,,,,,,,,,,,,,,,,,,,e2z19y8is5m24brpa3gzn02qx,B. Reynolds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512357287,48,1,1,3,40,2nhn3ikl1ciq34w3hcp883d6p,1,21.1,34.1,2023-02-25T19:49:12.953Z,2023-02-26T14:19:01Z,4058016341,178,,4056685787,56,Back,4056685793,212,16.1,4056685789,140,28.8,4056685795,213,5.2,4056685791,141,13.7,,,,,,,e2z19y8is5m24brpa3gzn02qx,B. Reynolds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512627525,1910,83,1,3,44,ecj1gmc7pqcjo4sc9hvghj5u3,1,81.6,91.6,2023-02-25T19:49:16.776Z,2023-02-26T14:19:00Z,4058167039,399,52324,,,,,,,,,,,,,,,,,,,,,,ai5p5wgft6c09bjbldz9sfeac,S. Adingra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512357325,49,1,1,3,44,2nhn3ikl1ciq34w3hcp883d6p,1,18.3,8.6,2023-02-25T19:49:16.819Z,2023-02-26T14:18:59Z,4056685981,56,Back,4058016421,178,,4056685983,140,2.9,4056685989,213,2.4,4056685985,141,30.1,4056685987,212,21.8,,,,,,,auqy1bigw2a1owxg441wojzyt,L. Van Eenoo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512357379,50,1,1,3,46,2nhn3ikl1ciq34w3hcp883d6p,0,5.4,33.7,2023-02-25T19:49:19.157Z,2023-02-26T14:18:59Z,4058016587,178,,4056686287,140,56.8,4056686295,1,,4056686289,141,18.3,4056686283,56,Right,4056686293,213,6.1,4056686277,157,,4056686291,212,55.0,6qlfe04qjldj3rkeeme6gdi39,S. Bolat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512357403,58,1,1,3,50,ecj1gmc7pqcjo4sc9hvghj5u3,0,46.8,75.7,2023-02-25T19:49:22.234Z,2023-02-26T14:18:58Z,4056686441,141,66.0,4058016813,178,,4056686443,212,24.8,4056686437,56,Center,4056686445,213,6.0,4056686435,3,,4056686439,140,69.6,,,,5w0ohhrm0ojscyjh3e0o8ffmd,C. Burgess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
