id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/8/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,keyPass,qualifier/9/value,qualifier/12/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/17/value,assist
2449196397,32,49,1,2,20,1oyb7oym5nwzny8vxf03szd2h,1,26.2,36.3,2022-08-21T11:33:00.006Z,2022-08-22T10:22:25Z,,,,,,,,,,,,,,,,,,,,,,,,,byfrgpc6tgz8lto1gor03y5sl,S. Mignolet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449196461,33,1,1,2,20,1oyb7oym5nwzny8vxf03szd2h,1,26.3,36.2,2022-08-21T11:33:00.072Z,2022-08-22T10:22:25Z,3722755843,56,Back,3722755851,213,1.2,3722755845,140,30.5,3722755849,212,12.8,3722755847,141,53.9,3725429437,178,,,,,,,,byfrgpc6tgz8lto1gor03y5sl,S. Mignolet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449196555,34,1,1,2,25,1oyb7oym5nwzny8vxf03szd2h,1,38,63.3,2022-08-21T11:33:05.743Z,2022-08-22T10:22:24Z,3722756301,212,14.9,3722756297,140,34.3,3722756299,141,42.1,3722756303,213,4.4,3725429511,178,,3722756295,56,Back,,,,,,,cn6uwymow3ewbnr6niqumao0k,A. Sylla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449196575,35,1,1,2,30,1oyb7oym5nwzny8vxf03szd2h,1,40.1,33.4,2022-08-21T11:33:10.727Z,2022-08-22T10:22:22Z,3722756415,56,Right,3722756421,212,25.2,3722756419,141,5.6,3725429587,178,,3722756417,140,56.0,3722756423,213,5.4,,,,,,,l6y4o9t2b0jxaxo85oztok45,B. Mechele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449196601,36,1,1,2,32,1oyb7oym5nwzny8vxf03szd2h,1,53.3,1.3,2022-08-21T11:33:12.322Z,2022-08-22T10:22:22Z,3722756525,212,17.0,3722756523,141,26.1,3722756519,56,Center,3725429651,178,,3722756521,140,55.4,3722756527,213,1.4,,,,,,,6tvnsmtj9mma96e8famksevv9,Clinton Mata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449196647,37,1,1,2,34,1oyb7oym5nwzny8vxf03szd2h,1,55.7,24.3,2022-08-21T11:33:14.689Z,2022-08-22T10:22:21Z,3722756761,141,9.1,3722756757,56,Right,3722756759,140,70.7,3722756765,213,5.7,3725429699,178,,3722756763,212,18.8,,,,,,,bgzvhtk50gvmq6noheadmc34l,D. Odoi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449196699,38,1,1,2,37,1oyb7oym5nwzny8vxf03szd2h,1,70,15.4,2022-08-21T11:33:17.278Z,2022-08-22T10:22:20Z,3722757035,141,5.5,3722757033,140,81.6,3722757039,213,5.8,3725429751,178,,3722757031,56,Right,3722757037,212,13.9,,,,,,,4f8xb5sbyksacxmifi375h7qi,K. Sowah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449196773,39,1,1,2,41,1oyb7oym5nwzny8vxf03szd2h,1,80.5,17.7,2022-08-21T11:33:21.287Z,2022-08-22T10:22:18Z,3722757355,141,4.9,3725429829,178,,3722757353,140,70.3,3722757357,212,13.8,3722757351,56,Right,3722757359,213,3.8,,,,,,,5asv6uc3a4xxsr9u30kdfc0ve,A. Skov Olsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449196827,40,1,1,2,45,1oyb7oym5nwzny8vxf03szd2h,1,71.8,13.3,2022-08-21T11:33:24.996Z,2022-08-22T10:22:17Z,3722757583,56,Right,3722757585,140,63.1,3725429947,178,,3722757591,213,3.3,3722757589,212,9.3,3722757587,141,11.0,,,,,,,6tvnsmtj9mma96e8famksevv9,Clinton Mata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449196863,41,1,1,2,47,1oyb7oym5nwzny8vxf03szd2h,1,62.3,15.4,2022-08-21T11:33:27.574Z,2022-08-22T10:22:16Z,3722757753,213,2.9,3722757749,141,22.5,3722757747,140,43.8,3722757751,212,20.0,3725430059,178,,3722757745,56,Back,,,,,,,bgzvhtk50gvmq6noheadmc34l,D. Odoi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449196929,42,1,1,2,49,1oyb7oym5nwzny8vxf03szd2h,1,42.6,25.4,2022-08-21T11:33:29.646Z,2022-08-22T10:22:15Z,3722758039,140,46.6,3722758043,212,28.1,3722758045,213,1.4,3722758041,141,66.3,3722758037,56,Back,3725430169,178,,,,,,,,l6y4o9t2b0jxaxo85oztok45,B. Mechele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449196991,43,1,1,2,53,1oyb7oym5nwzny8vxf03szd2h,1,49.3,65.7,2022-08-21T11:33:33.211Z,2022-08-22T10:22:15Z,3722758401,213,1.1,3722758393,141,96.6,3722758385,140,59.2,3722758397,212,23.4,3725430233,178,,3722758381,56,Left,,,,,,,cn6uwymow3ewbnr6niqumao0k,A. Sylla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449197027,44,1,1,2,56,1oyb7oym5nwzny8vxf03szd2h,1,61.3,94.8,2022-08-21T11:33:36.187Z,2022-08-22T10:22:14Z,3722758589,212,18.7,3722758585,140,46.4,3722758583,56,Back,3722758591,213,3.7,3722758587,141,79.7,3725430351,178,,,,,,,,16o074zua15qkk7x0me7gi1w4,B. Meijer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449197041,45,1,1,2,58,1oyb7oym5nwzny8vxf03szd2h,1,41.3,79.5,2022-08-21T11:33:38.528Z,2022-08-22T10:22:13Z,3722758657,141,49.1,3722758661,213,4.5,3725430417,178,,3722758653,56,Back,3722758655,140,37.5,3722758659,212,21.1,,,,,,,cn6uwymow3ewbnr6niqumao0k,A. Sylla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449197133,46,1,1,3,1,1oyb7oym5nwzny8vxf03szd2h,1,39,48.7,2022-08-21T11:33:41.503Z,2022-08-22T10:22:13Z,3722759095,213,5.9,3722759083,56,Back,3722759093,212,9.1,3722759087,140,46.9,3722759091,141,43.1,3725430511,178,,,,,,,,l6y4o9t2b0jxaxo85oztok45,B. Mechele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449197165,47,1,1,3,5,1oyb7oym5nwzny8vxf03szd2h,1,55.2,34.8,2022-08-21T11:33:45.822Z,2022-08-22T10:22:11Z,3722759253,213,0.8,3722759249,141,58.5,3722759247,140,68.7,3722759245,56,Center,3722759251,212,21.5,3725430551,178,,,,,,,,x3g0yyxs0j4o8fxphxtf0st1,H. Vanaken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449197181,48,1,1,3,8,1oyb7oym5nwzny8vxf03szd2h,0,69.1,59.1,2022-08-21T11:33:48.789Z,2022-08-22T10:22:11Z,3722759337,212,17.3,3722759333,140,81.6,3725430661,178,,3722759339,213,0.7,3722759335,141,75.6,3722759331,56,Center,,,,,,,9mlj7fxon5zy1qmktvvcwjrl6,Ferran Jutglà,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449197207,27,61,1,3,9,1uk609mhtsfhokhaewjapb26,0,20.9,27.2,2022-08-21T11:33:49.609Z,2022-08-22T10:22:11Z,3722759443,56,Back,3725430859,178,,,,,,,,,,,,,,,,,,,,8b95khn8h8qz3y4u4coajs5at,F. Selemani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449197267,28,51,1,3,10,1uk609mhtsfhokhaewjapb26,1,17.6,30.6,2022-08-21T11:33:50.430Z,2022-08-22T10:22:11Z,3722759745,170,,,,,,,,,,,,,,,,,,,,,,,8b95khn8h8qz3y4u4coajs5at,F. Selemani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449197191,26,43,1,3,10,1uk609mhtsfhokhaewjapb26,1,0,0,2022-08-21T11:33:50.611Z,2022-08-21T11:34:08Z,3722760637,144,8,3722759381,56,Back,,,,,,,,,,,,,,,,,,,8b95khn8h8qz3y4u4coajs5at,F. Selemani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449197261,49,16,1,3,12,1oyb7oym5nwzny8vxf03szd2h,1,90.8,62,2022-08-21T11:33:52.863Z,2022-08-22T10:22:10Z,3722763087,458,,3723917259,78,,3723917263,396,56.3,3722763085,214,,3722761051,375,03:12.852,3722763093,231,56.2,3722761039,20,,3722761043,17,,9mlj7fxon5zy1qmktvvcwjrl6,Ferran Jutglà,3722763081,102,3725431631,178,3722759725,22,,50.4,3722761047,374,2022-08-21 12:33:52.818,3722763089,136,3722763083,103,13.3,3722759729,56,Center,3723917261,395,95.2,3722763091,230,95.3,,,,,,,,,,
2449197959,29,1,1,4,5,1uk609mhtsfhokhaewjapb26,1,50.2,50,2022-08-21T11:34:45.761Z,2022-08-22T08:47:49Z,3722763241,212,27.0,3722763235,56,Back,3722763245,279,G,3722763239,141,13.1,3722763243,213,4.3,3725431655,178,,3723917573,189,,3722763237,140,40.8,6437iwpplyfh71o9b7uxdylii,P. Guèye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449197973,30,1,1,4,10,1uk609mhtsfhokhaewjapb26,1,39.6,14.7,2022-08-21T11:34:50.070Z,2022-08-22T10:22:08Z,3722763313,213,1.1,3722763305,140,43.5,3722763303,56,Back,3722763307,141,27.7,3722763311,212,9.7,3725431783,178,,,,,,,,8b95khn8h8qz3y4u4coajs5at,F. Selemani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449197995,31,1,1,4,11,1uk609mhtsfhokhaewjapb26,1,43.4,25.8,2022-08-21T11:34:51.106Z,2022-08-22T10:22:08Z,3725431875,178,,3722763401,141,9.8,3722763397,56,Back,3722763403,212,11.2,3722763399,140,40.7,3722763405,213,4.5,,,,,,,esrwjtmubaz21j01ndpollrrp,K. Vandendriessche,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449198049,32,1,1,4,13,1uk609mhtsfhokhaewjapb26,1,38.7,12.2,2022-08-21T11:34:53.022Z,2022-08-22T10:22:07Z,3722763647,140,31.9,3722763653,213,1.8,3722763649,141,49.1,3725431969,178,,3722763651,212,26.1,3722763645,56,Back,,,,,,,8b95khn8h8qz3y4u4coajs5at,F. Selemani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449198089,33,1,1,4,15,1uk609mhtsfhokhaewjapb26,0,30.8,51.9,2022-08-21T11:34:55.437Z,2022-08-22T10:22:07Z,3725432013,178,,3722763839,213,0.8,3722763831,56,Back,3722763837,212,21.7,3722763833,140,45.3,3722763835,141,74.7,,,,,,,54y1k9ysgdtdvv9ss72ruxiad,D. Dessoleil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449705819,1071,43,1,4,17,1oyb7oym5nwzny8vxf03szd2h,1,0,0,2022-08-21T11:34:57.081Z,2022-08-22T01:30:56Z,3725490977,233,806,3725491917,144,67,,,,,,,,,,,,,,,,,,,6tvnsmtj9mma96e8famksevv9,Clinton Mata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449705813,806,43,1,4,17,1uk609mhtsfhokhaewjapb26,1,0,0,2022-08-21T11:34:57.082Z,2022-08-22T01:30:56Z,3725490983,233,1071,3725491915,144,67,,,,,,,,,,,,,,,,,,,6437iwpplyfh71o9b7uxdylii,P. Guèye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449706401,1072,67,1,4,17,1oyb7oym5nwzny8vxf03szd2h,1,51.7,26.3,2022-08-21T11:34:57.090Z,2022-08-22T10:22:07Z,3725493827,233,807,,,,,,,,,,,,,,,,,,,,,,6tvnsmtj9mma96e8famksevv9,Clinton Mata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449706397,807,67,1,4,17,1uk609mhtsfhokhaewjapb26,0,48.3,73.7,2022-08-21T11:34:57.091Z,2022-08-22T10:22:06Z,3725493849,233,1072,,,,,,,,,,,,,,,,,,,,,,93weoj4q60xtxdntko7hobg4q,B. Messaoudi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449198129,50,8,1,4,17,1oyb7oym5nwzny8vxf03szd2h,1,51.4,29,2022-08-21T11:34:57.093Z,2022-08-22T10:22:06Z,3722764021,56,Center,3723918457,385,,3725432119,178,,,,,,,,,,,,,,,,,6tvnsmtj9mma96e8famksevv9,Clinton Mata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449198259,34,1,1,4,20,1uk609mhtsfhokhaewjapb26,1,49.7,92.5,2022-08-21T11:35:00.661Z,2022-08-22T10:22:05Z,3725432289,178,,3722764737,56,Left,3722764745,141,79.0,3722764747,212,21.5,3722764749,213,5.8,3722764741,140,68.2,,,,,,,6vh5n14h1knmx7yut84q2f2l1,K. D'Haene,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449430105,781,3,1,4,25,1uk609mhtsfhokhaewjapb26,0,72.6,97,2022-08-21T11:35:05.082Z,2022-08-22T10:22:04Z,3723922065,465,,3723922063,286,,3723922067,467,ecnh65kkhku5mdkr3il4fl6tx,3723922061,56,Left,3725432783,178,,,,,,,,,,,6437iwpplyfh71o9b7uxdylii,P. Guèye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449198265,35,50,1,4,28,1uk609mhtsfhokhaewjapb26,1,84.9,97.1,2022-08-21T11:35:08.308Z,2022-08-22T10:22:03Z,3722764769,286,,3722764947,233,51,3722764767,56,Left,,,,,,,,,,,,,,,,6437iwpplyfh71o9b7uxdylii,P. Guèye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449198283,51,7,1,4,28,1oyb7oym5nwzny8vxf03szd2h,0,15.1,2.9,2022-08-21T11:35:08.349Z,2022-08-22T10:22:03Z,3722764857,56,Back,3722764907,233,35,3722764859,285,,3723924183,385,,3725433209,178,,,,,,,,,,,ecnh65kkhku5mdkr3il4fl6tx,C. Nielsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449198297,36,61,1,4,28,1uk609mhtsfhokhaewjapb26,1,85.1,98.2,2022-08-21T11:35:08.563Z,2022-08-22T10:22:03Z,3725434147,178,,3722764919,56,Left,,,,,,,,,,,,,,,,,,,6437iwpplyfh71o9b7uxdylii,P. Guèye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449198317,52,50,1,4,28,1oyb7oym5nwzny8vxf03szd2h,1,17,2.8,2022-08-21T11:35:08.649Z,2022-08-22T10:22:02Z,3722765271,233,37,3722765001,56,Back,3722765003,285,,,,,,,,,,,,,,,,,ecnh65kkhku5mdkr3il4fl6tx,C. Nielsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449198371,37,7,1,4,29,1uk609mhtsfhokhaewjapb26,0,83,97.2,2022-08-21T11:35:09.504Z,2022-08-22T10:22:02Z,3722765267,233,52,3722765239,286,,3722765235,56,Left,3725436211,178,,3723924861,385,,,,,,,,,,,6vh5n14h1knmx7yut84q2f2l1,K. D'Haene,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449198447,54,61,1,4,30,1oyb7oym5nwzny8vxf03szd2h,1,19.1,1,2022-08-21T11:35:10.247Z,2022-08-22T10:22:02Z,3722765601,56,Back,3725436565,178,,,,,,,,,,,,,,,,,,,,ecnh65kkhku5mdkr3il4fl6tx,C. Nielsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449198487,38,5,1,4,30,1uk609mhtsfhokhaewjapb26,1,73.6,102,2022-08-21T11:35:10.643Z,2022-08-22T01:00:31Z,3722765833,56,Left,3722765835,347,,3722765865,233,53,,,,,,,,,,,,,,,,6vh5n14h1knmx7yut84q2f2l1,K. D'Haene,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449198419,53,5,1,4,30,1oyb7oym5nwzny8vxf03szd2h,0,26.4,-2,2022-08-21T11:35:10.643Z,2022-08-22T01:00:31Z,3722765477,347,,3722765889,233,38,3722765475,56,Back,,,,,,,,,,,,,,,,ecnh65kkhku5mdkr3il4fl6tx,C. Nielsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449198545,39,1,1,4,34,1uk609mhtsfhokhaewjapb26,1,69.7,100,2022-08-21T11:35:13.993Z,2022-08-22T10:22:01Z,3722766163,189,,3722766133,141,89.4,3722766135,212,12.1,3722766127,107,,3722766137,213,3.9,3722766129,56,Left,3722766131,140,61.6,,,,bd4cjnn4k45ry7ci5tsaawf10,H. Keïta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449198563,40,1,1,4,38,1uk609mhtsfhokhaewjapb26,1,51.2,94.3,2022-08-21T11:35:18.242Z,2022-08-22T10:22:01Z,3725436933,178,,3722766203,141,58.1,3722766205,212,27.7,3724579243,189,,3722766201,140,39.2,3722766199,56,Back,3722766207,213,4.2,,,,ezb815xw3yx3r3ey51zovop91,A. Radovanović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449198575,41,1,1,4,42,1uk609mhtsfhokhaewjapb26,1,37.5,57,2022-08-21T11:35:22Z,2022-08-22T10:22:00Z,3722766249,212,19.2,3722766247,141,30.7,3722766251,213,5.1,3722766243,56,Back,3722766245,140,44.1,3725437153,178,,,,,,,,54y1k9ysgdtdvv9ss72ruxiad,D. Dessoleil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449198651,42,1,1,4,44,1uk609mhtsfhokhaewjapb26,1,41.2,21.5,2022-08-21T11:35:24.941Z,2022-08-22T10:22:00Z,3725437237,178,,3722766627,56,Center,3722766637,1,,3722766629,140,97.6,3722766631,141,22.1,3722766633,212,59.2,3722766625,155,,3722766635,213,0.0,6fdwd71dx2qu7uzzs3ozm9x7u,T. Watanabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449198669,43,1,1,4,49,1uk609mhtsfhokhaewjapb26,0,97.7,22.7,2022-08-21T11:35:29.818Z,2022-08-22T10:21:59Z,3722766717,56,Center,3722766725,141,47.8,3722766709,2,,3725437339,178,,3722766727,212,17.2,3724580499,386,,3724580501,20,,3722766729,213,1.7,6t7ezta9mftdtk20pgxa30r85,D. Henen,3722766721,140,3724580497,225,,,,95.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449198673,55,52,1,4,52,1oyb7oym5nwzny8vxf03szd2h,1,5.1,50.9,2022-08-21T11:35:32.043Z,2022-08-22T10:21:59Z,3724580649,376,,3725437505,178,,,,,,,,,,,,,,,,,,,,byfrgpc6tgz8lto1gor03y5sl,S. Mignolet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449198729,56,1,1,4,52,1oyb7oym5nwzny8vxf03szd2h,1,5.2,51.6,2022-08-21T11:35:32.596Z,2022-08-22T10:21:59Z,3722766993,140,25.7,3722766995,141,67.8,3725437579,178,,3722766989,123,,3722766991,56,Back,3722766999,213,0.5,3722766997,212,24.2,,,,byfrgpc6tgz8lto1gor03y5sl,S. Mignolet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449198773,57,1,1,4,54,1oyb7oym5nwzny8vxf03szd2h,1,20,60.6,2022-08-21T11:35:34.642Z,2022-08-22T10:21:58Z,3725437801,178,,3722767223,56,Back,3722767225,140,46.4,3722767227,141,72.3,3722767231,213,0.3,3722767229,212,28.8,,,,,,,bgzvhtk50gvmq6noheadmc34l,D. Odoi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449198859,58,1,1,4,59,1oyb7oym5nwzny8vxf03szd2h,1,48.2,74.3,2022-08-21T11:35:39.765Z,2022-08-22T10:21:57Z,3722767607,141,96.3,3722767611,213,0.9,3722767603,56,Left,3725437945,178,,3722767605,140,59.4,3722767609,212,19.0,,,,,,,x3g0yyxs0j4o8fxphxtf0st1,H. Vanaken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449198939,59,1,1,5,2,1oyb7oym5nwzny8vxf03szd2h,1,58,97.4,2022-08-21T11:35:42.514Z,2022-08-22T10:21:56Z,3722768007,212,12.8,3725438055,178,,3722768001,56,Left,3722768009,213,6.1,3722768003,140,69.9,3722768005,141,93.5,,,,,,,16o074zua15qkk7x0me7gi1w4,B. Meijer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449198947,60,1,1,5,4,1oyb7oym5nwzny8vxf03szd2h,1,66.5,96.7,2022-08-21T11:35:44.324Z,2022-08-22T10:21:55Z,3722768041,140,56.8,3722768047,213,3.2,3725438521,178,,3722768039,56,Left,3722768043,141,95.4,3722768045,212,10.2,,,,,,,9mlj7fxon5zy1qmktvvcwjrl6,Ferran Jutglà,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449199023,61,1,1,5,6,1oyb7oym5nwzny8vxf03szd2h,1,56,96.4,2022-08-21T11:35:46.309Z,2022-08-22T10:21:54Z,3722768415,56,Back,3725438643,178,,3722768421,212,19.5,3722768419,141,75.0,3722768417,140,43.7,3722768423,213,4.0,,,,,,,16o074zua15qkk7x0me7gi1w4,B. Meijer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449199041,62,1,1,5,10,1oyb7oym5nwzny8vxf03szd2h,1,39.1,66.5,2022-08-21T11:35:50.241Z,2022-08-22T10:21:54Z,3722768505,213,4.3,3722768501,212,18.7,3722768497,140,32.0,3725438805,178,,3722768499,141,41.2,3722768495,56,Back,,,,,,,cn6uwymow3ewbnr6niqumao0k,A. Sylla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449199083,63,1,1,5,14,1oyb7oym5nwzny8vxf03szd2h,1,30.4,41.1,2022-08-21T11:35:54.485Z,2022-08-22T10:21:53Z,3725438913,178,,3722768745,141,72.1,3722768743,140,41.2,3722768749,213,1.1,3722768741,56,Back,3722768747,212,23.9,,,,,,,l6y4o9t2b0jxaxo85oztok45,B. Mechele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449199155,64,1,1,5,18,1oyb7oym5nwzny8vxf03szd2h,1,38.4,70.8,2022-08-21T11:35:58.579Z,2022-08-22T10:21:52Z,3725439059,178,,3722769075,141,63.3,3722769073,140,46.6,3722769077,212,10.0,3722769079,213,5.7,3722769071,56,Back,,,,,,,cn6uwymow3ewbnr6niqumao0k,A. Sylla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449199189,65,1,1,5,19,1oyb7oym5nwzny8vxf03szd2h,1,45.5,61.7,2022-08-21T11:35:59.918Z,2022-08-22T10:21:51Z,3722769247,56,Back,3725439151,178,,3722769253,212,16.7,3722769249,140,34.1,3722769255,213,3.9,3722769251,141,44.6,,,,,,,bgzvhtk50gvmq6noheadmc34l,D. Odoi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449199229,66,1,1,5,23,1oyb7oym5nwzny8vxf03szd2h,1,35.3,46.3,2022-08-21T11:36:03.031Z,2022-08-22T10:21:50Z,3722769441,140,39.1,3722769447,213,4.9,3722769445,212,22.9,3725439197,178,,3722769443,141,13.1,3722769439,56,Back,,,,,,,l6y4o9t2b0jxaxo85oztok45,B. Mechele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449199257,67,1,1,5,25,1oyb7oym5nwzny8vxf03szd2h,1,41.3,13.8,2022-08-21T11:36:05.822Z,2022-08-22T10:21:50Z,3722769569,56,Right,3722769575,212,18.4,3722769573,141,8.9,3722769577,213,6.1,3725439275,178,,3722769571,140,58.5,,,,,,,6tvnsmtj9mma96e8famksevv9,Clinton Mata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449199275,68,1,1,5,27,1oyb7oym5nwzny8vxf03szd2h,0,57.2,3.3,2022-08-21T11:36:07.316Z,2022-08-22T10:21:49Z,3722769667,213,1.8,3722769659,56,Center,3722769663,141,21.8,3722769665,212,12.8,3722769661,140,54.9,3725439409,178,,,,,,,,4f8xb5sbyksacxmifi375h7qi,K. Sowah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449199267,44,8,1,5,28,1uk609mhtsfhokhaewjapb26,1,44.5,80.1,2022-08-21T11:36:08.272Z,2022-08-22T10:21:49Z,3725439531,178,,3722769617,56,Back,3724584299,384,,,,,,,,,,,,,,,,,esrwjtmubaz21j01ndpollrrp,K. Vandendriessche,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449199299,45,49,1,5,29,1uk609mhtsfhokhaewjapb26,1,52.1,89.7,2022-08-21T11:36:09.284Z,2022-08-22T10:21:49Z,,,,,,,,,,,,,,,,,,,,,,,,,93weoj4q60xtxdntko7hobg4q,B. Messaoudi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449199309,46,3,1,5,29,1uk609mhtsfhokhaewjapb26,0,53.5,86,2022-08-21T11:36:09.809Z,2022-08-22T10:21:48Z,3722769817,286,,3722769975,233,69,3725439733,178,,3722769813,56,Left,3724585025,464,,,,,,,,,,,93weoj4q60xtxdntko7hobg4q,B. Messaoudi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449199345,69,7,1,5,30,1oyb7oym5nwzny8vxf03szd2h,0,46.5,14,2022-08-21T11:36:09.974Z,2022-08-22T10:21:48Z,3722769937,285,,3724585465,385,,3722769951,233,46,3725439805,178,,3722769935,56,Back,,,,,,,,,,x3g0yyxs0j4o8fxphxtf0st1,H. Vanaken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449199399,47,61,1,5,30,1uk609mhtsfhokhaewjapb26,1,53,87.4,2022-08-21T11:36:10.001Z,2022-08-22T10:21:47Z,3725440103,178,,3722770223,56,Left,,,,,,,,,,,,,,,,,,,93weoj4q60xtxdntko7hobg4q,B. Messaoudi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449199373,70,1,1,5,31,1oyb7oym5nwzny8vxf03szd2h,1,43.2,10.1,2022-08-21T11:36:11.243Z,2022-08-22T10:21:47Z,3722770119,212,5.3,3722770117,141,16.7,3722770113,56,Back,3722770115,140,40.6,3725440203,178,,3722770121,213,2.1,,,,,,,x3g0yyxs0j4o8fxphxtf0st1,H. Vanaken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
