id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,keyPass,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/11/value,qualifier/14/value,assist,qualifier/13/value,qualifier/16/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/21/id,qualifier/21/qualifierId,qualifier/21/value,qualifier/19/value
2484332727,29,1,1,1,50,bw9wm8pqfzcchumhiwdt2w15c,1,29.8,7.7,2022-11-11T19:48:50.941Z,2022-11-12T13:37:22Z,3909077507,213,0.7,3909077499,56,Back,3909077501,140,38.7,3909077505,212,12.5,3909077503,141,19.8,3909650455,178,,,,,,,,1abf0y93zbw1sw183nblqoicp,E. Pletinckx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484332761,30,1,1,1,52,bw9wm8pqfzcchumhiwdt2w15c,1,40.8,19.4,2022-11-11T19:48:52.721Z,2022-11-12T13:37:21Z,3909077659,213,5.2,3909077647,140,45.1,3909077653,141,7.1,3909650559,178,,3909077657,212,9.5,3909077643,56,Back,,,,,,,73z9v9oz73hlmnswrzp860yj9,C. De Norre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484332767,31,1,1,1,54,bw9wm8pqfzcchumhiwdt2w15c,0,47.9,3.9,2022-11-11T19:48:54.480Z,2022-11-12T13:37:21Z,3909077685,155,,3909077691,141,30.0,3909650623,178,,3909077695,213,0.6,3909077693,212,30.4,3909077689,140,71.4,3909077687,56,Center,,,,1abf0y93zbw1sw183nblqoicp,E. Pletinckx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484332781,21,1,1,1,55,jb4xejoxjfk5a0a50bo8hvst,1,32,68.3,2022-11-11T19:48:55.841Z,2022-11-12T13:37:20Z,3909650677,178,,3909077757,140,38.6,3909077761,212,7.3,3909077763,213,0.3,3909077755,56,Back,3909077759,141,71.8,,,,,,,a52575bcqr3acuweauiyzsb56,M. Mbow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484332783,22,49,1,1,57,jb4xejoxjfk5a0a50bo8hvst,1,38.8,76,2022-11-11T19:48:57.356Z,2022-11-12T13:37:19Z,,,,,,,,,,,,,,,,,,,,,,,,,4e5jvz1t60a2l67c5a9r2qne,M. Cachbach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484332825,23,1,1,1,58,jb4xejoxjfk5a0a50bo8hvst,1,36.4,71.8,2022-11-11T19:48:58.547Z,2022-11-12T13:37:19Z,3910114997,1,,3909077987,212,32.0,3909650939,178,,3909077989,213,3.7,3909077981,56,Back,3909077983,140,9.8,3909077985,141,48.8,,,,4e5jvz1t60a2l67c5a9r2qne,M. Cachbach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484332899,24,1,1,2,2,jb4xejoxjfk5a0a50bo8hvst,1,8.9,49,2022-11-11T19:49:02.328Z,2022-11-12T13:37:18Z,3909078317,212,25.9,3909651073,178,,3909078311,56,Back,3909078313,140,21.4,3909078315,141,16.2,3909078319,213,5.2,,,,,,,9ch1zw030nu94b2v7t9pzyqne,T. Galjé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484332905,25,4,1,2,8,jb4xejoxjfk5a0a50bo8hvst,1,39.1,8.6,2022-11-11T19:49:08.218Z,2022-11-12T13:37:16Z,3909078353,152,,3909078357,265,,3909078351,56,Back,3909078389,233,33,3909078349,13,,3909078359,286,,,,,,,,5oa6glaxweluggb6odyxb4uz9,D. Opare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484332901,33,4,1,2,8,bw9wm8pqfzcchumhiwdt2w15c,0,60.9,91.4,2022-11-11T19:49:08.219Z,2022-11-12T13:37:16Z,3909078329,265,,3909078323,13,,3909078331,285,,3909078325,56,Left,3909651369,178,,3909078405,233,25,3909078327,152,,,,,2vmpkyku0hwv0zdbbzunt2xux,S. Kiyine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484333009,26,1,1,2,21,jb4xejoxjfk5a0a50bo8hvst,1,48.1,10.7,2022-11-11T19:49:21.668Z,2022-11-12T13:37:15Z,3909078919,141,34.9,3909078923,212,16.5,3909078913,152,,3909078915,56,Back,3909078911,5,,3909078927,213,1.6,3909651429,178,,3909078917,140,48.0,6cztmz0yq3ifdkkz4hpe47krt,S. Sissoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484333029,27,1,1,2,23,jb4xejoxjfk5a0a50bo8hvst,1,47.9,29.4,2022-11-11T19:49:23.469Z,2022-11-12T13:37:14Z,3909079027,213,1.7,3909079019,56,Back,3909079025,212,38.3,3909079023,141,85.1,3909079021,140,42.6,3909651507,178,,3909079029,1,,,,,4e5jvz1t60a2l67c5a9r2qne,M. Cachbach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484333049,28,1,1,2,27,jb4xejoxjfk5a0a50bo8hvst,1,45.3,75.7,2022-11-11T19:49:27.929Z,2022-11-12T13:37:13Z,3909651557,178,,3909079127,140,46.5,3909079133,213,1.5,3909079125,56,Back,3909079131,212,15.1,3909079129,141,97.8,,,,,,,af8gj4w5eg8rdl4iq7fi8aa96,A. Sylla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484333069,29,1,1,2,30,jb4xejoxjfk5a0a50bo8hvst,1,48.5,91.7,2022-11-11T19:49:30.289Z,2022-11-12T13:37:13Z,3909079241,141,80.9,3909079239,140,38.7,3909079245,213,3.8,3909079243,212,12.6,3909651645,178,,3909079237,56,Back,,,,,,,187qa5icsve3oak3t90r6rhsl,M. Poaty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484333077,30,1,1,2,33,jb4xejoxjfk5a0a50bo8hvst,1,38.9,72.8,2022-11-11T19:49:33.379Z,2022-11-12T13:37:12Z,3909079265,56,Back,3909079269,141,66.0,3909079273,213,5.5,3909079271,212,6.7,3909079267,140,43.5,3909651757,178,,,,,,,,af8gj4w5eg8rdl4iq7fi8aa96,A. Sylla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484333105,31,1,1,2,35,jb4xejoxjfk5a0a50bo8hvst,1,38.1,65.5,2022-11-11T19:49:35.868Z,2022-11-12T13:37:11Z,3909079397,1,,3909079387,56,Back,3909079395,213,4.8,3909079393,212,37.1,3909079391,141,11.1,3909079389,140,40.1,3909651831,178,,,,,4e5jvz1t60a2l67c5a9r2qne,M. Cachbach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484333127,32,1,1,2,39,jb4xejoxjfk5a0a50bo8hvst,1,45.8,12.4,2022-11-11T19:49:39.443Z,2022-11-12T13:37:10Z,3909079531,213,0.4,3909079525,140,62.2,3909079523,56,Center,3909651911,178,,3909079529,212,18.5,3909079527,141,22.5,,,,,,,5oa6glaxweluggb6odyxb4uz9,D. Opare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484333129,33,61,1,2,40,jb4xejoxjfk5a0a50bo8hvst,0,66.1,21.8,2022-11-11T19:49:41.157Z,2022-11-12T13:37:09Z,3909652039,178,,3909079535,56,Center,,,,,,,,,,,,,,,,,,,8ic5et3o15rkxyebpxy6y4mhh,A. Bernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484333133,34,49,1,2,42,bw9wm8pqfzcchumhiwdt2w15c,1,43.9,91.6,2022-11-11T19:49:42.703Z,2022-11-12T13:37:08Z,,,,,,,,,,,,,,,,,,,,,,,,,2vmpkyku0hwv0zdbbzunt2xux,S. Kiyine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484333145,35,1,1,2,44,bw9wm8pqfzcchumhiwdt2w15c,0,44.3,94.9,2022-11-11T19:49:44.296Z,2022-11-12T13:37:07Z,3909079595,140,37.1,3909079593,56,Back,3909652281,178,,3909079599,212,7.6,3909079601,213,3.3,3909079597,141,93.2,,,,,,,2vmpkyku0hwv0zdbbzunt2xux,S. Kiyine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484333155,34,61,1,2,44,jb4xejoxjfk5a0a50bo8hvst,1,57.6,5.8,2022-11-11T19:49:44.424Z,2022-11-12T13:37:06Z,3909652383,178,,3909079633,56,Right,,,,,,,,,,,,,,,,,,,9bnvh1i6mu45yvkz257c0x1at,M. Sambu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484333187,36,1,1,2,46,bw9wm8pqfzcchumhiwdt2w15c,1,30,94.3,2022-11-11T19:49:46.824Z,2022-11-12T13:37:06Z,3909652487,178,,3909079797,213,4.0,3909079789,56,Back,3910114271,1,,3909079791,140,10.4,3909079795,212,32.9,3909079793,141,56.6,,,,9fvwcsajeousbo5o0e84cj2sp,H. Mendyl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484333209,37,1,1,2,50,bw9wm8pqfzcchumhiwdt2w15c,1,10.6,56.6,2022-11-11T19:49:50.660Z,2022-11-12T13:37:05Z,3909652653,178,,3909079931,140,20.7,3909079935,141,32.1,3909079939,212,19.7,3909079929,56,Back,3909079945,213,5.3,,,,,,,49vbniwasp2kyt27jw0cv6m6t,V. Cojocaru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484333233,38,1,1,2,54,bw9wm8pqfzcchumhiwdt2w15c,1,22.2,34,2022-11-11T19:49:54.501Z,2022-11-12T13:37:04Z,3909080037,213,1.5,3909080029,56,Back,3909652815,178,,3909080033,141,64.6,3909080035,212,20.9,3909080031,140,24.2,,,,,,,1abf0y93zbw1sw183nblqoicp,E. Pletinckx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484333261,39,1,1,2,56,bw9wm8pqfzcchumhiwdt2w15c,1,28.1,68.3,2022-11-11T19:49:57.060Z,2022-11-12T13:37:03Z,3909080181,213,5.9,3909080177,141,60.5,3909080179,212,13.5,3909080173,56,Back,3909080175,140,39.9,3909652899,178,,,,,,,,4juerzftkeiuzctoiei6dmtp1,F. Ricca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484333285,40,1,1,3,0,bw9wm8pqfzcchumhiwdt2w15c,1,41.5,65.4,2022-11-11T19:50:00.325Z,2022-11-12T13:37:02Z,3909080297,140,30.0,3909080303,213,3.4,3909080299,141,61.5,3909653077,178,,3909080301,212,12.4,3909080295,56,Back,,,,,,,91qd93lqgpe700ps0b6a7ntn9,K. Malinov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484333301,41,1,1,3,3,bw9wm8pqfzcchumhiwdt2w15c,1,36,69,2022-11-11T19:50:03.477Z,2022-11-12T13:37:01Z,3909080355,56,Back,3909080361,140,38.0,3909080365,141,34.5,3909653205,178,,3909080369,212,23.6,3909080373,213,4.8,,,,,,,4juerzftkeiuzctoiei6dmtp1,F. Ricca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484333337,42,1,1,3,6,bw9wm8pqfzcchumhiwdt2w15c,1,37.1,34.4,2022-11-11T19:50:06.540Z,2022-11-12T13:37:00Z,3909080495,140,47.1,3909080493,56,Back,3909653315,178,,3909080499,212,22.2,3909080501,213,5.2,3909080497,141,5.6,,,,,,,1abf0y93zbw1sw183nblqoicp,E. Pletinckx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484333389,43,1,1,3,11,bw9wm8pqfzcchumhiwdt2w15c,1,47.1,15.2,2022-11-11T19:50:11.462Z,2022-11-12T13:36:59Z,3909080801,1,,3909080799,213,1.2,3909080789,196,,3909080791,56,Left,3909080795,141,92.9,3909080793,140,65.6,3909653431,178,,3909080787,155,,a8pgjuz5yrbxyf1t905gj327d,Mousa Al Tamari,3909080797,212,56.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484333395,44,1,1,3,17,bw9wm8pqfzcchumhiwdt2w15c,0,70.4,81.9,2022-11-11T19:50:17.814Z,2022-11-12T13:36:56Z,3909080821,140,70.2,3909080819,56,Left,3909080825,212,5.5,3909080823,141,90.0,3909653585,178,,3909080827,213,1.6,3909080817,155,,,,,9fvwcsajeousbo5o0e84cj2sp,H. Mendyl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484333397,35,8,1,3,17,jb4xejoxjfk5a0a50bo8hvst,1,26.2,15.8,2022-11-11T19:50:18.167Z,2022-11-12T13:36:56Z,3909653745,178,,3909364103,383,,3909653741,21,,3909080829,56,Back,,,,,,,,,,,,,9bnvh1i6mu45yvkz257c0x1at,M. Sambu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484333409,36,49,1,3,19,jb4xejoxjfk5a0a50bo8hvst,1,26.9,11.1,2022-11-11T19:50:19.525Z,2022-11-12T13:36:55Z,,,,,,,,,,,,,,,,,,,,,,,,,9bnvh1i6mu45yvkz257c0x1at,M. Sambu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484333467,37,1,1,3,24,jb4xejoxjfk5a0a50bo8hvst,1,65.4,5.8,2022-11-11T19:50:25.104Z,2022-11-12T13:36:53Z,3909081171,141,34.9,3909081173,212,19.8,3909081175,213,1.6,3909081169,140,64.1,3909654059,178,,3909081167,56,Center,,,,,,,9bnvh1i6mu45yvkz257c0x1at,M. Sambu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484333495,38,1,1,3,28,jb4xejoxjfk5a0a50bo8hvst,1,73.8,42.8,2022-11-11T19:50:29.022Z,2022-11-12T13:36:52Z,3909081301,56,Center,3909081305,140,78.6,3909654141,178,,3909081311,212,24.0,3909081307,141,77.3,3909081315,213,1.4,,,,,,,8ic5et3o15rkxyebpxy6y4mhh,A. Bernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484333505,39,1,1,3,31,jb4xejoxjfk5a0a50bo8hvst,1,79.7,72,2022-11-11T19:50:32.144Z,2022-11-12T13:36:51Z,3909081407,213,0.2,3909081405,212,14.3,3909081403,141,75.9,3909654249,178,,3909081399,56,Center,3909081401,140,93.1,,,,,,,7ruin2kz9zjzba57tdbec7n4l,Vagner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484333517,40,1,1,3,33,jb4xejoxjfk5a0a50bo8hvst,0,90,74,2022-11-11T19:50:33.747Z,2022-11-12T13:36:50Z,3909081443,56,Center,3909081445,140,93.2,3909081449,212,16.1,3909654325,178,,3909081451,213,4.9,3909081447,141,50.9,,,,,,,187qa5icsve3oak3t90r6rhsl,M. Poaty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484333521,45,12,1,3,34,bw9wm8pqfzcchumhiwdt2w15c,1,6.9,46.9,2022-11-11T19:50:34.408Z,2022-11-12T13:36:50Z,3909081497,212,34.1,3909081491,56,Back,3909081493,140,14.0,3909081495,141,0.0,3909654475,178,,3909081535,167,,3909081499,213,4.9,,,,4juerzftkeiuzctoiei6dmtp1,F. Ricca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484333577,41,5,1,3,36,jb4xejoxjfk5a0a50bo8hvst,1,86.8,101.7,2022-11-11T19:50:37.111Z,2022-11-12T10:31:38Z,3909081775,347,,3909081773,56,Left,3909081791,233,46,,,,,,,,,,,,,,,,187qa5icsve3oak3t90r6rhsl,M. Poaty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484333527,46,5,1,3,36,bw9wm8pqfzcchumhiwdt2w15c,0,13.2,-1.7,2022-11-11T19:50:37.111Z,2022-11-12T10:31:38Z,3909081795,233,41,3909081527,56,Back,3909081529,347,,,,,,,,,,,,,,,,,4juerzftkeiuzctoiei6dmtp1,F. Ricca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484333597,42,1,1,3,48,jb4xejoxjfk5a0a50bo8hvst,1,88.5,100,2022-11-11T19:50:48.831Z,2022-11-12T13:36:49Z,3909081915,140,91.0,3909081913,56,Left,3909081911,107,,3909081921,213,4.9,3909081919,212,13.6,3909081917,141,82.3,,,,,,,187qa5icsve3oak3t90r6rhsl,M. Poaty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484333605,43,1,1,3,52,jb4xejoxjfk5a0a50bo8hvst,1,87.8,92.8,2022-11-11T19:50:52.905Z,2022-11-12T13:36:48Z,3909081959,140,95.5,3909655163,178,,3909081957,56,Left,3909081965,213,0.1,3909081963,212,8.1,3909081961,141,93.6,,,,,,,7ruin2kz9zjzba57tdbec7n4l,Vagner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484333611,44,1,1,3,54,jb4xejoxjfk5a0a50bo8hvst,0,95.8,95.2,2022-11-11T19:50:54.737Z,2022-11-12T13:36:47Z,3909082011,56,Center,3909364357,224,,3909082019,213,4.6,3909082017,212,27.1,3909364359,72,,3909082015,141,55.5,3909082013,140,93.9,3909082007,2,,187qa5icsve3oak3t90r6rhsl,M. Poaty,3909655273,178,,3909082009,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484333619,47,12,1,3,55,bw9wm8pqfzcchumhiwdt2w15c,1,4.9,40.1,2022-11-11T19:50:56.078Z,2022-11-12T13:36:47Z,3909655383,388,,3909082059,140,22.8,3909082057,56,Back,3909082071,15,,3909082063,212,23.0,3909082065,213,0.6,3909082061,141,59.6,,,,1abf0y93zbw1sw183nblqoicp,E. Pletinckx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484333631,45,1,1,3,59,jb4xejoxjfk5a0a50bo8hvst,0,79,40.5,2022-11-11T19:50:59.376Z,2022-11-12T13:36:46Z,3909655507,178,,3909082111,141,44.3,3909082113,212,2.7,3909082157,286,,3909082115,213,1.3,3909082107,56,Center,3909082109,140,79.6,3909082151,236,,9bnvh1i6mu45yvkz257c0x1at,M. Sambu,3909082153,233,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484333635,48,74,1,3,59,bw9wm8pqfzcchumhiwdt2w15c,1,20.9,57.1,2022-11-11T19:50:59.441Z,2022-11-12T13:36:45Z,3909082183,233,45,3909655613,178,,3909082131,56,Back,3909082133,285,,,,,,,,,,,,,,2vmpkyku0hwv0zdbbzunt2xux,S. Kiyine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484333647,49,61,1,3,59,bw9wm8pqfzcchumhiwdt2w15c,1,13.9,54,2022-11-11T19:50:59.995Z,2022-11-12T13:36:45Z,3909655859,178,,3909082195,56,Back,,,,,,,,,,,,,,,,,,,4juerzftkeiuzctoiei6dmtp1,F. Ricca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484333659,50,12,1,4,0,bw9wm8pqfzcchumhiwdt2w15c,1,15.5,48.6,2022-11-11T19:51:01.141Z,2022-11-12T13:36:44Z,3909082255,140,42.8,3909082253,56,Back,3909082257,141,68.4,3909655987,178,,3909082259,212,31.7,3909082261,213,0.4,,,,,,,1abf0y93zbw1sw183nblqoicp,E. Pletinckx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484333661,51,1,1,4,4,bw9wm8pqfzcchumhiwdt2w15c,1,43,58.5,2022-11-11T19:51:04.244Z,2022-11-12T13:36:44Z,3909082277,140,30.6,3909082281,212,21.6,3909082283,213,2.2,3909656091,388,,3909082275,56,Back,3909082273,3,,3909082287,156,,3909082279,141,83.8,cinzr4hnryu433l6z40j5x49h,Mario González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484333669,52,49,1,4,6,bw9wm8pqfzcchumhiwdt2w15c,1,36.2,79.8,2022-11-11T19:51:06.685Z,2022-11-12T13:36:44Z,,,,,,,,,,,,,,,,,,,,,,,,,2vmpkyku0hwv0zdbbzunt2xux,S. Kiyine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484333675,53,1,1,4,6,bw9wm8pqfzcchumhiwdt2w15c,1,36.1,80,2022-11-11T19:51:06.707Z,2022-11-12T13:36:43Z,3909082367,212,7.7,3909082369,213,4.7,3909656327,178,,3909082361,56,Back,3909082363,140,35.8,3909082365,141,68.7,,,,,,,2vmpkyku0hwv0zdbbzunt2xux,S. Kiyine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484333679,54,1,1,4,8,bw9wm8pqfzcchumhiwdt2w15c,0,37.3,66.5,2022-11-11T19:51:08.533Z,2022-11-12T13:36:43Z,3909082387,140,55.9,3909082385,56,Center,3909082391,212,28.0,3909082393,213,5.5,3909656437,178,,3909082389,141,36.9,,,,,,,91qd93lqgpe700ps0b6a7ntn9,K. Malinov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484333685,46,49,1,4,9,jb4xejoxjfk5a0a50bo8hvst,1,43.4,60.2,2022-11-11T19:51:09.992Z,2022-11-12T13:36:42Z,,,,,,,,,,,,,,,,,,,,,,,,,af8gj4w5eg8rdl4iq7fi8aa96,A. Sylla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484333717,47,1,1,4,15,jb4xejoxjfk5a0a50bo8hvst,1,65.8,73.8,2022-11-11T19:51:15.570Z,2022-11-12T13:36:40Z,3909082587,56,Left,3909082591,141,95.1,3909656771,178,,3909082595,213,1.8,3909082593,212,14.8,3909082589,140,63.0,,,,,,,af8gj4w5eg8rdl4iq7fi8aa96,A. Sylla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484333733,48,1,1,4,17,jb4xejoxjfk5a0a50bo8hvst,1,66.7,90.3,2022-11-11T19:51:17.649Z,2022-11-12T13:36:39Z,3909082659,140,70.7,3909656861,178,,3909082661,141,96.0,3909082663,212,5.7,3909082665,213,0.7,3909082657,56,Left,,,,,,,187qa5icsve3oak3t90r6rhsl,M. Poaty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484333749,49,1,1,4,20,jb4xejoxjfk5a0a50bo8hvst,1,73.2,90.2,2022-11-11T19:51:21.120Z,2022-11-12T13:36:38Z,3909656979,178,,3909082755,56,Center,3909082759,141,76.3,3909082757,140,53.0,3909082763,213,3.6,3909082761,212,23.2,,,,,,,7ruin2kz9zjzba57tdbec7n4l,Vagner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484333751,50,1,1,4,24,jb4xejoxjfk5a0a50bo8hvst,0,56.1,75,2022-11-11T19:51:24.379Z,2022-11-12T13:36:37Z,3909082777,212,4.3,3909082789,236,,3909657093,178,,3909082795,286,,3909082791,233,55,3909082773,140,54.9,3909082775,141,69.0,3909082771,56,Center,af8gj4w5eg8rdl4iq7fi8aa96,A. Sylla,3909082779,213,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484333755,55,74,1,4,24,bw9wm8pqfzcchumhiwdt2w15c,1,43.4,28.1,2022-11-11T19:51:24.551Z,2022-11-12T13:36:36Z,3909082785,56,Back,3909657203,178,,3909082787,285,,3909082813,233,50,,,,,,,,,,,,,f3e9qk9oz4feldhgetdpcd0ph,M. Maertens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484333787,51,52,1,4,35,jb4xejoxjfk5a0a50bo8hvst,1,14.5,58.2,2022-11-11T19:51:35.736Z,2022-11-12T13:36:34Z,3909657405,178,,3909364587,376,,,,,,,,,,,,,,,,,,,,9ch1zw030nu94b2v7t9pzyqne,T. Galjé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484333819,52,1,1,4,36,jb4xejoxjfk5a0a50bo8hvst,1,14.9,56.4,2022-11-11T19:51:36.534Z,2022-11-12T13:36:34Z,3909083227,123,,3909083237,213,5.1,3909083255,287,,3909083231,140,28.7,3910112387,1,,3909083235,212,34.9,3909083233,141,9.7,3909657607,178,,9ch1zw030nu94b2v7t9pzyqne,T. Galjé,3909083229,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484333847,53,1,1,4,40,jb4xejoxjfk5a0a50bo8hvst,1,31.4,3.9,2022-11-11T19:51:40.657Z,2022-11-12T13:36:33Z,3909083361,140,44.5,3909083363,141,4.7,3909083365,212,13.8,3909657761,178,,3909083359,56,Back,3909083367,213,0.0,,,,,,,5oa6glaxweluggb6odyxb4uz9,D. Opare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484333853,54,1,1,4,43,jb4xejoxjfk5a0a50bo8hvst,1,44.2,0.9,2022-11-11T19:51:43.415Z,2022-11-12T13:36:32Z,3909083391,212,19.2,3909083385,56,Back,3909083393,213,2.2,3909083389,141,23.1,3909083387,140,32.9,3909657935,178,,,,,,,,9bnvh1i6mu45yvkz257c0x1at,M. Sambu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484333865,55,1,1,4,45,jb4xejoxjfk5a0a50bo8hvst,0,40.9,26.4,2022-11-11T19:51:46.091Z,2022-11-12T13:36:31Z,3909083447,56,Center,3909083453,212,15.7,3909083455,213,0.1,3909083451,141,28.0,3909658161,178,,3909083449,140,55.8,,,,,,,6cztmz0yq3ifdkkz4hpe47krt,S. Sissoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
