id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/9/value,qualifier/10/value,qualifier/14/value,qualifier/12/value,qualifier/11/value,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/16/value,qualifier/18/value,qualifier/20/id,qualifier/20/qualifierId,assist,qualifier/17/value,qualifier/19/value,qualifier/20/value
2515327049,23,1,1,2,40,547zzwqbiugzphhnrhj3z5k5i,0,23.1,2.1,2023-03-04T17:18:52.356Z,2023-03-05T11:27:56Z,4072371883,236,,4072371879,213,0.2,4072371873,140,31.9,4072371889,286,,4072371877,212,9.4,4072371871,56,Back,4072371875,141,5.0,4072371881,1,,4ju2soyxqa6hu0oo007ej8wdl,K. Fila,,4072371885,233,26,4072371869,157,4074501747,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515327047,26,74,1,2,40,bw9wm8pqfzcchumhiwdt2w15c,1,75.2,99.9,2023-03-04T17:18:52.428Z,2023-03-05T11:27:56Z,4072371867,285,,4072371897,233,23,4072371865,56,Left,4074501771,178,,,,,,,,,,,,,,1kst4u41rlyirggwoo1m8ovdh,J. Þorsteinsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515327187,24,5,1,2,40,547zzwqbiugzphhnrhj3z5k5i,1,23.7,-1.7,2023-03-04T17:18:52.843Z,2023-03-05T07:40:53Z,4072372527,347,,4072372525,56,Back,4072372591,233,27,,,,,,,,,,,,,,,,4ju2soyxqa6hu0oo007ej8wdl,K. Fila,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515327063,27,5,1,2,40,bw9wm8pqfzcchumhiwdt2w15c,0,76.3,101.7,2023-03-04T17:18:52.843Z,2023-03-05T07:40:53Z,4072371923,56,Left,4072372601,233,24,4072371927,347,,,,,,,,,,,,,,,,,1fdi6uzonmsod2drzro8bj3rp,S. Schrijvers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515327337,25,1,1,2,59,547zzwqbiugzphhnrhj3z5k5i,1,24.5,0,2023-03-04T17:19:11.108Z,2023-03-05T11:27:55Z,4072373309,213,2.1,4072373303,140,11.8,4072373307,212,25.6,4072373301,56,Back,4072373305,141,30.1,4072373311,1,,4072373299,107,,,,,2s28r7f625hrj5fioyxn6apd5,A. Ciranni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515327397,26,1,1,3,3,547zzwqbiugzphhnrhj3z5k5i,1,10.4,33.5,2023-03-04T17:19:15.446Z,2023-03-05T11:27:54Z,4072373611,1,,4072373601,56,Back,4072373605,141,89.0,4072373603,140,21.2,4072373607,212,39.4,4072373599,155,,4074501939,178,,4072373609,213,1.3,59doy2i09c6fgoh7w9m3l5tcl,S. Bossut,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515327423,27,1,1,3,7,547zzwqbiugzphhnrhj3z5k5i,0,27.7,94.5,2023-03-04T17:19:19.582Z,2023-03-05T11:27:53Z,4074502001,178,,4072373735,141,85.1,4072373731,56,Left,4072373741,1,,4072373737,212,30.8,4072373733,140,56.4,4072373729,157,,4072373739,213,6.1,9urqzncna9izqyoaysnjq52lm,L. Willen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515327481,28,1,1,3,10,bw9wm8pqfzcchumhiwdt2w15c,0,41.6,20.5,2023-03-04T17:19:22.074Z,2023-03-05T11:27:53Z,4072374029,141,29.5,4072374033,213,0.5,4072374027,140,53.1,4074502059,388,,4072374023,155,,4072374025,56,Center,4072374031,212,13.5,,,,dvomh2gx3wd5x5v1dmlnkdpzp,J. Dom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515328215,34,50,1,3,12,547zzwqbiugzphhnrhj3z5k5i,1,47.1,83.1,2023-03-04T17:19:25.005Z,2023-03-05T11:27:52Z,4072377821,56,Back,4072378269,233,30,4072377823,286,,,,,,,,,,,,,,,,,5f13ro5hgmago2bmqtzjw5ey,A. Fadera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515327859,30,7,1,3,13,bw9wm8pqfzcchumhiwdt2w15c,0,52.9,16.9,2023-03-04T17:19:25.750Z,2023-03-05T11:27:51Z,4072375999,285,,4073675549,385,,4072375997,56,Right,4072378263,233,34,4074502203,178,,,,,,,,,,,1fdi6uzonmsod2drzro8bj3rp,S. Schrijvers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515327589,28,1,1,3,19,547zzwqbiugzphhnrhj3z5k5i,1,66.3,87.9,2023-03-04T17:19:31.428Z,2023-03-05T11:27:48Z,4074502319,178,,4072374655,213,0.1,4072374649,212,26.5,4072374637,56,Left,4072374641,140,91.3,4072374645,141,93.0,,,,,,,5f13ro5hgmago2bmqtzjw5ey,A. Fadera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515327631,29,1,1,3,23,547zzwqbiugzphhnrhj3z5k5i,1,90.7,94.1,2023-03-04T17:19:35.890Z,2023-03-05T11:27:47Z,4074502359,178,,4072376355,210,13,4072374899,141,76.0,4072374903,213,4.0,4072374897,140,80.3,4072374901,212,16.5,4072374895,56,Center,,,,az21s916gcylcjy5riyia9239,J. Vossen,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515327637,30,13,1,3,26,547zzwqbiugzphhnrhj3z5k5i,1,80.8,75.3,2023-03-04T17:19:38.371Z,2023-03-05T11:27:46Z,4072374935,18,,4074502397,178,,4072376377,215,,4072376373,103,2.8,4072376383,231,53.8,4072376369,102,58.7,4072376381,230,97.4,4072375843,20,,a375qgbjxnpucpz3hprf2fkr9,C. Brüls,,4072376363,55,29,4072376357,83,4072374937,56,4072374933,22,4072376359,29,,,,,,,,,,,Center,,,,,,,,,,,,,,,,,,
2515327643,29,5,1,3,27,bw9wm8pqfzcchumhiwdt2w15c,1,-1.2,42.5,2023-03-04T17:19:39.759Z,2023-03-05T07:42:02Z,4072375009,233,31,4072374963,56,Back,4072374965,346,,,,,,,,,,,,,,,,,dmk8usvqtzv60bwkoxk7kfqxg,L. Patris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515327647,31,5,1,3,27,547zzwqbiugzphhnrhj3z5k5i,0,101.2,57.5,2023-03-04T17:19:39.759Z,2023-03-05T07:42:01Z,4072375025,233,29,4072374977,56,Center,4072374981,346,,,,,,,,,,,,,,,,,a375qgbjxnpucpz3hprf2fkr9,C. Brüls,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515327973,31,1,1,3,48,bw9wm8pqfzcchumhiwdt2w15c,1,4.8,45.5,2023-03-04T17:20:00.204Z,2023-03-05T11:27:45Z,4072376555,140,11.0,4072376551,124,,4072376561,213,1.1,4072376557,141,63.1,4072376565,237,,4072376553,56,Back,4072376559,212,13.6,,,,49vbniwasp2kyt27jw0cv6m6t,V. Cojocaru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515327991,32,1,1,3,52,bw9wm8pqfzcchumhiwdt2w15c,1,6.5,58.7,2023-03-04T17:20:04.085Z,2023-03-05T11:27:43Z,4072376647,213,0.8,4072376643,141,90.9,4072376645,212,30.0,4072376641,140,26.1,4072376639,56,Back,4074502553,178,,,,,,,,73z9v9oz73hlmnswrzp860yj9,C. De Norre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515328011,33,1,1,3,54,bw9wm8pqfzcchumhiwdt2w15c,1,19,89,2023-03-04T17:20:06.723Z,2023-03-05T11:27:43Z,4072376773,212,8.4,4074502601,178,,4072376769,140,11.0,4072376775,213,3.0,4072376767,56,Back,4072376771,141,90.3,,,,,,,9fvwcsajeousbo5o0e84cj2sp,H. Mendyl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515328029,34,1,1,3,57,bw9wm8pqfzcchumhiwdt2w15c,0,5.4,90.4,2023-03-04T17:20:09.538Z,2023-03-05T11:27:41Z,4072376847,212,16.2,4072376843,140,20.7,4072376849,213,0.1,4074502665,178,,4072376851,1,,4072376839,157,,4072376845,141,93.0,4072376841,56,Back,4juerzftkeiuzctoiei6dmtp1,F. Ricca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515328025,32,61,1,3,57,547zzwqbiugzphhnrhj3z5k5i,1,93.3,10.2,2023-03-04T17:20:09.604Z,2023-03-05T11:27:41Z,4072376817,56,Right,4074502697,178,,,,,,,,,,,,,,,,,,,,5l6a4uxq1vzo91ugdcjq3jw7p,Zinho Gano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515328047,33,5,1,3,59,547zzwqbiugzphhnrhj3z5k5i,0,64.8,-2,2023-03-04T17:20:11.092Z,2023-03-05T07:42:36Z,4072377839,233,35,4072376957,56,Right,4072376959,347,,,,,,,,,,,,,,,,,5l6a4uxq1vzo91ugdcjq3jw7p,Zinho Gano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515328209,35,5,1,3,59,bw9wm8pqfzcchumhiwdt2w15c,1,35.2,102,2023-03-04T17:20:11.092Z,2023-03-05T07:42:35Z,4072377799,56,Back,4072377835,233,33,4072377801,347,,,,,,,,,,,,,,,,,4juerzftkeiuzctoiei6dmtp1,F. Ricca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515328345,36,1,1,4,27,bw9wm8pqfzcchumhiwdt2w15c,1,19.3,100,2023-03-04T17:20:39.310Z,2023-03-05T11:27:40Z,4072378581,140,41.8,4072378585,212,24.4,4072378583,141,92.7,4072378587,213,6.0,4072378579,56,Back,4074756217,1,,4072378577,107,,,,,9fvwcsajeousbo5o0e84cj2sp,H. Mendyl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515328351,37,4,1,4,28,bw9wm8pqfzcchumhiwdt2w15c,1,28.3,94.4,2023-03-04T17:20:40.896Z,2023-03-05T11:27:40Z,4072378601,152,,4072378595,13,,4072378627,233,35,4072378599,56,Back,4074844491,285,,4072378597,294,,,,,,,,a8pgjuz5yrbxyf1t905gj327d,Mousa Al Tamari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515328337,35,4,1,4,28,547zzwqbiugzphhnrhj3z5k5i,0,71.7,5.6,2023-03-04T17:20:40.897Z,2023-03-05T11:27:39Z,4072378547,13,,4074844489,286,,4072378551,56,Right,4074502813,178,,4072378549,294,,4072378553,152,,4072378649,233,37,,,,2s28r7f625hrj5fioyxn6apd5,A. Ciranni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515328551,38,1,1,4,53,bw9wm8pqfzcchumhiwdt2w15c,0,20.5,89.7,2023-03-04T17:21:05.483Z,2023-03-05T11:27:39Z,4072379961,140,59.2,4072379957,152,,4072379965,212,41.5,4072379953,5,,4072379959,56,Center,4074502845,178,,4072379969,1,,4072379963,141,77.3,4juerzftkeiuzctoiei6dmtp1,F. Ricca,,4072379955,155,,4072379967,213,,,,,,,,,,,,,,,,6.1,,,,,,,,,,,,,,,,,,,
2515328533,36,44,1,4,55,547zzwqbiugzphhnrhj3z5k5i,1,42.6,21.5,2023-03-04T17:21:07.825Z,2023-03-05T11:27:39Z,4072379825,285,,4072380045,233,39,4072379823,56,Back,,,,,,,,,,,,,,,,6w1hily3yj7vvidhhgi4fqdat,T. Derijck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515328557,39,44,1,4,55,bw9wm8pqfzcchumhiwdt2w15c,0,57.4,78.5,2023-03-04T17:21:07.826Z,2023-03-05T11:27:38Z,4072379979,286,,4072379977,56,Center,4072380057,233,36,,,,,,,,,,,,,,,,58b30n3a3qc1s5tpfn8er7tw4,N. Nsingi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515328547,37,1,1,4,55,547zzwqbiugzphhnrhj3z5k5i,1,42,21.5,2023-03-04T17:21:07.893Z,2023-03-05T11:27:38Z,4072379925,56,Back,4074502943,388,,4072379931,212,10.8,4072379933,213,5.0,4072379929,141,6.2,4072379927,140,44.9,4072379923,3,,,,,6w1hily3yj7vvidhhgi4fqdat,T. Derijck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515328555,38,49,1,4,57,547zzwqbiugzphhnrhj3z5k5i,1,46.4,9.2,2023-03-04T17:21:09.021Z,2023-03-05T11:27:37Z,,,,,,,,,,,,,,,,,,,,,,,,,2s28r7f625hrj5fioyxn6apd5,A. Ciranni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515328589,39,1,1,4,57,547zzwqbiugzphhnrhj3z5k5i,1,46.4,9.2,2023-03-04T17:21:09.039Z,2023-03-05T11:27:37Z,4074503011,388,,4072380151,56,Right,4072380149,155,,4072380155,141,6.2,4072380153,140,61.4,4072380157,212,15.9,4072380159,213,6.2,,,,2s28r7f625hrj5fioyxn6apd5,A. Ciranni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515328643,40,1,1,5,1,547zzwqbiugzphhnrhj3z5k5i,1,51.3,10.3,2023-03-04T17:21:13.307Z,2023-03-05T11:27:36Z,4074503105,178,,4072380409,213,2.7,4072380403,140,18.3,4072380407,212,37.7,4072380401,56,Back,4072380405,141,32.2,4072380411,1,,,,,5l6a4uxq1vzo91ugdcjq3jw7p,Zinho Gano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515328673,41,1,1,5,6,547zzwqbiugzphhnrhj3z5k5i,1,17,39.1,2023-03-04T17:21:18.140Z,2023-03-05T11:27:35Z,4072380581,56,Back,4072380585,141,18.3,4074503131,178,,4072380589,213,5.0,4072380583,140,21.5,4072380587,212,14.9,,,,,,,59doy2i09c6fgoh7w9m3l5tcl,S. Bossut,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515328703,42,1,1,5,8,547zzwqbiugzphhnrhj3z5k5i,0,18.4,17.8,2023-03-04T17:21:20.526Z,2023-03-05T11:27:34Z,4072380753,213,0.2,4072380745,56,Center,4074503189,178,,4072380747,140,65.9,4072380743,155,,4072380749,141,34.2,4072380755,1,,4072380751,212,51.1,4ju2soyxqa6hu0oo007ej8wdl,K. Fila,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515328733,40,44,1,5,10,bw9wm8pqfzcchumhiwdt2w15c,1,43,66.9,2023-03-04T17:21:22.880Z,2023-03-05T11:27:34Z,4072380909,233,43,4072380869,56,Back,4072380871,285,,,,,,,,,,,,,,,,,4juerzftkeiuzctoiei6dmtp1,F. Ricca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515328709,43,44,1,5,10,547zzwqbiugzphhnrhj3z5k5i,0,57,33.1,2023-03-04T17:21:22.881Z,2023-03-05T11:27:33Z,4072380781,286,,4072380927,233,40,4072380779,56,Center,,,,,,,,,,,,,,,,5l6a4uxq1vzo91ugdcjq3jw7p,Zinho Gano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515328747,41,1,1,5,10,bw9wm8pqfzcchumhiwdt2w15c,0,42.1,67,2023-03-04T17:21:22.970Z,2023-03-05T11:27:33Z,4072380963,3,,4072380971,141,61.2,4072380967,140,40.1,4072380975,212,4.5,4072380979,213,4.2,4074503269,388,,4072380965,56,Back,,,,4juerzftkeiuzctoiei6dmtp1,F. Ricca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515569213,896,61,1,5,10,547zzwqbiugzphhnrhj3z5k5i,1,57.4,33.7,2023-03-04T17:21:23.006Z,2023-03-05T11:27:32Z,4074503367,15,,4074503369,388,,4073681165,56,Center,,,,,,,,,,,,,,,,5l6a4uxq1vzo91ugdcjq3jw7p,Zinho Gano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515328753,42,49,1,5,12,bw9wm8pqfzcchumhiwdt2w15c,1,44.6,64.5,2023-03-04T17:21:24.083Z,2023-03-05T11:27:32Z,,,,,,,,,,,,,,,,,,,,,,,,,dvomh2gx3wd5x5v1dmlnkdpzp,J. Dom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515328775,43,1,1,5,12,bw9wm8pqfzcchumhiwdt2w15c,1,44.7,64.4,2023-03-04T17:21:24.185Z,2023-03-05T11:27:31Z,4072381101,140,46.4,4072381105,212,9.9,4074503643,178,,4072381103,141,50.1,4072381107,213,4.9,4072381099,56,Back,,,,,,,dvomh2gx3wd5x5v1dmlnkdpzp,J. Dom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515328787,44,1,1,5,13,bw9wm8pqfzcchumhiwdt2w15c,0,49.3,58.5,2023-03-04T17:21:25.096Z,2023-03-05T11:27:31Z,4072381153,213,5.5,4074503701,178,,4072381145,56,Center,4072381147,140,59.9,4072381151,212,15.1,4072381149,141,43.4,,,,,,,1fdi6uzonmsod2drzro8bj3rp,S. Schrijvers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515328781,44,49,1,5,16,547zzwqbiugzphhnrhj3z5k5i,1,34.4,54,2023-03-04T17:21:28.074Z,2023-03-05T11:27:31Z,,,,,,,,,,,,,,,,,,,,,,,,,9urqzncna9izqyoaysnjq52lm,L. Willen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515328821,45,1,1,5,18,547zzwqbiugzphhnrhj3z5k5i,1,42.8,64.1,2023-03-04T17:21:30.738Z,2023-03-05T11:27:29Z,4072381315,140,63.8,4072381323,213,0.2,4074503873,178,,4072381319,141,70.2,4072381321,212,22.4,4072381313,56,Center,,,,,,,9urqzncna9izqyoaysnjq52lm,L. Willen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515328833,46,1,1,5,19,547zzwqbiugzphhnrhj3z5k5i,1,58.1,70,2023-03-04T17:21:31.676Z,2023-03-05T11:27:28Z,4072381391,141,83.3,4072381395,213,2.0,4073682027,156,,4072381393,212,9.9,4072381389,140,54.3,4074503931,178,,4072381387,56,Left,,,,az21s916gcylcjy5riyia9239,J. Vossen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515328895,47,1,1,5,21,547zzwqbiugzphhnrhj3z5k5i,1,50.6,85.5,2023-03-04T17:21:33.692Z,2023-03-05T11:27:28Z,4074503997,178,,4072381631,140,63.8,4072381635,141,94.5,4072381629,56,Left,4072381637,212,15.2,4072381639,213,0.4,,,,,,,cg748vqllo7gdcz5id1gvqggl,N. Rommens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515328909,48,3,1,5,23,547zzwqbiugzphhnrhj3z5k5i,0,58.3,98.8,2023-03-04T17:21:35.602Z,2023-03-05T11:27:27Z,4074504041,178,,4072381697,211,,4072381693,56,Left,4072381695,286,,4073682239,464,,,,,,,,,,,5f13ro5hgmago2bmqtzjw5ey,A. Fadera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515329097,45,5,1,5,24,bw9wm8pqfzcchumhiwdt2w15c,1,29.8,-1.3,2023-03-04T17:21:36.823Z,2023-03-05T07:44:21Z,4072382563,56,Back,4072382599,233,49,4072382565,347,,,,,,,,,,,,,,,,,dmk8usvqtzv60bwkoxk7kfqxg,L. Patris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515328921,49,5,1,5,24,547zzwqbiugzphhnrhj3z5k5i,0,70.2,101.3,2023-03-04T17:21:36.823Z,2023-03-05T07:44:21Z,4072381753,56,Left,4072382607,233,45,4072381755,347,,,,,,,,,,,,,,,,,5f13ro5hgmago2bmqtzjw5ey,A. Fadera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515329117,46,1,1,5,41,bw9wm8pqfzcchumhiwdt2w15c,1,39.3,0,2023-03-04T17:21:53.239Z,2023-03-05T11:27:26Z,4072382717,56,Back,4072382721,141,8.3,4072382725,213,2.1,4072382719,140,35.3,4072382715,107,,4072382723,212,8.2,,,,,,,dmk8usvqtzv60bwkoxk7kfqxg,L. Patris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515329131,47,1,1,5,42,bw9wm8pqfzcchumhiwdt2w15c,1,45.4,6.6,2023-03-04T17:21:54.096Z,2023-03-05T11:27:26Z,4074504205,178,,4072382841,56,Back,4072382845,141,7.6,4072382843,140,28.8,4072382847,212,17.4,4073682551,156,,4072382849,213,3.1,,,,a8pgjuz5yrbxyf1t905gj327d,Mousa Al Tamari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515329133,48,50,1,5,46,bw9wm8pqfzcchumhiwdt2w15c,1,26.1,2.8,2023-03-04T17:21:58.177Z,2023-03-05T11:27:25Z,4072382925,233,50,4072382861,56,Back,4072382865,285,,,,,,,,,,,,,,,,,dmk8usvqtzv60bwkoxk7kfqxg,L. Patris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515329147,50,7,1,5,46,547zzwqbiugzphhnrhj3z5k5i,1,73.9,97.2,2023-03-04T17:21:58.825Z,2023-03-05T11:27:25Z,4073682851,383,,4072382907,286,,4072382913,233,48,4074504351,178,,4072382905,56,Left,,,,,,,,,,5f13ro5hgmago2bmqtzjw5ey,A. Fadera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515329165,51,49,1,5,47,547zzwqbiugzphhnrhj3z5k5i,1,75.9,99.3,2023-03-04T17:21:59.798Z,2023-03-05T11:27:24Z,,,,,,,,,,,,,,,,,,,,,,,,,5f13ro5hgmago2bmqtzjw5ey,A. Fadera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515329191,52,3,1,5,48,547zzwqbiugzphhnrhj3z5k5i,1,76.6,98.9,2023-03-04T17:22:00.037Z,2023-03-05T11:27:23Z,4074504723,178,,4072383239,56,Left,4073683201,465,,4072385631,233,55,4072383241,286,,,,,,,,,,,5f13ro5hgmago2bmqtzjw5ey,A. Fadera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515329585,55,45,1,5,48,bw9wm8pqfzcchumhiwdt2w15c,0,23.4,1.1,2023-03-04T17:22:00.037Z,2023-03-05T11:27:24Z,4072385283,285,,4072385635,233,52,4072385281,56,Back,,,,,,,,,,,,,,,,dmk8usvqtzv60bwkoxk7kfqxg,L. Patris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515329145,49,43,1,5,48,bw9wm8pqfzcchumhiwdt2w15c,1,0,0,2023-03-04T17:22:00.162Z,2023-03-04T17:23:16Z,4072386903,144,61,4072382903,56,Back,,,,,,,,,,,,,,,,,,,dmk8usvqtzv60bwkoxk7kfqxg,L. Patris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515329193,53,15,1,5,51,547zzwqbiugzphhnrhj3z5k5i,1,86,73.9,2023-03-04T17:22:03.306Z,2023-03-05T11:27:21Z,4072384093,233,52,4072384039,78,,4072384053,147,54.8,4072383253,56,Center,4072384045,215,,4072384041,102,51.2,4074504755,178,,4072384047,458,,5f13ro5hgmago2bmqtzjw5ey,A. Fadera,,4072383247,22,,4072384043,103,4072383249,64,4072383495,20,4072384051,146,,,,,,,,,,11.4,,,97.2,,,,,,,,,,,,,,,,
2515329221,52,10,1,5,52,bw9wm8pqfzcchumhiwdt2w15c,1,2.5,45.4,2023-03-04T17:22:04.149Z,2023-03-05T11:27:21Z,4072383411,56,Back,4072383947,233,53,4072383903,180,,4073684053,376,,4072383901,177,,4072383409,182,,,,,,,,49vbniwasp2kyt27jw0cv6m6t,V. Cojocaru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515329199,50,52,1,5,52,bw9wm8pqfzcchumhiwdt2w15c,1,2.5,45.4,2023-03-04T17:22:04.230Z,2023-03-05T11:27:20Z,4073684103,376,,4074504827,178,,,,,,,,,,,,,,,,,,,,49vbniwasp2kyt27jw0cv6m6t,V. Cojocaru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515329205,51,43,1,5,53,bw9wm8pqfzcchumhiwdt2w15c,1,0,0,2023-03-04T17:22:05.848Z,2023-03-04T17:22:09Z,4072383521,144,52,,,,,,,,,,,,,,,,,,,,,,49vbniwasp2kyt27jw0cv6m6t,V. Cojocaru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515329425,53,1,1,6,7,bw9wm8pqfzcchumhiwdt2w15c,0,16.2,43.6,2023-03-04T17:22:19.749Z,2023-03-05T11:27:20Z,4072384369,56,Left,4072384367,199,,4072384375,212,65.9,4072384371,140,66.4,4072384377,213,0.6,4072384373,141,100.0,4072384379,1,,,,,49vbniwasp2kyt27jw0cv6m6t,V. Cojocaru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515329433,54,5,1,6,11,bw9wm8pqfzcchumhiwdt2w15c,0,64.4,101.8,2023-03-04T17:22:23.283Z,2023-03-05T07:45:34Z,4072384411,56,Left,4072385365,233,54,4072384415,347,,,,,,,,,,,,,,,,,49vbniwasp2kyt27jw0cv6m6t,V. Cojocaru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515329591,54,5,1,6,11,547zzwqbiugzphhnrhj3z5k5i,1,35.6,-1.8,2023-03-04T17:22:23.283Z,2023-03-05T07:45:33Z,4072385357,233,54,4072385331,56,Back,4072385333,347,,,,,,,,,,,,,,,,,5f13ro5hgmago2bmqtzjw5ey,A. Fadera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515329607,55,1,1,6,28,547zzwqbiugzphhnrhj3z5k5i,1,38.1,0,2023-03-04T17:22:40.971Z,2023-03-05T11:27:19Z,4072385431,140,33.6,4072385437,212,18.4,4072385429,56,Back,4072385433,141,24.1,4072385439,213,1.8,4072385427,107,,,,,,,,2s28r7f625hrj5fioyxn6apd5,A. Ciranni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
