id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/10/value,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/12/value,qualifier/16/value,qualifier/19/id,qualifier/19/qualifierId,assist
2534831421,481,1,1,2,42,ecj1gmc7pqcjo4sc9hvghj5u3,0,71.1,18.8,2023-04-16T17:17:50.960Z,2023-04-17T06:33:19Z,4197867555,178,,4196629173,140,65.6,4196629177,212,6.3,4196629171,56,Center,4196629179,213,2.7,4196629175,141,22.5,,,,,,,7a6hqi5iy91onh9u7l7t88tbe,O. El Azzouzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534792227,16,49,1,2,42,jb4xejoxjfk5a0a50bo8hvst,1,35.4,80.6,2023-04-16T17:17:51.568Z,2023-04-17T06:33:46Z,,,,,,,,,,,,,,,,,,,,,,,,,5jxclq9dzjbbqptbzz5jnwand,A. Ba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534792247,17,1,1,2,42,jb4xejoxjfk5a0a50bo8hvst,1,35.4,80.6,2023-04-16T17:17:51.571Z,2023-04-17T06:33:31Z,4196415235,56,Back,4196415243,213,2.3,4197867703,178,,4196415239,141,85.0,4196415241,212,4.1,4196415237,140,32.7,,,,,,,5jxclq9dzjbbqptbzz5jnwand,A. Ba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534792261,18,3,1,2,44,jb4xejoxjfk5a0a50bo8hvst,1,34.4,80.1,2023-04-16T17:17:53.642Z,2023-04-17T06:33:55Z,4196415585,233,39,4197868153,178,,4197162389,464,,4196415589,286,,4196415341,56,Back,,,,,,,,,,4e5jvz1t60a2l67c5a9r2qne,M. Cachbach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534792297,39,45,1,2,44,ecj1gmc7pqcjo4sc9hvghj5u3,0,65.6,19.9,2023-04-16T17:17:53.642Z,2023-04-17T06:33:55Z,4196415543,285,,4196415639,233,18,4196415541,56,Right,,,,,,,,,,,,,,,,6xam5bquregefbepxd9rwfdh,T. Teuma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534792279,19,1,1,2,46,jb4xejoxjfk5a0a50bo8hvst,1,40.6,86.8,2023-04-16T17:17:55.635Z,2023-04-17T06:33:59Z,4196415423,140,49.2,4196415433,213,5.6,4196415427,141,76.9,4197868201,178,,4196415421,56,Back,4196415431,212,11.3,,,,,,,4e5jvz1t60a2l67c5a9r2qne,M. Cachbach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534792293,38,43,1,2,47,ecj1gmc7pqcjo4sc9hvghj5u3,1,0,0,2023-04-16T17:17:56.026Z,2023-04-16T18:13:37Z,4196415511,141,23.0,4196415507,56,Center,4196631373,144,1,4196415515,213,2.4,4196415509,140,68.5,4196415513,212,6.8,,,,,,,ths196pehnfyf4f4scmqj8ph,G. François,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535066475,780,67,1,2,47,jb4xejoxjfk5a0a50bo8hvst,1,53.4,77,2023-04-16T17:17:56.430Z,2023-04-17T06:57:02Z,4197889813,233,1058,,,,,,,,,,,,,,,,,,,,,,7sxsul4lzfxl1nzca1nq715re,S. Lahssaini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535066473,1058,67,1,2,47,ecj1gmc7pqcjo4sc9hvghj5u3,0,46.6,23,2023-04-16T17:17:56.431Z,2023-04-17T06:57:02Z,4197889817,233,780,,,,,,,,,,,,,,,,,,,,,,di9k6xr6j4arjoltl7s9yp6cq,Cameron Puertas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534792299,20,1,1,2,47,jb4xejoxjfk5a0a50bo8hvst,1,49.2,76.9,2023-04-16T17:17:56.440Z,2023-04-17T06:34:04Z,4196415561,213,3.2,4196415553,56,Back,4196415557,141,76.1,4196415555,140,39.0,4197868259,178,,4196415559,212,10.7,,,,,,,7sxsul4lzfxl1nzca1nq715re,S. Lahssaini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534792333,21,1,1,2,49,jb4xejoxjfk5a0a50bo8hvst,1,39,76.1,2023-04-16T17:17:58.268Z,2023-04-17T06:34:08Z,4196415769,140,53.7,4196415771,141,44.3,4196415775,213,5.3,4197868297,178,,4196415767,56,Center,4196415773,212,26.6,,,,,,,5jxclq9dzjbbqptbzz5jnwand,A. Ba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534792377,22,1,1,2,52,jb4xejoxjfk5a0a50bo8hvst,1,53.4,46.1,2023-04-16T17:18:00.708Z,2023-04-17T06:34:11Z,4196416055,140,66.8,4196416061,213,0.9,4197868321,178,,4196416059,212,24.0,4196416057,141,74.7,4196416053,56,Center,,,,,,,apusqhva0hdbf7zqb3twgeoa2,S. Mvoué,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534792399,23,1,1,2,55,jb4xejoxjfk5a0a50bo8hvst,1,69.5,72.4,2023-04-16T17:18:04.570Z,2023-04-17T06:34:14Z,4196416175,141,65.8,4197868353,178,,4196416179,213,5.9,4196416171,56,Center,4196416177,212,13.1,4196416173,140,81.2,,,,,,,7sxsul4lzfxl1nzca1nq715re,S. Lahssaini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534792447,24,1,1,2,57,jb4xejoxjfk5a0a50bo8hvst,1,87.8,71.5,2023-04-16T17:18:06.275Z,2023-04-17T06:34:18Z,4196416415,140,90.5,4196416421,213,1.3,4197868381,178,,4196416419,212,12.0,4196416413,56,Left,4196416417,141,88.6,,,,,,,4e5jvz1t60a2l67c5a9r2qne,M. Cachbach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534792471,25,1,1,2,59,jb4xejoxjfk5a0a50bo8hvst,0,96.9,88,2023-04-16T17:18:08.188Z,2023-04-17T06:34:21Z,4197164551,224,,4196416535,2,,4197868405,178,,4196416543,141,74.8,4196416539,56,Center,4196416547,213,4.7,4196416541,140,96.9,4196416537,155,,e2ej1v66tqjgtpzdhjw7bghqt,G. Kilota,4197164553,72,,4196416545,212,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534792491,40,12,1,2,59,ecj1gmc7pqcjo4sc9hvghj5u3,1,10.2,26.8,2023-04-16T17:18:08.551Z,2023-04-17T06:34:29Z,4196416659,212,12.5,4196416705,15,,4197868503,388,,4196416655,140,22.1,4196416661,213,6.2,4196416657,141,25.6,4196416653,56,Back,,,,f0ean6buvvp9l4rh1ayvnnill,R. Sykes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534792531,41,49,1,3,2,ecj1gmc7pqcjo4sc9hvghj5u3,1,25.2,27,2023-04-16T17:18:11Z,2023-04-17T06:34:34Z,,,,,,,,,,,,,,,,,,,,,,,,,ths196pehnfyf4f4scmqj8ph,G. François,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534792547,42,1,1,3,5,ecj1gmc7pqcjo4sc9hvghj5u3,0,26,20.6,2023-04-16T17:18:14.288Z,2023-04-17T06:34:37Z,4196417099,286,,4196416975,141,26.4,4196417091,236,,4196416971,56,Back,4196417095,233,26,4197868635,178,,4196416979,213,0.7,4196416973,140,30.8,ths196pehnfyf4f4scmqj8ph,G. François,4196416977,212,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534792565,26,74,1,3,5,jb4xejoxjfk5a0a50bo8hvst,1,64.7,74.8,2023-04-16T17:18:14.504Z,2023-04-17T06:34:41Z,4196417125,233,42,4196417063,285,,4197868667,178,,4196417061,56,Center,,,,,,,,,,,,,5jxclq9dzjbbqptbzz5jnwand,A. Ba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534792603,27,49,1,3,8,jb4xejoxjfk5a0a50bo8hvst,1,36.6,89.7,2023-04-16T17:18:17.609Z,2023-04-17T06:34:54Z,,,,,,,,,,,,,,,,,,,,,,,,,a52575bcqr3acuweauiyzsb56,M. Mbow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534792659,28,1,1,3,9,jb4xejoxjfk5a0a50bo8hvst,1,36.6,89.7,2023-04-16T17:18:17.850Z,2023-04-17T06:35:01Z,4196417583,141,62.6,4196417587,213,3.8,4196417579,56,Back,4196417585,212,29.2,4196417581,140,15.0,4197868873,178,,,,,,,,a52575bcqr3acuweauiyzsb56,M. Mbow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534792665,29,1,1,3,11,jb4xejoxjfk5a0a50bo8hvst,1,21.4,67.4,2023-04-16T17:18:19.842Z,2023-04-17T06:35:04Z,4196417607,141,90.3,4196417603,56,Back,4196417611,213,1.0,4196417605,140,31.2,4197868911,178,,4196417609,212,18.7,,,,,,,7nlpu8ocv423vqaooks0hifze,G. Dietsch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534792685,30,1,1,3,14,jb4xejoxjfk5a0a50bo8hvst,1,29.9,93.5,2023-04-16T17:18:22.931Z,2023-04-17T06:35:06Z,4196417695,213,5.0,4197868953,178,,4196417687,56,Back,4196417691,141,78.2,4196417693,212,10.8,4196417689,140,32.8,,,,,,,a52575bcqr3acuweauiyzsb56,M. Mbow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534792705,31,1,1,3,16,jb4xejoxjfk5a0a50bo8hvst,1,32.8,78.2,2023-04-16T17:18:25.412Z,2023-04-17T06:35:09Z,4197869005,178,,4196417777,140,26.4,4196417781,212,10.6,4196417775,56,Back,4196417783,213,4.0,4196417779,141,66.1,,,,,,,5jxclq9dzjbbqptbzz5jnwand,A. Ba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534792759,32,1,1,3,21,jb4xejoxjfk5a0a50bo8hvst,1,26.4,66.1,2023-04-16T17:18:29.792Z,2023-04-17T06:35:12Z,4197869061,178,,4196418057,213,1.3,4196418049,56,Back,4196418053,141,93.9,4196418051,140,30.8,4196418055,212,19.5,,,,,,,6iu350lkyhy6tcll5gfo4vy3u,M. Tshibuabua,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534792795,33,1,1,3,24,jb4xejoxjfk5a0a50bo8hvst,1,31,93.9,2023-04-16T17:18:33.135Z,2023-04-17T06:35:17Z,4196418319,212,15.0,4196418315,140,28.8,4196418321,213,4.6,4197869147,178,,4196418317,141,72.1,4196418313,56,Back,,,,,,,a52575bcqr3acuweauiyzsb56,M. Mbow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534792831,34,1,1,3,27,jb4xejoxjfk5a0a50bo8hvst,1,28.9,72,2023-04-16T17:18:35.790Z,2023-04-17T06:35:20Z,4196418491,213,4.8,4197869173,178,,4196418487,141,30.4,4196418483,56,Back,4196418489,212,28.5,4196418485,140,32.2,,,,,,,6iu350lkyhy6tcll5gfo4vy3u,M. Tshibuabua,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534792851,35,1,1,3,30,jb4xejoxjfk5a0a50bo8hvst,1,32,24.7,2023-04-16T17:18:39.433Z,2023-04-17T06:35:22Z,4196418603,141,6.8,4196418607,213,5.4,4196418599,56,Back,4196418601,140,41.0,4197869189,178,,4196418605,212,15.4,,,,,,,bhytxjryyo8du8lf0xi0tzcb8,N. Solheid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534792883,36,1,1,3,31,jb4xejoxjfk5a0a50bo8hvst,1,41,6.8,2023-04-16T17:18:40.646Z,2023-04-17T06:35:28Z,4196418787,141,19.7,4196418783,56,Back,4196418791,213,2.5,4196418785,140,30.2,4196418789,212,14.3,4197869271,178,,,,,,,,6cztmz0yq3ifdkkz4hpe47krt,S. Sissoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534792915,37,1,1,3,33,jb4xejoxjfk5a0a50bo8hvst,1,30.2,19.7,2023-04-16T17:18:42.018Z,2023-04-17T06:35:31Z,4196419007,141,14.3,4196419003,56,Right,4196419011,213,6.2,4196419005,140,60.6,4196419013,1,,4197869311,178,,4196419009,212,32.1,4196419001,155,,bhytxjryyo8du8lf0xi0tzcb8,N. Solheid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534792921,38,1,1,3,35,jb4xejoxjfk5a0a50bo8hvst,0,60.6,14.3,2023-04-16T17:18:44.342Z,2023-04-17T06:35:41Z,4197869423,388,,4196419047,140,64.7,4196419051,212,11.8,4196419049,141,0.0,4196419053,213,5.1,4196419045,56,Right,,,,,,,apusqhva0hdbf7zqb3twgeoa2,S. Mvoué,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534792929,39,5,1,3,37,jb4xejoxjfk5a0a50bo8hvst,0,61.4,-1.6,2023-04-16T17:18:45.744Z,2023-04-17T06:35:47Z,4196419091,56,Right,4196420073,233,43,4196419093,347,,,,,,,,,,,,,,,,,apusqhva0hdbf7zqb3twgeoa2,S. Mvoué,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534793067,43,5,1,3,37,ecj1gmc7pqcjo4sc9hvghj5u3,1,38.6,101.6,2023-04-16T17:18:45.744Z,2023-04-17T06:35:46Z,4196420031,56,Back,4196420057,233,39,4196420033,347,,,,,,,,,,,,,,,,,15odj8wui8136996wi2d5t7md,G. Nilsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534793089,44,1,1,3,48,ecj1gmc7pqcjo4sc9hvghj5u3,1,41.8,100,2023-04-16T17:18:57.162Z,2023-04-17T06:35:50Z,4196420151,107,,4196420159,141,72.7,4196420165,213,4.1,4197171087,189,,4196420155,140,27.8,4196420163,212,24.4,4196420167,1,,4196420153,56,Back,4rh8xwozidxiwvl4wi2rn0fe1,K. Machida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534793099,45,1,1,3,49,ecj1gmc7pqcjo4sc9hvghj5u3,1,27.8,72.7,2023-04-16T17:18:58.024Z,2023-04-17T06:35:53Z,4197869571,178,,4196420251,141,29.1,4196420247,56,Back,4196420255,213,5.1,4196420257,1,,4197171195,189,,4196420253,212,32.3,4196420249,140,40.1,5w0ohhrm0ojscyjh3e0o8ffmd,C. Burgess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534793125,46,1,1,3,53,ecj1gmc7pqcjo4sc9hvghj5u3,1,40.1,29.1,2023-04-16T17:19:01.726Z,2023-04-17T06:35:59Z,4196420411,141,5.3,4197869601,178,,4196420407,56,Back,4196420415,213,5.2,4196420409,140,48.6,4196420413,212,18.5,,,,,,,f0ean6buvvp9l4rh1ayvnnill,R. Sykes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534793147,47,1,1,3,57,ecj1gmc7pqcjo4sc9hvghj5u3,1,51.8,2.6,2023-04-16T17:19:06.235Z,2023-04-17T06:36:04Z,4196420553,213,2.5,4196420549,141,15.6,4196420545,56,Back,4197869653,178,,4196420551,212,15.7,4196420547,140,39.4,,,,,,,ths196pehnfyf4f4scmqj8ph,G. François,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534793163,48,1,1,4,0,ecj1gmc7pqcjo4sc9hvghj5u3,1,39.4,15.6,2023-04-16T17:19:08.937Z,2023-04-17T06:36:07Z,4196420691,212,31.7,4196420687,140,30.9,4197869705,178,,4196420689,141,60.3,4196420685,56,Back,4196420693,213,1.9,,,,,,,f0ean6buvvp9l4rh1ayvnnill,R. Sykes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534793213,49,1,1,4,2,ecj1gmc7pqcjo4sc9hvghj5u3,1,30.9,60.3,2023-04-16T17:19:10.872Z,2023-04-17T06:36:09Z,4196421001,56,Back,4196421009,213,1.3,4196421005,141,86.9,4197869725,178,,4196421003,140,36.6,4196421007,212,19.1,,,,,,,5w0ohhrm0ojscyjh3e0o8ffmd,C. Burgess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534793293,50,1,1,4,6,ecj1gmc7pqcjo4sc9hvghj5u3,1,38.1,90.9,2023-04-16T17:19:14.720Z,2023-04-17T06:36:11Z,4196421459,213,6.3,4197869745,178,,4196421451,56,Left,4196421455,141,90.2,4196421463,1,,4196421457,212,61.0,4196421449,155,,4196421453,140,96.2,4rh8xwozidxiwvl4wi2rn0fe1,K. Machida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534793305,51,1,1,4,11,ecj1gmc7pqcjo4sc9hvghj5u3,0,97.6,83.5,2023-04-16T17:19:19.865Z,2023-04-17T06:36:20Z,4196421497,212,4.1,4196421495,141,77.8,4197869863,178,,4196421491,140,96.3,4196421499,213,4.4,4196421489,56,Center,,,,,,,ai5p5wgft6c09bjbldz9sfeac,S. Adingra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534793327,41,61,1,4,11,jb4xejoxjfk5a0a50bo8hvst,1,4.3,23.4,2023-04-16T17:19:20.204Z,2023-04-17T06:36:32Z,4196421651,56,Back,4197870007,21,,4197870009,178,,,,,,,,,,,,,,,,,bhytxjryyo8du8lf0xi0tzcb8,N. Solheid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534793337,42,6,1,4,12,jb4xejoxjfk5a0a50bo8hvst,0,0,19,2023-04-16T17:19:21.032Z,2023-04-17T06:36:37Z,4196421747,73,,4196421707,56,Back,4196421753,233,52,,,,,,,,,,,,,,,,bhytxjryyo8du8lf0xi0tzcb8,N. Solheid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534793343,52,6,1,4,12,ecj1gmc7pqcjo4sc9hvghj5u3,1,100,81,2023-04-16T17:19:21.032Z,2023-04-17T06:36:37Z,4196421731,73,,4196421729,56,Left,4196421749,233,42,,,,,,,,,,,,,,,,ai5p5wgft6c09bjbldz9sfeac,S. Adingra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534793751,53,1,1,4,45,ecj1gmc7pqcjo4sc9hvghj5u3,1,99.5,99.5,2023-04-16T17:19:53.743Z,2023-04-17T06:36:45Z,4196423905,56,Center,4196428231,154,,4196423915,1,,4196423907,140,92.4,4197173207,20,,4196423899,6,,4197870129,178,,4196423897,2,,di9k6xr6j4arjoltl7s9yp6cq,Cameron Puertas,4196423913,213,4.5,4196428229,210,15,1,4196423901,155,4196423909,141,33.0,4196423903,223,4196423911,212,45.8,,,,,,,,,,,,,,,,,,,,
2534793753,54,15,1,4,47,ecj1gmc7pqcjo4sc9hvghj5u3,1,92.6,34.8,2023-04-16T17:19:56.010Z,2023-04-17T06:36:45Z,4196428301,103,17.7,4196423931,63,,4196428303,146,98.8,4196428295,55,53,4197174361,80,,4196428305,147,45.5,4196423935,56,Center,4196428293,154,,4rh8xwozidxiwvl4wi2rn0fe1,K. Machida,4196428299,102,47.5,4196428291,29,,,4196427729,25,4197870231,388,,4196427731,15,4196428347,233,43,4196427735,328,,,,,,,,,,,,,,,,,,
2534793803,43,10,1,4,48,jb4xejoxjfk5a0a50bo8hvst,1,1.6,54.3,2023-04-16T17:19:56.755Z,2023-04-17T06:36:50Z,4196424247,182,,4196424243,178,,4196428009,233,54,4196427925,174,,4196424249,56,Back,4197174679,378,,,,,,,,7nlpu8ocv423vqaooks0hifze,G. Dietsch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535067501,797,67,1,4,49,jb4xejoxjfk5a0a50bo8hvst,1,11.4,61,2023-04-16T17:19:58.025Z,2023-04-17T07:01:19Z,4197894237,233,1095,,,,,,,,,,,,,,,,,,,,,,bhytxjryyo8du8lf0xi0tzcb8,N. Solheid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535067497,1095,67,1,4,49,ecj1gmc7pqcjo4sc9hvghj5u3,0,88.6,39,2023-04-16T17:19:58.026Z,2023-04-17T07:01:20Z,4197894247,233,797,,,,,,,,,,,,,,,,,,,,,,5w0ohhrm0ojscyjh3e0o8ffmd,C. Burgess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534793825,44,12,1,4,49,jb4xejoxjfk5a0a50bo8hvst,1,10.7,60.6,2023-04-16T17:19:58.047Z,2023-04-17T06:36:58Z,4196430375,140,39.9,4196430379,212,37.6,4197870401,178,,4196430377,141,92.5,4196430373,56,Back,4196430381,213,0.6,,,,,,,bhytxjryyo8du8lf0xi0tzcb8,N. Solheid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534793915,55,1,1,4,55,ecj1gmc7pqcjo4sc9hvghj5u3,1,69.7,3.5,2023-04-16T17:20:04.401Z,2023-04-17T06:37:02Z,4196424855,141,10.3,4196424859,213,0.4,4196424851,56,Right,4197870457,178,,4196424857,212,12.1,4196424853,140,80.4,,,,,,,ths196pehnfyf4f4scmqj8ph,G. François,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534793921,45,45,1,5,0,jb4xejoxjfk5a0a50bo8hvst,0,13.8,88,2023-04-16T17:20:08.696Z,2023-04-17T06:37:12Z,4196425045,233,56,4196424887,56,Back,4196424889,285,,,,,,,,,,,,,,,,,a52575bcqr3acuweauiyzsb56,M. Mbow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534793947,56,3,1,5,0,ecj1gmc7pqcjo4sc9hvghj5u3,1,86.2,12,2023-04-16T17:20:08.696Z,2023-04-17T06:37:11Z,4196425013,56,Right,4196425017,286,,4197870537,178,,4197175929,464,,4196425029,233,45,,,,,,,,,,4rh8xwozidxiwvl4wi2rn0fe1,K. Machida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534793965,57,1,1,5,2,ecj1gmc7pqcjo4sc9hvghj5u3,1,83.5,19.2,2023-04-16T17:20:10.704Z,2023-04-17T06:37:19Z,4197176675,72,,4196425093,140,93.9,4196425097,212,38.3,4197870669,178,,4196428713,1,,4197176673,224,,4196425095,141,73.2,4196425087,2,,4rh8xwozidxiwvl4wi2rn0fe1,K. Machida,4196425091,56,Center,4196425099,213,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534794047,58,1,1,5,5,ecj1gmc7pqcjo4sc9hvghj5u3,1,91.9,74.6,2023-04-16T17:20:14.430Z,2023-04-17T06:37:28Z,4196433065,210,15,4197177415,387,,4196425565,155,,4196425575,141,42.3,4197870707,178,,4196433067,154,,4197177417,20,,4196425577,212,22.4,ai5p5wgft6c09bjbldz9sfeac,S. Adingra,4196425571,140,87.8,4196425569,56,Center,1,4196425579,213,4196425561,2,,4197177413,225,,,,,,4.5,,,,,,,,,,,,,,,,,
2534794049,59,15,1,5,7,ecj1gmc7pqcjo4sc9hvghj5u3,1,92.1,44.5,2023-04-16T17:20:16.241Z,2023-04-17T06:37:28Z,4196433147,146,97.6,4197870761,388,,4196432557,82,,4196433135,154,,4196433145,100,,4196433137,55,58,4196432555,328,,4196425597,56,Center,81sfrpdzz1nymxg1b5noo67ai,Y. Vertessen,4196432577,233,46,4196433131,80,,,4196433143,103,4196434251,25,,4196425595,17,4196432551,15,,4196433149,147,19,46.0,4196433141,102,46.7,4196433133,29,4196433151,230,98.9,4196433153,231,49.6,,,,,
2534794057,46,10,1,5,8,jb4xejoxjfk5a0a50bo8hvst,1,6.2,55.5,2023-04-16T17:20:16.957Z,2023-04-17T06:37:41Z,4197870969,178,,4197870971,15,,4196425647,56,Back,4196432623,233,59,4196425645,94,,,,,,,,,,,a52575bcqr3acuweauiyzsb56,M. Mbow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534794087,47,49,1,5,10,jb4xejoxjfk5a0a50bo8hvst,1,16.5,83.2,2023-04-16T17:20:18.881Z,2023-04-17T06:37:44Z,,,,,,,,,,,,,,,,,,,,,,,,,e2ej1v66tqjgtpzdhjw7bghqt,G. Kilota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534794123,48,1,1,5,11,jb4xejoxjfk5a0a50bo8hvst,1,16.5,83.2,2023-04-16T17:20:20.004Z,2023-04-17T06:37:48Z,4196426005,141,93.5,4196425997,56,Back,4196426009,212,26.3,4196426001,140,40.6,4197871077,178,,4196426011,213,0.3,,,,,,,e2ej1v66tqjgtpzdhjw7bghqt,G. Kilota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534794261,49,1,1,5,17,jb4xejoxjfk5a0a50bo8hvst,1,40.1,84.1,2023-04-16T17:20:25.761Z,2023-04-17T06:37:51Z,4196426745,1,,4197871143,178,,4196426737,141,36.1,4196426741,212,48.1,4196426733,56,Center,4196426743,213,5.5,4196426731,155,,4196426735,140,73.8,8058605f3gip7nglewe7svqzu,M. Mouandilmadji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534794277,50,61,1,5,23,jb4xejoxjfk5a0a50bo8hvst,0,91.8,34,2023-04-16T17:20:32.089Z,2023-04-17T06:37:57Z,4196426825,56,Center,4197871215,178,,,,,,,,,,,,,,,,,,,,apusqhva0hdbf7zqb3twgeoa2,S. Mvoué,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534794289,51,5,1,5,24,jb4xejoxjfk5a0a50bo8hvst,0,101,32.1,2023-04-16T17:20:33.432Z,2023-04-17T06:37:59Z,4196426867,56,Center,4196426917,233,60,4196426871,346,,,,,,,,,,,,,,,,,apusqhva0hdbf7zqb3twgeoa2,S. Mvoué,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534794281,60,5,1,5,24,ecj1gmc7pqcjo4sc9hvghj5u3,1,-1,67.9,2023-04-16T17:20:33.432Z,2023-04-17T06:37:59Z,4196426841,346,,4196426839,56,Back,4196426907,233,51,,,,,,,,,,,,,,,,ai5p5wgft6c09bjbldz9sfeac,S. Adingra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534794673,61,1,1,5,50,ecj1gmc7pqcjo4sc9hvghj5u3,1,5.3,58.1,2023-04-16T17:20:59.080Z,2023-04-17T06:38:02Z,4196438345,1,,4196438341,212,37.6,4196438333,140,35.8,4196438349,237,,4196438337,141,87.2,4196438329,56,Back,4196438343,213,0.6,4196438325,124,,a8kdcx3797ityilpw31jaj4r9,A. Moris,4196438569,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
