id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/9/value,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/11/value,qualifier/15/value,qualifier/16/value,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/17/value,qualifier/18/value
2509797409,32,44,1,2,46,1oyb7oym5nwzny8vxf03szd2h,0,6.4,59.3,2023-02-19T12:34:44.239Z,2023-02-20T07:42:01Z,4043228199,285,,4043321731,233,204,4043228197,56,Back,,,,,,,,,,,,,,,,mkq18lpl3d44wxq974mci5wq,R. Onyedika,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509799751,44,1,1,2,46,3ix9om1svhd6obl0mbk1otgop,1,94.7,40.4,2023-02-19T12:34:44.285Z,2023-02-20T08:00:33Z,4043239251,140,87.0,4043239247,168,,4043239255,212,31.2,4043239253,141,84.7,4043239257,213,1.8,4043239249,56,Left,4043239245,3,,4045699971,388,,52qemp1py9mm9unjvxaphv209,J. Daland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509797471,20,1,1,2,50,3ix9om1svhd6obl0mbk1otgop,1,85.1,84.7,2023-02-19T12:34:48.585Z,2023-02-20T07:42:00Z,4043228497,140,68.6,4043228503,213,3.4,4043228501,212,17.8,4043228499,141,78.5,4043228495,56,Center,4045700055,178,,,,,,,,8d0ffyx2qnnp0limf5aou92ei,A. Ueda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509797483,21,1,1,2,53,3ix9om1svhd6obl0mbk1otgop,0,72.3,77.4,2023-02-19T12:34:50.845Z,2023-02-20T07:41:59Z,4043228563,212,18.2,4043228561,141,59.6,4043228549,2,,4045135197,223,,4043228567,213,5.6,4045135199,20,,4043228551,155,,4043228553,56,Center,3l1v52usaf9mmi9dwowdwv3e,A. Francis,4045700117,178,,4043228557,140,,,,85.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509797511,33,12,1,2,54,1oyb7oym5nwzny8vxf03szd2h,1,14.6,45.2,2023-02-19T12:34:52.131Z,2023-02-20T07:41:58Z,4045700189,388,,4045135355,15,,4043228707,140,29.8,4043228705,56,Back,4043228709,141,42.4,4043228713,213,6.2,4043228711,212,16.1,,,,9ajh8tm9rl0i2sa09c9dfu0h5,J. Hendry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509797767,37,43,1,2,55,1oyb7oym5nwzny8vxf03szd2h,1,0,0,2023-02-19T12:34:52.918Z,2023-02-19T12:36:41Z,4043229807,56,Back,4043229815,213,3.6,4043235123,144,1,4043229809,140,31.4,4043229813,212,11.8,4043229811,141,54.8,4043229841,156,0,,,,7ew7g18qo649t8ld44omgib55,N. Lang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510167289,730,43,1,2,55,3ix9om1svhd6obl0mbk1otgop,1,0,0,2023-02-19T12:34:53.485Z,2023-02-19T21:01:38Z,4045136457,56,Center,4045136633,286,0,4045136465,213,2.3,4045136631,236,0,4045137279,144,1,4045136459,140,67.1,4045136463,212,1.6,4045136461,141,42.9,2xba9p5cocj599cltnabjes45,D. Hotić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510276879,1041,67,1,2,55,1oyb7oym5nwzny8vxf03szd2h,1,29.2,58.2,2023-02-19T12:34:53.535Z,2023-02-20T08:00:33Z,4045721363,233,814,,,,,,,,,,,,,,,,,,,,,,7ew7g18qo649t8ld44omgib55,N. Lang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510276877,814,67,1,2,55,3ix9om1svhd6obl0mbk1otgop,0,70.8,41.8,2023-02-19T12:34:53.536Z,2023-02-20T07:41:57Z,4045721371,233,1041,,,,,,,,,,,,,,,,,,,,,,84l7r4ud9ipuf9vc3ib5b4l0q,H. Siquet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510167473,861,1,1,2,55,1oyb7oym5nwzny8vxf03szd2h,0,28.6,60.9,2023-02-19T12:34:53.544Z,2023-02-20T08:00:34Z,4045137641,236,,4045700967,178,,4045137389,140,33.7,4045137393,212,5.4,4045137387,56,Back,4045452851,233,22,4045137643,286,,4045137395,213,6.2,7ew7g18qo649t8ld44omgib55,N. Lang,4045137391,141,60.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509797531,22,74,1,2,55,3ix9om1svhd6obl0mbk1otgop,1,70.8,41.8,2023-02-19T12:34:53.549Z,2023-02-20T07:41:56Z,4045136543,285,,4045452897,233,861,4045701011,178,,4043228791,56,Center,,,,,,,,,,,,,84l7r4ud9ipuf9vc3ib5b4l0q,H. Siquet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509797595,34,1,1,2,57,1oyb7oym5nwzny8vxf03szd2h,0,19.4,50.8,2023-02-19T12:34:54.629Z,2023-02-20T07:41:56Z,4045701103,178,,4043229107,212,28.2,4043229101,56,Back,4043229103,140,41.9,4043229097,3,,4043229105,141,73.5,4043229109,213,0.6,,,,9ajh8tm9rl0i2sa09c9dfu0h5,J. Hendry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510277191,821,67,1,3,0,3ix9om1svhd6obl0mbk1otgop,1,58.9,21.4,2023-02-19T12:34:58.093Z,2023-02-20T08:00:34Z,4045722607,233,1043,,,,,,,,,,,,,,,,,,,,,,8jc7tw0nw37trgyli0oyz1soa,C. Vanhoutte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510277187,1043,67,1,3,0,1oyb7oym5nwzny8vxf03szd2h,0,41.1,78.6,2023-02-19T12:34:58.094Z,2023-02-20T07:41:55Z,4045722623,233,821,,,,,,,,,,,,,,,,,,,,,,7ew7g18qo649t8ld44omgib55,N. Lang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509797589,23,1,1,3,0,3ix9om1svhd6obl0mbk1otgop,0,57.8,21.4,2023-02-19T12:34:58.112Z,2023-02-20T08:00:34Z,4043229065,212,5.9,4043231517,236,,4043229061,140,63.4,4045701175,178,,4043231519,286,,4043231547,233,35,4043229063,141,22.1,4043229059,56,Center,8jc7tw0nw37trgyli0oyz1soa,C. Vanhoutte,4043229067,213,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509797671,35,74,1,3,0,1oyb7oym5nwzny8vxf03szd2h,1,41.7,79.9,2023-02-19T12:34:58.218Z,2023-02-20T07:41:54Z,4043229399,56,Back,4045701231,178,,4043231155,233,23,4043229403,285,,,,,,,,,,,,,,7ew7g18qo649t8ld44omgib55,N. Lang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509797819,24,5,1,3,1,3ix9om1svhd6obl0mbk1otgop,1,58.8,-1.5,2023-02-19T12:34:59.116Z,2023-02-20T03:42:37Z,4043230091,347,,4043230089,56,Right,4043260689,233,36,,,,,,,,,,,,,,,,8jc7tw0nw37trgyli0oyz1soa,C. Vanhoutte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509797683,36,5,1,3,1,1oyb7oym5nwzny8vxf03szd2h,0,41.2,101.5,2023-02-19T12:34:59.116Z,2023-02-20T03:42:37Z,4043260711,233,24,4043229451,56,Back,4043229453,347,,,,,,,,,,,,,,,,,7ew7g18qo649t8ld44omgib55,N. Lang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509797845,25,1,1,3,17,3ix9om1svhd6obl0mbk1otgop,1,55.7,0,2023-02-19T12:35:15.074Z,2023-02-20T07:41:53Z,4043230213,212,20.3,4043230217,213,0.3,4043230199,140,73.9,4043230195,56,Right,4043230207,141,8.5,4043230189,107,,,,,,,,84l7r4ud9ipuf9vc3ib5b4l0q,H. Siquet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509797907,26,1,1,3,18,3ix9om1svhd6obl0mbk1otgop,1,68.1,5.4,2023-02-19T12:35:16.319Z,2023-02-20T07:41:53Z,4043230521,141,14.0,4043230523,212,13.2,4043230517,56,Right,4043230513,3,,4043230525,213,0.5,4045701467,178,,4043230515,168,,4043230519,140,79.4,a0ecz4nlxrr62dcwixtmjiwyy,T. Somers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509797935,38,43,1,3,21,1oyb7oym5nwzny8vxf03szd2h,1,0,0,2023-02-19T12:35:18.653Z,2023-02-19T21:03:40Z,4045141357,144,7,4045139479,385,0,4043230663,285,0,4043230677,233,27,4043230661,56,Back,,,,,,,,,,cn6uwymow3ewbnr6niqumao0k,A. Sylla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510277261,1044,83,1,3,21,1oyb7oym5nwzny8vxf03szd2h,1,23.8,89.7,2023-02-19T12:35:18.923Z,2023-02-20T07:41:51Z,4045722937,399,245918,,,,,,,,,,,,,,,,,,,,,,cn6uwymow3ewbnr6niqumao0k,A. Sylla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510277343,1045,83,1,3,22,1oyb7oym5nwzny8vxf03szd2h,1,23.2,91.6,2023-02-19T12:35:19.797Z,2023-02-20T07:41:51Z,4045723313,399,245918,,,,,,,,,,,,,,,,,,,,,,cn6uwymow3ewbnr6niqumao0k,A. Sylla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509797931,27,61,1,3,22,3ix9om1svhd6obl0mbk1otgop,0,76.8,8.4,2023-02-19T12:35:19.798Z,2023-02-20T07:41:50Z,4045701741,389,,4043230641,56,Right,,,,,,,,,,,,,,,,,,,1gzgkjei16r4lt2fvcedy1jvt,K. Denkey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510167799,731,43,1,3,22,3ix9om1svhd6obl0mbk1otgop,1,0,0,2023-02-19T12:35:19.810Z,2023-02-19T21:03:43Z,4045139165,56,Right,4045141453,144,61,,,,,,,,,,,,,,,,,,,1gzgkjei16r4lt2fvcedy1jvt,K. Denkey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509797937,39,49,1,3,24,1oyb7oym5nwzny8vxf03szd2h,1,22.2,94.7,2023-02-19T12:35:21.987Z,2023-02-20T07:41:50Z,,,,,,,,,,,,,,,,,,,,,,,,,cn6uwymow3ewbnr6niqumao0k,A. Sylla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510277411,828,83,1,3,26,3ix9om1svhd6obl0mbk1otgop,1,75.8,2.5,2023-02-19T12:35:23.822Z,2023-02-20T07:41:49Z,4045723657,399,577640,,,,,,,,,,,,,,,,,,,,,,a0ecz4nlxrr62dcwixtmjiwyy,T. Somers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509797961,40,61,1,3,26,1oyb7oym5nwzny8vxf03szd2h,0,24.7,98.2,2023-02-19T12:35:24.280Z,2023-02-20T07:41:48Z,4043230789,56,Back,4045701901,178,,,,,,,,,,,,,,,,,,,,cn6uwymow3ewbnr6niqumao0k,A. Sylla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509798075,28,5,1,3,26,3ix9om1svhd6obl0mbk1otgop,1,77.7,-1.2,2023-02-19T12:35:24.601Z,2023-02-20T03:43:50Z,4043231295,56,Right,4043231297,347,,4043231343,233,41,,,,,,,,,,,,,,,,1gzgkjei16r4lt2fvcedy1jvt,K. Denkey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509797983,41,5,1,3,26,1oyb7oym5nwzny8vxf03szd2h,0,22.3,101.2,2023-02-19T12:35:24.601Z,2023-02-20T03:43:50Z,4043231357,233,28,4043230851,347,,4043230849,56,Back,,,,,,,,,,,,,,,,cn6uwymow3ewbnr6niqumao0k,A. Sylla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509798225,29,1,1,3,43,3ix9om1svhd6obl0mbk1otgop,1,76.9,0,2023-02-19T12:35:41.225Z,2023-02-20T07:41:48Z,4043231975,140,95.9,4043231979,212,21.2,4043231977,141,8.8,4043231973,56,Right,4043231981,213,0.3,4043231971,107,,,,,,,,84l7r4ud9ipuf9vc3ib5b4l0q,H. Siquet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510277469,1047,83,1,3,46,1oyb7oym5nwzny8vxf03szd2h,1,5.7,93.2,2023-02-19T12:35:43.721Z,2023-02-20T07:41:47Z,4045723955,399,496256,,,,,,,,,,,,,,,,,,,,,,mkq18lpl3d44wxq974mci5wq,R. Onyedika,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509798241,30,1,1,3,47,3ix9om1svhd6obl0mbk1otgop,0,96.8,3.8,2023-02-19T12:35:45.003Z,2023-02-20T07:41:46Z,4043232065,56,Right,4045142227,386,,4043232245,236,,4043232075,213,1.4,4043232061,2,,4043232071,141,8.7,4045701993,178,,4043232063,155,,a0ecz4nlxrr62dcwixtmjiwyy,T. Somers,4043232247,233,42,4045142229,20,4043232251,286,,,,4045142225,225,4043232067,140,97.2,4043232073,212,3.4,,,,,,,,,,,,,,,,,,,,,
2509798273,42,12,1,3,47,1oyb7oym5nwzny8vxf03szd2h,1,3.5,94.7,2023-02-19T12:35:45.037Z,2023-02-20T07:41:46Z,4045702021,178,,4043232257,233,30,4043232205,56,Back,4043232203,185,,,,,,,,,,,,,,mkq18lpl3d44wxq974mci5wq,R. Onyedika,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509798245,31,6,1,3,49,3ix9om1svhd6obl0mbk1otgop,1,99.8,25.9,2023-02-19T12:35:46.929Z,2023-02-20T03:44:20Z,4043232503,75,,4043232515,233,43,4043232089,56,Center,,,,,,,,,,,,,,,,a0ecz4nlxrr62dcwixtmjiwyy,T. Somers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509798291,43,6,1,3,49,1oyb7oym5nwzny8vxf03szd2h,0,0.2,74.1,2023-02-19T12:35:46.929Z,2023-02-20T03:44:20Z,4043232533,233,31,4043232299,56,Back,4043232309,73,,,,,,,,,,,,,,,,,mkq18lpl3d44wxq974mci5wq,R. Onyedika,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509798571,32,1,1,4,13,3ix9om1svhd6obl0mbk1otgop,0,99.7,0.5,2023-02-19T12:36:11.554Z,2023-02-20T03:44:25Z,4043233543,140,92.9,4043233551,212,26.7,4043233547,141,38.3,4043233541,56,Center,4043233527,6,,4043233553,213,1.8,4043233523,2,,4043233533,155,,8jc7tw0nw37trgyli0oyz1soa,C. Vanhoutte,4043233537,224,,4045702147,178,4045142607,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509798591,44,12,1,4,15,1oyb7oym5nwzny8vxf03szd2h,1,6.8,53.7,2023-02-19T12:36:13.012Z,2023-02-20T07:41:45Z,4043233651,56,Back,4045702273,178,,4043423853,213,0.3,4043423851,212,3.2,4043423845,140,9.7,4043423849,141,55.3,,,,,,,9mlj7fxon5zy1qmktvvcwjrl6,Ferran Jutglà,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510169041,862,61,1,4,15,1oyb7oym5nwzny8vxf03szd2h,1,1.7,55.7,2023-02-19T12:36:13.225Z,2023-02-20T07:41:45Z,4045145891,56,Back,4045702317,178,,4045702315,21,,,,,,,,,,,,,,,,,16o074zua15qkk7x0me7gi1w4,B. Meijer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509798599,33,1,1,4,17,3ix9om1svhd6obl0mbk1otgop,1,91.9,43.4,2023-02-19T12:36:15.124Z,2023-02-20T07:41:44Z,4045146377,141,35.5,4045702455,178,,4045146381,213,4.2,4045146379,212,6.0,4045146375,140,89.3,4043233697,56,Center,,,,,,,a0ecz4nlxrr62dcwixtmjiwyy,T. Somers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509798637,45,43,1,4,18,1oyb7oym5nwzny8vxf03szd2h,1,0,0,2023-02-19T12:36:15.789Z,2023-02-19T21:05:52Z,4045146485,144,7,4043233895,233,33,4043233871,56,Back,4043233873,285,0,,,,,,,,,,,,,9mlj7fxon5zy1qmktvvcwjrl6,Ferran Jutglà,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509798631,34,1,1,4,20,3ix9om1svhd6obl0mbk1otgop,0,99.6,31.4,2023-02-19T12:36:18.135Z,2023-02-20T07:42:31Z,4043233853,140,96.0,4043233851,56,Center,4043233857,212,4.6,4043233855,141,35.3,4043233859,213,2.5,4045702503,178,,,,,,,,52qemp1py9mm9unjvxaphv209,J. Daland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509840197,415,61,1,4,20,1oyb7oym5nwzny8vxf03szd2h,1,0.1,65.3,2023-02-19T12:36:18.331Z,2023-02-20T07:41:42Z,4045702559,178,,4043425565,56,Back,,,,,,,,,,,,,,,,,,,16o074zua15qkk7x0me7gi1w4,B. Meijer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509798657,35,15,1,4,22,3ix9om1svhd6obl0mbk1otgop,1,96.8,36.5,2023-02-19T12:36:19.732Z,2023-02-20T07:41:41Z,4043233957,56,Center,4043234389,102,49.4,4043234393,458,,4043234225,20,,4043234397,146,96.2,4043766143,78,,4043234221,25,,4043234403,231,43.8,a0ecz4nlxrr62dcwixtmjiwyy,T. Somers,4043234237,82,,4045702603,178,4043234391,103,19,,,4043234249,233,4043766141,62,,4043234399,147,36.6,4043234401,230,99,,,,,46,,,,,,,,,,,,,
2509798673,46,10,1,4,22,1oyb7oym5nwzny8vxf03szd2h,1,3.7,64.5,2023-02-19T12:36:19.761Z,2023-02-20T07:41:40Z,4043234267,233,35,4043234027,56,Back,4045702657,178,,4043234025,94,,,,,,,,,,,,,,mkq18lpl3d44wxq974mci5wq,R. Onyedika,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509798675,36,6,1,4,23,3ix9om1svhd6obl0mbk1otgop,1,96.2,31.8,2023-02-19T12:36:21.459Z,2023-02-20T03:45:40Z,4043234031,75,,4043234139,233,47,4043234029,56,Center,,,,,,,,,,,,,,,,a0ecz4nlxrr62dcwixtmjiwyy,T. Somers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509798687,47,6,1,4,23,1oyb7oym5nwzny8vxf03szd2h,0,3.8,68.2,2023-02-19T12:36:21.459Z,2023-02-20T03:45:40Z,4043234081,56,Back,4043234151,233,36,4043234091,73,,,,,,,,,,,,,,,,,mkq18lpl3d44wxq974mci5wq,R. Onyedika,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509798777,37,1,1,4,31,3ix9om1svhd6obl0mbk1otgop,1,99.5,0.5,2023-02-19T12:36:28.649Z,2023-02-20T03:45:43Z,4043234565,212,12.3,4043234557,6,,4045702701,178,,4043234563,141,9.7,4043234561,140,89.4,4043234559,56,Right,4043234567,213,2.6,,,,8jc7tw0nw37trgyli0oyz1soa,C. Vanhoutte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509798799,38,1,1,4,33,3ix9om1svhd6obl0mbk1otgop,0,90.9,5.9,2023-02-19T12:36:31.217Z,2023-02-20T07:41:40Z,4043234679,155,,4045147351,20,,4043234683,140,91.5,4043234687,212,6.2,4043234685,141,14.9,4043234689,213,1.5,4043234743,233,48,4043234681,56,Right,84l7r4ud9ipuf9vc3ib5b4l0q,H. Siquet,4045147349,224,,4045702771,178,4043234677,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509798805,48,8,1,4,33,1oyb7oym5nwzny8vxf03szd2h,1,7.6,85.9,2023-02-19T12:36:31.346Z,2023-02-20T07:41:39Z,4045147747,385,,4043234715,56,Back,4045702825,388,,,,,,,,,,,,,,,,,7ew7g18qo649t8ld44omgib55,N. Lang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509798829,39,6,1,4,35,3ix9om1svhd6obl0mbk1otgop,1,98.2,21.5,2023-02-19T12:36:33.231Z,2023-02-20T03:46:04Z,4043234821,75,,4043234819,56,Center,4043234827,233,49,,,,,,,,,,,,,,,,84l7r4ud9ipuf9vc3ib5b4l0q,H. Siquet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509798815,49,6,1,4,35,1oyb7oym5nwzny8vxf03szd2h,0,1.8,78.5,2023-02-19T12:36:33.231Z,2023-02-20T03:46:04Z,4043234773,56,Back,4043234837,233,39,4043234797,73,,,,,,,,,,,,,,,,,7ew7g18qo649t8ld44omgib55,N. Lang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509799099,40,1,1,4,55,3ix9om1svhd6obl0mbk1otgop,1,99.5,0.5,2023-02-19T12:36:53.417Z,2023-02-20T07:41:38Z,4043236153,213,1.9,4043236141,155,,4043236149,141,61.8,4043236145,56,Center,4043236533,154,,4043236137,2,,4043236151,212,43.7,4043236143,224,,8jc7tw0nw37trgyli0oyz1soa,C. Vanhoutte,4043236139,6,,4043236147,140,4043236155,1,,87.0,1,4045148009,20,4043236531,210,15,4045702929,178,,,,,,,,,,,,,,,,,,,,,,
2509799101,41,15,1,4,57,3ix9om1svhd6obl0mbk1otgop,1,89.7,56.5,2023-02-19T12:36:55.415Z,2023-02-20T07:41:39Z,4043236537,29,,4043236545,102,53.2,4043236355,328,,4043236549,146,98.6,4043236541,55,40,4043236351,15,,4045702965,388,,4043236167,56,Center,8d0ffyx2qnnp0limf5aou92ei,A. Ueda,4043236163,17,,4043236349,25,4043236547,103,32.3,,,4043236539,154,4043236551,147,50.6,4043236405,233,51,4043236535,77,,,,,,,,,,,,,,,,,,,
2509799125,51,10,1,4,59,1oyb7oym5nwzny8vxf03szd2h,1,2,48.8,2023-02-19T12:36:56.629Z,2023-02-20T07:41:38Z,4043236291,177,,4043236303,182,,4045148859,378,,4043236297,181,,4043236427,233,41,4043236309,56,Back,,,,,,,byfrgpc6tgz8lto1gor03y5sl,S. Mignolet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509799123,50,52,1,4,59,1oyb7oym5nwzny8vxf03szd2h,1,2.3,47.8,2023-02-19T12:36:56.869Z,2023-02-20T07:41:37Z,4045703093,388,,4045148949,378,,,,,,,,,,,,,,,,,,,,byfrgpc6tgz8lto1gor03y5sl,S. Mignolet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509799175,52,1,1,5,4,1oyb7oym5nwzny8vxf03szd2h,0,16.2,41,2023-02-19T12:37:01.841Z,2023-02-20T07:41:37Z,4043236605,213,5.9,4043236595,140,63.4,4043236601,212,53.4,4043236597,141,11.7,4043236593,56,Right,4043236591,199,,4043236607,1,,,,,byfrgpc6tgz8lto1gor03y5sl,S. Mignolet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509799269,42,49,1,5,7,3ix9om1svhd6obl0mbk1otgop,1,35.6,84.4,2023-02-19T12:37:05.436Z,2023-02-20T07:41:36Z,,,,,,,,,,,,,,,,,,,,,,,,,3l1v52usaf9mmi9dwowdwv3e,A. Francis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509802509,63,1,1,5,10,3ix9om1svhd6obl0mbk1otgop,1,42.9,84.1,2023-02-19T12:37:08.554Z,2023-02-20T07:41:35Z,4043252477,140,51.9,4043252481,212,10.8,4043252483,213,0.5,4043252479,141,91.9,4045703327,178,,4043252475,56,Left,,,,,,,3l1v52usaf9mmi9dwowdwv3e,A. Francis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509835561,345,3,1,5,12,3ix9om1svhd6obl0mbk1otgop,0,63.1,97.4,2023-02-19T12:37:10.292Z,2023-02-20T07:28:10Z,4043404137,233,53,4045703703,178,,4043404109,56,Left,4043404111,286,,4045150055,464,,,,,,,,,,,8d0ffyx2qnnp0limf5aou92ei,A. Ueda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509799279,53,7,1,5,15,1oyb7oym5nwzny8vxf03szd2h,0,36.9,2.6,2023-02-19T12:37:12.781Z,2023-02-20T07:28:11Z,4045703891,178,,4043237007,285,,4045149999,383,,4043404129,233,345,4043237005,56,Back,,,,,,,,,,bgzvhtk50gvmq6noheadmc34l,D. Odoi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509799359,43,4,1,5,19,3ix9om1svhd6obl0mbk1otgop,1,82.3,88.7,2023-02-19T12:37:17.195Z,2023-02-20T07:41:32Z,4043237393,56,Left,4043237391,294,,4043237389,13,,4043237397,286,,4043237395,152,,4043237403,233,54,,,,,,,8d0ffyx2qnnp0limf5aou92ei,A. Ueda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509799349,54,4,1,5,19,1oyb7oym5nwzny8vxf03szd2h,0,17.7,11.3,2023-02-19T12:37:17.196Z,2023-02-20T07:41:31Z,4043237345,56,Back,4043237349,152,,4045704027,178,,4043237613,294,,4043237343,13,,4043237357,285,,4043237439,233,43,,,,mkq18lpl3d44wxq974mci5wq,R. Onyedika,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509799905,45,1,1,6,11,3ix9om1svhd6obl0mbk1otgop,0,91.6,87.6,2023-02-19T12:38:09.079Z,2023-02-20T07:41:31Z,4045150999,223,,4043239945,141,55.5,4043239933,2,,4043239949,213,4.9,4043239941,56,Center,4045151001,20,,4043239947,212,22.0,4043239939,152,,84l7r4ud9ipuf9vc3ib5b4l0q,H. Siquet,4043239943,140,94.5,4043239935,5,4045704091,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509799925,55,12,1,6,12,1oyb7oym5nwzny8vxf03szd2h,1,4.7,41.5,2023-02-19T12:38:09.753Z,2023-02-20T07:41:30Z,4043240051,140,23.8,4043240053,141,0.0,4043240057,213,5.3,4045704141,178,,4043240055,212,35.7,4043240049,56,Back,4043240095,167,,,,,bgzvhtk50gvmq6noheadmc34l,D. Odoi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
