id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/8/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/10/value,keyPass,assist,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/16/value,qualifier/17/value,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2443758455,1352,43,1,1,24,2nhn3ikl1ciq34w3hcp883d6p,1,0,0,2022-08-07T14:03:59.088Z,2022-08-08T06:01:50Z,3693832337,144,82,3693832327,178,0,,,,,,,,,,,,,,,,,,,5ujoracvgg00kzd0a8rh8oa1h,R. Neustädter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443758483,1353,43,1,1,24,2nhn3ikl1ciq34w3hcp883d6p,1,0,0,2022-08-07T14:03:59.156Z,2022-08-08T06:02:03Z,3693832453,178,0,3693832475,144,82,,,,,,,,,,,,,,,,,,,5ujoracvgg00kzd0a8rh8oa1h,R. Neustädter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443351529,17,6,1,1,26,2nhn3ikl1ciq34w3hcp883d6p,0,0,84.1,2022-08-07T14:04:00.711Z,2022-08-08T03:11:40Z,3691625031,73,,3691625007,56,Back,3691625109,233,28,,,,,,,,,,,,,,,,dd711ekg0nlaosmsy2lz13syy,T. Van den Keybus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443351515,28,6,1,1,26,8y3iucyxguipljcmf87a11bk9,1,100,15.9,2022-08-07T14:04:00.711Z,2022-08-08T03:11:40Z,3691624957,75,,3691625087,233,17,3691624955,56,Right,,,,,,,,,,,,,,,,7s4ws0u4erq1jfobqpsj0aoes,M. Samoise,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443351943,29,1,1,1,55,8y3iucyxguipljcmf87a11bk9,0,99.4,0.7,2022-08-07T14:04:30.371Z,2022-08-08T03:11:45Z,3691627135,141,39.8,3691627131,140,96.0,3692488273,20,,3691627117,155,,3691627141,213,1.7,3691627121,224,,3691627139,212,26.8,3691627113,2,,7dayrhr0c60zbc1b6lig8pm8l,A. Castro-Montes,3691627127,56,3691627115,6,,3693730507,178,,,,,,,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443351949,19,44,1,1,57,2nhn3ikl1ciq34w3hcp883d6p,1,5,62.4,2022-08-07T14:04:31.481Z,2022-08-08T09:45:20Z,3691627147,56,Back,3691627149,285,,3691627223,233,30,,,,,,,,,,,,,,,,5ujoracvgg00kzd0a8rh8oa1h,R. Neustädter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443351953,30,44,1,1,57,8y3iucyxguipljcmf87a11bk9,0,95,37.6,2022-08-07T14:04:31.482Z,2022-08-08T09:45:19Z,3691627247,233,19,3691627165,56,Center,3691627167,286,,,,,,,,,,,,,,,,,fs5utga62tud5s06xj27qdat,J. Torunarigha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443351959,20,12,1,1,57,2nhn3ikl1ciq34w3hcp883d6p,1,5.5,60.1,2022-08-07T14:04:31.549Z,2022-08-08T09:45:19Z,3691627193,140,22.6,3691627191,56,Back,3691627195,141,53.0,3693730591,388,,3691627209,15,,3691627197,212,18.6,3691627199,213,6.0,,,,5ujoracvgg00kzd0a8rh8oa1h,R. Neustädter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443352001,31,15,1,1,59,8y3iucyxguipljcmf87a11bk9,1,75.6,50.4,2022-08-07T14:04:34.091Z,2022-08-08T09:45:19Z,3691630717,231,49.7,3691630707,328,,3691627397,18,,3691630709,458,,3691630715,230,96,3691627399,56,Center,3691629899,25,,3691629905,82,,7s4ws0u4erq1jfobqpsj0aoes,M. Samoise,3691630713,147,3691630701,102,47.3,3692491235,80,3691630731,233,21,3693730619,178,,48.6,3691630711,146,87.9,3691630703,103,19,3691629901,20,3691630705,215,,,,,,,,,,,,,,,,,
2443351999,21,10,1,2,0,2nhn3ikl1ciq34w3hcp883d6p,1,14.4,52.1,2022-08-07T14:04:34.501Z,2022-08-08T09:45:18Z,3691629923,233,31,3691627389,56,Back,3693730637,178,,3691627387,94,,,,,,,,,,,,,,bjhjz96omjukrg6tj3mny39t6,M. De Cuyper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443352051,22,12,1,2,1,2nhn3ikl1ciq34w3hcp883d6p,1,15.9,51.2,2022-08-07T14:04:35.463Z,2022-08-08T09:45:18Z,3691627661,213,5.7,3693730731,178,,3691627659,212,6.0,3691627657,141,46.1,3691627653,56,Back,3691627655,140,20.6,,,,,,,bjhjz96omjukrg6tj3mny39t6,M. De Cuyper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443390013,518,61,1,2,1,8y3iucyxguipljcmf87a11bk9,1,81.8,51.1,2022-08-07T14:04:35.658Z,2022-08-08T09:45:17Z,3691831059,56,Center,3693730765,178,,,,,,,,,,,,,,,,,,,,7s4ws0u4erq1jfobqpsj0aoes,M. Samoise,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443352029,32,1,1,2,3,8y3iucyxguipljcmf87a11bk9,0,74.1,60.9,2022-08-07T14:04:37.473Z,2022-08-08T09:45:16Z,3692499559,236,,3691831787,140,73.1,3693730855,178,,3691831791,212,7.8,3691831789,141,72.3,3692499561,286,,3691627553,56,Center,3691831793,213,1.7,2cc5y9hjnc8nqrh58ojz6ajth,S. Marreh,3692499701,233,,,,,,,,,,,,794,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443513943,794,74,1,2,3,2nhn3ikl1ciq34w3hcp883d6p,1,26.5,37.5,2022-08-07T14:04:37.551Z,2022-08-08T09:45:16Z,3692499097,56,Back,3692499099,285,,3693730947,178,,3692499735,233,32,,,,,,,,,,,,,dd711ekg0nlaosmsy2lz13syy,T. Van den Keybus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443352053,23,3,1,2,4,2nhn3ikl1ciq34w3hcp883d6p,0,30.6,26.6,2022-08-07T14:04:38.775Z,2022-08-08T09:45:15Z,3692502649,285,,3692895311,233,932,3691627663,56,Back,3693731105,178,,3692504363,465,,,,,,,,,,,9qm1adecprlczxw7ldbpvoi51,E. Jordanov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443514923,932,7,1,2,4,8y3iucyxguipljcmf87a11bk9,0,69.4,73.4,2022-08-07T14:04:38.911Z,2022-08-08T09:45:15Z,3692895291,233,23,3692504177,56,Center,3692504181,385,,3692504179,286,,3693731185,178,,,,,,,,,,,1d2fpmtdglpqwyhnc657n77it,A. Hjulsager,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443515053,795,61,1,2,4,2nhn3ikl1ciq34w3hcp883d6p,1,30.9,26.7,2022-08-07T14:04:39.104Z,2022-08-08T09:45:15Z,3692504853,56,Back,3693731371,389,,3693731369,21,,,,,,,,,,,,,,,,,9qm1adecprlczxw7ldbpvoi51,E. Jordanov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443515409,933,3,1,2,7,8y3iucyxguipljcmf87a11bk9,0,74,68.3,2022-08-07T14:04:41.554Z,2022-08-08T09:45:14Z,3692506965,56,Center,3693731453,178,,3692895345,233,796,3692508351,465,,3692506967,286,,,,,,,,,,,1d2fpmtdglpqwyhnc657n77it,A. Hjulsager,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443515635,796,7,1,2,7,2nhn3ikl1ciq34w3hcp883d6p,0,26,31.7,2022-08-07T14:04:41.712Z,2022-08-08T09:45:14Z,3692508263,385,,3693731487,178,,3692508259,56,Back,3692508261,285,,3692895319,233,933,,,,,,,,,,auqy1bigw2a1owxg441wojzyt,L. Van Eenoo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443352085,33,43,1,2,8,8y3iucyxguipljcmf87a11bk9,1,0,0,2022-08-07T14:04:42.550Z,2022-08-07T15:59:55Z,3691627791,286,0,3691627789,56,Center,3692011895,144,3,,,,,,,,,,,,,,,,1d2fpmtdglpqwyhnc657n77it,A. Hjulsager,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443742921,1109,67,1,2,8,8y3iucyxguipljcmf87a11bk9,1,69.3,72,2022-08-07T14:04:42.768Z,2022-08-08T09:45:13Z,3693772775,233,1034,,,,,,,,,,,,,,,,,,,,,,2cc5y9hjnc8nqrh58ojz6ajth,S. Marreh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443742919,1034,67,1,2,8,2nhn3ikl1ciq34w3hcp883d6p,0,30.7,28,2022-08-07T14:04:42.769Z,2022-08-08T09:45:13Z,3693772779,233,1109,,,,,,,,,,,,,,,,,,,,,,9qm1adecprlczxw7ldbpvoi51,E. Jordanov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443515765,934,61,1,2,8,8y3iucyxguipljcmf87a11bk9,1,69.7,70.8,2022-08-07T14:04:42.788Z,2022-08-08T09:45:13Z,3693731609,178,,3692509097,56,Center,,,,,,,,,,,,,,,,,,,2cc5y9hjnc8nqrh58ojz6ajth,S. Marreh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443352143,24,49,1,2,9,2nhn3ikl1ciq34w3hcp883d6p,1,23.8,25.7,2022-08-07T14:04:43.915Z,2022-08-08T09:45:12Z,,,,,,,,,,,,,,,,,,,,,,,,,dd711ekg0nlaosmsy2lz13syy,T. Van den Keybus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443352183,25,1,1,2,9,2nhn3ikl1ciq34w3hcp883d6p,1,23.8,25.7,2022-08-07T14:04:43.929Z,2022-08-08T09:45:12Z,3691628319,212,60.9,3691628321,213,0.8,3691628317,141,87.5,3691628323,1,,3693731871,178,,3691628315,140,65.8,3691628311,157,,3691628313,56,Left,dd711ekg0nlaosmsy2lz13syy,T. Van den Keybus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443352275,26,4,1,2,17,2nhn3ikl1ciq34w3hcp883d6p,1,71.3,92.8,2022-08-07T14:04:52.047Z,2022-08-08T09:45:12Z,3691628851,265,,3691628847,56,Left,3691628853,286,,3691628849,152,,3691628845,13,,3691629177,233,34,,,,,,,7y2fbdkqsz35hgsib6rail1hx,Igor Vetokele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443352329,34,4,1,2,17,8y3iucyxguipljcmf87a11bk9,0,28.7,7.2,2022-08-07T14:04:52.048Z,2022-08-08T09:45:11Z,3693732047,389,,3691629137,265,,3691629229,233,26,3691629139,285,,3691629133,56,Back,3691629131,13,,3691629135,152,,,,,18pgjfpl9s8qy32mblzygsyc5,S. Kums,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443352811,27,1,1,2,54,2nhn3ikl1ciq34w3hcp883d6p,0,73.3,95.4,2022-08-07T14:05:28.995Z,2022-08-08T09:45:11Z,3691634901,2,,3692526145,224,,3691695829,152,,3691631817,56,Center,3691631821,141,56.7,3693732167,178,,3691634903,155,,3691695827,5,,auqy1bigw2a1owxg441wojzyt,L. Van Eenoo,3691631819,140,3691631825,213,5.2,3691631823,212,3692526149,72,,,,,85.9,,,,,,,,,,,29.5,,,,,,,,,,,,,,,,
2443352803,35,12,1,2,55,8y3iucyxguipljcmf87a11bk9,1,13.1,37.6,2022-08-07T14:05:30.310Z,2022-08-08T09:45:10Z,3691631769,140,26.9,3691631779,15,,3691631767,56,Back,3691631775,213,1.1,3691631771,141,81.4,3691631773,212,33.1,3693732273,388,,,,,18pgjfpl9s8qy32mblzygsyc5,S. Kums,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443352835,28,1,1,3,1,2nhn3ikl1ciq34w3hcp883d6p,1,73.3,17.7,2022-08-07T14:05:35.469Z,2022-08-08T09:45:10Z,3691631935,140,83.4,3691631943,213,5.7,3691631941,212,13.1,3691631933,56,Right,3691631937,141,6.5,3693732423,178,,,,,,,,8hl43dvm1d57g011yacyoooa1,M. Fixelles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443352865,29,2,1,3,2,2nhn3ikl1ciq34w3hcp883d6p,1,81,8.1,2022-08-07T14:05:36.831Z,2022-08-08T09:45:09Z,3691633919,7,7y2fbdkqsz35hgsib6rail1hx,3692527017,20,,3692527015,224,,3691632083,140,86.6,3693732505,178,,3691632081,56,Center,3691632085,141,49.2,3691632077,2,,9qm1adecprlczxw7ldbpvoi51,E. Jordanov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443352905,36,55,1,3,2,8y3iucyxguipljcmf87a11bk9,1,14.2,41.9,2022-08-07T14:05:36.832Z,2022-08-08T09:45:09Z,,,,,,,,,,,,,,,,,,,,,,,,,ettrapmxg36vw2egivejegzc9,J. Okumu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443353011,30,43,1,3,8,2nhn3ikl1ciq34w3hcp883d6p,1,0,0,2022-08-07T14:05:43.328Z,2022-08-07T14:06:00Z,3691632743,3,0,3691632745,56,Left,3691633545,144,1,3691632751,212,44.5,3691632755,1,0,3691632749,141,100.0,3691632747,140,95.0,3691632753,213,0.9,5ujoracvgg00kzd0a8rh8oa1h,R. Neustädter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443353017,31,43,1,3,13,2nhn3ikl1ciq34w3hcp883d6p,1,0,0,2022-08-07T14:05:47.602Z,2022-08-07T14:06:02Z,3691632775,347,0,3691633753,144,5,3691632773,56,Left,,,,,,,,,,,,,,,,5ujoracvgg00kzd0a8rh8oa1h,R. Neustädter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443353203,37,1,1,3,23,8y3iucyxguipljcmf87a11bk9,1,19.3,52.6,2022-08-07T14:05:57.915Z,2022-08-08T09:45:09Z,3693733555,178,,3691633789,56,Back,3691633797,213,4.9,3691633791,140,24.6,3691655299,241,,3691633795,212,24.4,3691654471,5,,3691633793,141,17.6,be0ws51ws5cm9wzmcp3ozmklx,D. Roef,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443353247,38,1,1,3,27,8y3iucyxguipljcmf87a11bk9,1,23.5,17.5,2022-08-07T14:06:02.369Z,2022-08-08T09:45:08Z,3691634019,56,Back,3691634021,140,13.9,3691634025,212,21.4,3691634023,141,45.2,3691634027,213,2.1,3693733595,178,,,,,,,,ettrapmxg36vw2egivejegzc9,J. Okumu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443353287,39,1,1,3,30,8y3iucyxguipljcmf87a11bk9,1,13.2,47.1,2022-08-07T14:06:05.427Z,2022-08-08T09:45:07Z,3691634213,141,73.6,3693733655,178,,3691634215,212,20.8,3691634211,140,23.0,3691634209,56,Back,3691634217,213,1.1,,,,,,,be0ws51ws5cm9wzmcp3ozmklx,D. Roef,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443353341,40,1,1,3,32,8y3iucyxguipljcmf87a11bk9,1,22.2,74.7,2022-08-07T14:06:06.730Z,2022-08-08T09:45:07Z,3691634465,213,4.2,3691634461,141,41.2,3691634457,56,Back,3691634463,212,26.6,3691634459,140,9.1,3693733745,178,,,,,,,,fs5utga62tud5s06xj27qdat,J. Torunarigha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443353401,41,1,1,3,37,8y3iucyxguipljcmf87a11bk9,1,14,47.5,2022-08-07T14:06:11.629Z,2022-08-08T09:45:06Z,3691634753,56,Back,3691634755,140,27.7,3693733767,178,,3691634761,213,5.2,3691634757,141,8.6,3691634759,212,30.1,,,,,,,be0ws51ws5cm9wzmcp3ozmklx,D. Roef,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443353411,42,1,1,3,41,8y3iucyxguipljcmf87a11bk9,0,42.2,4.8,2022-08-07T14:06:15.915Z,2022-08-08T09:45:05Z,3693733831,178,,3691634813,56,Center,3691634815,140,73.6,3691634823,1,,3691634809,155,,3691634819,212,40.5,3691634821,213,0.6,3691634817,141,39.5,ettrapmxg36vw2egivejegzc9,J. Okumu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443353481,32,1,1,3,43,2nhn3ikl1ciq34w3hcp883d6p,0,29.3,63.8,2022-08-07T14:06:17.592Z,2022-08-08T09:45:05Z,3691635263,213,0.9,3691635257,140,42.2,3693733973,178,,3691635259,141,86.6,3692531419,1,,3691635261,212,20.6,3692531417,157,,3691635255,56,Back,5ujoracvgg00kzd0a8rh8oa1h,R. Neustädter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443353467,43,1,1,3,47,8y3iucyxguipljcmf87a11bk9,0,60.3,0.8,2022-08-07T14:06:21.801Z,2022-08-08T09:45:04Z,3691635319,236,,3691635325,286,,3691635191,213,1.6,3691635177,140,60.3,3691635321,233,33,3693734077,178,,3691635183,141,1.4,3691635175,56,Right,2cc5y9hjnc8nqrh58ojz6ajth,S. Marreh,3691635187,212,,,,,,,,,,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443353491,33,74,1,3,47,2nhn3ikl1ciq34w3hcp883d6p,1,39.2,98.2,2022-08-07T14:06:21.871Z,2022-08-08T09:45:04Z,3691635345,233,43,3693734083,178,,3691635303,285,,3691635301,56,Back,,,,,,,,,,,,,dd711ekg0nlaosmsy2lz13syy,T. Van den Keybus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443353501,34,5,1,3,47,2nhn3ikl1ciq34w3hcp883d6p,0,40.4,101.4,2022-08-07T14:06:22.306Z,2022-08-08T03:17:21Z,3691635361,347,,3691635359,56,Back,3691635615,233,44,,,,,,,,,,,,,,,,dd711ekg0nlaosmsy2lz13syy,T. Van den Keybus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443353543,44,5,1,3,47,8y3iucyxguipljcmf87a11bk9,1,59.6,-1.4,2022-08-07T14:06:22.306Z,2022-08-08T03:17:20Z,3691635551,56,Right,3691635581,233,34,3691635553,347,,,,,,,,,,,,,,,,,2cc5y9hjnc8nqrh58ojz6ajth,S. Marreh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443353581,45,1,1,3,54,8y3iucyxguipljcmf87a11bk9,1,59.4,0,2022-08-07T14:06:29.392Z,2022-08-08T09:45:03Z,3691635749,212,8.3,3691635747,141,9.8,3691635751,213,1.3,3691635745,140,61.5,3691635741,107,,3691635743,56,Right,,,,,,,7s4ws0u4erq1jfobqpsj0aoes,M. Samoise,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443353613,46,1,1,3,55,8y3iucyxguipljcmf87a11bk9,1,57.3,9.3,2022-08-07T14:06:30.236Z,2022-08-08T09:45:03Z,3691635923,141,3.1,3691635925,212,6.8,3693734393,178,,3691635919,140,62.4,3691635927,213,5.6,3691635915,56,Right,,,,,,,2cc5y9hjnc8nqrh58ojz6ajth,S. Marreh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443353617,47,61,1,3,57,8y3iucyxguipljcmf87a11bk9,0,58.2,4,2022-08-07T14:06:31.624Z,2022-08-08T09:45:02Z,3691635947,56,Right,3693734505,178,,,,,,,,,,,,,,,,,,,,7s4ws0u4erq1jfobqpsj0aoes,M. Samoise,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443353675,35,49,1,4,1,2nhn3ikl1ciq34w3hcp883d6p,1,34.7,97.2,2022-08-07T14:06:35.488Z,2022-08-08T09:45:02Z,,,,,,,,,,,,,,,,,,,,,,,,,dd711ekg0nlaosmsy2lz13syy,T. Van den Keybus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443353703,36,1,1,4,1,2nhn3ikl1ciq34w3hcp883d6p,1,34,97.4,2022-08-07T14:06:36.134Z,2022-08-08T09:45:01Z,3691636415,140,24.4,3691636411,56,Back,3693734685,178,,3691636421,213,3.3,3691636417,141,94.7,3691636419,212,10.2,,,,,,,dd711ekg0nlaosmsy2lz13syy,T. Van den Keybus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443353727,37,1,1,4,3,2nhn3ikl1ciq34w3hcp883d6p,1,23.3,97,2022-08-07T14:06:37.874Z,2022-08-08T09:45:00Z,3691636529,213,3.8,3691636527,212,8.6,3691636521,56,Back,3691636525,141,89.6,3693734767,178,,3691636523,140,16.7,,,,,,,bjhjz96omjukrg6tj3mny39t6,M. De Cuyper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443353777,38,1,1,4,4,2nhn3ikl1ciq34w3hcp883d6p,0,15.1,91.2,2022-08-07T14:06:38.791Z,2022-08-08T09:45:00Z,3691636811,213,6.2,3691636813,1,,3693734807,178,,3691636805,140,46.3,3691636801,56,Back,3691636807,141,87.7,3691636797,157,,3691636809,212,32.8,9kywhmzih4xhuz5d1rrxjcpd6,R. Tagir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443523793,936,44,1,4,6,8y3iucyxguipljcmf87a11bk9,1,54.7,15.3,2022-08-07T14:06:41.224Z,2022-08-08T09:45:00Z,3692895513,233,801,3692556255,56,Right,3692556257,286,,,,,,,,,,,,,,,,,ettrapmxg36vw2egivejegzc9,J. Okumu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443523731,801,44,1,4,6,2nhn3ikl1ciq34w3hcp883d6p,0,45.3,84.7,2022-08-07T14:06:41.225Z,2022-08-08T09:44:59Z,3692895533,233,936,3692555893,285,,3692555891,56,Back,,,,,,,,,,,,,,,,7y2fbdkqsz35hgsib6rail1hx,Igor Vetokele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443353789,48,1,1,4,6,8y3iucyxguipljcmf87a11bk9,1,54.1,15.6,2022-08-07T14:06:41.274Z,2022-08-08T09:44:59Z,3691636865,213,0.5,3691636863,212,9.3,3691636859,140,61.8,3693734935,388,,3691636861,141,22.5,3691636857,56,Center,3691636855,3,,,,,ettrapmxg36vw2egivejegzc9,J. Okumu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443353791,49,49,1,4,8,8y3iucyxguipljcmf87a11bk9,1,62.3,20,2022-08-07T14:06:42.695Z,2022-08-08T09:44:59Z,,,,,,,,,,,,,,,,,,,,,,,,,2cc5y9hjnc8nqrh58ojz6ajth,S. Marreh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443353799,50,1,1,4,8,8y3iucyxguipljcmf87a11bk9,1,62.1,20.2,2022-08-07T14:06:42.781Z,2022-08-08T09:44:58Z,3692557189,156,,3693735007,178,,3691636919,140,56.5,3691636917,56,Center,3691636925,213,2.3,3691636921,141,29.2,3691636923,212,8.5,,,,2cc5y9hjnc8nqrh58ojz6ajth,S. Marreh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443353821,51,1,1,4,9,8y3iucyxguipljcmf87a11bk9,1,56.9,28.9,2022-08-07T14:06:44.120Z,2022-08-08T09:44:58Z,3691637045,140,56.5,3691637043,56,Right,3691637047,141,20.9,3693735449,178,,3691637051,212,5.5,3691637055,213,4.6,,,,,,,18pgjfpl9s8qy32mblzygsyc5,S. Kums,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443353939,52,1,1,4,10,8y3iucyxguipljcmf87a11bk9,1,56.3,23,2022-08-07T14:06:44.466Z,2022-08-08T09:44:57Z,3691637567,212,24.7,3691637569,213,1.7,3691639521,210,15,3691637555,56,Center,3691637551,155,,3693735505,178,,3691637563,141,59.1,3691637559,140,54.1,2cc5y9hjnc8nqrh58ojz6ajth,S. Marreh,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,
2443353943,53,15,1,4,16,8y3iucyxguipljcmf87a11bk9,1,74.4,63.3,2022-08-07T14:06:50.625Z,2022-08-08T09:44:56Z,3691639545,146,95.7,3693735611,178,,3691637583,56,Center,3691638023,233,40,3691639543,215,,3691639547,147,51,3691639539,102,47.3,3691639533,29,,fs5utga62tud5s06xj27qdat,J. Torunarigha,3691639541,103,3692562713,80,,3691637581,18,3691637579,22,,3691639535,55,52,1.9,3691637949,72,,,,,,,,,,,,,,,,,,,,,,,,,
2443354001,40,10,1,4,17,2nhn3ikl1ciq34w3hcp883d6p,1,4.5,49.6,2022-08-07T14:06:51.470Z,2022-08-08T09:44:55Z,3691637937,56,Back,3691637933,179,,3691638035,233,53,3691637931,177,,3691637935,182,,3692562933,376,,,,,,,,6qlfe04qjldj3rkeeme6gdi39,S. Bolat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443353995,39,52,1,4,17,2nhn3ikl1ciq34w3hcp883d6p,1,4.7,50.6,2022-08-07T14:06:52.385Z,2022-08-08T09:44:55Z,3692562997,376,,3693735737,389,,,,,,,,,,,,,,,,,,,,6qlfe04qjldj3rkeeme6gdi39,S. Bolat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443354029,41,1,1,4,22,2nhn3ikl1ciq34w3hcp883d6p,1,15.2,45.8,2022-08-07T14:06:56.995Z,2022-08-08T09:44:54Z,3691638061,123,,3691638065,140,27.6,3691638071,213,5.1,3691638075,287,,3691638063,56,Back,3693735765,178,,3691638069,212,31.9,3691638067,141,2.9,6qlfe04qjldj3rkeeme6gdi39,S. Bolat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
