id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/9/value,qualifier/8/value,qualifier/11/value,keyPass,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/16/value,qualifier/17/value,assist,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2448616597,27,1,1,2,22,89xivtxk59uzvhdsd6miao6tm,1,48.4,84,2022-08-20T16:19:04.790Z,2022-08-21T05:51:23Z,3719636467,141,80.8,3719636469,212,11.7,3719636465,140,37.5,3721057765,178,,3719636471,213,3.3,3719636463,56,Back,,,,,,,9pvc7e65cfgtuipfen5zt463t,M. Trésor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448616617,28,1,1,2,24,89xivtxk59uzvhdsd6miao6tm,1,37.2,67.6,2022-08-20T16:19:07.187Z,2022-08-21T05:51:22Z,3719636549,56,Back,3719636555,212,16.5,3719636553,141,53.2,3719636551,140,24.6,3719636557,213,3.8,3721058071,178,,,,,,,,d1rgv9cgncdgr1h61phrxoc89,G. Arteaga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448616657,29,1,1,2,27,89xivtxk59uzvhdsd6miao6tm,1,28.2,48.5,2022-08-20T16:19:09.460Z,2022-08-21T05:51:21Z,3719636649,56,Back,3719636653,141,12.5,3719636655,212,27.6,3721058305,178,,3719636657,213,5.2,3719636651,140,40.4,,,,,,,68vmg4qgr11vppc48hs8402jt,C. Cuesta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448616693,30,1,1,2,30,89xivtxk59uzvhdsd6miao6tm,1,46.7,10.3,2022-08-20T16:19:12.825Z,2022-08-21T05:51:20Z,3719636847,140,60.1,3719636845,56,Right,3719636849,141,6.2,3719636853,213,6.1,3721058611,178,,3719636851,212,14.3,,,,,,,3yb66hal4fvr04bawz0y3efhl,D. Muñoz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448882941,930,43,1,2,31,89xivtxk59uzvhdsd6miao6tm,1,0,0,2022-08-20T16:19:13.771Z,2022-08-20T23:12:35Z,3721112773,144,82,3721112505,178,0,,,,,,,,,,,,,,,,,,,1b6ab1mqzvhk547p0bdzbccfd,J. Paintsil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448616695,31,61,1,2,31,89xivtxk59uzvhdsd6miao6tm,0,59.7,0.7,2022-08-20T16:19:13.837Z,2022-08-21T05:51:20Z,3719636861,56,Right,3721058975,178,,,,,,,,,,,,,,,,,,,,1b6ab1mqzvhk547p0bdzbccfd,J. Paintsil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448616711,23,4,1,2,32,3ix9om1svhd6obl0mbk1otgop,1,42.4,98.4,2022-08-20T16:19:14.823Z,2022-08-21T05:51:19Z,3719636939,56,Back,3719638383,286,,3719638369,13,,3719638455,233,32,3719638375,152,,3719638379,265,,,,,,,,5wn1xudozb4s78x0m8ch7vn8q,O. Deman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448616971,32,4,1,2,32,89xivtxk59uzvhdsd6miao6tm,0,57.6,1.6,2022-08-20T16:19:14.824Z,2022-08-21T05:51:19Z,3719638183,56,Right,3719638515,233,23,3719638187,265,,3719638181,13,,3721059287,178,,3719638189,285,,3719638185,152,,,,,1b6ab1mqzvhk547p0bdzbccfd,J. Paintsil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448616713,24,43,1,2,36,3ix9om1svhd6obl0mbk1otgop,1,0,0,2022-08-20T16:19:18.404Z,2022-08-20T16:19:28Z,3719638033,144,5,3719636955,56,Back,3719636957,347,0,,,,,,,,,,,,,,,,5wn1xudozb4s78x0m8ch7vn8q,O. Deman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448617111,25,1,1,3,11,3ix9om1svhd6obl0mbk1otgop,0,43.7,93.8,2022-08-20T16:19:53.746Z,2022-08-21T05:51:18Z,3721060063,178,,3719638907,213,5.6,3719638899,56,Center,3719638901,140,92.5,3719638905,212,67.0,3719638909,1,,3719638897,152,,3719638893,5,,52qemp1py9mm9unjvxaphv209,J. Daland,3719639027,155,3719638903,141,3719639029,196,,,,,,,30.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448617119,33,52,1,3,17,89xivtxk59uzvhdsd6miao6tm,1,6.2,71.4,2022-08-20T16:19:59.415Z,2022-08-21T05:51:18Z,3721060193,178,,3720598835,376,,,,,,,,,,,,,,,,,,,,jflu7a5n4f3ezoj20z0kje5m,M. Vandevoordt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448617211,34,1,1,3,23,89xivtxk59uzvhdsd6miao6tm,1,4.1,52.6,2022-08-20T16:20:05.389Z,2022-08-21T05:51:18Z,3719639305,141,67.9,3721060325,178,,3719639309,213,1.3,3719639301,56,Back,3719639307,212,10.8,3719639299,123,,3719639303,140,6.7,,,,jflu7a5n4f3ezoj20z0kje5m,M. Vandevoordt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448617231,35,1,1,3,25,89xivtxk59uzvhdsd6miao6tm,1,5.7,74.5,2022-08-20T16:20:07.737Z,2022-08-21T05:51:17Z,3719639403,212,22.4,3721060489,178,,3719639405,213,0.7,3719639401,141,95.1,3719639397,56,Back,3719639399,140,22.3,,,,,,,5enjhxrx2jrjqtgb9wwq0baax,M. McKenzie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448617279,36,1,1,3,27,89xivtxk59uzvhdsd6miao6tm,1,17.2,96.5,2022-08-20T16:20:09.877Z,2022-08-21T05:51:16Z,3719639677,141,95.9,3719639681,213,6.3,3719639679,212,17.7,3719639675,140,34.1,3721060569,178,,3719639673,56,Back,,,,,,,d1rgv9cgncdgr1h61phrxoc89,G. Arteaga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448617289,37,1,1,3,30,89xivtxk59uzvhdsd6miao6tm,0,30.2,98.8,2022-08-20T16:20:12.785Z,2022-08-21T05:51:15Z,3719639751,212,37.1,3721061185,178,,3719639755,1,,3719639747,140,45.1,3719639745,56,Back,3719639749,141,49.3,3719639753,213,5.1,,,,7jpasvui43tnyao6ijyuuyuqc,B. El Khannouss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448617307,26,49,1,3,33,3ix9om1svhd6obl0mbk1otgop,1,55.1,42,2022-08-20T16:20:16.228Z,2022-08-21T05:51:15Z,,,,,,,,,,,,,,,,,,,,,,,,,8tdpdb9i9liifn3gvaadzh08a,L. Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448617333,27,1,1,3,35,3ix9om1svhd6obl0mbk1otgop,1,57.8,46.2,2022-08-20T16:20:17.315Z,2022-08-21T05:51:14Z,3719639925,141,63.6,3719639929,213,1.6,3719639927,212,11.8,3719639921,56,Center,3721061521,178,,3719639923,140,58.0,,,,,,,8tdpdb9i9liifn3gvaadzh08a,L. Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448617371,28,1,1,3,35,3ix9om1svhd6obl0mbk1otgop,1,60.6,57.7,2022-08-20T16:20:17.865Z,2022-08-21T05:51:14Z,3719640045,56,Back,3719640049,141,53.1,3719640053,213,3.3,3719640047,140,37.3,3719640051,212,24.7,3721061897,178,,,,,,,,5wn1xudozb4s78x0m8ch7vn8q,O. Deman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448617389,29,1,1,3,37,3ix9om1svhd6obl0mbk1otgop,1,45.8,53.9,2022-08-20T16:20:19.649Z,2022-08-21T05:51:14Z,3719640155,212,27.1,3719640157,213,5.6,3719640151,140,66.4,3719640153,141,30.0,3719640149,56,Center,3719640147,155,,3721062143,178,,,,,52qemp1py9mm9unjvxaphv209,J. Daland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448617393,30,44,1,3,38,3ix9om1svhd6obl0mbk1otgop,1,72,40.8,2022-08-20T16:20:21.243Z,2022-08-21T05:51:13Z,3719640195,233,38,3719640179,56,Center,3719640181,286,,,,,,,,,,,,,,,,,a0ecz4nlxrr62dcwixtmjiwyy,T. Somers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448617367,38,44,1,3,38,89xivtxk59uzvhdsd6miao6tm,0,28,59.2,2022-08-20T16:20:21.244Z,2022-08-21T05:51:13Z,3719640203,233,30,3719640031,285,,3719640029,56,Back,,,,,,,,,,,,,,,,5enjhxrx2jrjqtgb9wwq0baax,M. McKenzie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448617403,31,1,1,3,39,3ix9om1svhd6obl0mbk1otgop,0,71.3,40.7,2022-08-20T16:20:21.291Z,2022-08-21T05:51:13Z,3719640251,212,17.7,3719640243,168,,3719640241,3,,3719640247,140,86.5,3721062523,388,,3719640249,141,29.4,3719640253,213,5.8,3719640245,56,Center,a0ecz4nlxrr62dcwixtmjiwyy,T. Somers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448617411,39,12,1,3,41,89xivtxk59uzvhdsd6miao6tm,1,14.8,69,2022-08-20T16:20:24.096Z,2022-08-21T05:51:12Z,3719640321,167,,3721062727,178,,3719640289,213,1.0,3719640285,141,100.0,3719640287,212,26.0,3719640281,56,Back,3719640283,140,27.7,,,,d1rgv9cgncdgr1h61phrxoc89,G. Arteaga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448617749,32,5,1,3,44,3ix9om1svhd6obl0mbk1otgop,1,68.4,-1.8,2022-08-20T16:20:26.859Z,2022-08-20T22:47:05Z,3719641945,347,,3719641943,56,Right,3719641979,233,40,,,,,,,,,,,,,,,,a0ecz4nlxrr62dcwixtmjiwyy,T. Somers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448617415,40,5,1,3,44,89xivtxk59uzvhdsd6miao6tm,0,31.6,101.8,2022-08-20T16:20:26.859Z,2022-08-20T22:47:04Z,3719642003,233,32,3719640305,347,,3719640303,56,Back,,,,,,,,,,,,,,,,d1rgv9cgncdgr1h61phrxoc89,G. Arteaga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448617815,33,1,1,4,17,3ix9om1svhd6obl0mbk1otgop,1,79.4,0,2022-08-20T16:20:59.896Z,2022-08-21T05:51:12Z,3719642293,213,1.3,3719642295,1,,3719642281,107,,3719642287,140,86.0,3719642285,56,Center,3719642291,212,22.7,3719642289,141,29.8,,,,enyx6hc9mfglu3w2robv9hd9m,R. Decostere,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448617823,34,1,1,4,19,3ix9om1svhd6obl0mbk1otgop,0,89.8,30.1,2022-08-20T16:21:01.853Z,2022-08-21T05:51:11Z,3719642327,3,,3719642329,168,,3719642333,140,88.8,3719642331,56,Center,3719642337,212,5.1,3719642339,213,1.8,3719642335,141,37.4,3721063363,388,,2jhi0lbbo65dsfv4ho9pmlgix,Leonardo Lopes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448617825,41,12,1,4,20,89xivtxk59uzvhdsd6miao6tm,1,6.1,59.9,2022-08-20T16:21:02.502Z,2022-08-21T05:51:11Z,3719642341,56,Back,3719642347,212,7.2,3721063581,178,,3719642349,213,1.1,3719642345,141,69.1,3719642343,140,9.4,,,,,,,5enjhxrx2jrjqtgb9wwq0baax,M. McKenzie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448793533,875,43,1,4,21,89xivtxk59uzvhdsd6miao6tm,1,0,0,2022-08-20T16:21:04.217Z,2022-08-20T19:49:20Z,3720609935,56,Back,3720609943,213,0,3720609939,141,65.7,3720609937,140,8.6,3720609933,157,0,3720609945,1,0,3720609941,212,0,3720613317,144,1,7jpasvui43tnyao6ijyuuyuqc,B. El Khannouss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448793359,680,44,1,4,22,3ix9om1svhd6obl0mbk1otgop,1,93.5,32.7,2022-08-20T16:21:04.375Z,2022-08-21T05:51:11Z,3720608901,56,Center,3720666471,233,874,3720608903,286,,,,,,,,,,,,,,,,,2jhi0lbbo65dsfv4ho9pmlgix,Leonardo Lopes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448793393,874,44,1,4,22,89xivtxk59uzvhdsd6miao6tm,0,6.5,67.3,2022-08-20T16:21:04.376Z,2022-08-21T05:51:10Z,3720609121,56,Back,3720609123,285,,3720666515,233,680,,,,,,,,,,,,,,,,7jpasvui43tnyao6ijyuuyuqc,B. El Khannouss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448794953,681,1,1,4,22,3ix9om1svhd6obl0mbk1otgop,0,93.6,31.8,2022-08-20T16:21:04.425Z,2022-08-21T05:51:10Z,3721063855,388,,3720617761,213,2.1,3720617749,56,Center,3720617747,3,,3720617755,141,45.0,3720617759,212,10.2,3720617751,140,89.0,,,,2jhi0lbbo65dsfv4ho9pmlgix,Leonardo Lopes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448617845,42,12,1,4,23,89xivtxk59uzvhdsd6miao6tm,1,8.2,60.2,2022-08-20T16:21:05.575Z,2022-08-21T05:51:10Z,3719642451,141,87.7,3719642457,15,,3721064083,388,,3719642455,213,1.0,3719642447,56,Back,3719642449,140,20.0,3719642453,212,22.4,,,,a8k3ubqsi0duc3g4u5jnvcoa1,B. Heynen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448617925,35,1,1,4,28,3ix9om1svhd6obl0mbk1otgop,1,83,0.7,2022-08-20T16:21:10.565Z,2022-08-21T05:51:09Z,3722173825,1,,3719642863,56,Center,3719642871,213,2.2,3721064441,178,,3719642865,140,61.7,3719642869,212,36.3,3719642867,141,42.8,,,,enyx6hc9mfglu3w2robv9hd9m,R. Decostere,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448617947,36,1,1,4,31,3ix9om1svhd6obl0mbk1otgop,1,64.4,36.1,2022-08-20T16:21:14.020Z,2022-08-21T05:51:08Z,3719642951,213,3.1,3721064687,178,,3719642943,56,Back,3719642947,141,38.8,3719642949,212,24.1,3719642945,140,41.5,,,,,,,8tdpdb9i9liifn3gvaadzh08a,L. Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448617963,37,1,1,4,34,3ix9om1svhd6obl0mbk1otgop,1,47.3,35.8,2022-08-20T16:21:16.517Z,2022-08-21T05:51:08Z,3719643049,213,2.7,3719643045,141,53.4,3719643043,140,21.7,3719643041,56,Back,3719643047,212,29.4,3721064907,178,,,,,,,,52qemp1py9mm9unjvxaphv209,J. Daland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448617997,38,1,1,4,37,3ix9om1svhd6obl0mbk1otgop,0,20.1,52.3,2022-08-20T16:21:19.437Z,2022-08-21T05:51:07Z,3721065253,178,,3719643231,157,,3719643237,141,51.6,3719643235,140,67.6,3719643243,1,,3719643239,212,49.9,3719643241,213,6.3,3719643233,56,Center,d5ecnjd6h89iepxrvrlfn97ft,R. Majecki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448618007,43,44,1,4,40,89xivtxk59uzvhdsd6miao6tm,1,24.1,48.4,2022-08-20T16:21:23.172Z,2022-08-21T05:51:07Z,3719643331,233,39,3719643253,56,Back,3719643255,285,,,,,,,,,,,,,,,,,68vmg4qgr11vppc48hs8402jt,C. Cuesta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448618029,39,44,1,4,40,3ix9om1svhd6obl0mbk1otgop,0,75.9,51.6,2022-08-20T16:21:23.173Z,2022-08-21T05:51:07Z,3719643303,286,,3719643301,56,Center,3719643365,233,43,,,,,,,,,,,,,,,,8d0ffyx2qnnp0limf5aou92ei,A. Ueda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448618035,44,1,1,4,40,89xivtxk59uzvhdsd6miao6tm,0,23.3,48.3,2022-08-20T16:21:23.211Z,2022-08-21T05:51:06Z,3719643351,56,Back,3719643357,212,20.9,3719643355,141,22.4,3719643359,213,5.3,3721065487,388,,3719643353,140,34.0,3719643349,3,,,,,68vmg4qgr11vppc48hs8402jt,C. Cuesta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448884455,746,43,1,4,44,89xivtxk59uzvhdsd6miao6tm,1,0,0,2022-08-20T16:21:26.756Z,2022-08-21T04:28:14Z,3721926261,178,0,3722089449,144,82,3721120307,21,0,,,,,,,,,,,,,,,,561pn6ha3pwbofjt8gbqhj0iy,A. Németh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448618095,40,1,1,4,44,3ix9om1svhd6obl0mbk1otgop,1,69.9,75.4,2022-08-20T16:21:27.255Z,2022-08-21T05:51:06Z,3721065795,178,,3719643633,56,Center,3719643641,212,14.7,3719643643,213,3.1,3719643639,141,76.9,3719643637,140,55.9,,,,,,,5wn1xudozb4s78x0m8ch7vn8q,O. Deman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448618101,41,1,1,4,45,3ix9om1svhd6obl0mbk1otgop,1,66.4,77.4,2022-08-20T16:21:27.725Z,2022-08-21T05:51:05Z,3719643683,140,82.8,3721065955,178,,3719643689,213,0.4,3719643685,141,87.1,3719643687,212,18.4,3719643681,56,Left,,,,,,,8jc7tw0nw37trgyli0oyz1soa,C. Vanhoutte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448618109,42,1,1,4,48,3ix9om1svhd6obl0mbk1otgop,0,80.2,94.6,2022-08-20T16:21:30.460Z,2022-08-21T05:51:05Z,3721066189,178,,3719643733,56,Left,3719643735,140,87.4,3719643739,212,11.7,3719643741,213,5.4,3719643737,141,81.5,,,,,,,2xba9p5cocj599cltnabjes45,D. Hotić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448618123,45,12,1,4,49,89xivtxk59uzvhdsd6miao6tm,1,11,12.2,2022-08-20T16:21:31.776Z,2022-08-21T05:51:04Z,3719643845,140,5.5,3719643849,212,10.8,3719643847,141,0.0,3719643843,56,Back,3719643851,213,4.2,3719643875,167,,3721066631,389,,,,,3yb66hal4fvr04bawz0y3efhl,D. Muñoz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448618279,43,5,1,4,51,3ix9om1svhd6obl0mbk1otgop,1,95.4,101.5,2022-08-20T16:21:33.299Z,2022-08-20T22:49:04Z,3719644565,347,,3719644563,56,Left,3719644583,233,46,,,,,,,,,,,,,,,,2xba9p5cocj599cltnabjes45,D. Hotić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448618129,46,5,1,4,51,89xivtxk59uzvhdsd6miao6tm,0,4.6,-1.5,2022-08-20T16:21:33.299Z,2022-08-20T22:49:05Z,3719643867,56,Back,3719643869,347,,3719644605,233,43,,,,,,,,,,,,,,,,3yb66hal4fvr04bawz0y3efhl,D. Muñoz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448618291,44,1,1,5,8,3ix9om1svhd6obl0mbk1otgop,1,87.9,100,2022-08-20T16:21:50.445Z,2022-08-21T05:51:04Z,3720622401,189,,3719644647,141,92.9,3719644641,107,,3719644645,140,86.9,3719644649,212,6.3,3719644651,213,4.5,3719644643,56,Left,,,,8tdpdb9i9liifn3gvaadzh08a,L. Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448618351,45,1,1,5,11,3ix9om1svhd6obl0mbk1otgop,1,85.1,97.8,2022-08-20T16:21:53.462Z,2022-08-21T05:51:03Z,3719644875,213,4.1,3719644871,141,85.0,3721067305,178,,3719644873,212,10.4,3719644867,56,Left,3719644869,140,79.7,,,,,,,8jc7tw0nw37trgyli0oyz1soa,C. Vanhoutte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448618355,46,50,1,5,12,3ix9om1svhd6obl0mbk1otgop,1,86.5,85.5,2022-08-20T16:21:54.705Z,2022-08-21T05:29:19Z,3719644889,56,Left,3719644941,233,47,3719644891,286,,,,,,,,,,,,,,,,,2jhi0lbbo65dsfv4ho9pmlgix,Leonardo Lopes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448618347,47,7,1,5,13,89xivtxk59uzvhdsd6miao6tm,0,13.5,14.5,2022-08-20T16:21:55.908Z,2022-08-21T05:29:19Z,3719644925,233,46,3720623547,384,,3719644857,285,,3719644855,56,Back,3721067701,178,,,,,,,,,,,1b6ab1mqzvhk547p0bdzbccfd,J. Paintsil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448618375,47,1,1,5,17,3ix9om1svhd6obl0mbk1otgop,1,95.9,92.7,2022-08-20T16:22:00.041Z,2022-08-21T05:51:01Z,3719645021,213,3.0,3719645013,56,Left,3721067853,178,,3719645019,212,7.9,3719645015,140,88.4,3719645017,141,94.1,,,,,,,2jhi0lbbo65dsfv4ho9pmlgix,Leonardo Lopes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448618425,48,2,1,5,18,3ix9om1svhd6obl0mbk1otgop,1,90.9,99.3,2022-08-20T16:22:00.966Z,2022-08-21T05:51:00Z,3721068023,178,,3719645195,140,89.8,3719645189,7,2jhi0lbbo65dsfv4ho9pmlgix,3719645191,56,Left,3719645197,141,91.5,,,,,,,,,,8tdpdb9i9liifn3gvaadzh08a,L. Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448618423,48,55,1,5,18,89xivtxk59uzvhdsd6miao6tm,1,5.2,6.5,2022-08-20T16:22:00.967Z,2022-08-21T05:51:00Z,,,,,,,,,,,,,,,,,,,,,,,,,1b6ab1mqzvhk547p0bdzbccfd,J. Paintsil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448618617,49,1,1,5,39,89xivtxk59uzvhdsd6miao6tm,1,12.4,8.9,2022-08-20T16:22:22.236Z,2022-08-21T05:51:00Z,3719646157,212,19.6,3719646151,56,Back,3719646159,213,2.0,3719646155,141,34.9,3721068233,178,,3719646147,5,,3719646153,140,4.3,3719646149,241,,68vmg4qgr11vppc48hs8402jt,C. Cuesta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448618643,50,1,1,5,43,89xivtxk59uzvhdsd6miao6tm,1,5.7,38.8,2022-08-20T16:22:25.688Z,2022-08-21T05:50:59Z,3721068411,178,,3719646297,213,1.3,3719646291,140,11.8,3719646289,56,Back,3719646295,212,25.0,3719646293,141,74.4,,,,,,,jflu7a5n4f3ezoj20z0kje5m,M. Vandevoordt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448618681,51,1,1,5,45,89xivtxk59uzvhdsd6miao6tm,1,9.5,74.9,2022-08-20T16:22:27.915Z,2022-08-21T05:50:59Z,3719646437,213,0.7,3719646431,140,22.8,3719646435,212,18.9,3721068655,178,,3719646429,56,Back,3719646433,141,93.6,,,,,,,5enjhxrx2jrjqtgb9wwq0baax,M. McKenzie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448618699,52,1,1,5,48,89xivtxk59uzvhdsd6miao6tm,1,21.3,95.6,2022-08-20T16:22:31.021Z,2022-08-21T05:50:58Z,3719646537,212,12.4,3719646531,56,Back,3719646539,213,4.1,3721068809,178,,3719646535,141,80.2,3719646533,140,15.0,,,,,,,d1rgv9cgncdgr1h61phrxoc89,G. Arteaga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448618793,53,1,1,5,51,89xivtxk59uzvhdsd6miao6tm,1,15,77.3,2022-08-20T16:22:33.280Z,2022-08-21T05:50:57Z,3721069079,178,,3719647059,141,12.6,3719647057,140,33.0,3719647063,213,5.1,3719647061,212,47.9,3719647065,1,,3719647055,56,Back,3719647051,155,,5enjhxrx2jrjqtgb9wwq0baax,M. McKenzie,3719647053,196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448618851,54,1,1,5,57,89xivtxk59uzvhdsd6miao6tm,1,56.5,8.1,2022-08-20T16:22:40.255Z,2022-08-21T05:50:55Z,3721069301,178,,3719647263,213,0.1,3719647259,141,13.1,3719647255,56,Right,3719647257,140,90.4,3719647261,212,35.8,3719647265,1,,,,,3yb66hal4fvr04bawz0y3efhl,D. Muñoz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448886371,1015,67,1,6,1,89xivtxk59uzvhdsd6miao6tm,1,93,14.8,2022-08-20T16:22:43.549Z,2022-08-21T05:50:55Z,3721130219,233,771,,,,,,,,,,,,,,,,,,,,,,1b6ab1mqzvhk547p0bdzbccfd,J. Paintsil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448886367,771,67,1,6,1,3ix9om1svhd6obl0mbk1otgop,0,7,85.2,2022-08-20T16:22:43.550Z,2022-08-21T05:50:55Z,3721130231,233,1015,,,,,,,,,,,,,,,,,,,,,,52qemp1py9mm9unjvxaphv209,J. Daland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448618855,55,61,1,6,1,89xivtxk59uzvhdsd6miao6tm,0,93.6,17.2,2022-08-20T16:22:43.578Z,2022-08-21T05:50:54Z,3721069521,178,,3719647283,56,Right,,,,,,,,,,,,,,,,,,,1b6ab1mqzvhk547p0bdzbccfd,J. Paintsil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448618873,49,49,1,6,1,3ix9om1svhd6obl0mbk1otgop,1,4.6,79.7,2022-08-20T16:22:44.253Z,2022-08-21T05:50:54Z,,,,,,,,,,,,,,,,,,,,,,,,,8tdpdb9i9liifn3gvaadzh08a,L. Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
