id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/8/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/12/value,qualifier/13/value,qualifier/17/value,qualifier/14/value,assist,qualifier/16/value,qualifier/19/value
2502367315,1054,43,1,1,52,3ix9om1svhd6obl0mbk1otgop,1,0,0,2023-01-29T15:03:07.284Z,2023-01-30T08:44:54Z,4004109657,233,1368,4004125937,144,67,,,,,,,,,,,,,,,,,,,8jc7tw0nw37trgyli0oyz1soa,C. Vanhoutte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502367231,1366,43,1,1,52,8y3iucyxguipljcmf87a11bk9,1,0,0,2023-01-29T15:03:07.323Z,2023-01-30T08:04:02Z,4004109345,233,1053,4004109603,144,67,,,,,,,,,,,,,,,,,,,1khy4w78z012p8z20gcp0nrvt,H. Cuypers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502367229,1053,43,1,1,52,3ix9om1svhd6obl0mbk1otgop,1,0,0,2023-01-29T15:03:07.324Z,2023-01-30T08:04:02Z,4004109599,144,67,4004109353,233,1366,,,,,,,,,,,,,,,,,,,3l1v52usaf9mmi9dwowdwv3e,A. Francis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502074319,34,1,1,1,52,8y3iucyxguipljcmf87a11bk9,1,59,52.5,2023-01-29T15:03:07.342Z,2023-01-30T11:29:50Z,4004085053,178,,4002538331,140,61.7,4002538337,213,6.0,4002538335,212,3.0,4003511587,156,,4002538333,141,51.3,4002538329,56,Center,,,,1khy4w78z012p8z20gcp0nrvt,H. Cuypers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502074349,35,1,1,1,53,8y3iucyxguipljcmf87a11bk9,1,52.4,53.5,2023-01-29T15:03:08.600Z,2023-01-30T11:29:50Z,4002538513,141,78.1,4002538515,212,18.2,4004085115,178,,4002538509,56,Back,4002538511,140,45.6,4002538517,213,2.0,,,,,,,18pgjfpl9s8qy32mblzygsyc5,S. Kums,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502074405,36,1,1,1,56,8y3iucyxguipljcmf87a11bk9,1,46.7,82.3,2023-01-29T15:03:11.480Z,2023-01-30T11:29:49Z,4002538871,141,92.9,4004085149,178,,4002538875,213,0.4,4002538873,212,20.4,4002538869,140,64.9,4002538867,56,Left,,,,,,,fs5utga62tud5s06xj27qdat,J. Torunarigha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502074487,37,1,1,1,59,8y3iucyxguipljcmf87a11bk9,1,60.3,92.1,2023-01-29T15:03:14.176Z,2023-01-30T11:29:47Z,4002539363,140,81.6,4002539373,213,5.7,4002539367,141,72.1,4002539371,212,26.2,4002539359,56,Center,4004085169,178,,,,,,,,7dayrhr0c60zbc1b6lig8pm8l,A. Castro-Montes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502074511,38,1,1,2,6,8y3iucyxguipljcmf87a11bk9,1,85.5,97.6,2023-01-29T15:03:21.138Z,2023-01-30T11:29:45Z,4002539495,213,4.0,4004085215,178,,4002539487,56,Left,4002539491,141,94.4,4002539489,140,83.8,4002539493,212,2.8,,,,,,,1khy4w78z012p8z20gcp0nrvt,H. Cuypers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502074555,39,1,1,2,7,8y3iucyxguipljcmf87a11bk9,1,77.6,99.9,2023-01-29T15:03:22.449Z,2023-01-30T11:29:44Z,4002539747,141,92.6,4002539745,140,72.9,4004085261,178,,4002539749,212,7.0,4002539743,56,Left,4002539751,213,3.9,,,,,,,7dayrhr0c60zbc1b6lig8pm8l,A. Castro-Montes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502074587,40,1,1,2,9,8y3iucyxguipljcmf87a11bk9,1,68.6,96.1,2023-01-29T15:03:24.320Z,2023-01-30T11:29:44Z,4002539939,141,93.6,4004085295,178,,4002539943,212,9.0,4002539935,140,60.2,4002539947,213,3.3,4002539929,56,Left,,,,,,,99tf4co0pm09ayca13ma3lql1,J. De Sart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502074619,41,1,1,2,11,8y3iucyxguipljcmf87a11bk9,1,54.7,96,2023-01-29T15:03:26.407Z,2023-01-30T11:29:43Z,4002540097,141,71.7,4002540095,140,34.2,4002540099,212,27.1,4002540101,213,3.8,4004085349,178,,4002540093,56,Back,,,,,,,fs5utga62tud5s06xj27qdat,J. Torunarigha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502074637,42,1,1,2,13,8y3iucyxguipljcmf87a11bk9,0,37.7,80.1,2023-01-29T15:03:28.372Z,2023-01-30T11:29:43Z,4002540171,140,44.6,4002540177,213,5.7,4002540175,212,8.7,4002540173,141,73.0,4002540169,56,Back,4004085465,178,,,,,,,,etos5xv3v2ptiktdk5yuhrjkl,M. Ngadeu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502074631,22,49,1,2,14,3ix9om1svhd6obl0mbk1otgop,1,57.5,22.1,2023-01-29T15:03:28.956Z,2023-01-30T11:29:42Z,,,,,,,,,,,,,,,,,,,,,,,,,1gzgkjei16r4lt2fvcedy1jvt,K. Denkey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502074783,23,1,1,2,20,3ix9om1svhd6obl0mbk1otgop,1,75.9,43.7,2023-01-29T15:03:35.433Z,2023-01-30T11:29:38Z,4004085579,178,,4002540893,140,75.4,4002540895,141,64.6,4002540897,212,14.2,4002540891,56,Center,4002540899,213,1.6,,,,,,,1gzgkjei16r4lt2fvcedy1jvt,K. Denkey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502074813,24,1,1,2,23,3ix9om1svhd6obl0mbk1otgop,0,77,69.2,2023-01-29T15:03:37.895Z,2023-01-30T11:29:37Z,4004085639,178,,4002541043,140,87.3,4002541039,155,,4002541049,213,5.5,4002541045,141,52.8,4002541047,212,15.5,4002541041,56,Center,,,,5wn1xudozb4s78x0m8ch7vn8q,O. Deman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502074899,43,12,1,2,24,8y3iucyxguipljcmf87a11bk9,1,12.9,48.1,2023-01-29T15:03:39.021Z,2023-01-30T11:29:37Z,4002541465,213,6.0,4002541459,140,36.0,4002541461,141,38.5,4002541457,56,Back,4004085713,178,,4002541463,212,25.1,,,,,,,etos5xv3v2ptiktdk5yuhrjkl,M. Ngadeu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502074881,25,61,1,2,28,3ix9om1svhd6obl0mbk1otgop,0,70.1,58.9,2023-01-29T15:03:42.920Z,2023-01-30T11:29:36Z,4004085811,178,,4002541341,56,Center,,,,,,,,,,,,,,,,,,,3l1v52usaf9mmi9dwowdwv3e,A. Francis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502074901,44,4,1,2,28,8y3iucyxguipljcmf87a11bk9,1,30.1,43.7,2023-01-29T15:03:43.248Z,2023-01-30T11:29:35Z,4004216051,285,,4002541489,233,26,4002541471,152,,4002541469,56,Back,4002541473,265,,4002541467,13,,,,,,,,8fs5klbsyx06c5ds9s1i3xu96,Hong Hyun-Seok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502074897,26,4,1,2,28,3ix9om1svhd6obl0mbk1otgop,0,69.9,56.3,2023-01-29T15:03:43.249Z,2023-01-30T11:29:35Z,4002541441,265,,4004085831,178,,4002541439,152,,4004216045,286,,4002541511,233,44,4002541437,56,Center,4002541435,13,,,,,3l1v52usaf9mmi9dwowdwv3e,A. Francis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502075195,45,1,1,2,52,8y3iucyxguipljcmf87a11bk9,1,32.5,42.3,2023-01-29T15:04:07.490Z,2023-01-30T11:29:34Z,4002543311,140,89.9,4002543315,212,69.3,4002543305,155,,4004085861,178,,4002543317,213,0.5,4002543309,56,Left,4002543307,152,,4002543319,1,,ettrapmxg36vw2egivejegzc9,J. Okumu,4002543303,5,4002543313,141,92.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502075203,46,3,1,2,58,8y3iucyxguipljcmf87a11bk9,0,87.6,92.7,2023-01-29T15:04:13.214Z,2023-01-30T11:29:33Z,4004085915,178,,4003513707,465,,4002543347,286,,4002543343,56,Left,4002543427,233,27,,,,,,,,,,7dayrhr0c60zbc1b6lig8pm8l,A. Castro-Montes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502075207,27,7,1,2,58,3ix9om1svhd6obl0mbk1otgop,1,12.4,7.3,2023-01-29T15:04:13.355Z,2023-01-30T11:29:33Z,4002543403,233,46,4002543369,56,Back,4003513847,383,,4002543371,285,,4004085943,178,,,,,,,,,,,84l7r4ud9ipuf9vc3ib5b4l0q,H. Siquet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502075213,28,49,1,2,59,3ix9om1svhd6obl0mbk1otgop,1,12.9,2.9,2023-01-29T15:04:14.725Z,2023-01-30T11:29:32Z,,,,,,,,,,,,,,,,,,,,,,,,,84l7r4ud9ipuf9vc3ib5b4l0q,H. Siquet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502075265,29,1,1,3,1,3ix9om1svhd6obl0mbk1otgop,1,20.1,1.8,2023-01-29T15:04:16.002Z,2023-01-30T11:29:31Z,4002543723,140,35.1,4002543721,56,Back,4002543727,212,18.8,4002543725,141,16.8,4004085981,178,,4002543729,213,0.6,,,,,,,84l7r4ud9ipuf9vc3ib5b4l0q,H. Siquet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502075299,30,1,1,3,3,3ix9om1svhd6obl0mbk1otgop,1,37.2,16.9,2023-01-29T15:04:17.949Z,2023-01-30T11:29:30Z,4002543935,56,Back,4002543943,213,4.3,4002543937,140,34.3,4002543941,212,7.3,4002543939,141,7.1,4004086005,178,,,,,,,,a0ecz4nlxrr62dcwixtmjiwyy,T. Somers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502075321,31,1,1,3,6,3ix9om1svhd6obl0mbk1otgop,0,52.5,4.5,2023-01-29T15:04:21.444Z,2023-01-30T11:29:29Z,4002544113,212,38.2,4003514461,4,,4004086033,178,,4004216017,1,,4002544107,56,Center,4002544115,213,0.5,4002544109,140,84.5,4002544111,141,31.3,84l7r4ud9ipuf9vc3ib5b4l0q,H. Siquet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502075331,47,52,1,3,9,8y3iucyxguipljcmf87a11bk9,1,16.2,68.6,2023-01-29T15:04:24.032Z,2023-01-30T11:29:29Z,4003514351,376,,4004086079,389,,,,,,,,,,,,,,,,,,,,6q53ei01tbb5kxjr1mhfjysph,P. Nardi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502075399,48,1,1,3,11,8y3iucyxguipljcmf87a11bk9,1,15.6,66.4,2023-01-29T15:04:26.372Z,2023-01-30T11:29:28Z,4002544523,140,19.9,4002544519,123,,4002544521,56,Back,4002544527,212,7.3,4002544525,141,74.8,4004088905,178,,4002544529,213,0.9,,,,6q53ei01tbb5kxjr1mhfjysph,P. Nardi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502075431,49,1,1,3,13,8y3iucyxguipljcmf87a11bk9,1,19.3,79.1,2023-01-29T15:04:28.462Z,2023-01-30T11:29:28Z,4002544745,213,0.8,4002544739,140,27.7,4002544741,141,92.7,4002544737,56,Back,4004088947,178,,4002544743,212,12.8,,,,,,,etos5xv3v2ptiktdk5yuhrjkl,M. Ngadeu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502075463,50,1,1,3,16,8y3iucyxguipljcmf87a11bk9,1,28.1,98.2,2023-01-29T15:04:31.472Z,2023-01-30T11:29:26Z,4002544907,140,20.8,4004088975,178,,4002544905,56,Back,4002544911,212,10.8,4002544909,141,87.1,4002544913,213,3.9,,,,,,,fs5utga62tud5s06xj27qdat,J. Torunarigha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502075515,51,1,1,3,18,8y3iucyxguipljcmf87a11bk9,0,18.2,88.4,2023-01-29T15:04:32.896Z,2023-01-30T11:29:26Z,4002545205,213,0.2,4002545207,1,,4004088993,178,,4002545201,141,100.0,4002545199,140,61.9,4002545197,56,Left,4002545195,155,,4002545203,212,46.7,etos5xv3v2ptiktdk5yuhrjkl,M. Ngadeu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502075545,32,5,1,3,21,3ix9om1svhd6obl0mbk1otgop,1,40.5,-1,2023-01-29T15:04:36.227Z,2023-01-30T07:28:48Z,4002545369,347,,4002545391,233,52,4002545367,56,Back,,,,,,,,,,,,,,,,84l7r4ud9ipuf9vc3ib5b4l0q,H. Siquet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502075517,52,5,1,3,21,8y3iucyxguipljcmf87a11bk9,0,59.5,101,2023-01-29T15:04:36.227Z,2023-01-30T07:28:48Z,4002545217,56,Left,4002545401,233,32,4002545219,347,,,,,,,,,,,,,,,,,etos5xv3v2ptiktdk5yuhrjkl,M. Ngadeu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502075773,33,1,1,3,37,3ix9om1svhd6obl0mbk1otgop,0,55.3,0,2023-01-29T15:04:52.716Z,2023-01-30T11:29:25Z,4002546531,212,18.4,4002546523,107,,4002546527,140,72.3,4002546525,56,Right,4002546533,213,0.2,4002546529,141,4.6,,,,,,,84l7r4ud9ipuf9vc3ib5b4l0q,H. Siquet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502075767,53,44,1,3,38,8y3iucyxguipljcmf87a11bk9,1,33.9,96.5,2023-01-29T15:04:53.880Z,2023-01-30T11:29:25Z,4002546619,233,34,4002546485,56,Back,4002546487,285,,,,,,,,,,,,,,,,,18pgjfpl9s8qy32mblzygsyc5,S. Kums,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502075781,34,44,1,3,38,3ix9om1svhd6obl0mbk1otgop,0,66.1,3.5,2023-01-29T15:04:53.881Z,2023-01-30T11:29:24Z,4002546577,286,,4002546575,56,Right,4002546647,233,53,,,,,,,,,,,,,,,,a0ecz4nlxrr62dcwixtmjiwyy,T. Somers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502075815,54,1,1,3,39,8y3iucyxguipljcmf87a11bk9,1,33.2,96.6,2023-01-29T15:04:53.945Z,2023-01-30T11:29:24Z,4002546785,56,Back,4002546791,141,85.3,4004089129,388,,4002546797,213,5.8,4002546795,212,17.6,4002546789,140,48.3,4002546779,3,,,,,18pgjfpl9s8qy32mblzygsyc5,S. Kums,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502075825,55,61,1,3,41,8y3iucyxguipljcmf87a11bk9,0,42.6,91.6,2023-01-29T15:04:56.167Z,2023-01-30T11:29:23Z,4004089211,21,,4004089213,178,,4002546855,56,Back,,,,,,,,,,,,,,,,7dayrhr0c60zbc1b6lig8pm8l,A. Castro-Montes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502075833,35,1,1,3,42,3ix9om1svhd6obl0mbk1otgop,1,54.8,10.5,2023-01-29T15:04:57.125Z,2023-01-30T11:29:22Z,4002546907,56,Right,4002546911,141,4.9,4002546909,140,56.1,4004089269,178,,4002546915,213,5.1,4002546913,212,4.0,,,,,,,3l1v52usaf9mmi9dwowdwv3e,A. Francis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502075855,36,1,1,3,42,3ix9om1svhd6obl0mbk1otgop,0,53,4.4,2023-01-29T15:04:57.578Z,2023-01-30T11:29:22Z,4002547013,213,0.2,4004089321,178,,4002547003,155,,4002547005,56,Right,4002547007,140,63.1,4002547009,141,7.0,4002547011,212,10.8,,,,84l7r4ud9ipuf9vc3ib5b4l0q,H. Siquet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502075851,56,61,1,3,44,8y3iucyxguipljcmf87a11bk9,1,44.1,96.5,2023-01-29T15:04:59.623Z,2023-01-30T11:29:22Z,4004089399,178,,4002546987,56,Back,4004089397,21,,,,,,,,,,,,,,,,,8fs5klbsyx06c5ds9s1i3xu96,Hong Hyun-Seok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502075861,37,1,1,3,45,3ix9om1svhd6obl0mbk1otgop,0,55.4,2.6,2023-01-29T15:05:00.369Z,2023-01-30T11:29:21Z,4002547043,212,27.3,4002547037,56,Right,4002547039,140,80.6,4002762361,155,,4002547041,141,12.2,4004089431,178,,4002547045,213,0.2,,,,3l1v52usaf9mmi9dwowdwv3e,A. Francis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502075905,57,49,1,3,51,8y3iucyxguipljcmf87a11bk9,1,5.9,82.8,2023-01-29T15:05:05.915Z,2023-01-30T11:29:21Z,,,,,,,,,,,,,,,,,,,,,,,,,etos5xv3v2ptiktdk5yuhrjkl,M. Ngadeu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502075961,58,1,1,3,53,8y3iucyxguipljcmf87a11bk9,0,8.2,96.1,2023-01-29T15:05:08.618Z,2023-01-30T11:29:19Z,4002547609,141,90.5,4002547611,212,19.7,4002547605,56,Back,4002547607,140,26.6,4004089537,178,,4002547613,213,6.1,,,,,,,etos5xv3v2ptiktdk5yuhrjkl,M. Ngadeu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502075963,38,61,1,3,54,3ix9om1svhd6obl0mbk1otgop,1,79.8,5.8,2023-01-29T15:05:09.227Z,2023-01-30T11:29:19Z,4002547615,56,Right,4004089599,178,,,,,,,,,,,,,,,,,,,,a0ecz4nlxrr62dcwixtmjiwyy,T. Somers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502076009,59,1,1,3,57,8y3iucyxguipljcmf87a11bk9,1,26.1,85.8,2023-01-29T15:05:12.432Z,2023-01-30T11:29:18Z,4002547833,140,27.2,4002547839,213,5.1,4004089649,178,,4002547835,141,81.7,4002547831,56,Back,4002547837,212,3.0,,,,,,,18pgjfpl9s8qy32mblzygsyc5,S. Kums,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502076027,60,1,1,3,58,8y3iucyxguipljcmf87a11bk9,1,24.2,86.6,2023-01-29T15:05:12.960Z,2023-01-30T11:29:17Z,4002547955,212,13.1,4004089689,178,,4002547957,213,5.5,4002547951,140,33.0,4002547953,141,72.9,4002547949,56,Back,,,,,,,fs5utga62tud5s06xj27qdat,J. Torunarigha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502076083,61,1,1,3,59,8y3iucyxguipljcmf87a11bk9,1,28.5,74.1,2023-01-29T15:05:14.536Z,2023-01-30T11:29:17Z,4004089721,178,,4002548271,1,,4002548261,141,4.6,4002548259,140,45.3,4002548265,212,50.4,4002548255,196,,4002548257,56,Back,4002548269,213,5.1,99tf4co0pm09ayca13ma3lql1,J. De Sart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502076207,62,1,1,4,8,8y3iucyxguipljcmf87a11bk9,1,49.8,43.9,2023-01-29T15:05:23.671Z,2023-01-30T11:29:13Z,4002548823,141,84.5,4002548819,56,Back,4004089845,178,,4002548821,140,46.7,4002548827,213,1.7,4002548825,212,27.8,,,,,,,cxa3j4u8eh5w947p1iba47yfo,I. Salah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502076257,63,1,1,4,13,8y3iucyxguipljcmf87a11bk9,1,53.2,89.6,2023-01-29T15:05:27.923Z,2023-01-30T11:29:11Z,4004089849,178,,4002549083,141,95.3,4002549081,140,78.9,4002549087,213,0.1,4002549085,212,27.3,4002549079,56,Left,,,,,,,fs5utga62tud5s06xj27qdat,J. Torunarigha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502076275,64,1,1,4,15,8y3iucyxguipljcmf87a11bk9,1,65.4,96.1,2023-01-29T15:05:30.530Z,2023-01-30T11:29:10Z,4004089879,178,,4002549159,213,5.7,4002549149,141,82.9,4002549145,56,Left,4002549153,212,17.3,4002549147,140,79.5,,,,,,,7dayrhr0c60zbc1b6lig8pm8l,A. Castro-Montes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502076291,65,1,1,4,16,8y3iucyxguipljcmf87a11bk9,1,71.6,82.8,2023-01-29T15:05:31.394Z,2023-01-30T11:29:10Z,4002549263,140,65.2,4004089917,178,,4003519385,156,,4002549267,212,7.0,4002549261,56,Left,4002549265,141,79.7,4002549269,213,3.4,,,,8fs5klbsyx06c5ds9s1i3xu96,Hong Hyun-Seok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502076327,66,1,1,4,19,8y3iucyxguipljcmf87a11bk9,1,60.9,78.3,2023-01-29T15:05:33.938Z,2023-01-30T11:29:09Z,4002549463,141,66.3,4004089959,178,,4002549465,212,18.3,4002549461,140,45.3,4002549467,213,3.6,4002549459,56,Back,,,,,,,18pgjfpl9s8qy32mblzygsyc5,S. Kums,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502076355,67,1,1,4,21,8y3iucyxguipljcmf87a11bk9,1,43.6,56.2,2023-01-29T15:05:36.793Z,2023-01-30T11:29:08Z,4002549583,140,46.1,4002549585,141,36.9,4002549581,56,Back,4002549587,212,13.4,4004089981,178,,4002549589,213,4.9,,,,,,,etos5xv3v2ptiktdk5yuhrjkl,M. Ngadeu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502076387,68,1,1,4,24,8y3iucyxguipljcmf87a11bk9,1,43.2,33.1,2023-01-29T15:05:38.937Z,2023-01-30T11:29:07Z,4002549771,212,23.0,4002549767,140,65.1,4004090009,178,,4002549765,56,Center,4002549773,213,6.2,4002549769,141,31.2,,,,,,,ettrapmxg36vw2egivejegzc9,J. Okumu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502076405,69,1,1,4,25,8y3iucyxguipljcmf87a11bk9,0,57.8,27.9,2023-01-29T15:05:40.121Z,2023-01-30T11:29:07Z,4002549833,56,Right,4002549841,213,5.6,4002549839,212,11.1,4002549837,141,17.9,4002549835,140,66.1,4004090065,178,,,,,,,,99tf4co0pm09ayca13ma3lql1,J. De Sart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502076415,39,49,1,4,26,3ix9om1svhd6obl0mbk1otgop,1,36.7,87.8,2023-01-29T15:05:40.987Z,2023-01-30T11:29:06Z,,,,,,,,,,,,,,,,,,,,,,,,,5wn1xudozb4s78x0m8ch7vn8q,O. Deman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502076455,40,1,1,4,27,3ix9om1svhd6obl0mbk1otgop,1,37.7,87.2,2023-01-29T15:05:42.396Z,2023-01-30T11:29:05Z,4002550159,212,25.2,4002550157,141,68.8,4004090127,178,,4002550155,140,58.5,4002550153,56,Center,4002550163,213,5.8,,,,,,,5wn1xudozb4s78x0m8ch7vn8q,O. Deman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502076485,41,1,1,4,30,3ix9om1svhd6obl0mbk1otgop,1,55.7,67.8,2023-01-29T15:05:45.289Z,2023-01-30T11:29:04Z,4002550313,141,49.1,4004090159,178,,4002550317,213,4.5,4002550311,140,53.1,4002550309,56,Center,4002550315,212,13.0,,,,,,,1gzgkjei16r4lt2fvcedy1jvt,K. Denkey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502076495,42,1,1,4,32,3ix9om1svhd6obl0mbk1otgop,0,53.6,50.2,2023-01-29T15:05:47.372Z,2023-01-30T11:29:03Z,4002550369,212,17.5,4004090187,178,,4002550365,140,66.1,4002550367,141,33.1,4002550363,56,Center,4002550371,213,5.6,,,,,,,3l1v52usaf9mmi9dwowdwv3e,A. Francis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502076497,70,1,1,4,33,8y3iucyxguipljcmf87a11bk9,1,34.9,72.7,2023-01-29T15:05:48.789Z,2023-01-30T11:29:03Z,4003520793,140,30.1,4004090235,178,,4003520799,213,4.1,4003520797,212,9.1,4003520795,141,61.6,4002550373,56,Back,,,,,,,7dayrhr0c60zbc1b6lig8pm8l,A. Castro-Montes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502076519,71,49,1,4,35,8y3iucyxguipljcmf87a11bk9,1,25.8,68.8,2023-01-29T15:05:50.296Z,2023-01-30T11:29:02Z,,,,,,,,,,,,,,,,,,,,,,,,,fs5utga62tud5s06xj27qdat,J. Torunarigha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502076601,72,1,1,4,37,8y3iucyxguipljcmf87a11bk9,1,23.7,75,2023-01-29T15:05:52.599Z,2023-01-30T11:29:01Z,4002550865,212,21.9,4002550867,213,4.0,4002550859,56,Back,4002550861,140,10.0,4004090299,178,,4002550863,141,50.7,,,,,,,fs5utga62tud5s06xj27qdat,J. Torunarigha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502076651,73,1,1,4,40,8y3iucyxguipljcmf87a11bk9,1,7.7,51,2023-01-29T15:05:55.041Z,2023-01-30T11:29:00Z,4002551125,213,5.1,4002551121,212,23.4,4002551115,56,Back,4002551117,140,16.5,4002551119,141,19.4,4004090337,178,,,,,,,,6q53ei01tbb5kxjr1mhfjysph,P. Nardi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502076667,74,1,1,4,44,8y3iucyxguipljcmf87a11bk9,1,15.8,11,2023-01-29T15:05:58.968Z,2023-01-30T11:29:00Z,4004090415,178,,4002551213,56,Back,4002551221,213,0.2,4004215761,1,,4002551219,212,32.9,4002551215,140,46.6,4002551217,141,20.0,,,,ettrapmxg36vw2egivejegzc9,J. Okumu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
