id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/10/value,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/13/value,qualifier/12/value,assist,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId
2481762651,28,49,1,1,54,b7jmo07lqav0wfe2mtlzyspak,1,15.6,22.8,2022-11-05T15:03:39.536Z,2022-11-06T07:32:16Z,,,,,,,,,,,,,,,,,,,,,,,,,btz2lf5s3h6svre1o5jgmvf85,D. Bates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481762771,29,1,1,1,55,b7jmo07lqav0wfe2mtlzyspak,1,15.4,23,2022-11-05T15:03:40.346Z,2022-11-06T07:32:15Z,3895654879,141,50.1,3895654875,56,Back,3895654877,140,9.4,3897987615,178,,3895654881,212,19.5,3895654883,213,1.9,,,,,,,btz2lf5s3h6svre1o5jgmvf85,D. Bates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481762831,30,1,1,1,59,b7jmo07lqav0wfe2mtlzyspak,1,12.7,50.5,2022-11-05T15:03:44.611Z,2022-11-06T07:32:15Z,3897987669,178,,3895655199,56,Back,3895655201,140,19.1,3895655203,141,62.3,3895655207,213,0.9,3895655205,212,10.5,,,,,,,1psqmd0h77b385bljq2emftgp,G. Coucke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481762961,31,1,1,2,1,b7jmo07lqav0wfe2mtlzyspak,1,19.7,62.5,2022-11-05T15:03:46.938Z,2022-11-06T07:32:14Z,3897987727,178,,3895655865,141,92.6,3895655869,212,27.0,3895655871,213,0.9,3895655855,56,Back,3895655861,140,36.4,,,,,,,mlqit2c8my1ewqy6avrfhf8q,A. Van Hoorenbeeck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481763063,32,1,1,2,5,b7jmo07lqav0wfe2mtlzyspak,1,34.1,84.4,2022-11-05T15:03:50.546Z,2022-11-06T07:32:13Z,3895656411,140,30.0,3895656413,141,75.3,3895656417,213,4.1,3897987857,178,,3895656415,212,7.5,3895656409,56,Back,,,,,,,3k4ulxeya73ac9foemis7p6mt,B. Bolingoli-Mbombo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481763151,33,1,1,2,8,b7jmo07lqav0wfe2mtlzyspak,1,33.2,67.7,2022-11-05T15:03:54.084Z,2022-11-06T07:32:12Z,3897987947,178,,3895656841,140,31.0,3895656843,141,28.3,3895656847,212,26.9,3895656839,56,Back,3895656849,213,4.6,,,,,,,mlqit2c8my1ewqy6avrfhf8q,A. Van Hoorenbeeck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481763183,34,1,1,2,12,b7jmo07lqav0wfe2mtlzyspak,1,31.5,31,2022-11-05T15:03:57.386Z,2022-11-06T07:32:11Z,3897987973,178,,3895657051,56,Back,3895657053,140,30.1,3895657057,212,15.2,3895657059,213,1.7,3895657055,141,53.3,,,,,,,btz2lf5s3h6svre1o5jgmvf85,D. Bates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481763345,35,1,1,2,14,b7jmo07lqav0wfe2mtlzyspak,1,27.8,54,2022-11-05T15:03:59.482Z,2022-11-06T07:32:10Z,3895657937,212,19.1,3895657931,56,Back,3897988017,178,,3895657939,213,4.6,3895657935,141,26.1,3895657933,140,26.1,,,,,,,mlqit2c8my1ewqy6avrfhf8q,A. Van Hoorenbeeck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481763387,36,1,1,2,17,b7jmo07lqav0wfe2mtlzyspak,0,26.9,14.6,2022-11-05T15:04:03.071Z,2022-11-06T07:32:09Z,3895658117,140,65.5,3895658119,141,16.2,3895658127,1,,3895658107,155,,3895658125,213,0.0,3897988031,178,,3895658113,56,Right,3895658123,212,40.5,btz2lf5s3h6svre1o5jgmvf85,D. Bates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481763517,27,1,1,2,19,547zzwqbiugzphhnrhj3z5k5i,1,38.7,85.9,2022-11-05T15:04:04.859Z,2022-11-06T07:32:09Z,3895658677,212,8.9,3895658669,56,Back,3895658665,3,,3895658679,213,5.8,3895658675,141,80.0,3895658673,140,46.3,3897988237,388,,,,,8xr7cy8cy89qfxyi1n3egt82c,N. Dismas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481763529,28,1,1,2,20,547zzwqbiugzphhnrhj3z5k5i,0,45.6,82.2,2022-11-05T15:04:06.170Z,2022-11-06T07:32:08Z,3895658757,56,Back,3896097337,212,13.3,3896097339,213,1.7,3896097335,141,100.0,3896097331,3,,3897989203,388,,3896097333,140,44.0,,,,cg748vqllo7gdcz5id1gvqggl,N. Rommens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481763561,29,5,1,2,23,547zzwqbiugzphhnrhj3z5k5i,0,41.2,101.8,2022-11-05T15:04:08.329Z,2022-11-06T03:14:21Z,3895658905,56,Back,3895660781,233,37,3895658907,347,,,,,,,,,,,,,,,,,cg748vqllo7gdcz5id1gvqggl,N. Rommens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481763503,37,5,1,2,23,b7jmo07lqav0wfe2mtlzyspak,1,58.8,-1.8,2022-11-05T15:04:08.329Z,2022-11-06T03:14:22Z,3895658591,347,,3895658589,56,Right,3895660765,233,29,,,,,,,,,,,,,,,,btz2lf5s3h6svre1o5jgmvf85,D. Bates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481763773,38,1,1,2,31,b7jmo07lqav0wfe2mtlzyspak,0,61.1,0,2022-11-05T15:04:17.196Z,2022-11-06T07:32:08Z,3895659991,213,0.2,3895659989,212,23.5,3895659985,140,83.1,3895659987,141,4.0,3895660967,107,,3895659983,56,Right,3898278225,1,,,,,4kuxth5k98x4cgfrfweu1u51,S. Walsh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481763891,30,1,1,2,33,547zzwqbiugzphhnrhj3z5k5i,0,23.2,98.3,2022-11-05T15:04:18.959Z,2022-11-06T07:32:08Z,3895660687,141,100.0,3895660693,1,,3895660689,212,8.4,3895660691,213,0.3,3895660675,157,,3895660679,56,Back,3897989653,178,,3895660683,140,30.8,9urqzncna9izqyoaysnjq52lm,L. Willen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481763903,31,5,1,2,37,547zzwqbiugzphhnrhj3z5k5i,0,30.8,102,2022-11-05T15:04:22.527Z,2022-11-06T03:14:52Z,3895660721,347,,3895660907,233,39,3895660719,56,Back,,,,,,,,,,,,,,,,9urqzncna9izqyoaysnjq52lm,L. Willen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481763869,39,5,1,2,37,b7jmo07lqav0wfe2mtlzyspak,1,69.2,-2,2022-11-05T15:04:22.527Z,2022-11-06T03:14:52Z,3895660545,347,,3895660541,56,Right,3895660841,233,31,,,,,,,,,,,,,,,,4kuxth5k98x4cgfrfweu1u51,S. Walsh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481764291,40,1,1,2,42,b7jmo07lqav0wfe2mtlzyspak,1,66.8,0,2022-11-05T15:04:27.452Z,2022-11-06T07:32:07Z,3895662633,140,92.2,3895662643,213,0.2,3895662629,56,Right,3895662641,212,27.1,3895662645,1,,3895662621,107,,3895662637,141,5.2,,,,4kuxth5k98x4cgfrfweu1u51,S. Walsh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482201507,840,83,1,2,47,547zzwqbiugzphhnrhj3z5k5i,1,2.7,96.8,2022-11-05T15:04:32.646Z,2022-11-06T07:32:07Z,3898034195,399,200455,,,,,,,,,,,,,,,,,,,,,,9urqzncna9izqyoaysnjq52lm,L. Willen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481764423,41,1,1,2,48,b7jmo07lqav0wfe2mtlzyspak,1,90.1,3.1,2022-11-05T15:04:34.205Z,2022-11-06T07:32:05Z,3897989933,178,,3895663333,213,3.0,3895663327,140,77.6,3895663331,212,13.2,3895663329,141,4.9,3895663325,56,Right,,,,,,,3nr55odndzunwlb658bsnlwx5,J. Ngoy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481764497,42,1,1,2,53,b7jmo07lqav0wfe2mtlzyspak,1,65.4,3.2,2022-11-05T15:04:39.013Z,2022-11-06T07:32:04Z,3895663623,56,Back,3897990011,178,,3895663629,212,31.9,3895663625,140,35.2,3895663631,213,3.0,3895663627,141,7.7,,,,,,,3eywxsna9qzi1egis1uj4l6mt,G. Hairemans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481764587,43,1,1,2,57,b7jmo07lqav0wfe2mtlzyspak,1,34.4,18.8,2022-11-05T15:04:42.295Z,2022-11-06T07:32:04Z,3895664059,141,39.1,3895664055,56,Back,3897990851,178,,3895664057,140,34.2,3895664061,212,13.8,3895664063,213,1.6,,,,,,,btz2lf5s3h6svre1o5jgmvf85,D. Bates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481764691,44,1,1,3,0,b7jmo07lqav0wfe2mtlzyspak,1,35.1,57.5,2022-11-05T15:04:45.343Z,2022-11-06T07:32:03Z,3895664663,141,94.5,3895664669,213,1.1,3895664665,212,28.2,3895664659,56,Back,3895664661,140,47.2,3897990929,178,,,,,,,,mlqit2c8my1ewqy6avrfhf8q,A. Van Hoorenbeeck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481764779,45,1,1,3,2,b7jmo07lqav0wfe2mtlzyspak,1,51,92.4,2022-11-05T15:04:48.185Z,2022-11-06T07:32:02Z,3895665067,213,5.8,3895665059,56,Left,3895665065,212,14.3,3895665061,140,62.9,3897991055,178,,3895665063,141,82.1,,,,,,,3k4ulxeya73ac9foemis7p6mt,B. Bolingoli-Mbombo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481764841,46,1,1,3,4,b7jmo07lqav0wfe2mtlzyspak,1,62.2,80.8,2022-11-05T15:04:50.104Z,2022-11-06T07:32:02Z,3895665309,141,94.1,3895665305,56,Left,3897991131,178,,3895665307,140,68.2,3895665313,213,1.0,3895665311,212,11.0,,,,,,,1df9uegp2hsbc4813no3mdvx1,Alessio Da Cruz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481764881,47,1,1,3,5,b7jmo07lqav0wfe2mtlzyspak,1,65.6,97.4,2022-11-05T15:04:51.051Z,2022-11-06T07:32:01Z,3895665513,141,91.1,3895665511,140,56.8,3897991177,178,,3895665515,212,10.2,3895665517,213,3.6,3895665509,56,Left,,,,,,,9aafa664l1husrkrgqv25l42d,N. Storm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481764955,48,1,1,3,8,b7jmo07lqav0wfe2mtlzyspak,1,55.1,92.9,2022-11-05T15:04:53.704Z,2022-11-06T07:32:00Z,3895665901,141,96.0,3895665903,212,14.9,3897991245,178,,3895665897,56,Left,3895665905,213,0.1,3895665899,140,69.1,,,,,,,3k4ulxeya73ac9foemis7p6mt,B. Bolingoli-Mbombo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481765063,49,1,1,3,11,b7jmo07lqav0wfe2mtlzyspak,1,69.7,88.5,2022-11-05T15:04:56.789Z,2022-11-06T07:31:59Z,3895666461,141,95.6,3897991323,178,,3895666463,212,15.1,3895666459,140,83.3,3895666465,213,0.3,3895666457,56,Left,,,,,,,1df9uegp2hsbc4813no3mdvx1,Alessio Da Cruz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481765081,32,45,1,3,14,547zzwqbiugzphhnrhj3z5k5i,0,15.7,14.9,2022-11-05T15:04:59.763Z,2022-11-06T07:31:58Z,3895670753,233,50,3895666547,285,,3895666545,56,Back,,,,,,,,,,,,,,,,2s28r7f625hrj5fioyxn6apd5,A. Ciranni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481765071,50,3,1,3,14,b7jmo07lqav0wfe2mtlzyspak,1,84.3,85.1,2022-11-05T15:04:59.763Z,2022-11-06T07:31:57Z,3897991425,178,,3895666497,286,,3897093609,464,,3895666495,56,Left,3895666597,233,32,,,,,,,,,,9aafa664l1husrkrgqv25l42d,N. Storm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481765139,51,1,1,3,15,b7jmo07lqav0wfe2mtlzyspak,1,85.9,80.2,2022-11-05T15:05:00.803Z,2022-11-06T07:31:57Z,3895666871,140,94.9,3897991509,178,,3895666881,213,5.6,3895666869,56,Center,3895666879,212,12.6,3895666875,141,67.9,,,,,,,9aafa664l1husrkrgqv25l42d,N. Storm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481765151,52,1,1,3,17,b7jmo07lqav0wfe2mtlzyspak,0,94.4,66.3,2022-11-05T15:05:02.447Z,2022-11-06T07:31:56Z,3895666975,56,Center,3895666987,212,13.4,3895666985,141,46.9,3895666989,213,4.9,3897991605,178,,3895666981,140,96.8,,,,,,,1df9uegp2hsbc4813no3mdvx1,Alessio Da Cruz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481765329,33,12,1,3,17,547zzwqbiugzphhnrhj3z5k5i,1,2.6,50.2,2022-11-05T15:05:03.062Z,2022-11-06T07:31:56Z,3897991681,178,,3895667773,56,Back,3895667781,213,6.1,3895667777,141,47.6,3895667779,212,12.1,3895667775,140,14.0,,,,,,,9urqzncna9izqyoaysnjq52lm,L. Willen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481765351,34,12,1,3,19,547zzwqbiugzphhnrhj3z5k5i,1,9.4,45.1,2022-11-05T15:05:05.107Z,2022-11-06T07:31:56Z,3895667871,212,29.7,3897991863,388,,3895667943,15,,3895667867,140,37.7,3895667875,213,0.0,3895667869,141,45.5,3895667865,56,Back,,,,2s28r7f625hrj5fioyxn6apd5,A. Ciranni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481765403,53,15,1,3,21,b7jmo07lqav0wfe2mtlzyspak,1,76.9,53.7,2022-11-05T15:05:06.667Z,2022-11-06T07:31:55Z,3895668117,18,,3895688833,76,,3897991923,178,,3895688835,102,52.6,3895688847,146,97.1,3895688843,328,,3895682311,233,36,3895688841,108,,ezg4lhvy2z4pkyvfrmi17y11x,B. Verstraete,,3895668113,22,,3895688845,458,,3895688837,103,3895679987,20,3895688839,215,18.4,,3895668119,56,3895688849,147,49.9,,,Center,,,,,,,,,,,,,,
2481765473,36,10,1,3,22,547zzwqbiugzphhnrhj3z5k5i,1,2.6,49.8,2022-11-05T15:05:07.443Z,2022-11-06T07:31:55Z,3895682251,179,,3895668501,182,,3895682249,174,,3895668503,56,Back,3895682343,233,53,3897096673,377,,,,,,,,7ojr3svfuiak6zm6pjrc18mhh,L. Bostyn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481766151,55,2,1,3,24,b7jmo07lqav0wfe2mtlzyspak,1,76.1,56.1,2022-11-05T15:05:09.408Z,2022-11-06T07:31:55Z,3895671783,140,97.8,3895682963,297,,3895671787,141,51.9,3897992365,178,,3895671775,7,25ey2mcvgwz6ls2612os5hzv9,3895671779,56,Center,,,,,,,ezg4lhvy2z4pkyvfrmi17y11x,B. Verstraete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481765779,37,55,1,3,24,547zzwqbiugzphhnrhj3z5k5i,1,7.4,49.6,2022-11-05T15:05:09.409Z,2022-11-06T07:31:54Z,,,,,,,,,,,,,,,,,,,,,,,,,9urqzncna9izqyoaysnjq52lm,L. Willen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481765439,35,43,1,3,26,547zzwqbiugzphhnrhj3z5k5i,1,0,0,2022-11-05T15:05:11.455Z,2022-11-05T15:05:14Z,3895668785,144,11,3895668329,56,Back,3895668331,88,0,,,,,,,,,,,,,,,,7ojr3svfuiak6zm6pjrc18mhh,L. Bostyn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481765469,54,43,1,3,26,b7jmo07lqav0wfe2mtlzyspak,1,0,0,2022-11-05T15:05:11.513Z,2022-11-05T15:05:18Z,3895668477,56,Center,3895669337,144,1,3895668491,212,9.9,3895668493,213,4.6,3895668487,141,48.5,3895668483,140,96.9,,,,,,,9aafa664l1husrkrgqv25l42d,N. Storm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481766419,38,1,1,3,53,547zzwqbiugzphhnrhj3z5k5i,0,14.8,45.6,2022-11-05T15:05:38.868Z,2022-11-06T07:31:54Z,3895673057,141,58.8,3897992627,178,,3895673063,1,,3895673047,5,,3895673391,189,,3895673061,213,0.1,3895673055,140,91.4,3895673059,212,80.9,7ojr3svfuiak6zm6pjrc18mhh,L. Bostyn,,3895673049,155,,3895673051,241,,3895673053,56,,,,,Center,,,,,,,,,,,,,,,,,,,,,,,
2481766493,56,49,1,3,55,b7jmo07lqav0wfe2mtlzyspak,1,22,86.3,2022-11-05T15:05:40.377Z,2022-11-06T07:31:54Z,,,,,,,,,,,,,,,,,,,,,,,,,mlqit2c8my1ewqy6avrfhf8q,A. Van Hoorenbeeck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481766547,57,1,1,3,55,b7jmo07lqav0wfe2mtlzyspak,1,21,85.5,2022-11-05T15:05:40.645Z,2022-11-06T07:31:53Z,3895673597,212,31.8,3895673599,213,4.5,3895673595,141,40.1,3897993261,178,,3895673591,56,Back,3895673593,140,13.9,,,,,,,mlqit2c8my1ewqy6avrfhf8q,A. Van Hoorenbeeck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481766587,58,1,1,3,58,b7jmo07lqav0wfe2mtlzyspak,0,17,36.1,2022-11-05T15:05:43.699Z,2022-11-06T07:31:53Z,3895673811,140,67.3,3895673813,141,44.6,3895673817,213,0.1,3895673815,212,53.1,3895673819,1,,3897993377,178,,3895673807,157,,3895673809,56,Center,1psqmd0h77b385bljq2emftgp,G. Coucke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481766659,39,1,1,4,1,547zzwqbiugzphhnrhj3z5k5i,1,33.9,55,2022-11-05T15:05:46.789Z,2022-11-06T07:31:52Z,3895674241,141,58.4,3897993551,178,,3895674243,212,8.6,3895674237,56,Back,3895674235,3,,3895674239,140,41.8,3895674245,213,0.3,,,,9urqzncna9izqyoaysnjq52lm,L. Willen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481766671,40,49,1,4,2,547zzwqbiugzphhnrhj3z5k5i,1,41,57.1,2022-11-05T15:05:47.899Z,2022-11-06T07:31:52Z,,,,,,,,,,,,,,,,,,,,,,,,,cg748vqllo7gdcz5id1gvqggl,N. Rommens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481766797,41,1,1,4,3,547zzwqbiugzphhnrhj3z5k5i,0,41.5,52.7,2022-11-05T15:05:48.758Z,2022-11-06T07:31:51Z,3895674953,140,41.8,3895674961,213,4.8,3895674951,56,Back,3897993761,178,,3895674959,212,5.9,3895674955,141,44.0,,,,,,,cg748vqllo7gdcz5id1gvqggl,N. Rommens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481766759,59,61,1,4,3,b7jmo07lqav0wfe2mtlzyspak,1,57.2,47.6,2022-11-05T15:05:48.934Z,2022-11-06T07:31:51Z,3897993967,178,,3895674713,56,Center,,,,,,,,,,,,,,,,,,,25ey2mcvgwz6ls2612os5hzv9,R. Schoofs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481766805,60,49,1,4,7,b7jmo07lqav0wfe2mtlzyspak,1,51.2,93.3,2022-11-05T15:05:52.542Z,2022-11-06T07:31:50Z,,,,,,,,,,,,,,,,,,,,,,,,,9aafa664l1husrkrgqv25l42d,N. Storm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481767043,61,1,1,4,12,b7jmo07lqav0wfe2mtlzyspak,1,62.5,85.1,2022-11-05T15:05:57.621Z,2022-11-06T07:31:49Z,3895676215,212,13.7,3895676217,213,0.6,3895676209,56,Left,3895676213,141,96.2,3895676211,140,73.4,3897994299,178,,,,,,,,9aafa664l1husrkrgqv25l42d,N. Storm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481767091,62,1,1,4,14,b7jmo07lqav0wfe2mtlzyspak,0,74.3,96,2022-11-05T15:06:00.112Z,2022-11-06T07:31:48Z,3895676457,140,78.4,3895676469,213,5.0,3895676465,212,16.2,3895676455,56,Center,3895676461,141,73.0,3897994381,178,,,,,,,,3k4ulxeya73ac9foemis7p6mt,B. Bolingoli-Mbombo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481767111,42,49,1,4,16,547zzwqbiugzphhnrhj3z5k5i,1,24.6,27.1,2022-11-05T15:06:01.273Z,2022-11-06T07:31:47Z,,,,,,,,,,,,,,,,,,,,,,,,,az21s916gcylcjy5riyia9239,J. Vossen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481767227,43,1,1,4,17,547zzwqbiugzphhnrhj3z5k5i,1,22.9,25.2,2022-11-05T15:06:02.278Z,2022-11-06T07:31:47Z,3895677163,56,Back,3895677171,213,4.2,3897994495,178,,3895677169,212,8.4,3895677165,140,19.1,3895677167,141,14.4,,,,,,,az21s916gcylcjy5riyia9239,J. Vossen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481767329,44,1,1,4,19,547zzwqbiugzphhnrhj3z5k5i,0,18.3,14.1,2022-11-05T15:06:04.582Z,2022-11-06T07:31:46Z,3895677719,213,6.0,3895677715,141,5.0,3895677713,140,35.4,3895677711,56,Back,3895677717,212,19.0,3897994567,178,,,,,,,,77wkqbxkqix367lc0ccnym86h,A. Sissako,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482201917,1104,67,1,4,21,b7jmo07lqav0wfe2mtlzyspak,1,64.1,93.5,2022-11-05T15:06:06.577Z,2022-11-06T07:31:45Z,3898037295,233,862,,,,,,,,,,,,,,,,,,,,,,ezg4lhvy2z4pkyvfrmi17y11x,B. Verstraete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482201915,862,67,1,4,21,547zzwqbiugzphhnrhj3z5k5i,0,35.9,6.5,2022-11-05T15:06:06.578Z,2022-11-06T07:31:45Z,3898037303,233,1104,,,,,,,,,,,,,,,,,,,,,,5l6a4uxq1vzo91ugdcjq3jw7p,Zinho Gano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481767363,63,8,1,4,21,b7jmo07lqav0wfe2mtlzyspak,1,65.9,92.1,2022-11-05T15:06:06.589Z,2022-11-06T07:31:45Z,3897994655,389,,3897104779,384,,3895677853,56,Left,,,,,,,,,,,,,,,,ezg4lhvy2z4pkyvfrmi17y11x,B. Verstraete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481767405,64,1,1,4,22,b7jmo07lqav0wfe2mtlzyspak,0,73.3,97.9,2022-11-05T15:06:08.141Z,2022-11-06T07:31:44Z,3895678053,140,72.0,3895678059,213,4.3,3895678055,141,93.2,3897994759,178,,3895678051,56,Left,3895678057,212,3.5,,,,,,,9aafa664l1husrkrgqv25l42d,N. Storm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481767423,45,49,1,4,23,547zzwqbiugzphhnrhj3z5k5i,1,29.3,3.3,2022-11-05T15:06:08.623Z,2022-11-06T07:31:43Z,,,,,,,,,,,,,,,,,,,,,,,,,5l6a4uxq1vzo91ugdcjq3jw7p,Zinho Gano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481767535,46,1,1,4,23,547zzwqbiugzphhnrhj3z5k5i,1,27.6,3.7,2022-11-05T15:06:09.158Z,2022-11-06T07:31:43Z,3895678697,213,0.6,3897994953,178,,3895678691,141,19.4,3895678689,140,42.1,3895678693,212,18.6,3895678687,56,Back,,,,,,,5l6a4uxq1vzo91ugdcjq3jw7p,Zinho Gano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481767543,47,4,1,4,26,547zzwqbiugzphhnrhj3z5k5i,1,34.9,23.3,2022-11-05T15:06:11.709Z,2022-11-06T07:31:42Z,3895678737,56,Back,3895678739,152,,3895678735,13,,3895678741,265,,3895679083,233,65,3895678743,286,,,,,,,,az21s916gcylcjy5riyia9239,J. Vossen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481767599,65,4,1,4,26,b7jmo07lqav0wfe2mtlzyspak,0,65.1,76.7,2022-11-05T15:06:11.710Z,2022-11-06T07:31:41Z,3895679001,285,,3895678997,152,,3897995493,178,,3895678999,265,,3895678995,56,Center,3895678993,13,,3895679139,233,47,,,,1df9uegp2hsbc4813no3mdvx1,Alessio Da Cruz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481767837,48,1,1,4,34,547zzwqbiugzphhnrhj3z5k5i,1,44.5,32.6,2022-11-05T15:06:19.688Z,2022-11-06T07:31:41Z,3895680241,56,Back,3895680243,140,37.6,3895680237,5,,3895680247,212,34.6,3895680239,152,,3895680251,1,,3895680245,141,82.3,3895680249,213,1.8,5l6a4uxq1vzo91ugdcjq3jw7p,Zinho Gano,,3897106903,189,,3897995615,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481767867,49,1,1,4,35,547zzwqbiugzphhnrhj3z5k5i,1,43.2,79.6,2022-11-05T15:06:20.640Z,2022-11-06T07:31:41Z,3895681467,189,,3895680435,141,77.6,3895680439,213,6.2,3895680437,212,39.2,3895680433,140,80.5,3897995815,178,,3895680431,56,Center,3895680441,1,,8xr7cy8cy89qfxyi1n3egt82c,N. Dismas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
