id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,keyPass,qualifier/8/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/12/value,qualifier/13/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/16/value
2442702517,28,1,1,3,26,1uk609mhtsfhokhaewjapb26,1,62.4,0.4,2022-08-06T16:19:36.590Z,2022-08-07T10:28:55Z,3688183121,212,11.9,3690562325,178,,3688183117,140,68.9,3688183119,141,14.7,3688183123,213,1.0,3688183115,56,Right,,,,,,,5zdapzrncz7vch3yrgftfp5g,N. Mehssatou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442702489,27,43,1,3,26,1uk609mhtsfhokhaewjapb26,1,0,0,2022-08-06T16:19:36.957Z,2022-08-06T16:19:46Z,3688183003,347,0,3688183587,144,5,3688183001,56,Right,,,,,,,,,,,,,,,,6fdwd71dx2qu7uzzs3ozm9x7u,T. Watanabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442702533,29,1,1,3,27,1uk609mhtsfhokhaewjapb26,0,68,16,2022-08-06T16:19:37.699Z,2022-08-07T10:28:54Z,3688183221,140,84.0,3688183229,212,20.6,3690562409,178,,3688183217,56,Right,3688183225,141,0.0,3688183231,213,5.7,,,,,,,8b95khn8h8qz3y4u4coajs5at,F. Selemani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442702691,29,5,1,3,28,2989v3kho9h5jaboe1nr7lx21,1,19.9,101.4,2022-08-06T16:19:38.686Z,2022-08-07T06:18:31Z,3688183923,56,Back,3688183927,233,30,3688183925,347,,,,,,,,,,,,,,,,,77487qauk9fkzlesgze21odsl,S. Kagawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442702539,30,5,1,3,28,1uk609mhtsfhokhaewjapb26,0,80.1,-1.4,2022-08-06T16:19:38.686Z,2022-08-07T06:18:32Z,3688183271,56,Right,3688183953,233,29,3688183273,347,,,,,,,,,,,,,,,,,8b95khn8h8qz3y4u4coajs5at,F. Selemani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442702717,30,1,1,3,40,2989v3kho9h5jaboe1nr7lx21,1,28.4,100,2022-08-06T16:19:51.120Z,2022-08-07T10:28:54Z,3688184059,56,Back,3688184057,107,,3688184063,141,81.7,3688184067,212,13.7,3688184071,213,5.0,3688184061,140,31.8,,,,,,,bk9fq3chnhmw3u36qz5vf1vjd,A. Koita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442702741,31,1,1,3,41,2989v3kho9h5jaboe1nr7lx21,1,31.2,83.1,2022-08-06T16:19:52.161Z,2022-08-07T10:28:54Z,3688184235,141,89.4,3688184233,140,19.8,3688184237,212,12.7,3688184231,56,Back,3688184239,213,2.8,3690562763,178,,,,,,,,9rwn5wckqcb5inw1dhhmpj1t5,F. Boya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442702791,32,1,1,3,44,2989v3kho9h5jaboe1nr7lx21,1,17.1,88.3,2022-08-06T16:19:55.200Z,2022-08-07T10:28:53Z,3688184499,212,40.8,3688184501,213,4.9,3688184497,141,29.1,3688184491,196,,3690562823,178,,3688184493,56,Back,3688184503,1,,3688184495,140,23.7,3krglbuxncb1fvl3p1sezhoq2,A. Al-Dakhil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442702807,33,1,1,3,50,2989v3kho9h5jaboe1nr7lx21,1,31.4,27.6,2022-08-06T16:20:00.503Z,2022-08-07T10:28:52Z,3688184641,56,Back,3688184647,212,21.9,3688184649,213,5.4,3690563055,178,,3688184645,141,2.5,3688184643,140,44.5,,,,,,,9qafk5ke1yzqggkcmf1zqevp,W. Janssens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442702831,34,1,1,3,52,2989v3kho9h5jaboe1nr7lx21,1,41.3,3.3,2022-08-06T16:20:02.418Z,2022-08-07T10:28:51Z,3688184743,56,Back,3688184745,140,30.9,3690563125,178,,3688184749,212,12.3,3688184751,213,2.7,3688184747,141,11.7,,,,,,,e5oet393vired282yco4i7gfd,D. Hashioka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442702855,35,1,1,3,53,2989v3kho9h5jaboe1nr7lx21,1,32.5,15.7,2022-08-06T16:20:03.903Z,2022-08-07T10:28:51Z,3688184899,212,14.1,3688184901,213,6.2,3688184897,141,13.8,3690563207,178,,3688184893,56,Back,3688184895,140,45.9,,,,,,,9qafk5ke1yzqggkcmf1zqevp,W. Janssens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442702899,36,1,1,3,54,2989v3kho9h5jaboe1nr7lx21,1,39,17.5,2022-08-06T16:20:04.632Z,2022-08-07T10:28:50Z,3688185087,213,1.9,3688185085,212,21.3,3688185081,140,32.3,3690563461,178,,3688185083,141,47.0,3688185079,56,Back,,,,,,,77487qauk9fkzlesgze21odsl,S. Kagawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442702947,37,1,1,4,0,2989v3kho9h5jaboe1nr7lx21,1,46.3,62.1,2022-08-06T16:20:11.217Z,2022-08-07T10:28:49Z,3690563527,178,,3688185267,212,17.8,3688185261,56,Back,3688185269,213,1.7,3688185265,141,88.1,3688185263,140,44.8,,,,,,,4fc3xit5tx2o583prbwhkq8d1,T. Leistner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442703001,38,1,1,4,5,2989v3kho9h5jaboe1nr7lx21,1,47.8,85.5,2022-08-06T16:20:15.434Z,2022-08-07T10:28:47Z,3688185537,212,35.5,3688185531,56,Back,3688185539,213,4.7,3690563627,178,,3688185535,141,33.3,3688185533,140,46.4,3688185541,1,,,,,3krglbuxncb1fvl3p1sezhoq2,A. Al-Dakhil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442703045,39,1,1,4,9,2989v3kho9h5jaboe1nr7lx21,1,59.9,25.6,2022-08-06T16:20:20.228Z,2022-08-07T10:28:46Z,3688185783,140,76.5,3688185785,141,21.6,3690563695,178,,3688185789,213,6.1,3688185781,56,Center,3688185787,212,17.6,,,,,,,9qafk5ke1yzqggkcmf1zqevp,W. Janssens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442703053,40,1,1,4,10,2989v3kho9h5jaboe1nr7lx21,1,73.8,20.1,2022-08-06T16:20:21.068Z,2022-08-07T10:28:46Z,3688185833,140,71.2,3690563885,178,,3688185829,56,Center,3688185847,213,2.6,3688185841,212,3.3,3688185837,141,22.7,,,,,,,b24ytr3apnyp7z17c124tu1yi,D. Hayashi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442703073,41,1,1,4,12,2989v3kho9h5jaboe1nr7lx21,1,74.8,22.4,2022-08-06T16:20:22.797Z,2022-08-07T10:28:45Z,3688185935,56,Right,3688185941,212,18.5,3688185939,141,10.1,3690563963,178,,3688185937,140,90.5,3688185943,213,5.8,,,,,,,77487qauk9fkzlesgze21odsl,S. Kagawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442703085,42,1,1,4,14,2989v3kho9h5jaboe1nr7lx21,0,86.9,5.8,2022-08-06T16:20:24.537Z,2022-08-07T10:28:45Z,3688185993,56,Center,3690564043,178,,3689073775,20,,3688185999,212,23.5,3688185995,140,90.4,3689073773,224,,3688185989,2,,3688186001,213,1.4,e5oet393vired282yco4i7gfd,D. Hashioka,3688185997,141,3688185991,155,,,,,,40.0,,,,,,,,,,,,,,,,,,,,,
2442703093,31,12,1,4,15,1uk609mhtsfhokhaewjapb26,1,9.2,57.8,2022-08-06T16:20:25.630Z,2022-08-07T10:28:45Z,3690564127,178,,3688186029,213,0.1,3688186021,56,Back,3688186027,212,26.6,3688186023,140,34.4,3688186043,15,,3688186025,141,61.4,,,,54y1k9ysgdtdvv9ss72ruxiad,D. Dessoleil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442703133,32,45,1,4,18,1uk609mhtsfhokhaewjapb26,0,31.7,49.5,2022-08-06T16:20:28.745Z,2022-08-07T10:28:44Z,3688186263,56,Back,3688186265,285,,3688186357,233,43,,,,,,,,,,,,,,,,8b95khn8h8qz3y4u4coajs5at,F. Selemani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442703139,43,3,1,4,18,2989v3kho9h5jaboe1nr7lx21,1,68.3,50.5,2022-08-06T16:20:28.745Z,2022-08-07T10:28:43Z,3688186317,286,,3688186351,233,32,3690564403,178,,3688186315,56,Center,3689074343,464,,,,,,,,,,,9rwn5wckqcb5inw1dhhmpj1t5,F. Boya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443166425,1218,83,1,4,18,1uk609mhtsfhokhaewjapb26,1,31.7,49.5,2022-08-06T16:20:28.772Z,2022-08-07T10:28:43Z,3690685843,399,243483,,,,,,,,,,,,,,,,,,,,,,8b95khn8h8qz3y4u4coajs5at,F. Selemani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442703205,44,1,1,4,19,2989v3kho9h5jaboe1nr7lx21,1,66.5,62.8,2022-08-06T16:20:29.982Z,2022-08-07T10:28:43Z,3688186639,212,22.8,3688186637,141,90.6,3688186641,213,1.0,3688186633,56,Left,3690564529,178,,3688186635,140,78.6,,,,,,,9rwn5wckqcb5inw1dhhmpj1t5,F. Boya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442703265,45,1,1,4,25,2989v3kho9h5jaboe1nr7lx21,1,77.6,95.6,2022-08-06T16:20:35.336Z,2022-08-07T10:28:41Z,3688186849,140,70.0,3688186851,141,83.5,3688186847,56,Left,3690564737,178,,3688186853,212,11.5,3688186855,213,3.9,,,,,,,bk9fq3chnhmw3u36qz5vf1vjd,A. Koita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442703303,46,1,1,4,28,2989v3kho9h5jaboe1nr7lx21,1,67.3,72.5,2022-08-06T16:20:38.575Z,2022-08-07T10:28:39Z,3688187101,141,45.8,3690564871,178,,3688187099,140,55.1,3688187105,213,4.1,3688187103,212,22.2,3688187097,56,Center,,,,,,,9rwn5wckqcb5inw1dhhmpj1t5,F. Boya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442703353,47,1,1,4,32,2989v3kho9h5jaboe1nr7lx21,1,59.1,38.4,2022-08-06T16:20:42.889Z,2022-08-07T10:28:39Z,3688187321,141,26.4,3688187317,56,Center,3688187319,140,60.3,3688187323,212,8.3,3690564969,178,,3688187325,213,4.9,,,,,,,4fc3xit5tx2o583prbwhkq8d1,T. Leistner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442703387,48,1,1,4,36,2989v3kho9h5jaboe1nr7lx21,1,64.1,27.1,2022-08-06T16:20:46.384Z,2022-08-07T10:28:37Z,3688187521,213,1.9,3688187519,212,28.9,3688187517,141,66.6,3688187513,56,Center,3690565127,178,,3688187515,140,54.0,,,,,,,77487qauk9fkzlesgze21odsl,S. Kagawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442703445,49,1,1,4,40,2989v3kho9h5jaboe1nr7lx21,1,60.5,63.4,2022-08-06T16:20:51.097Z,2022-08-07T10:28:36Z,3688187823,213,4.5,3688187815,56,Center,3688187821,212,23.2,3688187817,140,56.8,3688187819,141,29.8,3690565187,178,,,,,,,,3krglbuxncb1fvl3p1sezhoq2,A. Al-Dakhil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442703467,50,1,1,4,43,2989v3kho9h5jaboe1nr7lx21,1,58.5,34.3,2022-08-06T16:20:53.406Z,2022-08-07T10:28:35Z,3688187977,212,26.1,3688187971,140,59.2,3688187973,141,72.7,3688187969,56,Center,3690565263,178,,3688187981,213,1.5,,,,,,,9qafk5ke1yzqggkcmf1zqevp,W. Janssens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442703497,51,1,1,4,45,2989v3kho9h5jaboe1nr7lx21,1,60.2,66.4,2022-08-06T16:20:55.935Z,2022-08-07T10:28:34Z,3690565433,178,,3688188181,141,86.9,3688188177,56,Left,3688188179,140,72.2,3688188183,212,18.8,3688188185,213,0.8,,,,,,,3krglbuxncb1fvl3p1sezhoq2,A. Al-Dakhil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442703505,52,1,1,4,49,2989v3kho9h5jaboe1nr7lx21,0,68.1,80,2022-08-06T16:20:59.371Z,2022-08-07T10:28:33Z,3688188231,141,53.0,3690565539,178,,3688188229,140,76.0,3688188227,56,Center,3688188235,213,5.1,3688188233,212,20.1,,,,,,,7d57au4z5cuxc5k6tu6qgp94a,M. Konaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442703517,33,1,1,4,49,1uk609mhtsfhokhaewjapb26,1,24.2,40.4,2022-08-06T16:21:00.127Z,2022-08-07T10:28:33Z,3690565649,178,,3688188311,212,8.9,3688188305,56,Back,3688188309,141,31.5,3688188313,213,5.5,3688188307,140,30.4,,,,,,,bd4cjnn4k45ry7ci5tsaawf10,H. Keïta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442703519,34,49,1,4,51,1uk609mhtsfhokhaewjapb26,1,27.3,30.7,2022-08-06T16:21:01.516Z,2022-08-07T10:28:33Z,,,,,,,,,,,,,,,,,,,,,,,,,8b95khn8h8qz3y4u4coajs5at,F. Selemani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442703565,35,1,1,4,51,1uk609mhtsfhokhaewjapb26,1,27,30.9,2022-08-06T16:21:01.614Z,2022-08-07T10:28:32Z,3688188511,56,Back,3688188517,212,4.6,3688188519,213,1.7,3690565767,178,,3688188515,141,37.6,3688188513,140,26.3,,,,,,,8b95khn8h8qz3y4u4coajs5at,F. Selemani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443149809,1336,43,1,4,52,2989v3kho9h5jaboe1nr7lx21,1,0,0,2022-08-06T16:21:02.910Z,2022-08-07T08:36:53Z,3690605913,399,476500,3690686043,144,83,,,,,,,,,,,,,,,,,,,77487qauk9fkzlesgze21odsl,S. Kagawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442703613,36,1,1,4,53,1uk609mhtsfhokhaewjapb26,1,22.2,38,2022-08-06T16:21:04.049Z,2022-08-07T10:28:31Z,3688188677,140,19.0,3688188679,141,57.3,3690565893,178,,3688188683,213,1.8,3688188675,56,Back,3688188681,212,13.5,,,,,,,1wkcr4473tca3yl1suywrwyne,S. Sissoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442703627,37,1,1,4,57,1uk609mhtsfhokhaewjapb26,1,18.7,65,2022-08-06T16:21:07.318Z,2022-08-07T10:28:30Z,3688188757,212,35.1,3688188751,56,Back,3688188759,213,0.8,3688188755,141,100.0,3690566021,178,,3690823213,1,,3688188753,140,42.0,,,,ezb815xw3yx3r3ey51zovop91,A. Radovanović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442703631,38,43,1,4,58,1uk609mhtsfhokhaewjapb26,1,0,0,2022-08-06T16:21:08.764Z,2022-08-06T16:21:15Z,3688188773,347,0,3688188771,56,Back,3688189157,144,5,,,,,,,,,,,,,,,,ezb815xw3yx3r3ey51zovop91,A. Radovanović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442703667,39,50,1,4,59,1uk609mhtsfhokhaewjapb26,1,33.7,94.7,2022-08-06T16:21:09.459Z,2022-08-07T10:28:29Z,3688188945,56,Back,3688189097,233,53,3688189105,286,,,,,,,,,,,,,,,,,6eg8vaxpqsd6cyh736h7bq4x6,D. Mbayo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442703687,53,7,1,4,59,2989v3kho9h5jaboe1nr7lx21,1,66.3,5.3,2022-08-06T16:21:09.918Z,2022-08-07T10:28:29Z,3688189061,285,,3688189075,233,39,3688189059,56,Right,3689076503,385,,3690566477,178,,3688189057,167,,,,,,,,9qafk5ke1yzqggkcmf1zqevp,W. Janssens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442703731,40,5,1,5,0,1uk609mhtsfhokhaewjapb26,1,32.5,101.8,2022-08-06T16:21:10.781Z,2022-08-07T06:22:26Z,3688189263,233,54,3688189241,56,Back,3688189243,347,,,,,,,,,,,,,,,,,6eg8vaxpqsd6cyh736h7bq4x6,D. Mbayo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442703695,54,5,1,5,0,2989v3kho9h5jaboe1nr7lx21,0,67.5,-1.8,2022-08-06T16:21:10.781Z,2022-08-07T06:22:27Z,3688189271,233,40,3688189073,347,,3688189071,56,Right,,,,,,,,,,,,,,,,9qafk5ke1yzqggkcmf1zqevp,W. Janssens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442703785,41,1,1,5,10,1uk609mhtsfhokhaewjapb26,1,34.5,100,2022-08-06T16:21:20.605Z,2022-08-07T10:28:28Z,3688189573,213,4.0,3688189563,107,,3688189565,56,Back,3688189569,141,94.2,3688189571,212,7.2,3688189567,140,29.9,,,,,,,6eg8vaxpqsd6cyh736h7bq4x6,D. Mbayo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442703807,42,1,1,5,11,1uk609mhtsfhokhaewjapb26,0,29.7,90.6,2022-08-06T16:21:21.561Z,2022-08-07T10:28:28Z,3688189687,1,,3688189681,141,90.6,3688189673,56,Back,3690566725,178,,3688189685,213,0,3688189683,212,9.2,3688189669,157,,3688189677,140,38.5,bd4cjnn4k45ry7ci5tsaawf10,H. Keïta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442703831,55,1,1,5,14,2989v3kho9h5jaboe1nr7lx21,1,52.5,8.6,2022-08-06T16:21:25.207Z,2022-08-07T10:28:28Z,3688189819,212,20.2,3690566835,388,,3688189817,141,20.4,3688189811,3,,3688189821,213,0.4,3688189813,56,Right,3688189815,140,70.2,,,,9qafk5ke1yzqggkcmf1zqevp,W. Janssens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442703833,56,49,1,5,16,2989v3kho9h5jaboe1nr7lx21,1,64.9,19.9,2022-08-06T16:21:26.603Z,2022-08-07T10:28:27Z,,,,,,,,,,,,,,,,,,,,,,,,,b24ytr3apnyp7z17c124tu1yi,D. Hayashi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442703939,57,1,1,5,16,2989v3kho9h5jaboe1nr7lx21,1,64.8,19.5,2022-08-06T16:21:26.662Z,2022-08-07T10:28:27Z,3688190287,212,6.8,3688190281,56,Right,3688190289,213,4.1,3690567047,178,,3689078037,156,,3688190285,141,11.1,3688190283,140,61.3,,,,b24ytr3apnyp7z17c124tu1yi,D. Hayashi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442703959,58,1,1,5,17,2989v3kho9h5jaboe1nr7lx21,0,61.7,14,2022-08-06T16:21:27.257Z,2022-08-07T10:28:26Z,3688190375,56,Center,3688190373,155,,3690567153,178,,3688190381,212,32.9,3688190377,140,91.9,3688190379,141,27.1,3688190383,213,0.3,3688190385,1,,77487qauk9fkzlesgze21odsl,S. Kagawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442703883,43,49,1,5,20,1uk609mhtsfhokhaewjapb26,1,10.9,63.1,2022-08-06T16:21:30.340Z,2022-08-07T10:28:26Z,,,,,,,,,,,,,,,,,,,,,,,,,6fdwd71dx2qu7uzzs3ozm9x7u,T. Watanabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442703943,44,1,1,5,22,1uk609mhtsfhokhaewjapb26,1,1.8,78.4,2022-08-06T16:21:32.820Z,2022-08-07T10:28:25Z,3690567397,178,,3688190305,141,96.2,3688190303,140,10.7,3688190307,212,15.3,3688190301,56,Back,3688190309,213,0.9,,,,,,,6fdwd71dx2qu7uzzs3ozm9x7u,T. Watanabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442703949,45,43,1,5,23,1uk609mhtsfhokhaewjapb26,1,0,0,2022-08-06T16:21:33.999Z,2022-08-06T16:21:48Z,3688190333,347,0,3688190331,56,Back,3688191263,144,5,,,,,,,,,,,,,,,,6fdwd71dx2qu7uzzs3ozm9x7u,T. Watanabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442703977,46,1,1,5,24,1uk609mhtsfhokhaewjapb26,1,13.4,90.9,2022-08-06T16:21:34.814Z,2022-08-07T10:28:24Z,3688190473,213,0.3,3688190465,141,97.9,3688190457,56,Back,3688190469,212,18.7,3688190461,140,30.6,3690567573,178,,,,,,,,6vh5n14h1knmx7yut84q2f2l1,K. D'Haene,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442704027,47,1,1,5,27,1uk609mhtsfhokhaewjapb26,0,36.2,95,2022-08-06T16:21:37.842Z,2022-08-07T10:28:23Z,3688190791,141,48.5,3688190797,1,,3688190789,140,52.7,3688190787,56,Center,3688190793,212,36.1,3688190795,213,5.2,3690567641,178,,,,,6eg8vaxpqsd6cyh736h7bq4x6,D. Mbayo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442704037,59,8,1,5,29,2989v3kho9h5jaboe1nr7lx21,1,48.7,50.2,2022-08-06T16:21:40.094Z,2022-08-07T10:28:23Z,3688190821,56,Back,3690567729,178,,3689080095,383,,,,,,,,,,,,,,,,,bk9fq3chnhmw3u36qz5vf1vjd,A. Koita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442704043,60,49,1,5,31,2989v3kho9h5jaboe1nr7lx21,1,41.9,33.6,2022-08-06T16:21:42.119Z,2022-08-07T10:28:22Z,,,,,,,,,,,,,,,,,,,,,,,,,bk9fq3chnhmw3u36qz5vf1vjd,A. Koita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442704077,61,1,1,5,31,2989v3kho9h5jaboe1nr7lx21,1,41.7,33,2022-08-06T16:21:42.217Z,2022-08-07T10:28:22Z,3688191047,213,4.8,3688191041,141,6.8,3688191045,212,17.9,3688191035,56,Back,3688191037,140,43.7,3690567991,178,,,,,,,,bk9fq3chnhmw3u36qz5vf1vjd,A. Koita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442704097,62,1,1,5,33,2989v3kho9h5jaboe1nr7lx21,1,40.9,9.8,2022-08-06T16:21:43.896Z,2022-08-07T10:28:21Z,3688191141,141,9.7,3690568107,178,,3688191145,213,6.3,3688191143,212,8.1,3688191139,140,48.6,3688191137,56,Back,,,,,,,9qafk5ke1yzqggkcmf1zqevp,W. Janssens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442704143,63,1,1,5,36,2989v3kho9h5jaboe1nr7lx21,1,46.9,15.8,2022-08-06T16:21:46.865Z,2022-08-07T10:28:20Z,3688191409,212,23.5,3690568207,178,,3688191407,141,43.6,3688191411,213,2.2,3688191403,56,Back,3688191405,140,33.6,,,,,,,77487qauk9fkzlesgze21odsl,S. Kagawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442704183,64,1,1,5,39,2989v3kho9h5jaboe1nr7lx21,1,36.7,49.9,2022-08-06T16:21:50.036Z,2022-08-07T10:28:19Z,3690568313,178,,3688191639,212,23.8,3688191637,141,83.2,3688191641,213,1.3,3688191633,56,Back,3688191635,140,43.6,,,,,,,4fc3xit5tx2o583prbwhkq8d1,T. Leistner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442704221,65,1,1,5,43,2989v3kho9h5jaboe1nr7lx21,1,46.2,84.5,2022-08-06T16:21:53.413Z,2022-08-07T10:28:18Z,3688191853,141,94.7,3688191855,212,14.1,3690568461,178,,3688191849,56,Left,3688191857,213,0.5,3688191851,140,57.9,,,,,,,3krglbuxncb1fvl3p1sezhoq2,A. Al-Dakhil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442707127,101,42,1,5,44,2989v3kho9h5jaboe1nr7lx21,1,53.6,98.5,2022-08-06T16:21:54.474Z,2022-08-07T10:28:18Z,,,,,,,,,,,,,,,,,,,,,,,,,bk9fq3chnhmw3u36qz5vf1vjd,A. Koita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442704231,48,45,1,5,44,1uk609mhtsfhokhaewjapb26,0,46.7,1.5,2022-08-06T16:21:54.540Z,2022-08-07T10:28:17Z,3688192083,233,66,3688191915,56,Back,3688191917,285,,,,,,,,,,,,,,,,,5zdapzrncz7vch3yrgftfp5g,N. Mehssatou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442704275,66,3,1,5,44,2989v3kho9h5jaboe1nr7lx21,1,53.3,98.5,2022-08-06T16:21:54.540Z,2022-08-07T10:28:17Z,3688192047,56,Left,3688192049,286,,3688192065,233,48,3689081107,464,,3690568565,178,,,,,,,,,,,bk9fq3chnhmw3u36qz5vf1vjd,A. Koita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442704291,67,1,1,5,48,2989v3kho9h5jaboe1nr7lx21,0,67.4,80.5,2022-08-06T16:21:59.005Z,2022-08-07T10:28:15Z,3688192139,212,22.7,3688192137,141,48.8,3688192141,213,5.0,3690568729,178,,3688192133,56,Center,3688192135,140,74.1,,,,,,,bk9fq3chnhmw3u36qz5vf1vjd,A. Koita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442704295,49,49,1,5,50,1uk609mhtsfhokhaewjapb26,1,26.2,50.7,2022-08-06T16:22:00.404Z,2022-08-07T10:28:15Z,,,,,,,,,,,,,,,,,,,,,,,,,6eg8vaxpqsd6cyh736h7bq4x6,D. Mbayo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442704331,50,1,1,5,51,1uk609mhtsfhokhaewjapb26,1,19.6,53.3,2022-08-06T16:22:01.902Z,2022-08-07T10:28:14Z,3688192343,141,57.2,3688192345,212,17.9,3688192339,56,Back,3688192347,213,3.0,3688192341,140,2.7,3690568877,178,,,,,,,,6eg8vaxpqsd6cyh736h7bq4x6,D. Mbayo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442704357,51,1,1,5,55,1uk609mhtsfhokhaewjapb26,1,5.4,50.9,2022-08-06T16:22:05.876Z,2022-08-07T10:28:14Z,3688192475,140,20.9,3690568935,178,,3688192473,56,Back,3688192481,213,5.2,3688192477,141,10.7,3688192479,212,31.8,,,,,,,2unnytu55d7lvws7h3r86yhud,M. Ilić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442704375,52,1,1,5,59,1uk609mhtsfhokhaewjapb26,0,24.1,6.6,2022-08-06T16:22:09.284Z,2022-08-07T10:28:13Z,3688192573,56,Back,3688192575,140,44.8,3688192581,213,0.8,3690569007,178,,3688192579,212,30.6,3688192571,155,,3688192577,141,38.3,,,,6fdwd71dx2qu7uzzs3ozm9x7u,T. Watanabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
