id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,keyPass,qualifier/14/value,qualifier/15/value,qualifier/10/value,assist,qualifier/18/value,qualifier/19/value
2445605273,29,52,1,2,35,ecj1gmc7pqcjo4sc9hvghj5u3,1,16.9,60.8,2022-08-13T18:47:53.259Z,2022-08-14T15:22:09Z,3705519935,178,,3704395157,376,,,,,,,,,,,,,,,,,,,,a8kdcx3797ityilpw31jaj4r9,A. Moris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445605353,30,1,1,2,35,ecj1gmc7pqcjo4sc9hvghj5u3,1,16.2,64.4,2022-08-13T18:47:54.049Z,2022-08-14T15:22:08Z,3705520165,178,,3703657209,123,,3703657213,140,28.8,3703657215,141,88.1,3703657211,56,Back,3703657217,212,20.9,3703657231,287,,3703657219,213,0.9,a8kdcx3797ityilpw31jaj4r9,A. Moris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445739465,947,3,1,2,38,ecj1gmc7pqcjo4sc9hvghj5u3,0,43.6,94.2,2022-08-13T18:47:57.209Z,2022-08-14T15:22:08Z,3705520343,178,,3704395575,465,,3704395573,286,,3704395571,56,Back,3704395577,467,8b95khn8h8qz3y4u4coajs5at,,,,,,,,,,e44w6g1c1ojf854svzswpl0x5,L. Lapoussin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445959287,1142,43,1,2,38,ecj1gmc7pqcjo4sc9hvghj5u3,1,0,0,2022-08-13T18:47:57.216Z,2022-08-14T07:12:11Z,3705647349,144,82,3705609937,178,0,,,,,,,,,,,,,,,,,,,e44w6g1c1ojf854svzswpl0x5,L. Lapoussin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445605433,31,4,1,2,39,ecj1gmc7pqcjo4sc9hvghj5u3,1,46.9,95.2,2022-08-13T18:47:57.757Z,2022-08-14T15:22:08Z,3703657715,294,,3703657719,152,,3703657717,56,Back,3703657721,286,,3703657713,13,,3703657903,233,23,,,,,,,e44w6g1c1ojf854svzswpl0x5,L. Lapoussin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445605453,23,4,1,2,39,1uk609mhtsfhokhaewjapb26,0,53.1,4.8,2022-08-13T18:47:57.758Z,2022-08-14T15:22:07Z,3703657833,152,,3703657829,56,Right,3703657817,13,,3703657823,294,,3705520481,178,,3703657837,285,,3703657923,233,31,,,,8b95khn8h8qz3y4u4coajs5at,F. Selemani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445606297,32,1,1,3,24,ecj1gmc7pqcjo4sc9hvghj5u3,1,49.2,87.9,2022-08-13T18:48:42.289Z,2022-08-14T15:22:07Z,3703662547,56,Back,3703662541,5,,3705520657,178,,3703662545,152,,3703662555,141,75.9,3703662551,140,49.2,3703662563,213,4.7,3703662559,212,8.2,6xam5bquregefbepxd9rwfdh,T. Teuma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445606347,33,1,1,3,24,ecj1gmc7pqcjo4sc9hvghj5u3,1,49.8,75.5,2022-08-13T18:48:43.191Z,2022-08-14T15:22:07Z,3703662795,141,81.5,3705520821,178,,3703662799,212,20.6,3703662791,140,30.6,3703662801,213,2.9,3703662789,56,Back,,,,,,,39tod1iad3ztq17qveh8pwp9l,S. Lynen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445606437,34,1,1,3,28,ecj1gmc7pqcjo4sc9hvghj5u3,1,36.4,75.6,2022-08-13T18:48:46.483Z,2022-08-14T15:22:06Z,3703663285,212,45.6,3705520983,178,,3703663275,196,,3703663287,213,4.7,3703663281,140,36.0,3703663277,56,Back,3703663289,1,,3703663283,141,8.6,1i1xcco82x0ppbac6j5z59x49,S. Van der Heyden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445959513,1145,43,1,3,30,ecj1gmc7pqcjo4sc9hvghj5u3,1,0,0,2022-08-13T18:48:48.758Z,2022-08-14T06:45:00Z,3705610859,178,0,3705611099,144,82,,,,,,,,,,,,,,,,,,,7bwjxz6bwt7h070dbv1l8woyy,I. Kandouss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445606503,35,1,1,3,32,ecj1gmc7pqcjo4sc9hvghj5u3,1,44.1,6.8,2022-08-13T18:48:50.497Z,2022-08-14T15:22:05Z,3703663657,140,31.5,3703663665,212,24.7,3705521165,178,,3703663661,141,37.4,3703663653,56,Back,3703663669,213,2.1,,,,,,,7bwjxz6bwt7h070dbv1l8woyy,I. Kandouss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445606557,36,1,1,3,35,ecj1gmc7pqcjo4sc9hvghj5u3,1,35.9,48,2022-08-13T18:48:53.372Z,2022-08-14T15:22:04Z,3703663955,56,Left,3705521343,178,,3703663963,213,0.9,3703663959,141,82.6,3703663957,140,52.0,3703663961,212,29.0,,,,,,,5w0ohhrm0ojscyjh3e0o8ffmd,C. Burgess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445606643,37,1,1,3,37,ecj1gmc7pqcjo4sc9hvghj5u3,1,54.3,84,2022-08-13T18:48:55.984Z,2022-08-14T15:22:03Z,3703664357,140,69.1,3703664363,213,0.4,3703664359,141,95.0,3703664355,56,Left,3705521521,178,,3703664361,212,17.2,,,,,,,1i1xcco82x0ppbac6j5z59x49,S. Van der Heyden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445606717,38,1,1,3,41,ecj1gmc7pqcjo4sc9hvghj5u3,1,66.7,97.9,2022-08-13T18:48:59.525Z,2022-08-14T15:22:02Z,3703664735,140,84.1,3703664749,213,6.2,3703664731,56,Left,3705521669,178,,3703664741,141,94.5,3703664747,212,18.4,,,,,,,6xam5bquregefbepxd9rwfdh,T. Teuma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445960071,1160,43,1,3,42,ecj1gmc7pqcjo4sc9hvghj5u3,1,0,0,2022-08-13T18:49:00.373Z,2022-08-14T06:46:24Z,3705613473,144,82,3705613255,178,0,,,,,,,,,,,,,,,,,,,e44w6g1c1ojf854svzswpl0x5,L. Lapoussin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445606737,39,1,1,3,42,ecj1gmc7pqcjo4sc9hvghj5u3,0,75.7,98,2022-08-13T18:49:00.439Z,2022-08-14T15:22:02Z,3703664827,140,82.4,3703664833,213,5.5,3703664829,141,87.2,3703664825,56,Left,3705521901,178,,3703664831,212,10.2,,,,,,,e44w6g1c1ojf854svzswpl0x5,L. Lapoussin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445960163,968,43,1,3,43,1uk609mhtsfhokhaewjapb26,1,0,0,2022-08-13T18:49:01.759Z,2022-08-14T06:47:19Z,3705614789,144,82,3705613601,178,0,,,,,,,,,,,,,,,,,,,1wkcr4473tca3yl1suywrwyne,S. Sissoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445606699,24,49,1,3,43,1uk609mhtsfhokhaewjapb26,1,23,10.5,2022-08-13T18:49:01.917Z,2022-08-14T15:22:02Z,,,,,,,,,,,,,,,,,,,,,,,,,1wkcr4473tca3yl1suywrwyne,S. Sissoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445960205,970,43,1,3,44,1uk609mhtsfhokhaewjapb26,1,0,0,2022-08-13T18:49:03.008Z,2022-08-14T06:46:40Z,3705613727,178,0,3705613889,144,82,,,,,,,,,,,,,,,,,,,1wkcr4473tca3yl1suywrwyne,S. Sissoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445606775,25,1,1,3,45,1uk609mhtsfhokhaewjapb26,1,25.7,15.1,2022-08-13T18:49:03.287Z,2022-08-14T15:22:01Z,3703665035,212,22.9,3703665037,213,0.9,3703665031,140,39.9,3703665029,56,Back,3703665033,141,40.7,3705522371,178,,,,,,,,1wkcr4473tca3yl1suywrwyne,S. Sissoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445960607,975,43,1,3,46,1uk609mhtsfhokhaewjapb26,1,0,0,2022-08-13T18:49:05.121Z,2022-08-14T06:47:56Z,3705615795,144,82,3705615509,178,0,,,,,,,,,,,,,,,,,,,93weoj4q60xtxdntko7hobg4q,B. Messaoudi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445606817,27,4,1,3,46,1uk609mhtsfhokhaewjapb26,1,37.3,38.3,2022-08-13T18:49:05.166Z,2022-08-14T15:22:00Z,3703665283,152,,3703665279,13,,3703665431,233,40,3703665281,56,Back,3703665287,286,,3703665285,265,,,,,,,,93weoj4q60xtxdntko7hobg4q,B. Messaoudi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445606837,40,4,1,3,46,ecj1gmc7pqcjo4sc9hvghj5u3,0,62.7,61.7,2022-08-13T18:49:05.167Z,2022-08-14T15:21:59Z,3703665389,13,,3703665393,152,,3703665451,233,27,3705522571,178,,3703665391,56,Center,3703665397,285,,3703665395,265,,,,,39tod1iad3ztq17qveh8pwp9l,S. Lynen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445606779,26,43,1,3,46,1uk609mhtsfhokhaewjapb26,1,0,0,2022-08-13T18:49:05.206Z,2022-08-13T18:49:10Z,3703665575,144,50,3703665061,286,0,3703665059,56,Back,,,,,,,,,,,,,,,,93weoj4q60xtxdntko7hobg4q,B. Messaoudi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445607019,28,1,1,3,57,1uk609mhtsfhokhaewjapb26,1,37.5,40.3,2022-08-13T18:49:16.038Z,2022-08-14T15:21:59Z,3703666425,56,Back,3703666433,213,5.0,3703666429,141,19.5,3703666421,5,,3703666427,140,41.3,3703666423,152,,3705522891,178,,3703666431,212,14.7,54y1k9ysgdtdvv9ss72ruxiad,D. Dessoleil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445607067,29,1,1,4,0,1uk609mhtsfhokhaewjapb26,0,43.4,18.2,2022-08-13T18:49:18.497Z,2022-08-14T15:21:58Z,3703666659,155,,3703666663,140,88.3,3705523061,178,,3703666671,1,,3703666669,213,6.0,3703666667,212,49.1,3703666661,56,Right,3703666665,141,0.0,bd4cjnn4k45ry7ci5tsaawf10,H. Keïta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445607071,30,5,1,4,3,1uk609mhtsfhokhaewjapb26,0,89.6,-1.5,2022-08-13T18:49:22.007Z,2022-08-14T05:49:25Z,3703666715,347,,3703667781,233,41,3703666713,56,Right,,,,,,,,,,,,,,,,bd4cjnn4k45ry7ci5tsaawf10,H. Keïta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445607255,41,5,1,4,3,ecj1gmc7pqcjo4sc9hvghj5u3,1,10.4,101.5,2022-08-13T18:49:22.007Z,2022-08-14T05:49:24Z,3703667725,56,Back,3703667759,233,30,3703667727,347,,,,,,,,,,,,,,,,,39tod1iad3ztq17qveh8pwp9l,S. Lynen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445607271,42,1,1,4,7,ecj1gmc7pqcjo4sc9hvghj5u3,1,14.3,100,2022-08-13T18:49:25.579Z,2022-08-14T15:21:57Z,3703667825,140,19.8,3703667821,107,,3703667827,141,75.4,3703667829,212,18.5,3703667831,213,5.0,3703667823,56,Back,3703667865,189,,,,,1i1xcco82x0ppbac6j5z59x49,S. Van der Heyden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445960959,1179,43,1,4,12,ecj1gmc7pqcjo4sc9hvghj5u3,1,0,0,2022-08-13T18:49:30.509Z,2022-08-14T06:49:08Z,3705617091,178,0,3705617353,144,82,,,,,,,,,,,,,,,,,,,39tod1iad3ztq17qveh8pwp9l,S. Lynen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445607371,43,1,1,4,13,ecj1gmc7pqcjo4sc9hvghj5u3,1,12.4,87.5,2022-08-13T18:49:32.197Z,2022-08-14T15:21:56Z,3703668343,212,5.8,3703668341,141,95.9,3703668339,140,11.6,3703668337,56,Back,3705523469,178,,3703668345,213,1.7,,,,,,,39tod1iad3ztq17qveh8pwp9l,S. Lynen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445607385,44,1,1,4,14,ecj1gmc7pqcjo4sc9hvghj5u3,0,12.7,97.9,2022-08-13T18:49:33.081Z,2022-08-14T15:21:55Z,3703668443,141,94.4,3705523585,178,,3703668441,140,15.4,3703668447,213,5.6,3703668439,56,Back,3703668473,233,31,3703668437,157,,3703668449,1,,1i1xcco82x0ppbac6j5z59x49,S. Van der Heyden,3703668445,212,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445607323,31,61,1,4,14,1uk609mhtsfhokhaewjapb26,1,86,4,2022-08-13T18:49:33.191Z,2022-08-14T15:21:55Z,3705523877,21,,3703668101,56,Right,3705523879,178,,,,,,,,,,,,,,,,,5zdapzrncz7vch3yrgftfp5g,N. Mehssatou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445607523,46,1,1,4,20,ecj1gmc7pqcjo4sc9hvghj5u3,0,6.6,85.5,2022-08-13T18:49:38.415Z,2022-08-14T15:21:54Z,3703669183,212,43.7,3703669175,56,Back,3703669185,213,0.3,3705523981,178,,3703669171,157,,3703669189,1,,3703669179,140,46.8,3703669181,141,100.0,1i1xcco82x0ppbac6j5z59x49,S. Van der Heyden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445607447,45,43,1,4,20,ecj1gmc7pqcjo4sc9hvghj5u3,1,0,0,2022-08-13T18:49:38.549Z,2022-08-13T18:49:47Z,3703668829,56,Back,3703669679,144,61,,,,,,,,,,,,,,,,,,,1i1xcco82x0ppbac6j5z59x49,S. Van der Heyden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445607921,32,5,1,4,22,1uk609mhtsfhokhaewjapb26,1,54.2,-2,2022-08-13T18:49:40.496Z,2022-08-14T05:50:21Z,3703671453,233,47,3703671429,347,,3703671427,56,Right,,,,,,,,,,,,,,,,5zdapzrncz7vch3yrgftfp5g,N. Mehssatou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445607529,47,5,1,4,22,ecj1gmc7pqcjo4sc9hvghj5u3,0,45.8,102,2022-08-13T18:49:40.496Z,2022-08-14T05:50:21Z,3703671463,233,32,3703669211,347,,3703669209,56,Back,,,,,,,,,,,,,,,,1i1xcco82x0ppbac6j5z59x49,S. Van der Heyden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445607963,33,1,1,4,44,1uk609mhtsfhokhaewjapb26,1,60.5,0,2022-08-13T18:50:02.620Z,2022-08-14T15:21:54Z,3703671653,141,18.8,3703671649,56,Right,3703671657,212,18.6,3703671651,140,72.1,3703671659,213,0.9,3703671643,107,,,,,,,,5zdapzrncz7vch3yrgftfp5g,N. Mehssatou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445607969,34,44,1,4,45,1uk609mhtsfhokhaewjapb26,1,71.2,11.2,2022-08-13T18:50:03.952Z,2022-08-14T15:21:54Z,3703671757,233,48,3703671689,56,Right,3703671691,286,,,,,,,,,,,,,,,,,93weoj4q60xtxdntko7hobg4q,B. Messaoudi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445607979,48,44,1,4,45,ecj1gmc7pqcjo4sc9hvghj5u3,0,28.8,88.8,2022-08-13T18:50:03.953Z,2022-08-14T15:21:53Z,3703671717,285,,3703671715,56,Back,3703671761,233,34,,,,,,,,,,,,,,,,5w0ohhrm0ojscyjh3e0o8ffmd,C. Burgess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445607989,35,1,1,4,45,1uk609mhtsfhokhaewjapb26,0,70.5,10.3,2022-08-13T18:50:04.032Z,2022-08-14T15:21:53Z,3703671781,213,0.3,3703671771,168,,3703671777,141,18.9,3703671775,140,86.1,3703671779,212,17.4,3705524525,388,,3703671773,56,Right,3703671769,3,,93weoj4q60xtxdntko7hobg4q,B. Messaoudi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445608053,50,1,1,4,47,ecj1gmc7pqcjo4sc9hvghj5u3,1,16.7,83.9,2022-08-13T18:50:06.205Z,2022-08-14T15:21:52Z,3703672167,213,4.1,3703672161,140,3.8,3705524921,178,,3703672165,212,24.0,3703672163,141,54.8,3703672159,56,Back,,,,,,,e44w6g1c1ojf854svzswpl0x5,L. Lapoussin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445608009,49,49,1,4,47,ecj1gmc7pqcjo4sc9hvghj5u3,1,16.7,83.9,2022-08-13T18:50:06.211Z,2022-08-14T15:21:52Z,,,,,,,,,,,,,,,,,,,,,,,,,e44w6g1c1ojf854svzswpl0x5,L. Lapoussin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445608085,51,1,1,4,51,ecj1gmc7pqcjo4sc9hvghj5u3,1,2.9,58.8,2022-08-13T18:50:09.236Z,2022-08-14T15:21:51Z,3703672339,212,20.4,3703672341,213,1.3,3705524969,178,,3703672337,141,88.0,3703672335,140,7.3,3703672333,56,Back,,,,,,,a8kdcx3797ityilpw31jaj4r9,A. Moris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445608151,52,1,1,4,53,ecj1gmc7pqcjo4sc9hvghj5u3,1,11.6,95.1,2022-08-13T18:50:12.072Z,2022-08-14T15:21:51Z,3703672751,213,4.4,3703672743,141,62.6,3705525129,178,,3703672737,56,Back,3703672747,212,23.6,3703672739,140,3.8,,,,,,,e44w6g1c1ojf854svzswpl0x5,L. Lapoussin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445608241,53,1,1,4,56,ecj1gmc7pqcjo4sc9hvghj5u3,1,3.3,64.6,2022-08-13T18:50:14.954Z,2022-08-14T15:21:50Z,3703673267,213,5.2,3703673261,140,18.9,3703673269,1,,3703673265,212,36.3,3703673259,56,Back,3703673263,141,17.0,3705525239,178,,,,,a8kdcx3797ityilpw31jaj4r9,A. Moris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445608331,54,1,1,5,3,ecj1gmc7pqcjo4sc9hvghj5u3,1,25.5,12.5,2022-08-13T18:50:22.059Z,2022-08-14T15:21:48Z,3703673799,141,46.7,3703673801,212,23.9,3703673797,140,20.3,3705525303,178,,3703673793,56,Back,3703673803,213,1.8,,,,,,,7bwjxz6bwt7h070dbv1l8woyy,I. Kandouss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445608385,55,1,1,5,6,ecj1gmc7pqcjo4sc9hvghj5u3,1,22.8,54.3,2022-08-13T18:50:25.079Z,2022-08-14T15:21:48Z,3703674129,140,33.6,3703674133,212,23.6,3705525401,178,,3703674127,56,Back,3703674135,213,1.1,3703674131,141,84.8,,,,,,,5w0ohhrm0ojscyjh3e0o8ffmd,C. Burgess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445608435,56,1,1,5,11,ecj1gmc7pqcjo4sc9hvghj5u3,1,53.3,89.9,2022-08-13T18:50:29.961Z,2022-08-14T15:21:46Z,3703674401,212,15.7,3703674399,141,95.9,3703674397,140,67.7,3703674403,213,0.3,3703674395,56,Left,3705525521,178,,,,,,,,1i1xcco82x0ppbac6j5z59x49,S. Van der Heyden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445608481,57,1,1,5,15,ecj1gmc7pqcjo4sc9hvghj5u3,1,64.1,93.3,2022-08-13T18:50:33.414Z,2022-08-14T15:21:44Z,3703674649,140,67.3,3703674647,56,Center,3703674653,212,19.5,3705525765,178,,3703674655,213,4.9,3703674651,141,65.1,,,,,,,e44w6g1c1ojf854svzswpl0x5,L. Lapoussin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445608491,58,1,1,5,16,ecj1gmc7pqcjo4sc9hvghj5u3,0,67.6,67,2022-08-13T18:50:35.123Z,2022-08-14T15:21:43Z,3703674719,140,74.7,3703674723,212,10.7,3703674717,56,Center,3703674725,213,0.8,3705525901,178,,3703674721,141,78.2,,,,,,,39tod1iad3ztq17qveh8pwp9l,S. Lynen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445608501,36,8,1,5,18,1uk609mhtsfhokhaewjapb26,1,27.5,15.4,2022-08-13T18:50:36.298Z,2022-08-14T15:21:43Z,3705526063,178,,3703674761,56,Back,3704398897,384,,,,,,,,,,,,,,,,,5zdapzrncz7vch3yrgftfp5g,N. Mehssatou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445608519,37,49,1,5,19,1uk609mhtsfhokhaewjapb26,1,21.4,28.7,2022-08-13T18:50:37.733Z,2022-08-14T15:21:43Z,,,,,,,,,,,,,,,,,,,,,,,,,6fdwd71dx2qu7uzzs3ozm9x7u,T. Watanabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445740019,792,50,1,5,20,1uk609mhtsfhokhaewjapb26,1,23.9,26.9,2022-08-13T18:50:38.497Z,2022-08-14T15:21:42Z,3704399227,56,Back,3704399231,285,,3704826229,233,948,,,,,,,,,,,,,,,,6fdwd71dx2qu7uzzs3ozm9x7u,T. Watanabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445740039,948,7,1,5,20,ecj1gmc7pqcjo4sc9hvghj5u3,0,76.1,73.1,2022-08-13T18:50:38.514Z,2022-08-14T15:21:42Z,3704399333,56,Center,3705526579,178,,3704826221,233,792,3704399335,286,,3704399373,385,,,,,,,,,,,a6cke0ad2pvuyahweuch772ay,V. Boniface,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445608527,38,43,1,5,20,1uk609mhtsfhokhaewjapb26,1,0,0,2022-08-13T18:50:38.996Z,2022-08-13T18:53:12Z,3703674907,56,Back,3703674909,285,0,3703689463,144,50,,,,,,,,,,,,,,,,6fdwd71dx2qu7uzzs3ozm9x7u,T. Watanabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445740075,793,50,1,5,22,1uk609mhtsfhokhaewjapb26,1,18.3,20.4,2022-08-13T18:50:40.292Z,2022-08-14T15:21:41Z,3704399569,285,,3704399567,56,Back,3704826257,233,949,,,,,,,,,,,,,,,,6fdwd71dx2qu7uzzs3ozm9x7u,T. Watanabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445740091,949,7,1,5,22,ecj1gmc7pqcjo4sc9hvghj5u3,0,81.7,79.6,2022-08-13T18:50:40.400Z,2022-08-14T15:21:41Z,3704399651,56,Left,3704399653,286,,3704399669,385,,3704826249,233,793,3705527103,178,,,,,,,,,,,e44w6g1c1ojf854svzswpl0x5,L. Lapoussin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445608591,39,61,1,5,22,1uk609mhtsfhokhaewjapb26,0,14.7,16,2022-08-13T18:50:41.029Z,2022-08-14T15:21:40Z,3703675281,56,Back,3705527343,178,,,,,,,,,,,,,,,,,,,,6fdwd71dx2qu7uzzs3ozm9x7u,T. Watanabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445608579,59,43,1,5,23,ecj1gmc7pqcjo4sc9hvghj5u3,1,0,0,2022-08-13T18:50:41.230Z,2022-08-13T18:53:12Z,3703689479,144,61,3703675199,56,Left,,,,,,,,,,,,,,,,,,,a6cke0ad2pvuyahweuch772ay,V. Boniface,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445608615,40,5,1,5,24,1uk609mhtsfhokhaewjapb26,0,13,-1.8,2022-08-13T18:50:42.572Z,2022-08-14T05:53:27Z,3703675907,233,60,3703675427,347,,3703675423,56,Back,,,,,,,,,,,,,,,,6fdwd71dx2qu7uzzs3ozm9x7u,T. Watanabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445608683,60,5,1,5,24,ecj1gmc7pqcjo4sc9hvghj5u3,1,87,101.8,2022-08-13T18:50:42.572Z,2022-08-14T05:53:27Z,3703675849,56,Left,3703675881,233,40,3703675853,347,,,,,,,,,,,,,,,,,e44w6g1c1ojf854svzswpl0x5,L. Lapoussin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445608711,61,1,1,5,28,ecj1gmc7pqcjo4sc9hvghj5u3,1,81.3,100,2022-08-13T18:50:46.472Z,2022-08-14T15:21:40Z,3703675991,56,Left,3703675997,141,85.1,3703676003,213,5.1,3703675989,107,,3703675993,140,85.7,3703676001,212,12.1,,,,,,,1i1xcco82x0ppbac6j5z59x49,S. Van der Heyden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445608733,62,1,1,5,29,ecj1gmc7pqcjo4sc9hvghj5u3,1,83.2,82.9,2022-08-13T18:50:48.152Z,2022-08-14T15:21:40Z,3703676095,213,1.0,3703676091,141,95.6,3703676093,212,10.1,3703676089,140,88.1,3703676087,56,Left,3705528029,178,,,,,,,,a6cke0ad2pvuyahweuch772ay,V. Boniface,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
