id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/14/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/18/value,qualifier/16/value
2493196733,29,13,1,2,25,1oyb7oym5nwzny8vxf03szd2h,1,87.4,47.3,2022-12-26T12:32:36.572Z,2022-12-27T06:38:03Z,3955880273,73,,3955880285,103,4.2,3955880275,29,,3955880283,102,71.6,3955880117,56,Center,3955880245,328,,3955880277,154,,3955880289,231,49.3,9mlj7fxon5zy1qmktvvcwjrl6,Ferran Jutglà,3955880115,17,,3955880241,15,,3955880113,22,,,3955880279,55,27,3957256753,388,,3955880287,230,97,,,,,,,,,,,,,,,,,,,
2493196737,24,5,1,2,28,bw9wm8pqfzcchumhiwdt2w15c,1,-0.8,22.2,2022-12-26T12:32:39.665Z,2022-12-26T23:14:44Z,3955880167,233,30,3955880155,56,Back,3955880157,346,,,,,,,,,,,,,,,,,1abf0y93zbw1sw183nblqoicp,E. Pletinckx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493196739,30,5,1,2,28,1oyb7oym5nwzny8vxf03szd2h,0,100.8,77.8,2022-12-26T12:32:39.665Z,2022-12-26T23:14:44Z,3955880161,346,,3955880175,233,24,3955880159,56,Center,,,,,,,,,,,,,,,,9mlj7fxon5zy1qmktvvcwjrl6,Ferran Jutglà,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493196827,25,27,1,2,50,bw9wm8pqfzcchumhiwdt2w15c,1,0,0,2022-12-26T12:33:01.627Z,2022-12-27T00:51:34Z,3955880727,41,Injury,3955880729,53,1abf0y93zbw1sw183nblqoicp,3955880735,233,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493196817,32,27,1,2,50,1oyb7oym5nwzny8vxf03szd2h,1,0,0,2022-12-26T12:33:01.627Z,2022-12-27T00:51:35Z,3955880731,233,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493197469,26,28,1,6,8,bw9wm8pqfzcchumhiwdt2w15c,1,0,0,2022-12-26T12:36:19.329Z,2022-12-27T00:51:51Z,3955884275,233,33,3955884231,55,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493197475,33,28,1,6,8,1oyb7oym5nwzny8vxf03szd2h,1,0,0,2022-12-26T12:36:19.329Z,2022-12-27T00:51:51Z,3955884253,55,32,3955884269,233,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493197557,27,1,1,6,18,bw9wm8pqfzcchumhiwdt2w15c,1,4.7,55,2022-12-26T12:36:29.480Z,2022-12-27T06:33:42Z,3955884675,141,80.8,3955884677,212,59.9,3955884679,213,0.3,3955884681,1,,3955884671,56,Left,3955884673,140,59.2,3955884669,124,,3955884685,74,,49vbniwasp2kyt27jw0cv6m6t,V. Cojocaru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493197561,28,44,1,6,21,bw9wm8pqfzcchumhiwdt2w15c,1,55.9,80.1,2022-12-26T12:36:32.425Z,2022-12-27T06:33:42Z,3955884707,286,,3955884709,233,34,3955884705,56,Left,,,,,,,,,,,,,,,,cinzr4hnryu433l6z40j5x49h,Mario González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493197555,34,44,1,6,21,1oyb7oym5nwzny8vxf03szd2h,0,44.1,19.9,2022-12-26T12:36:32.426Z,2022-12-27T06:33:41Z,3955884667,285,,3955884725,233,28,3955884665,56,Back,,,,,,,,,,,,,,,,ecnh65kkhku5mdkr3il4fl6tx,C. Nielsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493197565,29,1,1,6,21,bw9wm8pqfzcchumhiwdt2w15c,0,54.6,78.2,2022-12-26T12:36:32.520Z,2022-12-27T06:33:41Z,3955884735,141,58.1,3955884739,213,5.7,3955884731,56,Center,3955884729,3,,3955884737,212,25.1,3956850345,168,,3955884733,140,74.7,3957284295,388,,cinzr4hnryu433l6z40j5x49h,Mario González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493197567,35,49,1,6,23,1oyb7oym5nwzny8vxf03szd2h,1,37.7,30.2,2022-12-26T12:36:33.979Z,2022-12-27T06:33:41Z,,,,,,,,,,,,,,,,,,,,,,,,,mkq18lpl3d44wxq974mci5wq,R. Onyedika,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493197597,36,1,1,6,24,1oyb7oym5nwzny8vxf03szd2h,1,33.3,35.1,2022-12-26T12:36:35.475Z,2022-12-27T06:33:40Z,3955884923,212,9.6,3955884921,141,42.7,3955884917,56,Back,3955884919,140,25.6,3957284351,178,,3955884925,213,2.6,,,,,,,mkq18lpl3d44wxq974mci5wq,R. Onyedika,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493197623,37,1,1,6,28,1oyb7oym5nwzny8vxf03szd2h,1,25.6,36.9,2022-12-26T12:36:39.517Z,2022-12-27T06:33:38Z,3955885073,56,Back,3957284385,178,,3955885075,140,37.1,3955885077,141,91.2,3955885079,212,38.8,3955885081,213,1.3,3955885083,1,,,,,cn6uwymow3ewbnr6niqumao0k,A. Sylla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493197643,38,1,1,6,33,1oyb7oym5nwzny8vxf03szd2h,1,46.5,88.6,2022-12-26T12:36:44.168Z,2022-12-27T06:33:36Z,3955885161,56,Left,3955885163,140,61.7,3957284405,178,,3955885165,141,95.9,3955885169,213,0.3,3955885167,212,16.7,,,,,,,16o074zua15qkk7x0me7gi1w4,B. Meijer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493197655,39,1,1,6,36,1oyb7oym5nwzny8vxf03szd2h,1,63,92.9,2022-12-26T12:36:46.890Z,2022-12-27T06:33:35Z,3955885225,140,55.9,3955885227,141,69.7,3955885229,212,17.4,3955885231,213,4.3,3955885223,56,Center,3957284423,178,,,,,,,,4f8xb5sbyksacxmifi375h7qi,K. Sowah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493197687,40,1,1,6,38,1oyb7oym5nwzny8vxf03szd2h,1,57.5,72.1,2022-12-26T12:36:49.315Z,2022-12-27T06:33:35Z,3957284435,178,,3955885393,212,25.8,3955885391,141,34.2,3955885387,56,Center,3955885389,140,58.2,3955885395,213,4.7,,,,,,,mkq18lpl3d44wxq974mci5wq,R. Onyedika,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493197707,41,1,1,6,41,1oyb7oym5nwzny8vxf03szd2h,1,59.4,34.3,2022-12-26T12:36:52.432Z,2022-12-27T06:33:34Z,3955885527,212,27.0,3957284447,178,,3955885529,213,5.4,3955885525,141,4.1,3955885521,56,Right,3955885523,140,76.1,,,,,,,l6y4o9t2b0jxaxo85oztok45,B. Mechele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493197715,42,1,1,6,47,1oyb7oym5nwzny8vxf03szd2h,0,77.9,32.5,2022-12-26T12:36:58.091Z,2022-12-27T06:33:31Z,3955885587,1,,3957284521,178,,3955885585,213,0.8,3955885575,155,,3955885581,141,69.1,3955885583,212,34.8,3955885579,140,100.0,3955885577,56,Center,acx78ftnm61hm01wpmme77hbe,T. Buchanan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493197717,30,5,1,6,50,bw9wm8pqfzcchumhiwdt2w15c,1,-0.6,29.2,2022-12-26T12:37:01.021Z,2022-12-27T00:53:00Z,3955885589,56,Back,3955885609,233,43,3955885591,346,,,,,,,,,,,,,,,,,1kst4u41rlyirggwoo1m8ovdh,J. Þorsteinsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493197719,43,5,1,6,50,1oyb7oym5nwzny8vxf03szd2h,0,100.6,70.8,2022-12-26T12:37:01.021Z,2022-12-27T00:53:00Z,3955885595,346,,3955885613,233,30,3955885593,56,Center,,,,,,,,,,,,,,,,acx78ftnm61hm01wpmme77hbe,T. Buchanan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493197767,31,1,1,6,58,bw9wm8pqfzcchumhiwdt2w15c,1,3,49.3,2022-12-26T12:37:08.808Z,2022-12-27T06:33:30Z,3955885861,56,Back,3955885859,124,,3955885863,140,9.0,3955885873,237,,3955885865,141,58.5,3955885869,213,0.8,3955885867,212,8.9,,,,49vbniwasp2kyt27jw0cv6m6t,V. Cojocaru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493197773,32,1,1,6,58,bw9wm8pqfzcchumhiwdt2w15c,1,7.7,57.6,2022-12-26T12:37:09.631Z,2022-12-27T06:33:30Z,3955885897,213,3.8,3955885889,56,Back,3955885895,212,6.2,3955885891,140,3.0,3957284581,178,,3955885893,141,52.1,,,,,,,73z9v9oz73hlmnswrzp860yj9,C. De Norre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493197785,33,1,1,7,0,bw9wm8pqfzcchumhiwdt2w15c,1,2.4,49.8,2022-12-26T12:37:11.451Z,2022-12-27T06:33:29Z,3955885975,212,17.8,3955885959,56,Back,3955885981,213,1.5,3955885965,140,2.8,3955885969,141,75.9,3957284599,178,,,,,,,,49vbniwasp2kyt27jw0cv6m6t,V. Cojocaru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493197797,34,1,1,7,3,bw9wm8pqfzcchumhiwdt2w15c,1,4.4,77.2,2022-12-26T12:37:13.796Z,2022-12-27T06:33:28Z,3955886035,212,16.8,3957284741,178,,3955886037,213,4.6,3955886029,56,Back,3955886031,140,2.4,3955886033,141,52.7,,,,,,,4juerzftkeiuzctoiei6dmtp1,F. Ricca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493197827,35,1,1,7,4,bw9wm8pqfzcchumhiwdt2w15c,1,1.9,54,2022-12-26T12:37:15Z,2022-12-27T06:33:28Z,3955886189,213,1.5,3955886187,212,20.2,3957284765,178,,3955886185,141,83.6,3955886183,140,3.6,3955886181,56,Back,,,,,,,49vbniwasp2kyt27jw0cv6m6t,V. Cojocaru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493197837,36,1,1,7,8,bw9wm8pqfzcchumhiwdt2w15c,1,13.6,89.6,2022-12-26T12:37:19.027Z,2022-12-27T06:33:26Z,3955886243,141,40.6,3955886241,140,39.4,3955886237,155,,3955886239,56,Back,3955886245,212,42.9,3957284779,178,,3955886247,213,5.4,3955886249,1,,4juerzftkeiuzctoiei6dmtp1,F. Ricca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493197839,37,1,1,7,10,bw9wm8pqfzcchumhiwdt2w15c,0,39.8,48.9,2022-12-26T12:37:21.257Z,2022-12-27T06:33:26Z,3955886253,56,Back,3957284803,178,,3955886255,140,46.2,3955886261,213,1.3,3955886259,212,24.7,3955886257,141,83.9,,,,,,,f3e9qk9oz4feldhgetdpcd0ph,M. Maertens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493197859,44,1,1,7,12,1oyb7oym5nwzny8vxf03szd2h,1,52.3,13.8,2022-12-26T12:37:23.279Z,2022-12-27T06:33:25Z,3955886365,213,6.0,3955886353,56,Right,3955886351,3,,3957284825,178,,3955886361,141,4.1,3955886363,212,20.9,3955886357,140,71.2,,,,6tvnsmtj9mma96e8famksevv9,Clinton Mata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493197867,45,49,1,7,15,1oyb7oym5nwzny8vxf03szd2h,1,70.3,2.7,2022-12-26T12:37:26.129Z,2022-12-27T06:33:24Z,,,,,,,,,,,,,,,,,,,,,,,,,9mlj7fxon5zy1qmktvvcwjrl6,Ferran Jutglà,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493197875,46,50,1,7,16,1oyb7oym5nwzny8vxf03szd2h,1,68,3.7,2022-12-26T12:37:27.713Z,2022-12-27T06:33:23Z,3955886393,56,Right,3955886409,233,38,3955886395,286,,,,,,,,,,,,,,,,,9mlj7fxon5zy1qmktvvcwjrl6,Ferran Jutglà,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493197879,38,7,1,7,17,bw9wm8pqfzcchumhiwdt2w15c,1,32,96.3,2022-12-26T12:37:27.958Z,2022-12-27T06:33:23Z,3955886399,56,Back,3957284907,178,,3955886401,285,,3955886397,167,,3956851637,385,,3955886405,233,46,,,,,,,1kst4u41rlyirggwoo1m8ovdh,J. Þorsteinsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493197885,39,5,1,7,18,bw9wm8pqfzcchumhiwdt2w15c,0,27.8,102,2022-12-26T12:37:29.671Z,2022-12-27T00:54:26Z,3955886513,233,47,3955886419,347,,3955886417,56,Back,,,,,,,,,,,,,,,,1kst4u41rlyirggwoo1m8ovdh,J. Þorsteinsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493197897,47,5,1,7,18,1oyb7oym5nwzny8vxf03szd2h,1,72.2,-2,2022-12-26T12:37:29.671Z,2022-12-27T00:54:26Z,3955886487,233,39,3955886479,56,Right,3955886481,347,,,,,,,,,,,,,,,,,9mlj7fxon5zy1qmktvvcwjrl6,Ferran Jutglà,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493197917,48,1,1,7,21,1oyb7oym5nwzny8vxf03szd2h,1,76,0,2022-12-26T12:37:32.610Z,2022-12-27T06:33:22Z,3955886577,140,62.9,3955886581,212,14.2,3955886583,213,2.9,3955886579,141,3.4,3955886575,56,Right,3955886573,107,,,,,,,,9mlj7fxon5zy1qmktvvcwjrl6,Ferran Jutglà,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493197937,49,1,1,7,24,1oyb7oym5nwzny8vxf03szd2h,1,67.4,5,2022-12-26T12:37:35.364Z,2022-12-27T06:33:21Z,3955886663,56,Back,3955886671,213,3.1,3957284945,178,,3955886665,140,42.4,3955886669,212,26.2,3955886667,141,5.0,,,,,,,6tvnsmtj9mma96e8famksevv9,Clinton Mata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493197949,50,1,1,7,28,1oyb7oym5nwzny8vxf03szd2h,1,43.6,7.8,2022-12-26T12:37:38.818Z,2022-12-27T06:33:20Z,3955886745,140,47.0,3955886747,141,52.5,3957284957,178,,3955886749,212,30.6,3955886743,56,Back,3955886751,213,1.5,,,,,,,l6y4o9t2b0jxaxo85oztok45,B. Mechele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493197957,51,1,1,7,31,1oyb7oym5nwzny8vxf03szd2h,1,48.8,57.8,2022-12-26T12:37:41.941Z,2022-12-27T06:33:19Z,3955886791,212,14.9,3955886793,213,0.6,3955886785,56,Center,3957284987,178,,3955886787,140,60.6,3955886789,141,70.0,,,,,,,cn6uwymow3ewbnr6niqumao0k,A. Sylla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493197965,52,1,1,7,33,1oyb7oym5nwzny8vxf03szd2h,1,58.1,65.9,2022-12-26T12:37:44.762Z,2022-12-27T06:33:18Z,3955886853,56,Center,3957285003,178,,3955886855,140,56.7,3955886861,213,4.6,3955886859,212,14.4,3955886857,141,44.8,,,,,,,x3g0yyxs0j4o8fxphxtf0st1,H. Vanaken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493197977,53,1,1,7,35,1oyb7oym5nwzny8vxf03szd2h,1,57.7,48,2022-12-26T12:37:46.314Z,2022-12-27T06:33:17Z,3957285025,178,,3955886963,213,5.7,3955886959,141,39.1,3955886961,212,11.6,3955886957,140,67.1,3955886955,56,Center,,,,,,,mkq18lpl3d44wxq974mci5wq,R. Onyedika,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493197981,54,1,1,7,36,1oyb7oym5nwzny8vxf03szd2h,1,69,40.3,2022-12-26T12:37:47.125Z,2022-12-27T06:33:16Z,3955886993,213,3.9,3955886981,56,Back,3955886983,140,45.0,3956852001,156,,3957285047,178,,3955886985,141,6.2,3955887001,1,,3955886989,212,34.2,ecnh65kkhku5mdkr3il4fl6tx,C. Nielsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493197993,55,1,1,7,39,1oyb7oym5nwzny8vxf03szd2h,1,44,15,2022-12-26T12:37:50.314Z,2022-12-27T06:33:16Z,3955887065,141,4.1,3955887067,212,13.6,3955887069,213,5.7,3957285069,178,,3955887061,56,Right,3955887063,140,54.9,,,,,,,l6y4o9t2b0jxaxo85oztok45,B. Mechele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493198009,56,1,1,7,42,1oyb7oym5nwzny8vxf03szd2h,1,52.4,6.7,2022-12-26T12:37:53.788Z,2022-12-27T06:33:14Z,3955887137,140,40.9,3955887139,141,26.5,3955887135,56,Back,3955887143,213,2.3,3955887141,212,18.1,3957285081,178,,,,,,,,6tvnsmtj9mma96e8famksevv9,Clinton Mata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493198051,57,1,1,7,45,1oyb7oym5nwzny8vxf03szd2h,1,41.2,25,2022-12-26T12:37:56.331Z,2022-12-27T06:33:13Z,3955887359,140,46.2,3955887363,141,69.6,3955887373,213,1.4,3957285117,178,,3955887367,212,30.8,3955887355,56,Back,,,,,,,l6y4o9t2b0jxaxo85oztok45,B. Mechele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493198055,58,1,1,7,51,1oyb7oym5nwzny8vxf03szd2h,1,63.5,69,2022-12-26T12:38:02.139Z,2022-12-27T06:33:11Z,3955887407,141,82.9,3955887409,212,12.0,3955887405,140,56.4,3955887411,213,2.2,3957285121,178,,3955887403,56,Left,,,,,,,cn6uwymow3ewbnr6niqumao0k,A. Sylla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493198071,59,1,1,7,51,1oyb7oym5nwzny8vxf03szd2h,1,60.6,79.1,2022-12-26T12:38:02.727Z,2022-12-27T06:33:11Z,3955887487,212,15.5,3955887489,213,4.4,3955887485,141,57.6,3957285139,178,,3955887481,56,Center,3955887483,140,55.6,,,,,,,4f8xb5sbyksacxmifi375h7qi,K. Sowah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493198077,60,1,1,7,54,1oyb7oym5nwzny8vxf03szd2h,1,57.6,50.9,2022-12-26T12:38:05.443Z,2022-12-27T06:33:10Z,3957285153,178,,3955887523,56,Center,3955887531,213,4.9,3955887527,141,27.6,3955887529,212,16.0,3955887525,140,60.0,,,,,,,mkq18lpl3d44wxq974mci5wq,R. Onyedika,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493198083,61,1,1,7,57,1oyb7oym5nwzny8vxf03szd2h,1,59.9,17.9,2022-12-26T12:38:07.987Z,2022-12-27T06:33:09Z,3957285169,178,,3955887563,140,68.6,3955887561,56,Center,3955887569,213,0.9,3955887567,212,14.1,3955887565,141,33.7,,,,,,,6tvnsmtj9mma96e8famksevv9,Clinton Mata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493198087,62,1,1,7,57,1oyb7oym5nwzny8vxf03szd2h,0,70.8,34.6,2022-12-26T12:38:08.773Z,2022-12-27T06:33:08Z,3955887593,141,30.3,3955887591,140,73.3,3957285185,178,,3955887595,212,3.9,3955887597,213,5.4,3955887589,56,Center,3955887587,155,,,,,x3g0yyxs0j4o8fxphxtf0st1,H. Vanaken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493198091,40,1,1,7,59,bw9wm8pqfzcchumhiwdt2w15c,1,21.3,73.3,2022-12-26T12:38:10.656Z,2022-12-27T06:33:08Z,3955948719,213,4.6,3955948717,212,15.2,3957285223,178,,3955887615,56,Back,3955948715,141,51.1,3955948713,140,19.4,3955948711,157,,3955948721,1,,73z9v9oz73hlmnswrzp860yj9,C. De Norre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493198101,41,12,1,8,2,bw9wm8pqfzcchumhiwdt2w15c,1,17.7,54.1,2022-12-26T12:38:12.930Z,2022-12-27T06:33:08Z,3955887649,141,67.9,3955887647,140,29.9,3957285237,388,,3955887655,15,,3955887645,56,Back,3955887651,212,15.9,3955887653,213,0.6,,,,1abf0y93zbw1sw183nblqoicp,E. Pletinckx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493198113,64,3,1,8,4,1oyb7oym5nwzny8vxf03szd2h,0,75.4,33.4,2022-12-26T12:38:15.438Z,2022-12-27T00:56:48Z,3955887701,286,,3955887699,56,Center,3955887731,233,42,3956853421,465,,3957285481,178,,,,,,,,,,,x3g0yyxs0j4o8fxphxtf0st1,H. Vanaken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493198103,63,43,1,8,5,1oyb7oym5nwzny8vxf03szd2h,1,0,0,2022-12-26T12:38:15.818Z,2022-12-26T17:37:49Z,3956852973,144,49,,,,,,,,,,,,,,,,,,,,,,x3g0yyxs0j4o8fxphxtf0st1,H. Vanaken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493198119,42,7,1,8,6,bw9wm8pqfzcchumhiwdt2w15c,0,24.6,66.6,2022-12-26T12:38:16.842Z,2022-12-27T00:56:51Z,3955887709,285,,3955887707,56,Back,3956853337,385,,3955887723,233,64,3957285489,178,,,,,,,,,,,1abf0y93zbw1sw183nblqoicp,E. Pletinckx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493198129,65,61,1,8,8,1oyb7oym5nwzny8vxf03szd2h,0,79.8,23.3,2022-12-26T12:38:19.135Z,2022-12-27T06:33:06Z,3955887779,56,Center,3957285517,178,,,,,,,,,,,,,,,,,,,,acx78ftnm61hm01wpmme77hbe,T. Buchanan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493198147,43,12,1,8,9,bw9wm8pqfzcchumhiwdt2w15c,1,15.7,76.9,2022-12-26T12:38:20.103Z,2022-12-27T06:33:05Z,3955887869,56,Back,3955887877,213,0.4,3957285525,178,,3955887875,212,23.3,3955887871,140,36.3,3955887873,141,89.7,,,,,,,9fvwcsajeousbo5o0e84cj2sp,H. Mendyl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493198141,66,61,1,8,9,1oyb7oym5nwzny8vxf03szd2h,0,73.9,16.3,2022-12-26T12:38:20.744Z,2022-12-27T06:33:05Z,3957285539,178,,3955887839,56,Right,,,,,,,,,,,,,,,,,,,6tvnsmtj9mma96e8famksevv9,Clinton Mata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493198153,44,49,1,8,11,bw9wm8pqfzcchumhiwdt2w15c,1,22.6,77.8,2022-12-26T12:38:22.260Z,2022-12-27T06:33:04Z,,,,,,,,,,,,,,,,,,,,,,,,,73z9v9oz73hlmnswrzp860yj9,C. De Norre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493198159,45,1,1,8,12,bw9wm8pqfzcchumhiwdt2w15c,1,24.5,78.7,2022-12-26T12:38:23.394Z,2022-12-27T06:33:03Z,3955887943,56,Back,3955887951,213,5.1,3955887947,141,69.0,3955887949,212,7.1,3955887945,140,27.0,3957285571,178,,,,,,,,73z9v9oz73hlmnswrzp860yj9,C. De Norre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493198163,46,1,1,8,13,bw9wm8pqfzcchumhiwdt2w15c,1,22.3,69.2,2022-12-26T12:38:24.045Z,2022-12-27T06:33:03Z,3955887977,213,0.6,3955887969,56,Back,3955887971,140,28.7,3955887973,141,76.0,3957285595,178,,3955887975,212,8.2,,,,,,,91qd93lqgpe700ps0b6a7ntn9,K. Malinov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493198175,47,1,1,8,14,bw9wm8pqfzcchumhiwdt2w15c,1,25.2,79.8,2022-12-26T12:38:25.389Z,2022-12-27T06:33:02Z,3957285617,178,,3955888035,141,68.7,3955888031,56,Back,3955888033,140,14.0,3955888037,212,14.0,3955888039,213,3.7,,,,,,,73z9v9oz73hlmnswrzp860yj9,C. De Norre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493198201,48,1,1,8,16,bw9wm8pqfzcchumhiwdt2w15c,0,16.1,74.1,2022-12-26T12:38:27.670Z,2022-12-27T06:33:01Z,3955888173,155,,3955888177,140,44.1,3957285633,178,,3955888179,141,75.3,3955888181,212,29.4,3955888183,213,0.0,3955888175,56,Back,,,,4juerzftkeiuzctoiei6dmtp1,F. Ricca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493198195,67,44,1,8,18,1oyb7oym5nwzny8vxf03szd2h,1,51.8,25.9,2022-12-26T12:38:29.727Z,2022-12-27T06:33:01Z,3955888213,233,49,3955888141,56,Center,3955888143,286,,,,,,,,,,,,,,,,,mkq18lpl3d44wxq974mci5wq,R. Onyedika,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493198205,49,44,1,8,18,bw9wm8pqfzcchumhiwdt2w15c,0,48.2,74.1,2022-12-26T12:38:29.728Z,2022-12-27T06:33:00Z,3955888235,233,67,3955888191,56,Back,3955888193,285,,,,,,,,,,,,,,,,,f3e9qk9oz4feldhgetdpcd0ph,M. Maertens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493198211,68,1,1,8,19,1oyb7oym5nwzny8vxf03szd2h,1,51.9,26.1,2022-12-26T12:38:29.800Z,2022-12-27T06:33:00Z,3955888231,213,2.6,3955888221,3,,3955888223,56,Back,3955888227,141,36.3,3955888229,212,13.7,3955888225,140,40.6,3957285689,388,,,,,mkq18lpl3d44wxq974mci5wq,R. Onyedika,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
