id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,keyPass,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/9/value,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/21/id,qualifier/21/qualifierId,qualifier/21/value,qualifier/14/value,qualifier/20/value,qualifier/15/value
2438802925,22,5,1,2,6,1oyb7oym5nwzny8vxf03szd2h,1,42.2,-1.2,2022-07-24T11:32:14.678Z,2022-07-24T18:39:07Z,3667447811,56,Back,3667447813,347,,3667447841,233,28,,,,,,,,,,,,,,,,980t379w5cp7umv1eltwlfca1,S. Nsoki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438802887,28,5,1,2,6,89xivtxk59uzvhdsd6miao6tm,0,57.8,101.2,2022-07-24T11:32:14.678Z,2022-07-24T18:39:08Z,3667447847,233,22,3667447645,56,Left,3667447647,347,,,,,,,,,,,,,,,,,8y6kxc66t4hurxuz4m4cm388a,L. Oyen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438802957,23,1,1,2,17,1oyb7oym5nwzny8vxf03szd2h,1,51.1,0,2022-07-24T11:32:26.137Z,2022-07-24T22:38:52Z,3667447981,56,Right,3667447985,141,11.7,3667447987,212,10.0,3667447989,213,1.2,3667447979,107,,3667447983,140,54.7,,,,,,,5asv6uc3a4xxsr9u30kdfc0ve,A. Skov Olsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438802963,24,1,1,2,18,1oyb7oym5nwzny8vxf03szd2h,1,51.2,7.5,2022-07-24T11:32:26.979Z,2022-07-24T22:38:52Z,3667448009,212,12.2,3667448007,141,10.9,3668391609,178,,3667448005,140,39.8,3667448003,56,Back,3667448011,213,3.0,,,,,,,bhn5mxfek9byb7m8sovpizzkl,R. Vormer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438802979,25,1,1,2,20,1oyb7oym5nwzny8vxf03szd2h,1,43.2,6.1,2022-07-24T11:32:29.281Z,2022-07-24T22:38:51Z,3667448111,140,12.3,3668391853,178,,3667448115,212,38.5,3667448119,1,,3667448117,213,2.6,3667448113,141,36.6,3667448109,56,Back,,,,5asv6uc3a4xxsr9u30kdfc0ve,A. Skov Olsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438802987,26,1,1,2,25,1oyb7oym5nwzny8vxf03szd2h,1,15.6,34.6,2022-07-24T11:32:33.439Z,2022-07-24T22:38:50Z,3667448171,212,20.1,3668392051,178,,3667448167,140,25.0,3667448169,141,8.8,3667448165,56,Back,3667448173,213,5.2,,,,,,,byfrgpc6tgz8lto1gor03y5sl,S. Mignolet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438803011,27,1,1,2,29,1oyb7oym5nwzny8vxf03szd2h,1,29.1,1,2022-07-24T11:32:37.628Z,2022-07-24T22:38:49Z,3667448289,56,Back,3667448293,141,14.1,3668392215,178,,3667448297,213,0.4,3667448295,212,21.0,3667448291,140,47.2,,,,,,,l6y4o9t2b0jxaxo85oztok45,B. Mechele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438803013,28,1,1,2,30,1oyb7oym5nwzny8vxf03szd2h,0,47.1,23.9,2022-07-24T11:32:38.635Z,2022-07-24T22:38:49Z,3667448303,56,Back,3667448311,212,16.7,3667448315,213,4.7,3667448307,141,0.0,3668392323,178,,3667448305,140,47.2,,,,,,,bhn5mxfek9byb7m8sovpizzkl,R. Vormer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438803019,29,5,1,2,31,1oyb7oym5nwzny8vxf03szd2h,0,48,-1,2022-07-24T11:32:40.047Z,2022-07-24T18:39:49Z,3667448441,233,29,3667448327,347,,3667448325,56,Back,,,,,,,,,,,,,,,,bhn5mxfek9byb7m8sovpizzkl,R. Vormer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438803039,29,5,1,2,31,89xivtxk59uzvhdsd6miao6tm,1,52,101,2022-07-24T11:32:40.047Z,2022-07-24T18:39:49Z,3667448427,56,Left,3667448429,347,,3667448437,233,29,,,,,,,,,,,,,,,,86603cyr3osksy73el0ncy7yt,C. Dessers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438803057,30,1,1,2,40,89xivtxk59uzvhdsd6miao6tm,1,50.8,100,2022-07-24T11:32:48.496Z,2022-07-24T22:38:49Z,3667448555,140,37.7,3667448551,107,,3667448557,141,87.1,3667448559,212,16.6,3667448561,213,3.7,3667448553,56,Back,,,,,,,d1rgv9cgncdgr1h61phrxoc89,G. Arteaga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438803069,31,1,1,2,42,89xivtxk59uzvhdsd6miao6tm,1,43.2,90.5,2022-07-24T11:32:50.790Z,2022-07-24T22:38:48Z,3668820313,1,,3667448623,141,60.3,3668392731,178,,3667448619,56,Back,3667448621,140,18.7,3667448625,212,32.9,3667448627,213,3.8,,,,ama1ibpjcfu206icrfmkgfavp,P. Hrošovský,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438803077,32,1,1,2,48,89xivtxk59uzvhdsd6miao6tm,1,16.4,48.6,2022-07-24T11:32:56.993Z,2022-07-24T22:38:47Z,3667448681,212,30.4,3667448675,56,Back,3668393443,178,,3667448683,213,5.3,3667448679,141,11.0,3667448677,140,32.1,,,,,,,jflu7a5n4f3ezoj20z0kje5m,M. Vandevoordt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438803087,33,1,1,2,48,89xivtxk59uzvhdsd6miao6tm,0,31.1,19.7,2022-07-24T11:32:57.283Z,2022-07-24T22:38:47Z,3668393165,178,,3667448711,56,Back,3667448715,141,10.1,3667448717,212,19.0,3667448719,213,5.9,3667448713,140,48.1,,,,,,,3yb66hal4fvr04bawz0y3efhl,D. Muñoz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438803111,30,8,1,2,50,1oyb7oym5nwzny8vxf03szd2h,1,52.9,87,2022-07-24T11:32:58.883Z,2022-07-24T22:38:47Z,3667936123,385,,3667448835,56,Left,3668393903,178,,,,,,,,,,,,,,,,,16o074zua15qkk7x0me7gi1w4,B. Meijer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2439019505,1457,67,1,2,50,89xivtxk59uzvhdsd6miao6tm,1,46,10.9,2022-07-24T11:32:59.279Z,2022-07-24T22:38:46Z,3668610057,233,1448,,,,,,,,,,,,,,,,,,,,,,a8k3ubqsi0duc3g4u5jnvcoa1,B. Heynen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2439019501,1448,67,1,2,50,1oyb7oym5nwzny8vxf03szd2h,0,54,89.1,2022-07-24T11:32:59.280Z,2022-07-24T22:38:46Z,3668610061,233,1457,,,,,,,,,,,,,,,,,,,,,,16o074zua15qkk7x0me7gi1w4,B. Meijer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438803105,34,61,1,2,52,89xivtxk59uzvhdsd6miao6tm,0,42.4,2.1,2022-07-24T11:33:00.673Z,2022-07-24T22:38:45Z,3667448809,56,Back,3668394937,389,,,,,,,,,,,,,,,,,,,,a8k3ubqsi0duc3g4u5jnvcoa1,B. Heynen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438803117,31,5,1,2,53,1oyb7oym5nwzny8vxf03szd2h,1,51,101.6,2022-07-24T11:33:02.038Z,2022-07-24T18:41:29Z,3667448883,347,,3667448881,56,Left,3667449019,233,35,,,,,,,,,,,,,,,,16o074zua15qkk7x0me7gi1w4,B. Meijer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438803107,35,5,1,2,53,89xivtxk59uzvhdsd6miao6tm,0,49,-1.6,2022-07-24T11:33:02.038Z,2022-07-24T18:41:29Z,3667449033,233,31,3667448823,347,,3667448821,56,Back,,,,,,,,,,,,,,,,a8k3ubqsi0duc3g4u5jnvcoa1,B. Heynen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438803175,32,1,1,2,56,1oyb7oym5nwzny8vxf03szd2h,1,51.6,100,2022-07-24T11:33:05.037Z,2022-07-24T22:38:45Z,3667449123,56,Back,3667449131,213,3.9,3667449129,212,19.4,3667449127,141,81.7,3667449121,107,,3667449125,140,38.4,,,,,,,16o074zua15qkk7x0me7gi1w4,B. Meijer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438803185,33,1,1,2,59,1oyb7oym5nwzny8vxf03szd2h,1,39.6,95,2022-07-24T11:33:07.446Z,2022-07-24T22:38:45Z,3668395425,178,,3667449181,141,52.2,3667449185,213,4.5,3667449177,56,Back,3667449179,140,34.8,3667449183,212,29.5,,,,,,,980t379w5cp7umv1eltwlfca1,S. Nsoki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438803189,34,1,1,3,2,1oyb7oym5nwzny8vxf03szd2h,1,30.6,56.8,2022-07-24T11:33:10.736Z,2022-07-24T22:38:44Z,3667449223,212,21.5,3667449219,140,32.7,3667449217,56,Back,3667449225,213,4.8,3667449221,141,25.3,3668395531,178,,,,,,,,l6y4o9t2b0jxaxo85oztok45,B. Mechele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438803191,35,1,1,3,6,1oyb7oym5nwzny8vxf03szd2h,1,35.1,21.9,2022-07-24T11:33:15.224Z,2022-07-24T22:38:42Z,3667449233,56,Back,3668395669,178,,3667449241,213,1.8,3667449235,140,31.3,3667449239,212,19.7,3667449237,141,50.3,,,,,,,6tvnsmtj9mma96e8famksevv9,Clinton Mata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438803205,36,1,1,3,9,1oyb7oym5nwzny8vxf03szd2h,1,32.5,42.3,2022-07-24T11:33:17.647Z,2022-07-24T22:38:42Z,3667449297,141,81.8,3667449299,212,26.9,3668395791,178,,3667449295,140,31.1,3667449301,213,1.6,3667449293,56,Back,,,,,,,l6y4o9t2b0jxaxo85oztok45,B. Mechele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438803229,37,1,1,3,11,1oyb7oym5nwzny8vxf03szd2h,1,30.7,80.9,2022-07-24T11:33:19.817Z,2022-07-24T22:38:41Z,3667449417,213,0.7,3667449411,140,43.8,3667449415,212,18.0,3667449413,141,98.0,3667449409,56,Back,3668395917,178,,,,,,,,980t379w5cp7umv1eltwlfca1,S. Nsoki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438803237,38,1,1,3,13,1oyb7oym5nwzny8vxf03szd2h,1,38.9,99.9,2022-07-24T11:33:21.938Z,2022-07-24T22:38:41Z,3667449455,140,46.4,3667449457,141,77.9,3667449459,212,16.9,3668396205,178,,3667449461,213,5.2,3667449453,56,Back,,,,,,,16o074zua15qkk7x0me7gi1w4,B. Meijer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438803257,39,1,1,3,14,1oyb7oym5nwzny8vxf03szd2h,1,46.4,86.3,2022-07-24T11:33:22.807Z,2022-07-24T22:38:40Z,3668396687,178,,3667449543,140,28.1,3667449547,212,19.6,3667449549,213,3.3,3667449545,141,80.9,3667449541,56,Back,,,,,,,x3g0yyxs0j4o8fxphxtf0st1,H. Vanaken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2439001857,1022,43,1,3,15,1oyb7oym5nwzny8vxf03szd2h,1,0,0,2022-07-24T11:33:24.236Z,2022-07-24T19:37:50Z,3668513859,178,0,3668513995,144,82,,,,,,,,,,,,,,,,,,,980t379w5cp7umv1eltwlfca1,S. Nsoki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438803285,40,1,1,3,18,1oyb7oym5nwzny8vxf03szd2h,1,30.5,78.5,2022-07-24T11:33:26.639Z,2022-07-24T22:38:40Z,3668396781,178,,3667449663,140,27.4,3667449661,56,Back,3667449665,141,52.4,3667449669,213,4.5,3667449667,212,18.0,,,,,,,980t379w5cp7umv1eltwlfca1,S. Nsoki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438803315,41,1,1,3,21,1oyb7oym5nwzny8vxf03szd2h,1,30.9,49.5,2022-07-24T11:33:29.849Z,2022-07-24T22:38:39Z,3667449791,212,24.3,3667449785,56,Center,3668397135,178,,3667449793,213,0.0,3667449787,140,54.0,3667449789,141,51.2,,,,,,,l6y4o9t2b0jxaxo85oztok45,B. Mechele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438803343,42,1,1,3,22,1oyb7oym5nwzny8vxf03szd2h,1,51.8,52.3,2022-07-24T11:33:31.074Z,2022-07-24T22:38:38Z,3667449951,213,2.4,3667449945,141,70.3,3668397233,178,,3667449941,140,39.5,3667449937,56,Back,3667449949,212,17.8,,,,,,,9mlj7fxon5zy1qmktvvcwjrl6,Ferran Jutglà,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438803377,43,1,1,3,26,1oyb7oym5nwzny8vxf03szd2h,1,51.1,67.5,2022-07-24T11:33:35.313Z,2022-07-24T22:38:37Z,3667450099,56,Left,3667450103,141,96.5,3667450105,212,21.5,3667450101,140,59.2,3667450107,213,1.2,3668397369,178,,,,,,,,jw8lb54ua2iufebwnu8k68t0,N. Mbamba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438803397,44,1,1,3,31,1oyb7oym5nwzny8vxf03szd2h,1,60.5,99.6,2022-07-24T11:33:39.680Z,2022-07-24T22:38:36Z,3668397547,178,,3667450211,1,,3667450203,140,91.6,3667450201,56,Left,3667450205,141,89.3,3667450207,212,33.4,3667450209,213,6.1,,,,7ew7g18qo649t8ld44omgib55,N. Lang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2439003825,1063,43,1,3,35,1oyb7oym5nwzny8vxf03szd2h,1,0,0,2022-07-24T11:33:43.448Z,2022-07-24T20:25:08Z,3668524325,233,1182,3668610769,144,67,,,,,,,,,,,,,,,,,,,16o074zua15qkk7x0me7gi1w4,B. Meijer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2439003819,1182,43,1,3,35,89xivtxk59uzvhdsd6miao6tm,1,0,0,2022-07-24T11:33:43.449Z,2022-07-24T20:25:08Z,3668524343,233,1063,3668610751,144,67,,,,,,,,,,,,,,,,,,,3yb66hal4fvr04bawz0y3efhl,D. Muñoz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438803409,45,1,1,3,35,1oyb7oym5nwzny8vxf03szd2h,0,98.8,88.4,2022-07-24T11:33:43.478Z,2022-07-24T22:38:36Z,3667450255,56,Center,3667450261,212,20.5,3668397861,178,,3667450263,213,4.2,3667450259,141,62.1,3667450257,140,89.2,,,,,,,16o074zua15qkk7x0me7gi1w4,B. Meijer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438803413,36,49,1,3,36,89xivtxk59uzvhdsd6miao6tm,1,5.3,38.3,2022-07-24T11:33:44.541Z,2022-07-24T22:38:35Z,,,,,,,,,,,,,,,,,,,,,,,,,68vmg4qgr11vppc48hs8402jt,C. Cuesta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438803453,37,1,1,3,37,89xivtxk59uzvhdsd6miao6tm,0,3,34.6,2022-07-24T11:33:46.022Z,2022-07-24T22:38:35Z,3667450453,56,Back,3667450467,213,5.6,3667450451,157,,3667450455,140,30.2,3668398397,178,,3667450471,1,,3667450463,212,37.4,3667450459,141,0.0,68vmg4qgr11vppc48hs8402jt,C. Cuesta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438803457,38,5,1,3,40,89xivtxk59uzvhdsd6miao6tm,0,30,-1.5,2022-07-24T11:33:48.477Z,2022-07-24T18:43:32Z,3667450601,233,46,3667450477,56,Back,3667450479,347,,,,,,,,,,,,,,,,,68vmg4qgr11vppc48hs8402jt,C. Cuesta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438803487,46,5,1,3,40,1oyb7oym5nwzny8vxf03szd2h,1,70,101.5,2022-07-24T11:33:48.477Z,2022-07-24T18:43:31Z,3667450593,233,38,3667450587,347,,3667450585,56,Left,,,,,,,,,,,,,,,,16o074zua15qkk7x0me7gi1w4,B. Meijer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438803507,47,1,1,3,41,1oyb7oym5nwzny8vxf03szd2h,1,77.8,100,2022-07-24T11:33:49.978Z,2022-07-24T22:38:34Z,3667450677,56,Left,3667450681,141,85.1,3667450679,140,78.3,3667450685,213,4.8,3667450683,212,11.5,3667450675,107,,,,,,,,7ew7g18qo649t8ld44omgib55,N. Lang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438803517,48,1,1,3,44,1oyb7oym5nwzny8vxf03szd2h,1,76.2,84.7,2022-07-24T11:33:52.947Z,2022-07-24T22:38:34Z,3667450747,141,96.3,3667450749,212,13.6,3667450745,140,65.7,3668399411,178,,3667450743,56,Left,3667450751,213,2.5,,,,,,,bhn5mxfek9byb7m8sovpizzkl,R. Vormer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438803531,49,1,1,3,47,1oyb7oym5nwzny8vxf03szd2h,1,75,92.9,2022-07-24T11:33:55.658Z,2022-07-24T22:38:32Z,3667450803,140,72.9,3667450813,213,4.2,3668399175,178,,3667450809,212,4.5,3667450801,56,Left,3667450805,141,87.1,,,,,,,7ew7g18qo649t8ld44omgib55,N. Lang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438803539,50,1,1,3,50,1oyb7oym5nwzny8vxf03szd2h,0,76.7,82.9,2022-07-24T11:33:58.761Z,2022-07-24T22:38:31Z,3667450933,233,39,3668400177,178,,3667450843,56,Left,3667450931,236,,3667450845,140,71.5,3667450851,213,2.9,3667450849,212,5.7,3667450847,141,85.1,x3g0yyxs0j4o8fxphxtf0st1,H. Vanaken,3667450937,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438803521,39,74,1,3,50,89xivtxk59uzvhdsd6miao6tm,1,22.4,17.1,2022-07-24T11:33:58.794Z,2022-07-24T22:38:31Z,3667450775,56,Back,3668400335,178,,3667450941,233,50,3667450777,285,,,,,,,,,,,,,,3yb66hal4fvr04bawz0y3efhl,D. Muñoz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438899163,786,1,1,3,52,1oyb7oym5nwzny8vxf03szd2h,1,57.4,66.1,2022-07-24T11:34:01.350Z,2022-07-24T22:38:30Z,3668400523,178,,3667944879,213,1.9,3667944877,212,12.6,3667944875,141,83.6,3667944871,56,Left,3667944873,140,53.4,,,,,,,l6y4o9t2b0jxaxo85oztok45,B. Mechele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2439004505,1089,43,1,3,54,1oyb7oym5nwzny8vxf03szd2h,1,0,0,2022-07-24T11:34:02.453Z,2022-07-24T19:42:48Z,3668528141,144,82,3668527995,178,0,,,,,,,,,,,,,,,,,,,980t379w5cp7umv1eltwlfca1,S. Nsoki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438803597,51,1,1,3,55,1oyb7oym5nwzny8vxf03szd2h,1,53.8,85.3,2022-07-24T11:34:03.629Z,2022-07-24T22:38:30Z,3667451147,213,0.8,3667451137,56,Left,3667451139,140,59.8,3668400845,178,,3667451141,141,94.8,3667451145,212,9.0,,,,,,,980t379w5cp7umv1eltwlfca1,S. Nsoki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2439004729,1095,43,1,3,56,1oyb7oym5nwzny8vxf03szd2h,1,0,0,2022-07-24T11:34:04.773Z,2022-07-24T19:43:27Z,3668529233,178,0,3668529863,144,82,,,,,,,,,,,,,,,,,,,bhn5mxfek9byb7m8sovpizzkl,R. Vormer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438803601,52,1,1,3,57,1oyb7oym5nwzny8vxf03szd2h,1,61.2,95.9,2022-07-24T11:34:05.426Z,2022-07-24T22:38:29Z,3667451157,141,89.9,3667451159,212,16.7,3667451155,140,45.8,3667451153,56,Back,3667451161,213,3.4,3668401059,178,,,,,,,,bhn5mxfek9byb7m8sovpizzkl,R. Vormer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438803609,53,1,1,4,1,1oyb7oym5nwzny8vxf03szd2h,1,48.9,88.7,2022-07-24T11:34:09.666Z,2022-07-24T22:38:27Z,3667451203,212,14.8,3667451199,140,57.6,3667451197,56,Center,3667451201,141,71.5,3667451205,213,5.4,3668401345,178,,,,,,,,980t379w5cp7umv1eltwlfca1,S. Nsoki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438803659,54,1,1,4,3,1oyb7oym5nwzny8vxf03szd2h,1,54.9,70.2,2022-07-24T11:34:11.821Z,2022-07-24T22:38:26Z,3667451383,140,67.6,3667451385,141,90.2,3668401553,178,,3667451381,56,Left,3667451389,213,0.8,3667451387,212,19.0,,,,,,,jw8lb54ua2iufebwnu8k68t0,N. Mbamba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438803699,55,1,1,4,9,1oyb7oym5nwzny8vxf03szd2h,1,75.3,88.4,2022-07-24T11:34:17.445Z,2022-07-24T22:38:25Z,3667451543,140,71.5,3667451549,213,4.3,3667451547,212,10.7,3668401881,178,,3667451541,56,Center,3667451545,141,73.8,,,,,,,7ew7g18qo649t8ld44omgib55,N. Lang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438899167,787,81,1,4,9,1oyb7oym5nwzny8vxf03szd2h,0,53.4,83.6,2022-07-24T11:34:17.966Z,2022-07-24T18:45:38Z,3667944901,380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438803705,56,43,1,4,13,1oyb7oym5nwzny8vxf03szd2h,1,0,0,2022-07-24T11:34:21.658Z,2022-07-24T11:34:43Z,3667451565,152,0,3667451561,10,0,3667452397,144,4,3667451563,56,Left,3667451567,286,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438803899,42,68,1,4,33,89xivtxk59uzvhdsd6miao6tm,0,0,0,2022-07-24T11:34:41.954Z,2022-07-24T18:45:50Z,3667945021,354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438803909,58,68,1,4,34,1oyb7oym5nwzny8vxf03szd2h,1,0,0,2022-07-24T11:34:42.548Z,2022-07-24T23:04:01Z,3667945061,354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2439006663,1244,83,1,4,40,89xivtxk59uzvhdsd6miao6tm,1,37.5,32.1,2022-07-24T11:34:48.724Z,2022-07-24T22:38:23Z,3668539831,399,530081,,,,,,,,,,,,,,,,,,,,,,9pvc7e65cfgtuipfen5zt463t,M. Trésor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438803959,59,1,1,4,40,1oyb7oym5nwzny8vxf03szd2h,1,62.5,67.9,2022-07-24T11:34:48.751Z,2022-07-24T22:38:23Z,3668403923,178,,3667452667,212,5.7,3667452669,213,3.9,3667452661,140,58.5,3667452665,141,62.3,3667452659,56,Center,,,,,,,jw8lb54ua2iufebwnu8k68t0,N. Mbamba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438803985,60,1,1,4,41,1oyb7oym5nwzny8vxf03szd2h,1,59.5,59.1,2022-07-24T11:34:49.436Z,2022-07-24T22:38:22Z,3667452791,56,Center,3667452795,141,78.5,3667452797,212,15.1,3667452799,213,2.1,3667452793,140,52.6,3668407233,178,,,,,,,,bhn5mxfek9byb7m8sovpizzkl,R. Vormer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2439006725,1148,43,1,4,42,1oyb7oym5nwzny8vxf03szd2h,1,0,0,2022-07-24T11:34:51.115Z,2022-07-24T19:47:17Z,3668540155,178,0,3668540271,144,82,,,,,,,,,,,,,,,,,,,980t379w5cp7umv1eltwlfca1,S. Nsoki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438804005,61,1,1,4,48,1oyb7oym5nwzny8vxf03szd2h,1,55.4,79.9,2022-07-24T11:34:56.528Z,2022-07-24T22:38:20Z,3667452895,56,Left,3667452903,213,1.0,3667452899,141,98.0,3667452897,140,63.7,3667452901,212,15.1,3668411075,178,,,,,,,,980t379w5cp7umv1eltwlfca1,S. Nsoki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438804007,62,1,1,4,49,1oyb7oym5nwzny8vxf03szd2h,0,61.6,99.6,2022-07-24T11:34:58.071Z,2022-07-24T22:38:20Z,3668411497,178,,3667452921,212,5.0,3667452923,213,5.3,3667452919,141,93.6,3667452917,140,64.3,3667452915,56,Left,,,,,,,16o074zua15qkk7x0me7gi1w4,B. Meijer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
