id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/8/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/13/value,qualifier/11/value,assist,qualifier/15/value,qualifier/16/value,qualifier/18/value
2519440735,30,1,1,2,19,6vyr13j6kbwdtxjwm1m4m8nu2,1,69.9,12.4,2023-03-12T18:17:28.006Z,2023-03-13T13:54:13Z,4094190091,212,10.3,4094190087,140,61.0,4095446425,178,,4094190093,213,3.6,4094190085,56,Right,4094190089,141,6.2,,,,,,,bu7cw3305zs2u7uj2ed5t867e,Y. Verschaeren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519440775,31,1,1,2,21,6vyr13j6kbwdtxjwm1m4m8nu2,1,59.1,16.9,2023-03-12T18:17:30.282Z,2023-03-13T13:54:12Z,4094190355,140,65.8,4094190359,212,10.7,4094190357,141,5.0,4094190353,56,Right,4094190361,213,5.4,4095446483,178,,,,,,,,88nmn961vtb3bnt9v9rye1h0q,Z. Debast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519440815,32,1,1,2,25,6vyr13j6kbwdtxjwm1m4m8nu2,1,66,19.9,2023-03-12T18:17:34.136Z,2023-03-13T13:54:10Z,4094190611,213,2.3,4094190609,212,19.5,4095447669,178,,4094190605,140,54.1,4094190607,141,41.9,4094190603,56,Center,,,,,,,bu7cw3305zs2u7uj2ed5t867e,Y. Verschaeren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519440857,33,1,1,2,27,6vyr13j6kbwdtxjwm1m4m8nu2,1,52.5,39.2,2023-03-12T18:17:36.302Z,2023-03-13T13:54:09Z,4094190839,155,,4094190851,1,,4094190843,140,79.8,4094190847,212,34.9,4094190845,141,10.0,4095447723,178,,4094190849,213,5.7,4094190841,56,Right,78fx1xqqtcqm2g4h1dj8beml1,J. Vertonghen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519440879,34,1,1,2,29,6vyr13j6kbwdtxjwm1m4m8nu2,0,77.4,6.2,2023-03-12T18:17:38.788Z,2023-03-13T13:54:08Z,4094190949,213,1.6,4094190947,212,5.1,4094190941,56,Right,4094190943,140,77.2,4095447775,178,,4094190945,141,13.7,,,,,,,b3vvxolwxcukqk76hb4scvh79,A. Murillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519440863,20,8,1,2,30,3ix9om1svhd6obl0mbk1otgop,1,22.5,89.9,2023-03-12T18:17:39.201Z,2023-03-13T13:54:08Z,4094190873,56,Back,4095447853,178,,4095126119,385,,4095126061,15,,,,,,,,,,,,,,5wn1xudozb4s78x0m8ch7vn8q,O. Deman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519440887,21,5,1,2,33,3ix9om1svhd6obl0mbk1otgop,0,28.1,101.4,2023-03-12T18:17:41.951Z,2023-03-13T07:31:22Z,4094191995,233,35,4094190983,56,Back,4094190985,347,,,,,,,,,,,,,,,,,5wn1xudozb4s78x0m8ch7vn8q,O. Deman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519441075,35,5,1,2,33,6vyr13j6kbwdtxjwm1m4m8nu2,1,71.9,-1.4,2023-03-12T18:17:41.951Z,2023-03-13T07:31:22Z,4094191969,233,21,4094191941,347,,4094191939,56,Right,,,,,,,,,,,,,,,,b3vvxolwxcukqk76hb4scvh79,A. Murillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519441091,36,1,1,2,43,6vyr13j6kbwdtxjwm1m4m8nu2,1,59.7,0,2023-03-12T18:17:52.742Z,2023-03-13T13:54:07Z,4094192045,213,2.6,4094192037,56,Back,4094192041,141,12.9,4094192039,140,43.8,4094192043,212,19.5,4094192035,107,,,,,,,,b3vvxolwxcukqk76hb4scvh79,A. Murillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519441121,37,1,1,2,48,6vyr13j6kbwdtxjwm1m4m8nu2,1,36.2,19.3,2023-03-12T18:17:56.925Z,2023-03-13T13:54:06Z,4095448317,178,,4094192251,213,1.7,4094192247,141,57.8,4094192243,56,Back,4094192245,140,33.2,4094192249,212,26.4,,,,,,,88nmn961vtb3bnt9v9rye1h0q,Z. Debast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519441195,38,1,1,2,50,6vyr13j6kbwdtxjwm1m4m8nu2,1,29.5,58.4,2023-03-12T18:17:59.693Z,2023-03-13T13:54:06Z,4095448361,178,,4094192679,140,40.6,4094192689,213,1.1,4094192687,212,26.3,4094192683,141,93.0,4094192677,56,Back,,,,,,,78fx1xqqtcqm2g4h1dj8beml1,J. Vertonghen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519441213,39,1,1,2,54,6vyr13j6kbwdtxjwm1m4m8nu2,0,39.8,93.1,2023-03-12T18:18:02.877Z,2023-03-13T13:54:05Z,4094192779,212,26.9,4094192781,213,6.1,4095448413,178,,4094192771,155,,4094192775,140,65.0,4094192777,141,86.2,4094192773,56,Left,,,,8q8qxzmb9j1vntg5llyqa35uy,K. Sardella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519441233,23,49,1,2,55,3ix9om1svhd6obl0mbk1otgop,1,32.7,16.6,2023-03-12T18:18:04.461Z,2023-03-13T13:54:05Z,,,,,,,,,,,,,,,,,,,,,,,,,bmbn4q2uorkgosgaig6migpux,B. Popović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519441309,24,1,1,2,57,3ix9om1svhd6obl0mbk1otgop,1,36.2,25,2023-03-12T18:18:06.252Z,2023-03-13T13:54:04Z,4094193273,56,Center,4094193277,141,33.1,4094193279,212,26.5,4094193281,213,0.2,4095448551,178,,4094193275,140,60.9,,,,,,,bmbn4q2uorkgosgaig6migpux,B. Popović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519441321,25,3,1,2,59,3ix9om1svhd6obl0mbk1otgop,1,57,37.1,2023-03-12T18:18:08.293Z,2023-03-13T13:54:02Z,4094193399,233,40,4094193337,286,,4095448635,178,,4095126891,464,,4094193335,56,Center,,,,,,,,,,1gzgkjei16r4lt2fvcedy1jvt,K. Denkey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519441325,40,45,1,2,59,6vyr13j6kbwdtxjwm1m4m8nu2,0,43,62.9,2023-03-12T18:18:08.293Z,2023-03-13T13:54:03Z,4094193349,285,,4094193347,56,Back,4094193407,233,25,,,,,,,,,,,,,,,,78fx1xqqtcqm2g4h1dj8beml1,J. Vertonghen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519441343,26,1,1,3,0,3ix9om1svhd6obl0mbk1otgop,1,58.2,37.6,2023-03-12T18:18:09.337Z,2023-03-13T13:54:02Z,4095448703,178,,4094193465,212,18.6,4094193461,140,75.5,4094193467,213,6.1,4094193463,141,31.5,4094193459,56,Center,,,,,,,1gzgkjei16r4lt2fvcedy1jvt,K. Denkey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519441351,27,61,1,3,1,3ix9om1svhd6obl0mbk1otgop,0,65.6,36.8,2023-03-12T18:18:09.869Z,2023-03-13T13:54:02Z,4095448753,178,,4094193509,56,Center,,,,,,,,,,,,,,,,,,,a0ecz4nlxrr62dcwixtmjiwyy,T. Somers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519441411,41,49,1,3,3,6vyr13j6kbwdtxjwm1m4m8nu2,1,28.2,29.6,2023-03-12T18:18:12.694Z,2023-03-13T13:54:01Z,,,,,,,,,,,,,,,,,,,,,,,,,b3vvxolwxcukqk76hb4scvh79,A. Murillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519441529,42,1,1,3,5,6vyr13j6kbwdtxjwm1m4m8nu2,1,32.6,19.3,2023-03-12T18:18:14.430Z,2023-03-13T13:54:00Z,4094194483,212,58.6,4094194477,56,Center,4094194481,141,26.5,4094194479,140,88.2,4094194489,1,,4094194485,213,0.1,4094194475,155,,4095448871,178,,b3vvxolwxcukqk76hb4scvh79,A. Murillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519441599,43,1,1,3,11,6vyr13j6kbwdtxjwm1m4m8nu2,1,91.7,27,2023-03-12T18:18:20.251Z,2023-03-13T13:53:59Z,4094194829,141,30.7,4094194825,56,Center,4094194833,213,2.8,4094194827,140,85.7,4094195511,154,,4094195509,210,15,4095448937,178,,4094194831,212,6.8,9jiectkc8rk0ivxn80l87ic45,I. Slimani,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519441601,44,15,1,3,13,6vyr13j6kbwdtxjwm1m4m8nu2,1,87.1,40,2023-03-12T18:18:22.247Z,2023-03-13T13:53:58Z,4094194841,17,,4094195563,233,28,4094195535,102,49.4,4094195051,72,,4094195531,55,43,4094194843,56,Center,4094195525,78,,4094194839,22,,3q2ibq6hhxyht8046ib49ye39,A. Dreyer,,4094195527,29,4094195529,154,,4094195541,147,46.7,4095449047,178,4094195539,146,96.2,,4094195537,103,,,,,,,,,,,,,1.3,,,,,
2519441595,28,10,1,3,13,3ix9om1svhd6obl0mbk1otgop,1,4.5,52.9,2023-03-12T18:18:22.696Z,2023-03-13T13:53:58Z,4094194821,56,Back,4094194811,173,,4094195057,183,,4094195129,233,44,4094195055,180,,4095127633,376,,,,,,,,21ipfd9gxws9vqpw9002o8ve1,Warleson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519441619,29,6,1,3,15,3ix9om1svhd6obl0mbk1otgop,0,8.6,56.5,2023-03-12T18:18:24.338Z,2023-03-13T07:33:12Z,4094194917,56,Back,4094194919,73,,4094194969,233,45,,,,,,,,,,,,,,,,21ipfd9gxws9vqpw9002o8ve1,Warleson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519441627,45,6,1,3,15,6vyr13j6kbwdtxjwm1m4m8nu2,1,91.4,43.5,2023-03-12T18:18:24.338Z,2023-03-13T07:33:12Z,4094194947,56,Center,4094194963,233,29,4094194949,75,,,,,,,,,,,,,,,,,3q2ibq6hhxyht8046ib49ye39,A. Dreyer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519442069,47,1,1,3,48,6vyr13j6kbwdtxjwm1m4m8nu2,1,99.6,0.5,2023-03-12T18:18:57.570Z,2023-03-13T07:33:15Z,4095449211,178,,4094197375,6,,4094197385,141,15.3,4094197393,213,2.5,4094197389,212,16.4,4094197379,56,Right,4094197381,140,87.3,,,,3q2ibq6hhxyht8046ib49ye39,A. Dreyer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519442095,48,1,1,3,51,6vyr13j6kbwdtxjwm1m4m8nu2,1,84.8,17.1,2023-03-12T18:19:00.332Z,2023-03-13T13:53:56Z,4094197543,213,0.3,4094197535,56,Center,4095449269,178,,4094197539,141,23.7,4094197541,212,14.3,4094197537,140,97.7,,,,,,,bu7cw3305zs2u7uj2ed5t867e,Y. Verschaeren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519442101,49,1,1,3,52,6vyr13j6kbwdtxjwm1m4m8nu2,0,93.7,21.2,2023-03-12T18:19:01.708Z,2023-03-13T13:23:17Z,4094197609,286,,4094197575,141,29.1,4094197569,56,Center,4094197583,213,1.3,4094197603,236,,4094197571,140,95.1,4094197579,212,5.6,4095449341,178,,3q2ibq6hhxyht8046ib49ye39,A. Dreyer,,4094197605,233,,,,,,,,,,,,30,,,,,,,,,,,,,,,,,,,,
2519442099,30,74,1,3,52,3ix9om1svhd6obl0mbk1otgop,1,7.3,76.3,2023-03-12T18:19:01.790Z,2023-03-13T13:53:56Z,4094197563,56,Back,4095449425,178,,4094197643,233,49,4094197565,285,,,,,,,,,,,,,,a0ecz4nlxrr62dcwixtmjiwyy,T. Somers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519442187,32,12,1,3,55,3ix9om1svhd6obl0mbk1otgop,1,0.8,79.6,2023-03-12T18:19:04.574Z,2023-03-13T13:53:55Z,4094198059,56,Back,4095449549,388,,4094198067,213,1.7,4094198063,141,93.8,4094198061,140,0.0,4094198097,167,,4094198065,212,9.7,,,,a0ecz4nlxrr62dcwixtmjiwyy,T. Somers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519442133,31,43,1,3,56,3ix9om1svhd6obl0mbk1otgop,1,0,0,2023-03-12T18:19:05.535Z,2023-03-12T18:19:20Z,4094198969,144,49,,,,,,,,,,,,,,,,,,,,,,a0ecz4nlxrr62dcwixtmjiwyy,T. Somers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519442193,33,6,1,3,58,3ix9om1svhd6obl0mbk1otgop,0,2.2,82.3,2023-03-12T18:19:07.181Z,2023-03-13T07:33:53Z,4094198095,73,,4094198239,233,50,4094198093,56,Back,,,,,,,,,,,,,,,,a0ecz4nlxrr62dcwixtmjiwyy,T. Somers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519442211,50,6,1,3,58,6vyr13j6kbwdtxjwm1m4m8nu2,1,97.8,17.7,2023-03-12T18:19:07.181Z,2023-03-13T07:33:53Z,4094198175,75,,4094198201,233,33,4094198173,56,Right,,,,,,,,,,,,,,,,3q2ibq6hhxyht8046ib49ye39,A. Dreyer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519442397,51,1,1,4,13,6vyr13j6kbwdtxjwm1m4m8nu2,0,99.5,0.5,2023-03-12T18:19:22.132Z,2023-03-13T07:36:33Z,4094199329,141,50.1,4094199333,213,1.9,4094199315,6,,4094199313,2,,4094199327,140,90.2,4094199335,1,,4094199319,155,,4095128303,72,,3q2ibq6hhxyht8046ib49ye39,A. Dreyer,,4094199325,56,4094199323,223,,4095451557,178,,4094199331,212,,,,Center,,,,,,,,,,,,,,,,35.1,,,,
2519442421,34,12,1,4,15,3ix9om1svhd6obl0mbk1otgop,1,7,46.2,2023-03-12T18:19:23.875Z,2023-03-13T13:53:55Z,4095451827,388,,4094199461,140,36.4,4094199465,212,31.8,4094199459,56,Back,4094199481,15,,4094199467,213,0.2,4094199463,141,57.5,,,,bmbn4q2uorkgosgaig6migpux,B. Popović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519442511,52,1,1,4,18,6vyr13j6kbwdtxjwm1m4m8nu2,1,66,41.3,2023-03-12T18:19:27.653Z,2023-03-13T13:53:54Z,4094200035,140,61.9,4094200039,212,20.8,4094200041,213,4.5,4095451965,178,,4094200033,56,Right,4094200037,141,11.3,,,,,,,8q8qxzmb9j1vntg5llyqa35uy,K. Sardella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519442541,53,1,1,4,22,6vyr13j6kbwdtxjwm1m4m8nu2,1,56.5,5,2023-03-12T18:19:31.503Z,2023-03-13T13:53:53Z,4094200215,141,34.3,4094200211,56,Back,4094200219,213,2.6,4094200221,1,,4095452023,178,,4094200213,140,28.0,4094200217,212,36.0,,,,bu7cw3305zs2u7uj2ed5t867e,Y. Verschaeren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519442571,54,1,1,4,27,6vyr13j6kbwdtxjwm1m4m8nu2,0,24.1,31.9,2023-03-12T18:19:36.720Z,2023-03-13T13:53:52Z,4094200421,155,,4094200429,212,57.0,4094200425,140,76.0,4094200433,1,,4094200427,141,7.3,4094200423,56,Right,4095452135,178,,4094200431,213,6.0,3wwi5vf2l1qbz7e5zdjoy8yga,B. Verbruggen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519442567,35,8,1,4,31,3ix9om1svhd6obl0mbk1otgop,1,27.6,92.3,2023-03-12T18:19:40.044Z,2023-03-13T13:53:51Z,4094200389,56,Back,4094200881,15,,4095452233,388,,4095128913,385,,,,,,,,,,,,,,52qemp1py9mm9unjvxaphv209,J. Daland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519442591,36,5,1,4,32,3ix9om1svhd6obl0mbk1otgop,0,20,101.7,2023-03-12T18:19:41.660Z,2023-03-13T07:37:21Z,4094200565,347,,4094200563,56,Back,4094201085,233,55,,,,,,,,,,,,,,,,52qemp1py9mm9unjvxaphv209,J. Daland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519442661,55,5,1,4,32,6vyr13j6kbwdtxjwm1m4m8nu2,1,80,-1.7,2023-03-12T18:19:41.660Z,2023-03-13T07:37:21Z,4094201067,347,,4094201077,233,36,4094201065,56,Right,,,,,,,,,,,,,,,,3wwi5vf2l1qbz7e5zdjoy8yga,B. Verbruggen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519442663,56,1,1,4,39,6vyr13j6kbwdtxjwm1m4m8nu2,0,79.2,0,2023-03-12T18:19:48.520Z,2023-03-13T13:53:51Z,4094201089,107,,4094201093,140,76.5,4094201097,212,6.6,4094201095,141,8.3,4094201091,56,Right,4094201099,213,2.0,,,,,,,b3vvxolwxcukqk76hb4scvh79,A. Murillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519442681,37,1,1,4,40,3ix9om1svhd6obl0mbk1otgop,1,20.9,90.2,2023-03-12T18:19:49.367Z,2023-03-13T13:53:50Z,4094201229,141,65.1,4095452645,178,,4094201225,56,Back,4094201233,213,4.3,4094201223,3,,4094201227,140,13.5,4094201231,212,18.8,,,,8jc7tw0nw37trgyli0oyz1soa,C. Vanhoutte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519442687,38,49,1,4,42,3ix9om1svhd6obl0mbk1otgop,1,13.6,70.9,2023-03-12T18:19:51.132Z,2023-03-13T13:53:50Z,,,,,,,,,,,,,,,,,,,,,,,,,5iuagsqdiiaadb5yuf7r4vzmc,C. Ravych,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519442705,39,1,1,4,42,3ix9om1svhd6obl0mbk1otgop,0,13.7,71.3,2023-03-12T18:19:51.211Z,2023-03-13T13:53:50Z,4095452733,178,,4094201349,157,,4094201361,1,,4094201357,212,38.1,4094201353,140,49.6,4094201359,213,0.1,4094201351,56,Back,4094201355,141,79.4,5iuagsqdiiaadb5yuf7r4vzmc,C. Ravych,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519442721,57,1,1,4,45,6vyr13j6kbwdtxjwm1m4m8nu2,0,50.1,23.9,2023-03-12T18:19:54.199Z,2023-03-13T13:53:49Z,4094201467,212,20.6,4094201463,140,67.2,4094201459,3,,4095452791,178,,4094201465,141,8.9,4094201461,56,Right,4094201469,213,5.8,,,,88nmn961vtb3bnt9v9rye1h0q,Z. Debast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519442739,40,1,1,4,47,3ix9om1svhd6obl0mbk1otgop,0,32.6,83.8,2023-03-12T18:19:55.832Z,2023-03-13T13:53:49Z,4095133991,157,,4094201565,140,63.5,4094201569,212,32.5,4095452863,388,,4095133993,1,,4094201567,141,84.8,4094201563,56,Left,4094201571,213,0.0,5wn1xudozb4s78x0m8ch7vn8q,O. Deman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519442757,58,49,1,4,49,6vyr13j6kbwdtxjwm1m4m8nu2,1,42.7,14.3,2023-03-12T18:19:58.559Z,2023-03-13T13:53:48Z,,,,,,,,,,,,,,,,,,,,,,,,,88nmn961vtb3bnt9v9rye1h0q,Z. Debast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519442791,59,1,1,4,51,6vyr13j6kbwdtxjwm1m4m8nu2,0,44,3.9,2023-03-12T18:20:00.102Z,2023-03-13T13:53:47Z,4094201815,141,25.2,4095452953,178,,4094201819,213,0.5,4094201809,155,,4094201811,56,Center,4094201817,212,29.5,4094201813,140,68.5,,,,88nmn961vtb3bnt9v9rye1h0q,Z. Debast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519442801,41,12,1,4,52,3ix9om1svhd6obl0mbk1otgop,1,33.4,79.1,2023-03-12T18:20:01.609Z,2023-03-13T13:53:46Z,4095452977,178,,4094202307,212,16.3,4094202303,141,100.0,4094202311,213,2.0,4094202297,167,,4094202299,140,26.5,4094201867,56,Back,,,,5iuagsqdiiaadb5yuf7r4vzmc,C. Ravych,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519442817,42,5,1,4,54,3ix9om1svhd6obl0mbk1otgop,0,29.2,101.7,2023-03-12T18:20:03.450Z,2023-03-13T07:38:35Z,4094201939,56,Back,4094201941,347,,4094202479,233,60,,,,,,,,,,,,,,,,5iuagsqdiiaadb5yuf7r4vzmc,C. Ravych,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519442923,60,5,1,4,54,6vyr13j6kbwdtxjwm1m4m8nu2,1,70.8,-1.7,2023-03-12T18:20:03.450Z,2023-03-13T07:38:35Z,4094202455,347,,4094202465,233,42,4094202453,56,Right,,,,,,,,,,,,,,,,88nmn961vtb3bnt9v9rye1h0q,Z. Debast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519442959,61,1,1,5,0,6vyr13j6kbwdtxjwm1m4m8nu2,1,62.6,0,2023-03-12T18:20:08.826Z,2023-03-13T13:53:46Z,4094202707,107,,4094202717,213,2.9,4094202713,141,4.9,4094202711,140,43.0,4094202709,56,Back,4094202715,212,21.1,,,,,,,b3vvxolwxcukqk76hb4scvh79,A. Murillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519443021,62,1,1,5,4,6vyr13j6kbwdtxjwm1m4m8nu2,1,33.6,7.4,2023-03-12T18:20:13.487Z,2023-03-13T13:53:46Z,4094203075,212,30.4,4094203067,140,15.5,4095453119,178,,4094203065,56,Back,4094203073,141,42.2,4094203077,213,2.2,,,,,,,88nmn961vtb3bnt9v9rye1h0q,Z. Debast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519443087,63,1,1,5,10,6vyr13j6kbwdtxjwm1m4m8nu2,0,19.8,42,2023-03-12T18:20:18.981Z,2023-03-13T13:53:44Z,4094203413,155,,4094203417,140,91.6,4094203423,213,0.3,4095453167,178,,4094203419,141,73.6,4094203421,212,78.4,4094203425,1,,4094203415,56,Center,3wwi5vf2l1qbz7e5zdjoy8yga,B. Verbruggen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519443081,43,52,1,5,23,3ix9om1svhd6obl0mbk1otgop,1,13.4,42.3,2023-03-12T18:20:32.751Z,2023-03-13T13:53:42Z,4095453261,178,,4095134629,376,,,,,,,,,,,,,,,,,,,,21ipfd9gxws9vqpw9002o8ve1,Warleson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519443305,44,1,1,5,32,3ix9om1svhd6obl0mbk1otgop,0,12.4,37.4,2023-03-12T18:20:41.729Z,2023-03-13T13:53:42Z,4094204721,140,73.9,4094204719,56,Center,4094204729,1,,4094204725,212,65.0,4094204723,141,25.9,4094204727,213,6.2,4094204717,199,,,,,21ipfd9gxws9vqpw9002o8ve1,Warleson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519443293,64,4,1,5,36,6vyr13j6kbwdtxjwm1m4m8nu2,1,38.7,72.9,2023-03-12T18:20:44.826Z,2023-03-13T13:53:41Z,4094204695,152,,4094205331,295,,4094204689,13,,4094204793,233,45,4094204693,56,Back,4094204697,286,,,,,,,,78fx1xqqtcqm2g4h1dj8beml1,J. Vertonghen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519443307,45,4,1,5,36,3ix9om1svhd6obl0mbk1otgop,0,61.3,27.1,2023-03-12T18:20:44.827Z,2023-03-13T13:53:41Z,4094204745,152,,4094204743,56,Center,4094204747,285,,4094205115,295,,4094204809,233,64,4095453429,178,,4094204739,13,,,,,1gzgkjei16r4lt2fvcedy1jvt,K. Denkey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519443467,65,1,1,5,49,6vyr13j6kbwdtxjwm1m4m8nu2,1,29.4,70,2023-03-12T18:20:57.889Z,2023-03-13T13:53:40Z,4094205617,212,25.7,4094205613,140,26.5,4094205607,5,,4095453459,178,,4094205609,152,,4094215479,189,,4094205619,213,4.6,4094205611,56,Back,78fx1xqqtcqm2g4h1dj8beml1,J. Vertonghen,,4094205615,141,,,,,,,,,,,,32.5,,,,,,,,,,,,,,,,,,,,
2519443483,66,1,1,5,49,6vyr13j6kbwdtxjwm1m4m8nu2,1,28.5,30.8,2023-03-12T18:20:58.684Z,2023-03-13T13:53:40Z,4094205699,140,31.5,4094205711,213,4.9,4095453535,178,,4094205697,56,Back,4094205707,212,13.8,4094205703,141,11.0,,,,,,,88nmn961vtb3bnt9v9rye1h0q,Z. Debast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519443493,67,1,1,5,51,6vyr13j6kbwdtxjwm1m4m8nu2,0,35.1,2.8,2023-03-12T18:21:00.477Z,2023-03-13T13:53:39Z,4094205747,56,Back,4094205751,141,17.7,4094205755,213,0.8,4094205753,212,13.7,4095453589,178,,4094205749,140,43.9,,,,,,,b3vvxolwxcukqk76hb4scvh79,A. Murillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519443429,46,8,1,5,52,3ix9om1svhd6obl0mbk1otgop,1,49.4,90,2023-03-12T18:21:01.451Z,2023-03-13T13:53:38Z,4095453745,388,,4095135375,384,,4094205403,56,Back,,,,,,,,,,,,,,,,52qemp1py9mm9unjvxaphv209,J. Daland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519443445,47,49,1,5,54,3ix9om1svhd6obl0mbk1otgop,1,54.9,82.6,2023-03-12T18:21:03.182Z,2023-03-13T13:53:38Z,,,,,,,,,,,,,,,,,,,,,,,,,8jc7tw0nw37trgyli0oyz1soa,C. Vanhoutte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519443499,48,1,1,5,56,3ix9om1svhd6obl0mbk1otgop,1,59.3,92,2023-03-12T18:21:05.599Z,2023-03-13T13:53:36Z,4094205783,141,72.0,4094205787,213,5.4,4094205785,212,16.9,4095453933,178,,4094205779,56,Center,4094205781,140,68.9,,,,,,,8jc7tw0nw37trgyli0oyz1soa,C. Vanhoutte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
