id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/12/value,qualifier/16/value,qualifier/17/value,qualifier/13/value,assist,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2485486875,24,1,1,1,38,89xivtxk59uzvhdsd6miao6tm,1,52.3,10.1,2022-11-13T17:46:48.208Z,2022-11-14T10:16:33Z,3915108083,213,5.9,3915108077,140,60.9,3915108079,141,4.9,3916256083,178,,3915108081,212,9.7,3915108075,56,Right,,,,,,,3yb66hal4fvr04bawz0y3efhl,D. Muñoz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485486885,25,1,1,1,41,89xivtxk59uzvhdsd6miao6tm,0,64.8,1.2,2022-11-13T17:46:50.873Z,2022-11-14T10:16:32Z,3915108139,213,1.2,3915108127,56,Right,3915108135,212,1.6,3915108133,141,3.4,3915108273,236,,3915108279,286,,3916256331,178,,3915108275,233,30,1b6ab1mqzvhk547p0bdzbccfd,J. Paintsil,3915108129,140,65.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485486897,30,74,1,1,41,6vyr13j6kbwdtxjwm1m4m8nu2,1,34.2,97.5,2022-11-13T17:46:50.897Z,2022-11-14T10:16:31Z,3915108223,285,,3915108297,233,25,3915108221,56,Back,3916256493,178,,,,,,,,,,,,,,6rarodhofviwmh5jd0ly8lp4a,M. N'Diaye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485489581,26,5,1,1,42,89xivtxk59uzvhdsd6miao6tm,1,64.4,-1.8,2022-11-13T17:46:52.328Z,2022-11-14T06:19:47Z,3915122787,347,,3915122785,56,Right,3915122873,233,31,,,,,,,,,,,,,,,,1b6ab1mqzvhk547p0bdzbccfd,J. Paintsil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485486909,31,5,1,1,42,6vyr13j6kbwdtxjwm1m4m8nu2,0,35.6,101.8,2022-11-13T17:46:52.328Z,2022-11-14T06:19:48Z,3915122893,233,26,3915108301,56,Back,3915108303,347,,,,,,,,,,,,,,,,,6rarodhofviwmh5jd0ly8lp4a,M. N'Diaye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485512761,426,1,1,1,58,89xivtxk59uzvhdsd6miao6tm,1,66.2,0,2022-11-13T17:47:08.302Z,2022-11-14T10:16:31Z,3915257899,213,2.6,3915257985,107,,3915257897,212,9.9,3915257891,56,Right,3915257895,141,6.1,3915257893,140,58.2,,,,,,,3yb66hal4fvr04bawz0y3efhl,D. Muñoz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485512771,427,1,1,1,59,89xivtxk59uzvhdsd6miao6tm,1,67.1,8.9,2022-11-13T17:47:09.265Z,2022-11-14T10:16:30Z,3916257019,178,,3915257965,141,1.6,3915257961,56,Right,3915257967,212,8.7,3915257969,213,5.7,3915257963,140,73.9,,,,,,,7jpasvui43tnyao6ijyuuyuqc,B. El Khannouss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485512885,428,1,1,2,2,89xivtxk59uzvhdsd6miao6tm,1,80.9,4.6,2022-11-13T17:47:11.912Z,2022-11-14T10:16:29Z,3916257265,178,,3915258635,56,Right,3915258637,140,87.6,3915258641,212,10.4,3915258639,141,15.9,3915258643,213,0.8,,,,,,,1b6ab1mqzvhk547p0bdzbccfd,J. Paintsil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485512947,429,1,1,2,4,89xivtxk59uzvhdsd6miao6tm,1,95.2,13.8,2022-11-13T17:47:14.412Z,2022-11-14T10:16:28Z,3915969961,20,,3915259009,2,,3915259017,141,66.6,3915259795,154,,3916257409,178,,3915259793,210,15,3915259023,1,,3915259013,56,Center,a8k3ubqsi0duc3g4u5jnvcoa1,B. Heynen,3915259011,155,,1,3915259015,140,90.5,3915259019,212,36.2,3915259021,213,1.7,3915969959,224,,,,,,,,,,,,,,,,,,,,,,,
2485513017,430,15,1,2,7,89xivtxk59uzvhdsd6miao6tm,1,89.1,68.3,2022-11-13T17:47:17.513Z,2022-11-14T10:16:28Z,3915259465,72,,3915259469,82,,3915259823,103,19,3915259813,154,,3915259829,100,,3915259837,231,56.5,3915259483,233,32,3915259381,64,,d1rgv9cgncdgr1h61phrxoc89,G. Arteaga,3915259833,147,58.8,,3915259827,328,,3915259817,55,429,3915259835,230,96.8,3915970675,80,3915259811,29,3915259821,102,47.3,3915259383,56,Center,3915259379,22,3916257685,178,3915259831,146,94.9,,,,,,,,
2485487123,32,10,1,2,8,6vyr13j6kbwdtxjwm1m4m8nu2,1,6.1,41,2022-11-13T17:47:17.860Z,2022-11-14T10:16:27Z,3915109521,94,,3915259497,233,430,3915109523,56,Back,3916257849,178,,,,,,,,,,,,,,88nmn961vtb3bnt9v9rye1h0q,Z. Debast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485513359,431,15,1,2,9,89xivtxk59uzvhdsd6miao6tm,1,81.3,42.2,2022-11-13T17:47:19.649Z,2022-11-14T10:16:26Z,3915261989,20,,3915262351,139,,3916257961,178,,3915262341,102,49.4,3915261341,22,,3915262357,230,96.1,3915262339,133,,3915262347,328,,7jpasvui43tnyao6ijyuuyuqc,B. El Khannouss,3915261993,82,,,3915262355,147,46.4,3915261343,18,,3915262359,231,50.2,3915262343,103,3915971249,78,3915262345,215,,3915262349,458,,3915262353,146,3915261345,56,,,,19,93.6,Center,,,,,
2485513415,432,61,1,2,10,89xivtxk59uzvhdsd6miao6tm,1,93,49.2,2022-11-13T17:47:20.297Z,2022-11-14T10:16:26Z,3916258153,21,,3915261641,56,Center,3915970187,228,,3916258155,178,,,,,,,,,,,,,,7wh91ajt4v3w9kfdpp5hf5mmt,P. Onuachu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485487219,33,12,1,2,12,6vyr13j6kbwdtxjwm1m4m8nu2,1,13.7,41.2,2022-11-13T17:47:22Z,2022-11-14T10:16:25Z,3916258901,178,,3915110133,141,67.0,3915110137,213,1.1,3915110129,56,Back,3915110131,140,22.8,3915110135,212,20.0,,,,,,,88nmn961vtb3bnt9v9rye1h0q,Z. Debast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485514091,433,49,1,2,13,89xivtxk59uzvhdsd6miao6tm,1,73.1,29.4,2022-11-13T17:47:23.547Z,2022-11-14T10:16:25Z,,,,,,,,,,,,,,,,,,,,,,,,,3yb66hal4fvr04bawz0y3efhl,D. Muñoz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485514183,434,1,1,2,16,89xivtxk59uzvhdsd6miao6tm,0,86.1,18.3,2022-11-13T17:47:26.455Z,2022-11-14T10:16:24Z,3915266155,140,91.4,3915266151,155,,3915266159,212,5.6,3915266153,56,Right,3915266149,2,,3915971451,224,,3916259075,178,,3915971453,20,,3yb66hal4fvr04bawz0y3efhl,D. Muñoz,3915266157,141,19.2,,3915266161,213,0.1,3915266165,233,34,3915266169,286,,3915266163,236,,,,,,,,,,,,,,,,,,,,,,,
2485487225,34,12,1,2,16,6vyr13j6kbwdtxjwm1m4m8nu2,1,13.7,80.5,2022-11-13T17:47:26.490Z,2022-11-14T10:16:23Z,3915266177,233,434,3915110159,185,,3916259237,178,,3915110161,56,Back,,,,,,,,,,,,,5don85s7097g5df42m429b8ix,F. Amuzu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485487255,35,6,1,2,18,6vyr13j6kbwdtxjwm1m4m8nu2,0,4.9,74.4,2022-11-13T17:47:28.441Z,2022-11-14T06:22:16Z,3915266539,233,435,3915110259,73,,3915110255,56,Back,,,,,,,,,,,,,,,,5don85s7097g5df42m429b8ix,F. Amuzu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485514259,435,6,1,2,18,89xivtxk59uzvhdsd6miao6tm,1,95.1,25.6,2022-11-13T17:47:28.441Z,2022-11-14T06:22:15Z,3915266527,56,Center,3915266529,75,,3915266535,233,35,,,,,,,,,,,,,,,,3yb66hal4fvr04bawz0y3efhl,D. Muñoz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485514535,436,1,1,3,5,89xivtxk59uzvhdsd6miao6tm,1,99.9,0.9,2022-11-13T17:48:14.827Z,2022-11-14T10:16:21Z,3916260007,178,,3915268051,6,,3915267955,213,1.7,3915972119,20,,3915267951,141,44.7,3915267943,2,,3915267945,155,,3915269511,154,,9pvc7e65cfgtuipfen5zt463t,M. Trésor,3915268197,224,,1,3915269507,210,13,3915267953,212,30.1,3915267949,140,95.6,3915267947,56,,,,,,,,,,,,,,,,Center,,,,,,,
2485514711,437,44,1,3,6,89xivtxk59uzvhdsd6miao6tm,1,97.6,36.9,2022-11-13T17:48:16.059Z,2022-11-14T10:16:23Z,3915268981,286,,3915269001,233,36,3915268979,56,Center,,,,,,,,,,,,,,,,a8k3ubqsi0duc3g4u5jnvcoa1,B. Heynen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485487797,36,44,1,3,6,6vyr13j6kbwdtxjwm1m4m8nu2,0,2.4,63.1,2022-11-13T17:48:16.060Z,2022-11-14T10:16:22Z,3915269041,233,437,3915113265,56,Back,3915113267,285,,,,,,,,,,,,,,,,,5don85s7097g5df42m429b8ix,F. Amuzu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485514713,438,13,1,3,6,89xivtxk59uzvhdsd6miao6tm,1,96.1,37.7,2022-11-13T17:48:16.160Z,2022-11-14T10:16:22Z,3915269421,15,,3915269425,328,,3915269419,25,,3915269533,29,,3915269531,74,,3915269535,154,,3915972601,60,,3915268993,56,Center,a8k3ubqsi0duc3g4u5jnvcoa1,B. Heynen,3915269551,230,99.9,,3916260251,388,,3915269543,102,49.1,3915269537,55,436,3915269545,103,3915269553,231,,,,,,,,,,,,,,65.3,,,47.1,,,,
2485487805,37,5,1,3,7,6vyr13j6kbwdtxjwm1m4m8nu2,1,-0.7,55.8,2022-11-13T17:48:17.076Z,2022-11-14T06:23:11Z,3915113345,346,,3915113343,56,Back,3915269311,233,439,,,,,,,,,,,,,,,,5don85s7097g5df42m429b8ix,F. Amuzu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485514759,439,5,1,3,7,89xivtxk59uzvhdsd6miao6tm,0,100.7,44.2,2022-11-13T17:48:17.076Z,2022-11-14T06:23:11Z,3915269287,346,,3915269285,56,Center,3915269323,233,37,,,,,,,,,,,,,,,,a8k3ubqsi0duc3g4u5jnvcoa1,B. Heynen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485488075,38,1,1,3,22,6vyr13j6kbwdtxjwm1m4m8nu2,0,4.2,49.9,2022-11-13T17:48:32.455Z,2022-11-14T10:16:21Z,3915114797,140,48.6,3915114795,56,Back,3915114791,124,,3915114813,1,,3915114815,74,,3915114809,213,5.9,3915114801,141,18.2,3915114805,212,51.4,3z37ancgteqhbhpygl0brzzdh,H. Van Crombrugge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485514931,440,1,1,3,26,89xivtxk59uzvhdsd6miao6tm,1,50,83.9,2022-11-13T17:48:36.221Z,2022-11-14T10:16:21Z,3915270343,212,21.5,3916260857,178,,3915270337,56,Back,3915270345,213,3.5,3915270339,140,31.1,3915270341,141,71.7,,,,,,,d1rgv9cgncdgr1h61phrxoc89,G. Arteaga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485515021,442,1,1,3,28,89xivtxk59uzvhdsd6miao6tm,1,42.3,71.1,2022-11-13T17:48:37.944Z,2022-11-14T10:16:20Z,3915270801,213,5.4,3916261167,178,,3915270795,140,45.5,3915270791,56,Back,3915270797,141,64.9,3915270799,212,5.4,,,,,,,5enjhxrx2jrjqtgb9wwq0baax,M. McKenzie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485514939,441,49,1,3,28,89xivtxk59uzvhdsd6miao6tm,1,42.3,70.9,2022-11-13T17:48:37.990Z,2022-11-14T10:16:20Z,,,,,,,,,,,,,,,,,,,,,,,,,5enjhxrx2jrjqtgb9wwq0baax,M. McKenzie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485515047,443,1,1,3,28,89xivtxk59uzvhdsd6miao6tm,1,47.1,65.1,2022-11-13T17:48:38.673Z,2022-11-14T10:16:19Z,3915270963,56,Back,3916261431,178,,3915270969,212,16.9,3915270967,141,72.6,3915270971,213,2.8,3915270965,140,31.8,,,,,,,ama1ibpjcfu206icrfmkgfavp,P. Hrošovský,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485515079,444,1,1,3,30,89xivtxk59uzvhdsd6miao6tm,1,39.4,68.2,2022-11-13T17:48:40.548Z,2022-11-14T10:16:19Z,3915271155,213,5.6,3915271151,141,64.5,3915271149,140,42.4,3915271153,212,4.0,3915271147,56,Back,3916261549,178,,,,,,,,5enjhxrx2jrjqtgb9wwq0baax,M. McKenzie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485515123,445,1,1,3,32,89xivtxk59uzvhdsd6miao6tm,1,44.1,56.6,2022-11-13T17:48:42.501Z,2022-11-14T10:16:17Z,3916261787,178,,3915271423,213,5.1,3915271413,155,,3915271415,56,Right,3915271417,140,57.6,3915271421,212,38.1,3915271419,141,4.6,3915271425,1,,ama1ibpjcfu206icrfmkgfavp,P. Hrošovský,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485515183,446,1,1,3,37,89xivtxk59uzvhdsd6miao6tm,0,72.1,2.1,2022-11-13T17:48:47.011Z,2022-11-14T10:16:16Z,3915271813,213,0.4,3915271805,56,Right,3915271809,141,16.7,3915271811,212,27.1,3915271807,140,96.1,3916262077,178,,,,,,,,3yb66hal4fvr04bawz0y3efhl,D. Muñoz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485698037,1115,67,1,3,39,6vyr13j6kbwdtxjwm1m4m8nu2,1,0.4,84.5,2022-11-13T17:48:49.448Z,2022-11-14T10:16:16Z,3916308149,233,1094,,,,,,,,,,,,,,,,,,,,,,6rarodhofviwmh5jd0ly8lp4a,M. N'Diaye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485698035,1094,67,1,3,39,89xivtxk59uzvhdsd6miao6tm,0,99.6,15.5,2022-11-13T17:48:49.449Z,2022-11-14T10:16:15Z,3916308159,233,1115,,,,,,,,,,,,,,,,,,,,,,1b6ab1mqzvhk547p0bdzbccfd,J. Paintsil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485515295,408,8,1,3,39,6vyr13j6kbwdtxjwm1m4m8nu2,1,0.1,84.5,2022-11-13T17:48:49.597Z,2022-11-14T10:16:15Z,3915272499,56,Back,3915974267,385,,3916262259,389,,,,,,,,,,,,,,,,,6rarodhofviwmh5jd0ly8lp4a,M. N'Diaye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485515289,448,61,1,3,39,89xivtxk59uzvhdsd6miao6tm,1,99.9,15.8,2022-11-13T17:48:49.630Z,2022-11-14T10:16:14Z,3915272457,56,Right,3916262461,178,,,,,,,,,,,,,,,,,,,,1b6ab1mqzvhk547p0bdzbccfd,J. Paintsil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485488299,39,5,1,3,39,6vyr13j6kbwdtxjwm1m4m8nu2,1,-0.4,80.8,2022-11-13T17:48:49.695Z,2022-11-14T06:25:11Z,3915272819,233,449,3915115999,56,Back,3915116003,346,,,,,,,,,,,,,,,,,6rarodhofviwmh5jd0ly8lp4a,M. N'Diaye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485515345,449,5,1,3,39,89xivtxk59uzvhdsd6miao6tm,0,100.4,19.2,2022-11-13T17:48:49.695Z,2022-11-14T06:25:11Z,3915272827,233,39,3915272807,56,Right,3915272811,346,,,,,,,,,,,,,,,,,1b6ab1mqzvhk547p0bdzbccfd,J. Paintsil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485488585,40,1,1,4,0,6vyr13j6kbwdtxjwm1m4m8nu2,1,4.2,49.6,2022-11-13T17:49:10.455Z,2022-11-14T10:16:14Z,3915117627,140,39.1,3915117639,74,,3915117635,1,,3915117631,212,41.9,3915117633,213,5.8,3915117629,141,19.7,3915117621,124,,3915117625,56,Back,3z37ancgteqhbhpygl0brzzdh,H. Van Crombrugge,3915117623,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485488631,41,1,1,4,5,6vyr13j6kbwdtxjwm1m4m8nu2,1,43.9,3.2,2022-11-13T17:49:15.223Z,2022-11-14T10:16:12Z,3916262863,178,,3915117871,212,16.2,3915117867,140,28.7,3915117869,141,7.6,3915117865,56,Back,3915117873,213,3.0,,,,,,,7snt4uu7f2d0g7utjm2xfis8a,Fábio Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485488697,42,1,1,4,8,6vyr13j6kbwdtxjwm1m4m8nu2,1,32.7,8.5,2022-11-13T17:49:17.996Z,2022-11-14T10:16:11Z,3916262987,178,,3915118183,140,20.0,3915118185,141,18.5,3915118181,56,Back,3915118187,212,15.0,3915118189,213,2.7,,,,,,,dwnd8j9ok6ncbp69gmchw953o,N. Sadiki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485488743,43,1,1,4,10,6vyr13j6kbwdtxjwm1m4m8nu2,1,20.6,24.2,2022-11-13T17:49:20.332Z,2022-11-14T10:16:10Z,3915118461,141,44.5,3915118465,213,1.3,3915118463,212,14.2,3916263093,178,,3915118457,56,Back,3915118459,140,23.9,,,,,,,88nmn961vtb3bnt9v9rye1h0q,Z. Debast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485488795,44,1,1,4,13,6vyr13j6kbwdtxjwm1m4m8nu2,1,24.9,60.5,2022-11-13T17:49:23.566Z,2022-11-14T10:16:09Z,3916263221,178,,3915118713,212,8.2,3915118715,213,0.4,3915118709,140,31.9,3915118707,56,Back,3915118711,141,65.7,,,,,,,ev9ql3x07q7totbxl3gvlidat,A. Trébel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485488827,45,1,1,4,15,6vyr13j6kbwdtxjwm1m4m8nu2,1,32.2,71.2,2022-11-13T17:49:25.428Z,2022-11-14T10:16:08Z,3915118889,212,11.7,3915118887,141,67.3,3915118881,56,Back,3916263353,178,,3915118883,140,21.3,3915118893,213,3.4,,,,,,,5yw1c3i4j9zyt52vomrfbxyol,L. Refaelov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485488853,46,1,1,4,17,6vyr13j6kbwdtxjwm1m4m8nu2,1,21.9,67.2,2022-11-13T17:49:27.779Z,2022-11-14T10:16:07Z,3916263435,178,,3915119055,213,4.6,3915119051,141,23.6,3915119053,212,29.9,3915119049,140,18.0,3915119047,56,Back,,,,,,,1qqhtdvpixhe5zt9mq9omsoh5,H. Delcroix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485488897,47,1,1,4,21,6vyr13j6kbwdtxjwm1m4m8nu2,1,17.9,26.9,2022-11-13T17:49:31.191Z,2022-11-14T10:16:06Z,3916263563,178,,3915119291,213,1.8,3915119285,140,12.8,3915119289,212,23.5,3915119287,141,60.5,3915119283,56,Back,,,,,,,88nmn961vtb3bnt9v9rye1h0q,Z. Debast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485488935,48,1,1,4,24,6vyr13j6kbwdtxjwm1m4m8nu2,1,18.1,62.8,2022-11-13T17:49:34.349Z,2022-11-14T10:16:05Z,3915119491,212,15.4,3915119483,56,Back,3915119487,141,85.3,3916263657,178,,3915119493,213,1.5,3915119485,140,19.3,,,,,,,1qqhtdvpixhe5zt9mq9omsoh5,H. Delcroix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485488963,49,1,1,4,27,6vyr13j6kbwdtxjwm1m4m8nu2,1,18.1,80.2,2022-11-13T17:49:37.027Z,2022-11-14T10:16:04Z,3915119623,56,Back,3916263755,178,,3915119629,212,13.3,3915119627,141,93.3,3915119625,140,27.5,3915119631,213,0.7,,,,,,,6rarodhofviwmh5jd0ly8lp4a,M. N'Diaye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485650487,842,3,1,4,29,6vyr13j6kbwdtxjwm1m4m8nu2,0,26.4,93.8,2022-11-13T17:49:39.588Z,2022-11-14T10:16:02Z,3916263989,178,,3916033081,467,3yb66hal4fvr04bawz0y3efhl,3916033075,56,Back,3916033079,465,,3916033077,285,,,,,,,,,,,5yw1c3i4j9zyt52vomrfbxyol,L. Refaelov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485488965,50,43,1,4,29,6vyr13j6kbwdtxjwm1m4m8nu2,1,0,0,2022-11-13T17:49:39.647Z,2022-11-13T17:49:46Z,3915119635,56,Back,3915120263,144,50,3915119637,285,0,,,,,,,,,,,,,,,,5yw1c3i4j9zyt52vomrfbxyol,L. Refaelov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485489051,51,4,1,4,30,6vyr13j6kbwdtxjwm1m4m8nu2,1,25.5,92.2,2022-11-13T17:49:39.939Z,2022-11-14T10:16:02Z,3915120049,265,,3915120047,152,,3915120045,56,Back,3915120043,13,,3915274465,233,450,3915120051,285,,,,,,,,5yw1c3i4j9zyt52vomrfbxyol,L. Refaelov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485515613,450,4,1,4,30,89xivtxk59uzvhdsd6miao6tm,0,74.5,7.8,2022-11-13T17:49:39.940Z,2022-11-14T10:16:02Z,3916264117,178,,3915274463,286,,3915274461,265,,3915274469,233,51,3915274455,13,,3915274459,152,,3915274457,56,Right,,,,3yb66hal4fvr04bawz0y3efhl,D. Muñoz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485489271,52,1,1,4,45,6vyr13j6kbwdtxjwm1m4m8nu2,1,25.3,86.3,2022-11-13T17:49:55.635Z,2022-11-14T10:16:01Z,3916264263,178,,3915121183,141,68.7,3915121173,5,,3915121185,212,13.7,3915121175,152,,3915121179,140,19.0,3915121177,56,Back,3915121189,213,4.2,6rarodhofviwmh5jd0ly8lp4a,M. N'Diaye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485489305,53,1,1,4,46,6vyr13j6kbwdtxjwm1m4m8nu2,1,19.3,61.2,2022-11-13T17:49:56.236Z,2022-11-14T10:16:01Z,3915121349,213,5.7,3915121347,212,7.2,3915121341,56,Back,3915121345,141,55.8,3915121343,140,25.2,3916264355,178,,,,,,,,1qqhtdvpixhe5zt9mq9omsoh5,H. Delcroix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485489333,54,1,1,4,47,6vyr13j6kbwdtxjwm1m4m8nu2,1,23.2,52.8,2022-11-13T17:49:57.274Z,2022-11-14T10:16:00Z,3916264473,178,,3915121455,56,Back,3915121459,141,63.4,3915121457,140,18.8,3915121463,212,8.6,3915121465,213,2.1,,,,,,,7je01bs3a4q6c2gd02ee6da3u,K. Arnstad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485489367,55,1,1,4,50,6vyr13j6kbwdtxjwm1m4m8nu2,1,19.5,57.3,2022-11-13T17:50:00.758Z,2022-11-14T10:15:58Z,3915121689,213,4.5,3915121687,212,22.8,3915121681,56,Back,3916264621,178,,3915121685,141,24.4,3915121683,140,15.4,,,,,,,1qqhtdvpixhe5zt9mq9omsoh5,H. Delcroix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485489373,56,1,1,4,54,6vyr13j6kbwdtxjwm1m4m8nu2,0,17.4,26.1,2022-11-13T17:50:03.843Z,2022-11-14T10:15:58Z,3915976587,236,,3915121717,56,Back,3916031781,233,863,3915976589,286,,3915121723,212,4.0,3915121721,141,29.8,3916264769,178,,3915121725,213,0.7,88nmn961vtb3bnt9v9rye1h0q,Z. Debast,3915121719,140,20.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485640573,863,74,1,4,54,89xivtxk59uzvhdsd6miao6tm,1,81.3,73.8,2022-11-13T17:50:03.917Z,2022-11-14T10:15:57Z,3916031789,233,56,3916264885,178,,3915976489,285,,3915976487,56,Center,,,,,,,,,,,,,7wh91ajt4v3w9kfdpp5hf5mmt,P. Onuachu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485489467,57,1,1,4,56,6vyr13j6kbwdtxjwm1m4m8nu2,0,17,6,2022-11-13T17:50:06.697Z,2022-11-14T10:15:57Z,3915122189,56,Back,3915122187,155,,3916265029,178,,3915122193,141,5.6,3915122199,213,6.3,3915122191,140,31.4,3915122195,212,15.1,,,,dwnd8j9ok6ncbp69gmchw953o,N. Sadiki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485489813,29,49,1,4,58,89xivtxk59uzvhdsd6miao6tm,1,69,95,2022-11-13T17:50:08.712Z,2022-11-14T10:15:56Z,,,,,,,,,,,,,,,,,,,,,,,,,ama1ibpjcfu206icrfmkgfavp,P. Hrošovský,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485698817,1181,83,1,5,0,6vyr13j6kbwdtxjwm1m4m8nu2,1,36.1,0.1,2022-11-13T17:50:10.223Z,2022-11-14T10:15:55Z,3916311835,399,108841,,,,,,,,,,,,,,,,,,,,,,7je01bs3a4q6c2gd02ee6da3u,K. Arnstad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485515847,451,1,1,5,2,89xivtxk59uzvhdsd6miao6tm,1,59.4,98,2022-11-13T17:50:12.527Z,2022-11-14T10:15:54Z,3915275681,140,65.2,3915275685,212,10.8,3916265369,178,,3915275687,213,5.3,3915275679,56,Left,3915275683,141,84.8,,,,,,,ama1ibpjcfu206icrfmkgfavp,P. Hrošovský,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
