id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,keyPass,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/14/value,qualifier/15/value,qualifier/16/value,assist,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/19/value
2479057235,22,74,1,1,47,1oyb7oym5nwzny8vxf03szd2h,1,79.1,2.5,2022-10-29T18:47:38.032Z,2022-10-30T12:37:49Z,3881472267,233,30,3881472229,56,Right,3882558507,178,,3881472231,285,,,,,,,,,,,,,,8mkkchf0ysdf78r0lncd73klw,A. Nusa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479057265,23,43,1,1,52,1oyb7oym5nwzny8vxf03szd2h,1,0,0,2022-10-29T18:47:42.735Z,2022-10-29T22:45:34Z,3881472347,140,76.7,3881472349,141,0.0,3882007129,144,1,3881472343,3,0,3881472355,213,6.1,3881472345,56,Right,3881472351,212,11.0,,,,acx78ftnm61hm01wpmme77hbe,T. Buchanan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479057271,24,5,1,1,52,1oyb7oym5nwzny8vxf03szd2h,0,72.4,-1.6,2022-10-29T18:47:42.863Z,2022-10-30T06:27:51Z,3881472457,233,31,3881472371,347,,3881472369,56,Right,,,,,,,,,,,,,,,,acx78ftnm61hm01wpmme77hbe,T. Buchanan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479057281,31,5,1,1,52,2b57rbw94i9ohnbch52owvqtq,1,27.6,101.6,2022-10-29T18:47:42.863Z,2022-10-30T06:27:51Z,3881472441,233,24,3881472417,347,,3881472415,56,Back,,,,,,,,,,,,,,,,2rn8mnhlrtrbm6du97f54zckq,T. Sakamoto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479057335,32,1,1,1,55,2b57rbw94i9ohnbch52owvqtq,1,29.2,100,2022-10-29T18:47:45.512Z,2022-10-30T12:37:49Z,3881472721,56,Back,3881472723,140,20.8,3881472725,141,85.7,3881472729,213,4.0,3881472727,212,14.1,3881472719,107,,,,,,,,2rn8mnhlrtrbm6du97f54zckq,T. Sakamoto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479057343,33,1,1,1,59,2b57rbw94i9ohnbch52owvqtq,0,20.1,86.9,2022-10-29T18:47:49.773Z,2022-10-30T12:37:48Z,3881472759,140,48.6,3881472757,56,Back,3881472761,141,83.0,3881472755,157,,3882559053,178,,3881472767,1,,3881472765,213,6.2,3881472763,212,30.0,czsmg1hjqbmzhz8x91y3b0yc5,B. Capon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479057369,25,1,1,2,1,1oyb7oym5nwzny8vxf03szd2h,1,50.7,11.4,2022-10-29T18:47:51.512Z,2022-10-30T12:37:47Z,3881472911,212,14.3,3881472903,3,,3882559259,388,,3881472905,56,Center,3881472909,141,30.1,3881472907,140,57.0,3881472913,213,1.1,,,,acx78ftnm61hm01wpmme77hbe,T. Buchanan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479150767,992,1,1,2,2,1oyb7oym5nwzny8vxf03szd2h,1,56,32,2022-10-29T18:47:53.323Z,2022-10-30T12:37:47Z,3882008281,212,19.1,3882008277,141,4.0,3882008275,140,57.6,3882008283,213,4.8,3882008271,56,Right,3882559347,388,,,,,,,,x3g0yyxs0j4o8fxphxtf0st1,H. Vanaken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479057383,26,49,1,2,4,1oyb7oym5nwzny8vxf03szd2h,1,56.7,8.6,2022-10-29T18:47:54.853Z,2022-10-30T12:37:47Z,,,,,,,,,,,,,,,,,,,,,,,,,acx78ftnm61hm01wpmme77hbe,T. Buchanan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479255737,1048,67,1,2,4,1oyb7oym5nwzny8vxf03szd2h,1,57.1,9.8,2022-10-29T18:47:54.893Z,2022-10-30T12:37:46Z,3882604723,233,701,,,,,,,,,,,,,,,,,,,,,,acx78ftnm61hm01wpmme77hbe,T. Buchanan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479255735,701,67,1,2,4,2b57rbw94i9ohnbch52owvqtq,0,42.9,90.2,2022-10-29T18:47:54.894Z,2022-10-30T12:37:46Z,3882604743,233,1048,,,,,,,,,,,,,,,,,,,,,,2rn8mnhlrtrbm6du97f54zckq,T. Sakamoto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479057431,27,1,1,2,8,1oyb7oym5nwzny8vxf03szd2h,1,54.9,10,2022-10-29T18:47:58.434Z,2022-10-30T12:37:44Z,3882559651,178,,3881473221,56,Back,3881473227,212,21.5,3881473229,213,2.9,3881473223,140,35.0,3881473225,141,17.7,,,,,,,acx78ftnm61hm01wpmme77hbe,T. Buchanan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479057475,28,1,1,2,14,1oyb7oym5nwzny8vxf03szd2h,1,38.8,28.5,2022-10-29T18:48:04.574Z,2022-10-30T12:37:43Z,3881473459,56,Back,3881473461,140,35.3,3881473467,213,1.7,3882559727,178,,3881473465,212,22.9,3881473463,141,61.7,,,,,,,l6y4o9t2b0jxaxo85oztok45,B. Mechele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479057525,30,1,1,2,17,1oyb7oym5nwzny8vxf03szd2h,1,39.8,59.6,2022-10-29T18:48:07.413Z,2022-10-30T12:37:42Z,3881473757,213,6.3,3881473749,56,Center,3881473755,212,16.9,3881473753,141,58.8,3882559787,178,,3881473751,140,55.9,,,,,,,99jqn2osue4tyo1l7yb93s639,D. Boyata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479057529,31,1,1,2,18,1oyb7oym5nwzny8vxf03szd2h,1,51.7,59.7,2022-10-29T18:48:09.204Z,2022-10-30T12:37:41Z,3881473785,56,Back,3881473791,212,18.1,3881473787,140,34.9,3881473789,141,65.4,3882559859,178,,3881473793,213,2.9,,,,,,,mkq18lpl3d44wxq974mci5wq,R. Onyedika,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479057507,29,43,1,2,20,1oyb7oym5nwzny8vxf03szd2h,1,0,0,2022-10-29T18:48:10.479Z,2022-10-29T22:46:58Z,3881473665,213,4.7,3881473663,212,25.5,3881473661,141,10.3,3882009135,144,1,3881473657,56,Right,3881473659,140,60.1,,,,,,,ecnh65kkhku5mdkr3il4fl6tx,C. Nielsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479057539,32,1,1,2,20,1oyb7oym5nwzny8vxf03szd2h,1,41.5,64.7,2022-10-29T18:48:10.974Z,2022-10-30T12:37:40Z,3882559921,178,,3881473831,141,31.9,3881473833,212,22.7,3881473827,56,Back,3881473835,213,4.5,3881473829,140,37.6,,,,,,,99jqn2osue4tyo1l7yb93s639,D. Boyata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479057557,33,1,1,2,23,1oyb7oym5nwzny8vxf03szd2h,1,41.6,27.8,2022-10-29T18:48:13.583Z,2022-10-30T12:37:40Z,3881473917,213,5.7,3881473915,212,27.5,3881473913,141,6.7,3882560011,178,,3881473909,56,Right,3881473911,140,63.9,,,,,,,l6y4o9t2b0jxaxo85oztok45,B. Mechele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479057561,34,1,1,2,26,1oyb7oym5nwzny8vxf03szd2h,0,65.1,6.6,2022-10-29T18:48:16.594Z,2022-10-30T12:37:39Z,3881473933,140,77.9,3881473935,141,32.7,3881473939,213,0.9,3881473937,212,22.3,3881473931,56,Center,3882560095,178,,,,,,,,acx78ftnm61hm01wpmme77hbe,T. Buchanan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479057569,34,8,1,2,27,2b57rbw94i9ohnbch52owvqtq,1,21.4,68.6,2022-10-29T18:48:17.633Z,2022-10-30T12:37:39Z,3882560113,178,,3882009945,384,,3881473979,56,Back,,,,,,,,,,,,,,,,2hj88r72bbwnhqx12tv13jmqx,A. Tanghe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479057599,35,1,1,2,29,2b57rbw94i9ohnbch52owvqtq,0,25.5,88.9,2022-10-29T18:48:19.824Z,2022-10-30T12:37:38Z,3881474141,56,Back,3881474139,3,,3881474145,141,78.4,3881474143,140,45.3,3882560305,388,,3881474147,212,22.0,3881474149,213,6.0,,,,2rn8mnhlrtrbm6du97f54zckq,T. Sakamoto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479057625,35,1,1,2,32,1oyb7oym5nwzny8vxf03szd2h,1,56,9.6,2022-10-29T18:48:22.753Z,2022-10-30T12:37:38Z,3881474311,213,2.8,3881474303,56,Back,3881474305,140,32.5,3881474309,212,26.3,3881474307,141,22.8,3882560401,178,,,,,,,,acx78ftnm61hm01wpmme77hbe,T. Buchanan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479057633,36,1,1,2,36,1oyb7oym5nwzny8vxf03szd2h,1,31.2,9.9,2022-10-29T18:48:26.523Z,2022-10-30T12:37:37Z,3881474351,140,40.1,3881474349,56,Back,3881474357,213,6.1,3881474355,212,9.6,3882560513,178,,3881474353,141,6.7,,,,,,,l6y4o9t2b0jxaxo85oztok45,B. Mechele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479057639,37,1,1,2,38,1oyb7oym5nwzny8vxf03szd2h,1,40.3,2.6,2022-10-29T18:48:28.574Z,2022-10-30T12:37:37Z,3881474383,140,39.5,3881474385,141,23.0,3881474389,213,1.6,3882560633,178,,3881474387,212,13.9,3881474381,56,Back,,,,,,,acx78ftnm61hm01wpmme77hbe,T. Buchanan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479057655,38,1,1,2,40,1oyb7oym5nwzny8vxf03szd2h,1,41.4,17.8,2022-10-29T18:48:30.522Z,2022-10-30T12:37:36Z,3881474489,56,Back,3881474491,140,42.0,3881474497,213,1.5,3882560653,178,,3881474495,212,28.4,3881474493,141,59.6,,,,,,,mkq18lpl3d44wxq974mci5wq,R. Onyedika,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479057683,39,1,1,2,42,1oyb7oym5nwzny8vxf03szd2h,1,42.2,59.2,2022-10-29T18:48:32.683Z,2022-10-30T12:37:36Z,3881474627,212,22.0,3881474629,213,0.6,3881474625,141,78.5,3881474623,140,59.0,3882560743,178,,3881474621,56,Center,,,,,,,99jqn2osue4tyo1l7yb93s639,D. Boyata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479256207,1073,43,1,2,43,1oyb7oym5nwzny8vxf03szd2h,1,0,0,2022-10-29T18:48:33.634Z,2022-10-30T07:04:39Z,3882607011,178,0,3882607665,144,82,,,,,,,,,,,,,,,,,,,x3g0yyxs0j4o8fxphxtf0st1,H. Vanaken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479057701,40,1,1,2,43,1oyb7oym5nwzny8vxf03szd2h,1,55.6,71.2,2022-10-29T18:48:33.635Z,2022-10-30T12:37:35Z,3881474729,141,84.1,3881474733,213,2.4,3881474727,140,47.3,3881474725,56,Back,3881474731,212,12.4,3882560941,388,,,,,,,,x3g0yyxs0j4o8fxphxtf0st1,H. Vanaken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479057713,41,1,1,2,47,1oyb7oym5nwzny8vxf03szd2h,1,51.4,80.4,2022-10-29T18:48:37.514Z,2022-10-30T12:37:34Z,3881474793,140,60.3,3882561047,178,,3881474795,141,97.2,3881474799,213,0.9,3881474797,212,14.8,3881474791,56,Left,,,,,,,99jqn2osue4tyo1l7yb93s639,D. Boyata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479057747,42,1,1,2,49,1oyb7oym5nwzny8vxf03szd2h,1,54.1,98.3,2022-10-29T18:48:39.905Z,2022-10-30T12:37:34Z,3881474961,141,88.4,3881474959,140,44.1,3882561123,178,,3881474957,56,Back,3881474963,212,12.5,3881474965,213,3.7,,,,,,,16o074zua15qkk7x0me7gi1w4,B. Meijer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479057835,43,1,1,2,54,1oyb7oym5nwzny8vxf03szd2h,1,41.1,83.9,2022-10-29T18:48:44.835Z,2022-10-30T12:37:32Z,3881475423,213,5.5,3881475415,56,Back,3881475419,141,77.9,3881475417,140,45.3,3881475421,212,6.0,3882561205,178,,,,,,,,99jqn2osue4tyo1l7yb93s639,D. Boyata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479057841,44,1,1,3,4,1oyb7oym5nwzny8vxf03szd2h,0,39.7,4.2,2022-10-29T18:48:55.175Z,2022-10-30T12:37:29Z,3881475471,56,Back,3882561355,178,,3881475545,286,,3881475475,141,12.2,3881475473,140,42.5,3881475539,236,,3881475477,212,6.2,3881475541,233,36,x3g0yyxs0j4o8fxphxtf0st1,H. Vanaken,3881475479,213,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479057851,36,74,1,3,4,2b57rbw94i9ohnbch52owvqtq,1,59.7,96.7,2022-10-29T18:48:55.334Z,2022-10-30T12:37:29Z,3882561463,178,,3881475517,285,,3881475515,56,Left,3881475547,233,44,,,,,,,,,,,,,mzrka1w28qc7vgr5xmcngqg9,I. Boonen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479057849,45,61,1,3,5,1oyb7oym5nwzny8vxf03szd2h,1,39.3,1.8,2022-10-29T18:48:55.574Z,2022-10-30T12:37:29Z,3882561565,21,,3881475513,56,Back,3882561567,178,,,,,,,,,,,,,,,,,x3g0yyxs0j4o8fxphxtf0st1,H. Vanaken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479057895,37,5,1,3,7,2b57rbw94i9ohnbch52owvqtq,1,66.8,101.5,2022-10-29T18:48:58.014Z,2022-10-30T06:30:10Z,3881475793,56,Left,3881475817,233,46,3881475795,347,,,,,,,,,,,,,,,,,mzrka1w28qc7vgr5xmcngqg9,I. Boonen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479057855,46,5,1,3,7,1oyb7oym5nwzny8vxf03szd2h,0,33.2,-1.5,2022-10-29T18:48:58.014Z,2022-10-30T06:30:10Z,3881475827,233,37,3881475551,56,Back,3881475553,347,,,,,,,,,,,,,,,,,x3g0yyxs0j4o8fxphxtf0st1,H. Vanaken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479057973,38,1,1,3,23,2b57rbw94i9ohnbch52owvqtq,1,65.5,100,2022-10-29T18:49:13.465Z,2022-10-30T12:37:28Z,3881476213,212,18.5,3881476215,213,4.7,3881476221,189,,3881476205,107,,3881476211,141,74.8,3881476207,56,Center,3881476209,140,65.2,,,,2rn8mnhlrtrbm6du97f54zckq,T. Sakamoto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479058005,39,1,1,3,24,2b57rbw94i9ohnbch52owvqtq,1,62.3,78.1,2022-10-29T18:49:15.325Z,2022-10-30T12:37:28Z,3881476389,141,5.3,3881476391,212,49.5,3881476383,196,,3881476395,1,,3882561801,178,,3881476387,140,64.0,3881476385,56,Right,3881476381,155,,b3y2ov2ju75fr5u5e2rerj1ex,F. Hornby,3881476393,213,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479058015,40,1,1,3,29,2b57rbw94i9ohnbch52owvqtq,1,58.6,5.5,2022-10-29T18:49:20.377Z,2022-10-30T12:37:27Z,3881476449,212,16.6,3881476447,141,16.7,3881476445,140,44.6,3882561875,178,,3881476451,213,2.7,3881476441,56,Back,,,,,,,973qhpd6czw3u8h0788uq9ez8,S. Wylin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479058043,41,1,1,3,33,2b57rbw94i9ohnbch52owvqtq,1,42.9,10.6,2022-10-29T18:49:23.428Z,2022-10-30T12:37:25Z,3881476591,56,Back,3881476595,141,37.0,3881476593,140,11.9,3882561995,178,,3881476599,213,2.6,3881476601,1,,3881476597,212,37.2,,,,9ncn3cmp9hd451mjt54t8axn9,F. Katelaris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479058087,42,1,1,3,37,2b57rbw94i9ohnbch52owvqtq,1,12.9,43.7,2022-10-29T18:49:27.526Z,2022-10-30T12:37:25Z,3881476795,141,69.4,3881476793,140,22.6,3881476797,212,20.2,3881476799,213,1.0,3881476791,56,Back,3882562047,178,,,,,,,,d0itp0eyxewvnm2shm0manw7p,D. Phillips,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479058093,43,1,1,3,40,2b57rbw94i9ohnbch52owvqtq,1,19.9,86.5,2022-10-29T18:49:30.597Z,2022-10-30T12:37:24Z,3881476843,141,66.6,3881476847,212,17.5,3882562093,178,,3881476851,213,4.0,3881476835,56,Back,3881476839,140,9.4,,,,,,,czsmg1hjqbmzhz8x91y3b0yc5,B. Capon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479058115,44,1,1,3,43,2b57rbw94i9ohnbch52owvqtq,1,7.5,74.9,2022-10-29T18:49:33.589Z,2022-10-30T12:37:23Z,3881476971,141,92.3,3882562177,178,,3881476979,213,1.0,3881476975,212,13.7,3881476967,56,Back,3881476969,140,14.0,,,,,,,d0itp0eyxewvnm2shm0manw7p,D. Phillips,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479058149,45,1,1,3,45,2b57rbw94i9ohnbch52owvqtq,0,17.9,97,2022-10-29T18:49:35.876Z,2022-10-30T12:37:23Z,3881477101,155,,3881477113,1,,3882562217,178,,3881477111,213,6.1,3881477103,56,Center,3881477105,140,72.1,3881477109,212,58.5,3881477107,141,77.3,czsmg1hjqbmzhz8x91y3b0yc5,B. Capon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479058181,47,1,1,3,48,1oyb7oym5nwzny8vxf03szd2h,0,38.6,21,2022-10-29T18:49:38.616Z,2022-10-30T12:37:22Z,3881477311,140,41.7,3881477307,3,,3882562381,178,,3881477309,56,Back,3881477313,141,0.0,3881477315,212,15.7,3881477317,213,4.9,,,,l6y4o9t2b0jxaxo85oztok45,B. Mechele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479058189,46,5,1,3,51,2b57rbw94i9ohnbch52owvqtq,1,62.5,101.8,2022-10-29T18:49:41.916Z,2022-10-30T06:30:53Z,3881477339,56,Left,3881477341,347,,3881477345,233,48,,,,,,,,,,,,,,,,b3y2ov2ju75fr5u5e2rerj1ex,F. Hornby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479058185,48,5,1,3,51,1oyb7oym5nwzny8vxf03szd2h,0,37.5,-1.8,2022-10-29T18:49:41.916Z,2022-10-30T06:30:53Z,3881477323,56,Back,3881477325,347,,3881477361,233,46,,,,,,,,,,,,,,,,ecnh65kkhku5mdkr3il4fl6tx,C. Nielsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479058205,47,1,1,3,54,2b57rbw94i9ohnbch52owvqtq,1,50.9,100,2022-10-29T18:49:44.426Z,2022-10-30T12:37:22Z,3881477431,140,66.8,3882975833,1,,3881477435,141,79.6,3881477441,213,5.5,3881477427,107,,3881477429,56,Left,3881477439,212,22.6,,,,2rn8mnhlrtrbm6du97f54zckq,T. Sakamoto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479058211,48,1,1,3,54,2b57rbw94i9ohnbch52owvqtq,1,58.5,88,2022-10-29T18:49:45.347Z,2022-10-30T12:37:22Z,3881477469,140,69.6,3881477475,213,0.2,3882011561,155,,3881477467,56,Left,3881477473,212,11.9,3882562979,178,,3881477471,141,91.7,,,,92ajo8iiqwlmjwndtf7yt6l05,C. McGeehan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479058217,49,1,1,3,56,2b57rbw94i9ohnbch52owvqtq,1,60,96.2,2022-10-29T18:49:46.836Z,2022-10-30T12:37:21Z,3881477503,140,63.2,3881477505,141,83.0,3881477507,212,9.6,3881477509,213,5.1,3881477499,3,,3882563101,178,,3881477501,56,Left,,,,2rn8mnhlrtrbm6du97f54zckq,T. Sakamoto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479058237,50,1,1,3,57,2b57rbw94i9ohnbch52owvqtq,0,55.1,90.3,2022-10-29T18:49:48.277Z,2022-10-30T12:37:21Z,3881477649,141,66.0,3881477647,140,87.4,3883192293,1,,3881477643,155,,3881477653,213,5.8,3881477645,56,Center,3882563259,178,,3881477651,212,37.7,92ajo8iiqwlmjwndtf7yt6l05,C. McGeehan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479058255,49,52,1,4,2,1oyb7oym5nwzny8vxf03szd2h,1,14.7,32.6,2022-10-29T18:49:52.616Z,2022-10-30T12:37:20Z,3882011799,377,,3882563375,178,,,,,,,,,,,,,,,,,,,,byfrgpc6tgz8lto1gor03y5sl,S. Mignolet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479058279,50,1,1,4,2,1oyb7oym5nwzny8vxf03szd2h,1,14.1,34,2022-10-29T18:49:53.357Z,2022-10-30T12:37:20Z,3881477905,212,30.5,3881477903,141,76.3,3881477897,123,,3881477899,56,Back,3881477907,213,1.2,3882563489,178,,3881477901,140,23.9,,,,byfrgpc6tgz8lto1gor03y5sl,S. Mignolet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479058295,51,1,1,4,7,1oyb7oym5nwzny8vxf03szd2h,1,25.9,65.9,2022-10-29T18:49:58.156Z,2022-10-30T12:37:20Z,3881477991,140,22.3,3881477985,56,Back,3881478003,212,18.0,3882563563,178,,3881477997,141,40.0,3881478007,213,4.5,,,,,,,99jqn2osue4tyo1l7yb93s639,D. Boyata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479058313,52,1,1,4,11,1oyb7oym5nwzny8vxf03szd2h,1,27.7,30.3,2022-10-29T18:50:01.847Z,2022-10-30T12:37:19Z,3881478131,212,14.2,3881478125,56,Back,3881478129,141,42.7,3881478133,213,0.6,3881478127,140,38.6,3882563685,178,,,,,,,,l6y4o9t2b0jxaxo85oztok45,B. Mechele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479058327,53,1,1,4,12,1oyb7oym5nwzny8vxf03szd2h,1,37.7,29.2,2022-10-29T18:50:03.027Z,2022-10-30T12:37:18Z,3882563819,178,,3881478201,213,4.5,3881478193,56,Back,3881478195,140,35.1,3881478197,141,10.1,3881478199,212,13.3,,,,,,,ecnh65kkhku5mdkr3il4fl6tx,C. Nielsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479058359,54,1,1,4,14,1oyb7oym5nwzny8vxf03szd2h,1,38,6.5,2022-10-29T18:50:04.448Z,2022-10-30T12:37:18Z,3881478273,56,Back,3882563959,178,,3881478277,140,29.0,3881478281,141,29.5,3881478285,213,2.1,3881478283,212,18.3,,,,,,,acx78ftnm61hm01wpmme77hbe,T. Buchanan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479058413,55,1,1,4,17,1oyb7oym5nwzny8vxf03szd2h,1,33.6,27.8,2022-10-29T18:50:08.237Z,2022-10-30T12:37:17Z,3882564003,178,,3881478489,212,30.8,3881478487,141,73.0,3881478491,213,1.6,3881478483,56,Back,3881478485,140,31.9,,,,,,,l6y4o9t2b0jxaxo85oztok45,B. Mechele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479058473,56,1,1,4,22,1oyb7oym5nwzny8vxf03szd2h,1,36.1,58.3,2022-10-29T18:50:12.918Z,2022-10-30T12:37:15Z,3881478811,141,23.4,3881478807,56,Back,3881478809,140,35.3,3881478815,213,4.7,3881478813,212,23.7,3882564049,178,,,,,,,,99jqn2osue4tyo1l7yb93s639,D. Boyata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479058521,57,1,1,4,28,1oyb7oym5nwzny8vxf03szd2h,1,48.7,19.5,2022-10-29T18:50:18.653Z,2022-10-30T12:37:14Z,3882564113,178,,3881479031,140,42.1,3881479037,213,1.9,3881479035,212,23.3,3881479033,141,52.2,3881479029,56,Back,,,,,,,l6y4o9t2b0jxaxo85oztok45,B. Mechele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479058555,58,1,1,4,31,1oyb7oym5nwzny8vxf03szd2h,1,44.2,54.6,2022-10-29T18:50:22.377Z,2022-10-30T12:37:12Z,3881479181,213,5.4,3881479179,212,14.4,3881479177,141,38.3,3882564157,178,,3881479173,56,Center,3881479175,140,52.9,,,,,,,99jqn2osue4tyo1l7yb93s639,D. Boyata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479058573,59,1,1,4,33,1oyb7oym5nwzny8vxf03szd2h,1,53.1,35.6,2022-10-29T18:50:24.278Z,2022-10-30T12:37:11Z,3881479291,141,4.4,3881479287,56,Right,3881479289,140,57.7,3881479295,213,4.9,3881479293,212,21.8,3882564165,178,,,,,,,,mkq18lpl3d44wxq974mci5wq,R. Onyedika,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
