id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/9/value,qualifier/10/value,keyPass,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/11/value,qualifier/12/value,qualifier/13/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2446158133,27,4,1,2,13,7zibyotq1x1hq6pmgibhr0e6s,0,56.9,54.7,2022-08-14T14:03:18.504Z,2022-08-15T08:43:07Z,3706590303,285,,3706590297,294,,3708954593,178,,3706590295,13,,3706590301,152,,3706590445,233,29,3706590299,56,Center,,,,cefs6b83ei4gcyuscfopw32ay,A. Yusuf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446158315,30,1,1,2,30,9njsy633rh1tyri7l2jaju5o,1,42.4,46.4,2022-08-14T14:03:35.083Z,2022-08-15T08:43:06Z,3706591257,141,11.3,3706591261,213,4.9,3708954719,178,,3706591253,56,Back,3706591251,152,,3706591249,5,,3706591259,212,24.3,3706591255,140,46.8,c1grrjf29wtfgbni2qkydf9ey,B. Lambert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446158353,31,1,1,2,33,9njsy633rh1tyri7l2jaju5o,1,52.3,2.9,2022-08-14T14:03:37.923Z,2022-08-15T08:43:06Z,3706591451,140,69.9,3706591449,56,Right,3706591455,212,20.3,3706591457,213,0.4,3708954793,178,,3706591453,141,15.3,,,,,,,6wt29oce6gsthhpmhq705vl9m,Y. Van Genechten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446158397,32,1,1,2,36,9njsy633rh1tyri7l2jaju5o,1,65.1,11.8,2022-08-14T14:03:40.832Z,2022-08-15T08:43:05Z,3708954853,178,,3706591683,140,39.7,3706591687,212,26.7,3706591685,141,9.4,3706591689,213,3.2,3706591681,56,Back,,,,,,,1ekfu3u2d9vh73lw2dzdcr1wq,I. Nuhu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446158427,33,1,1,2,38,9njsy633rh1tyri7l2jaju5o,1,44.1,10.2,2022-08-14T14:03:43.414Z,2022-08-15T08:43:04Z,3708954925,178,,3706591817,56,Back,3709154291,1,,3706591829,213,2.4,3706591819,140,20.6,3706591825,212,32.3,3706591821,141,40.9,,,,c1grrjf29wtfgbni2qkydf9ey,B. Lambert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446158479,34,1,1,2,43,9njsy633rh1tyri7l2jaju5o,0,20.5,43.1,2022-08-14T14:03:47.953Z,2022-08-15T08:43:04Z,3706592141,213,6.1,3706592131,155,,3708954969,178,,3706592135,140,70.5,3706592139,212,53.1,3706592137,141,31.3,3706592143,1,,3706592133,56,Center,6sdv4s8oz558wfhx72vwlpvu2,L. Moser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446158493,28,1,1,2,46,7zibyotq1x1hq6pmgibhr0e6s,0,30.2,63.4,2022-08-14T14:03:50.783Z,2022-08-15T08:43:03Z,3706592223,140,40.0,3706592227,212,10.3,3706592219,3,,3706592225,141,63.0,3706592229,213,6.3,3708955027,388,,3706592221,56,Back,,,,ecwzzrkn1snbua5yu4gehxm2,W. Pacho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446158591,35,1,1,2,50,9njsy633rh1tyri7l2jaju5o,1,63.2,33.1,2022-08-14T14:03:54.704Z,2022-08-15T08:43:02Z,3706592689,213,5.5,3706592685,141,8.2,3706592681,56,Right,3706592683,140,78.6,3706592687,212,23.4,3708955123,178,,,,,,,,1ekfu3u2d9vh73lw2dzdcr1wq,I. Nuhu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446158601,36,1,1,2,51,9njsy633rh1tyri7l2jaju5o,1,69.7,8.7,2022-08-14T14:03:55.952Z,2022-08-15T08:43:01Z,3706592729,141,10.7,3708955165,178,,3706592733,213,2.8,3706592725,56,Right,3706592727,140,66.3,3706592731,212,3.8,,,,,,,ditnpqgspoih5ich7c5vn44fe,G. Magnée,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446158619,37,1,1,2,53,9njsy633rh1tyri7l2jaju5o,1,60.9,9.1,2022-08-14T14:03:58.053Z,2022-08-15T08:43:00Z,3706592829,56,Right,3708955227,178,,3706592833,141,15.5,3706592837,213,0.8,3706592835,212,6.3,3706592831,140,65.3,,,,,,,6wt29oce6gsthhpmhq705vl9m,Y. Van Genechten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446158677,38,1,1,2,54,9njsy633rh1tyri7l2jaju5o,1,57.1,22.9,2022-08-14T14:03:58.714Z,2022-08-15T08:43:00Z,3706593171,141,17.1,3706593167,56,Right,3706593175,213,6.1,3708955275,178,,3706593169,140,76.3,3706593173,212,20.5,,,,,,,6r9qf9hptfwyefpsk9douhnt,J. Déom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446158673,29,4,1,2,55,7zibyotq1x1hq6pmgibhr0e6s,1,28.9,78.1,2022-08-14T14:04:00.492Z,2022-08-15T08:42:59Z,3706593139,294,,3706593149,285,,3706593143,56,Back,3706593193,233,39,3706593137,13,,3706593147,152,,,,,,,,cefs6b83ei4gcyuscfopw32ay,A. Yusuf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446158679,39,4,1,2,55,9njsy633rh1tyri7l2jaju5o,0,71.1,21.9,2022-08-14T14:04:00.493Z,2022-08-15T08:42:59Z,3706593189,286,,3706593185,56,Center,3706593181,13,,3706593183,294,,3706593217,233,29,3706593187,152,,3708955319,178,,,,,1ekfu3u2d9vh73lw2dzdcr1wq,I. Nuhu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446158871,30,1,1,3,13,7zibyotq1x1hq6pmgibhr0e6s,1,32.9,73,2022-08-14T14:04:17.883Z,2022-08-15T08:42:59Z,3706594135,212,27.8,3708955391,178,,3706594127,152,,3706594131,140,8.4,3706594129,56,Back,3706594125,5,,3706594133,141,57.6,3706594137,213,3.5,cefs6b83ei4gcyuscfopw32ay,A. Yusuf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446158985,31,1,1,3,16,7zibyotq1x1hq6pmgibhr0e6s,1,9.6,52.1,2022-08-14T14:04:21.423Z,2022-08-15T08:42:58Z,3706594671,140,16.7,3706594675,212,15.0,3706594677,213,5.2,3706594669,56,Back,3706594673,141,33.0,3708955431,178,,,,,,,,r0hm6ahwcvdu57bgfi5zkslx,J. Butez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446159049,32,1,1,3,24,7zibyotq1x1hq6pmgibhr0e6s,1,32.7,31.2,2022-08-14T14:04:28.712Z,2022-08-15T08:42:56Z,3708955497,178,,3706594973,212,53.3,3706594969,140,77.2,3706594965,155,,3706594977,1,,3706594975,213,0.5,3706594967,56,Center,3706594971,141,68.8,9tc6mprxpu2rc5ptlp5ljw7h1,T. Alderweireld,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446580957,766,83,1,3,28,9njsy633rh1tyri7l2jaju5o,1,24.9,26.7,2022-08-14T14:04:32.703Z,2022-08-15T08:42:55Z,3708974629,399,116226,,,,,,,,,,,,,,,,,,,,,,c1grrjf29wtfgbni2qkydf9ey,B. Lambert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446159103,33,1,1,3,29,7zibyotq1x1hq6pmgibhr0e6s,1,73.8,73.1,2022-08-14T14:04:33.713Z,2022-08-15T08:42:55Z,3708955547,178,,3706595253,213,2.9,3706595247,140,65.9,3706595245,56,Center,3706595251,212,8.5,3706595249,141,76.1,,,,,,,ex7y8oe78ewwmibz41qbmwhxx,M. Frey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446159123,34,1,1,3,31,7zibyotq1x1hq6pmgibhr0e6s,0,63.9,74.8,2022-08-14T14:04:36.313Z,2022-08-15T08:42:54Z,3706595337,212,34.2,3706595329,155,,3706595333,140,81.8,3706595331,56,Center,3708955631,178,,3709154173,1,,3706595335,141,32.8,3706595339,213,5.3,awsiaxyma4vmsrpthdyep2ket,R. Nainggolan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446159161,40,12,1,3,33,9njsy633rh1tyri7l2jaju5o,1,18.9,59.8,2022-08-14T14:04:37.841Z,2022-08-15T08:42:53Z,3706595521,213,1.8,3706595519,212,29.4,3706595533,15,,3706595515,140,12.8,3706595517,141,100.0,3708955779,388,,3706595513,56,Back,3706595643,167,,2xletuhhaxmfqbjbgq4ehpyol,J. Davidson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446159483,35,5,1,3,38,7zibyotq1x1hq6pmgibhr0e6s,1,86.5,-2,2022-08-14T14:04:42.852Z,2022-08-15T04:45:44Z,3706597093,233,41,3706597091,347,,3706597089,56,Right,,,,,,,,,,,,,,,,awsiaxyma4vmsrpthdyep2ket,R. Nainggolan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446159181,41,5,1,3,38,9njsy633rh1tyri7l2jaju5o,0,13.5,102,2022-08-14T14:04:42.852Z,2022-08-15T04:45:44Z,3706595619,347,,3706597101,233,35,3706595617,56,Back,,,,,,,,,,,,,,,,2xletuhhaxmfqbjbgq4ehpyol,J. Davidson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446159517,36,1,1,3,57,7zibyotq1x1hq6pmgibhr0e6s,0,86.2,0,2022-08-14T14:05:02.211Z,2022-08-15T08:42:53Z,3706597247,140,92.0,3706597253,212,25.8,3706597243,107,,3706597257,213,1.3,3706597259,1,,3706597245,56,Center,3706597249,141,34.9,,,,1h9jdj5ag99myeoirxzh92od1,R. De Laet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446159525,42,12,1,3,59,9njsy633rh1tyri7l2jaju5o,1,8.6,57.2,2022-08-14T14:05:04.381Z,2022-08-15T08:42:52Z,3706597307,213,0.7,3706597315,15,,3706597303,141,75.7,3706597301,140,21.7,3706597299,56,Back,3708955961,388,,3706597305,212,18.6,,,,c1grrjf29wtfgbni2qkydf9ey,B. Lambert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446159551,37,1,1,4,2,7zibyotq1x1hq6pmgibhr0e6s,1,76.3,34.2,2022-08-14T14:05:06.621Z,2022-08-15T08:42:52Z,3706597395,212,13.1,3708956003,178,,3706597393,141,16.2,3706597391,140,71.9,3706597397,213,4.4,3706597389,56,Right,,,,,,,awsiaxyma4vmsrpthdyep2ket,R. Nainggolan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446159561,38,1,1,4,4,7zibyotq1x1hq6pmgibhr0e6s,1,72.8,15,2022-08-14T14:05:08.577Z,2022-08-15T08:42:51Z,3706597445,140,72.8,3706597451,213,4.7,3706597449,212,8.1,3708956065,178,,3706597443,56,Right,3706597447,141,3.1,,,,,,,cefs6b83ei4gcyuscfopw32ay,A. Yusuf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446159589,39,1,1,4,5,7zibyotq1x1hq6pmgibhr0e6s,1,72.8,3.2,2022-08-14T14:05:10.111Z,2022-08-15T08:42:51Z,3706597611,213,0.8,3706597603,56,Right,3706597607,141,11.6,3708956123,178,,3706597605,140,78.2,3706597609,212,8.0,,,,,,,1h9jdj5ag99myeoirxzh92od1,R. De Laet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446159641,41,4,1,4,7,7zibyotq1x1hq6pmgibhr0e6s,1,79.2,13.2,2022-08-14T14:05:12.160Z,2022-08-15T08:42:50Z,3706597911,152,,3706598183,295,,3706597997,233,43,3706597907,13,,3706597915,286,,3706597909,56,Right,,,,,,,5tsrmx2p5f3mrpwt8gpx4x979,K. Miyoshi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446159659,43,4,1,4,7,9njsy633rh1tyri7l2jaju5o,0,20.8,86.8,2022-08-14T14:05:12.161Z,2022-08-15T08:42:50Z,3706597989,152,,3706597991,285,,3706597985,295,,3706598017,233,41,3706597983,13,,3706597987,56,Back,3708956157,178,,,,,2xletuhhaxmfqbjbgq4ehpyol,J. Davidson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446159619,40,43,1,4,8,7zibyotq1x1hq6pmgibhr0e6s,1,0,0,2022-08-14T14:05:12.855Z,2022-08-14T14:05:18Z,3706597783,56,Right,3706598033,144,61,,,,,,,,,,,,,,,,,,,5tsrmx2p5f3mrpwt8gpx4x979,K. Miyoshi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446160157,42,1,1,4,54,7zibyotq1x1hq6pmgibhr0e6s,0,80.7,7.9,2022-08-14T14:05:59.451Z,2022-08-15T08:42:49Z,3706600613,141,62.0,3706600609,56,Center,3706600615,212,42.6,3706600607,152,,3706600611,140,100.0,3708661749,72,,3706600601,2,,3706600617,213,1.0,5tsrmx2p5f3mrpwt8gpx4x979,K. Miyoshi,3706600605,155,,3708956213,178,3706601585,345,3706600619,1,3708661747,223,3706600603,5,,,,,,,,,,,,,,,,,,,,,
2446160163,43,5,1,4,57,7zibyotq1x1hq6pmgibhr0e6s,0,101,63.8,2022-08-14T14:06:01.810Z,2022-08-15T04:46:21Z,3706600627,56,Center,3706600629,346,,3706600697,233,44,,,,,,,,,,,,,,,,5tsrmx2p5f3mrpwt8gpx4x979,K. Miyoshi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446160169,44,5,1,4,57,9njsy633rh1tyri7l2jaju5o,1,-1,36.2,2022-08-14T14:06:01.810Z,2022-08-15T04:46:21Z,3706600663,233,43,3706600651,346,,3706600649,56,Back,,,,,,,,,,,,,,,,2xletuhhaxmfqbjbgq4ehpyol,J. Davidson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446160631,45,1,1,5,30,9njsy633rh1tyri7l2jaju5o,0,5.7,37.8,2022-08-14T14:06:34.720Z,2022-08-15T08:17:47Z,3706603083,140,67.4,3706603087,212,65.0,3706603091,1,,3706603089,213,6.2,3706603085,141,30.9,3706603079,124,,3706603081,56,Center,3706603095,74,,6sdv4s8oz558wfhx72vwlpvu2,L. Moser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446160643,44,44,1,5,33,7zibyotq1x1hq6pmgibhr0e6s,1,45.5,73,2022-08-14T14:06:38.091Z,2022-08-15T08:42:49Z,3706603127,285,,3706603199,233,46,3706603125,56,Back,,,,,,,,,,,,,,,,5jywyphhwu9j4bphz0720kb9,P. Gerkens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446160649,46,44,1,5,33,9njsy633rh1tyri7l2jaju5o,0,54.5,27,2022-08-14T14:06:38.092Z,2022-08-15T08:42:49Z,3706603153,56,Center,3706603299,233,44,3706603155,286,,,,,,,,,,,,,,,,,7abgw25wb5amn0uq347d4x61h,I. Christie-Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446160663,45,1,1,5,33,7zibyotq1x1hq6pmgibhr0e6s,1,45.1,71.6,2022-08-14T14:06:38.210Z,2022-08-15T08:42:48Z,3706603265,213,5.9,3706603261,141,62.7,3706603257,56,Center,3706603263,212,14.5,3706603255,3,,3706603259,140,57.7,3708956543,388,,,,,5jywyphhwu9j4bphz0720kb9,P. Gerkens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446160671,46,49,1,5,35,7zibyotq1x1hq6pmgibhr0e6s,1,58.1,67.3,2022-08-14T14:06:39.791Z,2022-08-15T08:42:48Z,,,,,,,,,,,,,,,,,,,,,,,,,ex7y8oe78ewwmibz41qbmwhxx,M. Frey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446160701,47,1,1,5,35,7zibyotq1x1hq6pmgibhr0e6s,1,57.6,64.9,2022-08-14T14:06:40.321Z,2022-08-15T08:42:47Z,3708956657,178,,3706603473,140,57.9,3706603477,212,13.0,3706603475,141,45.8,3706603479,213,4.7,3706603471,56,Center,,,,,,,ex7y8oe78ewwmibz41qbmwhxx,M. Frey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446160777,48,1,1,5,37,7zibyotq1x1hq6pmgibhr0e6s,1,57.6,47,2022-08-14T14:06:41.922Z,2022-08-15T08:42:47Z,3706603895,140,89.9,3706603901,213,5.9,3706603899,212,36.6,3706603897,141,26.8,3709154069,1,,3706604295,4,,3708956703,178,,3706603893,56,Center,awsiaxyma4vmsrpthdyep2ket,R. Nainggolan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446160791,49,1,1,5,41,7zibyotq1x1hq6pmgibhr0e6s,0,94.4,31.1,2022-08-14T14:06:46.300Z,2022-08-15T08:42:46Z,3706603957,140,100.0,3706603961,212,9.7,3706603959,141,41.0,3708956749,178,,3706603963,213,0.8,3706603955,56,Center,,,,,,,5tsrmx2p5f3mrpwt8gpx4x979,K. Miyoshi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446160765,47,5,1,5,43,9njsy633rh1tyri7l2jaju5o,1,-1.2,59.3,2022-08-14T14:06:47.832Z,2022-08-15T04:47:07Z,3706603829,346,,3706603827,56,Back,3706604005,233,50,,,,,,,,,,,,,,,,2xletuhhaxmfqbjbgq4ehpyol,J. Davidson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446160795,50,5,1,5,43,7zibyotq1x1hq6pmgibhr0e6s,0,101.2,40.7,2022-08-14T14:06:47.832Z,2022-08-15T04:47:06Z,3706603981,346,,3706604041,233,47,3706603979,56,Center,,,,,,,,,,,,,,,,5tsrmx2p5f3mrpwt8gpx4x979,K. Miyoshi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446161245,48,1,1,6,10,9njsy633rh1tyri7l2jaju5o,0,5.7,41.2,2022-08-14T14:07:14.841Z,2022-08-15T08:17:52Z,3706606265,56,Center,3706606277,74,,3706606269,141,26.1,3706606273,213,6.1,3706606271,212,66.3,3706606263,124,,3706606267,140,68.1,3706606275,1,,6sdv4s8oz558wfhx72vwlpvu2,L. Moser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446161269,51,1,1,6,13,7zibyotq1x1hq6pmgibhr0e6s,0,41.7,73.1,2022-08-14T14:07:18.341Z,2022-08-15T08:42:46Z,3706606411,213,5.8,3706606403,56,Center,3706606407,141,59.7,3706606405,140,60.3,3706606409,212,21.6,3708956959,388,,3706606401,3,,,,,ecwzzrkn1snbua5yu4gehxm2,W. Pacho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446161317,49,1,1,6,16,9njsy633rh1tyri7l2jaju5o,1,43.6,35.3,2022-08-14T14:07:20.631Z,2022-08-15T08:42:45Z,3706606609,141,22.7,3706606605,56,Center,3706606613,213,6.0,3706606603,3,,3706606611,212,28.1,3708956987,178,,3706606607,140,69.1,,,,2xletuhhaxmfqbjbgq4ehpyol,J. Davidson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446161357,50,1,1,6,18,9njsy633rh1tyri7l2jaju5o,1,68.5,23.8,2022-08-14T14:07:23.221Z,2022-08-15T08:42:45Z,3706606791,140,64.0,3706606789,56,Center,3706606795,212,5.5,3706606797,213,2.6,3708957131,178,,3706606793,141,27.9,,,,,,,ditnpqgspoih5ich7c5vn44fe,G. Magnée,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446161363,51,50,1,6,20,9njsy633rh1tyri7l2jaju5o,1,69.7,26.3,2022-08-14T14:07:25.310Z,2022-08-15T08:42:44Z,3706606901,233,52,3706606831,56,Center,3706606835,286,,,,,,,,,,,,,,,,,codwa9jioox7i007f4iazwst1,S. Prevljak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446161365,52,7,1,6,21,7zibyotq1x1hq6pmgibhr0e6s,0,30.3,73.7,2022-08-14T14:07:25.711Z,2022-08-15T08:42:44Z,3706606837,56,Back,3708684095,385,,3706606855,233,51,3708957263,178,,3706606839,285,,,,,,,,,,,cefs6b83ei4gcyuscfopw32ay,A. Yusuf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446161371,52,1,1,6,21,9njsy633rh1tyri7l2jaju5o,0,69.4,28.1,2022-08-14T14:07:26.141Z,2022-08-15T08:42:43Z,3706606869,56,Right,3706606871,140,63.8,3706606877,212,10.8,3708957379,178,,3706606875,141,14.7,3706606879,213,4.1,,,,,,,codwa9jioox7i007f4iazwst1,S. Prevljak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446581295,1050,67,1,6,22,7zibyotq1x1hq6pmgibhr0e6s,1,33.2,82.8,2022-08-14T14:07:27.325Z,2022-08-15T08:42:43Z,3708976385,233,772,,,,,,,,,,,,,,,,,,,,,,dcjf15sf1dbb6w17foz25uuei,M. Balikwisha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446581293,772,67,1,6,22,9njsy633rh1tyri7l2jaju5o,0,66.8,17.2,2022-08-14T14:07:27.326Z,2022-08-15T08:42:43Z,3708976389,233,1050,,,,,,,,,,,,,,,,,,,,,,1ekfu3u2d9vh73lw2dzdcr1wq,I. Nuhu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446161383,53,8,1,6,22,7zibyotq1x1hq6pmgibhr0e6s,1,32.3,79.7,2022-08-14T14:07:27.365Z,2022-08-15T08:42:42Z,3706606937,56,Back,3708684347,385,,3708957421,178,,,,,,,,,,,,,,,,,dcjf15sf1dbb6w17foz25uuei,M. Balikwisha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446161433,53,1,1,6,23,9njsy633rh1tyri7l2jaju5o,1,68.4,19.7,2022-08-14T14:07:28.341Z,2022-08-15T08:42:42Z,3706607233,141,9.1,3706607229,56,Right,3706607237,213,4.0,3706607235,212,9.5,3708957447,178,,3706607231,140,62.5,,,,,,,1ekfu3u2d9vh73lw2dzdcr1wq,I. Nuhu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446161441,54,1,1,6,27,9njsy633rh1tyri7l2jaju5o,0,55.3,9.4,2022-08-14T14:07:32.421Z,2022-08-15T08:42:40Z,3706607377,233,54,3706607273,140,66.8,3708957511,178,,3706607277,212,12.1,3706607279,213,6.2,3706607381,286,,3706607275,141,8.5,3706607271,56,Right,6wt29oce6gsthhpmhq705vl9m,Y. Van Genechten,3706607375,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446161453,54,74,1,6,27,7zibyotq1x1hq6pmgibhr0e6s,1,42.3,86.9,2022-08-14T14:07:32.461Z,2022-08-15T08:42:40Z,3706607329,56,Back,3706607419,233,54,3706607331,285,,3708957549,178,,,,,,,,,,,,,,dcjf15sf1dbb6w17foz25uuei,M. Balikwisha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446161523,55,1,1,6,31,9njsy633rh1tyri7l2jaju5o,1,41.6,5.9,2022-08-14T14:07:35.611Z,2022-08-15T08:42:40Z,3706607773,213,2.5,3706607765,56,Back,3706607769,141,36.3,3708957571,178,,3706607775,1,,3706607767,140,15.6,3706607771,212,34.2,,,,c1grrjf29wtfgbni2qkydf9ey,B. Lambert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446161609,56,1,1,6,35,9njsy633rh1tyri7l2jaju5o,1,18.4,41.2,2022-08-14T14:07:40.092Z,2022-08-15T08:42:39Z,3706608193,140,56.9,3706608201,1,,3708957637,178,,3706608197,212,52.9,3706608195,141,91.4,3706608199,213,0.7,3706608189,155,,3706608191,56,Left,6sdv4s8oz558wfhx72vwlpvu2,L. Moser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446161617,57,1,1,6,38,9njsy633rh1tyri7l2jaju5o,0,50.2,84.3,2022-08-14T14:07:42.781Z,2022-08-15T08:42:39Z,3708957757,388,,3706608237,213,0.5,3706608229,56,Left,3706608233,141,100.0,3706608227,3,,3706608231,140,68.9,3706608235,212,22.5,,,,2xletuhhaxmfqbjbgq4ehpyol,J. Davidson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446161621,55,5,1,6,40,7zibyotq1x1hq6pmgibhr0e6s,1,36.2,-1.2,2022-08-14T14:07:44.952Z,2022-08-15T04:48:44Z,3706608295,233,58,3706608253,347,,3706608251,56,Back,,,,,,,,,,,,,,,,dcjf15sf1dbb6w17foz25uuei,M. Balikwisha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446161625,58,5,1,6,40,9njsy633rh1tyri7l2jaju5o,0,63.8,101.2,2022-08-14T14:07:44.952Z,2022-08-15T04:48:43Z,3706608299,233,55,3706608277,56,Left,3706608279,347,,,,,,,,,,,,,,,,,2xletuhhaxmfqbjbgq4ehpyol,J. Davidson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446161919,56,1,1,7,0,7zibyotq1x1hq6pmgibhr0e6s,0,36.1,0,2022-08-14T14:08:04.681Z,2022-08-15T08:42:38Z,3706609743,212,28.3,3706609737,56,Right,3706609747,1,,3706609745,213,0.2,3706609739,140,62.4,3706609735,107,,3706609741,141,7.6,,,,1h9jdj5ag99myeoirxzh92od1,R. De Laet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446161967,59,1,1,7,2,9njsy633rh1tyri7l2jaju5o,0,40.7,88.4,2022-08-14T14:08:06.701Z,2022-08-15T08:42:38Z,3708966387,388,,3706609981,3,,3706609985,140,46.5,3706609989,212,8.7,3706609991,213,5.5,3706609987,141,79.3,3706609983,56,Back,,,,4rkl9bef513htcb8toe8lvkyx,J. Král,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446161975,60,43,1,7,3,9njsy633rh1tyri7l2jaju5o,1,0,0,2022-08-14T14:08:07.736Z,2022-08-15T00:31:43Z,3706610045,56,Center,3706610049,141,77.9,3706610051,212,2.5,3706610055,1,0,3706610043,157,0,3706610047,140,53.9,3706610053,213,5.7,3708685973,144,1,1ekfu3u2d9vh73lw2dzdcr1wq,I. Nuhu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446581385,1063,43,1,7,3,7zibyotq1x1hq6pmgibhr0e6s,1,0,0,2022-08-14T14:08:08.336Z,2022-08-15T05:17:02Z,3708977059,233,777,3708977079,144,67,,,,,,,,,,,,,,,,,,,cefs6b83ei4gcyuscfopw32ay,A. Yusuf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
