id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/9/value,qualifier/8/value,qualifier/13/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,assist
2518555147,31,1,1,1,25,2nhn3ikl1ciq34w3hcp883d6p,0,72.9,99.9,2023-03-11T17:17:11.872Z,2023-03-12T09:30:33Z,4089481889,212,19.2,4089481885,140,89.8,4089481887,141,89.1,4089481883,56,Left,4089481891,213,5.9,4091210051,178,,,,,,,,dd711ekg0nlaosmsy2lz13syy,T. Van den Keybus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518555141,30,43,1,1,26,2nhn3ikl1ciq34w3hcp883d6p,1,0,0,2023-03-11T17:17:12.249Z,2023-03-11T18:09:04Z,4089681273,144,1,4089481849,213,0.4,4089481845,141,93.6,4089481847,212,13.8,4089481843,140,77.0,4089481841,56,Left,,,,,,,8hl43dvm1d57g011yacyoooa1,M. Fixelles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518943863,1672,67,1,1,27,1uk609mhtsfhokhaewjapb26,1,13.5,7.8,2023-03-11T17:17:13.463Z,2023-03-12T09:30:32Z,4091567061,233,1313,,,,,,,,,,,,,,,,,,,,,,6fdwd71dx2qu7uzzs3ozm9x7u,T. Watanabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518943861,1313,67,1,1,27,2nhn3ikl1ciq34w3hcp883d6p,0,86.5,92.2,2023-03-11T17:17:13.464Z,2023-03-12T09:30:32Z,4091567069,233,1672,,,,,,,,,,,,,,,,,,,,,,8hl43dvm1d57g011yacyoooa1,M. Fixelles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518555145,22,8,1,1,27,1uk609mhtsfhokhaewjapb26,1,11.8,8,2023-03-11T17:17:13.555Z,2023-03-12T09:30:31Z,4090322855,385,,4091210265,178,,4089481881,56,Back,,,,,,,,,,,,,,,,6fdwd71dx2qu7uzzs3ozm9x7u,T. Watanabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518555161,23,5,1,1,28,1uk609mhtsfhokhaewjapb26,0,8.2,-1.4,2023-03-11T17:17:14.663Z,2023-03-12T02:24:57Z,4089481973,347,,4089481971,56,Back,4089482111,233,32,,,,,,,,,,,,,,,,6fdwd71dx2qu7uzzs3ozm9x7u,T. Watanabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518555183,32,5,1,1,28,2nhn3ikl1ciq34w3hcp883d6p,1,91.8,101.4,2023-03-11T17:17:14.663Z,2023-03-12T02:24:57Z,4089482095,233,23,4089482061,56,Left,4089482063,347,,,,,,,,,,,,,,,,,dd711ekg0nlaosmsy2lz13syy,T. Van den Keybus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518555291,33,1,1,1,42,2nhn3ikl1ciq34w3hcp883d6p,1,85.6,100,2023-03-11T17:17:29.074Z,2023-03-12T09:30:31Z,4089482697,56,Left,4089482703,212,9.5,4089482695,107,,4089482705,213,4.7,4089482699,140,85.6,4089482701,141,87.5,,,,,,,bjhjz96omjukrg6tj3mny39t6,M. De Cuyper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518555303,34,1,1,1,43,2nhn3ikl1ciq34w3hcp883d6p,1,82.2,87.8,2023-03-11T17:17:30.091Z,2023-03-12T09:30:30Z,4089482773,140,90.1,4089482777,212,10.1,4089482775,141,96.2,4089482779,213,0.6,4089482771,56,Left,4091213709,178,,,,,,,,8hl43dvm1d57g011yacyoooa1,M. Fixelles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518555309,35,1,1,1,44,2nhn3ikl1ciq34w3hcp883d6p,0,82.4,98.1,2023-03-11T17:17:30.896Z,2023-03-12T09:30:30Z,4089482797,141,88.3,4089482793,56,Left,4091214047,178,,4089482795,140,90.5,4089482801,213,5.6,4089482799,212,10.8,,,,,,,bjhjz96omjukrg6tj3mny39t6,M. De Cuyper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518555307,24,61,1,1,44,1uk609mhtsfhokhaewjapb26,1,14.9,6.1,2023-03-11T17:17:31.187Z,2023-03-12T09:30:30Z,4091215089,178,,4089482787,56,Back,,,,,,,,,,,,,,,,,,,7hdyeeejo7h9kvqt7x8jlrlec,D. De Neve,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518555311,25,5,1,1,45,1uk609mhtsfhokhaewjapb26,0,10.2,-1.8,2023-03-11T17:17:31.901Z,2023-03-12T02:25:26Z,4089482843,347,,4089482935,233,36,4089482841,56,Back,,,,,,,,,,,,,,,,7hdyeeejo7h9kvqt7x8jlrlec,D. De Neve,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518555331,36,5,1,1,45,2nhn3ikl1ciq34w3hcp883d6p,1,89.8,101.8,2023-03-11T17:17:31.901Z,2023-03-12T02:25:26Z,4089482911,347,,4089482909,56,Left,4089482913,233,25,,,,,,,,,,,,,,,,bjhjz96omjukrg6tj3mny39t6,M. De Cuyper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518555407,37,1,1,1,53,2nhn3ikl1ciq34w3hcp883d6p,1,85.5,100,2023-03-11T17:17:39.524Z,2023-03-12T09:30:29Z,4089483331,56,Left,4089483335,141,90.6,4089483339,213,5.4,4089483329,107,,4089483337,212,10.1,4089483333,140,91.7,,,,,,,bjhjz96omjukrg6tj3mny39t6,M. De Cuyper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518555425,38,1,1,1,54,2nhn3ikl1ciq34w3hcp883d6p,1,87.2,91.4,2023-03-11T17:17:40.253Z,2023-03-12T09:30:29Z,4089483415,141,95.0,4091215977,178,,4089483419,213,0.2,4089483413,140,96.9,4089483417,212,10.5,4089483411,56,Left,,,,,,,dd711ekg0nlaosmsy2lz13syy,T. Van den Keybus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518555427,39,1,1,1,55,2nhn3ikl1ciq34w3hcp883d6p,0,94.1,96.3,2023-03-11T17:17:41.723Z,2023-03-12T09:30:28Z,4089483433,155,,4089483437,140,95.6,4090329341,224,,4091216211,178,,4089483435,56,Center,4089483441,212,22.8,4089483439,141,62.9,4090329343,72,,bjhjz96omjukrg6tj3mny39t6,M. De Cuyper,,4089483431,2,4089483443,213,,,,,,,,,,,,,,,,,,4.8,,,,,,,,,,,,,,,
2518555461,26,12,1,1,56,1uk609mhtsfhokhaewjapb26,1,6.2,36.2,2023-03-11T17:17:42.660Z,2023-03-12T09:30:28Z,4089483625,213,6.2,4089483617,140,20.5,4089483613,56,Back,4089483623,212,15.1,4091216483,178,,4089483621,141,33.6,,,,,,,6fdwd71dx2qu7uzzs3ozm9x7u,T. Watanabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518555453,40,1,1,1,57,2nhn3ikl1ciq34w3hcp883d6p,1,75.9,70.7,2023-03-11T17:17:43.903Z,2023-03-12T09:30:27Z,4089483591,212,18.4,4089483587,140,92.4,4089483593,213,5.9,4091216775,178,,4089483589,141,61.8,4089483585,56,Center,,,,,,,auqy1bigw2a1owxg441wojzyt,L. Van Eenoo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518555457,41,61,1,1,58,2nhn3ikl1ciq34w3hcp883d6p,0,89.5,65.9,2023-03-11T17:17:44.926Z,2023-03-12T09:30:27Z,4091217173,178,,4089483601,56,Center,,,,,,,,,,,,,,,,,,,2j8y06wuinnx87eetadj55zo5,N. Chadli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518555463,27,52,1,2,0,1uk609mhtsfhokhaewjapb26,1,4.5,47.3,2023-03-11T17:17:46.556Z,2023-03-12T09:30:26Z,4091217331,178,,4090331069,376,,,,,,,,,,,,,,,,,,,,6yegi163rq5fsloppfubi3sh5,T. Vandenberghe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518555527,28,1,1,2,4,1uk609mhtsfhokhaewjapb26,1,10.8,51,2023-03-11T17:17:50.970Z,2023-03-12T09:30:26Z,4089484041,123,,4091217541,178,,4089484051,213,1.3,4089484043,56,Back,4089484047,141,68.8,4089484045,140,13.5,4089484049,212,12.4,,,,6yegi163rq5fsloppfubi3sh5,T. Vandenberghe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518555559,29,1,1,2,8,1uk609mhtsfhokhaewjapb26,1,15.1,62.2,2023-03-11T17:17:54.784Z,2023-03-12T09:30:25Z,4089484263,212,22.3,4091217813,178,,4089484265,213,4.6,4089484257,56,Back,4089484261,141,29.8,4089484259,140,12.1,,,,,,,eb1rih67f03kwljbge37id1ck,M. Wasinski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518555599,30,1,1,2,11,1uk609mhtsfhokhaewjapb26,1,15.8,28.2,2023-03-11T17:17:57.602Z,2023-03-12T09:30:24Z,4089484441,56,Back,4089484439,155,,4091218111,178,,4089484451,1,,4089484443,140,43.3,4089484447,212,32.6,4089484449,213,5.8,4089484445,141,6.1,6fdwd71dx2qu7uzzs3ozm9x7u,T. Watanabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518555613,31,1,1,2,13,1uk609mhtsfhokhaewjapb26,0,47.6,8.2,2023-03-11T17:18:00.100Z,2023-03-12T09:30:23Z,4090332299,168,,4089484543,212,12.8,4089484547,213,5.7,4089484537,140,57.9,4089484533,3,,4089484535,56,Right,4091218351,388,,4089484539,141,0.0,7hdyeeejo7h9kvqt7x8jlrlec,D. De Neve,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518555617,32,5,1,2,15,1uk609mhtsfhokhaewjapb26,0,59.4,-2,2023-03-11T17:18:02.096Z,2023-03-12T02:26:18Z,4089484559,56,Right,4089484709,233,42,4089484561,347,,,,,,,,,,,,,,,,,7hdyeeejo7h9kvqt7x8jlrlec,D. De Neve,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518555639,42,5,1,2,15,2nhn3ikl1ciq34w3hcp883d6p,1,40.6,102,2023-03-11T17:18:02.096Z,2023-03-12T02:26:17Z,4089484689,233,32,4089484661,56,Back,4089484663,347,,,,,,,,,,,,,,,,,bjhjz96omjukrg6tj3mny39t6,M. De Cuyper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518555763,43,1,1,2,19,2nhn3ikl1ciq34w3hcp883d6p,1,30.2,100,2023-03-11T17:18:05.980Z,2023-03-12T09:30:23Z,4089485313,140,12.5,4089485317,212,28.6,4089485315,141,69.7,4089485319,213,4.0,4089485309,107,,4089485311,56,Back,4089485321,1,,,,,6z1isgjrlx4gbcjp5ekawdi39,P. Perdichizzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518555787,44,1,1,2,30,2nhn3ikl1ciq34w3hcp883d6p,0,15,58.8,2023-03-11T17:18:16.300Z,2023-03-12T09:30:21Z,4089485459,140,51.9,4089485455,155,,4091218915,178,,4089485461,141,64.3,4089485457,56,Center,4089485465,213,0.1,4089485467,1,,4089485463,212,38.9,6qlfe04qjldj3rkeeme6gdi39,S. Bolat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518555823,33,1,1,2,32,1uk609mhtsfhokhaewjapb26,1,50.2,30.7,2023-03-11T17:18:18.461Z,2023-03-12T09:30:21Z,4089485637,140,30.1,4089485633,3,,4089485641,212,21.2,4089485635,56,Back,4089485639,141,27.7,4091219143,388,,4089485643,213,3.2,,,,6fdwd71dx2qu7uzzs3ozm9x7u,T. Watanabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518555833,34,1,1,2,34,1uk609mhtsfhokhaewjapb26,0,37,24,2023-03-11T17:18:20.258Z,2023-03-12T09:30:20Z,4089485677,56,Back,4089485681,141,0.0,4089485679,140,34.7,4091219473,178,,4089485685,213,4.6,4089485683,212,17.6,,,,,,,eb1rih67f03kwljbge37id1ck,M. Wasinski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518555837,35,5,1,2,36,1uk609mhtsfhokhaewjapb26,0,35.2,-1.5,2023-03-11T17:18:22.314Z,2023-03-12T02:26:35Z,4089485703,56,Back,4089485783,233,45,4089485709,347,,,,,,,,,,,,,,,,,eb1rih67f03kwljbge37id1ck,M. Wasinski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518555827,45,5,1,2,36,2nhn3ikl1ciq34w3hcp883d6p,1,64.8,101.5,2023-03-11T17:18:22.314Z,2023-03-12T02:26:36Z,4089485759,233,35,4089485651,56,Left,4089485653,347,,,,,,,,,,,,,,,,,12c7rhdjh6rja1d2j45n3exyi,K. Vaesen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518555999,46,1,1,2,48,2nhn3ikl1ciq34w3hcp883d6p,1,55.8,100,2023-03-11T17:18:35.052Z,2023-03-12T09:30:20Z,4089486561,141,84.2,4089486557,56,Left,4089486555,107,,4089486559,140,55.2,4089486563,212,11.7,4089486565,213,4.7,,,,,,,bjhjz96omjukrg6tj3mny39t6,M. De Cuyper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518556033,47,1,1,2,49,2nhn3ikl1ciq34w3hcp883d6p,1,52,90.8,2023-03-11T17:18:36.083Z,2023-03-12T09:30:19Z,4091220219,178,,4089486721,141,94.7,4089486725,213,0.8,4089486717,56,Left,4089486719,140,54.3,4089486723,212,3.6,,,,,,,auqy1bigw2a1owxg441wojzyt,L. Van Eenoo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518556093,48,1,1,2,52,2nhn3ikl1ciq34w3hcp883d6p,1,48.3,98.2,2023-03-11T17:18:38.415Z,2023-03-12T09:30:18Z,4089487003,196,,4089487007,140,45.1,4091220433,178,,4089487005,56,Back,4089487011,212,45.3,4089487009,141,31.8,4089487001,155,,4089487015,1,,bjhjz96omjukrg6tj3mny39t6,M. De Cuyper,,4089487013,213,,,,,,,,,,,,,,,,,,,,,4.6,,,,,,,,,,,,,,
2518556135,49,1,1,2,56,2nhn3ikl1ciq34w3hcp883d6p,1,48.3,30.8,2023-03-11T17:18:42.991Z,2023-03-12T09:30:17Z,4089487227,56,Right,4089487233,212,22.2,4089487235,213,5.5,4089487229,140,62.8,4091220779,178,,4089487231,141,7.1,,,,,,,e2z19y8is5m24brpa3gzn02qx,B. Reynolds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518556139,50,1,1,3,0,2nhn3ikl1ciq34w3hcp883d6p,0,58.7,8.4,2023-03-11T17:18:46.868Z,2023-03-12T09:30:17Z,4089487257,212,3.9,4089487275,286,,4089487269,236,,4089487271,233,36,4089487253,140,61.8,4089487255,141,5.3,4089487263,213,5.7,4089487251,56,Right,8hl43dvm1d57g011yacyoooa1,M. Fixelles,,4091221279,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518556131,36,74,1,3,0,1uk609mhtsfhokhaewjapb26,1,38.6,95.3,2023-03-11T17:18:47.103Z,2023-03-12T09:30:16Z,4089487219,56,Back,4089487221,285,,4091221453,178,,4089487315,233,50,,,,,,,,,,,,,6vh5n14h1knmx7yut84q2f2l1,K. D'Haene,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518556151,51,50,1,3,3,2nhn3ikl1ciq34w3hcp883d6p,1,58.8,16.5,2023-03-11T17:18:49.977Z,2023-03-12T09:30:15Z,4089487451,233,37,4089487353,286,,4089487351,56,Right,,,,,,,,,,,,,,,,8hl43dvm1d57g011yacyoooa1,M. Fixelles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518556165,37,7,1,3,3,1uk609mhtsfhokhaewjapb26,0,41.2,83.5,2023-03-11T17:18:50.047Z,2023-03-12T09:30:15Z,4091222005,178,,4089487415,56,Back,4089487417,285,,4089487439,233,51,4090337411,385,,,,,,,,,,,6vh5n14h1knmx7yut84q2f2l1,K. D'Haene,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518556235,38,27,1,3,8,1uk609mhtsfhokhaewjapb26,1,0,0,2023-03-11T17:18:54.253Z,2023-03-12T02:27:27Z,4089487827,41,Injury,4089487901,233,52,4089487829,53,6vh5n14h1knmx7yut84q2f2l1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518556201,52,27,1,3,8,2nhn3ikl1ciq34w3hcp883d6p,1,0,0,2023-03-11T17:18:54.253Z,2023-03-12T02:27:28Z,4089487865,233,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518556303,39,28,1,3,16,1uk609mhtsfhokhaewjapb26,1,0,0,2023-03-11T17:19:02.355Z,2023-03-12T02:27:35Z,4089488199,233,53,4089488181,55,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518556293,53,28,1,3,16,2nhn3ikl1ciq34w3hcp883d6p,1,0,0,2023-03-11T17:19:02.355Z,2023-03-12T02:27:36Z,4089488189,233,39,4089488139,55,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518556353,54,68,1,3,32,2nhn3ikl1ciq34w3hcp883d6p,1,0,0,2023-03-11T17:19:19.064Z,2023-03-12T02:27:42Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518556369,40,68,1,3,33,1uk609mhtsfhokhaewjapb26,0,0,0,2023-03-11T17:19:19.482Z,2023-03-12T02:27:45Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518556451,55,1,1,3,33,2nhn3ikl1ciq34w3hcp883d6p,1,34.6,58.8,2023-03-11T17:19:20.168Z,2023-03-12T09:30:14Z,4089488907,212,24.9,4089488903,140,12.0,4089488905,141,47.9,4089488909,213,3.4,4089488901,56,Back,4091223913,178,,,,,,,,6z1isgjrlx4gbcjp5ekawdi39,P. Perdichizzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518556491,56,1,1,3,38,2nhn3ikl1ciq34w3hcp883d6p,1,14.8,49.3,2023-03-11T17:19:24.843Z,2023-03-12T09:30:13Z,4091224045,178,,4089489115,56,Back,4089489123,213,5.2,4089489119,141,2.5,4089489117,140,30.3,4089489113,155,,4089489125,1,,4089489121,212,35.7,6qlfe04qjldj3rkeeme6gdi39,S. Bolat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518556533,57,1,1,3,42,2nhn3ikl1ciq34w3hcp883d6p,1,26.6,5.1,2023-03-11T17:19:28.935Z,2023-03-12T09:30:12Z,4089489275,140,13.4,4089489281,213,2.9,4089489279,212,14.4,4089489273,56,Back,4089489277,141,11.0,4091224217,178,,,,,,,,e2z19y8is5m24brpa3gzn02qx,B. Reynolds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518556555,58,1,1,3,44,2nhn3ikl1ciq34w3hcp883d6p,1,12.6,14.2,2023-03-11T17:19:31.157Z,2023-03-12T09:30:11Z,4091224439,178,,4089489391,141,34.0,4089489393,212,15.8,4089489387,56,Back,4089489395,213,2.1,4089489389,140,4.7,,,,,,,5ujoracvgg00kzd0a8rh8oa1h,R. Neustädter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518556637,59,1,1,3,48,2nhn3ikl1ciq34w3hcp883d6p,0,0.4,29.2,2023-03-11T17:19:34.774Z,2023-03-12T09:30:10Z,4089489739,140,45.3,4089489735,56,Back,4089489733,155,,4089489747,213,6.0,4089489743,141,6.8,4091224833,178,,4089489745,212,49.5,4089489749,1,,6qlfe04qjldj3rkeeme6gdi39,S. Bolat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518556627,41,44,1,3,51,1uk609mhtsfhokhaewjapb26,1,57.4,90.6,2023-03-11T17:19:37.592Z,2023-03-12T09:30:09Z,4089489695,56,Left,4089489697,286,,4089489801,233,60,,,,,,,,,,,,,,,,eb1rih67f03kwljbge37id1ck,M. Wasinski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518556645,60,44,1,3,51,2nhn3ikl1ciq34w3hcp883d6p,0,42.6,9.4,2023-03-11T17:19:37.593Z,2023-03-12T09:30:09Z,4089489777,56,Back,4089489805,233,41,4089489779,285,,,,,,,,,,,,,,,,,12c7rhdjh6rja1d2j45n3exyi,K. Vaesen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518556653,42,1,1,3,51,1uk609mhtsfhokhaewjapb26,1,57.1,87.6,2023-03-11T17:19:37.687Z,2023-03-12T09:30:09Z,4089489831,56,Center,4089489835,141,71.2,4089489833,140,66.5,4091225457,388,,4089489839,213,5.4,4089489829,3,,4089489837,212,14.9,,,,eb1rih67f03kwljbge37id1ck,M. Wasinski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518556655,43,50,1,3,53,1uk609mhtsfhokhaewjapb26,1,66.1,73.1,2023-03-11T17:19:39.270Z,2023-03-12T09:11:04Z,4089489853,286,,4089489851,56,Center,4089490045,233,61,,,,,,,,,,,,,,,,5zdapzrncz7vch3yrgftfp5g,N. Mehssatou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518556701,61,7,1,3,53,2nhn3ikl1ciq34w3hcp883d6p,1,33.9,26.9,2023-03-11T17:19:40.041Z,2023-03-12T09:11:04Z,4089490013,233,43,4089489983,285,,4090351849,384,,4091228103,21,,4089489981,56,Back,4091226397,178,,,,,,,,7xs1rx9jos4ls85u362y9hqeh,N. Madsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518557019,65,1,1,3,54,2nhn3ikl1ciq34w3hcp883d6p,1,34.9,31.3,2023-03-11T17:19:40.935Z,2023-03-12T09:30:08Z,4089491487,140,41.0,4089491493,213,0.6,4091227487,178,,4089491489,141,38.0,4089491485,56,Back,4089491491,212,7.9,,,,,,,7xs1rx9jos4ls85u362y9hqeh,N. Madsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518556733,62,1,1,3,56,2nhn3ikl1ciq34w3hcp883d6p,1,41.9,42.1,2023-03-11T17:19:42.240Z,2023-03-12T09:30:08Z,4089490099,56,Back,4091228557,178,,4089490101,140,38.8,4089490105,212,9.0,4089490103,141,54.5,4089490107,213,1.9,,,,,,,2j8y06wuinnx87eetadj55zo5,N. Chadli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518556803,63,2,1,3,58,2nhn3ikl1ciq34w3hcp883d6p,1,41,57,2023-03-11T17:19:44.352Z,2023-03-12T09:30:07Z,4089493499,7,dd711ekg0nlaosmsy2lz13syy,4089490391,141,82.7,4089490389,140,79.4,4089490387,56,Left,4091228823,178,,4089490397,1,,,,,,,,7xs1rx9jos4ls85u362y9hqeh,N. Madsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518556837,44,55,1,3,58,1uk609mhtsfhokhaewjapb26,1,44.1,22.2,2023-03-11T17:19:44.353Z,2023-03-12T09:30:06Z,,,,,,,,,,,,,,,,,,,,,,,,,5n522jpifzyf9qu0z41kuf7my,João Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518556805,64,43,1,4,4,2nhn3ikl1ciq34w3hcp883d6p,1,0,0,2023-03-11T17:19:50.698Z,2023-03-11T17:20:50Z,4089490421,152,0,4089493675,144,4,4089490649,233,44,4089490419,56,Center,4089490423,265,0,4089490417,13,0,4089490425,286,0,,,,dd711ekg0nlaosmsy2lz13syy,T. Van den Keybus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518558083,45,1,1,5,50,1uk609mhtsfhokhaewjapb26,1,18.5,31.6,2023-03-11T17:21:36.998Z,2023-03-12T09:30:06Z,4089496483,141,5.8,4089496487,213,4.9,4091229695,178,,4089496485,212,17.7,4089496481,140,20.9,4089496479,56,Back,4089496475,5,,4089496477,241,,6yegi163rq5fsloppfubi3sh5,T. Vandenberghe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518558115,46,1,1,5,54,1uk609mhtsfhokhaewjapb26,1,30.9,7.1,2023-03-11T17:21:40.479Z,2023-03-12T09:30:05Z,4089496731,212,33.9,4089496727,140,63.2,4089496723,155,,4089496733,213,6.3,4089496729,141,7.0,4091229861,178,,4089496725,56,Right,4089496735,1,,5n522jpifzyf9qu0z41kuf7my,João Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518558117,47,61,1,5,56,1uk609mhtsfhokhaewjapb26,0,62.2,7.2,2023-03-11T17:21:42.293Z,2023-03-12T09:30:04Z,4091230101,178,,4089496743,56,Right,,,,,,,,,,,,,,,,,,,7hdyeeejo7h9kvqt7x8jlrlec,D. De Neve,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518558157,66,1,1,5,56,2nhn3ikl1ciq34w3hcp883d6p,1,36.4,90.1,2023-03-11T17:21:42.753Z,2023-03-12T09:30:04Z,4089496943,212,6.7,4089496945,213,5.2,4089496941,141,81.6,4089496939,140,39.6,4091230799,178,,4089496937,56,Back,,,,,,,bjhjz96omjukrg6tj3mny39t6,M. De Cuyper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518558159,67,49,1,5,57,2nhn3ikl1ciq34w3hcp883d6p,1,38.6,85,2023-03-11T17:21:43.643Z,2023-03-12T09:30:03Z,,,,,,,,,,,,,,,,,,,,,,,,,auqy1bigw2a1owxg441wojzyt,L. Van Eenoo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
