id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,keyPass,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/9/value,assist,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/15/value,qualifier/17/value,qualifier/14/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2465540883,28,3,1,2,11,bw9wm8pqfzcchumhiwdt2w15c,0,51.6,8,2022-10-01T14:03:11.614Z,2022-10-02T06:33:55Z,3810196257,233,17,3809600231,56,Right,3813155771,178,,3811869205,465,,3809600233,286,,,,,,,,,,,a8pgjuz5yrbxyf1t905gj327d,Mousa Al Tamari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465540899,17,7,1,2,11,ecj1gmc7pqcjo4sc9hvghj5u3,0,48.4,92,2022-10-01T14:03:11.858Z,2022-10-02T06:33:55Z,3809603889,285,,3810196239,233,28,3809600311,56,Back,3811869011,383,,3813155891,178,,,,,,,,,,,39tod1iad3ztq17qveh8pwp9l,S. Lynen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465540997,29,49,1,2,13,bw9wm8pqfzcchumhiwdt2w15c,1,61,9.1,2022-10-01T14:03:13.733Z,2022-10-02T06:33:54Z,,,,,,,,,,,,,,,,,,,,,,,,,a8pgjuz5yrbxyf1t905gj327d,Mousa Al Tamari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466200731,935,67,1,2,13,bw9wm8pqfzcchumhiwdt2w15c,1,62.4,6.2,2022-10-01T14:03:13.915Z,2022-10-02T06:33:54Z,3813215083,233,797,,,,,,,,,,,,,,,,,,,,,,a8pgjuz5yrbxyf1t905gj327d,Mousa Al Tamari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466200725,797,67,1,2,13,ecj1gmc7pqcjo4sc9hvghj5u3,0,37.6,93.8,2022-10-01T14:03:13.916Z,2022-10-02T06:33:54Z,3813215101,233,935,,,,,,,,,,,,,,,,,,,,,,1i1xcco82x0ppbac6j5z59x49,S. Van der Heyden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465541731,32,3,1,2,17,bw9wm8pqfzcchumhiwdt2w15c,0,91.8,5.3,2022-10-01T14:03:17.539Z,2022-10-02T06:33:53Z,3809604679,286,,3809604677,56,Right,3809642831,233,18,3811874469,465,,3813156223,178,,,,,,,,,,,a8pgjuz5yrbxyf1t905gj327d,Mousa Al Tamari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465541331,18,7,1,2,17,ecj1gmc7pqcjo4sc9hvghj5u3,1,8.2,94.7,2022-10-01T14:03:17.661Z,2022-10-02T06:33:52Z,3809602603,56,Back,3811874835,385,,3813156273,178,,3809642721,233,32,3809602601,167,,3809602607,285,,,,,,,,5w0ohhrm0ojscyjh3e0o8ffmd,C. Burgess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466200867,938,67,1,2,17,bw9wm8pqfzcchumhiwdt2w15c,1,92.1,5.2,2022-10-01T14:03:17.673Z,2022-10-02T06:33:52Z,3813215755,233,798,,,,,,,,,,,,,,,,,,,,,,a8pgjuz5yrbxyf1t905gj327d,Mousa Al Tamari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466200859,798,67,1,2,17,ecj1gmc7pqcjo4sc9hvghj5u3,0,7.9,94.8,2022-10-01T14:03:17.674Z,2022-10-02T06:33:52Z,3813215769,233,938,,,,,,,,,,,,,,,,,,,,,,5w0ohhrm0ojscyjh3e0o8ffmd,C. Burgess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465541077,30,61,1,2,17,bw9wm8pqfzcchumhiwdt2w15c,0,93.6,5.3,2022-10-01T14:03:17.757Z,2022-10-02T06:33:51Z,3813156779,178,,3809601231,56,Right,,,,,,,,,,,,,,,,,,,a8pgjuz5yrbxyf1t905gj327d,Mousa Al Tamari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465541349,19,5,1,2,20,ecj1gmc7pqcjo4sc9hvghj5u3,1,-1.2,74.8,2022-10-01T14:03:20.689Z,2022-10-02T02:48:57Z,3809602689,56,Back,3809602691,346,,3809602775,233,31,,,,,,,,,,,,,,,,5w0ohhrm0ojscyjh3e0o8ffmd,C. Burgess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465541113,31,5,1,2,20,bw9wm8pqfzcchumhiwdt2w15c,0,101.2,25.2,2022-10-01T14:03:20.689Z,2022-10-02T02:48:57Z,3809602831,233,19,3809601487,346,,3809601485,56,Center,,,,,,,,,,,,,,,,a8pgjuz5yrbxyf1t905gj327d,Mousa Al Tamari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465541961,20,1,1,2,31,ecj1gmc7pqcjo4sc9hvghj5u3,1,4.7,48.3,2022-10-01T14:03:31.953Z,2022-10-02T06:33:51Z,3809605873,124,,3809605893,212,31.1,3809605879,56,Back,3809605897,213,5.4,3809605885,140,24.1,3809605907,237,,3809605891,141,13.8,3809606897,189,,a8kdcx3797ityilpw31jaj4r9,A. Moris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465541995,21,1,1,2,33,ecj1gmc7pqcjo4sc9hvghj5u3,0,16.4,14.6,2022-10-01T14:03:34.048Z,2022-10-02T06:33:51Z,3809606093,213,6.2,3810219599,189,,3813157035,178,,3809606087,140,42.2,3809606089,141,12.4,3809606091,212,27.1,3809606085,56,Back,,,,7bwjxz6bwt7h070dbv1l8woyy,I. Kandouss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465542041,33,1,1,2,34,bw9wm8pqfzcchumhiwdt2w15c,1,63.6,93.7,2022-10-01T14:03:35.076Z,2022-10-02T06:33:50Z,3809606297,140,59.5,3809606301,141,80.5,3809606309,213,4.3,3809606293,56,Left,3813157235,178,,3809606305,212,10.0,,,,,,,9fvwcsajeousbo5o0e84cj2sp,H. Mendyl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465542049,34,49,1,2,37,bw9wm8pqfzcchumhiwdt2w15c,1,58.2,82.1,2022-10-01T14:03:37.985Z,2022-10-02T06:33:50Z,,,,,,,,,,,,,,,,,,,,,,,,,73z9v9oz73hlmnswrzp860yj9,C. De Norre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465542123,35,1,1,2,37,bw9wm8pqfzcchumhiwdt2w15c,1,57.8,82.4,2022-10-01T14:03:38.032Z,2022-10-02T06:33:49Z,3809606673,212,20.0,3809606667,56,Back,3809606675,213,3.1,3809606669,140,38.8,3813158841,178,,3809606671,141,84.7,,,,,,,73z9v9oz73hlmnswrzp860yj9,C. De Norre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465542223,36,1,1,2,42,bw9wm8pqfzcchumhiwdt2w15c,1,38,80.3,2022-10-01T14:03:42.491Z,2022-10-02T06:33:48Z,3809607207,212,11.5,3809607197,56,Back,3809607201,140,43.8,3813159311,178,,3809607203,141,66.0,3809607211,213,5.3,,,,,,,4juerzftkeiuzctoiei6dmtp1,F. Ricca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465542469,37,1,1,2,44,bw9wm8pqfzcchumhiwdt2w15c,1,42.8,64.2,2022-10-01T14:03:44.954Z,2022-10-02T06:33:47Z,3809608499,141,31.6,3809608501,212,23.0,3809608495,56,Back,3813159431,178,,3809608503,213,4.4,3809608497,140,37.0,,,,,,,91qd93lqgpe700ps0b6a7ntn9,K. Malinov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465542617,38,1,1,2,49,bw9wm8pqfzcchumhiwdt2w15c,1,38.7,24.2,2022-10-01T14:03:49.591Z,2022-10-02T06:33:46Z,3809609241,141,70.9,3809609237,56,Back,3813486885,1,,3813159567,178,,3809609245,213,1.7,3809609239,140,33.5,3809609243,212,32.2,,,,1abf0y93zbw1sw183nblqoicp,E. Pletinckx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465542727,39,1,1,2,53,bw9wm8pqfzcchumhiwdt2w15c,1,43.7,73.2,2022-10-01T14:03:54.361Z,2022-10-02T06:33:45Z,3809609827,140,60.4,3809609841,213,0.6,3809609831,141,89.6,3809609835,212,20.8,3809609825,56,Left,3813159767,178,,,,,,,,4juerzftkeiuzctoiei6dmtp1,F. Ricca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465542991,40,1,1,2,56,bw9wm8pqfzcchumhiwdt2w15c,1,49.8,92.7,2022-10-01T14:03:56.737Z,2022-10-02T06:33:44Z,3809611241,213,4.0,3809611237,212,21.9,3809611229,140,35.6,3809611225,56,Back,3813159941,178,,3809611233,141,69.1,,,,,,,73z9v9oz73hlmnswrzp860yj9,C. De Norre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465543073,41,1,1,3,2,bw9wm8pqfzcchumhiwdt2w15c,1,31.3,47.1,2022-10-01T14:04:03.055Z,2022-10-02T06:33:43Z,3809611651,56,Back,3813160135,178,,3809611657,141,85.1,3809611661,213,1.4,3809611659,212,26.5,3809611655,140,36.8,,,,,,,4juerzftkeiuzctoiei6dmtp1,F. Ricca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465543315,42,1,1,3,4,bw9wm8pqfzcchumhiwdt2w15c,1,37,81.3,2022-10-01T14:04:05.049Z,2022-10-02T06:33:42Z,3809612967,213,0.5,3809612961,140,55.5,3809612959,56,Left,3813160275,178,,3809612965,212,21.8,3809612963,141,95.9,,,,,,,73z9v9oz73hlmnswrzp860yj9,C. De Norre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465543345,43,1,1,3,10,bw9wm8pqfzcchumhiwdt2w15c,1,70.5,91.3,2022-10-01T14:04:10.784Z,2022-10-02T06:33:40Z,3809613147,213,4.0,3809613135,140,63.6,3813160559,178,,3809613133,56,Left,3809613139,141,79.9,3809613143,212,10.6,,,,,,,9fvwcsajeousbo5o0e84cj2sp,H. Mendyl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465543397,44,1,1,3,11,bw9wm8pqfzcchumhiwdt2w15c,0,73.9,81.3,2022-10-01T14:04:12.013Z,2022-10-02T06:33:40Z,3809613375,141,87.2,3809613385,213,0.8,3813160801,178,,3809613361,56,Left,3809613381,212,5.7,3809613369,140,77.8,,,,,,,73z9v9oz73hlmnswrzp860yj9,C. De Norre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465543425,22,49,1,3,12,ecj1gmc7pqcjo4sc9hvghj5u3,1,19.9,17.5,2022-10-01T14:04:12.660Z,2022-10-02T06:33:39Z,,,,,,,,,,,,,,,,,,,,,,,,,ths196pehnfyf4f4scmqj8ph,G. François,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465544041,23,1,1,3,13,ecj1gmc7pqcjo4sc9hvghj5u3,1,21.8,11.7,2022-10-01T14:04:13.742Z,2022-10-02T06:33:38Z,3809616875,141,4.7,3809616867,56,Back,3809616879,213,6.1,3809616877,212,24.6,3809616871,140,44.8,3813161155,178,,,,,,,,ths196pehnfyf4f4scmqj8ph,G. François,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465966625,769,61,1,3,23,ecj1gmc7pqcjo4sc9hvghj5u3,0,92.7,26.9,2022-10-01T14:04:23.864Z,2022-10-02T06:33:37Z,3813161459,178,,3811886827,56,Center,,,,,,,,,,,,,,,,,,,5j13tgvpwi7m3y6rjd8q08tt5,L. Amani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465544263,46,4,1,3,24,bw9wm8pqfzcchumhiwdt2w15c,1,2.1,73.5,2022-10-01T14:04:24.853Z,2022-10-02T06:33:36Z,3809618105,56,Back,3811887113,265,,3809618101,13,,3809621253,233,24,3809618113,285,,3809618107,152,,,,,,,,1kst4u41rlyirggwoo1m8ovdh,J. Þorsteinsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465544053,24,4,1,3,24,ecj1gmc7pqcjo4sc9hvghj5u3,0,97.9,26.5,2022-10-01T14:04:24.854Z,2022-10-02T06:33:36Z,3809621305,233,46,3809621165,152,,3809616933,56,Center,3809616935,286,,3811887333,265,,3809621159,13,,3813161561,178,,,,,5j13tgvpwi7m3y6rjd8q08tt5,L. Amani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465544259,45,43,1,3,27,bw9wm8pqfzcchumhiwdt2w15c,1,0,0,2022-10-01T14:04:27.889Z,2022-10-01T14:04:52Z,3809618157,233,24,3809618071,285,0,3809618069,56,Back,3809622011,144,7,,,,,,,,,,,,,1kst4u41rlyirggwoo1m8ovdh,J. Þorsteinsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465544083,25,43,1,3,28,ecj1gmc7pqcjo4sc9hvghj5u3,1,0,0,2022-10-01T14:04:28.729Z,2022-10-01T14:04:42Z,3809620115,144,61,3809617077,56,Center,,,,,,,,,,,,,,,,,,,5j13tgvpwi7m3y6rjd8q08tt5,L. Amani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465544121,26,43,1,3,29,ecj1gmc7pqcjo4sc9hvghj5u3,1,0,0,2022-10-01T14:04:29.697Z,2022-10-01T14:04:36Z,3809617285,56,Center,3809618945,144,5,3809617287,346,0,,,,,,,,,,,,,,,,5j13tgvpwi7m3y6rjd8q08tt5,L. Amani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465545167,47,1,1,3,46,bw9wm8pqfzcchumhiwdt2w15c,1,2.9,70.3,2022-10-01T14:04:46.516Z,2022-10-02T06:33:35Z,3809622829,56,Back,3809622839,212,12.3,3809622825,5,,3809622835,141,82.4,3809622831,140,11.6,3813161749,178,,3809622827,152,,3809622841,213,0.7,49vbniwasp2kyt27jw0cv6m6t,V. Cojocaru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465545349,48,1,1,3,50,bw9wm8pqfzcchumhiwdt2w15c,1,6.6,79,2022-10-01T14:04:51.288Z,2022-10-02T06:33:35Z,3809623803,213,4.6,3809623799,141,59.9,3809623795,56,Back,3813161869,178,,3809623797,140,5.8,3809623801,212,13.0,,,,,,,4juerzftkeiuzctoiei6dmtp1,F. Ricca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465545411,49,1,1,3,59,bw9wm8pqfzcchumhiwdt2w15c,1,7.3,57.4,2022-10-01T14:04:59.736Z,2022-10-02T06:33:33Z,3809624133,141,55.5,3809624135,212,21.8,3809624129,56,Back,3809624137,213,6.2,3813161981,178,,3809624131,140,28.0,,,,,,,49vbniwasp2kyt27jw0cv6m6t,V. Cojocaru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466201975,810,83,1,4,1,ecj1gmc7pqcjo4sc9hvghj5u3,1,65.9,37.2,2022-10-01T14:05:02.329Z,2022-10-02T06:33:32Z,3813221301,399,226114,,,,,,,,,,,,,,,,,,,,,,5j13tgvpwi7m3y6rjd8q08tt5,L. Amani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465545441,27,45,1,4,2,ecj1gmc7pqcjo4sc9hvghj5u3,0,65.6,36.5,2022-10-01T14:05:02.536Z,2022-10-02T06:33:31Z,3812146607,233,50,3813486679,285,,3809624309,56,Center,,,,,,,,,,,,,,,,5j13tgvpwi7m3y6rjd8q08tt5,L. Amani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465545423,50,3,1,4,2,bw9wm8pqfzcchumhiwdt2w15c,1,34.4,63.5,2022-10-01T14:05:02.536Z,2022-10-02T06:33:31Z,3811890825,465,,3809624207,56,Back,3809624365,233,27,3813486669,286,,3813162071,178,,,,,,,,,,,cinzr4hnryu433l6z40j5x49h,Mario González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465545651,51,1,1,4,5,bw9wm8pqfzcchumhiwdt2w15c,1,56.1,56.1,2022-10-01T14:05:06.187Z,2022-10-02T06:33:29Z,3809625441,141,64.9,3809625437,56,Center,3809625439,140,66.5,3809625445,213,0.5,3813162255,178,,3809625443,212,12.5,,,,,,,cinzr4hnryu433l6z40j5x49h,Mario González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465545787,52,1,1,4,7,bw9wm8pqfzcchumhiwdt2w15c,1,71.9,59,2022-10-01T14:05:08.385Z,2022-10-02T06:33:28Z,3809626119,140,68.9,3809626123,212,6.8,3809626125,213,4.2,3809626121,141,50.1,3809626117,56,Center,3813162611,178,,,,,,,,a8pgjuz5yrbxyf1t905gj327d,Mousa Al Tamari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466202113,979,43,1,4,7,bw9wm8pqfzcchumhiwdt2w15c,1,0,0,2022-10-01T14:05:08.414Z,2022-10-02T03:21:33Z,3813222145,144,82,3813222079,178,0,,,,,,,,,,,,,,,,,,,cinzr4hnryu433l6z40j5x49h,Mario González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465545805,53,61,1,4,9,bw9wm8pqfzcchumhiwdt2w15c,0,78,50.8,2022-10-01T14:05:09.582Z,2022-10-02T06:33:28Z,3809626195,56,Center,3813162807,178,,,,,,,,,,,,,,,,,,,,cinzr4hnryu433l6z40j5x49h,Mario González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465545879,28,52,1,4,10,ecj1gmc7pqcjo4sc9hvghj5u3,1,9.1,51.5,2022-10-01T14:05:11.235Z,2022-10-02T06:33:27Z,3811894239,376,,3813162955,178,,,,,,,,,,,,,,,,,,,,a8kdcx3797ityilpw31jaj4r9,A. Moris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465546079,29,1,1,4,12,ecj1gmc7pqcjo4sc9hvghj5u3,1,12.5,53.5,2022-10-01T14:05:12.500Z,2022-10-02T06:33:27Z,3809627569,56,Back,3809627563,123,,3809627577,140,32.1,3809627583,141,68.2,3813163171,178,,3809627603,213,0.5,3809627593,212,22.9,,,,a8kdcx3797ityilpw31jaj4r9,A. Moris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465546177,30,1,1,4,17,ecj1gmc7pqcjo4sc9hvghj5u3,1,43.3,70.8,2022-10-01T14:05:17.851Z,2022-10-02T06:33:25Z,3809628087,140,44.0,3809628093,213,1.5,3813163289,178,,3809628085,56,Back,3809628091,212,16.1,3809628089,141,94.5,,,,,,,6xam5bquregefbepxd9rwfdh,T. Teuma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465546305,31,1,1,4,20,ecj1gmc7pqcjo4sc9hvghj5u3,1,47.4,94.7,2022-10-01T14:05:21.184Z,2022-10-02T06:33:24Z,3809628723,213,4.5,3809628717,140,44.0,3809628715,56,Back,3813163427,178,,3809628719,141,67.0,3809628721,212,19.2,,,,,,,ai5p5wgft6c09bjbldz9sfeac,S. Adingra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465546379,32,1,1,4,23,ecj1gmc7pqcjo4sc9hvghj5u3,1,45.5,71.8,2022-10-01T14:05:23.877Z,2022-10-02T06:33:23Z,3809629093,56,Back,3809629107,213,4.8,3809629101,141,46.7,3809629105,212,17.2,3809629097,140,47.1,3813163623,178,,,,,,,,39tod1iad3ztq17qveh8pwp9l,S. Lynen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465546509,33,1,1,4,25,ecj1gmc7pqcjo4sc9hvghj5u3,1,46.6,45.4,2022-10-01T14:05:26.295Z,2022-10-02T06:33:22Z,3809629769,56,Right,3809629771,140,51.2,3809629777,213,5.0,3813163779,178,,3809629775,212,19.2,3809629773,141,18.0,,,,,,,5j13tgvpwi7m3y6rjd8q08tt5,L. Amani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465546643,34,1,1,4,28,ecj1gmc7pqcjo4sc9hvghj5u3,1,54,18.8,2022-10-01T14:05:28.982Z,2022-10-02T06:33:21Z,3809630471,140,66.1,3809630469,56,Right,3809630477,213,5.7,3813164033,178,,3809630473,141,5.3,3809630475,212,15.7,,,,,,,7bwjxz6bwt7h070dbv1l8woyy,I. Kandouss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465546817,35,1,1,4,31,ecj1gmc7pqcjo4sc9hvghj5u3,1,63.6,8.5,2022-10-01T14:05:32.045Z,2022-10-02T06:33:20Z,3809631369,56,Back,3809631371,140,47.7,3813164173,178,,3809631375,212,16.7,3809631373,141,9.2,3809631377,213,3.1,,,,,,,ths196pehnfyf4f4scmqj8ph,G. François,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465547019,36,1,1,4,35,ecj1gmc7pqcjo4sc9hvghj5u3,1,46.8,21.5,2022-10-01T14:05:35.886Z,2022-10-02T06:33:18Z,3809632339,213,1.8,3809632329,140,40.1,3809632335,212,36.5,3809632333,141,74.2,3809632341,1,,3813164287,178,,3809632327,56,Back,,,,7bwjxz6bwt7h070dbv1l8woyy,I. Kandouss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465547225,37,1,1,4,40,ecj1gmc7pqcjo4sc9hvghj5u3,1,50.9,79.3,2022-10-01T14:05:41.459Z,2022-10-02T06:33:17Z,3809633385,140,70.3,3813164531,178,,3809633389,212,23.2,3809633391,213,0.5,3809633387,141,95.7,3809633381,56,Left,,,,,,,1i1xcco82x0ppbac6j5z59x49,S. Van der Heyden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465547295,38,1,1,4,45,ecj1gmc7pqcjo4sc9hvghj5u3,1,53.5,97.7,2022-10-01T14:05:45.623Z,2022-10-02T06:33:15Z,3809633721,212,24.7,3809633717,140,77.0,3809633719,141,95.1,3813164655,178,,3809633715,56,Left,3809633723,213,6.2,,,,,,,6xam5bquregefbepxd9rwfdh,T. Teuma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465547443,39,1,1,4,46,ecj1gmc7pqcjo4sc9hvghj5u3,1,62.4,97.8,2022-10-01T14:05:46.498Z,2022-10-02T06:33:15Z,3811897289,156,,3809634401,56,Left,3809634413,141,96.2,3809634415,212,2.4,3809634409,140,60.4,3809634421,213,3.6,3813164731,178,,,,,ai5p5wgft6c09bjbldz9sfeac,S. Adingra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466202865,1000,83,1,4,47,bw9wm8pqfzcchumhiwdt2w15c,1,47.5,2.5,2022-10-01T14:05:48.034Z,2022-10-02T06:33:14Z,3813225599,399,221844,,,,,,,,,,,,,,,,,,,,,,a8pgjuz5yrbxyf1t905gj327d,Mousa Al Tamari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465547453,40,50,1,4,48,ecj1gmc7pqcjo4sc9hvghj5u3,1,50.3,96.8,2022-10-01T14:05:48.550Z,2022-10-02T06:33:13Z,3809634483,286,,3809634481,56,Left,3809634787,233,55,,,,,,,,,,,,,,,,6xam5bquregefbepxd9rwfdh,T. Teuma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465547493,55,7,1,4,48,bw9wm8pqfzcchumhiwdt2w15c,1,49.7,3.2,2022-10-01T14:05:48.671Z,2022-10-02T06:33:13Z,3813164919,178,,3809634759,233,40,3811897785,383,,3809634657,285,,3809634655,56,Back,,,,,,,,,,a8pgjuz5yrbxyf1t905gj327d,Mousa Al Tamari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465547507,56,49,1,4,49,bw9wm8pqfzcchumhiwdt2w15c,1,54,0.5,2022-10-01T14:05:50.140Z,2022-10-02T06:33:12Z,,,,,,,,,,,,,,,,,,,,,,,,,a8pgjuz5yrbxyf1t905gj327d,Mousa Al Tamari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465547791,57,1,1,4,54,bw9wm8pqfzcchumhiwdt2w15c,0,76.9,29.9,2022-10-01T14:05:54.696Z,2022-10-02T06:33:11Z,3809636049,56,Center,3809636059,213,5.0,3813165571,178,,3809636055,141,24.4,3809636051,140,77.8,3809636057,212,3.9,,,,,,,a8pgjuz5yrbxyf1t905gj327d,Mousa Al Tamari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465968857,770,61,1,4,54,ecj1gmc7pqcjo4sc9hvghj5u3,1,21.8,72.3,2022-10-01T14:05:54.763Z,2022-10-02T06:33:10Z,3811899545,56,Back,3813165675,178,,,,,,,,,,,,,,,,,,,,1i1xcco82x0ppbac6j5z59x49,S. Van der Heyden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465548085,58,1,1,4,55,bw9wm8pqfzcchumhiwdt2w15c,1,83.3,18,2022-10-01T14:05:56.455Z,2022-10-02T06:33:10Z,3811900177,387,,3809637471,213,1.4,3809637475,1,,3811900175,225,,3811900179,20,,3811900465,345,,3809637465,141,93.2,3809637457,155,,f3e9qk9oz4feldhgetdpcd0ph,M. Maertens,3809637463,140,93.7,3813165841,178,3809637453,2,,3809637467,212,3809637461,56,Left,,52.3,,,,,,,,,,,,,,,,,,,,,,,
2465548111,59,1,1,5,3,bw9wm8pqfzcchumhiwdt2w15c,1,96,91.5,2022-10-01T14:06:04.401Z,2022-10-02T06:33:08Z,3809637629,56,Center,3809637633,141,76.3,3809637635,212,12.6,3809637631,140,89.1,3809637637,213,4.1,3813166039,178,,,,,,,,1kst4u41rlyirggwoo1m8ovdh,J. Þorsteinsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465548187,60,1,1,5,4,bw9wm8pqfzcchumhiwdt2w15c,1,88.9,70.7,2022-10-01T14:06:05.356Z,2022-10-02T06:33:08Z,3809638013,213,2.0,3809638005,56,Left,3813166253,178,,3809638007,140,84.5,3809638009,141,87.4,3809638011,212,12.3,,,,,,,73z9v9oz73hlmnswrzp860yj9,C. De Norre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
