id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/11/value,qualifier/12/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,assist,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2495546929,24,1,1,2,36,9njsy633rh1tyri7l2jaju5o,1,89.2,29,2023-01-07T15:05:34.446Z,2023-01-08T08:10:57Z,3968285913,213,3.5,3968285905,56,Center,3968285907,140,80.5,3968285909,141,24.7,3968285911,212,9.6,3969738729,178,,,,,,,,8xjlysmwl5vnhcnvsynftjd62,K. N’Dri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495546955,25,1,1,2,38,9njsy633rh1tyri7l2jaju5o,0,80.4,35.1,2023-01-07T15:05:36.646Z,2023-01-08T08:10:55Z,3968286001,155,,3968286005,140,83.6,3969738763,178,,3968286007,141,35.5,3968286009,212,3.4,3968286003,56,Center,3968286011,213,0.1,,,,ditnpqgspoih5ich7c5vn44fe,G. Magnée,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495546975,34,61,1,2,38,920raeoumft3q2wmvc296uceo,1,17.8,63.2,2023-01-07T15:05:36.718Z,2023-01-08T08:10:55Z,3968286093,56,Back,3969738801,178,,,,,,,,,,,,,,,,,,,,8zz5lnxo7twq8ntb7e0qfvbv9,M. Ilaimaharitra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495547013,35,61,1,2,40,920raeoumft3q2wmvc296uceo,0,14,37.6,2023-01-07T15:05:38.746Z,2023-01-08T08:10:54Z,3969738925,178,,3968286289,56,Back,,,,,,,,,,,,,,,,,,,6n1rvd0axpp159h9wkkd7lwfe,K. Nkuba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495547115,26,1,1,2,43,9njsy633rh1tyri7l2jaju5o,1,65.9,76.6,2023-01-07T15:05:41.900Z,2023-01-08T08:10:54Z,3968286869,1,,3968286863,141,37.0,3969739365,178,,3968286861,140,26.7,3968286865,212,49.2,3968286859,56,Back,3968286867,213,3.7,,,,8qa4s74yhn2u9n5tm4mfi934k,R. Paeshuyse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495547139,27,1,1,2,48,9njsy633rh1tyri7l2jaju5o,1,29.8,41,2023-01-07T15:05:46.765Z,2023-01-08T08:10:53Z,3968286971,56,Back,3968286975,141,8.9,3969739385,178,,3968286977,212,24.9,3968286979,213,5.2,3968286973,140,41.3,,,,,,,6sdv4s8oz558wfhx72vwlpvu2,L. Moser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495547335,28,1,1,2,55,9njsy633rh1tyri7l2jaju5o,1,48.4,1.8,2023-01-07T15:05:53.266Z,2023-01-08T08:10:52Z,3968288015,140,37.1,3968288021,213,2.2,3968288017,141,26.2,3969739419,178,,3968288013,56,Back,3968288019,212,20.4,,,,,,,1fu9y7gemoii89ejj7bkex78p,R. Charles-Cook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495547389,29,1,1,2,59,9njsy633rh1tyri7l2jaju5o,1,41.6,41.1,2023-01-07T15:05:57.953Z,2023-01-08T08:10:50Z,3968288345,140,32.7,3968288341,56,Back,3968288351,212,20.5,3969739445,178,,3968288349,141,67.9,3968288353,213,2.0,,,,,,,87aix2c3m5x08nsurhjql51p1,J. Jeggo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495547437,30,1,1,3,2,9njsy633rh1tyri7l2jaju5o,1,35.1,63.5,2023-01-07T15:06:00.822Z,2023-01-08T08:10:49Z,3968288567,141,37.9,3968288571,212,17.4,3969739459,178,,3968288563,140,34.5,3968288557,56,Back,3968288575,213,4.7,,,,,,,8qa4s74yhn2u9n5tm4mfi934k,R. Paeshuyse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495547501,31,1,1,3,5,9njsy633rh1tyri7l2jaju5o,1,39.7,30.1,2023-01-07T15:06:03.027Z,2023-01-08T08:10:49Z,3969739491,178,,3968288933,213,5.6,3968288927,140,56.8,3968288925,56,Right,3968288929,141,6.4,3968288931,212,24.1,,,,,,,c1grrjf29wtfgbni2qkydf9ey,B. Lambert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495547531,32,1,1,3,6,9njsy633rh1tyri7l2jaju5o,1,51,5.7,2023-01-07T15:06:04.499Z,2023-01-08T08:10:48Z,3968289079,56,Back,3968289089,1,,3969739529,178,,3968289083,141,44.8,3968289081,140,32.9,3968289085,212,32.7,3968289087,213,2.2,,,,eiqmp3nbc50r40bl86u2sj55h,S. Peeters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495547561,33,1,1,3,8,9njsy633rh1tyri7l2jaju5o,1,33.9,46.4,2023-01-07T15:06:06.990Z,2023-01-08T08:10:48Z,3968289337,141,25.8,3968289335,140,23.7,3968289339,212,17.6,3969739553,178,,3968289333,56,Back,3968289341,213,4.1,,,,,,,8qa4s74yhn2u9n5tm4mfi934k,R. Paeshuyse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495547605,34,1,1,3,12,9njsy633rh1tyri7l2jaju5o,1,24.9,25.4,2023-01-07T15:06:10.026Z,2023-01-08T08:10:47Z,3968289543,212,21.8,3968289537,56,Back,3968289539,140,8.5,3969739573,178,,3968289541,141,45.1,3968289545,213,2.5,,,,,,,c1grrjf29wtfgbni2qkydf9ey,B. Lambert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495547647,35,1,1,3,14,9njsy633rh1tyri7l2jaju5o,1,9,43.6,2023-01-07T15:06:12.371Z,2023-01-08T08:10:47Z,3968289827,140,47.2,3968289825,56,Back,3968289833,213,5.7,3968289835,1,,3969739585,178,,3968289823,155,,3968289829,141,5.8,3968289831,212,47.6,6sdv4s8oz558wfhx72vwlpvu2,L. Moser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495547663,36,1,1,3,17,9njsy633rh1tyri7l2jaju5o,0,48.3,6,2023-01-07T15:06:15.603Z,2023-01-08T08:10:46Z,3968289903,3,,3968289909,141,13.2,3969739605,388,,3968289911,212,11.5,3968289905,56,Right,3968289913,213,0.4,3968289907,140,58.2,,,,6wt29oce6gsthhpmhq705vl9m,Y. Van Genechten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495547703,37,49,1,3,18,920raeoumft3q2wmvc296uceo,1,41.2,85.3,2023-01-07T15:06:16.771Z,2023-01-08T08:10:46Z,,,,,,,,,,,,,,,,,,,,,,,,,4pbx40gvdmacim2n0k2qt41cl,J. Kayembe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495547713,38,1,1,3,19,920raeoumft3q2wmvc296uceo,0,41.8,82.4,2023-01-07T15:06:17.899Z,2023-01-08T08:10:45Z,3968290191,141,95.6,3968290193,212,9.0,3968290189,140,40.9,3968290195,213,1.7,3968290187,56,Back,3969739695,178,,,,,,,,4pbx40gvdmacim2n0k2qt41cl,J. Kayembe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495547693,36,43,1,3,20,920raeoumft3q2wmvc296uceo,1,0,0,2023-01-07T15:06:18.084Z,2023-01-07T19:15:02Z,3968290067,56,Back,3969328185,144,8,,,,,,,,,,,,,,,,,,,4pbx40gvdmacim2n0k2qt41cl,J. Kayembe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495547717,37,49,1,3,21,9njsy633rh1tyri7l2jaju5o,1,51.9,9.4,2023-01-07T15:06:19.089Z,2023-01-08T08:10:44Z,,,,,,,,,,,,,,,,,,,,,,,,,6wt29oce6gsthhpmhq705vl9m,Y. Van Genechten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495547773,38,1,1,3,21,9njsy633rh1tyri7l2jaju5o,0,52,9.1,2023-01-07T15:06:19.126Z,2023-01-08T08:10:44Z,3968290535,140,84.2,3968290537,141,11.9,3969910307,1,,3968290541,213,0.1,3969739743,178,,3968290539,212,33.9,3968290533,56,Right,,,,6wt29oce6gsthhpmhq705vl9m,Y. Van Genechten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495547765,39,49,1,3,24,920raeoumft3q2wmvc296uceo,1,21.8,88.3,2023-01-07T15:06:22.627Z,2023-01-08T08:10:43Z,,,,,,,,,,,,,,,,,,,,,,,,,27rm84dcrfa7ypfmpgbe37cic,M. Boukamir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495547833,40,1,1,3,24,920raeoumft3q2wmvc296uceo,1,21.5,88.4,2023-01-07T15:06:22.662Z,2023-01-08T08:10:43Z,3968290861,141,63.7,3968290867,213,4.0,3968290865,212,22.4,3969739875,178,,3968290857,140,7.4,3968290855,56,Back,,,,,,,27rm84dcrfa7ypfmpgbe37cic,M. Boukamir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495547975,41,1,1,3,28,920raeoumft3q2wmvc296uceo,1,7.7,59.5,2023-01-07T15:06:26.566Z,2023-01-08T08:10:42Z,3968291643,212,43.0,3969739945,178,,3968291635,56,Back,3968291639,140,46.9,3968291633,157,,3968291641,141,41.2,3968291645,213,6.0,3968291647,1,,btyk45f7gmz3ck2dafpp22yg9,H. Koffi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495547989,42,4,1,3,30,920raeoumft3q2wmvc296uceo,1,49.7,41.5,2023-01-07T15:06:28.821Z,2023-01-08T08:10:42Z,3968291691,294,,3968291729,233,39,3968291697,286,,3968291695,152,,3968291689,13,,3968291693,56,Back,,,,,,,7xw0h0pegzhoix5hb4hipj2l1,A. Gholizadeh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495547945,39,4,1,3,30,9njsy633rh1tyri7l2jaju5o,0,50.3,58.5,2023-01-07T15:06:28.822Z,2023-01-08T08:10:41Z,3968291483,56,Center,3968291479,13,,3968291481,294,,3969740371,178,,3968291487,285,,3968291775,233,42,3968291485,152,,,,,2xletuhhaxmfqbjbgq4ehpyol,J. Davidson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495548369,43,1,1,3,55,920raeoumft3q2wmvc296uceo,1,48.4,39.4,2023-01-07T15:06:53.054Z,2023-01-08T08:10:41Z,3968293811,212,10.7,3969740383,178,,3968293809,141,27.9,3968293803,152,,3968293813,213,5.5,3968293805,56,Center,3968293807,140,55.4,3968293801,5,,c4brcsqfli5mds4vhma627yl1,D. Marcq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495548387,44,1,1,3,57,920raeoumft3q2wmvc296uceo,1,53.1,28.1,2023-01-07T15:06:55.175Z,2023-01-08T08:10:39Z,3968293919,56,Back,3968293923,141,29.4,3969740407,178,,3968293925,212,12.7,3968293927,213,3.1,3968293921,140,41.0,,,,,,,14xb29tv90y8uataijmh03rah,D. Heymans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495548449,45,1,1,3,58,920raeoumft3q2wmvc296uceo,1,44.8,29.6,2023-01-07T15:06:57.007Z,2023-01-08T08:10:39Z,3968294327,212,12.9,3968294325,141,44.8,3968294321,56,Back,3969740439,178,,3968294323,140,37.4,3968294329,213,2.2,,,,,,,7hi9yit8aifyojt7i0kg69as5,J. Bager,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495548513,46,1,1,4,2,920raeoumft3q2wmvc296uceo,0,41.3,44.1,2023-01-07T15:07:00.150Z,2023-01-08T08:10:38Z,3968294677,213,5.6,3968294675,212,47.7,3968294667,155,,3968294671,140,75.5,3968294669,56,Right,3968294673,141,0.0,3968294679,1,,3969740467,178,,c4brcsqfli5mds4vhma627yl1,D. Marcq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495548609,40,5,1,4,6,9njsy633rh1tyri7l2jaju5o,1,25.7,102,2023-01-07T15:07:04.723Z,2023-01-08T02:18:07Z,3968295171,347,,3968295257,233,47,3968295169,56,Back,,,,,,,,,,,,,,,,2xletuhhaxmfqbjbgq4ehpyol,J. Davidson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495548517,47,5,1,4,6,920raeoumft3q2wmvc296uceo,0,74.3,-2,2023-01-07T15:07:04.723Z,2023-01-08T02:18:07Z,3968294693,56,Right,3968294695,347,,3968295267,233,40,,,,,,,,,,,,,,,,c4brcsqfli5mds4vhma627yl1,D. Marcq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495548803,41,1,1,4,19,9njsy633rh1tyri7l2jaju5o,0,30.2,100,2023-01-07T15:07:17.976Z,2023-01-08T08:10:37Z,3968296333,107,,3968296339,141,94.4,3968296341,212,10.9,3968296343,213,5.8,3968296337,140,39.4,3968296335,56,Back,,,,,,,2xletuhhaxmfqbjbgq4ehpyol,J. Davidson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495548833,48,1,1,4,21,920raeoumft3q2wmvc296uceo,0,61.8,4.9,2023-01-07T15:07:19.084Z,2023-01-08T08:10:37Z,3968296535,3,,3968296537,56,Right,3968296543,212,14.5,3969740549,388,,3968296545,213,0.0,3968296541,141,4.9,3968296539,140,75.6,,,,6n1rvd0axpp159h9wkkd7lwfe,K. Nkuba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495548855,42,1,1,4,22,9njsy633rh1tyri7l2jaju5o,0,30.6,97.6,2023-01-07T15:07:20.729Z,2023-01-08T08:10:36Z,3968296689,140,43.2,3969740609,388,,3968296693,212,13.8,3968296687,56,Back,3968296695,213,6.0,3968296685,3,,3968296691,141,91.8,,,,2xletuhhaxmfqbjbgq4ehpyol,J. Davidson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495548895,49,1,1,4,24,920raeoumft3q2wmvc296uceo,1,58.6,14.3,2023-01-07T15:07:22.057Z,2023-01-08T08:10:36Z,3968296903,140,64.8,3968296909,213,6.1,3969740637,178,,3968296901,56,Right,3968296899,3,,3968296905,141,12.6,3968296907,212,6.6,,,,8zz5lnxo7twq8ntb7e0qfvbv9,M. Ilaimaharitra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495548899,50,49,1,4,24,920raeoumft3q2wmvc296uceo,1,61.4,21.1,2023-01-07T15:07:22.714Z,2023-01-08T08:10:35Z,,,,,,,,,,,,,,,,,,,,,,,,,5ecklu1u6t21rhh8fh4zoq2cq,A. Zorgane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495548903,51,50,1,4,24,920raeoumft3q2wmvc296uceo,1,61.2,21.6,2023-01-07T15:07:22.719Z,2023-01-08T08:10:35Z,3968296949,286,,3968297067,233,43,3968296947,56,Center,,,,,,,,,,,,,,,,5ecklu1u6t21rhh8fh4zoq2cq,A. Zorgane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495548921,43,7,1,4,25,9njsy633rh1tyri7l2jaju5o,0,38.8,78.4,2023-01-07T15:07:23.323Z,2023-01-08T08:10:34Z,3968297013,56,Back,3969330557,384,,3968297015,285,,3969740925,178,,3968297041,233,51,,,,,,,,,,87aix2c3m5x08nsurhjql51p1,J. Jeggo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495822265,1148,67,1,4,26,920raeoumft3q2wmvc296uceo,1,51.6,26.2,2023-01-07T15:07:24.757Z,2023-01-08T08:23:01Z,3969757455,233,920,,,,,,,,,,,,,,,,,,,,,,c4brcsqfli5mds4vhma627yl1,D. Marcq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495822263,920,67,1,4,26,9njsy633rh1tyri7l2jaju5o,0,48.4,73.8,2023-01-07T15:07:24.758Z,2023-01-08T08:10:33Z,3969757459,233,1148,,,,,,,,,,,,,,,,,,,,,,8xjlysmwl5vnhcnvsynftjd62,K. N’Dri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495548933,52,1,1,4,26,920raeoumft3q2wmvc296uceo,1,50.1,27.1,2023-01-07T15:07:24.788Z,2023-01-08T08:23:01Z,3969331317,212,10.7,3969741013,178,,3969331315,141,40.6,3969331313,140,55.3,3968297075,56,Center,3969331319,213,1.0,,,,,,,c4brcsqfli5mds4vhma627yl1,D. Marcq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495549041,53,1,1,4,27,920raeoumft3q2wmvc296uceo,1,53.5,38.9,2023-01-07T15:07:26.008Z,2023-01-08T08:10:33Z,3968297659,213,1.6,3968297649,56,Center,3969741129,178,,3968297651,140,53.3,3968297657,212,6.3,3968297655,141,48.2,,,,,,,8zz5lnxo7twq8ntb7e0qfvbv9,M. Ilaimaharitra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495549123,54,1,1,4,30,920raeoumft3q2wmvc296uceo,1,58.2,57.8,2023-01-07T15:07:28.932Z,2023-01-08T11:24:51Z,3968298123,212,10.2,3968299769,210,13,3968298119,140,67.0,3969741219,178,,3968298121,141,51.6,3968298117,56,Center,3968298125,213,5.9,,,,4pbx40gvdmacim2n0k2qt41cl,J. Kayembe,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495549127,55,13,1,4,33,920raeoumft3q2wmvc296uceo,1,72.9,66.9,2023-01-07T15:07:31.337Z,2023-01-08T11:24:51Z,3968298137,18,,3968299821,231,53.2,3969741303,178,,3968299803,74,,3968299805,29,,3968299819,230,94.3,3968298139,56,Center,3968299811,102,54.6,7xw0h0pegzhoix5hb4hipj2l1,A. Gholizadeh,3968298135,22,,,3968299815,215,,3968299191,72,,3968299813,103,3968299807,55,,,,,,,,,,95.8,54,,,,,,,,,,
2495549137,44,5,1,4,34,9njsy633rh1tyri7l2jaju5o,1,-1.5,36.7,2023-01-07T15:07:32.966Z,2023-01-08T02:19:13Z,3968298189,346,,3968298281,233,56,3968298187,56,Back,,,,,,,,,,,,,,,,87aix2c3m5x08nsurhjql51p1,J. Jeggo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495549145,56,5,1,4,34,920raeoumft3q2wmvc296uceo,0,101.5,63.3,2023-01-07T15:07:32.966Z,2023-01-08T02:19:12Z,3968298307,233,44,3968298197,56,Center,3968298209,346,,,,,,,,,,,,,,,,,7xw0h0pegzhoix5hb4hipj2l1,A. Gholizadeh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495549743,45,1,1,5,2,9njsy633rh1tyri7l2jaju5o,0,4.8,37,2023-01-07T15:08:00.995Z,2023-01-08T08:10:28Z,3968301443,56,Right,3968301453,213,6.1,3968301455,1,,3968301447,141,19.1,3968301457,74,,3968301445,140,61.1,3968301573,189,,3968301441,124,,6sdv4s8oz558wfhx72vwlpvu2,L. Moser,3968301451,212,60.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495549785,58,50,1,5,10,920raeoumft3q2wmvc296uceo,1,48,77,2023-01-07T15:08:08.118Z,2023-01-08T08:10:27Z,3968301679,286,,3968301677,56,Back,3968301847,233,46,,,,,,,,,,,,,,,,8zz5lnxo7twq8ntb7e0qfvbv9,M. Ilaimaharitra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495549799,46,7,1,5,10,9njsy633rh1tyri7l2jaju5o,0,52,23,2023-01-07T15:08:08.698Z,2023-01-08T08:10:27Z,3968301747,285,,3968301827,233,58,3969741499,178,,3968301745,56,Center,3969332867,383,,,,,,,,,,,87aix2c3m5x08nsurhjql51p1,J. Jeggo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495549775,57,43,1,5,10,920raeoumft3q2wmvc296uceo,1,0,0,2023-01-07T15:08:08.875Z,2023-01-07T19:17:37Z,3968301613,141,77.3,3968301609,56,Back,3968301615,212,3.8,3968301617,213,0.6,3969332729,144,1,3968301611,140,41.7,,,,,,,8zz5lnxo7twq8ntb7e0qfvbv9,M. Ilaimaharitra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495549813,59,49,1,5,11,920raeoumft3q2wmvc296uceo,1,48.8,67.7,2023-01-07T15:08:09.873Z,2023-01-08T08:10:27Z,,,,,,,,,,,,,,,,,,,,,,,,,14xb29tv90y8uataijmh03rah,D. Heymans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495549853,60,1,1,5,11,920raeoumft3q2wmvc296uceo,1,49.1,67.9,2023-01-07T15:08:09.970Z,2023-01-08T08:10:26Z,3968302071,140,42.0,3968302079,213,2.6,3968302077,212,8.7,3968302069,56,Back,3968302075,141,74.4,3969741539,178,,,,,,,,14xb29tv90y8uataijmh03rah,D. Heymans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495549899,61,1,1,5,13,920raeoumft3q2wmvc296uceo,1,47.4,70.1,2023-01-07T15:08:11.667Z,2023-01-08T08:10:25Z,3968302365,140,45.3,3968302367,141,40.0,3968302371,213,4.6,3969741613,178,,3968302369,212,20.6,3968302363,56,Back,,,,,,,8zz5lnxo7twq8ntb7e0qfvbv9,M. Ilaimaharitra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495549963,62,1,1,5,15,920raeoumft3q2wmvc296uceo,0,44.3,44.1,2023-01-07T15:08:13.937Z,2023-01-08T08:10:24Z,3968302715,141,0.0,3968302717,212,40.4,3968302721,1,,3968302711,56,Right,3969741689,178,,3968302713,140,68.8,3968302719,213,5.4,,,,7hi9yit8aifyojt7i0kg69as5,J. Bager,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495550237,47,5,1,5,18,9njsy633rh1tyri7l2jaju5o,1,28.6,101.4,2023-01-07T15:08:16.807Z,2023-01-08T02:20:30Z,3968304163,347,,3968304161,56,Back,3968304193,233,63,,,,,,,,,,,,,,,,87aix2c3m5x08nsurhjql51p1,J. Jeggo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495549967,63,5,1,5,18,920raeoumft3q2wmvc296uceo,0,71.4,-1.4,2023-01-07T15:08:16.807Z,2023-01-08T02:20:30Z,3968302741,56,Right,3968302743,347,,3968304221,233,47,,,,,,,,,,,,,,,,6n1rvd0axpp159h9wkkd7lwfe,K. Nkuba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495550257,48,1,1,5,32,9njsy633rh1tyri7l2jaju5o,0,28.6,100,2023-01-07T15:08:30.886Z,2023-01-08T08:10:23Z,3968304251,213,5.5,3968304241,107,,3968304245,140,37.2,3968304247,141,89.4,3968304317,189,,3968304249,212,12.3,3968304243,56,Back,,,,2xletuhhaxmfqbjbgq4ehpyol,J. Davidson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495550259,64,49,1,5,34,920raeoumft3q2wmvc296uceo,1,75.2,14.3,2023-01-07T15:08:32.579Z,2023-01-08T08:10:23Z,,,,,,,,,,,,,,,,,,,,,,,,,7xw0h0pegzhoix5hb4hipj2l1,A. Gholizadeh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495550297,65,1,1,5,35,920raeoumft3q2wmvc296uceo,1,75,17.2,2023-01-07T15:08:33.454Z,2023-01-08T08:10:22Z,3968304423,141,33.4,3968304419,56,Center,3968304421,140,70.6,3968304425,212,11.9,3969742071,178,,3968304427,213,2.0,,,,,,,7xw0h0pegzhoix5hb4hipj2l1,A. Gholizadeh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495550401,66,1,1,5,37,920raeoumft3q2wmvc296uceo,1,73,41.9,2023-01-07T15:08:35.422Z,2023-01-08T08:10:21Z,3968305015,140,73.1,3968305017,141,82.0,3969742101,178,,3968305021,213,1.6,3968305019,212,27.3,3968305013,56,Left,,,,,,,5ecklu1u6t21rhh8fh4zoq2cq,A. Zorgane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495550445,67,1,1,5,44,920raeoumft3q2wmvc296uceo,1,78.5,93.3,2023-01-07T15:08:42.575Z,2023-01-08T08:10:18Z,3968305283,155,,3968305293,213,5.1,3968305289,141,60.9,3969742147,178,,3968305291,212,23.6,3968305285,56,Center,3968305287,140,86.5,,,,4pbx40gvdmacim2n0k2qt41cl,J. Kayembe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495550477,68,1,1,5,48,920raeoumft3q2wmvc296uceo,1,80,76.5,2023-01-07T15:08:46.245Z,2023-01-08T08:10:17Z,3968305487,140,83.2,3968305497,213,1.2,3969742203,178,,3968305493,212,9.1,3968305483,56,Left,3968305489,141,88.9,,,,,,,87d73x3gkomc4soukr5uweqc5,I. Mbenza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495550561,69,1,1,5,50,920raeoumft3q2wmvc296uceo,1,79,95.7,2023-01-07T15:08:48.233Z,2023-01-08T08:10:16Z,3968305953,56,Left,3968305959,212,20.9,3968305961,213,5.9,3969742251,178,,3968305955,140,97.7,3968305957,141,85.0,,,,,,,4pbx40gvdmacim2n0k2qt41cl,J. Kayembe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495550575,70,1,1,5,52,920raeoumft3q2wmvc296uceo,0,99.9,88.2,2023-01-07T15:08:50.809Z,2023-01-08T08:10:16Z,3969742293,178,,3969334297,386,,3969334295,225,,3968306033,56,Center,3968306039,212,23.4,3968306041,213,4.3,3968306037,141,57.3,3968306035,140,90.0,87d73x3gkomc4soukr5uweqc5,I. Mbenza,3969334299,72,,,3968306029,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495550617,49,12,1,5,53,9njsy633rh1tyri7l2jaju5o,1,5.9,40.1,2023-01-07T15:08:51.726Z,2023-01-08T08:10:16Z,3968306291,213,4.9,3968306285,140,9.8,3968306287,141,0.0,3968306289,212,28.5,3968306283,56,Back,3968306375,167,,3969742333,178,,,,,87aix2c3m5x08nsurhjql51p1,J. Jeggo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495550627,50,6,1,5,56,9njsy633rh1tyri7l2jaju5o,0,7.7,26.1,2023-01-07T15:08:54.299Z,2023-01-08T02:21:28Z,3968306339,56,Back,3968310547,73,,3968310623,233,71,,,,,,,,,,,,,,,,87aix2c3m5x08nsurhjql51p1,J. Jeggo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
