id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,keyPass,qualifier/8/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/10/value,qualifier/12/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/11/value,qualifier/14/value,qualifier/15/value,qualifier/16/value,assist,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2466360693,22,1,1,2,10,6vyr13j6kbwdtxjwm1m4m8nu2,1,67.1,92.1,2022-10-02T11:32:20.551Z,2022-10-03T07:53:29Z,3813974489,213,4.0,3813974487,212,22.2,3813974483,140,52.8,3813974481,56,Center,3816818407,178,,3813974485,141,68.1,,,,,,,78fx1xqqtcqm2g4h1dj8beml1,J. Vertonghen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466360767,23,1,1,2,14,6vyr13j6kbwdtxjwm1m4m8nu2,1,52.7,69.6,2022-10-02T11:32:24.778Z,2022-10-03T07:53:28Z,3813974901,141,85.4,3813974905,213,0.6,3813974899,140,66.3,3813974903,212,17.9,3816818497,178,,3813974897,56,Left,,,,,,,av0ok8e56osu0z8sxtlvvw9ud,W. Hoedt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466360773,24,4,1,2,16,6vyr13j6kbwdtxjwm1m4m8nu2,1,72.3,89.7,2022-10-02T11:32:26.819Z,2022-10-03T07:53:27Z,3813974925,152,,3813975263,233,33,3813974933,286,,3813974921,56,Left,3813974929,265,,3813974919,13,,,,,,,,bu7cw3305zs2u7uj2ed5t867e,Y. Verschaeren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466360823,33,4,1,2,16,920raeoumft3q2wmvc296uceo,0,27.7,10.3,2022-10-02T11:32:26.820Z,2022-10-03T07:53:27Z,3813975205,265,,3813975309,233,24,3813975199,13,,3813975201,56,Back,3813975203,152,,3813975207,285,,3816818617,178,,,,,8zz5lnxo7twq8ntb7e0qfvbv9,M. Ilaimaharitra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466361341,25,1,1,3,1,6vyr13j6kbwdtxjwm1m4m8nu2,1,75.9,88.1,2022-10-02T11:33:12.010Z,2022-10-03T07:53:26Z,3813977719,213,5.2,3813977717,212,30.5,3813977705,5,,3813977711,56,Center,3815607813,20,,3816818679,178,,3813977703,2,,3815607811,223,,5yw1c3i4j9zyt52vomrfbxyol,L. Refaelov,3813977713,140,3813980797,210,15,3813977709,152,1,90.6,3813977707,155,3813980799,154,3813977715,141,49.4,,,,,,,,,,,,,,,,,,,,,,
2466361363,26,15,1,3,2,6vyr13j6kbwdtxjwm1m4m8nu2,1,90.5,53.2,2022-10-02T11:33:13.163Z,2022-10-03T07:53:26Z,3813982731,72,,3813980815,76,,3813980827,103,19,3813980851,231,50.9,3813977843,17,,3813980991,233,35,3813980819,154,,3813980833,328,,av0ok8e56osu0z8sxtlvvw9ud,W. Hoedt,3813977849,56,3813980849,230,98.7,3813980825,102,,Center,3816818901,388,3813980841,146,3813980287,24,,53.0,90.3,3813980817,29,3813980829,108,3813980293,82,3813980845,147,51.6,3813980821,55,25,,,,,,,,
2466361455,35,10,1,3,2,920raeoumft3q2wmvc296uceo,1,8.6,47.4,2022-10-02T11:33:13.357Z,2022-10-03T07:53:25Z,3813980325,233,26,3813978209,56,Back,3813978207,94,,3816818917,178,,,,,,,,,,,,,,7hi9yit8aifyojt7i0kg69as5,J. Bager,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466361371,34,52,1,3,4,920raeoumft3q2wmvc296uceo,1,4.2,39.3,2022-10-02T11:33:15.387Z,2022-10-03T07:53:25Z,3815614603,376,,3816818957,389,,,,,,,,,,,,,,,,,,,,aspoedbe2vkfbqaz67fc2ftg5,P. Patron,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466361615,36,1,1,3,18,920raeoumft3q2wmvc296uceo,0,11.4,53.8,2022-10-02T11:33:29.380Z,2022-10-03T07:53:24Z,3813979143,140,62.4,3813979147,212,59.0,3813979149,213,0.4,3813979457,189,,3813979151,1,,3813979139,199,,3813979145,141,90.3,3813979141,56,Left,aspoedbe2vkfbqaz67fc2ftg5,P. Patron,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466886807,974,43,1,3,21,6vyr13j6kbwdtxjwm1m4m8nu2,1,0,0,2022-10-02T11:33:32.152Z,2022-10-03T04:43:33Z,3816863465,144,67,3816831671,233,796,,,,,,,,,,,,,,,,,,,av0ok8e56osu0z8sxtlvvw9ud,W. Hoedt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466886803,796,43,1,3,21,920raeoumft3q2wmvc296uceo,1,0,0,2022-10-02T11:33:32.153Z,2022-10-03T04:43:33Z,3816863455,144,67,3816831681,233,974,,,,,,,,,,,,,,,,,,,72xzl0yjdetvqp2n1pmzyqvze,A. Hosseinzadeh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466361651,27,12,1,3,21,6vyr13j6kbwdtxjwm1m4m8nu2,1,32.7,7.8,2022-10-02T11:33:32.177Z,2022-10-03T07:53:24Z,3813979361,140,29.5,3813979373,213,4.1,3816819095,388,,3813979365,141,0.3,3813979369,212,6.1,3813979357,56,Back,,,,,,,av0ok8e56osu0z8sxtlvvw9ud,W. Hoedt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466886791,795,43,1,3,21,920raeoumft3q2wmvc296uceo,1,0,0,2022-10-02T11:33:32.192Z,2022-10-03T03:39:51Z,3816831613,144,67,3816831595,233,973,,,,,,,,,,,,,,,,,,,4pbx40gvdmacim2n0k2qt41cl,J. Kayembe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466886789,973,43,1,3,21,6vyr13j6kbwdtxjwm1m4m8nu2,1,0,0,2022-10-02T11:33:32.193Z,2022-10-03T03:39:52Z,3816831603,233,795,3816831615,144,67,,,,,,,,,,,,,,,,,,,7snt4uu7f2d0g7utjm2xfis8a,Fábio Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466361665,28,5,1,3,22,6vyr13j6kbwdtxjwm1m4m8nu2,0,40.6,-0.9,2022-10-02T11:33:33.080Z,2022-10-03T03:17:16Z,3813979427,56,Back,3813979429,347,,3813979481,233,37,,,,,,,,,,,,,,,,av0ok8e56osu0z8sxtlvvw9ud,W. Hoedt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466361661,37,5,1,3,22,920raeoumft3q2wmvc296uceo,1,59.4,100.9,2022-10-02T11:33:33.080Z,2022-10-03T03:17:16Z,3813979405,56,Left,3813979407,347,,3813979465,233,28,,,,,,,,,,,,,,,,aspoedbe2vkfbqaz67fc2ftg5,P. Patron,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466361739,38,1,1,3,26,920raeoumft3q2wmvc296uceo,1,66.2,100,2022-10-02T11:33:36.722Z,2022-10-03T07:53:24Z,3813979837,213,3.5,3813979833,141,94.7,3813979831,140,54.9,3813979827,107,,3813979835,212,12.7,3813979829,56,Left,,,,,,,39bcswfqnpa07b4afevezejo4,J. Tchatchoua,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466886861,975,83,1,3,28,6vyr13j6kbwdtxjwm1m4m8nu2,1,46.4,3.1,2022-10-02T11:33:38.804Z,2022-10-03T07:53:23Z,3816831973,399,184449,,,,,,,,,,,,,,,,,,,,,,7snt4uu7f2d0g7utjm2xfis8a,Fábio Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466361741,39,3,1,3,29,920raeoumft3q2wmvc296uceo,0,57.9,97,2022-10-02T11:33:39.770Z,2022-10-03T07:53:22Z,3813979865,286,,3813979863,56,Left,3815618807,464,,3813980161,233,29,3816819271,178,,,,,,,,,,,4pbx40gvdmacim2n0k2qt41cl,J. Kayembe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466361777,29,7,1,3,29,6vyr13j6kbwdtxjwm1m4m8nu2,0,42.1,3,2022-10-02T11:33:40.219Z,2022-10-03T07:53:22Z,3813980093,285,,3816819415,178,,3813980149,233,39,3813980089,56,Back,3815619057,385,,,,,,,,,,,7je01bs3a4q6c2gd02ee6da3u,K. Arnstad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466361809,41,61,1,3,29,920raeoumft3q2wmvc296uceo,1,58.5,98.8,2022-10-02T11:33:40.388Z,2022-10-03T07:53:21Z,3813980259,56,Left,3816819461,178,,,,,,,,,,,,,,,,,,,,4pbx40gvdmacim2n0k2qt41cl,J. Kayembe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466361857,30,5,1,3,30,6vyr13j6kbwdtxjwm1m4m8nu2,1,38,-1.5,2022-10-02T11:33:40.965Z,2022-10-03T03:17:53Z,3813980703,233,40,3813980507,56,Back,3813980511,347,,,,,,,,,,,,,,,,,7je01bs3a4q6c2gd02ee6da3u,K. Arnstad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466361807,40,5,1,3,30,920raeoumft3q2wmvc296uceo,0,62,101.5,2022-10-02T11:33:40.965Z,2022-10-03T03:17:53Z,3813980253,347,,3813980739,233,30,3813980251,56,Left,,,,,,,,,,,,,,,,4pbx40gvdmacim2n0k2qt41cl,J. Kayembe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466361881,31,1,1,3,37,6vyr13j6kbwdtxjwm1m4m8nu2,1,40.7,0,2022-10-02T11:33:48.080Z,2022-10-03T07:53:21Z,3817024815,1,,3813980637,56,Back,3813980641,141,12.3,3813980645,213,2.7,3813980639,140,19.7,3813980635,107,,3813980643,212,24.1,,,,b3vvxolwxcukqk76hb4scvh79,A. Murillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466361937,32,1,1,3,39,6vyr13j6kbwdtxjwm1m4m8nu2,1,21,13.5,2022-10-02T11:33:50.465Z,2022-10-03T07:53:20Z,3813980965,213,1.6,3816819587,178,,3813980961,141,43.9,3813980963,212,20.7,3813980959,140,21.1,3813980957,56,Back,,,,,,,88nmn961vtb3bnt9v9rye1h0q,Z. Debast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466361999,33,1,1,3,44,6vyr13j6kbwdtxjwm1m4m8nu2,1,26.8,45.8,2022-10-02T11:33:55.219Z,2022-10-03T07:53:19Z,3813981267,213,0.0,3813981259,56,Back,3813981263,141,46.0,3813981265,212,16.3,3813981261,140,42.3,3816819609,178,,,,,,,,av0ok8e56osu0z8sxtlvvw9ud,W. Hoedt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466362035,34,1,1,3,47,6vyr13j6kbwdtxjwm1m4m8nu2,1,37,49.6,2022-10-02T11:33:57.782Z,2022-10-03T07:53:18Z,3813981439,212,8.7,3813981441,213,1.5,3816819643,178,,3813981437,141,62.4,3813981433,56,Back,3813981435,140,37.6,,,,,,,5yw1c3i4j9zyt52vomrfbxyol,L. Refaelov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466362079,35,1,1,3,50,6vyr13j6kbwdtxjwm1m4m8nu2,1,38.4,67.6,2022-10-02T11:34:00.844Z,2022-10-03T07:53:16Z,3813981661,56,Back,3813981665,141,57.8,3813981669,213,4.3,3816819685,178,,3813981667,212,7.2,3813981663,140,35.8,,,,,,,8f77xyqg4womglj1o8udq77qh,M. Ashimeru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466362093,36,1,1,3,52,6vyr13j6kbwdtxjwm1m4m8nu2,1,34.9,54.3,2022-10-02T11:34:03.274Z,2022-10-03T07:53:15Z,3813981735,213,5.9,3813981729,140,48.1,3813981731,141,45.4,3813981733,212,15.1,3813981725,56,Back,3816819737,178,,,,,,,,av0ok8e56osu0z8sxtlvvw9ud,W. Hoedt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466362175,37,1,1,3,53,6vyr13j6kbwdtxjwm1m4m8nu2,1,47,45.6,2022-10-02T11:34:04.346Z,2022-10-03T07:53:15Z,3813982121,141,20.7,3813982125,213,4.1,3816819779,178,,3813982119,140,35.0,3813982123,212,21.1,3813982117,56,Back,,,,,,,5yw1c3i4j9zyt52vomrfbxyol,L. Refaelov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466362215,38,1,1,3,56,6vyr13j6kbwdtxjwm1m4m8nu2,1,36.7,14.9,2022-10-02T11:34:06.758Z,2022-10-03T07:53:14Z,3813982281,140,34.7,3816819819,178,,3813982279,56,Back,3813982291,213,1.6,3813982283,141,60.0,3813982287,212,30.7,,,,,,,88nmn961vtb3bnt9v9rye1h0q,Z. Debast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466362369,39,1,1,3,59,6vyr13j6kbwdtxjwm1m4m8nu2,1,32.9,56.8,2022-10-02T11:34:09.628Z,2022-10-03T07:53:14Z,3813982945,56,Center,3813982953,212,24.8,3816819875,178,,3813982949,141,70.8,3813982955,213,0.4,3813982947,140,54.7,,,,,,,av0ok8e56osu0z8sxtlvvw9ud,W. Hoedt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466362531,40,1,1,4,4,6vyr13j6kbwdtxjwm1m4m8nu2,1,70.6,85.3,2022-10-02T11:34:15.412Z,2022-10-03T07:53:11Z,3813983723,141,96.0,3816819977,178,,3813983729,213,1.2,3813983719,56,Left,3813983725,212,7.7,3813983721,140,73.0,,,,,,,bu7cw3305zs2u7uj2ed5t867e,Y. Verschaeren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466887055,801,43,1,4,8,920raeoumft3q2wmvc296uceo,1,0,0,2022-10-02T11:34:18.925Z,2022-10-03T04:44:45Z,3816863789,144,83,3816833023,399,39194,,,,,,,,,,,,,,,,,,,6n1rvd0axpp159h9wkkd7lwfe,K. Nkuba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466362539,41,4,1,4,10,6vyr13j6kbwdtxjwm1m4m8nu2,1,70,93.5,2022-10-02T11:34:21.382Z,2022-10-03T07:53:10Z,3813983767,286,,3813983763,56,Left,3813983759,13,,3813983761,295,,3813983783,233,42,3813983765,152,,,,,,,,78fx1xqqtcqm2g4h1dj8beml1,J. Vertonghen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466362523,42,4,1,4,10,920raeoumft3q2wmvc296uceo,0,30,6.5,2022-10-02T11:34:21.383Z,2022-10-03T07:53:09Z,3813986719,295,,3813983649,56,Back,3813983661,285,,3813983789,233,41,3813983647,13,,3816820005,178,,3813983653,152,,,,,6n1rvd0axpp159h9wkkd7lwfe,K. Nkuba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466362733,42,1,1,4,20,6vyr13j6kbwdtxjwm1m4m8nu2,1,65.2,96.2,2022-10-02T11:34:31.214Z,2022-10-03T07:53:09Z,3813984803,56,Back,3813984807,141,68.2,3813985617,189,,3813984809,212,25.9,3813984811,213,4.0,3813984799,5,,3813984805,140,48.5,3816820025,178,,78fx1xqqtcqm2g4h1dj8beml1,J. Vertonghen,3813984801,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466362759,43,1,1,4,23,6vyr13j6kbwdtxjwm1m4m8nu2,1,50.7,67.3,2022-10-02T11:34:33.871Z,2022-10-03T07:53:08Z,3813985381,189,,3816820039,178,,3813984943,212,26.0,3813984941,141,29.1,3813984937,56,Center,3813984945,213,4.7,3813984939,140,50.1,,,,av0ok8e56osu0z8sxtlvvw9ud,W. Hoedt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466362775,44,1,1,4,25,6vyr13j6kbwdtxjwm1m4m8nu2,1,52.4,21.6,2022-10-02T11:34:36.123Z,2022-10-03T07:53:08Z,3813985021,212,8.9,3816820071,178,,3813985015,56,Right,3813985019,141,10.7,3813985017,140,57.1,3813985023,213,5.3,,,,,,,88nmn961vtb3bnt9v9rye1h0q,Z. Debast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466362781,45,3,1,4,26,6vyr13j6kbwdtxjwm1m4m8nu2,0,61.5,7,2022-10-02T11:34:37.365Z,2022-10-03T07:53:07Z,3813985157,233,43,3816820109,178,,3813985045,56,Right,3815630319,464,,3813985047,286,,,,,,,,,,,b3vvxolwxcukqk76hb4scvh79,A. Murillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466362797,43,7,1,4,27,920raeoumft3q2wmvc296uceo,0,38.5,93,2022-10-02T11:34:37.732Z,2022-10-03T07:53:07Z,3813985125,56,Back,3815630523,383,,3813985151,233,45,3816820187,178,,3813985127,285,,,,,,,,,,,39bcswfqnpa07b4afevezejo4,J. Tchatchoua,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466362785,46,61,1,4,27,6vyr13j6kbwdtxjwm1m4m8nu2,1,61.2,9.4,2022-10-02T11:34:37.943Z,2022-10-03T07:53:07Z,3813985069,56,Right,3816820255,178,,,,,,,,,,,,,,,,,,,,b3vvxolwxcukqk76hb4scvh79,A. Murillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466362803,44,49,1,4,28,920raeoumft3q2wmvc296uceo,1,42.3,86.5,2022-10-02T11:34:39.020Z,2022-10-03T07:53:06Z,,,,,,,,,,,,,,,,,,,,,,,,,5ecklu1u6t21rhh8fh4zoq2cq,A. Zorgane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466362819,45,1,1,4,28,920raeoumft3q2wmvc296uceo,1,42.2,86.6,2022-10-02T11:34:39.042Z,2022-10-03T07:53:06Z,3813985257,140,38.0,3816820373,178,,3813985259,141,95.9,3813985263,213,2.2,3813985261,212,7.7,3813985255,56,Back,,,,,,,5ecklu1u6t21rhh8fh4zoq2cq,A. Zorgane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466362891,46,1,1,4,29,920raeoumft3q2wmvc296uceo,1,40.4,88.7,2022-10-02T11:34:40.392Z,2022-10-03T07:53:05Z,3813985647,213,6.2,3816820403,178,,3813985637,56,Left,3813985641,141,86.3,3813985639,140,56.1,3813985645,212,16.6,,,,,,,39bcswfqnpa07b4afevezejo4,J. Tchatchoua,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466362919,47,1,1,4,35,920raeoumft3q2wmvc296uceo,1,68.7,79.7,2022-10-02T11:34:45.660Z,2022-10-03T07:53:03Z,3813985825,213,5.0,3816820521,178,,3813985821,141,63.0,3813985823,212,11.9,3813985817,56,Center,3813985819,140,72.1,,,,,,,72xzl0yjdetvqp2n1pmzyqvze,A. Hosseinzadeh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466887191,808,43,1,4,37,920raeoumft3q2wmvc296uceo,1,0,0,2022-10-02T11:34:47.645Z,2022-10-03T03:46:13Z,3816833845,178,0,3816834631,144,82,,,,,,,,,,,,,,,,,,,e2nb1takpw6q7f6txp8xbfkk5,R. Morioka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466887319,814,43,1,4,37,920raeoumft3q2wmvc296uceo,1,0,0,2022-10-02T11:34:47.703Z,2022-10-03T03:46:25Z,3816834725,144,82,3816834683,178,0,,,,,,,,,,,,,,,,,,,e2nb1takpw6q7f6txp8xbfkk5,R. Morioka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466362925,48,50,1,4,37,920raeoumft3q2wmvc296uceo,1,72.4,56,2022-10-02T11:34:47.903Z,2022-10-03T07:53:02Z,3813985845,286,,3813985843,56,Center,3813986057,233,47,,,,,,,,,,,,,,,,e2nb1takpw6q7f6txp8xbfkk5,R. Morioka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466362951,47,7,1,4,37,6vyr13j6kbwdtxjwm1m4m8nu2,1,27.6,44,2022-10-02T11:34:48.375Z,2022-10-03T07:53:02Z,3813985981,285,,3816820767,178,,3813985979,56,Back,3813986029,233,48,3815632613,383,,,,,,,,,,,7je01bs3a4q6c2gd02ee6da3u,K. Arnstad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466362955,48,49,1,4,38,6vyr13j6kbwdtxjwm1m4m8nu2,1,30.1,49,2022-10-02T11:34:49.471Z,2022-10-03T07:53:02Z,,,,,,,,,,,,,,,,,,,,,,,,,7je01bs3a4q6c2gd02ee6da3u,K. Arnstad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466887203,1022,43,1,4,40,6vyr13j6kbwdtxjwm1m4m8nu2,1,0,0,2022-10-02T11:34:50.522Z,2022-10-03T03:44:55Z,3816833989,144,82,3816833965,178,0,,,,,,,,,,,,,,,,,,,av0ok8e56osu0z8sxtlvvw9ud,W. Hoedt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466363051,49,43,1,4,40,6vyr13j6kbwdtxjwm1m4m8nu2,1,0,0,2022-10-02T11:34:51.093Z,2022-10-02T11:34:59Z,3813986481,286,0,3813986479,56,Back,3813986949,144,3,,,,,,,,,,,,,,,,7je01bs3a4q6c2gd02ee6da3u,K. Arnstad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466363059,50,4,1,4,41,6vyr13j6kbwdtxjwm1m4m8nu2,1,35.1,50.2,2022-10-02T11:34:51.602Z,2022-10-03T07:53:01Z,3813986685,233,49,3813986515,56,Back,3813986525,286,,3813986521,152,,3813986509,13,,3813986511,295,,,,,,,,7je01bs3a4q6c2gd02ee6da3u,K. Arnstad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466363083,49,4,1,4,41,920raeoumft3q2wmvc296uceo,0,64.9,49.8,2022-10-02T11:34:51.603Z,2022-10-03T07:53:00Z,3813986701,285,,3813986631,13,,3813986635,152,,3816820891,178,,3813988837,295,,3813986697,233,50,3813986633,56,Center,,,,8zz5lnxo7twq8ntb7e0qfvbv9,M. Ilaimaharitra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466363191,50,17,1,4,47,920raeoumft3q2wmvc296uceo,1,0,0,2022-10-02T11:34:58.207Z,2022-10-03T03:21:05Z,3813987265,393,,3813987263,31,,3813987267,13,243,,,,,,,,,,,,,,,,8zz5lnxo7twq8ntb7e0qfvbv9,M. Ilaimaharitra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466363587,51,1,1,5,9,6vyr13j6kbwdtxjwm1m4m8nu2,1,39.3,53.8,2022-10-02T11:35:19.954Z,2022-10-03T08:50:59Z,3817067127,189,,3813989219,140,46.9,3816821147,178,,3813989223,212,8.6,3813989213,5,,3813989217,56,Back,3813989221,141,48.9,3813989225,213,5.9,av0ok8e56osu0z8sxtlvvw9ud,W. Hoedt,3813989215,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466887441,1036,1,1,5,10,6vyr13j6kbwdtxjwm1m4m8nu2,1,45.4,45.6,2022-10-02T11:35:21.038Z,2022-10-03T08:51:32Z,3817067397,141,56.9,3817067401,213,2.3,3817067393,56,Back,3817067495,178,,3817067399,212,10.6,3817067455,189,,3817067395,140,38.5,,,,7je01bs3a4q6c2gd02ee6da3u,K. Arnstad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466363633,52,1,1,5,14,6vyr13j6kbwdtxjwm1m4m8nu2,1,46.2,66.5,2022-10-02T11:35:25.244Z,2022-10-03T07:52:59Z,3813989481,141,90.0,3813989485,213,1.0,3813989479,140,56.7,3813989483,212,19.4,3816821259,178,,3813989477,56,Left,,,,,,,av0ok8e56osu0z8sxtlvvw9ud,W. Hoedt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466363637,53,3,1,5,18,6vyr13j6kbwdtxjwm1m4m8nu2,0,61.5,95,2022-10-02T11:35:28.724Z,2022-10-03T07:52:57Z,3816821429,178,,3813989501,56,Left,3813989505,211,,3813989503,286,,3815639129,464,,,,,,,,,,,e2w5cj66plnx3kuhnehgswsus,J. Duranville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466363645,51,49,1,5,20,920raeoumft3q2wmvc296uceo,1,40.4,11.9,2022-10-02T11:35:30.523Z,2022-10-03T07:52:57Z,,,,,,,,,,,,,,,,,,,,,,,,,6n1rvd0axpp159h9wkkd7lwfe,K. Nkuba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466363671,52,1,1,5,22,920raeoumft3q2wmvc296uceo,1,51.1,6.1,2022-10-02T11:35:32.754Z,2022-10-03T07:52:56Z,3813989669,140,37.5,3813989675,213,2.2,3813989667,56,Back,3813989671,141,34.5,3813989673,212,24.0,3816821657,178,,,,,,,,6n1rvd0axpp159h9wkkd7lwfe,K. Nkuba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466363695,53,1,1,5,23,920raeoumft3q2wmvc296uceo,1,37.3,34.6,2022-10-02T11:35:34.051Z,2022-10-03T07:52:55Z,3816821727,178,,3813989793,212,24.4,3813989785,56,Back,3813989791,141,69.9,3813989789,140,33.2,3813989795,213,1.7,,,,,,,8zz5lnxo7twq8ntb7e0qfvbv9,M. Ilaimaharitra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466363731,54,1,1,5,26,920raeoumft3q2wmvc296uceo,1,34.7,69,2022-10-02T11:35:37.484Z,2022-10-03T07:52:54Z,3813990005,212,11.1,3813990001,140,38.1,3813989999,56,Back,3813990007,213,5.0,3816821809,178,,3813990003,141,53.6,,,,,,,4pbx40gvdmacim2n0k2qt41cl,J. Kayembe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466363795,55,1,1,5,27,920raeoumft3q2wmvc296uceo,1,39.5,57,2022-10-02T11:35:38.287Z,2022-10-03T07:52:54Z,3813990331,56,Back,3813990335,141,18.5,3813990339,213,4.1,3817024283,1,,3816821911,178,,3813990337,212,32.7,3813990333,140,20.9,,,,e2nb1takpw6q7f6txp8xbfkk5,R. Morioka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
