id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/8/value,qualifier/13/id,qualifier/13/qualifierId,keyPass,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,assist,qualifier/13/value,qualifier/16/value,qualifier/17/value
2522325579,16,8,1,1,36,7zibyotq1x1hq6pmgibhr0e6s,1,32.7,78.2,2023-03-19T12:33:10.108Z,2023-03-20T07:57:38Z,4112206061,389,,4109453685,56,Back,4111622389,383,,,,,,,,,,,,,,,,,cyh16toqa9wxmxepg635ecgve,J. Bataille,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522325603,17,49,1,1,37,7zibyotq1x1hq6pmgibhr0e6s,1,36.3,75.9,2023-03-19T12:33:11.063Z,2023-03-20T07:57:37Z,,,,,,,,,,,,,,,,,,,,,,,,,a7ip51ik4rkqcvgdsh64ln09g,A. Vermeeren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522325637,18,1,1,1,38,7zibyotq1x1hq6pmgibhr0e6s,0,36.6,71.1,2023-03-19T12:33:12.215Z,2023-03-20T07:57:36Z,4109453923,56,Center,4109453927,141,59.3,4109453929,212,18.1,4109453925,140,52.1,4109453931,213,5.8,4112206181,178,,,,,,,,a7ip51ik4rkqcvgdsh64ln09g,A. Vermeeren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522325631,39,8,1,1,39,920raeoumft3q2wmvc296uceo,1,47.4,37.4,2023-03-19T12:33:13.425Z,2023-03-20T07:57:35Z,4112206237,178,,4109453889,56,Back,4111622727,383,,,,,,,,,,,,,,,,,c4brcsqfli5mds4vhma627yl1,D. Marcq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522325709,40,4,1,1,40,920raeoumft3q2wmvc296uceo,1,48.2,44.9,2023-03-19T12:33:14.276Z,2023-03-20T07:57:35Z,4109454241,286,,4109454345,233,19,4109454235,294,,4109454237,56,Back,4109454233,13,,4109454239,152,,,,,,,,c4brcsqfli5mds4vhma627yl1,D. Marcq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522325721,19,4,1,1,40,7zibyotq1x1hq6pmgibhr0e6s,0,51.8,55.1,2023-03-19T12:33:14.277Z,2023-03-20T07:57:34Z,4109454297,294,,4109454299,56,Center,4109454295,13,,4112206293,178,,4109454301,152,,4109454355,233,40,4109454303,285,,,,,1rqpbl0ivf8qwdvi6gqpgxz9x,G. Kerk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522325939,41,1,1,1,53,920raeoumft3q2wmvc296uceo,1,45.1,43.6,2023-03-19T12:33:27.111Z,2023-03-20T07:57:34Z,4109455293,5,,4109455299,140,41.5,4109455297,56,Back,4109455295,152,,4109455309,213,1.7,4109455303,141,74.8,4109455307,212,21.6,4112206341,178,,c4brcsqfli5mds4vhma627yl1,D. Marcq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522326005,42,1,1,1,56,920raeoumft3q2wmvc296uceo,1,39.3,71.3,2023-03-19T12:33:30.272Z,2023-03-20T07:57:33Z,4109455623,212,26.3,4109455617,56,Back,4109455619,140,24.7,4109455625,213,4.1,4112206387,178,,4109455621,141,39.8,,,,,,,3bhmh2ks5ma4rqda9zff6w251,S. Knežević,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522326021,43,1,1,2,2,920raeoumft3q2wmvc296uceo,1,24.2,32.9,2023-03-19T12:33:35.730Z,2023-03-20T07:57:32Z,4109455739,213,5.4,4109455735,212,18.2,4112206415,178,,4109455731,141,11.9,4109455725,140,35.0,4109455721,56,Back,,,,,,,btyk45f7gmz3ck2dafpp22yg9,H. Koffi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522326083,44,1,1,2,4,920raeoumft3q2wmvc296uceo,1,33.8,15.1,2023-03-19T12:33:38.003Z,2023-03-20T07:57:31Z,4109455971,56,Back,4109455977,212,10.6,4109455979,213,5.6,4109455973,140,41.5,4109455975,141,5.0,4112206445,178,,,,,,,,ae26s08xs4l50sfm0r6jbsley,S. Andreou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522326143,45,1,1,2,6,920raeoumft3q2wmvc296uceo,1,44.3,1.1,2023-03-19T12:33:40.171Z,2023-03-20T07:57:30Z,4109456189,56,Right,4109456197,213,0.1,4109456193,141,4.7,4109456195,212,19.7,4112206507,178,,4109456191,140,62.9,,,,,,,72xzl0yjdetvqp2n1pmzyqvze,A. Hosseinzadeh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522326149,46,50,1,2,9,920raeoumft3q2wmvc296uceo,1,64.4,6.8,2023-03-19T12:33:42.661Z,2023-03-20T07:57:30Z,4109456203,56,Right,4109456205,286,,4109456245,233,20,,,,,,,,,,,,,,,,bz77hr28a1yskifpuvzu8smsq,Y. Badji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522326155,20,7,1,2,9,7zibyotq1x1hq6pmgibhr0e6s,0,35.6,93.2,2023-03-19T12:33:42.685Z,2023-03-20T07:57:29Z,4109456231,285,,4111624171,383,,4112206575,178,,4109456237,233,46,4109456229,56,Back,,,,,,,,,,cyh16toqa9wxmxepg635ecgve,J. Bataille,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522326325,47,1,1,2,12,920raeoumft3q2wmvc296uceo,1,59.9,2.9,2023-03-19T12:33:45.946Z,2023-03-20T07:57:27Z,4109456951,56,Back,4109456959,213,2.9,4109456953,140,35.6,4109456957,212,26.6,4109456955,141,14.0,4112206623,178,,,,,,,,bz77hr28a1yskifpuvzu8smsq,Y. Badji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522326367,48,1,1,2,20,920raeoumft3q2wmvc296uceo,1,42.4,6,2023-03-19T12:33:54.369Z,2023-03-20T07:57:24Z,4112206663,178,,4109457123,212,20.8,4109457125,213,2.4,4109457117,56,Back,4109457119,140,27.3,4109457121,141,25.8,,,,,,,ae26s08xs4l50sfm0r6jbsley,S. Andreou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522326433,49,1,1,2,22,920raeoumft3q2wmvc296uceo,1,31.2,19.5,2023-03-19T12:33:56.359Z,2023-03-20T07:57:23Z,4109457361,56,Back,4112206675,178,,4109457365,141,49.3,4109457369,213,2.3,4109457363,140,15.6,4109457367,212,26.1,,,,,,,c4brcsqfli5mds4vhma627yl1,D. Marcq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522326441,50,1,1,2,27,920raeoumft3q2wmvc296uceo,1,17.5,58.9,2023-03-19T12:34:01.049Z,2023-03-20T07:57:22Z,4109457423,141,70.5,4109457427,213,0.3,4109457425,212,30.9,4109457419,56,Back,4109457417,155,,4109457421,140,46.0,4112206707,178,,,,,btyk45f7gmz3ck2dafpp22yg9,H. Koffi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522326529,51,1,1,2,31,920raeoumft3q2wmvc296uceo,0,45.3,74.6,2023-03-19T12:34:05.428Z,2023-03-20T07:57:21Z,4109457891,141,100.0,4109457887,56,Left,4109457889,140,53.7,4112206763,178,,4109457895,213,1.1,4109457893,212,20.4,,,,,,,dqazrm2wmu9zqpvp8xbeeb7jd,V. Bayo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522326597,21,5,1,2,33,7zibyotq1x1hq6pmgibhr0e6s,1,42.8,-1.8,2023-03-19T12:34:07.171Z,2023-03-20T03:39:58Z,4109458207,347,,4109458205,56,Back,4109458237,233,52,,,,,,,,,,,,,,,,9gt3izdka3a0nh7r9uazkueqc,Z. Van Den Bosch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522326535,52,5,1,2,33,920raeoumft3q2wmvc296uceo,0,57.2,101.8,2023-03-19T12:34:07.171Z,2023-03-20T03:39:58Z,4109457913,56,Left,4109457915,347,,4109458297,233,21,,,,,,,,,,,,,,,,dqazrm2wmu9zqpvp8xbeeb7jd,V. Bayo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522326665,22,1,1,2,37,7zibyotq1x1hq6pmgibhr0e6s,1,36.9,0,2023-03-19T12:34:11.260Z,2023-03-20T07:57:20Z,4109458503,213,2.7,4109458501,212,16.1,4109458495,56,Back,4109458499,141,8.8,4109458497,140,23.2,4109458493,107,,,,,,,,1h9jdj5ag99myeoirxzh92od1,R. De Laet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522326707,23,1,1,2,41,7zibyotq1x1hq6pmgibhr0e6s,1,16.7,16.4,2023-03-19T12:34:14.796Z,2023-03-20T07:57:19Z,4109458711,56,Back,4112206883,178,,4109458715,141,43.4,4109458719,213,2.1,4109458717,212,20.9,4109458713,140,7.1,,,,,,,9gt3izdka3a0nh7r9uazkueqc,Z. Van Den Bosch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522326755,24,1,1,2,44,7zibyotq1x1hq6pmgibhr0e6s,1,7.7,47.7,2023-03-19T12:34:18.262Z,2023-03-20T07:57:18Z,4109458955,141,69.0,4109458953,140,19.6,4109458957,212,19.1,4109458959,213,0.9,4112206899,178,,4109458951,56,Back,,,,,,,r0hm6ahwcvdu57bgfi5zkslx,J. Butez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522326811,25,1,1,2,49,7zibyotq1x1hq6pmgibhr0e6s,1,20.4,74.3,2023-03-19T12:34:23.021Z,2023-03-20T07:57:17Z,4109459215,213,4.7,4109459209,140,19.6,4109459213,212,20.9,4109459207,56,Back,4109459211,141,43.6,4112206943,178,,,,,,,,ecwzzrkn1snbua5yu4gehxm2,W. Pacho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522326917,26,1,1,2,52,7zibyotq1x1hq6pmgibhr0e6s,1,18.9,40.8,2023-03-19T12:34:25.655Z,2023-03-20T07:57:16Z,4109459741,212,19.8,4109459743,213,5.4,4112206967,178,,4109459737,140,31.3,4109459739,141,18.9,4109459735,56,Back,,,,,,,9gt3izdka3a0nh7r9uazkueqc,Z. Van Den Bosch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522326991,27,1,1,2,57,7zibyotq1x1hq6pmgibhr0e6s,1,33.2,19.6,2023-03-19T12:34:30.707Z,2023-03-20T07:57:14Z,4109460115,1,,4109460105,56,Back,4109460107,140,31.5,4109460113,213,1.6,4109460109,141,69.7,4109460111,212,34.1,4112206989,178,,,,,1h9jdj5ag99myeoirxzh92od1,R. De Laet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522327033,28,1,1,3,0,7zibyotq1x1hq6pmgibhr0e6s,1,34.2,72.1,2023-03-19T12:34:34.169Z,2023-03-20T07:57:13Z,4109460333,56,Back,4109460339,212,18.3,4109460337,141,96.2,4109460335,140,41.9,4109460341,213,1.1,4112207035,178,,,,,,,,ecwzzrkn1snbua5yu4gehxm2,W. Pacho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522327127,29,1,1,3,3,7zibyotq1x1hq6pmgibhr0e6s,1,43.5,95.8,2023-03-19T12:34:36.838Z,2023-03-20T07:57:13Z,4112207083,178,,4109460773,56,Back,4109460777,141,79.7,4109460775,140,39.4,4109460785,213,4.3,4109460783,212,11.8,,,,,,,cyh16toqa9wxmxepg635ecgve,J. Bataille,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522327165,30,1,1,3,6,7zibyotq1x1hq6pmgibhr0e6s,1,39.4,75.1,2023-03-19T12:34:39.951Z,2023-03-20T07:57:11Z,4109460947,56,Back,4109460953,140,36.2,4109460957,141,45.1,4109460961,212,20.7,4112207145,178,,4109460965,213,4.5,,,,,,,ecwzzrkn1snbua5yu4gehxm2,W. Pacho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522327245,31,1,1,3,9,7zibyotq1x1hq6pmgibhr0e6s,1,35.7,47,2023-03-19T12:34:42.910Z,2023-03-20T07:57:10Z,4109461341,56,Back,4109461351,213,5.2,4109461349,212,31.3,4109461347,141,5.5,4109461345,140,48.6,4112207169,178,,,,,,,,9gt3izdka3a0nh7r9uazkueqc,Z. Van Den Bosch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522327323,32,1,1,3,13,7zibyotq1x1hq6pmgibhr0e6s,1,46.2,17.2,2023-03-19T12:34:46.613Z,2023-03-20T07:57:08Z,4109461761,141,40.6,4109461763,212,18.9,4112207233,178,,4109461765,213,2.1,4109461759,140,36.4,4109461757,56,Back,,,,,,,d19yalwh3i2olvpwoi89feqjt,J. Ekkelenkamp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522327361,33,1,1,3,18,7zibyotq1x1hq6pmgibhr0e6s,1,40,43.9,2023-03-19T12:34:51.507Z,2023-03-20T07:57:07Z,4109461967,56,Back,4109461969,140,44.9,4109461975,213,5.0,4109461973,212,20.2,4112207259,178,,4109461971,141,15.2,,,,,,,9gt3izdka3a0nh7r9uazkueqc,Z. Van Den Bosch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522327505,34,1,1,3,20,7zibyotq1x1hq6pmgibhr0e6s,0,47.4,16.5,2023-03-19T12:34:53.794Z,2023-03-20T07:57:06Z,4109462633,155,,4112207295,178,,4109462639,141,21.2,4109462637,140,100.0,4109462635,56,Center,4109462641,212,56.7,4109462643,213,0.1,4109462645,1,,1h9jdj5ag99myeoirxzh92od1,R. De Laet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522327507,35,5,1,3,24,7zibyotq1x1hq6pmgibhr0e6s,0,101.2,23.4,2023-03-19T12:34:57.907Z,2023-03-20T03:40:46Z,4109462661,346,,4109462659,56,Center,4109462749,233,54,,,,,,,,,,,,,,,,1h9jdj5ag99myeoirxzh92od1,R. De Laet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522327491,54,5,1,3,24,920raeoumft3q2wmvc296uceo,1,-1.2,76.6,2023-03-19T12:34:57.907Z,2023-03-20T03:40:46Z,4109462713,233,35,4109462557,56,Back,4109462559,346,,,,,,,,,,,,,,,,,bz77hr28a1yskifpuvzu8smsq,Y. Badji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522327809,55,1,1,3,44,920raeoumft3q2wmvc296uceo,1,5.6,61.2,2023-03-19T12:35:18.407Z,2023-03-20T07:57:05Z,4109464231,237,,4109464217,124,,4109464225,212,9.5,4109464219,56,Back,4109464223,141,47.5,4109464227,213,4.5,4109464221,140,3.7,,,,c4brcsqfli5mds4vhma627yl1,D. Marcq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522327891,56,1,1,3,49,920raeoumft3q2wmvc296uceo,1,8.4,45.4,2023-03-19T12:35:22.488Z,2023-03-20T07:57:04Z,4109464655,140,47.1,4109464657,141,8.0,4109464653,56,Back,4109464659,212,47.9,4109464651,155,,4112207403,178,,4109464663,1,,4109464661,213,5.7,btyk45f7gmz3ck2dafpp22yg9,H. Koffi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522327903,57,1,1,3,51,920raeoumft3q2wmvc296uceo,0,47.8,6.8,2023-03-19T12:35:24.932Z,2023-03-20T07:57:04Z,4109464713,212,17.4,4109464709,140,63.6,4109464703,3,,4109464707,56,Right,4109464705,168,,4109464715,213,6.0,4109464711,141,0.0,4112207463,388,,39bcswfqnpa07b4afevezejo4,J. Tchatchoua,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522328117,36,5,1,3,54,7zibyotq1x1hq6pmgibhr0e6s,1,33,101.5,2023-03-19T12:35:27.896Z,2023-03-20T03:41:03Z,4109465689,56,Back,4109465719,233,58,4109465691,347,,,,,,,,,,,,,,,,,ecwzzrkn1snbua5yu4gehxm2,W. Pacho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522327909,58,5,1,3,54,920raeoumft3q2wmvc296uceo,0,67,-1.5,2023-03-19T12:35:27.896Z,2023-03-20T03:41:03Z,4109465739,233,36,4109464733,56,Right,4109464735,347,,,,,,,,,,,,,,,,,39bcswfqnpa07b4afevezejo4,J. Tchatchoua,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522328143,37,1,1,4,8,7zibyotq1x1hq6pmgibhr0e6s,1,38.7,100,2023-03-19T12:35:42.357Z,2023-03-20T07:57:03Z,4109465801,56,Back,4109465803,140,31.5,4109465807,212,11.3,4109465809,213,4.0,4109465805,141,89.0,4109465799,107,,,,,,,,cyh16toqa9wxmxepg635ecgve,J. Bataille,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522328213,38,1,1,4,11,7zibyotq1x1hq6pmgibhr0e6s,1,33.9,95.7,2023-03-19T12:35:45.108Z,2023-03-20T07:57:02Z,4109466121,212,39.3,4112207615,178,,4109466117,140,7.8,4109466119,141,54.3,4109466125,1,,4109466115,56,Back,4109466123,213,3.9,,,,dcjf15sf1dbb6w17foz25uuei,M. Balikwisha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522328259,39,1,1,4,15,7zibyotq1x1hq6pmgibhr0e6s,1,14.2,43.9,2023-03-19T12:35:48.955Z,2023-03-20T07:57:01Z,4109466411,56,Back,4109466415,141,16.7,4109466417,212,23.8,4109466419,213,5.4,4109466413,140,28.5,4112207655,178,,,,,,,,r0hm6ahwcvdu57bgfi5zkslx,J. Butez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522328305,40,1,1,4,18,7zibyotq1x1hq6pmgibhr0e6s,1,37.4,16.4,2023-03-19T12:35:52.229Z,2023-03-20T07:57:00Z,4109466645,141,24.1,4109466649,213,1.7,4109466643,140,36.6,4109466647,212,5.3,4109466641,56,Back,4112207763,178,,,,,,,,1h9jdj5ag99myeoirxzh92od1,R. De Laet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522328381,41,1,1,4,20,7zibyotq1x1hq6pmgibhr0e6s,1,45,28.9,2023-03-19T12:35:53.463Z,2023-03-20T07:56:59Z,4109466991,56,Center,4109466995,141,32.1,4109466999,213,0.2,4109466997,212,10.3,4109466993,140,54.6,4112207817,178,,,,,,,,a7ip51ik4rkqcvgdsh64ln09g,A. Vermeeren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522328475,42,1,1,4,23,7zibyotq1x1hq6pmgibhr0e6s,1,53.7,35.7,2023-03-19T12:35:56.455Z,2023-03-20T07:56:58Z,4112207847,178,,4109467389,140,33.8,4109467387,56,Back,4109467399,213,3.1,4109467395,212,20.9,4109467391,141,37.4,,,,,,,d19yalwh3i2olvpwoi89feqjt,J. Ekkelenkamp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522328523,43,1,1,4,27,7zibyotq1x1hq6pmgibhr0e6s,1,36.5,42.8,2023-03-19T12:36:01.425Z,2023-03-20T07:56:56Z,4112207885,178,,4109467631,56,Back,4109467635,141,6.2,4109467637,212,26.6,4109467633,140,45.4,4109467639,213,5.1,,,,,,,9gt3izdka3a0nh7r9uazkueqc,Z. Van Den Bosch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522328559,44,1,1,4,30,7zibyotq1x1hq6pmgibhr0e6s,1,46.1,18.1,2023-03-19T12:36:04.346Z,2023-03-20T07:56:55Z,4109467847,56,Back,4109467849,140,37.7,4112207897,178,,4109467857,212,16.0,4109467859,213,2.2,4109467853,141,37.7,,,,,,,1h9jdj5ag99myeoirxzh92od1,R. De Laet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522328589,45,1,1,4,34,7zibyotq1x1hq6pmgibhr0e6s,1,38.8,44,2023-03-19T12:36:07.852Z,2023-03-20T07:56:54Z,4112207915,178,,4109468031,140,42.6,4109468035,212,17.7,4109468033,141,69.4,4109468037,213,1.3,4109468029,56,Back,,,,,,,9gt3izdka3a0nh7r9uazkueqc,Z. Van Den Bosch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522328623,46,1,1,4,36,7zibyotq1x1hq6pmgibhr0e6s,0,45.4,77.3,2023-03-19T12:36:10.259Z,2023-03-20T07:56:53Z,4109468215,56,Center,4109468223,213,6.2,4109468217,140,90.0,4109468225,1,,4109468219,141,71.1,4109468213,155,,4109468221,212,47.0,4112207959,178,,ecwzzrkn1snbua5yu4gehxm2,W. Pacho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522328639,60,52,1,4,39,920raeoumft3q2wmvc296uceo,1,10.7,31.3,2023-03-19T12:36:13.258Z,2023-03-20T07:56:53Z,4111632127,376,,4112208025,178,,,,,,,,,,,,,,,,,,,,btyk45f7gmz3ck2dafpp22yg9,H. Koffi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522328783,61,80,1,4,48,920raeoumft3q2wmvc296uceo,0,14.6,41.9,2023-03-19T12:36:22.268Z,2023-03-20T07:56:52Z,4112208353,178,,,,,,,,,,,,,,,,,,,,,,,btyk45f7gmz3ck2dafpp22yg9,H. Koffi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522328813,62,1,1,4,50,920raeoumft3q2wmvc296uceo,1,13.7,42.7,2023-03-19T12:36:23.629Z,2023-03-20T07:56:52Z,4112208427,178,,4109469057,56,Back,4109469059,140,20.4,4109469061,141,39.2,4109469063,212,7.4,4109469065,213,6.0,,,,,,,btyk45f7gmz3ck2dafpp22yg9,H. Koffi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522328861,63,1,1,4,51,920raeoumft3q2wmvc296uceo,1,17.6,45.5,2023-03-19T12:36:25.299Z,2023-03-20T07:56:51Z,4109469261,140,16.9,4109469265,212,23.0,4109469263,141,11.7,4109469267,213,4.7,4112208455,178,,4109469259,56,Back,,,,,,,5ecklu1u6t21rhh8fh4zoq2cq,A. Zorgane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522328901,64,1,1,4,53,920raeoumft3q2wmvc296uceo,1,18.8,13.8,2023-03-19T12:36:26.759Z,2023-03-20T07:56:50Z,4109469437,56,Back,4109469439,140,6.6,4109469441,141,23.3,4109469445,213,2.7,4112209467,178,,4109469443,212,14.3,,,,,,,c4brcsqfli5mds4vhma627yl1,D. Marcq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522328935,65,1,1,4,58,920raeoumft3q2wmvc296uceo,1,8.8,26.4,2023-03-19T12:36:31.448Z,2023-03-20T07:56:49Z,4112209515,178,,4109469609,141,32.4,4109469607,140,23.8,4109469613,213,0.3,4109469605,56,Back,4109469611,212,16.3,,,,,,,btyk45f7gmz3ck2dafpp22yg9,H. Koffi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522328987,66,1,1,4,59,920raeoumft3q2wmvc296uceo,1,26.2,35.8,2023-03-19T12:36:32.918Z,2023-03-20T07:56:48Z,4109469883,212,11.9,4109469885,213,4.8,4109469881,141,18.3,4112209535,178,,4109469879,140,27.2,4109469877,56,Back,,,,,,,8zz5lnxo7twq8ntb7e0qfvbv9,M. Ilaimaharitra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522328991,67,4,1,5,1,920raeoumft3q2wmvc296uceo,1,29.7,23.5,2023-03-19T12:36:35.102Z,2023-03-20T07:56:46Z,4109469911,152,,4109469961,233,48,4109469917,285,,4109469913,265,,4109469909,56,Back,4109469907,13,,,,,,,,72xzl0yjdetvqp2n1pmzyqvze,A. Hosseinzadeh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522328995,48,4,1,5,1,7zibyotq1x1hq6pmgibhr0e6s,0,70.3,76.5,2023-03-19T12:36:35.103Z,2023-03-20T07:56:46Z,4109469941,286,,4109469937,152,,4109469939,265,,4109469933,13,,4109469935,56,Center,4109469965,233,67,4112209553,178,,,,,cjf412x9sg56vos0jkj85k3ys,M. Keita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522329199,68,1,1,5,10,920raeoumft3q2wmvc296uceo,1,28.4,16.9,2023-03-19T12:36:43.510Z,2023-03-20T07:56:45Z,4109470821,56,Right,4109470829,213,6.1,4109470827,212,24.7,4109470823,140,51.5,4109470817,5,,4109470825,141,10.4,4109470819,152,,4112209593,178,,c4brcsqfli5mds4vhma627yl1,D. Marcq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522329223,69,1,1,5,13,920raeoumft3q2wmvc296uceo,0,52.4,5,2023-03-19T12:36:46.949Z,2023-03-20T07:56:45Z,4109470925,56,Center,4109470929,141,22.2,4109470927,140,100.0,4109470935,1,,4109471795,155,,4109470933,213,0.2,4112209609,178,,4109470931,212,51.8,72xzl0yjdetvqp2n1pmzyqvze,A. Hosseinzadeh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522329235,49,5,1,5,17,7zibyotq1x1hq6pmgibhr0e6s,1,-0.6,76.7,2023-03-19T12:36:51.099Z,2023-03-20T03:44:20Z,4109470991,346,,4109470989,56,Back,4109471007,233,70,,,,,,,,,,,,,,,,cjf412x9sg56vos0jkj85k3ys,M. Keita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522329227,70,5,1,5,17,920raeoumft3q2wmvc296uceo,0,100.6,23.3,2023-03-19T12:36:51.099Z,2023-03-20T03:44:20Z,4109471029,233,49,4109470947,56,Center,4109470949,346,,,,,,,,,,,,,,,,,72xzl0yjdetvqp2n1pmzyqvze,A. Hosseinzadeh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522329441,50,1,1,5,31,7zibyotq1x1hq6pmgibhr0e6s,1,4.9,62.1,2023-03-19T12:37:04.946Z,2023-03-20T07:56:44Z,4109472023,124,,4109472027,140,2.4,4109472029,141,51.9,4109472025,56,Back,4109472037,237,,4109472033,213,4.4,4109472031,212,7.4,,,,ecwzzrkn1snbua5yu4gehxm2,W. Pacho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522329609,51,1,1,5,35,7zibyotq1x1hq6pmgibhr0e6s,1,3.3,52.6,2023-03-19T12:37:09.356Z,2023-03-20T07:56:42Z,4109472801,212,17.2,4109472799,141,74.4,4109472793,56,Back,4109472797,140,11.6,4112209685,178,,4109472803,213,1.0,,,,,,,r0hm6ahwcvdu57bgfi5zkslx,J. Butez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522329687,52,1,1,5,41,7zibyotq1x1hq6pmgibhr0e6s,1,23.4,84.6,2023-03-19T12:37:14.922Z,2023-03-20T07:56:40Z,4112209711,178,,4109473171,212,16.8,4109473173,213,5.1,4109473163,56,Back,4109473169,141,61.7,4109473165,140,29.5,,,,,,,ecwzzrkn1snbua5yu4gehxm2,W. Pacho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
