id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/9/value,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/11/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/14/value,qualifier/18/id,qualifier/18/qualifierId,assist,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId
2526090931,28,1,1,2,5,7zibyotq1x1hq6pmgibhr0e6s,1,62.6,75.1,2023-03-31T18:48:36.610Z,2023-04-01T06:15:56Z,4150220663,213,0.2,4150220657,140,70.7,4150220655,56,Center,4150220659,141,77.8,4151054555,178,,4150220661,212,8.7,,,,,,,cjf412x9sg56vos0jkj85k3ys,M. Keita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526091013,29,1,1,2,6,7zibyotq1x1hq6pmgibhr0e6s,1,69.8,77.8,2023-03-31T18:48:37.620Z,2023-04-01T06:15:55Z,4150221039,141,93.2,4150221043,213,2.5,4150221031,56,Left,4150221041,212,18.2,4150767109,156,,4150221035,140,55.6,4151054749,178,,,,,cl2mi40x3gjsan1iifpbwec4p,A. Muja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526091025,30,1,1,2,12,7zibyotq1x1hq6pmgibhr0e6s,1,52,87.5,2023-03-31T18:48:43.915Z,2023-04-01T06:15:54Z,4150221111,140,55.1,4150221119,1,,4150221115,212,44.0,4150221105,56,Center,4151054797,178,,4150221117,213,4.8,4150221113,141,23.0,,,,cjf412x9sg56vos0jkj85k3ys,M. Keita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526091045,31,1,1,2,15,7zibyotq1x1hq6pmgibhr0e6s,0,54.8,26.6,2023-03-31T18:48:46.267Z,2023-04-01T06:15:54Z,4150221223,212,16.1,4150221217,56,Center,4150221225,213,0.9,4151054909,178,,4150221219,140,64.1,4150221221,141,45.5,,,,,,,1h9jdj5ag99myeoirxzh92od1,R. De Laet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526091051,26,49,1,2,16,547zzwqbiugzphhnrhj3z5k5i,1,36.1,48.7,2023-03-31T18:48:48.176Z,2023-04-01T06:15:53Z,,,,,,,,,,,,,,,,,,,,,,,,,cg748vqllo7gdcz5id1gvqggl,N. Rommens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526091119,27,1,1,2,17,547zzwqbiugzphhnrhj3z5k5i,1,35.9,48.9,2023-03-31T18:48:48.185Z,2023-04-01T06:15:53Z,4150221593,212,25.9,4150221587,56,Back,4151055113,178,,4150221595,213,2.8,4150221589,140,12.9,4150221591,141,62.7,,,,,,,cg748vqllo7gdcz5id1gvqggl,N. Rommens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526091127,28,1,1,2,22,547zzwqbiugzphhnrhj3z5k5i,0,11.1,80,2023-03-31T18:48:53.630Z,2023-04-01T06:15:51Z,4150221677,236,,4150221645,1,,4150221679,233,32,4150221641,212,3.4,4150221633,157,,4150221639,141,82.6,4151055197,178,,4150221643,213,0.5,9urqzncna9izqyoaysnjq52lm,L. Willen,4150221637,140,13.9,4150221683,286,4150221635,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526091131,32,74,1,2,22,7zibyotq1x1hq6pmgibhr0e6s,1,86.7,20.4,2023-03-31T18:48:53.703Z,2023-04-01T06:15:51Z,4150221661,285,,4151055265,178,,4150221707,233,28,4150221659,56,Right,,,,,,,,,,,,,dcjf15sf1dbb6w17foz25uuei,M. Balikwisha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526091155,29,5,1,2,23,547zzwqbiugzphhnrhj3z5k5i,1,-1,82.9,2023-03-31T18:48:54.505Z,2023-04-01T02:28:52Z,4150221799,233,33,4150221777,346,,4150221775,56,Back,,,,,,,,,,,,,,,,9urqzncna9izqyoaysnjq52lm,L. Willen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526091151,33,5,1,2,23,7zibyotq1x1hq6pmgibhr0e6s,0,101,17.1,2023-03-31T18:48:54.505Z,2023-04-01T02:28:53Z,4150221765,346,,4150221763,56,Right,4150221803,233,29,,,,,,,,,,,,,,,,dcjf15sf1dbb6w17foz25uuei,M. Balikwisha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526091413,30,1,1,2,48,547zzwqbiugzphhnrhj3z5k5i,0,4.6,50.6,2023-03-31T18:49:20.098Z,2023-04-01T02:29:01Z,4150223263,213,5.9,4150223257,140,67.5,4150223253,124,,4150223265,1,,4150223255,56,Right,4150223269,74,,4150223259,141,10.4,4150223261,212,71.5,7ojr3svfuiak6zm6pjrc18mhh,L. Bostyn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526091477,35,4,1,2,52,7zibyotq1x1hq6pmgibhr0e6s,1,36.1,82.3,2023-03-31T18:49:23.726Z,2023-04-01T06:15:50Z,4150223605,294,,4150223607,56,Back,4150223603,13,,4150223611,286,,4150223629,233,32,4150223609,152,,,,,,,,cyh16toqa9wxmxepg635ecgve,J. Bataille,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526091471,32,4,1,2,52,547zzwqbiugzphhnrhj3z5k5i,0,63.9,17.7,2023-03-31T18:49:23.727Z,2023-04-01T06:15:50Z,4150223663,233,35,4150223579,152,,4150223575,294,,4150223573,13,,4150223577,56,Right,4150223581,285,,4151055863,388,,,,,8jn4wq3d1ro8f89lttw4b9rzd,A. Ndour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526091417,31,43,1,3,3,547zzwqbiugzphhnrhj3z5k5i,1,0,0,2023-03-31T18:49:34.348Z,2023-03-31T18:49:41Z,4150223733,144,44,4150223283,56,Right,4150223285,286,0,,,,,,,,,,,,,,,,8jn4wq3d1ro8f89lttw4b9rzd,A. Ndour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526091419,34,43,1,3,3,7zibyotq1x1hq6pmgibhr0e6s,1,0,0,2023-03-31T18:49:34.349Z,2023-03-31T18:49:37Z,4150223289,285,0,4150223417,144,44,4150223287,56,Back,4150223325,233,31,,,,,,,,,,,,,cyh16toqa9wxmxepg635ecgve,J. Bataille,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526091639,36,1,1,3,7,7zibyotq1x1hq6pmgibhr0e6s,1,28.6,83.9,2023-03-31T18:49:38.362Z,2023-04-01T06:15:49Z,4150224561,140,28.5,4151055997,178,,4150224567,213,4.7,4150224565,212,28.4,4150224559,56,Back,4150224557,152,,4150224575,189,,4150224563,141,42.1,ecwzzrkn1snbua5yu4gehxm2,W. Pacho,4150224555,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526091647,37,1,1,3,9,7zibyotq1x1hq6pmgibhr0e6s,1,30.9,41.7,2023-03-31T18:49:41.048Z,2023-04-01T06:15:49Z,4150224623,212,14.4,4150224617,56,Back,4151056183,178,,4150224625,213,5.1,4150224619,140,35.6,4150224621,141,21.8,,,,,,,9tc6mprxpu2rc5ptlp5ljw7h1,T. Alderweireld,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526091661,38,1,1,3,12,7zibyotq1x1hq6pmgibhr0e6s,1,36.5,20,2023-03-31T18:49:43.955Z,2023-04-01T06:15:48Z,4150224679,212,13.0,4151056437,178,,4150224675,140,28.7,4150224673,56,Back,4150224677,141,34.9,4150224681,213,2.3,,,,,,,1h9jdj5ag99myeoirxzh92od1,R. De Laet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526091695,39,1,1,3,15,7zibyotq1x1hq6pmgibhr0e6s,1,32,31,2023-03-31T18:49:46.329Z,2023-04-01T06:15:46Z,4150224923,213,1.7,4150224917,140,29.1,4150224915,56,Back,4150224919,141,70.0,4151056583,178,,4150224921,212,26.7,,,,,,,9tc6mprxpu2rc5ptlp5ljw7h1,T. Alderweireld,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526091769,40,1,1,3,20,7zibyotq1x1hq6pmgibhr0e6s,1,38.2,76.4,2023-03-31T18:49:51.655Z,2023-04-01T06:15:45Z,4150225293,141,46.0,4150225297,213,4.3,4150225295,212,22.3,4151056687,178,,4150225291,140,30.2,4150225289,56,Back,,,,,,,ecwzzrkn1snbua5yu4gehxm2,W. Pacho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526091793,41,1,1,3,23,7zibyotq1x1hq6pmgibhr0e6s,1,40.4,40.3,2023-03-31T18:49:54.897Z,2023-04-01T06:15:44Z,4150225459,141,3.5,4151056865,178,,4150225461,212,31.4,4150225457,140,58.5,4150225463,213,5.4,4150225455,56,Right,,,,,,,9tc6mprxpu2rc5ptlp5ljw7h1,T. Alderweireld,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526091797,42,3,1,3,27,7zibyotq1x1hq6pmgibhr0e6s,0,62.5,2.8,2023-03-31T18:49:58.353Z,2023-04-01T06:15:43Z,4150225485,56,Right,4150768007,464,,4150225531,233,33,4151057117,178,,4150225489,286,,,,,,,,,,,9tgbdheyuooa8cfz06l577end,C. Stengs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526091807,33,7,1,3,27,547zzwqbiugzphhnrhj3z5k5i,0,37.5,97.2,2023-03-31T18:49:58.502Z,2023-04-01T06:15:42Z,4150225521,285,,4150768029,383,,4151057235,178,,4150225519,56,Back,4150225527,233,42,,,,,,,,,,5f13ro5hgmago2bmqtzjw5ey,A. Fadera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526254581,1308,67,1,3,28,7zibyotq1x1hq6pmgibhr0e6s,1,63.4,5.3,2023-03-31T18:49:59.715Z,2023-04-01T06:15:42Z,4151105681,233,813,,,,,,,,,,,,,,,,,,,,,,9tgbdheyuooa8cfz06l577end,C. Stengs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526254579,813,67,1,3,28,547zzwqbiugzphhnrhj3z5k5i,0,36.6,94.7,2023-03-31T18:49:59.716Z,2023-04-01T06:15:41Z,4151105687,233,1308,,,,,,,,,,,,,,,,,,,,,,5f13ro5hgmago2bmqtzjw5ey,A. Fadera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526091819,43,1,1,3,28,7zibyotq1x1hq6pmgibhr0e6s,1,62.3,5.8,2023-03-31T18:49:59.722Z,2023-04-01T06:15:41Z,4150225603,213,1.7,4150225599,141,15.9,4151057425,178,,4150225595,56,Right,4150225597,140,61.5,4150225601,212,6.9,,,,,,,9tgbdheyuooa8cfz06l577end,C. Stengs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526091825,44,50,1,3,29,7zibyotq1x1hq6pmgibhr0e6s,1,65.3,11.8,2023-03-31T18:50:00.946Z,2023-04-01T06:15:40Z,4150225633,56,Right,4150226009,233,34,4150226003,286,,,,,,,,,,,,,,,,,1rqpbl0ivf8qwdvi6gqpgxz9x,G. Kerk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526091833,34,7,1,3,29,547zzwqbiugzphhnrhj3z5k5i,1,34.7,88.2,2023-03-31T18:50:01.128Z,2023-04-01T06:15:39Z,4150225683,56,Back,4150225685,285,,4151058005,178,,4150768151,384,,4150226005,233,44,,,,,,,,,,8xr7cy8cy89qfxyi1n3egt82c,N. Dismas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526091835,35,49,1,3,30,547zzwqbiugzphhnrhj3z5k5i,1,37.8,85.1,2023-03-31T18:50:01.790Z,2023-04-01T06:15:39Z,,,,,,,,,,,,,,,,,,,,,,,,,a375qgbjxnpucpz3hprf2fkr9,C. Brüls,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526192777,686,3,1,3,34,547zzwqbiugzphhnrhj3z5k5i,0,60.8,96.8,2023-03-31T18:50:05.733Z,2023-04-01T06:15:37Z,4151058175,178,,4150768579,467,1h9jdj5ag99myeoirxzh92od1,4150768575,465,,4150768571,286,,4150768569,56,Left,,,,,,,,,,a375qgbjxnpucpz3hprf2fkr9,C. Brüls,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526091865,36,4,1,3,34,547zzwqbiugzphhnrhj3z5k5i,1,60.9,96.3,2023-03-31T18:50:05.903Z,2023-04-01T06:15:37Z,4150225903,286,,4150226433,152,,4150226435,265,,4150226715,233,45,4150225901,56,Left,4150226431,13,,,,,,,,a375qgbjxnpucpz3hprf2fkr9,C. Brüls,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526091891,45,4,1,3,34,7zibyotq1x1hq6pmgibhr0e6s,0,39.1,3.7,2023-03-31T18:50:05.904Z,2023-04-01T06:15:36Z,4150226681,13,,4151058283,389,,4150226685,265,,4150226089,56,Back,4150226735,233,36,4150226091,285,,4150226683,152,,,,,1h9jdj5ag99myeoirxzh92od1,R. De Laet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526091889,37,43,1,3,46,547zzwqbiugzphhnrhj3z5k5i,1,0,0,2023-03-31T18:50:18.060Z,2023-03-31T18:50:28Z,4150226085,347,0,4150226083,56,Left,4150226477,144,5,,,,,,,,,,,,,,,,a375qgbjxnpucpz3hprf2fkr9,C. Brüls,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526092019,38,1,1,3,47,547zzwqbiugzphhnrhj3z5k5i,1,52.4,96,2023-03-31T18:50:18.812Z,2023-04-01T06:15:36Z,4150226813,141,93.0,4150226817,213,5.7,4150226807,152,,4150226815,212,3.8,4150226805,5,,4150226809,56,Left,4150226811,140,55.5,4150226821,189,,8xr7cy8cy89qfxyi1n3egt82c,N. Dismas,4151059199,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526091895,46,43,1,3,48,7zibyotq1x1hq6pmgibhr0e6s,1,0,0,2023-03-31T18:50:19.910Z,2023-03-31T18:50:24Z,4150226107,56,Back,4150226109,347,0,4150226175,233,37,4150226317,144,5,,,,,,,,,,,,,1h9jdj5ag99myeoirxzh92od1,R. De Laet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526092051,39,1,1,3,49,547zzwqbiugzphhnrhj3z5k5i,1,53.4,94,2023-03-31T18:50:20.212Z,2023-04-01T06:15:35Z,4150226981,56,Back,4150226989,213,3.8,4150226985,141,67.6,4151059359,178,,4150226983,140,31.0,4150226987,212,29.6,4150769099,189,,,,,bhn5mxfek9byb7m8sovpizzkl,R. Vormer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526092067,40,1,1,3,53,547zzwqbiugzphhnrhj3z5k5i,1,34.9,81.7,2023-03-31T18:50:24.283Z,2023-04-01T06:15:34Z,4150227051,56,Back,4150227059,213,4.8,4151265753,1,,4150227055,141,28.9,4150227053,140,36.5,4151058843,178,,4150227057,212,35.9,,,,9urqzncna9izqyoaysnjq52lm,L. Willen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526092089,41,1,1,3,57,547zzwqbiugzphhnrhj3z5k5i,1,37.6,26.7,2023-03-31T18:50:29.098Z,2023-04-01T06:15:33Z,4150227167,56,Back,4150227175,213,5.0,4150227173,212,15.8,4150227171,141,4.7,4150227169,140,42.5,4151059003,178,,,,,,,,6w1hily3yj7vvidhhgi4fqdat,T. Derijck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526092101,42,1,1,4,0,547zzwqbiugzphhnrhj3z5k5i,0,48.2,0.9,2023-03-31T18:50:31.184Z,2023-04-01T06:15:32Z,4150227225,141,8.5,4150227227,212,12.4,4150227223,140,58.9,4150227221,56,Right,4151059563,178,,4150227231,213,0.4,,,,,,,4ju2soyxqa6hu0oo007ej8wdl,K. Fila,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526092093,47,49,1,4,0,7zibyotq1x1hq6pmgibhr0e6s,1,43.1,98.7,2023-03-31T18:50:32.038Z,2023-04-01T06:15:32Z,,,,,,,,,,,,,,,,,,,,,,,,,cyh16toqa9wxmxepg635ecgve,J. Bataille,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526092139,48,1,1,4,1,7zibyotq1x1hq6pmgibhr0e6s,1,45.4,98,2023-03-31T18:50:32.832Z,2023-04-01T06:15:31Z,4150227421,213,5.5,4150227419,212,18.9,4150227415,140,58.4,4151059831,178,,4150227417,141,78.8,4150227413,56,Center,,,,,,,cyh16toqa9wxmxepg635ecgve,J. Bataille,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526092175,49,1,1,4,6,7zibyotq1x1hq6pmgibhr0e6s,1,74.1,75.8,2023-03-31T18:50:37.949Z,2023-04-01T06:15:28Z,4150227629,213,0.4,4151059969,178,,4150227621,56,Left,4150227627,212,14.7,4150227623,140,86.9,4150227625,141,84.7,,,,,,,dcjf15sf1dbb6w17foz25uuei,M. Balikwisha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526092217,50,3,1,4,9,7zibyotq1x1hq6pmgibhr0e6s,0,88.1,80.9,2023-03-31T18:50:40.708Z,2023-04-01T06:15:26Z,4151060283,178,,4150227789,286,,4150227787,56,Left,4150227807,211,,4150769419,465,,,,,,,,,,,cl2mi40x3gjsan1iifpbwec4p,A. Muja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526092201,43,49,1,4,11,547zzwqbiugzphhnrhj3z5k5i,1,3.5,26.6,2023-03-31T18:50:43.077Z,2023-04-01T06:15:26Z,,,,,,,,,,,,,,,,,,,,,,,,,8jn4wq3d1ro8f89lttw4b9rzd,A. Ndour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526092261,44,4,1,4,14,547zzwqbiugzphhnrhj3z5k5i,1,4.4,8.7,2023-03-31T18:50:45.490Z,2023-04-01T06:15:24Z,4150228317,233,51,4150228045,285,,4150228039,294,,4150228043,152,,4150228037,13,,4150228041,56,Back,,,,,,,8jn4wq3d1ro8f89lttw4b9rzd,A. Ndour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526092303,51,4,1,4,14,7zibyotq1x1hq6pmgibhr0e6s,0,95.6,91.3,2023-03-31T18:50:45.491Z,2023-04-01T06:15:24Z,4150228335,233,44,4150228289,56,Left,4150228291,152,,4150228287,294,,4151060481,178,,4150228285,13,,4150228293,286,,,,,1rqpbl0ivf8qwdvi6gqpgxz9x,G. Kerk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526092513,45,1,1,4,44,547zzwqbiugzphhnrhj3z5k5i,0,10.8,24.4,2023-03-31T18:51:15.257Z,2023-04-01T06:15:23Z,4150229467,157,,4150229475,141,10.0,4151060591,178,,4150229473,140,79.4,4150229481,1,,4150229465,5,,4150229477,212,72.7,4150229471,56,Right,7ojr3svfuiak6zm6pjrc18mhh,L. Bostyn,4150229469,152,,4150229479,213,,,,6.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526092923,54,1,1,4,47,547zzwqbiugzphhnrhj3z5k5i,0,60.5,8,2023-03-31T18:51:18.604Z,2023-04-01T06:15:23Z,4150231723,168,,4150231727,140,86.7,4151060801,388,,4150231733,213,0.1,4150231725,56,Right,4150231731,212,27.7,4150231729,141,12.5,4150231721,3,,8jn4wq3d1ro8f89lttw4b9rzd,A. Ndour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526092531,52,49,1,4,52,7zibyotq1x1hq6pmgibhr0e6s,1,7.8,88.3,2023-03-31T18:51:23.923Z,2023-04-01T06:15:22Z,,,,,,,,,,,,,,,,,,,,,,,,,ecwzzrkn1snbua5yu4gehxm2,W. Pacho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526092555,53,1,1,4,54,7zibyotq1x1hq6pmgibhr0e6s,0,0.9,91.9,2023-03-31T18:51:25.584Z,2023-04-01T06:15:21Z,4150229709,56,Back,4150229777,236,,4150229711,140,3.7,4151061221,178,,4150229717,213,0.5,4150229713,141,94.2,4150229783,286,,4150229715,212,3.3,ecwzzrkn1snbua5yu4gehxm2,W. Pacho,4150229779,233,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526092565,46,74,1,4,54,547zzwqbiugzphhnrhj3z5k5i,1,97.5,6.1,2023-03-31T18:51:25.723Z,2023-04-01T06:15:21Z,4151061457,178,,4150229759,56,Right,4150229787,233,53,4150229761,285,,,,,,,,,,,,,,az21s916gcylcjy5riyia9239,J. Vossen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526092573,47,5,1,4,54,547zzwqbiugzphhnrhj3z5k5i,0,101.1,11.4,2023-03-31T18:51:26.173Z,2023-04-01T02:34:10Z,4150229817,56,Right,4150229903,233,54,4150229819,346,,,,,,,,,,,,,,,,,az21s916gcylcjy5riyia9239,J. Vossen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526092595,54,5,1,4,54,7zibyotq1x1hq6pmgibhr0e6s,1,-1.1,88.6,2023-03-31T18:51:26.173Z,2023-04-01T02:34:09Z,4150229883,56,Back,4150229899,233,47,4150229885,346,,,,,,,,,,,,,,,,,ecwzzrkn1snbua5yu4gehxm2,W. Pacho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526092643,55,1,1,4,59,7zibyotq1x1hq6pmgibhr0e6s,1,1.4,56.9,2023-03-31T18:51:30.570Z,2023-04-01T06:15:20Z,4150230201,124,,4150230211,213,5.5,4150230209,212,20.5,4150230205,140,14.8,4150230215,237,,4150770131,189,,4150230207,141,34.9,4150230203,56,Back,r0hm6ahwcvdu57bgfi5zkslx,J. Butez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526092653,56,43,1,4,59,7zibyotq1x1hq6pmgibhr0e6s,1,0,0,2023-03-31T18:51:31.097Z,2023-04-01T05:43:47Z,4150770487,189,0,4150230239,212,46.2,4150230231,56,Back,4150230243,213,5.6,4150230235,141,5.9,4151223813,144,1,4151219977,1,0,4151061927,178,0,9tc6mprxpu2rc5ptlp5ljw7h1,T. Alderweireld,4150230233,140,42.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526092673,57,1,1,5,6,7zibyotq1x1hq6pmgibhr0e6s,1,46.3,4.5,2023-03-31T18:51:37.439Z,2023-04-01T06:15:19Z,4150230345,213,0.1,4150230339,140,60.6,4150230343,212,15.1,4150230337,56,Right,4151062049,178,,4150230341,141,6.4,,,,,,,1h9jdj5ag99myeoirxzh92od1,R. De Laet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526092683,58,1,1,5,9,7zibyotq1x1hq6pmgibhr0e6s,1,68.7,3.8,2023-03-31T18:51:40.467Z,2023-04-01T06:15:18Z,4150230397,56,Right,4150230401,140,65.4,4151062213,178,,4150230405,212,12.0,4150230403,141,20.7,4150230407,213,1.9,,,,,,,a7ip51ik4rkqcvgdsh64ln09g,A. Vermeeren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526092699,59,1,1,5,10,7zibyotq1x1hq6pmgibhr0e6s,1,70.7,19,2023-03-31T18:51:42.073Z,2023-04-01T06:15:17Z,4150230509,56,Center,4151062357,178,,4150230511,140,66.6,4150230517,213,2.0,4150230513,141,31.2,4150230515,212,9.3,,,,,,,1rqpbl0ivf8qwdvi6gqpgxz9x,G. Kerk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526092713,60,1,1,5,12,7zibyotq1x1hq6pmgibhr0e6s,0,74.2,35.1,2023-03-31T18:51:44.022Z,2023-04-01T06:15:16Z,4150230621,213,1.2,4150230619,212,21.9,4151062465,178,,4150230615,140,81.3,4150230613,56,Center,4150230617,141,65.4,,,,,,,9tgbdheyuooa8cfz06l577end,C. Stengs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526092721,48,49,1,5,14,547zzwqbiugzphhnrhj3z5k5i,1,16.8,36,2023-03-31T18:51:45.181Z,2023-04-01T06:15:16Z,,,,,,,,,,,,,,,,,,,,,,,,,4ju2soyxqa6hu0oo007ej8wdl,K. Fila,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526092779,49,3,1,5,15,547zzwqbiugzphhnrhj3z5k5i,1,19.4,33.2,2023-03-31T18:51:46.228Z,2023-04-01T06:15:14Z,4150230955,56,Back,4150230957,285,,4151062715,178,,4150770695,464,,4150230959,233,61,,,,,,,,,,4ju2soyxqa6hu0oo007ej8wdl,K. Fila,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526092733,61,45,1,5,15,7zibyotq1x1hq6pmgibhr0e6s,0,80.6,66.8,2023-03-31T18:51:46.228Z,2023-04-01T06:15:15Z,4150230963,233,49,4150230687,56,Center,4150230689,286,,,,,,,,,,,,,,,,,cl2mi40x3gjsan1iifpbwec4p,A. Muja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526092793,50,1,1,5,20,547zzwqbiugzphhnrhj3z5k5i,1,31.1,8.7,2023-03-31T18:51:51.696Z,2023-04-01T06:15:12Z,4150231063,212,7.9,4150231057,56,Back,4151062921,178,,4150231065,213,2.5,4150231059,140,25.3,4150231061,141,16.1,,,,,,,4ju2soyxqa6hu0oo007ej8wdl,K. Fila,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526092815,51,1,1,5,22,547zzwqbiugzphhnrhj3z5k5i,1,27.6,13.6,2023-03-31T18:51:53.883Z,2023-04-01T06:15:11Z,4150231193,140,22.1,4150231197,212,7.2,4150231195,141,7.4,4151063123,178,,4150231199,213,3.8,4150231191,56,Back,,,,,,,bhn5mxfek9byb7m8sovpizzkl,R. Vormer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
