id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/9/value,keyPass,qualifier/10/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,assist,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/17/value,qualifier/18/value,qualifier/19/value,qualifier/21/id,qualifier/21/qualifierId,qualifier/22/id,qualifier/22/qualifierId,qualifier/22/value,qualifier/16/value
2471696445,27,49,1,1,54,2nhn3ikl1ciq34w3hcp883d6p,1,25.9,24.7,2022-10-14T18:47:45.167Z,2022-10-15T09:16:06Z,,,,,,,,,,,,,,,,,,,,,,,,,7xs1rx9jos4ls85u362y9hqeh,N. Madsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471696467,28,1,1,1,54,2nhn3ikl1ciq34w3hcp883d6p,1,25.8,24.5,2022-10-14T18:47:45.212Z,2022-10-15T09:16:06Z,3843121307,178,,3842530099,56,Back,3842530103,141,14.9,3842530105,212,9.5,3842530101,140,19.2,3842530107,213,3.9,,,,,,,7xs1rx9jos4ls85u362y9hqeh,N. Madsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471696487,29,1,1,1,56,2nhn3ikl1ciq34w3hcp883d6p,1,18,22.5,2022-10-14T18:47:47.156Z,2022-10-15T09:16:05Z,3842530179,212,13.3,3842530181,213,5.2,3842530173,56,Back,3842530177,141,4.9,3843121337,178,,3842530175,140,23.5,,,,,,,e2z19y8is5m24brpa3gzn02qx,B. Reynolds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471696525,30,1,1,1,58,2nhn3ikl1ciq34w3hcp883d6p,1,20.9,3.7,2022-10-14T18:47:49.516Z,2022-10-15T09:16:03Z,3843121357,178,,3842530397,56,Back,3842530405,213,2.5,3842530401,141,13.7,3842530399,140,11.8,3842530403,212,11.7,,,,,,,1kr8slemziskw8bm2ir4shlud,H. Akbunar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471696559,31,1,1,2,0,2nhn3ikl1ciq34w3hcp883d6p,1,15.1,18.1,2022-10-14T18:47:50.743Z,2022-10-15T09:16:03Z,3842530589,56,Back,3842530593,141,36.3,3842530595,212,14.1,3842530591,140,8.6,3843121405,178,,3842530597,213,2.1,,,,,,,e2z19y8is5m24brpa3gzn02qx,B. Reynolds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471696595,32,1,1,2,2,2nhn3ikl1ciq34w3hcp883d6p,1,7.9,30.8,2022-10-14T18:47:52.917Z,2022-10-15T09:16:02Z,3842530823,140,8.0,3843121437,178,,3842530825,141,71.2,3842530821,56,Back,3842530831,213,1.6,3842530829,212,27.5,,,,,,,bxcrdkrcljgx6l4o0uy4rom3t,R. Seigers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471696633,33,1,1,2,5,2nhn3ikl1ciq34w3hcp883d6p,1,13.7,76,2022-10-14T18:47:56.566Z,2022-10-15T09:16:01Z,3842531033,56,Back,3842531035,140,19.9,3842531037,141,92.3,3843121467,178,,3842531039,212,12.9,3842531041,213,1.0,,,,,,,9kywhmzih4xhuz5d1rrxjcpd6,R. Tagir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471696679,34,1,1,2,8,2nhn3ikl1ciq34w3hcp883d6p,1,32.7,96.3,2022-10-14T18:47:59.443Z,2022-10-15T09:16:01Z,3843121497,178,,3842531255,56,Back,3842531257,140,43.7,3842531263,213,5.5,3842531259,141,80.3,3842531261,212,15.9,,,,,,,bjhjz96omjukrg6tj3mny39t6,M. De Cuyper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471696703,35,1,1,2,11,2nhn3ikl1ciq34w3hcp883d6p,1,39.4,83.7,2022-10-14T18:48:01.675Z,2022-10-15T09:16:00Z,3842531383,56,Back,3842531385,140,25.6,3842531387,141,76.1,3842531391,213,3.5,3842531389,212,15.4,3843121539,178,,,,,,,,2j8y06wuinnx87eetadj55zo5,N. Chadli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471696713,36,1,1,2,13,2nhn3ikl1ciq34w3hcp883d6p,1,22,84.6,2022-10-14T18:48:03.867Z,2022-10-15T09:15:59Z,3842531435,140,27.4,3842531431,56,Back,3843121607,178,,3842531447,1,,3842531445,213,4.9,3842531443,212,39.9,3842531439,141,26.5,,,,9kywhmzih4xhuz5d1rrxjcpd6,R. Tagir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471696739,37,1,1,2,17,2nhn3ikl1ciq34w3hcp883d6p,1,27.5,29.8,2022-10-14T18:48:07.917Z,2022-10-15T09:15:58Z,3842531613,56,Back,3842531615,140,48.9,3842531617,141,4.4,3842531619,212,28.3,3842531621,213,5.6,3843121637,178,,,,,,,,bxcrdkrcljgx6l4o0uy4rom3t,R. Seigers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471696769,38,1,1,2,20,2nhn3ikl1ciq34w3hcp883d6p,1,48.7,0.1,2022-10-14T18:48:10.843Z,2022-10-15T09:15:58Z,3842531781,213,1.6,3842531779,212,18.1,3842531775,140,47.9,3843121717,178,,3842531777,141,26.7,3842531773,56,Back,,,,,,,1kr8slemziskw8bm2ir4shlud,H. Akbunar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471696785,39,1,1,2,21,2nhn3ikl1ciq34w3hcp883d6p,1,48.9,17.1,2022-10-14T18:48:11.829Z,2022-10-15T09:15:57Z,3842531861,212,6.8,3843121729,178,,3842531859,141,17.7,3842531863,213,0.1,3842531857,140,55.4,3842531855,56,Right,,,,,,,7xs1rx9jos4ls85u362y9hqeh,N. Madsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471696813,40,1,1,2,22,2nhn3ikl1ciq34w3hcp883d6p,1,50.4,6.8,2022-10-14T18:48:12.920Z,2022-10-15T09:15:57Z,3842531997,140,33.0,3842531995,56,Back,3843121795,178,,3842531999,141,3.8,3842532001,212,18.4,3842532003,213,3.3,,,,,,,1kr8slemziskw8bm2ir4shlud,H. Akbunar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471696837,41,1,1,2,23,2nhn3ikl1ciq34w3hcp883d6p,1,40.9,2.6,2022-10-14T18:48:14.066Z,2022-10-15T09:15:56Z,3843121833,178,,3842532091,212,22.3,3842532087,140,29.3,3842532085,56,Back,3842532093,213,2.1,3842532089,141,30.1,,,,,,,e2z19y8is5m24brpa3gzn02qx,B. Reynolds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471696895,42,1,1,2,25,2nhn3ikl1ciq34w3hcp883d6p,1,31.3,22.5,2022-10-14T18:48:15.718Z,2022-10-15T09:15:56Z,3843121889,178,,3842532367,56,Back,3842532373,212,11.4,3842532371,141,31.2,3842532375,213,0.5,3842532369,140,40.6,,,,,,,bxcrdkrcljgx6l4o0uy4rom3t,R. Seigers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471696933,43,1,1,2,30,2nhn3ikl1ciq34w3hcp883d6p,1,51.7,42,2022-10-14T18:48:21.100Z,2022-10-15T09:15:53Z,3842532589,140,61.1,3843121913,178,,3842532593,212,17.9,3842532591,141,20.1,3842532587,56,Right,3842532595,213,5.3,,,,,,,7xs1rx9jos4ls85u362y9hqeh,N. Madsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471696957,44,1,1,2,33,2nhn3ikl1ciq34w3hcp883d6p,1,62.2,33.1,2022-10-14T18:48:24.372Z,2022-10-15T09:15:52Z,3842532657,56,Center,3842532663,212,3.2,3843121961,178,,3842532659,140,59.2,3842532665,213,3.0,3842532661,141,33.9,,,,,,,1kr8slemziskw8bm2ir4shlud,H. Akbunar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471696965,45,1,1,2,34,2nhn3ikl1ciq34w3hcp883d6p,0,59.3,31.9,2022-10-14T18:48:25.629Z,2022-10-15T09:15:51Z,3842532715,140,62.5,3843121985,178,,3842532717,141,23.7,3842532713,56,Center,3842532721,213,5.3,3842532719,212,6.5,,,,,,,7xs1rx9jos4ls85u362y9hqeh,N. Madsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471696967,25,49,1,2,35,jb4xejoxjfk5a0a50bo8hvst,1,38.4,73.1,2022-10-14T18:48:25.869Z,2022-10-15T09:15:50Z,,,,,,,,,,,,,,,,,,,,,,,,,8ic5et3o15rkxyebpxy6y4mhh,A. Bernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471697023,26,1,1,2,40,jb4xejoxjfk5a0a50bo8hvst,1,55.5,67.3,2022-10-14T18:48:31.300Z,2022-10-15T09:15:48Z,3842533043,56,Center,3842533045,140,58.9,3842533047,141,38.0,3842533051,213,4.9,3842533049,212,20.2,3843122069,178,,,,,,,,8ic5et3o15rkxyebpxy6y4mhh,A. Bernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471697053,27,1,1,2,42,jb4xejoxjfk5a0a50bo8hvst,1,59.4,39.2,2022-10-14T18:48:33.005Z,2022-10-15T09:15:48Z,3842533237,56,Right,3842533239,140,73.6,3842533243,212,19.9,3842533241,141,19.8,3842533245,213,5.6,3843122113,178,,,,,,,,4e5jvz1t60a2l67c5a9r2qne,M. Cachbach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471697083,28,1,1,2,45,jb4xejoxjfk5a0a50bo8hvst,1,79.3,23.4,2022-10-14T18:48:36.414Z,2022-10-15T09:15:47Z,3842533409,141,28.6,3842533417,213,0.2,3842533413,212,16.8,3842533407,140,94.9,3843122157,178,,3842533405,56,Center,,,,,,,7ruin2kz9zjzba57tdbec7n4l,Vagner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471697091,29,1,1,2,47,jb4xejoxjfk5a0a50bo8hvst,0,99.6,33.8,2022-10-14T18:48:38.622Z,2022-10-15T09:15:47Z,3842533469,140,96.3,3842533637,286,,3842533471,141,33.1,3842533473,212,3.5,3842533467,56,Center,3843122183,178,,3842533477,213,3.3,3842533631,236,,8ic5et3o15rkxyebpxy6y4mhh,A. Bernier,3842533633,233,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471697111,46,74,1,2,48,2nhn3ikl1ciq34w3hcp883d6p,1,3.1,65.1,2022-10-14T18:48:38.680Z,2022-10-15T09:15:46Z,3842533579,285,,3842533659,233,29,3843122235,21,,3842533577,56,Back,3843122237,389,,,,,,,,,,,6qlfe04qjldj3rkeeme6gdi39,S. Bolat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471697131,30,6,1,2,49,jb4xejoxjfk5a0a50bo8hvst,1,98.6,34.4,2022-10-14T18:48:39.869Z,2022-10-15T05:46:11Z,3842533697,56,Center,3842533719,233,47,3842533699,75,,,,,,,,,,,,,,,,,8ic5et3o15rkxyebpxy6y4mhh,A. Bernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471697125,47,6,1,2,49,2nhn3ikl1ciq34w3hcp883d6p,0,1.4,65.6,2022-10-14T18:48:39.869Z,2022-10-15T05:46:12Z,3842533723,233,30,3842533701,73,,3842533665,56,Back,,,,,,,,,,,,,,,,6qlfe04qjldj3rkeeme6gdi39,S. Bolat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471697425,31,1,1,3,18,jb4xejoxjfk5a0a50bo8hvst,1,99.5,0.5,2022-10-14T18:49:08.717Z,2022-10-15T05:46:19Z,3843122323,178,,3842535327,140,90.6,3842535321,6,,3842535325,56,Right,3842535331,212,10.1,3842535329,141,6.2,3842535333,213,2.7,,,,8ic5et3o15rkxyebpxy6y4mhh,A. Bernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471697429,32,1,1,3,20,jb4xejoxjfk5a0a50bo8hvst,0,94.4,9.4,2022-10-14T18:49:10.966Z,2022-10-15T09:15:45Z,3842535345,56,Right,3842535341,2,,3842535343,155,,3842924109,224,,3842535651,236,,3843122355,178,,3842535653,233,48,3842535347,140,95.4,7ruin2kz9zjzba57tdbec7n4l,Vagner,3842535353,213,1.4,3842535657,286,3842924111,20,3842535349,141,18.6,3842535351,212,6.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471697471,48,12,1,3,20,2nhn3ikl1ciq34w3hcp883d6p,1,5.5,84.9,2022-10-14T18:49:11.115Z,2022-10-15T09:15:45Z,3842535607,185,,3843122387,388,,3842535677,233,32,3842535609,56,Back,,,,,,,,,,,,,1kr8slemziskw8bm2ir4shlud,H. Akbunar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471697495,49,49,1,3,22,2nhn3ikl1ciq34w3hcp883d6p,1,19.3,77.4,2022-10-14T18:49:13.104Z,2022-10-15T09:15:45Z,,,,,,,,,,,,,,,,,,,,,,,,,96xomdtz505yoaz35i5bb8f84,N. Dorgeles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471812721,1146,43,1,3,23,2nhn3ikl1ciq34w3hcp883d6p,1,0,0,2022-10-14T18:49:13.697Z,2022-10-15T06:18:43Z,3843159491,178,0,3843159597,144,82,,,,,,,,,,,,,,,,,,,96xomdtz505yoaz35i5bb8f84,N. Dorgeles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471697551,50,3,1,3,30,2nhn3ikl1ciq34w3hcp883d6p,0,88.2,81.6,2022-10-14T18:49:20.691Z,2022-10-15T08:57:30Z,3842536169,233,33,3842924263,464,,3843122583,178,,3842536123,286,,3842536121,56,Left,,,,,,,,,,96xomdtz505yoaz35i5bb8f84,N. Dorgeles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471697557,33,7,1,3,32,jb4xejoxjfk5a0a50bo8hvst,1,11.8,18.4,2022-10-14T18:49:23.087Z,2022-10-15T08:57:31Z,3842924211,385,,3842536137,167,,3842536161,233,50,3842536139,56,Back,3842536141,285,,3843122649,389,,,,,,,,6cztmz0yq3ifdkkz4hpe47krt,S. Sissoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471697567,34,6,1,3,34,jb4xejoxjfk5a0a50bo8hvst,0,4.8,16,2022-10-14T18:49:24.662Z,2022-10-15T05:47:00Z,3842536185,56,Back,3842536231,233,51,3842536189,73,,,,,,,,,,,,,,,,,6cztmz0yq3ifdkkz4hpe47krt,S. Sissoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471697569,51,6,1,3,34,2nhn3ikl1ciq34w3hcp883d6p,1,95.2,84,2022-10-14T18:49:24.662Z,2022-10-15T05:47:00Z,3842536217,56,Left,3842536219,73,,3842536225,233,34,,,,,,,,,,,,,,,,96xomdtz505yoaz35i5bb8f84,N. Dorgeles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471697831,52,1,1,4,9,2nhn3ikl1ciq34w3hcp883d6p,1,99.5,99.5,2022-10-14T18:49:59.998Z,2022-10-15T05:47:04Z,3842537609,140,85.9,3843122737,178,,3842537615,213,3.5,3842537611,141,91.4,3842537613,212,15.3,3842537607,56,Left,3842537605,6,,,,,bjhjz96omjukrg6tj3mny39t6,M. De Cuyper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471697899,53,1,1,4,11,2nhn3ikl1ciq34w3hcp883d6p,1,85.7,93.4,2022-10-14T18:50:02.166Z,2022-10-15T09:15:41Z,3842537969,213,4.5,3842924413,20,,3842924411,386,,3842537957,2,,3842537959,155,,3842537971,1,,3842537967,212,61.9,3842537963,140,73.8,7xs1rx9jos4ls85u362y9hqeh,N. Madsen,3842537961,56,Right,3842537965,141,3843122763,178,3842924409,225,,,,,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471697973,54,1,1,4,19,2nhn3ikl1ciq34w3hcp883d6p,1,73,4.2,2022-10-14T18:50:10.414Z,2022-10-15T09:15:40Z,3842538329,212,37.7,3842538331,213,1.2,3842538333,1,,3842538327,141,54.8,3842538319,2,,3843122801,178,,3842538323,56,Center,3842538873,154,,e2z19y8is5m24brpa3gzn02qx,B. Reynolds,3842924421,224,,3842924423,20,3842538325,140,3842538321,155,,3842538871,210,15,,1,87.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471697979,55,44,1,4,21,2nhn3ikl1ciq34w3hcp883d6p,1,87.6,51.8,2022-10-14T18:50:12.143Z,2022-10-15T09:15:40Z,3842538395,233,35,3842538363,56,Center,3842538365,286,,,,,,,,,,,,,,,,,f3wwl40dd2xm8oeof6n6y7rhl,Lucas Mineiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471697951,35,44,1,4,21,jb4xejoxjfk5a0a50bo8hvst,0,12.4,48.2,2022-10-14T18:50:12.144Z,2022-10-15T09:15:39Z,3842538211,285,,3842538209,56,Back,3842538403,233,55,,,,,,,,,,,,,,,,8058605f3gip7nglewe7svqzu,M. Mouandilmadji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471697983,56,15,1,4,21,2nhn3ikl1ciq34w3hcp883d6p,1,86.6,50.9,2022-10-14T18:50:12.169Z,2022-10-15T09:15:39Z,3842538963,103,12.7,3842538549,15,,3842538373,17,,3842538961,102,52.2,3842538547,25,,3842538953,29,,3842538951,76,,3842538991,233,36,f3wwl40dd2xm8oeof6n6y7rhl,Lucas Mineiro,3843122979,388,,3842538553,328,3842538375,56,3842538965,146,98.4,3842538955,154,,,,Center,3842538967,147,49.1,3842538957,55,54,,,,,,,,,,,,,,,,,,,,,,,,
2471697975,36,10,1,4,22,jb4xejoxjfk5a0a50bo8hvst,1,0.9,48.4,2022-10-14T18:50:13.215Z,2022-10-15T09:15:38Z,3842538349,182,,3842538351,56,Back,3842924721,377,,3842538599,177,,3842538671,233,56,3842538347,178,,,,,,,,9ch1zw030nu94b2v7t9pzyqne,T. Galjé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471698237,44,52,1,4,23,jb4xejoxjfk5a0a50bo8hvst,1,2.1,45.3,2022-10-14T18:50:13.855Z,2022-10-15T09:15:38Z,3843123263,178,,3842924757,377,,,,,,,,,,,,,,,,,,,,9ch1zw030nu94b2v7t9pzyqne,T. Galjé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471698053,37,1,1,4,28,jb4xejoxjfk5a0a50bo8hvst,1,8.3,41.6,2022-10-14T18:50:19.047Z,2022-10-15T09:15:37Z,3842538753,56,Back,3843382021,1,,3842538807,287,,3842538757,140,34.2,3843123363,178,,3842538749,123,,3842538763,213,5.7,3842538759,141,12.6,9ch1zw030nu94b2v7t9pzyqne,T. Galjé,3842538761,212,33.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471698099,38,1,1,4,32,jb4xejoxjfk5a0a50bo8hvst,1,32,15.7,2022-10-14T18:50:23.445Z,2022-10-15T09:15:37Z,3842539029,213,2.2,3842539025,141,30.3,3842539021,56,Back,3842539027,212,12.1,3843123499,178,,3842539023,140,25.4,,,,,,,6cztmz0yq3ifdkkz4hpe47krt,S. Sissoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471698113,39,1,1,4,37,jb4xejoxjfk5a0a50bo8hvst,1,25.8,34.5,2022-10-14T18:50:27.945Z,2022-10-15T09:15:36Z,3842539133,56,Back,3843123419,178,,3842539137,141,20.6,3842539135,140,29.9,3842539139,212,10.4,3842539141,213,5.1,,,,,,,af8gj4w5eg8rdl4iq7fi8aa96,A. Sylla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471813311,793,1,1,4,40,jb4xejoxjfk5a0a50bo8hvst,1,34.2,18.9,2022-10-14T18:50:31.419Z,2022-10-15T09:15:35Z,3843351609,56,Back,3843351613,141,21.3,3843351715,178,,3843351611,140,32.6,3843351615,212,2.3,3843351617,213,2.4,,,,,,,6cztmz0yq3ifdkkz4hpe47krt,S. Sissoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471698141,40,43,1,4,41,jb4xejoxjfk5a0a50bo8hvst,1,0,0,2022-10-14T18:50:32.127Z,2022-10-14T21:43:31Z,3842539299,141,16.2,3842539303,213,6.3,3842539295,56,Back,3842925025,144,1,3842539297,140,38.8,3842539301,212,12.4,,,,,,,6cztmz0yq3ifdkkz4hpe47krt,S. Sissoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471698171,41,1,1,4,45,jb4xejoxjfk5a0a50bo8hvst,1,37.2,14.8,2022-10-14T18:50:35.766Z,2022-10-15T09:15:33Z,3843123857,178,,3842539457,140,44.3,3842539455,56,Back,3842539459,141,29.3,3842539463,213,0.9,3842539461,212,12.4,,,,,,,7ruin2kz9zjzba57tdbec7n4l,Vagner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471698205,42,1,1,4,48,jb4xejoxjfk5a0a50bo8hvst,1,52.5,31,2022-10-14T18:50:38.748Z,2022-10-15T09:15:32Z,3842539617,56,Right,3843125623,178,,3842539619,140,54.9,3842539621,141,20.9,3842539625,213,5.1,3842539623,212,7.3,,,,,,,6cztmz0yq3ifdkkz4hpe47krt,S. Sissoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471698207,43,81,1,4,48,jb4xejoxjfk5a0a50bo8hvst,0,54.9,20.9,2022-10-14T18:50:38.879Z,2022-10-15T05:52:22Z,3842539629,380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471698389,57,68,1,5,9,2nhn3ikl1ciq34w3hcp883d6p,0,0,0,2022-10-14T18:51:00.422Z,2022-10-15T05:52:28Z,3842540753,354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471698403,45,68,1,5,9,jb4xejoxjfk5a0a50bo8hvst,1,0,0,2022-10-14T18:51:00.503Z,2022-10-15T05:52:32Z,3842540709,354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471698463,46,1,1,5,11,jb4xejoxjfk5a0a50bo8hvst,1,49.5,27.5,2022-10-14T18:51:01.874Z,2022-10-15T09:15:32Z,3842540969,212,19.2,3843125803,178,,3842540963,56,Back,3842540971,213,2.5,3842540967,141,44.6,3842540965,140,35.0,,,,,,,6cztmz0yq3ifdkkz4hpe47krt,S. Sissoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471698505,47,1,1,5,15,jb4xejoxjfk5a0a50bo8hvst,1,39.2,49.9,2022-10-14T18:51:05.748Z,2022-10-15T09:15:31Z,3842541175,56,Back,3842541177,140,34.4,3843125841,178,,3842541179,141,15.2,3842541181,212,24.1,3842541183,213,4.5,,,,,,,a52575bcqr3acuweauiyzsb56,M. Mbow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471698521,48,1,1,5,19,jb4xejoxjfk5a0a50bo8hvst,1,43.9,6.3,2022-10-14T18:51:10.399Z,2022-10-15T09:15:29Z,3843125889,178,,3842541269,140,64.4,3842541273,212,22.2,3842541267,56,Right,3842541271,141,14.4,3842541275,213,0.3,,,,,,,af8gj4w5eg8rdl4iq7fi8aa96,A. Sylla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471698527,49,1,1,5,21,jb4xejoxjfk5a0a50bo8hvst,0,64.3,15.7,2022-10-14T18:51:11.668Z,2022-10-15T09:15:29Z,3842541299,141,13.4,3842541301,212,10.7,3842541297,140,74.4,3842541295,56,Right,3843125959,178,,3842541293,168,,3842541303,213,6.1,,,,7ruin2kz9zjzba57tdbec7n4l,Vagner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471698559,58,50,1,5,23,2nhn3ikl1ciq34w3hcp883d6p,1,21.5,91.2,2022-10-14T18:51:14.367Z,2022-10-15T09:15:28Z,3842545909,285,,3842545921,233,60,3842541459,56,Back,,,,,,,,,,,,,,,,9kywhmzih4xhuz5d1rrxjcpd6,R. Tagir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471699011,60,7,1,5,24,jb4xejoxjfk5a0a50bo8hvst,0,78.5,8.8,2022-10-14T18:51:14.804Z,2022-10-15T09:15:28Z,3842545917,233,58,3842925645,385,,3842543895,286,,3842543893,56,Right,3843126379,178,,,,,,,,,,,9bnvh1i6mu45yvkz257c0x1at,M. Sambu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471698591,60,49,1,5,24,2nhn3ikl1ciq34w3hcp883d6p,1,21.3,89.6,2022-10-14T18:51:15.352Z,2022-10-15T09:15:28Z,,,,,,,,,,,,,,,,,,,,,,,,,9kywhmzih4xhuz5d1rrxjcpd6,R. Tagir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
