id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/14/value,qualifier/16/value,qualifier/13/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,assist
2503783725,32,1,1,2,36,5z1b7fuvpqe6vnigvopomvecu,0,16.2,4.9,2023-02-04T15:03:39.895Z,2023-02-05T08:04:52Z,4013874295,178,,4011524927,213,6.1,4011524923,141,2.9,4011526633,236,,4011524919,56,Back,4011526639,286,,4011526635,233,22,4011524921,140,22.3,48f3zlksc3r230qb78c5emnyt,N. Dussenne,4011524925,212,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503783705,22,74,1,2,36,3ix9om1svhd6obl0mbk1otgop,1,82.3,95.5,2023-02-04T15:03:39.918Z,2023-02-05T08:04:51Z,4011526713,233,32,4011524863,56,Left,4013874431,178,,4011526479,285,,,,,,,,,,,,,,8d0ffyx2qnnp0limf5aou92ei,A. Ueda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503783813,23,5,1,2,37,3ix9om1svhd6obl0mbk1otgop,0,72.1,102,2023-02-04T15:03:41.328Z,2023-02-05T03:10:57Z,4011525547,233,33,4011525381,56,Left,4011525383,347,,,,,,,,,,,,,,,,,8d0ffyx2qnnp0limf5aou92ei,A. Ueda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503783795,33,5,1,2,37,5z1b7fuvpqe6vnigvopomvecu,1,27.9,-2,2023-02-04T15:03:41.328Z,2023-02-05T03:10:57Z,4011525275,347,,4011525483,233,23,4011525273,56,Back,,,,,,,,,,,,,,,,48f3zlksc3r230qb78c5emnyt,N. Dussenne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503784219,34,1,1,2,47,5z1b7fuvpqe6vnigvopomvecu,1,31.2,0,2023-02-04T15:03:51.372Z,2023-02-05T08:04:51Z,4011527645,212,20.3,4011527641,140,13.3,4011527643,141,9.5,4011527637,107,,4011527647,213,2.8,4011527639,56,Back,,,,,,,eg2u042cthz9undb4xz0pu8rt,M. Fossey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503784395,35,1,1,2,50,5z1b7fuvpqe6vnigvopomvecu,1,13.7,18.2,2023-02-04T15:03:54.406Z,2023-02-05T08:04:50Z,4011528589,212,25.0,4013874717,178,,4011528585,141,54.8,4011528583,140,11.4,4011528579,56,Back,4011528593,213,1.7,,,,,,,48f3zlksc3r230qb78c5emnyt,N. Dussenne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503784517,36,1,1,2,55,5z1b7fuvpqe6vnigvopomvecu,1,22.6,70.6,2023-02-04T15:03:59.216Z,2023-02-05T08:04:49Z,4011529211,140,26.8,4011529215,212,15.1,4011529209,56,Back,4011529213,141,91.8,4011529217,213,1.3,4013874807,178,,,,,,,,76y4awqbdef5yxiovt27i57th,M. Bokadi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503784647,37,1,1,2,58,5z1b7fuvpqe6vnigvopomvecu,0,35.2,98.7,2023-02-04T15:04:01.885Z,2023-02-05T08:04:48Z,4011529891,141,66.1,4011529887,56,Center,4011529895,213,5.9,4011529893,212,57.3,4013874845,178,,4011529889,140,85.5,4011529897,1,,4011529885,155,,corn6i066rh7c7veva0sm3oid,K. Laifis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503784657,24,52,1,3,2,3ix9om1svhd6obl0mbk1otgop,1,15.9,32.2,2023-02-04T15:04:05.871Z,2023-02-05T08:04:47Z,4013874893,178,,4012786129,377,,,,,,,,,,,,,,,,,,,,d5ecnjd6h89iepxrvrlfn97ft,R. Majecki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503785029,25,1,1,3,7,3ix9om1svhd6obl0mbk1otgop,1,13.9,41.3,2023-02-04T15:04:11.172Z,2023-02-05T08:04:47Z,4011531821,140,17.8,4011531825,212,20.5,4011531823,141,70.8,4011531817,123,,4011531827,213,1.4,4013874961,178,,4011531819,56,Back,,,,d5ecnjd6h89iepxrvrlfn97ft,R. Majecki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503785239,26,1,1,3,10,3ix9om1svhd6obl0mbk1otgop,1,19.7,58.7,2023-02-04T15:04:14.452Z,2023-02-05T08:04:46Z,4011532977,140,20.4,4013875015,178,,4011532979,141,33.0,4011532983,212,17.5,4011532975,56,Back,4011532985,213,4.8,,,,,,,52qemp1py9mm9unjvxaphv209,J. Daland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503785355,27,1,1,3,15,3ix9om1svhd6obl0mbk1otgop,0,31.6,16.2,2023-02-04T15:04:19.285Z,2023-02-05T08:04:44Z,4013875119,178,,4011533647,213,0.2,4011533639,56,Center,4011533645,212,49.5,4011533649,1,,4011533641,140,77.7,4011533643,141,31.3,4011533637,155,,bmbn4q2uorkgosgaig6migpux,B. Popović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503785405,38,1,1,3,18,5z1b7fuvpqe6vnigvopomvecu,0,26.4,76,2023-02-04T15:04:21.974Z,2023-02-05T08:04:43Z,4011533907,141,83.0,4011533899,56,Back,4011533911,212,9.7,4011533903,140,34.4,4013875433,388,,4011533913,213,0.5,4011533897,3,,,,,corn6i066rh7c7veva0sm3oid,K. Laifis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503785559,29,1,1,3,20,3ix9om1svhd6obl0mbk1otgop,0,66.3,5.8,2023-02-04T15:04:24.656Z,2023-02-05T08:04:42Z,4011534597,140,63.9,4011534605,212,2.7,4011534601,141,7.4,4011534949,236,,4011534609,213,2.7,4013875633,178,,4011534595,56,Right,4011534951,233,39,3l1v52usaf9mmi9dwowdwv3e,A. Francis,4011534955,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503785595,39,74,1,3,21,5z1b7fuvpqe6vnigvopomvecu,1,33.8,92.8,2023-02-04T15:04:24.785Z,2023-02-05T08:04:42Z,4011535023,233,29,4011534799,56,Back,4013875715,178,,4011534801,285,,,,,,,,,,,,,,69ivqkcipxp15b7x5jl83ud49,S. Alzate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503785535,28,61,1,3,21,3ix9om1svhd6obl0mbk1otgop,1,68.3,3.8,2023-02-04T15:04:25.265Z,2023-02-05T08:04:41Z,4011534525,56,Right,4013875793,178,,,,,,,,,,,,,,,,,,,,3l1v52usaf9mmi9dwowdwv3e,A. Francis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503785805,30,5,1,3,22,3ix9om1svhd6obl0mbk1otgop,0,66.2,-1.7,2023-02-04T15:04:25.923Z,2023-02-05T03:12:04Z,4011536175,233,40,4011535965,56,Right,4011535967,347,,,,,,,,,,,,,,,,,3l1v52usaf9mmi9dwowdwv3e,A. Francis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503785669,40,5,1,3,22,5z1b7fuvpqe6vnigvopomvecu,1,33.8,101.7,2023-02-04T15:04:25.923Z,2023-02-05T03:12:04Z,4011535199,56,Back,4011535201,347,,4011536099,233,30,,,,,,,,,,,,,,,,69ivqkcipxp15b7x5jl83ud49,S. Alzate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503785991,41,1,1,3,31,5z1b7fuvpqe6vnigvopomvecu,1,34.3,100,2023-02-04T15:04:35.427Z,2023-02-05T08:04:41Z,4011536937,56,Back,4011536943,212,19.2,4011536945,213,3.3,4011536941,141,96.3,4011536939,140,16.3,4011536935,107,,,,,,,,93hp5gm29ke90ugdimd9xf949,A. Dønnum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503786081,42,1,1,3,33,5z1b7fuvpqe6vnigvopomvecu,1,19.8,95.1,2023-02-04T15:04:37.089Z,2023-02-05T08:04:40Z,4011537375,213,4.0,4011537369,141,78.8,4011537371,212,15.0,4011537365,56,Back,4011537367,140,10.2,4013876053,178,,,,,,,,corn6i066rh7c7veva0sm3oid,K. Laifis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503786219,43,1,1,3,36,5z1b7fuvpqe6vnigvopomvecu,1,10.8,84,2023-02-04T15:04:40.237Z,2023-02-05T08:04:40Z,4013876201,178,,4011538119,56,Back,4011538127,212,22.0,4011538129,213,4.3,4011538121,140,3.2,4011538125,141,53.9,,,,,,,76y4awqbdef5yxiovt27i57th,M. Bokadi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503786335,44,1,1,3,39,5z1b7fuvpqe6vnigvopomvecu,0,6.2,51.9,2023-02-04T15:04:43.563Z,2023-02-05T08:04:39Z,4011538707,155,,4013876251,178,,4011538717,213,5.8,4011538709,56,Right,4011538713,141,15.5,4011538711,140,50.3,4011538719,1,,4011538715,212,52.5,bxcwnf87pf8ijzbxy70ewcfe1,A. Bodart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503786343,31,1,1,3,43,3ix9om1svhd6obl0mbk1otgop,0,48.4,79.2,2023-02-04T15:04:46.975Z,2023-02-05T08:04:38Z,4011538773,141,78.1,4011538771,140,43.0,4011538775,212,5.7,4011538769,56,Back,4013876319,388,,4011538777,213,3.3,4011538767,3,,,,,52qemp1py9mm9unjvxaphv209,J. Daland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503786459,45,1,1,3,44,5z1b7fuvpqe6vnigvopomvecu,0,52.7,31.6,2023-02-04T15:04:48.486Z,2023-02-05T08:04:37Z,4011539611,236,,4013876539,178,,4011539339,140,55.1,4011539613,233,32,4011539617,286,,4011539345,213,0.5,4011539341,141,33.7,4011539343,212,2.9,bxudrqx99a3zv5gajdzxz38id,F. Melegoni,4011539337,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503786483,32,74,1,3,44,3ix9om1svhd6obl0mbk1otgop,1,45.6,65.5,2023-02-04T15:04:48.577Z,2023-02-05T08:04:37Z,4011539693,233,45,4011539465,56,Back,4011539467,285,,4013876675,178,,,,,,,,,,,,,,5iuagsqdiiaadb5yuf7r4vzmc,C. Ravych,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503786543,33,49,1,3,46,3ix9om1svhd6obl0mbk1otgop,1,55.9,58.4,2023-02-04T15:04:50.379Z,2023-02-05T08:04:36Z,,,,,,,,,,,,,,,,,,,,,,,,,3l1v52usaf9mmi9dwowdwv3e,A. Francis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503786629,34,1,1,3,46,3ix9om1svhd6obl0mbk1otgop,1,55.9,58.3,2023-02-04T15:04:50.430Z,2023-02-05T08:04:36Z,4011540225,56,Center,4013876835,178,,4011540233,213,1.4,4011540229,141,67.2,4011540231,212,6.2,4011540227,140,57.1,4011750403,155,,,,,3l1v52usaf9mmi9dwowdwv3e,A. Francis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503786651,35,1,1,3,47,3ix9om1svhd6obl0mbk1otgop,1,57.6,66.2,2023-02-04T15:04:51.652Z,2023-02-05T08:04:35Z,4011540327,3,,4011540337,212,11.1,4011540329,56,Center,4011540333,141,61.1,4011540331,140,67.6,4013877419,178,,4011540339,213,6.0,,,,8jc7tw0nw37trgyli0oyz1soa,C. Vanhoutte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503786701,36,1,1,3,48,3ix9om1svhd6obl0mbk1otgop,1,65.3,58.9,2023-02-04T15:04:52.496Z,2023-02-05T08:04:35Z,4011540527,140,63.9,4011540531,212,4.5,4013877549,178,,4011540529,141,65.2,4011540525,56,Center,4011540533,213,1.9,,,,,,,1gzgkjei16r4lt2fvcedy1jvt,K. Denkey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503786711,37,44,1,3,50,3ix9om1svhd6obl0mbk1otgop,1,69.6,65.5,2023-02-04T15:04:54.257Z,2023-02-05T08:04:34Z,4011540601,56,Center,4011540703,233,46,4011540603,286,,,,,,,,,,,,,,,,,8jc7tw0nw37trgyli0oyz1soa,C. Vanhoutte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503786685,46,44,1,3,50,5z1b7fuvpqe6vnigvopomvecu,0,30.4,34.5,2023-02-04T15:04:54.258Z,2023-02-05T08:04:34Z,4011540775,233,37,4011540469,56,Back,4011540471,285,,,,,,,,,,,,,,,,,cllq8xizuqut48xxqc3btz97u,W. Balikwisha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503786763,38,1,1,3,50,3ix9om1svhd6obl0mbk1otgop,0,69.7,64.7,2023-02-04T15:04:54.335Z,2023-02-05T08:04:34Z,4011540835,56,Center,4011540831,3,,4011540839,140,73.9,4011540847,213,0.7,4013877649,388,,4011540843,141,70.5,4011540845,212,5.9,,,,8jc7tw0nw37trgyli0oyz1soa,C. Vanhoutte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503786723,47,49,1,3,52,5z1b7fuvpqe6vnigvopomvecu,1,20.5,27.9,2023-02-04T15:04:56.255Z,2023-02-05T08:04:33Z,,,,,,,,,,,,,,,,,,,,,,,,,eg2u042cthz9undb4xz0pu8rt,M. Fossey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503786907,48,1,1,3,55,5z1b7fuvpqe6vnigvopomvecu,0,9,7.1,2023-02-04T15:04:58.851Z,2023-02-05T08:04:32Z,4013877743,178,,4011541611,141,4.0,4011541619,213,6.2,4011541615,212,35.9,4011541603,56,Back,4011541607,140,43.1,4011541621,1,,4011541599,155,,eg2u042cthz9undb4xz0pu8rt,M. Fossey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503787043,39,1,1,3,57,3ix9om1svhd6obl0mbk1otgop,1,59.2,92.9,2023-02-04T15:05:01.088Z,2023-02-05T08:04:32Z,4013877865,21,,4011542253,140,61.3,4011542255,141,85.4,4013877863,178,,4011542251,56,Left,4011542259,213,5.1,4011542257,212,5.6,,,,52qemp1py9mm9unjvxaphv209,J. Daland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503787059,40,49,1,3,58,3ix9om1svhd6obl0mbk1otgop,1,63.2,85.2,2023-02-04T15:05:02.469Z,2023-02-05T08:04:31Z,,,,,,,,,,,,,,,,,,,,,,,,,8jc7tw0nw37trgyli0oyz1soa,C. Vanhoutte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503787075,41,1,1,3,58,3ix9om1svhd6obl0mbk1otgop,1,63.1,84.2,2023-02-04T15:05:02.609Z,2023-02-05T08:04:31Z,4011542433,141,75.6,4011542429,56,Center,4011542435,212,8.1,4011542431,140,57.8,4013878167,178,,4011542437,213,4.0,,,,,,,8jc7tw0nw37trgyli0oyz1soa,C. Vanhoutte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503787211,42,1,1,4,0,3ix9om1svhd6obl0mbk1otgop,1,60.1,67.9,2023-02-04T15:05:04.584Z,2023-02-05T08:04:30Z,4011543111,213,3.5,4011543103,56,Back,4011543109,212,18.4,4011543105,140,43.6,4013878197,178,,4011543107,141,58.8,,,,,,,3l1v52usaf9mmi9dwowdwv3e,A. Francis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503787281,43,1,1,4,3,3ix9om1svhd6obl0mbk1otgop,1,42.4,58.7,2023-02-04T15:05:07.453Z,2023-02-05T08:04:29Z,4011543453,140,44.8,4011543459,213,1.5,4011543447,56,Back,4011543455,141,93.2,4011543457,212,23.6,4013878267,178,,,,,,,,bmbn4q2uorkgosgaig6migpux,B. Popović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503787317,44,1,1,4,6,3ix9om1svhd6obl0mbk1otgop,0,46.9,84.1,2023-02-04T15:05:09.906Z,2023-02-05T08:04:29Z,4011543621,141,83.0,4013878301,178,,4011543623,212,22.1,4011543617,56,Left,4011543627,213,6.2,4011543619,140,67.9,4011543615,155,,,,,52qemp1py9mm9unjvxaphv209,J. Daland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503787405,49,49,1,4,7,5z1b7fuvpqe6vnigvopomvecu,1,28.1,26,2023-02-04T15:05:11.239Z,2023-02-05T08:04:28Z,,,,,,,,,,,,,,,,,,,,,,,,,48f3zlksc3r230qb78c5emnyt,N. Dussenne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503787481,50,1,1,4,7,5z1b7fuvpqe6vnigvopomvecu,1,27.9,25.6,2023-02-04T15:05:11.308Z,2023-02-05T08:04:28Z,4011544497,212,9.5,4011544491,56,Back,4011544495,141,23.4,4013878513,388,,4011544501,213,6.1,4011544493,140,36.8,,,,,,,48f3zlksc3r230qb78c5emnyt,N. Dussenne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504228233,1034,67,1,4,8,5z1b7fuvpqe6vnigvopomvecu,1,40,25.6,2023-02-04T15:05:12.477Z,2023-02-05T08:04:27Z,4013911907,233,896,,,,,,,,,,,,,,,,,,,,,,cllq8xizuqut48xxqc3btz97u,W. Balikwisha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504228229,896,67,1,4,8,3ix9om1svhd6obl0mbk1otgop,0,60,74.4,2023-02-04T15:05:12.478Z,2023-02-05T08:04:27Z,4013911911,233,1034,,,,,,,,,,,,,,,,,,,,,,8jc7tw0nw37trgyli0oyz1soa,C. Vanhoutte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503787557,51,1,1,4,10,5z1b7fuvpqe6vnigvopomvecu,1,34.8,31.6,2023-02-04T15:05:13.877Z,2023-02-05T08:04:26Z,4011544887,212,16.2,4011544883,140,20.5,4013878585,178,,4011544885,141,22.5,4011544889,213,3.5,4011544881,56,Back,,,,,,,cllq8xizuqut48xxqc3btz97u,W. Balikwisha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503787691,52,1,1,4,11,5z1b7fuvpqe6vnigvopomvecu,1,24.5,31.1,2023-02-04T15:05:15.674Z,2023-02-05T08:04:25Z,4011545535,213,2.7,4011545531,141,44.0,4011545533,212,19.8,4011545529,140,7.6,4013878645,178,,4011545527,56,Back,,,,,,,48f3zlksc3r230qb78c5emnyt,N. Dussenne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503787767,53,1,1,4,15,5z1b7fuvpqe6vnigvopomvecu,0,3.3,39.1,2023-02-04T15:05:19.549Z,2023-02-05T08:04:24Z,4011545985,212,44.0,4011545989,1,,4011545981,140,44.3,4011545983,141,25.6,4011545979,56,Back,4013878707,178,,4011545987,213,6.1,4011545977,155,,bxcwnf87pf8ijzbxy70ewcfe1,A. Bodart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503787829,45,1,1,4,18,3ix9om1svhd6obl0mbk1otgop,1,53.6,75.3,2023-02-04T15:05:22.386Z,2023-02-05T08:04:23Z,4011546307,212,14.4,4011546297,140,62.5,4011546289,3,,4011546293,56,Center,4011546313,213,5.4,4013878815,388,,4011546303,141,59.1,,,,52qemp1py9mm9unjvxaphv209,J. Daland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503787843,46,49,1,4,19,3ix9om1svhd6obl0mbk1otgop,1,60.7,59.4,2023-02-04T15:05:23.138Z,2023-02-05T08:04:23Z,,,,,,,,,,,,,,,,,,,,,,,,,3l1v52usaf9mmi9dwowdwv3e,A. Francis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503787973,47,2,1,4,19,3ix9om1svhd6obl0mbk1otgop,1,60.5,59.7,2023-02-04T15:05:23.363Z,2023-02-05T08:04:23Z,4013878913,388,,4011549647,7,1gzgkjei16r4lt2fvcedy1jvt,4011547007,56,Center,4011549693,3,,4011547015,141,56.7,4011547013,140,72.5,,,,,,,3l1v52usaf9mmi9dwowdwv3e,A. Francis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503788131,56,55,1,4,19,5z1b7fuvpqe6vnigvopomvecu,1,22.1,50.4,2023-02-04T15:05:23.364Z,2023-02-05T08:04:22Z,,,,,,,,,,,,,,,,,,,,,,,,,76y4awqbdef5yxiovt27i57th,M. Bokadi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503787989,54,43,1,4,23,5z1b7fuvpqe6vnigvopomvecu,1,0,0,2023-02-04T15:05:27.636Z,2023-02-04T15:05:31Z,4011547243,233,48,4011547081,285,0,4011547691,144,44,4011547079,56,Back,,,,,,,,,,,,,48f3zlksc3r230qb78c5emnyt,N. Dussenne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503787993,48,43,1,4,23,3ix9om1svhd6obl0mbk1otgop,1,0,0,2023-02-04T15:05:27.637Z,2023-02-04T15:05:35Z,4011547103,286,0,4011547097,56,Center,4011548667,144,44,,,,,,,,,,,,,,,,1gzgkjei16r4lt2fvcedy1jvt,K. Denkey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503787999,55,43,1,4,24,5z1b7fuvpqe6vnigvopomvecu,1,0,0,2023-02-04T15:05:28.052Z,2023-02-04T15:05:30Z,4011547167,213,0.4,4011547157,140,27.7,4011547541,144,1,4011547165,212,4.1,4011547153,3,0,4011547161,141,34.2,4011547155,56,Back,,,,48f3zlksc3r230qb78c5emnyt,N. Dussenne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503788577,57,1,1,4,36,5z1b7fuvpqe6vnigvopomvecu,1,26.2,39.9,2023-02-04T15:05:40.484Z,2023-02-05T08:04:22Z,4011549973,5,,4011549983,212,12.4,4011549977,56,Back,4011550023,189,,4011549985,213,1.6,4011549981,141,58.2,4011549979,140,25.9,4013878991,178,,48f3zlksc3r230qb78c5emnyt,N. Dussenne,4011549975,241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503788639,58,1,1,4,37,5z1b7fuvpqe6vnigvopomvecu,1,27.4,61.5,2023-02-04T15:05:41.359Z,2023-02-05T08:04:21Z,4011550313,140,26.8,4011550319,212,15.2,4011550311,56,Back,4011550315,141,83.9,4013879093,178,,4011550321,213,1.6,,,,,,,76y4awqbdef5yxiovt27i57th,M. Bokadi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503788663,59,1,1,4,39,5z1b7fuvpqe6vnigvopomvecu,0,27.3,88.8,2023-02-04T15:05:43.443Z,2023-02-05T08:04:20Z,4011550593,286,,4011550441,141,87.8,4013879137,178,,4011550437,140,28.0,4011550587,236,,4011550447,212,1.0,4011550433,56,Back,4011550451,213,5.5,corn6i066rh7c7veva0sm3oid,K. Laifis,4011550589,233,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503788677,49,74,1,4,39,3ix9om1svhd6obl0mbk1otgop,1,71.6,12.2,2023-02-04T15:05:43.497Z,2023-02-05T08:04:20Z,4011550503,285,,4011550501,56,Right,4011550631,233,59,4013879209,178,,,,,,,,,,,,,,a0ecz4nlxrr62dcwixtmjiwyy,T. Somers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503788707,50,5,1,4,42,3ix9om1svhd6obl0mbk1otgop,0,75.2,-2,2023-02-04T15:05:45.806Z,2023-02-05T03:15:44Z,4011550679,56,Right,4011550681,347,,4011550913,233,60,,,,,,,,,,,,,,,,a0ecz4nlxrr62dcwixtmjiwyy,T. Somers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503788717,60,5,1,4,42,5z1b7fuvpqe6vnigvopomvecu,1,24.8,102,2023-02-04T15:05:45.806Z,2023-02-05T03:15:43Z,4011550839,233,50,4011550727,347,,4011550725,56,Back,,,,,,,,,,,,,,,,corn6i066rh7c7veva0sm3oid,K. Laifis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503789193,61,1,1,4,50,5z1b7fuvpqe6vnigvopomvecu,1,31.7,100,2023-02-04T15:05:54.040Z,2023-02-05T08:04:19Z,4011553047,141,90.0,4011553059,213,4.8,4011553051,212,8.2,4011553043,56,Back,4011553041,107,,4011553045,140,32.4,,,,,,,93hp5gm29ke90ugdimd9xf949,A. Dønnum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503789211,62,50,1,4,51,5z1b7fuvpqe6vnigvopomvecu,1,37.9,85.5,2023-02-04T15:05:55.039Z,2023-02-05T08:04:19Z,4011553361,286,,4011553357,233,51,4011553181,56,Back,,,,,,,,,,,,,,,,d6r3vkalhudms84f6fs415wid,P. Zinckernagel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503789157,51,7,1,4,51,3ix9om1svhd6obl0mbk1otgop,0,62.1,14.5,2023-02-04T15:05:55.465Z,2023-02-05T08:04:18Z,4013879743,178,,4011552839,56,Right,4011553263,233,62,4012797333,384,,4011552845,285,,,,,,,,,,,3l1v52usaf9mmi9dwowdwv3e,A. Francis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503789219,63,50,1,4,52,5z1b7fuvpqe6vnigvopomvecu,1,38.3,82.7,2023-02-04T15:05:56.376Z,2023-02-05T08:04:17Z,4011554621,233,52,4011553211,56,Back,4011554619,286,,,,,,,,,,,,,,,,,d6r3vkalhudms84f6fs415wid,P. Zinckernagel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503789437,52,7,1,4,53,3ix9om1svhd6obl0mbk1otgop,1,61.7,17.3,2023-02-04T15:05:56.912Z,2023-02-05T08:04:17Z,4011554547,233,63,4012798241,384,,4011554461,285,,4011554459,56,Right,4013880015,178,,,,,,,,,,,a0ecz4nlxrr62dcwixtmjiwyy,T. Somers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503789451,53,49,1,4,53,3ix9om1svhd6obl0mbk1otgop,1,59.5,26.9,2023-02-04T15:05:57.623Z,2023-02-05T08:04:17Z,,,,,,,,,,,,,,,,,,,,,,,,,8jc7tw0nw37trgyli0oyz1soa,C. Vanhoutte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
