id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/11/value,qualifier/14/value,qualifier/16/value
2492970353,34,50,1,2,30,8y3iucyxguipljcmf87a11bk9,1,92.4,73.2,2022-12-23T19:33:10.524Z,2022-12-24T06:57:22Z,3954677977,56,Center,3954678021,233,19,3954677979,286,,,,,,,,,,,,,,,,,7dnxkce4kn8qchaavv6e4tm21,J. Hauge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492970359,19,7,1,2,30,5z1b7fuvpqe6vnigvopomvecu,0,7.6,26.8,2022-12-23T19:33:10.996Z,2022-12-24T06:57:26Z,3954978243,178,,3954678003,285,,3954881183,385,,3954678001,56,Back,3954678007,233,34,,,,,,,,,,bxudrqx99a3zv5gajdzxz38id,F. Melegoni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492970371,35,1,1,2,33,8y3iucyxguipljcmf87a11bk9,1,91,73.8,2022-12-23T19:33:13.830Z,2022-12-24T06:57:34Z,3954678053,56,Center,3954678061,213,4.0,3954678979,210,15,3954678057,141,47.5,3954978257,178,,3954678059,212,22.7,3954678981,154,,3954678055,140,77.7,7dnxkce4kn8qchaavv6e4tm21,J. Hauge,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2492970373,36,15,1,2,34,8y3iucyxguipljcmf87a11bk9,1,79.4,56,2022-12-23T19:33:14.962Z,2022-12-24T06:57:35Z,3954678631,328,,3954678635,233,20,3954679009,215,,3954881371,80,,3954679013,147,54.9,3954881369,20,,3954678069,18,,3954678997,29,,9hiut57u02lly1nfdixef8bth,V. Odjidja-Ofoe,3954678071,56,Center,3954679001,55,35,,3954679005,102,47.9,3954678633,82,3954679017,231,49.6,3954679007,103,19,3954678999,154,3954679015,230,98.4,3954678067,22,3954679011,146,82.3,3954978265,178,,,
2492970377,20,10,1,2,34,5z1b7fuvpqe6vnigvopomvecu,1,18.7,47.2,2022-12-23T19:33:15.134Z,2022-12-24T06:57:49Z,3954678095,56,Back,3954978303,178,,3954678093,94,,3954678639,233,36,,,,,,,,,,,,,69ivqkcipxp15b7x5jl83ud49,S. Alzate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492970393,37,4,1,2,38,8y3iucyxguipljcmf87a11bk9,1,75.4,84.7,2022-12-23T19:33:18.282Z,2022-12-24T06:58:02Z,3954678149,13,,3954678211,233,21,3954678153,56,Left,3954678155,152,,3954678151,294,,3954678157,286,,,,,,,,7dnxkce4kn8qchaavv6e4tm21,J. Hauge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492970405,21,4,1,2,38,5z1b7fuvpqe6vnigvopomvecu,0,24.6,15.3,2022-12-23T19:33:18.283Z,2022-12-24T06:58:02Z,3954678203,294,,3954978341,178,,3954678201,13,,3954678207,152,,3954678209,285,,3954678225,233,37,3954678205,56,Back,,,,bxudrqx99a3zv5gajdzxz38id,F. Melegoni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492970523,38,1,1,3,9,8y3iucyxguipljcmf87a11bk9,0,75.9,84.4,2022-12-23T19:33:49.291Z,2022-12-24T06:58:12Z,3954881541,72,,3954678763,5,,3954678777,213,5.3,3954678765,155,,3954678779,1,,3954678761,2,,3954678773,141,44.5,3954978357,178,,8fs5klbsyx06c5ds9s1i3xu96,Hong Hyun-Seok,3954678771,140,92.8,3954881539,224,,,3954678769,56,Center,3954678775,212,3954678767,152,,,,,,,,,,,,,,,,,32.4,,
2492970525,22,12,1,3,10,5z1b7fuvpqe6vnigvopomvecu,1,9.3,47.3,2022-12-23T19:33:50.781Z,2022-12-24T06:58:16Z,3954678785,141,73.0,3954678789,213,2.1,3954678787,212,20.3,3954978363,388,,3954678781,56,Back,3954678795,15,,3954678783,140,0.0,3954678805,167,,6a0e28nxlyyw7ghe4wzumlzh1,S. Perica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492970531,23,6,1,3,12,5z1b7fuvpqe6vnigvopomvecu,0,3.3,64.2,2022-12-23T19:33:52.453Z,2022-12-24T06:58:22Z,3954678801,56,Back,3954678803,73,,3954678819,233,39,,,,,,,,,,,,,,,,6a0e28nxlyyw7ghe4wzumlzh1,S. Perica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492970533,39,6,1,3,12,8y3iucyxguipljcmf87a11bk9,1,96.7,35.8,2022-12-23T19:33:52.453Z,2022-12-24T06:58:22Z,3954678807,56,Center,3954678809,75,,3954678815,233,23,,,,,,,,,,,,,,,,8fs5klbsyx06c5ds9s1i3xu96,Hong Hyun-Seok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492970645,40,1,1,3,41,8y3iucyxguipljcmf87a11bk9,1,99.5,0.5,2022-12-23T19:34:21.327Z,2022-12-24T06:58:27Z,3954679353,213,2.5,3954679347,140,86.4,3954679349,141,14.1,3954679345,56,Right,3954679351,212,16.6,3954679343,6,,3954978389,178,,,,,8fs5klbsyx06c5ds9s1i3xu96,Hong Hyun-Seok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492970653,41,1,1,3,44,8y3iucyxguipljcmf87a11bk9,0,93.1,9.1,2022-12-23T19:34:24.778Z,2022-12-24T06:58:32Z,3954881719,224,,3954679393,140,94.2,3954679395,141,55.7,3954679391,56,Center,3954679387,2,,3954679389,155,,3954978409,178,,3954881721,20,,1d2fpmtdglpqwyhnc657n77it,A. Hjulsager,3954679397,212,31.7,3954679399,213,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492970659,24,61,1,3,44,5z1b7fuvpqe6vnigvopomvecu,1,9.5,85,2022-12-23T19:34:24.794Z,2022-12-24T06:58:39Z,3954978437,178,,3954679425,56,Back,,,,,,,,,,,,,,,,,,,464o8uslv6z2fdm269j97gt4a,O. Davida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492970681,25,12,1,3,46,5z1b7fuvpqe6vnigvopomvecu,1,10.4,52.4,2022-12-23T19:34:26.470Z,2022-12-24T06:58:44Z,3954679515,141,23.9,3954679511,56,Back,3954679517,212,19.8,3954679519,213,4.9,3954679521,15,,3954679513,140,14.1,3954978449,388,,,,,76y4awqbdef5yxiovt27i57th,M. Bokadi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492970675,42,13,1,3,48,8y3iucyxguipljcmf87a11bk9,1,87.6,67.6,2022-12-23T19:34:28.473Z,2022-12-24T06:58:49Z,3954679679,328,,3954679683,230,98.4,3954679677,108,,3954679585,25,,3954679495,64,,3954679681,458,,3954881807,74,,3954679685,231,52.2,9hiut57u02lly1nfdixef8bth,V. Odjidja-Ofoe,3954679587,72,,3954679675,103,80.6,,3954679673,102,50.3,3954978461,178,3954679499,56,Center,,,,,,,,,,,,,,,,,,
2492970687,26,5,1,3,49,5z1b7fuvpqe6vnigvopomvecu,1,-1.2,51.2,2022-12-23T19:34:30.124Z,2022-12-24T06:58:57Z,3954681181,233,63,3954679549,346,,3954679547,56,Back,,,,,,,,,,,,,,,,76y4awqbdef5yxiovt27i57th,M. Bokadi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492971005,63,5,1,3,49,8y3iucyxguipljcmf87a11bk9,0,101.2,48.8,2022-12-23T19:34:30.124Z,2022-12-24T06:58:56Z,3954681191,233,26,3954680983,346,,3954680981,56,Center,,,,,,,,,,,,,,,,7s4ws0u4erq1jfobqpsj0aoes,M. Samoise,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492970723,27,1,1,4,3,5z1b7fuvpqe6vnigvopomvecu,1,3.9,57.2,2022-12-23T19:34:43.878Z,2022-12-24T06:59:01Z,3954679711,1,,3954679703,140,25.9,3954679715,237,,3954679723,189,,3954679705,141,91.7,3954679699,124,,3954679701,56,Back,3954679707,212,32.9,bxcwnf87pf8ijzbxy70ewcfe1,A. Bodart,3954679709,213,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492970745,28,1,1,4,4,5z1b7fuvpqe6vnigvopomvecu,0,25.9,91.7,2022-12-23T19:34:44.900Z,2022-12-24T10:01:49Z,3954679777,56,Center,3954679783,212,31.1,3954679779,140,53.4,3954679775,155,,3954978521,178,,3954679781,141,74.7,3954679785,213,5.9,,,,504qkt70jvof5yzffmwwo5c5x,J. Laursen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493035491,1148,61,1,4,6,5z1b7fuvpqe6vnigvopomvecu,1,55,70.3,2022-12-23T19:34:46.768Z,2022-12-24T10:01:52Z,3955009397,56,Center,3955009447,21,,3955009413,388,,,,,,,,,,,,,,,,,6a0e28nxlyyw7ghe4wzumlzh1,S. Perica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492970731,43,49,1,4,8,8y3iucyxguipljcmf87a11bk9,1,42.2,30.9,2022-12-23T19:34:48.445Z,2022-12-24T07:04:05Z,,,,,,,,,,,,,,,,,,,,,,,,,etos5xv3v2ptiktdk5yuhrjkl,M. Ngadeu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492970743,44,1,1,4,8,8y3iucyxguipljcmf87a11bk9,1,42.2,30.9,2022-12-23T19:34:48.509Z,2022-12-24T07:04:00Z,3954679763,56,Back,3954979267,388,,3954679769,212,10.4,3954679767,141,29.7,3954679765,140,32.3,3954679771,213,3.2,,,,,,,etos5xv3v2ptiktdk5yuhrjkl,M. Ngadeu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492970755,45,1,1,4,10,8y3iucyxguipljcmf87a11bk9,1,32.3,29.8,2022-12-23T19:34:50.446Z,2022-12-24T07:04:15Z,3954979359,178,,3954679823,213,1.1,3954679815,56,Back,3954679817,140,38.9,3954679819,141,50.4,3954679821,212,15.6,,,,,,,ettrapmxg36vw2egivejegzc9,J. Okumu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492970769,46,1,1,4,15,8y3iucyxguipljcmf87a11bk9,1,30.9,67.5,2022-12-23T19:34:55.338Z,2022-12-24T07:04:28Z,3954679905,212,21.4,3954679907,213,3.6,3954679901,140,12.6,3954679899,56,Back,3954979403,178,,3954679903,141,53.7,,,,,,,fs5utga62tud5s06xj27qdat,J. Torunarigha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492970777,47,1,1,4,20,8y3iucyxguipljcmf87a11bk9,1,8.5,50.6,2022-12-23T19:35:00.336Z,2022-12-24T07:04:31Z,3954679941,213,6.3,3954679933,56,Back,3954979455,178,,3954679935,140,22.0,3954679937,141,50.1,3954679939,212,14.2,,,,,,,6q53ei01tbb5kxjr1mhfjysph,P. Nardi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492970791,48,1,1,4,24,8y3iucyxguipljcmf87a11bk9,1,24.8,45.2,2022-12-23T19:35:04.356Z,2022-12-24T07:04:35Z,3954979487,178,,3954679993,56,Back,3954680001,213,5.3,3954679995,140,37.0,3954679999,212,24.6,3954679997,141,14.4,,,,,,,etos5xv3v2ptiktdk5yuhrjkl,M. Ngadeu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492970801,49,1,1,4,28,8y3iucyxguipljcmf87a11bk9,0,45.6,13.1,2022-12-23T19:35:08.531Z,2022-12-24T07:04:39Z,3954680053,140,64.6,3954680059,213,0.4,3954680051,56,Center,3954680057,212,22.0,3954979521,178,,3954680055,141,26.8,,,,,,,ettrapmxg36vw2egivejegzc9,J. Okumu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492970815,29,61,1,4,28,5z1b7fuvpqe6vnigvopomvecu,1,38.6,90.2,2022-12-23T19:35:09.057Z,2022-12-24T07:04:48Z,3954979545,178,,3954680115,56,Back,,,,,,,,,,,,,,,,,,,69ivqkcipxp15b7x5jl83ud49,S. Alzate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492970825,30,49,1,4,30,5z1b7fuvpqe6vnigvopomvecu,1,38.9,84.5,2022-12-23T19:35:11.079Z,2022-12-24T07:04:53Z,,,,,,,,,,,,,,,,,,,,,,,,,93hp5gm29ke90ugdimd9xf949,A. Dønnum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492970831,31,1,1,4,32,5z1b7fuvpqe6vnigvopomvecu,1,38.7,82.2,2022-12-23T19:35:12.958Z,2022-12-24T07:05:00Z,3954979619,178,,3954680181,140,39.2,3954680187,213,4.8,3954680185,212,8.7,3954680179,56,Back,3954680183,141,69.5,,,,,,,93hp5gm29ke90ugdimd9xf949,A. Dønnum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493033117,974,67,1,4,33,5z1b7fuvpqe6vnigvopomvecu,1,38.4,69.2,2022-12-23T19:35:13.501Z,2022-12-24T09:40:43Z,3954997829,233,1545,,,,,,,,,,,,,,,,,,,,,,187wxh3jjn8hqbu7fyw7wullh,G. Cimirot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493033115,1545,67,1,4,33,8y3iucyxguipljcmf87a11bk9,0,61.6,30.8,2022-12-23T19:35:13.502Z,2022-12-24T08:35:44Z,3954997833,233,974,,,,,,,,,,,,,,,,,,,,,,1d2fpmtdglpqwyhnc657n77it,A. Hjulsager,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492981951,323,1,1,4,33,5z1b7fuvpqe6vnigvopomvecu,1,39.1,71.4,2022-12-23T19:35:13.525Z,2022-12-24T09:40:43Z,3954742905,212,18.7,3954742901,140,56.9,3954742907,213,6.3,3954979665,178,,3954742899,56,Center,3954742903,141,70.8,,,,,,,187wxh3jjn8hqbu7fyw7wullh,G. Cimirot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492970839,32,1,1,4,35,5z1b7fuvpqe6vnigvopomvecu,0,54.5,78.4,2022-12-23T19:35:15.857Z,2022-12-24T07:05:14Z,3954680229,1,,3954680227,213,5.9,3954680221,140,85.3,3954680225,212,35.0,3954680223,141,58.8,3954680219,56,Center,3954979697,178,,,,,cllq8xizuqut48xxqc3btz97u,W. Balikwisha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492970837,50,52,1,4,38,8y3iucyxguipljcmf87a11bk9,1,12.6,50,2022-12-23T19:35:18.707Z,2022-12-24T07:05:18Z,3954883459,376,,3954979723,178,,,,,,,,,,,,,,,,,,,,6q53ei01tbb5kxjr1mhfjysph,P. Nardi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492970871,51,1,1,4,39,8y3iucyxguipljcmf87a11bk9,1,12.6,50,2022-12-23T19:35:19.901Z,2022-12-24T07:05:21Z,3954680377,212,25.4,3954883519,189,,3954680371,56,Back,3954680379,213,0.6,3954680369,123,,3954680375,141,71.2,3954680373,140,32.5,3954979741,178,,6q53ei01tbb5kxjr1mhfjysph,P. Nardi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492970877,52,1,1,4,43,8y3iucyxguipljcmf87a11bk9,1,29.4,73.3,2022-12-23T19:35:23.243Z,2022-12-24T07:05:30Z,3954680399,213,3.8,3954680397,212,24.6,3954680391,56,Back,3954680395,141,50.7,3954979821,178,,3954680393,140,11.1,,,,,,,ebx4h86svfnvegspalqgxqfah,E. Owusu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492970895,53,1,1,4,46,8y3iucyxguipljcmf87a11bk9,1,9.5,54.6,2022-12-23T19:35:26.364Z,2022-12-24T07:05:39Z,3954680447,140,25.4,3954680453,213,1.0,3954680451,212,29.2,3954979897,178,,3954680449,141,89.9,3954680445,56,Back,,,,,,,6q53ei01tbb5kxjr1mhfjysph,P. Nardi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492970911,54,1,1,4,53,8y3iucyxguipljcmf87a11bk9,1,36.7,83.8,2022-12-23T19:35:33.836Z,2022-12-24T07:05:43Z,3954680525,141,50.9,3954680527,212,24.2,3954680521,56,Back,3954680529,213,4.3,3954979925,178,,3954680523,140,27.8,,,,,,,ebx4h86svfnvegspalqgxqfah,E. Owusu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492970915,55,1,1,4,57,8y3iucyxguipljcmf87a11bk9,1,30.2,47,2022-12-23T19:35:38.146Z,2022-12-24T07:05:47Z,3954680545,56,Back,3954680549,141,25.8,3954680553,213,4.8,3954680547,140,32.1,3954680551,212,14.6,3954979941,178,,,,,,,,etos5xv3v2ptiktdk5yuhrjkl,M. Ngadeu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492970929,56,1,1,5,0,8y3iucyxguipljcmf87a11bk9,1,31.8,25.9,2022-12-23T19:35:40.615Z,2022-12-24T07:05:50Z,3954680601,141,39.8,3954680605,213,1.1,3954680603,212,10.5,3954680597,56,Back,3954979957,178,,3954680599,140,36.2,,,,,,,ettrapmxg36vw2egivejegzc9,J. Okumu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492970937,57,1,1,5,4,8y3iucyxguipljcmf87a11bk9,1,37.7,34.9,2022-12-23T19:35:44.867Z,2022-12-24T07:05:57Z,3954680633,140,46.7,3954979971,178,,3954680631,56,Back,3954680637,212,11.5,3954680639,213,5.7,3954680635,141,25.2,,,,,,,9hiut57u02lly1nfdixef8bth,V. Odjidja-Ofoe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492970945,58,1,1,5,7,8y3iucyxguipljcmf87a11bk9,1,54.9,21.5,2022-12-23T19:35:47.335Z,2022-12-24T07:06:03Z,3954680681,212,14.8,3954680675,56,Right,3954680677,140,65.1,3954680683,213,5.5,3954979983,178,,3954680679,141,6.5,,,,,,,8fs5klbsyx06c5ds9s1i3xu96,Hong Hyun-Seok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492970957,59,1,1,5,8,8y3iucyxguipljcmf87a11bk9,1,65.4,7.4,2022-12-23T19:35:48.244Z,2022-12-24T07:06:06Z,3954680729,56,Center,3954680733,141,22.2,3954980013,178,,3954680737,213,1.6,3954680731,140,64.8,3954680735,212,10.1,,,,,,,7s4ws0u4erq1jfobqpsj0aoes,M. Samoise,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492970973,60,1,1,5,10,8y3iucyxguipljcmf87a11bk9,1,64.8,22.5,2022-12-23T19:35:50.290Z,2022-12-24T07:06:09Z,3954680819,141,10.0,3954680817,140,95.2,3954680815,56,Right,3954680823,213,6.0,3954680825,1,,3954680813,155,,3954680821,212,33.0,3954980043,178,,9hiut57u02lly1nfdixef8bth,V. Odjidja-Ofoe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492970977,61,1,1,5,14,8y3iucyxguipljcmf87a11bk9,0,98.6,11.4,2022-12-23T19:35:54.975Z,2022-12-24T07:06:14Z,3954680855,140,98.7,3954883679,224,,3954680851,155,,3954680897,233,33,3954883681,20,,3954680853,56,Right,3954680859,212,3.2,3954680857,141,16.1,7s4ws0u4erq1jfobqpsj0aoes,M. Samoise,3954680861,213,1.5,3954680895,236,,,3954980073,178,,3954680849,2,3954680901,286,,,,,,,,,,,,,,,,,,,
2492970981,33,12,1,5,14,5z1b7fuvpqe6vnigvopomvecu,1,6.7,86.6,2022-12-23T19:35:55.073Z,2022-12-24T07:06:19Z,3954680867,185,,3954680869,56,Back,3954980117,178,,3954680903,233,61,,,,,,,,,,,,,504qkt70jvof5yzffmwwo5c5x,J. Laursen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492970989,34,6,1,5,16,5z1b7fuvpqe6vnigvopomvecu,0,0.4,87.2,2022-12-23T19:35:56.381Z,2022-12-24T07:06:24Z,3954680919,56,Back,3954680937,233,62,3954680927,73,,,,,,,,,,,,,,,,,504qkt70jvof5yzffmwwo5c5x,J. Laursen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492970991,62,6,1,5,16,8y3iucyxguipljcmf87a11bk9,1,99.6,12.8,2022-12-23T19:35:56.381Z,2022-12-24T07:06:23Z,3954680929,233,34,3954680923,56,Right,3954680925,75,,,,,,,,,,,,,,,,,7s4ws0u4erq1jfobqpsj0aoes,M. Samoise,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492971069,64,1,1,5,37,8y3iucyxguipljcmf87a11bk9,0,99.5,0.5,2022-12-23T19:36:17.338Z,2022-12-24T07:06:29Z,3954681379,212,33.9,3954681377,141,50.3,3954681383,1,,3954681365,2,,3954681381,213,1.6,3954681371,223,,3954980213,178,,3954681375,140,97.7,8fs5klbsyx06c5ds9s1i3xu96,Hong Hyun-Seok,3954681367,6,,3954681369,155,,,3954883757,72,,3954681373,56,,,,,,,,,,,,,,,,,,,Center,,
2492971087,35,52,1,5,39,5z1b7fuvpqe6vnigvopomvecu,1,3.8,50.7,2022-12-23T19:36:19.153Z,2022-12-24T07:06:37Z,3954883781,378,,3954980275,388,,,,,,,,,,,,,,,,,,,,bxcwnf87pf8ijzbxy70ewcfe1,A. Bodart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492971123,36,1,1,5,49,5z1b7fuvpqe6vnigvopomvecu,1,11.9,52.8,2022-12-23T19:36:29.311Z,2022-12-24T07:06:40Z,3954681675,123,,3954681677,56,Back,3954681683,212,23.7,3954681705,287,,3954681679,140,23.1,3954681685,213,1.1,3954980283,178,,3954681681,141,83.0,bxcwnf87pf8ijzbxy70ewcfe1,A. Bodart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492971141,37,1,1,5,50,5z1b7fuvpqe6vnigvopomvecu,1,23.1,83,2022-12-23T19:36:30.866Z,2022-12-24T07:06:46Z,3954681789,213,3.9,3954681781,56,Back,3954681787,212,16.7,3954681785,141,66.1,3954980351,178,,3954681783,140,11.6,,,,,,,504qkt70jvof5yzffmwwo5c5x,J. Laursen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492971147,38,1,1,5,52,5z1b7fuvpqe6vnigvopomvecu,1,11.7,66.1,2022-12-23T19:36:32.780Z,2022-12-24T07:06:50Z,3954681823,140,21.5,3954980375,178,,3954681827,212,21.3,3954681821,56,Back,3954681829,213,1.1,3954681825,141,93.6,,,,,,,76y4awqbdef5yxiovt27i57th,M. Bokadi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492971153,39,1,1,5,54,5z1b7fuvpqe6vnigvopomvecu,0,21.5,93.6,2022-12-23T19:36:34.968Z,2022-12-24T07:06:59Z,3954681863,213,5.5,3954681903,286,,3954681859,141,90.0,3954681857,140,23.9,3954681861,212,3.5,3954681895,236,,3954681855,56,Back,3954980397,178,,504qkt70jvof5yzffmwwo5c5x,J. Laursen,3954681899,233,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492971149,65,74,1,5,54,8y3iucyxguipljcmf87a11bk9,1,80.8,10.4,2022-12-23T19:36:35.102Z,2022-12-24T07:07:02Z,3954681841,56,Right,3954681843,285,,3954681909,233,39,3954980413,178,,,,,,,,,,,,,,8fs5klbsyx06c5ds9s1i3xu96,Hong Hyun-Seok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492971159,40,1,1,5,56,5z1b7fuvpqe6vnigvopomvecu,1,20.7,91.2,2022-12-23T19:36:37.096Z,2022-12-24T07:07:07Z,3954681949,213,4.4,3954681947,212,14.9,3954681941,56,Back,3954681945,141,70.3,3954980471,178,,3954681943,140,16.3,,,,,,,504qkt70jvof5yzffmwwo5c5x,J. Laursen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492971167,41,1,1,5,58,5z1b7fuvpqe6vnigvopomvecu,1,16.3,70.3,2022-12-23T19:36:38.978Z,2022-12-24T07:07:12Z,3954682019,213,2.5,3954682017,212,6.2,3954682011,56,Back,3954682015,141,75.9,3954980509,178,,3954682013,140,11.6,,,,,,,187wxh3jjn8hqbu7fyw7wullh,G. Cimirot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492971185,42,1,1,6,0,5z1b7fuvpqe6vnigvopomvecu,1,11.6,75.9,2022-12-23T19:36:40.949Z,2022-12-24T07:07:18Z,3954682103,212,15.9,3954682101,141,55.1,3954682097,56,Back,3954682099,140,4.7,3954980571,178,,3954682105,213,4.2,,,,,,,76y4awqbdef5yxiovt27i57th,M. Bokadi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492971193,43,1,1,6,1,5z1b7fuvpqe6vnigvopomvecu,0,4.7,55.1,2022-12-23T19:36:41.913Z,2022-12-24T07:07:22Z,3954682161,141,61.2,3954682167,1,,3954980599,178,,3954682165,213,0.1,3954682155,157,,3954682163,212,37.5,3954682159,140,40.2,3954682157,56,Back,bxcwnf87pf8ijzbxy70ewcfe1,A. Bodart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492971205,66,1,1,6,4,8y3iucyxguipljcmf87a11bk9,0,62.5,58.1,2022-12-23T19:36:45.093Z,2022-12-24T07:07:28Z,3954682239,140,73.1,3954682237,56,Center,3954682235,3,,3954682243,212,16.0,3954980667,388,,3954682245,213,5.5,3954682241,141,41.2,,,,9hiut57u02lly1nfdixef8bth,V. Odjidja-Ofoe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492971207,44,44,1,6,7,5z1b7fuvpqe6vnigvopomvecu,1,28,61.6,2022-12-23T19:36:47.325Z,2022-12-24T08:03:03Z,3954682249,56,Back,3954682271,233,67,3954682251,285,,,,,,,,,,,,,,,,,69ivqkcipxp15b7x5jl83ud49,S. Alzate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492971209,67,44,1,6,7,8y3iucyxguipljcmf87a11bk9,0,72,38.4,2022-12-23T19:36:47.326Z,2022-12-24T07:07:32Z,3954682301,233,44,3954682257,56,Center,3954682259,286,,,,,,,,,,,,,,,,,8fs5klbsyx06c5ds9s1i3xu96,Hong Hyun-Seok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492971213,45,1,1,6,7,5z1b7fuvpqe6vnigvopomvecu,0,29.1,64.5,2022-12-23T19:36:47.416Z,2022-12-24T08:03:04Z,3954682275,3,,3954682277,56,Back,3954682283,212,12.8,3954682279,140,35.4,3954682285,213,5.3,3954682281,141,48.4,3954980711,388,,,,,69ivqkcipxp15b7x5jl83ud49,S. Alzate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
