id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/8/value,keyPass,qualifier/10/value,qualifier/12/value,assist,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId
2538214611,20,45,1,3,27,1uk609mhtsfhokhaewjapb26,0,54.9,33.6,2023-04-23T16:37:45.088Z,2023-04-24T10:53:30Z,4214611645,56,Center,4214611715,233,38,4214611647,285,,,,,,,,,,,,,,,,,4o8lvm1ffxrywogokfztc6sb9,S. Lončar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538214601,38,3,1,3,27,ecj1gmc7pqcjo4sc9hvghj5u3,1,45.1,66.4,2023-04-23T16:37:45.088Z,2023-04-24T10:53:30Z,4214611597,56,Back,4214611599,286,,4214611699,233,20,4216620499,178,,4215490089,464,,,,,,,,,,,5w0ohhrm0ojscyjh3e0o8ffmd,C. Burgess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538214751,39,1,1,3,29,ecj1gmc7pqcjo4sc9hvghj5u3,1,46.3,67.2,2023-04-23T16:37:47.228Z,2023-04-24T10:53:29Z,4216620525,178,,4214612475,213,4.4,4214612473,212,28.0,4214612467,56,Back,4214612471,141,28.5,4214612469,140,37.2,,,,,,,5w0ohhrm0ojscyjh3e0o8ffmd,C. Burgess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538214857,40,1,1,3,35,ecj1gmc7pqcjo4sc9hvghj5u3,1,41.4,48.2,2023-04-23T16:37:53.397Z,2023-04-24T10:53:28Z,4214613059,140,64.7,4214613065,213,0.9,4214613057,56,Left,4216620539,178,,4214613055,155,,4214613067,1,,4214613061,141,97.1,4214613063,212,41.3,7bwjxz6bwt7h070dbv1l8woyy,I. Kandouss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538214885,41,1,1,3,40,ecj1gmc7pqcjo4sc9hvghj5u3,1,51.4,97.2,2023-04-23T16:37:57.703Z,2023-04-24T10:53:27Z,4214613201,212,16.8,4216620559,178,,4214613203,213,5.0,4214613199,141,73.8,4214613197,140,56.5,4214613195,56,Center,,,,,,,e44w6g1c1ojf854svzswpl0x5,L. Lapoussin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538214991,42,1,1,3,41,ecj1gmc7pqcjo4sc9hvghj5u3,1,51.2,81.4,2023-04-23T16:37:58.934Z,2023-04-24T10:53:27Z,4214613791,141,88.0,4214613793,212,13.1,4214613787,56,Back,4214613789,140,39.5,4216620603,178,,4214613795,213,2.8,,,,,,,6xam5bquregefbepxd9rwfdh,T. Teuma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538215041,43,1,1,3,45,ecj1gmc7pqcjo4sc9hvghj5u3,1,36.6,80,2023-04-23T16:38:03.516Z,2023-04-24T10:53:26Z,4214614017,213,1.5,4214614015,212,7.9,4214614013,141,91.5,4216620643,178,,4214614009,140,37.5,4214614005,56,Back,,,,,,,1i1xcco82x0ppbac6j5z59x49,S. Van der Heyden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538215229,44,1,1,3,47,ecj1gmc7pqcjo4sc9hvghj5u3,1,39.5,96.3,2023-04-23T16:38:04.652Z,2023-04-24T10:53:25Z,4214614983,141,80.5,4216620681,178,,4214614979,56,Back,4214614981,140,32.9,4214614987,213,4.1,4214614985,212,12.8,,,,,,,6xam5bquregefbepxd9rwfdh,T. Teuma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538215271,45,1,1,3,54,ecj1gmc7pqcjo4sc9hvghj5u3,1,42.9,81.6,2023-04-23T16:38:11.931Z,2023-04-24T10:53:23Z,4214615195,141,82.3,4214615199,213,0.0,4214615197,212,20.9,4214615191,56,Left,4214615193,140,62.8,4216620731,178,,,,,,,,1i1xcco82x0ppbac6j5z59x49,S. Van der Heyden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538215303,46,1,1,3,55,ecj1gmc7pqcjo4sc9hvghj5u3,1,52,86.6,2023-04-23T16:38:12.621Z,2023-04-24T10:53:23Z,4214615363,212,11.8,4216620765,178,,4214615359,140,45.7,4214615365,213,4.1,4214615357,56,Back,4214615361,141,72.3,,,,,,,e44w6g1c1ojf854svzswpl0x5,L. Lapoussin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538215341,47,1,1,3,56,ecj1gmc7pqcjo4sc9hvghj5u3,1,45.5,76.2,2023-04-23T16:38:14.555Z,2023-04-24T10:53:22Z,4216620825,178,,4214615535,140,31.4,4214615529,56,Back,4214615537,141,47.0,4214615539,212,24.8,4214615541,213,4.1,,,,,,,a6cke0ad2pvuyahweuch772ay,V. Boniface,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538215449,48,1,1,3,59,ecj1gmc7pqcjo4sc9hvghj5u3,1,30.2,53.6,2023-04-23T16:38:17.117Z,2023-04-24T10:53:21Z,4214616125,56,Back,4214616127,140,41.4,4214616129,141,5.6,4214616131,212,34.7,4216620859,178,,4214616133,213,5.1,4217148097,1,,,,,5w0ohhrm0ojscyjh3e0o8ffmd,C. Burgess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538215525,49,1,1,4,2,ecj1gmc7pqcjo4sc9hvghj5u3,1,39.8,10.5,2023-04-23T16:38:20.276Z,2023-04-24T10:53:20Z,4214616529,56,Back,4214616539,141,23.6,4214616541,212,10.4,4214616543,213,1.0,4216620913,178,,4214616533,140,44.9,,,,,,,7bwjxz6bwt7h070dbv1l8woyy,I. Kandouss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538215621,50,1,1,4,6,ecj1gmc7pqcjo4sc9hvghj5u3,1,45.4,35.6,2023-04-23T16:38:24.070Z,2023-04-24T10:53:19Z,4214617033,212,29.7,4216620949,178,,4214617031,141,76.9,4214617027,56,Back,4214617029,140,36.2,4214617035,213,1.9,,,,,,,39tod1iad3ztq17qveh8pwp9l,S. Lynen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538215729,51,1,1,4,9,ecj1gmc7pqcjo4sc9hvghj5u3,1,41.2,80.2,2023-04-23T16:38:27.365Z,2023-04-24T10:53:18Z,4216620977,178,,4214617549,56,Left,4214617557,212,26.8,4214617563,213,0.3,4214617551,140,65.3,4214617553,141,93.0,,,,,,,1i1xcco82x0ppbac6j5z59x49,S. Van der Heyden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538215761,52,1,1,4,13,ecj1gmc7pqcjo4sc9hvghj5u3,1,46.4,91,2023-04-23T16:38:31.502Z,2023-04-24T10:53:17Z,4214617749,213,4.4,4214617747,212,14.3,4214617745,141,70.8,4214617743,140,42.6,4214617741,56,Back,4216621011,178,,,,,,,,e44w6g1c1ojf854svzswpl0x5,L. Lapoussin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538215783,53,1,1,4,14,ecj1gmc7pqcjo4sc9hvghj5u3,0,45,80.3,2023-04-23T16:38:32.226Z,2023-04-24T10:53:17Z,4216621071,178,,4214617873,141,86.0,4214617871,140,71.6,4214617869,56,Left,4214617867,155,,4214617877,213,0.1,4214617875,212,28.2,,,,6xam5bquregefbepxd9rwfdh,T. Teuma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538215857,21,8,1,4,16,1uk609mhtsfhokhaewjapb26,1,44,5.6,2023-04-23T16:38:33.836Z,2023-04-24T10:53:16Z,4215492579,385,,4216621151,388,,4214618233,56,Back,,,,,,,,,,,,,,,,5n522jpifzyf9qu0z41kuf7my,João Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538215895,54,61,1,4,17,ecj1gmc7pqcjo4sc9hvghj5u3,0,45.3,96,2023-04-23T16:38:34.728Z,2023-04-24T10:53:16Z,4216621173,178,,4214618457,56,Back,,,,,,,,,,,,,,,,,,,e44w6g1c1ojf854svzswpl0x5,L. Lapoussin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538215905,22,49,1,4,17,1uk609mhtsfhokhaewjapb26,1,54.1,8.3,2023-04-23T16:38:35.482Z,2023-04-24T10:53:16Z,,,,,,,,,,,,,,,,,,,,,,,,,5np1ksd9qkmc511ihzvikhy0a,A. Kadri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538215915,23,50,1,4,18,1uk609mhtsfhokhaewjapb26,1,49.1,1.8,2023-04-23T16:38:36.196Z,2023-04-24T10:30:17Z,4214618597,286,,4214618843,233,55,4214618595,56,Back,,,,,,,,,,,,,,,,5np1ksd9qkmc511ihzvikhy0a,A. Kadri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538215923,55,7,1,4,19,ecj1gmc7pqcjo4sc9hvghj5u3,1,50.9,98.2,2023-04-23T16:38:37.529Z,2023-04-24T10:30:17Z,4215494935,385,,4216621449,178,,4214618753,233,23,4214618667,56,Left,4214618669,285,,4214618665,167,,,,,,,,6xam5bquregefbepxd9rwfdh,T. Teuma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538216563,24,5,1,4,20,1uk609mhtsfhokhaewjapb26,1,41.6,-1.5,2023-04-23T16:38:37.869Z,2023-04-24T05:59:35Z,4214622143,233,56,4214622117,56,Back,4214622119,347,,,,,,,,,,,,,,,,,5zdapzrncz7vch3yrgftfp5g,N. Mehssatou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538215937,56,5,1,4,20,ecj1gmc7pqcjo4sc9hvghj5u3,0,58.4,101.5,2023-04-23T16:38:37.869Z,2023-04-24T05:59:36Z,4214622173,233,24,4214618725,56,Left,4214618727,347,,,,,,,,,,,,,,,,,6xam5bquregefbepxd9rwfdh,T. Teuma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538216647,25,1,1,4,49,1uk609mhtsfhokhaewjapb26,1,48.8,0,2023-04-23T16:39:06.885Z,2023-04-24T10:53:15Z,4214622541,1,,4214622539,213,0.8,4214622537,212,21.9,4214622529,107,,4214622535,141,21.6,4214622533,140,63.7,4214622531,56,Center,,,,5lbzx05vthw9nbhpmzw5e1562,O. Sych,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538216653,26,1,1,4,51,1uk609mhtsfhokhaewjapb26,0,58.8,30.8,2023-04-23T16:39:09.506Z,2023-04-24T10:53:14Z,4214622577,212,5.8,4214622579,213,1.4,4214622575,141,39.2,4214622573,140,59.8,4216621555,178,,4214622723,286,,4214622717,236,,4214622719,233,57,9n5wjnjloy0c2euwhsu9u1y39,F. Avenatti,4214622571,56,,,,,,,,,,,,,,,,,Center,,,,,,,,,,,,,,,
2538216665,57,74,1,4,51,ecj1gmc7pqcjo4sc9hvghj5u3,1,41,69.3,2023-04-23T16:39:09.559Z,2023-04-24T10:53:14Z,4214622745,233,26,4214622645,285,,4216621609,178,,4214622643,56,Back,,,,,,,,,,,,,5j13tgvpwi7m3y6rjd8q08tt5,L. Amani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538216699,58,49,1,4,52,ecj1gmc7pqcjo4sc9hvghj5u3,1,49.2,65.2,2023-04-23T16:39:10.556Z,2023-04-24T10:53:14Z,,,,,,,,,,,,,,,,,,,,,,,,,ai5p5wgft6c09bjbldz9sfeac,S. Adingra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538216715,59,3,1,4,55,ecj1gmc7pqcjo4sc9hvghj5u3,0,57,63.5,2023-04-23T16:39:12.667Z,2023-04-24T10:53:12Z,4215496267,464,,4214622883,286,,4216541581,233,27,4216621693,178,,4214622881,56,Center,,,,,,,,,,ai5p5wgft6c09bjbldz9sfeac,S. Adingra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538216779,27,7,1,4,55,1uk609mhtsfhokhaewjapb26,1,43,36.5,2023-04-23T16:39:12.772Z,2023-04-24T10:53:11Z,4214623205,56,Back,4216621743,178,,4214623207,285,,4214623239,233,59,4215496739,384,,,,,,,,,,,6fdwd71dx2qu7uzzs3ozm9x7u,T. Watanabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538216781,28,49,1,4,56,1uk609mhtsfhokhaewjapb26,1,44.6,38.1,2023-04-23T16:39:14.193Z,2023-04-24T10:53:11Z,,,,,,,,,,,,,,,,,,,,,,,,,9n5wjnjloy0c2euwhsu9u1y39,F. Avenatti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538590689,1006,67,1,4,56,1uk609mhtsfhokhaewjapb26,1,43.1,35.8,2023-04-23T16:39:14.241Z,2023-04-24T10:53:11Z,4216655165,233,1177,,,,,,,,,,,,,,,,,,,,,,9n5wjnjloy0c2euwhsu9u1y39,F. Avenatti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538590685,1177,67,1,4,56,ecj1gmc7pqcjo4sc9hvghj5u3,0,56.9,64.2,2023-04-23T16:39:14.242Z,2023-04-24T10:53:10Z,4216655173,233,1006,,,,,,,,,,,,,,,,,,,,,,ai5p5wgft6c09bjbldz9sfeac,S. Adingra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538216823,29,1,1,4,58,1uk609mhtsfhokhaewjapb26,1,42,32.8,2023-04-23T16:39:15.601Z,2023-04-24T10:53:10Z,4214623455,141,64.6,4214623459,213,2.0,4214623457,212,23.4,4216621843,178,,4214623451,56,Back,4214623453,140,33.4,,,,,,,9n5wjnjloy0c2euwhsu9u1y39,F. Avenatti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538216839,30,1,1,4,59,1uk609mhtsfhokhaewjapb26,0,32.9,52.6,2023-04-23T16:39:17.040Z,2023-04-24T10:53:08Z,4214623575,141,71.8,4214623579,213,0.8,4214623577,212,18.1,4214623571,56,Back,4214623573,140,44.8,4216621873,178,,,,,,,,eb1rih67f03kwljbge37id1ck,M. Wasinski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538216857,60,49,1,5,1,ecj1gmc7pqcjo4sc9hvghj5u3,1,58.1,40,2023-04-23T16:39:18.869Z,2023-04-24T10:53:08Z,,,,,,,,,,,,,,,,,,,,,,,,,39tod1iad3ztq17qveh8pwp9l,S. Lynen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538216931,61,1,1,5,1,ecj1gmc7pqcjo4sc9hvghj5u3,1,58.1,39.6,2023-04-23T16:39:18.917Z,2023-04-24T10:53:08Z,4214624015,56,Right,4214624021,212,30.4,4216621911,178,,4214624023,213,5.4,4214624019,141,4.4,4214624017,140,75.9,,,,,,,39tod1iad3ztq17qveh8pwp9l,S. Lynen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538216947,62,1,1,5,6,ecj1gmc7pqcjo4sc9hvghj5u3,0,77.3,16.5,2023-04-23T16:39:23.661Z,2023-04-24T10:53:06Z,4214624139,212,3.5,4214624127,56,Right,4216621951,178,,4214624143,213,0.6,4214624135,141,19.5,4214624131,140,80.0,,,,,,,5oqqifi0wo6xbjz0xjgwf89re,C. Terho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538216969,31,8,1,5,6,1uk609mhtsfhokhaewjapb26,1,19,76.8,2023-04-23T16:39:24.157Z,2023-04-24T10:53:05Z,4216622003,178,,4215497933,384,,4214624253,56,Back,,,,,,,,,,,,,,,,4o8lvm1ffxrywogokfztc6sb9,S. Lončar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538217033,32,49,1,5,8,1uk609mhtsfhokhaewjapb26,1,12.6,76.2,2023-04-23T16:39:25.763Z,2023-04-24T10:53:05Z,,,,,,,,,,,,,,,,,,,,,,,,,eb1rih67f03kwljbge37id1ck,M. Wasinski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538217043,33,50,1,5,8,1uk609mhtsfhokhaewjapb26,1,12.1,80,2023-04-23T16:39:25.945Z,2023-04-24T10:22:20Z,4214624879,233,63,4214624593,56,Back,4214624595,285,,,,,,,,,,,,,,,,,eb1rih67f03kwljbge37id1ck,M. Wasinski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538217075,63,7,1,5,8,ecj1gmc7pqcjo4sc9hvghj5u3,1,87.9,20,2023-04-23T16:39:26.116Z,2023-04-24T10:22:20Z,4214624811,233,33,4214624745,56,Right,4216622099,178,,4214624747,286,,4215498847,384,,,,,,,,,,,a6cke0ad2pvuyahweuch772ay,V. Boniface,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538217081,64,49,1,5,9,ecj1gmc7pqcjo4sc9hvghj5u3,1,81.8,14.5,2023-04-23T16:39:27.489Z,2023-04-24T10:53:04Z,,,,,,,,,,,,,,,,,,,,,,,,,5j13tgvpwi7m3y6rjd8q08tt5,L. Amani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538217107,65,1,1,5,11,ecj1gmc7pqcjo4sc9hvghj5u3,1,80.2,22.1,2023-04-23T16:39:29.349Z,2023-04-24T10:53:03Z,4214624915,213,0.4,4214624907,140,90.0,4214624909,141,27.9,4214624905,56,Center,4216622201,178,,4214624911,212,11.0,,,,,,,5j13tgvpwi7m3y6rjd8q08tt5,L. Amani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538217181,66,1,1,5,12,ecj1gmc7pqcjo4sc9hvghj5u3,1,86.7,25.8,2023-04-23T16:39:30.180Z,2023-04-24T10:53:03Z,4214627187,154,,4214625257,56,Center,4214625259,140,94.9,4214625265,213,0.4,4214627185,210,13,4216622263,388,,4215499319,168,,4214625261,141,31.5,6xam5bquregefbepxd9rwfdh,T. Teuma,4214625263,212,,,,,,,,,,,,,,,,,9.4,1,,,,,,,,,,,,,,
2538217189,67,13,1,5,14,ecj1gmc7pqcjo4sc9hvghj5u3,1,91.2,38.1,2023-04-23T16:39:32.012Z,2023-04-24T10:53:02Z,4214627215,103,76.4,4214627223,231,48.8,4214625301,56,Center,4214627205,29,,4214627217,214,,4214627219,230,96.7,4214627203,74,,4216622283,178,,5oqqifi0wo6xbjz0xjgwf89re,C. Terho,4217147669,17,4214625945,72,,4214625297,22,4214627213,102,49.1,4214627207,154,4214627209,55,66,,,,,,,,,,,,,,,,,,,
2538217201,34,5,1,5,15,1uk609mhtsfhokhaewjapb26,1,-1.2,49.8,2023-04-23T16:39:32.962Z,2023-04-24T06:04:00Z,4214625361,56,Back,4214625363,346,,4214625467,233,68,,,,,,,,,,,,,,,,eb1rih67f03kwljbge37id1ck,M. Wasinski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538217213,68,5,1,5,15,ecj1gmc7pqcjo4sc9hvghj5u3,0,101.2,50.2,2023-04-23T16:39:32.962Z,2023-04-24T06:04:00Z,4214625403,346,,4214625529,233,34,4214625401,56,Center,,,,,,,,,,,,,,,,5oqqifi0wo6xbjz0xjgwf89re,C. Terho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538217675,35,1,1,5,26,1uk609mhtsfhokhaewjapb26,0,4.6,62,2023-04-23T16:39:43.667Z,2023-04-24T12:26:29Z,4214627967,213,5.6,4214627971,237,,4214627957,124,,4214627965,212,23.7,4214627959,56,Back,4214627963,141,40.2,4214892391,189,,4214627961,140,22.2,6fdwd71dx2qu7uzzs3ozm9x7u,T. Watanabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538266931,364,43,1,5,31,1uk609mhtsfhokhaewjapb26,1,0,0,2023-04-23T16:39:48.634Z,2023-04-24T11:08:53Z,4214894971,189,0,4214894851,285,0,4214894843,13,0,4214894845,56,Back,4214894847,152,0,4214894849,265,0,4217179895,144,4,,,,6fdwd71dx2qu7uzzs3ozm9x7u,T. Watanabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538266809,447,43,1,5,31,ecj1gmc7pqcjo4sc9hvghj5u3,1,0,0,2023-04-23T16:39:48.635Z,2023-04-24T11:08:49Z,4214894129,265,0,4214894127,152,0,4214894873,233,364,4214894123,13,0,4214894125,56,Center,4217179749,144,4,4214894305,189,0,4216623595,178,0,a6cke0ad2pvuyahweuch772ay,V. Boniface,4214894131,286,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,
2538217695,36,1,1,5,39,1uk609mhtsfhokhaewjapb26,0,14.9,38.2,2023-04-23T16:39:56.777Z,2023-04-24T11:11:03Z,4214628077,1,,4214628075,213,6.2,4214628065,155,,4214628073,212,47.1,4216623649,178,,4214628069,140,59.6,4214628071,141,31.9,4214628067,56,Center,6yegi163rq5fsloppfubi3sh5,T. Vandenberghe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538217775,69,1,1,5,41,ecj1gmc7pqcjo4sc9hvghj5u3,1,45.6,76.4,2023-04-23T16:39:59.516Z,2023-04-24T10:53:01Z,4214628455,141,94.5,4214628449,140,57.7,4214628459,212,17.7,4214628445,56,Left,4216623675,388,,4214628441,3,,4214628461,213,0.8,,,,1i1xcco82x0ppbac6j5z59x49,S. Van der Heyden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538217783,70,61,1,5,44,ecj1gmc7pqcjo4sc9hvghj5u3,0,50.6,97.8,2023-04-23T16:40:01.805Z,2023-04-24T10:53:00Z,4214628513,56,Left,4216623709,178,,,,,,,,,,,,,,,,,,,,e44w6g1c1ojf854svzswpl0x5,L. Lapoussin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538217789,37,61,1,5,44,1uk609mhtsfhokhaewjapb26,0,48.4,0.1,2023-04-23T16:40:02.515Z,2023-04-24T10:53:00Z,4214628553,56,Back,4216623741,178,,,,,,,,,,,,,,,,,,,,5lbzx05vthw9nbhpmzw5e1562,O. Sych,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538217911,71,5,1,5,45,ecj1gmc7pqcjo4sc9hvghj5u3,1,54.3,101.4,2023-04-23T16:40:03.099Z,2023-04-24T06:04:28Z,4214738779,233,191,4214629207,56,Left,4214629209,347,,,,,,,,,,,,,,,,,e44w6g1c1ojf854svzswpl0x5,L. Lapoussin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538237919,191,5,1,5,45,1uk609mhtsfhokhaewjapb26,0,45.7,-1.4,2023-04-23T16:40:03.099Z,2023-04-24T06:04:27Z,4214738445,347,,4214738789,233,71,4214738443,56,Back,,,,,,,,,,,,,,,,8b95khn8h8qz3y4u4coajs5at,F. Selemani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538217957,72,1,1,5,51,ecj1gmc7pqcjo4sc9hvghj5u3,1,49.7,100,2023-04-23T16:40:08.613Z,2023-04-24T10:52:59Z,4214629475,141,80.8,4214629479,213,5.6,4214629477,212,21.7,4214629469,107,,4214629471,56,Left,4217147591,1,,4214629473,140,65.1,,,,1i1xcco82x0ppbac6j5z59x49,S. Van der Heyden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538217981,73,1,1,5,52,ecj1gmc7pqcjo4sc9hvghj5u3,1,58.5,83.6,2023-04-23T16:40:10.054Z,2023-04-24T10:52:59Z,4214629625,56,Left,4214629629,141,94.8,4214629627,140,61.1,4214629631,212,8.1,4214629633,213,1.2,4214629623,3,,4216623907,178,,,,,ai5p5wgft6c09bjbldz9sfeac,S. Adingra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538217991,74,61,1,5,53,ecj1gmc7pqcjo4sc9hvghj5u3,0,56.3,94.8,2023-04-23T16:40:10.896Z,2023-04-24T10:52:59Z,4214629657,56,Left,4216624081,21,,4216624083,178,,,,,,,,,,,,,,,,,e44w6g1c1ojf854svzswpl0x5,L. Lapoussin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538218097,38,5,1,5,54,1uk609mhtsfhokhaewjapb26,1,40.1,-1.7,2023-04-23T16:40:11.982Z,2023-04-24T06:05:03Z,4214630307,233,75,4214630259,56,Back,4214630265,347,,,,,,,,,,,,,,,,,5lbzx05vthw9nbhpmzw5e1562,O. Sych,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538218009,75,5,1,5,54,ecj1gmc7pqcjo4sc9hvghj5u3,0,59.9,101.7,2023-04-23T16:40:11.982Z,2023-04-24T06:05:04Z,4214629731,56,Left,4214630387,233,38,4214629733,347,,,,,,,,,,,,,,,,,e44w6g1c1ojf854svzswpl0x5,L. Lapoussin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538218133,39,1,1,6,2,1uk609mhtsfhokhaewjapb26,1,48.6,0,2023-04-23T16:40:20.514Z,2023-04-24T10:52:58Z,4214630515,141,27.7,4214630517,212,21.3,4214630519,213,1.2,4214630511,56,Center,4214630525,1,,4214630513,140,56.2,4214630509,107,,,,,5lbzx05vthw9nbhpmzw5e1562,O. Sych,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538218153,40,1,1,6,4,1uk609mhtsfhokhaewjapb26,0,51.4,21.2,2023-04-23T16:40:21.880Z,2023-04-24T10:52:58Z,4214630617,141,44.8,4214630619,212,16.4,4214630615,140,54.7,4214630621,213,1.4,4214630613,56,Center,4214630611,3,,4216624213,178,,,,,5np1ksd9qkmc511ihzvikhy0a,A. Kadri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538218167,76,49,1,6,5,ecj1gmc7pqcjo4sc9hvghj5u3,1,48.1,63,2023-04-23T16:40:23.212Z,2023-04-24T10:52:58Z,,,,,,,,,,,,,,,,,,,,,,,,,5j13tgvpwi7m3y6rjd8q08tt5,L. Amani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538591605,1050,83,1,6,8,1uk609mhtsfhokhaewjapb26,1,51.4,27.8,2023-04-23T16:40:25.594Z,2023-04-24T10:52:56Z,4216658845,399,231955,,,,,,,,,,,,,,,,,,,,,,5np1ksd9qkmc511ihzvikhy0a,A. Kadri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538218261,77,1,1,6,8,ecj1gmc7pqcjo4sc9hvghj5u3,1,49.1,74,2023-04-23T16:40:25.988Z,2023-04-24T10:52:56Z,4216624313,178,,4214631219,213,2.8,4214631217,212,14.8,4214631215,141,81.4,4214631213,140,35.8,4214631211,56,Back,,,,,,,5j13tgvpwi7m3y6rjd8q08tt5,L. Amani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
