id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,keyPass,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/12/value,qualifier/10/value,qualifier/11/value,qualifier/9/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/14/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/15/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2518355963,181,44,1,2,30,b7jmo07lqav0wfe2mtlzyspak,1,44.4,10.2,2023-03-11T15:02:38.265Z,2023-03-12T06:36:33Z,4088430223,56,Back,4088431761,233,145,4088430229,285,,,,,,,,,,,,,,,,,3eywxsna9qzi1egis1uj4l6mt,G. Hairemans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518356021,145,44,1,2,30,2989v3kho9h5jaboe1nr7lx21,0,55.6,89.8,2023-03-11T15:02:38.266Z,2023-03-12T06:36:33Z,4088431693,286,,4088431829,233,181,4088431691,56,Left,,,,,,,,,,,,,,,,eakj3xa0pa88pajbvasbwqwdm,E. Bocat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518325129,30,1,1,2,30,b7jmo07lqav0wfe2mtlzyspak,0,43.8,9.8,2023-03-11T15:02:38.320Z,2023-03-12T06:36:32Z,4088267153,168,,4088267155,56,Right,4088267165,212,15.8,4088267161,141,10.3,4088267151,3,,4088267167,213,0.0,4090952051,388,,4088267159,140,58.8,3eywxsna9qzi1egis1uj4l6mt,G. Hairemans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518325175,21,49,1,2,32,2989v3kho9h5jaboe1nr7lx21,1,40.4,94.1,2023-03-11T15:02:40.407Z,2023-03-12T06:36:32Z,,,,,,,,,,,,,,,,,,,,,,,,,9qafk5ke1yzqggkcmf1zqevp,W. Janssens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518325319,22,1,1,2,33,2989v3kho9h5jaboe1nr7lx21,1,37.2,96.9,2023-03-11T15:02:42.007Z,2023-03-12T06:36:31Z,4088268029,56,Back,4090952809,178,,4088268035,212,23.0,4088268033,141,69.1,4088268037,213,4.1,4088268031,140,24.7,,,,,,,9qafk5ke1yzqggkcmf1zqevp,W. Janssens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518325415,23,1,1,2,37,2989v3kho9h5jaboe1nr7lx21,1,22.4,67.4,2023-03-11T15:02:45.624Z,2023-03-12T06:36:30Z,4088268437,56,Back,4088268445,213,4.8,4088268443,212,26.1,4088268441,141,29.1,4088268439,140,23.8,4090952913,178,,,,,,,,5a2sf4o445ei5pqiinvmjmpcl,Jorge Teixeira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518325549,24,1,1,2,40,2989v3kho9h5jaboe1nr7lx21,1,26.3,25.8,2023-03-11T15:02:48.900Z,2023-03-12T06:36:29Z,4090953023,178,,4088269049,56,Back,4088269057,213,5.7,4088269051,140,45.1,4088269053,141,4.9,4088269055,212,24.3,,,,,,,esvfsx8gxqw8h0codqz5xmnmc,M. Smets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518325623,25,1,1,2,44,2989v3kho9h5jaboe1nr7lx21,1,44.5,5.2,2023-03-11T15:02:52.561Z,2023-03-12T06:36:27Z,4088269415,141,20.4,4088269413,140,30.5,4088269419,212,18.0,4090953159,178,,4088269423,213,2.5,4088269409,56,Back,,,,,,,e5oet393vired282yco4i7gfd,D. Hashioka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518325821,26,1,1,2,46,2989v3kho9h5jaboe1nr7lx21,1,36.1,19.9,2023-03-11T15:02:54.835Z,2023-03-12T06:36:26Z,4088270491,212,21.4,4088270493,213,2.0,4088270489,141,48.7,4090953425,178,,4088270485,56,Back,4088270487,140,28.0,,,,,,,esvfsx8gxqw8h0codqz5xmnmc,M. Smets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518325911,27,1,1,2,52,2989v3kho9h5jaboe1nr7lx21,1,33.4,37.5,2023-03-11T15:03:00.222Z,2023-03-12T06:36:25Z,4090953721,178,,4088270929,56,Back,4088270939,213,5.3,4088270933,140,47.2,4088270935,141,3.2,4088270937,212,27.5,,,,,,,5a2sf4o445ei5pqiinvmjmpcl,Jorge Teixeira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518326041,28,1,1,2,54,2989v3kho9h5jaboe1nr7lx21,1,47.8,4.6,2023-03-11T15:03:02.387Z,2023-03-12T06:36:24Z,4088271601,212,8.1,4088271597,141,11.0,4090954033,178,,4088271603,213,0.6,4088271589,56,Right,4088271593,140,54.3,,,,,,,e5oet393vired282yco4i7gfd,D. Hashioka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518848385,880,67,1,2,55,2989v3kho9h5jaboe1nr7lx21,1,55.9,13.9,2023-03-11T15:03:03.288Z,2023-03-12T06:36:23Z,4091075535,233,1005,,,,,,,,,,,,,,,,,,,,,,4rwvkp9xlyv314ceglbauou6t,S. Okazaki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518848381,1005,67,1,2,55,b7jmo07lqav0wfe2mtlzyspak,0,44.1,86.1,2023-03-11T15:03:03.289Z,2023-03-12T06:36:23Z,4091075539,233,880,,,,,,,,,,,,,,,,,,,,,,cne8uwbnrwbwqjpj3pme1kbmx,D. Lavalée,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518326107,29,1,1,2,56,2989v3kho9h5jaboe1nr7lx21,1,49.6,17.1,2023-03-11T15:03:04.877Z,2023-03-12T06:36:22Z,4090954341,178,,4088271969,140,43.0,4088271967,56,Back,4088271973,212,8.5,4088271975,213,2.5,4088271971,141,24.4,,,,,,,4rwvkp9xlyv314ceglbauou6t,S. Okazaki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518326273,30,1,1,2,58,2989v3kho9h5jaboe1nr7lx21,1,42.6,23.9,2023-03-11T15:03:06.473Z,2023-03-12T06:36:21Z,4090954713,178,,4088272809,141,40.0,4088272811,212,19.4,4088272803,56,Back,4088272805,140,27.4,4088272813,213,2.5,,,,,,,7d57au4z5cuxc5k6tu6qgp94a,M. Konaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518326361,31,1,1,3,3,2989v3kho9h5jaboe1nr7lx21,1,31.2,36.5,2023-03-11T15:03:11.448Z,2023-03-12T06:36:20Z,4088273259,140,18.7,4088273257,56,Back,4088273261,141,59.0,4090955277,178,,4088273265,213,2.3,4088273263,212,20.2,,,,,,,5a2sf4o445ei5pqiinvmjmpcl,Jorge Teixeira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518326417,32,1,1,3,5,2989v3kho9h5jaboe1nr7lx21,1,18.6,58.5,2023-03-11T15:03:13.683Z,2023-03-12T06:36:19Z,4088273601,140,25.3,4088273607,213,1.2,4090955499,178,,4088273603,141,84.5,4088273605,212,19.0,4088273599,56,Back,,,,,,,5q4wztjkk6nuwapm7qgey9w45,D. Schmidt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518326667,33,1,1,3,9,2989v3kho9h5jaboe1nr7lx21,1,29.1,79.2,2023-03-11T15:03:17.391Z,2023-03-12T06:36:18Z,4088274787,140,20.1,4090955819,178,,4088274785,56,Back,4088274795,1,,4088274793,213,4.4,4088274789,141,34.2,4088274791,212,32.0,,,,9qafk5ke1yzqggkcmf1zqevp,W. Janssens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518326729,34,1,1,3,13,2989v3kho9h5jaboe1nr7lx21,1,22.4,33.6,2023-03-11T15:03:21.475Z,2023-03-12T06:36:17Z,4088275115,141,5.9,4088275113,140,45.1,4088275117,212,30.4,4088275111,56,Back,4090956181,178,,4088275123,213,5.6,4089593629,155,,,,,5a2sf4o445ei5pqiinvmjmpcl,Jorge Teixeira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518326759,35,44,1,3,15,2989v3kho9h5jaboe1nr7lx21,1,48.8,7.1,2023-03-11T15:03:23.195Z,2023-03-12T06:36:16Z,4088275261,56,Back,4088275263,285,,4088275345,233,31,,,,,,,,,,,,,,,,e5oet393vired282yco4i7gfd,D. Hashioka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518326721,31,44,1,3,15,b7jmo07lqav0wfe2mtlzyspak,0,51.2,92.9,2023-03-11T15:03:23.196Z,2023-03-12T06:36:16Z,4088275057,286,,4088275383,233,35,4088275055,56,Left,,,,,,,,,,,,,,,,mlqit2c8my1ewqy6avrfhf8q,A. Van Hoorenbeeck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518326819,36,1,1,3,15,2989v3kho9h5jaboe1nr7lx21,0,48.4,6.7,2023-03-11T15:03:23.235Z,2023-03-12T06:36:16Z,4090956715,388,,4088275577,1,,4088275559,3,,4088275573,212,32.9,4088275575,213,0.4,4088275561,56,Center,4088275571,141,27.0,4088275565,140,76.8,e5oet393vired282yco4i7gfd,D. Hashioka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518326877,32,49,1,3,18,b7jmo07lqav0wfe2mtlzyspak,1,31.7,71.7,2023-03-11T15:03:26.119Z,2023-03-12T06:36:15Z,,,,,,,,,,,,,,,,,,,,,,,,,btz2lf5s3h6svre1o5jgmvf85,D. Bates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518326991,33,1,1,3,18,b7jmo07lqav0wfe2mtlzyspak,1,31.4,72.3,2023-03-11T15:03:26.204Z,2023-03-12T06:36:15Z,4090957709,178,,4088276451,141,88.0,4088276457,213,2.3,4088276453,212,14.8,4088276447,56,Back,4088276449,140,21.6,,,,,,,btz2lf5s3h6svre1o5jgmvf85,D. Bates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518327099,34,1,1,3,21,b7jmo07lqav0wfe2mtlzyspak,0,16,93.3,2023-03-11T15:03:29.786Z,2023-03-12T06:36:14Z,4090957865,178,,4088276929,213,6.2,4088276923,140,49.2,4088276925,141,88.7,4088276931,1,,4088276921,56,Back,4088276919,155,,4088276927,212,35.0,9svafwvk8lle1ex1m2y279905,D. Wouters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518327235,37,2,1,3,24,2989v3kho9h5jaboe1nr7lx21,1,49.8,11.4,2023-03-11T15:03:32.670Z,2023-03-12T06:36:13Z,4088277555,141,30.6,4088277553,140,76.2,4090958381,388,,4088277551,56,Center,4088278667,7,b24ytr3apnyp7z17c124tu1yi,4088277549,3,,,,,,,,esvfsx8gxqw8h0codqz5xmnmc,M. Smets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518327419,35,55,1,3,24,b7jmo07lqav0wfe2mtlzyspak,1,22.5,67.5,2023-03-11T15:03:32.671Z,2023-03-12T06:36:13Z,,,,,,,,,,,,,,,,,,,,,,,,,btz2lf5s3h6svre1o5jgmvf85,D. Bates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518327777,36,1,1,3,30,b7jmo07lqav0wfe2mtlzyspak,1,30.1,77,2023-03-11T15:03:38.286Z,2023-03-12T06:36:12Z,4090958845,178,,4088280369,213,4.7,4088280361,56,Back,4088280367,212,44.5,4088280357,241,,4088280371,1,,4088280365,141,11.6,4088280353,5,,cne8uwbnrwbwqjpj3pme1kbmx,D. Lavalée,4088280363,140,,27.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518327789,37,1,1,3,37,b7jmo07lqav0wfe2mtlzyspak,0,46.7,4.7,2023-03-11T15:03:45.445Z,2023-03-12T06:36:11Z,4088280437,212,12.0,4088280431,56,Right,4090959121,178,,4088280433,140,57.4,4088280435,141,0.0,4088280439,213,5.9,,,,,,,b6hva6wki38za3hipscirr4h6,J. Van Hecke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518327801,38,5,1,3,39,b7jmo07lqav0wfe2mtlzyspak,0,66,-1.6,2023-03-11T15:03:47.217Z,2023-03-12T01:08:05Z,4088280697,233,38,4088280475,56,Right,4088280477,347,,,,,,,,,,,,,,,,,b6hva6wki38za3hipscirr4h6,J. Van Hecke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518327765,38,5,1,3,39,2989v3kho9h5jaboe1nr7lx21,1,34,101.6,2023-03-11T15:03:47.217Z,2023-03-12T01:08:05Z,4088280267,347,,4088280607,233,38,4088280265,56,Back,,,,,,,,,,,,,,,,b24ytr3apnyp7z17c124tu1yi,D. Hayashi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518327983,39,1,1,3,43,2989v3kho9h5jaboe1nr7lx21,1,28.3,100,2023-03-11T15:03:51.668Z,2023-03-12T06:36:10Z,4088281347,107,,4088281353,141,92.9,4088281355,212,10.0,4088281357,213,3.8,4088281351,140,20.8,4088281349,56,Back,,,,,,,eakj3xa0pa88pajbvasbwqwdm,E. Bocat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518328049,40,1,1,3,45,2989v3kho9h5jaboe1nr7lx21,0,17.2,94.2,2023-03-11T15:03:54.037Z,2023-03-12T06:36:10Z,4088281721,141,96.0,4088281717,140,23.6,4088281729,213,0.2,4088281713,56,Back,4088281725,212,6.8,4090962261,178,,,,,,,,9qafk5ke1yzqggkcmf1zqevp,W. Janssens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518328057,39,61,1,3,46,b7jmo07lqav0wfe2mtlzyspak,1,79.1,6.7,2023-03-11T15:03:54.270Z,2023-03-12T06:36:09Z,4090962675,178,,4088281745,56,Right,,,,,,,,,,,,,,,,,,,3eywxsna9qzi1egis1uj4l6mt,G. Hairemans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518328123,40,5,1,3,48,b7jmo07lqav0wfe2mtlzyspak,0,71,-1.6,2023-03-11T15:03:56.732Z,2023-03-12T01:08:26Z,4088282051,347,,4088282981,233,41,4088282049,56,Right,,,,,,,,,,,,,,,,3eywxsna9qzi1egis1uj4l6mt,G. Hairemans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518328267,41,5,1,3,48,2989v3kho9h5jaboe1nr7lx21,1,29,101.6,2023-03-11T15:03:56.732Z,2023-03-12T01:08:25Z,4088282887,233,40,4088282753,56,Back,4088282755,347,,,,,,,,,,,,,,,,,9qafk5ke1yzqggkcmf1zqevp,W. Janssens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518328355,42,1,1,3,52,2989v3kho9h5jaboe1nr7lx21,1,25,100,2023-03-11T15:04:00.827Z,2023-03-12T06:36:09Z,4088283301,213,3.5,4088283295,141,96.3,4088283293,140,15.0,4088283289,56,Back,4088283299,212,11.2,4088283287,107,,,,,,,,eakj3xa0pa88pajbvasbwqwdm,E. Bocat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518328421,43,1,1,3,55,2989v3kho9h5jaboe1nr7lx21,0,16.7,96.2,2023-03-11T15:04:03.329Z,2023-03-12T06:36:08Z,4090963287,178,,4088283669,56,Back,4088283671,140,44.8,4088283677,213,6.1,4088283675,212,29.8,4088283673,141,89.6,4088283667,155,,,,,9qafk5ke1yzqggkcmf1zqevp,W. Janssens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518328521,41,1,1,3,57,b7jmo07lqav0wfe2mtlzyspak,0,56.4,14.3,2023-03-11T15:04:05.230Z,2023-03-12T06:36:08Z,4091496913,388,,4088284159,141,16.7,4088284155,56,Right,4088284165,213,0.1,4088284153,3,,4088284161,212,11.6,4088284157,140,67.3,,,,b6hva6wki38za3hipscirr4h6,J. Van Hecke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518328535,44,8,1,3,58,2989v3kho9h5jaboe1nr7lx21,1,31.6,88.6,2023-03-11T15:04:06.413Z,2023-03-12T06:36:07Z,4090965577,178,,4089602539,384,,4088284221,56,Back,,,,,,,,,,,,,,,,eakj3xa0pa88pajbvasbwqwdm,E. Bocat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518328755,45,1,1,4,1,2989v3kho9h5jaboe1nr7lx21,1,29,65.4,2023-03-11T15:04:09.514Z,2023-03-12T06:36:07Z,4088285259,212,24.4,4090966151,178,,4088285257,141,31.6,4088285261,213,4.4,4088285255,140,21.3,4088285253,56,Back,,,,,,,9qafk5ke1yzqggkcmf1zqevp,W. Janssens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518328871,46,1,1,4,3,2989v3kho9h5jaboe1nr7lx21,1,20.4,37.3,2023-03-11T15:04:11.477Z,2023-03-12T06:36:05Z,4090966363,178,,4088285793,140,7.9,4088285801,212,17.1,4088285797,141,53.4,4088285805,213,2.4,4088285791,56,Back,,,,,,,esvfsx8gxqw8h0codqz5xmnmc,M. Smets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518328897,47,1,1,4,6,2989v3kho9h5jaboe1nr7lx21,0,7.6,60.4,2023-03-11T15:04:14.505Z,2023-03-12T06:36:04Z,4088285939,212,36.0,4088285931,157,,4088285937,141,67.0,4088285943,1,,4088285935,140,41.6,4088285933,56,Back,4088285941,213,0.1,4090966551,178,,5q4wztjkk6nuwapm7qgey9w45,D. Schmidt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518328923,42,8,1,4,7,b7jmo07lqav0wfe2mtlzyspak,1,62.1,30.7,2023-03-11T15:04:15.918Z,2023-03-12T06:36:04Z,4089605807,385,,4088286077,56,Center,4090966905,388,,4088286149,15,,,,,,,,,,,,,,ezg4lhvy2z4pkyvfrmi17y11x,B. Verstraete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518329137,48,1,1,4,10,2989v3kho9h5jaboe1nr7lx21,0,48.2,65.9,2023-03-11T15:04:18.825Z,2023-03-12T06:36:03Z,4088287159,212,14.3,4088287157,141,86.9,4088287161,213,1.6,4090967473,178,,4088287153,56,Back,4088287155,140,48.2,,,,,,,9mmwn9yt1olhyr54j45e28xcl,G. Bruno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518329145,43,49,1,4,11,b7jmo07lqav0wfe2mtlzyspak,1,48.6,22.5,2023-03-11T15:04:19.687Z,2023-03-12T06:36:03Z,,,,,,,,,,,,,,,,,,,,,,,,,b6hva6wki38za3hipscirr4h6,J. Van Hecke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518329239,44,1,1,4,13,b7jmo07lqav0wfe2mtlzyspak,0,51.8,11.9,2023-03-11T15:04:21.842Z,2023-03-12T06:36:01Z,4088287659,213,6.0,4088287645,56,Right,4090968171,178,,4088287649,140,79.3,4088287653,141,0.0,4088287641,155,,4088287655,212,30.1,,,,b6hva6wki38za3hipscirr4h6,J. Van Hecke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518329249,45,5,1,4,17,b7jmo07lqav0wfe2mtlzyspak,0,80.8,-1.4,2023-03-11T15:04:25.364Z,2023-03-12T01:09:58Z,4088287719,347,,4088287717,56,Right,4088288105,233,49,,,,,,,,,,,,,,,,b6hva6wki38za3hipscirr4h6,J. Van Hecke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518329321,49,5,1,4,17,2989v3kho9h5jaboe1nr7lx21,1,19.2,101.4,2023-03-11T15:04:25.364Z,2023-03-12T01:09:58Z,4088288017,347,,4088288061,233,45,4088288015,56,Back,,,,,,,,,,,,,,,,9mmwn9yt1olhyr54j45e28xcl,G. Bruno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518329993,50,1,1,4,32,2989v3kho9h5jaboe1nr7lx21,0,28.8,100,2023-03-11T15:04:40.225Z,2023-03-12T06:36:01Z,4088291419,141,94.1,4088291421,212,18.9,4088291423,213,6.0,4088291417,140,46.1,4088291415,56,Back,4088291413,107,,,,,,,,eakj3xa0pa88pajbvasbwqwdm,E. Bocat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518330063,46,61,1,4,35,b7jmo07lqav0wfe2mtlzyspak,1,50.5,11.4,2023-03-11T15:04:43.122Z,2023-03-12T06:36:00Z,4090969059,178,,4090969057,15,,4088291759,56,Right,,,,,,,,,,,,,,,,btz2lf5s3h6svre1o5jgmvf85,D. Bates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518330179,51,1,1,4,35,2989v3kho9h5jaboe1nr7lx21,1,51.8,90.4,2023-03-11T15:04:44.036Z,2023-03-12T06:35:59Z,4088292293,140,56.5,4088292301,212,13.8,4088292295,141,71.5,4088292291,56,Center,4088292305,213,5.1,4090970527,178,,,,,,,,b24ytr3apnyp7z17c124tu1yi,D. Hayashi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518330399,52,1,1,4,37,2989v3kho9h5jaboe1nr7lx21,1,53.5,83.3,2023-03-11T15:04:45.097Z,2023-03-12T06:35:59Z,4089608547,155,,4088293395,213,4.5,4091691089,1,,4088293391,212,37.5,4088293381,56,Back,4090970771,178,,4088293387,141,29.1,4088293385,140,46.7,9mmwn9yt1olhyr54j45e28xcl,G. Bruno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518330523,54,1,1,4,43,2989v3kho9h5jaboe1nr7lx21,1,66.1,25.7,2023-03-11T15:04:51.759Z,2023-03-12T06:35:57Z,4088293939,213,6.2,4090971121,178,,4088293937,212,11.5,4088293931,56,Center,4088293935,141,24.3,4088293933,140,77.0,,,,,,,e5oet393vired282yco4i7gfd,D. Hashioka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518330589,55,1,1,4,44,2989v3kho9h5jaboe1nr7lx21,1,75.9,28.2,2023-03-11T15:04:52.776Z,2023-03-12T06:35:57Z,4088294213,56,Right,4090971467,178,,4088294217,140,86.7,4088294225,212,18.5,4088294221,141,6.7,4088294227,213,5.4,,,,,,,4rwvkp9xlyv314ceglbauou6t,S. Okazaki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518330429,53,43,1,4,45,2989v3kho9h5jaboe1nr7lx21,1,0,0,2023-03-11T15:04:53.142Z,2023-03-11T17:53:40Z,4089612899,144,49,,,,,,,,,,,,,,,,,,,,,,e5oet393vired282yco4i7gfd,D. Hashioka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518330645,56,1,1,4,47,2989v3kho9h5jaboe1nr7lx21,0,83.8,5.5,2023-03-11T15:04:55.125Z,2023-03-12T06:35:56Z,4089613429,224,,4088294509,212,10.1,4088294499,56,Right,4088294501,140,90.3,4088294495,2,,4088294497,155,,4088294505,141,16.5,4089613431,20,,e5oet393vired282yco4i7gfd,D. Hashioka,4088294511,213,,0.8,4090971681,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518372301,287,61,1,4,47,b7jmo07lqav0wfe2mtlzyspak,1,14.2,89.2,2023-03-11T15:04:55.290Z,2023-03-12T06:35:56Z,4090972597,178,,4091498667,21,,4088516197,56,Back,,,,,,,,,,,,,,,,mlqit2c8my1ewqy6avrfhf8q,A. Van Hoorenbeeck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518330639,48,6,1,4,48,b7jmo07lqav0wfe2mtlzyspak,0,11.6,85.4,2023-03-11T15:04:56.236Z,2023-03-12T01:11:25Z,4088294455,56,Back,4088294457,73,,4088295135,233,57,,,,,,,,,,,,,,,,mlqit2c8my1ewqy6avrfhf8q,A. Van Hoorenbeeck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518330761,57,6,1,4,48,2989v3kho9h5jaboe1nr7lx21,1,88.4,14.6,2023-03-11T15:04:56.236Z,2023-03-12T01:11:25Z,4088295081,233,48,4088295025,56,Right,4088295027,75,,,,,,,,,,,,,,,,,e5oet393vired282yco4i7gfd,D. Hashioka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518330581,47,43,1,4,49,b7jmo07lqav0wfe2mtlzyspak,1,0,0,2023-03-11T15:04:57.330Z,2023-03-11T15:23:02Z,4088510147,144,61,4088294203,56,Back,,,,,,,,,,,,,,,,,,,mlqit2c8my1ewqy6avrfhf8q,A. Van Hoorenbeeck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518331425,58,1,1,5,10,2989v3kho9h5jaboe1nr7lx21,0,99.5,0.5,2023-03-11T15:05:18.839Z,2023-03-12T01:11:28Z,4088298517,213,1.8,4088298507,224,,4088298499,2,,4088298509,56,Center,4088298505,155,,4088298511,140,91.6,4088298501,6,,4090973085,178,,9mmwn9yt1olhyr54j45e28xcl,G. Bruno,4088298513,141,,43.9,4089614719,20,4088298515,212,,,,,,,,,30.7,,,,,,,,,,,,,,,,,,,,,,
2518331495,49,12,1,5,12,b7jmo07lqav0wfe2mtlzyspak,1,5.9,52.2,2023-03-11T15:05:20.488Z,2023-03-12T06:35:55Z,4088298925,15,,4088298859,56,Back,4090973537,388,,4088298863,141,67.8,4088298865,212,24.0,4088298867,213,0.5,4088298861,140,26.4,,,,cne8uwbnrwbwqjpj3pme1kbmx,D. Lavalée,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518331739,59,1,1,5,15,2989v3kho9h5jaboe1nr7lx21,1,71.9,28.1,2023-03-11T15:05:23.669Z,2023-03-12T06:35:55Z,4090973725,178,,4088300007,56,Right,4088300009,140,79.2,4088300013,212,17.4,4088300017,213,5.2,4088300011,141,5.2,,,,,,,bc5vmdnoyshdi5hcgu8dgqxyi,R. Reitz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
