id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/8/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,keyPass,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/10/value,qualifier/13/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/14/value,assist,qualifier/17/value
2509924897,41,5,1,1,37,8y3iucyxguipljcmf87a11bk9,0,67.4,101.6,2023-02-19T15:03:11.983Z,2023-02-20T04:57:29Z,4043839679,56,Left,4043839869,233,24,4043839681,347,,,,,,,,,,,,,,,,,c517lc5fmsd9ugk638s2o9iad,Núrio Fortuna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509923985,22,43,1,1,37,bw9wm8pqfzcchumhiwdt2w15c,1,0,0,2023-02-19T15:03:12.197Z,2023-02-19T15:03:17Z,4043835075,56,Back,4043835077,285,0,4043835219,144,44,,,,,,,,,,,,,,,,dmk8usvqtzv60bwkoxk7kfqxg,L. Patris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509924393,25,1,1,2,9,bw9wm8pqfzcchumhiwdt2w15c,1,30.2,0,2023-02-19T15:03:43.802Z,2023-02-20T08:55:22Z,4043837101,140,31.8,4043837105,212,13.4,4043837107,213,1.4,4043837097,107,,4043837099,56,Back,4043837103,141,17.9,,,,,,,a8pgjuz5yrbxyf1t905gj327d,Mousa Al Tamari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509924383,27,43,1,2,10,8y3iucyxguipljcmf87a11bk9,1,0,0,2023-02-19T15:03:44.880Z,2023-02-19T15:04:50Z,4043837057,56,Left,4043841783,144,5,4043837089,233,24,4043837059,347,0,,,,,,,,,,,,,1khy4w78z012p8z20gcp0nrvt,H. Cuypers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509924405,26,50,1,2,12,bw9wm8pqfzcchumhiwdt2w15c,1,28.2,28.3,2023-02-19T15:03:47.474Z,2023-02-20T08:55:22Z,4044814401,285,,4043837175,56,Back,4045100477,233,28,,,,,,,,,,,,,,,,73z9v9oz73hlmnswrzp860yj9,C. De Norre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509924415,28,7,1,2,12,8y3iucyxguipljcmf87a11bk9,1,71.8,71.7,2023-02-19T15:03:47.539Z,2023-02-20T08:55:21Z,4045741365,178,,4043837221,56,Center,4044814465,286,,4044814651,384,,4045100457,233,26,,,,,,,,,,1khy4w78z012p8z20gcp0nrvt,H. Cuypers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509924429,29,49,1,2,14,8y3iucyxguipljcmf87a11bk9,1,66.9,55.7,2023-02-19T15:03:49.543Z,2023-02-20T08:55:21Z,,,,,,,,,,,,,,,,,,,,,,,,,adrn1x15rsehvnava8q9ofuvo,G. Orban,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509924445,30,1,1,2,15,8y3iucyxguipljcmf87a11bk9,1,66.9,54.2,2023-02-19T15:03:49.636Z,2023-02-20T08:55:20Z,4043837453,141,41.0,4045741467,178,,4043837457,213,4.2,4043837455,212,10.2,4043837449,56,Center,4043837451,140,62.3,,,,,,,adrn1x15rsehvnava8q9ofuvo,G. Orban,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509924457,31,1,1,2,16,8y3iucyxguipljcmf87a11bk9,1,63.5,45.4,2023-02-19T15:03:50.916Z,2023-02-20T08:55:19Z,4045741603,178,,4043837527,141,55.8,4043837521,56,Center,4043837533,213,1.4,4043837531,212,7.2,4043837523,140,64.8,,,,,,,1d2fpmtdglpqwyhnc657n77it,A. Hjulsager,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510296953,1281,83,1,2,17,bw9wm8pqfzcchumhiwdt2w15c,1,34.6,48.2,2023-02-19T15:03:52.083Z,2023-02-20T08:55:18Z,4045835013,399,53720,,,,,,,,,,,,,,,,,,,,,,1kst4u41rlyirggwoo1m8ovdh,J. Þorsteinsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509924469,32,1,1,2,17,8y3iucyxguipljcmf87a11bk9,0,65.4,51.7,2023-02-19T15:03:52.139Z,2023-02-20T08:55:18Z,4044816853,140,63.2,4043837563,56,Center,4044816859,213,4.5,4044816857,212,10.7,4045741643,178,,4044816855,141,36.3,,,,,,,18pgjfpl9s8qy32mblzygsyc5,S. Kums,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509924463,27,43,1,2,18,bw9wm8pqfzcchumhiwdt2w15c,1,0,0,2023-02-19T15:03:52.860Z,2023-02-19T19:13:18Z,4043837553,285,0,4043837605,233,32,4044816573,144,7,4043837551,56,Back,,,,,,,,,,,,,1kst4u41rlyirggwoo1m8ovdh,J. Þorsteinsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510108155,782,8,1,2,19,bw9wm8pqfzcchumhiwdt2w15c,1,39.5,56.1,2023-02-19T15:03:53.799Z,2023-02-20T08:55:17Z,4044819551,384,,4045741787,178,,4044819323,56,Back,,,,,,,,,,,,,,,,1fdi6uzonmsod2drzro8bj3rp,S. Schrijvers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510108381,906,61,1,2,19,8y3iucyxguipljcmf87a11bk9,1,61,41.1,2023-02-19T15:03:53.863Z,2023-02-20T08:55:17Z,4044820459,56,Center,4045741841,178,,,,,,,,,,,,,,,,,,,,1d2fpmtdglpqwyhnc657n77it,A. Hjulsager,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509924523,33,1,1,2,21,8y3iucyxguipljcmf87a11bk9,1,56.4,30.5,2023-02-19T15:03:55.574Z,2023-02-20T08:55:17Z,4043837815,56,Back,4043837825,213,3.8,4045741889,178,,4043837821,141,16.5,4043837823,212,15.7,4043837819,140,44.5,,,,,,,99tf4co0pm09ayca13ma3lql1,J. De Sart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509924555,34,1,1,2,23,8y3iucyxguipljcmf87a11bk9,1,44.4,21.2,2023-02-19T15:03:58.253Z,2023-02-20T08:55:16Z,4043837991,140,33.8,4043837995,141,34.2,4043837999,212,14.2,4043838005,213,2.5,4043837987,56,Back,4045741951,178,,,,,,,,eyvf8uu7jltbzalaov3qt1w5,B. Godeau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509924597,35,1,1,2,26,8y3iucyxguipljcmf87a11bk9,1,32.8,41.8,2023-02-19T15:04:00.979Z,2023-02-20T08:55:15Z,4043838233,56,Back,4043838241,213,1.3,4043838239,212,21.6,4043838237,141,72.6,4045741975,178,,4043838235,140,37.7,,,,,,,etos5xv3v2ptiktdk5yuhrjkl,M. Ngadeu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509924627,36,1,1,2,29,8y3iucyxguipljcmf87a11bk9,1,37.8,77.7,2023-02-19T15:04:04.112Z,2023-02-20T08:55:14Z,4043838391,212,30.8,4045742003,178,,4043838389,141,96.2,4043838387,140,64.6,4043838393,213,0.4,4043838385,56,Left,,,,,,,fs5utga62tud5s06xj27qdat,J. Torunarigha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509924649,37,1,1,2,32,8y3iucyxguipljcmf87a11bk9,1,54.2,98.2,2023-02-19T15:04:06.865Z,2023-02-20T08:55:12Z,4043838535,212,18.9,4045742123,178,,4043838531,140,64.7,4043838537,213,5.3,4043838529,56,Center,4043838533,141,75.6,,,,,,,c517lc5fmsd9ugk638s2o9iad,Núrio Fortuna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509924733,38,1,1,2,33,8y3iucyxguipljcmf87a11bk9,1,57.5,82.9,2023-02-19T15:04:07.946Z,2023-02-20T08:55:12Z,4043838909,212,24.4,4043838903,56,Left,4045742177,178,,4043838905,140,78.8,4043838911,213,0.4,4043838907,141,97.1,,,,,,,8fs5klbsyx06c5ds9s1i3xu96,Hong Hyun-Seok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509924739,39,61,1,2,35,8y3iucyxguipljcmf87a11bk9,0,71.9,98.4,2023-02-19T15:04:10.391Z,2023-02-20T08:55:11Z,4043838937,56,Left,4045742593,178,,,,,,,,,,,,,,,,,,,,c517lc5fmsd9ugk638s2o9iad,Núrio Fortuna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509924811,29,4,1,2,38,bw9wm8pqfzcchumhiwdt2w15c,1,12.2,5.7,2023-02-19T15:04:12.588Z,2023-02-20T08:55:11Z,4043839237,152,,4043839231,13,,4043839243,233,40,4043839235,56,Back,4043839233,294,,4043839239,285,,,,,,,,a8pgjuz5yrbxyf1t905gj327d,Mousa Al Tamari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509924795,40,4,1,2,38,8y3iucyxguipljcmf87a11bk9,0,87.8,94.3,2023-02-19T15:04:12.589Z,2023-02-20T08:55:10Z,4043839177,286,,4043839169,13,,4043839171,294,,4043839265,233,29,4043839175,152,,4043839173,56,Left,4045742695,178,,,,,c517lc5fmsd9ugk638s2o9iad,Núrio Fortuna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509924747,28,43,1,2,39,bw9wm8pqfzcchumhiwdt2w15c,1,0,0,2023-02-19T15:04:14.322Z,2023-02-19T19:14:50Z,4043838965,56,Back,4044822613,144,61,,,,,,,,,,,,,,,,,,,a8pgjuz5yrbxyf1t905gj327d,Mousa Al Tamari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509924957,43,43,1,2,53,8y3iucyxguipljcmf87a11bk9,1,0,0,2023-02-19T15:04:28.344Z,2023-02-19T15:04:29Z,4043839963,56,Left,4043840041,144,5,4043839965,347,0,,,,,,,,,,,,,,,,1khy4w78z012p8z20gcp0nrvt,H. Cuypers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509925327,30,1,1,3,14,bw9wm8pqfzcchumhiwdt2w15c,0,16.5,13,2023-02-19T15:04:49.357Z,2023-02-20T08:55:10Z,4043842035,152,,4043842043,212,55.3,4043842031,5,,4043842037,56,Right,4045742811,178,,4043842047,1,,4043842039,140,69.1,4043842041,141,15.9,49vbniwasp2kyt27jw0cv6m6t,V. Cojocaru,4043842033,155,4043842045,213,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509925343,44,44,1,3,17,8y3iucyxguipljcmf87a11bk9,1,32,78.8,2023-02-19T15:04:52.512Z,2023-02-20T08:55:09Z,4043842133,285,,4043842173,233,31,4043842129,56,Back,,,,,,,,,,,,,,,,99tf4co0pm09ayca13ma3lql1,J. De Sart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509925331,31,44,1,3,17,bw9wm8pqfzcchumhiwdt2w15c,0,68,21.2,2023-02-19T15:04:52.513Z,2023-02-20T08:55:09Z,4043842067,286,,4043842227,233,44,4043842059,56,Center,,,,,,,,,,,,,,,,cinzr4hnryu433l6z40j5x49h,Mario González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509925359,45,1,1,3,17,8y3iucyxguipljcmf87a11bk9,1,32.8,79,2023-02-19T15:04:52.534Z,2023-02-20T08:55:08Z,4043842203,3,,4043842207,140,37.7,4043842211,212,9.8,4043842205,56,Back,4045743195,388,,4043842213,213,5.3,4043842209,141,66.8,,,,99tf4co0pm09ayca13ma3lql1,J. De Sart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509925381,46,44,1,3,20,8y3iucyxguipljcmf87a11bk9,1,35.3,72.1,2023-02-19T15:04:54.816Z,2023-02-20T08:55:08Z,4043842335,233,32,4043842303,285,,4043842301,56,Back,,,,,,,,,,,,,,,,18pgjfpl9s8qy32mblzygsyc5,S. Kums,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509925373,32,44,1,3,20,bw9wm8pqfzcchumhiwdt2w15c,0,64.7,27.9,2023-02-19T15:04:54.817Z,2023-02-20T08:55:07Z,4043842377,233,46,4043842265,286,,4043842263,56,Center,,,,,,,,,,,,,,,,73z9v9oz73hlmnswrzp860yj9,C. De Norre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509925399,47,1,1,3,20,8y3iucyxguipljcmf87a11bk9,0,34.9,72.5,2023-02-19T15:04:54.930Z,2023-02-20T08:55:07Z,4045743289,388,,4043842393,141,70.6,4043842387,3,,4043842397,213,6.2,4043842389,56,Back,4043842395,212,14.1,4043842391,140,48.3,,,,18pgjfpl9s8qy32mblzygsyc5,S. Kums,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509925455,33,1,1,3,20,bw9wm8pqfzcchumhiwdt2w15c,0,59.9,26.5,2023-02-19T15:04:55.545Z,2023-02-20T08:55:06Z,4045743325,178,,4043842675,56,Center,4043842681,212,29.4,4043842677,140,87.4,4043842679,141,34.3,4043842683,213,0.2,4043842673,155,,,,,dvomh2gx3wd5x5v1dmlnkdpzp,J. Dom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509925477,48,1,1,3,24,8y3iucyxguipljcmf87a11bk9,1,17.6,69.2,2023-02-19T15:04:58.597Z,2023-02-20T08:55:06Z,4043842809,213,3.7,4043842803,140,6.1,4043842805,141,56.9,4043842801,56,Back,4043842799,3,,4043842807,212,14.7,4045743443,178,,,,,etos5xv3v2ptiktdk5yuhrjkl,M. Ngadeu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509925485,49,52,1,3,25,8y3iucyxguipljcmf87a11bk9,1,6.1,62.6,2023-02-19T15:04:59.923Z,2023-02-20T08:55:06Z,4044825115,377,,4045743479,178,,,,,,,,,,,,,,,,,,,,6q53ei01tbb5kxjr1mhfjysph,P. Nardi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509925591,50,1,1,3,29,8y3iucyxguipljcmf87a11bk9,1,9.9,44.4,2023-02-19T15:05:04.094Z,2023-02-20T08:55:05Z,4043843459,212,29.0,4045743581,178,,4043843461,213,5.3,4043843453,56,Back,4043843451,123,,4043843455,140,24.8,4043843457,141,8.5,,,,6q53ei01tbb5kxjr1mhfjysph,P. Nardi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509925639,51,1,1,3,32,8y3iucyxguipljcmf87a11bk9,1,23.1,7.9,2023-02-19T15:05:07.483Z,2023-02-20T08:55:04Z,4043843733,212,29.8,4043843727,56,Center,4045743621,178,,4043843729,140,50.1,4043843735,213,0.3,4043843731,141,21.5,,,,,,,eyvf8uu7jltbzalaov3qt1w5,B. Godeau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510285327,1210,67,1,3,34,8y3iucyxguipljcmf87a11bk9,1,48.1,17.2,2023-02-19T15:05:09.039Z,2023-02-20T08:55:04Z,4045768755,233,991,,,,,,,,,,,,,,,,,,,,,,adrn1x15rsehvnava8q9ofuvo,G. Orban,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510285325,991,67,1,3,34,bw9wm8pqfzcchumhiwdt2w15c,0,51.9,82.8,2023-02-19T15:05:09.040Z,2023-02-20T08:55:03Z,4045768765,233,1210,,,,,,,,,,,,,,,,,,,,,,91sex5ir1pp4b2beotoua7mqx,D. Ouédraogo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509925643,52,61,1,3,35,8y3iucyxguipljcmf87a11bk9,1,45.1,15,2023-02-19T15:05:10.160Z,2023-02-20T08:55:02Z,4043843747,56,Back,4045743685,178,,,,,,,,,,,,,,,,,,,,adrn1x15rsehvnava8q9ofuvo,G. Orban,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509925999,39,43,1,3,35,bw9wm8pqfzcchumhiwdt2w15c,1,0,0,2023-02-19T15:05:10.400Z,2023-02-19T19:16:33Z,4043845763,56,Left,4044828771,144,7,4043845765,285,0,4043845779,233,52,,,,,,,,,,,,,9fvwcsajeousbo5o0e84cj2sp,H. Mendyl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510285429,1231,67,1,3,36,8y3iucyxguipljcmf87a11bk9,1,44.9,21.5,2023-02-19T15:05:11.227Z,2023-02-20T08:55:02Z,4045769407,233,1007,,,,,,,,,,,,,,,,,,,,,,18pgjfpl9s8qy32mblzygsyc5,S. Kums,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510285427,1007,67,1,3,36,bw9wm8pqfzcchumhiwdt2w15c,0,55.1,78.5,2023-02-19T15:05:11.228Z,2023-02-20T08:55:01Z,4045769415,233,1231,,,,,,,,,,,,,,,,,,,,,,73z9v9oz73hlmnswrzp860yj9,C. De Norre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509925679,53,1,1,3,36,8y3iucyxguipljcmf87a11bk9,0,42.9,21.5,2023-02-19T15:05:11.233Z,2023-02-20T08:55:01Z,4043843953,140,48.0,4043843967,236,,4043843959,213,6.2,4043843977,286,,4045744057,178,,4043843955,141,21.0,4043843949,56,Back,4043843957,212,5.4,18pgjfpl9s8qy32mblzygsyc5,S. Kums,4043843969,233,,,,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509925669,34,74,1,3,36,bw9wm8pqfzcchumhiwdt2w15c,1,55.2,78.5,2023-02-19T15:05:11.277Z,2023-02-20T08:55:01Z,4043844029,233,53,4043843895,56,Center,4045744099,178,,4043843897,285,,,,,,,,,,,,,,73z9v9oz73hlmnswrzp860yj9,C. De Norre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509925699,35,49,1,3,37,bw9wm8pqfzcchumhiwdt2w15c,1,57.3,76.2,2023-02-19T15:05:12.412Z,2023-02-20T08:55:00Z,,,,,,,,,,,,,,,,,,,,,,,,,1fdi6uzonmsod2drzro8bj3rp,S. Schrijvers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509925737,36,1,1,3,40,bw9wm8pqfzcchumhiwdt2w15c,1,61.4,63,2023-02-19T15:05:14.823Z,2023-02-20T08:54:58Z,4043844285,141,34.5,4043844293,213,5.4,4045744237,178,,4043844289,212,24.8,4043844273,56,Center,4043844279,140,76.1,,,,,,,1fdi6uzonmsod2drzro8bj3rp,S. Schrijvers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509925743,37,61,1,3,41,bw9wm8pqfzcchumhiwdt2w15c,1,73.3,35.5,2023-02-19T15:05:16.063Z,2023-02-20T08:54:58Z,4043844311,56,Center,4045744323,178,,,,,,,,,,,,,,,,,,,,a8pgjuz5yrbxyf1t905gj327d,Mousa Al Tamari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509925821,38,5,1,3,46,bw9wm8pqfzcchumhiwdt2w15c,0,97.9,-1.2,2023-02-19T15:05:20.832Z,2023-02-20T05:02:28Z,4043844883,233,54,4043844801,56,Right,4043844805,347,,,,,,,,,,,,,,,,,a8pgjuz5yrbxyf1t905gj327d,Mousa Al Tamari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509925829,54,5,1,3,46,8y3iucyxguipljcmf87a11bk9,1,2.1,101.2,2023-02-19T15:05:20.832Z,2023-02-20T05:02:27Z,4043844863,233,38,4043844849,347,,4043844847,56,Back,,,,,,,,,,,,,,,,c517lc5fmsd9ugk638s2o9iad,Núrio Fortuna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509926005,55,1,1,3,56,8y3iucyxguipljcmf87a11bk9,1,9,100,2023-02-19T15:05:30.957Z,2023-02-20T08:54:57Z,4043845793,140,13.2,4043845799,213,5.2,4043845789,107,,4043845797,212,10.3,4043845791,56,Back,4043845795,141,87.1,,,,,,,c517lc5fmsd9ugk638s2o9iad,Núrio Fortuna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509926037,56,1,1,4,0,8y3iucyxguipljcmf87a11bk9,0,3.1,98.2,2023-02-19T15:05:34.613Z,2023-02-20T08:54:56Z,4043846011,56,Back,4043846015,141,100.0,4043846021,1,,4043846017,212,38.7,4043846019,213,0.1,4045745511,178,,4043846013,140,39.9,4043846009,155,,99tf4co0pm09ayca13ma3lql1,J. De Sart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509926089,40,5,1,4,2,bw9wm8pqfzcchumhiwdt2w15c,1,63.7,-2,2023-02-19T15:05:37.079Z,2023-02-20T05:04:58Z,4043846337,347,,4043846379,233,57,4043846335,56,Right,,,,,,,,,,,,,,,,9fvwcsajeousbo5o0e84cj2sp,H. Mendyl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509926043,57,5,1,4,2,8y3iucyxguipljcmf87a11bk9,0,36.3,102,2023-02-19T15:05:37.079Z,2023-02-20T05:04:59Z,4043846041,347,,4043846401,233,40,4043846039,56,Back,,,,,,,,,,,,,,,,99tf4co0pm09ayca13ma3lql1,J. De Sart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509926119,41,1,1,4,6,bw9wm8pqfzcchumhiwdt2w15c,0,69.8,0,2023-02-19T15:05:41.383Z,2023-02-20T08:54:55Z,4043846503,56,Right,4043846509,212,15.2,4043846511,213,1.3,4043846507,141,19.7,4043846501,107,,4043846505,140,73.1,,,,,,,dmk8usvqtzv60bwkoxk7kfqxg,L. Patris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509926135,58,1,1,4,8,8y3iucyxguipljcmf87a11bk9,1,22.9,83,2023-02-19T15:05:42.647Z,2023-02-20T08:54:55Z,4043846609,212,13.6,4043846603,56,Back,4043846601,3,,4045745613,388,,4043846605,140,23.6,4043846611,213,4.8,4043846607,141,63.1,,,,8fs5klbsyx06c5ds9s1i3xu96,Hong Hyun-Seok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509926141,59,49,1,4,9,8y3iucyxguipljcmf87a11bk9,1,18,72.7,2023-02-19T15:05:43.655Z,2023-02-20T08:54:55Z,,,,,,,,,,,,,,,,,,,,,,,,,etos5xv3v2ptiktdk5yuhrjkl,M. Ngadeu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509926185,60,1,1,4,9,8y3iucyxguipljcmf87a11bk9,0,18.2,72.7,2023-02-19T15:05:43.722Z,2023-02-20T08:54:54Z,4043846859,140,48.8,4045745695,178,,4043846867,1,,4043846855,155,,4043846863,212,41.5,4043846861,141,34.0,4043846865,213,5.6,4043846857,56,Back,etos5xv3v2ptiktdk5yuhrjkl,M. Ngadeu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509926201,42,49,1,4,13,bw9wm8pqfzcchumhiwdt2w15c,1,53.3,65.1,2023-02-19T15:05:48.102Z,2023-02-20T08:54:54Z,,,,,,,,,,,,,,,,,,,,,,,,,9fvwcsajeousbo5o0e84cj2sp,H. Mendyl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509926315,43,1,1,4,22,bw9wm8pqfzcchumhiwdt2w15c,0,95.3,81.4,2023-02-19T15:05:57.039Z,2023-02-20T08:54:50Z,4043847599,56,Right,4043847913,345,,4043847601,140,84.6,4043847595,2,,4044841655,224,,4043847603,141,0.0,4044841657,72,,4043847597,155,,9fvwcsajeousbo5o0e84cj2sp,H. Mendyl,4043847607,213,4043847605,212,57.7,4.5,4043847609,1,4045745857,178,,,,,,,,,,,,,,,,,,,,,,,,,
2509926323,44,5,1,4,26,bw9wm8pqfzcchumhiwdt2w15c,0,86,-1.9,2023-02-19T15:06:01.146Z,2023-02-20T05:05:49Z,4043847643,56,Right,4043847645,347,,4043848413,233,61,,,,,,,,,,,,,,,,9fvwcsajeousbo5o0e84cj2sp,H. Mendyl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509926457,61,5,1,4,26,8y3iucyxguipljcmf87a11bk9,1,14,101.9,2023-02-19T15:06:01.146Z,2023-02-20T05:05:49Z,4043848393,233,44,4043848299,347,,4043848297,56,Back,,,,,,,,,,,,,,,,1d2fpmtdglpqwyhnc657n77it,A. Hjulsager,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509926647,62,1,1,4,45,8y3iucyxguipljcmf87a11bk9,0,23.5,100,2023-02-19T15:06:20.288Z,2023-02-20T08:54:50Z,4043849265,212,26.9,4043849261,140,48.0,4043849267,213,6.0,4043849259,56,Back,4043849257,107,,4043849269,1,,4043849263,141,90.3,,,,c517lc5fmsd9ugk638s2o9iad,Núrio Fortuna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509926699,47,1,1,4,47,bw9wm8pqfzcchumhiwdt2w15c,1,57.6,11.4,2023-02-19T15:06:22.026Z,2023-02-20T08:54:50Z,4043849543,56,Right,4043849549,212,14.3,4043849551,213,0.2,4043849547,141,15.9,4045746013,388,,4043849545,140,70.9,4043851989,155,,,,,1abf0y93zbw1sw183nblqoicp,E. Pletinckx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509926641,45,43,1,4,47,bw9wm8pqfzcchumhiwdt2w15c,1,0,0,2023-02-19T15:06:22.307Z,2023-02-19T15:06:32Z,4043849239,56,Right,4043850103,144,61,,,,,,,,,,,,,,,,,,,9fvwcsajeousbo5o0e84cj2sp,H. Mendyl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509926755,48,1,1,4,50,bw9wm8pqfzcchumhiwdt2w15c,0,67.1,15.7,2023-02-19T15:06:24.623Z,2023-02-20T08:54:49Z,4045746055,178,,4043849843,140,71.0,4043849849,213,5.1,4043849847,212,12.1,4043849841,56,Right,4043849845,141,0.0,,,,,,,1kst4u41rlyirggwoo1m8ovdh,J. Þorsteinsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509926771,49,5,1,4,51,bw9wm8pqfzcchumhiwdt2w15c,0,71.4,-1.5,2023-02-19T15:06:26.044Z,2023-02-20T05:06:17Z,4043849923,347,,4043850295,233,63,4043849921,56,Right,,,,,,,,,,,,,,,,1kst4u41rlyirggwoo1m8ovdh,J. Þorsteinsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509926735,63,5,1,4,51,8y3iucyxguipljcmf87a11bk9,1,28.6,101.5,2023-02-19T15:06:26.044Z,2023-02-20T05:06:18Z,4043850291,233,49,4043849753,56,Back,4043849755,347,,,,,,,,,,,,,,,,,c517lc5fmsd9ugk638s2o9iad,Núrio Fortuna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
