id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/8/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/10/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/16/value,assist,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/21/id,qualifier/21/qualifierId,qualifier/21/value
2438746355,1365,67,1,2,0,bw9wm8pqfzcchumhiwdt2w15c,0,10.2,46.5,2022-07-23T16:17:09.538Z,2022-07-24T12:52:06Z,3667155855,233,1190,,,,,,,,,,,,,,,,,,,,,,f3e9qk9oz4feldhgetdpcd0ph,M. Maertens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438436217,28,15,1,2,0,1uk609mhtsfhokhaewjapb26,1,86.5,54.8,2022-07-23T16:17:09.539Z,2022-07-24T13:16:28Z,3666212889,328,,3666212887,72,,3665449905,230,97.3,3665449903,147,54.2,3665445211,233,17,3665439611,17,,3665449893,78,,3665449895,102,50.3,bd4cjnn4k45ry7ci5tsaawf10,H. Keïta,3665439607,22,3665449901,146,88.0,,,3665449897,103,3665449899,458,,3667079041,178,,19,3665439615,56,Center,3665449907,231,53.7,3665445201,82,,,,,,,,,,,,,,,,,,,
2438436193,17,10,1,2,0,bw9wm8pqfzcchumhiwdt2w15c,1,10.3,46.3,2022-07-23T16:17:09.598Z,2022-07-24T13:16:27Z,3665439487,56,Back,3665439485,94,,3667079261,178,,3665445233,233,28,,,,,,,,,,,,,f3e9qk9oz4feldhgetdpcd0ph,M. Maertens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438436237,29,15,1,2,5,1uk609mhtsfhokhaewjapb26,1,74.6,56.7,2022-07-23T16:17:14.804Z,2022-07-24T13:16:26Z,3665450091,82,,3665455499,215,,3665455497,103,19,3665439721,22,,3665455513,231,53.9,3665455509,147,56.1,3665455507,146,81.5,3667082153,178,,1wkcr4473tca3yl1suywrwyne,S. Sissoko,3665450117,233,3665455503,458,,,18,3665455495,102,3665450087,20,,3666219163,80,,48.2,3665439725,56,Center,3665455511,230,96.6,3665439723,18,,,,,,,,,,,,,,,,,,,
2438436219,18,10,1,2,5,bw9wm8pqfzcchumhiwdt2w15c,1,20.8,48.1,2022-07-23T16:17:14.970Z,2022-07-24T13:16:26Z,3667082445,178,,3665439633,56,Back,3665439631,94,,3665450121,233,29,,,,,,,,,,,,,73z9v9oz73hlmnswrzp860yj9,C. De Norre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438438729,79,2,1,2,6,1uk609mhtsfhokhaewjapb26,1,78,48.5,2022-07-23T16:17:15.868Z,2022-07-24T13:16:26Z,3665453107,140,91.2,3665453109,141,61.4,3665453105,56,Center,3667082829,178,,3665453103,7,6437iwpplyfh71o9b7uxdylii,3665453111,297,,,,,,,,1wkcr4473tca3yl1suywrwyne,S. Sissoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438436279,20,55,1,2,6,bw9wm8pqfzcchumhiwdt2w15c,1,18.5,34.9,2022-07-23T16:17:15.869Z,2022-07-24T13:16:25Z,,,,,,,,,,,,,,,,,,,,,,,,,dmk8usvqtzv60bwkoxk7kfqxg,L. Patris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438436241,19,43,1,2,10,bw9wm8pqfzcchumhiwdt2w15c,1,0,0,2022-07-23T16:17:19.049Z,2022-07-23T16:17:33Z,3665440297,144,61,3665439737,56,Back,,,,,,,,,,,,,,,,,,,dmk8usvqtzv60bwkoxk7kfqxg,L. Patris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438436433,21,1,1,2,28,bw9wm8pqfzcchumhiwdt2w15c,1,5.5,46.6,2022-07-23T16:17:37.099Z,2022-07-24T13:16:25Z,3666220459,189,,3665440641,241,,3665440645,140,14.9,3665440647,141,25.3,3665440649,212,17.5,3665440639,5,,3667083587,178,,3665440651,213,5.3,49vbniwasp2kyt27jw0cv6m6t,V. Cojocaru,3665440643,56,,,,,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438436445,22,1,1,2,29,bw9wm8pqfzcchumhiwdt2w15c,1,14.7,24.6,2022-07-23T16:17:38.163Z,2022-07-24T13:16:24Z,3665440713,140,7.7,3665440715,141,48.5,3665440711,56,Back,3667083911,178,,3665440717,212,17.8,3665440719,213,2.0,,,,,,,1abf0y93zbw1sw183nblqoicp,E. Pletinckx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438436477,23,1,1,2,31,bw9wm8pqfzcchumhiwdt2w15c,1,5.6,49.2,2022-07-23T16:17:40.568Z,2022-07-24T13:16:23Z,3665440923,140,21.8,3665440929,213,5.9,3665440927,212,18.3,3665440925,141,39.1,3665440921,56,Back,3667084281,178,,,,,,,,49vbniwasp2kyt27jw0cv6m6t,V. Cojocaru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438436497,24,1,1,2,34,bw9wm8pqfzcchumhiwdt2w15c,1,19.7,35.1,2022-07-23T16:17:43.339Z,2022-07-24T13:16:22Z,3665441031,212,12.6,3665441029,141,17.1,3665441027,140,17.0,3665441025,56,Back,3667084673,178,,3665441033,213,4.5,,,,,,,atkoaobhylui34grbharm41xx,João Gamboa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438436511,25,1,1,2,36,bw9wm8pqfzcchumhiwdt2w15c,1,18.1,13.5,2022-07-23T16:17:45.546Z,2022-07-24T13:16:22Z,3665441123,140,32.6,3665441119,56,Back,3667084925,178,,3665441127,212,28.1,3665441129,213,1.0,3665441125,141,48.2,,,,,,,1abf0y93zbw1sw183nblqoicp,E. Pletinckx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438436525,26,1,1,2,39,bw9wm8pqfzcchumhiwdt2w15c,1,33.8,43.4,2022-07-23T16:17:48.140Z,2022-07-24T13:16:21Z,3667085119,178,,3665441233,140,55.6,3665441231,56,Center,3665441235,141,33.1,3665441237,212,23.9,3665441239,213,6.0,,,,,,,73z9v9oz73hlmnswrzp860yj9,C. De Norre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438436533,27,1,1,2,42,bw9wm8pqfzcchumhiwdt2w15c,1,60.3,30,2022-07-23T16:17:51.827Z,2022-07-24T13:16:19Z,3665441291,213,0.6,3667085415,178,,3665441283,56,Center,3665441285,140,71.1,3665441287,141,41.2,3665441289,212,13.7,,,,,,,1kst4u41rlyirggwoo1m8ovdh,J. Þorsteinsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438436561,28,1,1,2,45,bw9wm8pqfzcchumhiwdt2w15c,1,78.1,34.5,2022-07-23T16:17:54.204Z,2022-07-24T13:16:19Z,3667085659,178,,3665441463,212,13.7,3665441459,140,66.6,3665441457,56,Center,3665441465,213,2.7,3665441461,141,43.9,3665441753,210,15,,,,58b30n3a3qc1s5tpfn8er7tw4,N. Nsingi,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438436563,29,15,1,2,46,bw9wm8pqfzcchumhiwdt2w15c,1,77.3,42,2022-07-23T16:17:55.789Z,2022-07-24T13:16:18Z,3665441767,78,,3665441769,29,,3665441771,55,28,3665441775,102,48.6,3665453371,233,31,3665441521,72,,3665441473,18,,3665441781,146,95.7,a8pgjuz5yrbxyf1t905gj327d,Mousa Al Tamari,3665441783,147,3667085861,178,,,45.7,3665441475,56,3665441779,215,,3665441777,103,8.9,Center,3665441471,22,,,,,,,,,,,,,,,,,,,,,,,,,
2438436573,31,10,1,2,47,1uk609mhtsfhokhaewjapb26,1,4.4,53.4,2022-07-23T16:17:56.522Z,2022-07-24T13:16:17Z,3665453375,233,29,3666221125,177,,3666221127,376,,3665441547,56,Back,3665453349,179,,3665441545,182,,,,,,,,2unnytu55d7lvws7h3r86yhud,M. Ilić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438436579,32,52,1,2,48,1uk609mhtsfhokhaewjapb26,1,4.4,56.3,2022-07-23T16:17:57.321Z,2022-07-24T13:16:17Z,3666221161,376,,3667086433,389,,,,,,,,,,,,,,,,,,,,2unnytu55d7lvws7h3r86yhud,M. Ilić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438436659,33,1,1,2,54,1uk609mhtsfhokhaewjapb26,1,9.5,55.3,2022-07-23T16:18:03.975Z,2022-07-24T13:16:17Z,3665442025,56,Back,3665442031,212,19.9,3665442027,140,22.4,3665442029,141,76.7,3667087227,178,,3665442033,213,0.8,3665442023,123,,,,,2unnytu55d7lvws7h3r86yhud,M. Ilić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438436695,35,4,1,2,57,1uk609mhtsfhokhaewjapb26,1,18,72,2022-07-23T16:18:06.550Z,2022-07-24T13:16:16Z,3665442271,233,30,3665442251,152,,3665442253,265,,3665442249,56,Back,3665442247,13,,3666225299,285,,,,,,,,ezb815xw3yx3r3ey51zovop91,A. Radovanović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438436685,30,4,1,2,57,bw9wm8pqfzcchumhiwdt2w15c,0,82,28,2022-07-23T16:18:06.551Z,2022-07-24T13:16:15Z,3665442201,152,,3666225313,286,,3667087411,178,,3665442277,233,35,3665442199,56,Center,3665442197,13,,3665442203,265,,,,,58b30n3a3qc1s5tpfn8er7tw4,N. Nsingi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438436693,34,43,1,3,0,1uk609mhtsfhokhaewjapb26,1,0,0,2022-07-23T16:18:09.362Z,2022-07-23T22:04:59Z,3665442243,213,6.3,3665442239,141,75.9,3665442237,140,43.8,3666225117,144,1,3665442241,212,22.5,3665442235,56,Back,,,,,,,ezb815xw3yx3r3ey51zovop91,A. Radovanović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438436835,37,1,1,3,7,1uk609mhtsfhokhaewjapb26,1,37.7,99.2,2022-07-23T16:18:16.980Z,2022-07-24T13:16:15Z,3665443015,212,13.9,3665443011,140,28.6,3667088309,178,,3665443009,56,Back,3665443007,152,,3665443013,141,84.3,3665443017,213,4.0,3665443001,5,,6vh5n14h1knmx7yut84q2f2l1,K. D'Haene,3666227963,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438581695,739,1,1,3,12,1uk609mhtsfhokhaewjapb26,1,27,83.8,2022-07-23T16:18:21.316Z,2022-07-24T13:16:14Z,3666228735,155,,3666228741,140,36.7,3666228745,212,49.6,3666228743,141,12.4,3666228747,213,4.9,3666228749,1,,3666228739,56,Back,3666228737,196,,ezb815xw3yx3r3ey51zovop91,A. Radovanović,3667088531,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438436845,38,1,1,3,18,1uk609mhtsfhokhaewjapb26,1,52.7,18.3,2022-07-23T16:18:27.944Z,2022-07-24T13:16:13Z,3665443073,212,10.6,3665443069,140,62.7,3665443067,56,Right,3667088723,178,,3665443075,213,6.1,3665443071,141,15.9,,,,,,,5zdapzrncz7vch3yrgftfp5g,N. Mehssatou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438436853,39,1,1,3,19,1uk609mhtsfhokhaewjapb26,1,58.3,26.2,2022-07-23T16:18:28.914Z,2022-07-24T13:16:13Z,3665443099,140,65.9,3665443103,212,14.3,3665443097,56,Right,3667088933,178,,3665443101,141,8.8,3665443105,213,5.3,,,,,,,bd4cjnn4k45ry7ci5tsaawf10,H. Keïta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438436893,40,1,1,3,21,1uk609mhtsfhokhaewjapb26,1,68.9,16.9,2022-07-23T16:18:30.926Z,2022-07-24T13:16:12Z,3665443387,141,3.5,3665443389,212,14.5,3665443385,140,79.6,3665443383,56,Right,3665443391,213,5.6,3667089703,178,,,,,,,,5zdapzrncz7vch3yrgftfp5g,N. Mehssatou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438436911,41,1,1,3,27,1uk609mhtsfhokhaewjapb26,1,77.4,13.9,2022-07-23T16:18:36.289Z,2022-07-24T13:16:10Z,3665443481,213,2.6,3665443473,56,Right,3665443479,212,6.6,3665443477,141,19.2,3667089879,178,,3665443475,140,72.1,,,,,,,93weoj4q60xtxdntko7hobg4q,B. Messaoudi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438436943,42,1,1,3,28,1uk609mhtsfhokhaewjapb26,1,73.2,23.7,2022-07-23T16:18:37.439Z,2022-07-24T13:16:09Z,3665443647,212,8.9,3665443649,213,3.4,3665443641,56,Right,3665443645,141,20.6,3665443643,140,65.0,3667090101,178,,,,,,,,5zdapzrncz7vch3yrgftfp5g,N. Mehssatou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438436967,43,1,1,3,32,1uk609mhtsfhokhaewjapb26,1,69.1,32.5,2022-07-23T16:18:41.112Z,2022-07-24T13:16:08Z,3667090295,178,,3665443763,213,4.6,3665443759,141,3.5,3665443757,140,66.8,3665443755,56,Right,3665443761,212,19.9,,,,,,,93weoj4q60xtxdntko7hobg4q,B. Messaoudi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438436997,44,1,1,3,34,1uk609mhtsfhokhaewjapb26,1,73.5,9.2,2022-07-23T16:18:43.639Z,2022-07-24T13:16:07Z,3665443905,212,23.2,3665443901,141,23.1,3665443909,213,0.4,3667090515,178,,3665443897,56,Center,3665443899,140,93.7,,,,,,,5zdapzrncz7vch3yrgftfp5g,N. Mehssatou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438437003,45,1,1,3,36,1uk609mhtsfhokhaewjapb26,0,91.9,23.6,2022-07-23T16:18:45.701Z,2022-07-24T13:16:06Z,3665443937,141,25.3,3665443939,212,2.5,3665443949,286,,3667090743,178,,3665443941,213,0.5,3665443945,233,31,3665443935,140,94.0,3665443943,236,,93weoj4q60xtxdntko7hobg4q,B. Messaoudi,3665443933,56,,,,,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438437001,31,74,1,3,36,bw9wm8pqfzcchumhiwdt2w15c,1,6.1,73.8,2022-07-23T16:18:45.730Z,2022-07-24T13:16:06Z,3665443929,56,Back,3665443953,233,45,3665443931,285,,3667090837,178,,,,,,,,,,,,,,1kst4u41rlyirggwoo1m8ovdh,J. Þorsteinsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438437015,32,6,1,3,37,bw9wm8pqfzcchumhiwdt2w15c,0,6,74.4,2022-07-23T16:18:46.552Z,2022-07-24T04:02:21Z,3665444015,56,Back,3665444017,73,,3665444089,233,46,,,,,,,,,,,,,,,,1kst4u41rlyirggwoo1m8ovdh,J. Þorsteinsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438437025,46,6,1,3,37,1uk609mhtsfhokhaewjapb26,1,94,25.6,2022-07-23T16:18:46.552Z,2022-07-24T04:02:21Z,3665444049,56,Center,3665444051,75,,3665444081,233,32,,,,,,,,,,,,,,,,93weoj4q60xtxdntko7hobg4q,B. Messaoudi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438437307,47,1,1,4,11,1uk609mhtsfhokhaewjapb26,1,99.5,0.5,2022-07-23T16:19:20.102Z,2022-07-24T04:02:36Z,3665445659,140,84.2,3665445657,56,Right,3665445663,212,18.2,3667091433,178,,3665445655,6,,3665445665,213,2.7,3665445661,141,13.1,,,,4ku7qityj6ozes655l78qyqj9,A. De Bruyn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438437315,48,1,1,4,13,1uk609mhtsfhokhaewjapb26,0,90.2,10.4,2022-07-23T16:19:22.607Z,2022-07-24T13:16:05Z,3667091665,178,,3665445729,212,38.1,3665445731,213,1.6,3665445727,141,66.4,3665445721,155,,3665445725,140,90.6,3666229659,72,,3665445723,56,Center,6eg8vaxpqsd6cyh736h7bq4x6,D. Mbayo,3666229657,223,3665445719,2,,,,3665445733,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438437331,33,44,1,4,15,bw9wm8pqfzcchumhiwdt2w15c,1,7.3,38.2,2022-07-23T16:19:24.422Z,2022-07-24T13:16:05Z,3665445803,285,,3665445823,233,49,3665445799,56,Back,,,,,,,,,,,,,,,,91sex5ir1pp4b2beotoua7mqx,D. Ouédraogo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438437321,49,44,1,4,15,1uk609mhtsfhokhaewjapb26,0,92.7,61.8,2022-07-23T16:19:24.423Z,2022-07-24T13:16:05Z,3665445753,56,Center,3665445835,233,33,3665445757,286,,,,,,,,,,,,,,,,,6437iwpplyfh71o9b7uxdylii,P. Guèye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438437339,34,12,1,4,15,bw9wm8pqfzcchumhiwdt2w15c,1,5.9,41.9,2022-07-23T16:19:24.433Z,2022-07-24T13:16:04Z,3665445841,56,Back,3665445845,141,52.5,3667092153,388,,3665445847,212,21.8,3665445849,213,0.3,3665445865,15,,3665445843,140,25.5,,,,91sex5ir1pp4b2beotoua7mqx,D. Ouédraogo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438437355,35,44,1,4,17,bw9wm8pqfzcchumhiwdt2w15c,1,22.1,51.2,2022-07-23T16:19:26.252Z,2022-07-24T13:16:04Z,3665445945,285,,3665445947,233,50,3665445943,56,Back,,,,,,,,,,,,,,,,73z9v9oz73hlmnswrzp860yj9,C. De Norre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438437335,50,44,1,4,17,1uk609mhtsfhokhaewjapb26,0,77.9,48.8,2022-07-23T16:19:26.253Z,2022-07-24T13:16:04Z,3665445951,233,35,3665445829,56,Center,3665445831,286,,,,,,,,,,,,,,,,,bd4cjnn4k45ry7ci5tsaawf10,H. Keïta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438437359,36,1,1,4,17,bw9wm8pqfzcchumhiwdt2w15c,0,21.7,51.6,2022-07-23T16:19:26.348Z,2022-07-24T13:16:03Z,3665445965,3,,3667092637,388,,3665445977,213,0.2,3665445973,141,55.1,3665445967,168,,3665445969,56,Back,3665445971,140,34.0,3665445975,212,13.1,73z9v9oz73hlmnswrzp860yj9,C. De Norre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438437401,51,1,1,4,19,1uk609mhtsfhokhaewjapb26,1,65.7,47.6,2022-07-23T16:19:28.356Z,2022-07-24T13:16:03Z,3665446199,157,,3665446203,56,Right,3665446211,213,5.6,3665446213,1,,3665446207,141,20.0,3665446209,212,31.6,3667092817,178,,3665446205,140,89.9,6vh5n14h1knmx7yut84q2f2l1,K. D'Haene,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438744463,1234,83,1,4,25,bw9wm8pqfzcchumhiwdt2w15c,1,5.8,69.3,2022-07-23T16:19:34.825Z,2022-07-24T13:16:02Z,3667141709,399,470845,,,,,,,,,,,,,,,,,,,,,,91sex5ir1pp4b2beotoua7mqx,D. Ouédraogo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438437417,52,1,1,4,27,1uk609mhtsfhokhaewjapb26,1,94.2,30.7,2022-07-23T16:19:36.110Z,2022-07-24T13:16:02Z,3665446273,56,Center,3665446281,213,2.6,3665468561,210,15,3665446279,212,22.7,3665446277,141,48.1,3665446275,140,75.7,3667092981,178,,,,,6eg8vaxpqsd6cyh736h7bq4x6,D. Mbayo,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438437421,53,15,1,4,28,1uk609mhtsfhokhaewjapb26,1,81.5,43.4,2022-07-23T16:19:37.183Z,2022-07-24T13:16:01Z,3665452485,230,97,3665468569,328,,3665448985,72,,3667093175,178,,3665452477,215,,3665452483,147,46.8,3665449003,233,37,3665446291,18,,bd4cjnn4k45ry7ci5tsaawf10,H. Keïta,3665448991,82,3665452471,76,,,,3665452481,146,3665452473,102,52.8,3665468565,55,52,90.1,3665446289,22,,3665446293,56,Center,3665452487,231,50.5,3665468563,29,3665452475,103,5.6,,,,,,,,,,,,,
2438437439,37,10,1,4,28,bw9wm8pqfzcchumhiwdt2w15c,1,8.4,50.4,2022-07-23T16:19:37.475Z,2022-07-24T13:16:01Z,3665446395,94,,3667093405,178,,3665449007,233,53,3665446397,56,Back,,,,,,,,,,,,,dmk8usvqtzv60bwkoxk7kfqxg,L. Patris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438437475,38,5,1,4,32,bw9wm8pqfzcchumhiwdt2w15c,0,19.8,-1.8,2022-07-23T16:19:41.504Z,2022-07-24T04:03:55Z,3665446541,347,,3665446649,233,54,3665446539,56,Back,,,,,,,,,,,,,,,,1abf0y93zbw1sw183nblqoicp,E. Pletinckx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438437491,54,5,1,4,32,1uk609mhtsfhokhaewjapb26,1,80.2,101.8,2022-07-23T16:19:41.504Z,2022-07-24T04:03:55Z,3665446621,347,,3665446619,56,Left,3665446641,233,38,,,,,,,,,,,,,,,,bd4cjnn4k45ry7ci5tsaawf10,H. Keïta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438437511,55,1,1,4,33,1uk609mhtsfhokhaewjapb26,1,81.8,100,2022-07-23T16:19:42.971Z,2022-07-24T13:16:00Z,3665446725,213,3.7,3665446715,107,,3665446721,141,88.6,3665446723,212,16.3,3665446717,56,Left,3665446719,140,68.9,,,,,,,6vh5n14h1knmx7yut84q2f2l1,K. D'Haene,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438437579,56,1,1,4,39,1uk609mhtsfhokhaewjapb26,1,67.6,88.2,2022-07-23T16:19:48.110Z,2022-07-24T13:15:59Z,3665447087,213,3.1,3667094363,178,,3665447085,212,31.4,3665447081,140,37.7,3665447083,141,89.1,3665447079,56,Back,,,,,,,bd4cjnn4k45ry7ci5tsaawf10,H. Keïta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438437593,57,1,1,4,48,1uk609mhtsfhokhaewjapb26,1,58,85.4,2022-07-23T16:19:57.440Z,2022-07-24T13:15:57Z,3665447167,56,Back,3665447169,140,31.9,3665447173,212,30.6,3667094419,178,,3665447171,141,65.5,3665447175,213,3.6,,,,,,,1wkcr4473tca3yl1suywrwyne,S. Sissoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438437619,58,1,1,4,50,1uk609mhtsfhokhaewjapb26,1,42.3,75.4,2022-07-23T16:19:59.879Z,2022-07-24T13:15:56Z,3665447321,212,50.5,3665447325,1,,3665447313,196,,3667094603,178,,3665447315,56,Right,3665447323,213,5.1,3665447319,141,5.5,3665447317,140,58.6,ezb815xw3yx3r3ey51zovop91,A. Radovanović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438437659,59,1,1,4,54,1uk609mhtsfhokhaewjapb26,1,54.5,10.6,2022-07-23T16:20:03.415Z,2022-07-24T13:15:55Z,3665447501,212,12.6,3667094759,178,,3665447495,56,Center,3665447499,141,25.9,3665447497,140,61.2,3665447503,213,1.0,,,,,,,5zdapzrncz7vch3yrgftfp5g,N. Mehssatou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438437673,60,1,1,4,56,1uk609mhtsfhokhaewjapb26,1,56.6,27,2022-07-23T16:20:05.336Z,2022-07-24T13:15:54Z,3665447611,140,63.3,3667094907,178,,3665447615,212,8.7,3665447617,213,0.6,3665447613,141,34.5,3665447609,56,Center,,,,,,,4ku7qityj6ozes655l78qyqj9,A. De Bruyn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438437679,39,45,1,4,58,bw9wm8pqfzcchumhiwdt2w15c,0,39.5,56,2022-07-23T16:20:07.713Z,2022-07-24T13:15:53Z,3665447705,233,61,3665447635,56,Back,3665447639,285,,,,,,,,,,,,,,,,,d1j29sgb7rmc6dxe3koyyr0et,R. Holzhauser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438437683,61,3,1,4,58,1uk609mhtsfhokhaewjapb26,1,60.5,44,2022-07-23T16:20:07.713Z,2022-07-24T13:15:52Z,3667095215,178,,3666231405,464,,3665447661,56,Center,3665447675,233,39,3665447663,286,,,,,,,,,,,bd4cjnn4k45ry7ci5tsaawf10,H. Keïta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438744665,1089,43,1,5,0,1uk609mhtsfhokhaewjapb26,1,0,0,2022-07-23T16:20:09.044Z,2022-07-24T05:51:54Z,3667156859,144,67,3667142781,233,1257,,,,,,,,,,,,,,,,,,,bd4cjnn4k45ry7ci5tsaawf10,H. Keïta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438744663,1257,43,1,5,0,bw9wm8pqfzcchumhiwdt2w15c,1,0,0,2022-07-23T16:20:09.045Z,2022-07-24T05:51:54Z,3667156857,144,67,3667142785,233,1089,,,,,,,,,,,,,,,,,,,f3e9qk9oz4feldhgetdpcd0ph,M. Maertens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438746513,1366,83,1,5,0,bw9wm8pqfzcchumhiwdt2w15c,1,39.1,46.2,2022-07-23T16:20:09.065Z,2022-07-24T13:15:52Z,3667156895,399,517058,,,,,,,,,,,,,,,,,,,,,,f3e9qk9oz4feldhgetdpcd0ph,M. Maertens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
