id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,keyPass,qualifier/10/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/12/value,qualifier/13/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/15/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,assist,qualifier/19/id,qualifier/19/qualifierId
2496946597,15,1,1,2,22,bw9wm8pqfzcchumhiwdt2w15c,1,79.9,1.2,2023-01-13T19:47:31.018Z,2023-01-14T10:13:08Z,3975642441,140,87.5,3975642443,141,5.6,3975642447,213,0.4,3975642439,56,Right,3975642445,212,8.5,3976142235,178,,,,,,,,1fdi6uzonmsod2drzro8bj3rp,S. Schrijvers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496946617,16,1,1,2,27,bw9wm8pqfzcchumhiwdt2w15c,1,99,15.8,2023-01-13T19:47:35.347Z,2023-01-14T10:13:06Z,3975642571,212,11.3,3975642567,140,91.2,3975642573,213,2.4,3976142283,178,,3975642565,56,Center,3975642569,141,27.3,,,,,,,a8pgjuz5yrbxyf1t905gj327d,Mousa Al Tamari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496946629,17,1,1,2,28,bw9wm8pqfzcchumhiwdt2w15c,0,96.2,31.4,2023-01-13T19:47:36.892Z,2023-01-14T10:13:05Z,3975642613,213,2.3,3975642609,141,34.5,3975642605,56,Center,3975642611,212,2.9,3976012011,195,,3975642607,140,94.3,3976142295,178,,,,,dmk8usvqtzv60bwkoxk7kfqxg,L. Patris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496946655,39,61,1,2,28,2nhn3ikl1ciq34w3hcp883d6p,1,5.2,67.4,2023-01-13T19:47:37.016Z,2023-01-14T10:13:05Z,3976142415,178,,3975642753,56,Back,,,,,,,,,,,,,,,,,,,7xs1rx9jos4ls85u362y9hqeh,N. Madsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497014409,872,61,1,2,29,2nhn3ikl1ciq34w3hcp883d6p,1,9.7,59,2023-01-13T19:47:37.483Z,2023-01-14T10:13:04Z,3976142489,178,,3976011957,56,Back,,,,,,,,,,,,,,,,,,,1ezai0a0n3xem17lwhtxwaml1,T. Dierckx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496946649,18,13,1,2,30,bw9wm8pqfzcchumhiwdt2w15c,1,89.2,48.4,2023-01-13T19:47:38.381Z,2023-01-14T10:13:04Z,3975647873,458,,3975647871,328,,3975643575,72,,3975647865,77,,3975647875,230,97.5,3975647877,231,48.9,3975647867,102,56.0,3975642729,17,,9fvwcsajeousbo5o0e84cj2sp,H. Mendyl,3976142555,178,,3975647869,103,84.7,3975642727,22,3975642731,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,
2496946659,19,5,1,2,31,bw9wm8pqfzcchumhiwdt2w15c,0,101.4,45.7,2023-01-13T19:47:39.685Z,2023-01-14T05:27:29Z,3975642909,233,40,3975642759,346,,3975642757,56,Center,,,,,,,,,,,,,,,,9fvwcsajeousbo5o0e84cj2sp,H. Mendyl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496946687,40,5,1,2,31,2nhn3ikl1ciq34w3hcp883d6p,1,-1.4,54.3,2023-01-13T19:47:39.685Z,2023-01-14T05:27:29Z,3975642895,56,Back,3975642897,346,,3975642901,233,19,,,,,,,,,,,,,,,,1ezai0a0n3xem17lwhtxwaml1,T. Dierckx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496946851,41,1,1,2,44,2nhn3ikl1ciq34w3hcp883d6p,1,5.6,53.5,2023-01-13T19:47:53.052Z,2023-01-14T10:13:03Z,3975643803,155,,3975643801,124,,3975643815,1,,3975643869,189,,3975643813,213,1.1,3975643805,56,Back,3975643811,212,34.3,3975643807,140,21.2,6qlfe04qjldj3rkeeme6gdi39,S. Bolat,3975643809,141,97.9,3975643817,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497014485,873,1,1,2,51,2nhn3ikl1ciq34w3hcp883d6p,0,23.2,97.9,2023-01-13T19:47:59.866Z,2023-01-14T10:13:03Z,3976012249,56,Back,3976012255,212,12.5,3976142705,178,,3976012251,140,34.9,3976012285,189,,3976012257,213,6.1,3976012253,141,94.8,,,,bjhjz96omjukrg6tj3mny39t6,M. De Cuyper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496946841,20,8,1,2,52,bw9wm8pqfzcchumhiwdt2w15c,1,63.9,7.2,2023-01-13T19:48:00.565Z,2023-01-14T10:13:02Z,3976012179,383,,3976142855,178,,3975643771,56,Right,,,,,,,,,,,,,,,,dmk8usvqtzv60bwkoxk7kfqxg,L. Patris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496946857,21,49,1,2,53,bw9wm8pqfzcchumhiwdt2w15c,1,68,0.7,2023-01-13T19:48:02.174Z,2023-01-14T10:13:02Z,,,,,,,,,,,,,,,,,,,,,,,,,a8pgjuz5yrbxyf1t905gj327d,Mousa Al Tamari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496946921,22,1,1,2,56,bw9wm8pqfzcchumhiwdt2w15c,1,60.6,2.7,2023-01-13T19:48:04.859Z,2023-01-14T10:13:01Z,3976143009,178,,3975644229,212,52.3,3975644225,140,19.8,3975644223,56,Back,3975644233,1,,3975644227,141,46.7,3975644231,213,2.5,,,,a8pgjuz5yrbxyf1t905gj327d,Mousa Al Tamari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496946957,23,1,1,3,0,bw9wm8pqfzcchumhiwdt2w15c,1,22.1,51.7,2023-01-13T19:48:08.914Z,2023-01-14T10:13:00Z,3975644447,213,1.4,3975644443,141,57.2,3975644441,140,22.8,3975644439,56,Back,3976143257,178,,3975644445,212,3.8,,,,,,,49vbniwasp2kyt27jw0cv6m6t,V. Cojocaru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496946977,24,1,1,3,5,bw9wm8pqfzcchumhiwdt2w15c,1,30.3,58.7,2023-01-13T19:48:13.758Z,2023-01-14T10:12:59Z,3976143373,178,,3975644569,56,Back,3975644575,212,17.5,3975644573,141,36.6,3975644577,213,4.2,3975644571,140,21.7,,,,,,,4juerzftkeiuzctoiei6dmtp1,F. Ricca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496947001,25,1,1,3,7,bw9wm8pqfzcchumhiwdt2w15c,1,28.6,26.8,2023-01-13T19:48:15.917Z,2023-01-14T10:12:59Z,3975644715,140,27.9,3975644719,212,11.0,3975644713,56,Back,3976143411,178,,3975644717,141,10.7,3975644721,213,4.6,,,,,,,1abf0y93zbw1sw183nblqoicp,E. Pletinckx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496947021,26,1,1,3,11,bw9wm8pqfzcchumhiwdt2w15c,0,44.1,11.2,2023-01-13T19:48:19.325Z,2023-01-14T10:12:58Z,3976143447,178,,3975644805,212,11.6,3975644807,213,0.2,3975644803,141,14.6,3975644801,140,54.9,3975644799,56,Right,,,,,,,cjf412x9sg56vos0jkj85k3ys,M. Keita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496947031,42,61,1,3,11,2nhn3ikl1ciq34w3hcp883d6p,1,49,85.8,2023-01-13T19:48:19.724Z,2023-01-14T10:12:57Z,3975644843,56,Back,3976143523,178,,,,,,,,,,,,,,,,,,,,8hl43dvm1d57g011yacyoooa1,M. Fixelles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496947057,43,49,1,3,12,2nhn3ikl1ciq34w3hcp883d6p,1,35.2,93.4,2023-01-13T19:48:20.955Z,2023-01-14T10:12:57Z,,,,,,,,,,,,,,,,,,,,,,,,,bjhjz96omjukrg6tj3mny39t6,M. De Cuyper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496947085,44,1,1,3,12,2nhn3ikl1ciq34w3hcp883d6p,1,35.2,93.4,2023-01-13T19:48:21.001Z,2023-01-14T10:12:56Z,3975645107,56,Back,3975645119,213,4.9,3975645115,212,21.9,3975645109,140,39.0,3976143653,178,,3975645111,141,61.8,,,,,,,bjhjz96omjukrg6tj3mny39t6,M. De Cuyper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496947111,45,1,1,3,18,2nhn3ikl1ciq34w3hcp883d6p,1,27.9,62.2,2023-01-13T19:48:26.661Z,2023-01-14T10:12:54Z,3975645281,141,40.7,3975645277,56,Back,3976143741,178,,3975645283,212,15.2,3975645285,213,4.4,3975645279,140,24.0,,,,,,,7xs1rx9jos4ls85u362y9hqeh,N. Madsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496947131,46,1,1,3,20,2nhn3ikl1ciq34w3hcp883d6p,1,21.1,47.1,2023-01-13T19:48:28.411Z,2023-01-14T10:12:53Z,3975645395,213,3.0,3975645383,56,Back,3975645387,140,4.5,3975645391,141,51.3,3975645393,212,17.7,3976143767,178,,,,,,,,5ujoracvgg00kzd0a8rh8oa1h,R. Neustädter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496947161,47,1,1,3,21,2nhn3ikl1ciq34w3hcp883d6p,1,6.5,53.4,2023-01-13T19:48:30.139Z,2023-01-14T10:12:52Z,3976143815,178,,3975645579,212,19.9,3975645575,140,14.7,3975645573,56,Back,3975645577,141,27.0,3975645581,213,5.2,,,,,,,6qlfe04qjldj3rkeeme6gdi39,S. Bolat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496947197,48,1,1,3,24,2nhn3ikl1ciq34w3hcp883d6p,1,13.8,31.6,2023-01-13T19:48:32.242Z,2023-01-14T10:12:52Z,3976143831,178,,3975645789,140,26.9,3975645791,141,3.4,3975645793,212,23.6,3975645787,56,Back,3975645795,213,5.3,,,,,,,5ujoracvgg00kzd0a8rh8oa1h,R. Neustädter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496947255,49,1,1,3,29,2nhn3ikl1ciq34w3hcp883d6p,1,39.8,11.3,2023-01-13T19:48:37.740Z,2023-01-14T10:12:50Z,3975646111,140,58.0,3975646123,213,0.4,3976143877,178,,3975646121,212,20.5,3975646107,56,Center,3975646115,141,22.2,,,,,,,9qm1adecprlczxw7ldbpvoi51,E. Jordanov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496947309,50,1,1,3,35,2nhn3ikl1ciq34w3hcp883d6p,1,55.4,14.9,2023-01-13T19:48:43.204Z,2023-01-14T10:12:47Z,3975646415,56,Left,3975646419,141,82.6,3975647977,210,15,3975646425,1,,3975646411,155,,3976143915,178,,3975646417,140,64.1,3975646413,196,,1ezai0a0n3xem17lwhtxwaml1,T. Dierckx,3975646421,212,46.9,3975646423,213,1.4,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
2496947313,51,15,1,3,39,2nhn3ikl1ciq34w3hcp883d6p,1,80,70.3,2023-01-13T19:48:48.002Z,2023-01-14T10:12:45Z,3976012521,133,,3975647993,103,29.1,3975646445,18,,3975647991,102,48.5,3975647985,29,,3975646443,22,,3975647995,215,,3975647983,79,,bjhjz96omjukrg6tj3mny39t6,M. De Cuyper,3975647997,146,95.7,3975647207,233,27,3975647999,147,3975646447,56,Center,,53.9,3976143961,178,3975647175,72,3975647987,55,50,,,,,,,,,,,,,,,,,
2496947321,27,10,1,3,40,bw9wm8pqfzcchumhiwdt2w15c,1,3.4,48,2023-01-13T19:48:48.859Z,2023-01-14T10:12:45Z,3976012545,378,,3975646505,56,Back,3975646811,175,,3975647235,233,51,3976012543,181,,3975646503,182,,,,,,,,49vbniwasp2kyt27jw0cv6m6t,V. Cojocaru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496947335,28,6,1,3,42,bw9wm8pqfzcchumhiwdt2w15c,0,5.5,52.6,2023-01-13T19:48:50.740Z,2023-01-14T05:29:47Z,3975646587,73,,3975646585,56,Back,3975646767,233,52,,,,,,,,,,,,,,,,49vbniwasp2kyt27jw0cv6m6t,V. Cojocaru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496947373,52,6,1,3,42,2nhn3ikl1ciq34w3hcp883d6p,1,94.5,47.4,2023-01-13T19:48:50.740Z,2023-01-14T05:29:46Z,3975646751,56,Center,3975646759,233,28,3975646753,75,,,,,,,,,,,,,,,,,bjhjz96omjukrg6tj3mny39t6,M. De Cuyper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496947887,53,1,1,4,37,2nhn3ikl1ciq34w3hcp883d6p,0,99.5,0.5,2023-01-13T19:49:45.650Z,2023-01-14T05:29:50Z,3975649625,212,29.9,3975649607,2,,3975649619,56,Center,3975649623,141,44.0,3975649621,140,95.2,3975649617,223,,3976012653,72,,3975649615,155,,bjhjz96omjukrg6tj3mny39t6,M. De Cuyper,3975649627,213,1.7,3976144053,178,,3975649613,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496947897,29,12,1,4,38,bw9wm8pqfzcchumhiwdt2w15c,1,1.4,61.6,2023-01-13T19:49:46.700Z,2023-01-14T10:12:44Z,3975649677,140,27.0,3975649683,213,0.8,3976144207,388,,3975649681,212,38.1,3975649699,167,,3975649679,141,100.0,3975649675,56,Back,3975649759,15,,73z9v9oz73hlmnswrzp860yj9,C. De Norre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496947899,30,5,1,4,42,bw9wm8pqfzcchumhiwdt2w15c,0,29.6,101.6,2023-01-13T19:49:51.179Z,2023-01-14T05:30:27Z,3975649693,347,,3975650571,233,54,3975649691,56,Back,,,,,,,,,,,,,,,,73z9v9oz73hlmnswrzp860yj9,C. De Norre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496948051,54,5,1,4,42,2nhn3ikl1ciq34w3hcp883d6p,1,70.4,-1.6,2023-01-13T19:49:51.179Z,2023-01-14T05:30:27Z,3975650531,347,,3975650559,233,30,3975650529,56,Right,,,,,,,,,,,,,,,,bjhjz96omjukrg6tj3mny39t6,M. De Cuyper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496948067,55,1,1,4,56,2nhn3ikl1ciq34w3hcp883d6p,1,73.9,0,2023-01-13T19:50:04.669Z,2023-01-14T10:12:44Z,3975650609,212,14.0,3975650605,140,72.9,3975650611,213,1.6,3975650607,141,18.6,3975650603,56,Right,3975650601,107,,,,,,,,9qm1adecprlczxw7ldbpvoi51,E. Jordanov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496948089,56,1,1,4,57,2nhn3ikl1ciq34w3hcp883d6p,1,74.7,11.8,2023-01-13T19:50:06.089Z,2023-01-14T10:12:43Z,3975650709,56,Right,3975650713,141,3.2,3975650717,213,4.1,3975650711,140,71.0,3975650715,212,7.0,3976144807,178,,,,,,,,dd711ekg0nlaosmsy2lz13syy,T. Van den Keybus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496948111,57,1,1,5,0,2nhn3ikl1ciq34w3hcp883d6p,0,67.5,9.5,2023-01-13T19:50:08.675Z,2023-01-14T10:12:42Z,3975650845,213,2.1,3975650837,56,Center,3975650843,212,18.5,3976144827,178,,3975650841,141,32.8,3975650839,140,58.4,,,,,,,9qm1adecprlczxw7ldbpvoi51,E. Jordanov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496948105,31,49,1,5,2,bw9wm8pqfzcchumhiwdt2w15c,1,47.5,73.3,2023-01-13T19:50:11.078Z,2023-01-14T10:12:41Z,,,,,,,,,,,,,,,,,,,,,,,,,cinzr4hnryu433l6z40j5x49h,Mario González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496948139,32,1,1,5,2,bw9wm8pqfzcchumhiwdt2w15c,0,48,72.9,2023-01-13T19:50:11.178Z,2023-01-14T10:12:41Z,3975650943,56,Center,3976144967,389,,3975650947,141,53.9,3975650951,213,5.2,3975650949,212,14.7,3975650945,140,54.7,,,,,,,cinzr4hnryu433l6z40j5x49h,Mario González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496948141,58,49,1,5,3,2nhn3ikl1ciq34w3hcp883d6p,1,47.2,49.3,2023-01-13T19:50:11.995Z,2023-01-14T10:12:40Z,,,,,,,,,,,,,,,,,,,,,,,,,8hl43dvm1d57g011yacyoooa1,M. Fixelles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496948161,59,1,1,5,4,2nhn3ikl1ciq34w3hcp883d6p,1,44.9,46.5,2023-01-13T19:50:12.947Z,2023-01-14T10:12:39Z,3975651095,141,26.4,3975651099,213,5.1,3976145113,178,,3975651091,56,Back,3975651093,140,49.5,3975651097,212,14.5,,,,,,,8hl43dvm1d57g011yacyoooa1,M. Fixelles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496948179,60,1,1,5,6,2nhn3ikl1ciq34w3hcp883d6p,1,48.6,35.8,2023-01-13T19:50:14.921Z,2023-01-14T10:12:38Z,3976145153,178,,3975651195,140,47.8,3975651199,212,20.8,3975651201,213,4.7,3975651197,141,5.3,3975651193,56,Back,,,,,,,7xs1rx9jos4ls85u362y9hqeh,N. Madsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496948183,61,1,1,5,8,2nhn3ikl1ciq34w3hcp883d6p,0,48,14.8,2023-01-13T19:50:16.781Z,2023-01-14T10:12:37Z,3975651225,213,6.2,3975651219,140,68.7,3975651221,141,13.1,3975651223,212,21.8,3976145229,178,,3975651217,56,Right,,,,,,,9qm1adecprlczxw7ldbpvoi51,E. Jordanov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496948181,33,49,1,5,9,bw9wm8pqfzcchumhiwdt2w15c,1,34.5,78.2,2023-01-13T19:50:17.836Z,2023-01-14T10:12:37Z,,,,,,,,,,,,,,,,,,,,,,,,,4juerzftkeiuzctoiei6dmtp1,F. Ricca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496948217,34,1,1,5,10,bw9wm8pqfzcchumhiwdt2w15c,1,36.2,79.5,2023-01-13T19:50:19.148Z,2023-01-14T10:12:36Z,3975651421,141,65.8,3975651423,212,9.9,3976145283,178,,3975651425,213,5.0,3975651415,56,Back,3975651419,140,39.3,,,,,,,4juerzftkeiuzctoiei6dmtp1,F. Ricca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496948227,35,1,1,5,13,bw9wm8pqfzcchumhiwdt2w15c,1,40.7,71.9,2023-01-13T19:50:21.988Z,2023-01-14T10:12:34Z,3975651465,212,5.7,3975651457,56,Back,3975651461,140,43.8,3975651467,213,1.0,3975651463,141,78.7,3976145329,178,,,,,,,,1fdi6uzonmsod2drzro8bj3rp,S. Schrijvers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496948247,36,1,1,5,14,bw9wm8pqfzcchumhiwdt2w15c,0,45.2,73.1,2023-01-13T19:50:22.534Z,2023-01-14T10:12:34Z,3975651567,212,17.2,3975651569,213,4.6,3975651563,140,43.6,3975651561,56,Back,3975651565,141,47.9,3976145387,178,,,,,,,,73z9v9oz73hlmnswrzp860yj9,C. De Norre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496948251,62,49,1,5,16,2nhn3ikl1ciq34w3hcp883d6p,1,53.5,56.5,2023-01-13T19:50:24.855Z,2023-01-14T10:12:33Z,,,,,,,,,,,,,,,,,,,,,,,,,96xomdtz505yoaz35i5bb8f84,N. Dorgeles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496948303,63,1,1,5,21,2nhn3ikl1ciq34w3hcp883d6p,1,59.8,60.7,2023-01-13T19:50:29.254Z,2023-01-14T10:12:30Z,3975651867,212,14.5,3975651863,140,54.6,3975651861,56,Center,3976145581,178,,3975651869,213,4.3,3975651865,141,41.0,,,,,,,96xomdtz505yoaz35i5bb8f84,N. Dorgeles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496948329,64,1,1,5,23,2nhn3ikl1ciq34w3hcp883d6p,1,53.8,51,2023-01-13T19:50:31.849Z,2023-01-14T10:12:29Z,3975652001,213,4.1,3975651997,141,31.6,3975651993,56,Back,3976145625,178,,3975651999,212,16.2,3975651995,140,44.9,,,,,,,7xs1rx9jos4ls85u362y9hqeh,N. Madsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496948353,65,1,1,5,26,2nhn3ikl1ciq34w3hcp883d6p,1,46.3,39.3,2023-01-13T19:50:34.274Z,2023-01-14T10:12:28Z,3975652131,213,5.1,3975652123,56,Right,3975652127,141,5.2,3976145651,178,,3975652125,140,55.2,3975652129,212,25.0,,,,,,,5ujoracvgg00kzd0a8rh8oa1h,R. Neustädter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496948377,66,1,1,5,28,2nhn3ikl1ciq34w3hcp883d6p,1,53.2,19.7,2023-01-13T19:50:36.937Z,2023-01-14T10:12:27Z,3975652253,56,Back,3975652265,212,9.8,3976145659,178,,3975652259,140,44.9,3975652267,213,2.7,3975652263,141,26.2,,,,,,,9qm1adecprlczxw7ldbpvoi51,E. Jordanov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496948419,67,1,1,5,31,2nhn3ikl1ciq34w3hcp883d6p,1,40.9,33.5,2023-01-13T19:50:39.321Z,2023-01-14T10:12:27Z,3975652469,140,45.6,3975652475,213,1.3,3976145679,178,,3975652467,56,Back,3975652473,212,20.7,3975652471,141,63.1,,,,,,,5ujoracvgg00kzd0a8rh8oa1h,R. Neustädter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496948459,68,1,1,5,34,2nhn3ikl1ciq34w3hcp883d6p,1,44.7,69.3,2023-01-13T19:50:42.447Z,2023-01-14T10:12:26Z,3975652727,56,Left,3975652733,212,16.5,3975652731,141,86.3,3976145707,178,,3975652729,140,55.9,3975652735,213,0.8,,,,,,,9kywhmzih4xhuz5d1rrxjcpd6,R. Tagir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496948469,69,1,1,5,37,2nhn3ikl1ciq34w3hcp883d6p,0,59,98.1,2023-01-13T19:50:45.417Z,2023-01-14T10:12:25Z,3975652849,233,37,3975652769,212,11.1,3975652765,140,65.4,3975652767,141,85.1,3975652763,56,Left,3976145725,178,,3975652771,213,5.4,,,,8hl43dvm1d57g011yacyoooa1,M. Fixelles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496948477,37,61,1,5,37,bw9wm8pqfzcchumhiwdt2w15c,1,40.2,3.2,2023-01-13T19:50:45.427Z,2023-01-14T10:12:24Z,3976218657,389,,3975652813,56,Back,,,,,,,,,,,,,,,,,,,1fdi6uzonmsod2drzro8bj3rp,S. Schrijvers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496948501,70,1,1,5,38,2nhn3ikl1ciq34w3hcp883d6p,1,65.8,93.6,2023-01-13T19:50:47.082Z,2023-01-14T10:12:24Z,3975652939,140,57.4,3975652941,141,84.7,3975652943,212,10.7,3975652937,56,Left,3975652945,213,3.7,3976145915,178,,,,,,,,bjhjz96omjukrg6tj3mny39t6,M. De Cuyper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496948505,71,61,1,5,39,2nhn3ikl1ciq34w3hcp883d6p,1,63.4,90.4,2023-01-13T19:50:47.210Z,2023-01-14T10:12:23Z,3976146045,178,,3975652953,56,Left,,,,,,,,,,,,,,,,,,,8hl43dvm1d57g011yacyoooa1,M. Fixelles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496948523,72,1,1,5,41,2nhn3ikl1ciq34w3hcp883d6p,0,51,81.5,2023-01-13T19:50:49.984Z,2023-01-14T10:12:22Z,3975653039,56,Center,3976146077,178,,3975653043,141,59.1,3975653047,213,5.6,3975653045,212,24.3,3975653041,140,69.0,,,,,,,9kywhmzih4xhuz5d1rrxjcpd6,R. Tagir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496948521,38,49,1,5,43,bw9wm8pqfzcchumhiwdt2w15c,1,31.3,40.5,2023-01-13T19:50:51.967Z,2023-01-14T10:12:22Z,,,,,,,,,,,,,,,,,,,,,,,,,4juerzftkeiuzctoiei6dmtp1,F. Ricca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496948541,39,1,1,5,43,bw9wm8pqfzcchumhiwdt2w15c,0,31.5,40.2,2023-01-13T19:50:52.050Z,2023-01-14T10:12:22Z,3976146289,178,,3975653141,56,Back,3975653143,140,27.3,3975653147,212,7.7,3975653145,141,31.0,3975653149,213,4.1,,,,,,,4juerzftkeiuzctoiei6dmtp1,F. Ricca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496948551,73,49,1,5,46,2nhn3ikl1ciq34w3hcp883d6p,1,62.4,81.7,2023-01-13T19:50:54.529Z,2023-01-14T10:12:21Z,,,,,,,,,,,,,,,,,,,,,,,,,96xomdtz505yoaz35i5bb8f84,N. Dorgeles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496948581,74,1,1,5,46,2nhn3ikl1ciq34w3hcp883d6p,1,62.3,81.9,2023-01-13T19:50:54.563Z,2023-01-14T10:12:21Z,3975653317,140,68.9,3975653321,212,10.5,3975653323,213,0.8,3975653315,56,Left,3976146409,178,,3975653319,141,93.5,,,,,,,96xomdtz505yoaz35i5bb8f84,N. Dorgeles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496948601,75,1,1,5,49,2nhn3ikl1ciq34w3hcp883d6p,1,72,97.1,2023-01-13T19:50:57.466Z,2023-01-14T10:12:19Z,3976146495,178,,3975653419,212,17.7,3975653415,140,87.0,3975653421,213,5.8,3975653417,141,85.3,3975653413,56,Left,,,,,,,bjhjz96omjukrg6tj3mny39t6,M. De Cuyper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
