id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,keyPass,qualifier/12/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/9/value,qualifier/10/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,assist,qualifier/15/value,qualifier/16/value,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId
2468826273,29,43,1,1,48,89xivtxk59uzvhdsd6miao6tm,1,0,0,2022-10-08T14:01:56.744Z,2022-10-08T14:05:06Z,3827155351,56,Left,3827192811,144,61,,,,,,,,,,,,,,,,,,,9pvc7e65cfgtuipfen5zt463t,M. Trésor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468826225,20,3,1,1,49,1uk609mhtsfhokhaewjapb26,0,20.9,8.3,2022-10-08T14:01:57.242Z,2022-10-09T07:18:51Z,3830300151,178,,3827155113,285,,3827155111,56,Back,3827156951,233,30,3828525927,464,,,,,,,,,,,6t7ezta9mftdtk20pgxa30r85,D. Henen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468826359,30,7,1,1,49,89xivtxk59uzvhdsd6miao6tm,1,79.1,91.7,2022-10-08T14:01:57.383Z,2022-10-09T07:18:51Z,3828526353,167,,3827155765,286,,3827155763,56,Left,3830300301,178,,3827156921,233,20,3828526261,385,,,,,,,,7wh91ajt4v3w9kfdpp5hf5mmt,P. Onuachu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468826601,21,5,1,1,51,1uk609mhtsfhokhaewjapb26,1,13.4,-0.8,2022-10-08T14:01:59.207Z,2022-10-09T03:19:55Z,3827157091,233,31,3827156993,347,,3827156991,56,Back,,,,,,,,,,,,,,,,6t7ezta9mftdtk20pgxa30r85,D. Henen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468826487,31,5,1,1,51,89xivtxk59uzvhdsd6miao6tm,0,86.6,100.8,2022-10-08T14:01:59.207Z,2022-10-09T03:19:55Z,3827156399,347,,3827156397,56,Left,3827157163,233,21,,,,,,,,,,,,,,,,7wh91ajt4v3w9kfdpp5hf5mmt,P. Onuachu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468827413,22,1,1,2,15,1uk609mhtsfhokhaewjapb26,0,23.6,0,2022-10-08T14:02:23.313Z,2022-10-09T07:18:50Z,3828872961,189,,3827161031,212,27.3,3827161035,1,,3827161027,140,49.2,3827161033,213,0.2,3827161023,56,Back,3827161021,107,,3827161029,141,5.6,5lbzx05vthw9nbhpmzw5e1562,O. Sych,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468827599,32,44,1,2,16,89xivtxk59uzvhdsd6miao6tm,1,52.9,87.7,2022-10-08T14:02:24.850Z,2022-10-09T07:18:50Z,3827161951,286,,3827161947,56,Left,3827162023,233,23,,,,,,,,,,,,,,,,5enjhxrx2jrjqtgb9wwq0baax,M. McKenzie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468827489,23,44,1,2,16,1uk609mhtsfhokhaewjapb26,0,47.1,12.3,2022-10-08T14:02:24.851Z,2022-10-09T07:18:50Z,3827161367,56,Back,3827161369,285,,3827162089,233,32,,,,,,,,,,,,,,,,8yy638bmdymhzkbrvho3qezft,D. Lamkel Zé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468827659,33,1,1,2,16,89xivtxk59uzvhdsd6miao6tm,1,52.4,87.4,2022-10-08T14:02:24.927Z,2022-10-09T07:18:49Z,3827162263,213,5.9,3830301469,388,,3827162257,140,65.0,3827162253,3,,3827162259,141,78.5,3827162261,212,14.5,3827162255,56,Center,,,,5enjhxrx2jrjqtgb9wwq0baax,M. McKenzie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468827693,34,1,1,2,17,89xivtxk59uzvhdsd6miao6tm,0,56.2,81.5,2022-10-08T14:02:25.853Z,2022-10-09T07:18:49Z,3827162409,140,70.7,3827162407,56,Left,3830301573,178,,3827162413,212,20.4,3827162415,213,0.7,3827162411,141,100.0,,,,,,,a8k3ubqsi0duc3g4u5jnvcoa1,B. Heynen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468827899,24,5,1,2,19,1uk609mhtsfhokhaewjapb26,1,30.2,-1.2,2022-10-08T14:02:27.212Z,2022-10-09T03:20:47Z,3827163353,56,Back,3827163357,347,,3827163439,233,35,,,,,,,,,,,,,,,,5lbzx05vthw9nbhpmzw5e1562,O. Sych,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468827701,35,5,1,2,19,89xivtxk59uzvhdsd6miao6tm,0,69.8,101.2,2022-10-08T14:02:27.212Z,2022-10-09T03:20:47Z,3827162445,56,Left,3827162447,347,,3827163505,233,24,,,,,,,,,,,,,,,,a8k3ubqsi0duc3g4u5jnvcoa1,B. Heynen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468828005,25,1,1,2,29,1uk609mhtsfhokhaewjapb26,0,32.5,0,2022-10-08T14:02:37.854Z,2022-10-09T07:18:48Z,3827163905,107,,3827163913,212,17.5,3827163915,213,0.6,3827163911,141,12.8,3827163907,56,Back,3827163909,140,46.3,,,,,,,5lbzx05vthw9nbhpmzw5e1562,O. Sych,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468828131,36,1,1,2,32,89xivtxk59uzvhdsd6miao6tm,1,52.3,85,2022-10-08T14:02:40.479Z,2022-10-09T07:18:48Z,3827164477,3,,3830302455,388,,3827164481,140,62.7,3827164485,212,12.6,3827164483,141,94.1,3827164487,213,0.5,3827164479,56,Left,,,,a8k3ubqsi0duc3g4u5jnvcoa1,B. Heynen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468828141,37,49,1,2,33,89xivtxk59uzvhdsd6miao6tm,1,57.8,95.6,2022-10-08T14:02:41.241Z,2022-10-09T07:18:48Z,,,,,,,,,,,,,,,,,,,,,,,,,9pvc7e65cfgtuipfen5zt463t,M. Trésor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468828211,38,1,1,2,33,89xivtxk59uzvhdsd6miao6tm,1,57.8,95.9,2022-10-08T14:02:41.827Z,2022-10-09T07:18:47Z,3827164845,212,8.5,3827164841,140,59.1,3827164843,141,83.6,3830302669,178,,3827164839,56,Left,3827164847,213,4.9,,,,,,,9pvc7e65cfgtuipfen5zt463t,M. Trésor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468828379,39,1,1,2,35,89xivtxk59uzvhdsd6miao6tm,1,54.3,90,2022-10-08T14:02:43.245Z,2022-10-09T07:18:46Z,3827165633,212,33.0,3827165629,140,23.1,3827165635,213,3.3,3827165631,141,84.1,3827165627,56,Back,3830302777,178,,3827165637,1,,,,,ama1ibpjcfu206icrfmkgfavp,P. Hrošovský,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468828599,40,1,1,2,41,89xivtxk59uzvhdsd6miao6tm,1,23.4,71.5,2022-10-08T14:02:49.798Z,2022-10-09T07:18:46Z,3827166617,140,27.2,3827166615,56,Back,3827166619,141,31.8,3830302979,178,,3827166621,212,27.3,3827166623,213,4.9,,,,,,,5enjhxrx2jrjqtgb9wwq0baax,M. McKenzie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468828725,41,1,1,2,47,89xivtxk59uzvhdsd6miao6tm,1,38.7,22.4,2022-10-08T14:02:55.302Z,2022-10-09T07:18:45Z,3830303097,178,,3827167309,213,5.7,3827167279,56,Right,3827167305,212,19.0,3827167301,141,7.3,3827167299,140,53.9,,,,,,,68vmg4qgr11vppc48hs8402jt,C. Cuesta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468828761,42,1,1,2,49,89xivtxk59uzvhdsd6miao6tm,0,52.7,3.6,2022-10-08T14:02:57.742Z,2022-10-09T07:18:44Z,3827167471,56,Right,3827167475,141,10.0,3830303267,178,,3827167473,140,72.6,3827167477,212,21.3,3827167469,155,,3827167479,213,0.2,,,,3yb66hal4fvr04bawz0y3efhl,D. Muñoz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468828829,26,1,1,2,50,1uk609mhtsfhokhaewjapb26,0,31.4,91.4,2022-10-08T14:02:58.676Z,2022-10-09T07:18:43Z,3827167765,141,94.8,3827167761,56,Back,3827167763,140,39.7,3827171161,3,,3827167767,212,9.0,3827167769,213,0.3,3830303401,388,,,,,6vh5n14h1knmx7yut84q2f2l1,K. D'Haene,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468828939,43,1,1,2,52,89xivtxk59uzvhdsd6miao6tm,1,63.7,5.1,2022-10-08T14:03:00.165Z,2022-10-09T07:18:43Z,3827168407,141,7.4,3827168413,213,2.8,3827168411,212,5.4,3830303541,178,,3827168405,140,58.8,3827168401,56,Right,3827168399,155,,,,,c8m4ox6n1v89qbbjq73s5ezmx,A. Preciado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468829109,44,1,1,2,55,89xivtxk59uzvhdsd6miao6tm,1,50.5,0.2,2022-10-08T14:03:03.217Z,2022-10-09T07:18:42Z,3830303661,178,,3827169303,1,,3827169301,213,2.9,3827169299,212,38.8,3827169291,140,15.1,3827169295,141,16.4,3827169289,56,Back,,,,3yb66hal4fvr04bawz0y3efhl,D. Muñoz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468829217,45,1,1,2,59,89xivtxk59uzvhdsd6miao6tm,1,15.8,19.4,2022-10-08T14:03:07.874Z,2022-10-09T07:18:42Z,3827169893,140,8.1,3827169895,141,54.9,3827169891,56,Back,3827169897,212,25.5,3830303783,178,,3827169899,213,1.9,,,,,,,68vmg4qgr11vppc48hs8402jt,C. Cuesta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468829339,46,1,1,3,3,89xivtxk59uzvhdsd6miao6tm,1,11.6,56.6,2022-10-08T14:03:11.607Z,2022-10-09T07:18:41Z,3830303875,178,,3827170555,213,0.8,3827170551,212,17.0,3827170547,141,73.9,3827170545,140,23.3,3827170543,56,Back,,,,,,,jflu7a5n4f3ezoj20z0kje5m,M. Vandevoordt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468829517,47,1,1,3,6,89xivtxk59uzvhdsd6miao6tm,1,28.9,80,2022-10-08T14:03:14.880Z,2022-10-09T07:18:40Z,3827171383,56,Back,3827171387,140,39.5,3827171399,213,0.6,3827171391,141,92.3,3827171397,212,13.9,3830303941,178,,,,,,,,5enjhxrx2jrjqtgb9wwq0baax,M. McKenzie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468829585,48,1,1,3,9,89xivtxk59uzvhdsd6miao6tm,1,45,97.5,2022-10-08T14:03:17.927Z,2022-10-09T07:18:40Z,3830304015,178,,3827171729,213,6.0,3827171725,141,92.0,3827171721,56,Left,3827171723,140,58.5,3827171727,212,14.7,,,,,,,d1rgv9cgncdgr1h61phrxoc89,G. Arteaga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468829703,49,1,1,3,10,89xivtxk59uzvhdsd6miao6tm,1,55.4,98.1,2022-10-08T14:03:18.914Z,2022-10-09T07:18:39Z,3827172245,56,Left,3830304163,178,,3827172253,141,80.2,3827172255,212,13.0,3827172249,140,59.8,3827172257,213,5.1,,,,,,,9pvc7e65cfgtuipfen5zt463t,M. Trésor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468829829,50,1,1,3,14,89xivtxk59uzvhdsd6miao6tm,1,55.9,82.5,2022-10-08T14:03:22.135Z,2022-10-09T07:18:38Z,3827172847,140,46.9,3830304325,178,,3827172845,56,Back,3827172849,141,56.7,3827172851,212,19.9,3827172853,213,4.2,,,,,,,7wh91ajt4v3w9kfdpp5hf5mmt,P. Onuachu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468829953,51,1,1,3,16,89xivtxk59uzvhdsd6miao6tm,1,46.5,56.8,2022-10-08T14:03:24.820Z,2022-10-09T07:18:38Z,3827173503,140,56.4,3827173511,141,10.0,3827173491,56,Right,3827173517,212,33.5,3827173523,213,5.0,3830304437,178,,3827173533,1,,,,,ama1ibpjcfu206icrfmkgfavp,P. Hrošovský,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468830059,52,1,1,3,20,89xivtxk59uzvhdsd6miao6tm,1,67.3,14.7,2022-10-08T14:03:28.879Z,2022-10-09T07:18:37Z,3827174059,56,Right,3827174067,212,10.4,3827174061,140,75.4,3827174063,141,5.8,3827174071,213,5.7,3830304613,178,,,,,,,,3yb66hal4fvr04bawz0y3efhl,D. Muñoz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468830183,53,1,1,3,23,89xivtxk59uzvhdsd6miao6tm,1,79.2,3.5,2022-10-08T14:03:31.694Z,2022-10-09T07:18:36Z,3827174661,141,11.7,3827174665,213,2.8,3827174663,212,15.6,3827174659,140,65.3,3830304777,178,,3827174657,56,Right,,,,,,,c8m4ox6n1v89qbbjq73s5ezmx,A. Preciado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468830261,54,1,1,3,25,89xivtxk59uzvhdsd6miao6tm,1,71.1,12.7,2022-10-08T14:03:33.887Z,2022-10-09T07:18:35Z,3827175047,56,Center,3827175049,140,73.0,3830304923,178,,3827175055,213,1.4,3827175051,141,30.0,3827175053,212,11.9,,,,,,,3yb66hal4fvr04bawz0y3efhl,D. Muñoz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468830365,55,1,1,3,26,89xivtxk59uzvhdsd6miao6tm,1,77,27.9,2022-10-08T14:03:34.794Z,2022-10-09T07:18:35Z,3827175567,212,10.0,3830305053,178,,3827175571,213,4.0,3827175561,140,70.9,3827175563,141,16.7,3827175555,56,Right,,,,,,,7wh91ajt4v3w9kfdpp5hf5mmt,P. Onuachu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468830419,56,1,1,3,28,89xivtxk59uzvhdsd6miao6tm,1,75.3,16.1,2022-10-08T14:03:36.616Z,2022-10-09T07:18:34Z,3827175837,213,2.8,3827175833,141,23.4,3827175829,56,Center,3827175835,212,13.2,3827175831,140,63.7,3830305201,178,,,,,,,,a8k3ubqsi0duc3g4u5jnvcoa1,B. Heynen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468830517,57,1,1,3,31,89xivtxk59uzvhdsd6miao6tm,1,66.4,19.3,2022-10-08T14:03:39.091Z,2022-10-09T07:18:33Z,3827176323,140,66.5,3830305501,178,,3827176319,56,Center,3827176327,141,56.0,3827176333,213,1.6,3827176329,212,25.0,,,,,,,3yb66hal4fvr04bawz0y3efhl,D. Muñoz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468830631,58,1,1,3,33,89xivtxk59uzvhdsd6miao6tm,1,63.5,53.5,2022-10-08T14:03:41.664Z,2022-10-09T07:18:33Z,3827176903,141,71.1,3827176905,212,17.0,3827176901,140,75.0,3830305639,178,,3827176899,56,Center,3827176907,213,0.8,,,,,,,ama1ibpjcfu206icrfmkgfavp,P. Hrošovský,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468830777,59,1,1,3,36,89xivtxk59uzvhdsd6miao6tm,1,73.3,78.6,2022-10-08T14:03:44.558Z,2022-10-09T07:18:31Z,3827177619,212,8.9,3827177621,213,1.3,3830305721,178,,3827177617,141,91.4,3827177613,56,Left,3827177615,140,75.2,,,,,,,9pvc7e65cfgtuipfen5zt463t,M. Trésor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468830909,60,1,1,3,38,89xivtxk59uzvhdsd6miao6tm,1,72.2,89.2,2022-10-08T14:03:46.114Z,2022-10-09T07:18:31Z,3827178283,141,64.6,3827178281,140,67.2,3827178285,212,17.5,3827178279,56,Center,3827178287,213,4.4,3830305859,178,,,,,,,,d1rgv9cgncdgr1h61phrxoc89,G. Arteaga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468830971,61,1,1,3,41,89xivtxk59uzvhdsd6miao6tm,0,64.9,58.2,2022-10-08T14:03:49.987Z,2022-10-09T07:18:28Z,3827178617,56,Center,3827178619,140,73.9,3830305959,178,,3827178625,213,5.9,3827178621,141,52.8,3827178623,212,10.1,,,,,,,7jpasvui43tnyao6ijyuuyuqc,B. El Khannouss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469412225,917,67,1,3,43,1uk609mhtsfhokhaewjapb26,1,24.4,52.8,2022-10-08T14:03:51.295Z,2022-10-09T07:18:28Z,3830391911,233,1275,,,,,,,,,,,,,,,,,,,,,,ezb815xw3yx3r3ey51zovop91,A. Radovanović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469412221,1275,67,1,3,43,89xivtxk59uzvhdsd6miao6tm,0,75.6,47.2,2022-10-08T14:03:51.296Z,2022-10-09T07:18:28Z,3830391919,233,917,,,,,,,,,,,,,,,,,,,,,,a8k3ubqsi0duc3g4u5jnvcoa1,B. Heynen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468929769,354,8,1,3,43,1uk609mhtsfhokhaewjapb26,1,23.7,50.9,2022-10-08T14:03:51.358Z,2022-10-09T07:18:27Z,3827708337,56,Back,3828878109,384,,3830306219,178,,,,,,,,,,,,,,,,,ezb815xw3yx3r3ey51zovop91,A. Radovanović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468831039,27,49,1,3,44,1uk609mhtsfhokhaewjapb26,1,27.4,47.2,2022-10-08T14:03:52.339Z,2022-10-09T07:18:27Z,,,,,,,,,,,,,,,,,,,,,,,,,280b4j6oidfonglcbr2vlj59m,S. Tanaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468831059,28,1,1,3,44,1uk609mhtsfhokhaewjapb26,0,27.7,47.2,2022-10-08T14:03:52.745Z,2022-10-09T07:18:26Z,3827179101,141,61.5,3827179105,213,1.3,3827179103,212,10.1,3827179097,56,Back,3830306435,178,,3827179099,140,30.3,,,,,,,280b4j6oidfonglcbr2vlj59m,S. Tanaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468831099,62,49,1,3,46,89xivtxk59uzvhdsd6miao6tm,1,65.2,35.5,2022-10-08T14:03:54.061Z,2022-10-09T07:18:26Z,,,,,,,,,,,,,,,,,,,,,,,,,3yb66hal4fvr04bawz0y3efhl,D. Muñoz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468831243,63,1,1,3,47,89xivtxk59uzvhdsd6miao6tm,1,65.1,34.8,2022-10-08T14:03:55.115Z,2022-10-09T07:18:25Z,3827179997,140,72.9,3827180003,212,17.0,3827180001,141,12.9,3827180005,213,5.2,3827179995,56,Right,3830306633,178,,,,,,,,3yb66hal4fvr04bawz0y3efhl,D. Muñoz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468831343,64,1,1,3,50,89xivtxk59uzvhdsd6miao6tm,1,76,15.6,2022-10-08T14:03:58.697Z,2022-10-09T07:18:24Z,3827180553,56,Center,3827180555,140,85.2,3827180557,141,30.0,3830306745,178,,3827180561,213,0.8,3827180559,212,13.8,,,,,,,c8m4ox6n1v89qbbjq73s5ezmx,A. Preciado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468831351,65,61,1,3,51,89xivtxk59uzvhdsd6miao6tm,1,83.1,24.7,2022-10-08T14:03:59.179Z,2022-10-09T06:50:38Z,3830306911,178,,3827180583,56,Center,,,,,,,,,,,,,,,,,,,7jpasvui43tnyao6ijyuuyuqc,B. El Khannouss,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,
2468831489,66,15,1,3,53,89xivtxk59uzvhdsd6miao6tm,1,75.4,29.3,2022-10-08T14:04:01.403Z,2022-10-09T07:18:23Z,3827183343,102,46.0,3827183335,80,,3827183427,233,29,3830307073,178,,3827183339,55,65,3827181283,22,,3827182023,72,,3827183337,29,,3yb66hal4fvr04bawz0y3efhl,D. Muñoz,3829165715,328,,3827181285,18,3827183347,215,3827183345,103,4.4,3827181287,56,3827183351,147,48.8,,Center,3827183349,146,98.4,,,,,,,,,,,,,,,,,,,
2468831505,29,10,1,3,54,1uk609mhtsfhokhaewjapb26,1,1.3,52.9,2022-10-08T14:04:02.592Z,2022-10-09T07:18:23Z,3829166037,376,,3827182627,177,,3829166035,179,,3827182755,233,66,3827181383,56,Back,3827181381,182,,,,,,,,2unnytu55d7lvws7h3r86yhud,M. Ilić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468831525,30,52,1,4,1,1uk609mhtsfhokhaewjapb26,1,2.8,53,2022-10-08T14:04:09.277Z,2022-10-09T07:18:23Z,3830307473,178,,3829166131,376,,,,,,,,,,,,,,,,,,,,2unnytu55d7lvws7h3r86yhud,M. Ilić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469200231,762,80,1,4,5,1uk609mhtsfhokhaewjapb26,0,7.2,56.5,2022-10-08T14:04:13.392Z,2022-10-09T07:18:22Z,3830307737,178,,,,,,,,,,,,,,,,,,,,,,,2unnytu55d7lvws7h3r86yhud,M. Ilić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468832121,31,1,1,4,10,1uk609mhtsfhokhaewjapb26,0,9.7,56,2022-10-08T14:04:18.169Z,2022-10-09T07:18:22Z,3829167417,157,,3827184587,140,52.7,3827184583,56,Center,3829167419,198,,3827184597,1,,3827184595,213,6.2,3827184591,141,49.6,3827184593,212,45.4,2unnytu55d7lvws7h3r86yhud,M. Ilić,3830307867,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468832135,67,44,1,4,12,89xivtxk59uzvhdsd6miao6tm,1,49.2,47.1,2022-10-08T14:04:20.950Z,2022-10-09T07:18:22Z,3827184667,56,Back,3827184767,233,32,3827184669,285,,,,,,,,,,,,,,,,,5enjhxrx2jrjqtgb9wwq0baax,M. McKenzie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468832143,32,44,1,4,12,1uk609mhtsfhokhaewjapb26,0,50.8,52.9,2022-10-08T14:04:20.951Z,2022-10-09T07:18:21Z,3827184693,56,Center,3827184969,233,67,3827184695,286,,,,,,,,,,,,,,,,,9n5wjnjloy0c2euwhsu9u1y39,F. Avenatti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468832169,68,1,1,4,12,89xivtxk59uzvhdsd6miao6tm,0,48.8,46.9,2022-10-08T14:04:21.002Z,2022-10-09T07:18:21Z,3827184869,56,Center,3827184867,3,,3827184877,213,0.1,3830308165,388,,3827184875,212,19.9,3827184871,140,67.5,3827184873,141,51.2,,,,5enjhxrx2jrjqtgb9wwq0baax,M. McKenzie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468832233,33,1,1,4,14,1uk609mhtsfhokhaewjapb26,1,36.6,52.2,2022-10-08T14:04:22.791Z,2022-10-09T07:18:21Z,3827185255,141,12.9,3827185251,140,35.2,3827185259,212,26.8,3827185247,56,Back,3827185263,213,4.7,3830308367,178,,,,,,,,bd4cjnn4k45ry7ci5tsaawf10,H. Keïta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468832263,34,1,1,4,16,1uk609mhtsfhokhaewjapb26,0,39.3,22.8,2022-10-08T14:04:24.851Z,2022-10-09T07:18:20Z,3827185473,236,,3827185409,141,18.3,3827185405,140,41.1,3827185413,213,5.3,3827185475,233,69,3830308579,178,,3827185403,56,Back,3827185411,212,3.6,5lbzx05vthw9nbhpmzw5e1562,O. Sych,3827185479,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468832267,69,74,1,4,16,89xivtxk59uzvhdsd6miao6tm,1,59.7,76.9,2022-10-08T14:04:24.933Z,2022-10-09T07:18:20Z,3830308677,178,,3827185531,233,34,3827185433,285,,3827185431,56,Center,,,,,,,,,,,,,9pvc7e65cfgtuipfen5zt463t,M. Trésor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468832555,35,5,1,4,18,1uk609mhtsfhokhaewjapb26,1,40.3,-1.6,2022-10-08T14:04:26.938Z,2022-10-09T03:25:09Z,3827186969,347,,3827186967,56,Back,3827187035,233,70,,,,,,,,,,,,,,,,5lbzx05vthw9nbhpmzw5e1562,O. Sych,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468832327,70,5,1,4,18,89xivtxk59uzvhdsd6miao6tm,0,59.7,101.6,2022-10-08T14:04:26.938Z,2022-10-09T03:25:09Z,3827185755,347,,3827185753,56,Left,3827187115,233,35,,,,,,,,,,,,,,,,9pvc7e65cfgtuipfen5zt463t,M. Trésor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468832841,36,1,1,4,27,1uk609mhtsfhokhaewjapb26,1,39.3,0,2022-10-08T14:04:35.771Z,2022-10-09T07:18:19Z,3827188477,213,2.3,3827188467,107,,3827188473,141,6.8,3827188475,212,8.0,3827188471,140,34.0,3827188469,56,Back,,,,,,,5lbzx05vthw9nbhpmzw5e1562,O. Sych,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468832919,37,1,1,4,34,1uk609mhtsfhokhaewjapb26,1,43.4,42,2022-10-08T14:04:42.967Z,2022-10-09T07:18:16Z,3827188899,140,49.0,3830313425,178,,3827188903,212,29.4,3827188901,141,84.4,3827188897,56,Back,3827188909,213,1.4,,,,,,,bd4cjnn4k45ry7ci5tsaawf10,H. Keïta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
