id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/10/value,keyPass,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/13/value,qualifier/17/id,qualifier/17/qualifierId,assist,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId
2469056279,23,1,1,2,30,jb4xejoxjfk5a0a50bo8hvst,1,34.7,76.2,2022-10-08T16:18:04.895Z,2022-10-09T07:45:35Z,3828383433,140,30.0,3828383439,213,4.4,3830336469,178,,3828383431,56,Back,3828383437,212,14.4,3828383435,141,56.3,,,,,,,cahevdu5yhhnh8qlj969b6dw,S. Trémoulet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469056289,24,1,1,2,34,jb4xejoxjfk5a0a50bo8hvst,1,35.9,36.6,2022-10-08T16:18:09.158Z,2022-10-09T07:45:34Z,3830336573,178,,3828383491,140,27.9,3828383497,213,4.0,3828383489,56,Back,3828383493,141,23.1,3828383495,212,12.4,,,,,,,a52575bcqr3acuweauiyzsb56,M. Mbow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469056321,25,1,1,2,35,jb4xejoxjfk5a0a50bo8hvst,1,34.6,13.3,2022-10-08T16:18:10.503Z,2022-10-09T07:45:34Z,3828383737,56,Back,3828383743,212,25.0,3828383741,141,49.0,3830336645,178,,3828383739,140,29.1,3828383745,213,1.8,,,,,,,af8gj4w5eg8rdl4iq7fi8aa96,A. Sylla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469056415,26,1,1,2,40,jb4xejoxjfk5a0a50bo8hvst,1,32.1,53.8,2022-10-08T16:18:15.341Z,2022-10-09T07:45:33Z,3830336717,178,,3828384159,140,33.3,3828384165,213,1.5,3828384163,212,22.3,3828384157,56,Back,3828384161,141,86.5,,,,,,,a52575bcqr3acuweauiyzsb56,M. Mbow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469056423,27,1,1,2,43,jb4xejoxjfk5a0a50bo8hvst,0,35.8,89.9,2022-10-08T16:18:18.290Z,2022-10-09T07:45:32Z,3828384225,212,35.6,3828384219,56,Left,3828384227,213,0.0,3828386843,1,,3828384221,140,69.7,3830336799,178,,3828384223,141,90.9,3828384217,155,,cahevdu5yhhnh8qlj969b6dw,S. Trémoulet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469056427,27,12,1,2,45,2b57rbw94i9ohnbch52owvqtq,1,31.8,21.9,2022-10-08T16:18:20.177Z,2022-10-09T07:45:32Z,3829223897,213,4.6,3829223891,140,30.1,3829223895,212,16.3,3830336933,178,,3828384241,56,Back,3829223893,141,0.0,3829223889,167,,,,,9ncn3cmp9hd451mjt54t8axn9,F. Katelaris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469056399,25,43,1,2,46,2b57rbw94i9ohnbch52owvqtq,1,0,0,2022-10-08T16:18:20.907Z,2022-10-08T16:18:28Z,3828384089,141,13.2,3828384093,213,3.1,3828384477,144,1,3828384085,56,Back,3828384091,212,0,3828384087,140,29.5,,,,,,,9ncn3cmp9hd451mjt54t8axn9,F. Katelaris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469056401,26,43,1,2,46,2b57rbw94i9ohnbch52owvqtq,1,0,0,2022-10-08T16:18:21.580Z,2022-10-08T16:18:22Z,3828384125,144,8,3828384097,56,Back,,,,,,,,,,,,,,,,,,,9ncn3cmp9hd451mjt54t8axn9,F. Katelaris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469056483,28,5,1,2,46,jb4xejoxjfk5a0a50bo8hvst,1,65.6,101.6,2022-10-08T16:18:21.677Z,2022-10-09T03:46:04Z,3828384597,233,28,3828384549,347,,3828384543,56,Left,,,,,,,,,,,,,,,,187qa5icsve3oak3t90r6rhsl,M. Poaty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469056439,28,5,1,2,46,2b57rbw94i9ohnbch52owvqtq,0,34.4,-1.6,2022-10-08T16:18:21.677Z,2022-10-09T03:46:04Z,3828384603,233,28,3828384303,56,Back,3828384307,347,,,,,,,,,,,,,,,,,9ncn3cmp9hd451mjt54t8axn9,F. Katelaris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469056525,29,1,1,2,53,jb4xejoxjfk5a0a50bo8hvst,1,66.3,100,2022-10-08T16:18:28.038Z,2022-10-09T07:45:32Z,3828384801,212,5.3,3828384799,141,94.5,3828384793,56,Left,3828384787,107,,3828384797,140,68.2,3828384803,213,5.1,,,,,,,187qa5icsve3oak3t90r6rhsl,M. Poaty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469056539,30,1,1,2,53,jb4xejoxjfk5a0a50bo8hvst,1,68.3,87.4,2022-10-08T16:18:28.691Z,2022-10-09T07:45:31Z,3828384875,140,67.3,3828384871,56,Left,3830337179,178,,3828384883,212,7.8,3828384879,141,98.7,3828384889,213,1.7,,,,,,,4e5jvz1t60a2l67c5a9r2qne,M. Cachbach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469056569,31,1,1,2,55,jb4xejoxjfk5a0a50bo8hvst,1,63.2,99.9,2022-10-08T16:18:30.500Z,2022-10-09T07:45:31Z,3828385065,56,Back,3828385073,213,3.5,3828385067,140,49.9,3828385069,141,93.0,3830337319,178,,3828385071,212,14.7,,,,,,,187qa5icsve3oak3t90r6rhsl,M. Poaty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469056591,32,1,1,2,58,jb4xejoxjfk5a0a50bo8hvst,1,47.9,87.9,2022-10-08T16:18:33.863Z,2022-10-09T07:45:30Z,3828385199,140,33.5,3828385205,213,3.8,3828385201,141,72.4,3830337355,178,,3828385203,212,18.4,3828385197,56,Back,,,,,,,cahevdu5yhhnh8qlj969b6dw,S. Trémoulet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469056703,33,1,1,3,2,jb4xejoxjfk5a0a50bo8hvst,1,33.7,72,2022-10-08T16:18:37.365Z,2022-10-09T07:45:29Z,3828385727,56,Back,3828385733,212,24.5,3830337437,178,,3828385731,141,52.1,3828385729,140,14.3,3828385735,213,3.7,,,,,,,a52575bcqr3acuweauiyzsb56,M. Mbow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469056759,34,1,1,3,12,jb4xejoxjfk5a0a50bo8hvst,0,22,38.5,2022-10-08T16:18:47.659Z,2022-10-09T07:45:27Z,3828387171,1,,3828385987,155,,3828385991,140,66.1,3828385997,213,6.1,3828385995,212,46.8,3830337571,178,,3828385989,56,Center,3828385993,141,28.5,9ch1zw030nu94b2v7t9pzyqne,T. Galjé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469056741,29,49,1,3,15,2b57rbw94i9ohnbch52owvqtq,1,28.1,78.3,2022-10-08T16:18:50.591Z,2022-10-09T07:45:27Z,,,,,,,,,,,,,,,,,,,,,,,,,3m13ipluel0m6cotha7n7vrop,T. Ndicka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469056847,30,4,1,3,20,2b57rbw94i9ohnbch52owvqtq,1,18.9,98.6,2022-10-08T16:18:54.971Z,2022-10-09T07:45:26Z,3828386473,56,Back,3828386471,13,,3828386481,285,,3829225827,294,,3828386497,233,35,3828386475,152,,,,,,,,3m13ipluel0m6cotha7n7vrop,T. Ndicka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469056843,35,4,1,3,20,jb4xejoxjfk5a0a50bo8hvst,0,81.1,1.4,2022-10-08T16:18:54.972Z,2022-10-09T07:45:26Z,3828386451,152,,3829225991,294,,3828386449,56,Right,3828386455,286,,3828386447,13,,3828386527,233,30,3830337759,178,,,,,9bnvh1i6mu45yvkz257c0x1at,M. Sambu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469056969,31,1,1,3,32,2b57rbw94i9ohnbch52owvqtq,1,21.7,95.1,2022-10-08T16:19:07.737Z,2022-10-09T07:45:25Z,3828387105,140,15.6,3828387111,213,4.5,3830669945,1,,3828387099,5,,3830337817,178,,3828387107,141,42.2,3828387101,152,,3828387109,212,36.5,ew1thxs8j5mwwqh075kzsjq0a,O. Urhoghide,3828387103,56,Back,3829226479,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469056979,32,1,1,3,33,2b57rbw94i9ohnbch52owvqtq,1,13.3,58.3,2022-10-08T16:19:08.741Z,2022-10-09T07:45:24Z,3830669939,1,,3828387139,56,Back,3828387141,140,29.4,3828387147,213,5.3,3828387145,212,32.2,3830337891,178,,3828387143,141,18.0,,,,99eumu17h5sxriw5vfczvdb6d,G. Hubert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469056989,33,1,1,3,36,2b57rbw94i9ohnbch52owvqtq,1,24.9,27,2022-10-08T16:19:11.721Z,2022-10-09T07:45:24Z,3828387203,56,Back,3828387213,212,26.1,3828387209,141,5.9,3828387207,140,45.7,3828387217,213,5.7,3830338009,178,,,,,,,,9ncn3cmp9hd451mjt54t8axn9,F. Katelaris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469057017,34,1,1,3,39,2b57rbw94i9ohnbch52owvqtq,1,42.8,8.2,2022-10-08T16:19:14.618Z,2022-10-09T07:45:23Z,3828387347,212,34.7,3828387339,56,Right,3828387345,141,3.4,3830338087,178,,3830669899,1,,3828387343,140,75.7,3828387349,213,6.2,,,,czsmg1hjqbmzhz8x91y3b0yc5,B. Capon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469057033,35,1,1,3,42,2b57rbw94i9ohnbch52owvqtq,0,75.6,6.8,2022-10-08T16:19:17.161Z,2022-10-09T07:45:22Z,3828387435,56,Center,3830338185,178,,3828387437,140,92.2,3828387443,212,21.3,3828387439,141,24.7,3828387445,213,0.6,,,,,,,58qrdtv5emnvcojqkmnpx5ffu,N. Bätzner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469057047,36,12,1,3,43,jb4xejoxjfk5a0a50bo8hvst,1,14.9,77.1,2022-10-08T16:19:18.579Z,2022-10-09T07:45:22Z,3829228109,167,,3829228113,141,95.4,3829228111,140,0.0,3830338459,178,,3829228117,213,2.5,3829228115,212,21.1,3828387541,56,Back,,,,a52575bcqr3acuweauiyzsb56,M. Mbow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469057077,36,6,1,3,45,2b57rbw94i9ohnbch52owvqtq,1,90.4,21.6,2022-10-08T16:19:20.830Z,2022-10-09T03:47:15Z,3828387675,56,Center,3828387703,233,37,3828387677,75,,,,,,,,,,,,,,,,,65js4yds9vyg0iyck8xh10frp,T. Ambrose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469057071,37,6,1,3,45,jb4xejoxjfk5a0a50bo8hvst,0,9.6,78.4,2022-10-08T16:19:20.830Z,2022-10-09T03:47:16Z,3828387667,56,Back,3828387713,233,36,3828387669,73,,,,,,,,,,,,,,,,,a52575bcqr3acuweauiyzsb56,M. Mbow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469057345,37,1,1,4,9,2b57rbw94i9ohnbch52owvqtq,0,99.5,0.5,2022-10-08T16:19:44.601Z,2022-10-09T03:47:22Z,3828389021,56,Center,3829228573,20,,3828389027,212,27.7,3828389013,2,,3828389019,224,,3828389025,141,38.6,3828389015,6,,3828389023,140,90.2,3s0tyude1pghox634ij87srft,S. Dewaele,3828389017,155,,3828389029,213,1.9,3830338727,178,,,,,,,,,,,,,,,,,,,,,,,,,,
2469057383,38,12,1,4,10,jb4xejoxjfk5a0a50bo8hvst,1,3.4,63,2022-10-08T16:19:45.852Z,2022-10-09T07:45:21Z,3828389277,167,,3828389253,141,100.0,3828389251,140,45.6,3828389257,213,0.5,3828389249,56,Back,3830338849,178,,3828389255,212,51.4,,,,a52575bcqr3acuweauiyzsb56,M. Mbow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469057571,38,5,1,4,14,2b57rbw94i9ohnbch52owvqtq,1,56.7,-1.6,2022-10-08T16:19:49.569Z,2022-10-09T03:47:31Z,3828390175,347,,3828390173,56,Right,3828390181,233,39,,,,,,,,,,,,,,,,3s0tyude1pghox634ij87srft,S. Dewaele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469057387,39,5,1,4,14,jb4xejoxjfk5a0a50bo8hvst,0,43.3,101.6,2022-10-08T16:19:49.569Z,2022-10-09T03:47:31Z,3828389271,347,,3828389269,56,Back,3828390189,233,38,,,,,,,,,,,,,,,,a52575bcqr3acuweauiyzsb56,M. Mbow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469057625,39,1,1,4,31,2b57rbw94i9ohnbch52owvqtq,1,61.5,0,2022-10-08T16:20:06.412Z,2022-10-09T07:45:21Z,3828390435,56,Center,3828390437,140,66.7,3828390443,213,1.3,3828390439,141,27.1,3828390441,212,20.5,3828390433,107,,,,,,,,czsmg1hjqbmzhz8x91y3b0yc5,B. Capon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469057661,40,1,1,4,33,2b57rbw94i9ohnbch52owvqtq,1,65.8,19.8,2022-10-08T16:20:08.087Z,2022-10-09T07:45:21Z,3830339129,178,,3828390623,141,46.4,3828390619,56,Center,3828390621,140,57.0,3828390627,213,2.0,3828390625,212,20.3,,,,,,,58qrdtv5emnvcojqkmnpx5ffu,N. Bätzner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469057693,41,1,1,4,35,2b57rbw94i9ohnbch52owvqtq,1,58.8,41.7,2022-10-08T16:20:10.173Z,2022-10-09T07:45:20Z,3828390775,141,79.9,3828390777,212,26.3,3828390771,56,Left,3828390773,140,62.5,3828390779,213,1.4,3830339207,178,,,,,,,,3s0tyude1pghox634ij87srft,S. Dewaele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469057709,42,1,1,4,39,2b57rbw94i9ohnbch52owvqtq,1,61.5,82.1,2022-10-08T16:20:14.170Z,2022-10-09T07:45:19Z,3828390875,212,25.5,3828390869,56,Center,3828390871,140,69.2,3828390877,213,5.0,3830339289,178,,3828390873,141,46.6,,,,,,,3m13ipluel0m6cotha7n7vrop,T. Ndicka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469057729,43,1,1,4,41,2b57rbw94i9ohnbch52owvqtq,1,61.7,56.5,2022-10-08T16:20:16.630Z,2022-10-09T07:45:19Z,3828391015,140,67.8,3830339405,178,,3828391017,141,64.9,3828391013,56,Center,3828391021,213,0.7,3828391019,212,8.6,,,,,,,92ajo8iiqwlmjwndtf7yt6l05,C. McGeehan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469057767,44,1,1,4,43,2b57rbw94i9ohnbch52owvqtq,1,60.6,66.8,2022-10-08T16:20:18.701Z,2022-10-09T07:45:17Z,3828391211,56,Center,3828391217,212,14.6,3830339523,178,,3828391215,141,47.8,3828391213,140,54.1,3828391219,213,4.2,,,,,,,3s0tyude1pghox634ij87srft,S. Dewaele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469057817,45,1,1,4,44,2b57rbw94i9ohnbch52owvqtq,1,53.4,56.6,2022-10-08T16:20:19.562Z,2022-10-09T07:45:17Z,3828391373,141,70.6,3828391365,56,Back,3828391369,140,46.1,3830339641,178,,3828391381,213,2.2,3828391377,212,12.2,,,,,,,92ajo8iiqwlmjwndtf7yt6l05,C. McGeehan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469411299,1009,43,1,4,48,2b57rbw94i9ohnbch52owvqtq,1,0,0,2022-10-08T16:20:22.980Z,2022-10-09T05:45:57Z,3830502913,144,82,3830385479,178,0,,,,,,,,,,,,,,,,,,,92ajo8iiqwlmjwndtf7yt6l05,C. McGeehan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469057841,46,1,1,4,49,2b57rbw94i9ohnbch52owvqtq,1,50.5,78.2,2022-10-08T16:20:23.907Z,2022-10-09T07:45:16Z,3828391489,213,3.7,3828391483,140,39.4,3828391485,141,66.9,3830339769,178,,3828391487,212,14.0,3828391481,56,Back,,,,,,,ew1thxs8j5mwwqh075kzsjq0a,O. Urhoghide,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469057953,47,1,1,4,51,2b57rbw94i9ohnbch52owvqtq,1,43.2,59.2,2022-10-08T16:20:26.410Z,2022-10-09T07:45:15Z,3828391951,155,,3828391957,141,5.6,3828391961,213,5.5,3828391955,140,80.6,3830339889,178,,3828391953,56,Right,3828391963,1,,3828391959,212,53.6,92ajo8iiqwlmjwndtf7yt6l05,C. McGeehan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469057963,48,3,1,4,55,2b57rbw94i9ohnbch52owvqtq,0,74.4,3.8,2022-10-08T16:20:30.350Z,2022-10-09T07:45:15Z,3829234137,286,,3830340455,15,,3828391999,56,Right,3830340233,178,,3829438813,233,40,3829234257,464,,,,,,,,czsmg1hjqbmzhz8x91y3b0yc5,B. Capon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469058001,40,7,1,4,55,jb4xejoxjfk5a0a50bo8hvst,0,25.6,96.2,2022-10-08T16:20:30.388Z,2022-10-09T07:45:14Z,3830340369,15,,3829234501,285,,3828392171,56,Back,3829235109,385,,3830340367,178,,3829438795,233,48,,,,,,,187qa5icsve3oak3t90r6rhsl,M. Poaty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469057997,49,1,1,4,57,2b57rbw94i9ohnbch52owvqtq,1,74.9,5.2,2022-10-08T16:20:32.178Z,2022-10-09T07:45:14Z,3830340643,178,,3828392151,56,Center,3828392157,212,14.5,3828392149,3,,3828392155,141,24.1,3828392153,140,81.3,3828392159,213,1.1,,,,czsmg1hjqbmzhz8x91y3b0yc5,B. Capon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469058019,50,50,1,4,57,2b57rbw94i9ohnbch52owvqtq,1,76.6,11.4,2022-10-08T16:20:32.852Z,2022-10-09T07:45:14Z,3828392283,56,Right,3829438881,233,820,3829236963,286,,,,,,,,,,,,,,,,,65js4yds9vyg0iyck8xh10frp,T. Ambrose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469212397,820,7,1,4,58,jb4xejoxjfk5a0a50bo8hvst,0,23.4,88.6,2022-10-08T16:20:33.285Z,2022-10-09T07:45:13Z,3829438841,233,50,3829237427,56,Back,3830340987,178,,3829237429,285,,3829237667,385,,,,,,,,,,,cahevdu5yhhnh8qlj969b6dw,S. Trémoulet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469058041,51,1,1,4,59,2b57rbw94i9ohnbch52owvqtq,1,71.3,8.1,2022-10-08T16:20:34.604Z,2022-10-09T07:45:13Z,3828392425,140,93.6,3830341115,178,,3828392427,141,15.0,3828392421,155,,3828392423,56,Right,3828392429,212,23.9,3828392431,213,0.2,,,,3s0tyude1pghox634ij87srft,S. Dewaele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469058113,52,1,1,5,2,2b57rbw94i9ohnbch52owvqtq,0,92.5,24.4,2022-10-08T16:20:37.284Z,2022-10-09T07:45:12Z,3828392811,141,100.0,3828392817,1,,3830341181,178,,3828392805,155,,3829238445,20,,3828392813,212,52.8,3829238443,224,,3828392807,56,Left,czsmg1hjqbmzhz8x91y3b0yc5,B. Capon,3828392815,213,1.6,3828392809,140,92.7,3828392803,2,,,,,,,,,,,,,,,,,,,,,,,,,,
2469212757,821,56,1,5,8,jb4xejoxjfk5a0a50bo8hvst,1,0,0,2022-10-08T16:20:43.359Z,2022-10-09T07:45:12Z,3829239575,56,Back,,,,,,,,,,,,,,,,,,,,,,9bnvh1i6mu45yvkz257c0x1at,M. Sambu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469058167,41,5,1,5,9,jb4xejoxjfk5a0a50bo8hvst,1,9,-1.4,2022-10-08T16:20:44.107Z,2022-10-09T03:49:13Z,3828393187,233,53,3828393125,347,,3828393123,56,Back,,,,,,,,,,,,,,,,9bnvh1i6mu45yvkz257c0x1at,M. Sambu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469058115,53,5,1,5,9,2b57rbw94i9ohnbch52owvqtq,0,91,101.4,2022-10-08T16:20:44.107Z,2022-10-09T03:49:13Z,3828393213,233,41,3828392819,56,Left,3828392821,347,,,,,,,,,,,,,,,,,czsmg1hjqbmzhz8x91y3b0yc5,B. Capon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469058223,42,1,1,5,16,jb4xejoxjfk5a0a50bo8hvst,0,16.8,0,2022-10-08T16:20:51.015Z,2022-10-09T07:45:12Z,3828393485,141,5.2,3828393481,56,Back,3828393487,212,15.8,3828393489,213,0.3,3828393479,107,,3828393483,140,31.1,,,,,,,9bnvh1i6mu45yvkz257c0x1at,M. Sambu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469058231,54,61,1,5,18,2b57rbw94i9ohnbch52owvqtq,1,60.3,93.5,2022-10-08T16:20:53.262Z,2022-10-09T07:45:11Z,3830341621,178,,3830341619,21,,3828393529,56,Left,,,,,,,,,,,,,,,,ew1thxs8j5mwwqh075kzsjq0a,O. Urhoghide,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469213021,925,49,1,5,19,2b57rbw94i9ohnbch52owvqtq,1,65.4,88.7,2022-10-08T16:20:53.917Z,2022-10-09T07:45:11Z,,,,,,,,,,,,,,,,,,,,,,,,,92ajo8iiqwlmjwndtf7yt6l05,C. McGeehan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469058295,55,1,1,5,19,2b57rbw94i9ohnbch52owvqtq,1,64.8,90,2022-10-08T16:20:54.237Z,2022-10-09T07:45:11Z,3828393877,212,3.1,3830342033,178,,3828393871,56,Left,3828393875,141,93.5,3828393873,140,62.9,3828393879,213,2.3,,,,,,,92ajo8iiqwlmjwndtf7yt6l05,C. McGeehan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469059119,70,61,1,5,19,2b57rbw94i9ohnbch52owvqtq,1,63.7,90.1,2022-10-08T16:20:54.594Z,2022-10-09T07:45:10Z,3830342437,21,,3830342151,178,,3828397935,56,Left,,,,,,,,,,,,,,,,ew1thxs8j5mwwqh075kzsjq0a,O. Urhoghide,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469434973,1525,67,1,5,20,2b57rbw94i9ohnbch52owvqtq,1,65.2,91.7,2022-10-08T16:20:55.126Z,2022-10-09T07:45:10Z,3830503909,233,1332,,,,,,,,,,,,,,,,,,,,,,92ajo8iiqwlmjwndtf7yt6l05,C. McGeehan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469434969,1332,67,1,5,20,jb4xejoxjfk5a0a50bo8hvst,0,34.8,8.3,2022-10-08T16:20:55.127Z,2022-10-09T07:45:10Z,3830503937,233,1525,,,,,,,,,,,,,,,,,,,,,,7sxsul4lzfxl1nzca1nq715re,S. Lahssaini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469058299,56,50,1,5,20,2b57rbw94i9ohnbch52owvqtq,1,63.8,94,2022-10-08T16:20:55.536Z,2022-10-09T07:45:09Z,3828394127,233,43,3828393889,56,Left,3828393891,286,,,,,,,,,,,,,,,,,92ajo8iiqwlmjwndtf7yt6l05,C. McGeehan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469058339,43,7,1,5,20,jb4xejoxjfk5a0a50bo8hvst,1,36.2,6,2022-10-08T16:20:55.638Z,2022-10-09T07:45:09Z,3828394099,233,56,3828394073,285,,3829241645,383,,3830343005,178,,3828394071,56,Back,,,,,,,,,,7sxsul4lzfxl1nzca1nq715re,S. Lahssaini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469058347,44,61,1,5,21,jb4xejoxjfk5a0a50bo8hvst,0,37.9,3.1,2022-10-08T16:20:56.623Z,2022-10-09T07:45:09Z,3828394095,56,Back,3830343601,178,,,,,,,,,,,,,,,,,,,,7sxsul4lzfxl1nzca1nq715re,S. Lahssaini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469058379,45,5,1,5,22,jb4xejoxjfk5a0a50bo8hvst,0,28,-1.2,2022-10-08T16:20:57.130Z,2022-10-09T03:51:02Z,3828394201,347,,3828394199,56,Back,3828394237,233,57,,,,,,,,,,,,,,,,7sxsul4lzfxl1nzca1nq715re,S. Lahssaini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469058343,57,5,1,5,22,2b57rbw94i9ohnbch52owvqtq,1,72,101.2,2022-10-08T16:20:57.130Z,2022-10-09T03:51:03Z,3828394075,56,Left,3828394229,233,45,3828394077,347,,,,,,,,,,,,,,,,,3m13ipluel0m6cotha7n7vrop,T. Ndicka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469058409,58,1,1,5,25,2b57rbw94i9ohnbch52owvqtq,1,58.4,100,2022-10-08T16:21:00.130Z,2022-10-09T07:45:08Z,3829242231,189,,3828394343,140,39.7,3828394351,1,,3828394349,213,3.9,3828394347,212,27.7,3828394341,56,Back,3828394339,107,,3828394345,141,73.2,3m13ipluel0m6cotha7n7vrop,T. Ndicka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469058455,59,1,1,5,29,2b57rbw94i9ohnbch52owvqtq,1,38.5,76.6,2022-10-08T16:21:04.449Z,2022-10-09T07:45:07Z,3830669491,1,,3830343925,178,,3828394579,56,Back,3828394583,141,27.7,3828394581,140,38.8,3828394587,213,4.7,3828394585,212,33.3,,,,2hj88r72bbwnhqx12tv13jmqx,A. Tanghe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469058503,60,1,1,5,32,2b57rbw94i9ohnbch52owvqtq,1,40.5,32,2022-10-08T16:21:07.494Z,2022-10-09T07:45:07Z,3828394867,140,56.0,3828394865,56,Right,3828394873,213,5.5,3828394871,212,23.9,3830344021,178,,3828394869,141,6.2,,,,,,,9ncn3cmp9hd451mjt54t8axn9,F. Katelaris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
