id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/9/value,keyPass,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/12/value,qualifier/14/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,assist
2482067705,37,1,1,2,16,5z1b7fuvpqe6vnigvopomvecu,1,40.6,15.6,2022-11-05T19:47:32.827Z,2022-11-06T16:55:07Z,3897260149,141,49.6,3897260151,212,23.3,3897260147,140,37.6,3897260145,56,Back,3898147499,178,,3897260153,213,1.7,,,,,,,187wxh3jjn8hqbu7fyw7wullh,G. Cimirot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482067735,38,1,1,2,22,5z1b7fuvpqe6vnigvopomvecu,1,44.8,42.2,2022-11-05T19:47:39.310Z,2022-11-06T16:55:05Z,3897260303,212,22.4,3898147593,178,,3897260299,140,53.3,3897260301,141,12.0,3897260297,56,Right,3897260305,213,5.1,,,,,,,76y4awqbdef5yxiovt27i57th,M. Bokadi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482067753,39,1,1,2,25,5z1b7fuvpqe6vnigvopomvecu,1,54.5,17.9,2022-11-05T19:47:42.165Z,2022-11-06T16:55:04Z,3897260431,212,21.3,3897260429,141,32.8,3897260427,140,72.3,3897260425,56,Center,3898147651,178,,3897260433,213,0.5,,,,,,,187wxh3jjn8hqbu7fyw7wullh,G. Cimirot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482067775,40,1,1,2,26,5z1b7fuvpqe6vnigvopomvecu,1,67.6,31,2022-11-05T19:47:42.785Z,2022-11-06T16:55:04Z,3897260533,56,Center,3897260531,155,,3897260535,140,78.8,3898147769,178,,3897260537,141,24.6,3897260539,212,12.5,3897260541,213,5.9,,,,d6r3vkalhudms84f6fs415wid,P. Zinckernagel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482067819,41,1,1,2,28,5z1b7fuvpqe6vnigvopomvecu,1,78.8,24.8,2022-11-05T19:47:45.101Z,2022-11-06T16:55:03Z,3897260723,141,45.2,3897260727,213,1.6,3898147847,178,,3897260725,212,13.9,3897260719,56,Center,3897260721,140,78.2,,,,,,,cllq8xizuqut48xxqc3btz97u,W. Balikwisha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482067829,42,61,1,2,29,5z1b7fuvpqe6vnigvopomvecu,0,77.5,42.1,2022-11-05T19:47:46.304Z,2022-11-06T16:55:03Z,3897260761,56,Center,3898147939,178,,,,,,,,,,,,,,,,,,,,d6r3vkalhudms84f6fs415wid,P. Zinckernagel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482067861,20,61,1,2,30,9njsy633rh1tyri7l2jaju5o,1,17.1,57.4,2022-11-05T19:47:47.011Z,2022-11-06T16:55:02Z,3898148093,178,,3897260959,56,Back,,,,,,,,,,,,,,,,,,,8qa4s74yhn2u9n5tm4mfi934k,R. Paeshuyse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482152451,814,61,1,2,30,5z1b7fuvpqe6vnigvopomvecu,1,79,48,2022-11-05T19:47:47.072Z,2022-11-06T16:55:02Z,3897740297,56,Center,3898148193,178,,,,,,,,,,,,,,,,,,,,d6r3vkalhudms84f6fs415wid,P. Zinckernagel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482067869,21,49,1,2,31,9njsy633rh1tyri7l2jaju5o,1,20.7,50.4,2022-11-05T19:47:47.750Z,2022-11-06T16:55:02Z,,,,,,,,,,,,,,,,,,,,,,,,,ditnpqgspoih5ich7c5vn44fe,G. Magnée,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482067983,22,1,1,2,33,9njsy633rh1tyri7l2jaju5o,1,29.5,38.4,2022-11-05T19:47:50.407Z,2022-11-06T16:55:01Z,3898148383,178,,3897261543,141,3.4,3897261549,213,5.8,3897261537,56,Right,3897261547,212,53.5,3897261539,140,75.1,3897261551,1,,,,,ditnpqgspoih5ich7c5vn44fe,G. Magnée,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482093649,389,43,1,2,35,9njsy633rh1tyri7l2jaju5o,1,0,0,2022-11-05T19:47:51.420Z,2022-11-05T23:23:48Z,3897740443,144,3,3897411467,56,Back,3897411471,285,0,,,,,,,,,,,,,,,,eiqmp3nbc50r40bl86u2sj55h,S. Peeters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482093609,463,43,1,2,35,5z1b7fuvpqe6vnigvopomvecu,1,0,0,2022-11-05T19:47:51.420Z,2022-11-05T23:23:46Z,3897740409,144,45,3897411249,56,Center,3897411251,286,0,3897411505,233,389,,,,,,,,,,,,,d6r3vkalhudms84f6fs415wid,P. Zinckernagel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482067995,23,1,1,2,42,9njsy633rh1tyri7l2jaju5o,0,91.8,26.6,2022-11-05T19:47:59.119Z,2022-11-06T16:54:57Z,3897261611,233,43,3897261615,286,,3898148449,178,,3897261593,213,1.2,3897261609,236,,3897261585,56,Center,3897261591,212,3.5,3897261587,140,93.1,8xjlysmwl5vnhcnvsynftjd62,K. N’Dri,3897261589,141,31.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482067993,43,74,1,2,42,5z1b7fuvpqe6vnigvopomvecu,1,7.8,71,2022-11-05T19:47:59.290Z,2022-11-06T16:54:56Z,3897261659,233,23,3897261577,285,,3897261575,56,Back,3898148505,178,,,,,,,,,,,,,,corn6i066rh7c7veva0sm3oid,K. Laifis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482068009,44,49,1,2,44,5z1b7fuvpqe6vnigvopomvecu,1,3.8,73.7,2022-11-05T19:48:01.042Z,2022-11-06T16:54:56Z,,,,,,,,,,,,,,,,,,,,,,,,,corn6i066rh7c7veva0sm3oid,K. Laifis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482068043,45,1,1,2,45,5z1b7fuvpqe6vnigvopomvecu,1,5.2,76.6,2022-11-05T19:48:01.579Z,2022-11-06T16:54:55Z,3898148591,178,,3897261823,212,12.8,3897261819,140,14.6,3897261825,213,0.7,3897261821,141,88.7,3897261817,56,Back,,,,,,,corn6i066rh7c7veva0sm3oid,K. Laifis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482068083,46,1,1,2,46,5z1b7fuvpqe6vnigvopomvecu,1,14.3,87.5,2022-11-05T19:48:03.360Z,2022-11-06T16:54:54Z,3897262051,141,76.1,3897262047,56,Back,3897262055,213,4.8,3897262049,140,14.7,3898148657,178,,3897262053,212,7.8,,,,,,,93hp5gm29ke90ugdimd9xf949,A. Dønnum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482068155,47,1,1,2,48,5z1b7fuvpqe6vnigvopomvecu,1,15,77.7,2022-11-05T19:48:04.899Z,2022-11-06T16:54:53Z,3897262443,140,24.2,3898148725,178,,3897262449,213,0.8,3897262441,56,Back,3897262445,141,92.1,3897262447,212,13.8,,,,,,,rmruexgp6l6ar57aq8xffg4q,N. Raskin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482068117,24,45,1,2,50,9njsy633rh1tyri7l2jaju5o,0,67,2.7,2022-11-05T19:48:07.150Z,2022-11-06T16:54:52Z,3897262255,56,Right,3897262701,286,,3897262697,233,48,,,,,,,,,,,,,,,,c1grrjf29wtfgbni2qkydf9ey,B. Lambert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482068189,48,3,1,2,50,5z1b7fuvpqe6vnigvopomvecu,1,33,97.3,2022-11-05T19:48:07.150Z,2022-11-06T16:54:52Z,3897262641,56,Back,3898148783,178,,3897262671,233,24,3897741455,464,,3897262643,285,,,,,,,,,,,d6r3vkalhudms84f6fs415wid,P. Zinckernagel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482068399,51,1,1,2,52,5z1b7fuvpqe6vnigvopomvecu,0,36.7,84.3,2022-11-05T19:48:09.002Z,2022-11-06T16:54:50Z,3897263837,140,38.5,3897263841,141,77.6,3897263845,213,5.1,3897263843,212,4.9,3897263833,56,Back,3898148931,178,,,,,,,,d6r3vkalhudms84f6fs415wid,P. Zinckernagel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482068145,25,8,1,2,52,9njsy633rh1tyri7l2jaju5o,1,61.5,18.6,2022-11-05T19:48:09.193Z,2022-11-06T16:54:50Z,3897742081,385,,3897262375,56,Right,3898149031,178,,,,,,,,,,,,,,,,,ditnpqgspoih5ich7c5vn44fe,G. Magnée,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482068223,49,1,1,2,54,5z1b7fuvpqe6vnigvopomvecu,1,33.2,71.3,2022-11-05T19:48:11.416Z,2022-11-06T16:54:50Z,3897262843,56,Right,3897262853,1,,3898149111,178,,3897262849,212,54.1,3897262847,141,5.8,3897262839,155,,3897262851,213,5.3,3897262841,196,,rmruexgp6l6ar57aq8xffg4q,N. Raskin,3897262845,140,62.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482068227,50,1,1,3,0,5z1b7fuvpqe6vnigvopomvecu,0,72,7.7,2022-11-05T19:48:16.468Z,2022-11-06T16:54:49Z,3898149183,178,,3897262875,56,Center,3897262877,140,88.6,3897262879,141,49.1,3897262885,1,,3897262881,212,33.1,3897262883,213,1.0,,,,bxudrqx99a3zv5gajdzxz38id,F. Melegoni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482068249,26,52,1,3,1,9njsy633rh1tyri7l2jaju5o,1,11.8,51.9,2022-11-05T19:48:18.218Z,2022-11-06T16:54:49Z,3897742535,376,,3898149303,389,,,,,,,,,,,,,,,,,,,,6sdv4s8oz558wfhx72vwlpvu2,L. Moser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482068595,27,1,1,3,15,9njsy633rh1tyri7l2jaju5o,0,2.8,56,2022-11-05T19:48:31.727Z,2022-11-06T16:54:48Z,3897264849,141,94.4,3897264847,140,57.6,3897264855,1,,3897264839,199,,3897264851,212,63.2,3897264853,213,0.4,3897743691,189,,3897264843,56,Left,6sdv4s8oz558wfhx72vwlpvu2,L. Moser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482153005,815,1,1,3,18,5z1b7fuvpqe6vnigvopomvecu,0,50.2,1.8,2022-11-05T19:48:34.933Z,2022-11-06T16:54:48Z,3897743533,141,5.5,3898149529,178,,3897811931,233,852,3897743753,286,,3897743751,236,,3897743529,56,Back,3897743537,213,2.6,3897743535,212,4.9,bxudrqx99a3zv5gajdzxz38id,F. Melegoni,3897743531,140,46.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482153067,852,74,1,3,18,9njsy633rh1tyri7l2jaju5o,1,49.9,99.1,2022-11-05T19:48:35.331Z,2022-11-06T16:54:47Z,3897811937,233,815,3897743859,56,Back,3898149599,178,,3897743861,285,,,,,,,,,,,,,,1fu9y7gemoii89ejj7bkex78p,R. Charles-Cook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482068611,29,5,1,3,19,9njsy633rh1tyri7l2jaju5o,0,52.5,101.8,2022-11-05T19:48:35.779Z,2022-11-06T05:55:33Z,3897264927,347,,3897265167,233,56,3897264925,56,Left,,,,,,,,,,,,,,,,77fldfqlxps1xbdg29anv4vai,N. Bitumazala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482068641,56,5,1,3,19,5z1b7fuvpqe6vnigvopomvecu,1,47.5,-1.8,2022-11-05T19:48:35.779Z,2022-11-06T05:55:33Z,3897265091,56,Back,3897265117,233,29,3897265093,347,,,,,,,,,,,,,,,,,bxudrqx99a3zv5gajdzxz38id,F. Melegoni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482069387,31,43,1,3,29,9njsy633rh1tyri7l2jaju5o,1,0,0,2022-11-05T19:48:45.447Z,2022-11-05T23:26:36Z,3897269195,347,0,3897269769,233,52,3897744967,144,5,3897269193,56,Left,,,,,,,,,,,,,codwa9jioox7i007f4iazwst1,S. Prevljak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482068559,52,43,1,3,29,5z1b7fuvpqe6vnigvopomvecu,1,0,0,2022-11-05T19:48:45.447Z,2022-11-05T23:26:38Z,3897264631,56,Back,3897264633,347,0,3897744997,144,5,,,,,,,,,,,,,,,,bxudrqx99a3zv5gajdzxz38id,F. Melegoni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482068569,53,43,1,3,32,5z1b7fuvpqe6vnigvopomvecu,1,0,0,2022-11-05T19:48:49.370Z,2022-11-05T23:26:40Z,3897264701,213,1.7,3897264693,56,Back,3897745039,144,1,3897265099,189,0,3897264697,141,20.7,3897264695,140,45.4,3897264691,107,0,3897264699,212,15.3,bxudrqx99a3zv5gajdzxz38id,F. Melegoni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482068767,57,1,1,3,33,5z1b7fuvpqe6vnigvopomvecu,1,47,0,2022-11-05T19:48:50.033Z,2022-11-06T16:54:47Z,3897265871,213,2.6,3897267641,189,,3897265863,56,Back,3897265867,141,7.3,3897265861,107,,3897265865,140,37.9,3897265869,212,11.0,,,,bxudrqx99a3zv5gajdzxz38id,F. Melegoni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482068589,54,43,1,3,33,5z1b7fuvpqe6vnigvopomvecu,1,0,0,2022-11-05T19:48:50.273Z,2022-11-05T23:26:42Z,3897745071,144,1,3897265199,189,0,3897264823,212,10.6,3897264821,141,5.3,3897264825,213,4.9,3897264819,140,46.8,3897264817,56,Back,,,,187wxh3jjn8hqbu7fyw7wullh,G. Cimirot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482068601,55,43,1,3,34,5z1b7fuvpqe6vnigvopomvecu,1,0,0,2022-11-05T19:48:50.561Z,2022-11-05T23:26:45Z,3897264883,236,0,3897264869,56,Back,3897264873,141,3.7,3897264889,286,0,3897745139,144,1,3897264875,212,2.2,3897264871,140,47.9,3897264885,233,28,bxudrqx99a3zv5gajdzxz38id,F. Melegoni,3897264879,213,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482068599,28,43,1,3,34,9njsy633rh1tyri7l2jaju5o,1,0,0,2022-11-05T19:48:50.562Z,2022-11-05T23:26:47Z,3897745177,144,74,3897264861,56,Left,3897264865,285,0,,,,,,,,,,,,,,,,77fldfqlxps1xbdg29anv4vai,N. Bitumazala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482068949,59,1,1,3,34,5z1b7fuvpqe6vnigvopomvecu,0,26.9,5.6,2022-11-05T19:48:51.133Z,2022-11-06T16:54:47Z,3897266867,56,Back,3898149863,178,,3897266869,140,32.8,3897266873,212,25.4,3897266871,141,41.9,3897745777,189,,3897266875,213,1.3,,,,187wxh3jjn8hqbu7fyw7wullh,G. Cimirot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482068775,58,4,1,3,44,5z1b7fuvpqe6vnigvopomvecu,1,36.2,57.3,2022-11-05T19:49:01.051Z,2022-11-06T16:54:43Z,3897265921,286,,3897265919,152,,3897265915,295,,3897265917,56,Back,3897265913,13,,3897266311,233,30,,,,,,,76y4awqbdef5yxiovt27i57th,M. Bokadi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482068843,30,4,1,3,44,9njsy633rh1tyri7l2jaju5o,0,63.8,42.7,2022-11-05T19:49:01.052Z,2022-11-06T16:54:43Z,3897266323,233,58,3897266243,295,,3897266245,56,Center,3898149941,178,,3897266241,13,,3897266247,152,,3897266327,285,,,,,codwa9jioox7i007f4iazwst1,S. Prevljak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482069331,60,1,1,4,29,5z1b7fuvpqe6vnigvopomvecu,1,33.5,53.2,2022-11-05T19:49:45.895Z,2022-11-06T16:54:43Z,3897268911,56,Back,3897268915,140,36.2,3897268917,141,23.4,3897268907,152,,3897268919,212,20.5,3897268921,213,4.9,3897268903,5,,3898149995,178,,76y4awqbdef5yxiovt27i57th,M. Bokadi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482069377,61,1,1,4,32,5z1b7fuvpqe6vnigvopomvecu,1,36.5,27.9,2022-11-05T19:49:48.758Z,2022-11-06T16:54:42Z,3898150065,178,,3897269141,213,5.4,3897269127,56,Back,3897269129,140,48.7,3897269135,212,20.5,3897269131,141,4.3,,,,,,,187wxh3jjn8hqbu7fyw7wullh,G. Cimirot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482069413,62,1,1,4,34,5z1b7fuvpqe6vnigvopomvecu,1,48.5,0.1,2022-11-05T19:49:51.220Z,2022-11-06T16:54:41Z,3898150137,178,,3897269327,56,Back,3897269329,140,33.3,3897269331,141,7.9,3897269335,213,2.8,3897269333,212,16.8,,,,,,,bxudrqx99a3zv5gajdzxz38id,F. Melegoni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482069447,63,1,1,4,38,5z1b7fuvpqe6vnigvopomvecu,1,28.9,19,2022-11-05T19:49:54.447Z,2022-11-06T16:54:40Z,3897269543,56,Back,3897269549,212,18.3,3898150203,178,,3897269545,140,30.1,3897269547,141,45.8,3897269551,213,1.5,,,,,,,187wxh3jjn8hqbu7fyw7wullh,G. Cimirot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482069479,64,1,1,4,41,5z1b7fuvpqe6vnigvopomvecu,1,29,59.3,2022-11-05T19:49:58.075Z,2022-11-06T16:54:39Z,3897269669,212,13.5,3898150267,178,,3897269667,141,78.7,3897269665,140,31.8,3897269663,56,Back,3897269671,213,1.4,,,,,,,76y4awqbdef5yxiovt27i57th,M. Bokadi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482069491,65,1,1,4,45,5z1b7fuvpqe6vnigvopomvecu,1,37.9,71.1,2022-11-05T19:50:02.019Z,2022-11-06T16:54:37Z,3897269733,212,11.9,3897269735,213,4.0,3897269731,141,57.8,3897269729,140,30.6,3897269727,56,Back,3898150333,178,,,,,,,,corn6i066rh7c7veva0sm3oid,K. Laifis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482069533,66,1,1,4,47,5z1b7fuvpqe6vnigvopomvecu,1,31.3,57.2,2022-11-05T19:50:04.237Z,2022-11-06T16:54:37Z,3897269943,213,5.0,3897269935,56,Back,3898150379,178,,3897269937,140,39.0,3897269939,141,15.2,3897269941,212,29.7,,,,,,,76y4awqbdef5yxiovt27i57th,M. Bokadi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482069573,67,1,1,4,51,5z1b7fuvpqe6vnigvopomvecu,1,43.5,14,2022-11-05T19:50:07.768Z,2022-11-06T16:54:36Z,3897270135,140,61.8,3897270137,141,4.6,3897270139,212,20.3,3897270141,213,6.0,3898150465,178,,3897270133,56,Right,,,,,,,187wxh3jjn8hqbu7fyw7wullh,G. Cimirot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482069579,68,3,1,4,52,5z1b7fuvpqe6vnigvopomvecu,0,57.1,0.1,2022-11-05T19:50:09.173Z,2022-11-06T16:54:35Z,3897270161,286,,3898150559,178,,3897270159,56,Right,3897270265,233,32,3897746711,465,,,,,,,,,,,bxudrqx99a3zv5gajdzxz38id,F. Melegoni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482069595,32,7,1,4,53,9njsy633rh1tyri7l2jaju5o,1,42.9,99.9,2022-11-05T19:50:09.540Z,2022-11-06T16:54:34Z,3897270233,285,,3897270261,233,68,3898150829,178,,3897270231,56,Back,3897746807,383,,,,,,,,,,,2xletuhhaxmfqbjbgq4ehpyol,J. Davidson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482069605,33,49,1,4,55,9njsy633rh1tyri7l2jaju5o,1,40.6,99.9,2022-11-05T19:50:12.037Z,2022-11-06T16:54:34Z,,,,,,,,,,,,,,,,,,,,,,,,,2xletuhhaxmfqbjbgq4ehpyol,J. Davidson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482069631,34,1,1,4,55,9njsy633rh1tyri7l2jaju5o,1,40.6,99.9,2022-11-05T19:50:12.068Z,2022-11-06T16:54:34Z,3897270389,141,92.0,3897270385,56,Back,3897270391,212,5.5,3897270387,140,39.4,3897270393,213,4.5,3898151007,178,,,,,,,,2xletuhhaxmfqbjbgq4ehpyol,J. Davidson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482098167,392,1,1,4,57,9njsy633rh1tyri7l2jaju5o,1,44.7,99.9,2022-11-05T19:50:13.589Z,2022-11-06T16:54:33Z,3897438829,213,3.5,3898151181,178,,3897438825,141,93.6,3897438821,56,Back,3897438827,212,12.7,3897747015,155,,3897438823,140,33.3,,,,1fu9y7gemoii89ejj7bkex78p,R. Charles-Cook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482069689,35,1,1,4,58,9njsy633rh1tyri7l2jaju5o,1,39.9,99.4,2022-11-05T19:50:14.649Z,2022-11-06T16:54:33Z,3897270633,140,43.7,3897270639,213,5.0,3897270635,141,80.9,3897270631,56,Back,3898151279,178,,3897270637,212,13.2,3897270629,3,,,,,2xletuhhaxmfqbjbgq4ehpyol,J. Davidson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482069727,36,1,1,5,2,9njsy633rh1tyri7l2jaju5o,1,46.6,88.5,2022-11-05T19:50:18.735Z,2022-11-06T16:54:31Z,3897270851,212,40.7,3897270847,140,43.1,3897270845,56,Back,3897270857,213,4.6,3897270859,1,,3897270849,141,28.9,3898151445,178,,3897270843,155,,codwa9jioox7i007f4iazwst1,S. Prevljak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482069737,37,1,1,5,7,9njsy633rh1tyri7l2jaju5o,0,47.4,19.9,2022-11-05T19:50:23.764Z,2022-11-06T16:54:30Z,3897270897,212,21.9,3897270895,141,9.4,3897270891,56,Right,3898151501,178,,3897270899,213,6.0,3897270893,140,67.1,,,,,,,6wt29oce6gsthhpmhq705vl9m,Y. Van Genechten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482069747,69,8,1,5,8,5z1b7fuvpqe6vnigvopomvecu,1,41.4,94.1,2022-11-05T19:50:24.526Z,2022-11-06T16:54:30Z,3898151677,178,,3897747813,385,,3897270945,56,Back,,,,,,,,,,,,,,,,93hp5gm29ke90ugdimd9xf949,A. Dønnum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482069799,38,5,1,5,9,9njsy633rh1tyri7l2jaju5o,1,66,-1.8,2022-11-05T19:50:25.530Z,2022-11-06T05:57:39Z,3897271193,56,Right,3897271213,233,70,3897271195,347,,,,,,,,,,,,,,,,,6wt29oce6gsthhpmhq705vl9m,Y. Van Genechten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482069757,70,5,1,5,9,5z1b7fuvpqe6vnigvopomvecu,0,34,101.8,2022-11-05T19:50:25.530Z,2022-11-06T05:57:39Z,3897271009,347,,3897271217,233,38,3897271007,56,Back,,,,,,,,,,,,,,,,93hp5gm29ke90ugdimd9xf949,A. Dønnum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482069951,39,1,1,5,24,9njsy633rh1tyri7l2jaju5o,1,49.5,0,2022-11-05T19:50:41.077Z,2022-11-06T16:54:29Z,3897272083,212,15.9,3897272081,141,19.5,3897272085,213,1.2,3897272079,140,55.7,3897272077,56,Right,3897272075,107,,,,,,,,6wt29oce6gsthhpmhq705vl9m,Y. Van Genechten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482069959,40,61,1,5,25,9njsy633rh1tyri7l2jaju5o,0,52.8,15.2,2022-11-05T19:50:42.048Z,2022-11-06T16:54:29Z,3898152003,178,,3897272117,56,Right,,,,,,,,,,,,,,,,,,,77fldfqlxps1xbdg29anv4vai,N. Bitumazala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482069947,71,49,1,5,26,5z1b7fuvpqe6vnigvopomvecu,1,40.9,93.9,2022-11-05T19:50:42.879Z,2022-11-06T16:54:28Z,,,,,,,,,,,,,,,,,,,,,,,,,93hp5gm29ke90ugdimd9xf949,A. Dønnum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482069987,72,1,1,5,27,5z1b7fuvpqe6vnigvopomvecu,1,42.5,90.5,2022-11-05T19:50:43.950Z,2022-11-06T16:54:27Z,3897272243,213,4.8,3897272235,56,Back,3897272237,140,43.4,3898152345,178,,3897272239,141,70.0,3897272241,212,14.0,,,,,,,93hp5gm29ke90ugdimd9xf949,A. Dønnum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482069997,73,1,1,5,31,5z1b7fuvpqe6vnigvopomvecu,1,48.6,70.5,2022-11-05T19:50:47.464Z,2022-11-06T16:54:26Z,3897272289,140,49.8,3897272295,213,1.1,3897272287,56,Back,3897272291,141,74.5,3897272293,212,3.0,3898152459,178,,,,,,,,cllq8xizuqut48xxqc3btz97u,W. Balikwisha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
