id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/9/value,keyPass,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/12/value,qualifier/13/value,qualifier/11/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/17/value,qualifier/16/value
2533988061,39,5,1,2,9,1oyb7oym5nwzny8vxf03szd2h,1,92.6,-1.5,2023-04-15T18:47:28.956Z,2023-04-16T09:14:09Z,4192183421,347,,4192183417,56,Right,4192183463,233,18,,,,,,,,,,,,,,,,x3g0yyxs0j4o8fxphxtf0st1,H. Vanaken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533988089,40,1,1,2,14,1oyb7oym5nwzny8vxf03szd2h,1,91.2,0,2023-04-15T18:47:33.831Z,2023-04-16T14:18:42Z,4192183571,56,Right,4192903739,189,,4192183575,141,19.7,4192183579,213,1.7,4192183577,212,14.4,4192183567,107,,4192183573,140,89.7,,,,6tvnsmtj9mma96e8famksevv9,Clinton Mata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533988093,41,61,1,2,16,1oyb7oym5nwzny8vxf03szd2h,0,85.9,18.4,2023-04-15T18:47:36.027Z,2023-04-16T14:18:41Z,4194291861,178,,4192183591,56,Right,,,,,,,,,,,,,,,,,,,9mlj7fxon5zy1qmktvvcwjrl6,Ferran Jutglà,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533988087,19,49,1,2,17,2nhn3ikl1ciq34w3hcp883d6p,1,16.3,80.8,2023-04-15T18:47:37.123Z,2023-04-16T14:18:41Z,,,,,,,,,,,,,,,,,,,,,,,,,auqy1bigw2a1owxg441wojzyt,L. Van Eenoo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533988099,20,1,1,2,17,2nhn3ikl1ciq34w3hcp883d6p,0,16.4,80.8,2023-04-15T18:47:37.179Z,2023-04-16T14:18:41Z,4192183623,141,85.9,4192183627,213,0.4,4192183619,56,Back,4194292319,178,,4192183621,140,24.4,4192183625,212,9.1,,,,,,,auqy1bigw2a1owxg441wojzyt,L. Van Eenoo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533988135,42,61,1,2,19,1oyb7oym5nwzny8vxf03szd2h,0,74.5,17.3,2023-04-15T18:47:38.389Z,2023-04-16T14:18:40Z,4192183843,56,Right,4194292657,178,,,,,,,,,,,,,,,,,,,,mkq18lpl3d44wxq974mci5wq,R. Onyedika,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534395719,819,67,1,2,20,2nhn3ikl1ciq34w3hcp883d6p,1,21.7,83.2,2023-04-15T18:47:39.867Z,2023-04-16T14:18:40Z,4194389261,233,1099,,,,,,,,,,,,,,,,,,,,,,12c7rhdjh6rja1d2j45n3exyi,K. Vaesen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534395715,1099,67,1,2,20,1oyb7oym5nwzny8vxf03szd2h,0,78.3,16.8,2023-04-15T18:47:39.868Z,2023-04-16T14:18:39Z,4194389287,233,819,,,,,,,,,,,,,,,,,,,,,,mkq18lpl3d44wxq974mci5wq,R. Onyedika,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533988129,21,61,1,2,20,2nhn3ikl1ciq34w3hcp883d6p,0,22.8,83.2,2023-04-15T18:47:39.873Z,2023-04-16T14:18:39Z,4192183805,56,Back,4194292883,178,,,,,,,,,,,,,,,,,,,,12c7rhdjh6rja1d2j45n3exyi,K. Vaesen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533988181,43,49,1,2,22,1oyb7oym5nwzny8vxf03szd2h,1,77.6,10,2023-04-15T18:47:41.748Z,2023-04-16T14:18:38Z,,,,,,,,,,,,,,,,,,,,,,,,,9mlj7fxon5zy1qmktvvcwjrl6,Ferran Jutglà,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533988203,44,1,1,2,22,1oyb7oym5nwzny8vxf03szd2h,1,77.6,10,2023-04-15T18:47:41.761Z,2023-04-16T14:18:38Z,4192184189,56,Right,4192184191,140,73.4,4192184195,212,5.4,4192184193,141,5.3,4192184197,213,3.8,4194293357,178,,,,,,,,9mlj7fxon5zy1qmktvvcwjrl6,Ferran Jutglà,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533988213,45,1,1,2,23,1oyb7oym5nwzny8vxf03szd2h,1,70.2,4.3,2023-04-15T18:47:42.596Z,2023-04-16T14:18:38Z,4192184253,140,79.4,4192184257,212,12.1,4194293765,178,,4192184255,141,15.0,4192184251,56,Right,4192184259,213,0.6,,,,,,,x3g0yyxs0j4o8fxphxtf0st1,H. Vanaken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533988231,46,1,1,2,26,1oyb7oym5nwzny8vxf03szd2h,1,78.5,8.4,2023-04-15T18:47:45.637Z,2023-04-16T14:18:37Z,4192184387,141,25.8,4192184383,56,Center,4192184385,140,82.6,4192184389,212,12.6,4192184391,213,1.2,4194294135,178,,,,,,,,9mlj7fxon5zy1qmktvvcwjrl6,Ferran Jutglà,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533988241,47,1,1,2,26,1oyb7oym5nwzny8vxf03szd2h,1,80.7,15.9,2023-04-15T18:47:46.049Z,2023-04-16T14:18:36Z,4192184473,141,20.9,4192184477,213,2.6,4194294373,178,,4192184469,56,Right,4192184471,140,75.5,4192184475,212,6.4,,,,,,,5asv6uc3a4xxsr9u30kdfc0ve,A. Skov Olsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533988255,48,1,1,2,27,1oyb7oym5nwzny8vxf03szd2h,1,67.6,7.1,2023-04-15T18:47:46.657Z,2023-04-16T14:18:36Z,4194294555,178,,4192184563,141,31.6,4192184567,213,0.6,4192184559,56,Center,4192184565,212,31.6,4192184561,140,93.2,,,,,,,x3g0yyxs0j4o8fxphxtf0st1,H. Vanaken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533988279,49,1,1,2,29,1oyb7oym5nwzny8vxf03szd2h,0,91.6,23,2023-04-15T18:47:48.868Z,2023-04-16T14:18:35Z,4192184701,212,14.5,4194294883,178,,4192184703,213,1.8,4192184699,141,43.9,4192184697,140,88.8,4192184695,56,Center,,,,,,,7ew7g18qo649t8ld44omgib55,N. Lang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533988287,22,49,1,2,30,2nhn3ikl1ciq34w3hcp883d6p,1,9.9,60.9,2023-04-15T18:47:49.824Z,2023-04-16T14:18:35Z,,,,,,,,,,,,,,,,,,,,,,,,,8hl43dvm1d57g011yacyoooa1,M. Fixelles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533988329,23,1,1,2,30,2nhn3ikl1ciq34w3hcp883d6p,1,9.9,60.9,2023-04-15T18:47:49.827Z,2023-04-16T14:18:34Z,4192184999,212,28.2,4192184995,140,25.4,4192185001,213,1.0,4192184993,56,Back,4194295645,178,,4192184997,141,94.8,4192905871,155,,,,,8hl43dvm1d57g011yacyoooa1,M. Fixelles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533988333,24,3,1,2,33,2nhn3ikl1ciq34w3hcp883d6p,0,31.1,93.5,2023-04-15T18:47:52.786Z,2023-04-16T14:18:34Z,4192185011,56,Back,4194295901,178,,4192915791,233,50,4192905185,465,,4192185013,285,,,,,,,,,,,12c7rhdjh6rja1d2j45n3exyi,K. Vaesen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533988359,50,7,1,2,33,1oyb7oym5nwzny8vxf03szd2h,1,68.9,6.5,2023-04-15T18:47:52.891Z,2023-04-16T14:18:33Z,4192185169,286,,4194296259,178,,4192185245,233,24,4192185167,56,Right,4194296261,21,,4192905311,385,,,,,,,,x3g0yyxs0j4o8fxphxtf0st1,H. Vanaken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533988469,25,5,1,2,35,2nhn3ikl1ciq34w3hcp883d6p,1,19.6,101.5,2023-04-15T18:47:54.634Z,2023-04-16T09:16:30Z,4192185879,56,Back,4192185881,347,,4192185935,233,51,,,,,,,,,,,,,,,,12c7rhdjh6rja1d2j45n3exyi,K. Vaesen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533988379,51,5,1,2,35,1oyb7oym5nwzny8vxf03szd2h,0,80.4,-1.5,2023-04-15T18:47:54.634Z,2023-04-16T09:16:31Z,4192185307,56,Right,4192185309,347,,4192185969,233,25,,,,,,,,,,,,,,,,x3g0yyxs0j4o8fxphxtf0st1,H. Vanaken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533988821,26,1,1,2,56,2nhn3ikl1ciq34w3hcp883d6p,1,31.5,100,2023-04-15T18:48:16.080Z,2023-04-16T14:18:33Z,4192187759,212,17.7,4192187755,140,34.8,4192187751,107,,4192187761,213,4.9,4192187757,141,76.4,4192187753,56,Back,,,,,,,bjhjz96omjukrg6tj3mny39t6,M. De Cuyper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533988849,27,1,1,3,0,2nhn3ikl1ciq34w3hcp883d6p,1,39.9,76.7,2023-04-15T18:48:19.897Z,2023-04-16T14:18:32Z,4192187909,212,39.5,4192187899,140,33.8,4194297813,178,,4192187917,1,,4192187897,56,Back,4192187913,213,4.5,4192187903,141,19.4,,,,dd711ekg0nlaosmsy2lz13syy,T. Van den Keybus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533988947,28,1,1,3,8,2nhn3ikl1ciq34w3hcp883d6p,1,45.8,14.1,2023-04-15T18:48:27.795Z,2023-04-16T14:18:31Z,4192188513,140,81.1,4192188517,212,37.6,4192188521,1,,4194298119,178,,4192188511,56,Right,4192188515,141,4.7,4192188519,213,6.1,,,,e2z19y8is5m24brpa3gzn02qx,B. Reynolds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533988975,29,1,1,3,13,2nhn3ikl1ciq34w3hcp883d6p,0,95.9,5.4,2023-04-15T18:48:32.363Z,2023-04-16T14:18:31Z,4192188661,140,91.4,4192188665,212,30.6,4192188655,2,,4192907503,20,,4192907501,224,,4192188667,213,1.7,4192188663,141,49.9,4192188657,155,,f03fccqnepjczr841h0zqdeui,Y. Matsuo,4192188659,56,Center,4194298333,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533988991,52,44,1,3,14,1oyb7oym5nwzny8vxf03szd2h,1,8.1,52.2,2023-04-15T18:48:33.753Z,2023-04-16T14:18:30Z,4192188763,285,,4192188761,56,Back,4192188781,233,30,,,,,,,,,,,,,,,,l6y4o9t2b0jxaxo85oztok45,B. Mechele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533988979,30,44,1,3,14,2nhn3ikl1ciq34w3hcp883d6p,0,91.9,47.8,2023-04-15T18:48:33.754Z,2023-04-16T14:18:30Z,4192188687,56,Center,4192188689,286,,4192188787,233,52,,,,,,,,,,,,,,,,12c7rhdjh6rja1d2j45n3exyi,K. Vaesen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533989009,53,12,1,3,14,1oyb7oym5nwzny8vxf03szd2h,1,5.3,53.6,2023-04-15T18:48:33.810Z,2023-04-16T14:18:30Z,4192188891,213,2.7,4192188983,15,,4192188925,167,,4192188885,141,59.0,4192188881,56,Back,4192188883,140,0.0,4192188887,212,8.4,4194298967,388,,l6y4o9t2b0jxaxo85oztok45,B. Mechele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533989037,31,6,1,3,16,2nhn3ikl1ciq34w3hcp883d6p,1,96.6,45.4,2023-04-15T18:48:35.364Z,2023-04-16T09:17:25Z,4192189025,233,54,4192188999,75,,4192188997,56,Center,,,,,,,,,,,,,,,,f03fccqnepjczr841h0zqdeui,Y. Matsuo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533989015,54,6,1,3,16,1oyb7oym5nwzny8vxf03szd2h,0,3.4,54.6,2023-04-15T18:48:35.364Z,2023-04-16T09:17:26Z,4192188909,56,Back,4192188911,73,,4192189059,233,31,,,,,,,,,,,,,,,,l6y4o9t2b0jxaxo85oztok45,B. Mechele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533989533,32,1,1,3,56,2nhn3ikl1ciq34w3hcp883d6p,0,99.5,0.5,2023-04-15T18:49:15.820Z,2023-04-16T09:17:32Z,4192191879,213,1.7,4192191865,223,,4192191861,6,,4192191871,140,95.2,4194299473,178,,4192191859,2,,4192191883,1,,4192191867,56,Center,bjhjz96omjukrg6tj3mny39t6,M. De Cuyper,4192191877,212,32.7,4192908403,72,4192191873,141,48.2,4192191863,155,,,,,,,,,,,,,,,,,,,,,,,,,
2533989585,55,12,1,3,57,1oyb7oym5nwzny8vxf03szd2h,1,3.2,62.3,2023-04-15T18:49:17.086Z,2023-04-16T14:18:29Z,4192192141,140,5.3,4192192145,212,39.3,4192192147,213,4.8,4194299943,388,,4192192139,56,Back,4192192143,141,4.6,4192192189,15,,,,,16o074zua15qkk7x0me7gi1w4,B. Meijer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533989623,56,49,1,4,2,1oyb7oym5nwzny8vxf03szd2h,1,12.8,1.3,2023-04-15T18:49:21.678Z,2023-04-16T14:18:29Z,,,,,,,,,,,,,,,,,,,,,,,,,6tvnsmtj9mma96e8famksevv9,Clinton Mata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533989663,57,1,1,4,2,1oyb7oym5nwzny8vxf03szd2h,0,12.9,1,2023-04-15T18:49:21.723Z,2023-04-16T14:18:28Z,4192192607,157,,4192192617,213,0.4,4192192613,141,25.6,4192192615,212,46.8,4192192609,56,Center,4192192611,140,54.5,4192192619,1,,4194300377,178,,6tvnsmtj9mma96e8famksevv9,Clinton Mata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533989669,33,49,1,4,6,2nhn3ikl1ciq34w3hcp883d6p,1,49.6,81.4,2023-04-15T18:49:25.899Z,2023-04-16T14:18:28Z,,,,,,,,,,,,,,,,,,,,,,,,,e2z19y8is5m24brpa3gzn02qx,B. Reynolds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533989745,34,1,1,4,6,2nhn3ikl1ciq34w3hcp883d6p,1,49.4,81.4,2023-04-15T18:49:25.916Z,2023-04-16T14:18:28Z,4192193059,141,65.7,4192193055,56,Back,4195556261,1,,4192193061,212,33.1,4194300735,178,,4192193057,140,19.6,4192193063,213,3.5,,,,e2z19y8is5m24brpa3gzn02qx,B. Reynolds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533989793,35,1,1,4,11,2nhn3ikl1ciq34w3hcp883d6p,0,25.6,67.1,2023-04-15T18:49:30.905Z,2023-04-16T14:18:27Z,4194301041,178,,4192193367,212,67.8,4192193363,140,85.0,4192193369,213,5.9,4192193365,141,28.0,4192193361,56,Center,4192193371,1,,4192193359,155,,6qlfe04qjldj3rkeeme6gdi39,S. Bolat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533989811,58,52,1,4,16,1oyb7oym5nwzny8vxf03szd2h,1,15.3,71.9,2023-04-15T18:49:35.634Z,2023-04-16T14:18:27Z,4192910743,376,,4194301169,178,,,,,,,,,,,,,,,,,,,,byfrgpc6tgz8lto1gor03y5sl,S. Mignolet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533989879,59,1,1,4,17,1oyb7oym5nwzny8vxf03szd2h,1,14.6,74.6,2023-04-15T18:49:36.942Z,2023-04-16T14:18:26Z,4192193785,123,,4192193789,140,25.2,4194301331,178,,4192193821,287,,4192193795,213,0.9,4192193791,141,94.5,4192193793,212,17.5,4192193787,56,Back,byfrgpc6tgz8lto1gor03y5sl,S. Mignolet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533990007,60,1,1,4,22,1oyb7oym5nwzny8vxf03szd2h,1,43.6,85.5,2023-04-15T18:49:42.239Z,2023-04-16T14:18:25Z,4192194613,212,8.9,4194301635,178,,4192194607,56,Back,4192194611,141,93.8,4192194609,140,37.0,4192194615,213,2.5,,,,,,,16o074zua15qkk7x0me7gi1w4,B. Meijer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533990023,61,1,1,4,25,1oyb7oym5nwzny8vxf03szd2h,0,49.9,91.3,2023-04-15T18:49:44.538Z,2023-04-16T14:18:24Z,4192194669,212,8.3,4192194865,286,,4192194861,233,36,4192194667,141,93.0,4192194663,56,Back,4192194671,213,3.0,4192194859,236,,4192194665,140,42.1,7ew7g18qo649t8ld44omgib55,N. Lang,4194301877,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533990053,36,74,1,4,25,2nhn3ikl1ciq34w3hcp883d6p,1,46.7,10.2,2023-04-15T18:49:44.754Z,2023-04-16T14:18:23Z,4194302295,178,,4192194837,56,Back,4192194905,233,61,4192194839,285,,,,,,,,,,,,,,e2z19y8is5m24brpa3gzn02qx,B. Reynolds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533990133,62,4,1,4,27,1oyb7oym5nwzny8vxf03szd2h,1,53.5,87.8,2023-04-15T18:49:46.946Z,2023-04-16T14:18:23Z,4192195385,56,Left,4192195381,13,,4192195389,152,,4192195383,295,,4192195433,233,37,4192195393,286,,,,,,,,7ew7g18qo649t8ld44omgib55,N. Lang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533990097,37,4,1,4,27,2nhn3ikl1ciq34w3hcp883d6p,0,46.5,12.2,2023-04-15T18:49:46.947Z,2023-04-16T14:18:22Z,4192195121,285,,4192195119,152,,4192195111,13,,4192195115,295,,4192195457,233,62,4192195117,56,Back,4194302589,178,,,,,e2z19y8is5m24brpa3gzn02qx,B. Reynolds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533990315,63,1,1,4,48,1oyb7oym5nwzny8vxf03szd2h,1,52.2,82.4,2023-04-15T18:50:07.701Z,2023-04-16T14:18:22Z,4192196465,56,Back,4192196471,212,23.3,4192196461,5,,4192196469,141,82.6,4194302851,178,,4192196463,152,,4192196473,213,3.1,4192196467,140,30.0,7ew7g18qo649t8ld44omgib55,N. Lang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533990341,64,1,1,4,50,1oyb7oym5nwzny8vxf03szd2h,1,37.2,76,2023-04-15T18:50:10.170Z,2023-04-16T14:18:21Z,4194303017,178,,4192196605,56,Back,4192196611,212,8.2,4192196609,141,88.0,4192196613,213,1.5,4192196607,140,37.5,,,,,,,79m802yjrfr0ji81c8ty1x2xg,J. Spileers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533990369,65,1,1,4,53,1oyb7oym5nwzny8vxf03szd2h,1,39.7,80.1,2023-04-15T18:50:12.956Z,2023-04-16T14:18:20Z,4192196779,141,75.1,4192196783,213,3.4,4192196781,212,15.2,4194303235,178,,4192196777,140,25.6,4192196773,56,Back,,,,,,,7ew7g18qo649t8ld44omgib55,N. Lang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533990423,66,1,1,4,56,1oyb7oym5nwzny8vxf03szd2h,1,28,67.5,2023-04-15T18:50:15.859Z,2023-04-16T14:18:20Z,4192197087,212,24.3,4192197083,140,25.2,4194303359,178,,4192197081,56,Back,4192197085,141,32.1,4192197089,213,4.6,,,,,,,79m802yjrfr0ji81c8ty1x2xg,J. Spileers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533990453,67,1,1,4,59,1oyb7oym5nwzny8vxf03szd2h,0,29.6,25.7,2023-04-15T18:50:18.682Z,2023-04-16T14:18:19Z,4194303533,178,,4192197263,212,59.1,4192197257,56,Right,4192197267,1,,4192197255,155,,4192197259,140,83.3,4192197265,213,6.0,4192197261,141,0.0,l6y4o9t2b0jxaxo85oztok45,B. Mechele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533990567,38,5,1,5,3,2nhn3ikl1ciq34w3hcp883d6p,1,17.9,100.3,2023-04-15T18:50:22.762Z,2023-04-16T09:19:11Z,4192197997,56,Back,4192197999,347,,4192198023,233,68,,,,,,,,,,,,,,,,e2z19y8is5m24brpa3gzn02qx,B. Reynolds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533990455,68,5,1,5,3,1oyb7oym5nwzny8vxf03szd2h,0,82.1,-0.3,2023-04-15T18:50:22.762Z,2023-04-16T09:19:11Z,4192198037,233,38,4192197277,347,,4192197273,56,Right,,,,,,,,,,,,,,,,l6y4o9t2b0jxaxo85oztok45,B. Mechele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533990593,39,1,1,5,9,2nhn3ikl1ciq34w3hcp883d6p,1,30,100,2023-04-15T18:50:29.280Z,2023-04-16T14:18:19Z,4192198149,56,Back,4192198151,140,25.4,4192198155,212,8.3,4192198153,141,91.4,4192199131,189,,4192198147,107,,4192198157,213,4.1,,,,bjhjz96omjukrg6tj3mny39t6,M. De Cuyper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534121973,790,1,1,5,11,2nhn3ikl1ciq34w3hcp883d6p,1,33.4,88.5,2023-04-15T18:50:30.481Z,2023-04-16T14:18:18Z,4192918891,212,11.1,4194303885,178,,4192918885,56,Back,4192918889,141,96.2,4192918893,213,2.6,4192918887,140,24.1,4192918961,189,,,,,auqy1bigw2a1owxg441wojzyt,L. Van Eenoo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534122047,791,1,1,5,12,2nhn3ikl1ciq34w3hcp883d6p,1,27.5,98.8,2023-04-15T18:50:32.180Z,2023-04-16T14:18:18Z,4192919427,155,,4192919437,212,45.5,4192919433,140,36.7,4192919439,213,4.9,4192919429,196,,4192919435,141,33.4,4192919431,56,Back,4192919443,1,,bjhjz96omjukrg6tj3mny39t6,M. De Cuyper,4192919425,189,,4194303985,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533990615,40,43,1,5,16,2nhn3ikl1ciq34w3hcp883d6p,1,0,0,2023-04-15T18:50:35.787Z,2023-04-15T18:50:50Z,4192198313,1,0,4192198303,56,Back,4192198307,141,18.6,4192198335,189,0,4192198299,155,0,4192199295,144,1,4192198311,213,4.7,4192198309,212,49.1,auqy1bigw2a1owxg441wojzyt,L. Van Eenoo,4192198301,196,0,4192198305,140,,,,,,25.6,,,,,,,,,,,,,,,,,,,,,,,,
2533990631,41,1,1,5,16,2nhn3ikl1ciq34w3hcp883d6p,0,35.1,35.2,2023-04-15T18:50:35.897Z,2023-04-16T14:18:17Z,4192198453,141,43.9,4192198457,213,0.5,4194304405,178,,4192198455,212,13.0,4192198451,140,46.1,4192198449,56,Back,,,,,,,e2z19y8is5m24brpa3gzn02qx,B. Reynolds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533990653,71,49,1,5,18,1oyb7oym5nwzny8vxf03szd2h,1,51,49.3,2023-04-15T18:50:37.547Z,2023-04-16T14:18:17Z,,,,,,,,,,,,,,,,,,,,,,,,,mkq18lpl3d44wxq974mci5wq,R. Onyedika,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533990625,69,1,1,5,18,1oyb7oym5nwzny8vxf03szd2h,1,51,49.3,2023-04-15T18:50:37.559Z,2023-04-16T14:18:17Z,4192198417,141,59.9,4192198413,56,Center,4194304881,178,,4192198419,212,8.7,4192198415,140,55.6,4192198421,213,1.0,,,,,,,mkq18lpl3d44wxq974mci5wq,R. Onyedika,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533990647,70,1,1,5,18,1oyb7oym5nwzny8vxf03szd2h,1,51.9,51.5,2023-04-15T18:50:38.033Z,2023-04-16T14:18:16Z,4194305283,178,,4192198575,141,54.6,4192198571,56,Center,4192198579,213,1.7,4192198573,140,51.6,4192198577,212,2.1,,,,,,,x3g0yyxs0j4o8fxphxtf0st1,H. Vanaken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534122287,993,3,1,5,20,1oyb7oym5nwzny8vxf03szd2h,0,50.6,43.5,2023-04-15T18:50:40.269Z,2023-04-16T14:18:15Z,4192920979,286,,4192920977,56,Center,4192920981,464,,4194305689,178,,4192920983,467,8hl43dvm1d57g011yacyoooa1,,,,,,,,,,mkq18lpl3d44wxq974mci5wq,R. Onyedika,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533990663,72,4,1,5,21,1oyb7oym5nwzny8vxf03szd2h,1,48.9,45.6,2023-04-15T18:50:41.131Z,2023-04-16T14:18:15Z,4192198687,286,,4192198673,13,,4192198781,233,42,4192198685,265,,4192198681,152,,4192198677,56,Back,,,,,,,mkq18lpl3d44wxq974mci5wq,R. Onyedika,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533990669,42,4,1,5,21,2nhn3ikl1ciq34w3hcp883d6p,0,51.1,54.4,2023-04-15T18:50:41.132Z,2023-04-16T14:18:15Z,4192198705,13,,4192198791,233,72,4192198709,152,,4192198711,265,,4192198713,285,,4194305961,178,,4192198707,56,Center,,,,8hl43dvm1d57g011yacyoooa1,M. Fixelles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533990847,73,1,1,5,32,1oyb7oym5nwzny8vxf03szd2h,1,51.8,46.5,2023-04-15T18:50:51.564Z,2023-04-16T14:18:14Z,4192921241,189,,4192199777,212,27.3,4192199767,5,,4194306195,178,,4192199773,140,31.6,4192199775,141,71.7,4192199771,56,Back,4192199779,213,2.5,mkq18lpl3d44wxq974mci5wq,R. Onyedika,4192199769,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533990861,74,1,1,5,34,1oyb7oym5nwzny8vxf03szd2h,1,41.6,66.2,2023-04-15T18:50:53.371Z,2023-04-16T14:18:14Z,4192199865,213,0.8,4192199861,141,94.1,4192199859,140,58.9,4194306449,178,,4192199857,56,Left,4192199863,212,26.3,,,,,,,79m802yjrfr0ji81c8ty1x2xg,J. Spileers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
