id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/10/value,qualifier/12/value,qualifier/13/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,assist,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2438436425,33,7,1,2,30,547zzwqbiugzphhnrhj3z5k5i,1,36.7,83.8,2022-07-23T16:17:38.435Z,2022-07-24T13:09:56Z,3665440627,285,,3666351065,384,,3667150441,178,,3665440635,233,23,3665440625,56,Back,,,,,,,,,,c3jbxepn3kto8fqtdewnghp05,Borja López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438436429,34,61,1,2,30,547zzwqbiugzphhnrhj3z5k5i,1,38.5,83.4,2022-07-23T16:17:38.825Z,2022-07-24T13:09:55Z,3665440633,56,Back,3667150469,178,,,,,,,,,,,,,,,,,,,,cg748vqllo7gdcz5id1gvqggl,N. Rommens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438436439,35,49,1,2,31,547zzwqbiugzphhnrhj3z5k5i,1,37.1,89.5,2022-07-23T16:17:39.881Z,2022-07-24T13:09:55Z,,,,,,,,,,,,,,,,,,,,,,,,,8xr7cy8cy89qfxyi1n3egt82c,N. Dismas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438436447,36,1,1,2,31,547zzwqbiugzphhnrhj3z5k5i,1,37,89.4,2022-07-23T16:17:39.974Z,2022-07-24T13:09:55Z,3665440727,141,77.6,3665440731,213,3.9,3665440729,212,11.2,3665440725,140,29.5,3665440723,56,Back,3667150647,178,,,,,,,,8xr7cy8cy89qfxyi1n3egt82c,N. Dismas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438436455,37,1,1,2,33,547zzwqbiugzphhnrhj3z5k5i,1,30.6,73.5,2022-07-23T16:17:41.709Z,2022-07-24T13:09:54Z,3665440771,213,1.5,3665440761,56,Back,3665440769,212,15.1,3665440767,141,95.7,3665440765,140,31.3,3667151125,178,,,,,,,,7yek1fu5x7yoqc4raxja0i5uc,M. Tambedou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438794745,1371,83,1,2,35,jb4xejoxjfk5a0a50bo8hvst,1,68,9.9,2022-07-23T16:17:43.573Z,2022-07-24T13:09:53Z,3667402781,399,465899,,,,,,,,,,,,,,,,,,,,,,8058605f3gip7nglewe7svqzu,M. Mouandilmadji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438436473,38,1,1,2,35,547zzwqbiugzphhnrhj3z5k5i,0,32,90.1,2022-07-23T16:17:43.585Z,2022-07-24T13:09:53Z,3665440905,213,3.9,3665440901,212,30.6,3665440891,140,11.5,3665440895,141,58.2,3665440889,56,Back,3667151133,178,,,,,,,,3ve1os3e9tjd2isgxt11vzaei,O. Drambaev,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438436479,24,61,1,2,35,jb4xejoxjfk5a0a50bo8hvst,1,67.2,12,2022-07-23T16:17:43.649Z,2022-07-24T13:09:52Z,3665440933,56,Right,3667151655,178,,,,,,,,,,,,,,,,,,,,8058605f3gip7nglewe7svqzu,M. Mouandilmadji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438436505,39,1,1,2,38,547zzwqbiugzphhnrhj3z5k5i,1,14.2,56.8,2022-07-23T16:17:46.926Z,2022-07-24T13:09:52Z,3665441099,213,5.2,3665441101,1,,3665441097,212,37.0,3665441091,56,Back,3667151795,178,,3665441093,140,31.6,3665441095,141,9.4,,,,59doy2i09c6fgoh7w9m3l5tcl,S. Bossut,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438436521,40,1,1,2,41,547zzwqbiugzphhnrhj3z5k5i,1,30,12,2022-07-23T16:17:49.671Z,2022-07-24T13:09:51Z,3665441207,56,Center,3665441211,141,28.9,3665441209,140,52.3,3667151819,178,,3665441213,212,26.1,3665441215,213,0.5,,,,,,,2s28r7f625hrj5fioyxn6apd5,A. Ciranni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438436539,42,1,1,2,44,547zzwqbiugzphhnrhj3z5k5i,1,44.7,27.5,2022-07-23T16:17:52.677Z,2022-07-24T13:09:51Z,3665441315,213,1.5,3665441313,212,20.4,3665441311,141,57.5,3665441307,56,Back,3665441309,140,46.0,3667152079,178,,,,,,,,77wkqbxkqix367lc0ccnym86h,A. Sissako,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438436527,41,1,1,2,45,547zzwqbiugzphhnrhj3z5k5i,1,49.8,38.2,2022-07-23T16:17:53.687Z,2022-07-24T13:09:50Z,3665441249,141,34.9,3665441247,140,44.7,3665441253,213,3.5,3665441251,212,5.8,3665441245,56,Back,3667151901,178,,,,,,,,cngitl9unybpxpdle1nlc5qms,M. Sangaré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438436557,43,1,1,2,46,547zzwqbiugzphhnrhj3z5k5i,1,45.6,57.1,2022-07-23T16:17:54.603Z,2022-07-24T13:09:50Z,3665441421,213,4.2,3665441415,140,41.3,3665441413,56,Back,3667152145,178,,3665441417,141,46.3,3665441419,212,8.6,,,,,,,8xr7cy8cy89qfxyi1n3egt82c,N. Dismas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438436587,44,1,1,2,48,547zzwqbiugzphhnrhj3z5k5i,1,41,53.8,2022-07-23T16:17:56.688Z,2022-07-24T13:09:49Z,3665441615,213,1.2,3665441613,212,14.2,3665441607,56,Back,3665441611,141,72.9,3665441609,140,46.5,3667152163,178,,,,,,,,cg748vqllo7gdcz5id1gvqggl,N. Rommens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438436591,45,1,1,2,51,547zzwqbiugzphhnrhj3z5k5i,0,53.8,83,2022-07-23T16:17:59.805Z,2022-07-24T13:09:48Z,3665441625,140,59.5,3667152181,178,,3665441633,236,,3665441635,233,25,3665441623,56,Center,3665441639,286,,3665441629,212,7.8,3665441631,213,5.6,c3jbxepn3kto8fqtdewnghp05,Borja López,3665441627,141,75.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438436589,25,74,1,2,51,jb4xejoxjfk5a0a50bo8hvst,1,44.2,17.8,2022-07-23T16:17:59.939Z,2022-07-24T13:09:48Z,3665441621,285,,3667152237,21,,3665441619,56,Back,3667152217,178,,3665441653,233,45,,,,,,,,,,1acbm9228tfggjx7htxjtcvrp,C. Lepoint,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438436597,26,5,1,2,53,jb4xejoxjfk5a0a50bo8hvst,0,41.8,-1.6,2022-07-23T16:18:01.687Z,2022-07-24T05:33:52Z,3665441671,347,,3665441669,56,Back,3665442045,233,46,,,,,,,,,,,,,,,,1acbm9228tfggjx7htxjtcvrp,C. Lepoint,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438436655,46,5,1,2,53,547zzwqbiugzphhnrhj3z5k5i,1,58.2,101.6,2022-07-23T16:18:01.687Z,2022-07-24T05:33:52Z,3665442017,347,,3665442037,233,26,3665442015,56,Left,,,,,,,,,,,,,,,,c3jbxepn3kto8fqtdewnghp05,Borja López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438436669,47,1,1,2,57,547zzwqbiugzphhnrhj3z5k5i,1,57.5,100,2022-07-23T16:18:05.876Z,2022-07-24T13:09:48Z,3665442111,141,86.9,3665442107,56,Back,3665442109,140,45.5,3665442105,107,,3665442113,212,16.3,3665442115,213,3.8,,,,,,,3ve1os3e9tjd2isgxt11vzaei,O. Drambaev,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438436687,48,1,1,3,2,547zzwqbiugzphhnrhj3z5k5i,1,38.7,80.8,2022-07-23T16:18:10.373Z,2022-07-24T13:09:47Z,3667152367,178,,3665442217,213,4.2,3665442211,140,29.9,3665442209,56,Back,3665442213,141,57.3,3665442215,212,18.5,,,,,,,c3jbxepn3kto8fqtdewnghp05,Borja López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438436725,49,1,1,3,5,547zzwqbiugzphhnrhj3z5k5i,1,31,59.2,2022-07-23T16:18:13.229Z,2022-07-24T13:09:46Z,3665442413,56,Back,3667152379,178,,3667657061,1,,3665442415,140,40.9,3665442421,213,5.0,3665442417,141,14.1,3665442419,212,32.4,,,,cg748vqllo7gdcz5id1gvqggl,N. Rommens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438436771,50,1,1,3,9,547zzwqbiugzphhnrhj3z5k5i,0,45.5,9.4,2022-07-23T16:18:17.565Z,2022-07-24T13:09:45Z,3665442689,213,6.2,3665442681,140,89.2,3665442683,141,6.5,3665442679,56,Right,3667152393,178,,3665442693,1,,3665442685,212,45.9,,,,7yek1fu5x7yoqc4raxja0i5uc,M. Tambedou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438747513,969,67,1,3,13,jb4xejoxjfk5a0a50bo8hvst,1,5.8,99.9,2022-07-23T16:18:21.709Z,2022-07-24T12:44:33Z,3667166319,233,1117,,,,,,,,,,,,,,,,,,,,,,cahevdu5yhhnh8qlj969b6dw,S. Trémoulet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438747511,1117,67,1,3,13,547zzwqbiugzphhnrhj3z5k5i,0,94.2,0.1,2022-07-23T16:18:21.710Z,2022-07-24T12:44:33Z,3667166327,233,969,,,,,,,,,,,,,,,,,,,,,,77wkqbxkqix367lc0ccnym86h,A. Sissako,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438436779,27,12,1,3,13,jb4xejoxjfk5a0a50bo8hvst,1,7.1,97.3,2022-07-23T16:18:21.761Z,2022-07-24T13:09:45Z,3665442721,56,Back,3665442729,213,0.7,3665442727,212,4.3,3665442725,141,100.0,3667152435,389,,3665442747,167,,3665442723,140,10.1,,,,cahevdu5yhhnh8qlj969b6dw,S. Trémoulet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438436783,28,5,1,3,16,jb4xejoxjfk5a0a50bo8hvst,0,11,101.8,2022-07-23T16:18:24.786Z,2022-07-24T05:34:24Z,3665442733,56,Back,3665443087,233,51,3665442735,347,,,,,,,,,,,,,,,,,cahevdu5yhhnh8qlj969b6dw,S. Trémoulet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438436841,51,5,1,3,16,547zzwqbiugzphhnrhj3z5k5i,1,89,-1.8,2022-07-23T16:18:24.786Z,2022-07-24T05:34:23Z,3665443047,56,Right,3665443049,347,,3665443083,233,28,,,,,,,,,,,,,,,,7yek1fu5x7yoqc4raxja0i5uc,M. Tambedou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438436867,52,1,1,3,17,547zzwqbiugzphhnrhj3z5k5i,1,89.9,0,2022-07-23T16:18:25.677Z,2022-07-24T13:09:44Z,3665443203,141,10.3,3665443205,212,23.5,3665443207,213,2.8,3665443197,107,,3665443199,56,Right,3665443209,1,,3665443201,140,69.0,,,,cngitl9unybpxpdle1nlc5qms,M. Sangaré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438436871,53,1,1,3,21,547zzwqbiugzphhnrhj3z5k5i,1,65.2,7.5,2022-07-23T16:18:29.473Z,2022-07-24T13:09:44Z,3665443241,141,20.4,3665443245,213,2.7,3665443237,56,Back,3665443243,212,20.7,3667152539,178,,3665443239,140,47.3,,,,,,,2s28r7f625hrj5fioyxn6apd5,A. Ciranni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438436889,54,1,1,3,23,547zzwqbiugzphhnrhj3z5k5i,1,50.9,10.7,2022-07-23T16:18:31.236Z,2022-07-24T13:09:43Z,3665443363,212,16.1,3667152573,178,,3665443365,213,1.8,3665443357,56,Back,3665443359,140,46.7,3665443361,141,33.4,,,,,,,7yek1fu5x7yoqc4raxja0i5uc,M. Tambedou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438747517,1119,43,1,3,24,547zzwqbiugzphhnrhj3z5k5i,1,0,0,2022-07-23T16:18:32.631Z,2022-07-24T06:32:14Z,3667166401,178,0,3667166671,144,82,,,,,,,,,,,,,,,,,,,7yek1fu5x7yoqc4raxja0i5uc,M. Tambedou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438436901,55,1,1,3,25,547zzwqbiugzphhnrhj3z5k5i,1,45.2,36.2,2022-07-23T16:18:33.603Z,2022-07-24T13:09:43Z,3665443429,140,55.8,3665443435,213,1.1,3665443431,141,68.7,3665443427,56,Center,3667152597,178,,3665443433,212,24.7,,,,,,,cg748vqllo7gdcz5id1gvqggl,N. Rommens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438436923,56,1,1,3,28,547zzwqbiugzphhnrhj3z5k5i,1,55.6,75.2,2022-07-23T16:18:36.687Z,2022-07-24T13:09:42Z,3665443541,141,76.7,3667152615,178,,3665443545,213,0.1,3665443539,140,69.5,3665443537,56,Center,3665443543,212,14.6,,,,,,,c3jbxepn3kto8fqtdewnghp05,Borja López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438436965,57,1,1,3,31,547zzwqbiugzphhnrhj3z5k5i,1,73.4,82.7,2022-07-23T16:18:39.715Z,2022-07-24T13:09:40Z,3665443743,140,80.6,3665443745,141,58.1,3665443747,212,18.4,3665443749,213,5.1,3667152667,178,,3665443741,56,Center,,,,,,,5g5ml1wwa9dfhsh55hv7br45x,J. Dompé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438436979,58,1,1,3,32,547zzwqbiugzphhnrhj3z5k5i,1,78.4,64.6,2022-07-23T16:18:40.493Z,2022-07-24T13:09:40Z,3665443817,140,94.3,3665443823,213,0.2,3665443819,141,69.9,3665443821,212,17.1,3667152705,178,,3665443815,56,Center,,,,,,,cngitl9unybpxpdle1nlc5qms,M. Sangaré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438436991,59,1,1,3,34,547zzwqbiugzphhnrhj3z5k5i,1,94.3,76.8,2022-07-23T16:18:42.805Z,2022-07-24T13:09:39Z,3667656813,1,,3665443873,141,27.3,3665443875,212,33.7,3665443877,213,4.7,3665443869,56,Center,3667152779,178,,3665443871,140,93.6,,,,5g5ml1wwa9dfhsh55hv7br45x,J. Dompé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438437049,60,1,1,3,38,547zzwqbiugzphhnrhj3z5k5i,1,99.3,24.1,2022-07-23T16:18:46.596Z,2022-07-24T13:09:39Z,3665444195,56,Center,3665444203,213,2.6,3665444201,212,14.6,3665444199,141,34.5,3667153613,178,,3665444197,140,87.1,,,,,,,2s28r7f625hrj5fioyxn6apd5,A. Ciranni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438747655,979,83,1,3,41,jb4xejoxjfk5a0a50bo8hvst,1,11.3,71,2022-07-23T16:18:49.357Z,2022-07-24T13:09:37Z,3667167273,399,513545,,,,,,,,,,,,,,,,,,,,,,187qa5icsve3oak3t90r6rhsl,M. Poaty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438437053,61,61,1,3,41,547zzwqbiugzphhnrhj3z5k5i,0,88.5,28.7,2022-07-23T16:18:49.568Z,2022-07-24T13:09:37Z,3667153679,178,,3665444221,56,Center,,,,,,,,,,,,,,,,,,,cngitl9unybpxpdle1nlc5qms,M. Sangaré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438437059,29,49,1,3,42,jb4xejoxjfk5a0a50bo8hvst,1,5.8,71.8,2022-07-23T16:18:51.106Z,2022-07-24T13:09:37Z,,,,,,,,,,,,,,,,,,,,,,,,,6cztmz0yq3ifdkkz4hpe47krt,S. Sissoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438437107,30,1,1,3,45,jb4xejoxjfk5a0a50bo8hvst,1,4.1,82.3,2022-07-23T16:18:53.606Z,2022-07-24T13:09:36Z,3665444505,213,0.1,3665444497,56,Back,3665444499,140,30.8,3665444503,212,28.2,3665444501,141,86.3,3665444495,155,,3667153787,178,,,,,6cztmz0yq3ifdkkz4hpe47krt,S. Sissoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438437113,31,4,1,3,47,jb4xejoxjfk5a0a50bo8hvst,1,23.7,86.6,2022-07-23T16:18:55.776Z,2022-07-24T13:09:35Z,3665444541,56,Back,3665444539,294,,3665444703,233,62,3665444543,152,,3665444537,13,,3665444545,285,,,,,,,,8ic5et3o15rkxyebpxy6y4mhh,A. Bernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438437137,62,4,1,3,47,547zzwqbiugzphhnrhj3z5k5i,0,76.3,13.4,2022-07-23T16:18:55.777Z,2022-07-24T13:09:35Z,3665444735,233,31,3667153799,178,,3665444683,56,Right,3665444679,13,,3665444685,152,,3665444687,286,,3665444681,294,,,,,7yek1fu5x7yoqc4raxja0i5uc,M. Tambedou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438437257,32,1,1,4,5,jb4xejoxjfk5a0a50bo8hvst,1,22.6,90.3,2022-07-23T16:19:14.096Z,2022-07-24T13:09:34Z,3665445425,189,,3665445397,213,4.9,3665445387,152,,3665445385,5,,3665445393,141,55.5,3665445395,212,24.0,3667153817,178,,3665445389,56,Back,cahevdu5yhhnh8qlj969b6dw,S. Trémoulet,3665445391,140,26.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438437277,33,1,1,4,8,jb4xejoxjfk5a0a50bo8hvst,1,22.4,56.8,2022-07-23T16:19:16.820Z,2022-07-24T13:09:34Z,3665445501,56,Back,3665445509,213,4.9,3665445507,212,28.7,3665445505,141,15.2,3667153851,178,,3665445503,140,26.8,,,,,,,5oa6glaxweluggb6odyxb4uz9,D. Opare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438437289,34,1,1,4,11,jb4xejoxjfk5a0a50bo8hvst,1,26.1,10.9,2022-07-23T16:19:19.669Z,2022-07-24T13:09:33Z,3667153855,178,,3665445575,212,7.8,3665445571,140,32.4,3665445577,213,5.7,3665445567,56,Back,3665445573,141,4.9,,,,,,,6iu350lkyhy6tcll5gfo4vy3u,M. Tshibuabua,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438437319,35,1,1,4,13,jb4xejoxjfk5a0a50bo8hvst,1,30.7,1.2,2022-07-23T16:19:22.005Z,2022-07-24T13:09:32Z,3665445755,212,34.7,3665445749,140,3.7,3665445747,56,Back,3667153867,178,,3665445759,213,2.5,3665445761,1,,3665445751,141,30.7,,,,bpxafwc30rerxmgju6rcau8kp,Sérgio Conceição,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438437341,36,1,1,4,16,jb4xejoxjfk5a0a50bo8hvst,0,2.7,29.3,2022-07-23T16:19:24.986Z,2022-07-24T13:09:32Z,3665445861,213,0.2,3665445851,157,,3665445859,212,56.0,3665445857,141,43.1,3665445855,140,55.3,3665445853,56,Center,3667153881,178,,3665445863,1,,7nlpu8ocv423vqaooks0hifze,G. Dietsch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438437347,63,1,1,4,20,547zzwqbiugzphhnrhj3z5k5i,0,44.5,53,2022-07-23T16:19:28.290Z,2022-07-24T13:09:32Z,3665445901,213,6.2,3665445891,3,,3665445897,141,50.0,3665445899,212,15.8,3665445895,140,59.4,3667153921,388,,3665445893,56,Center,,,,c3jbxepn3kto8fqtdewnghp05,Borja López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438437373,37,1,1,4,22,jb4xejoxjfk5a0a50bo8hvst,0,39.9,48.8,2022-07-23T16:19:30.414Z,2022-07-24T13:09:31Z,3667153949,178,,3665446085,140,61.6,3665446083,56,Center,3665446081,3,,3665446089,212,24.0,3665446091,213,6.0,3665446087,141,37.9,,,,7sxsul4lzfxl1nzca1nq715re,S. Lahssaini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438437371,64,1,1,4,23,547zzwqbiugzphhnrhj3z5k5i,1,44,50.2,2022-07-23T16:19:31.738Z,2022-07-24T13:09:31Z,3665446049,141,57.8,3665446047,140,49.1,3665446053,213,0.8,3667153977,178,,3665446051,212,7.4,3665446043,3,,3665446045,56,Back,,,,7yek1fu5x7yoqc4raxja0i5uc,M. Tambedou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438437377,65,1,1,4,24,547zzwqbiugzphhnrhj3z5k5i,0,47,56.5,2022-07-23T16:19:32.255Z,2022-07-24T13:09:30Z,3665446093,3,,3667153997,388,,3665446095,56,Center,3665446103,213,0.8,3665446099,141,69.3,3665446101,212,12.4,3665446097,140,55.4,,,,8xr7cy8cy89qfxyi1n3egt82c,N. Dismas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438437391,38,61,1,4,26,jb4xejoxjfk5a0a50bo8hvst,0,48.9,33.8,2022-07-23T16:19:34.984Z,2022-07-24T13:09:30Z,3665446169,56,Back,3667154069,388,,,,,,,,,,,,,,,,,,,,bpxafwc30rerxmgju6rcau8kp,Sérgio Conceição,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438437397,66,61,1,4,26,547zzwqbiugzphhnrhj3z5k5i,1,50.3,67.6,2022-07-23T16:19:35.103Z,2022-07-24T13:09:29Z,3665446187,56,Center,3667154117,21,,3667154119,388,,,,,,,,,,,,,,,,,8xr7cy8cy89qfxyi1n3egt82c,N. Dismas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438437411,67,49,1,4,28,547zzwqbiugzphhnrhj3z5k5i,1,51.4,79,2022-07-23T16:19:36.668Z,2022-07-24T13:09:29Z,,,,,,,,,,,,,,,,,,,,,,,,,5g5ml1wwa9dfhsh55hv7br45x,J. Dompé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438437429,68,1,1,4,28,547zzwqbiugzphhnrhj3z5k5i,1,51.2,79.6,2022-07-23T16:19:36.775Z,2022-07-24T13:09:29Z,3667154215,178,,3665446341,141,92.1,3665446345,213,2.3,3665446343,212,11.1,3665446337,56,Back,3665446339,140,44.4,,,,,,,5g5ml1wwa9dfhsh55hv7br45x,J. Dompé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438437451,69,1,1,4,29,547zzwqbiugzphhnrhj3z5k5i,1,43.8,86.9,2022-07-23T16:19:38.007Z,2022-07-24T13:09:28Z,3665446433,56,Left,3667154243,178,,3665446441,213,0.2,3665446435,140,72.4,3665446437,141,95.9,3665446439,212,30.6,,,,,,,3ve1os3e9tjd2isgxt11vzaei,O. Drambaev,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438437455,70,50,1,4,32,547zzwqbiugzphhnrhj3z5k5i,1,65.5,97.9,2022-07-23T16:19:40.229Z,2022-07-24T12:44:55Z,3665446455,56,Left,3665446457,286,,3665446535,233,39,,,,,,,,,,,,,,,,8xr7cy8cy89qfxyi1n3egt82c,N. Dismas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438437465,39,7,1,4,33,jb4xejoxjfk5a0a50bo8hvst,1,34.5,2.1,2022-07-23T16:19:41.590Z,2022-07-24T12:44:55Z,3667154293,178,,3666735209,384,,3665446503,285,,3665446527,233,70,3665446501,56,Back,,,,,,,,,,1acbm9228tfggjx7htxjtcvrp,C. Lepoint,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438437471,40,49,1,4,34,jb4xejoxjfk5a0a50bo8hvst,1,32.6,2.9,2022-07-23T16:19:43.013Z,2022-07-24T13:09:28Z,,,,,,,,,,,,,,,,,,,,,,,,,6iu350lkyhy6tcll5gfo4vy3u,M. Tshibuabua,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438747731,986,43,1,4,34,jb4xejoxjfk5a0a50bo8hvst,1,0,0,2022-07-23T16:19:43.024Z,2022-07-24T06:36:20Z,3667167607,178,0,3667167613,144,82,,,,,,,,,,,,,,,,,,,6iu350lkyhy6tcll5gfo4vy3u,M. Tshibuabua,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438437477,41,1,1,4,34,jb4xejoxjfk5a0a50bo8hvst,1,32.5,2.9,2022-07-23T16:19:43.041Z,2022-07-24T13:09:28Z,3665446549,140,22.6,3665446555,213,2.4,3665446547,56,Back,3665446553,212,13.9,3667154367,178,,3665446551,141,16.5,,,,,,,6iu350lkyhy6tcll5gfo4vy3u,M. Tshibuabua,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438437505,42,1,1,4,37,jb4xejoxjfk5a0a50bo8hvst,1,21,12.5,2022-07-23T16:19:45.181Z,2022-07-24T13:09:27Z,3665446705,141,33.3,3665446703,140,3.0,3667154383,178,,3665446701,56,Back,3665446709,213,2.5,3665446707,212,23.6,,,,,,,bpxafwc30rerxmgju6rcau8kp,Sérgio Conceição,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438437547,43,1,1,4,40,jb4xejoxjfk5a0a50bo8hvst,0,1.9,31.9,2022-07-23T16:19:48.248Z,2022-07-24T13:09:27Z,3665446929,141,0.0,3665446931,212,63.3,3665446927,140,58.0,3665446935,1,,3665446923,155,,3667154399,178,,3665446925,56,Right,3665446933,213,5.9,7nlpu8ocv423vqaooks0hifze,G. Dietsch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
