id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/9/value,qualifier/10/value,qualifier/12/value,keyPass,qualifier/13/id,qualifier/13/qualifierId,assist,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/14/value,qualifier/17/value
2458848625,26,1,1,2,16,89xivtxk59uzvhdsd6miao6tm,1,8.3,43.2,2022-09-11T16:32:25.408Z,2022-09-12T11:40:43Z,3774084519,140,15.2,3775637399,178,,3774084521,141,59.0,3774084523,212,13.0,3774084525,213,1.0,3774084517,56,Back,,,,,,,jflu7a5n4f3ezoj20z0kje5m,M. Vandevoordt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458848671,27,1,1,2,19,89xivtxk59uzvhdsd6miao6tm,1,18.3,68.7,2022-09-11T16:32:28.693Z,2022-09-12T11:40:42Z,3775637483,178,,3774084797,212,25.5,3774084795,141,96.0,3774084799,213,0.8,3774084791,56,Back,3774084793,140,35.0,,,,,,,5enjhxrx2jrjqtgb9wwq0baax,M. McKenzie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458848711,28,1,1,2,24,89xivtxk59uzvhdsd6miao6tm,1,38.4,90.5,2022-09-11T16:32:32.993Z,2022-09-12T11:40:41Z,3774085001,56,Back,3774085003,140,31.3,3774085005,141,76.4,3774085009,213,4.1,3775637605,178,,3774085007,212,12.1,,,,,,,d1rgv9cgncdgr1h61phrxoc89,G. Arteaga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458848725,29,1,1,2,27,89xivtxk59uzvhdsd6miao6tm,1,33.8,63.2,2022-09-11T16:32:35.970Z,2022-09-12T11:40:40Z,3774085065,141,50.6,3774085069,212,9.7,3774085061,56,Back,3774085063,140,29.5,3775637779,178,,3774085071,213,4.2,,,,,,,5enjhxrx2jrjqtgb9wwq0baax,M. McKenzie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458848791,30,1,1,2,29,89xivtxk59uzvhdsd6miao6tm,1,35.1,36.2,2022-09-11T16:32:38.750Z,2022-09-12T11:40:39Z,3775637865,178,,3774085495,213,4.8,3774085491,141,10.7,3774085493,212,17.4,3774085489,140,36.8,3774085485,56,Back,,,,,,,68vmg4qgr11vppc48hs8402jt,C. Cuesta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458848805,31,1,1,2,36,89xivtxk59uzvhdsd6miao6tm,1,47.6,11.1,2022-09-11T16:32:45.121Z,2022-09-12T11:40:37Z,3774085577,212,24.7,3774085575,141,36.7,3774085579,213,2.4,3775637957,178,,3774085571,56,Back,3774085573,140,30.9,,,,,,,3yb66hal4fvr04bawz0y3efhl,D. Muñoz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458848821,32,1,1,2,39,89xivtxk59uzvhdsd6miao6tm,1,38.4,33.2,2022-09-11T16:32:48.001Z,2022-09-12T11:40:36Z,3775638077,178,,3774085679,140,34.9,3774085681,141,62.9,3774085683,212,20.5,3774085677,56,Back,3774085685,213,1.8,,,,,,,68vmg4qgr11vppc48hs8402jt,C. Cuesta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458848839,33,1,1,2,41,89xivtxk59uzvhdsd6miao6tm,1,41.6,67.1,2022-09-11T16:32:50.294Z,2022-09-12T11:40:36Z,3774085771,140,55.2,3774085773,141,95.6,3774085775,212,24.1,3774085777,213,0.9,3775638153,178,,3774085769,56,Left,,,,,,,5enjhxrx2jrjqtgb9wwq0baax,M. McKenzie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458848885,34,1,1,2,43,89xivtxk59uzvhdsd6miao6tm,1,54.3,94.6,2022-09-11T16:32:52.611Z,2022-09-12T11:40:35Z,3775638307,178,,3774086067,213,3.8,3774086065,212,18.2,3774086059,56,Back,3774086063,141,78.5,3774086061,140,40.4,,,,,,,d1rgv9cgncdgr1h61phrxoc89,G. Arteaga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458848907,35,1,1,2,49,89xivtxk59uzvhdsd6miao6tm,1,42,63.4,2022-09-11T16:32:58.036Z,2022-09-12T11:40:34Z,3774086173,56,Back,3774086179,141,40.9,3774086187,213,4.5,3774086175,140,38.5,3775638441,178,,3774086183,212,15.7,,,,,,,5enjhxrx2jrjqtgb9wwq0baax,M. McKenzie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458848955,36,1,1,2,51,89xivtxk59uzvhdsd6miao6tm,1,41.1,40.7,2022-09-11T16:33:00.089Z,2022-09-12T11:40:33Z,3774086445,56,Right,3774086449,141,7.7,3774086451,212,27.4,3774086453,213,5.3,3775638529,178,,3774086447,140,56.1,,,,,,,68vmg4qgr11vppc48hs8402jt,C. Cuesta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458848981,37,1,1,2,55,89xivtxk59uzvhdsd6miao6tm,1,60.8,3.9,2022-09-11T16:33:04.301Z,2022-09-12T11:40:32Z,3774086621,213,0.6,3774086617,141,30.6,3774086615,140,84.4,3774086619,212,30.7,3774086613,56,Center,3774086611,155,,3775638571,178,,,,,3yb66hal4fvr04bawz0y3efhl,D. Muñoz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458952801,834,3,1,2,57,89xivtxk59uzvhdsd6miao6tm,1,84.6,23.2,2022-09-11T16:33:06.155Z,2022-09-12T11:40:31Z,3774676805,286,,3775638733,178,,3774676803,56,Center,3774677009,465,,3775447283,233,968,,,,,,,,,,7wh91ajt4v3w9kfdpp5hf5mmt,P. Onuachu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458952805,968,45,1,2,57,ecj1gmc7pqcjo4sc9hvghj5u3,0,15.4,76.8,2022-09-11T16:33:06.155Z,2022-09-12T11:40:32Z,3775447291,233,834,3774676817,56,Back,3774676819,285,,,,,,,,,,,,,,,,,5w0ohhrm0ojscyjh3e0o8ffmd,C. Burgess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458848987,24,43,1,2,58,ecj1gmc7pqcjo4sc9hvghj5u3,1,0,0,2022-09-11T16:33:07.182Z,2022-09-11T19:08:23Z,3774675899,144,8,3774086649,56,Back,,,,,,,,,,,,,,,,,,,5w0ohhrm0ojscyjh3e0o8ffmd,C. Burgess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458849047,38,1,1,3,0,89xivtxk59uzvhdsd6miao6tm,0,99.9,32.3,2022-09-11T16:33:09.647Z,2022-09-12T11:40:31Z,3774086961,233,25,3774086927,141,34.9,3774086959,236,,3774086965,286,,3775638801,178,,3774086923,56,Center,3774086929,212,3.9,3774086925,140,96.6,7wh91ajt4v3w9kfdpp5hf5mmt,P. Onuachu,3774086931,213,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458849037,25,74,1,3,0,ecj1gmc7pqcjo4sc9hvghj5u3,1,3.2,69,2022-09-11T16:33:09.715Z,2022-09-12T11:40:30Z,3774086881,56,Back,3775638835,178,,3774086883,285,,3774086981,233,38,,,,,,,,,,,,,5w0ohhrm0ojscyjh3e0o8ffmd,C. Burgess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458849289,40,61,1,3,0,89xivtxk59uzvhdsd6miao6tm,1,98.6,33,2022-09-11T16:33:09.850Z,2022-09-12T11:14:19Z,3774088381,56,Center,3775638935,178,,,,,,,,,,,,,,,,,,,,7wh91ajt4v3w9kfdpp5hf5mmt,P. Onuachu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458849339,27,61,1,3,1,ecj1gmc7pqcjo4sc9hvghj5u3,1,1.3,67.4,2022-09-11T16:33:10.116Z,2022-09-12T11:40:30Z,3774088603,56,Back,3775639017,178,,,,,,,,,,,,,,,,,,,,5w0ohhrm0ojscyjh3e0o8ffmd,C. Burgess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458849067,26,6,1,3,1,ecj1gmc7pqcjo4sc9hvghj5u3,0,0,68.4,2022-09-11T16:33:10.741Z,2022-09-12T04:54:37Z,3774087043,56,Back,3774087059,73,,3774087643,233,39,,,,,,,,,,,,,,,,5w0ohhrm0ojscyjh3e0o8ffmd,C. Burgess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458849109,39,6,1,3,1,89xivtxk59uzvhdsd6miao6tm,1,100,31.6,2022-09-11T16:33:10.741Z,2022-09-12T04:54:36Z,3774087233,75,,3774087231,56,Center,3774087251,233,26,,,,,,,,,,,,,,,,7wh91ajt4v3w9kfdpp5hf5mmt,P. Onuachu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458886639,390,1,1,3,34,89xivtxk59uzvhdsd6miao6tm,0,99.4,0.6,2022-09-11T16:33:43.832Z,2022-09-12T04:54:46Z,3774289805,6,,3774289813,140,90.1,3774290399,224,,3774289819,213,1.8,3774289815,141,61.8,3774289817,212,42.7,3774289821,1,,3774289807,155,,9pvc7e65cfgtuipfen5zt463t,M. Trésor,3775639291,178,,3774289811,56,3774289801,2,3774678649,20,,,,Center,,,,,,,,,,,,,,,,,,,,,,,,
2458849557,28,12,1,3,36,ecj1gmc7pqcjo4sc9hvghj5u3,1,13.9,49.9,2022-09-11T16:33:45.809Z,2022-09-12T11:40:30Z,3774679091,15,,3774089707,56,Back,3774089717,213,2.0,3775639407,388,,3774089715,212,12.3,3774089713,141,66.6,3774089709,140,9.3,,,,6xam5bquregefbepxd9rwfdh,T. Teuma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458849567,29,1,1,3,37,ecj1gmc7pqcjo4sc9hvghj5u3,0,10,58.7,2022-09-11T16:33:46.727Z,2022-09-12T11:40:29Z,3774089751,140,13.0,3774089747,3,,3774089757,213,0.9,3774089753,141,64.0,3774089749,56,Back,3775639743,388,,3774089755,212,4.8,,,,dhpxeejqzlhnm1vu0f8xjzw7p,José Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458887541,391,61,1,3,40,89xivtxk59uzvhdsd6miao6tm,0,83.7,32.9,2022-09-11T16:33:48.985Z,2022-09-12T11:40:29Z,3774295065,56,Center,3775640127,178,,,,,,,,,,,,,,,,,,,,1b6ab1mqzvhk547p0bdzbccfd,J. Paintsil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458849633,30,12,1,3,40,ecj1gmc7pqcjo4sc9hvghj5u3,1,14,64.4,2022-09-11T16:33:49.423Z,2022-09-12T11:40:28Z,3774090157,140,19.0,3775640273,178,,3774090161,212,5.3,3774090163,213,6.2,3774090159,141,63.6,3774090155,56,Back,,,,,,,dhpxeejqzlhnm1vu0f8xjzw7p,José Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458849635,31,4,1,3,42,ecj1gmc7pqcjo4sc9hvghj5u3,1,18.2,58.9,2022-09-11T16:33:51.631Z,2022-09-12T11:40:28Z,3774090175,265,,3774090171,56,Back,3774090173,152,,3774090169,13,,3774110463,233,75,3774090177,285,,,,,,,,6xam5bquregefbepxd9rwfdh,T. Teuma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458853183,75,4,1,3,42,89xivtxk59uzvhdsd6miao6tm,0,81.8,41.1,2022-09-11T16:33:51.632Z,2022-09-12T11:40:28Z,3774108959,13,,3774108965,265,,3774108961,56,Center,3774108963,152,,3774108967,286,,3774110485,233,31,3775640351,178,,,,,3yb66hal4fvr04bawz0y3efhl,D. Muñoz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458849729,32,1,1,3,48,ecj1gmc7pqcjo4sc9hvghj5u3,1,21.3,61,2022-09-11T16:33:57.839Z,2022-09-12T11:40:27Z,3774090731,189,,3774090707,140,26.6,3775641049,178,,3774090709,141,27.9,3774090705,56,Back,3774090711,212,23.2,3774090713,213,5.0,3774090703,152,,6xam5bquregefbepxd9rwfdh,T. Teuma,3774090701,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458849737,33,1,1,3,52,ecj1gmc7pqcjo4sc9hvghj5u3,1,25.1,29.7,2022-09-11T16:34:01.858Z,2022-09-12T11:40:27Z,3774090755,1,,3774090745,56,Right,3774090749,141,6.8,3774090753,213,5.8,3774090751,212,36.3,3775641143,178,,3774090747,140,56.3,,,,7bwjxz6bwt7h070dbv1l8woyy,I. Kandouss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458849759,34,1,1,3,55,ecj1gmc7pqcjo4sc9hvghj5u3,0,43.6,13.2,2022-09-11T16:34:04.538Z,2022-09-12T11:40:26Z,3776078513,1,,3774090867,212,33.2,3775641529,178,,3774090865,141,8.5,3774090869,213,6.2,3774090861,56,Right,3774090863,140,75.1,,,,aajft01g5yggw0is5fbfh3105,B. Nieuwkoop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459129795,975,67,1,3,58,89xivtxk59uzvhdsd6miao6tm,1,26.1,86.8,2022-09-11T16:34:07.133Z,2022-09-12T11:23:47Z,3775678615,233,1207,,,,,,,,,,,,,,,,,,,,,,d1rgv9cgncdgr1h61phrxoc89,G. Arteaga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459129793,1207,67,1,3,58,ecj1gmc7pqcjo4sc9hvghj5u3,0,73.9,13.2,2022-09-11T16:34:07.134Z,2022-09-12T11:23:47Z,3775678627,233,975,,,,,,,,,,,,,,,,,,,,,,7vv4ef3y8swdekozwaent3ai1,D. Vanzeir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458954889,835,8,1,3,58,89xivtxk59uzvhdsd6miao6tm,1,25,91.8,2022-09-11T16:34:07.199Z,2022-09-12T11:40:26Z,3775641633,178,,3774688279,56,Back,3774688441,385,,,,,,,,,,,,,,,,,d1rgv9cgncdgr1h61phrxoc89,G. Arteaga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458849789,35,5,1,4,0,ecj1gmc7pqcjo4sc9hvghj5u3,1,81.8,-1.2,2022-09-11T16:34:09.393Z,2022-09-12T04:57:07Z,3774091059,347,,3774091057,56,Right,3774096499,233,41,,,,,,,,,,,,,,,,7vv4ef3y8swdekozwaent3ai1,D. Vanzeir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458850059,41,5,1,4,0,89xivtxk59uzvhdsd6miao6tm,0,18.2,101.2,2022-09-11T16:34:09.393Z,2022-09-12T04:57:07Z,3774096513,233,35,3774092513,56,Back,3774092515,347,,,,,,,,,,,,,,,,,7wh91ajt4v3w9kfdpp5hf5mmt,P. Onuachu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458850031,36,1,1,4,20,ecj1gmc7pqcjo4sc9hvghj5u3,1,90.1,0,2022-09-11T16:34:29.193Z,2022-09-12T11:40:25Z,3774092357,140,86.2,3774092361,212,7.9,3774092353,56,Right,3774092363,213,2.1,3774092359,141,8.0,3774092349,107,,,,,,,,7bwjxz6bwt7h070dbv1l8woyy,I. Kandouss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458850103,37,1,1,4,21,ecj1gmc7pqcjo4sc9hvghj5u3,1,95.5,7.2,2022-09-11T16:34:30.423Z,2022-09-12T11:40:25Z,3774092735,141,4.1,3774092739,213,3.4,3774092733,140,86.2,3774092731,56,Right,3774092737,212,10.0,3775642321,178,,,,,,,,7vv4ef3y8swdekozwaent3ai1,D. Vanzeir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458850119,38,1,1,4,25,ecj1gmc7pqcjo4sc9hvghj5u3,0,96.7,5.5,2022-09-11T16:34:34.343Z,2022-09-12T11:40:24Z,3774092783,155,,3774092785,56,Right,3775642771,178,,3774092789,141,5.5,3774690053,224,,3774092787,140,98.7,3774690055,20,,3774092793,213,0.0,7bwjxz6bwt7h070dbv1l8woyy,I. Kandouss,3774092781,2,,3774092869,286,3774092865,233,3774092863,236,,3774092791,212,,42,2.1,,,,,,,,,,,,,,,,,,,,,,
2458850125,42,12,1,4,25,89xivtxk59uzvhdsd6miao6tm,1,2.6,95.2,2022-09-11T16:34:34.663Z,2022-09-12T11:40:24Z,3775643013,178,,3774092821,56,Back,3774092817,185,,3774092883,233,38,,,,,,,,,,,,,ama1ibpjcfu206icrfmkgfavp,P. Hrošovský,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458850157,39,5,1,4,26,ecj1gmc7pqcjo4sc9hvghj5u3,1,97.4,-1.6,2022-09-11T16:34:35.193Z,2022-09-12T04:58:27Z,3774092983,56,Right,3774095507,233,43,3774092985,347,,,,,,,,,,,,,,,,,7bwjxz6bwt7h070dbv1l8woyy,I. Kandouss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458850145,43,5,1,4,26,89xivtxk59uzvhdsd6miao6tm,0,2.6,101.6,2022-09-11T16:34:35.193Z,2022-09-12T04:58:27Z,3774095513,233,39,3774092915,56,Back,3774095467,347,,,,,,,,,,,,,,,,,ama1ibpjcfu206icrfmkgfavp,P. Hrošovský,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458850299,40,1,1,4,42,ecj1gmc7pqcjo4sc9hvghj5u3,1,97.9,0,2022-09-11T16:34:51.554Z,2022-09-12T11:40:23Z,3774093817,212,9.9,3774093813,140,94.3,3774093809,107,,3774093811,56,Right,3774093815,141,11.6,3774093819,213,2.0,,,,,,,7bwjxz6bwt7h070dbv1l8woyy,I. Kandouss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458850327,41,1,1,4,43,ecj1gmc7pqcjo4sc9hvghj5u3,1,95.7,11.2,2022-09-11T16:34:52.373Z,2022-09-12T11:40:23Z,3775643389,178,,3774093957,213,3.6,3774093951,140,90.4,3774093953,141,7.0,3774093949,56,Right,3774093955,212,6.3,,,,,,,aajft01g5yggw0is5fbfh3105,B. Nieuwkoop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458850337,42,1,1,4,45,ecj1gmc7pqcjo4sc9hvghj5u3,0,94.7,0.3,2022-09-11T16:34:54.789Z,2022-09-12T11:40:22Z,3774094015,212,31.2,3774691107,20,,3774094013,141,46.1,3774094009,56,Center,3774094011,140,97.0,3774094005,2,,3774094007,155,,3774094017,213,1.5,7bwjxz6bwt7h070dbv1l8woyy,I. Kandouss,3774691105,224,,3775643471,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458850341,44,52,1,4,47,89xivtxk59uzvhdsd6miao6tm,1,1.3,56.9,2022-09-11T16:34:56.394Z,2022-09-12T11:40:22Z,3775643529,178,,3774691285,377,,,,,,,,,,,,,,,,,,,,jflu7a5n4f3ezoj20z0kje5m,M. Vandevoordt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458850385,45,1,1,4,52,89xivtxk59uzvhdsd6miao6tm,1,13.9,34.9,2022-09-11T16:35:01.074Z,2022-09-12T11:40:21Z,3774094293,212,16.1,3774094291,141,13.4,3775643639,178,,3774094295,213,5.1,3774094287,56,Back,3774094285,123,,3774094289,140,20.4,,,,jflu7a5n4f3ezoj20z0kje5m,M. Vandevoordt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458850405,46,1,1,4,53,89xivtxk59uzvhdsd6miao6tm,0,22.1,14.3,2022-09-11T16:35:02.606Z,2022-09-12T11:40:21Z,3774094415,286,,3774094403,212,4.5,3774094397,56,Back,3774094405,213,5.5,3774094409,236,,3774094399,140,25.2,3774094401,141,9.8,3775643723,178,,3yb66hal4fvr04bawz0y3efhl,D. Muñoz,3774094411,233,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458850397,43,74,1,4,53,ecj1gmc7pqcjo4sc9hvghj5u3,1,74.5,88.3,2022-09-11T16:35:02.684Z,2022-09-12T11:40:20Z,3774094349,56,Left,3775643807,178,,3774094351,285,,3774094433,233,46,,,,,,,,,,,,,e44w6g1c1ojf854svzswpl0x5,L. Lapoussin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458850415,44,5,1,4,55,ecj1gmc7pqcjo4sc9hvghj5u3,0,85.4,101.6,2022-09-11T16:35:04.093Z,2022-09-12T04:59:24Z,3774095109,233,47,3774094463,347,,3774094461,56,Left,,,,,,,,,,,,,,,,7bwjxz6bwt7h070dbv1l8woyy,I. Kandouss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458850523,47,5,1,4,55,89xivtxk59uzvhdsd6miao6tm,1,14.6,-1.6,2022-09-11T16:35:04.093Z,2022-09-12T04:59:23Z,3774095087,347,,3774095085,56,Back,3774095103,233,44,,,,,,,,,,,,,,,,3yb66hal4fvr04bawz0y3efhl,D. Muñoz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458850537,48,1,1,5,8,89xivtxk59uzvhdsd6miao6tm,1,30.8,0,2022-09-11T16:35:17.525Z,2022-09-12T11:40:20Z,3774095177,212,15.0,3774095169,107,,3774095173,140,31.2,3774095171,56,Back,3774095179,213,1.5,3774095175,141,21.3,,,,,,,3yb66hal4fvr04bawz0y3efhl,D. Muñoz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458850559,49,1,1,5,10,89xivtxk59uzvhdsd6miao6tm,1,38.7,22.1,2022-09-11T16:35:19.332Z,2022-09-12T11:40:19Z,3774095313,213,1.4,3774095311,212,10.0,3774095305,56,Back,3774095309,141,36.6,3775644187,178,,3774095307,140,40.2,,,,,,,9pvc7e65cfgtuipfen5zt463t,M. Trésor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458850677,50,2,1,5,11,89xivtxk59uzvhdsd6miao6tm,1,43.9,37.2,2022-09-11T16:35:20.536Z,2022-09-12T11:40:19Z,3775644327,178,,3774095897,141,24.0,3774095893,56,Center,3774098305,7,1b6ab1mqzvhk547p0bdzbccfd,3774095903,1,,3774095895,140,75.4,,,,,,,a8k3ubqsi0duc3g4u5jnvcoa1,B. Heynen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458851067,48,55,1,5,11,ecj1gmc7pqcjo4sc9hvghj5u3,1,45.3,89.1,2022-09-11T16:35:20.537Z,2022-09-12T11:40:19Z,,,,,,,,,,,,,,,,,,,,,,,,,1i1xcco82x0ppbac6j5z59x49,S. Van der Heyden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458850681,51,43,1,5,18,89xivtxk59uzvhdsd6miao6tm,1,0,0,2022-09-11T16:35:27.511Z,2022-09-11T16:36:04Z,3774095923,56,Center,3774098493,144,61,,,,,,,,,,,,,,,,,,,1b6ab1mqzvhk547p0bdzbccfd,J. Paintsil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458850759,47,43,1,5,19,ecj1gmc7pqcjo4sc9hvghj5u3,1,0,0,2022-09-11T16:35:28.222Z,2022-09-11T16:36:41Z,3774101343,144,61,3774096391,56,Back,,,,,,,,,,,,,,,,,,,1i1xcco82x0ppbac6j5z59x49,S. Van der Heyden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458850715,52,43,1,5,19,89xivtxk59uzvhdsd6miao6tm,1,0,0,2022-09-11T16:35:28.501Z,2022-09-11T16:35:56Z,3774096157,286,0,3774097799,144,3,3774096155,56,Center,3774096225,233,45,,,,,,,,,,,,,1b6ab1mqzvhk547p0bdzbccfd,J. Paintsil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458850713,45,43,1,5,19,ecj1gmc7pqcjo4sc9hvghj5u3,1,0,0,2022-09-11T16:35:28.502Z,2022-09-11T16:36:39Z,3774096149,56,Back,3774101289,144,7,3774096151,285,0,3774096147,167,0,,,,,,,,,,,,,1i1xcco82x0ppbac6j5z59x49,S. Van der Heyden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458850739,46,43,1,5,22,ecj1gmc7pqcjo4sc9hvghj5u3,1,0,0,2022-09-11T16:35:30.966Z,2022-09-11T16:36:38Z,3774096267,75,0,3774101203,144,6,3774096265,56,Back,,,,,,,,,,,,,,,,1i1xcco82x0ppbac6j5z59x49,S. Van der Heyden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458850777,53,43,1,5,24,89xivtxk59uzvhdsd6miao6tm,1,0,0,2022-09-11T16:35:33.181Z,2022-09-11T16:35:54Z,3774097575,144,6,3774096465,56,Right,3774096467,75,0,,,,,,,,,,,,,,,,1b6ab1mqzvhk547p0bdzbccfd,J. Paintsil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458851099,49,1,1,5,44,ecj1gmc7pqcjo4sc9hvghj5u3,1,42.6,80.4,2022-09-11T16:35:53.789Z,2022-09-12T11:40:18Z,3774098057,140,21.5,3775644569,178,,3774098053,56,Back,3774098061,212,22.2,3774098063,213,3.1,3774098043,5,,3774098059,141,80.9,3774098049,241,,6xam5bquregefbepxd9rwfdh,T. Teuma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458851133,50,1,1,5,48,ecj1gmc7pqcjo4sc9hvghj5u3,1,34.2,80.9,2022-09-11T16:35:57.105Z,2022-09-12T11:40:17Z,3774098199,56,Back,3774098205,212,25.3,3774098203,141,46.9,3774098201,140,24.3,3774098207,213,4.3,3775644711,178,,,,,,,,1i1xcco82x0ppbac6j5z59x49,S. Van der Heyden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458851215,51,1,1,5,50,ecj1gmc7pqcjo4sc9hvghj5u3,1,25.5,45.7,2022-09-11T16:35:59.652Z,2022-09-12T11:40:17Z,3774098633,56,Back,3774098631,155,,3774098639,212,37.6,3774098635,140,49.7,3774098637,141,5.0,3775644845,178,,3774098641,213,5.5,3774098643,1,,5w0ohhrm0ojscyjh3e0o8ffmd,C. Burgess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459130155,997,83,1,5,55,89xivtxk59uzvhdsd6miao6tm,1,52.6,93.5,2022-09-11T16:36:04.600Z,2022-09-12T11:40:15Z,3775680709,399,202072,,,,,,,,,,,,,,,,,,,,,,9pvc7e65cfgtuipfen5zt463t,M. Trésor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
